6184 111225
19 1677 1
18 1677 1
88 1678 1
124 1678 1
45 1678 1
24 1678 1
33 1678 1
21 1678 1
44 1678 1
24 1679 1
33 1679 1
2 1680 1
83 1680 1
0 1680 1
24 1680 1
21 1680 1
44 1680 1
26 1681 1
31 1681 1
32 1681 1
82 1681 1
137 1681 1
29 1681 1
86 1681 1
21 1681 1
16 1682 1
85 1682 1
32 1682 1
102 1682 1
103 1682 1
75 1682 1
49 1682 1
79 1682 1
125 1682 1
146 1682 1
153 1682 1
25 1682 1
133 1682 1
40 1682 1
29 1682 1
104 1682 1
24 1682 1
151 1682 1
50 1682 1
33 1682 1
7 1682 1
132 1682 1
21 1682 1
18 1682 1
57 1682 1
30 1682 1
35 1683 1
36 1683 1
119 1683 1
85 1683 1
87 1683 1
27 1683 1
2 1683 1
61 1683 1
138 1683 1
64 1683 1
66 1683 1
67 1683 1
23 1683 1
70 1683 1
72 1683 1
206 1683 1
46 1683 1
31 1683 1
32 1683 1
102 1683 1
103 1683 1
131 1683 1
75 1683 1
28 1683 1
91 1683 1
79 1683 1
157 1683 1
200 1683 1
82 1683 1
125 1683 1
83 1683 1
68 1683 1
152 1683 1
146 1683 1
153 1683 1
173 1683 1
154 1683 1
155 1683 1
25 1683 1
166 1683 1
175 1683 1
197 1683 1
93 1683 1
137 1683 1
59 1683 1
29 1683 1
156 1683 1
80 1683 1
148 1683 1
130 1683 1
48 1683 1
225 1683 1
151 1683 1
50 1683 1
63 1683 1
172 1683 1
163 1683 1
101 1683 1
17 1683 1
43 1683 1
178 1683 1
7 1683 1
141 1683 1
78 1683 1
132 1683 1
128 1683 1
21 1683 1
5 1683 1
118 1683 1
18 1683 1
57 1683 1
30 1683 1
110 1683 1
12 1684 1
16 1684 1
26 1684 1
85 1684 1
66 1684 1
32 1684 1
102 1684 1
28 1684 1
82 1684 1
125 1684 1
55 1684 1
29 1684 1
120 1684 1
104 1684 1
24 1684 1
80 1684 1
39 1684 1
90 1684 1
33 1684 1
77 1684 1
116 1684 1
21 1684 1
118 1684 1
18 1684 1
1 1685 1
39 1685 1
86 1685 1
44 1685 1
111 1686 1
32 1686 1
147 1686 1
49 1686 1
82 1686 1
29 1686 1
24 1686 1
77 1686 1
21 1686 1
44 1686 1
18 1686 1
57 1686 1
58 1687 1
72 1687 1
46 1687 1
55 1687 1
19 1687 1
220 1688 1
64 1688 1
34 1688 1
65 1688 1
99 1688 1
240 1688 1
72 1688 1
46 1688 1
177 1688 1
31 1688 1
147 1688 1
28 1688 1
144 1688 1
211 1688 1
200 1688 1
42 1688 1
234 1688 1
173 1688 1
201 1688 1
45 1688 1
4 1688 1
188 1688 1
94 1688 1
59 1688 1
29 1688 1
96 1688 1
123 1688 1
120 1688 1
104 1688 1
1 1688 1
156 1688 1
24 1688 1
80 1688 1
187 1688 1
39 1688 1
130 1688 1
225 1688 1
203 1688 1
15 1688 1
33 1688 1
167 1688 1
7 1688 1
21 1688 1
44 1688 1
18 1688 1
181 1688 1
81 1688 1
109 1688 1
24 1689 1
44 1689 1
12 1690 1
111 1690 1
26 1690 1
2 1690 1
3 1690 1
138 1690 1
34 1690 1
65 1690 1
46 1690 1
31 1690 1
32 1690 1
131 1690 1
147 1690 1
49 1690 1
82 1690 1
25 1690 1
92 1690 1
29 1690 1
126 1690 1
104 1690 1
225 1690 1
15 1690 1
43 1690 1
7 1690 1
77 1690 1
132 1690 1
118 1690 1
18 1690 1
57 1690 1
30 1690 1
110 1690 1
85 1691 1
27 1691 1
66 1691 1
32 1691 1
131 1691 1
79 1691 1
200 1691 1
82 1691 1
125 1691 1
68 1691 1
146 1691 1
140 1691 1
155 1691 1
25 1691 1
92 1691 1
133 1691 1
29 1691 1
123 1691 1
104 1691 1
24 1691 1
80 1691 1
130 1691 1
151 1691 1
78 1691 1
132 1691 1
21 1691 1
44 1691 1
18 1691 1
2 1692 1
51 1692 1
65 1692 1
66 1692 1
46 1692 1
29 1692 1
136 1692 1
39 1692 1
15 1692 1
7 1692 1
77 1692 1
116 1692 1
21 1692 1
18 1692 1
57 1692 1
26 1693 1
46 1693 1
31 1693 1
45 1693 1
137 1693 1
29 1693 1
159 1693 1
33 1693 1
7 1693 1
109 1693 1
35 1694 1
36 1694 1
12 1694 1
16 1694 1
2 1694 1
3 1694 1
61 1694 1
62 1694 1
64 1694 1
34 1694 1
65 1694 1
67 1694 1
69 1694 1
71 1694 1
42 1694 1
4 1694 1
95 1694 1
29 1694 1
1 1694 1
11 1694 1
13 1694 1
15 1694 1
17 1694 1
43 1694 1
8 1694 1
128 1694 1
18 1694 1
110 1694 1
87 1695 1
3 1696 1
28 1696 1
137 1696 1
109 1696 1
46 1697 1
137 1697 1
48 1697 1
141 1697 1
29 1698 1
33 1698 1
44 1698 1
35 1699 1
12 1699 1
111 1699 1
16 1699 1
114 1699 1
27 1699 1
2 1699 1
3 1699 1
61 1699 1
51 1699 1
52 1699 1
62 1699 1
9 1699 1
64 1699 1
34 1699 1
65 1699 1
99 1699 1
67 1699 1
100 1699 1
71 1699 1
46 1699 1
31 1699 1
14 1699 1
10 1699 1
45 1699 1
4 1699 1
55 1699 1
188 1699 1
94 1699 1
137 1699 1
0 1699 1
96 1699 1
126 1699 1
19 1699 1
1 1699 1
11 1699 1
24 1699 1
39 1699 1
13 1699 1
15 1699 1
17 1699 1
76 1699 1
7 1699 1
5 1699 1
56 1699 1
18 1699 1
35 1700 1
113 1700 1
10 1700 1
19 1700 1
86 1700 1
54 1700 1
44 1700 1
35 1701 1
6 1701 1
111 1701 1
16 1701 1
26 1701 1
27 1701 1
51 1701 1
52 1701 1
9 1701 1
66 1701 1
67 1701 1
46 1701 1
32 1701 1
82 1701 1
125 1701 1
25 1701 1
107 1701 1
55 1701 1
40 1701 1
60 1701 1
0 1701 1
29 1701 1
115 1701 1
104 1701 1
24 1701 1
80 1701 1
39 1701 1
13 1701 1
7 1701 1
128 1701 1
21 1701 1
118 1701 1
56 1701 1
57 1701 1
30 1701 1
36 1702 1
6 1702 1
12 1702 1
111 1702 1
16 1702 1
114 1702 1
26 1702 1
9 1702 1
139 1702 1
32 1702 1
88 1702 1
28 1702 1
160 1702 1
82 1702 1
45 1702 1
55 1702 1
40 1702 1
219 1702 1
0 1702 1
29 1702 1
19 1702 1
1 1702 1
24 1702 1
169 1702 1
39 1702 1
121 1702 1
33 1702 1
7 1702 1
54 1702 1
21 1702 1
22 1702 1
118 1702 1
56 1702 1
18 1702 1
57 1702 1
30 1702 1
109 1702 1
162 1703 1
1 1703 1
89 1703 1
54 1703 1
44 1703 1
172 1704 1
33 1704 1
32 1705 1
133 1705 1
29 1705 1
57 1705 1
109 1705 1
35 1706 1
58 1706 1
12 1706 1
16 1706 1
220 1706 1
2 1706 1
3 1706 1
34 1706 1
65 1706 1
23 1706 1
71 1706 1
72 1706 1
139 1706 1
46 1706 1
113 1706 1
31 1706 1
79 1706 1
211 1706 1
162 1706 1
166 1706 1
55 1706 1
236 1706 1
190 1706 1
93 1706 1
94 1706 1
0 1706 1
29 1706 1
19 1706 1
1 1706 1
136 1706 1
89 1706 1
39 1706 1
15 1706 1
17 1706 1
33 1706 1
37 1706 1
43 1706 1
77 1706 1
86 1706 1
210 1706 1
21 1706 1
44 1706 1
204 1706 1
5 1706 1
118 1706 1
26 1707 1
102 1707 1
49 1707 1
79 1707 1
200 1707 1
82 1707 1
45 1707 1
154 1707 1
155 1707 1
25 1707 1
107 1707 1
133 1707 1
29 1707 1
24 1707 1
130 1707 1
77 1707 1
132 1707 1
21 1707 1
44 1707 1
118 1707 1
18 1707 1
57 1707 1
12 1708 1
16 1708 1
34 1708 1
66 1708 1
46 1708 1
28 1708 1
166 1708 1
40 1708 1
137 1708 1
0 1708 1
29 1708 1
19 1708 1
1 1708 1
24 1708 1
39 1708 1
33 1708 1
43 1708 1
7 1708 1
77 1708 1
210 1708 1
54 1708 1
21 1708 1
44 1708 1
204 1708 1
145 1708 1
118 1708 1
18 1708 1
110 1708 1
51 1709 1
9 1709 1
34 1709 1
32 1709 1
103 1709 1
82 1709 1
55 1709 1
29 1709 1
19 1709 1
104 1709 1
1 1709 1
24 1709 1
39 1709 1
90 1709 1
77 1709 1
57 1709 1
16 1710 1
19 1710 1
1 1710 1
33 1710 1
21 1710 1
12 1711 1
2 1711 1
62 1711 1
34 1711 1
65 1711 1
206 1711 1
127 1711 1
55 1711 1
137 1711 1
0 1711 1
29 1711 1
24 1711 1
122 1711 1
43 1711 1
21 1711 1
35 1712 1
6 1712 1
12 1712 1
111 1712 1
16 1712 1
114 1712 1
2 1712 1
3 1712 1
61 1712 1
51 1712 1
52 1712 1
62 1712 1
9 1712 1
34 1712 1
65 1712 1
99 1712 1
100 1712 1
69 1712 1
70 1712 1
182 1712 1
71 1712 1
183 1712 1
32 1712 1
14 1712 1
47 1712 1
185 1712 1
10 1712 1
186 1712 1
82 1712 1
135 1712 1
161 1712 1
112 1712 1
226 1712 1
4 1712 1
92 1712 1
55 1712 1
108 1712 1
94 1712 1
59 1712 1
0 1712 1
96 1712 1
97 1712 1
126 1712 1
19 1712 1
104 1712 1
184 1712 1
1 1712 1
230 1712 1
11 1712 1
89 1712 1
39 1712 1
13 1712 1
122 1712 1
150 1712 1
90 1712 1
15 1712 1
41 1712 1
76 1712 1
105 1712 1
43 1712 1
8 1712 1
143 1712 1
7 1712 1
86 1712 1
54 1712 1
5 1712 1
56 1712 1
18 1712 1
189 1712 1
81 1712 1
191 1712 1
199 1712 1
35 1713 1
12 1713 1
16 1713 1
114 1713 1
2 1713 1
3 1713 1
61 1713 1
51 1713 1
52 1713 1
9 1713 1
64 1713 1
65 1713 1
66 1713 1
32 1713 1
103 1713 1
10 1713 1
82 1713 1
135 1713 1
68 1713 1
166 1713 1
107 1713 1
92 1713 1
55 1713 1
93 1713 1
0 1713 1
29 1713 1
126 1713 1
19 1713 1
104 1713 1
1 1713 1
11 1713 1
24 1713 1
39 1713 1
121 1713 1
122 1713 1
90 1713 1
17 1713 1
33 1713 1
77 1713 1
54 1713 1
21 1713 1
204 1713 1
145 1713 1
118 1713 1
18 1713 1
26 1714 1
28 1714 1
144 1714 1
79 1714 1
158 1714 1
25 1714 1
29 1714 1
24 1714 1
77 1714 1
132 1714 1
21 1714 1
44 1714 1
118 1714 1
18 1714 1
57 1714 1
110 1714 1
35 1715 1
36 1715 1
26 1715 1
52 1715 1
9 1715 1
25 1715 1
55 1715 1
193 1715 1
29 1715 1
24 1715 1
39 1715 1
50 1715 1
63 1715 1
101 1715 1
33 1715 1
7 1715 1
77 1715 1
78 1715 1
128 1715 1
21 1715 1
18 1715 1
110 1715 1
16 1716 1
32 1716 1
29 1716 1
123 1716 1
19 1716 1
104 1716 1
33 1716 1
21 1716 1
44 1716 1
18 1716 1
135 1717 1
136 1717 1
39 1717 1
54 1717 1
56 1717 1
12 1718 1
16 1718 1
2 1718 1
3 1718 1
61 1718 1
62 1718 1
64 1718 1
34 1718 1
65 1718 1
99 1718 1
66 1718 1
67 1718 1
69 1718 1
23 1718 1
70 1718 1
182 1718 1
71 1718 1
206 1718 1
215 1718 1
31 1718 1
32 1718 1
28 1718 1
10 1718 1
160 1718 1
42 1718 1
125 1718 1
83 1718 1
195 1718 1
4 1718 1
166 1718 1
196 1718 1
55 1718 1
108 1718 1
117 1718 1
133 1718 1
188 1718 1
197 1718 1
84 1718 1
93 1718 1
137 1718 1
59 1718 1
95 1718 1
29 1718 1
96 1718 1
97 1718 1
126 1718 1
19 1718 1
104 1718 1
184 1718 1
1 1718 1
11 1718 1
24 1718 1
89 1718 1
187 1718 1
13 1718 1
50 1718 1
122 1718 1
90 1718 1
15 1718 1
101 1718 1
192 1718 1
17 1718 1
33 1718 1
41 1718 1
76 1718 1
105 1718 1
43 1718 1
216 1718 1
167 1718 1
7 1718 1
86 1718 1
106 1718 1
54 1718 1
21 1718 1
44 1718 1
5 1718 1
231 1718 1
18 1718 1
189 1718 1
198 1718 1
30 1718 1
191 1718 1
12 1719 1
16 1719 1
182 1719 1
32 1719 1
47 1719 1
28 1719 1
160 1719 1
82 1719 1
117 1719 1
40 1719 1
93 1719 1
29 1719 1
126 1719 1
19 1719 1
104 1719 1
1 1719 1
24 1719 1
39 1719 1
50 1719 1
122 1719 1
33 1719 1
43 1719 1
7 1719 1
44 1719 1
18 1719 1
35 1720 1
36 1720 1
26 1720 1
138 1720 1
66 1720 1
46 1720 1
131 1720 1
28 1720 1
91 1720 1
10 1720 1
83 1720 1
68 1720 1
45 1720 1
40 1720 1
20 1720 1
137 1720 1
29 1720 1
19 1720 1
1 1720 1
24 1720 1
148 1720 1
39 1720 1
130 1720 1
50 1720 1
101 1720 1
33 1720 1
7 1720 1
77 1720 1
128 1720 1
54 1720 1
21 1720 1
44 1720 1
118 1720 1
18 1720 1
30 1720 1
109 1720 1
110 1720 1
29 1721 1
77 1721 1
21 1721 1
35 1722 1
58 1722 1
27 1722 1
66 1722 1
139 1722 1
46 1722 1
31 1722 1
32 1722 1
10 1722 1
83 1722 1
68 1722 1
175 1722 1
137 1722 1
29 1722 1
171 1722 1
24 1722 1
142 1722 1
121 1722 1
63 1722 1
179 1722 1
172 1722 1
33 1722 1
77 1722 1
176 1722 1
78 1722 1
128 1722 1
54 1722 1
21 1722 1
145 1722 1
129 1722 1
109 1722 1
35 1723 1
36 1723 1
58 1723 1
12 1723 1
3 1723 1
34 1723 1
65 1723 1
46 1723 1
31 1723 1
32 1723 1
131 1723 1
82 1723 1
29 1723 1
1 1723 1
136 1723 1
24 1723 1
89 1723 1
13 1723 1
15 1723 1
101 1723 1
17 1723 1
43 1723 1
7 1723 1
78 1723 1
21 1723 1
5 1723 1
109 1723 1
110 1723 1
35 1724 1
58 1724 1
12 1724 1
16 1724 1
2 1724 1
3 1724 1
62 1724 1
9 1724 1
64 1724 1
34 1724 1
65 1724 1
23 1724 1
71 1724 1
72 1724 1
31 1724 1
47 1724 1
134 1724 1
4 1724 1
166 1724 1
55 1724 1
0 1724 1
19 1724 1
1 1724 1
24 1724 1
13 1724 1
15 1724 1
17 1724 1
43 1724 1
21 1724 1
5 1724 1
56 1724 1
7 1725 1
18 1725 1
58 1726 1
38 1726 1
12 1726 1
111 1726 1
114 1726 1
3 1726 1
65 1726 1
183 1726 1
32 1726 1
14 1726 1
10 1726 1
82 1726 1
55 1726 1
40 1726 1
93 1726 1
0 1726 1
29 1726 1
126 1726 1
120 1726 1
104 1726 1
1 1726 1
136 1726 1
24 1726 1
39 1726 1
122 1726 1
90 1726 1
33 1726 1
43 1726 1
7 1726 1
54 1726 1
21 1726 1
44 1726 1
118 1726 1
18 1726 1
189 1726 1
109 1726 1
110 1726 1
31 1727 1
45 1727 1
24 1727 1
44 1727 1
109 1727 1
35 1728 1
36 1728 1
119 1728 1
26 1728 1
85 1728 1
27 1728 1
2 1728 1
3 1728 1
62 1728 1
66 1728 1
72 1728 1
139 1728 1
46 1728 1
31 1728 1
79 1728 1
133 1728 1
193 1728 1
29 1728 1
63 1728 1
7 1728 1
78 1728 1
132 1728 1
128 1728 1
21 1728 1
18 1728 1
30 1728 1
110 1728 1
24 1729 1
44 1729 1
35 1730 1
36 1730 1
58 1730 1
119 1730 1
85 1730 1
87 1730 1
27 1730 1
66 1730 1
23 1730 1
72 1730 1
46 1730 1
31 1730 1
79 1730 1
83 1730 1
173 1730 1
175 1730 1
193 1730 1
137 1730 1
29 1730 1
156 1730 1
24 1730 1
63 1730 1
179 1730 1
172 1730 1
163 1730 1
33 1730 1
132 1730 1
21 1730 1
5 1730 1
22 1730 1
118 1730 1
18 1730 1
57 1730 1
30 1730 1
110 1730 1
58 1731 1
32 1731 1
82 1731 1
29 1731 1
104 1731 1
89 1731 1
39 1731 1
7 1731 1
77 1731 1
128 1731 1
22 1731 1
57 1731 1
0 1732 1
29 1732 1
7 1732 1
44 1732 1
18 1732 1
35 1733 1
6 1733 1
16 1733 1
26 1733 1
9 1733 1
32 1733 1
49 1733 1
10 1733 1
107 1733 1
55 1733 1
117 1733 1
40 1733 1
19 1733 1
104 1733 1
1 1733 1
24 1733 1
80 1733 1
121 1733 1
33 1733 1
43 1733 1
7 1733 1
86 1733 1
56 1733 1
18 1733 1
16 1734 1
46 1734 1
39 1734 1
18 1734 1
29 1735 1
77 1735 1
21 1735 1
109 1735 1
113 1736 1
24 1736 1
7 1736 1
176 1736 1
21 1736 1
45 1737 1
24 1737 1
44 1737 1
7 1738 1
18 1738 1
66 1739 1
82 1739 1
92 1739 1
93 1739 1
29 1739 1
225 1739 1
77 1739 1
21 1739 1
58 1740 1
26 1740 1
72 1740 1
131 1740 1
79 1740 1
25 1740 1
29 1740 1
24 1740 1
77 1740 1
21 1740 1
118 1740 1
18 1740 1
57 1740 1
35 1741 1
6 1741 1
38 1741 1
12 1741 1
220 1741 1
2 1741 1
3 1741 1
61 1741 1
51 1741 1
62 1741 1
64 1741 1
34 1741 1
65 1741 1
71 1741 1
102 1741 1
103 1741 1
88 1741 1
28 1741 1
82 1741 1
42 1741 1
45 1741 1
196 1741 1
40 1741 1
29 1741 1
96 1741 1
24 1741 1
15 1741 1
192 1741 1
74 1741 1
17 1741 1
33 1741 1
105 1741 1
43 1741 1
8 1741 1
116 1741 1
128 1741 1
54 1741 1
21 1741 1
44 1741 1
5 1741 1
18 1741 1
12 1742 1
16 1742 1
3 1742 1
34 1742 1
65 1742 1
212 1742 1
127 1742 1
46 1742 1
166 1742 1
55 1742 1
19 1742 1
136 1742 1
17 1742 1
33 1742 1
143 1742 1
54 1742 1
23 1743 1
46 1743 1
31 1743 1
137 1743 1
205 1743 1
85 1744 1
139 1744 1
29 1744 1
24 1744 1
7 1744 1
128 1744 1
21 1744 1
44 1744 1
18 1744 1
35 1745 1
29 1745 1
1 1745 1
39 1745 1
21 1745 1
118 1745 1
18 1745 1
82 1746 1
35 1747 1
12 1747 1
111 1747 1
16 1747 1
26 1747 1
65 1747 1
66 1747 1
72 1747 1
82 1747 1
83 1747 1
68 1747 1
166 1747 1
55 1747 1
40 1747 1
0 1747 1
29 1747 1
1 1747 1
24 1747 1
33 1747 1
7 1747 1
77 1747 1
86 1747 1
54 1747 1
21 1747 1
145 1747 1
118 1747 1
109 1747 1
0 1748 1
21 1748 1
81 1748 1
16 1749 1
124 1749 1
40 1749 1
84 1749 1
19 1749 1
1 1749 1
11 1749 1
24 1749 1
39 1749 1
48 1749 1
33 1749 1
7 1749 1
18 1749 1
57 1749 1
35 1750 1
152 1750 1
173 1750 1
136 1750 1
89 1750 1
44 1750 1
204 1750 1
7 1751 1
18 1751 1
72 1752 1
83 1752 1
145 1752 1
29 1753 1
33 1753 1
7 1753 1
18 1753 1
24 1754 1
44 1754 1
12 1755 1
16 1755 1
31 1755 1
14 1755 1
83 1755 1
55 1755 1
94 1755 1
97 1755 1
39 1755 1
15 1755 1
33 1755 1
21 1755 1
18 1755 1
36 1756 1
46 1756 1
35 1757 1
2 1757 1
62 1757 1
65 1757 1
71 1757 1
139 1757 1
46 1757 1
31 1757 1
79 1757 1
175 1757 1
40 1757 1
197 1757 1
60 1757 1
29 1757 1
43 1757 1
77 1757 1
86 1757 1
22 1757 1
129 1757 1
30 1757 1
110 1757 1
85 1758 1
29 1758 1
7 1758 1
21 1758 1
18 1758 1
36 1759 1
12 1759 1
16 1759 1
26 1759 1
3 1759 1
51 1759 1
52 1759 1
64 1759 1
34 1759 1
65 1759 1
69 1759 1
32 1759 1
131 1759 1
147 1759 1
10 1759 1
200 1759 1
82 1759 1
42 1759 1
59 1759 1
0 1759 1
29 1759 1
126 1759 1
120 1759 1
1 1759 1
24 1759 1
80 1759 1
50 1759 1
122 1759 1
90 1759 1
15 1759 1
74 1759 1
33 1759 1
43 1759 1
8 1759 1
7 1759 1
21 1759 1
118 1759 1
18 1759 1
189 1759 1
30 1759 1
110 1759 1
12 1760 1
16 1760 1
14 1760 1
147 1760 1
42 1760 1
4 1760 1
19 1760 1
104 1760 1
1 1760 1
11 1760 1
89 1760 1
39 1760 1
33 1760 1
43 1760 1
8 1760 1
54 1760 1
44 1760 1
35 1761 1
51 1761 1
66 1761 1
162 1761 1
29 1761 1
19 1761 1
1 1761 1
136 1761 1
24 1761 1
89 1761 1
39 1761 1
90 1761 1
77 1761 1
86 1761 1
54 1761 1
21 1761 1
44 1761 1
36 1762 1
16 1762 1
119 1762 1
26 1762 1
85 1762 1
27 1762 1
138 1762 1
65 1762 1
66 1762 1
23 1762 1
71 1762 1
206 1762 1
46 1762 1
31 1762 1
32 1762 1
131 1762 1
28 1762 1
91 1762 1
79 1762 1
158 1762 1
125 1762 1
68 1762 1
152 1762 1
25 1762 1
133 1762 1
40 1762 1
168 1762 1
29 1762 1
24 1762 1
80 1762 1
148 1762 1
169 1762 1
130 1762 1
223 1762 1
48 1762 1
50 1762 1
63 1762 1
179 1762 1
172 1762 1
15 1762 1
101 1762 1
17 1762 1
33 1762 1
7 1762 1
77 1762 1
176 1762 1
78 1762 1
132 1762 1
128 1762 1
54 1762 1
21 1762 1
22 1762 1
145 1762 1
118 1762 1
57 1762 1
109 1762 1
12 1763 1
16 1763 1
114 1763 1
26 1763 1
3 1763 1
62 1763 1
64 1763 1
34 1763 1
72 1763 1
139 1763 1
32 1763 1
147 1763 1
211 1763 1
83 1763 1
45 1763 1
137 1763 1
29 1763 1
126 1763 1
19 1763 1
1 1763 1
24 1763 1
13 1763 1
50 1763 1
33 1763 1
43 1763 1
7 1763 1
54 1763 1
44 1763 1
118 1763 1
18 1763 1
30 1763 1
36 1764 1
58 1764 1
119 1764 1
27 1764 1
66 1764 1
31 1764 1
79 1764 1
158 1764 1
25 1764 1
175 1764 1
40 1764 1
137 1764 1
24 1764 1
172 1764 1
163 1764 1
90 1764 1
7 1764 1
78 1764 1
132 1764 1
21 1764 1
44 1764 1
145 1764 1
35 1765 1
173 1765 1
40 1765 1
29 1765 1
39 1765 1
7 1765 1
46 1766 1
24 1766 1
7 1766 1
137 1767 1
24 1767 1
169 1767 1
7 1767 1
18 1767 1
36 1768 1
85 1768 1
27 1768 1
66 1768 1
139 1768 1
46 1768 1
40 1768 1
137 1768 1
7 1768 1
78 1768 1
132 1768 1
128 1768 1
118 1768 1
18 1768 1
12 1769 1
16 1769 1
3 1769 1
34 1769 1
139 1769 1
215 1769 1
32 1769 1
28 1769 1
10 1769 1
211 1769 1
135 1769 1
83 1769 1
175 1769 1
107 1769 1
40 1769 1
20 1769 1
0 1769 1
29 1769 1
19 1769 1
1 1769 1
24 1769 1
80 1769 1
89 1769 1
169 1769 1
142 1769 1
50 1769 1
90 1769 1
33 1769 1
8 1769 1
7 1769 1
18 1769 1
57 1769 1
109 1769 1
110 1769 1
64 1770 1
34 1770 1
99 1770 1
46 1770 1
31 1770 1
19 1770 1
150 1770 1
43 1770 1
21 1770 1
34 1771 1
31 1771 1
77 1771 1
21 1771 1
35 1772 1
16 1772 1
66 1772 1
31 1772 1
137 1772 1
29 1772 1
19 1772 1
1 1772 1
24 1772 1
90 1772 1
7 1772 1
118 1772 1
18 1772 1
35 1773 1
36 1773 1
58 1773 1
12 1773 1
16 1773 1
85 1773 1
2 1773 1
3 1773 1
61 1773 1
138 1773 1
62 1773 1
64 1773 1
34 1773 1
66 1773 1
67 1773 1
69 1773 1
182 1773 1
71 1773 1
215 1773 1
46 1773 1
32 1773 1
75 1773 1
83 1773 1
117 1773 1
40 1773 1
59 1773 1
0 1773 1
29 1773 1
97 1773 1
126 1773 1
123 1773 1
19 1773 1
104 1773 1
1 1773 1
24 1773 1
121 1773 1
192 1773 1
74 1773 1
17 1773 1
76 1773 1
43 1773 1
167 1773 1
7 1773 1
128 1773 1
54 1773 1
21 1773 1
44 1773 1
5 1773 1
18 1773 1
30 1773 1
67 1774 1
93 1774 1
0 1774 1
126 1774 1
24 1774 1
39 1774 1
81 1774 1
29 1775 1
24 1775 1
86 1775 1
21 1775 1
18 1775 1
2 1776 1
69 1776 1
70 1776 1
139 1776 1
108 1776 1
172 1776 1
21 1776 1
111 1777 1
32 1777 1
79 1777 1
125 1777 1
146 1777 1
29 1777 1
19 1777 1
24 1777 1
89 1777 1
151 1777 1
132 1777 1
54 1777 1
21 1777 1
204 1777 1
118 1777 1
110 1777 1
2 1778 1
3 1778 1
61 1778 1
62 1778 1
34 1778 1
65 1778 1
99 1778 1
46 1778 1
31 1778 1
137 1778 1
29 1778 1
89 1778 1
172 1778 1
15 1778 1
17 1778 1
33 1778 1
76 1778 1
43 1778 1
7 1778 1
54 1778 1
21 1778 1
18 1778 1
35 1779 1
0 1779 1
19 1779 1
1 1779 1
136 1779 1
24 1779 1
89 1779 1
86 1779 1
44 1779 1
18 1779 1
32 1780 1
147 1780 1
28 1780 1
107 1780 1
104 1780 1
44 1780 1
18 1780 1
16 1781 1
33 1781 1
138 1782 1
103 1782 1
131 1782 1
153 1782 1
24 1782 1
80 1782 1
44 1782 1
35 1783 1
36 1783 1
51 1783 1
139 1783 1
46 1783 1
144 1783 1
82 1783 1
193 1783 1
171 1783 1
7 1783 1
77 1783 1
128 1783 1
6 1784 1
16 1784 1
161 1784 1
90 1784 1
54 1784 1
36 1785 1
87 1785 1
27 1785 1
139 1785 1
31 1785 1
68 1785 1
193 1785 1
137 1785 1
171 1785 1
7 1785 1
128 1785 1
22 1785 1
18 1785 1
57 1785 1
30 1785 1
36 1786 1
139 1786 1
46 1786 1
24 1786 1
148 1786 1
57 1786 1
34 1787 1
83 1787 1
29 1787 1
24 1787 1
7 1787 1
128 1787 1
21 1787 1
18 1787 1
30 1787 1
110 1787 1
24 1788 1
44 1788 1
54 1789 1
204 1789 1
18 1789 1
35 1790 1
12 1790 1
16 1790 1
2 1790 1
3 1790 1
61 1790 1
62 1790 1
34 1790 1
65 1790 1
99 1790 1
67 1790 1
69 1790 1
72 1790 1
46 1790 1
14 1790 1
10 1790 1
161 1790 1
188 1790 1
59 1790 1
0 1790 1
1 1790 1
39 1790 1
15 1790 1
43 1790 1
111 1791 1
31 1791 1
28 1791 1
79 1791 1
24 1791 1
132 1791 1
21 1791 1
118 1791 1
18 1791 1
110 1791 1
26 1792 1
64 1792 1
31 1792 1
35 1793 1
6 1793 1
12 1793 1
26 1793 1
152 1793 1
55 1793 1
40 1793 1
29 1793 1
1 1793 1
24 1793 1
54 1793 1
109 1793 1
29 1794 1
7 1794 1
77 1794 1
44 1794 1
118 1794 1
18 1794 1
110 1794 1
35 1795 1
36 1795 1
12 1795 1
16 1795 1
114 1795 1
85 1795 1
87 1795 1
27 1795 1
2 1795 1
3 1795 1
61 1795 1
138 1795 1
51 1795 1
34 1795 1
65 1795 1
99 1795 1
66 1795 1
71 1795 1
127 1795 1
139 1795 1
32 1795 1
102 1795 1
131 1795 1
88 1795 1
28 1795 1
10 1795 1
82 1795 1
42 1795 1
125 1795 1
83 1795 1
146 1795 1
153 1795 1
166 1795 1
40 1795 1
137 1795 1
59 1795 1
29 1795 1
126 1795 1
104 1795 1
1 1795 1
24 1795 1
148 1795 1
50 1795 1
122 1795 1
63 1795 1
179 1795 1
163 1795 1
90 1795 1
101 1795 1
73 1795 1
74 1795 1
17 1795 1
33 1795 1
76 1795 1
105 1795 1
7 1795 1
77 1795 1
86 1795 1
78 1795 1
132 1795 1
116 1795 1
128 1795 1
54 1795 1
21 1795 1
44 1795 1
5 1795 1
22 1795 1
118 1795 1
18 1795 1
57 1795 1
30 1795 1
109 1795 1
110 1795 1
27 1796 1
46 1796 1
12 1797 1
16 1797 1
19 1797 1
1 1797 1
24 1797 1
24 1798 1
35 1799 1
113 1799 1
35 1800 1
6 1800 1
12 1800 1
16 1800 1
2 1800 1
3 1800 1
62 1800 1
9 1800 1
64 1800 1
66 1800 1
67 1800 1
71 1800 1
127 1800 1
32 1800 1
