6234 122834
210 844 1
221 844 1
182 844 1
196 844 1
124 844 1
114 844 1
24 844 1
198 844 1
73 844 1
74 844 1
0 844 1
188 844 1
155 844 1
48 844 1
18 844 1
85 844 1
87 844 1
20 844 1
102 844 1
35 844 1
206 844 1
1 844 1
134 844 1
10 844 1
62 844 1
149 844 1
49 844 1
105 844 1
106 844 1
63 844 1
28 844 1
51 844 1
110 844 1
177 844 1
38 844 1
72 844 1
43 844 1
77 844 1
44 844 1
200 844 1
170 844 1
26 844 1
116 844 1
30 844 1
192 844 1
86 844 1
113 844 1
14 844 1
88 844 1
101 844 1
89 844 1
17 844 1
118 844 1
53 844 1
54 844 1
156 844 1
90 844 1
67 844 1
37 844 1
176 844 1
42 844 1
29 844 1
158 844 1
91 844 1
92 844 1
31 844 1
45 844 1
174 844 1
251 844 1
103 844 1
69 844 1
224 844 1
47 844 1
22 844 1
5 844 1
194 844 1
64 844 1
57 844 1
161 844 1
195 844 1
71 844 1
180 844 1
162 844 1
27 844 1
65 844 1
50 844 1
163 844 1
95 844 1
122 844 1
125 844 1
223 844 1
33 845 1
150 845 1
6 845 1
11 845 1
139 845 1
15 845 1
41 845 1
216 845 1
75 845 1
2 845 1
3 845 1
76 845 1
60 845 1
61 845 1
78 845 1
8 845 1
79 845 1
32 845 1
80 845 1
131 845 1
81 845 1
132 845 1
83 845 1
204 845 1
84 845 1
100 845 1
228 845 1
144 845 1
13 845 1
21 845 1
58 845 1
40 845 1
25 845 1
179 845 1
9 845 1
93 845 1
236 845 1
107 845 1
109 845 1
97 845 1
242 845 1
98 845 1
171 845 1
55 845 1
151 845 1
241 845 1
183 845 1
140 845 1
185 845 1
186 845 1
4 845 1
23 845 1
193 845 1
119 845 1
39 845 1
187 845 1
19 845 1
202 845 1
121 845 1
70 845 1
137 845 1
221 845 1
212 845 1
196 845 1
124 845 1
114 845 1
126 845 1
198 845 1
73 845 1
74 845 1
127 845 1
0 845 1
128 845 1
129 845 1
167 845 1
155 845 1
48 845 1
18 845 1
85 845 1
87 845 1
20 845 1
102 845 1
35 845 1
1 845 1
172 845 1
134 845 1
10 845 1
160 845 1
149 845 1
49 845 1
63 845 1
28 845 1
51 845 1
111 845 1
177 845 1
232 845 1
169 845 1
12 845 1
72 845 1
43 845 1
77 845 1
115 845 1
165 845 1
200 845 1
130 845 1
184 845 1
26 845 1
116 845 1
30 845 1
192 845 1
113 845 1
14 845 1
215 845 1
89 845 1
17 845 1
118 845 1
54 845 1
156 845 1
90 845 1
133 845 1
56 845 1
67 845 1
37 845 1
7 845 1
176 845 1
42 845 1
29 845 1
91 845 1
92 845 1
31 845 1
99 845 1
174 845 1
135 845 1
136 845 1
103 845 1
69 845 1
22 845 1
5 845 1
194 845 1
64 845 1
57 845 1
161 845 1
71 845 1
27 845 1
65 845 1
50 845 1
211 845 1
163 845 1
94 845 1
95 845 1
122 845 1
213 845 1
125 845 1
181 845 1
11 846 1
32 846 1
80 846 1
82 846 1
144 846 1
21 846 1
9 846 1
16 846 1
114 846 1
198 846 1
73 846 1
18 846 1
20 846 1
172 846 1
28 846 1
110 846 1
118 846 1
56 846 1
22 846 1
5 846 1
161 846 1
75 847 1
239 847 1
97 847 1
134 847 1
72 847 1
156 847 1
8 848 1
93 848 1
70 848 1
62 848 1
38 848 1
136 848 1
107 849 1
38 849 1
33 850 1
11 850 1
15 850 1
8 850 1
32 850 1
80 850 1
13 850 1
58 850 1
40 850 1
9 850 1
186 850 1
70 850 1
18 850 1
12 850 1
72 850 1
113 850 1
56 850 1
45 850 1
99 850 1
69 850 1
214 850 1
11 851 1
15 851 1
75 851 1
2 851 1
3 851 1
76 851 1
78 851 1
79 851 1
32 851 1
80 851 1
131 851 1
81 851 1
82 851 1
83 851 1
84 851 1
228 851 1
144 851 1
13 851 1
137 851 1
210 851 1
221 851 1
124 851 1
74 851 1
127 851 1
128 851 1
167 851 1
14 851 1
215 851 1
17 851 1
54 851 1
90 851 1
133 851 1
56 851 1
7 851 1
5 851 1
223 851 1
60 852 1
61 852 1
8 852 1
40 852 1
70 852 1
102 852 1
115 852 1
71 852 1
125 852 1
33 853 1
75 853 1
144 853 1
21 853 1
40 853 1
16 853 1
19 853 1
114 853 1
198 853 1
20 853 1
26 853 1
30 853 1
56 853 1
67 853 1
42 853 1
27 853 1
95 853 1
189 854 1
16 854 1
85 854 1
87 854 1
67 854 1
57 854 1
125 854 1
68 855 1
53 855 1
42 855 1
69 855 1
87 856 1
200 856 1
30 856 1
57 856 1
33 857 1
6 857 1
36 857 1
11 857 1
139 857 1
15 857 1
255 857 1
141 857 1
2 857 1
3 857 1
76 857 1
60 857 1
61 857 1
78 857 1
8 857 1
79 857 1
32 857 1
80 857 1
131 857 1
81 857 1
132 857 1
82 857 1
83 857 1
84 857 1
228 857 1
205 857 1
13 857 1
207 857 1
9 857 1
171 857 1
55 857 1
241 857 1
277 857 1
185 857 1
4 857 1
187 857 1
220 857 1
121 857 1
70 857 1
137 857 1
210 857 1
212 857 1
124 857 1
73 857 1
74 857 1
127 857 1
0 857 1
128 857 1
167 857 1
18 857 1
145 857 1
102 857 1
206 857 1
1 857 1
172 857 1
278 857 1
10 857 1
111 857 1
38 857 1
12 857 1
218 857 1
165 857 1
178 857 1
116 857 1
86 857 1
113 857 1
14 857 1
88 857 1
215 857 1
89 857 1
17 857 1
118 857 1
54 857 1
90 857 1
133 857 1
56 857 1
67 857 1
7 857 1
176 857 1
99 857 1
147 857 1
69 857 1
5 857 1
279 857 1
71 857 1
211 857 1
163 857 1
94 857 1
280 857 1
222 857 1
213 857 1
125 857 1
223 857 1
181 857 1
78 858 1
144 858 1
151 858 1
26 858 1
64 858 1
57 858 1
34 859 1
33 860 1
36 860 1
11 860 1
139 860 1
15 860 1
255 860 1
141 860 1
75 860 1
3 860 1
60 860 1
61 860 1
78 860 1
32 860 1
80 860 1
131 860 1
81 860 1
82 860 1
204 860 1
144 860 1
205 860 1
13 860 1
58 860 1
40 860 1
207 860 1
9 860 1
93 860 1
104 860 1
109 860 1
98 860 1
166 860 1
55 860 1
16 860 1
23 860 1
187 860 1
19 860 1
202 860 1
121 860 1
70 860 1
137 860 1
182 860 1
124 860 1
24 860 1
73 860 1
74 860 1
167 860 1
155 860 1
48 860 1
18 860 1
85 860 1
102 860 1
1 860 1
172 860 1
68 860 1
134 860 1
62 860 1
28 860 1
51 860 1
123 860 1
38 860 1
96 860 1
12 860 1
72 860 1
165 860 1
170 860 1
184 860 1
116 860 1
86 860 1
88 860 1
89 860 1
54 860 1
56 860 1
176 860 1
42 860 1
91 860 1
92 860 1
31 860 1
99 860 1
147 860 1
135 860 1
161 860 1
195 860 1
71 860 1
65 860 1
50 860 1
163 860 1
94 860 1
125 860 1
223 860 1
181 860 1
75 861 1
202 861 1
167 861 1
155 861 1
85 861 1
54 861 1
40 862 1
87 862 1
36 863 1
255 863 1
83 863 1
93 863 1
183 863 1
70 863 1
167 863 1
48 863 1
85 863 1
67 863 1
99 863 1
135 863 1
136 863 1
103 863 1
180 863 1
33 864 1
36 864 1
11 864 1
255 864 1
141 864 1
2 864 1
3 864 1
60 864 1
78 864 1
79 864 1
32 864 1
131 864 1
81 864 1
132 864 1
204 864 1
84 864 1
205 864 1
13 864 1
21 864 1
58 864 1
179 864 1
9 864 1
104 864 1
55 864 1
183 864 1
219 864 1
4 864 1
16 864 1
157 864 1
119 864 1
39 864 1
121 864 1
196 864 1
74 864 1
0 864 1
167 864 1
87 864 1
1 864 1
111 864 1
38 864 1
12 864 1
77 864 1
165 864 1
192 864 1
89 864 1
90 864 1
133 864 1
99 864 1
69 864 1
22 864 1
5 864 1
64 864 1
65 864 1
211 864 1
94 864 1
41 865 1
61 865 1
40 865 1
109 865 1
119 865 1
19 865 1
114 865 1
74 865 1
167 865 1
102 865 1
35 865 1
51 865 1
115 865 1
165 865 1
67 865 1
37 865 1
42 865 1
50 865 1
211 865 1
122 865 1
181 865 1
185 866 1
99 866 1
40 867 1
227 867 1
151 867 1
16 867 1
19 867 1
35 867 1
43 867 1
15 868 1
60 868 1
39 868 1
19 868 1
42 868 1
22 868 1
50 868 1
33 869 1
11 869 1
15 869 1
75 869 1
107 869 1
98 869 1
217 869 1
85 869 1
87 869 1
102 869 1
1 869 1
105 869 1
111 869 1
38 869 1
72 869 1
77 869 1
44 869 1
67 869 1
31 869 1
99 869 1
125 869 1
15 870 1
18 870 1
149 870 1
15 871 1
75 871 1
173 871 1
21 871 1
34 871 1
40 871 1
25 871 1
39 871 1
19 871 1
182 871 1
114 871 1
48 871 1
87 871 1
20 871 1
1 871 1
49 871 1
38 871 1
30 871 1
86 871 1
156 871 1
37 871 1
42 871 1
91 871 1
22 871 1
57 871 1
161 871 1
65 871 1
50 871 1
40 872 1
39 872 1
19 872 1
18 872 1
87 872 1
43 872 1
22 872 1
33 873 1
15 873 1
40 873 1
67 873 1
91 873 1
92 873 1
22 873 1
40 874 1
87 874 1
63 874 1
147 874 1
172 875 1
12 875 1
158 875 1
33 876 1
18 876 1
1 876 1
38 876 1
53 876 1
59 876 1
33 877 1
11 877 1
15 877 1
2 877 1
3 877 1
78 877 1
79 877 1
32 877 1
80 877 1
81 877 1
84 877 1
144 877 1
13 877 1
21 877 1
40 877 1
55 877 1
39 877 1
19 877 1
114 877 1
87 877 1
102 877 1
172 877 1
10 877 1
14 877 1
17 877 1
90 877 1
56 877 1
7 877 1
91 877 1
22 877 1
279 877 1
64 877 1
57 877 1
50 877 1
39 878 1
19 878 1
11 879 1
139 879 1
15 879 1
3 879 1
60 879 1
61 879 1
8 879 1
80 879 1
9 879 1
171 879 1
16 879 1
119 879 1
39 879 1
70 879 1
114 879 1
0 879 1
167 879 1
18 879 1
102 879 1
1 879 1
172 879 1
10 879 1
197 879 1
51 879 1
38 879 1
113 879 1
118 879 1
56 879 1
37 879 1
42 879 1
45 879 1
147 879 1
69 879 1
71 879 1
50 879 1
181 879 1
8 880 1
70 880 1
113 880 1
71 880 1
33 881 1
11 881 1
141 881 1
75 881 1
79 881 1
40 881 1
39 881 1
19 881 1
121 881 1
124 881 1
114 881 1
48 881 1
68 881 1
49 881 1
51 881 1
111 881 1
38 881 1
96 881 1
44 881 1
56 881 1
37 881 1
29 881 1
159 881 1
103 881 1
69 881 1
22 881 1
65 881 1
50 881 1
33 882 1
6 882 1
11 882 1
15 882 1
216 882 1
75 882 1
2 882 1
8 882 1
80 882 1
144 882 1
21 882 1
34 882 1
40 882 1
93 882 1
104 882 1
98 882 1
151 882 1
39 882 1
19 882 1
70 882 1
114 882 1
198 882 1
48 882 1
87 882 1
20 882 1
102 882 1
62 882 1
28 882 1
51 882 1
96 882 1
200 882 1
267 882 1
26 882 1
30 882 1
156 882 1
281 882 1
42 882 1
29 882 1
91 882 1
136 882 1
69 882 1
22 882 1
64 882 1
57 882 1
71 882 1
27 882 1
50 882 1
95 882 1
70 883 1
48 883 1
18 883 1
1 883 1
123 883 1
15 884 1
40 884 1
109 884 1
171 884 1
166 884 1
16 884 1
19 884 1
114 884 1
18 884 1
35 884 1
51 884 1
110 884 1
123 884 1
44 884 1
118 884 1
42 884 1
69 884 1
47 884 1
22 884 1
141 885 1
75 885 1
144 885 1
21 885 1
40 885 1
109 885 1
19 885 1
87 885 1
20 885 1
77 885 1
26 885 1
42 885 1
91 885 1
22 885 1
161 885 1
27 885 1
95 885 1
48 886 1
87 886 1
143 886 1
53 886 1
42 886 1
34 887 1
19 887 1
102 887 1
281 887 1
69 887 1
64 887 1
144 888 1
40 888 1
155 888 1
69 888 1
11 889 1
15 889 1
21 889 1
93 889 1
119 889 1
19 889 1
85 889 1
87 889 1
38 889 1
37 889 1
42 889 1
50 889 1
80 890 1
0 890 1
99 890 1
69 890 1
33 891 1
38 891 1
44 891 1
19 892 1
38 892 1
80 893 1
19 893 1
198 893 1
87 893 1
29 893 1
22 893 1
57 893 1
33 894 1
156 894 1
33 895 1
15 895 1
141 895 1
216 895 1
3 895 1
173 895 1
79 895 1
32 895 1
80 895 1
100 895 1
34 895 1
40 895 1
107 895 1
109 895 1
225 895 1
39 895 1
19 895 1
114 895 1
24 895 1
127 895 1
0 895 1
48 895 1
35 895 1
1 895 1
62 895 1
105 895 1
106 895 1
38 895 1
44 895 1
143 895 1
192 895 1
14 895 1
17 895 1
56 895 1
37 895 1
42 895 1
147 895 1
136 895 1
103 895 1
65 895 1
214 895 1
125 895 1
181 895 1
60 896 1
241 896 1
124 896 1
87 896 1
102 896 1
116 896 1
86 896 1
99 896 1
147 896 1
163 896 1
125 896 1
181 896 1
21 897 1
68 897 1
33 898 1
41 898 1
75 898 1
25 898 1
107 898 1
98 898 1
185 898 1
24 898 1
155 898 1
85 898 1
87 898 1
20 898 1
1 898 1
68 898 1
134 898 1
43 898 1
77 898 1
86 898 1
201 898 1
91 898 1
92 898 1
31 898 1
103 898 1
57 898 1
161 898 1
125 898 1
33 899 1
11 899 1
15 899 1
93 899 1
107 899 1
39 899 1
19 899 1
18 899 1
1 899 1
10 899 1
62 899 1
38 899 1
113 899 1
15 900 1
78 900 1
183 900 1
18 900 1
67 900 1
69 900 1
125 900 1
39 901 1
19 901 1
11 902 1
21 902 1
109 902 1
39 902 1
142 902 1
102 902 1
68 902 1
51 902 1
38 902 1
146 902 1
67 902 1
174 902 1
103 902 1
50 902 1
39 903 1
19 903 1
99 903 1
50 903 1
15 904 1
144 904 1
34 904 1
19 904 1
0 904 1
18 904 1
87 904 1
102 904 1
91 904 1
69 904 1
22 904 1
57 904 1
27 904 1
125 904 1
33 905 1
15 905 1
40 905 1
9 905 1
39 905 1
19 905 1
196 905 1
18 905 1
87 905 1
35 905 1
1 905 1
77 905 1
91 905 1
92 905 1
31 905 1
69 905 1
22 905 1
57 905 1
150 906 1
80 906 1
34 906 1
69 906 1
139 907 1
15 907 1
75 907 1
32 907 1
40 907 1
193 907 1
114 907 1
198 907 1
18 907 1
91 907 1
22 907 1
65 907 1
11 908 1
3 908 1
78 908 1
79 908 1
32 908 1
80 908 1
131 908 1
81 908 1
132 908 1
82 908 1
13 908 1
9 908 1
55 908 1
183 908 1
4 908 1
210 908 1
127 908 1
0 908 1
129 908 1
18 908 1
1 908 1
172 908 1
12 908 1
113 908 1
14 908 1
215 908 1
89 908 1
17 908 1
90 908 1
133 908 1
56 908 1
135 908 1
69 908 1
5 908 1
211 908 1
15 909 1
25 909 1
39 909 1
70 909 1
18 909 1
87 909 1
28 909 1
77 909 1
30 909 1
29 909 1
69 909 1
57 909 1
95 909 1
150 910 1
60 910 1
61 910 1
80 910 1
34 910 1
0 910 1
99 910 1
69 910 1
57 910 1
40 911 1
103 912 1
69 913 1
33 914 1
150 914 1
11 914 1
15 914 1
75 914 1
8 914 1
226 914 1
144 914 1
34 914 1
40 914 1
93 914 1
107 914 1
66 914 1
16 914 1
23 914 1
39 914 1
19 914 1
24 914 1
85 914 1
87 914 1
20 914 1
102 914 1
35 914 1
1 914 1
172 914 1
68 914 1
134 914 1
62 914 1
149 914 1
49 914 1
63 914 1
51 914 1
110 914 1
123 914 1
38 914 1
72 914 1
43 914 1
77 914 1
44 914 1
101 914 1
118 914 1
53 914 1
67 914 1
37 914 1
201 914 1
42 914 1
91 914 1
92 914 1
31 914 1
45 914 1
174 914 1
103 914 1
69 914 1
47 914 1
50 914 1
95 914 1
33 915 1
150 915 1
216 915 1
2 915 1
84 915 1
40 915 1
66 915 1
151 915 1
16 915 1
39 915 1
121 915 1
114 915 1
1 915 1
49 915 1
111 915 1
38 915 1
44 915 1
113 915 1
37 915 1
103 915 1
69 915 1
47 915 1
125 915 1
181 915 1
8 916 1
40 916 1
171 916 1
39 916 1
19 916 1
70 916 1
87 916 1
26 916 1
22 916 1
50 916 1
33 917 1
6 917 1
139 917 1
15 917 1
41 917 1
75 917 1
60 917 1
61 917 1
8 917 1
80 917 1
40 917 1
25 917 1
189 917 1
52 917 1
16 917 1
193 917 1
39 917 1
19 917 1
70 917 1
114 917 1
155 917 1
18 917 1
87 917 1
1 917 1
172 917 1
149 917 1
38 917 1
96 917 1
43 917 1
77 917 1
113 917 1
118 917 1
42 917 1
92 917 1
99 917 1
103 917 1
69 917 1
22 917 1
57 917 1
71 917 1
65 917 1
50 917 1
122 917 1
214 917 1
125 917 1
33 918 1
150 918 1
15 918 1
216 918 1
75 918 1
3 918 1
60 918 1
226 918 1
82 918 1
21 918 1
40 918 1
151 918 1
16 918 1
119 918 1
39 918 1
19 918 1
182 918 1
142 918 1
155 918 1
18 918 1
87 918 1
20 918 1
102 918 1
51 918 1
123 918 1
96 918 1
153 918 1
86 918 1
89 918 1
54 918 1
67 918 1
37 918 1
42 918 1
29 918 1
91 918 1
92 918 1
69 918 1
22 918 1
64 918 1
57 918 1
161 918 1
50 918 1
163 918 1
214 918 1
125 918 1
21 919 1
19 919 1
196 919 1
114 919 1
50 919 1
11 920 1
139 920 1
15 920 1
76 920 1
61 920 1
78 920 1
79 920 1
32 920 1
80 920 1
131 920 1
40 920 1
9 920 1
55 920 1
39 920 1
18 920 1
1 920 1
172 920 1
14 920 1
89 920 1
17 920 1
37 920 1
42 920 1
5 920 1
50 920 1
74 921 1
11 922 1
15 922 1
70 922 1
48 922 1
18 922 1
1 922 1
69 922 1
150 923 1
11 923 1
15 923 1
255 923 1
2 923 1
3 923 1
76 923 1
78 923 1
79 923 1
32 923 1
80 923 1
131 923 1
81 923 1
132 923 1
82 923 1
83 923 1
84 923 1
228 923 1
13 923 1
9 923 1
166 923 1
55 923 1
185 923 1
186 923 1
4 923 1
220 923 1
137 923 1
210 923 1
221 923 1
212 923 1
124 923 1
126 923 1
73 923 1
74 923 1
127 923 1
0 923 1
128 923 1
129 923 1
167 923 1
282 923 1
217 923 1
142 923 1
18 923 1
206 923 1
1 923 1
172 923 1
10 923 1
63 923 1
209 923 1
12 923 1
165 923 1
130 923 1
113 923 1
14 923 1
88 923 1
215 923 1
89 923 1
17 923 1
233 923 1
54 923 1
90 923 1
133 923 1
56 923 1
67 923 1
7 923 1
147 923 1
135 923 1
69 923 1
224 923 1
5 923 1
245 923 1
57 923 1
211 923 1
94 923 1
213 923 1
15 924 1
32 924 1
144 924 1
40 924 1
33 925 1
150 925 1
15 925 1
3 925 1
32 925 1
81 925 1
228 925 1
21 925 1
25 925 1
4 925 1
39 925 1
70 925 1
124 925 1
114 925 1
73 925 1
48 925 1
18 925 1
87 925 1
20 925 1
102 925 1
49 925 1
51 925 1
110 925 1
43 925 1
30 925 1
86 925 1
113 925 1
14 925 1
101 925 1
37 925 1
5 925 1
57 925 1
71 925 1
95 925 1
68 926 1
234 927 1
40 927 1
16 927 1
19 927 1
45 927 1
57 927 1
214 927 1
11 928 1
15 928 1
2 928 1
3 928 1
76 928 1
79 928 1
32 928 1
80 928 1
131 928 1
81 928 1
82 928 1
83 928 1
84 928 1
9 928 1
183 928 1
140 928 1
73 928 1
18 928 1
1 928 1
10 928 1
111 928 1
12 928 1
14 928 1
215 928 1
89 928 1
17 928 1
90 928 1
56 928 1
69 928 1
33 929 1
15 929 1
79 929 1
228 929 1
144 929 1
40 929 1
9 929 1
39 929 1
19 929 1
87 929 1
62 929 1
28 929 1
51 929 1
169 929 1
115 929 1
30 929 1
56 929 1
29 929 1
69 929 1
57 929 1
162 929 1
95 929 1
60 930 1
121 930 1
126 930 1
86 930 1
125 930 1
33 931 1
11 931 1
15 931 1
75 931 1
2 931 1
3 931 1
76 931 1
78 931 1
79 931 1
32 931 1
131 931 1
228 931 1
144 931 1
205 931 1
9 931 1
166 931 1
4 931 1
73 931 1
127 931 1
128 931 1
129 931 1
167 931 1
18 931 1
85 931 1
87 931 1
20 931 1
1 931 1
134 931 1
111 931 1
96 931 1
12 931 1
72 931 1
113 931 1
14 931 1
17 931 1
156 931 1
90 931 1
56 931 1
7 931 1
91 931 1
92 931 1
5 931 1
194 931 1
161 931 1
27 931 1
95 931 1
125 931 1
33 932 1
75 932 1
121 932 1
20 932 1
86 932 1
91 932 1
92 932 1
125 932 1
33 933 1
36 933 1
11 933 1
75 933 1
3 933 1
78 933 1
79 933 1
32 933 1
80 933 1
131 933 1
81 933 1
204 933 1
84 933 1
13 933 1
207 933 1
93 933 1
107 933 1
98 933 1
55 933 1
4 933 1
137 933 1
126 933 1
74 933 1
0 933 1
128 933 1
129 933 1
18 933 1
85 933 1
20 933 1
1 933 1
134 933 1
111 933 1
12 933 1
72 933 1
77 933 1
184 933 1
113 933 1
14 933 1
54 933 1
90 933 1
56 933 1
29 933 1
91 933 1
92 933 1
31 933 1
135 933 1
103 933 1
69 933 1
5 933 1
27 933 1
95 933 1
41 934 1
40 934 1
39 934 1
19 934 1
15 935 1
19 935 1
70 935 1
18 935 1
87 935 1
22 935 1
57 935 1
95 935 1
125 935 1
19 936 1
33 937 1
40 937 1
107 937 1
39 937 1
18 937 1
1 937 1
111 937 1
38 937 1
44 937 1
53 937 1
231 938 1
8 938 1
119 938 1
137 938 1
1 938 1
68 938 1
197 938 1
43 938 1
113 938 1
69 938 1
214 938 1
15 939 1
8 939 1
19 939 1
70 939 1
18 939 1
22 939 1
57 939 1
162 939 1
15 940 1
75 940 1
3 940 1
21 940 1
98 940 1
185 940 1
23 940 1
119 940 1
39 940 1
167 940 1
85 940 1
87 940 1
20 940 1
102 940 1
134 940 1
96 940 1
72 940 1
165 940 1
26 940 1
30 940 1
156 940 1
29 940 1
91 940 1
92 940 1
22 940 1
95 940 1
125 940 1
139 941 1
41 941 1
98 941 1
23 941 1
202 941 1
48 941 1
85 941 1
149 941 1
43 941 1
77 941 1
184 941 1
116 941 1
118 941 1
31 941 1
195 941 1
181 941 1
36 942 1
8 942 1
40 942 1
227 942 1
66 942 1
171 942 1
16 942 1
19 942 1
70 942 1
114 942 1
18 942 1
35 942 1
1 942 1
172 942 1
38 942 1
43 942 1
118 942 1
53 942 1
45 942 1
99 942 1
69 942 1
22 942 1
50 942 1
2 943 1
226 943 1
45 943 1
69 943 1
53 944 1
33 945 1
75 945 1
2 945 1
79 945 1
80 945 1
144 945 1
21 945 1
34 945 1
40 945 1
93 945 1
104 945 1
97 945 1
39 945 1
187 945 1
19 945 1
121 945 1
182 945 1
124 945 1
155 945 1
48 945 1
85 945 1
87 945 1
20 945 1
102 945 1
62 945 1
49 945 1
38 945 1
96 945 1
72 945 1
200 945 1
26 945 1
30 945 1
86 945 1
56 945 1
42 945 1
29 945 1
91 945 1
92 945 1
103 945 1
22 945 1
64 945 1
57 945 1
161 945 1
27 945 1
50 945 1
95 945 1
125 945 1
181 945 1
41 946 1
40 946 1
25 946 1
104 946 1
283 946 1
119 946 1
19 946 1
102 946 1
106 946 1
51 946 1
123 946 1
37 946 1
42 946 1
99 946 1
103 946 1
50 946 1
181 946 1
15 947 1
41 948 1
75 948 1
21 948 1
40 948 1
179 948 1
107 948 1
119 948 1
39 948 1
19 948 1
155 948 1
20 948 1
38 948 1
37 948 1
91 948 1
92 948 1
22 948 1
161 948 1
50 948 1
125 948 1
75 949 1
79 949 1
32 949 1
81 949 1
144 949 1
34 949 1
25 949 1
93 949 1
242 949 1
16 949 1
119 949 1
39 949 1
70 949 1
196 949 1
155 949 1
85 949 1
87 949 1
20 949 1
62 949 1
49 949 1
96 949 1
118 949 1
67 949 1
103 949 1
22 949 1
57 949 1
161 949 1
27 949 1
95 949 1
150 950 1
6 950 1
15 950 1
216 950 1
8 950 1
80 950 1
84 950 1
144 950 1
40 950 1
171 950 1
151 950 1
39 950 1
19 950 1
70 950 1
221 950 1
18 950 1
87 950 1
26 950 1
30 950 1
88 950 1
5 950 1
57 950 1
95 950 1
33 951 1
9 951 1
16 951 1
18 951 1
111 951 1
44 951 1
11 952 1
141 952 1
75 952 1
3 952 1
9 952 1
85 952 1
1 952 1
134 952 1
51 952 1
72 952 1
21 953 1
19 953 1
87 953 1
20 953 1
91 953 1
92 953 1
22 953 1
57 953 1
33 954 1
15 954 1
41 954 1
234 954 1
75 954 1
226 954 1
100 954 1
274 954 1
117 954 1
21 954 1
40 954 1
25 954 1
179 954 1
189 954 1
93 954 1
104 954 1
236 954 1
107 954 1
242 954 1
98 954 1
190 954 1
157 954 1
23 954 1
39 954 1
187 954 1
19 954 1
168 954 1
196 954 1
114 954 1
24 954 1
188 954 1
155 954 1
48 954 1
257 954 1
87 954 1
20 954 1
102 954 1
35 954 1
1 954 1
68 954 1
62 954 1
49 954 1
63 954 1
51 954 1
110 954 1
12 954 1
112 954 1
115 954 1
200 954 1
170 954 1
143 954 1
30 954 1
86 954 1
56 954 1
59 954 1
67 954 1
201 954 1
42 954 1
29 954 1
158 954 1
91 954 1
174 954 1
136 954 1
103 954 1
47 954 1
22 954 1
148 954 1
161 954 1
27 954 1
50 954 1
95 954 1
122 954 1
125 954 1
150 955 1
87 955 1
43 955 1
30 955 1
22 955 1
57 955 1
33 956 1
36 956 1
11 956 1
15 956 1
2 956 1
3 956 1
76 956 1
78 956 1
79 956 1
32 956 1
80 956 1
131 956 1
81 956 1
132 956 1
82 956 1
83 956 1
204 956 1
84 956 1
58 956 1
55 956 1
23 956 1
126 956 1
73 956 1
127 956 1
0 956 1
128 956 1
129 956 1
167 956 1
85 956 1
278 956 1
134 956 1
10 956 1
38 956 1
12 956 1
72 956 1
165 956 1
184 956 1
215 956 1
89 956 1
17 956 1
54 956 1
90 956 1
133 956 1
56 956 1
67 956 1
7 956 1
135 956 1
5 956 1
211 956 1
94 956 1
223 956 1
40 957 1
98 957 1
23 957 1
85 957 1
134 957 1
72 957 1
69 957 1
181 957 1
15 958 1
3 958 1
32 958 1
34 958 1
40 958 1
66 958 1
16 958 1
39 958 1
19 958 1
217 958 1
155 958 1
18 958 1
1 958 1
172 958 1
68 958 1
96 958 1
53 958 1
56 958 1
42 958 1
69 958 1
224 958 1
22 958 1
57 958 1
27 958 1
95 958 1
214 958 1
11 959 1
3 959 1
78 959 1
8 959 1
21 959 1
34 959 1
40 959 1
119 959 1
19 959 1
102 959 1
123 959 1
43 959 1
56 959 1
69 959 1
139 960 1
104 960 1
53 960 1
99 960 1
103 960 1
64 960 1
57 960 1
125 960 1
25 961 1
19 961 1
51 961 1
37 961 1
42 961 1
6 962 1
11 962 1
15 962 1
41 962 1
141 962 1
75 962 1
3 962 1
32 962 1
205 962 1
13 962 1
21 962 1
34 962 1
58 962 1
40 962 1
248 962 1
25 962 1
179 962 1
9 962 1
104 962 1
107 962 1
109 962 1
66 962 1
242 962 1
98 962 1
55 962 1
191 962 1
4 962 1
16 962 1
157 962 1
23 962 1
119 962 1
39 962 1
19 962 1
70 962 1
24 962 1
188 962 1
142 962 1
155 962 1
48 962 1
18 962 1
85 962 1
257 962 1
1 962 1
134 962 1
197 962 1
149 962 1
105 962 1
63 962 1
51 962 1
110 962 1
111 962 1
123 962 1
38 962 1
72 962 1
43 962 1
77 962 1
153 962 1
44 962 1
184 962 1
143 962 1
86 962 1
113 962 1
118 962 1
146 962 1
56 962 1
67 962 1
37 962 1
42 962 1
158 962 1
91 962 1
31 962 1
45 962 1
103 962 1
69 962 1
22 962 1
64 962 1
65 962 1
50 962 1
122 962 1
181 962 1
150 963 1
6 963 1
80 963 1
144 963 1
151 963 1
193 963 1
19 963 1
70 963 1
284 963 1
96 963 1
27 963 1
139 964 1
75 964 1
40 964 1
16 964 1
39 964 1
19 964 1
142 964 1
87 964 1
51 964 1
110 964 1
43 964 1
42 964 1
159 964 1
69 964 1
22 964 1
57 964 1
50 964 1
95 964 1
33 965 1
80 965 1
25 965 1
0 965 1
87 965 1
28 965 1
57 965 1
150 966 1
80 966 1
34 966 1
193 966 1
119 966 1
39 966 1
19 966 1
124 966 1
114 966 1
74 966 1
0 966 1
87 966 1
102 966 1
35 966 1
62 966 1
63 966 1
118 966 1
69 966 1
27 966 1
