6282 175291
142 2156 1
86 2156 1
151 2156 1
94 2156 1
30 2156 1
100 2156 1
171 2156 1
11 2157 1
22 2157 1
104 2157 1
3 2157 1
176 2157 1
2 2157 1
57 2157 1
15 2157 1
18 2157 1
188 2157 1
21 2157 1
178 2157 1
9 2157 1
53 2157 1
23 2157 1
182 2157 1
19 2157 1
123 2157 1
32 2157 1
5 2157 1
126 2158 1
36 2158 1
62 2158 1
7 2158 1
11 2158 1
0 2158 1
71 2158 1
137 2158 1
116 2158 1
83 2158 1
22 2158 1
106 2158 1
87 2158 1
110 2158 1
147 2158 1
41 2158 1
160 2158 1
161 2158 1
42 2158 1
230 2158 1
256 2158 1
104 2158 1
63 2158 1
12 2158 1
65 2158 1
108 2158 1
68 2158 1
316 2158 1
131 2158 1
132 2158 1
72 2158 1
133 2158 1
134 2158 1
270 2158 1
136 2158 1
10 2158 1
263 2158 1
176 2158 1
2 2158 1
177 2158 1
282 2158 1
57 2158 1
13 2158 1
90 2158 1
14 2158 1
15 2158 1
164 2158 1
103 2158 1
170 2158 1
61 2158 1
18 2158 1
194 2158 1
78 2158 1
16 2158 1
184 2158 1
79 2158 1
80 2158 1
81 2158 1
188 2158 1
21 2158 1
178 2158 1
9 2158 1
209 2158 1
254 2158 1
93 2158 1
53 2158 1
158 2158 1
159 2158 1
112 2158 1
23 2158 1
98 2158 1
60 2158 1
101 2158 1
238 2158 1
239 2158 1
102 2158 1
167 2158 1
124 2158 1
19 2158 1
117 2158 1
130 2158 1
123 2158 1
32 2158 1
69 2158 1
174 2158 1
73 2158 1
271 2158 1
82 2158 1
84 2158 1
31 2158 1
85 2158 1
142 2158 1
86 2158 1
201 2158 1
45 2158 1
4 2158 1
189 2158 1
91 2158 1
151 2158 1
92 2158 1
152 2158 1
94 2158 1
95 2158 1
5 2158 1
30 2158 1
97 2158 1
99 2158 1
1 2158 1
260 2158 1
233 2158 1
168 2158 1
34 2158 1
105 2158 1
234 2158 1
11 2159 1
15 2159 1
23 2159 1
167 2159 1
19 2159 1
1 2159 1
2 2160 1
15 2160 1
18 2160 1
150 2160 1
23 2160 1
19 2160 1
30 2160 1
96 2160 1
105 2160 1
71 2161 1
83 2161 1
72 2161 1
2 2161 1
14 2161 1
18 2161 1
194 2161 1
20 2161 1
33 2161 1
5 2161 1
30 2161 1
97 2161 1
1 2161 1
126 2162 1
62 2162 1
7 2162 1
11 2162 1
24 2162 1
17 2162 1
0 2162 1
118 2162 1
70 2162 1
71 2162 1
116 2162 1
74 2162 1
77 2162 1
83 2162 1
22 2162 1
237 2162 1
87 2162 1
110 2162 1
47 2162 1
160 2162 1
161 2162 1
42 2162 1
104 2162 1
3 2162 1
65 2162 1
108 2162 1
195 2162 1
134 2162 1
216 2162 1
10 2162 1
176 2162 1
2 2162 1
177 2162 1
143 2162 1
109 2162 1
39 2162 1
90 2162 1
28 2162 1
212 2162 1
181 2162 1
14 2162 1
15 2162 1
103 2162 1
27 2162 1
169 2162 1
61 2162 1
215 2162 1
235 2162 1
183 2162 1
18 2162 1
66 2162 1
58 2162 1
264 2162 1
78 2162 1
16 2162 1
184 2162 1
79 2162 1
80 2162 1
81 2162 1
21 2162 1
178 2162 1
9 2162 1
150 2162 1
93 2162 1
53 2162 1
159 2162 1
23 2162 1
98 2162 1
60 2162 1
101 2162 1
239 2162 1
163 2162 1
231 2162 1
102 2162 1
166 2162 1
167 2162 1
115 2162 1
121 2162 1
48 2162 1
37 2162 1
19 2162 1
117 2162 1
130 2162 1
123 2162 1
32 2162 1
69 2162 1
185 2162 1
31 2162 1
85 2162 1
86 2162 1
45 2162 1
298 2162 1
4 2162 1
8 2162 1
211 2162 1
210 2162 1
91 2162 1
33 2162 1
111 2162 1
94 2162 1
95 2162 1
5 2162 1
29 2162 1
30 2162 1
97 2162 1
157 2162 1
99 2162 1
1 2162 1
168 2162 1
34 2162 1
171 2162 1
126 2163 1
36 2163 1
62 2163 1
7 2163 1
11 2163 1
0 2163 1
71 2163 1
137 2163 1
116 2163 1
74 2163 1
77 2163 1
22 2163 1
106 2163 1
218 2163 1
87 2163 1
47 2163 1
193 2163 1
63 2163 1
65 2163 1
108 2163 1
195 2163 1
197 2163 1
72 2163 1
10 2163 1
2 2163 1
57 2163 1
88 2163 1
249 2163 1
39 2163 1
28 2163 1
155 2163 1
14 2163 1
164 2163 1
103 2163 1
27 2163 1
18 2163 1
196 2163 1
78 2163 1
79 2163 1
80 2163 1
81 2163 1
200 2163 1
21 2163 1
9 2163 1
53 2163 1
159 2163 1
112 2163 1
23 2163 1
60 2163 1
19 2163 1
69 2163 1
84 2163 1
31 2163 1
4 2163 1
8 2163 1
33 2163 1
151 2163 1
92 2163 1
94 2163 1
95 2163 1
5 2163 1
30 2163 1
97 2163 1
157 2163 1
99 2163 1
1 2163 1
244 2163 1
168 2163 1
34 2163 1
171 2163 1
93 2164 1
71 2165 1
83 2165 1
18 2165 1
126 2166 1
274 2166 1
5 2166 1
260 2166 1
36 2167 1
323 2167 1
263 2167 1
2 2167 1
242 2167 1
155 2167 1
35 2167 1
127 2167 1
18 2167 1
25 2167 1
93 2167 1
23 2167 1
60 2167 1
121 2167 1
19 2167 1
97 2167 1
11 2168 1
0 2168 1
87 2168 1
2 2168 1
127 2168 1
18 2168 1
178 2168 1
9 2168 1
53 2168 1
23 2168 1
98 2168 1
167 2168 1
19 2168 1
5 2168 1
1 2168 1
34 2168 1
0 2169 1
22 2169 1
2 2169 1
28 2169 1
27 2169 1
235 2169 1
167 2169 1
115 2169 1
151 2169 1
97 2169 1
24 2170 1
17 2170 1
70 2170 1
74 2170 1
83 2170 1
237 2170 1
294 2170 1
2 2170 1
109 2170 1
28 2170 1
212 2170 1
50 2170 1
27 2170 1
235 2170 1
18 2170 1
48 2170 1
214 2170 1
31 2170 1
8 2170 1
211 2170 1
210 2170 1
33 2170 1
5 2170 1
29 2170 1
0 2171 1
10 2171 1
2 2171 1
30 2171 1
11 2172 1
0 2172 1
77 2172 1
22 2172 1
108 2172 1
68 2172 1
72 2172 1
2 2172 1
52 2172 1
90 2172 1
15 2172 1
103 2172 1
27 2172 1
18 2172 1
79 2172 1
9 2172 1
159 2172 1
23 2172 1
19 2172 1
32 2172 1
69 2172 1
31 2172 1
85 2172 1
86 2172 1
8 2172 1
91 2172 1
33 2172 1
5 2172 1
29 2172 1
30 2172 1
34 2172 1
171 2172 1
0 2173 1
2 2173 1
282 2173 1
57 2173 1
39 2173 1
15 2173 1
27 2173 1
18 2173 1
81 2173 1
53 2173 1
159 2173 1
98 2173 1
239 2173 1
163 2173 1
31 2173 1
85 2173 1
4 2173 1
33 2173 1
29 2173 1
97 2173 1
157 2173 1
34 2173 1
167 2174 1
19 2174 1
40 2174 1
94 2174 1
11 2175 1
17 2175 1
0 2175 1
22 2175 1
106 2175 1
240 2175 1
3 2175 1
68 2175 1
186 2175 1
2 2175 1
177 2175 1
15 2175 1
18 2175 1
194 2175 1
9 2175 1
93 2175 1
53 2175 1
112 2175 1
23 2175 1
98 2175 1
121 2175 1
48 2175 1
19 2175 1
20 2175 1
31 2175 1
85 2175 1
45 2175 1
33 2175 1
94 2175 1
95 2175 1
5 2175 1
30 2175 1
97 2175 1
100 2175 1
34 2175 1
77 2176 1
83 2176 1
198 2176 1
2 2176 1
27 2176 1
30 2176 1
34 2176 1
36 2177 1
11 2177 1
17 2177 1
0 2177 1
71 2177 1
83 2177 1
22 2177 1
87 2177 1
161 2177 1
56 2177 1
104 2177 1
3 2177 1
65 2177 1
108 2177 1
195 2177 1
68 2177 1
10 2177 1
2 2177 1
242 2177 1
143 2177 1
109 2177 1
39 2177 1
28 2177 1
155 2177 1
181 2177 1
15 2177 1
103 2177 1
27 2177 1
61 2177 1
215 2177 1
18 2177 1
196 2177 1
58 2177 1
138 2177 1
78 2177 1
16 2177 1
184 2177 1
79 2177 1
80 2177 1
81 2177 1
9 2177 1
93 2177 1
53 2177 1
23 2177 1
98 2177 1
102 2177 1
121 2177 1
19 2177 1
73 2177 1
85 2177 1
4 2177 1
89 2177 1
91 2177 1
151 2177 1
94 2177 1
95 2177 1
5 2177 1
30 2177 1
97 2177 1
157 2177 1
99 2177 1
100 2177 1
1 2177 1
168 2177 1
34 2177 1
171 2177 1
2 2178 1
57 2178 1
39 2178 1
18 2178 1
36 2179 1
155 2179 1
15 2179 1
9 2179 1
247 2179 1
115 2179 1
205 2180 1
11 2180 1
22 2180 1
106 2180 1
218 2180 1
38 2180 1
104 2180 1
63 2180 1
176 2180 1
177 2180 1
13 2180 1
219 2180 1
15 2180 1
264 2180 1
200 2180 1
21 2180 1
178 2180 1
9 2180 1
93 2180 1
53 2180 1
23 2180 1
60 2180 1
231 2180 1
182 2180 1
166 2180 1
19 2180 1
130 2180 1
69 2180 1
217 2180 1
185 2180 1
281 2180 1
199 2180 1
4 2180 1
30 2180 1
97 2180 1
179 2180 1
171 2180 1
36 2181 1
11 2181 1
24 2181 1
17 2181 1
0 2181 1
83 2181 1
22 2181 1
104 2181 1
3 2181 1
2 2181 1
52 2181 1
57 2181 1
13 2181 1
15 2181 1
27 2181 1
18 2181 1
58 2181 1
26 2181 1
188 2181 1
200 2181 1
21 2181 1
119 2181 1
9 2181 1
150 2181 1
53 2181 1
23 2181 1
60 2181 1
102 2181 1
167 2181 1
19 2181 1
20 2181 1
130 2181 1
123 2181 1
185 2181 1
73 2181 1
45 2181 1
4 2181 1
8 2181 1
211 2181 1
91 2181 1
151 2181 1
95 2181 1
97 2181 1
120 2181 1
1 2181 1
34 2181 1
221 2182 1
36 2182 1
62 2182 1
7 2182 1
11 2182 1
24 2182 1
17 2182 1
236 2182 1
0 2182 1
118 2182 1
253 2182 1
70 2182 1
71 2182 1
6 2182 1
137 2182 1
116 2182 1
246 2182 1
74 2182 1
77 2182 1
83 2182 1
22 2182 1
218 2182 1
87 2182 1
224 2182 1
110 2182 1
310 2182 1
147 2182 1
148 2182 1
41 2182 1
180 2182 1
160 2182 1
161 2182 1
230 2182 1
113 2182 1
193 2182 1
104 2182 1
3 2182 1
63 2182 1
12 2182 1
65 2182 1
108 2182 1
195 2182 1
68 2182 1
197 2182 1
72 2182 1
134 2182 1
10 2182 1
176 2182 1
2 2182 1
177 2182 1
143 2182 1
109 2182 1
57 2182 1
88 2182 1
13 2182 1
226 2182 1
190 2182 1
39 2182 1
90 2182 1
28 2182 1
155 2182 1
50 2182 1
156 2182 1
219 2182 1
181 2182 1
14 2182 1
15 2182 1
164 2182 1
103 2182 1
27 2182 1
169 2182 1
61 2182 1
235 2182 1
18 2182 1
194 2182 1
66 2182 1
67 2182 1
58 2182 1
138 2182 1
78 2182 1
16 2182 1
184 2182 1
79 2182 1
80 2182 1
81 2182 1
200 2182 1
21 2182 1
119 2182 1
145 2182 1
9 2182 1
150 2182 1
209 2182 1
93 2182 1
53 2182 1
153 2182 1
159 2182 1
112 2182 1
23 2182 1
98 2182 1
60 2182 1
101 2182 1
238 2182 1
239 2182 1
163 2182 1
102 2182 1
182 2182 1
167 2182 1
115 2182 1
128 2182 1
121 2182 1
37 2182 1
19 2182 1
20 2182 1
117 2182 1
40 2182 1
32 2182 1
69 2182 1
185 2182 1
73 2182 1
199 2182 1
140 2182 1
82 2182 1
43 2182 1
84 2182 1
31 2182 1
85 2182 1
86 2182 1
45 2182 1
4 2182 1
144 2182 1
189 2182 1
8 2182 1
278 2182 1
225 2182 1
91 2182 1
33 2182 1
111 2182 1
151 2182 1
92 2182 1
94 2182 1
95 2182 1
5 2182 1
29 2182 1
30 2182 1
96 2182 1
229 2182 1
97 2182 1
157 2182 1
179 2182 1
99 2182 1
100 2182 1
202 2182 1
232 2182 1
1 2182 1
244 2182 1
168 2182 1
34 2182 1
171 2182 1
234 2182 1
17 2183 1
3 2183 1
23 2183 1
5 2183 1
245 2184 1
36 2184 1
7 2184 1
11 2184 1
24 2184 1
17 2184 1
0 2184 1
55 2184 1
70 2184 1
71 2184 1
6 2184 1
74 2184 1
83 2184 1
22 2184 1
147 2184 1
148 2184 1
279 2184 1
65 2184 1
131 2184 1
134 2184 1
10 2184 1
2 2184 1
57 2184 1
107 2184 1
212 2184 1
15 2184 1
127 2184 1
215 2184 1
18 2184 1
194 2184 1
58 2184 1
289 2184 1
21 2184 1
178 2184 1
93 2184 1
53 2184 1
159 2184 1
112 2184 1
23 2184 1
98 2184 1
167 2184 1
214 2184 1
19 2184 1
82 2184 1
141 2184 1
201 2184 1
4 2184 1
33 2184 1
111 2184 1
151 2184 1
92 2184 1
94 2184 1
5 2184 1
29 2184 1
97 2184 1
157 2184 1
100 2184 1
1 2184 1
244 2184 1
34 2184 1
17 2185 1
0 2185 1
74 2185 1
87 2185 1
113 2185 1
114 2185 1
193 2185 1
68 2185 1
52 2185 1
143 2185 1
28 2185 1
14 2185 1
27 2185 1
235 2185 1
145 2185 1
239 2185 1
167 2185 1
313 2185 1
45 2185 1
111 2185 1
5 2185 1
97 2185 1
157 2185 1
245 2186 1
126 2186 1
36 2186 1
62 2186 1
7 2186 1
11 2186 1
24 2186 1
17 2186 1
236 2186 1
0 2186 1
54 2186 1
55 2186 1
70 2186 1
71 2186 1
116 2186 1
74 2186 1
77 2186 1
83 2186 1
22 2186 1
87 2186 1
110 2186 1
47 2186 1
38 2186 1
147 2186 1
148 2186 1
266 2186 1
41 2186 1
160 2186 1
161 2186 1
42 2186 1
165 2186 1
104 2186 1
3 2186 1
63 2186 1
279 2186 1
65 2186 1
108 2186 1
68 2186 1
132 2186 1
72 2186 1
134 2186 1
216 2186 1
135 2186 1
10 2186 1
176 2186 1
2 2186 1
223 2186 1
143 2186 1
109 2186 1
282 2186 1
57 2186 1
88 2186 1
107 2186 1
39 2186 1
90 2186 1
28 2186 1
155 2186 1
212 2186 1
156 2186 1
219 2186 1
14 2186 1
15 2186 1
164 2186 1
103 2186 1
27 2186 1
169 2186 1
170 2186 1
61 2186 1
215 2186 1
235 2186 1
183 2186 1
18 2186 1
194 2186 1
66 2186 1
67 2186 1
196 2186 1
58 2186 1
289 2186 1
138 2186 1
139 2186 1
78 2186 1
16 2186 1
79 2186 1
80 2186 1
81 2186 1
188 2186 1
21 2186 1
178 2186 1
119 2186 1
145 2186 1
9 2186 1
146 2186 1
209 2186 1
93 2186 1
53 2186 1
153 2186 1
159 2186 1
112 2186 1
23 2186 1
98 2186 1
60 2186 1
163 2186 1
102 2186 1
115 2186 1
124 2186 1
125 2186 1
128 2186 1
214 2186 1
37 2186 1
19 2186 1
129 2186 1
32 2186 1
288 2186 1
69 2186 1
283 2186 1
73 2186 1
280 2186 1
271 2186 1
199 2186 1
140 2186 1
82 2186 1
43 2186 1
44 2186 1
141 2186 1
84 2186 1
31 2186 1
85 2186 1
86 2186 1
201 2186 1
4 2186 1
189 2186 1
8 2186 1
211 2186 1
278 2186 1
225 2186 1
315 2186 1
91 2186 1
33 2186 1
111 2186 1
151 2186 1
92 2186 1
262 2186 1
154 2186 1
94 2186 1
95 2186 1
5 2186 1
29 2186 1
30 2186 1
97 2186 1
157 2186 1
100 2186 1
202 2186 1
1 2186 1
168 2186 1
34 2186 1
105 2186 1
171 2186 1
126 2187 1
11 2187 1
0 2187 1
160 2187 1
68 2187 1
18 2187 1
78 2187 1
9 2187 1
201 2187 1
260 2187 1
168 2187 1
11 2188 1
160 2188 1
52 2188 1
155 2188 1
15 2188 1
127 2188 1
9 2188 1
150 2188 1
23 2188 1
11 2189 1
24 2189 1
17 2189 1
71 2189 1
83 2189 1
147 2189 1
160 2189 1
161 2189 1
240 2189 1
65 2189 1
132 2189 1
72 2189 1
133 2189 1
134 2189 1
2 2189 1
52 2189 1
143 2189 1
207 2189 1
303 2189 1
27 2189 1
18 2189 1
138 2189 1
209 2189 1
159 2189 1
98 2189 1
101 2189 1
238 2189 1
239 2189 1
231 2189 1
37 2189 1
19 2189 1
40 2189 1
82 2189 1
4 2189 1
91 2189 1
33 2189 1
5 2189 1
29 2189 1
30 2189 1
120 2189 1
1 2189 1
244 2189 1
233 2189 1
34 2189 1
171 2189 1
126 2190 1
10 2190 1
109 2190 1
15 2190 1
58 2190 1
78 2190 1
16 2190 1
184 2190 1
79 2190 1
80 2190 1
81 2190 1
9 2190 1
102 2190 1
73 2190 1
5 2190 1
260 2190 1
244 2190 1
36 2191 1
11 2191 1
24 2191 1
17 2191 1
0 2191 1
83 2191 1
22 2191 1
237 2191 1
87 2191 1
193 2191 1
3 2191 1
65 2191 1
10 2191 1
176 2191 1
2 2191 1
143 2191 1
13 2191 1
39 2191 1
90 2191 1
181 2191 1
14 2191 1
15 2191 1
27 2191 1
127 2191 1
18 2191 1
58 2191 1
138 2191 1
16 2191 1
184 2191 1
79 2191 1
80 2191 1
81 2191 1
25 2191 1
119 2191 1
53 2191 1
247 2191 1
159 2191 1
23 2191 1
98 2191 1
167 2191 1
115 2191 1
37 2191 1
19 2191 1
32 2191 1
69 2191 1
73 2191 1
199 2191 1
84 2191 1
31 2191 1
85 2191 1
86 2191 1
45 2191 1
4 2191 1
8 2191 1
250 2191 1
91 2191 1
33 2191 1
192 2191 1
151 2191 1
94 2191 1
5 2191 1
30 2191 1
96 2191 1
97 2191 1
100 2191 1
120 2191 1
202 2191 1
1 2191 1
34 2191 1
105 2191 1
171 2191 1
62 2192 1
11 2192 1
24 2192 1
17 2192 1
0 2192 1
6 2192 1
74 2192 1
83 2192 1
41 2192 1
3 2192 1
65 2192 1
68 2192 1
134 2192 1
10 2192 1
2 2192 1
109 2192 1
27 2192 1
215 2192 1
18 2192 1
21 2192 1
209 2192 1
93 2192 1
98 2192 1
19 2192 1
280 2192 1
141 2192 1
31 2192 1
85 2192 1
4 2192 1
8 2192 1
211 2192 1
91 2192 1
151 2192 1
154 2192 1
5 2192 1
30 2192 1
97 2192 1
157 2192 1
99 2192 1
1 2192 1
34 2192 1
171 2192 1
126 2193 1
62 2193 1
7 2193 1
17 2193 1
0 2193 1
71 2193 1
116 2193 1
77 2193 1
22 2193 1
218 2193 1
87 2193 1
110 2193 1
147 2193 1
41 2193 1
160 2193 1
161 2193 1
42 2193 1
56 2193 1
114 2193 1
104 2193 1
3 2193 1
12 2193 1
65 2193 1
108 2193 1
68 2193 1
72 2193 1
134 2193 1
198 2193 1
176 2193 1
2 2193 1
242 2193 1
109 2193 1
57 2193 1
39 2193 1
90 2193 1
212 2193 1
156 2193 1
181 2193 1
14 2193 1
15 2193 1
164 2193 1
103 2193 1
61 2193 1
127 2193 1
183 2193 1
18 2193 1
196 2193 1
58 2193 1
138 2193 1
78 2193 1
16 2193 1
79 2193 1
80 2193 1
81 2193 1
21 2193 1
119 2193 1
9 2193 1
150 2193 1
209 2193 1
93 2193 1
159 2193 1
23 2193 1
98 2193 1
60 2193 1
167 2193 1
115 2193 1
121 2193 1
37 2193 1
19 2193 1
204 2193 1
130 2193 1
123 2193 1
40 2193 1
32 2193 1
69 2193 1
73 2193 1
140 2193 1
82 2193 1
43 2193 1
84 2193 1
31 2193 1
86 2193 1
45 2193 1
4 2193 1
189 2193 1
91 2193 1
151 2193 1
92 2193 1
94 2193 1
5 2193 1
30 2193 1
97 2193 1
157 2193 1
99 2193 1
100 2193 1
1 2193 1
168 2193 1
34 2193 1
105 2193 1
171 2193 1
151 2194 1
30 2194 1
157 2194 1
11 2195 1
17 2195 1
83 2195 1
161 2195 1
42 2195 1
52 2195 1
15 2195 1
18 2195 1
60 2195 1
5 2195 1
1 2195 1
17 2196 1
0 2196 1
104 2196 1
3 2196 1
2 2196 1
155 2196 1
15 2196 1
18 2196 1
23 2196 1
4 2196 1
89 2196 1
5 2196 1
30 2196 1
7 2197 1
70 2197 1
74 2197 1
83 2197 1
134 2197 1
216 2197 1
2 2197 1
27 2197 1
127 2197 1
18 2197 1
151 2197 1
154 2197 1
97 2197 1
36 2198 1
62 2198 1
0 2198 1
71 2198 1
74 2198 1
83 2198 1
87 2198 1
47 2198 1
266 2198 1
41 2198 1
42 2198 1
3 2198 1
65 2198 1
216 2198 1
10 2198 1
2 2198 1
57 2198 1
28 2198 1
155 2198 1
14 2198 1
27 2198 1
235 2198 1
18 2198 1
78 2198 1
79 2198 1
93 2198 1
247 2198 1
121 2198 1
201 2198 1
151 2198 1
5 2198 1
29 2198 1
97 2198 1
100 2198 1
1 2198 1
268 2199 1
11 2199 1
115 2199 1
45 2199 1
62 2200 1
7 2200 1
11 2200 1
24 2200 1
17 2200 1
236 2200 1
0 2200 1
70 2200 1
71 2200 1
6 2200 1
74 2200 1
77 2200 1
83 2200 1
22 2200 1
110 2200 1
47 2200 1
266 2200 1
41 2200 1
161 2200 1
114 2200 1
104 2200 1
65 2200 1
108 2200 1
195 2200 1
68 2200 1
134 2200 1
216 2200 1
10 2200 1
2 2200 1
109 2200 1
13 2200 1
39 2200 1
28 2200 1
156 2200 1
14 2200 1
15 2200 1
164 2200 1
103 2200 1
27 2200 1
215 2200 1
235 2200 1
18 2200 1
194 2200 1
66 2200 1
58 2200 1
78 2200 1
16 2200 1
184 2200 1
79 2200 1
80 2200 1
81 2200 1
21 2200 1
178 2200 1
9 2200 1
93 2200 1
53 2200 1
112 2200 1
23 2200 1
98 2200 1
60 2200 1
102 2200 1
214 2200 1
37 2200 1
19 2200 1
40 2200 1
69 2200 1
73 2200 1
141 2200 1
31 2200 1
85 2200 1
86 2200 1
201 2200 1
45 2200 1
4 2200 1
91 2200 1
33 2200 1
151 2200 1
154 2200 1
5 2200 1
30 2200 1
97 2200 1
157 2200 1
99 2200 1
100 2200 1
202 2200 1
1 2200 1
34 2200 1
171 2200 1
242 2201 1
57 2201 1
93 2201 1
121 2201 1
43 2201 1
11 2202 1
17 2202 1
0 2202 1
71 2202 1
74 2202 1
77 2202 1
83 2202 1
266 2202 1
3 2202 1
65 2202 1
2 2202 1
207 2202 1
50 2202 1
15 2202 1
103 2202 1
18 2202 1
58 2202 1
16 2202 1
21 2202 1
9 2202 1
23 2202 1
163 2202 1
121 2202 1
48 2202 1
37 2202 1
19 2202 1
20 2202 1
130 2202 1
69 2202 1
73 2202 1
31 2202 1
4 2202 1
8 2202 1
211 2202 1
33 2202 1
94 2202 1
5 2202 1
244 2202 1
168 2202 1
34 2202 1
205 2203 1
36 2203 1
11 2203 1
172 2203 1
55 2203 1
118 2203 1
77 2203 1
83 2203 1
22 2203 1
106 2203 1
218 2203 1
38 2203 1
113 2203 1
104 2203 1
3 2203 1
63 2203 1
12 2203 1
197 2203 1
257 2203 1
176 2203 1
177 2203 1
282 2203 1
57 2203 1
88 2203 1
13 2203 1
226 2203 1
39 2203 1
219 2203 1
15 2203 1
61 2203 1
58 2203 1
16 2203 1
26 2203 1
188 2203 1
200 2203 1
21 2203 1
178 2203 1
119 2203 1
9 2203 1
93 2203 1
53 2203 1
23 2203 1
60 2203 1
231 2203 1
182 2203 1
115 2203 1
121 2203 1
241 2203 1
37 2203 1
19 2203 1
20 2203 1
117 2203 1
130 2203 1
123 2203 1
69 2203 1
217 2203 1
185 2203 1
174 2203 1
187 2203 1
281 2203 1
199 2203 1
140 2203 1
43 2203 1
45 2203 1
4 2203 1
189 2203 1
292 2203 1
8 2203 1
225 2203 1
111 2203 1
95 2203 1
96 2203 1
179 2203 1
34 2203 1
105 2203 1
234 2203 1
11 2204 1
17 2204 1
70 2204 1
71 2204 1
6 2204 1
83 2204 1
266 2204 1
41 2204 1
104 2204 1
2 2204 1
57 2204 1
28 2204 1
212 2204 1
50 2204 1
27 2204 1
18 2204 1
79 2204 1
21 2204 1
23 2204 1
19 2204 1
140 2204 1
44 2204 1
4 2204 1
91 2204 1
33 2204 1
95 2204 1
5 2204 1
30 2204 1
96 2204 1
1 2204 1
34 2204 1
62 2205 1
11 2205 1
24 2205 1
17 2205 1
0 2205 1
116 2205 1
77 2205 1
83 2205 1
22 2205 1
106 2205 1
87 2205 1
224 2205 1
38 2205 1
180 2205 1
161 2205 1
230 2205 1
113 2205 1
193 2205 1
104 2205 1
3 2205 1
63 2205 1
65 2205 1
108 2205 1
195 2205 1
72 2205 1
136 2205 1
10 2205 1
176 2205 1
2 2205 1
52 2205 1
143 2205 1
57 2205 1
207 2205 1
13 2205 1
39 2205 1
28 2205 1
219 2205 1
181 2205 1
14 2205 1
15 2205 1
103 2205 1
61 2205 1
18 2205 1
66 2205 1
78 2205 1
184 2205 1
79 2205 1
80 2205 1
25 2205 1
26 2205 1
200 2205 1
21 2205 1
178 2205 1
146 2205 1
53 2205 1
23 2205 1
60 2205 1
261 2205 1
231 2205 1
115 2205 1
121 2205 1
48 2205 1
19 2205 1
20 2205 1
117 2205 1
130 2205 1
123 2205 1
32 2205 1
69 2205 1
187 2205 1
199 2205 1
82 2205 1
45 2205 1
4 2205 1
189 2205 1
8 2205 1
210 2205 1
49 2205 1
91 2205 1
33 2205 1
192 2205 1
94 2205 1
95 2205 1
5 2205 1
30 2205 1
99 2205 1
100 2205 1
120 2205 1
232 2205 1
1 2205 1
34 2205 1
171 2205 1
275 2206 1
71 2206 1
11 2207 1
3 2207 1
68 2207 1
173 2207 1
13 2207 1
50 2207 1
15 2207 1
18 2207 1
23 2207 1
201 2207 1
83 2208 1
93 2208 1
154 2208 1
17 2209 1
265 2209 1
176 2209 1
52 2209 1
15 2209 1
146 2209 1
93 2209 1
60 2209 1
231 2209 1
115 2209 1
20 2209 1
130 2209 1
106 2210 1
18 2210 1
5 2210 1
36 2211 1
247 2211 1
111 2211 1
0 2212 1
151 2212 1
46 2212 1
126 2213 1
62 2213 1
7 2213 1
11 2213 1
24 2213 1
17 2213 1
236 2213 1
0 2213 1
253 2213 1
70 2213 1
71 2213 1
6 2213 1
137 2213 1
246 2213 1
83 2213 1
22 2213 1
237 2213 1
38 2213 1
148 2213 1
266 2213 1
41 2213 1
265 2213 1
161 2213 1
287 2213 1
165 2213 1
256 2213 1
3 2213 1
12 2213 1
65 2213 1
108 2213 1
72 2213 1
134 2213 1
216 2213 1
10 2213 1
176 2213 1
2 2213 1
52 2213 1
143 2213 1
39 2213 1
90 2213 1
28 2213 1
155 2213 1
212 2213 1
50 2213 1
162 2213 1
219 2213 1
181 2213 1
15 2213 1
27 2213 1
61 2213 1
127 2213 1
215 2213 1
235 2213 1
183 2213 1
18 2213 1
194 2213 1
196 2213 1
289 2213 1
138 2213 1
78 2213 1
79 2213 1
80 2213 1
81 2213 1
25 2213 1
26 2213 1
188 2213 1
21 2213 1
178 2213 1
119 2213 1
9 2213 1
227 2213 1
53 2213 1
269 2213 1
158 2213 1
159 2213 1
98 2213 1
60 2213 1
231 2213 1
167 2213 1
124 2213 1
128 2213 1
48 2213 1
214 2213 1
241 2213 1
37 2213 1
19 2213 1
20 2213 1
117 2213 1
123 2213 1
40 2213 1
32 2213 1
288 2213 1
73 2213 1
45 2213 1
4 2213 1
211 2213 1
210 2213 1
225 2213 1
91 2213 1
33 2213 1
151 2213 1
92 2213 1
262 2213 1
154 2213 1
94 2213 1
95 2213 1
5 2213 1
29 2213 1
30 2213 1
97 2213 1
157 2213 1
120 2213 1
232 2213 1
290 2213 1
1 2213 1
34 2213 1
171 2213 1
234 2213 1
11 2214 1
55 2214 1
71 2214 1
83 2214 1
10 2214 1
2 2214 1
18 2214 1
19 2214 1
91 2214 1
30 2214 1
97 2214 1
34 2214 1
2 2215 1
5 2215 1
11 2216 1
160 2216 1
161 2216 1
68 2216 1
52 2216 1
15 2216 1
9 2216 1
23 2216 1
168 2216 1
126 2217 1
7 2217 1
11 2217 1
24 2217 1
0 2217 1
70 2217 1
71 2217 1
83 2217 1
266 2217 1
134 2217 1
2 2217 1
27 2217 1
235 2217 1
194 2217 1
93 2217 1
19 2217 1
40 2217 1
141 2217 1
31 2217 1
85 2217 1
45 2217 1
91 2217 1
33 2217 1
151 2217 1
262 2217 1
5 2217 1
