6371 197236
241 645 1
82 645 1
317 645 1
303 645 1
249 645 1
60 645 1
108 645 1
6 645 1
283 645 1
234 645 1
244 645 1
245 645 1
115 645 1
19 645 1
126 645 1
253 645 1
276 645 1
27 645 1
61 645 1
319 645 1
29 646 1
4 646 1
118 646 1
60 646 1
14 646 1
15 646 1
9 646 1
156 647 1
32 647 1
33 647 1
34 647 1
19 647 1
156 648 1
74 648 1
11 648 1
29 648 1
4 648 1
7 648 1
35 648 1
144 648 1
93 648 1
99 648 1
237 648 1
135 648 1
21 648 1
148 648 1
34 648 1
72 648 1
141 648 1
150 648 1
31 648 1
159 648 1
95 648 1
206 648 1
8 648 1
120 648 1
121 648 1
19 648 1
184 648 1
61 648 1
310 649 1
152 649 1
27 649 1
319 649 1
29 650 1
86 650 1
3 650 1
102 650 1
21 650 1
30 650 1
82 650 1
60 650 1
14 650 1
104 650 1
115 650 1
19 650 1
36 650 1
27 650 1
41 651 1
74 651 1
11 651 1
23 651 1
77 651 1
0 651 1
29 651 1
2 651 1
4 651 1
7 651 1
65 651 1
80 651 1
81 651 1
84 651 1
35 651 1
85 651 1
87 651 1
144 651 1
93 651 1
94 651 1
3 651 1
32 651 1
33 651 1
12 651 1
135 651 1
208 651 1
21 651 1
10 651 1
118 651 1
119 651 1
34 651 1
124 651 1
72 651 1
212 651 1
196 651 1
131 651 1
17 651 1
54 651 1
75 651 1
78 651 1
137 651 1
30 651 1
145 651 1
159 651 1
38 651 1
82 651 1
83 651 1
254 651 1
216 651 1
14 651 1
37 651 1
104 651 1
105 651 1
13 651 1
318 651 1
15 651 1
16 651 1
53 651 1
107 651 1
108 651 1
55 651 1
114 651 1
180 651 1
120 651 1
121 651 1
19 651 1
71 651 1
36 651 1
209 651 1
125 651 1
126 651 1
211 651 1
27 651 1
130 651 1
9 651 1
39 651 1
198 651 1
132 651 1
41 652 1
74 652 1
23 652 1
29 652 1
7 652 1
65 652 1
80 652 1
85 652 1
134 652 1
93 652 1
3 652 1
219 652 1
230 652 1
32 652 1
33 652 1
106 652 1
208 652 1
147 652 1
138 652 1
21 652 1
43 652 1
179 652 1
46 652 1
64 652 1
47 652 1
34 652 1
141 652 1
149 652 1
298 652 1
196 652 1
131 652 1
143 652 1
17 652 1
150 652 1
137 652 1
225 652 1
151 652 1
30 652 1
31 652 1
159 652 1
152 652 1
38 652 1
83 652 1
227 652 1
309 652 1
14 652 1
169 652 1
281 652 1
101 652 1
49 652 1
103 652 1
350 652 1
104 652 1
171 652 1
105 652 1
13 652 1
15 652 1
69 652 1
52 652 1
18 652 1
55 652 1
111 652 1
44 652 1
112 652 1
114 652 1
139 652 1
223 652 1
180 652 1
19 652 1
122 652 1
185 652 1
126 652 1
211 652 1
48 652 1
27 652 1
232 652 1
130 652 1
50 652 1
9 652 1
39 652 1
132 652 1
200 652 1
272 652 1
156 653 1
41 653 1
74 653 1
11 653 1
23 653 1
29 653 1
2 653 1
310 653 1
70 653 1
134 653 1
93 653 1
28 653 1
97 653 1
3 653 1
63 653 1
33 653 1
147 653 1
175 653 1
119 653 1
34 653 1
149 653 1
196 653 1
131 653 1
17 653 1
30 653 1
38 653 1
90 653 1
217 653 1
60 653 1
205 653 1
14 653 1
229 653 1
207 653 1
101 653 1
13 653 1
15 653 1
52 653 1
18 653 1
55 653 1
120 653 1
19 653 1
123 653 1
39 653 1
200 653 1
272 653 1
41 654 1
20 654 1
29 654 1
134 654 1
102 654 1
148 654 1
46 654 1
124 654 1
72 654 1
149 654 1
196 654 1
17 654 1
150 654 1
78 654 1
14 654 1
207 654 1
49 654 1
37 654 1
52 654 1
44 654 1
36 654 1
123 654 1
50 654 1
9 654 1
29 655 1
7 655 1
97 655 1
99 655 1
106 655 1
21 655 1
82 655 1
103 655 1
104 655 1
18 655 1
44 655 1
112 655 1
114 655 1
19 655 1
123 655 1
26 655 1
9 655 1
39 655 1
85 656 1
82 656 1
27 656 1
23 657 1
119 657 1
34 657 1
17 657 1
30 657 1
18 657 1
19 657 1
27 657 1
352 658 1
155 658 1
324 658 1
213 658 1
295 658 1
353 658 1
43 658 1
177 658 1
46 658 1
182 658 1
327 658 1
189 658 1
190 658 1
268 658 1
246 658 1
194 658 1
347 658 1
153 658 1
154 658 1
280 658 1
24 658 1
260 658 1
341 658 1
82 658 1
163 658 1
299 658 1
165 658 1
95 658 1
329 658 1
229 658 1
354 658 1
350 658 1
351 658 1
355 658 1
173 658 1
332 658 1
221 658 1
222 658 1
178 658 1
300 658 1
301 658 1
36 658 1
122 658 1
185 658 1
293 658 1
356 658 1
191 658 1
302 658 1
29 659 1
33 659 1
208 659 1
114 659 1
19 659 1
89 660 1
110 660 1
186 660 1
126 660 1
41 661 1
23 661 1
4 661 1
85 661 1
97 661 1
30 661 1
62 661 1
51 661 1
52 661 1
18 661 1
114 661 1
306 661 1
30 662 1
44 662 1
27 662 1
73 663 1
74 663 1
28 663 1
17 663 1
14 663 1
229 663 1
200 663 1
73 664 1
41 664 1
74 664 1
11 664 1
23 664 1
77 664 1
213 664 1
29 664 1
2 664 1
4 664 1
79 664 1
7 664 1
65 664 1
80 664 1
84 664 1
202 664 1
70 664 1
87 664 1
248 664 1
144 664 1
92 664 1
94 664 1
236 664 1
167 664 1
96 664 1
28 664 1
97 664 1
98 664 1
99 664 1
3 664 1
230 664 1
63 664 1
32 664 1
102 664 1
33 664 1
208 664 1
21 664 1
175 664 1
240 664 1
177 664 1
274 664 1
327 664 1
188 664 1
189 664 1
140 664 1
190 664 1
47 664 1
34 664 1
124 664 1
72 664 1
278 664 1
279 664 1
192 664 1
212 664 1
149 664 1
196 664 1
131 664 1
143 664 1
17 664 1
150 664 1
75 664 1
247 664 1
241 664 1
42 664 1
151 664 1
30 664 1
31 664 1
38 664 1
260 664 1
254 664 1
160 664 1
161 664 1
299 664 1
165 664 1
218 664 1
228 664 1
95 664 1
14 664 1
337 664 1
229 664 1
169 664 1
101 664 1
354 664 1
103 664 1
37 664 1
104 664 1
105 664 1
13 664 1
172 664 1
231 664 1
15 664 1
16 664 1
52 664 1
53 664 1
18 664 1
107 664 1
109 664 1
55 664 1
8 664 1
291 664 1
283 664 1
25 664 1
292 664 1
178 664 1
111 664 1
44 664 1
112 664 1
114 664 1
139 664 1
223 664 1
325 664 1
120 664 1
121 664 1
19 664 1
71 664 1
36 664 1
58 664 1
122 664 1
185 664 1
293 664 1
123 664 1
126 664 1
257 664 1
127 664 1
211 664 1
26 664 1
27 664 1
130 664 1
270 664 1
302 664 1
197 664 1
39 664 1
198 664 1
132 664 1
200 664 1
272 664 1
32 665 1
174 665 1
34 665 1
333 665 1
170 665 1
15 665 1
117 665 1
29 666 1
33 666 1
14 666 1
9 666 1
32 667 1
68 667 1
207 667 1
52 667 1
67 667 1
41 668 1
77 668 1
29 668 1
70 668 1
97 668 1
99 668 1
64 668 1
34 668 1
30 668 1
38 668 1
14 668 1
37 668 1
18 668 1
44 668 1
114 668 1
19 668 1
184 668 1
27 668 1
39 668 1
23 669 1
29 669 1
65 669 1
97 669 1
102 669 1
177 669 1
17 669 1
30 669 1
169 669 1
37 669 1
18 669 1
114 669 1
122 669 1
39 669 1
23 670 1
9 670 1
29 671 1
1 671 1
3 671 1
63 671 1
251 671 1
118 671 1
17 671 1
60 671 1
8 671 1
245 671 1
19 671 1
61 671 1
9 671 1
23 672 1
29 672 1
224 672 1
81 672 1
32 672 1
33 672 1
64 672 1
47 672 1
34 672 1
72 672 1
131 672 1
17 672 1
24 672 1
30 672 1
159 672 1
45 672 1
14 672 1
229 672 1
207 672 1
69 672 1
52 672 1
18 672 1
109 672 1
156 673 1
258 673 1
41 673 1
310 673 1
242 673 1
236 673 1
46 673 1
30 673 1
38 673 1
170 673 1
103 673 1
71 673 1
293 673 1
123 673 1
191 673 1
257 673 1
9 673 1
34 674 1
234 674 1
156 675 1
41 675 1
23 675 1
29 675 1
65 675 1
43 675 1
179 675 1
46 675 1
124 675 1
149 675 1
196 675 1
143 675 1
150 675 1
24 675 1
30 675 1
152 675 1
38 675 1
309 675 1
14 675 1
281 675 1
49 675 1
350 675 1
104 675 1
171 675 1
69 675 1
18 675 1
111 675 1
44 675 1
114 675 1
139 675 1
19 675 1
36 675 1
122 675 1
126 675 1
27 675 1
50 675 1
39 675 1
155 676 1
41 676 1
20 676 1
11 676 1
213 676 1
2 676 1
4 676 1
310 676 1
84 676 1
35 676 1
85 676 1
134 676 1
3 676 1
63 676 1
336 676 1
21 676 1
176 676 1
177 676 1
179 676 1
239 676 1
10 676 1
189 676 1
190 676 1
143 676 1
54 676 1
42 676 1
260 676 1
341 676 1
56 676 1
160 676 1
161 676 1
88 676 1
162 676 1
163 676 1
328 676 1
101 676 1
171 676 1
283 676 1
110 676 1
116 676 1
325 676 1
36 676 1
48 676 1
27 676 1
193 676 1
41 677 1
29 677 1
134 677 1
3 677 1
64 677 1
30 677 1
14 677 1
104 677 1
36 677 1
39 677 1
200 677 1
41 678 1
0 678 1
85 678 1
21 678 1
240 678 1
293 678 1
48 678 1
27 678 1
85 679 1
3 679 1
17 679 1
14 679 1
123 679 1
126 679 1
9 679 1
39 679 1
23 680 1
29 680 1
7 680 1
35 680 1
70 680 1
144 680 1
28 680 1
99 680 1
3 680 1
63 680 1
32 680 1
33 680 1
106 680 1
64 680 1
143 680 1
17 680 1
78 680 1
38 680 1
83 680 1
90 680 1
22 680 1
18 680 1
114 680 1
180 680 1
120 680 1
36 680 1
27 680 1
39 680 1
200 680 1
41 681 1
11 681 1
23 681 1
29 681 1
4 681 1
7 681 1
81 681 1
314 681 1
92 681 1
93 681 1
3 681 1
12 681 1
135 681 1
147 681 1
21 681 1
43 681 1
240 681 1
118 681 1
34 681 1
124 681 1
212 681 1
149 681 1
17 681 1
30 681 1
31 681 1
152 681 1
14 681 1
169 681 1
69 681 1
52 681 1
18 681 1
109 681 1
55 681 1
44 681 1
114 681 1
121 681 1
19 681 1
126 681 1
127 681 1
48 681 1
27 681 1
322 681 1
50 681 1
9 681 1
39 681 1
199 681 1
132 681 1
73 682 1
258 682 1
235 682 1
41 682 1
74 682 1
11 682 1
23 682 1
29 682 1
4 682 1
79 682 1
7 682 1
81 682 1
226 682 1
35 682 1
202 682 1
320 682 1
70 682 1
86 682 1
134 682 1
89 682 1
144 682 1
93 682 1
312 682 1
167 682 1
96 682 1
28 682 1
215 682 1
97 682 1
1 682 1
98 682 1
99 682 1
219 682 1
230 682 1
63 682 1
32 682 1
237 682 1
102 682 1
33 682 1
135 682 1
255 682 1
208 682 1
147 682 1
138 682 1
21 682 1
43 682 1
179 682 1
119 682 1
313 682 1
64 682 1
274 682 1
210 682 1
47 682 1
34 682 1
124 682 1
72 682 1
279 682 1
307 682 1
269 682 1
129 682 1
212 682 1
141 682 1
195 682 1
131 682 1
143 682 1
17 682 1
54 682 1
150 682 1
75 682 1
247 682 1
280 682 1
42 682 1
24 682 1
78 682 1
137 682 1
30 682 1
31 682 1
145 682 1
159 682 1
152 682 1
45 682 1
38 682 1
260 682 1
82 682 1
83 682 1
254 682 1
216 682 1
227 682 1
204 682 1
90 682 1
217 682 1
218 682 1
22 682 1
309 682 1
95 682 1
60 682 1
205 682 1
206 682 1
14 682 1
337 682 1
229 682 1
169 682 1
281 682 1
207 682 1
101 682 1
49 682 1
37 682 1
104 682 1
105 682 1
172 682 1
231 682 1
15 682 1
69 682 1
52 682 1
18 682 1
6 682 1
348 682 1
109 682 1
55 682 1
283 682 1
25 682 1
263 682 1
110 682 1
111 682 1
44 682 1
112 682 1
114 682 1
139 682 1
223 682 1
115 682 1
116 682 1
120 682 1
121 682 1
19 682 1
71 682 1
184 682 1
36 682 1
122 682 1
123 682 1
186 682 1
209 682 1
126 682 1
211 682 1
48 682 1
26 682 1
27 682 1
232 682 1
130 682 1
270 682 1
233 682 1
294 682 1
9 682 1
39 682 1
132 682 1
200 682 1
272 682 1
23 683 1
7 683 1
106 683 1
147 683 1
64 683 1
47 683 1
34 683 1
149 683 1
30 683 1
18 683 1
234 683 1
196 684 1
11 685 1
2 685 1
4 685 1
295 685 1
85 685 1
87 685 1
248 685 1
134 685 1
277 685 1
94 685 1
326 685 1
3 685 1
63 685 1
237 685 1
12 685 1
256 685 1
43 685 1
177 685 1
313 685 1
190 685 1
149 685 1
194 685 1
347 685 1
54 685 1
247 685 1
241 685 1
24 685 1
214 685 1
82 685 1
163 685 1
299 685 1
204 685 1
95 685 1
60 685 1
329 685 1
14 685 1
282 685 1
350 685 1
171 685 1
15 685 1
53 685 1
107 685 1
6 685 1
8 685 1
332 685 1
221 685 1
300 685 1
110 685 1
115 685 1
116 685 1
325 685 1
36 685 1
122 685 1
126 685 1
191 685 1
48 685 1
61 685 1
41 686 1
74 686 1
23 686 1
7 686 1
35 686 1
144 686 1
33 686 1
64 686 1
34 686 1
141 686 1
17 686 1
150 686 1
30 686 1
31 686 1
18 686 1
120 686 1
19 686 1
71 686 1
9 686 1
155 687 1
23 687 1
2 687 1
4 687 1
84 687 1
85 687 1
86 687 1
89 687 1
1 687 1
100 687 1
3 687 1
251 687 1
118 687 1
241 687 1
163 687 1
303 687 1
60 687 1
13 687 1
15 687 1
180 687 1
183 687 1
36 687 1
123 687 1
73 688 1
41 688 1
74 688 1
11 688 1
23 688 1
29 688 1
201 688 1
224 688 1
4 688 1
7 688 1
84 688 1
35 688 1
202 688 1
85 688 1
70 688 1
86 688 1
87 688 1
134 688 1
277 688 1
166 688 1
144 688 1
275 688 1
91 688 1
93 688 1
94 688 1
236 688 1
167 688 1
96 688 1
28 688 1
97 688 1
100 688 1
3 688 1
32 688 1
102 688 1
250 688 1
106 688 1
208 688 1
147 688 1
21 688 1
265 688 1
118 688 1
64 688 1
274 688 1
47 688 1
196 688 1
131 688 1
17 688 1
78 688 1
137 688 1
30 688 1
38 688 1
204 688 1
90 688 1
22 688 1
303 688 1
60 688 1
14 688 1
51 688 1
103 688 1
104 688 1
105 688 1
13 688 1
172 688 1
15 688 1
16 688 1
69 688 1
52 688 1
18 688 1
107 688 1
108 688 1
6 688 1
220 688 1
55 688 1
25 688 1
263 688 1
300 688 1
301 688 1
357 688 1
110 688 1
44 688 1
114 688 1
116 688 1
120 688 1
19 688 1
184 688 1
36 688 1
293 688 1
123 688 1
186 688 1
209 688 1
126 688 1
211 688 1
48 688 1
26 688 1
27 688 1
306 688 1
322 688 1
9 688 1
39 688 1
200 688 1
272 688 1
73 689 1
74 689 1
23 689 1
7 689 1
70 689 1
230 689 1
32 689 1
33 689 1
135 689 1
255 689 1
106 689 1
21 689 1
287 689 1
190 689 1
47 689 1
34 689 1
72 689 1
129 689 1
196 689 1
42 689 1
24 689 1
30 689 1
31 689 1
159 689 1
38 689 1
218 689 1
69 689 1
18 689 1
25 689 1
44 689 1
114 689 1
257 689 1
211 689 1
27 689 1
9 689 1
39 689 1
200 689 1
235 690 1
11 690 1
23 690 1
0 690 1
29 690 1
4 690 1
7 690 1
35 690 1
202 690 1
248 690 1
3 690 1
33 690 1
12 690 1
21 690 1
175 690 1
148 690 1
315 690 1
274 690 1
17 690 1
54 690 1
30 690 1
31 690 1
14 690 1
207 690 1
55 690 1
8 690 1
120 690 1
121 690 1
71 690 1
48 690 1
27 690 1
61 690 1
316 690 1
29 691 1
21 691 1
175 691 1
14 691 1
19 691 1
27 691 1
3 692 1
135 692 1
14 692 1
67 692 1
186 692 1
41 693 1
85 693 1
143 693 1
82 693 1
19 693 1
48 693 1
27 693 1
20 694 1
2 694 1
4 694 1
7 694 1
85 694 1
86 694 1
89 694 1
275 694 1
238 694 1
94 694 1
1 694 1
100 694 1
3 694 1
102 694 1
5 694 1
240 694 1
113 694 1
118 694 1
119 694 1
47 694 1
34 694 1
241 694 1
88 694 1
163 694 1
22 694 1
95 694 1
14 694 1
101 694 1
37 694 1
6 694 1
283 694 1
114 694 1
180 694 1
115 694 1
67 694 1
36 694 1
9 694 1
29 695 1
102 695 1
21 695 1
27 695 1
73 696 1
74 696 1
20 696 1
23 696 1
213 696 1
29 696 1
79 696 1
7 696 1
86 696 1
286 696 1
167 696 1
96 696 1
28 696 1
215 696 1
98 696 1
99 696 1
358 696 1
32 696 1
102 696 1
33 696 1
106 696 1
138 696 1
174 696 1
21 696 1
64 696 1
189 696 1
140 696 1
190 696 1
34 696 1
72 696 1
279 696 1
192 696 1
129 696 1
298 696 1
131 696 1
143 696 1
42 696 1
24 696 1
78 696 1
30 696 1
38 696 1
161 696 1
88 696 1
206 696 1
14 696 1
101 696 1
49 696 1
37 696 1
105 696 1
172 696 1
52 696 1
18 696 1
220 696 1
44 696 1
114 696 1
117 696 1
121 696 1
19 696 1
36 696 1
123 696 1
125 696 1
257 696 1
127 696 1
27 696 1
130 696 1
9 696 1
302 696 1
197 696 1
132 696 1
200 696 1
29 697 1
4 697 1
22 697 1
14 697 1
172 697 1
9 697 1
69 698 1
258 699 1
41 699 1
74 699 1
23 699 1
29 699 1
7 699 1
84 699 1
86 699 1
134 699 1
277 699 1
89 699 1
242 699 1
3 699 1
33 699 1
147 699 1
174 699 1
118 699 1
119 699 1
64 699 1
287 699 1
188 699 1
47 699 1
34 699 1
72 699 1
68 699 1
141 699 1
42 699 1
30 699 1
31 699 1
152 699 1
45 699 1
339 699 1
22 699 1
303 699 1
206 699 1
14 699 1
281 699 1
49 699 1
51 699 1
69 699 1
18 699 1
44 699 1
180 699 1
120 699 1
121 699 1
36 699 1
186 699 1
253 699 1
27 699 1
9 699 1
39 699 1
29 700 1
85 700 1
240 700 1
27 700 1
73 701 1
156 701 1
41 701 1
74 701 1
11 701 1
23 701 1
29 701 1
4 701 1
70 701 1
93 701 1
32 701 1
33 701 1
147 701 1
21 701 1
43 701 1
179 701 1
119 701 1
64 701 1
274 701 1
34 701 1
124 701 1
269 701 1
196 701 1
131 701 1
17 701 1
54 701 1
150 701 1
75 701 1
42 701 1
24 701 1
30 701 1
31 701 1
145 701 1
152 701 1
45 701 1
38 701 1
82 701 1
254 701 1
216 701 1
90 701 1
309 701 1
206 701 1
14 701 1
229 701 1
169 701 1
207 701 1
69 701 1
52 701 1
18 701 1
220 701 1
55 701 1
263 701 1
114 701 1
180 701 1
67 701 1
19 701 1
36 701 1
122 701 1
125 701 1
257 701 1
27 701 1
39 701 1
200 701 1
29 702 1
1 702 1
14 702 1
40 703 1
41 703 1
11 703 1
23 703 1
29 703 1
7 703 1
70 703 1
1 703 1
102 703 1
118 703 1
119 703 1
17 703 1
150 703 1
42 703 1
30 703 1
14 703 1
281 703 1
51 703 1
114 703 1
305 703 1
36 703 1
123 703 1
27 703 1
130 703 1
39 703 1
11 704 1
23 704 1
2 704 1
80 704 1
84 704 1
275 704 1
94 704 1
97 704 1
1 704 1
3 704 1
63 704 1
118 704 1
274 704 1
47 704 1
149 704 1
143 704 1
17 704 1
54 704 1
241 704 1
30 704 1
303 704 1
95 704 1
249 704 1
60 704 1
14 704 1
13 704 1
15 704 1
6 704 1
55 704 1
245 704 1
19 704 1
61 704 1
20 705 1
23 705 1
29 705 1
224 705 1
79 705 1
7 705 1
84 705 1
35 705 1
85 705 1
70 705 1
86 705 1
134 705 1
89 705 1
242 705 1
28 705 1
97 705 1
98 705 1
99 705 1
3 705 1
32 705 1
102 705 1
250 705 1
106 705 1
21 705 1
119 705 1
64 705 1
140 705 1
47 705 1
34 705 1
124 705 1
143 705 1
78 705 1
30 705 1
38 705 1
88 705 1
22 705 1
303 705 1
95 705 1
249 705 1
60 705 1
14 705 1
169 705 1
304 705 1
103 705 1
37 705 1
104 705 1
105 705 1
69 705 1
52 705 1
18 705 1
6 705 1
55 705 1
110 705 1
44 705 1
114 705 1
180 705 1
115 705 1
120 705 1
19 705 1
36 705 1
122 705 1
123 705 1
127 705 1
26 705 1
27 705 1
61 705 1
9 705 1
197 705 1
39 705 1
200 705 1
29 706 1
224 706 1
2 706 1
85 706 1
86 706 1
89 706 1
275 706 1
3 706 1
102 706 1
118 706 1
17 706 1
151 706 1
317 706 1
160 706 1
163 706 1
59 706 1
303 706 1
60 706 1
14 706 1
305 706 1
183 706 1
322 706 1
319 706 1
23 707 1
70 707 1
32 707 1
33 707 1
190 707 1
34 707 1
129 707 1
195 707 1
131 707 1
17 707 1
30 707 1
31 707 1
216 707 1
206 707 1
18 707 1
220 707 1
25 707 1
27 707 1
40 708 1
73 708 1
156 708 1
235 708 1
41 708 1
74 708 1
20 708 1
11 708 1
23 708 1
77 708 1
0 708 1
29 708 1
201 708 1
224 708 1
4 708 1
79 708 1
310 708 1
7 708 1
80 708 1
226 708 1
146 708 1
35 708 1
85 708 1
70 708 1
86 708 1
248 708 1
134 708 1
277 708 1
89 708 1
242 708 1
144 708 1
286 708 1
93 708 1
236 708 1
167 708 1
96 708 1
28 708 1
215 708 1
97 708 1
1 708 1
98 708 1
99 708 1
63 708 1
32 708 1
237 708 1
102 708 1
33 708 1
12 708 1
135 708 1
255 708 1
106 708 1
262 708 1
208 708 1
147 708 1
5 708 1
138 708 1
21 708 1
43 708 1
179 708 1
10 708 1
119 708 1
313 708 1
64 708 1
287 708 1
187 708 1
188 708 1
140 708 1
190 708 1
47 708 1
34 708 1
268 708 1
72 708 1
307 708 1
129 708 1
212 708 1
298 708 1
131 708 1
143 708 1
17 708 1
150 708 1
75 708 1
42 708 1
24 708 1
76 708 1
78 708 1
137 708 1
225 708 1
151 708 1
30 708 1
31 708 1
159 708 1
152 708 1
38 708 1
82 708 1
83 708 1
216 708 1
227 708 1
88 708 1
163 708 1
328 708 1
204 708 1
90 708 1
218 708 1
22 708 1
303 708 1
309 708 1
95 708 1
60 708 1
206 708 1
14 708 1
229 708 1
169 708 1
304 708 1
281 708 1
207 708 1
103 708 1
37 708 1
104 708 1
105 708 1
172 708 1
231 708 1
15 708 1
16 708 1
338 708 1
69 708 1
52 708 1
53 708 1
18 708 1
6 708 1
109 708 1
55 708 1
291 708 1
332 708 1
292 708 1
44 708 1
112 708 1
234 708 1
114 708 1
139 708 1
180 708 1
181 708 1
120 708 1
121 708 1
19 708 1
71 708 1
184 708 1
36 708 1
123 708 1
186 708 1
209 708 1
125 708 1
126 708 1
253 708 1
257 708 1
127 708 1
211 708 1
48 708 1
26 708 1
27 708 1
61 708 1
193 708 1
232 708 1
130 708 1
319 708 1
270 708 1
9 708 1
197 708 1
39 708 1
199 708 1
200 708 1
272 708 1
156 709 1
41 709 1
86 709 1
3 709 1
143 709 1
14 709 1
114 709 1
139 709 1
184 709 1
123 709 1
319 709 1
9 709 1
156 710 1
23 710 1
29 710 1
7 710 1
146 710 1
134 710 1
3 710 1
219 710 1
32 710 1
33 710 1
147 710 1
21 710 1
43 710 1
265 710 1
119 710 1
64 710 1
47 710 1
34 710 1
72 710 1
141 710 1
196 710 1
17 710 1
150 710 1
42 710 1
31 710 1
214 710 1
145 710 1
152 710 1
45 710 1
38 710 1
299 710 1
60 710 1
229 710 1
169 710 1
49 710 1
69 710 1
52 710 1
18 710 1
6 710 1
292 710 1
234 710 1
114 710 1
121 710 1
19 710 1
184 710 1
126 710 1
257 710 1
27 710 1
61 710 1
50 710 1
39 710 1
200 710 1
23 711 1
30 711 1
39 711 1
20 712 1
11 712 1
77 712 1
29 712 1
2 712 1
4 712 1
7 712 1
80 712 1
84 712 1
202 712 1
85 712 1
87 712 1
248 712 1
134 712 1
89 712 1
242 712 1
275 712 1
238 712 1
94 712 1
243 712 1
1 712 1
100 712 1
3 712 1
63 712 1
102 712 1
250 712 1
336 712 1
251 712 1
118 712 1
274 712 1
34 712 1
241 712 1
82 712 1
57 712 1
22 712 1
303 712 1
249 712 1
60 712 1
282 712 1
318 712 1
6 712 1
55 712 1
283 712 1
110 712 1
234 712 1
245 712 1
115 712 1
116 712 1
359 712 1
58 712 1
186 712 1
126 712 1
253 712 1
276 712 1
48 712 1
322 712 1
319 712 1
9 712 1
275 713 1
1 713 1
3 713 1
118 713 1
60 713 1
245 713 1
67 713 1
20 714 1
29 714 1
226 714 1
96 714 1
28 714 1
215 714 1
97 714 1
98 714 1
99 714 1
219 714 1
230 714 1
208 714 1
138 714 1
140 714 1
34 714 1
307 714 1
212 714 1
131 714 1
17 714 1
137 714 1
31 714 1
159 714 1
83 714 1
216 714 1
14 714 1
18 714 1
112 714 1
139 714 1
122 714 1
123 714 1
127 714 1
211 714 1
26 714 1
27 714 1
130 714 1
285 715 1
235 715 1
74 715 1
23 715 1
29 715 1
224 715 1
7 715 1
146 715 1
70 715 1
144 715 1
286 715 1
91 715 1
96 715 1
28 715 1
215 715 1
97 715 1
1 715 1
98 715 1
99 715 1
219 715 1
32 715 1
360 715 1
33 715 1
255 715 1
106 715 1
208 715 1
147 715 1
177 715 1
119 715 1
64 715 1
210 715 1
47 715 1
34 715 1
124 715 1
268 715 1
72 715 1
196 715 1
131 715 1
143 715 1
17 715 1
75 715 1
42 715 1
78 715 1
137 715 1
30 715 1
31 715 1
159 715 1
38 715 1
83 715 1
254 715 1
227 715 1
163 715 1
299 715 1
165 715 1
90 715 1
217 715 1
218 715 1
22 715 1
309 715 1
14 715 1
337 715 1
229 715 1
169 715 1
101 715 1
172 715 1
338 715 1
52 715 1
18 715 1
220 715 1
25 715 1
264 715 1
221 715 1
178 715 1
44 715 1
266 715 1
114 715 1
117 715 1
120 715 1
121 715 1
19 715 1
36 715 1
122 715 1
293 715 1
123 715 1
209 715 1
125 715 1
211 715 1
26 715 1
27 715 1
193 715 1
130 715 1
270 715 1
294 715 1
9 715 1
39 715 1
132 715 1
200 715 1
272 715 1
73 716 1
41 716 1
23 716 1
4 716 1
65 716 1
66 716 1
146 716 1
70 716 1
286 716 1
93 716 1
312 716 1
28 716 1
32 716 1
360 716 1
33 716 1
135 716 1
255 716 1
208 716 1
21 716 1
43 716 1
179 716 1
119 716 1
64 716 1
47 716 1
34 716 1
72 716 1
68 716 1
269 716 1
129 716 1
141 716 1
195 716 1
196 716 1
131 716 1
143 716 1
17 716 1
280 716 1
42 716 1
24 716 1
225 716 1
30 716 1
31 716 1
145 716 1
159 716 1
83 716 1
254 716 1
216 716 1
227 716 1
299 716 1
90 716 1
217 716 1
22 716 1
329 716 1
229 716 1
169 716 1
281 716 1
49 716 1
103 716 1
69 716 1
52 716 1
18 716 1
220 716 1
109 716 1
252 716 1
332 716 1
25 716 1
222 716 1
300 716 1
301 716 1
114 716 1
181 716 1
121 716 1
19 716 1
122 716 1
185 716 1
123 716 1
27 716 1
130 716 1
132 716 1
41 717 1
11 717 1
23 717 1
29 717 1
7 717 1
35 717 1
70 717 1
134 717 1
96 717 1
28 717 1
215 717 1
97 717 1
98 717 1
99 717 1
32 717 1
102 717 1
33 717 1
106 717 1
147 717 1
138 717 1
119 717 1
64 717 1
47 717 1
34 717 1
72 717 1
129 717 1
143 717 1
17 717 1
150 717 1
75 717 1
78 717 1
30 717 1
31 717 1
38 717 1
90 717 1
218 717 1
22 717 1
14 717 1
37 717 1
104 717 1
105 717 1
172 717 1
231 717 1
18 717 1
220 717 1
348 717 1
292 717 1
263 717 1
44 717 1
112 717 1
114 717 1
180 717 1
121 717 1
19 717 1
184 717 1
36 717 1
123 717 1
125 717 1
126 717 1
211 717 1
48 717 1
27 717 1
9 717 1
39 717 1
200 717 1
29 718 1
22 718 1
67 718 1
19 718 1
11 719 1
29 719 1
2 719 1
4 719 1
7 719 1
80 719 1
85 719 1
87 719 1
1 719 1
100 719 1
3 719 1
17 719 1
241 719 1
30 719 1
88 719 1
163 719 1
14 719 1
15 719 1
18 719 1
6 719 1
55 719 1
19 719 1
9 719 1
179 720 1
72 720 1
78 720 1
204 720 1
36 720 1
27 720 1
74 721 1
11 721 1
23 721 1
29 721 1
7 721 1
70 721 1
144 721 1
92 721 1
96 721 1
28 721 1
215 721 1
97 721 1
98 721 1
99 721 1
3 721 1
