6626 231213
53 6097 1
396 6097 1
229 6097 1
370 6097 1
153 6097 1
272 6097 1
38 6097 1
56 6097 1
319 6097 1
248 6097 1
125 6097 1
253 6097 1
449 6097 1
450 6097 1
304 6097 1
300 6097 1
569 6097 1
321 6097 1
49 6097 1
254 6097 1
129 6097 1
36 6097 1
451 6097 1
549 6097 1
411 6097 1
165 6097 1
573 6097 1
550 6097 1
156 6097 1
239 6097 1
310 6097 1
311 6097 1
176 6097 1
241 6097 1
22 6097 1
284 6097 1
334 6097 1
179 6097 1
62 6097 1
338 6097 1
180 6097 1
507 6097 1
205 6097 1
73 6097 1
26 6097 1
27 6097 1
79 6097 1
187 6097 1
50 6097 1
102 6097 1
58 6097 1
19 6097 1
122 6097 1
114 6097 1
264 6097 1
535 6097 1
487 6097 1
393 6097 1
109 6097 1
46 6097 1
148 6097 1
287 6097 1
105 6097 1
340 6097 1
299 6097 1
124 6097 1
118 6097 1
119 6097 1
135 6097 1
171 6097 1
32 6097 1
238 6097 1
101 6097 1
332 6097 1
59 6097 1
313 6097 1
203 6097 1
376 6097 1
33 6097 1
151 6097 1
77 6097 1
112 6097 1
34 6097 1
416 6097 1
296 6097 1
108 6097 1
198 6097 1
199 6097 1
44 6097 1
18 6097 1
532 6097 1
236 6097 1
473 6097 1
553 6097 1
218 6097 1
330 6097 1
13 6097 1
173 6097 1
174 6097 1
14 6097 1
54 6097 1
243 6097 1
503 6097 1
268 6097 1
150 6097 1
207 6097 1
289 6097 1
328 6097 1
356 6097 1
318 6097 1
99 6097 1
191 6097 1
127 6098 1
66 6098 1
4 6098 1
3 6098 1
141 6098 1
361 6098 1
226 6098 1
188 6098 1
357 6098 1
95 6098 1
20 6098 1
25 6098 1
35 6098 1
9 6098 1
42 6098 1
63 6098 1
40 6098 1
307 6098 1
159 6098 1
17 6098 1
92 6098 1
68 6098 1
53 6098 1
56 6098 1
36 6098 1
133 6098 1
176 6098 1
22 6098 1
334 6098 1
62 6098 1
180 6098 1
183 6098 1
26 6098 1
27 6098 1
230 6098 1
50 6098 1
102 6098 1
91 6098 1
131 6098 1
122 6098 1
116 6098 1
46 6098 1
101 6098 1
281 6098 1
225 6098 1
33 6098 1
77 6098 1
138 6098 1
12 6098 1
54 6098 1
243 6098 1
191 6098 1
78 6099 1
3 6099 1
141 6099 1
323 6099 1
321 6099 1
383 6099 1
163 6100 1
226 6100 1
177 6100 1
69 6100 1
183 6100 1
187 6100 1
13 6100 1
31 6101 1
16 6101 1
24 6101 1
39 6101 1
67 6101 1
56 6101 1
13 6101 1
31 6102 1
237 6102 1
259 6102 1
226 6102 1
220 6102 1
29 6102 1
175 6102 1
16 6102 1
20 6102 1
157 6102 1
24 6102 1
35 6102 1
74 6102 1
42 6102 1
117 6102 1
344 6102 1
68 6102 1
423 6102 1
153 6102 1
38 6102 1
49 6102 1
179 6102 1
62 6102 1
28 6102 1
26 6102 1
27 6102 1
116 6102 1
118 6102 1
119 6102 1
33 6102 1
218 6102 1
173 6102 1
37 6103 1
2 6103 1
354 6103 1
257 6103 1
136 6103 1
294 6103 1
306 6103 1
78 6103 1
139 6103 1
3 6103 1
295 6103 1
324 6103 1
291 6103 1
312 6103 1
301 6103 1
5 6103 1
325 6103 1
327 6103 1
421 6103 1
16 6103 1
261 6103 1
458 6103 1
290 6103 1
303 6103 1
483 6103 1
405 6103 1
323 6103 1
262 6103 1
422 6103 1
314 6103 1
316 6103 1
269 6103 1
53 6103 1
229 6103 1
154 6103 1
248 6103 1
125 6103 1
253 6103 1
450 6103 1
304 6103 1
300 6103 1
442 6103 1
254 6103 1
129 6103 1
451 6103 1
549 6103 1
411 6103 1
133 6103 1
62 6103 1
439 6103 1
148 6103 1
135 6103 1
305 6103 1
151 6103 1
112 6103 1
34 6103 1
440 6103 1
15 6103 1
407 6103 1
207 6103 1
318 6103 1
31 6104 1
163 6104 1
322 6104 1
357 6104 1
126 6104 1
95 6104 1
217 6104 1
140 6104 1
177 6104 1
70 6104 1
353 6104 1
297 6104 1
104 6104 1
39 6104 1
55 6104 1
17 6104 1
227 6104 1
147 6104 1
56 6104 1
240 6104 1
102 6104 1
116 6104 1
86 6104 1
265 6104 1
54 6104 1
121 6104 1
31 6105 1
132 6105 1
322 6105 1
257 6105 1
237 6105 1
78 6105 1
459 6105 1
3 6105 1
141 6105 1
382 6105 1
168 6105 1
217 6105 1
140 6105 1
394 6105 1
368 6105 1
144 6105 1
454 6105 1
233 6105 1
224 6105 1
333 6105 1
35 6105 1
104 6105 1
209 6105 1
348 6105 1
471 6105 1
39 6105 1
40 6105 1
405 6105 1
307 6105 1
98 6105 1
388 6105 1
406 6105 1
45 6105 1
147 6105 1
149 6105 1
182 6105 1
53 6105 1
153 6105 1
441 6105 1
129 6105 1
133 6105 1
278 6105 1
22 6105 1
183 6105 1
26 6105 1
27 6105 1
50 6105 1
131 6105 1
94 6105 1
383 6105 1
148 6105 1
124 6105 1
345 6105 1
112 6105 1
34 6105 1
223 6105 1
329 6105 1
138 6105 1
90 6105 1
142 6105 1
326 6105 1
328 6105 1
83 6105 1
10 6106 1
37 6106 1
214 6106 1
259 6106 1
141 6106 1
361 6106 1
301 6106 1
226 6106 1
140 6106 1
23 6106 1
16 6106 1
186 6106 1
47 6106 1
24 6106 1
25 6106 1
251 6106 1
39 6106 1
40 6106 1
159 6106 1
344 6106 1
45 6106 1
282 6106 1
17 6106 1
92 6106 1
67 6106 1
68 6106 1
36 6106 1
176 6106 1
22 6106 1
28 6106 1
26 6106 1
113 6106 1
50 6106 1
102 6106 1
116 6106 1
109 6106 1
46 6106 1
105 6106 1
299 6106 1
119 6106 1
32 6106 1
238 6106 1
33 6106 1
351 6106 1
86 6106 1
198 6106 1
44 6106 1
13 6106 1
15 6106 1
54 6106 1
121 6106 1
37 6107 1
446 6107 1
16 6107 1
120 6107 1
186 6107 1
157 6107 1
24 6107 1
92 6107 1
67 6107 1
131 6107 1
46 6107 1
13 6107 1
121 6107 1
31 6108 1
37 6108 1
427 6108 1
52 6108 1
322 6108 1
257 6108 1
136 6108 1
259 6108 1
3 6108 1
141 6108 1
283 6108 1
255 6108 1
107 6108 1
386 6108 1
80 6108 1
57 6108 1
368 6108 1
70 6108 1
16 6108 1
157 6108 1
309 6108 1
25 6108 1
35 6108 1
74 6108 1
71 6108 1
534 6108 1
82 6108 1
388 6108 1
41 6108 1
365 6108 1
17 6108 1
266 6108 1
92 6108 1
67 6108 1
227 6108 1
229 6108 1
153 6108 1
210 6108 1
56 6108 1
248 6108 1
125 6108 1
321 6108 1
49 6108 1
36 6108 1
133 6108 1
156 6108 1
278 6108 1
414 6108 1
176 6108 1
22 6108 1
284 6108 1
62 6108 1
27 6108 1
79 6108 1
87 6108 1
102 6108 1
58 6108 1
131 6108 1
46 6108 1
118 6108 1
101 6108 1
376 6108 1
345 6108 1
112 6108 1
330 6108 1
13 6108 1
173 6108 1
174 6108 1
90 6108 1
142 6108 1
6 6108 1
54 6108 1
242 6108 1
503 6108 1
121 6108 1
152 6108 1
83 6108 1
99 6108 1
84 6108 1
191 6108 1
88 6108 1
127 6109 1
10 6109 1
31 6109 1
37 6109 1
2 6109 1
4 6109 1
130 6109 1
132 6109 1
52 6109 1
134 6109 1
322 6109 1
435 6109 1
136 6109 1
137 6109 1
459 6109 1
3 6109 1
141 6109 1
324 6109 1
226 6109 1
126 6109 1
277 6109 1
217 6109 1
175 6109 1
57 6109 1
145 6109 1
128 6109 1
261 6109 1
309 6109 1
25 6109 1
35 6109 1
286 6109 1
104 6109 1
209 6109 1
42 6109 1
63 6109 1
39 6109 1
40 6109 1
55 6109 1
98 6109 1
159 6109 1
486 6109 1
391 6109 1
45 6109 1
17 6109 1
92 6109 1
7 6109 1
369 6109 1
68 6109 1
147 6109 1
53 6109 1
153 6109 1
441 6109 1
56 6109 1
49 6109 1
36 6109 1
239 6109 1
176 6109 1
22 6109 1
179 6109 1
180 6109 1
205 6109 1
26 6109 1
27 6109 1
187 6109 1
50 6109 1
102 6109 1
19 6109 1
91 6109 1
131 6109 1
109 6109 1
46 6109 1
148 6109 1
336 6109 1
124 6109 1
32 6109 1
238 6109 1
101 6109 1
33 6109 1
151 6109 1
77 6109 1
185 6109 1
190 6109 1
108 6109 1
44 6109 1
18 6109 1
236 6109 1
12 6109 1
173 6109 1
14 6109 1
15 6109 1
143 6109 1
6 6109 1
54 6109 1
242 6109 1
152 6109 1
318 6109 1
10 6110 1
2 6110 1
427 6110 1
130 6110 1
167 6110 1
132 6110 1
52 6110 1
214 6110 1
134 6110 1
293 6110 1
257 6110 1
136 6110 1
137 6110 1
306 6110 1
78 6110 1
260 6110 1
1 6110 1
3 6110 1
141 6110 1
324 6110 1
312 6110 1
301 6110 1
5 6110 1
175 6110 1
368 6110 1
128 6110 1
309 6110 1
562 6110 1
74 6110 1
303 6110 1
323 6110 1
344 6110 1
406 6110 1
41 6110 1
282 6110 1
92 6110 1
7 6110 1
316 6110 1
111 6110 1
441 6110 1
125 6110 1
304 6110 1
133 6110 1
11 6110 1
91 6110 1
439 6110 1
148 6110 1
359 6110 1
101 6110 1
281 6110 1
151 6110 1
410 6110 1
351 6110 1
185 6110 1
34 6110 1
190 6110 1
320 6110 1
12 6110 1
14 6110 1
90 6110 1
142 6110 1
6 6110 1
96 6110 1
83 6110 1
318 6110 1
191 6110 1
4 6111 1
52 6111 1
13 6111 1
66 6112 1
37 6112 1
257 6112 1
136 6112 1
294 6112 1
259 6112 1
260 6112 1
3 6112 1
141 6112 1
361 6112 1
188 6112 1
30 6112 1
531 6112 1
201 6112 1
168 6112 1
80 6112 1
175 6112 1
202 6112 1
16 6112 1
353 6112 1
402 6112 1
74 6112 1
348 6112 1
42 6112 1
63 6112 1
419 6112 1
41 6112 1
282 6112 1
266 6112 1
67 6112 1
444 6112 1
111 6112 1
269 6112 1
272 6112 1
210 6112 1
248 6112 1
125 6112 1
304 6112 1
300 6112 1
321 6112 1
62 6112 1
28 6112 1
180 6112 1
183 6112 1
184 6112 1
102 6112 1
380 6112 1
119 6112 1
305 6112 1
225 6112 1
112 6112 1
34 6112 1
86 6112 1
189 6112 1
232 6112 1
296 6112 1
218 6112 1
330 6112 1
265 6112 1
174 6112 1
503 6112 1
121 6112 1
271 6112 1
318 6112 1
84 6112 1
191 6112 1
31 6113 1
417 6113 1
45 6113 1
61 6113 1
49 6113 1
22 6113 1
13 6113 1
163 6114 1
37 6114 1
3 6114 1
488 6114 1
51 6114 1
302 6114 1
405 6114 1
262 6114 1
41 6114 1
53 6114 1
319 6114 1
125 6114 1
254 6114 1
62 6114 1
151 6114 1
112 6114 1
13 6114 1
542 6115 1
366 6115 1
174 6115 1
127 6116 1
10 6116 1
31 6116 1
222 6116 1
37 6116 1
2 6116 1
132 6116 1
52 6116 1
214 6116 1
446 6116 1
134 6116 1
136 6116 1
237 6116 1
137 6116 1
259 6116 1
3 6116 1
106 6116 1
357 6116 1
452 6116 1
30 6116 1
107 6116 1
201 6116 1
168 6116 1
170 6116 1
367 6116 1
23 6116 1
368 6116 1
144 6116 1
16 6116 1
233 6116 1
0 6116 1
234 6116 1
24 6116 1
35 6116 1
286 6116 1
74 6116 1
104 6116 1
211 6116 1
303 6116 1
39 6116 1
40 6116 1
169 6116 1
98 6116 1
45 6116 1
282 6116 1
89 6116 1
17 6116 1
92 6116 1
7 6116 1
67 6116 1
68 6116 1
149 6116 1
182 6116 1
76 6116 1
370 6116 1
153 6116 1
339 6116 1
38 6116 1
56 6116 1
248 6116 1
49 6116 1
129 6116 1
36 6116 1
133 6116 1
156 6116 1
62 6116 1
180 6116 1
184 6116 1
27 6116 1
50 6116 1
131 6116 1
94 6116 1
122 6116 1
390 6116 1
109 6116 1
46 6116 1
288 6116 1
158 6116 1
373 6116 1
119 6116 1
263 6116 1
101 6116 1
281 6116 1
225 6116 1
228 6116 1
185 6116 1
86 6116 1
189 6116 1
232 6116 1
320 6116 1
192 6116 1
363 6116 1
18 6116 1
218 6116 1
12 6116 1
14 6116 1
15 6116 1
142 6116 1
54 6116 1
243 6116 1
275 6116 1
96 6116 1
152 6116 1
466 6116 1
83 6116 1
99 6116 1
84 6116 1
88 6116 1
60 6117 1
31 6117 1
66 6117 1
160 6117 1
226 6117 1
95 6117 1
217 6117 1
140 6117 1
23 6117 1
70 6117 1
145 6117 1
20 6117 1
343 6117 1
35 6117 1
104 6117 1
209 6117 1
42 6117 1
39 6117 1
40 6117 1
55 6117 1
159 6117 1
344 6117 1
45 6117 1
17 6117 1
369 6117 1
68 6117 1
147 6117 1
53 6117 1
153 6117 1
38 6117 1
49 6117 1
36 6117 1
165 6117 1
176 6117 1
22 6117 1
334 6117 1
28 6117 1
205 6117 1
26 6117 1
19 6117 1
122 6117 1
366 6117 1
46 6117 1
105 6117 1
299 6117 1
332 6117 1
33 6117 1
77 6117 1
43 6117 1
44 6117 1
18 6117 1
173 6117 1
127 6118 1
163 6118 1
52 6118 1
181 6118 1
357 6118 1
217 6118 1
20 6118 1
286 6118 1
82 6118 1
89 6118 1
68 6118 1
27 6118 1
230 6118 1
101 6118 1
281 6118 1
190 6118 1
13 6118 1
99 6118 1
201 6119 1
157 6119 1
3 6120 1
168 6120 1
70 6120 1
51 6120 1
157 6120 1
81 6120 1
69 6120 1
344 6120 1
45 6120 1
17 6120 1
36 6120 1
122 6120 1
360 6120 1
410 6120 1
162 6120 1
13 6120 1
60 6121 1
66 6121 1
37 6121 1
2 6121 1
4 6121 1
130 6121 1
52 6121 1
3 6121 1
141 6121 1
65 6121 1
421 6121 1
476 6121 1
70 6121 1
51 6121 1
16 6121 1
337 6121 1
55 6121 1
82 6121 1
266 6121 1
92 6121 1
61 6121 1
147 6121 1
153 6121 1
8 6121 1
156 6121 1
22 6121 1
28 6121 1
102 6121 1
109 6121 1
336 6121 1
158 6121 1
112 6121 1
223 6121 1
12 6121 1
15 6121 1
84 6121 1
60 6122 1
127 6122 1
31 6122 1
163 6122 1
66 6122 1
222 6122 1
37 6122 1
167 6122 1
237 6122 1
3 6122 1
141 6122 1
361 6122 1
160 6122 1
106 6122 1
250 6122 1
126 6122 1
30 6122 1
417 6122 1
255 6122 1
107 6122 1
95 6122 1
428 6122 1
386 6122 1
421 6122 1
80 6122 1
217 6122 1
140 6122 1
175 6122 1
367 6122 1
177 6122 1
23 6122 1
202 6122 1
70 6122 1
145 6122 1
51 6122 1
16 6122 1
120 6122 1
20 6122 1
186 6122 1
274 6122 1
461 6122 1
233 6122 1
21 6122 1
157 6122 1
297 6122 1
401 6122 1
81 6122 1
455 6122 1
343 6122 1
333 6122 1
24 6122 1
25 6122 1
35 6122 1
286 6122 1
425 6122 1
74 6122 1
104 6122 1
209 6122 1
221 6122 1
42 6122 1
520 6122 1
337 6122 1
211 6122 1
251 6122 1
475 6122 1
117 6122 1
418 6122 1
39 6122 1
40 6122 1
71 6122 1
55 6122 1
200 6122 1
159 6122 1
82 6122 1
344 6122 1
389 6122 1
391 6122 1
371 6122 1
45 6122 1
282 6122 1
17 6122 1
61 6122 1
67 6122 1
444 6122 1
369 6122 1
68 6122 1
227 6122 1
147 6122 1
182 6122 1
423 6122 1
53 6122 1
396 6122 1
272 6122 1
210 6122 1
56 6122 1
49 6122 1
36 6122 1
468 6122 1
156 6122 1
414 6122 1
310 6122 1
331 6122 1
240 6122 1
176 6122 1
241 6122 1
22 6122 1
284 6122 1
48 6122 1
334 6122 1
179 6122 1
62 6122 1
28 6122 1
338 6122 1
180 6122 1
409 6122 1
184 6122 1
479 6122 1
26 6122 1
27 6122 1
79 6122 1
341 6122 1
113 6122 1
187 6122 1
50 6122 1
102 6122 1
380 6122 1
19 6122 1
131 6122 1
426 6122 1
172 6122 1
390 6122 1
114 6122 1
535 6122 1
366 6122 1
116 6122 1
109 6122 1
46 6122 1
288 6122 1
105 6122 1
336 6122 1
158 6122 1
340 6122 1
124 6122 1
528 6122 1
213 6122 1
119 6122 1
171 6122 1
360 6122 1
375 6122 1
32 6122 1
238 6122 1
115 6122 1
101 6122 1
332 6122 1
33 6122 1
345 6122 1
523 6122 1
410 6122 1
378 6122 1
77 6122 1
112 6122 1
189 6122 1
212 6122 1
362 6122 1
232 6122 1
162 6122 1
296 6122 1
108 6122 1
198 6122 1
43 6122 1
44 6122 1
329 6122 1
236 6122 1
279 6122 1
330 6122 1
265 6122 1
13 6122 1
173 6122 1
174 6122 1
54 6122 1
242 6122 1
243 6122 1
268 6122 1
121 6122 1
152 6122 1
318 6122 1
99 6122 1
84 6122 1
191 6122 1
88 6122 1
37 6123 1
257 6123 1
136 6123 1
78 6123 1
3 6123 1
327 6123 1
234 6123 1
405 6123 1
269 6123 1
229 6123 1
125 6123 1
254 6123 1
305 6123 1
151 6123 1
134 6124 1
257 6124 1
136 6124 1
78 6124 1
260 6124 1
139 6124 1
141 6124 1
324 6124 1
291 6124 1
312 6124 1
301 6124 1
357 6124 1
353 6124 1
498 6124 1
290 6124 1
63 6124 1
55 6124 1
316 6124 1
269 6124 1
153 6124 1
154 6124 1
56 6124 1
125 6124 1
253 6124 1
304 6124 1
129 6124 1
102 6124 1
116 6124 1
148 6124 1
313 6124 1
151 6124 1
34 6124 1
138 6124 1
330 6124 1
13 6124 1
15 6124 1
54 6124 1
99 6124 1
191 6124 1
88 6124 1
161 6125 1
10 6125 1
163 6125 1
37 6125 1
2 6125 1
4 6125 1
130 6125 1
132 6125 1
52 6125 1
134 6125 1
354 6125 1
293 6125 1
257 6125 1
136 6125 1
294 6125 1
137 6125 1
306 6125 1
78 6125 1
260 6125 1
1 6125 1
139 6125 1
3 6125 1
488 6125 1
141 6125 1
295 6125 1
324 6125 1
291 6125 1
485 6125 1
5 6125 1
325 6125 1
482 6125 1
201 6125 1
80 6125 1
368 6125 1
144 6125 1
51 6125 1
16 6125 1
120 6125 1
20 6125 1
518 6125 1
0 6125 1
47 6125 1
224 6125 1
290 6125 1
211 6125 1
292 6125 1
303 6125 1
405 6125 1
323 6125 1
98 6125 1
406 6125 1
41 6125 1
266 6125 1
92 6125 1
61 6125 1
67 6125 1
314 6125 1
147 6125 1
149 6125 1
269 6125 1
229 6125 1
153 6125 1
408 6125 1
441 6125 1
56 6125 1
248 6125 1
125 6125 1
449 6125 1
304 6125 1
300 6125 1
442 6125 1
321 6125 1
254 6125 1
129 6125 1
156 6125 1
11 6125 1
62 6125 1
102 6125 1
439 6125 1
46 6125 1
148 6125 1
118 6125 1
119 6125 1
135 6125 1
101 6125 1
59 6125 1
376 6125 1
151 6125 1
351 6125 1
112 6125 1
86 6125 1
199 6125 1
100 6125 1
12 6125 1
13 6125 1
14 6125 1
15 6125 1
6 6125 1
64 6125 1
275 6125 1
407 6125 1
536 6125 1
207 6125 1
121 6125 1
328 6125 1
83 6125 1
318 6125 1
99 6125 1
84 6125 1
88 6125 1
10 6126 1
31 6126 1
1 6126 1
3 6126 1
141 6126 1
368 6126 1
144 6126 1
209 6126 1
303 6126 1
39 6126 1
405 6126 1
17 6126 1
147 6126 1
53 6126 1
56 6126 1
135 6126 1
14 6126 1
16 6127 1
53 6127 1
125 6127 1
62 6127 1
26 6127 1
330 6127 1
415 6128 1
405 6128 1
262 6128 1
53 6128 1
229 6128 1
125 6128 1
449 6128 1
254 6128 1
264 6128 1
135 6128 1
305 6128 1
112 6128 1
127 6129 1
10 6129 1
31 6129 1
2 6129 1
4 6129 1
130 6129 1
132 6129 1
52 6129 1
134 6129 1
322 6129 1
137 6129 1
259 6129 1
3 6129 1
226 6129 1
126 6129 1
277 6129 1
29 6129 1
255 6129 1
140 6129 1
177 6129 1
178 6129 1
368 6129 1
70 6129 1
16 6129 1
0 6129 1
261 6129 1
25 6129 1
9 6129 1
104 6129 1
221 6129 1
211 6129 1
63 6129 1
39 6129 1
215 6129 1
159 6129 1
89 6129 1
17 6129 1
92 6129 1
61 6129 1
7 6129 1
68 6129 1
147 6129 1
246 6129 1
208 6129 1
339 6129 1
38 6129 1
56 6129 1
249 6129 1
49 6129 1
8 6129 1
165 6129 1
133 6129 1
11 6129 1
179 6129 1
62 6129 1
180 6129 1
205 6129 1
184 6129 1
379 6129 1
26 6129 1
79 6129 1
87 6129 1
50 6129 1
131 6129 1
426 6129 1
172 6129 1
392 6129 1
46 6129 1
288 6129 1
33 6129 1
351 6129 1
77 6129 1
86 6129 1
190 6129 1
212 6129 1
329 6129 1
138 6129 1
12 6129 1
13 6129 1
14 6129 1
15 6129 1
90 6129 1
142 6129 1
143 6129 1
6 6129 1
54 6129 1
242 6129 1
152 6129 1
83 6129 1
99 6129 1
84 6129 1
31 6130 1
29 6130 1
140 6130 1
178 6130 1
70 6130 1
81 6130 1
74 6130 1
67 6130 1
56 6130 1
187 6130 1
426 6130 1
114 6130 1
162 6130 1
192 6130 1
164 6130 1
193 6130 1
13 6130 1
173 6130 1
88 6130 1
127 6131 1
31 6131 1
37 6131 1
136 6131 1
3 6131 1
141 6131 1
16 6131 1
290 6131 1
39 6131 1
266 6131 1
67 6131 1
269 6131 1
53 6131 1
229 6131 1
56 6131 1
125 6131 1
8 6131 1
156 6131 1
62 6131 1
131 6131 1
135 6131 1
151 6131 1
112 6131 1
78 6132 1
501 6132 1
80 6132 1
169 6132 1
53 6132 1
205 6132 1
127 6133 1
10 6133 1
130 6133 1
132 6133 1
52 6133 1
188 6133 1
177 6133 1
42 6133 1
98 6133 1
61 6133 1
67 6133 1
68 6133 1
184 6133 1
187 6133 1
101 6133 1
151 6133 1
185 6133 1
86 6133 1
138 6133 1
14 6133 1
99 6133 1
37 6134 1
259 6134 1
107 6134 1
201 6134 1
428 6134 1
80 6134 1
57 6134 1
16 6134 1
74 6134 1
211 6134 1
39 6134 1
200 6134 1
67 6134 1
68 6134 1
62 6134 1
73 6134 1
58 6134 1
109 6134 1
158 6134 1
33 6134 1
112 6134 1
86 6134 1
13 6134 1
173 6134 1
83 6134 1
419 6135 1
266 6135 1
53 6135 1
34 6135 1
13 6135 1
174 6135 1
60 6136 1
127 6136 1
10 6136 1
31 6136 1
66 6136 1
222 6136 1
37 6136 1
2 6136 1
130 6136 1
167 6136 1
132 6136 1
52 6136 1
322 6136 1
136 6136 1
1 6136 1
3 6136 1
141 6136 1
361 6136 1
267 6136 1
160 6136 1
106 6136 1
220 6136 1
357 6136 1
126 6136 1
95 6136 1
140 6136 1
175 6136 1
57 6136 1
23 6136 1
202 6136 1
394 6136 1
70 6136 1
145 6136 1
51 6136 1
16 6136 1
20 6136 1
186 6136 1
274 6136 1
461 6136 1
128 6136 1
157 6136 1
224 6136 1
430 6136 1
343 6136 1
24 6136 1
25 6136 1
35 6136 1
286 6136 1
104 6136 1
209 6136 1
348 6136 1
221 6136 1
42 6136 1
520 6136 1
251 6136 1
63 6136 1
69 6136 1
39 6136 1
40 6136 1
71 6136 1
55 6136 1
486 6136 1
82 6136 1
262 6136 1
41 6136 1
391 6136 1
45 6136 1
282 6136 1
17 6136 1
266 6136 1
92 6136 1
61 6136 1
67 6136 1
68 6136 1
147 6136 1
53 6136 1
153 6136 1
38 6136 1
56 6136 1
49 6136 1
36 6136 1
468 6136 1
165 6136 1
374 6136 1
239 6136 1
176 6136 1
241 6136 1
22 6136 1
48 6136 1
334 6136 1
62 6136 1
28 6136 1
338 6136 1
180 6136 1
205 6136 1
183 6136 1
184 6136 1
26 6136 1
27 6136 1
79 6136 1
50 6136 1
102 6136 1
19 6136 1
131 6136 1
122 6136 1
109 6136 1
46 6136 1
105 6136 1
336 6136 1
299 6136 1
124 6136 1
528 6136 1
119 6136 1
171 6136 1
360 6136 1
32 6136 1
238 6136 1
263 6136 1
332 6136 1
203 6136 1
33 6136 1
345 6136 1
151 6136 1
112 6136 1
493 6136 1
362 6136 1
232 6136 1
108 6136 1
198 6136 1
44 6136 1
329 6136 1
236 6136 1
279 6136 1
138 6136 1
218 6136 1
330 6136 1
265 6136 1
13 6136 1
173 6136 1
14 6136 1
54 6136 1
243 6136 1
150 6136 1
152 6136 1
84 6136 1
191 6136 1
88 6136 1
222 6137 1
37 6137 1
291 6137 1
274 6137 1
233 6137 1
224 6137 1
458 6137 1
290 6137 1
292 6137 1
519 6137 1
227 6137 1
182 6137 1
53 6137 1
229 6137 1
210 6137 1
248 6137 1
125 6137 1
449 6137 1
442 6137 1
254 6137 1
62 6137 1
205 6137 1
184 6137 1
50 6137 1
131 6137 1
463 6137 1
528 6137 1
185 6137 1
177 6138 1
297 6138 1
492 6138 1
200 6138 1
389 6138 1
314 6138 1
93 6138 1
439 6138 1
97 6138 1
109 6138 1
112 6138 1
296 6138 1
440 6138 1
328 6138 1
127 6139 1
31 6139 1
37 6139 1
52 6139 1
257 6139 1
136 6139 1
78 6139 1
3 6139 1
141 6139 1
295 6139 1
301 6139 1
160 6139 1
220 6139 1
327 6139 1
188 6139 1
421 6139 1
217 6139 1
175 6139 1
144 6139 1
70 6139 1
16 6139 1
157 6139 1
297 6139 1
224 6139 1
42 6139 1
63 6139 1
39 6139 1
55 6139 1
98 6139 1
41 6139 1
266 6139 1
68 6139 1
227 6139 1
147 6139 1
229 6139 1
56 6139 1
125 6139 1
49 6139 1
129 6139 1
22 6139 1
334 6139 1
62 6139 1
184 6139 1
27 6139 1
79 6139 1
187 6139 1
366 6139 1
151 6139 1
112 6139 1
34 6139 1
381 6139 1
108 6139 1
198 6139 1
199 6139 1
44 6139 1
138 6139 1
14 6139 1
54 6139 1
318 6139 1
84 6139 1
31 6140 1
222 6140 1
141 6140 1
226 6140 1
80 6140 1
140 6140 1
70 6140 1
145 6140 1
274 6140 1
25 6140 1
104 6140 1
348 6140 1
63 6140 1
39 6140 1
71 6140 1
55 6140 1
227 6140 1
147 6140 1
53 6140 1
229 6140 1
56 6140 1
165 6140 1
374 6140 1
205 6140 1
113 6140 1
336 6140 1
124 6140 1
203 6140 1
212 6140 1
193 6140 1
13 6140 1
150 6140 1
60 6141 1
127 6141 1
10 6141 1
31 6141 1
66 6141 1
222 6141 1
37 6141 1
4 6141 1
427 6141 1
446 6141 1
78 6141 1
259 6141 1
3 6141 1
361 6141 1
160 6141 1
226 6141 1
106 6141 1
85 6141 1
188 6141 1
29 6141 1
30 6141 1
428 6141 1
494 6141 1
217 6141 1
140 6141 1
175 6141 1
177 6141 1
23 6141 1
202 6141 1
368 6141 1
144 6141 1
70 6141 1
145 6141 1
51 6141 1
16 6141 1
186 6141 1
447 6141 1
352 6141 1
21 6141 1
128 6141 1
430 6141 1
81 6141 1
455 6141 1
343 6141 1
24 6141 1
25 6141 1
35 6141 1
302 6141 1
286 6141 1
425 6141 1
104 6141 1
209 6141 1
348 6141 1
221 6141 1
42 6141 1
303 6141 1
63 6141 1
69 6141 1
39 6141 1
40 6141 1
55 6141 1
405 6141 1
98 6141 1
159 6141 1
486 6141 1
262 6141 1
344 6141 1
41 6141 1
391 6141 1
371 6141 1
45 6141 1
282 6141 1
89 6141 1
17 6141 1
92 6141 1
61 6141 1
7 6141 1
67 6141 1
369 6141 1
68 6141 1
147 6141 1
246 6141 1
208 6141 1
53 6141 1
229 6141 1
370 6141 1
153 6141 1
38 6141 1
56 6141 1
49 6141 1
254 6141 1
36 6141 1
110 6141 1
8 6141 1
165 6141 1
414 6141 1
11 6141 1
239 6141 1
331 6141 1
176 6141 1
241 6141 1
22 6141 1
334 6141 1
179 6141 1
62 6141 1
28 6141 1
443 6141 1
338 6141 1
180 6141 1
507 6141 1
500 6141 1
183 6141 1
184 6141 1
26 6141 1
27 6141 1
187 6141 1
457 6141 1
87 6141 1
230 6141 1
50 6141 1
102 6141 1
19 6141 1
131 6141 1
122 6141 1
114 6141 1
366 6141 1
116 6141 1
109 6141 1
46 6141 1
105 6141 1
336 6141 1
299 6141 1
124 6141 1
119 6141 1
171 6141 1
360 6141 1
216 6141 1
