6616 291937
472 1009 1
218 1009 1
1 1009 1
307 1009 1
62 1009 1
153 1009 1
154 1009 1
294 1009 1
335 1009 1
309 1009 1
106 1009 1
161 1009 1
57 1009 1
296 1009 1
255 1009 1
326 1009 1
256 1009 1
165 1009 1
281 1009 1
338 1009 1
112 1009 1
477 1009 1
312 1009 1
203 1009 1
352 1009 1
313 1009 1
314 1009 1
328 1009 1
17 1009 1
299 1009 1
190 1009 1
204 1009 1
88 1009 1
260 1009 1
261 1009 1
262 1009 1
36 1009 1
205 1009 1
408 1009 1
226 1009 1
173 1009 1
207 1009 1
208 1009 1
21 1009 1
22 1009 1
426 1009 1
130 1009 1
512 1009 1
209 1009 1
289 1009 1
387 1009 1
232 1009 1
55 1009 1
187 1009 1
333 1009 1
496 1009 1
465 1009 1
183 1009 1
184 1009 1
7 1009 1
11 1009 1
292 1009 1
427 1009 1
491 1009 1
492 1009 1
143 1009 1
27 1009 1
495 1009 1
322 1009 1
147 1009 1
188 1009 1
437 1009 1
304 1009 1
542 1009 1
213 1009 1
151 1009 1
361 1009 1
104 1009 1
3 1009 1
138 1009 1
110 1009 1
249 1009 1
133 1009 1
252 1009 1
253 1009 1
222 1009 1
254 1009 1
2 1009 1
280 1009 1
202 1009 1
400 1009 1
134 1009 1
327 1009 1
113 1009 1
14 1009 1
28 1009 1
29 1009 1
380 1009 1
381 1009 1
534 1009 1
94 1009 1
169 1009 1
52 1009 1
174 1009 1
332 1009 1
440 1009 1
265 1009 1
228 1009 1
119 1009 1
508 1009 1
342 1009 1
367 1009 1
270 1009 1
509 1009 1
31 1009 1
271 1009 1
182 1009 1
72 1009 1
274 1009 1
347 1009 1
74 1009 1
6 1009 1
140 1009 1
63 1009 1
37 1009 1
0 1009 1
40 1009 1
136 1009 1
320 1009 1
306 1009 1
16 1009 1
64 1009 1
219 1009 1
105 1009 1
433 1009 1
32 1009 1
155 1009 1
34 1009 1
279 1009 1
156 1009 1
157 1009 1
158 1009 1
159 1009 1
70 1009 1
71 1009 1
54 1009 1
532 1009 1
419 1009 1
56 1009 1
80 1009 1
311 1009 1
476 1009 1
164 1009 1
258 1009 1
166 1009 1
5 1009 1
20 1009 1
167 1009 1
35 1009 1
38 1009 1
227 1009 1
420 1009 1
79 1009 1
284 1009 1
193 1009 1
266 1009 1
101 1009 1
118 1009 1
286 1009 1
103 1009 1
375 1009 1
474 1009 1
230 1009 1
23 1009 1
65 1009 1
194 1009 1
177 1009 1
302 1009 1
195 1009 1
128 1009 1
107 1009 1
469 1009 1
382 1009 1
272 1009 1
181 1009 1
45 1009 1
396 1009 1
290 1009 1
397 1009 1
89 1009 1
145 1009 1
93 1009 1
411 1009 1
42 1009 1
122 1009 1
43 1009 1
278 1009 1
149 1009 1
319 1009 1
196 1009 1
49 1009 1
215 1009 1
81 1009 1
96 1009 1
337 1009 1
150 1009 1
293 1009 1
548 1009 1
10 1009 1
152 1009 1
481 1009 1
189 1009 1
220 1009 1
412 1009 1
221 1009 1
378 1009 1
44 1009 1
46 1009 1
48 1009 1
51 1009 1
78 1009 1
162 1009 1
163 1009 1
362 1009 1
111 1009 1
452 1009 1
8 1009 1
224 1009 1
77 1009 1
12 1009 1
298 1009 1
364 1009 1
121 1009 1
259 1009 1
19 1009 1
339 1009 1
428 1009 1
329 1009 1
330 1009 1
192 1009 1
403 1009 1
92 1009 1
334 1009 1
50 1009 1
170 1009 1
315 1009 1
171 1009 1
172 1009 1
58 1009 1
82 1009 1
97 1009 1
59 1009 1
341 1009 1
83 1009 1
175 1009 1
285 1009 1
404 1009 1
470 1009 1
127 1009 1
9 1009 1
102 1009 1
116 1009 1
316 1009 1
75 1009 1
137 1009 1
76 1009 1
176 1009 1
415 1009 1
406 1009 1
179 1009 1
120 1009 1
318 1009 1
303 1009 1
454 1009 1
417 1009 1
485 1009 1
442 1009 1
4 1009 1
405 1009 1
343 1009 1
354 1009 1
131 1009 1
139 1009 1
210 1009 1
185 1009 1
84 1009 1
275 1009 1
234 1009 1
359 1009 1
383 1009 1
26 1010 1
90 1010 1
148 1010 1
62 1010 1
326 1010 1
17 1010 1
21 1010 1
147 1010 1
3 1010 1
113 1010 1
119 1010 1
31 1010 1
72 1010 1
74 1010 1
40 1010 1
32 1010 1
80 1010 1
164 1010 1
117 1010 1
65 1010 1
23 1010 1
128 1010 1
291 1010 1
42 1010 1
81 1010 1
44 1010 1
48 1010 1
162 1010 1
201 1010 1
77 1010 1
92 1010 1
170 1010 1
172 1010 1
179 1010 1
120 1010 1
318 1010 1
4 1010 1
235 1011 1
276 1011 1
86 1011 1
277 1011 1
236 1011 1
26 1011 1
288 1011 1
90 1011 1
67 1011 1
69 1011 1
39 1011 1
148 1011 1
62 1011 1
106 1011 1
57 1011 1
112 1011 1
203 1011 1
313 1011 1
314 1011 1
17 1011 1
365 1011 1
204 1011 1
24 1011 1
283 1011 1
36 1011 1
21 1011 1
33 1011 1
132 1011 1
109 1011 1
289 1011 1
187 1011 1
287 1011 1
73 1011 1
7 1011 1
11 1011 1
143 1011 1
25 1011 1
144 1011 1
147 1011 1
188 1011 1
304 1011 1
213 1011 1
3 1011 1
138 1011 1
252 1011 1
253 1011 1
222 1011 1
254 1011 1
2 1011 1
85 1011 1
327 1011 1
113 1011 1
18 1011 1
94 1011 1
169 1011 1
52 1011 1
265 1011 1
13 1011 1
31 1011 1
72 1011 1
74 1011 1
6 1011 1
15 1011 1
237 1011 1
37 1011 1
0 1011 1
40 1011 1
136 1011 1
105 1011 1
155 1011 1
34 1011 1
279 1011 1
156 1011 1
157 1011 1
158 1011 1
159 1011 1
54 1011 1
80 1011 1
164 1011 1
363 1011 1
20 1011 1
35 1011 1
38 1011 1
263 1011 1
101 1011 1
118 1011 1
286 1011 1
103 1011 1
65 1011 1
23 1011 1
177 1011 1
181 1011 1
291 1011 1
212 1011 1
145 1011 1
42 1011 1
43 1011 1
196 1011 1
47 1011 1
150 1011 1
152 1011 1
189 1011 1
399 1011 1
44 1011 1
46 1011 1
48 1011 1
201 1011 1
111 1011 1
223 1011 1
8 1011 1
77 1011 1
12 1011 1
19 1011 1
428 1011 1
92 1011 1
50 1011 1
170 1011 1
172 1011 1
59 1011 1
83 1011 1
175 1011 1
285 1011 1
404 1011 1
206 1011 1
9 1011 1
116 1011 1
76 1011 1
176 1011 1
129 1011 1
120 1011 1
303 1011 1
4 1011 1
131 1011 1
84 1011 1
275 1011 1
234 1011 1
26 1012 1
7 1012 1
169 1012 1
31 1012 1
6 1012 1
20 1012 1
65 1012 1
23 1012 1
12 1012 1
175 1012 1
137 1012 1
161 1013 1
88 1013 1
7 1013 1
3 1013 1
133 1013 1
37 1013 1
0 1013 1
80 1013 1
92 1013 1
59 1013 1
9 1013 1
86 1014 1
277 1014 1
141 1014 1
87 1014 1
26 1014 1
90 1014 1
30 1014 1
148 1014 1
242 1014 1
100 1014 1
307 1014 1
62 1014 1
161 1014 1
88 1014 1
24 1014 1
36 1014 1
366 1014 1
208 1014 1
21 1014 1
130 1014 1
209 1014 1
109 1014 1
471 1014 1
187 1014 1
287 1014 1
7 1014 1
143 1014 1
25 1014 1
135 1014 1
3 1014 1
138 1014 1
110 1014 1
133 1014 1
253 1014 1
2 1014 1
14 1014 1
94 1014 1
169 1014 1
52 1014 1
228 1014 1
119 1014 1
31 1014 1
72 1014 1
274 1014 1
74 1014 1
6 1014 1
15 1014 1
63 1014 1
37 1014 1
306 1014 1
105 1014 1
159 1014 1
80 1014 1
164 1014 1
166 1014 1
117 1014 1
20 1014 1
35 1014 1
227 1014 1
263 1014 1
126 1014 1
101 1014 1
65 1014 1
23 1014 1
128 1014 1
107 1014 1
145 1014 1
93 1014 1
42 1014 1
149 1014 1
47 1014 1
217 1014 1
215 1014 1
95 1014 1
81 1014 1
220 1014 1
378 1014 1
223 1014 1
114 1014 1
77 1014 1
12 1014 1
121 1014 1
92 1014 1
168 1014 1
170 1014 1
171 1014 1
58 1014 1
172 1014 1
97 1014 1
59 1014 1
341 1014 1
175 1014 1
285 1014 1
206 1014 1
9 1014 1
116 1014 1
316 1014 1
137 1014 1
76 1014 1
176 1014 1
179 1014 1
120 1014 1
303 1014 1
4 1014 1
131 1014 1
84 1014 1
275 1014 1
234 1014 1
146 1015 1
164 1015 1
47 1015 1
92 1015 1
59 1015 1
9 1015 1
86 1016 1
26 1016 1
62 1016 1
88 1016 1
173 1016 1
183 1016 1
7 1016 1
3 1016 1
94 1016 1
52 1016 1
31 1016 1
182 1016 1
63 1016 1
37 1016 1
0 1016 1
40 1016 1
136 1016 1
80 1016 1
166 1016 1
258 1016 1
20 1016 1
65 1016 1
23 1016 1
89 1016 1
42 1016 1
49 1016 1
81 1016 1
293 1016 1
77 1016 1
12 1016 1
168 1016 1
172 1016 1
9 1016 1
76 1016 1
4 1016 1
84 1016 1
234 1016 1
39 1017 1
153 1017 1
22 1017 1
33 1017 1
332 1017 1
93 1017 1
92 1017 1
59 1017 1
129 1017 1
332 1018 1
72 1018 1
48 1018 1
251 1018 1
92 1018 1
502 1019 1
3 1019 1
72 1019 1
386 1019 1
460 1019 1
235 1020 1
276 1020 1
236 1020 1
26 1020 1
69 1020 1
39 1020 1
98 1020 1
199 1020 1
62 1020 1
153 1020 1
308 1020 1
250 1020 1
391 1020 1
57 1020 1
255 1020 1
326 1020 1
256 1020 1
338 1020 1
112 1020 1
203 1020 1
313 1020 1
17 1020 1
191 1020 1
283 1020 1
21 1020 1
22 1020 1
333 1020 1
465 1020 1
7 1020 1
427 1020 1
491 1020 1
322 1020 1
115 1020 1
361 1020 1
3 1020 1
252 1020 1
253 1020 1
222 1020 1
254 1020 1
327 1020 1
113 1020 1
28 1020 1
94 1020 1
169 1020 1
52 1020 1
265 1020 1
228 1020 1
342 1020 1
31 1020 1
430 1020 1
347 1020 1
74 1020 1
6 1020 1
15 1020 1
37 1020 1
40 1020 1
320 1020 1
16 1020 1
32 1020 1
155 1020 1
156 1020 1
70 1020 1
71 1020 1
56 1020 1
164 1020 1
20 1020 1
35 1020 1
38 1020 1
118 1020 1
286 1020 1
103 1020 1
65 1020 1
45 1020 1
538 1020 1
370 1020 1
43 1020 1
149 1020 1
49 1020 1
81 1020 1
60 1020 1
10 1020 1
189 1020 1
51 1020 1
78 1020 1
8 1020 1
77 1020 1
121 1020 1
92 1020 1
50 1020 1
170 1020 1
171 1020 1
58 1020 1
172 1020 1
341 1020 1
83 1020 1
175 1020 1
9 1020 1
129 1020 1
120 1020 1
303 1020 1
485 1020 1
84 1020 1
275 1020 1
86 1021 1
26 1021 1
62 1021 1
154 1021 1
250 1021 1
57 1021 1
7 1021 1
142 1021 1
143 1021 1
144 1021 1
238 1021 1
247 1021 1
3 1021 1
52 1021 1
31 1021 1
182 1021 1
63 1021 1
37 1021 1
0 1021 1
40 1021 1
241 1021 1
136 1021 1
54 1021 1
166 1021 1
258 1021 1
20 1021 1
65 1021 1
23 1021 1
382 1021 1
181 1021 1
272 1021 1
89 1021 1
42 1021 1
150 1021 1
360 1021 1
152 1021 1
8 1021 1
298 1021 1
455 1021 1
379 1021 1
301 1021 1
9 1021 1
176 1021 1
4 1021 1
84 1021 1
234 1021 1
154 1022 1
338 1022 1
173 1022 1
342 1022 1
72 1022 1
37 1022 1
230 1022 1
272 1022 1
172 1022 1
82 1022 1
9 1022 1
4 1022 1
139 1022 1
86 1023 1
87 1023 1
26 1023 1
288 1023 1
90 1023 1
450 1023 1
67 1023 1
30 1023 1
69 1023 1
39 1023 1
148 1023 1
62 1023 1
154 1023 1
250 1023 1
161 1023 1
57 1023 1
296 1023 1
281 1023 1
445 1023 1
312 1023 1
313 1023 1
314 1023 1
328 1023 1
17 1023 1
299 1023 1
88 1023 1
549 1023 1
36 1023 1
205 1023 1
207 1023 1
208 1023 1
289 1023 1
395 1023 1
287 1023 1
73 1023 1
183 1023 1
436 1023 1
7 1023 1
142 1023 1
143 1023 1
144 1023 1
27 1023 1
238 1023 1
322 1023 1
147 1023 1
188 1023 1
213 1023 1
135 1023 1
438 1023 1
248 1023 1
3 1023 1
110 1023 1
249 1023 1
2 1023 1
134 1023 1
85 1023 1
113 1023 1
14 1023 1
29 1023 1
94 1023 1
52 1023 1
265 1023 1
228 1023 1
270 1023 1
31 1023 1
182 1023 1
74 1023 1
6 1023 1
140 1023 1
63 1023 1
237 1023 1
37 1023 1
0 1023 1
40 1023 1
136 1023 1
320 1023 1
390 1023 1
32 1023 1
155 1023 1
34 1023 1
279 1023 1
156 1023 1
157 1023 1
158 1023 1
159 1023 1
54 1023 1
56 1023 1
80 1023 1
476 1023 1
363 1023 1
282 1023 1
166 1023 1
258 1023 1
20 1023 1
35 1023 1
38 1023 1
284 1023 1
424 1023 1
118 1023 1
65 1023 1
23 1023 1
302 1023 1
107 1023 1
382 1023 1
181 1023 1
89 1023 1
145 1023 1
42 1023 1
43 1023 1
149 1023 1
319 1023 1
196 1023 1
47 1023 1
49 1023 1
95 1023 1
461 1023 1
96 1023 1
150 1023 1
360 1023 1
293 1023 1
10 1023 1
152 1023 1
189 1023 1
46 1023 1
162 1023 1
163 1023 1
8 1023 1
77 1023 1
12 1023 1
298 1023 1
19 1023 1
66 1023 1
92 1023 1
168 1023 1
50 1023 1
58 1023 1
172 1023 1
82 1023 1
341 1023 1
301 1023 1
206 1023 1
9 1023 1
116 1023 1
76 1023 1
176 1023 1
417 1023 1
4 1023 1
68 1023 1
84 1023 1
275 1023 1
383 1023 1
26 1024 1
39 1024 1
203 1024 1
17 1024 1
21 1024 1
3 1024 1
138 1024 1
28 1024 1
94 1024 1
31 1024 1
430 1024 1
72 1024 1
37 1024 1
40 1024 1
164 1024 1
35 1024 1
65 1024 1
23 1024 1
251 1024 1
77 1024 1
12 1024 1
92 1024 1
50 1024 1
9 1024 1
116 1024 1
137 1024 1
76 1024 1
4 1024 1
139 1024 1
203 1025 1
17 1025 1
21 1025 1
55 1025 1
85 1025 1
6 1025 1
38 1025 1
118 1025 1
65 1025 1
23 1025 1
48 1025 1
51 1025 1
201 1025 1
403 1025 1
9 1025 1
137 1025 1
129 1025 1
4 1025 1
26 1026 1
161 1026 1
7 1026 1
3 1026 1
222 1026 1
52 1026 1
31 1026 1
182 1026 1
37 1026 1
40 1026 1
158 1026 1
54 1026 1
20 1026 1
118 1026 1
194 1026 1
65 1026 1
42 1026 1
78 1026 1
163 1026 1
77 1026 1
92 1026 1
84 1026 1
234 1026 1
86 1027 1
141 1027 1
26 1027 1
250 1027 1
161 1027 1
165 1027 1
112 1027 1
17 1027 1
88 1027 1
24 1027 1
528 1027 1
173 1027 1
208 1027 1
22 1027 1
109 1027 1
387 1027 1
7 1027 1
147 1027 1
304 1027 1
104 1027 1
3 1027 1
2 1027 1
280 1027 1
134 1027 1
113 1027 1
229 1027 1
119 1027 1
31 1027 1
182 1027 1
72 1027 1
274 1027 1
91 1027 1
37 1027 1
0 1027 1
40 1027 1
136 1027 1
32 1027 1
155 1027 1
156 1027 1
157 1027 1
158 1027 1
159 1027 1
80 1027 1
164 1027 1
5 1027 1
20 1027 1
126 1027 1
118 1027 1
65 1027 1
23 1027 1
177 1027 1
107 1027 1
181 1027 1
89 1027 1
145 1027 1
42 1027 1
95 1027 1
81 1027 1
60 1027 1
152 1027 1
44 1027 1
46 1027 1
78 1027 1
162 1027 1
8 1027 1
77 1027 1
12 1027 1
455 1027 1
170 1027 1
171 1027 1
172 1027 1
82 1027 1
341 1027 1
301 1027 1
285 1027 1
9 1027 1
179 1027 1
129 1027 1
120 1027 1
4 1027 1
139 1027 1
275 1027 1
234 1027 1
90 1028 1
148 1028 1
88 1028 1
173 1028 1
208 1028 1
159 1028 1
164 1028 1
5 1028 1
44 1028 1
120 1028 1
131 1028 1
234 1028 1
141 1029 1
146 1029 1
307 1029 1
153 1029 1
338 1029 1
88 1029 1
173 1029 1
55 1029 1
72 1029 1
37 1029 1
23 1029 1
411 1029 1
170 1029 1
341 1029 1
175 1029 1
316 1029 1
139 1029 1
359 1029 1
86 1030 1
26 1030 1
450 1030 1
239 1030 1
197 1030 1
154 1030 1
57 1030 1
88 1030 1
226 1030 1
232 1030 1
287 1030 1
142 1030 1
25 1030 1
27 1030 1
188 1030 1
304 1030 1
213 1030 1
305 1030 1
151 1030 1
247 1030 1
248 1030 1
3 1030 1
138 1030 1
110 1030 1
249 1030 1
252 1030 1
222 1030 1
134 1030 1
380 1030 1
94 1030 1
169 1030 1
13 1030 1
229 1030 1
367 1030 1
270 1030 1
31 1030 1
182 1030 1
6 1030 1
140 1030 1
216 1030 1
37 1030 1
241 1030 1
136 1030 1
451 1030 1
105 1030 1
219 1030 1
155 1030 1
34 1030 1
279 1030 1
156 1030 1
157 1030 1
158 1030 1
295 1030 1
310 1030 1
54 1030 1
164 1030 1
258 1030 1
20 1030 1
227 1030 1
118 1030 1
550 1030 1
230 1030 1
194 1030 1
65 1030 1
180 1030 1
393 1030 1
382 1030 1
181 1030 1
272 1030 1
233 1030 1
211 1030 1
397 1030 1
89 1030 1
42 1030 1
43 1030 1
196 1030 1
215 1030 1
95 1030 1
81 1030 1
150 1030 1
360 1030 1
293 1030 1
245 1030 1
152 1030 1
220 1030 1
378 1030 1
163 1030 1
114 1030 1
8 1030 1
224 1030 1
12 1030 1
298 1030 1
519 1030 1
172 1030 1
175 1030 1
9 1030 1
102 1030 1
116 1030 1
137 1030 1
76 1030 1
268 1030 1
120 1030 1
84 1030 1
234 1030 1
383 1030 1
31 1031 1
37 1031 1
23 1031 1
9 1031 1
316 1031 1
303 1031 1
139 1031 1
73 1032 1
211 1032 1
95 1032 1
201 1032 1
4 1032 1
41 1032 1
67 1033 1
226 1033 1
7 1033 1
3 1033 1
182 1033 1
80 1033 1
166 1033 1
23 1033 1
76 1033 1
176 1033 1
307 1034 1
153 1034 1
3 1034 1
52 1034 1
72 1034 1
40 1034 1
65 1034 1
76 1034 1
4 1034 1
141 1035 1
1 1035 1
153 1035 1
106 1035 1
17 1035 1
409 1035 1
355 1035 1
3 1035 1
489 1035 1
52 1035 1
72 1035 1
37 1035 1
80 1035 1
23 1035 1
177 1035 1
412 1035 1
44 1035 1
46 1035 1
12 1035 1
9 1035 1
116 1035 1
267 1035 1
4 1035 1
26 1036 1
30 1036 1
146 1036 1
39 1036 1
57 1036 1
296 1036 1
328 1036 1
17 1036 1
36 1036 1
21 1036 1
22 1036 1
55 1036 1
333 1036 1
184 1036 1
27 1036 1
52 1036 1
31 1036 1
140 1036 1
16 1036 1
64 1036 1
32 1036 1
54 1036 1
258 1036 1
20 1036 1
263 1036 1
118 1036 1
65 1036 1
382 1036 1
211 1036 1
397 1036 1
42 1036 1
149 1036 1
319 1036 1
49 1036 1
96 1036 1
201 1036 1
8 1036 1
19 1036 1
92 1036 1
50 1036 1
58 1036 1
175 1036 1
129 1036 1
4 1036 1
68 1036 1
139 1036 1
86 1037 1
141 1037 1
26 1037 1
30 1037 1
69 1037 1
39 1037 1
148 1037 1
242 1037 1
100 1037 1
218 1037 1
62 1037 1
154 1037 1
106 1037 1
161 1037 1
57 1037 1
281 1037 1
365 1037 1
88 1037 1
261 1037 1
21 1037 1
355 1037 1
183 1037 1
7 1037 1
25 1037 1
322 1037 1
188 1037 1
304 1037 1
213 1037 1
438 1037 1
505 1037 1
3 1037 1
110 1037 1
2 1037 1
134 1037 1
14 1037 1
380 1037 1
94 1037 1
52 1037 1
174 1037 1
440 1037 1
462 1037 1
119 1037 1
367 1037 1
270 1037 1
31 1037 1
271 1037 1
182 1037 1
72 1037 1
388 1037 1
74 1037 1
6 1037 1
369 1037 1
37 1037 1
40 1037 1
64 1037 1
34 1037 1
158 1037 1
159 1037 1
70 1037 1
71 1037 1
80 1037 1
164 1037 1
166 1037 1
258 1037 1
117 1037 1
20 1037 1
38 1037 1
340 1037 1
263 1037 1
65 1037 1
23 1037 1
302 1037 1
195 1037 1
107 1037 1
291 1037 1
145 1037 1
42 1037 1
43 1037 1
95 1037 1
81 1037 1
150 1037 1
189 1037 1
44 1037 1
48 1037 1
51 1037 1
78 1037 1
162 1037 1
8 1037 1
77 1037 1
12 1037 1
364 1037 1
259 1037 1
50 1037 1
172 1037 1
97 1037 1
83 1037 1
175 1037 1
285 1037 1
206 1037 1
9 1037 1
116 1037 1
137 1037 1
76 1037 1
176 1037 1
179 1037 1
4 1037 1
84 1037 1
275 1037 1
551 1038 1
86 1038 1
26 1038 1
242 1038 1
98 1038 1
165 1038 1
112 1038 1
299 1038 1
528 1038 1
232 1038 1
187 1038 1
7 1038 1
188 1038 1
437 1038 1
247 1038 1
3 1038 1
138 1038 1
160 1038 1
2 1038 1
52 1038 1
13 1038 1
31 1038 1
182 1038 1
6 1038 1
37 1038 1
40 1038 1
241 1038 1
32 1038 1
158 1038 1
70 1038 1
54 1038 1
101 1038 1
118 1038 1
23 1038 1
195 1038 1
128 1038 1
107 1038 1
181 1038 1
89 1038 1
42 1038 1
278 1038 1
81 1038 1
293 1038 1
201 1038 1
223 1038 1
8 1038 1
77 1038 1
12 1038 1
330 1038 1
170 1038 1
315 1038 1
171 1038 1
172 1038 1
9 1038 1
116 1038 1
179 1038 1
234 1038 1
112 1039 1
173 1039 1
3 1039 1
72 1039 1
37 1039 1
40 1039 1
164 1039 1
26 1040 1
30 1040 1
69 1040 1
146 1040 1
186 1040 1
62 1040 1
154 1040 1
308 1040 1
161 1040 1
17 1040 1
88 1040 1
409 1040 1
173 1040 1
21 1040 1
355 1040 1
7 1040 1
322 1040 1
188 1040 1
3 1040 1
222 1040 1
374 1040 1
28 1040 1
169 1040 1
52 1040 1
229 1040 1
119 1040 1
342 1040 1
31 1040 1
182 1040 1
72 1040 1
15 1040 1
37 1040 1
0 1040 1
40 1040 1
136 1040 1
155 1040 1
34 1040 1
279 1040 1
156 1040 1
157 1040 1
158 1040 1
164 1040 1
101 1040 1
194 1040 1
65 1040 1
23 1040 1
177 1040 1
181 1040 1
150 1040 1
152 1040 1
162 1040 1
8 1040 1
77 1040 1
12 1040 1
19 1040 1
92 1040 1
379 1040 1
172 1040 1
82 1040 1
341 1040 1
285 1040 1
9 1040 1
102 1040 1
4 1040 1
210 1040 1
84 1040 1
234 1040 1
26 1041 1
90 1041 1
30 1041 1
69 1041 1
148 1041 1
161 1041 1
17 1041 1
88 1041 1
24 1041 1
191 1041 1
36 1041 1
205 1041 1
7 1041 1
147 1041 1
104 1041 1
3 1041 1
2 1041 1
280 1041 1
85 1041 1
18 1041 1
52 1041 1
367 1041 1
31 1041 1
274 1041 1
140 1041 1
15 1041 1
37 1041 1
40 1041 1
64 1041 1
32 1041 1
80 1041 1
164 1041 1
101 1041 1
118 1041 1
65 1041 1
23 1041 1
128 1041 1
107 1041 1
145 1041 1
42 1041 1
47 1041 1
49 1041 1
95 1041 1
81 1041 1
96 1041 1
198 1041 1
482 1041 1
201 1041 1
77 1041 1
12 1041 1
121 1041 1
92 1041 1
50 1041 1
172 1041 1
206 1041 1
9 1041 1
76 1041 1
120 1041 1
303 1041 1
4 1041 1
131 1041 1
139 1041 1
210 1041 1
84 1041 1
275 1041 1
234 1041 1
67 1042 1
146 1042 1
218 1042 1
110 1042 1
169 1042 1
31 1042 1
6 1042 1
20 1042 1
456 1042 1
65 1042 1
378 1042 1
414 1042 1
175 1042 1
206 1042 1
116 1042 1
137 1042 1
303 1042 1
210 1042 1
147 1043 1
160 1043 1
38 1043 1
101 1043 1
201 1043 1
12 1043 1
9 1043 1
31 1044 1
65 1044 1
48 1044 1
179 1044 1
276 1045 1
450 1045 1
30 1045 1
69 1045 1
39 1045 1
239 1045 1
148 1045 1
242 1045 1
124 1045 1
199 1045 1
1 1045 1
62 1045 1
154 1045 1
57 1045 1
255 1045 1
326 1045 1
256 1045 1
165 1045 1
338 1045 1
112 1045 1
203 1045 1
314 1045 1
365 1045 1
88 1045 1
260 1045 1
225 1045 1
24 1045 1
191 1045 1
261 1045 1
262 1045 1
36 1045 1
366 1045 1
173 1045 1
208 1045 1
384 1045 1
355 1045 1
387 1045 1
395 1045 1
55 1045 1
333 1045 1
465 1045 1
466 1045 1
183 1045 1
184 1045 1
7 1045 1
11 1045 1
492 1045 1
493 1045 1
494 1045 1
495 1045 1
322 1045 1
188 1045 1
304 1045 1
213 1045 1
115 1045 1
305 1045 1
361 1045 1
371 1045 1
350 1045 1
468 1045 1
3 1045 1
138 1045 1
373 1045 1
280 1045 1
85 1045 1
327 1045 1
374 1045 1
14 1045 1
18 1045 1
28 1045 1
29 1045 1
94 1045 1
169 1045 1
53 1045 1
332 1045 1
265 1045 1
13 1045 1
119 1045 1
342 1045 1
270 1045 1
430 1045 1
182 1045 1
72 1045 1
74 1045 1
6 1045 1
237 1045 1
37 1045 1
0 1045 1
40 1045 1
243 1045 1
136 1045 1
306 1045 1
16 1045 1
324 1045 1
32 1045 1
155 1045 1
34 1045 1
279 1045 1
156 1045 1
157 1045 1
158 1045 1
159 1045 1
70 1045 1
71 1045 1
295 1045 1
310 1045 1
532 1045 1
164 1045 1
166 1045 1
258 1045 1
5 1045 1
38 1045 1
331 1045 1
263 1045 1
126 1045 1
286 1045 1
103 1045 1
230 1045 1
194 1045 1
65 1045 1
23 1045 1
178 1045 1
195 1045 1
128 1045 1
181 1045 1
272 1045 1
346 1045 1
211 1045 1
336 1045 1
370 1045 1
42 1045 1
43 1045 1
149 1045 1
319 1045 1
47 1045 1
217 1045 1
49 1045 1
81 1045 1
198 1045 1
150 1045 1
360 1045 1
293 1045 1
152 1045 1
372 1045 1
189 1045 1
221 1045 1
44 1045 1
51 1045 1
162 1045 1
251 1045 1
362 1045 1
448 1045 1
77 1045 1
12 1045 1
519 1045 1
19 1045 1
66 1045 1
192 1045 1
92 1045 1
50 1045 1
170 1045 1
315 1045 1
171 1045 1
58 1045 1
172 1045 1
82 1045 1
59 1045 1
341 1045 1
9 1045 1
102 1045 1
75 1045 1
415 1045 1
484 1045 1
179 1045 1
129 1045 1
120 1045 1
318 1045 1
303 1045 1
485 1045 1
442 1045 1
4 1045 1
443 1045 1
68 1045 1
41 1045 1
139 1045 1
210 1045 1
84 1045 1
275 1045 1
383 1045 1
277 1046 1
26 1046 1
1 1046 1
307 1046 1
62 1046 1
161 1046 1
57 1046 1
226 1046 1
7 1046 1
142 1046 1
143 1046 1
144 1046 1
238 1046 1
147 1046 1
3 1046 1
110 1046 1
222 1046 1
134 1046 1
52 1046 1
31 1046 1
182 1046 1
37 1046 1
0 1046 1
40 1046 1
136 1046 1
32 1046 1
419 1046 1
80 1046 1
258 1046 1
103 1046 1
194 1046 1
65 1046 1
23 1046 1
302 1046 1
42 1046 1
278 1046 1
49 1046 1
95 1046 1
150 1046 1
398 1046 1
293 1046 1
152 1046 1
48 1046 1
8 1046 1
77 1046 1
12 1046 1
298 1046 1
50 1046 1
9 1046 1
179 1046 1
405 1046 1
4 1046 1
84 1046 1
146 1047 1
250 1047 1
299 1047 1
387 1047 1
6 1047 1
0 1047 1
65 1047 1
107 1047 1
48 1047 1
12 1047 1
50 1047 1
171 1047 1
58 1047 1
9 1047 1
4 1047 1
17 1048 1
55 1048 1
3 1048 1
2 1048 1
91 1048 1
37 1048 1
42 1048 1
162 1048 1
275 1048 1
161 1049 1
3 1049 1
9 1049 1
141 1050 1
348 1050 1
30 1050 1
186 1050 1
124 1050 1
218 1050 1
36 1050 1
108 1050 1
3 1050 1
28 1050 1
229 1050 1
37 1050 1
0 1050 1
164 1050 1
217 1050 1
44 1050 1
111 1050 1
267 1050 1
179 1050 1
120 1050 1
303 1050 1
4 1050 1
275 1050 1
39 1051 1
148 1051 1
207 1051 1
3 1051 1
0 1051 1
306 1051 1
282 1051 1
23 1051 1
325 1051 1
92 1051 1
170 1051 1
9 1051 1
210 1051 1
30 1052 1
309 1052 1
7 1052 1
