7636 362271
290 1640 1
35 1640 1
434 1640 1
0 1640 1
66 1640 1
67 1640 1
342 1640 1
412 1640 1
88 1640 1
2 1640 1
346 1640 1
47 1640 1
414 1640 1
4 1640 1
69 1640 1
70 1640 1
172 1640 1
308 1640 1
309 1640 1
310 1640 1
312 1640 1
89 1640 1
183 1640 1
186 1640 1
370 1640 1
109 1640 1
53 1640 1
73 1640 1
7 1640 1
82 1640 1
325 1640 1
326 1640 1
328 1640 1
629 1640 1
630 1640 1
154 1640 1
283 1640 1
202 1640 1
443 1640 1
59 1640 1
8 1640 1
404 1640 1
273 1641 1
221 1641 1
14 1641 1
53 1641 1
377 1641 1
356 1642 1
215 1642 1
0 1642 1
66 1642 1
65 1642 1
221 1642 1
296 1642 1
67 1642 1
631 1642 1
137 1642 1
88 1642 1
345 1642 1
33 1642 1
39 1642 1
47 1642 1
196 1642 1
197 1642 1
4 1642 1
632 1642 1
79 1642 1
309 1642 1
312 1642 1
186 1642 1
370 1642 1
318 1642 1
7 1642 1
94 1642 1
237 1642 1
328 1642 1
509 1642 1
633 1642 1
283 1642 1
428 1642 1
159 1642 1
8 1642 1
184 1642 1
548 1643 1
634 1643 1
102 1643 1
635 1643 1
405 1643 1
550 1643 1
636 1643 1
294 1643 1
542 1643 1
637 1643 1
342 1643 1
72 1643 1
410 1643 1
483 1643 1
135 1643 1
81 1643 1
236 1643 1
86 1643 1
301 1643 1
638 1643 1
639 1643 1
33 1643 1
302 1643 1
39 1643 1
640 1643 1
192 1643 1
641 1643 1
193 1643 1
486 1643 1
642 1643 1
449 1643 1
195 1643 1
489 1643 1
643 1643 1
304 1643 1
362 1643 1
467 1643 1
417 1643 1
644 1643 1
620 1643 1
645 1643 1
451 1643 1
199 1643 1
491 1643 1
264 1643 1
306 1643 1
79 1643 1
89 1643 1
646 1643 1
186 1643 1
647 1643 1
495 1643 1
648 1643 1
107 1643 1
649 1643 1
621 1643 1
650 1643 1
316 1643 1
188 1643 1
53 1643 1
651 1643 1
472 1643 1
652 1643 1
320 1643 1
7 1643 1
233 1643 1
235 1643 1
237 1643 1
508 1643 1
510 1643 1
653 1643 1
512 1643 1
654 1643 1
515 1643 1
191 1643 1
43 1643 1
44 1643 1
251 1643 1
428 1643 1
377 1643 1
59 1643 1
163 1643 1
655 1643 1
91 1643 1
93 1643 1
135 1644 1
656 1644 1
278 1644 1
657 1644 1
658 1644 1
0 1645 1
67 1645 1
88 1645 1
345 1645 1
3 1645 1
39 1645 1
592 1645 1
196 1645 1
419 1645 1
312 1645 1
186 1645 1
187 1645 1
539 1645 1
220 1645 1
7 1645 1
529 1645 1
19 1645 1
28 1645 1
202 1645 1
93 1645 1
23 1646 1
106 1646 1
35 1646 1
549 1646 1
477 1646 1
40 1646 1
116 1646 1
294 1646 1
61 1646 1
274 1646 1
0 1646 1
66 1646 1
65 1646 1
296 1646 1
67 1646 1
229 1646 1
357 1646 1
280 1646 1
2 1646 1
346 1646 1
32 1646 1
39 1646 1
366 1646 1
659 1646 1
193 1646 1
303 1646 1
467 1646 1
197 1646 1
4 1646 1
284 1646 1
173 1646 1
265 1646 1
79 1646 1
308 1646 1
309 1646 1
311 1646 1
312 1646 1
532 1646 1
452 1646 1
24 1646 1
25 1646 1
454 1646 1
455 1646 1
498 1646 1
613 1646 1
41 1646 1
373 1646 1
423 1646 1
424 1646 1
64 1646 1
225 1646 1
77 1646 1
322 1646 1
130 1646 1
133 1646 1
82 1646 1
237 1646 1
247 1646 1
248 1646 1
9 1646 1
43 1646 1
154 1646 1
45 1646 1
251 1646 1
283 1646 1
660 1646 1
62 1646 1
159 1646 1
379 1646 1
383 1646 1
661 1646 1
662 1646 1
267 1646 1
287 1646 1
80 1646 1
628 1646 1
181 1646 1
200 1646 1
464 1646 1
206 1646 1
292 1646 1
482 1646 1
13 1646 1
214 1646 1
215 1646 1
436 1646 1
276 1646 1
342 1646 1
228 1646 1
410 1646 1
137 1646 1
86 1646 1
88 1646 1
3 1646 1
663 1646 1
47 1646 1
664 1646 1
50 1646 1
665 1646 1
414 1646 1
415 1646 1
666 1646 1
196 1646 1
195 1646 1
418 1646 1
70 1646 1
391 1646 1
75 1646 1
172 1646 1
667 1646 1
307 1646 1
271 1646 1
493 1646 1
89 1646 1
668 1646 1
183 1646 1
186 1646 1
187 1646 1
315 1646 1
29 1646 1
107 1646 1
109 1646 1
48 1646 1
567 1646 1
53 1646 1
55 1646 1
669 1646 1
471 1646 1
320 1646 1
503 1646 1
230 1646 1
232 1646 1
7 1646 1
323 1646 1
279 1646 1
16 1646 1
529 1646 1
670 1646 1
19 1646 1
514 1646 1
190 1646 1
28 1646 1
202 1646 1
253 1646 1
443 1646 1
156 1646 1
17 1646 1
59 1646 1
533 1646 1
286 1646 1
76 1646 1
8 1646 1
288 1646 1
433 1646 1
93 1646 1
0 1647 1
66 1647 1
296 1647 1
312 1647 1
24 1647 1
565 1647 1
126 1647 1
283 1647 1
356 1647 1
671 1647 1
632 1647 1
75 1647 1
182 1647 1
29 1647 1
109 1647 1
53 1647 1
68 1647 1
672 1647 1
7 1647 1
458 1647 1
17 1647 1
460 1647 1
433 1647 1
39 1648 1
56 1648 1
646 1648 1
99 1648 1
219 1648 1
161 1648 1
673 1648 1
275 1648 1
584 1648 1
195 1648 1
450 1648 1
201 1648 1
29 1648 1
53 1648 1
402 1648 1
230 1648 1
357 1649 1
9 1649 1
43 1649 1
161 1649 1
88 1649 1
449 1649 1
674 1649 1
538 1649 1
450 1649 1
578 1649 1
186 1649 1
53 1649 1
402 1649 1
67 1650 1
447 1650 1
234 1650 1
139 1650 1
32 1650 1
248 1650 1
45 1650 1
252 1650 1
662 1650 1
298 1650 1
414 1650 1
75 1650 1
36 1650 1
500 1650 1
53 1650 1
358 1650 1
7 1650 1
17 1650 1
285 1650 1
286 1650 1
432 1650 1
675 1651 1
676 1651 1
385 1651 1
677 1651 1
478 1651 1
40 1651 1
405 1651 1
678 1651 1
110 1651 1
295 1651 1
679 1651 1
0 1651 1
121 1651 1
66 1651 1
65 1651 1
296 1651 1
67 1651 1
680 1651 1
299 1651 1
555 1651 1
234 1651 1
135 1651 1
484 1651 1
681 1651 1
357 1651 1
21 1651 1
148 1651 1
30 1651 1
39 1651 1
682 1651 1
683 1651 1
684 1651 1
366 1651 1
557 1651 1
192 1651 1
347 1651 1
558 1651 1
193 1651 1
685 1651 1
642 1651 1
488 1651 1
643 1651 1
304 1651 1
197 1651 1
417 1651 1
4 1651 1
528 1651 1
437 1651 1
265 1651 1
686 1651 1
306 1651 1
79 1651 1
309 1651 1
312 1651 1
203 1651 1
687 1651 1
688 1651 1
689 1651 1
24 1651 1
98 1651 1
25 1651 1
99 1651 1
205 1651 1
611 1651 1
370 1651 1
101 1651 1
455 1651 1
690 1651 1
373 1651 1
691 1651 1
213 1651 1
501 1651 1
423 1651 1
622 1651 1
218 1651 1
401 1651 1
614 1651 1
126 1651 1
692 1651 1
374 1651 1
318 1651 1
233 1651 1
693 1651 1
130 1651 1
324 1651 1
694 1651 1
133 1651 1
134 1651 1
82 1651 1
235 1651 1
507 1651 1
351 1651 1
695 1651 1
239 1651 1
243 1651 1
329 1651 1
696 1651 1
513 1651 1
697 1651 1
698 1651 1
248 1651 1
9 1651 1
43 1651 1
44 1651 1
699 1651 1
154 1651 1
251 1651 1
155 1651 1
283 1651 1
252 1651 1
62 1651 1
159 1651 1
379 1651 1
381 1651 1
258 1651 1
165 1651 1
259 1651 1
616 1651 1
602 1651 1
337 1651 1
168 1651 1
267 1651 1
700 1651 1
287 1651 1
268 1651 1
80 1651 1
701 1651 1
200 1651 1
270 1651 1
464 1651 1
548 1651 1
702 1651 1
206 1651 1
703 1651 1
210 1651 1
673 1651 1
704 1651 1
12 1651 1
341 1651 1
406 1651 1
214 1651 1
13 1651 1
114 1651 1
584 1651 1
221 1651 1
705 1651 1
276 1651 1
342 1651 1
298 1651 1
408 1651 1
585 1651 1
226 1651 1
409 1651 1
608 1651 1
706 1651 1
72 1651 1
707 1651 1
412 1651 1
136 1651 1
84 1651 1
86 1651 1
708 1651 1
88 1651 1
389 1651 1
466 1651 1
345 1651 1
709 1651 1
413 1651 1
710 1651 1
711 1651 1
246 1651 1
712 1651 1
713 1651 1
47 1651 1
665 1651 1
561 1651 1
52 1651 1
714 1651 1
414 1651 1
255 1651 1
57 1651 1
157 1651 1
715 1651 1
196 1651 1
716 1651 1
257 1651 1
198 1651 1
717 1651 1
718 1651 1
719 1651 1
418 1651 1
632 1651 1
70 1651 1
167 1651 1
169 1651 1
720 1651 1
75 1651 1
721 1651 1
491 1651 1
262 1651 1
171 1651 1
264 1651 1
310 1651 1
421 1651 1
201 1651 1
14 1651 1
15 1651 1
89 1651 1
668 1651 1
722 1651 1
183 1651 1
272 1651 1
186 1651 1
647 1651 1
723 1651 1
724 1651 1
26 1651 1
597 1651 1
104 1651 1
29 1651 1
453 1651 1
105 1651 1
107 1651 1
725 1651 1
726 1651 1
727 1651 1
398 1651 1
456 1651 1
109 1651 1
48 1651 1
539 1651 1
188 1651 1
216 1651 1
53 1651 1
117 1651 1
55 1651 1
471 1651 1
399 1651 1
728 1651 1
729 1651 1
320 1651 1
730 1651 1
321 1651 1
731 1651 1
231 1651 1
232 1651 1
732 1651 1
733 1651 1
278 1651 1
325 1651 1
85 1651 1
87 1651 1
734 1651 1
328 1651 1
279 1651 1
16 1651 1
572 1651 1
473 1651 1
529 1651 1
509 1651 1
19 1651 1
240 1651 1
514 1651 1
735 1651 1
28 1651 1
191 1651 1
425 1651 1
150 1651 1
736 1651 1
442 1651 1
253 1651 1
202 1651 1
443 1651 1
156 1651 1
54 1651 1
17 1651 1
518 1651 1
573 1651 1
338 1651 1
355 1651 1
737 1651 1
76 1651 1
175 1651 1
431 1651 1
177 1651 1
176 1651 1
8 1651 1
432 1651 1
738 1651 1
739 1651 1
433 1651 1
91 1651 1
20 1651 1
740 1651 1
93 1651 1
0 1652 1
300 1652 1
302 1652 1
641 1652 1
741 1652 1
550 1652 1
356 1652 1
292 1652 1
72 1652 1
186 1652 1
191 1652 1
67 1653 1
438 1653 1
197 1653 1
130 1653 1
245 1653 1
247 1653 1
45 1653 1
13 1653 1
86 1653 1
88 1653 1
344 1653 1
109 1653 1
7 1653 1
28 1653 1
549 1654 1
67 1654 1
553 1654 1
280 1654 1
39 1654 1
284 1654 1
266 1654 1
596 1654 1
64 1654 1
127 1654 1
130 1654 1
134 1654 1
243 1654 1
45 1654 1
155 1654 1
13 1654 1
215 1654 1
228 1654 1
88 1654 1
344 1654 1
264 1654 1
186 1654 1
187 1654 1
109 1654 1
53 1654 1
7 1654 1
279 1654 1
19 1654 1
28 1654 1
156 1654 1
17 1654 1
378 1654 1
177 1654 1
742 1655 1
66 1655 1
743 1655 1
99 1655 1
422 1655 1
277 1655 1
123 1655 1
3 1655 1
450 1655 1
29 1655 1
53 1655 1
731 1655 1
190 1655 1
202 1655 1
156 1655 1
54 1655 1
744 1655 1
76 1655 1
433 1655 1
106 1656 1
35 1656 1
386 1656 1
40 1656 1
405 1656 1
434 1656 1
583 1656 1
0 1656 1
121 1656 1
66 1656 1
296 1656 1
67 1656 1
229 1656 1
553 1656 1
343 1656 1
280 1656 1
2 1656 1
346 1656 1
32 1656 1
33 1656 1
557 1656 1
153 1656 1
485 1656 1
488 1656 1
197 1656 1
4 1656 1
284 1656 1
265 1656 1
79 1656 1
266 1656 1
309 1656 1
311 1656 1
312 1656 1
596 1656 1
95 1656 1
452 1656 1
203 1656 1
24 1656 1
99 1656 1
205 1656 1
370 1656 1
454 1656 1
211 1656 1
422 1656 1
122 1656 1
319 1656 1
277 1656 1
133 1656 1
235 1656 1
507 1656 1
243 1656 1
143 1656 1
745 1656 1
154 1656 1
45 1656 1
250 1656 1
283 1656 1
334 1656 1
660 1656 1
62 1656 1
159 1656 1
337 1656 1
80 1656 1
181 1656 1
200 1656 1
206 1656 1
436 1656 1
215 1656 1
342 1656 1
298 1656 1
72 1656 1
128 1656 1
81 1656 1
412 1656 1
136 1656 1
84 1656 1
88 1656 1
3 1656 1
145 1656 1
47 1656 1
746 1656 1
52 1656 1
196 1656 1
70 1656 1
71 1656 1
75 1656 1
392 1656 1
421 1656 1
14 1656 1
89 1656 1
183 1656 1
186 1656 1
396 1656 1
26 1656 1
597 1656 1
29 1656 1
107 1656 1
398 1656 1
109 1656 1
317 1656 1
48 1656 1
539 1656 1
53 1656 1
358 1656 1
227 1656 1
73 1656 1
7 1656 1
325 1656 1
326 1656 1
85 1656 1
328 1656 1
279 1656 1
529 1656 1
19 1656 1
28 1656 1
425 1656 1
31 1656 1
150 1656 1
428 1656 1
202 1656 1
443 1656 1
429 1656 1
156 1656 1
530 1656 1
54 1656 1
17 1656 1
59 1656 1
575 1656 1
76 1656 1
176 1656 1
8 1656 1
404 1656 1
433 1656 1
20 1656 1
93 1656 1
106 1657 1
580 1657 1
549 1657 1
209 1657 1
582 1657 1
542 1657 1
61 1657 1
0 1657 1
65 1657 1
129 1657 1
747 1657 1
555 1657 1
300 1657 1
748 1657 1
21 1657 1
346 1657 1
39 1657 1
42 1657 1
192 1657 1
153 1657 1
362 1657 1
197 1657 1
4 1657 1
79 1657 1
308 1657 1
309 1657 1
749 1657 1
750 1657 1
203 1657 1
99 1657 1
316 1657 1
751 1657 1
472 1657 1
752 1657 1
318 1657 1
753 1657 1
693 1657 1
600 1657 1
133 1657 1
94 1657 1
82 1657 1
243 1657 1
142 1657 1
754 1657 1
154 1657 1
45 1657 1
755 1657 1
159 1657 1
63 1657 1
1 1657 1
5 1657 1
756 1657 1
290 1657 1
292 1657 1
114 1657 1
221 1657 1
408 1657 1
84 1657 1
757 1657 1
88 1657 1
361 1657 1
758 1657 1
521 1657 1
47 1657 1
592 1657 1
57 1657 1
196 1657 1
198 1657 1
632 1657 1
69 1657 1
260 1657 1
74 1657 1
199 1657 1
264 1657 1
421 1657 1
183 1657 1
187 1657 1
597 1657 1
107 1657 1
108 1657 1
759 1657 1
53 1657 1
55 1657 1
220 1657 1
760 1657 1
321 1657 1
761 1657 1
762 1657 1
763 1657 1
87 1657 1
16 1657 1
529 1657 1
19 1657 1
515 1657 1
191 1657 1
425 1657 1
31 1657 1
764 1657 1
428 1657 1
530 1657 1
54 1657 1
17 1657 1
194 1657 1
744 1657 1
58 1657 1
765 1657 1
573 1657 1
575 1657 1
286 1657 1
525 1657 1
431 1657 1
8 1657 1
91 1657 1
605 1657 1
20 1657 1
93 1657 1
65 1658 1
239 1658 1
143 1658 1
766 1658 1
252 1658 1
72 1658 1
137 1658 1
75 1658 1
493 1658 1
253 1658 1
377 1658 1
340 1658 1
357 1659 1
248 1659 1
9 1659 1
29 1659 1
190 1659 1
767 1660 1
675 1660 1
386 1660 1
40 1660 1
768 1660 1
769 1660 1
582 1660 1
434 1660 1
294 1660 1
542 1660 1
360 1660 1
61 1660 1
0 1660 1
770 1660 1
771 1660 1
66 1660 1
65 1660 1
296 1660 1
67 1660 1
631 1660 1
129 1660 1
553 1660 1
411 1660 1
483 1660 1
747 1660 1
300 1660 1
772 1660 1
139 1660 1
484 1660 1
301 1660 1
148 1660 1
773 1660 1
6 1660 1
32 1660 1
33 1660 1
774 1660 1
302 1660 1
775 1660 1
776 1660 1
42 1660 1
192 1660 1
641 1660 1
558 1660 1
562 1660 1
256 1660 1
304 1660 1
362 1660 1
467 1660 1
197 1660 1
777 1660 1
306 1660 1
79 1660 1
308 1660 1
309 1660 1
311 1660 1
312 1660 1
543 1660 1
749 1660 1
22 1660 1
24 1660 1
25 1660 1
99 1660 1
496 1660 1
611 1660 1
370 1660 1
613 1660 1
778 1660 1
371 1660 1
372 1660 1
566 1660 1
622 1660 1
502 1660 1
472 1660 1
318 1660 1
225 1660 1
319 1660 1
779 1660 1
753 1660 1
693 1660 1
130 1660 1
600 1660 1
780 1660 1
781 1660 1
134 1660 1
94 1660 1
82 1660 1
235 1660 1
782 1660 1
237 1660 1
783 1660 1
142 1660 1
696 1660 1
143 1660 1
245 1660 1
784 1660 1
633 1660 1
248 1660 1
9 1660 1
45 1660 1
785 1660 1
250 1660 1
252 1660 1
786 1660 1
63 1660 1
160 1660 1
259 1660 1
337 1660 1
80 1660 1
604 1660 1
181 1660 1
200 1660 1
520 1660 1
270 1660 1
444 1660 1
474 1660 1
756 1660 1
464 1660 1
548 1660 1
787 1660 1
550 1660 1
356 1660 1
292 1660 1
293 1660 1
406 1660 1
114 1660 1
788 1660 1
221 1660 1
789 1660 1
637 1660 1
224 1660 1
342 1660 1
226 1660 1
236 1660 1
84 1660 1
790 1660 1
137 1660 1
86 1660 1
88 1660 1
639 1660 1
27 1660 1
791 1660 1
792 1660 1
793 1660 1
486 1660 1
47 1660 1
664 1660 1
50 1660 1
561 1660 1
714 1660 1
449 1660 1
57 1660 1
157 1660 1
257 1660 1
794 1660 1
719 1660 1
632 1660 1
795 1660 1
468 1660 1
71 1660 1
167 1660 1
419 1660 1
451 1660 1
75 1660 1
491 1660 1
796 1660 1
264 1660 1
797 1660 1
14 1660 1
15 1660 1
595 1660 1
493 1660 1
564 1660 1
89 1660 1
722 1660 1
183 1660 1
289 1660 1
187 1660 1
26 1660 1
315 1660 1
597 1660 1
453 1660 1
497 1660 1
207 1660 1
107 1660 1
109 1660 1
317 1660 1
798 1660 1
53 1660 1
651 1660 1
68 1660 1
799 1660 1
800 1660 1
801 1660 1
503 1660 1
802 1660 1
232 1660 1
504 1660 1
505 1660 1
732 1660 1
325 1660 1
326 1660 1
85 1660 1
327 1660 1
16 1660 1
529 1660 1
19 1660 1
238 1660 1
803 1660 1
804 1660 1
28 1660 1
515 1660 1
191 1660 1
426 1660 1
805 1660 1
353 1660 1
428 1660 1
253 1660 1
202 1660 1
443 1660 1
54 1660 1
17 1660 1
459 1660 1
744 1660 1
806 1660 1
58 1660 1
338 1660 1
574 1660 1
807 1660 1
76 1660 1
808 1660 1
431 1660 1
177 1660 1
78 1660 1
8 1660 1
809 1660 1
738 1660 1
433 1660 1
91 1660 1
92 1660 1
605 1660 1
20 1660 1
740 1660 1
810 1660 1
93 1660 1
116 1661 1
811 1661 1
129 1661 1
743 1661 1
812 1661 1
197 1661 1
179 1661 1
95 1661 1
96 1661 1
64 1661 1
277 1661 1
329 1661 1
143 1661 1
161 1661 1
383 1661 1
268 1661 1
269 1661 1
290 1661 1
206 1661 1
113 1661 1
275 1661 1
221 1661 1
813 1661 1
814 1661 1
486 1661 1
815 1661 1
816 1661 1
719 1661 1
261 1661 1
313 1661 1
29 1661 1
53 1661 1
190 1661 1
150 1661 1
253 1661 1
54 1661 1
364 1661 1
431 1661 1
817 1662 1
45 1662 1
206 1662 1
29 1662 1
53 1662 1
230 1662 1
17 1662 1
106 1663 1
40 1663 1
66 1663 1
296 1663 1
32 1663 1
37 1663 1
366 1663 1
485 1663 1
24 1663 1
25 1663 1
455 1663 1
41 1663 1
423 1663 1
424 1663 1
318 1663 1
322 1663 1
248 1663 1
9 1663 1
43 1663 1
334 1663 1
161 1663 1
382 1663 1
13 1663 1
221 1663 1
342 1663 1
137 1663 1
86 1663 1
663 1663 1
70 1663 1
451 1663 1
186 1663 1
53 1663 1
73 1663 1
230 1663 1
232 1663 1
325 1663 1
19 1663 1
514 1663 1
190 1663 1
17 1663 1
285 1663 1
76 1663 1
431 1663 1
8 1663 1
20 1663 1
40 1664 1
66 1664 1
555 1664 1
45 1664 1
14 1664 1
29 1664 1
53 1664 1
230 1664 1
190 1664 1
17 1664 1
76 1664 1
106 1665 1
386 1665 1
360 1665 1
61 1665 1
555 1665 1
300 1665 1
2 1665 1
34 1665 1
39 1665 1
153 1665 1
641 1665 1
308 1665 1
502 1665 1
319 1665 1
130 1665 1
570 1665 1
547 1665 1
330 1665 1
818 1665 1
250 1665 1
63 1665 1
5 1665 1
168 1665 1
270 1665 1
464 1665 1
290 1665 1
550 1665 1
356 1665 1
13 1665 1
88 1665 1
589 1665 1
819 1665 1
47 1665 1
664 1665 1
50 1665 1
561 1665 1
632 1665 1
69 1665 1
70 1665 1
71 1665 1
419 1665 1
264 1665 1
307 1665 1
15 1665 1
187 1665 1
820 1665 1
53 1665 1
68 1665 1
16 1665 1
28 1665 1
191 1665 1
58 1665 1
431 1665 1
93 1665 1
434 1666 1
30 1666 1
821 1666 1
417 1666 1
265 1666 1
79 1666 1
688 1666 1
822 1666 1
235 1666 1
181 1666 1
3 1666 1
589 1666 1
526 1666 1
196 1666 1
718 1666 1
182 1666 1
89 1666 1
724 1666 1
29 1666 1
53 1666 1
176 1666 1
184 1666 1
549 1667 1
116 1667 1
66 1667 1
65 1667 1
67 1667 1
21 1667 1
280 1667 1
266 1667 1
203 1667 1
99 1667 1
101 1667 1
211 1667 1
122 1667 1
130 1667 1
823 1667 1
134 1667 1
824 1667 1
9 1667 1
154 1667 1
283 1667 1
267 1667 1
80 1667 1
269 1667 1
181 1667 1
206 1667 1
825 1667 1
46 1667 1
552 1667 1
409 1667 1
228 1667 1
136 1667 1
86 1667 1
147 1667 1
149 1667 1
254 1667 1
255 1667 1
57 1667 1
196 1667 1
171 1667 1
264 1667 1
420 1667 1
289 1667 1
453 1667 1
826 1667 1
107 1667 1
109 1667 1
539 1667 1
53 1667 1
55 1667 1
399 1667 1
220 1667 1
227 1667 1
87 1667 1
240 1667 1
736 1667 1
249 1667 1
353 1667 1
156 1667 1
17 1667 1
601 1667 1
286 1667 1
177 1667 1
176 1667 1
153 1668 1
437 1668 1
203 1668 1
219 1668 1
329 1668 1
143 1668 1
1 1668 1
380 1668 1
268 1668 1
275 1668 1
261 1668 1
29 1668 1
827 1668 1
53 1668 1
190 1668 1
150 1668 1
828 1668 1
106 1669 1
219 1669 1
1 1669 1
702 1669 1
273 1669 1
275 1669 1
221 1669 1
150 1669 1
175 1669 1
829 1670 1
67 1670 1
447 1670 1
357 1670 1
6 1670 1
33 1670 1
830 1670 1
265 1670 1
130 1670 1
43 1670 1
80 1670 1
181 1670 1
13 1670 1
72 1670 1
86 1670 1
449 1670 1
196 1670 1
53 1670 1
19 1670 1
190 1670 1
805 1670 1
17 1670 1
536 1671 1
66 1671 1
65 1671 1
296 1671 1
32 1671 1
485 1671 1
263 1671 1
454 1671 1
498 1671 1
359 1671 1
45 1671 1
283 1671 1
161 1671 1
275 1671 1
342 1671 1
298 1671 1
410 1671 1
86 1671 1
246 1671 1
14 1671 1
89 1671 1
183 1671 1
186 1671 1
29 1671 1
500 1671 1
53 1671 1
320 1671 1
325 1671 1
326 1671 1
85 1671 1
190 1671 1
443 1671 1
17 1671 1
118 1672 1
67 1672 1
586 1672 1
312 1672 1
831 1672 1
143 1672 1
9 1672 1
252 1672 1
1 1672 1
602 1672 1
356 1672 1
275 1672 1
81 1672 1
344 1672 1
186 1672 1
187 1672 1
109 1672 1
539 1672 1
53 1672 1
458 1672 1
19 1672 1
190 1672 1
764 1672 1
477 1673 1
66 1673 1
4 1673 1
309 1673 1
832 1673 1
222 1673 1
833 1673 1
626 1673 1
322 1673 1
332 1673 1
1 1673 1
383 1673 1
834 1673 1
416 1673 1
418 1673 1
186 1673 1
505 1673 1
18 1673 1
8 1673 1
742 1674 1
835 1674 1
118 1674 1
67 1674 1
229 1674 1
357 1674 1
280 1674 1
6 1674 1
643 1674 1
284 1674 1
203 1674 1
205 1674 1
41 1674 1
211 1674 1
127 1674 1
77 1674 1
277 1674 1
130 1674 1
783 1674 1
745 1674 1
283 1674 1
1 1674 1
80 1674 1
275 1674 1
123 1674 1
88 1674 1
255 1674 1
57 1674 1
196 1674 1
260 1674 1
262 1674 1
396 1674 1
29 1674 1
398 1674 1
109 1674 1
539 1674 1
53 1674 1
278 1674 1
19 1674 1
836 1674 1
190 1674 1
28 1674 1
150 1674 1
156 1674 1
285 1674 1
286 1674 1
177 1674 1
837 1674 1
437 1675 1
179 1675 1
375 1675 1
329 1675 1
1 1675 1
268 1675 1
212 1675 1
273 1675 1
221 1675 1
838 1675 1
29 1675 1
53 1675 1
839 1675 1
836 1675 1
190 1675 1
376 1675 1
150 1675 1
817 1676 1
593 1676 1
4 1676 1
265 1676 1
596 1676 1
95 1676 1
127 1676 1
329 1676 1
281 1676 1
43 1676 1
164 1676 1
181 1676 1
655 1676 1
637 1676 1
409 1676 1
72 1676 1
86 1676 1
814 1676 1
149 1676 1
840 1676 1
449 1676 1
198 1676 1
262 1676 1
186 1676 1
53 1676 1
279 1676 1
841 1676 1
842 1676 1
428 1676 1
176 1676 1
843 1676 1
184 1676 1
118 1677 1
295 1677 1
143 1677 1
161 1677 1
275 1677 1
584 1677 1
260 1677 1
493 1677 1
89 1677 1
826 1677 1
844 1677 1
845 1677 1
477 1678 1
0 1678 1
65 1678 1
67 1678 1
817 1678 1
6 1678 1
79 1678 1
41 1678 1
211 1678 1
64 1678 1
244 1678 1
248 1678 1
9 1678 1
45 1678 1
660 1678 1
80 1678 1
172 1678 1
7 1678 1
323 1678 1
19 1678 1
17 1678 1
846 1679 1
360 1679 1
0 1679 1
66 1679 1
300 1679 1
556 1679 1
153 1679 1
558 1679 1
197 1679 1
309 1679 1
847 1679 1
818 1679 1
754 1679 1
250 1679 1
63 1679 1
336 1679 1
356 1679 1
344 1679 1
27 1679 1
486 1679 1
632 1679 1
109 1679 1
53 1679 1
522 1679 1
761 1679 1
458 1679 1
762 1679 1
16 1679 1
28 1679 1
524 1679 1
202 1679 1
530 1679 1
17 1679 1
744 1679 1
58 1679 1
573 1679 1
286 1679 1
809 1679 1
93 1679 1
549 1680 1
40 1680 1
294 1680 1
274 1680 1
65 1680 1
67 1680 1
229 1680 1
280 1680 1
148 1680 1
6 1680 1
33 1680 1
366 1680 1
25 1680 1
205 1680 1
41 1680 1
401 1680 1
77 1680 1
130 1680 1
143 1680 1
248 1680 1
9 1680 1
45 1680 1
755 1680 1
283 1680 1
62 1680 1
181 1680 1
13 1680 1
275 1680 1
123 1680 1
226 1680 1
228 1680 1
86 1680 1
88 1680 1
157 1680 1
75 1680 1
172 1680 1
493 1680 1
89 1680 1
183 1680 1
29 1680 1
453 1680 1
207 1680 1
109 1680 1
53 1680 1
729 1680 1
802 1680 1
7 1680 1
323 1680 1
19 1680 1
190 1680 1
378 1680 1
295 1681 1
66 1681 1
203 1681 1
219 1681 1
329 1681 1
143 1681 1
331 1681 1
332 1681 1
1 1681 1
268 1681 1
628 1681 1
221 1681 1
389 1681 1
145 1681 1
261 1681 1
199 1681 1
29 1681 1
53 1681 1
848 1681 1
328 1681 1
150 1681 1
377 1681 1
384 1681 1
8 1681 1
66 1682 1
296 1682 1
45 1682 1
439 1682 1
29 1682 1
53 1682 1
7 1682 1
443 1682 1
17 1682 1
291 1683 1
536 1683 1
179 1683 1
783 1683 1
435 1683 1
1 1683 1
161 1683 1
273 1683 1
849 1683 1
275 1683 1
307 1683 1
182 1683 1
29 1683 1
53 1683 1
850 1683 1
17 1683 1
851 1683 1
852 1683 1
37 1684 1
853 1684 1
79 1684 1
41 1684 1
9 1684 1
418 1684 1
854 1685 1
66 1685 1
234 1685 1
855 1685 1
532 1685 1
24 1685 1
281 1685 1
146 1685 1
45 1685 1
80 1685 1
224 1685 1
70 1685 1
75 1685 1
29 1685 1
856 1685 1
325 1685 1
857 1685 1
17 1685 1
106 1686 1
40 1686 1
0 1686 1
42 1686 1
153 1686 1
558 1686 1
197 1686 1
265 1686 1
308 1686 1
309 1686 1
312 1686 1
688 1686 1
22 1686 1
319 1686 1
130 1686 1
45 1686 1
250 1686 1
63 1686 1
166 1686 1
181 1686 1
200 1686 1
290 1686 1
88 1686 1
50 1686 1
449 1686 1
419 1686 1
74 1686 1
14 1686 1
15 1686 1
89 1686 1
858 1686 1
522 1686 1
7 1686 1
327 1686 1
16 1686 1
529 1686 1
