6352 140118
51 1337 1
0 1337 1
40 1337 1
35 1337 1
43 1337 1
46 1337 1
61 1337 1
23 1337 1
42 1337 1
4 1338 1
77 1338 1
36 1338 1
79 1338 1
80 1338 1
87 1338 1
52 1338 1
3 1338 1
45 1338 1
210 1338 1
15 1338 1
17 1338 1
99 1338 1
46 1338 1
7 1338 1
102 1338 1
61 1338 1
19 1338 1
62 1338 1
164 1338 1
30 1339 1
257 1339 1
41 1339 1
198 1339 1
197 1339 1
43 1339 1
7 1339 1
61 1339 1
48 1339 1
19 1339 1
62 1339 1
164 1339 1
12 1340 1
16 1340 1
35 1340 1
7 1340 1
122 1341 1
207 1341 1
7 1342 1
37 1343 1
28 1343 1
36 1343 1
200 1343 1
34 1343 1
152 1343 1
153 1343 1
209 1343 1
30 1343 1
58 1343 1
111 1343 1
182 1343 1
118 1343 1
208 1343 1
217 1343 1
244 1343 1
157 1343 1
198 1343 1
31 1343 1
21 1343 1
154 1343 1
1 1343 1
26 1343 1
108 1343 1
175 1343 1
59 1343 1
128 1343 1
151 1343 1
35 1343 1
100 1343 1
61 1343 1
23 1343 1
48 1343 1
172 1343 1
19 1343 1
32 1343 1
164 1343 1
9 1343 1
166 1343 1
115 1343 1
63 1344 1
258 1344 1
68 1344 1
34 1344 1
111 1344 1
66 1344 1
67 1344 1
137 1344 1
31 1344 1
72 1344 1
83 1344 1
154 1344 1
26 1344 1
177 1344 1
76 1344 1
89 1344 1
93 1344 1
100 1344 1
101 1344 1
190 1344 1
23 1344 1
104 1344 1
19 1344 1
9 1344 1
113 1344 1
116 1344 1
37 1345 1
34 1345 1
51 1345 1
26 1345 1
48 1345 1
42 1345 1
12 1346 1
16 1346 1
122 1346 1
4 1346 1
73 1346 1
3 1346 1
126 1346 1
10 1346 1
103 1346 1
0 1346 1
31 1346 1
72 1346 1
83 1346 1
21 1346 1
26 1346 1
13 1346 1
56 1346 1
144 1346 1
202 1346 1
35 1346 1
46 1346 1
7 1346 1
101 1346 1
23 1346 1
105 1346 1
19 1346 1
32 1346 1
164 1346 1
9 1346 1
37 1347 1
103 1347 1
179 1347 1
27 1347 1
31 1347 1
197 1347 1
26 1347 1
192 1347 1
102 1347 1
61 1347 1
23 1347 1
19 1347 1
62 1347 1
37 1348 1
28 1348 1
125 1348 1
29 1348 1
77 1348 1
330 1348 1
333 1348 1
3 1348 1
169 1348 1
33 1348 1
34 1348 1
126 1348 1
30 1348 1
58 1348 1
111 1348 1
118 1348 1
317 1348 1
382 1348 1
27 1348 1
195 1348 1
41 1348 1
198 1348 1
31 1348 1
154 1348 1
26 1348 1
108 1348 1
56 1348 1
205 1348 1
135 1348 1
202 1348 1
266 1348 1
96 1348 1
35 1348 1
7 1348 1
100 1348 1
102 1348 1
194 1348 1
190 1348 1
23 1348 1
48 1348 1
207 1348 1
172 1348 1
19 1348 1
62 1348 1
32 1348 1
164 1348 1
9 1348 1
1 1349 1
7 1349 1
23 1349 1
37 1350 1
16 1350 1
78 1350 1
79 1350 1
88 1350 1
3 1350 1
111 1350 1
31 1350 1
83 1350 1
260 1350 1
26 1350 1
119 1350 1
7 1350 1
100 1350 1
190 1350 1
23 1350 1
48 1350 1
105 1350 1
172 1350 1
32 1350 1
9 1350 1
166 1350 1
184 1351 1
40 1351 1
172 1351 1
164 1351 1
16 1352 1
122 1352 1
199 1352 1
34 1352 1
97 1352 1
31 1352 1
1 1352 1
176 1352 1
76 1352 1
144 1352 1
229 1352 1
35 1352 1
7 1352 1
194 1352 1
23 1352 1
48 1352 1
9 1352 1
166 1352 1
37 1353 1
64 1353 1
12 1353 1
16 1353 1
4 1353 1
77 1353 1
141 1353 1
142 1353 1
80 1353 1
82 1353 1
84 1353 1
200 1353 1
34 1353 1
14 1353 1
193 1353 1
10 1353 1
103 1353 1
81 1353 1
5 1353 1
160 1353 1
300 1353 1
0 1353 1
31 1353 1
139 1353 1
183 1353 1
21 1353 1
1 1353 1
11 1353 1
26 1353 1
108 1353 1
289 1353 1
303 1353 1
95 1353 1
18 1353 1
46 1353 1
8 1353 1
102 1353 1
61 1353 1
23 1353 1
48 1353 1
6 1353 1
19 1353 1
42 1353 1
298 1353 1
62 1353 1
37 1354 1
122 1354 1
4 1354 1
199 1354 1
78 1354 1
79 1354 1
200 1354 1
52 1354 1
111 1354 1
118 1354 1
41 1354 1
136 1354 1
31 1354 1
327 1354 1
21 1354 1
119 1354 1
35 1354 1
46 1354 1
102 1354 1
194 1354 1
190 1354 1
23 1354 1
24 1354 1
105 1354 1
207 1354 1
296 1354 1
172 1354 1
42 1354 1
62 1354 1
32 1354 1
164 1354 1
77 1355 1
33 1355 1
198 1355 1
240 1355 1
35 1355 1
295 1355 1
23 1355 1
164 1355 1
233 1356 1
63 1356 1
12 1356 1
16 1356 1
200 1356 1
152 1356 1
153 1356 1
162 1356 1
316 1356 1
182 1356 1
118 1356 1
208 1356 1
83 1356 1
76 1356 1
96 1356 1
43 1356 1
100 1356 1
325 1356 1
9 1356 1
37 1357 1
63 1357 1
65 1357 1
16 1357 1
68 1357 1
28 1357 1
122 1357 1
125 1357 1
29 1357 1
2 1357 1
199 1357 1
77 1357 1
47 1357 1
78 1357 1
79 1357 1
25 1357 1
88 1357 1
200 1357 1
52 1357 1
3 1357 1
33 1357 1
34 1357 1
193 1357 1
280 1357 1
97 1357 1
126 1357 1
30 1357 1
131 1357 1
58 1357 1
220 1357 1
10 1357 1
103 1357 1
222 1357 1
120 1357 1
223 1357 1
237 1357 1
118 1357 1
81 1357 1
262 1357 1
218 1357 1
219 1357 1
27 1357 1
264 1357 1
157 1357 1
195 1357 1
41 1357 1
304 1357 1
22 1357 1
198 1357 1
31 1357 1
83 1357 1
147 1357 1
21 1357 1
335 1357 1
174 1357 1
154 1357 1
213 1357 1
1 1357 1
197 1357 1
127 1357 1
221 1357 1
188 1357 1
26 1357 1
108 1357 1
189 1357 1
192 1357 1
56 1357 1
59 1357 1
76 1357 1
119 1357 1
144 1357 1
272 1357 1
261 1357 1
240 1357 1
242 1357 1
150 1357 1
92 1357 1
228 1357 1
93 1357 1
185 1357 1
151 1357 1
17 1357 1
229 1357 1
35 1357 1
43 1357 1
269 1357 1
246 1357 1
100 1357 1
265 1357 1
203 1357 1
101 1357 1
102 1357 1
194 1357 1
190 1357 1
61 1357 1
23 1357 1
48 1357 1
104 1357 1
159 1357 1
6 1357 1
105 1357 1
172 1357 1
19 1357 1
62 1357 1
32 1357 1
164 1357 1
9 1357 1
165 1357 1
16 1358 1
28 1358 1
2 1358 1
74 1358 1
3 1358 1
136 1358 1
31 1358 1
21 1358 1
1 1358 1
26 1358 1
98 1358 1
99 1358 1
100 1358 1
102 1358 1
61 1358 1
23 1358 1
19 1358 1
9 1358 1
116 1358 1
19 1359 1
29 1360 1
88 1360 1
52 1360 1
3 1360 1
103 1360 1
118 1360 1
157 1360 1
277 1360 1
31 1360 1
176 1360 1
35 1360 1
23 1360 1
9 1360 1
200 1361 1
118 1361 1
19 1361 1
32 1361 1
9 1361 1
71 1362 1
52 1362 1
3 1362 1
23 1362 1
6 1362 1
16 1363 1
28 1363 1
21 1363 1
26 1363 1
43 1363 1
7 1363 1
19 1363 1
77 1364 1
36 1364 1
52 1364 1
33 1364 1
103 1364 1
262 1364 1
23 1364 1
164 1364 1
9 1364 1
33 1365 1
103 1365 1
31 1366 1
327 1366 1
26 1366 1
151 1366 1
96 1366 1
35 1366 1
7 1366 1
265 1366 1
61 1366 1
62 1366 1
9 1366 1
52 1367 1
30 1367 1
103 1367 1
31 1367 1
26 1367 1
40 1367 1
170 1367 1
23 1367 1
77 1368 1
52 1368 1
164 1368 1
12 1369 1
16 1369 1
4 1369 1
200 1369 1
34 1369 1
152 1369 1
30 1369 1
316 1369 1
111 1369 1
182 1369 1
132 1369 1
31 1369 1
72 1369 1
21 1369 1
1 1369 1
26 1369 1
96 1369 1
35 1369 1
7 1369 1
100 1369 1
190 1369 1
61 1369 1
23 1369 1
48 1369 1
172 1369 1
19 1369 1
32 1369 1
164 1369 1
9 1369 1
16 1370 1
47 1370 1
31 1370 1
35 1370 1
43 1370 1
20 1370 1
19 1370 1
12 1371 1
4 1371 1
376 1371 1
5 1371 1
205 1371 1
35 1371 1
38 1371 1
46 1371 1
7 1371 1
61 1371 1
19 1371 1
62 1371 1
164 1371 1
9 1371 1
125 1372 1
184 1372 1
52 1372 1
3 1372 1
34 1372 1
152 1372 1
193 1372 1
209 1372 1
58 1372 1
316 1372 1
111 1372 1
66 1372 1
67 1372 1
182 1372 1
118 1372 1
208 1372 1
217 1372 1
51 1372 1
186 1372 1
157 1372 1
41 1372 1
22 1372 1
198 1372 1
31 1372 1
154 1372 1
26 1372 1
108 1372 1
56 1372 1
59 1372 1
90 1372 1
91 1372 1
151 1372 1
43 1372 1
7 1372 1
23 1372 1
48 1372 1
172 1372 1
325 1372 1
274 1372 1
19 1372 1
32 1372 1
164 1372 1
9 1372 1
166 1372 1
12 1373 1
16 1373 1
2 1373 1
4 1373 1
71 1373 1
77 1373 1
36 1373 1
78 1373 1
142 1373 1
80 1373 1
200 1373 1
5 1373 1
69 1373 1
31 1373 1
21 1373 1
1 1373 1
26 1373 1
94 1373 1
18 1373 1
7 1373 1
100 1373 1
61 1373 1
23 1373 1
6 1373 1
172 1373 1
62 1373 1
16 1374 1
4 1374 1
78 1374 1
34 1374 1
126 1374 1
30 1374 1
45 1374 1
376 1374 1
239 1374 1
311 1374 1
5 1374 1
41 1374 1
22 1374 1
198 1374 1
249 1374 1
147 1374 1
21 1374 1
1 1374 1
197 1374 1
11 1374 1
108 1374 1
189 1374 1
13 1374 1
135 1374 1
128 1374 1
130 1374 1
46 1374 1
7 1374 1
61 1374 1
48 1374 1
19 1374 1
164 1374 1
41 1375 1
198 1375 1
172 1375 1
19 1375 1
164 1375 1
31 1376 1
7 1376 1
23 1376 1
19 1376 1
63 1377 1
64 1377 1
65 1377 1
12 1377 1
16 1377 1
68 1377 1
122 1377 1
2 1377 1
4 1377 1
71 1377 1
74 1377 1
77 1377 1
36 1377 1
47 1377 1
78 1377 1
142 1377 1
80 1377 1
143 1377 1
82 1377 1
84 1377 1
86 1377 1
87 1377 1
88 1377 1
323 1377 1
3 1377 1
34 1377 1
14 1377 1
280 1377 1
55 1377 1
209 1377 1
10 1377 1
162 1377 1
316 1377 1
111 1377 1
66 1377 1
182 1377 1
238 1377 1
370 1377 1
208 1377 1
217 1377 1
311 1377 1
5 1377 1
157 1377 1
160 1377 1
313 1377 1
132 1377 1
69 1377 1
136 1377 1
31 1377 1
83 1377 1
250 1377 1
147 1377 1
204 1377 1
21 1377 1
361 1377 1
154 1377 1
1 1377 1
197 1377 1
127 1377 1
270 1377 1
11 1377 1
188 1377 1
26 1377 1
108 1377 1
251 1377 1
175 1377 1
13 1377 1
135 1377 1
76 1377 1
119 1377 1
144 1377 1
145 1377 1
50 1377 1
89 1377 1
242 1377 1
228 1377 1
185 1377 1
15 1377 1
94 1377 1
303 1377 1
95 1377 1
17 1377 1
18 1377 1
96 1377 1
229 1377 1
35 1377 1
43 1377 1
44 1377 1
98 1377 1
99 1377 1
155 1377 1
294 1377 1
295 1377 1
46 1377 1
8 1377 1
100 1377 1
101 1377 1
170 1377 1
156 1377 1
23 1377 1
159 1377 1
6 1377 1
105 1377 1
172 1377 1
19 1377 1
42 1377 1
110 1377 1
113 1377 1
116 1377 1
315 1377 1
37 1378 1
125 1378 1
330 1378 1
103 1378 1
51 1378 1
21 1378 1
154 1378 1
213 1378 1
1 1378 1
43 1378 1
7 1378 1
23 1378 1
172 1378 1
102 1379 1
63 1380 1
31 1380 1
159 1380 1
16 1381 1
88 1381 1
33 1381 1
89 1381 1
48 1381 1
87 1382 1
103 1382 1
225 1382 1
11 1382 1
100 1382 1
61 1382 1
23 1382 1
48 1382 1
9 1382 1
233 1383 1
65 1383 1
12 1383 1
16 1383 1
68 1383 1
122 1383 1
125 1383 1
4 1383 1
36 1383 1
47 1383 1
307 1383 1
79 1383 1
86 1383 1
224 1383 1
184 1383 1
333 1383 1
52 1383 1
34 1383 1
14 1383 1
152 1383 1
209 1383 1
126 1383 1
236 1383 1
30 1383 1
58 1383 1
10 1383 1
106 1383 1
53 1383 1
237 1383 1
316 1383 1
111 1383 1
357 1383 1
45 1383 1
66 1383 1
67 1383 1
137 1383 1
182 1383 1
118 1383 1
253 1383 1
238 1383 1
201 1383 1
317 1383 1
157 1383 1
355 1383 1
195 1383 1
41 1383 1
348 1383 1
300 1383 1
198 1383 1
136 1383 1
31 1383 1
72 1383 1
138 1383 1
139 1383 1
306 1383 1
183 1383 1
83 1383 1
250 1383 1
147 1383 1
21 1383 1
174 1383 1
154 1383 1
127 1383 1
270 1383 1
11 1383 1
188 1383 1
26 1383 1
251 1383 1
252 1383 1
56 1383 1
271 1383 1
59 1383 1
177 1383 1
76 1383 1
144 1383 1
148 1383 1
212 1383 1
185 1383 1
130 1383 1
151 1383 1
96 1383 1
229 1383 1
35 1383 1
43 1383 1
155 1383 1
294 1383 1
46 1383 1
8 1383 1
7 1383 1
124 1383 1
100 1383 1
101 1383 1
194 1383 1
170 1383 1
190 1383 1
156 1383 1
61 1383 1
23 1383 1
159 1383 1
161 1383 1
172 1383 1
19 1383 1
42 1383 1
298 1383 1
62 1383 1
32 1383 1
164 1383 1
9 1383 1
54 1383 1
165 1383 1
166 1383 1
116 1383 1
52 1384 1
162 1384 1
31 1384 1
72 1384 1
83 1384 1
93 1384 1
124 1384 1
101 1384 1
23 1384 1
105 1384 1
9 1384 1
12 1385 1
4 1385 1
141 1385 1
200 1385 1
52 1385 1
31 1385 1
308 1385 1
46 1385 1
61 1385 1
23 1385 1
191 1385 1
32 1385 1
9 1385 1
166 1385 1
36 1386 1
21 1386 1
213 1386 1
35 1386 1
105 1386 1
16 1387 1
122 1387 1
77 1387 1
3 1387 1
103 1387 1
53 1387 1
31 1387 1
7 1387 1
100 1387 1
102 1387 1
19 1387 1
134 1388 1
63 1388 1
64 1388 1
12 1388 1
16 1388 1
68 1388 1
28 1388 1
125 1388 1
29 1388 1
4 1388 1
199 1388 1
347 1388 1
36 1388 1
307 1388 1
78 1388 1
142 1388 1
79 1388 1
80 1388 1
330 1388 1
25 1388 1
86 1388 1
88 1388 1
224 1388 1
184 1388 1
200 1388 1
52 1388 1
343 1388 1
3 1388 1
33 1388 1
34 1388 1
14 1388 1
126 1388 1
30 1388 1
10 1388 1
103 1388 1
222 1388 1
162 1388 1
120 1388 1
237 1388 1
329 1388 1
111 1388 1
66 1388 1
118 1388 1
149 1388 1
51 1388 1
5 1388 1
264 1388 1
157 1388 1
41 1388 1
348 1388 1
297 1388 1
121 1388 1
304 1388 1
22 1388 1
198 1388 1
249 1388 1
0 1388 1
31 1388 1
327 1388 1
72 1388 1
83 1388 1
204 1388 1
21 1388 1
260 1388 1
154 1388 1
213 1388 1
1 1388 1
221 1388 1
188 1388 1
26 1388 1
189 1388 1
252 1388 1
56 1388 1
205 1388 1
271 1388 1
76 1388 1
119 1388 1
272 1388 1
261 1388 1
240 1388 1
93 1388 1
130 1388 1
151 1388 1
17 1388 1
18 1388 1
96 1388 1
35 1388 1
43 1388 1
38 1388 1
46 1388 1
269 1388 1
7 1388 1
124 1388 1
100 1388 1
203 1388 1
190 1388 1
20 1388 1
61 1388 1
23 1388 1
48 1388 1
320 1388 1
104 1388 1
49 1388 1
24 1388 1
105 1388 1
207 1388 1
161 1388 1
172 1388 1
191 1388 1
19 1388 1
42 1388 1
62 1388 1
164 1388 1
9 1388 1
166 1388 1
116 1388 1
28 1389 1
10 1389 1
120 1389 1
21 1389 1
1 1389 1
197 1389 1
135 1389 1
35 1389 1
7 1389 1
19 1389 1
164 1389 1
116 1389 1
37 1390 1
64 1390 1
12 1390 1
16 1390 1
199 1390 1
73 1390 1
78 1390 1
79 1390 1
224 1390 1
184 1390 1
52 1390 1
33 1390 1
14 1390 1
30 1390 1
220 1390 1
103 1390 1
81 1390 1
149 1390 1
5 1390 1
21 1390 1
197 1390 1
26 1390 1
40 1390 1
109 1390 1
119 1390 1
242 1390 1
90 1390 1
93 1390 1
17 1390 1
35 1390 1
43 1390 1
124 1390 1
100 1390 1
101 1390 1
194 1390 1
190 1390 1
20 1390 1
105 1390 1
172 1390 1
19 1390 1
42 1390 1
180 1391 1
28 1391 1
122 1391 1
30 1391 1
51 1391 1
31 1391 1
26 1391 1
23 1391 1
172 1391 1
19 1391 1
9 1391 1
166 1391 1
64 1392 1
65 1392 1
173 1392 1
28 1392 1
122 1392 1
125 1392 1
29 1392 1
199 1392 1
74 1392 1
307 1392 1
142 1392 1
79 1392 1
88 1392 1
184 1392 1
333 1392 1
52 1392 1
3 1392 1
33 1392 1
34 1392 1
152 1392 1
153 1392 1
126 1392 1
196 1392 1
30 1392 1
131 1392 1
103 1392 1
182 1392 1
118 1392 1
51 1392 1
264 1392 1
171 1392 1
41 1392 1
348 1392 1
304 1392 1
31 1392 1
183 1392 1
260 1392 1
154 1392 1
26 1392 1
108 1392 1
210 1392 1
56 1392 1
176 1392 1
214 1392 1
59 1392 1
119 1392 1
272 1392 1
261 1392 1
50 1392 1
242 1392 1
93 1392 1
151 1392 1
17 1392 1
35 1392 1
43 1392 1
38 1392 1
46 1392 1
269 1392 1
7 1392 1
265 1392 1
102 1392 1
194 1392 1
190 1392 1
23 1392 1
159 1392 1
24 1392 1
105 1392 1
207 1392 1
172 1392 1
191 1392 1
19 1392 1
42 1392 1
346 1392 1
337 1392 1
62 1392 1
32 1392 1
164 1392 1
9 1392 1
112 1392 1
166 1392 1
30 1393 1
58 1393 1
111 1393 1
22 1393 1
26 1393 1
23 1393 1
19 1393 1
37 1394 1
64 1394 1
16 1394 1
125 1394 1
71 1394 1
79 1394 1
25 1394 1
88 1394 1
200 1394 1
52 1394 1
3 1394 1
103 1394 1
27 1394 1
304 1394 1
31 1394 1
21 1394 1
192 1394 1
261 1394 1
7 1394 1
102 1394 1
194 1394 1
190 1394 1
24 1394 1
191 1394 1
19 1394 1
32 1394 1
169 1395 1
41 1395 1
198 1395 1
213 1395 1
1 1395 1
252 1395 1
128 1395 1
151 1395 1
38 1395 1
7 1395 1
328 1395 1
23 1395 1
19 1395 1
32 1395 1
164 1395 1
52 1396 1
10 1396 1
103 1396 1
0 1396 1
147 1396 1
190 1396 1
52 1397 1
33 1397 1
103 1397 1
198 1397 1
240 1397 1
94 1397 1
23 1397 1
164 1397 1
31 1398 1
21 1398 1
23 1398 1
26 1399 1
328 1399 1
52 1400 1
26 1400 1
7 1400 1
190 1400 1
48 1400 1
19 1400 1
110 1400 1
62 1400 1
166 1400 1
52 1401 1
33 1401 1
336 1401 1
340 1401 1
265 1401 1
101 1401 1
24 1401 1
32 1401 1
16 1402 1
2 1402 1
4 1402 1
74 1402 1
77 1402 1
36 1402 1
141 1402 1
78 1402 1
80 1402 1
330 1402 1
87 1402 1
323 1402 1
3 1402 1
118 1402 1
51 1402 1
313 1402 1
31 1402 1
138 1402 1
226 1402 1
144 1402 1
145 1402 1
146 1402 1
261 1402 1
15 1402 1
17 1402 1
18 1402 1
44 1402 1
98 1402 1
99 1402 1
203 1402 1
61 1402 1
23 1402 1
172 1402 1
254 1402 1
28 1403 1
152 1403 1
153 1403 1
316 1403 1
111 1403 1
66 1403 1
182 1403 1
31 1403 1
21 1403 1
154 1403 1
26 1403 1
108 1403 1
100 1403 1
48 1403 1
19 1403 1
166 1403 1
122 1404 1
79 1404 1
3 1404 1
34 1404 1
193 1404 1
209 1404 1
131 1404 1
223 1404 1
316 1404 1
111 1404 1
182 1404 1
81 1404 1
27 1404 1
195 1404 1
31 1404 1
72 1404 1
154 1404 1
26 1404 1
108 1404 1
192 1404 1
214 1404 1
93 1404 1
100 1404 1
194 1404 1
61 1404 1
23 1404 1
48 1404 1
19 1404 1
16 1405 1
68 1405 1
28 1405 1
52 1405 1
30 1405 1
10 1405 1
239 1405 1
51 1405 1
198 1405 1
21 1405 1
213 1405 1
1 1405 1
308 1405 1
13 1405 1
35 1405 1
43 1405 1
46 1405 1
8 1405 1
124 1405 1
102 1405 1
61 1405 1
23 1405 1
42 1405 1
62 1405 1
37 1406 1
39 1406 1
173 1406 1
28 1406 1
122 1406 1
199 1406 1
79 1406 1
86 1406 1
88 1406 1
184 1406 1
333 1406 1
169 1406 1
34 1406 1
152 1406 1
153 1406 1
193 1406 1
209 1406 1
30 1406 1
131 1406 1
58 1406 1
316 1406 1
111 1406 1
66 1406 1
182 1406 1
253 1406 1
81 1406 1
27 1406 1
157 1406 1
304 1406 1
31 1406 1
72 1406 1
183 1406 1
83 1406 1
174 1406 1
361 1406 1
154 1406 1
26 1406 1
108 1406 1
56 1406 1
205 1406 1
214 1406 1
59 1406 1
177 1406 1
130 1406 1
96 1406 1
100 1406 1
101 1406 1
102 1406 1
194 1406 1
170 1406 1
61 1406 1
23 1406 1
48 1406 1
105 1406 1
172 1406 1
42 1406 1
32 1406 1
166 1406 1
344 1407 1
63 1407 1
258 1407 1
181 1407 1
65 1407 1
12 1407 1
28 1407 1
4 1407 1
199 1407 1
74 1407 1
77 1407 1
36 1407 1
78 1407 1
142 1407 1
80 1407 1
82 1407 1
84 1407 1
351 1407 1
87 1407 1
200 1407 1
52 1407 1
3 1407 1
33 1407 1
30 1407 1
57 1407 1
10 1407 1
103 1407 1
179 1407 1
118 1407 1
239 1407 1
244 1407 1
5 1407 1
225 1407 1
27 1407 1
160 1407 1
133 1407 1
31 1407 1
138 1407 1
21 1407 1
1 1407 1
197 1407 1
210 1407 1
354 1407 1
175 1407 1
13 1407 1
271 1407 1
128 1407 1
321 1407 1
76 1407 1
272 1407 1
261 1407 1
240 1407 1
242 1407 1
243 1407 1
90 1407 1
150 1407 1
228 1407 1
93 1407 1
15 1407 1
303 1407 1
95 1407 1
44 1407 1
98 1407 1
155 1407 1
265 1407 1
102 1407 1
61 1407 1
23 1407 1
48 1407 1
6 1407 1
19 1407 1
345 1407 1
337 1407 1
231 1407 1
9 1407 1
112 1407 1
114 1407 1
166 1407 1
315 1407 1
52 1408 1
3 1408 1
30 1408 1
58 1408 1
118 1408 1
31 1408 1
26 1408 1
241 1408 1
7 1408 1
190 1408 1
48 1408 1
19 1408 1
32 1408 1
9 1408 1
166 1408 1
16 1409 1
88 1409 1
200 1409 1
3 1409 1
33 1409 1
103 1409 1
190 1409 1
164 1409 1
153 1410 1
266 1410 1
61 1410 1
48 1410 1
29 1411 1
79 1411 1
25 1411 1
88 1411 1
52 1411 1
103 1411 1
120 1411 1
262 1411 1
27 1411 1
264 1411 1
198 1411 1
31 1411 1
213 1411 1
128 1411 1
261 1411 1
35 1411 1
43 1411 1
7 1411 1
124 1411 1
48 1411 1
19 1411 1
211 1411 1
164 1411 1
246 1412 1
12 1413 1
79 1413 1
25 1413 1
88 1413 1
184 1413 1
52 1413 1
3 1413 1
33 1413 1
34 1413 1
152 1413 1
182 1413 1
118 1413 1
51 1413 1
31 1413 1
26 1413 1
35 1413 1
7 1413 1
100 1413 1
190 1413 1
23 1413 1
105 1413 1
172 1413 1
32 1413 1
164 1413 1
64 1414 1
79 1414 1
88 1414 1
3 1414 1
210 1414 1
63 1415 1
68 1415 1
80 1415 1
86 1415 1
66 1415 1
67 1415 1
137 1415 1
253 1415 1
81 1415 1
72 1415 1
183 1415 1
250 1415 1
251 1415 1
109 1415 1
309 1415 1
177 1415 1
76 1415 1
96 1415 1
46 1415 1
124 1415 1
101 1415 1
104 1415 1
9 1415 1
78 1416 1
12 1417 1
16 1417 1
4 1417 1
36 1417 1
200 1417 1
55 1417 1
264 1417 1
136 1417 1
0 1417 1
31 1417 1
282 1417 1
214 1417 1
151 1417 1
96 1417 1
46 1417 1
100 1417 1
23 1417 1
172 1417 1
191 1417 1
32 1417 1
9 1417 1
166 1417 1
16 1418 1
204 1418 1
21 1418 1
213 1418 1
43 1418 1
77 1419 1
25 1419 1
253 1419 1
183 1419 1
76 1419 1
124 1419 1
3 1420 1
162 1420 1
111 1420 1
31 1420 1
26 1420 1
23 1420 1
172 1420 1
19 1420 1
9 1420 1
7 1421 1
19 1421 1
111 1422 1
154 1422 1
43 1422 1
7 1422 1
19 1422 1
134 1423 1
180 1423 1
65 1423 1
12 1423 1
16 1423 1
68 1423 1
28 1423 1
4 1423 1
47 1423 1
34 1423 1
55 1423 1
209 1423 1
58 1423 1
10 1423 1
66 1423 1
51 1423 1
186 1423 1
171 1423 1
41 1423 1
22 1423 1
183 1423 1
235 1423 1
147 1423 1
154 1423 1
197 1423 1
127 1423 1
11 1423 1
26 1423 1
108 1423 1
56 1423 1
135 1423 1
59 1423 1
177 1423 1
76 1423 1
229 1423 1
35 1423 1
43 1423 1
46 1423 1
8 1423 1
245 1423 1
7 1423 1
61 1423 1
48 1423 1
159 1423 1
19 1423 1
42 1423 1
299 1423 1
164 1423 1
9 1423 1
54 1423 1
63 1424 1
181 1424 1
65 1424 1
12 1424 1
16 1424 1
68 1424 1
2 1424 1
4 1424 1
71 1424 1
73 1424 1
74 1424 1
77 1424 1
36 1424 1
47 1424 1
78 1424 1
142 1424 1
80 1424 1
84 1424 1
86 1424 1
351 1424 1
87 1424 1
88 1424 1
200 1424 1
3 1424 1
34 1424 1
14 1424 1
152 1424 1
57 1424 1
58 1424 1
10 1424 1
378 1424 1
162 1424 1
45 1424 1
66 1424 1
118 1424 1
238 1424 1
324 1424 1
239 1424 1
51 1424 1
5 1424 1
186 1424 1
338 1424 1
157 1424 1
171 1424 1
41 1424 1
167 1424 1
121 1424 1
22 1424 1
133 1424 1
0 1424 1
31 1424 1
72 1424 1
138 1424 1
183 1424 1
235 1424 1
83 1424 1
147 1424 1
21 1424 1
154 1424 1
1 1424 1
197 1424 1
11 1424 1
226 1424 1
26 1424 1
40 1424 1
189 1424 1
109 1424 1
76 1424 1
119 1424 1
144 1424 1
145 1424 1
146 1424 1
50 1424 1
90 1424 1
150 1424 1
91 1424 1
185 1424 1
130 1424 1
15 1424 1
266 1424 1
17 1424 1
18 1424 1
96 1424 1
229 1424 1
35 1424 1
43 1424 1
44 1424 1
99 1424 1
155 1424 1
294 1424 1
46 1424 1
8 1424 1
246 1424 1
7 1424 1
100 1424 1
101 1424 1
190 1424 1
156 1424 1
61 1424 1
23 1424 1
48 1424 1
158 1424 1
320 1424 1
159 1424 1
49 1424 1
6 1424 1
105 1424 1
19 1424 1
42 1424 1
231 1424 1
32 1424 1
9 1424 1
301 1424 1
166 1424 1
116 1424 1
52 1425 1
3 1425 1
33 1425 1
103 1425 1
240 1425 1
164 1425 1
28 1426 1
87 1426 1
193 1426 1
280 1426 1
30 1426 1
103 1426 1
223 1426 1
81 1426 1
262 1426 1
218 1426 1
129 1426 1
27 1426 1
195 1426 1
31 1426 1
213 1426 1
26 1426 1
192 1426 1
214 1426 1
128 1426 1
228 1426 1
130 1426 1
194 1426 1
48 1426 1
172 1426 1
19 1426 1
62 1426 1
254 1426 1
113 1426 1
166 1426 1
232 1427 1
180 1427 1
65 1427 1
16 1427 1
47 1427 1
34 1427 1
280 1427 1
236 1427 1
66 1427 1
67 1427 1
238 1427 1
216 1427 1
157 1427 1
277 1427 1
69 1427 1
306 1427 1
183 1427 1
234 1427 1
178 1427 1
147 1427 1
21 1427 1
282 1427 1
213 1427 1
364 1427 1
127 1427 1
270 1427 1
11 1427 1
40 1427 1
128 1427 1
76 1427 1
293 1427 1
148 1427 1
229 1427 1
43 1427 1
246 1427 1
247 1427 1
156 1427 1
61 1427 1
159 1427 1
42 1427 1
298 1427 1
165 1427 1
16 1428 1
88 1428 1
239 1428 1
21 1428 1
213 1428 1
130 1428 1
7 1428 1
23 1428 1
320 1428 1
12 1429 1
16 1429 1
21 1429 1
26 1429 1
35 1429 1
37 1430 1
