6721 302507
369 741 1
147 741 1
432 741 1
47 741 1
173 741 1
385 741 1
398 741 1
362 741 1
151 741 1
202 741 1
286 741 1
203 741 1
62 741 1
14 741 1
247 741 1
206 741 1
66 741 1
450 741 1
20 741 1
179 741 1
405 741 1
31 741 1
248 741 1
207 741 1
34 741 1
401 741 1
365 741 1
451 741 1
250 741 1
417 741 1
377 741 1
288 741 1
77 741 1
452 741 1
157 741 1
79 741 1
210 741 1
100 741 1
256 741 1
453 741 1
290 741 1
454 741 1
18 741 1
19 741 1
264 741 1
85 741 1
50 741 1
163 741 1
119 741 1
408 741 1
211 741 1
213 741 1
214 741 1
91 741 1
92 741 1
421 741 1
168 741 1
292 741 1
429 741 1
41 741 1
269 741 1
270 741 1
52 741 1
98 741 1
272 741 1
170 741 1
6 741 1
304 741 1
455 741 1
10 741 1
325 741 1
125 741 1
21 741 1
67 741 1
25 741 1
456 741 1
129 741 1
176 741 1
330 741 1
38 741 1
39 741 1
331 741 1
103 741 1
190 741 1
228 741 1
229 741 1
43 741 1
220 741 1
76 741 1
57 741 1
132 741 1
133 741 1
437 741 1
396 741 1
230 741 1
307 741 1
231 741 1
97 741 1
457 741 1
334 741 1
135 741 1
458 741 1
237 741 1
280 741 1
459 741 1
23 741 1
86 741 1
283 741 1
4 741 1
460 741 1
88 741 1
461 741 1
338 741 1
241 741 1
462 741 1
284 741 1
146 741 1
463 741 1
464 741 1
44 741 1
94 741 1
148 741 1
56 741 1
149 741 1
243 741 1
150 741 1
344 741 1
3 741 1
95 741 1
440 741 1
112 741 1
465 741 1
96 741 1
204 741 1
205 741 1
7 741 1
55 741 1
316 741 1
152 741 1
466 741 1
246 741 1
65 741 1
467 741 1
317 741 1
26 741 1
71 741 1
468 741 1
72 741 1
416 741 1
318 741 1
75 741 1
348 741 1
154 741 1
299 741 1
105 741 1
45 741 1
155 741 1
180 741 1
320 741 1
253 741 1
5 741 1
208 741 1
255 741 1
159 741 1
8 741 1
349 741 1
82 741 1
54 741 1
160 741 1
259 741 1
469 741 1
470 741 1
367 741 1
350 741 1
301 741 1
161 741 1
162 741 1
260 741 1
164 741 1
321 741 1
471 741 1
402 741 1
166 741 1
291 741 1
28 741 1
472 741 1
89 741 1
353 741 1
169 741 1
422 741 1
473 741 1
216 741 1
474 741 1
1 741 1
378 741 1
442 741 1
273 741 1
58 741 1
274 741 1
355 741 1
171 741 1
276 741 1
424 741 1
128 742 1
4 742 1
253 742 1
24 743 1
36 743 1
306 743 1
172 743 1
3 743 1
71 743 1
45 743 1
70 744 1
36 744 1
116 744 1
66 744 1
270 744 1
38 744 1
331 744 1
104 744 1
3 744 1
68 744 1
71 744 1
45 744 1
5 744 1
101 744 1
89 744 1
212 744 1
323 745 1
404 745 1
63 745 1
475 745 1
33 745 1
329 745 1
106 745 1
295 745 1
17 745 1
252 745 1
425 745 1
73 745 1
132 745 1
121 745 1
65 745 1
208 745 1
118 745 1
28 745 1
59 746 1
323 746 1
122 746 1
409 746 1
404 746 1
123 746 1
13 746 1
24 746 1
394 746 1
328 746 1
33 746 1
35 746 1
277 746 1
329 746 1
36 746 1
130 746 1
0 746 1
106 746 1
107 746 1
131 746 1
333 746 1
191 746 1
476 746 1
48 746 1
115 746 1
134 746 1
116 746 1
172 746 1
185 746 1
335 746 1
139 746 1
140 746 1
84 746 1
477 746 1
239 746 1
449 746 1
29 746 1
141 746 1
30 746 1
296 746 1
340 746 1
142 746 1
143 746 1
144 746 1
312 746 1
46 746 1
478 746 1
147 746 1
47 746 1
173 746 1
398 746 1
151 746 1
414 746 1
286 746 1
203 746 1
14 746 1
178 746 1
66 746 1
17 746 1
34 746 1
250 746 1
417 746 1
377 746 1
479 746 1
480 746 1
77 746 1
157 746 1
80 746 1
100 746 1
290 746 1
262 746 1
263 746 1
181 746 1
264 746 1
85 746 1
50 746 1
163 746 1
420 746 1
108 746 1
119 746 1
167 746 1
433 746 1
434 746 1
266 746 1
421 746 1
168 746 1
292 746 1
182 746 1
41 746 1
269 746 1
481 746 1
52 746 1
98 746 1
272 746 1
170 746 1
6 746 1
217 746 1
125 746 1
67 746 1
25 746 1
129 746 1
176 746 1
330 746 1
219 746 1
38 746 1
190 746 1
228 746 1
42 746 1
76 746 1
57 746 1
132 746 1
133 746 1
396 746 1
307 746 1
279 746 1
334 746 1
135 746 1
482 746 1
237 746 1
280 746 1
136 746 1
310 746 1
23 746 1
86 746 1
4 746 1
338 746 1
145 746 1
284 746 1
146 746 1
94 746 1
242 746 1
56 746 1
149 746 1
150 746 1
3 746 1
345 746 1
95 746 1
96 746 1
60 746 1
7 746 1
55 746 1
316 746 1
152 746 1
246 746 1
468 746 1
72 746 1
415 746 1
416 746 1
318 746 1
483 746 1
484 746 1
153 746 1
75 746 1
154 746 1
299 746 1
45 746 1
418 746 1
155 746 1
53 746 1
320 746 1
253 746 1
5 746 1
208 746 1
257 746 1
158 746 1
159 746 1
8 746 1
117 746 1
118 746 1
54 746 1
160 746 1
259 746 1
470 746 1
301 746 1
161 746 1
164 746 1
321 746 1
402 746 1
166 746 1
291 746 1
27 746 1
28 746 1
89 746 1
37 746 1
267 746 1
169 746 1
422 746 1
473 746 1
1 746 1
485 746 1
273 746 1
58 746 1
274 746 1
275 746 1
355 746 1
276 746 1
424 746 1
59 747 1
323 747 1
124 747 1
328 747 1
128 747 1
329 747 1
134 747 1
335 747 1
139 747 1
84 747 1
147 747 1
373 747 1
370 747 1
66 747 1
395 747 1
85 747 1
50 747 1
32 747 1
434 747 1
38 747 1
132 747 1
232 747 1
23 747 1
4 747 1
40 747 1
3 747 1
96 747 1
72 747 1
5 747 1
349 747 1
301 747 1
161 747 1
28 747 1
1 747 1
35 748 1
193 748 1
115 748 1
140 748 1
337 748 1
30 748 1
432 748 1
66 748 1
17 748 1
207 748 1
34 748 1
157 748 1
80 748 1
210 748 1
50 748 1
182 748 1
41 748 1
52 748 1
170 748 1
6 748 1
304 748 1
229 748 1
133 748 1
136 748 1
86 748 1
177 748 1
201 748 1
361 748 1
216 748 1
171 748 1
404 749 1
63 749 1
313 749 1
486 749 1
487 749 1
488 749 1
302 749 1
219 749 1
120 749 1
412 749 1
117 749 1
258 749 1
118 749 1
323 750 1
123 750 1
124 750 1
64 750 1
126 750 1
70 750 1
381 750 1
51 750 1
328 750 1
128 750 1
33 750 1
329 750 1
36 750 1
489 750 1
490 750 1
114 750 1
0 750 1
278 750 1
115 750 1
134 750 1
172 750 1
185 750 1
139 750 1
372 750 1
141 750 1
30 750 1
296 750 1
142 750 1
491 750 1
143 750 1
144 750 1
384 750 1
46 750 1
369 750 1
147 750 1
47 750 1
373 750 1
492 750 1
493 750 1
151 750 1
414 750 1
370 750 1
387 750 1
203 750 1
66 750 1
20 750 1
405 750 1
207 750 1
102 750 1
395 750 1
452 750 1
80 750 1
100 750 1
262 750 1
181 750 1
163 750 1
108 750 1
433 750 1
32 750 1
266 750 1
429 750 1
98 750 1
494 750 1
324 750 1
6 750 1
495 750 1
129 750 1
176 750 1
496 750 1
103 750 1
228 750 1
229 750 1
497 750 1
132 750 1
192 750 1
396 750 1
97 750 1
235 750 1
136 750 1
310 750 1
23 750 1
498 750 1
4 750 1
88 750 1
462 750 1
94 750 1
56 750 1
149 750 1
150 750 1
285 750 1
397 750 1
343 750 1
3 750 1
361 750 1
96 750 1
60 750 1
7 750 1
71 750 1
72 750 1
499 750 1
348 750 1
105 750 1
45 750 1
156 750 1
5 750 1
500 750 1
158 750 1
8 750 1
349 750 1
54 750 1
301 750 1
161 750 1
260 750 1
101 750 1
164 750 1
352 750 1
391 750 1
28 750 1
89 750 1
216 750 1
268 750 1
1 750 1
58 750 1
276 750 1
501 750 1
63 751 1
188 751 1
70 751 1
293 751 1
131 751 1
134 751 1
502 751 1
77 751 1
157 751 1
300 751 1
80 751 1
109 751 1
90 751 1
302 751 1
187 751 1
21 751 1
113 751 1
218 751 1
220 751 1
81 751 1
503 751 1
145 751 1
438 751 1
110 751 1
3 751 1
112 751 1
205 751 1
208 751 1
11 751 1
161 751 1
63 752 1
188 752 1
293 752 1
300 752 1
302 752 1
304 752 1
133 752 1
412 752 1
3 752 1
8 752 1
118 752 1
54 752 1
160 752 1
64 753 1
126 753 1
188 753 1
51 753 1
33 753 1
35 753 1
114 753 1
0 753 1
197 753 1
141 753 1
411 753 1
142 753 1
47 753 1
202 753 1
14 753 1
16 753 1
31 753 1
34 753 1
157 753 1
100 753 1
290 753 1
50 753 1
90 753 1
6 753 1
38 753 1
39 753 1
504 753 1
4 753 1
120 753 1
412 753 1
56 753 1
3 753 1
244 753 1
199 753 1
112 753 1
55 753 1
71 753 1
72 753 1
105 753 1
5 753 1
8 753 1
118 753 1
28 753 1
1 753 1
225 754 1
33 754 1
132 754 1
118 754 1
28 754 1
126 755 1
295 755 1
84 755 1
108 755 1
32 755 1
23 755 1
40 755 1
28 755 1
225 756 1
0 756 1
2 756 1
132 756 1
3 756 1
258 756 1
33 757 1
36 757 1
116 757 1
62 757 1
85 757 1
119 757 1
22 757 1
104 757 1
63 758 1
84 758 1
157 758 1
80 758 1
213 758 1
302 758 1
184 758 1
21 758 1
113 758 1
4 758 1
120 758 1
145 758 1
110 758 1
3 758 1
153 758 1
75 758 1
11 758 1
188 759 1
66 759 1
213 759 1
125 759 1
113 759 1
129 759 1
118 759 1
28 759 1
186 760 1
126 760 1
36 760 1
332 760 1
172 760 1
157 760 1
50 760 1
5 760 1
8 760 1
258 760 1
59 761 1
122 761 1
225 761 1
404 761 1
12 761 1
357 761 1
63 761 1
123 761 1
24 761 1
51 761 1
33 761 1
0 761 1
131 761 1
115 761 1
185 761 1
140 761 1
431 761 1
505 761 1
87 761 1
29 761 1
141 761 1
30 761 1
296 761 1
142 761 1
143 761 1
144 761 1
312 761 1
111 761 1
342 761 1
46 761 1
47 761 1
313 761 1
399 761 1
202 761 1
99 761 1
14 761 1
49 761 1
206 761 1
17 761 1
179 761 1
31 761 1
34 761 1
365 761 1
157 761 1
506 761 1
100 761 1
83 761 1
50 761 1
119 761 1
90 761 1
91 761 1
92 761 1
421 761 1
168 761 1
292 761 1
41 761 1
507 761 1
52 761 1
170 761 1
6 761 1
217 761 1
125 761 1
21 761 1
67 761 1
25 761 1
456 761 1
113 761 1
38 761 1
39 761 1
43 761 1
76 761 1
57 761 1
132 761 1
508 761 1
133 761 1
396 761 1
307 761 1
279 761 1
334 761 1
136 761 1
310 761 1
509 761 1
282 761 1
338 761 1
241 761 1
145 761 1
121 761 1
284 761 1
149 761 1
150 761 1
95 761 1
112 761 1
96 761 1
7 761 1
55 761 1
316 761 1
152 761 1
65 761 1
26 761 1
468 761 1
72 761 1
415 761 1
299 761 1
45 761 1
418 761 1
155 761 1
320 761 1
510 761 1
208 761 1
158 761 1
159 761 1
8 761 1
160 761 1
289 761 1
28 761 1
37 761 1
169 761 1
58 761 1
171 761 1
276 761 1
424 761 1
124 762 1
328 762 1
36 762 1
337 762 1
66 762 1
80 762 1
91 762 1
270 762 1
113 762 1
229 762 1
71 762 1
5 762 1
357 763 1
123 763 1
33 763 1
131 763 1
2 763 1
147 763 1
47 763 1
173 763 1
286 763 1
17 763 1
157 763 1
50 763 1
6 763 1
125 763 1
38 763 1
316 763 1
159 763 1
8 763 1
289 763 1
28 763 1
1 763 1
323 764 1
63 764 1
511 764 1
36 764 1
2 764 1
116 764 1
16 764 1
66 764 1
252 764 1
487 764 1
119 764 1
270 764 1
113 764 1
73 764 1
38 764 1
120 764 1
3 764 1
246 764 1
65 764 1
71 764 1
153 764 1
5 764 1
258 764 1
118 764 1
101 764 1
89 764 1
188 765 1
187 765 1
3 765 1
117 765 1
11 765 1
126 766 1
131 766 1
2 766 1
134 766 1
157 766 1
12 767 1
63 767 1
0 767 1
337 767 1
151 767 1
66 767 1
80 767 1
90 767 1
41 767 1
67 767 1
113 767 1
229 767 1
86 767 1
361 767 1
24 768 1
36 768 1
115 768 1
16 768 1
79 768 1
6 768 1
39 768 1
93 768 1
3 768 1
5 768 1
8 768 1
28 768 1
124 769 1
512 769 1
328 769 1
33 769 1
329 769 1
106 769 1
134 769 1
335 769 1
139 769 1
84 769 1
369 769 1
147 769 1
66 769 1
395 769 1
77 769 1
108 769 1
32 769 1
4 769 1
257 769 1
8 769 1
54 769 1
350 769 1
472 769 1
446 770 1
122 770 1
225 770 1
63 770 1
126 770 1
24 770 1
293 770 1
51 770 1
36 770 1
114 770 1
0 770 1
191 770 1
116 770 1
197 770 1
337 770 1
29 770 1
30 770 1
432 770 1
47 770 1
173 770 1
14 770 1
16 770 1
66 770 1
20 770 1
31 770 1
248 770 1
207 770 1
417 770 1
487 770 1
209 770 1
80 770 1
210 770 1
100 770 1
83 770 1
18 770 1
50 770 1
119 770 1
91 770 1
421 770 1
302 770 1
217 770 1
436 770 1
113 770 1
73 770 1
38 770 1
103 770 1
190 770 1
104 770 1
220 770 1
309 770 1
310 770 1
86 770 1
177 770 1
88 770 1
145 770 1
93 770 1
44 770 1
3 770 1
201 770 1
361 770 1
96 770 1
7 770 1
65 770 1
71 770 1
72 770 1
415 770 1
251 770 1
45 770 1
5 770 1
118 770 1
367 770 1
101 770 1
402 770 1
28 770 1
212 770 1
216 770 1
123 771 1
186 771 1
33 771 1
130 771 1
0 771 1
138 771 1
77 771 1
157 771 1
80 771 1
100 771 1
6 771 1
217 771 1
231 771 1
4 771 1
412 771 1
110 771 1
3 771 1
199 771 1
112 771 1
75 771 1
118 771 1
11 771 1
164 771 1
166 771 1
169 771 1
1 771 1
33 772 1
329 772 1
134 772 1
52 772 1
6 772 1
38 772 1
4 772 1
152 772 1
45 772 1
155 772 1
8 772 1
54 772 1
160 772 1
28 772 1
58 772 1
276 772 1
63 773 1
188 773 1
486 773 1
90 773 1
302 773 1
113 773 1
112 773 1
65 773 1
117 773 1
118 773 1
188 774 1
278 774 1
335 774 1
139 774 1
478 774 1
16 774 1
17 774 1
157 774 1
263 774 1
50 774 1
182 774 1
52 774 1
6 774 1
217 774 1
4 774 1
120 774 1
3 774 1
8 774 1
28 774 1
63 775 1
24 775 1
51 775 1
33 775 1
14 775 1
262 775 1
163 775 1
266 775 1
38 775 1
4 775 1
412 775 1
55 775 1
72 775 1
45 775 1
160 775 1
28 775 1
58 775 1
84 776 1
147 776 1
108 776 1
32 776 1
98 776 1
5 776 1
161 776 1
28 776 1
51 777 1
350 777 1
225 778 1
186 778 1
188 778 1
35 778 1
308 778 1
335 778 1
140 778 1
411 778 1
491 778 1
46 778 1
432 778 1
47 778 1
313 778 1
173 778 1
286 778 1
99 778 1
363 778 1
16 778 1
206 778 1
66 778 1
20 778 1
513 778 1
298 778 1
207 778 1
34 778 1
401 778 1
502 778 1
157 778 1
210 778 1
18 778 1
19 778 1
50 778 1
119 778 1
214 778 1
92 778 1
403 778 1
270 778 1
6 778 1
10 778 1
187 778 1
67 778 1
456 778 1
39 778 1
331 778 1
228 778 1
229 778 1
192 778 1
504 778 1
196 778 1
310 778 1
4 778 1
120 778 1
110 778 1
3 778 1
199 778 1
201 778 1
361 778 1
95 778 1
96 778 1
205 778 1
7 778 1
316 778 1
65 778 1
71 778 1
514 778 1
441 778 1
72 778 1
105 778 1
45 778 1
180 778 1
5 778 1
159 778 1
117 778 1
118 778 1
11 778 1
350 778 1
301 778 1
89 778 1
37 778 1
108 779 1
225 780 1
404 780 1
12 780 1
63 780 1
123 780 1
64 780 1
186 780 1
24 780 1
188 780 1
70 780 1
51 780 1
35 780 1
36 780 1
130 780 1
0 780 1
191 780 1
515 780 1
116 780 1
185 780 1
138 780 1
87 780 1
46 780 1
47 780 1
173 780 1
151 780 1
202 780 1
286 780 1
49 780 1
16 780 1
206 780 1
17 780 1
179 780 1
298 780 1
31 780 1
34 780 1
74 780 1
365 780 1
486 780 1
377 780 1
479 780 1
288 780 1
157 780 1
80 780 1
100 780 1
83 780 1
19 780 1
264 780 1
50 780 1
163 780 1
213 780 1
90 780 1
421 780 1
182 780 1
41 780 1
302 780 1
170 780 1
516 780 1
304 780 1
356 780 1
217 780 1
125 780 1
113 780 1
73 780 1
218 780 1
38 780 1
189 780 1
39 780 1
190 780 1
228 780 1
220 780 1
132 780 1
194 780 1
195 780 1
280 780 1
136 780 1
309 780 1
23 780 1
283 780 1
120 780 1
445 780 1
412 780 1
145 780 1
438 780 1
121 780 1
284 780 1
146 780 1
110 780 1
93 780 1
3 780 1
199 780 1
112 780 1
96 780 1
204 780 1
152 780 1
15 780 1
317 780 1
441 780 1
72 780 1
75 780 1
155 780 1
180 780 1
208 780 1
255 780 1
158 780 1
159 780 1
117 780 1
54 780 1
11 780 1
289 780 1
28 780 1
473 780 1
1 780 1
273 780 1
58 780 1
171 780 1
122 781 1
63 781 1
123 781 1
64 781 1
24 781 1
70 781 1
51 781 1
33 781 1
35 781 1
106 781 1
107 781 1
115 781 1
311 781 1
281 781 1
30 781 1
296 781 1
143 781 1
342 781 1
47 781 1
313 781 1
362 781 1
202 781 1
286 781 1
99 781 1
14 781 1
206 781 1
17 781 1
20 781 1
179 781 1
298 781 1
34 781 1
365 781 1
250 781 1
288 781 1
100 781 1
19 781 1
181 781 1
50 781 1
434 781 1
266 781 1
92 781 1
421 781 1
292 781 1
429 781 1
52 781 1
271 781 1
170 781 1
435 781 1
6 781 1
217 781 1
21 781 1
25 781 1
456 781 1
129 781 1
330 781 1
219 781 1
38 781 1
42 781 1
43 781 1
57 781 1
133 781 1
396 781 1
307 781 1
231 781 1
279 781 1
334 781 1
9 781 1
136 781 1
282 781 1
177 781 1
283 781 1
4 781 1
241 781 1
120 781 1
145 781 1
44 781 1
56 781 1
149 781 1
150 781 1
244 781 1
199 781 1
95 781 1
112 781 1
60 781 1
7 781 1
55 781 1
316 781 1
15 781 1
26 781 1
72 781 1
75 781 1
154 781 1
45 781 1
155 781 1
510 781 1
8 781 1
258 781 1
54 781 1
160 781 1
259 781 1
350 781 1
101 781 1
164 781 1
402 781 1
291 781 1
28 781 1
37 781 1
169 781 1
1 781 1
58 781 1
517 782 1
84 782 1
250 782 1
256 782 1
264 782 1
245 782 1
299 782 1
355 782 1
323 783 1
24 783 1
51 783 1
33 783 1
36 783 1
115 783 1
116 783 1
29 783 1
202 783 1
203 783 1
14 783 1
16 783 1
206 783 1
20 783 1
31 783 1
157 783 1
18 783 1
50 783 1
91 783 1
41 783 1
270 783 1
21 783 1
38 783 1
39 783 1
76 783 1
177 783 1
44 783 1
3 783 1
112 783 1
60 783 1
7 783 1
65 783 1
72 783 1
45 783 1
5 783 1
28 783 1
89 783 1
24 784 1
33 784 1
36 784 1
0 784 1
116 784 1
14 784 1
16 784 1
66 784 1
207 784 1
73 784 1
38 784 1
104 784 1
4 784 1
120 784 1
3 784 1
55 784 1
65 784 1
45 784 1
53 784 1
5 784 1
8 784 1
101 784 1
322 785 1
224 785 1
124 785 1
518 785 1
519 785 1
379 785 1
128 785 1
36 785 1
520 785 1
139 785 1
372 785 1
84 785 1
369 785 1
373 785 1
386 785 1
370 785 1
66 785 1
395 785 1
108 785 1
32 785 1
235 785 1
23 785 1
4 785 1
341 785 1
56 785 1
71 785 1
53 785 1
253 785 1
254 785 1
349 785 1
54 785 1
260 785 1
36 786 1
132 786 1
154 786 1
8 786 1
63 787 1
308 787 1
207 787 1
487 787 1
119 787 1
270 787 1
521 787 1
4 787 1
120 787 1
445 787 1
412 787 1
121 787 1
3 787 1
96 787 1
65 787 1
71 787 1
45 787 1
159 787 1
118 787 1
1 787 1
33 788 1
36 788 1
115 788 1
141 788 1
30 788 1
296 788 1
143 788 1
147 788 1
47 788 1
17 788 1
288 788 1
83 788 1
262 788 1
19 788 1
50 788 1
168 788 1
41 788 1
170 788 1
6 788 1
129 788 1
38 788 1
136 788 1
4 788 1
44 788 1
56 788 1
60 788 1
15 788 1
155 788 1
5 788 1
8 788 1
258 788 1
161 788 1
28 788 1
122 789 1
522 789 1
63 789 1
24 789 1
511 789 1
33 789 1
35 789 1
115 789 1
140 789 1
311 789 1
141 789 1
30 789 1
296 789 1
142 789 1
143 789 1
144 789 1
312 789 1
47 789 1
206 789 1
17 789 1
298 789 1
31 789 1
34 789 1
83 789 1
50 789 1
52 789 1
170 789 1
6 789 1
129 789 1
330 789 1
38 789 1
43 789 1
57 789 1
136 789 1
283 789 1
4 789 1
412 789 1
145 789 1
199 789 1
112 789 1
7 789 1
55 789 1
15 789 1
441 789 1
72 789 1
155 789 1
8 789 1
118 789 1
54 789 1
289 789 1
101 789 1
402 789 1
28 789 1
58 789 1
225 790 1
63 790 1
123 790 1
186 790 1
381 790 1
128 790 1
489 790 1
332 790 1
0 790 1
134 790 1
372 790 1
147 790 1
373 790 1
370 790 1
387 790 1
380 790 1
363 790 1
157 790 1
80 790 1
454 790 1
83 790 1
108 790 1
220 790 1
195 790 1
177 790 1
412 790 1
93 790 1
199 790 1
112 790 1
205 790 1
72 790 1
75 790 1
180 790 1
158 790 1
159 790 1
118 790 1
301 790 1
1 790 1
58 790 1
64 791 1
24 791 1
51 791 1
191 791 1
115 791 1
295 791 1
140 791 1
431 791 1
87 791 1
29 791 1
30 791 1
312 791 1
46 791 1
47 791 1
202 791 1
286 791 1
14 791 1
400 791 1
17 791 1
20 791 1
179 791 1
31 791 1
34 791 1
365 791 1
252 791 1
288 791 1
100 791 1
83 791 1
19 791 1
50 791 1
109 791 1
92 791 1
421 791 1
292 791 1
271 791 1
170 791 1
304 791 1
10 791 1
125 791 1
358 791 1
38 791 1
39 791 1
190 791 1
43 791 1
132 791 1
133 791 1
396 791 1
334 791 1
9 791 1
136 791 1
283 791 1
241 791 1
412 791 1
145 791 1
44 791 1
112 791 1
7 791 1
316 791 1
15 791 1
317 791 1
26 791 1
415 791 1
154 791 1
105 791 1
45 791 1
180 791 1
208 791 1
11 791 1
289 791 1
101 791 1
443 791 1
402 791 1
28 791 1
37 791 1
378 791 1
188 792 1
363 792 1
157 792 1
109 792 1
217 792 1
187 792 1
21 792 1
220 792 1
145 792 1
110 792 1
204 792 1
205 792 1
153 792 1
351 792 1
473 792 1
63 793 1
24 793 1
70 793 1
511 793 1
33 793 1
523 793 1
142 793 1
99 793 1
250 793 1
18 793 1
163 793 1
109 793 1
38 793 1
42 793 1
57 793 1
4 793 1
412 793 1
243 793 1
75 793 1
45 793 1
155 793 1
8 793 1
54 793 1
101 793 1
28 793 1
84 794 1
337 794 1
339 794 1
373 794 1
380 794 1
98 794 1
72 794 1
8 794 1
27 794 1
322 795 1
124 795 1
328 795 1
36 795 1
520 795 1
489 795 1
134 795 1
84 795 1
524 795 1
369 795 1
147 795 1
493 795 1
380 795 1
99 795 1
66 795 1
389 795 1
108 795 1
525 795 1
392 795 1
98 795 1
371 795 1
374 795 1
235 795 1
498 795 1
4 795 1
56 795 1
149 795 1
3 795 1
346 795 1
376 795 1
5 795 1
257 795 1
301 795 1
161 795 1
391 795 1
323 796 1
36 796 1
0 796 1
17 796 1
132 796 1
412 796 1
316 796 1
154 796 1
118 796 1
28 796 1
273 796 1
123 797 1
128 797 1
33 797 1
0 797 1
134 797 1
185 797 1
335 797 1
84 797 1
141 797 1
296 797 1
142 797 1
143 797 1
144 797 1
147 797 1
47 797 1
370 797 1
380 797 1
157 797 1
50 797 1
129 797 1
283 797 1
4 797 1
8 797 1
28 797 1
1 797 1
323 798 1
12 798 1
63 798 1
308 798 1
62 798 1
66 798 1
17 798 1
405 798 1
252 798 1
487 798 1
210 798 1
211 798 1
213 798 1
214 798 1
91 798 1
270 798 1
6 798 1
120 798 1
412 798 1
121 798 1
148 798 1
246 798 1
65 798 1
71 798 1
5 798 1
208 798 1
82 798 1
118 798 1
28 798 1
89 798 1
276 798 1
424 798 1
36 799 1
114 799 1
172 799 1
29 799 1
66 799 1
298 799 1
207 799 1
83 799 1
18 799 1
119 799 1
331 799 1
88 799 1
3 799 1
96 799 1
7 799 1
71 799 1
72 799 1
105 799 1
101 799 1
28 799 1
322 800 1
124 800 1
518 800 1
512 800 1
278 800 1
107 800 1
2 800 1
172 800 1
526 800 1
369 800 1
370 800 1
66 800 1
32 800 1
397 800 1
254 800 1
161 800 1
63 801 1
24 801 1
515 801 1
140 801 1
46 801 1
47 801 1
398 801 1
17 801 1
252 801 1
486 801 1
425 801 1
100 801 1
85 801 1
50 801 1
90 801 1
488 801 1
170 801 1
184 801 1
125 801 1
113 801 1
73 801 1
38 801 1
132 801 1
133 801 1
279 801 1
310 801 1
503 801 1
120 801 1
412 801 1
121 801 1
112 801 1
96 801 1
316 801 1
152 801 1
180 801 1
208 801 1
118 801 1
470 801 1
28 801 1
33 802 1
84 802 1
235 802 1
23 802 1
4 802 1
146 802 1
253 802 1
1 802 1
274 802 1
225 803 1
63 803 1
293 803 1
172 803 1
431 803 1
17 803 1
252 803 1
90 803 1
488 803 1
184 803 1
113 803 1
132 803 1
508 803 1
412 803 1
154 803 1
180 803 1
208 803 1
158 803 1
118 803 1
470 803 1
28 803 1
63 804 1
130 804 1
106 804 1
29 804 1
147 804 1
173 804 1
385 804 1
363 804 1
77 804 1
213 804 1
403 804 1
217 804 1
43 804 1
57 804 1
4 804 1
145 804 1
146 804 1
199 804 1
112 804 1
55 804 1
221 804 1
527 804 1
118 804 1
11 804 1
164 804 1
471 804 1
166 804 1
169 804 1
1 804 1
528 805 1
305 805 1
122 805 1
357 805 1
63 805 1
123 805 1
13 805 1
64 805 1
24 805 1
33 805 1
35 805 1
277 805 1
329 805 1
36 805 1
130 805 1
0 805 1
106 805 1
107 805 1
2 805 1
333 805 1
191 805 1
476 805 1
115 805 1
134 805 1
172 805 1
238 805 1
185 805 1
140 805 1
311 805 1
87 805 1
239 805 1
449 805 1
29 805 1
30 805 1
296 805 1
142 805 1
143 805 1
144 805 1
312 805 1
342 805 1
46 805 1
147 805 1
47 805 1
385 805 1
399 805 1
414 805 1
202 805 1
286 805 1
203 805 1
14 805 1
178 805 1
400 805 1
17 805 1
179 805 1
298 805 1
31 805 1
248 805 1
34 805 1
365 805 1
250 805 1
417 805 1
479 805 1
480 805 1
425 805 1
288 805 1
157 805 1
506 805 1
100 805 1
290 805 1
83 805 1
529 805 1
18 805 1
262 805 1
181 805 1
264 805 1
85 805 1
50 805 1
163 805 1
119 805 1
530 805 1
167 805 1
433 805 1
434 805 1
266 805 1
488 805 1
92 805 1
421 805 1
168 805 1
292 805 1
269 805 1
183 805 1
481 805 1
52 805 1
271 805 1
272 805 1
170 805 1
184 805 1
6 805 1
217 805 1
125 805 1
436 805 1
67 805 1
25 805 1
113 805 1
129 805 1
176 805 1
330 805 1
219 805 1
38 805 1
227 805 1
189 805 1
39 805 1
190 805 1
228 805 1
43 805 1
57 805 1
410 805 1
132 805 1
133 805 1
396 805 1
307 805 1
334 805 1
135 805 1
235 805 1
531 805 1
237 805 1
280 805 1
136 805 1
309 805 1
23 805 1
86 805 1
282 805 1
532 805 1
177 805 1
283 805 1
4 805 1
533 805 1
120 805 1
412 805 1
145 805 1
146 805 1
44 805 1
242 805 1
148 805 1
56 805 1
149 805 1
243 805 1
150 805 1
285 805 1
344 805 1
3 805 1
95 805 1
112 805 1
96 805 1
7 805 1
55 805 1
316 805 1
246 805 1
175 805 1
534 805 1
26 805 1
72 805 1
416 805 1
251 805 1
483 805 1
153 805 1
75 805 1
154 805 1
299 805 1
527 805 1
535 805 1
45 805 1
418 805 1
155 805 1
180 805 1
320 805 1
257 805 1
158 805 1
159 805 1
8 805 1
118 805 1
54 805 1
160 805 1
259 805 1
470 805 1
301 805 1
161 805 1
289 805 1
164 805 1
351 805 1
536 805 1
402 805 1
166 805 1
291 805 1
28 805 1
37 805 1
267 805 1
353 805 1
169 805 1
422 805 1
1 805 1
537 805 1
442 805 1
273 805 1
58 805 1
274 805 1
355 805 1
171 805 1
276 805 1
