6189 108705
51 2048 1
4 2048 1
30 2048 1
101 2048 1
5 2048 1
133 2048 1
95 2048 1
112 2048 1
1 2048 1
85 2048 1
86 2048 1
30 2049 1
69 2050 1
34 2050 1
55 2050 1
3 2050 1
8 2050 1
90 2050 1
4 2050 1
30 2050 1
1 2050 1
40 2050 1
41 2051 1
28 2051 1
8 2051 1
1 2051 1
12 2052 1
69 2052 1
88 2052 1
31 2052 1
94 2052 1
27 2052 1
25 2052 1
29 2052 1
14 2052 1
18 2052 1
0 2052 1
30 2052 1
1 2052 1
41 2053 1
42 2053 1
117 2053 1
62 2053 1
45 2053 1
97 2053 1
47 2053 1
48 2053 1
49 2053 1
124 2053 1
21 2053 1
12 2053 1
69 2053 1
71 2053 1
72 2053 1
128 2053 1
155 2053 1
88 2053 1
56 2053 1
26 2053 1
39 2053 1
27 2053 1
13 2053 1
83 2053 1
25 2053 1
38 2053 1
90 2053 1
22 2053 1
33 2053 1
129 2053 1
102 2053 1
35 2053 1
74 2053 1
24 2053 1
107 2053 1
18 2053 1
20 2053 1
0 2053 1
52 2053 1
111 2053 1
4 2053 1
30 2053 1
101 2053 1
95 2053 1
112 2053 1
1 2053 1
15 2053 1
85 2053 1
41 2054 1
10 2054 1
45 2054 1
48 2054 1
70 2054 1
88 2054 1
55 2054 1
119 2054 1
13 2054 1
8 2054 1
164 2054 1
80 2054 1
0 2054 1
111 2054 1
30 2054 1
5 2054 1
21 2055 1
55 2055 1
75 2056 1
208 2056 1
27 2056 1
153 2056 1
160 2056 1
29 2056 1
33 2056 1
129 2056 1
35 2056 1
24 2056 1
0 2056 1
85 2056 1
201 2057 1
21 2057 1
23 2057 1
13 2057 1
0 2057 1
4 2057 1
95 2057 1
40 2057 1
15 2057 1
41 2058 1
21 2058 1
13 2058 1
0 2058 1
85 2058 1
21 2059 1
12 2060 1
8 2060 1
1 2060 1
40 2060 1
32 2061 1
13 2061 1
8 2061 1
51 2061 1
4 2061 1
19 2062 1
43 2062 1
215 2062 1
57 2062 1
89 2062 1
16 2062 1
49 2062 1
17 2062 1
82 2062 1
21 2062 1
79 2062 1
88 2062 1
55 2062 1
46 2062 1
142 2062 1
143 2062 1
31 2062 1
84 2062 1
3 2062 1
13 2062 1
76 2062 1
100 2062 1
83 2062 1
8 2062 1
149 2062 1
22 2062 1
102 2062 1
18 2062 1
0 2062 1
51 2062 1
4 2062 1
30 2062 1
101 2062 1
95 2062 1
1 2062 1
40 2062 1
73 2062 1
45 2063 1
49 2063 1
81 2063 1
55 2063 1
13 2063 1
83 2063 1
22 2063 1
51 2063 1
4 2063 1
7 2064 1
48 2064 1
8 2064 1
29 2064 1
18 2064 1
4 2064 1
133 2064 1
1 2064 1
10 2065 1
57 2065 1
32 2065 1
16 2065 1
17 2065 1
21 2065 1
67 2065 1
108 2065 1
3 2065 1
13 2065 1
25 2065 1
54 2065 1
33 2065 1
63 2065 1
80 2065 1
107 2065 1
0 2065 1
30 2065 1
1 2065 1
17 2066 1
138 2066 1
12 2066 1
161 2066 1
55 2066 1
3 2066 1
6 2066 1
13 2066 1
83 2066 1
8 2066 1
54 2066 1
14 2066 1
90 2066 1
61 2066 1
0 2066 1
4 2066 1
1 2066 1
41 2067 1
45 2067 1
97 2067 1
47 2067 1
49 2067 1
17 2067 1
21 2067 1
79 2067 1
55 2067 1
46 2067 1
13 2067 1
83 2067 1
63 2067 1
51 2067 1
4 2067 1
30 2067 1
101 2067 1
12 2068 1
8 2068 1
32 2069 1
3 2069 1
13 2069 1
8 2069 1
30 2069 1
19 2070 1
45 2070 1
97 2070 1
32 2070 1
49 2070 1
21 2070 1
46 2070 1
13 2070 1
139 2070 1
4 2070 1
1 2070 1
19 2071 1
41 2071 1
10 2071 1
59 2071 1
45 2071 1
48 2071 1
32 2071 1
49 2071 1
17 2071 1
138 2071 1
21 2071 1
68 2071 1
12 2071 1
53 2071 1
55 2071 1
123 2071 1
84 2071 1
27 2071 1
3 2071 1
119 2071 1
13 2071 1
83 2071 1
8 2071 1
29 2071 1
149 2071 1
22 2071 1
33 2071 1
63 2071 1
35 2071 1
103 2071 1
18 2071 1
159 2071 1
0 2071 1
51 2071 1
52 2071 1
4 2071 1
30 2071 1
95 2071 1
1 2071 1
140 2071 1
40 2071 1
86 2071 1
41 2072 1
120 2072 1
10 2072 1
59 2072 1
62 2072 1
11 2072 1
43 2072 1
121 2072 1
57 2072 1
45 2072 1
7 2072 1
97 2072 1
48 2072 1
122 2072 1
17 2072 1
50 2072 1
60 2072 1
21 2072 1
68 2072 1
150 2072 1
155 2072 1
56 2072 1
46 2072 1
39 2072 1
9 2072 1
174 2072 1
84 2072 1
116 2072 1
27 2072 1
2 2072 1
3 2072 1
119 2072 1
13 2072 1
100 2072 1
37 2072 1
8 2072 1
38 2072 1
29 2072 1
113 2072 1
33 2072 1
35 2072 1
24 2072 1
171 2072 1
80 2072 1
107 2072 1
18 2072 1
179 2072 1
52 2072 1
111 2072 1
4 2072 1
30 2072 1
95 2072 1
1 2072 1
40 2072 1
15 2072 1
73 2072 1
85 2072 1
28 2073 1
172 2073 1
8 2073 1
19 2074 1
41 2074 1
42 2074 1
45 2074 1
97 2074 1
47 2074 1
48 2074 1
32 2074 1
16 2074 1
49 2074 1
21 2074 1
13 2074 1
170 2074 1
44 2074 1
0 2074 1
52 2074 1
111 2074 1
101 2074 1
4 2075 1
98 2076 1
32 2076 1
21 2076 1
69 2076 1
39 2076 1
84 2076 1
3 2076 1
119 2076 1
13 2076 1
25 2076 1
35 2076 1
24 2076 1
18 2076 1
0 2076 1
30 2076 1
1 2076 1
47 2077 1
3 2077 1
13 2077 1
83 2077 1
25 2077 1
8 2077 1
18 2077 1
0 2077 1
4 2077 1
1 2077 1
73 2077 1
41 2078 1
99 2078 1
28 2078 1
17 2078 1
78 2078 1
0 2078 1
30 2078 1
41 2079 1
43 2079 1
75 2079 1
97 2079 1
47 2079 1
110 2079 1
99 2079 1
32 2079 1
28 2079 1
49 2079 1
162 2079 1
53 2079 1
128 2079 1
13 2079 1
52 2079 1
4 2079 1
101 2079 1
135 2079 1
47 2080 1
80 2080 1
52 2080 1
111 2080 1
32 2081 1
17 2081 1
114 2081 1
53 2081 1
46 2081 1
31 2081 1
9 2081 1
13 2081 1
37 2081 1
8 2081 1
54 2081 1
14 2081 1
18 2081 1
51 2081 1
115 2081 1
4 2081 1
12 2082 1
13 2082 1
95 2082 1
1 2082 1
40 2082 1
42 2083 1
43 2083 1
21 2083 1
26 2083 1
25 2083 1
8 2083 1
19 2084 1
11 2084 1
57 2084 1
89 2084 1
17 2084 1
21 2084 1
91 2084 1
27 2084 1
3 2084 1
119 2084 1
13 2084 1
8 2084 1
14 2084 1
80 2084 1
18 2084 1
4 2084 1
30 2084 1
112 2084 1
1 2084 1
73 2084 1
19 2085 1
41 2085 1
122 2085 1
28 2085 1
49 2085 1
21 2085 1
174 2085 1
18 2085 1
52 2085 1
111 2085 1
95 2085 1
40 2085 1
19 2086 1
41 2086 1
11 2086 1
45 2086 1
75 2086 1
7 2086 1
110 2086 1
48 2086 1
99 2086 1
32 2086 1
28 2086 1
16 2086 1
49 2086 1
17 2086 1
21 2086 1
78 2086 1
53 2086 1
55 2086 1
56 2086 1
172 2086 1
39 2086 1
3 2086 1
119 2086 1
13 2086 1
76 2086 1
37 2086 1
8 2086 1
14 2086 1
156 2086 1
51 2086 1
52 2086 1
4 2086 1
101 2086 1
13 2087 1
1 2087 1
40 2087 1
3 2088 1
196 2088 1
30 2088 1
17 2089 1
71 2089 1
55 2089 1
100 2089 1
83 2089 1
149 2089 1
103 2089 1
18 2089 1
30 2089 1
1 2089 1
10 2090 1
75 2090 1
48 2090 1
32 2090 1
28 2090 1
49 2090 1
17 2090 1
21 2090 1
12 2090 1
69 2090 1
55 2090 1
31 2090 1
67 2090 1
27 2090 1
3 2090 1
13 2090 1
100 2090 1
8 2090 1
14 2090 1
90 2090 1
35 2090 1
107 2090 1
51 2090 1
111 2090 1
30 2090 1
95 2090 1
112 2090 1
1 2090 1
15 2090 1
73 2090 1
19 2091 1
59 2091 1
62 2091 1
130 2091 1
121 2091 1
57 2091 1
45 2091 1
201 2091 1
7 2091 1
48 2091 1
106 2091 1
122 2091 1
32 2091 1
49 2091 1
17 2091 1
81 2091 1
82 2091 1
114 2091 1
50 2091 1
60 2091 1
138 2091 1
68 2091 1
12 2091 1
69 2091 1
79 2091 1
132 2091 1
53 2091 1
150 2091 1
72 2091 1
128 2091 1
155 2091 1
188 2091 1
55 2091 1
105 2091 1
223 2091 1
56 2091 1
46 2091 1
66 2091 1
136 2091 1
26 2091 1
39 2091 1
9 2091 1
174 2091 1
84 2091 1
94 2091 1
116 2091 1
27 2091 1
2 2091 1
3 2091 1
119 2091 1
13 2091 1
76 2091 1
100 2091 1
25 2091 1
8 2091 1
54 2091 1
22 2091 1
164 2091 1
141 2091 1
63 2091 1
35 2091 1
74 2091 1
24 2091 1
171 2091 1
137 2091 1
80 2091 1
131 2091 1
107 2091 1
18 2091 1
179 2091 1
159 2091 1
109 2091 1
0 2091 1
51 2091 1
52 2091 1
115 2091 1
111 2091 1
4 2091 1
30 2091 1
133 2091 1
95 2091 1
195 2091 1
182 2091 1
1 2091 1
40 2091 1
15 2091 1
73 2091 1
85 2091 1
86 2091 1
18 2092 1
4 2092 1
1 2092 1
19 2093 1
41 2093 1
57 2093 1
45 2093 1
201 2093 1
97 2093 1
47 2093 1
48 2093 1
32 2093 1
28 2093 1
49 2093 1
17 2093 1
21 2093 1
79 2093 1
53 2093 1
71 2093 1
188 2093 1
56 2093 1
27 2093 1
160 2093 1
13 2093 1
170 2093 1
83 2093 1
37 2093 1
29 2093 1
181 2093 1
18 2093 1
115 2093 1
111 2093 1
4 2093 1
101 2093 1
85 2093 1
42 2094 1
10 2094 1
11 2094 1
43 2094 1
7 2094 1
48 2094 1
98 2094 1
99 2094 1
167 2094 1
32 2094 1
28 2094 1
16 2094 1
125 2094 1
92 2094 1
21 2094 1
78 2094 1
118 2094 1
216 2094 1
53 2094 1
56 2094 1
31 2094 1
39 2094 1
180 2094 1
108 2094 1
27 2094 1
119 2094 1
23 2094 1
33 2094 1
74 2094 1
192 2094 1
0 2094 1
126 2094 1
4 2094 1
85 2094 1
19 2095 1
41 2095 1
42 2095 1
96 2095 1
120 2095 1
117 2095 1
10 2095 1
59 2095 1
62 2095 1
130 2095 1
229 2095 1
11 2095 1
43 2095 1
121 2095 1
57 2095 1
45 2095 1
75 2095 1
201 2095 1
7 2095 1
97 2095 1
47 2095 1
110 2095 1
48 2095 1
122 2095 1
98 2095 1
99 2095 1
32 2095 1
28 2095 1
16 2095 1
49 2095 1
17 2095 1
114 2095 1
50 2095 1
125 2095 1
60 2095 1
21 2095 1
78 2095 1
69 2095 1
162 2095 1
79 2095 1
53 2095 1
147 2095 1
208 2095 1
72 2095 1
128 2095 1
210 2095 1
55 2095 1
105 2095 1
223 2095 1
56 2095 1
46 2095 1
172 2095 1
26 2095 1
39 2095 1
202 2095 1
180 2095 1
174 2095 1
84 2095 1
153 2095 1
187 2095 1
3 2095 1
23 2095 1
13 2095 1
76 2095 1
169 2095 1
83 2095 1
146 2095 1
37 2095 1
25 2095 1
8 2095 1
139 2095 1
14 2095 1
163 2095 1
113 2095 1
22 2095 1
164 2095 1
141 2095 1
74 2095 1
44 2095 1
24 2095 1
181 2095 1
171 2095 1
156 2095 1
165 2095 1
137 2095 1
80 2095 1
131 2095 1
107 2095 1
18 2095 1
179 2095 1
109 2095 1
0 2095 1
51 2095 1
175 2095 1
126 2095 1
52 2095 1
115 2095 1
111 2095 1
4 2095 1
101 2095 1
133 2095 1
186 2095 1
95 2095 1
1 2095 1
127 2095 1
40 2095 1
15 2095 1
73 2095 1
85 2095 1
86 2095 1
135 2095 1
43 2096 1
75 2096 1
13 2096 1
8 2096 1
164 2096 1
31 2097 1
8 2097 1
18 2097 1
0 2097 1
40 2097 1
41 2098 1
65 2098 1
45 2098 1
97 2098 1
47 2098 1
49 2098 1
184 2098 1
79 2098 1
70 2098 1
223 2098 1
46 2098 1
31 2098 1
39 2098 1
67 2098 1
3 2098 1
13 2098 1
76 2098 1
25 2098 1
149 2098 1
22 2098 1
51 2098 1
126 2098 1
115 2098 1
4 2098 1
127 2098 1
4 2099 1
41 2100 1
42 2100 1
10 2100 1
62 2100 1
57 2100 1
97 2100 1
48 2100 1
106 2100 1
98 2100 1
32 2100 1
28 2100 1
49 2100 1
154 2100 1
17 2100 1
92 2100 1
21 2100 1
12 2100 1
69 2100 1
161 2100 1
162 2100 1
34 2100 1
71 2100 1
72 2100 1
88 2100 1
200 2100 1
56 2100 1
26 2100 1
67 2100 1
27 2100 1
6 2100 1
160 2100 1
23 2100 1
13 2100 1
76 2100 1
37 2100 1
25 2100 1
8 2100 1
54 2100 1
38 2100 1
29 2100 1
22 2100 1
35 2100 1
74 2100 1
177 2100 1
24 2100 1
137 2100 1
80 2100 1
18 2100 1
61 2100 1
0 2100 1
51 2100 1
93 2100 1
4 2100 1
30 2100 1
95 2100 1
1 2100 1
15 2100 1
73 2100 1
86 2100 1
19 2101 1
41 2101 1
42 2101 1
121 2101 1
75 2101 1
7 2101 1
47 2101 1
110 2101 1
48 2101 1
122 2101 1
32 2101 1
28 2101 1
16 2101 1
49 2101 1
114 2101 1
21 2101 1
162 2101 1
53 2101 1
27 2101 1
153 2101 1
23 2101 1
13 2101 1
8 2101 1
35 2101 1
24 2101 1
165 2101 1
131 2101 1
20 2101 1
0 2101 1
51 2101 1
52 2101 1
115 2101 1
111 2101 1
4 2101 1
133 2101 1
1 2101 1
40 2101 1
15 2101 1
86 2101 1
19 2102 1
41 2102 1
42 2102 1
59 2102 1
45 2102 1
32 2102 1
28 2102 1
16 2102 1
17 2102 1
21 2102 1
79 2102 1
53 2102 1
148 2102 1
55 2102 1
46 2102 1
172 2102 1
3 2102 1
23 2102 1
13 2102 1
76 2102 1
146 2102 1
8 2102 1
29 2102 1
22 2102 1
64 2102 1
0 2102 1
51 2102 1
52 2102 1
111 2102 1
4 2102 1
30 2102 1
1 2102 1
40 2102 1
85 2102 1
135 2102 1
41 2103 1
32 2103 1
109 2103 1
111 2103 1
78 2104 1
0 2104 1
30 2104 1
19 2105 1
130 2105 1
11 2105 1
57 2105 1
106 2105 1
16 2105 1
49 2105 1
31 2105 1
39 2105 1
119 2105 1
23 2105 1
13 2105 1
8 2105 1
33 2105 1
24 2105 1
80 2105 1
0 2105 1
4 2105 1
5 2105 1
1 2105 1
15 2105 1
86 2105 1
42 2106 1
32 2106 1
21 2106 1
53 2106 1
55 2106 1
13 2106 1
52 2106 1
115 2106 1
4 2106 1
1 2106 1
15 2106 1
19 2107 1
41 2107 1
120 2107 1
117 2107 1
59 2107 1
62 2107 1
43 2107 1
75 2107 1
7 2107 1
97 2107 1
47 2107 1
110 2107 1
48 2107 1
122 2107 1
32 2107 1
28 2107 1
49 2107 1
114 2107 1
21 2107 1
78 2107 1
174 2107 1
13 2107 1
170 2107 1
139 2107 1
44 2107 1
181 2107 1
156 2107 1
165 2107 1
80 2107 1
131 2107 1
18 2107 1
109 2107 1
0 2107 1
175 2107 1
111 2107 1
101 2107 1
40 2107 1
135 2107 1
41 2108 1
59 2108 1
62 2108 1
130 2108 1
11 2108 1
43 2108 1
57 2108 1
65 2108 1
45 2108 1
75 2108 1
97 2108 1
47 2108 1
110 2108 1
48 2108 1
122 2108 1
98 2108 1
99 2108 1
32 2108 1
28 2108 1
49 2108 1
125 2108 1
60 2108 1
21 2108 1
78 2108 1
162 2108 1
150 2108 1
128 2108 1
200 2108 1
56 2108 1
39 2108 1
202 2108 1
174 2108 1
27 2108 1
153 2108 1
119 2108 1
23 2108 1
13 2108 1
169 2108 1
37 2108 1
25 2108 1
38 2108 1
163 2108 1
33 2108 1
164 2108 1
74 2108 1
177 2108 1
24 2108 1
171 2108 1
156 2108 1
194 2108 1
165 2108 1
80 2108 1
131 2108 1
107 2108 1
18 2108 1
20 2108 1
179 2108 1
158 2108 1
61 2108 1
109 2108 1
0 2108 1
235 2108 1
52 2108 1
111 2108 1
4 2108 1
112 2108 1
127 2108 1
40 2108 1
73 2108 1
85 2108 1
86 2108 1
135 2108 1
39 2109 1
19 2110 1
41 2110 1
42 2110 1
120 2110 1
117 2110 1
10 2110 1
59 2110 1
62 2110 1
130 2110 1
11 2110 1
43 2110 1
121 2110 1
215 2110 1
57 2110 1
45 2110 1
75 2110 1
201 2110 1
7 2110 1
97 2110 1
47 2110 1
48 2110 1
122 2110 1
98 2110 1
99 2110 1
32 2110 1
28 2110 1
16 2110 1
49 2110 1
17 2110 1
124 2110 1
125 2110 1
92 2110 1
60 2110 1
21 2110 1
78 2110 1
118 2110 1
12 2110 1
69 2110 1
161 2110 1
162 2110 1
132 2110 1
53 2110 1
71 2110 1
148 2110 1
128 2110 1
155 2110 1
55 2110 1
56 2110 1
26 2110 1
39 2110 1
174 2110 1
27 2110 1
153 2110 1
3 2110 1
119 2110 1
23 2110 1
13 2110 1
169 2110 1
170 2110 1
83 2110 1
8 2110 1
29 2110 1
139 2110 1
134 2110 1
163 2110 1
22 2110 1
33 2110 1
164 2110 1
74 2110 1
24 2110 1
171 2110 1
156 2110 1
77 2110 1
165 2110 1
137 2110 1
80 2110 1
131 2110 1
18 2110 1
179 2110 1
109 2110 1
0 2110 1
51 2110 1
175 2110 1
52 2110 1
233 2110 1
111 2110 1
4 2110 1
101 2110 1
5 2110 1
133 2110 1
186 2110 1
95 2110 1
1 2110 1
127 2110 1
40 2110 1
15 2110 1
73 2110 1
85 2110 1
86 2110 1
135 2110 1
28 2111 1
89 2111 1
16 2111 1
39 2111 1
59 2112 1
11 2112 1
121 2112 1
45 2112 1
48 2112 1
16 2112 1
49 2112 1
3 2112 1
13 2112 1
8 2112 1
22 2112 1
35 2112 1
24 2112 1
171 2112 1
18 2112 1
52 2112 1
115 2112 1
111 2112 1
4 2112 1
1 2112 1
73 2112 1
135 2112 1
98 2113 1
49 2113 1
154 2113 1
17 2113 1
21 2113 1
69 2113 1
71 2113 1
72 2113 1
55 2113 1
26 2113 1
67 2113 1
84 2113 1
3 2113 1
6 2113 1
100 2113 1
83 2113 1
25 2113 1
8 2113 1
54 2113 1
149 2113 1
14 2113 1
90 2113 1
22 2113 1
63 2113 1
35 2113 1
107 2113 1
61 2113 1
1 2113 1
73 2113 1
41 2114 1
42 2114 1
62 2114 1
130 2114 1
121 2114 1
45 2114 1
47 2114 1
48 2114 1
122 2114 1
32 2114 1
49 2114 1
21 2114 1
118 2114 1
12 2114 1
53 2114 1
55 2114 1
174 2114 1
27 2114 1
13 2114 1
8 2114 1
80 2114 1
51 2114 1
111 2114 1
4 2114 1
5 2114 1
1 2114 1
40 2114 1
15 2114 1
85 2114 1
16 2115 1
49 2115 1
17 2115 1
81 2115 1
82 2115 1
70 2115 1
71 2115 1
72 2115 1
88 2115 1
55 2115 1
105 2115 1
46 2115 1
136 2115 1
31 2115 1
108 2115 1
2 2115 1
3 2115 1
6 2115 1
13 2115 1
100 2115 1
87 2115 1
83 2115 1
25 2115 1
8 2115 1
29 2115 1
149 2115 1
63 2115 1
35 2115 1
24 2115 1
18 2115 1
51 2115 1
93 2115 1
4 2115 1
95 2115 1
1 2115 1
73 2115 1
86 2115 1
45 2116 1
47 2116 1
32 2116 1
21 2116 1
162 2116 1
53 2116 1
170 2116 1
0 2116 1
52 2116 1
101 2116 1
43 2117 1
75 2117 1
13 2117 1
8 2117 1
42 2118 1
32 2118 1
49 2118 1
44 2118 1
175 2118 1
101 2118 1
73 2118 1
19 2119 1
122 2119 1
154 2119 1
138 2119 1
21 2119 1
68 2119 1
12 2119 1
69 2119 1
56 2119 1
31 2119 1
67 2119 1
27 2119 1
2 2119 1
119 2119 1
37 2119 1
25 2119 1
8 2119 1
176 2119 1
149 2119 1
14 2119 1
33 2119 1
35 2119 1
107 2119 1
18 2119 1
159 2119 1
0 2119 1
30 2119 1
1 2119 1
85 2119 1
21 2120 1
23 2120 1
13 2120 1
0 2120 1
4 2120 1
71 2121 1
88 2121 1
0 2121 1
97 2122 1
32 2122 1
21 2122 1
8 2122 1
181 2122 1
19 2123 1
41 2123 1
42 2123 1
96 2123 1
120 2123 1
117 2123 1
10 2123 1
59 2123 1
62 2123 1
11 2123 1
43 2123 1
121 2123 1
57 2123 1
45 2123 1
75 2123 1
7 2123 1
97 2123 1
47 2123 1
110 2123 1
122 2123 1
99 2123 1
32 2123 1
28 2123 1
89 2123 1
178 2123 1
16 2123 1
49 2123 1
154 2123 1
17 2123 1
81 2123 1
114 2123 1
125 2123 1
92 2123 1
21 2123 1
78 2123 1
118 2123 1
12 2123 1
69 2123 1
162 2123 1
132 2123 1
53 2123 1
70 2123 1
147 2123 1
72 2123 1
128 2123 1
155 2123 1
88 2123 1
105 2123 1
56 2123 1
46 2123 1
26 2123 1
31 2123 1
39 2123 1
166 2123 1
9 2123 1
202 2123 1
174 2123 1
226 2123 1
84 2123 1
116 2123 1
27 2123 1
187 2123 1
2 2123 1
3 2123 1
119 2123 1
23 2123 1
13 2123 1
76 2123 1
169 2123 1
232 2123 1
170 2123 1
83 2123 1
146 2123 1
37 2123 1
25 2123 1
8 2123 1
38 2123 1
149 2123 1
139 2123 1
134 2123 1
14 2123 1
113 2123 1
22 2123 1
33 2123 1
164 2123 1
63 2123 1
35 2123 1
74 2123 1
192 2123 1
44 2123 1
24 2123 1
191 2123 1
181 2123 1
171 2123 1
156 2123 1
165 2123 1
80 2123 1
18 2123 1
179 2123 1
109 2123 1
0 2123 1
51 2123 1
175 2123 1
52 2123 1
111 2123 1
4 2123 1
101 2123 1
5 2123 1
133 2123 1
186 2123 1
95 2123 1
112 2123 1
195 2123 1
182 2123 1
1 2123 1
127 2123 1
209 2123 1
40 2123 1
15 2123 1
73 2123 1
85 2123 1
86 2123 1
135 2123 1
45 2124 1
32 2124 1
49 2124 1
21 2124 1
13 2124 1
18 2124 1
51 2124 1
4 2125 1
75 2126 1
32 2126 1
31 2126 1
36 2126 1
30 2126 1
19 2127 1
41 2127 1
96 2127 1
130 2127 1
11 2127 1
43 2127 1
57 2127 1
45 2127 1
75 2127 1
97 2127 1
47 2127 1
48 2127 1
122 2127 1
98 2127 1
32 2127 1
28 2127 1
16 2127 1
49 2127 1
125 2127 1
21 2127 1
78 2127 1
118 2127 1
162 2127 1
53 2127 1
128 2127 1
39 2127 1
202 2127 1
173 2127 1
174 2127 1
27 2127 1
170 2127 1
25 2127 1
163 2127 1
181 2127 1
171 2127 1
80 2127 1
131 2127 1
179 2127 1
109 2127 1
0 2127 1
51 2127 1
175 2127 1
52 2127 1
115 2127 1
111 2127 1
4 2127 1
5 2127 1
133 2127 1
95 2127 1
1 2127 1
127 2127 1
140 2127 1
15 2127 1
85 2127 1
86 2127 1
135 2127 1
89 2128 1
17 2128 1
114 2128 1
138 2128 1
12 2128 1
69 2128 1
72 2128 1
55 2128 1
27 2128 1
13 2128 1
8 2128 1
35 2128 1
18 2128 1
51 2128 1
4 2128 1
5 2128 1
95 2128 1
1 2128 1
15 2128 1
86 2128 1
39 2129 1
8 2129 1
54 2129 1
133 2129 1
70 2130 1
87 2130 1
54 2130 1
18 2130 1
19 2131 1
41 2131 1
10 2131 1
11 2131 1
121 2131 1
110 2131 1
48 2131 1
122 2131 1
32 2131 1
28 2131 1
89 2131 1
16 2131 1
49 2131 1
17 2131 1
184 2131 1
68 2131 1
53 2131 1
71 2131 1
147 2131 1
150 2131 1
88 2131 1
188 2131 1
105 2131 1
56 2131 1
31 2131 1
144 2131 1
145 2131 1
9 2131 1
108 2131 1
84 2131 1
116 2131 1
2 2131 1
3 2131 1
119 2131 1
13 2131 1
83 2131 1
8 2131 1
29 2131 1
113 2131 1
35 2131 1
44 2131 1
24 2131 1
171 2131 1
156 2131 1
80 2131 1
131 2131 1
18 2131 1
179 2131 1
0 2131 1
51 2131 1
126 2131 1
52 2131 1
115 2131 1
111 2131 1
4 2131 1
95 2131 1
1 2131 1
127 2131 1
15 2131 1
59 2132 1
60 2132 1
53 2132 1
55 2132 1
3 2132 1
13 2132 1
113 2132 1
52 2132 1
4 2132 1
41 2133 1
10 2133 1
45 2133 1
97 2133 1
47 2133 1
48 2133 1
98 2133 1
49 2133 1
21 2133 1
70 2133 1
71 2133 1
55 2133 1
223 2133 1
56 2133 1
67 2133 1
3 2133 1
119 2133 1
13 2133 1
169 2133 1
83 2133 1
29 2133 1
149 2133 1
22 2133 1
63 2133 1
107 2133 1
18 2133 1
0 2133 1
51 2133 1
4 2133 1
95 2133 1
1 2133 1
73 2133 1
85 2133 1
86 2133 1
16 2134 1
88 2134 1
8 2134 1
30 2134 1
10 2135 1
98 2135 1
16 2135 1
119 2135 1
206 2135 1
33 2135 1
18 2135 1
85 2135 1
19 2136 1
41 2136 1
59 2136 1
62 2136 1
43 2136 1
121 2136 1
57 2136 1
45 2136 1
97 2136 1
47 2136 1
203 2136 1
48 2136 1
106 2136 1
122 2136 1
204 2136 1
32 2136 1
28 2136 1
49 2136 1
17 2136 1
114 2136 1
50 2136 1
193 2136 1
21 2136 1
12 2136 1
69 2136 1
161 2136 1
79 2136 1
71 2136 1
72 2136 1
210 2136 1
56 2136 1
46 2136 1
142 2136 1
211 2136 1
9 2136 1
174 2136 1
84 2136 1
27 2136 1
6 2136 1
23 2136 1
13 2136 1
169 2136 1
170 2136 1
83 2136 1
146 2136 1
25 2136 1
29 2136 1
139 2136 1
14 2136 1
163 2136 1
90 2136 1
221 2136 1
64 2136 1
137 2136 1
179 2136 1
109 2136 1
0 2136 1
51 2136 1
111 2136 1
4 2136 1
101 2136 1
95 2136 1
1 2136 1
40 2136 1
15 2136 1
86 2136 1
19 2137 1
41 2137 1
96 2137 1
62 2137 1
130 2137 1
11 2137 1
121 2137 1
45 2137 1
201 2137 1
48 2137 1
122 2137 1
32 2137 1
28 2137 1
16 2137 1
49 2137 1
17 2137 1
92 2137 1
21 2137 1
68 2137 1
78 2137 1
12 2137 1
150 2137 1
55 2137 1
56 2137 1
225 2137 1
39 2137 1
173 2137 1
174 2137 1
27 2137 1
187 2137 1
119 2137 1
23 2137 1
13 2137 1
170 2137 1
25 2137 1
54 2137 1
149 2137 1
33 2137 1
164 2137 1
192 2137 1
181 2137 1
194 2137 1
80 2137 1
131 2137 1
18 2137 1
0 2137 1
51 2137 1
175 2137 1
199 2137 1
4 2137 1
186 2137 1
95 2137 1
1 2137 1
86 2137 1
135 2137 1
43 2138 1
101 2138 1
41 2139 1
45 2139 1
97 2139 1
48 2139 1
154 2139 1
17 2139 1
138 2139 1
21 2139 1
12 2139 1
69 2139 1
71 2139 1
72 2139 1
27 2139 1
153 2139 1
3 2139 1
6 2139 1
13 2139 1
104 2139 1
83 2139 1
37 2139 1
25 2139 1
54 2139 1
38 2139 1
29 2139 1
14 2139 1
22 2139 1
35 2139 1
74 2139 1
177 2139 1
64 2139 1
107 2139 1
4 2139 1
1 2139 1
73 2139 1
4 2140 1
19 2141 1
57 2141 1
45 2141 1
201 2141 1
48 2141 1
106 2141 1
49 2141 1
17 2141 1
92 2141 1
56 2141 1
27 2141 1
2 2141 1
13 2141 1
83 2141 1
37 2141 1
171 2141 1
18 2141 1
0 2141 1
111 2141 1
4 2141 1
30 2141 1
1 2141 1
15 2141 1
73 2141 1
86 2141 1
71 2142 1
26 2142 1
21 2143 1
13 2143 1
0 2143 1
85 2143 1
31 2144 1
8 2144 1
4 2144 1
28 2145 1
88 2145 1
25 2145 1
88 2146 1
0 2146 1
30 2146 1
31 2147 1
8 2147 1
41 2148 1
62 2148 1
45 2148 1
7 2148 1
48 2148 1
32 2148 1
28 2148 1
49 2148 1
154 2148 1
17 2148 1
92 2148 1
