6166 114663
34 4142 1
109 4142 1
58 4142 1
141 4142 1
15 4142 1
127 4142 1
39 4142 1
87 4142 1
1 4142 1
7 4143 1
162 4143 1
3 4143 1
111 4143 1
47 4143 1
41 4143 1
66 4143 1
83 4143 1
1 4143 1
89 4144 1
23 4144 1
168 4144 1
100 4144 1
38 4144 1
108 4144 1
10 4144 1
31 4144 1
20 4144 1
42 4144 1
34 4144 1
26 4144 1
109 4144 1
133 4144 1
117 4144 1
24 4145 1
11 4145 1
7 4145 1
175 4145 1
134 4145 1
56 4145 1
46 4145 1
17 4145 1
99 4145 1
199 4146 1
6 4146 1
23 4146 1
220 4146 1
233 4146 1
91 4146 1
110 4146 1
2 4146 1
9 4146 1
175 4146 1
115 4146 1
22 4146 1
4 4146 1
108 4146 1
31 4146 1
32 4146 1
106 4146 1
118 4146 1
222 4146 1
26 4146 1
109 4146 1
27 4146 1
66 4146 1
174 4146 1
46 4146 1
25 4146 1
143 4146 1
73 4146 1
157 4146 1
127 4146 1
8 4146 1
188 4146 1
108 4147 1
10 4147 1
31 4147 1
47 4147 1
34 4147 1
103 4148 1
1 4148 1
55 4149 1
156 4149 1
124 4149 1
23 4149 1
22 4149 1
125 4149 1
4 4149 1
65 4149 1
5 4149 1
41 4149 1
53 4149 1
73 4149 1
99 4149 1
8 4149 1
1 4149 1
49 4150 1
55 4150 1
195 4150 1
95 4150 1
23 4150 1
11 4150 1
77 4150 1
7 4150 1
93 4150 1
2 4150 1
22 4150 1
76 4150 1
38 4150 1
64 4150 1
65 4150 1
71 4150 1
5 4150 1
36 4150 1
141 4150 1
46 4150 1
0 4150 1
83 4150 1
13 4150 1
1 4150 1
49 4151 1
52 4151 1
131 4151 1
89 4151 1
81 4151 1
7 4151 1
93 4151 1
3 4151 1
193 4151 1
67 4151 1
76 4151 1
38 4151 1
18 4151 1
57 4151 1
122 4151 1
64 4151 1
71 4151 1
72 4151 1
98 4151 1
90 4151 1
151 4151 1
66 4151 1
70 4151 1
46 4151 1
0 4151 1
75 4151 1
99 4151 1
37 4151 1
79 4151 1
84 4151 1
1 4151 1
103 4152 1
49 4153 1
52 4153 1
55 4153 1
59 4153 1
89 4153 1
6 4153 1
77 4153 1
100 4153 1
91 4153 1
92 4153 1
7 4153 1
50 4153 1
93 4153 1
3 4153 1
67 4153 1
9 4153 1
22 4153 1
125 4153 1
38 4153 1
86 4153 1
10 4153 1
18 4153 1
120 4153 1
54 4153 1
190 4153 1
152 4153 1
64 4153 1
65 4153 1
5 4153 1
98 4153 1
126 4153 1
134 4153 1
53 4153 1
56 4153 1
151 4153 1
58 4153 1
63 4153 1
68 4153 1
70 4153 1
36 4153 1
46 4153 1
0 4153 1
94 4153 1
73 4153 1
74 4153 1
17 4153 1
28 4153 1
99 4153 1
79 4153 1
83 4153 1
146 4153 1
33 4153 1
187 4153 1
1 4153 1
88 4153 1
119 4153 1
163 4153 1
49 4154 1
55 4154 1
124 4154 1
89 4154 1
11 4154 1
103 4154 1
105 4154 1
92 4154 1
7 4154 1
3 4154 1
67 4154 1
2 4154 1
115 4154 1
22 4154 1
4 4154 1
184 4154 1
38 4154 1
86 4154 1
57 4154 1
31 4154 1
61 4154 1
64 4154 1
65 4154 1
69 4154 1
34 4154 1
159 4154 1
56 4154 1
27 4154 1
130 4154 1
21 4154 1
25 4154 1
0 4154 1
73 4154 1
74 4154 1
17 4154 1
75 4154 1
79 4154 1
84 4154 1
52 4155 1
131 4155 1
23 4155 1
48 4155 1
7 4155 1
3 4155 1
67 4155 1
9 4155 1
164 4155 1
64 4155 1
65 4155 1
69 4155 1
97 4155 1
126 4155 1
14 4155 1
53 4155 1
46 4155 1
73 4155 1
79 4155 1
83 4155 1
39 4155 1
84 4155 1
87 4155 1
119 4155 1
11 4156 1
7 4156 1
3 4156 1
4 4156 1
86 4156 1
18 4156 1
57 4156 1
97 4156 1
47 4156 1
56 4156 1
68 4156 1
73 4156 1
17 4156 1
99 4156 1
83 4156 1
84 4156 1
33 4156 1
1 4156 1
119 4156 1
7 4157 1
50 4157 1
51 4157 1
121 4157 1
3 4157 1
67 4157 1
22 4157 1
125 4157 1
152 4157 1
65 4157 1
126 4157 1
53 4157 1
56 4157 1
151 4157 1
58 4157 1
46 4157 1
17 4157 1
1 4157 1
52 4158 1
95 4158 1
124 4158 1
89 4158 1
3 4158 1
115 4158 1
125 4158 1
184 4158 1
10 4158 1
152 4158 1
140 4158 1
31 4158 1
65 4158 1
69 4158 1
71 4158 1
5 4158 1
97 4158 1
72 4158 1
98 4158 1
126 4158 1
134 4158 1
53 4158 1
56 4158 1
151 4158 1
46 4158 1
73 4158 1
74 4158 1
17 4158 1
39 4158 1
146 4158 1
161 4158 1
163 4158 1
3 4159 1
86 4159 1
57 4159 1
102 4159 1
66 4159 1
68 4159 1
0 4159 1
127 4159 1
83 4159 1
84 4159 1
148 4159 1
1 4159 1
119 4159 1
49 4160 1
52 4160 1
24 4160 1
55 4160 1
95 4160 1
89 4160 1
6 4160 1
19 4160 1
23 4160 1
11 4160 1
168 4160 1
77 4160 1
207 4160 1
103 4160 1
104 4160 1
105 4160 1
45 4160 1
35 4160 1
194 4160 1
91 4160 1
210 4160 1
7 4160 1
50 4160 1
51 4160 1
93 4160 1
3 4160 1
67 4160 1
9 4160 1
115 4160 1
22 4160 1
76 4160 1
4 4160 1
38 4160 1
86 4160 1
128 4160 1
108 4160 1
140 4160 1
31 4160 1
61 4160 1
64 4160 1
65 4160 1
223 4160 1
69 4160 1
5 4160 1
97 4160 1
72 4160 1
47 4160 1
126 4160 1
134 4160 1
32 4160 1
102 4160 1
42 4160 1
34 4160 1
106 4160 1
227 4160 1
159 4160 1
118 4160 1
90 4160 1
154 4160 1
107 4160 1
53 4160 1
26 4160 1
56 4160 1
109 4160 1
27 4160 1
58 4160 1
130 4160 1
63 4160 1
16 4160 1
174 4160 1
68 4160 1
96 4160 1
114 4160 1
36 4160 1
141 4160 1
40 4160 1
46 4160 1
21 4160 1
183 4160 1
25 4160 1
15 4160 1
0 4160 1
73 4160 1
74 4160 1
17 4160 1
28 4160 1
157 4160 1
99 4160 1
8 4160 1
83 4160 1
43 4160 1
39 4160 1
146 4160 1
13 4160 1
33 4160 1
117 4160 1
1 4160 1
119 4160 1
163 4160 1
52 4161 1
89 4161 1
23 4161 1
50 4161 1
121 4161 1
108 4161 1
18 4161 1
29 4161 1
56 4161 1
151 4161 1
94 4161 1
99 4161 1
39 4161 1
117 4161 1
209 4162 1
95 4162 1
124 4162 1
89 4162 1
6 4162 1
77 4162 1
207 4162 1
60 4162 1
142 4162 1
125 4162 1
4 4162 1
38 4162 1
152 4162 1
64 4162 1
41 4162 1
42 4162 1
174 4162 1
68 4162 1
0 4162 1
212 4162 1
8 4162 1
133 4162 1
43 4162 1
161 4162 1
1 4162 1
3 4163 1
69 4163 1
16 4163 1
36 4163 1
94 4163 1
39 4163 1
135 4164 1
189 4164 1
23 4164 1
116 4164 1
136 4164 1
3 4164 1
108 4164 1
69 4164 1
109 4164 1
144 4164 1
39 4164 1
13 4164 1
117 4164 1
188 4164 1
24 4165 1
11 4165 1
92 4165 1
7 4165 1
50 4165 1
9 4165 1
18 4165 1
65 4165 1
47 4165 1
126 4165 1
107 4165 1
53 4165 1
112 4165 1
40 4165 1
17 4165 1
99 4165 1
43 4165 1
24 4166 1
55 4166 1
195 4166 1
6 4166 1
23 4166 1
11 4166 1
100 4166 1
105 4166 1
48 4166 1
3 4166 1
67 4166 1
22 4166 1
4 4166 1
108 4166 1
31 4166 1
69 4166 1
240 4166 1
201 4166 1
36 4166 1
46 4166 1
25 4166 1
0 4166 1
73 4166 1
74 4166 1
17 4166 1
28 4166 1
8 4166 1
213 4166 1
43 4166 1
39 4166 1
44 4166 1
1 4166 1
49 4167 1
52 4167 1
124 4167 1
11 4167 1
7 4167 1
50 4167 1
3 4167 1
125 4167 1
76 4167 1
38 4167 1
86 4167 1
18 4167 1
57 4167 1
122 4167 1
190 4167 1
152 4167 1
61 4167 1
64 4167 1
232 4167 1
69 4167 1
71 4167 1
5 4167 1
97 4167 1
85 4167 1
56 4167 1
151 4167 1
58 4167 1
112 4167 1
68 4167 1
46 4167 1
15 4167 1
0 4167 1
73 4167 1
74 4167 1
17 4167 1
75 4167 1
78 4167 1
79 4167 1
83 4167 1
39 4167 1
84 4167 1
87 4167 1
1 4167 1
119 4167 1
49 4168 1
124 4168 1
6 4168 1
11 4168 1
168 4168 1
77 4168 1
100 4168 1
7 4168 1
50 4168 1
3 4168 1
76 4168 1
4 4168 1
38 4168 1
86 4168 1
57 4168 1
123 4168 1
191 4168 1
129 4168 1
31 4168 1
5 4168 1
126 4168 1
41 4168 1
32 4168 1
90 4168 1
26 4168 1
56 4168 1
151 4168 1
112 4168 1
66 4168 1
68 4168 1
36 4168 1
46 4168 1
15 4168 1
0 4168 1
73 4168 1
74 4168 1
17 4168 1
99 4168 1
79 4168 1
83 4168 1
39 4168 1
87 4168 1
1 4168 1
119 4168 1
28 4169 1
55 4170 1
156 4170 1
6 4170 1
19 4170 1
77 4170 1
100 4170 1
105 4170 1
142 4170 1
115 4170 1
22 4170 1
128 4170 1
243 4170 1
29 4170 1
69 4170 1
20 4170 1
32 4170 1
102 4170 1
42 4170 1
90 4170 1
96 4170 1
73 4170 1
144 4170 1
157 4170 1
127 4170 1
99 4170 1
8 4170 1
43 4170 1
39 4170 1
1 4170 1
23 4171 1
174 4171 1
23 4172 1
22 4172 1
4 4172 1
127 4172 1
8 4172 1
7 4173 1
3 4173 1
52 4174 1
24 4174 1
55 4174 1
89 4174 1
6 4174 1
23 4174 1
11 4174 1
160 4174 1
105 4174 1
45 4174 1
7 4174 1
3 4174 1
9 4174 1
115 4174 1
22 4174 1
38 4174 1
86 4174 1
18 4174 1
61 4174 1
64 4174 1
65 4174 1
69 4174 1
126 4174 1
134 4174 1
42 4174 1
34 4174 1
53 4174 1
96 4174 1
21 4174 1
25 4174 1
0 4174 1
73 4174 1
74 4174 1
75 4174 1
83 4174 1
43 4174 1
39 4174 1
146 4174 1
177 4174 1
1 4174 1
119 4174 1
163 4174 1
95 4175 1
89 4175 1
7 4175 1
3 4175 1
190 4175 1
152 4175 1
229 4175 1
34 4175 1
53 4175 1
56 4175 1
58 4175 1
12 4175 1
36 4175 1
46 4175 1
183 4175 1
73 4175 1
74 4175 1
17 4175 1
146 4175 1
23 4176 1
7 4176 1
3 4176 1
54 4176 1
69 4176 1
5 4176 1
58 4176 1
73 4176 1
39 4176 1
13 4176 1
87 4176 1
52 4177 1
24 4177 1
55 4177 1
156 4177 1
59 4177 1
131 4177 1
6 4177 1
23 4177 1
116 4177 1
11 4177 1
77 4177 1
100 4177 1
105 4177 1
210 4177 1
7 4177 1
136 4177 1
3 4177 1
9 4177 1
22 4177 1
76 4177 1
4 4177 1
86 4177 1
128 4177 1
178 4177 1
108 4177 1
18 4177 1
180 4177 1
54 4177 1
140 4177 1
31 4177 1
64 4177 1
65 4177 1
69 4177 1
71 4177 1
5 4177 1
97 4177 1
72 4177 1
42 4177 1
14 4177 1
106 4177 1
90 4177 1
154 4177 1
53 4177 1
182 4177 1
12 4177 1
16 4177 1
66 4177 1
174 4177 1
141 4177 1
40 4177 1
46 4177 1
25 4177 1
0 4177 1
73 4177 1
74 4177 1
144 4177 1
157 4177 1
78 4177 1
8 4177 1
176 4177 1
83 4177 1
43 4177 1
39 4177 1
146 4177 1
177 4177 1
13 4177 1
44 4177 1
148 4177 1
87 4177 1
1 4177 1
119 4177 1
163 4177 1
47 4178 1
34 4178 1
24 4179 1
55 4179 1
11 4179 1
194 4179 1
7 4179 1
76 4179 1
86 4179 1
10 4179 1
18 4179 1
223 4179 1
69 4179 1
71 4179 1
112 4179 1
16 4179 1
183 4179 1
73 4179 1
74 4179 1
99 4179 1
43 4179 1
146 4179 1
119 4179 1
1 4180 1
52 4181 1
55 4181 1
7 4181 1
50 4181 1
3 4181 1
76 4181 1
86 4181 1
18 4181 1
152 4181 1
65 4181 1
69 4181 1
74 4181 1
99 4181 1
79 4181 1
39 4181 1
119 4181 1
135 4182 1
49 4182 1
52 4182 1
189 4182 1
55 4182 1
59 4182 1
62 4182 1
131 4182 1
116 4182 1
77 4182 1
207 4182 1
45 4182 1
92 4182 1
7 4182 1
136 4182 1
60 4182 1
93 4182 1
3 4182 1
67 4182 1
9 4182 1
125 4182 1
184 4182 1
86 4182 1
10 4182 1
54 4182 1
57 4182 1
122 4182 1
190 4182 1
140 4182 1
61 4182 1
111 4182 1
64 4182 1
65 4182 1
69 4182 1
71 4182 1
5 4182 1
97 4182 1
72 4182 1
126 4182 1
134 4182 1
14 4182 1
85 4182 1
154 4182 1
53 4182 1
56 4182 1
151 4182 1
139 4182 1
58 4182 1
63 4182 1
16 4182 1
66 4182 1
68 4182 1
70 4182 1
46 4182 1
183 4182 1
0 4182 1
74 4182 1
17 4182 1
75 4182 1
127 4182 1
218 4182 1
99 4182 1
78 4182 1
79 4182 1
83 4182 1
39 4182 1
146 4182 1
84 4182 1
148 4182 1
87 4182 1
1 4182 1
88 4182 1
119 4182 1
163 4182 1
49 4183 1
52 4183 1
24 4183 1
55 4183 1
195 4183 1
131 4183 1
124 4183 1
6 4183 1
19 4183 1
23 4183 1
11 4183 1
77 4183 1
100 4183 1
103 4183 1
7 4183 1
136 4183 1
50 4183 1
110 4183 1
3 4183 1
67 4183 1
9 4183 1
115 4183 1
22 4183 1
125 4183 1
4 4183 1
38 4183 1
86 4183 1
164 4183 1
178 4183 1
180 4183 1
31 4183 1
61 4183 1
64 4183 1
65 4183 1
69 4183 1
5 4183 1
97 4183 1
134 4183 1
101 4183 1
42 4183 1
14 4183 1
34 4183 1
106 4183 1
90 4183 1
107 4183 1
26 4183 1
151 4183 1
182 4183 1
58 4183 1
130 4183 1
12 4183 1
112 4183 1
16 4183 1
174 4183 1
68 4183 1
70 4183 1
141 4183 1
132 4183 1
46 4183 1
25 4183 1
15 4183 1
206 4183 1
0 4183 1
73 4183 1
74 4183 1
157 4183 1
99 4183 1
8 4183 1
79 4183 1
83 4183 1
43 4183 1
39 4183 1
146 4183 1
84 4183 1
13 4183 1
33 4183 1
148 4183 1
87 4183 1
1 4183 1
88 4183 1
119 4183 1
163 4183 1
55 4184 1
131 4184 1
136 4184 1
3 4184 1
4 4184 1
5 4184 1
97 4184 1
0 4184 1
73 4184 1
146 4184 1
84 4184 1
87 4184 1
1 4184 1
55 4185 1
207 4185 1
103 4185 1
142 4185 1
64 4185 1
65 4185 1
20 4185 1
72 4185 1
126 4185 1
34 4185 1
53 4185 1
27 4185 1
141 4185 1
0 4185 1
13 4185 1
55 4186 1
6 4186 1
23 4186 1
196 4186 1
7 4186 1
173 4186 1
93 4186 1
3 4186 1
115 4186 1
22 4186 1
4 4186 1
57 4186 1
64 4186 1
69 4186 1
71 4186 1
5 4186 1
97 4186 1
32 4186 1
34 4186 1
159 4186 1
27 4186 1
46 4186 1
73 4186 1
75 4186 1
127 4186 1
8 4186 1
79 4186 1
39 4186 1
33 4186 1
3 4187 1
2 4187 1
4 4187 1
25 4187 1
84 4187 1
33 4187 1
55 4188 1
95 4188 1
131 4188 1
89 4188 1
23 4188 1
105 4188 1
35 4188 1
236 4188 1
92 4188 1
48 4188 1
7 4188 1
110 4188 1
3 4188 1
9 4188 1
115 4188 1
76 4188 1
4 4188 1
164 4188 1
10 4188 1
31 4188 1
64 4188 1
65 4188 1
223 4188 1
20 4188 1
47 4188 1
126 4188 1
41 4188 1
101 4188 1
42 4188 1
34 4188 1
106 4188 1
118 4188 1
90 4188 1
53 4188 1
26 4188 1
56 4188 1
114 4188 1
46 4188 1
21 4188 1
0 4188 1
73 4188 1
74 4188 1
17 4188 1
127 4188 1
99 4188 1
78 4188 1
79 4188 1
161 4188 1
44 4188 1
33 4188 1
87 4188 1
69 4189 1
90 4189 1
15 4189 1
39 4189 1
87 4189 1
156 4190 1
136 4190 1
3 4190 1
4 4190 1
38 4190 1
140 4190 1
69 4190 1
134 4190 1
32 4190 1
42 4190 1
34 4190 1
106 4190 1
90 4190 1
0 4190 1
73 4190 1
28 4190 1
8 4190 1
79 4190 1
1 4190 1
119 4190 1
128 4191 1
29 4191 1
28 4191 1
99 4191 1
55 4192 1
11 4192 1
194 4192 1
7 4192 1
3 4192 1
9 4192 1
76 4192 1
128 4192 1
140 4192 1
71 4192 1
5 4192 1
72 4192 1
159 4192 1
165 4192 1
132 4192 1
94 4192 1
73 4192 1
74 4192 1
17 4192 1
79 4192 1
39 4192 1
146 4192 1
84 4192 1
44 4192 1
119 4192 1
49 4193 1
52 4193 1
24 4193 1
55 4193 1
95 4193 1
124 4193 1
89 4193 1
6 4193 1
19 4193 1
23 4193 1
11 4193 1
160 4193 1
100 4193 1
204 4193 1
103 4193 1
105 4193 1
91 4193 1
92 4193 1
48 4193 1
7 4193 1
50 4193 1
51 4193 1
173 4193 1
93 4193 1
3 4193 1
67 4193 1
9 4193 1
115 4193 1
22 4193 1
125 4193 1
4 4193 1
38 4193 1
86 4193 1
164 4193 1
178 4193 1
108 4193 1
10 4193 1
18 4193 1
57 4193 1
152 4193 1
140 4193 1
31 4193 1
64 4193 1
65 4193 1
69 4193 1
71 4193 1
5 4193 1
97 4193 1
47 4193 1
126 4193 1
41 4193 1
134 4193 1
32 4193 1
102 4193 1
34 4193 1
159 4193 1
118 4193 1
200 4193 1
107 4193 1
53 4193 1
26 4193 1
56 4193 1
27 4193 1
165 4193 1
58 4193 1
130 4193 1
112 4193 1
174 4193 1
68 4193 1
70 4193 1
36 4193 1
40 4193 1
46 4193 1
21 4193 1
25 4193 1
143 4193 1
0 4193 1
73 4193 1
74 4193 1
17 4193 1
28 4193 1
75 4193 1
99 4193 1
8 4193 1
43 4193 1
146 4193 1
84 4193 1
44 4193 1
33 4193 1
117 4193 1
1 4193 1
119 4193 1
163 4193 1
156 4194 1
131 4194 1
45 4194 1
3 4194 1
2 4194 1
64 4194 1
69 4194 1
90 4194 1
27 4194 1
15 4194 1
0 4194 1
8 4194 1
39 4194 1
1 4194 1
24 4195 1
7 4195 1
69 4195 1
47 4195 1
26 4195 1
99 4195 1
89 4196 1
77 4196 1
3 4196 1
125 4196 1
152 4196 1
69 4196 1
47 4196 1
53 4196 1
56 4196 1
58 4196 1
46 4196 1
17 4196 1
99 4196 1
131 4197 1
1 4197 1
1 4198 1
47 4199 1
179 4199 1
26 4199 1
36 4199 1
25 4199 1
28 4199 1
24 4200 1
195 4200 1
124 4200 1
6 4200 1
203 4200 1
11 4200 1
77 4200 1
100 4200 1
105 4200 1
35 4200 1
91 4200 1
210 4200 1
92 4200 1
7 4200 1
50 4200 1
3 4200 1
142 4200 1
115 4200 1
22 4200 1
4 4200 1
153 4200 1
178 4200 1
108 4200 1
31 4200 1
65 4200 1
126 4200 1
41 4200 1
32 4200 1
101 4200 1
42 4200 1
34 4200 1
118 4200 1
53 4200 1
26 4200 1
56 4200 1
27 4200 1
155 4200 1
46 4200 1
21 4200 1
25 4200 1
17 4200 1
99 4200 1
8 4200 1
177 4200 1
161 4200 1
44 4200 1
33 4200 1
163 4200 1
49 4201 1
52 4201 1
24 4201 1
55 4201 1
124 4201 1
89 4201 1
197 4201 1
203 4201 1
11 4201 1
160 4201 1
168 4201 1
77 4201 1
100 4201 1
204 4201 1
80 4201 1
207 4201 1
105 4201 1
45 4201 1
92 4201 1
7 4201 1
170 4201 1
50 4201 1
51 4201 1
121 4201 1
173 4201 1
3 4201 1
67 4201 1
2 4201 1
142 4201 1
115 4201 1
22 4201 1
125 4201 1
4 4201 1
38 4201 1
164 4201 1
108 4201 1
10 4201 1
18 4201 1
57 4201 1
152 4201 1
29 4201 1
31 4201 1
61 4201 1
167 4201 1
64 4201 1
65 4201 1
71 4201 1
97 4201 1
20 4201 1
47 4201 1
98 4201 1
126 4201 1
134 4201 1
101 4201 1
102 4201 1
42 4201 1
34 4201 1
106 4201 1
227 4201 1
159 4201 1
118 4201 1
90 4201 1
107 4201 1
53 4201 1
26 4201 1
56 4201 1
151 4201 1
27 4201 1
165 4201 1
58 4201 1
112 4201 1
174 4201 1
68 4201 1
70 4201 1
36 4201 1
40 4201 1
46 4201 1
21 4201 1
25 4201 1
0 4201 1
73 4201 1
74 4201 1
17 4201 1
75 4201 1
127 4201 1
99 4201 1
79 4201 1
83 4201 1
161 4201 1
84 4201 1
33 4201 1
148 4201 1
1 4201 1
119 4201 1
163 4201 1
52 4202 1
24 4202 1
55 4202 1
131 4202 1
6 4202 1
23 4202 1
11 4202 1
100 4202 1
103 4202 1
35 4202 1
48 4202 1
7 4202 1
93 4202 1
3 4202 1
67 4202 1
142 4202 1
9 4202 1
115 4202 1
22 4202 1
4 4202 1
184 4202 1
86 4202 1
122 4202 1
64 4202 1
65 4202 1
5 4202 1
97 4202 1
126 4202 1
41 4202 1
90 4202 1
53 4202 1
151 4202 1
165 4202 1
112 4202 1
16 4202 1
68 4202 1
36 4202 1
141 4202 1
183 4202 1
25 4202 1
79 4202 1
83 4202 1
146 4202 1
44 4202 1
33 4202 1
117 4202 1
119 4202 1
23 4203 1
11 4203 1
77 4203 1
7 4203 1
22 4203 1
4 4203 1
112 4203 1
73 4203 1
23 4204 1
110 4204 1
69 4204 1
20 4204 1
27 4204 1
112 4205 1
146 4205 1
177 4205 1
1 4205 1
217 4205 1
88 4205 1
23 4206 1
22 4206 1
4 4206 1
69 4206 1
8 4206 1
33 4206 1
1 4206 1
6 4207 1
100 4207 1
7 4207 1
22 4207 1
134 4207 1
32 4207 1
34 4207 1
174 4207 1
21 4207 1
28 4207 1
1 4207 1
49 4208 1
52 4208 1
55 4208 1
59 4208 1
95 4208 1
131 4208 1
124 4208 1
89 4208 1
6 4208 1
116 4208 1
77 4208 1
80 4208 1
92 4208 1
7 4208 1
50 4208 1
171 4208 1
60 4208 1
162 4208 1
93 4208 1
3 4208 1
67 4208 1
9 4208 1
76 4208 1
4 4208 1
38 4208 1
86 4208 1
10 4208 1
18 4208 1
190 4208 1
152 4208 1
31 4208 1
61 4208 1
167 4208 1
65 4208 1
69 4208 1
71 4208 1
97 4208 1
72 4208 1
186 4208 1
98 4208 1
126 4208 1
169 4208 1
85 4208 1
53 4208 1
56 4208 1
151 4208 1
58 4208 1
63 4208 1
16 4208 1
66 4208 1
96 4208 1
46 4208 1
0 4208 1
94 4208 1
73 4208 1
74 4208 1
17 4208 1
75 4208 1
78 4208 1
37 4208 1
79 4208 1
13 4208 1
187 4208 1
87 4208 1
1 4208 1
88 4208 1
163 4208 1
49 4209 1
24 4209 1
55 4209 1
11 4209 1
92 4209 1
7 4209 1
121 4209 1
3 4209 1
9 4209 1
76 4209 1
86 4209 1
18 4209 1
57 4209 1
140 4209 1
65 4209 1
69 4209 1
71 4209 1
5 4209 1
97 4209 1
72 4209 1
112 4209 1
16 4209 1
68 4209 1
225 4209 1
40 4209 1
183 4209 1
73 4209 1
176 4209 1
83 4209 1
43 4209 1
39 4209 1
146 4209 1
177 4209 1
84 4209 1
44 4209 1
1 4209 1
119 4209 1
23 4210 1
3 4210 1
115 4210 1
22 4210 1
4 4210 1
108 4210 1
31 4210 1
69 4210 1
90 4210 1
26 4210 1
27 4210 1
141 4210 1
25 4210 1
15 4210 1
206 4210 1
73 4210 1
8 4210 1
39 4210 1
13 4210 1
33 4210 1
1 4210 1
55 4211 1
3 4211 1
22 4211 1
125 4211 1
61 4211 1
64 4211 1
32 4211 1
63 4211 1
70 4211 1
0 4211 1
75 4211 1
79 4211 1
1 4211 1
45 4212 1
2 4212 1
123 4212 1
47 4212 1
26 4212 1
24 4213 1
195 4213 1
95 4213 1
23 4213 1
160 4213 1
100 4213 1
210 4213 1
170 4213 1
93 4213 1
3 4213 1
67 4213 1
22 4213 1
4 4213 1
38 4213 1
164 4213 1
108 4213 1
54 4213 1
152 4213 1
140 4213 1
31 4213 1
64 4213 1
69 4213 1
71 4213 1
20 4213 1
41 4213 1
32 4213 1
34 4213 1
106 4213 1
159 4213 1
90 4213 1
56 4213 1
151 4213 1
63 4213 1
66 4213 1
141 4213 1
46 4213 1
25 4213 1
15 4213 1
143 4213 1
0 4213 1
73 4213 1
74 4213 1
17 4213 1
75 4213 1
99 4213 1
78 4213 1
8 4213 1
79 4213 1
83 4213 1
39 4213 1
146 4213 1
177 4213 1
33 4213 1
148 4213 1
87 4213 1
117 4213 1
1 4213 1
88 4213 1
49 4214 1
24 4214 1
62 4214 1
113 4214 1
19 4214 1
23 4214 1
77 4214 1
104 4214 1
91 4214 1
224 4214 1
7 4214 1
50 4214 1
93 4214 1
3 4214 1
175 4214 1
22 4214 1
125 4214 1
76 4214 1
38 4214 1
86 4214 1
18 4214 1
180 4214 1
122 4214 1
140 4214 1
61 4214 1
69 4214 1
71 4214 1
5 4214 1
97 4214 1
72 4214 1
134 4214 1
42 4214 1
200 4214 1
154 4214 1
58 4214 1
66 4214 1
70 4214 1
141 4214 1
21 4214 1
183 4214 1
15 4214 1
0 4214 1
74 4214 1
144 4214 1
75 4214 1
157 4214 1
99 4214 1
78 4214 1
8 4214 1
176 4214 1
79 4214 1
43 4214 1
39 4214 1
146 4214 1
147 4214 1
84 4214 1
13 4214 1
148 4214 1
1 4214 1
217 4214 1
119 4214 1
24 4215 1
195 4215 1
89 4215 1
113 4215 1
6 4215 1
19 4215 1
23 4215 1
203 4215 1
11 4215 1
220 4215 1
77 4215 1
100 4215 1
104 4215 1
105 4215 1
45 4215 1
210 4215 1
92 4215 1
7 4215 1
50 4215 1
121 4215 1
110 4215 1
142 4215 1
9 4215 1
115 4215 1
22 4215 1
4 4215 1
178 4215 1
108 4215 1
18 4215 1
29 4215 1
31 4215 1
65 4215 1
41 4215 1
32 4215 1
42 4215 1
34 4215 1
106 4215 1
118 4215 1
107 4215 1
56 4215 1
109 4215 1
151 4215 1
155 4215 1
58 4215 1
112 4215 1
174 4215 1
46 4215 1
21 4215 1
25 4215 1
17 4215 1
127 4215 1
99 4215 1
8 4215 1
133 4215 1
43 4215 1
161 4215 1
44 4215 1
33 4215 1
117 4215 1
163 4215 1
59 4216 1
152 4217 1
73 4217 1
74 4217 1
146 4217 1
52 4218 1
24 4218 1
55 4218 1
59 4218 1
195 4218 1
95 4218 1
6 4218 1
23 4218 1
11 4218 1
100 4218 1
207 4218 1
103 4218 1
91 4218 1
92 4218 1
7 4218 1
50 4218 1
93 4218 1
3 4218 1
67 4218 1
9 4218 1
115 4218 1
22 4218 1
76 4218 1
4 4218 1
38 4218 1
86 4218 1
108 4218 1
57 4218 1
122 4218 1
152 4218 1
140 4218 1
31 4218 1
61 4218 1
64 4218 1
65 4218 1
69 4218 1
71 4218 1
97 4218 1
126 4218 1
41 4218 1
32 4218 1
101 4218 1
42 4218 1
53 4218 1
26 4218 1
109 4218 1
68 4218 1
21 4218 1
25 4218 1
0 4218 1
73 4218 1
75 4218 1
99 4218 1
8 4218 1
79 4218 1
83 4218 1
39 4218 1
146 4218 1
84 4218 1
33 4218 1
1 4218 1
119 4218 1
73 4219 1
163 4219 1
49 4220 1
24 4220 1
55 4220 1
89 4220 1
23 4220 1
100 4220 1
105 4220 1
92 4220 1
7 4220 1
50 4220 1
3 4220 1
67 4220 1
22 4220 1
4 4220 1
38 4220 1
164 4220 1
18 4220 1
31 4220 1
61 4220 1
64 4220 1
65 4220 1
69 4220 1
5 4220 1
98 4220 1
27 4220 1
40 4220 1
21 4220 1
0 4220 1
73 4220 1
75 4220 1
99 4220 1
8 4220 1
79 4220 1
146 4220 1
84 4220 1
44 4220 1
33 4220 1
87 4220 1
1 4220 1
119 4220 1
205 4221 1
146 4221 1
177 4221 1
188 4221 1
24 4222 1
202 4222 1
195 4222 1
89 4222 1
6 4222 1
23 4222 1
11 4222 1
