5686 82006
122 1764 1
223 1764 1
211 1764 1
99 1764 1
100 1764 1
49 1764 1
103 1764 1
0 1764 1
52 1764 1
105 1764 1
106 1764 1
138 1764 1
163 1764 1
60 1764 1
174 1764 1
21 1764 1
1 1764 1
145 1764 1
261 1764 1
93 1764 1
12 1764 1
155 1764 1
94 1764 1
218 1764 1
219 1764 1
200 1764 1
25 1764 1
133 1764 1
14 1764 1
220 1764 1
102 1764 1
203 1764 1
95 1764 1
134 1764 1
55 1764 1
115 1764 1
149 1764 1
167 1764 1
66 1764 1
117 1764 1
67 1764 1
146 1764 1
69 1764 1
250 1764 1
139 1764 1
97 1764 1
16 1764 1
70 1764 1
214 1764 1
71 1764 1
18 1764 1
19 1764 1
72 1764 1
158 1764 1
28 1764 1
29 1764 1
73 1764 1
74 1764 1
118 1764 1
205 1764 1
206 1764 1
31 1764 1
8 1764 1
171 1764 1
75 1764 1
92 1764 1
132 1764 1
119 1764 1
120 1764 1
121 1764 1
33 1764 1
6 1764 1
262 1764 1
77 1764 1
123 1764 1
43 1764 1
27 1764 1
209 1764 1
81 1764 1
263 1764 1
210 1764 1
224 1764 1
9 1764 1
212 1764 1
36 1764 1
126 1764 1
84 1764 1
86 1764 1
87 1764 1
225 1764 1
166 1765 1
1 1765 1
95 1765 1
97 1765 1
31 1765 1
7 1766 1
13 1766 1
17 1766 1
10 1766 1
42 1766 1
60 1766 1
21 1766 1
1 1766 1
145 1766 1
25 1766 1
182 1766 1
72 1766 1
92 1766 1
41 1766 1
23 1767 1
63 1767 1
166 1767 1
1 1767 1
94 1767 1
25 1767 1
97 1767 1
9 1767 1
23 1768 1
160 1768 1
187 1768 1
161 1768 1
240 1768 1
101 1768 1
136 1768 1
44 1768 1
7 1768 1
137 1768 1
45 1768 1
13 1768 1
17 1768 1
48 1768 1
130 1768 1
2 1768 1
4 1768 1
51 1768 1
39 1768 1
40 1768 1
53 1768 1
54 1768 1
10 1768 1
56 1768 1
22 1768 1
32 1768 1
108 1768 1
217 1768 1
57 1768 1
109 1768 1
58 1768 1
110 1768 1
215 1768 1
59 1768 1
61 1768 1
62 1768 1
189 1768 1
63 1768 1
244 1768 1
64 1768 1
153 1768 1
227 1768 1
228 1768 1
3 1768 1
15 1768 1
191 1768 1
37 1768 1
164 1768 1
38 1768 1
152 1768 1
11 1768 1
196 1768 1
267 1768 1
124 1768 1
232 1768 1
248 1768 1
144 1768 1
30 1768 1
46 1768 1
47 1768 1
230 1768 1
104 1768 1
176 1768 1
165 1768 1
229 1768 1
265 1768 1
129 1768 1
243 1768 1
221 1768 1
5 1768 1
90 1768 1
170 1768 1
140 1768 1
178 1768 1
235 1768 1
236 1768 1
222 1768 1
179 1768 1
98 1768 1
42 1768 1
122 1768 1
266 1768 1
208 1768 1
211 1768 1
99 1768 1
100 1768 1
188 1768 1
49 1768 1
50 1768 1
103 1768 1
0 1768 1
52 1768 1
105 1768 1
106 1768 1
216 1768 1
138 1768 1
162 1768 1
60 1768 1
174 1768 1
114 1768 1
131 1768 1
150 1768 1
1 1768 1
255 1768 1
261 1768 1
93 1768 1
184 1768 1
12 1768 1
142 1768 1
155 1768 1
26 1768 1
197 1768 1
79 1768 1
143 1768 1
199 1768 1
218 1768 1
175 1768 1
25 1768 1
14 1768 1
102 1768 1
203 1768 1
95 1768 1
134 1768 1
107 1768 1
55 1768 1
88 1768 1
111 1768 1
112 1768 1
204 1768 1
115 1768 1
34 1768 1
65 1768 1
149 1768 1
167 1768 1
168 1768 1
66 1768 1
117 1768 1
156 1768 1
67 1768 1
68 1768 1
146 1768 1
157 1768 1
69 1768 1
139 1768 1
97 1768 1
16 1768 1
182 1768 1
70 1768 1
214 1768 1
71 1768 1
18 1768 1
19 1768 1
72 1768 1
158 1768 1
28 1768 1
29 1768 1
73 1768 1
74 1768 1
118 1768 1
205 1768 1
206 1768 1
31 1768 1
8 1768 1
148 1768 1
171 1768 1
91 1768 1
75 1768 1
92 1768 1
119 1768 1
181 1768 1
120 1768 1
226 1768 1
76 1768 1
121 1768 1
173 1768 1
6 1768 1
262 1768 1
77 1768 1
207 1768 1
43 1768 1
27 1768 1
209 1768 1
241 1768 1
81 1768 1
159 1768 1
177 1768 1
9 1768 1
212 1768 1
82 1768 1
83 1768 1
126 1768 1
84 1768 1
87 1768 1
225 1768 1
23 1769 1
39 1769 1
22 1769 1
63 1769 1
154 1769 1
103 1769 1
88 1769 1
119 1769 1
77 1769 1
9 1769 1
23 1770 1
44 1770 1
135 1770 1
100 1770 1
103 1770 1
105 1770 1
60 1770 1
72 1770 1
118 1770 1
75 1770 1
13 1771 1
17 1771 1
10 1771 1
3 1771 1
21 1771 1
117 1771 1
28 1771 1
41 1771 1
27 1771 1
23 1772 1
101 1772 1
10 1772 1
3 1772 1
42 1772 1
197 1772 1
28 1772 1
43 1772 1
9 1772 1
80 1773 1
27 1773 1
44 1774 1
45 1774 1
17 1774 1
130 1774 1
2 1774 1
3 1774 1
191 1774 1
164 1774 1
138 1774 1
163 1774 1
21 1774 1
193 1774 1
93 1774 1
12 1774 1
142 1774 1
143 1774 1
25 1774 1
134 1774 1
88 1774 1
112 1774 1
34 1774 1
121 1774 1
77 1774 1
27 1774 1
23 1775 1
7 1775 1
13 1775 1
128 1775 1
17 1775 1
238 1775 1
40 1775 1
10 1775 1
22 1775 1
108 1775 1
57 1775 1
3 1775 1
190 1775 1
42 1775 1
0 1775 1
21 1775 1
12 1775 1
155 1775 1
125 1775 1
25 1775 1
133 1775 1
14 1775 1
97 1775 1
18 1775 1
29 1775 1
73 1775 1
31 1775 1
92 1775 1
132 1775 1
43 1775 1
9 1775 1
86 1775 1
23 1776 1
44 1776 1
48 1776 1
63 1776 1
153 1776 1
46 1776 1
47 1776 1
98 1776 1
99 1776 1
52 1776 1
138 1776 1
60 1776 1
102 1776 1
134 1776 1
55 1776 1
65 1776 1
72 1776 1
8 1776 1
91 1776 1
75 1776 1
33 1776 1
77 1776 1
9 1776 1
23 1777 1
137 1777 1
4 1777 1
166 1777 1
21 1777 1
1 1777 1
94 1777 1
25 1777 1
95 1777 1
28 1777 1
226 1777 1
27 1777 1
9 1777 1
65 1778 1
41 1778 1
77 1778 1
3 1779 1
28 1779 1
148 1779 1
6 1779 1
9 1779 1
23 1780 1
13 1780 1
48 1780 1
2 1780 1
57 1780 1
64 1780 1
153 1780 1
116 1780 1
21 1780 1
1 1780 1
94 1780 1
168 1780 1
66 1780 1
16 1780 1
18 1780 1
19 1780 1
28 1780 1
31 1780 1
41 1780 1
27 1780 1
9 1780 1
23 1781 1
44 1781 1
13 1781 1
128 1781 1
17 1781 1
48 1781 1
130 1781 1
40 1781 1
10 1781 1
22 1781 1
3 1781 1
124 1781 1
144 1781 1
46 1781 1
98 1781 1
42 1781 1
103 1781 1
147 1781 1
131 1781 1
1 1781 1
25 1781 1
14 1781 1
134 1781 1
34 1781 1
65 1781 1
97 1781 1
73 1781 1
132 1781 1
41 1781 1
43 1781 1
27 1781 1
23 1782 1
13 1782 1
128 1782 1
17 1782 1
39 1782 1
54 1782 1
124 1782 1
5 1782 1
98 1782 1
99 1782 1
52 1782 1
21 1782 1
1 1782 1
25 1782 1
97 1782 1
92 1782 1
41 1782 1
123 1782 1
9 1782 1
86 1782 1
3 1783 1
98 1783 1
9 1783 1
23 1784 1
137 1784 1
13 1784 1
17 1784 1
2 1784 1
4 1784 1
51 1784 1
56 1784 1
22 1784 1
268 1784 1
57 1784 1
110 1784 1
64 1784 1
239 1784 1
3 1784 1
191 1784 1
11 1784 1
89 1784 1
248 1784 1
176 1784 1
229 1784 1
116 1784 1
154 1784 1
122 1784 1
211 1784 1
188 1784 1
49 1784 1
103 1784 1
105 1784 1
106 1784 1
256 1784 1
60 1784 1
21 1784 1
237 1784 1
1 1784 1
94 1784 1
175 1784 1
220 1784 1
66 1784 1
67 1784 1
97 1784 1
16 1784 1
18 1784 1
19 1784 1
28 1784 1
74 1784 1
206 1784 1
31 1784 1
20 1784 1
6 1784 1
207 1784 1
27 1784 1
81 1784 1
9 1784 1
212 1784 1
23 1785 1
44 1785 1
7 1785 1
13 1785 1
128 1785 1
130 1785 1
2 1785 1
4 1785 1
51 1785 1
39 1785 1
53 1785 1
54 1785 1
10 1785 1
56 1785 1
22 1785 1
57 1785 1
109 1785 1
58 1785 1
59 1785 1
64 1785 1
228 1785 1
3 1785 1
15 1785 1
11 1785 1
144 1785 1
30 1785 1
230 1785 1
169 1785 1
170 1785 1
236 1785 1
98 1785 1
42 1785 1
122 1785 1
266 1785 1
223 1785 1
99 1785 1
100 1785 1
49 1785 1
50 1785 1
103 1785 1
0 1785 1
52 1785 1
138 1785 1
60 1785 1
21 1785 1
150 1785 1
1 1785 1
145 1785 1
12 1785 1
142 1785 1
26 1785 1
94 1785 1
25 1785 1
14 1785 1
102 1785 1
185 1785 1
134 1785 1
34 1785 1
65 1785 1
167 1785 1
168 1785 1
68 1785 1
157 1785 1
97 1785 1
16 1785 1
70 1785 1
18 1785 1
19 1785 1
28 1785 1
74 1785 1
31 1785 1
8 1785 1
91 1785 1
75 1785 1
92 1785 1
20 1785 1
181 1785 1
41 1785 1
77 1785 1
43 1785 1
27 1785 1
81 1785 1
9 1785 1
23 1786 1
2 1786 1
54 1786 1
56 1786 1
57 1786 1
58 1786 1
228 1786 1
3 1786 1
170 1786 1
88 1786 1
111 1786 1
112 1786 1
18 1786 1
74 1786 1
41 1786 1
77 1786 1
27 1786 1
42 1787 1
41 1787 1
23 1788 1
137 1788 1
2 1788 1
4 1788 1
10 1788 1
56 1788 1
268 1788 1
57 1788 1
3 1788 1
15 1788 1
152 1788 1
144 1788 1
135 1788 1
166 1788 1
169 1788 1
221 1788 1
211 1788 1
0 1788 1
162 1788 1
21 1788 1
150 1788 1
1 1788 1
145 1788 1
94 1788 1
133 1788 1
97 1788 1
16 1788 1
214 1788 1
18 1788 1
19 1788 1
92 1788 1
41 1788 1
43 1788 1
27 1788 1
81 1788 1
9 1788 1
23 1789 1
13 1789 1
3 1789 1
5 1789 1
49 1789 1
150 1789 1
1 1789 1
25 1789 1
95 1789 1
31 1789 1
226 1789 1
9 1789 1
86 1790 1
25 1791 1
112 1791 1
132 1791 1
17 1792 1
4 1792 1
22 1792 1
239 1792 1
3 1792 1
170 1792 1
21 1792 1
25 1792 1
27 1792 1
81 1792 1
23 1793 1
17 1793 1
54 1793 1
10 1793 1
56 1793 1
232 1793 1
144 1793 1
223 1793 1
192 1793 1
25 1793 1
88 1793 1
182 1793 1
18 1793 1
28 1793 1
41 1793 1
77 1793 1
43 1793 1
9 1793 1
28 1794 1
1 1795 1
240 1796 1
44 1796 1
45 1796 1
13 1796 1
17 1796 1
54 1796 1
32 1796 1
244 1796 1
227 1796 1
191 1796 1
164 1796 1
35 1796 1
144 1796 1
176 1796 1
260 1796 1
96 1796 1
42 1796 1
188 1796 1
105 1796 1
1 1796 1
93 1796 1
155 1796 1
143 1796 1
133 1796 1
88 1796 1
111 1796 1
112 1796 1
113 1796 1
34 1796 1
167 1796 1
168 1796 1
68 1796 1
157 1796 1
18 1796 1
158 1796 1
28 1796 1
119 1796 1
41 1796 1
43 1796 1
241 1796 1
242 1796 1
234 1796 1
159 1796 1
177 1796 1
23 1797 1
13 1797 1
17 1797 1
39 1797 1
40 1797 1
189 1797 1
190 1797 1
37 1797 1
30 1797 1
129 1797 1
5 1797 1
0 1797 1
138 1797 1
1 1797 1
145 1797 1
12 1797 1
25 1797 1
14 1797 1
95 1797 1
97 1797 1
206 1797 1
8 1797 1
119 1797 1
23 1798 1
45 1798 1
13 1798 1
17 1798 1
56 1798 1
3 1798 1
135 1798 1
166 1798 1
5 1798 1
99 1798 1
0 1798 1
21 1798 1
1 1798 1
80 1798 1
25 1798 1
88 1798 1
28 1798 1
77 1798 1
27 1798 1
9 1798 1
135 1799 1
23 1800 1
45 1800 1
17 1800 1
130 1800 1
39 1800 1
40 1800 1
10 1800 1
22 1800 1
46 1800 1
47 1800 1
254 1800 1
98 1800 1
42 1800 1
99 1800 1
103 1800 1
52 1800 1
60 1800 1
21 1800 1
1 1800 1
255 1800 1
26 1800 1
25 1800 1
55 1800 1
72 1800 1
28 1800 1
92 1800 1
123 1800 1
43 1800 1
27 1800 1
9 1800 1
1 1801 1
101 1802 1
137 1802 1
13 1802 1
17 1802 1
48 1802 1
4 1802 1
15 1802 1
11 1802 1
124 1802 1
30 1802 1
166 1802 1
5 1802 1
21 1802 1
150 1802 1
1 1802 1
12 1802 1
26 1802 1
143 1802 1
94 1802 1
14 1802 1
134 1802 1
97 1802 1
28 1802 1
31 1802 1
8 1802 1
91 1802 1
20 1802 1
41 1802 1
9 1802 1
15 1803 1
26 1803 1
25 1803 1
69 1803 1
28 1803 1
123 1803 1
27 1803 1
9 1803 1
30 1804 1
114 1804 1
1 1804 1
77 1805 1
27 1805 1
160 1806 1
136 1806 1
44 1806 1
45 1806 1
17 1806 1
22 1806 1
32 1806 1
191 1806 1
165 1806 1
105 1806 1
106 1806 1
216 1806 1
138 1806 1
162 1806 1
114 1806 1
147 1806 1
21 1806 1
193 1806 1
1 1806 1
255 1806 1
93 1806 1
155 1806 1
143 1806 1
199 1806 1
25 1806 1
185 1806 1
95 1806 1
55 1806 1
111 1806 1
112 1806 1
113 1806 1
139 1806 1
158 1806 1
171 1806 1
121 1806 1
207 1806 1
27 1806 1
210 1806 1
153 1807 1
230 1807 1
98 1807 1
69 1807 1
9 1807 1
23 1808 1
44 1808 1
230 1808 1
52 1808 1
150 1808 1
69 1808 1
9 1808 1
23 1809 1
17 1809 1
21 1809 1
1 1809 1
37 1810 1
48 1811 1
58 1811 1
63 1811 1
78 1811 1
135 1811 1
46 1811 1
47 1811 1
104 1811 1
176 1811 1
98 1811 1
50 1811 1
52 1811 1
138 1811 1
60 1811 1
174 1811 1
252 1811 1
93 1811 1
80 1811 1
219 1811 1
95 1811 1
134 1811 1
55 1811 1
65 1811 1
69 1811 1
72 1811 1
205 1811 1
91 1811 1
75 1811 1
132 1811 1
76 1811 1
33 1811 1
77 1811 1
123 1811 1
9 1811 1
83 1811 1
84 1811 1
23 1812 1
13 1812 1
17 1812 1
2 1812 1
54 1812 1
56 1812 1
57 1812 1
58 1812 1
64 1812 1
227 1812 1
228 1812 1
3 1812 1
11 1812 1
170 1812 1
98 1812 1
52 1812 1
94 1812 1
102 1812 1
88 1812 1
112 1812 1
34 1812 1
65 1812 1
167 1812 1
66 1812 1
69 1812 1
16 1812 1
19 1812 1
72 1812 1
158 1812 1
29 1812 1
73 1812 1
76 1812 1
6 1812 1
77 1812 1
242 1812 1
9 1812 1
82 1812 1
23 1813 1
13 1813 1
128 1813 1
17 1813 1
130 1813 1
2 1813 1
4 1813 1
54 1813 1
56 1813 1
22 1813 1
57 1813 1
109 1813 1
58 1813 1
110 1813 1
61 1813 1
64 1813 1
5 1813 1
122 1813 1
223 1813 1
49 1813 1
0 1813 1
21 1813 1
1 1813 1
12 1813 1
25 1813 1
14 1813 1
97 1813 1
16 1813 1
74 1813 1
31 1813 1
6 1813 1
212 1813 1
145 1814 1
92 1814 1
41 1814 1
147 1815 1
27 1815 1
23 1816 1
44 1816 1
7 1816 1
128 1816 1
17 1816 1
48 1816 1
130 1816 1
39 1816 1
40 1816 1
10 1816 1
22 1816 1
63 1816 1
3 1816 1
37 1816 1
46 1816 1
47 1816 1
104 1816 1
254 1816 1
154 1816 1
98 1816 1
42 1816 1
266 1816 1
49 1816 1
50 1816 1
0 1816 1
60 1816 1
21 1816 1
1 1816 1
145 1816 1
80 1816 1
25 1816 1
97 1816 1
28 1816 1
118 1816 1
75 1816 1
41 1816 1
77 1816 1
123 1816 1
27 1816 1
86 1816 1
17 1817 1
47 1817 1
49 1817 1
21 1817 1
1 1817 1
25 1817 1
28 1817 1
27 1817 1
23 1818 1
53 1818 1
22 1818 1
109 1818 1
124 1818 1
154 1818 1
100 1818 1
103 1818 1
105 1818 1
60 1818 1
143 1818 1
80 1818 1
111 1818 1
72 1818 1
118 1818 1
75 1818 1
132 1818 1
81 1818 1
9 1818 1
225 1818 1
23 1819 1
136 1819 1
44 1819 1
137 1819 1
45 1819 1
13 1819 1
17 1819 1
48 1819 1
130 1819 1
4 1819 1
40 1819 1
110 1819 1
153 1819 1
190 1819 1
38 1819 1
11 1819 1
196 1819 1
124 1819 1
35 1819 1
249 1819 1
47 1819 1
140 1819 1
98 1819 1
103 1819 1
52 1819 1
216 1819 1
138 1819 1
162 1819 1
163 1819 1
21 1819 1
1 1819 1
184 1819 1
142 1819 1
143 1819 1
94 1819 1
199 1819 1
218 1819 1
80 1819 1
25 1819 1
133 1819 1
102 1819 1
203 1819 1
95 1819 1
134 1819 1
55 1819 1
204 1819 1
97 1819 1
158 1819 1
28 1819 1
205 1819 1
31 1819 1
171 1819 1
91 1819 1
121 1819 1
27 1819 1
81 1819 1
83 1819 1
86 1819 1
45 1820 1
166 1820 1
21 1820 1
150 1820 1
1 1820 1
145 1820 1
94 1820 1
25 1820 1
27 1820 1
26 1821 1
28 1821 1
235 1822 1
148 1822 1
136 1823 1
44 1823 1
128 1823 1
39 1823 1
40 1823 1
56 1823 1
22 1823 1
62 1823 1
124 1823 1
46 1823 1
230 1823 1
98 1823 1
99 1823 1
52 1823 1
219 1823 1
69 1823 1
28 1823 1
233 1823 1
92 1823 1
123 1823 1
177 1823 1
9 1823 1
86 1823 1
23 1824 1
10 1824 1
153 1824 1
46 1824 1
47 1824 1
42 1824 1
50 1824 1
174 1824 1
175 1824 1
77 1824 1
17 1825 1
3 1825 1
135 1825 1
116 1825 1
0 1825 1
21 1825 1
27 1825 1
54 1826 1
3 1826 1
116 1826 1
140 1826 1
21 1826 1
66 1826 1
28 1826 1
77 1826 1
9 1826 1
143 1827 1
94 1827 1
23 1828 1
44 1828 1
45 1828 1
13 1828 1
128 1828 1
17 1828 1
48 1828 1
130 1828 1
2 1828 1
4 1828 1
51 1828 1
39 1828 1
40 1828 1
54 1828 1
10 1828 1
56 1828 1
22 1828 1
108 1828 1
57 1828 1
58 1828 1
59 1828 1
62 1828 1
189 1828 1
63 1828 1
64 1828 1
153 1828 1
3 1828 1
190 1828 1
37 1828 1
38 1828 1
152 1828 1
11 1828 1
124 1828 1
46 1828 1
230 1828 1
254 1828 1
5 1828 1
98 1828 1
42 1828 1
266 1828 1
223 1828 1
99 1828 1
49 1828 1
103 1828 1
0 1828 1
52 1828 1
163 1828 1
60 1828 1
252 1828 1
145 1828 1
93 1828 1
25 1828 1
14 1828 1
134 1828 1
88 1828 1
111 1828 1
112 1828 1
65 1828 1
146 1828 1
69 1828 1
97 1828 1
16 1828 1
70 1828 1
214 1828 1
71 1828 1
18 1828 1
19 1828 1
72 1828 1
29 1828 1
73 1828 1
74 1828 1
118 1828 1
31 1828 1
8 1828 1
75 1828 1
132 1828 1
119 1828 1
181 1828 1
6 1828 1
77 1828 1
43 1828 1
27 1828 1
81 1828 1
9 1828 1
84 1828 1
86 1828 1
225 1828 1
13 1829 1
130 1829 1
4 1829 1
109 1829 1
154 1829 1
100 1829 1
105 1829 1
34 1829 1
69 1829 1
28 1829 1
73 1829 1
74 1829 1
148 1829 1
76 1829 1
173 1829 1
33 1829 1
6 1829 1
13 1830 1
2 1830 1
4 1830 1
51 1830 1
56 1830 1
57 1830 1
109 1830 1
3 1830 1
170 1830 1
49 1830 1
25 1830 1
16 1830 1
18 1830 1
19 1830 1
207 1830 1
241 1830 1
9 1830 1
23 1831 1
7 1831 1
13 1831 1
128 1831 1
17 1831 1
4 1831 1
51 1831 1
39 1831 1
54 1831 1
56 1831 1
57 1831 1
109 1831 1
110 1831 1
59 1831 1
61 1831 1
64 1831 1
194 1831 1
11 1831 1
144 1831 1
135 1831 1
5 1831 1
170 1831 1
42 1831 1
122 1831 1
99 1831 1
49 1831 1
21 1831 1
1 1831 1
12 1831 1
25 1831 1
14 1831 1
97 1831 1
16 1831 1
70 1831 1
71 1831 1
18 1831 1
19 1831 1
28 1831 1
74 1831 1
31 1831 1
41 1831 1
6 1831 1
43 1831 1
27 1831 1
9 1831 1
101 1832 1
135 1832 1
41 1832 1
15 1833 1
13 1834 1
128 1834 1
17 1834 1
2 1834 1
4 1834 1
39 1834 1
40 1834 1
10 1834 1
22 1834 1
63 1834 1
3 1834 1
15 1834 1
98 1834 1
42 1834 1
103 1834 1
1 1834 1
25 1834 1
97 1834 1
28 1834 1
31 1834 1
92 1834 1
20 1834 1
41 1834 1
27 1834 1
9 1834 1
86 1834 1
7 1835 1
128 1835 1
58 1835 1
52 1835 1
60 1835 1
25 1835 1
55 1835 1
97 1835 1
72 1835 1
75 1835 1
41 1835 1
76 1835 1
77 1835 1
27 1835 1
9 1835 1
23 1836 1
44 1836 1
13 1836 1
17 1836 1
238 1836 1
2 1836 1
4 1836 1
51 1836 1
54 1836 1
56 1836 1
22 1836 1
57 1836 1
109 1836 1
58 1836 1
64 1836 1
3 1836 1
15 1836 1
164 1836 1
124 1836 1
30 1836 1
169 1836 1
221 1836 1
5 1836 1
100 1836 1
49 1836 1
163 1836 1
60 1836 1
114 1836 1
1 1836 1
12 1836 1
94 1836 1
80 1836 1
14 1836 1
112 1836 1
157 1836 1
16 1836 1
71 1836 1
18 1836 1
19 1836 1
72 1836 1
74 1836 1
31 1836 1
8 1836 1
75 1836 1
20 1836 1
41 1836 1
6 1836 1
77 1836 1
27 1836 1
126 1836 1
23 1837 1
166 1837 1
96 1837 1
21 1837 1
150 1837 1
1 1837 1
145 1837 1
94 1837 1
77 1837 1
23 1838 1
13 1838 1
128 1838 1
17 1838 1
48 1838 1
2 1838 1
4 1838 1
51 1838 1
39 1838 1
40 1838 1
54 1838 1
56 1838 1
22 1838 1
57 1838 1
109 1838 1
58 1838 1
59 1838 1
62 1838 1
63 1838 1
64 1838 1
15 1838 1
37 1838 1
11 1838 1
124 1838 1
46 1838 1
5 1838 1
98 1838 1
99 1838 1
49 1838 1
50 1838 1
103 1838 1
0 1838 1
52 1838 1
105 1838 1
216 1838 1
138 1838 1
60 1838 1
1 1838 1
12 1838 1
65 1838 1
69 1838 1
16 1838 1
71 1838 1
19 1838 1
72 1838 1
74 1838 1
118 1838 1
31 1838 1
92 1838 1
132 1838 1
76 1838 1
6 1838 1
77 1838 1
9 1838 1
84 1838 1
86 1838 1
23 1839 1
17 1839 1
22 1839 1
3 1839 1
0 1839 1
52 1839 1
60 1839 1
21 1839 1
168 1839 1
117 1839 1
28 1839 1
31 1839 1
20 1839 1
9 1839 1
136 1840 1
44 1840 1
24 1840 1
45 1840 1
13 1840 1
128 1840 1
17 1840 1
130 1840 1
2 1840 1
4 1840 1
39 1840 1
40 1840 1
54 1840 1
56 1840 1
22 1840 1
32 1840 1
58 1840 1
11 1840 1
176 1840 1
5 1840 1
103 1840 1
162 1840 1
255 1840 1
93 1840 1
143 1840 1
199 1840 1
25 1840 1
115 1840 1
97 1840 1
19 1840 1
74 1840 1
31 1840 1
92 1840 1
121 1840 1
56 1841 1
22 1841 1
9 1841 1
44 1842 1
48 1842 1
98 1842 1
50 1842 1
52 1842 1
60 1842 1
65 1842 1
69 1842 1
72 1842 1
91 1842 1
76 1842 1
77 1842 1
9 1842 1
84 1842 1
21 1843 1
23 1844 1
136 1844 1
44 1844 1
137 1844 1
45 1844 1
13 1844 1
17 1844 1
48 1844 1
130 1844 1
2 1844 1
56 1844 1
22 1844 1
32 1844 1
57 1844 1
58 1844 1
110 1844 1
59 1844 1
62 1844 1
63 1844 1
244 1844 1
64 1844 1
3 1844 1
164 1844 1
11 1844 1
124 1844 1
46 1844 1
47 1844 1
104 1844 1
170 1844 1
140 1844 1
251 1844 1
127 1844 1
100 1844 1
49 1844 1
103 1844 1
231 1844 1
105 1844 1
106 1844 1
216 1844 1
138 1844 1
163 1844 1
60 1844 1
174 1844 1
114 1844 1
21 1844 1
255 1844 1
184 1844 1
142 1844 1
143 1844 1
94 1844 1
218 1844 1
102 1844 1
203 1844 1
95 1844 1
134 1844 1
88 1844 1
34 1844 1
66 1844 1
117 1844 1
68 1844 1
146 1844 1
139 1844 1
16 1844 1
71 1844 1
18 1844 1
19 1844 1
72 1844 1
158 1844 1
73 1844 1
74 1844 1
205 1844 1
31 1844 1
171 1844 1
91 1844 1
75 1844 1
92 1844 1
121 1844 1
77 1844 1
123 1844 1
27 1844 1
81 1844 1
210 1844 1
9 1844 1
126 1844 1
86 1844 1
213 1844 1
23 1845 1
17 1845 1
0 1845 1
21 1845 1
1 1845 1
25 1845 1
92 1845 1
27 1845 1
110 1846 1
23 1847 1
17 1847 1
99 1847 1
21 1847 1
150 1847 1
1 1847 1
26 1847 1
25 1847 1
97 1847 1
28 1847 1
92 1847 1
41 1847 1
27 1847 1
61 1848 1
230 1848 1
18 1848 1
23 1849 1
46 1849 1
21 1849 1
1 1849 1
182 1849 1
105 1850 1
9 1850 1
52 1851 1
9 1851 1
1 1852 1
9 1852 1
83 1852 1
17 1853 1
21 1853 1
28 1853 1
75 1854 1
77 1854 1
9 1854 1
23 1855 1
136 1855 1
44 1855 1
45 1855 1
17 1855 1
48 1855 1
2 1855 1
56 1855 1
244 1855 1
3 1855 1
46 1855 1
140 1855 1
52 1855 1
218 1855 1
95 1855 1
55 1855 1
88 1855 1
65 1855 1
167 1855 1
68 1855 1
139 1855 1
18 1855 1
28 1855 1
74 1855 1
75 1855 1
121 1855 1
77 1855 1
207 1855 1
9 1855 1
23 1856 1
101 1856 1
136 1856 1
44 1856 1
137 1856 1
45 1856 1
13 1856 1
17 1856 1
130 1856 1
4 1856 1
22 1856 1
32 1856 1
239 1856 1
3 1856 1
164 1856 1
124 1856 1
46 1856 1
47 1856 1
104 1856 1
151 1856 1
166 1856 1
154 1856 1
140 1856 1
105 1856 1
216 1856 1
138 1856 1
163 1856 1
60 1856 1
21 1856 1
1 1856 1
184 1856 1
94 1856 1
125 1856 1
218 1856 1
25 1856 1
203 1856 1
55 1856 1
115 1856 1
139 1856 1
18 1856 1
158 1856 1
28 1856 1
205 1856 1
171 1856 1
121 1856 1
77 1856 1
123 1856 1
27 1856 1
210 1856 1
9 1856 1
212 1856 1
36 1856 1
126 1856 1
23 1857 1
44 1857 1
17 1857 1
130 1857 1
38 1857 1
98 1857 1
25 1857 1
133 1857 1
97 1857 1
72 1857 1
75 1857 1
92 1857 1
41 1857 1
27 1857 1
210 1857 1
23 1858 1
44 1858 1
45 1858 1
13 1858 1
128 1858 1
17 1858 1
48 1858 1
2 1858 1
4 1858 1
51 1858 1
39 1858 1
54 1858 1
56 1858 1
22 1858 1
32 1858 1
57 1858 1
109 1858 1
59 1858 1
64 1858 1
3 1858 1
15 1858 1
164 1858 1
38 1858 1
11 1858 1
124 1858 1
166 1858 1
5 1858 1
140 1858 1
122 1858 1
100 1858 1
103 1858 1
0 1858 1
105 1858 1
138 1858 1
60 1858 1
114 1858 1
147 1858 1
21 1858 1
150 1858 1
1 1858 1
184 1858 1
12 1858 1
143 1858 1
94 1858 1
14 1858 1
102 1858 1
55 1858 1
88 1858 1
167 1858 1
156 1858 1
139 1858 1
97 1858 1
16 1858 1
70 1858 1
214 1858 1
71 1858 1
18 1858 1
19 1858 1
28 1858 1
73 1858 1
118 1858 1
31 1858 1
8 1858 1
91 1858 1
41 1858 1
121 1858 1
6 1858 1
77 1858 1
27 1858 1
9 1858 1
212 1858 1
44 1859 1
48 1859 1
58 1859 1
153 1859 1
46 1859 1
47 1859 1
104 1859 1
151 1859 1
98 1859 1
216 1859 1
134 1859 1
55 1859 1
65 1859 1
69 1859 1
72 1859 1
91 1859 1
75 1859 1
33 1859 1
77 1859 1
209 1859 1
9 1859 1
23 1860 1
1 1860 1
174 1861 1
136 1862 1
86 1862 1
166 1863 1
92 1863 1
41 1863 1
