6573 225504
223 1074 1
0 1074 1
508 1074 1
131 1074 1
132 1074 1
175 1074 1
395 1074 1
265 1074 1
100 1074 1
43 1074 1
373 1074 1
266 1074 1
225 1074 1
136 1074 1
285 1074 1
137 1074 1
345 1074 1
267 1074 1
374 1074 1
268 1074 1
307 1074 1
73 1074 1
320 1074 1
183 1074 1
203 1074 1
1 1074 1
46 1074 1
4 1075 1
147 1075 1
220 1075 1
43 1075 1
225 1075 1
21 1076 1
56 1076 1
309 1076 1
52 1076 1
198 1076 1
4 1076 1
133 1076 1
84 1076 1
129 1076 1
29 1076 1
45 1076 1
7 1076 1
44 1076 1
58 1076 1
131 1076 1
132 1076 1
266 1076 1
73 1076 1
46 1076 1
27 1077 1
105 1078 1
50 1078 1
108 1078 1
21 1078 1
40 1078 1
26 1078 1
27 1078 1
160 1078 1
256 1078 1
213 1078 1
235 1078 1
148 1078 1
169 1078 1
296 1078 1
12 1078 1
315 1078 1
172 1078 1
52 1078 1
18 1078 1
222 1078 1
16 1078 1
17 1078 1
69 1078 1
180 1078 1
76 1078 1
103 1078 1
6 1078 1
107 1078 1
109 1078 1
110 1078 1
161 1078 1
455 1078 1
212 1078 1
4 1078 1
101 1078 1
102 1078 1
92 1078 1
343 1078 1
13 1078 1
36 1078 1
10 1078 1
84 1078 1
80 1078 1
294 1078 1
229 1078 1
11 1078 1
118 1078 1
420 1078 1
22 1078 1
122 1078 1
82 1078 1
14 1078 1
23 1078 1
25 1078 1
282 1078 1
397 1078 1
383 1078 1
67 1078 1
32 1078 1
339 1078 1
358 1078 1
59 1078 1
29 1078 1
30 1078 1
87 1078 1
33 1078 1
34 1078 1
272 1078 1
115 1078 1
311 1078 1
362 1078 1
8 1078 1
232 1078 1
151 1078 1
365 1078 1
326 1078 1
346 1078 1
35 1078 1
3 1078 1
7 1078 1
44 1078 1
51 1078 1
58 1078 1
0 1078 1
132 1078 1
135 1078 1
100 1078 1
136 1078 1
28 1078 1
46 1078 1
244 1079 1
106 1079 1
21 1079 1
27 1079 1
120 1079 1
68 1079 1
126 1079 1
338 1079 1
12 1079 1
52 1079 1
74 1079 1
76 1079 1
4 1079 1
60 1079 1
36 1079 1
5 1079 1
209 1079 1
98 1079 1
90 1079 1
29 1079 1
31 1079 1
3 1079 1
7 1079 1
51 1079 1
57 1079 1
131 1079 1
100 1079 1
43 1079 1
225 1079 1
73 1079 1
46 1079 1
21 1080 1
27 1080 1
89 1080 1
126 1080 1
69 1080 1
4 1080 1
60 1080 1
130 1080 1
145 1080 1
189 1080 1
230 1080 1
83 1080 1
205 1080 1
188 1080 1
29 1080 1
45 1080 1
258 1080 1
3 1080 1
7 1080 1
44 1080 1
57 1080 1
131 1080 1
43 1080 1
143 1080 1
73 1080 1
1 1080 1
46 1080 1
105 1081 1
377 1081 1
50 1081 1
154 1081 1
108 1081 1
21 1081 1
111 1081 1
156 1081 1
219 1081 1
40 1081 1
26 1081 1
27 1081 1
252 1081 1
432 1081 1
160 1081 1
116 1081 1
119 1081 1
233 1081 1
68 1081 1
255 1081 1
148 1081 1
301 1081 1
279 1081 1
236 1081 1
169 1081 1
237 1081 1
12 1081 1
38 1081 1
172 1081 1
52 1081 1
409 1081 1
152 1081 1
319 1081 1
222 1081 1
173 1081 1
85 1081 1
382 1081 1
217 1081 1
176 1081 1
63 1081 1
177 1081 1
355 1081 1
138 1081 1
16 1081 1
17 1081 1
180 1081 1
74 1081 1
181 1081 1
226 1081 1
41 1081 1
509 1081 1
103 1081 1
6 1081 1
48 1081 1
109 1081 1
20 1081 1
110 1081 1
390 1081 1
207 1081 1
86 1081 1
399 1081 1
65 1081 1
212 1081 1
4 1081 1
101 1081 1
123 1081 1
125 1081 1
92 1081 1
456 1081 1
168 1081 1
497 1081 1
343 1081 1
94 1081 1
369 1081 1
47 1081 1
170 1081 1
171 1081 1
13 1081 1
195 1081 1
60 1081 1
88 1081 1
36 1081 1
5 1081 1
99 1081 1
10 1081 1
284 1081 1
84 1081 1
243 1081 1
149 1081 1
179 1081 1
80 1081 1
332 1081 1
321 1081 1
441 1081 1
229 1081 1
11 1081 1
206 1081 1
478 1081 1
208 1081 1
97 1081 1
275 1081 1
37 1081 1
412 1081 1
147 1081 1
292 1081 1
118 1081 1
350 1081 1
164 1081 1
337 1081 1
420 1081 1
22 1081 1
122 1081 1
314 1081 1
221 1081 1
128 1081 1
49 1081 1
14 1081 1
15 1081 1
23 1081 1
282 1081 1
327 1081 1
174 1081 1
397 1081 1
383 1081 1
354 1081 1
224 1081 1
64 1081 1
83 1081 1
67 1081 1
178 1081 1
330 1081 1
144 1081 1
32 1081 1
481 1081 1
204 1081 1
288 1081 1
435 1081 1
155 1081 1
53 1081 1
96 1081 1
59 1081 1
184 1081 1
29 1081 1
157 1081 1
30 1081 1
87 1081 1
190 1081 1
34 1081 1
185 1081 1
61 1081 1
115 1081 1
162 1081 1
8 1081 1
232 1081 1
334 1081 1
276 1081 1
121 1081 1
151 1081 1
72 1081 1
347 1081 1
326 1081 1
366 1081 1
368 1081 1
35 1081 1
214 1081 1
3 1081 1
166 1081 1
278 1081 1
127 1081 1
7 1081 1
44 1081 1
95 1081 1
51 1081 1
239 1081 1
57 1081 1
58 1081 1
223 1081 1
0 1081 1
153 1081 1
508 1081 1
132 1081 1
395 1081 1
100 1081 1
225 1081 1
136 1081 1
285 1081 1
137 1081 1
307 1081 1
73 1081 1
406 1081 1
320 1081 1
28 1081 1
183 1081 1
203 1081 1
1 1081 1
46 1081 1
245 1082 1
105 1082 1
21 1082 1
69 1082 1
103 1082 1
6 1082 1
359 1082 1
4 1082 1
60 1082 1
145 1082 1
114 1082 1
118 1082 1
122 1082 1
128 1082 1
205 1082 1
29 1082 1
115 1082 1
7 1082 1
43 1082 1
141 1082 1
1 1082 1
46 1082 1
245 1083 1
419 1083 1
105 1083 1
106 1083 1
50 1083 1
21 1083 1
111 1083 1
156 1083 1
219 1083 1
40 1083 1
250 1083 1
26 1083 1
27 1083 1
233 1083 1
213 1083 1
126 1083 1
387 1083 1
235 1083 1
148 1083 1
169 1083 1
237 1083 1
12 1083 1
315 1083 1
172 1083 1
52 1083 1
18 1083 1
152 1083 1
222 1083 1
173 1083 1
63 1083 1
16 1083 1
17 1083 1
180 1083 1
181 1083 1
76 1083 1
335 1083 1
226 1083 1
41 1083 1
81 1083 1
6 1083 1
9 1083 1
273 1083 1
107 1083 1
109 1083 1
110 1083 1
86 1083 1
70 1083 1
212 1083 1
4 1083 1
101 1083 1
123 1083 1
125 1083 1
92 1083 1
94 1083 1
47 1083 1
171 1083 1
195 1083 1
130 1083 1
36 1083 1
42 1083 1
404 1083 1
284 1083 1
84 1083 1
317 1083 1
149 1083 1
80 1083 1
294 1083 1
333 1083 1
271 1083 1
104 1083 1
11 1083 1
39 1083 1
489 1083 1
97 1083 1
275 1083 1
98 1083 1
118 1083 1
337 1083 1
71 1083 1
420 1083 1
22 1083 1
122 1083 1
234 1083 1
93 1083 1
128 1083 1
82 1083 1
49 1083 1
15 1083 1
23 1083 1
25 1083 1
282 1083 1
224 1083 1
83 1083 1
67 1083 1
202 1083 1
90 1083 1
75 1083 1
182 1083 1
32 1083 1
435 1083 1
53 1083 1
184 1083 1
29 1083 1
30 1083 1
33 1083 1
34 1083 1
185 1083 1
61 1083 1
45 1083 1
311 1083 1
162 1083 1
8 1083 1
151 1083 1
72 1083 1
124 1083 1
35 1083 1
312 1083 1
3 1083 1
166 1083 1
77 1083 1
7 1083 1
44 1083 1
238 1083 1
95 1083 1
51 1083 1
239 1083 1
57 1083 1
344 1083 1
58 1083 1
223 1083 1
131 1083 1
132 1083 1
175 1083 1
100 1083 1
43 1083 1
225 1083 1
136 1083 1
267 1083 1
374 1083 1
143 1083 1
73 1083 1
28 1083 1
269 1083 1
183 1083 1
1 1083 1
46 1083 1
250 1084 1
26 1084 1
255 1084 1
256 1084 1
287 1084 1
296 1084 1
52 1084 1
80 1084 1
209 1084 1
67 1084 1
24 1084 1
87 1084 1
58 1084 1
137 1084 1
374 1084 1
60 1085 1
5 1085 1
64 1085 1
200 1085 1
245 1086 1
21 1086 1
219 1086 1
309 1086 1
252 1086 1
255 1086 1
12 1086 1
52 1086 1
173 1086 1
198 1086 1
177 1086 1
6 1086 1
70 1086 1
4 1086 1
101 1086 1
60 1086 1
130 1086 1
36 1086 1
133 1086 1
271 1086 1
275 1086 1
37 1086 1
128 1086 1
202 1086 1
75 1086 1
247 1086 1
53 1086 1
29 1086 1
191 1086 1
272 1086 1
45 1086 1
326 1086 1
44 1086 1
293 1086 1
223 1086 1
131 1086 1
175 1086 1
100 1086 1
43 1086 1
266 1086 1
225 1086 1
406 1086 1
46 1086 1
106 1087 1
250 1087 1
120 1087 1
126 1087 1
52 1087 1
305 1087 1
193 1087 1
4 1087 1
5 1087 1
230 1087 1
98 1087 1
299 1087 1
258 1087 1
31 1087 1
262 1087 1
43 1087 1
225 1087 1
27 1088 1
4 1088 1
42 1088 1
5 1088 1
71 1088 1
14 1088 1
124 1088 1
136 1088 1
46 1088 1
40 1089 1
27 1089 1
89 1089 1
2 1089 1
12 1089 1
172 1089 1
18 1089 1
222 1089 1
316 1089 1
198 1089 1
41 1089 1
109 1089 1
4 1089 1
123 1089 1
47 1089 1
130 1089 1
36 1089 1
133 1089 1
145 1089 1
112 1089 1
22 1089 1
83 1089 1
67 1089 1
202 1089 1
29 1089 1
272 1089 1
45 1089 1
151 1089 1
326 1089 1
77 1089 1
7 1089 1
58 1089 1
131 1089 1
43 1089 1
267 1089 1
28 1089 1
2 1090 1
4 1090 1
47 1090 1
5 1090 1
221 1090 1
155 1090 1
267 1090 1
73 1090 1
1 1090 1
105 1091 1
108 1091 1
21 1091 1
111 1091 1
27 1091 1
2 1091 1
116 1091 1
148 1091 1
69 1091 1
91 1091 1
103 1091 1
109 1091 1
110 1091 1
207 1091 1
4 1091 1
125 1091 1
449 1091 1
94 1091 1
240 1091 1
60 1091 1
5 1091 1
145 1091 1
104 1091 1
39 1091 1
112 1091 1
114 1091 1
22 1091 1
14 1091 1
327 1091 1
29 1091 1
115 1091 1
232 1091 1
3 1091 1
7 1091 1
95 1091 1
51 1091 1
153 1091 1
131 1091 1
43 1091 1
141 1091 1
1 1091 1
245 1092 1
21 1092 1
407 1092 1
189 1092 1
15 1092 1
162 1092 1
326 1092 1
175 1092 1
105 1093 1
108 1093 1
21 1093 1
56 1093 1
219 1093 1
504 1093 1
40 1093 1
26 1093 1
27 1093 1
158 1093 1
116 1093 1
349 1093 1
255 1093 1
213 1093 1
126 1093 1
235 1093 1
148 1093 1
445 1093 1
169 1093 1
12 1093 1
38 1093 1
315 1093 1
172 1093 1
152 1093 1
319 1093 1
222 1093 1
173 1093 1
468 1093 1
176 1093 1
177 1093 1
355 1093 1
17 1093 1
181 1093 1
335 1093 1
41 1093 1
6 1093 1
9 1093 1
107 1093 1
19 1093 1
86 1093 1
78 1093 1
150 1093 1
212 1093 1
4 1093 1
427 1093 1
123 1093 1
125 1093 1
168 1093 1
342 1093 1
449 1093 1
94 1093 1
47 1093 1
13 1093 1
216 1093 1
88 1093 1
36 1093 1
42 1093 1
5 1093 1
84 1093 1
317 1093 1
80 1093 1
145 1093 1
294 1093 1
431 1093 1
271 1093 1
425 1093 1
104 1093 1
189 1093 1
39 1093 1
478 1093 1
114 1093 1
208 1093 1
97 1093 1
411 1093 1
275 1093 1
118 1093 1
350 1093 1
164 1093 1
211 1093 1
378 1093 1
71 1093 1
22 1093 1
122 1093 1
234 1093 1
259 1093 1
221 1093 1
128 1093 1
15 1093 1
23 1093 1
25 1093 1
327 1093 1
174 1093 1
224 1093 1
83 1093 1
67 1093 1
75 1093 1
218 1093 1
32 1093 1
454 1093 1
205 1093 1
227 1093 1
339 1093 1
228 1093 1
247 1093 1
439 1093 1
358 1093 1
29 1093 1
30 1093 1
87 1093 1
190 1093 1
33 1093 1
34 1093 1
272 1093 1
45 1093 1
115 1093 1
311 1093 1
8 1093 1
232 1093 1
403 1093 1
151 1093 1
448 1093 1
368 1093 1
214 1093 1
261 1093 1
3 1093 1
278 1093 1
127 1093 1
77 1093 1
7 1093 1
44 1093 1
238 1093 1
95 1093 1
51 1093 1
239 1093 1
57 1093 1
372 1093 1
58 1093 1
223 1093 1
0 1093 1
424 1093 1
429 1093 1
153 1093 1
328 1093 1
131 1093 1
132 1093 1
242 1093 1
175 1093 1
135 1093 1
43 1093 1
136 1093 1
470 1093 1
430 1093 1
28 1093 1
183 1093 1
203 1093 1
1 1093 1
359 1094 1
161 1094 1
4 1094 1
42 1094 1
124 1094 1
1 1094 1
10 1095 1
166 1095 1
183 1095 1
244 1096 1
245 1096 1
250 1096 1
120 1096 1
68 1096 1
256 1096 1
126 1096 1
148 1096 1
296 1096 1
52 1096 1
355 1096 1
103 1096 1
418 1096 1
6 1096 1
109 1096 1
4 1096 1
94 1096 1
130 1096 1
15 1096 1
331 1096 1
75 1096 1
144 1096 1
204 1096 1
188 1096 1
175 1096 1
137 1096 1
183 1096 1
21 1097 1
2 1097 1
150 1097 1
4 1097 1
60 1097 1
130 1097 1
133 1097 1
5 1097 1
15 1097 1
83 1097 1
202 1097 1
53 1097 1
29 1097 1
45 1097 1
7 1097 1
58 1097 1
153 1097 1
131 1097 1
43 1097 1
141 1097 1
269 1097 1
46 1097 1
244 1098 1
245 1098 1
21 1098 1
219 1098 1
68 1098 1
409 1098 1
198 1098 1
176 1098 1
70 1098 1
130 1098 1
332 1098 1
425 1098 1
37 1098 1
15 1098 1
224 1098 1
178 1098 1
96 1098 1
184 1098 1
29 1098 1
157 1098 1
162 1098 1
326 1098 1
261 1098 1
223 1098 1
175 1098 1
100 1098 1
43 1098 1
430 1098 1
244 1099 1
245 1099 1
324 1099 1
105 1099 1
106 1099 1
154 1099 1
21 1099 1
111 1099 1
249 1099 1
156 1099 1
415 1099 1
56 1099 1
416 1099 1
297 1099 1
474 1099 1
295 1099 1
408 1099 1
219 1099 1
504 1099 1
40 1099 1
250 1099 1
113 1099 1
26 1099 1
27 1099 1
417 1099 1
510 1099 1
384 1099 1
252 1099 1
385 1099 1
89 1099 1
2 1099 1
158 1099 1
511 1099 1
116 1099 1
253 1099 1
120 1099 1
233 1099 1
289 1099 1
68 1099 1
255 1099 1
213 1099 1
126 1099 1
290 1099 1
388 1099 1
235 1099 1
148 1099 1
301 1099 1
302 1099 1
313 1099 1
279 1099 1
236 1099 1
169 1099 1
287 1099 1
303 1099 1
434 1099 1
296 1099 1
237 1099 1
12 1099 1
280 1099 1
172 1099 1
52 1099 1
18 1099 1
152 1099 1
222 1099 1
173 1099 1
316 1099 1
198 1099 1
85 1099 1
310 1099 1
63 1099 1
177 1099 1
443 1099 1
138 1099 1
16 1099 1
17 1099 1
323 1099 1
426 1099 1
74 1099 1
181 1099 1
76 1099 1
512 1099 1
226 1099 1
41 1099 1
81 1099 1
246 1099 1
418 1099 1
6 1099 1
357 1099 1
9 1099 1
273 1099 1
107 1099 1
513 1099 1
274 1099 1
109 1099 1
20 1099 1
436 1099 1
251 1099 1
86 1099 1
359 1099 1
78 1099 1
399 1099 1
117 1099 1
455 1099 1
363 1099 1
393 1099 1
70 1099 1
150 1099 1
212 1099 1
4 1099 1
427 1099 1
101 1099 1
446 1099 1
102 1099 1
125 1099 1
92 1099 1
168 1099 1
342 1099 1
343 1099 1
369 1099 1
47 1099 1
171 1099 1
370 1099 1
215 1099 1
195 1099 1
60 1099 1
130 1099 1
88 1099 1
36 1099 1
469 1099 1
42 1099 1
133 1099 1
5 1099 1
404 1099 1
99 1099 1
284 1099 1
84 1099 1
317 1099 1
149 1099 1
179 1099 1
80 1099 1
145 1099 1
438 1099 1
321 1099 1
294 1099 1
333 1099 1
271 1099 1
229 1099 1
104 1099 1
189 1099 1
11 1099 1
489 1099 1
112 1099 1
208 1099 1
97 1099 1
209 1099 1
230 1099 1
37 1099 1
348 1099 1
98 1099 1
147 1099 1
292 1099 1
220 1099 1
164 1099 1
337 1099 1
351 1099 1
22 1099 1
122 1099 1
325 1099 1
257 1099 1
386 1099 1
299 1099 1
499 1099 1
459 1099 1
421 1099 1
423 1099 1
300 1099 1
379 1099 1
286 1099 1
128 1099 1
49 1099 1
196 1099 1
15 1099 1
352 1099 1
23 1099 1
25 1099 1
327 1099 1
397 1099 1
354 1099 1
224 1099 1
83 1099 1
336 1099 1
67 1099 1
202 1099 1
90 1099 1
178 1099 1
24 1099 1
75 1099 1
182 1099 1
218 1099 1
144 1099 1
32 1099 1
318 1099 1
205 1099 1
389 1099 1
288 1099 1
435 1099 1
227 1099 1
187 1099 1
188 1099 1
339 1099 1
228 1099 1
247 1099 1
53 1099 1
96 1099 1
29 1099 1
157 1099 1
30 1099 1
34 1099 1
61 1099 1
45 1099 1
392 1099 1
162 1099 1
437 1099 1
276 1099 1
121 1099 1
151 1099 1
448 1099 1
72 1099 1
258 1099 1
514 1099 1
366 1099 1
31 1099 1
124 1099 1
368 1099 1
35 1099 1
480 1099 1
214 1099 1
483 1099 1
312 1099 1
261 1099 1
3 1099 1
166 1099 1
167 1099 1
77 1099 1
7 1099 1
262 1099 1
44 1099 1
238 1099 1
95 1099 1
51 1099 1
54 1099 1
281 1099 1
239 1099 1
57 1099 1
410 1099 1
344 1099 1
58 1099 1
264 1099 1
453 1099 1
223 1099 1
0 1099 1
424 1099 1
131 1099 1
134 1099 1
175 1099 1
265 1099 1
66 1099 1
100 1099 1
43 1099 1
373 1099 1
266 1099 1
225 1099 1
136 1099 1
285 1099 1
137 1099 1
470 1099 1
345 1099 1
141 1099 1
267 1099 1
374 1099 1
268 1099 1
143 1099 1
307 1099 1
73 1099 1
28 1099 1
269 1099 1
183 1099 1
203 1099 1
376 1099 1
1 1099 1
270 1099 1
46 1099 1
308 1099 1
244 1100 1
105 1100 1
106 1100 1
50 1100 1
108 1100 1
21 1100 1
111 1100 1
56 1100 1
408 1100 1
219 1100 1
40 1100 1
26 1100 1
27 1100 1
89 1100 1
2 1100 1
158 1100 1
116 1100 1
349 1100 1
120 1100 1
68 1100 1
256 1100 1
213 1100 1
126 1100 1
235 1100 1
148 1100 1
313 1100 1
169 1100 1
287 1100 1
296 1100 1
237 1100 1
315 1100 1
172 1100 1
52 1100 1
18 1100 1
152 1100 1
319 1100 1
222 1100 1
197 1100 1
198 1100 1
217 1100 1
443 1100 1
138 1100 1
17 1100 1
69 1100 1
91 1100 1
180 1100 1
181 1100 1
76 1100 1
335 1100 1
41 1100 1
81 1100 1
103 1100 1
6 1100 1
107 1100 1
274 1100 1
19 1100 1
251 1100 1
359 1100 1
161 1100 1
117 1100 1
398 1100 1
150 1100 1
212 1100 1
4 1100 1
101 1100 1
123 1100 1
341 1100 1
125 1100 1
367 1100 1
342 1100 1
449 1100 1
94 1100 1
47 1100 1
13 1100 1
195 1100 1
60 1100 1
130 1100 1
36 1100 1
42 1100 1
133 1100 1
5 1100 1
404 1100 1
99 1100 1
84 1100 1
317 1100 1
179 1100 1
80 1100 1
145 1100 1
294 1100 1
104 1100 1
189 1100 1
39 1100 1
112 1100 1
114 1100 1
208 1100 1
209 1100 1
275 1100 1
98 1100 1
118 1100 1
350 1100 1
337 1100 1
211 1100 1
71 1100 1
22 1100 1
194 1100 1
122 1100 1
234 1100 1
493 1100 1
128 1100 1
49 1100 1
304 1100 1
14 1100 1
15 1100 1
352 1100 1
129 1100 1
23 1100 1
25 1100 1
282 1100 1
327 1100 1
174 1100 1
383 1100 1
83 1100 1
67 1100 1
202 1100 1
90 1100 1
24 1100 1
75 1100 1
330 1100 1
218 1100 1
32 1100 1
318 1100 1
205 1100 1
413 1100 1
187 1100 1
339 1100 1
228 1100 1
439 1100 1
53 1100 1
358 1100 1
29 1100 1
30 1100 1
87 1100 1
190 1100 1
33 1100 1
191 1100 1
34 1100 1
185 1100 1
272 1100 1
61 1100 1
45 1100 1
392 1100 1
340 1100 1
115 1100 1
311 1100 1
298 1100 1
151 1100 1
448 1100 1
72 1100 1
31 1100 1
124 1100 1
368 1100 1
214 1100 1
312 1100 1
127 1100 1
77 1100 1
7 1100 1
262 1100 1
238 1100 1
95 1100 1
51 1100 1
239 1100 1
57 1100 1
372 1100 1
58 1100 1
223 1100 1
0 1100 1
153 1100 1
131 1100 1
134 1100 1
175 1100 1
201 1100 1
135 1100 1
100 1100 1
43 1100 1
79 1100 1
329 1100 1
373 1100 1
266 1100 1
225 1100 1
136 1100 1
345 1100 1
141 1100 1
267 1100 1
143 1100 1
73 1100 1
406 1100 1
28 1100 1
269 1100 1
203 1100 1
1 1100 1
46 1100 1
245 1101 1
108 1101 1
21 1101 1
27 1101 1
252 1101 1
253 1101 1
120 1101 1
68 1101 1
255 1101 1
126 1101 1
169 1101 1
12 1101 1
81 1101 1
20 1101 1
36 1101 1
80 1101 1
37 1101 1
98 1101 1
14 1101 1
24 1101 1
182 1101 1
205 1101 1
96 1101 1
29 1101 1
3 1101 1
225 1101 1
136 1101 1
267 1101 1
156 1102 1
158 1102 1
126 1102 1
338 1102 1
302 1102 1
169 1102 1
217 1102 1
138 1102 1
465 1102 1
246 1102 1
359 1102 1
150 1102 1
123 1102 1
341 1102 1
342 1102 1
60 1102 1
489 1102 1
122 1102 1
93 1102 1
129 1102 1
397 1102 1
155 1102 1
124 1102 1
214 1102 1
312 1102 1
262 1102 1
0 1102 1
131 1102 1
43 1102 1
142 1102 1
183 1102 1
108 1103 1
2 1103 1
103 1103 1
1 1103 1
27 1104 1
301 1104 1
180 1104 1
123 1104 1
92 1104 1
94 1104 1
10 1104 1
71 1104 1
64 1104 1
185 1104 1
3 1104 1
166 1104 1
154 1105 1
2 1105 1
68 1105 1
52 1105 1
37 1105 1
53 1105 1
100 1105 1
105 1106 1
108 1106 1
21 1106 1
113 1106 1
116 1106 1
119 1106 1
256 1106 1
126 1106 1
287 1106 1
296 1106 1
16 1106 1
6 1106 1
107 1106 1
359 1106 1
322 1106 1
4 1106 1
36 1106 1
84 1106 1
145 1106 1
206 1106 1
112 1106 1
114 1106 1
275 1106 1
118 1106 1
122 1106 1
83 1106 1
29 1106 1
115 1106 1
124 1106 1
214 1106 1
127 1106 1
44 1106 1
58 1106 1
131 1106 1
132 1106 1
134 1106 1
135 1106 1
43 1106 1
1 1106 1
46 1106 1
146 1106 1
106 1107 1
21 1107 1
89 1107 1
2 1107 1
120 1107 1
126 1107 1
52 1107 1
197 1107 1
91 1107 1
6 1107 1
212 1107 1
4 1107 1
60 1107 1
104 1107 1
37 1107 1
397 1107 1
83 1107 1
191 1107 1
45 1107 1
7 1107 1
131 1107 1
265 1107 1
43 1107 1
1 1107 1
46 1107 1
106 1108 1
108 1108 1
21 1108 1
249 1108 1
250 1108 1
113 1108 1
27 1108 1
120 1108 1
68 1108 1
126 1108 1
52 1108 1
6 1108 1
48 1108 1
20 1108 1
4 1108 1
130 1108 1
36 1108 1
42 1108 1
5 1108 1
80 1108 1
37 1108 1
98 1108 1
14 1108 1
90 1108 1
31 1108 1
3 1108 1
278 1108 1
95 1108 1
57 1108 1
0 1108 1
225 1108 1
1 1108 1
27 1109 1
126 1109 1
353 1109 1
81 1109 1
36 1109 1
64 1109 1
291 1109 1
232 1109 1
3 1109 1
50 1110 1
21 1110 1
26 1110 1
235 1110 1
148 1110 1
12 1110 1
222 1110 1
198 1110 1
41 1110 1
103 1110 1
6 1110 1
274 1110 1
193 1110 1
322 1110 1
4 1110 1
13 1110 1
60 1110 1
130 1110 1
36 1110 1
104 1110 1
39 1110 1
114 1110 1
118 1110 1
337 1110 1
194 1110 1
325 1110 1
128 1110 1
15 1110 1
129 1110 1
202 1110 1
29 1110 1
30 1110 1
311 1110 1
151 1110 1
124 1110 1
166 1110 1
77 1110 1
7 1110 1
238 1110 1
95 1110 1
58 1110 1
153 1110 1
131 1110 1
135 1110 1
43 1110 1
79 1110 1
136 1110 1
141 1110 1
143 1110 1
28 1110 1
46 1110 1
146 1110 1
219 1111 1
382 1111 1
226 1111 1
101 1111 1
99 1111 1
210 1111 1
118 1111 1
350 1111 1
224 1111 1
356 1111 1
96 1111 1
3 1111 1
57 1111 1
1 1111 1
76 1112 1
4 1112 1
36 1112 1
147 1112 1
392 1112 1
31 1112 1
131 1112 1
43 1112 1
46 1112 1
324 1113 1
105 1113 1
21 1113 1
111 1113 1
89 1113 1
2 1113 1
158 1113 1
116 1113 1
349 1113 1
213 1113 1
126 1113 1
313 1113 1
197 1113 1
198 1113 1
69 1113 1
91 1113 1
6 1113 1
107 1113 1
109 1113 1
110 1113 1
207 1113 1
398 1113 1
150 1113 1
212 1113 1
4 1113 1
341 1113 1
125 1113 1
94 1113 1
371 1113 1
240 1113 1
241 1113 1
199 1113 1
380 1113 1
381 1113 1
60 1113 1
130 1113 1
133 1113 1
99 1113 1
317 1113 1
80 1113 1
145 1113 1
104 1113 1
189 1113 1
39 1113 1
206 1113 1
112 1113 1
114 1113 1
208 1113 1
411 1113 1
210 1113 1
275 1113 1
98 1113 1
118 1113 1
350 1113 1
400 1113 1
122 1113 1
234 1113 1
259 1113 1
128 1113 1
196 1113 1
15 1113 1
129 1113 1
327 1113 1
174 1113 1
83 1113 1
202 1113 1
330 1113 1
218 1113 1
356 1113 1
144 1113 1
205 1113 1
187 1113 1
188 1113 1
53 1113 1
29 1113 1
30 1113 1
190 1113 1
272 1113 1
61 1113 1
45 1113 1
311 1113 1
232 1113 1
121 1113 1
448 1113 1
124 1113 1
3 1113 1
127 1113 1
7 1113 1
238 1113 1
95 1113 1
372 1113 1
0 1113 1
328 1113 1
131 1113 1
132 1113 1
242 1113 1
134 1113 1
201 1113 1
265 1113 1
135 1113 1
43 1113 1
79 1113 1
329 1113 1
136 1113 1
141 1113 1
143 1113 1
406 1113 1
269 1113 1
1 1113 1
46 1113 1
27 1114 1
3 1114 1
265 1114 1
225 1114 1
1 1114 1
245 1115 1
21 1115 1
213 1115 1
74 1115 1
96 1115 1
326 1115 1
1 1115 1
105 1116 1
50 1116 1
108 1116 1
21 1116 1
111 1116 1
250 1116 1
26 1116 1
27 1116 1
89 1116 1
116 1116 1
68 1116 1
255 1116 1
213 1116 1
126 1116 1
301 1116 1
236 1116 1
12 1116 1
172 1116 1
52 1116 1
152 1116 1
222 1116 1
173 1116 1
197 1116 1
198 1116 1
217 1116 1
176 1116 1
63 1116 1
177 1116 1
16 1116 1
69 1116 1
323 1116 1
181 1116 1
335 1116 1
41 1116 1
103 1116 1
418 1116 1
6 1116 1
107 1116 1
109 1116 1
20 1116 1
492 1116 1
86 1116 1
398 1116 1
393 1116 1
70 1116 1
4 1116 1
101 1116 1
123 1116 1
367 1116 1
94 1116 1
47 1116 1
171 1116 1
371 1116 1
60 1116 1
130 1116 1
88 1116 1
36 1116 1
133 1116 1
5 1116 1
404 1116 1
284 1116 1
317 1116 1
80 1116 1
145 1116 1
333 1116 1
271 1116 1
104 1116 1
11 1116 1
39 1116 1
112 1116 1
114 1116 1
275 1116 1
433 1116 1
147 1116 1
118 1116 1
164 1116 1
22 1116 1
122 1116 1
234 1116 1
286 1116 1
221 1116 1
128 1116 1
82 1116 1
196 1116 1
23 1116 1
327 1116 1
83 1116 1
67 1116 1
202 1116 1
90 1116 1
24 1116 1
75 1116 1
330 1116 1
218 1116 1
32 1116 1
204 1116 1
205 1116 1
288 1116 1
339 1116 1
53 1116 1
358 1116 1
184 1116 1
29 1116 1
30 1116 1
190 1116 1
34 1116 1
272 1116 1
45 1116 1
340 1116 1
311 1116 1
192 1116 1
8 1116 1
232 1116 1
403 1116 1
298 1116 1
151 1116 1
448 1116 1
258 1116 1
326 1116 1
312 1116 1
261 1116 1
3 1116 1
166 1116 1
127 1116 1
77 1116 1
7 1116 1
44 1116 1
238 1116 1
57 1116 1
58 1116 1
0 1116 1
