6346 171441
6 1844 1
14 1844 1
57 1844 1
116 1845 1
124 1845 1
231 1845 1
14 1846 1
28 1846 1
282 1846 1
53 1847 1
22 1847 1
11 1847 1
201 1847 1
27 1847 1
4 1847 1
6 1847 1
74 1847 1
87 1847 1
90 1847 1
51 1847 1
91 1847 1
92 1847 1
3 1847 1
98 1847 1
1 1847 1
12 1847 1
25 1847 1
302 1847 1
0 1847 1
2 1847 1
31 1847 1
215 1847 1
10 1847 1
41 1847 1
13 1847 1
16 1847 1
114 1847 1
8 1847 1
53 1848 1
54 1848 1
125 1848 1
55 1848 1
155 1848 1
134 1848 1
53 1849 1
78 1849 1
22 1849 1
201 1849 1
45 1849 1
27 1849 1
85 1849 1
74 1849 1
92 1849 1
38 1849 1
97 1849 1
5 1849 1
60 1849 1
187 1849 1
160 1849 1
277 1849 1
46 1849 1
48 1849 1
232 1849 1
132 1849 1
18 1849 1
84 1849 1
144 1849 1
88 1849 1
146 1849 1
14 1849 1
109 1849 1
54 1849 1
289 1849 1
195 1849 1
25 1849 1
131 1849 1
50 1849 1
17 1849 1
0 1849 1
28 1849 1
2 1849 1
31 1849 1
76 1849 1
95 1849 1
40 1849 1
101 1849 1
26 1849 1
102 1849 1
103 1849 1
104 1849 1
105 1849 1
112 1849 1
189 1849 1
125 1849 1
252 1849 1
41 1849 1
206 1849 1
159 1849 1
81 1849 1
176 1849 1
89 1849 1
94 1849 1
147 1849 1
59 1849 1
110 1849 1
19 1849 1
42 1849 1
33 1849 1
119 1849 1
35 1849 1
20 1849 1
77 1849 1
126 1849 1
127 1849 1
128 1849 1
129 1849 1
44 1849 1
137 1849 1
22 1850 1
11 1850 1
201 1850 1
43 1850 1
27 1850 1
139 1850 1
132 1850 1
133 1850 1
18 1850 1
88 1850 1
25 1850 1
17 1850 1
0 1850 1
28 1850 1
2 1850 1
31 1850 1
76 1850 1
26 1850 1
125 1850 1
41 1850 1
94 1850 1
19 1850 1
213 1850 1
33 1850 1
20 1850 1
57 1850 1
338 1850 1
58 1850 1
22 1851 1
89 1851 1
33 1851 1
126 1851 1
270 1852 1
54 1852 1
195 1852 1
17 1852 1
2 1852 1
125 1852 1
165 1852 1
85 1853 1
139 1853 1
5 1853 1
7 1853 1
237 1853 1
306 1853 1
93 1853 1
226 1853 1
124 1853 1
283 1853 1
225 1853 1
279 1853 1
8 1853 1
75 1853 1
77 1853 1
308 1853 1
14 1854 1
28 1854 1
31 1854 1
202 1854 1
53 1855 1
78 1855 1
11 1855 1
343 1855 1
27 1855 1
30 1855 1
4 1855 1
6 1855 1
51 1855 1
91 1855 1
3 1855 1
139 1855 1
254 1855 1
38 1855 1
98 1855 1
227 1855 1
1 1855 1
106 1855 1
5 1855 1
60 1855 1
151 1855 1
152 1855 1
237 1855 1
73 1855 1
153 1855 1
121 1855 1
133 1855 1
270 1855 1
84 1855 1
299 1855 1
88 1855 1
14 1855 1
242 1855 1
265 1855 1
116 1855 1
54 1855 1
122 1855 1
25 1855 1
131 1855 1
304 1855 1
50 1855 1
173 1855 1
17 1855 1
241 1855 1
0 1855 1
28 1855 1
2 1855 1
31 1855 1
178 1855 1
93 1855 1
101 1855 1
26 1855 1
102 1855 1
103 1855 1
72 1855 1
112 1855 1
229 1855 1
23 1855 1
224 1855 1
52 1855 1
199 1855 1
124 1855 1
125 1855 1
158 1855 1
159 1855 1
165 1855 1
225 1855 1
167 1855 1
94 1855 1
99 1855 1
68 1855 1
332 1855 1
13 1855 1
15 1855 1
16 1855 1
110 1855 1
19 1855 1
113 1855 1
8 1855 1
63 1855 1
155 1855 1
123 1855 1
281 1855 1
20 1855 1
220 1855 1
56 1855 1
127 1855 1
128 1855 1
239 1855 1
57 1855 1
69 1855 1
282 1855 1
308 1855 1
45 1856 1
27 1856 1
85 1856 1
179 1856 1
38 1856 1
111 1856 1
60 1856 1
186 1856 1
121 1856 1
48 1856 1
132 1856 1
18 1856 1
84 1856 1
144 1856 1
14 1856 1
149 1856 1
21 1856 1
117 1856 1
25 1856 1
50 1856 1
17 1856 1
28 1856 1
31 1856 1
76 1856 1
102 1856 1
103 1856 1
105 1856 1
29 1856 1
158 1856 1
159 1856 1
222 1856 1
34 1856 1
19 1856 1
33 1856 1
20 1856 1
56 1856 1
77 1856 1
128 1856 1
44 1856 1
22 1857 1
11 1857 1
27 1857 1
285 1857 1
51 1857 1
254 1857 1
38 1857 1
5 1857 1
60 1857 1
14 1857 1
265 1857 1
116 1857 1
25 1857 1
0 1857 1
28 1857 1
31 1857 1
93 1857 1
72 1857 1
23 1857 1
158 1857 1
32 1857 1
19 1857 1
63 1857 1
213 1857 1
33 1857 1
20 1857 1
57 1857 1
282 1857 1
74 1858 1
51 1858 1
132 1858 1
133 1858 1
21 1858 1
28 1858 1
105 1858 1
23 1858 1
29 1858 1
41 1858 1
89 1858 1
94 1858 1
19 1858 1
129 1858 1
57 1858 1
20 1859 1
22 1860 1
11 1860 1
80 1860 1
43 1860 1
4 1860 1
87 1860 1
51 1860 1
91 1860 1
139 1860 1
321 1860 1
216 1860 1
5 1860 1
204 1860 1
232 1860 1
18 1860 1
88 1860 1
14 1860 1
109 1860 1
116 1860 1
25 1860 1
39 1860 1
0 1860 1
28 1860 1
240 1860 1
23 1860 1
41 1860 1
99 1860 1
264 1860 1
15 1860 1
110 1860 1
8 1860 1
63 1860 1
154 1860 1
20 1860 1
128 1860 1
57 1860 1
172 1860 1
53 1861 1
78 1861 1
22 1861 1
11 1861 1
201 1861 1
80 1861 1
4 1861 1
6 1861 1
74 1861 1
87 1861 1
51 1861 1
181 1861 1
91 1861 1
293 1861 1
96 1861 1
98 1861 1
5 1861 1
12 1861 1
73 1861 1
295 1861 1
245 1861 1
141 1861 1
71 1861 1
132 1861 1
18 1861 1
243 1861 1
218 1861 1
275 1861 1
171 1861 1
25 1861 1
0 1861 1
215 1861 1
76 1861 1
95 1861 1
23 1861 1
10 1861 1
125 1861 1
252 1861 1
41 1861 1
196 1861 1
165 1861 1
315 1861 1
174 1861 1
32 1861 1
89 1861 1
182 1861 1
94 1861 1
59 1861 1
13 1861 1
15 1861 1
110 1861 1
61 1861 1
19 1861 1
114 1861 1
63 1861 1
9 1861 1
238 1861 1
154 1861 1
119 1861 1
155 1861 1
127 1861 1
57 1861 1
303 1861 1
53 1862 1
78 1862 1
22 1862 1
11 1862 1
80 1862 1
43 1862 1
30 1862 1
4 1862 1
6 1862 1
74 1862 1
179 1862 1
90 1862 1
91 1862 1
234 1862 1
139 1862 1
96 1862 1
38 1862 1
339 1862 1
5 1862 1
111 1862 1
60 1862 1
151 1862 1
152 1862 1
187 1862 1
193 1862 1
335 1862 1
277 1862 1
46 1862 1
48 1862 1
132 1862 1
133 1862 1
18 1862 1
319 1862 1
84 1862 1
144 1862 1
207 1862 1
88 1862 1
146 1862 1
14 1862 1
109 1862 1
265 1862 1
54 1862 1
117 1862 1
289 1862 1
290 1862 1
171 1862 1
195 1862 1
24 1862 1
25 1862 1
131 1862 1
50 1862 1
173 1862 1
17 1862 1
241 1862 1
39 1862 1
82 1862 1
0 1862 1
28 1862 1
2 1862 1
31 1862 1
177 1862 1
215 1862 1
180 1862 1
76 1862 1
258 1862 1
209 1862 1
95 1862 1
40 1862 1
260 1862 1
101 1862 1
26 1862 1
198 1862 1
102 1862 1
103 1862 1
104 1862 1
105 1862 1
203 1862 1
112 1862 1
29 1862 1
189 1862 1
52 1862 1
322 1862 1
10 1862 1
125 1862 1
41 1862 1
159 1862 1
196 1862 1
81 1862 1
174 1862 1
212 1862 1
162 1862 1
168 1862 1
55 1862 1
89 1862 1
202 1862 1
36 1862 1
182 1862 1
94 1862 1
99 1862 1
147 1862 1
59 1862 1
16 1862 1
110 1862 1
19 1862 1
185 1862 1
33 1862 1
119 1862 1
20 1862 1
126 1862 1
127 1862 1
192 1862 1
340 1862 1
128 1862 1
129 1862 1
57 1862 1
211 1862 1
22 1863 1
43 1863 1
85 1863 1
3 1863 1
60 1863 1
186 1863 1
121 1863 1
247 1863 1
48 1863 1
18 1863 1
84 1863 1
144 1863 1
88 1863 1
14 1863 1
54 1863 1
25 1863 1
131 1863 1
50 1863 1
17 1863 1
28 1863 1
2 1863 1
333 1863 1
31 1863 1
76 1863 1
209 1863 1
40 1863 1
26 1863 1
102 1863 1
103 1863 1
104 1863 1
105 1863 1
112 1863 1
23 1863 1
29 1863 1
52 1863 1
158 1863 1
41 1863 1
206 1863 1
55 1863 1
147 1863 1
19 1863 1
8 1863 1
42 1863 1
33 1863 1
35 1863 1
20 1863 1
128 1863 1
57 1863 1
266 1863 1
172 1863 1
53 1864 1
22 1864 1
45 1864 1
85 1864 1
3 1864 1
38 1864 1
97 1864 1
84 1864 1
14 1864 1
148 1864 1
54 1864 1
28 1864 1
2 1864 1
31 1864 1
19 1864 1
120 1864 1
20 1864 1
45 1865 1
30 1865 1
38 1865 1
205 1865 1
48 1865 1
18 1865 1
14 1865 1
25 1865 1
17 1865 1
39 1865 1
28 1865 1
31 1865 1
214 1865 1
105 1865 1
23 1865 1
29 1865 1
189 1865 1
41 1865 1
196 1865 1
32 1865 1
168 1865 1
167 1865 1
94 1865 1
147 1865 1
34 1865 1
35 1865 1
20 1865 1
77 1865 1
127 1865 1
57 1865 1
78 1866 1
22 1866 1
17 1866 1
2 1866 1
72 1866 1
224 1866 1
55 1866 1
75 1866 1
77 1866 1
257 1867 1
344 1867 1
78 1867 1
359 1867 1
276 1867 1
11 1867 1
80 1867 1
287 1867 1
45 1867 1
30 1867 1
4 1867 1
6 1867 1
86 1867 1
87 1867 1
90 1867 1
51 1867 1
181 1867 1
91 1867 1
92 1867 1
234 1867 1
293 1867 1
38 1867 1
98 1867 1
321 1867 1
106 1867 1
5 1867 1
236 1867 1
111 1867 1
60 1867 1
204 1867 1
187 1867 1
188 1867 1
73 1867 1
153 1867 1
245 1867 1
141 1867 1
160 1867 1
249 1867 1
277 1867 1
46 1867 1
48 1867 1
232 1867 1
133 1867 1
18 1867 1
319 1867 1
62 1867 1
84 1867 1
144 1867 1
207 1867 1
166 1867 1
271 1867 1
243 1867 1
14 1867 1
148 1867 1
316 1867 1
109 1867 1
149 1867 1
242 1867 1
265 1867 1
250 1867 1
54 1867 1
275 1867 1
337 1867 1
24 1867 1
25 1867 1
302 1867 1
317 1867 1
200 1867 1
131 1867 1
50 1867 1
173 1867 1
17 1867 1
39 1867 1
82 1867 1
83 1867 1
28 1867 1
2 1867 1
31 1867 1
215 1867 1
180 1867 1
76 1867 1
258 1867 1
95 1867 1
268 1867 1
40 1867 1
102 1867 1
103 1867 1
72 1867 1
23 1867 1
29 1867 1
10 1867 1
124 1867 1
125 1867 1
191 1867 1
158 1867 1
41 1867 1
297 1867 1
159 1867 1
165 1867 1
269 1867 1
130 1867 1
174 1867 1
32 1867 1
197 1867 1
176 1867 1
167 1867 1
55 1867 1
89 1867 1
100 1867 1
263 1867 1
107 1867 1
228 1867 1
108 1867 1
34 1867 1
13 1867 1
307 1867 1
15 1867 1
16 1867 1
61 1867 1
113 1867 1
114 1867 1
8 1867 1
63 1867 1
185 1867 1
329 1867 1
213 1867 1
33 1867 1
154 1867 1
119 1867 1
155 1867 1
35 1867 1
20 1867 1
220 1867 1
56 1867 1
66 1867 1
126 1867 1
363 1867 1
127 1867 1
128 1867 1
255 1867 1
44 1867 1
303 1867 1
211 1867 1
253 1867 1
318 1867 1
291 1867 1
266 1867 1
172 1867 1
135 1867 1
137 1867 1
305 1867 1
11 1868 1
80 1868 1
45 1868 1
27 1868 1
312 1868 1
293 1868 1
38 1868 1
97 1868 1
37 1868 1
190 1868 1
48 1868 1
132 1868 1
18 1868 1
14 1868 1
109 1868 1
21 1868 1
218 1868 1
25 1868 1
173 1868 1
17 1868 1
39 1868 1
28 1868 1
2 1868 1
215 1868 1
76 1868 1
259 1868 1
40 1868 1
203 1868 1
189 1868 1
125 1868 1
41 1868 1
206 1868 1
196 1868 1
334 1868 1
81 1868 1
174 1868 1
32 1868 1
162 1868 1
300 1868 1
89 1868 1
202 1868 1
94 1868 1
147 1868 1
262 1868 1
107 1868 1
19 1868 1
63 1868 1
33 1868 1
35 1868 1
126 1868 1
192 1868 1
57 1868 1
53 1869 1
79 1869 1
22 1869 1
85 1869 1
3 1869 1
38 1869 1
5 1869 1
60 1869 1
151 1869 1
18 1869 1
84 1869 1
146 1869 1
14 1869 1
116 1869 1
54 1869 1
117 1869 1
25 1869 1
142 1869 1
28 1869 1
2 1869 1
31 1869 1
40 1869 1
102 1869 1
104 1869 1
229 1869 1
41 1869 1
130 1869 1
222 1869 1
32 1869 1
228 1869 1
19 1869 1
8 1869 1
35 1869 1
20 1869 1
126 1869 1
127 1869 1
128 1869 1
129 1869 1
58 1869 1
43 1870 1
45 1870 1
38 1870 1
14 1870 1
117 1870 1
28 1870 1
2 1870 1
40 1870 1
206 1870 1
19 1870 1
20 1870 1
126 1870 1
53 1871 1
22 1871 1
27 1871 1
139 1871 1
221 1871 1
5 1871 1
60 1871 1
151 1871 1
190 1871 1
46 1871 1
109 1871 1
116 1871 1
49 1871 1
25 1871 1
50 1871 1
28 1871 1
2 1871 1
72 1871 1
47 1871 1
52 1871 1
156 1871 1
125 1871 1
279 1871 1
68 1871 1
120 1871 1
123 1871 1
20 1871 1
69 1871 1
338 1871 1
308 1871 1
53 1872 1
78 1872 1
11 1872 1
27 1872 1
6 1872 1
51 1872 1
91 1872 1
3 1872 1
38 1872 1
5 1872 1
236 1872 1
118 1872 1
132 1872 1
18 1872 1
84 1872 1
144 1872 1
14 1872 1
25 1872 1
50 1872 1
28 1872 1
2 1872 1
31 1872 1
76 1872 1
102 1872 1
103 1872 1
104 1872 1
29 1872 1
224 1872 1
124 1872 1
165 1872 1
99 1872 1
68 1872 1
13 1872 1
15 1872 1
16 1872 1
63 1872 1
33 1872 1
120 1872 1
20 1872 1
53 1873 1
22 1873 1
11 1873 1
4 1873 1
6 1873 1
87 1873 1
90 1873 1
51 1873 1
91 1873 1
139 1873 1
254 1873 1
98 1873 1
237 1873 1
88 1873 1
64 1873 1
265 1873 1
250 1873 1
117 1873 1
25 1873 1
0 1873 1
23 1873 1
41 1873 1
13 1873 1
16 1873 1
8 1873 1
63 1873 1
20 1873 1
57 1873 1
266 1873 1
172 1873 1
310 1874 1
25 1874 1
206 1874 1
35 1874 1
78 1875 1
22 1875 1
11 1875 1
201 1875 1
45 1875 1
6 1875 1
91 1875 1
97 1875 1
12 1875 1
205 1875 1
190 1875 1
193 1875 1
71 1875 1
48 1875 1
132 1875 1
18 1875 1
84 1875 1
144 1875 1
88 1875 1
14 1875 1
140 1875 1
117 1875 1
49 1875 1
195 1875 1
25 1875 1
173 1875 1
17 1875 1
0 1875 1
28 1875 1
215 1875 1
76 1875 1
203 1875 1
210 1875 1
23 1875 1
29 1875 1
224 1875 1
125 1875 1
41 1875 1
283 1875 1
196 1875 1
130 1875 1
334 1875 1
32 1875 1
89 1875 1
202 1875 1
182 1875 1
94 1875 1
147 1875 1
19 1875 1
63 1875 1
20 1875 1
77 1875 1
192 1875 1
340 1875 1
57 1875 1
303 1875 1
137 1875 1
22 1876 1
43 1876 1
88 1876 1
25 1876 1
23 1876 1
41 1876 1
53 1877 1
79 1877 1
143 1877 1
4 1877 1
6 1877 1
87 1877 1
3 1877 1
38 1877 1
227 1877 1
5 1877 1
186 1877 1
121 1877 1
163 1877 1
14 1877 1
116 1877 1
142 1877 1
28 1877 1
31 1877 1
93 1877 1
209 1877 1
102 1877 1
52 1877 1
124 1877 1
68 1877 1
15 1877 1
120 1877 1
20 1877 1
128 1877 1
129 1877 1
172 1877 1
78 1878 1
22 1878 1
43 1878 1
18 1878 1
88 1878 1
25 1878 1
41 1878 1
53 1879 1
79 1879 1
22 1879 1
143 1879 1
27 1879 1
3 1879 1
254 1879 1
38 1879 1
5 1879 1
60 1879 1
186 1879 1
237 1879 1
121 1879 1
14 1879 1
49 1879 1
25 1879 1
50 1879 1
28 1879 1
2 1879 1
31 1879 1
52 1879 1
246 1879 1
124 1879 1
279 1879 1
68 1879 1
15 1879 1
20 1879 1
194 1879 1
172 1879 1
132 1880 1
18 1880 1
25 1880 1
28 1880 1
2 1880 1
31 1880 1
93 1880 1
125 1880 1
41 1880 1
165 1880 1
89 1880 1
59 1880 1
19 1880 1
126 1880 1
127 1880 1
129 1880 1
22 1881 1
5 1881 1
14 1881 1
25 1881 1
0 1881 1
28 1881 1
31 1881 1
41 1881 1
8 1881 1
57 1881 1
53 1882 1
43 1882 1
45 1882 1
27 1882 1
30 1882 1
85 1882 1
38 1882 1
5 1882 1
204 1882 1
48 1882 1
18 1882 1
140 1882 1
25 1882 1
50 1882 1
17 1882 1
2 1882 1
31 1882 1
259 1882 1
29 1882 1
41 1882 1
196 1882 1
197 1882 1
55 1882 1
182 1882 1
19 1882 1
63 1882 1
33 1882 1
155 1882 1
126 1882 1
128 1882 1
44 1882 1
58 1882 1
59 1883 1
57 1883 1
282 1883 1
14 1884 1
28 1884 1
59 1884 1
33 1884 1
20 1884 1
129 1884 1
22 1885 1
139 1885 1
5 1885 1
84 1885 1
88 1885 1
14 1885 1
54 1885 1
25 1885 1
2 1885 1
125 1885 1
20 1885 1
57 1885 1
22 1886 1
25 1886 1
17 1886 1
2 1886 1
23 1886 1
41 1886 1
17 1887 1
151 1888 1
132 1888 1
18 1888 1
84 1888 1
144 1888 1
14 1888 1
54 1888 1
117 1888 1
171 1888 1
25 1888 1
173 1888 1
28 1888 1
177 1888 1
169 1888 1
102 1888 1
104 1888 1
112 1888 1
125 1888 1
158 1888 1
41 1888 1
59 1888 1
19 1888 1
20 1888 1
129 1888 1
172 1888 1
22 1889 1
85 1889 1
139 1889 1
38 1889 1
236 1889 1
121 1889 1
14 1889 1
28 1889 1
2 1889 1
31 1889 1
19 1889 1
20 1889 1
127 1889 1
128 1889 1
255 1889 1
53 1890 1
11 1890 1
343 1890 1
30 1890 1
85 1890 1
4 1890 1
6 1890 1
74 1890 1
87 1890 1
90 1890 1
51 1890 1
312 1890 1
91 1890 1
234 1890 1
96 1890 1
38 1890 1
97 1890 1
98 1890 1
5 1890 1
193 1890 1
160 1890 1
46 1890 1
48 1890 1
132 1890 1
18 1890 1
62 1890 1
84 1890 1
144 1890 1
207 1890 1
166 1890 1
163 1890 1
14 1890 1
218 1890 1
25 1890 1
50 1890 1
17 1890 1
28 1890 1
31 1890 1
40 1890 1
105 1890 1
112 1890 1
23 1890 1
189 1890 1
159 1890 1
81 1890 1
32 1890 1
55 1890 1
147 1890 1
13 1890 1
307 1890 1
16 1890 1
63 1890 1
9 1890 1
33 1890 1
119 1890 1
35 1890 1
20 1890 1
77 1890 1
127 1890 1
57 1890 1
69 1890 1
11 1891 1
6 1891 1
285 1891 1
51 1891 1
91 1891 1
234 1891 1
139 1891 1
254 1891 1
216 1891 1
1 1891 1
5 1891 1
88 1891 1
272 1891 1
265 1891 1
116 1891 1
93 1891 1
72 1891 1
217 1891 1
240 1891 1
224 1891 1
124 1891 1
99 1891 1
68 1891 1
70 1891 1
15 1891 1
16 1891 1
8 1891 1
238 1891 1
281 1891 1
239 1891 1
69 1891 1
308 1891 1
254 1892 1
5 1892 1
14 1892 1
281 1892 1
143 1893 1
14 1893 1
17 1893 1
28 1893 1
33 1893 1
20 1893 1
77 1893 1
53 1894 1
43 1894 1
270 1894 1
14 1894 1
54 1894 1
28 1894 1
31 1894 1
167 1894 1
20 1894 1
58 1894 1
134 1894 1
80 1895 1
45 1895 1
27 1895 1
30 1895 1
37 1895 1
71 1895 1
132 1895 1
18 1895 1
270 1895 1
25 1895 1
17 1895 1
39 1895 1
105 1895 1
29 1895 1
41 1895 1
32 1895 1
212 1895 1
107 1895 1
34 1895 1
42 1895 1
33 1895 1
35 1895 1
126 1895 1
194 1895 1
44 1895 1
137 1895 1
53 1896 1
22 1896 1
11 1896 1
201 1896 1
80 1896 1
43 1896 1
27 1896 1
85 1896 1
179 1896 1
91 1896 1
139 1896 1
38 1896 1
5 1896 1
60 1896 1
152 1896 1
48 1896 1
132 1896 1
18 1896 1
84 1896 1
144 1896 1
163 1896 1
146 1896 1
14 1896 1
21 1896 1
265 1896 1
54 1896 1
195 1896 1
24 1896 1
25 1896 1
50 1896 1
17 1896 1
0 1896 1
28 1896 1
2 1896 1
31 1896 1
76 1896 1
93 1896 1
40 1896 1
101 1896 1
26 1896 1
198 1896 1
102 1896 1
103 1896 1
104 1896 1
105 1896 1
47 1896 1
125 1896 1
158 1896 1
41 1896 1
159 1896 1
89 1896 1
94 1896 1
99 1896 1
15 1896 1
110 1896 1
19 1896 1
8 1896 1
33 1896 1
119 1896 1
155 1896 1
20 1896 1
77 1896 1
126 1896 1
127 1896 1
128 1896 1
129 1896 1
57 1896 1
22 1897 1
25 1897 1
0 1897 1
23 1897 1
8 1897 1
20 1897 1
57 1897 1
266 1897 1
96 1898 1
164 1898 1
193 1898 1
346 1898 1
54 1898 1
10 1898 1
41 1898 1
57 1898 1
53 1899 1
84 1899 1
54 1899 1
224 1899 1
125 1899 1
165 1899 1
56 1899 1
127 1900 1
78 1901 1
28 1901 1
31 1901 1
101 1901 1
127 1901 1
22 1902 1
43 1902 1
25 1902 1
333 1902 1
41 1902 1
77 1902 1
11 1903 1
12 1903 1
193 1903 1
18 1903 1
88 1903 1
14 1903 1
76 1903 1
101 1903 1
26 1903 1
198 1903 1
102 1903 1
103 1903 1
104 1903 1
125 1903 1
41 1903 1
89 1903 1
94 1903 1
147 1903 1
13 1903 1
119 1903 1
20 1903 1
57 1903 1
79 1904 1
25 1904 1
53 1905 1
4 1905 1
87 1905 1
91 1905 1
139 1905 1
38 1905 1
98 1905 1
1 1905 1
5 1905 1
121 1905 1
146 1905 1
14 1905 1
116 1905 1
317 1905 1
131 1905 1
28 1905 1
2 1905 1
31 1905 1
93 1905 1
226 1905 1
169 1905 1
115 1905 1
159 1905 1
225 1905 1
68 1905 1
15 1905 1
8 1905 1
63 1905 1
155 1905 1
123 1905 1
127 1905 1
128 1905 1
129 1905 1
266 1905 1
172 1905 1
143 1906 1
28 1906 1
93 1906 1
20 1906 1
78 1907 1
11 1907 1
80 1907 1
45 1907 1
30 1907 1
85 1907 1
6 1907 1
74 1907 1
90 1907 1
51 1907 1
91 1907 1
3 1907 1
38 1907 1
160 1907 1
48 1907 1
132 1907 1
18 1907 1
62 1907 1
84 1907 1
14 1907 1
109 1907 1
21 1907 1
54 1907 1
25 1907 1
131 1907 1
50 1907 1
17 1907 1
39 1907 1
0 1907 1
28 1907 1
31 1907 1
177 1907 1
215 1907 1
209 1907 1
95 1907 1
40 1907 1
105 1907 1
210 1907 1
112 1907 1
23 1907 1
29 1907 1
41 1907 1
159 1907 1
196 1907 1
32 1907 1
212 1907 1
162 1907 1
168 1907 1
89 1907 1
202 1907 1
147 1907 1
34 1907 1
13 1907 1
19 1907 1
63 1907 1
9 1907 1
42 1907 1
154 1907 1
119 1907 1
35 1907 1
20 1907 1
77 1907 1
194 1907 1
303 1907 1
137 1907 1
11 1908 1
80 1908 1
45 1908 1
30 1908 1
139 1908 1
12 1908 1
48 1908 1
18 1908 1
62 1908 1
21 1908 1
54 1908 1
117 1908 1
25 1908 1
17 1908 1
39 1908 1
93 1908 1
203 1908 1
23 1908 1
29 1908 1
10 1908 1
125 1908 1
41 1908 1
165 1908 1
32 1908 1
162 1908 1
167 1908 1
55 1908 1
89 1908 1
147 1908 1
34 1908 1
19 1908 1
63 1908 1
9 1908 1
33 1908 1
77 1908 1
192 1908 1
53 1909 1
74 1909 1
270 1909 1
14 1909 1
54 1909 1
117 1909 1
24 1909 1
25 1909 1
28 1909 1
76 1909 1
101 1909 1
26 1909 1
198 1909 1
102 1909 1
103 1909 1
104 1909 1
23 1909 1
224 1909 1
125 1909 1
41 1909 1
283 1909 1
165 1909 1
55 1909 1
94 1909 1
19 1909 1
155 1909 1
20 1909 1
77 1909 1
57 1909 1
282 1909 1
58 1909 1
79 1910 1
22 1910 1
143 1910 1
27 1910 1
179 1910 1
91 1910 1
139 1910 1
38 1910 1
98 1910 1
321 1910 1
5 1910 1
186 1910 1
121 1910 1
247 1910 1
84 1910 1
14 1910 1
149 1910 1
117 1910 1
49 1910 1
195 1910 1
25 1910 1
28 1910 1
2 1910 1
31 1910 1
208 1910 1
76 1910 1
101 1910 1
26 1910 1
102 1910 1
103 1910 1
104 1910 1
158 1910 1
222 1910 1
94 1910 1
279 1910 1
108 1910 1
13 1910 1
16 1910 1
19 1910 1
120 1910 1
20 1910 1
127 1910 1
129 1910 1
223 1910 1
253 1910 1
22 1911 1
11 1911 1
80 1911 1
45 1911 1
27 1911 1
30 1911 1
85 1911 1
6 1911 1
179 1911 1
87 1911 1
90 1911 1
51 1911 1
181 1911 1
139 1911 1
60 1911 1
37 1911 1
46 1911 1
133 1911 1
18 1911 1
14 1911 1
109 1911 1
21 1911 1
25 1911 1
17 1911 1
28 1911 1
2 1911 1
215 1911 1
209 1911 1
105 1911 1
23 1911 1
29 1911 1
41 1911 1
89 1911 1
99 1911 1
34 1911 1
19 1911 1
63 1911 1
33 1911 1
35 1911 1
75 1911 1
127 1911 1
128 1911 1
79 1912 1
5 1912 1
187 1912 1
121 1912 1
247 1912 1
18 1912 1
14 1912 1
25 1912 1
31 1912 1
93 1912 1
102 1912 1
125 1912 1
41 1912 1
225 1912 1
279 1912 1
120 1912 1
20 1912 1
53 1913 1
270 1913 1
25 1913 1
28 1913 1
125 1913 1
56 1913 1
194 1913 1
22 1914 1
25 1914 1
23 1914 1
125 1914 1
41 1914 1
57 1914 1
143 1915 1
14 1915 1
31 1915 1
68 1915 1
120 1915 1
127 1915 1
22 1916 1
11 1916 1
45 1916 1
27 1916 1
85 1916 1
6 1916 1
51 1916 1
234 1916 1
139 1916 1
97 1916 1
60 1916 1
141 1916 1
46 1916 1
18 1916 1
360 1916 1
24 1916 1
25 1916 1
17 1916 1
0 1916 1
28 1916 1
2 1916 1
76 1916 1
209 1916 1
72 1916 1
29 1916 1
125 1916 1
41 1916 1
165 1916 1
99 1916 1
107 1916 1
34 1916 1
19 1916 1
9 1916 1
35 1916 1
220 1916 1
128 1916 1
239 1916 1
90 1917 1
51 1917 1
2 1917 1
72 1917 1
124 1917 1
15 1917 1
63 1917 1
20 1917 1
127 1917 1
255 1917 1
51 1918 1
20 1918 1
53 1919 1
86 1919 1
28 1919 1
31 1919 1
8 1919 1
53 1920 1
78 1920 1
11 1920 1
143 1920 1
45 1920 1
30 1920 1
4 1920 1
6 1920 1
285 1920 1
87 1920 1
90 1920 1
51 1920 1
181 1920 1
92 1920 1
3 1920 1
293 1920 1
38 1920 1
97 1920 1
98 1920 1
1 1920 1
5 1920 1
71 1920 1
160 1920 1
46 1920 1
18 1920 1
243 1920 1
14 1920 1
289 1920 1
25 1920 1
50 1920 1
17 1920 1
0 1920 1
28 1920 1
2 1920 1
31 1920 1
215 1920 1
258 1920 1
214 1920 1
72 1920 1
23 1920 1
29 1920 1
124 1920 1
252 1920 1
41 1920 1
32 1920 1
176 1920 1
55 1920 1
99 1920 1
235 1920 1
68 1920 1
263 1920 1
108 1920 1
307 1920 1
15 1920 1
16 1920 1
114 1920 1
8 1920 1
301 1920 1
63 1920 1
230 1920 1
33 1920 1
35 1920 1
20 1920 1
126 1920 1
127 1920 1
128 1920 1
172 1920 1
137 1920 1
22 1921 1
80 1921 1
92 1921 1
46 1921 1
18 1921 1
88 1921 1
14 1921 1
109 1921 1
25 1921 1
173 1921 1
39 1921 1
0 1921 1
177 1921 1
215 1921 1
95 1921 1
40 1921 1
112 1921 1
41 1921 1
110 1921 1
8 1921 1
154 1921 1
119 1921 1
127 1921 1
14 1922 1
25 1922 1
28 1922 1
2 1922 1
31 1922 1
19 1922 1
