7275 382631
364 1277 1
85 1277 1
5 1277 1
129 1277 1
305 1277 1
386 1277 1
40 1277 1
389 1277 1
13 1277 1
152 1277 1
196 1277 1
197 1277 1
200 1277 1
502 1277 1
201 1277 1
390 1277 1
90 1277 1
656 1277 1
71 1277 1
657 1277 1
517 1277 1
94 1277 1
474 1277 1
444 1277 1
29 1277 1
215 1277 1
217 1277 1
219 1277 1
592 1277 1
447 1277 1
223 1277 1
658 1277 1
477 1277 1
25 1277 1
341 1277 1
493 1277 1
102 1277 1
400 1277 1
103 1277 1
66 1277 1
109 1277 1
8 1277 1
41 1277 1
11 1277 1
452 1277 1
531 1277 1
418 1277 1
369 1277 1
316 1277 1
659 1277 1
342 1277 1
46 1277 1
159 1277 1
48 1277 1
121 1277 1
641 1277 1
123 1277 1
242 1277 1
660 1277 1
626 1277 1
494 1277 1
6 1277 1
354 1277 1
661 1277 1
146 1277 1
128 1277 1
30 1277 1
543 1277 1
148 1277 1
617 1277 1
34 1277 1
323 1277 1
248 1277 1
662 1277 1
496 1277 1
375 1277 1
1 1277 1
250 1277 1
86 1277 1
251 1277 1
7 1277 1
164 1277 1
10 1277 1
42 1277 1
425 1277 1
151 1277 1
551 1277 1
16 1277 1
370 1277 1
262 1277 1
132 1277 1
263 1277 1
69 1277 1
337 1277 1
268 1277 1
70 1277 1
407 1277 1
51 1277 1
270 1277 1
272 1277 1
273 1277 1
612 1277 1
277 1277 1
376 1277 1
325 1277 1
648 1277 1
58 1277 1
169 1277 1
33 1277 1
60 1277 1
582 1277 1
287 1277 1
651 1277 1
98 1277 1
566 1277 1
499 1277 1
108 1277 1
141 1277 1
142 1277 1
291 1277 1
488 1277 1
172 1277 1
329 1277 1
116 1277 1
334 1277 1
47 1277 1
120 1277 1
654 1277 1
610 1278 1
182 1278 1
35 1278 1
2 1278 1
129 1278 1
514 1278 1
206 1278 1
71 1278 1
396 1278 1
518 1278 1
447 1278 1
226 1278 1
11 1278 1
143 1278 1
530 1278 1
145 1278 1
316 1278 1
48 1278 1
122 1278 1
123 1278 1
611 1278 1
7 1278 1
132 1278 1
612 1278 1
38 1278 1
142 1278 1
291 1278 1
172 1278 1
329 1278 1
115 1278 1
343 1279 1
344 1279 1
125 1279 1
181 1279 1
182 1279 1
18 1279 1
81 1279 1
22 1279 1
162 1279 1
339 1279 1
163 1279 1
514 1279 1
491 1279 1
389 1279 1
347 1279 1
348 1279 1
133 1279 1
663 1279 1
367 1279 1
220 1279 1
664 1279 1
137 1279 1
447 1279 1
665 1279 1
226 1279 1
139 1279 1
639 1279 1
311 1279 1
526 1279 1
158 1279 1
143 1279 1
666 1279 1
625 1279 1
48 1279 1
121 1279 1
122 1279 1
74 1279 1
537 1279 1
354 1279 1
126 1279 1
128 1279 1
14 1279 1
322 1279 1
1 1279 1
256 1279 1
130 1279 1
552 1279 1
132 1279 1
269 1279 1
283 1279 1
570 1279 1
38 1279 1
172 1279 1
329 1279 1
59 1280 1
79 1280 1
303 1280 1
161 1280 1
85 1280 1
339 1280 1
89 1280 1
367 1280 1
94 1280 1
25 1280 1
109 1280 1
110 1280 1
418 1280 1
77 1280 1
667 1280 1
34 1280 1
668 1280 1
1 1280 1
425 1280 1
337 1280 1
165 1280 1
272 1280 1
273 1280 1
166 1280 1
428 1280 1
669 1280 1
104 1280 1
108 1280 1
38 1280 1
72 1281 1
176 1281 1
2 1281 1
635 1281 1
503 1281 1
670 1281 1
221 1281 1
48 1281 1
123 1281 1
402 1281 1
336 1281 1
407 1281 1
271 1281 1
280 1281 1
60 1281 1
582 1281 1
338 1281 1
633 1281 1
125 1282 1
81 1282 1
199 1282 1
342 1282 1
159 1282 1
403 1282 1
457 1282 1
50 1283 1
57 1283 1
179 1283 1
59 1283 1
490 1283 1
437 1283 1
414 1283 1
35 1283 1
2 1283 1
85 1283 1
305 1283 1
491 1283 1
13 1283 1
390 1283 1
204 1283 1
307 1283 1
474 1283 1
340 1283 1
592 1283 1
25 1283 1
227 1283 1
229 1283 1
66 1283 1
671 1283 1
316 1283 1
46 1283 1
48 1283 1
121 1283 1
123 1283 1
242 1283 1
672 1283 1
52 1283 1
494 1283 1
244 1283 1
335 1283 1
160 1283 1
34 1283 1
247 1283 1
250 1283 1
10 1283 1
262 1283 1
486 1283 1
263 1283 1
264 1283 1
337 1283 1
270 1283 1
273 1283 1
276 1283 1
277 1283 1
278 1283 1
376 1283 1
280 1283 1
377 1283 1
58 1283 1
60 1283 1
286 1283 1
499 1283 1
142 1283 1
67 1283 1
172 1283 1
296 1283 1
381 1283 1
59 1284 1
303 1284 1
346 1284 1
2 1284 1
348 1284 1
94 1284 1
218 1284 1
25 1284 1
48 1284 1
34 1284 1
370 1284 1
270 1284 1
358 1284 1
360 1284 1
38 1284 1
172 1284 1
72 1285 1
173 1285 1
176 1285 1
330 1285 1
182 1285 1
500 1285 1
432 1285 1
22 1285 1
187 1285 1
35 1285 1
2 1285 1
4 1285 1
85 1285 1
37 1285 1
193 1285 1
416 1285 1
13 1285 1
152 1285 1
153 1285 1
200 1285 1
15 1285 1
202 1285 1
204 1285 1
588 1285 1
206 1285 1
207 1285 1
210 1285 1
308 1285 1
394 1285 1
395 1285 1
28 1285 1
221 1285 1
593 1285 1
227 1285 1
11 1285 1
401 1285 1
21 1285 1
23 1285 1
159 1285 1
121 1285 1
123 1285 1
242 1285 1
52 1285 1
124 1285 1
6 1285 1
335 1285 1
10 1285 1
42 1285 1
337 1285 1
70 1285 1
405 1285 1
269 1285 1
273 1285 1
673 1285 1
612 1285 1
276 1285 1
166 1285 1
279 1285 1
9 1285 1
280 1285 1
168 1285 1
283 1285 1
58 1285 1
60 1285 1
286 1285 1
170 1285 1
98 1285 1
63 1285 1
288 1285 1
38 1285 1
67 1285 1
172 1285 1
292 1285 1
606 1285 1
68 1285 1
633 1285 1
115 1285 1
674 1285 1
299 1285 1
118 1285 1
505 1286 1
173 1286 1
675 1286 1
676 1286 1
174 1286 1
363 1286 1
507 1286 1
579 1286 1
677 1286 1
175 1286 1
383 1286 1
176 1286 1
127 1286 1
59 1286 1
79 1286 1
614 1286 1
32 1286 1
80 1286 1
469 1286 1
181 1286 1
182 1286 1
18 1286 1
678 1286 1
679 1286 1
183 1286 1
22 1286 1
185 1286 1
510 1286 1
346 1286 1
186 1286 1
680 1286 1
681 1286 1
682 1286 1
585 1286 1
191 1286 1
512 1286 1
35 1286 1
192 1286 1
2 1286 1
365 1286 1
85 1286 1
683 1286 1
37 1286 1
385 1286 1
305 1286 1
684 1286 1
40 1286 1
515 1286 1
685 1286 1
491 1286 1
13 1286 1
199 1286 1
200 1286 1
88 1286 1
440 1286 1
131 1286 1
43 1286 1
89 1286 1
347 1286 1
90 1286 1
348 1286 1
202 1286 1
686 1286 1
45 1286 1
204 1286 1
442 1286 1
71 1286 1
657 1286 1
663 1286 1
687 1286 1
53 1286 1
209 1286 1
590 1286 1
210 1286 1
688 1286 1
518 1286 1
309 1286 1
94 1286 1
167 1286 1
95 1286 1
28 1286 1
214 1286 1
215 1286 1
218 1286 1
219 1286 1
576 1286 1
689 1286 1
519 1286 1
664 1286 1
137 1286 1
520 1286 1
447 1286 1
224 1286 1
658 1286 1
477 1286 1
25 1286 1
226 1286 1
478 1286 1
523 1286 1
690 1286 1
341 1286 1
139 1286 1
493 1286 1
448 1286 1
479 1286 1
524 1286 1
227 1286 1
400 1286 1
228 1286 1
230 1286 1
691 1286 1
232 1286 1
692 1286 1
693 1286 1
481 1286 1
526 1286 1
11 1286 1
113 1286 1
452 1286 1
527 1286 1
235 1286 1
694 1286 1
143 1286 1
531 1286 1
342 1286 1
23 1286 1
117 1286 1
666 1286 1
46 1286 1
695 1286 1
121 1286 1
642 1286 1
122 1286 1
643 1286 1
123 1286 1
242 1286 1
536 1286 1
696 1286 1
74 1286 1
697 1286 1
538 1286 1
698 1286 1
539 1286 1
26 1286 1
596 1286 1
699 1286 1
494 1286 1
6 1286 1
354 1286 1
700 1286 1
541 1286 1
244 1286 1
459 1286 1
542 1286 1
701 1286 1
14 1286 1
702 1286 1
34 1286 1
322 1286 1
703 1286 1
704 1286 1
82 1286 1
248 1286 1
496 1286 1
705 1286 1
546 1286 1
1 1286 1
706 1286 1
250 1286 1
600 1286 1
485 1286 1
86 1286 1
578 1286 1
251 1286 1
7 1286 1
497 1286 1
151 1286 1
707 1286 1
259 1286 1
17 1286 1
370 1286 1
260 1286 1
261 1286 1
708 1286 1
69 1286 1
604 1286 1
268 1286 1
406 1286 1
269 1286 1
605 1286 1
51 1286 1
498 1286 1
556 1286 1
273 1286 1
709 1286 1
274 1286 1
54 1286 1
276 1286 1
277 1286 1
278 1286 1
136 1286 1
710 1286 1
377 1286 1
169 1286 1
33 1286 1
60 1286 1
467 1286 1
649 1286 1
563 1286 1
358 1286 1
711 1286 1
712 1286 1
713 1286 1
714 1286 1
570 1286 1
141 1286 1
38 1286 1
142 1286 1
289 1286 1
67 1286 1
293 1286 1
172 1286 1
715 1286 1
606 1286 1
716 1286 1
329 1286 1
607 1286 1
717 1286 1
718 1286 1
115 1286 1
572 1286 1
719 1286 1
720 1286 1
653 1286 1
47 1286 1
119 1286 1
490 1287 1
62 1287 1
88 1287 1
721 1287 1
3 1288 1
121 1288 1
123 1288 1
72 1289 1
505 1289 1
722 1289 1
723 1289 1
175 1289 1
508 1289 1
176 1289 1
57 1289 1
177 1289 1
178 1289 1
179 1289 1
31 1289 1
431 1289 1
181 1289 1
18 1289 1
22 1289 1
511 1289 1
186 1289 1
437 1289 1
438 1289 1
162 1289 1
188 1289 1
35 1289 1
2 1289 1
4 1289 1
5 1289 1
193 1289 1
129 1289 1
387 1289 1
491 1289 1
13 1289 1
152 1289 1
196 1289 1
198 1289 1
199 1289 1
439 1289 1
516 1289 1
442 1289 1
724 1289 1
71 1289 1
133 1289 1
207 1289 1
332 1289 1
208 1289 1
635 1289 1
725 1289 1
393 1289 1
307 1289 1
726 1289 1
167 1289 1
340 1289 1
213 1289 1
580 1289 1
220 1289 1
221 1289 1
137 1289 1
222 1289 1
25 1289 1
493 1289 1
448 1289 1
102 1289 1
227 1289 1
228 1289 1
229 1289 1
230 1289 1
64 1289 1
65 1289 1
11 1289 1
158 1289 1
727 1289 1
143 1289 1
530 1289 1
20 1289 1
316 1289 1
728 1289 1
241 1289 1
421 1289 1
123 1289 1
318 1289 1
319 1289 1
402 1289 1
333 1289 1
699 1289 1
146 1289 1
458 1289 1
335 1289 1
459 1289 1
729 1289 1
247 1289 1
248 1289 1
1 1289 1
86 1289 1
256 1289 1
355 1289 1
550 1289 1
16 1289 1
17 1289 1
260 1289 1
132 1289 1
464 1289 1
271 1289 1
273 1289 1
54 1289 1
275 1289 1
629 1289 1
673 1289 1
169 1289 1
284 1289 1
33 1289 1
60 1289 1
467 1289 1
359 1289 1
372 1289 1
360 1289 1
328 1289 1
38 1289 1
68 1289 1
116 1289 1
468 1289 1
50 1289 1
489 1289 1
362 1289 1
436 1289 1
469 1289 1
303 1289 1
180 1289 1
19 1289 1
345 1289 1
183 1289 1
185 1289 1
364 1289 1
85 1289 1
37 1289 1
305 1289 1
416 1289 1
415 1289 1
306 1289 1
513 1289 1
163 1289 1
514 1289 1
730 1289 1
366 1289 1
440 1289 1
502 1289 1
89 1289 1
90 1289 1
348 1289 1
203 1289 1
45 1289 1
204 1289 1
3 1289 1
209 1289 1
590 1289 1
308 1289 1
394 1289 1
395 1289 1
518 1289 1
444 1289 1
519 1289 1
731 1289 1
399 1289 1
447 1289 1
138 1289 1
223 1289 1
732 1289 1
225 1289 1
226 1289 1
522 1289 1
733 1289 1
734 1289 1
66 1289 1
735 1289 1
231 1289 1
736 1289 1
737 1289 1
232 1289 1
109 1289 1
525 1289 1
110 1289 1
8 1289 1
41 1289 1
233 1289 1
738 1289 1
527 1289 1
236 1289 1
532 1289 1
21 1289 1
369 1289 1
23 1289 1
24 1289 1
666 1289 1
46 1289 1
159 1289 1
695 1289 1
121 1289 1
48 1289 1
454 1289 1
122 1289 1
74 1289 1
354 1289 1
6 1289 1
739 1289 1
244 1289 1
126 1289 1
160 1289 1
30 1289 1
14 1289 1
618 1289 1
245 1289 1
740 1289 1
322 1289 1
741 1289 1
34 1289 1
323 1289 1
742 1289 1
743 1289 1
495 1289 1
544 1289 1
744 1289 1
745 1289 1
423 1289 1
39 1289 1
251 1289 1
252 1289 1
253 1289 1
7 1289 1
254 1289 1
460 1289 1
461 1289 1
548 1289 1
255 1289 1
10 1289 1
42 1289 1
746 1289 1
462 1289 1
264 1289 1
427 1289 1
69 1289 1
337 1289 1
463 1289 1
165 1289 1
265 1289 1
70 1289 1
407 1289 1
269 1289 1
276 1289 1
277 1289 1
278 1289 1
747 1289 1
409 1289 1
280 1289 1
281 1289 1
282 1289 1
283 1289 1
286 1289 1
63 1289 1
411 1289 1
748 1289 1
142 1289 1
67 1289 1
172 1289 1
293 1289 1
294 1289 1
717 1289 1
144 1289 1
115 1289 1
413 1289 1
432 1290 1
22 1290 1
0 1290 1
4 1290 1
5 1290 1
152 1290 1
153 1290 1
71 1290 1
25 1290 1
20 1290 1
146 1290 1
1 1290 1
16 1290 1
17 1290 1
60 1290 1
360 1290 1
79 1290 1
330 1290 1
19 1290 1
731 1290 1
665 1290 1
8 1290 1
41 1290 1
369 1290 1
126 1290 1
34 1290 1
42 1290 1
486 1290 1
166 1290 1
279 1290 1
168 1290 1
334 1290 1
749 1291 1
512 1291 1
207 1291 1
478 1291 1
579 1291 1
750 1291 1
480 1291 1
736 1291 1
145 1291 1
353 1291 1
34 1291 1
7 1291 1
751 1291 1
612 1291 1
166 1291 1
334 1291 1
120 1291 1
18 1292 1
22 1292 1
35 1292 1
332 1292 1
25 1292 1
102 1292 1
456 1292 1
611 1292 1
86 1292 1
752 1292 1
16 1292 1
33 1292 1
108 1292 1
38 1292 1
610 1292 1
90 1292 1
94 1292 1
753 1292 1
476 1292 1
477 1292 1
480 1292 1
113 1292 1
625 1292 1
121 1292 1
74 1292 1
34 1292 1
612 1292 1
334 1292 1
749 1293 1
162 1293 1
65 1293 1
421 1293 1
60 1293 1
579 1293 1
303 1293 1
194 1293 1
753 1293 1
41 1293 1
159 1293 1
353 1293 1
30 1293 1
34 1293 1
42 1293 1
356 1293 1
612 1293 1
754 1293 1
334 1293 1
72 1294 1
73 1294 1
755 1294 1
176 1294 1
756 1294 1
59 1294 1
31 1294 1
182 1294 1
18 1294 1
346 1294 1
62 1294 1
190 1294 1
0 1294 1
757 1294 1
4 1294 1
5 1294 1
13 1294 1
471 1294 1
152 1294 1
153 1294 1
196 1294 1
200 1294 1
88 1294 1
15 1294 1
206 1294 1
71 1294 1
443 1294 1
207 1294 1
332 1294 1
208 1294 1
635 1294 1
726 1294 1
27 1294 1
340 1294 1
580 1294 1
220 1294 1
221 1294 1
137 1294 1
25 1294 1
99 1294 1
690 1294 1
227 1294 1
400 1294 1
64 1294 1
158 1294 1
235 1294 1
401 1294 1
143 1294 1
20 1294 1
316 1294 1
242 1294 1
758 1294 1
402 1294 1
75 1294 1
660 1294 1
456 1294 1
458 1294 1
759 1294 1
148 1294 1
375 1294 1
668 1294 1
1 1294 1
425 1294 1
151 1294 1
760 1294 1
17 1294 1
370 1294 1
154 1294 1
272 1294 1
273 1294 1
557 1294 1
761 1294 1
762 1294 1
33 1294 1
60 1294 1
359 1294 1
763 1294 1
104 1294 1
288 1294 1
107 1294 1
360 1294 1
714 1294 1
108 1294 1
38 1294 1
379 1294 1
764 1294 1
468 1294 1
489 1294 1
125 1294 1
436 1294 1
147 1294 1
303 1294 1
634 1294 1
161 1294 1
81 1294 1
364 1294 1
85 1294 1
37 1294 1
385 1294 1
339 1294 1
305 1294 1
194 1294 1
470 1294 1
416 1294 1
765 1294 1
386 1294 1
40 1294 1
366 1294 1
502 1294 1
89 1294 1
390 1294 1
348 1294 1
202 1294 1
45 1294 1
134 1294 1
766 1294 1
767 1294 1
768 1294 1
309 1294 1
94 1294 1
397 1294 1
223 1294 1
732 1294 1
417 1294 1
769 1294 1
770 1294 1
109 1294 1
111 1294 1
771 1294 1
41 1294 1
526 1294 1
157 1294 1
369 1294 1
21 1294 1
145 1294 1
23 1294 1
24 1294 1
46 1294 1
159 1294 1
48 1294 1
121 1294 1
124 1294 1
77 1294 1
243 1294 1
540 1294 1
244 1294 1
126 1294 1
484 1294 1
30 1294 1
14 1294 1
34 1294 1
741 1294 1
495 1294 1
251 1294 1
404 1294 1
772 1294 1
619 1294 1
497 1294 1
10 1294 1
262 1294 1
44 1294 1
264 1294 1
427 1294 1
69 1294 1
337 1294 1
463 1294 1
165 1294 1
406 1294 1
356 1294 1
166 1294 1
277 1294 1
428 1294 1
773 1294 1
278 1294 1
279 1294 1
376 1294 1
136 1294 1
280 1294 1
283 1294 1
377 1294 1
622 1294 1
98 1294 1
142 1294 1
774 1294 1
114 1294 1
717 1294 1
298 1294 1
381 1294 1
334 1294 1
47 1294 1
681 1295 1
192 1295 1
197 1295 1
200 1295 1
442 1295 1
211 1295 1
215 1295 1
219 1295 1
689 1295 1
25 1295 1
775 1295 1
52 1295 1
128 1295 1
266 1295 1
51 1295 1
50 1295 1
504 1295 1
614 1295 1
469 1295 1
490 1295 1
330 1295 1
180 1295 1
40 1295 1
224 1295 1
232 1295 1
121 1295 1
776 1295 1
7 1295 1
69 1295 1
70 1295 1
136 1295 1
58 1295 1
289 1295 1
67 1295 1
292 1295 1
606 1295 1
25 1296 1
45 1296 1
8 1296 1
369 1296 1
48 1296 1
59 1297 1
18 1297 1
22 1297 1
162 1297 1
167 1297 1
95 1297 1
25 1297 1
11 1297 1
641 1297 1
1 1297 1
36 1297 1
87 1297 1
51 1297 1
108 1297 1
38 1297 1
379 1297 1
303 1297 1
364 1297 1
470 1297 1
90 1297 1
121 1297 1
74 1297 1
126 1297 1
34 1297 1
322 1297 1
777 1297 1
742 1297 1
165 1297 1
749 1298 1
778 1298 1
78 1298 1
0 1298 1
152 1298 1
724 1298 1
52 1298 1
108 1298 1
609 1298 1
610 1298 1
202 1298 1
3 1298 1
480 1298 1
666 1298 1
353 1298 1
34 1298 1
323 1298 1
7 1298 1
356 1298 1
612 1298 1
166 1298 1
779 1298 1
98 1298 1
290 1298 1
334 1298 1
120 1298 1
73 1299 1
175 1299 1
176 1299 1
12 1299 1
57 1299 1
59 1299 1
31 1299 1
162 1299 1
62 1299 1
189 1299 1
414 1299 1
384 1299 1
0 1299 1
2 1299 1
4 1299 1
5 1299 1
193 1299 1
491 1299 1
13 1299 1
152 1299 1
153 1299 1
196 1299 1
199 1299 1
49 1299 1
207 1299 1
392 1299 1
517 1299 1
393 1299 1
307 1299 1
211 1299 1
95 1299 1
340 1299 1
28 1299 1
217 1299 1
221 1299 1
25 1299 1
102 1299 1
227 1299 1
229 1299 1
64 1299 1
11 1299 1
158 1299 1
316 1299 1
641 1299 1
241 1299 1
123 1299 1
242 1299 1
672 1299 1
402 1299 1
52 1299 1
457 1299 1
335 1299 1
128 1299 1
83 1299 1
600 1299 1
36 1299 1
51 1299 1
273 1299 1
60 1299 1
96 1299 1
568 1299 1
499 1299 1
108 1299 1
38 1299 1
116 1299 1
303 1299 1
634 1299 1
161 1299 1
185 1299 1
85 1299 1
305 1299 1
194 1299 1
40 1299 1
43 1299 1
390 1299 1
90 1299 1
202 1299 1
3 1299 1
55 1299 1
397 1299 1
223 1299 1
734 1299 1
66 1299 1
156 1299 1
351 1299 1
311 1299 1
41 1299 1
21 1299 1
483 1299 1
46 1299 1
48 1299 1
121 1299 1
122 1299 1
74 1299 1
494 1299 1
6 1299 1
244 1299 1
160 1299 1
30 1299 1
740 1299 1
34 1299 1
7 1299 1
253 1299 1
619 1299 1
255 1299 1
262 1299 1
486 1299 1
263 1299 1
44 1299 1
69 1299 1
463 1299 1
165 1299 1
70 1299 1
356 1299 1
276 1299 1
166 1299 1
277 1299 1
279 1299 1
9 1299 1
376 1299 1
280 1299 1
560 1299 1
286 1299 1
780 1299 1
287 1299 1
289 1299 1
67 1299 1
172 1299 1
606 1299 1
774 1299 1
114 1299 1
115 1299 1
781 1299 1
381 1299 1
73 1300 1
59 1300 1
32 1300 1
585 1300 1
35 1300 1
0 1300 1
192 1300 1
2 1300 1
197 1300 1
206 1300 1
207 1300 1
307 1300 1
211 1300 1
580 1300 1
576 1300 1
341 1300 1
448 1300 1
230 1300 1
143 1300 1
643 1300 1
123 1300 1
26 1300 1
645 1300 1
496 1300 1
668 1300 1
485 1300 1
578 1300 1
760 1300 1
370 1300 1
266 1300 1
60 1300 1
38 1300 1
579 1300 1
180 1300 1
81 1300 1
85 1300 1
202 1300 1
23 1300 1
122 1300 1
34 1300 1
782 1300 1
136 1300 1
281 1300 1
286 1300 1
711 1300 1
651 1300 1
412 1300 1
289 1300 1
67 1300 1
172 1300 1
292 1300 1
115 1300 1
783 1300 1
47 1300 1
654 1300 1
575 1301 1
22 1301 1
503 1301 1
167 1301 1
95 1301 1
1 1301 1
154 1301 1
51 1301 1
273 1301 1
60 1301 1
784 1301 1
105 1301 1
38 1301 1
302 1301 1
385 1301 1
40 1301 1
41 1301 1
666 1301 1
48 1301 1
122 1301 1
626 1301 1
30 1301 1
245 1301 1
741 1301 1
42 1301 1
358 1301 1
749 1302 1
162 1302 1
785 1302 1
332 1302 1
350 1302 1
786 1302 1
731 1302 1
753 1302 1
787 1302 1
353 1302 1
788 1302 1
428 1302 1
789 1302 1
334 1302 1
72 1303 1
175 1303 1
176 1303 1
178 1303 1
31 1303 1
182 1303 1
510 1303 1
186 1303 1
414 1303 1
585 1303 1
191 1303 1
192 1303 1
790 1303 1
4 1303 1
193 1303 1
129 1303 1
685 1303 1
491 1303 1
389 1303 1
13 1303 1
197 1303 1
589 1303 1
207 1303 1
211 1303 1
474 1303 1
167 1303 1
340 1303 1
28 1303 1
215 1303 1
217 1303 1
218 1303 1
219 1303 1
576 1303 1
221 1303 1
689 1303 1
99 1303 1
341 1303 1
493 1303 1
448 1303 1
227 1303 1
791 1303 1
228 1303 1
230 1303 1
235 1303 1
143 1303 1
595 1303 1
642 1303 1
241 1303 1
123 1303 1
242 1303 1
672 1303 1
537 1303 1
660 1303 1
333 1303 1
458 1303 1
128 1303 1
459 1303 1
374 1303 1
542 1303 1
248 1303 1
496 1303 1
792 1303 1
600 1303 1
578 1303 1
760 1303 1
258 1303 1
793 1303 1
370 1303 1
266 1303 1
794 1303 1
605 1303 1
271 1303 1
795 1303 1
566 1303 1
568 1303 1
327 1303 1
569 1303 1
714 1303 1
108 1303 1
141 1303 1
796 1303 1
116 1303 1
50 1303 1
504 1303 1
489 1303 1
173 1303 1
344 1303 1
127 1303 1
614 1303 1
469 1303 1
490 1303 1
330 1303 1
180 1303 1
81 1303 1
365 1303 1
85 1303 1
683 1303 1
37 1303 1
150 1303 1
305 1303 1
515 1303 1
440 1303 1
131 1303 1
202 1303 1
45 1303 1
134 1303 1
797 1303 1
688 1303 1
798 1303 1
520 1303 1
223 1303 1
593 1303 1
477 1303 1
226 1303 1
66 1303 1
156 1303 1
373 1303 1
231 1303 1
737 1303 1
351 1303 1
481 1303 1
41 1303 1
526 1303 1
24 1303 1
46 1303 1
354 1303 1
739 1303 1
541 1303 1
799 1303 1
30 1303 1
740 1303 1
34 1303 1
703 1303 1
545 1303 1
252 1303 1
255 1303 1
548 1303 1
10 1303 1
261 1303 1
262 1303 1
486 1303 1
263 1303 1
44 1303 1
264 1303 1
69 1303 1
604 1303 1
265 1303 1
276 1303 1
9 1303 1
136 1303 1
280 1303 1
377 1303 1
648 1303 1
58 1303 1
286 1303 1
711 1303 1
651 1303 1
800 1303 1
289 1303 1
67 1303 1
172 1303 1
606 1303 1
329 1303 1
801 1303 1
47 1303 1
654 1303 1
72 1304 1
59 1304 1
199 1304 1
25 1304 1
99 1304 1
101 1304 1
418 1304 1
425 1304 1
802 1304 1
272 1304 1
273 1304 1
274 1304 1
763 1304 1
105 1304 1
372 1304 1
108 1304 1
38 1304 1
362 1304 1
343 1304 1
79 1304 1
303 1304 1
161 1304 1
85 1304 1
339 1304 1
803 1304 1
89 1304 1
348 1304 1
92 1304 1
804 1304 1
94 1304 1
520 1304 1
109 1304 1
110 1304 1
315 1304 1
369 1304 1
342 1304 1
159 1304 1
77 1304 1
667 1304 1
34 1304 1
356 1304 1
166 1304 1
79 1305 1
89 1305 1
805 1305 1
34 1305 1
279 1305 1
72 1306 1
31 1306 1
182 1306 1
18 1306 1
22 1306 1
187 1306 1
162 1306 1
5 1306 1
129 1306 1
13 1306 1
635 1306 1
221 1306 1
25 1306 1
123 1306 1
668 1306 1
256 1306 1
273 1306 1
33 1306 1
60 1306 1
68 1306 1
633 1306 1
305 1306 1
90 1306 1
45 1306 1
53 1306 1
66 1306 1
481 1306 1
159 1306 1
48 1306 1
121 1306 1
354 1306 1
34 1306 1
42 1306 1
262 1306 1
612 1306 1
286 1306 1
289 1306 1
31 1307 1
0 1307 1
439 1307 1
806 1307 1
202 1307 1
233 1307 1
342 1307 1
48 1307 1
34 1307 1
7 1307 1
98 1307 1
807 1307 1
182 1308 1
197 1308 1
29 1308 1
689 1308 1
485 1308 1
489 1308 1
614 1308 1
469 1308 1
330 1308 1
494 1308 1
34 1308 1
7 1308 1
136 1308 1
178 1309 1
59 1309 1
22 1309 1
414 1309 1
35 1309 1
2 1309 1
13 1309 1
196 1309 1
200 1309 1
15 1309 1
211 1309 1
27 1309 1
95 1309 1
448 1309 1
102 1309 1
400 1309 1
158 1309 1
758 1309 1
1 1309 1
38 1309 1
116 1309 1
50 1309 1
469 1309 1
303 1309 1
161 1309 1
131 1309 1
90 1309 1
202 1309 1
3 1309 1
209 1309 1
308 1309 1
581 1309 1
770 1309 1
808 1309 1
117 1309 1
46 1309 1
6 1309 1
34 1309 1
252 1309 1
7 1309 1
10 1309 1
69 1309 1
70 1309 1
166 1309 1
280 1309 1
287 1309 1
289 1309 1
67 1309 1
172 1309 1
114 1309 1
717 1309 1
118 1309 1
334 1309 1
83 1310 1
116 1310 1
809 1310 1
386 1310 1
45 1310 1
93 1310 1
48 1310 1
34 1310 1
155 1310 1
114 1310 1
72 1311 1
59 1311 1
25 1311 1
99 1311 1
668 1311 1
1 1311 1
272 1311 1
273 1311 1
360 1311 1
108 1311 1
38 1311 1
79 1311 1
303 1311 1
161 1311 1
85 1311 1
339 1311 1
94 1311 1
368 1311 1
109 1311 1
342 1311 1
77 1311 1
34 1311 1
166 1311 1
98 1311 1
59 1312 1
161 1312 1
109 1312 1
342 1312 1
7 1312 1
460 1312 1
334 1312 1
177 1313 1
59 1313 1
32 1313 1
182 1313 1
129 1313 1
332 1313 1
28 1313 1
11 1313 1
810 1313 1
158 1313 1
36 1313 1
164 1313 1
271 1313 1
273 1313 1
33 1313 1
60 1313 1
38 1313 1
116 1313 1
40 1313 1
45 1313 1
477 1313 1
48 1313 1
74 1313 1
354 1313 1
34 1313 1
67 1313 1
73 1314 1
508 1314 1
176 1314 1
12 1314 1
57 1314 1
59 1314 1
22 1314 1
437 1314 1
62 1314 1
35 1314 1
304 1314 1
2 1314 1
129 1314 1
13 1314 1
199 1314 1
442 1314 1
71 1314 1
635 1314 1
340 1314 1
56 1314 1
220 1314 1
592 1314 1
811 1314 1
102 1314 1
227 1314 1
229 1314 1
11 1314 1
452 1314 1
418 1314 1
421 1314 1
52 1314 1
457 1314 1
1 1314 1
250 1314 1
51 1314 1
273 1314 1
274 1314 1
54 1314 1
275 1314 1
169 1314 1
60 1314 1
104 1314 1
68 1314 1
468 1314 1
79 1314 1
303 1314 1
161 1314 1
185 1314 1
85 1314 1
37 1314 1
339 1314 1
305 1314 1
194 1314 1
440 1314 1
89 1314 1
90 1314 1
202 1314 1
45 1314 1
812 1314 1
209 1314 1
