6678 301087
353 1217 1
176 1217 1
361 1217 1
26 1217 1
156 1217 1
52 1217 1
271 1217 1
250 1217 1
114 1217 1
14 1217 1
388 1217 1
490 1217 1
224 1217 1
99 1217 1
55 1217 1
227 1217 1
64 1217 1
11 1217 1
120 1217 1
134 1217 1
6 1217 1
136 1217 1
492 1217 1
145 1218 1
97 1218 1
29 1218 1
150 1218 1
98 1218 1
75 1218 1
270 1218 1
235 1218 1
163 1218 1
282 1218 1
62 1218 1
19 1218 1
24 1218 1
135 1218 1
111 1218 1
232 1218 1
203 1218 1
9 1218 1
147 1218 1
447 1218 1
216 1218 1
280 1218 1
5 1218 1
281 1218 1
173 1218 1
138 1218 1
32 1218 1
57 1218 1
190 1218 1
124 1218 1
391 1218 1
35 1218 1
202 1218 1
69 1218 1
272 1218 1
353 1218 1
140 1218 1
161 1218 1
442 1218 1
248 1218 1
327 1218 1
594 1218 1
59 1218 1
179 1218 1
290 1218 1
23 1218 1
39 1218 1
192 1218 1
123 1218 1
71 1218 1
412 1218 1
200 1218 1
306 1218 1
50 1218 1
241 1218 1
47 1218 1
48 1218 1
234 1218 1
247 1218 1
245 1218 1
158 1218 1
385 1218 1
325 1218 1
160 1218 1
113 1218 1
177 1218 1
10 1218 1
331 1218 1
332 1218 1
99 1218 1
409 1218 1
11 1218 1
194 1218 1
300 1218 1
198 1218 1
492 1218 1
208 1218 1
413 1218 1
96 1219 1
445 1219 1
142 1219 1
166 1219 1
14 1219 1
227 1219 1
64 1219 1
29 1220 1
2 1220 1
60 1220 1
5 1220 1
4 1220 1
88 1220 1
26 1220 1
100 1220 1
47 1220 1
87 1220 1
99 1220 1
93 1220 1
130 1221 1
178 1221 1
94 1222 1
96 1222 1
29 1222 1
494 1222 1
75 1222 1
155 1222 1
461 1222 1
68 1222 1
62 1222 1
328 1222 1
238 1222 1
19 1222 1
389 1222 1
24 1222 1
232 1222 1
212 1222 1
203 1222 1
9 1222 1
147 1222 1
351 1222 1
30 1222 1
214 1222 1
336 1222 1
243 1222 1
280 1222 1
5 1222 1
142 1222 1
314 1222 1
95 1222 1
20 1222 1
32 1222 1
410 1222 1
57 1222 1
15 1222 1
391 1222 1
304 1222 1
35 1222 1
305 1222 1
8 1222 1
246 1222 1
42 1222 1
0 1222 1
45 1222 1
140 1222 1
495 1222 1
109 1222 1
36 1222 1
165 1222 1
38 1222 1
313 1222 1
166 1222 1
167 1222 1
168 1222 1
169 1222 1
59 1222 1
176 1222 1
387 1222 1
23 1222 1
39 1222 1
192 1222 1
123 1222 1
108 1222 1
71 1222 1
26 1222 1
200 1222 1
241 1222 1
151 1222 1
47 1222 1
48 1222 1
156 1222 1
54 1222 1
158 1222 1
325 1222 1
12 1222 1
160 1222 1
408 1222 1
56 1222 1
175 1222 1
237 1222 1
10 1222 1
86 1222 1
14 1222 1
21 1222 1
99 1222 1
55 1222 1
63 1222 1
227 1222 1
11 1222 1
120 1222 1
141 1222 1
74 1222 1
46 1222 1
93 1222 1
264 1222 1
29 1223 1
41 1223 1
382 1223 1
9 1223 1
5 1223 1
112 1223 1
34 1223 1
35 1223 1
42 1223 1
0 1223 1
45 1223 1
140 1223 1
38 1223 1
192 1223 1
71 1223 1
334 1223 1
47 1223 1
158 1223 1
160 1223 1
217 1223 1
10 1223 1
226 1223 1
11 1223 1
97 1224 1
75 1224 1
155 1224 1
368 1224 1
115 1224 1
238 1224 1
19 1224 1
27 1224 1
40 1224 1
135 1224 1
111 1224 1
5 1224 1
284 1224 1
95 1224 1
183 1224 1
57 1224 1
124 1224 1
83 1224 1
42 1224 1
0 1224 1
45 1224 1
36 1224 1
89 1224 1
176 1224 1
7 1224 1
500 1224 1
43 1224 1
123 1224 1
71 1224 1
195 1224 1
47 1224 1
90 1224 1
49 1224 1
53 1224 1
56 1224 1
10 1224 1
99 1224 1
55 1224 1
184 1224 1
91 1224 1
92 1224 1
191 1224 1
318 1224 1
11 1224 1
84 1224 1
85 1224 1
197 1224 1
125 1224 1
347 1224 1
6 1224 1
136 1224 1
143 1224 1
93 1224 1
328 1225 1
176 1225 1
100 1225 1
193 1225 1
6 1225 1
143 1225 1
94 1226 1
29 1226 1
68 1226 1
57 1226 1
42 1226 1
45 1226 1
140 1226 1
165 1226 1
38 1226 1
313 1226 1
166 1226 1
167 1226 1
168 1226 1
200 1226 1
47 1226 1
160 1226 1
86 1226 1
184 1226 1
185 1226 1
11 1226 1
197 1226 1
213 1227 1
287 1227 1
288 1227 1
368 1227 1
513 1227 1
352 1227 1
386 1227 1
397 1227 1
31 1227 1
42 1227 1
176 1227 1
611 1227 1
186 1227 1
188 1227 1
371 1227 1
333 1227 1
11 1227 1
335 1227 1
532 1227 1
479 1227 1
309 1227 1
75 1228 1
44 1228 1
25 1228 1
232 1228 1
218 1228 1
45 1228 1
192 1228 1
271 1228 1
245 1228 1
53 1228 1
107 1228 1
94 1229 1
420 1229 1
96 1229 1
162 1229 1
28 1229 1
142 1229 1
170 1229 1
101 1229 1
109 1229 1
255 1229 1
192 1229 1
241 1229 1
245 1229 1
102 1229 1
117 1229 1
14 1229 1
126 1229 1
182 1229 1
11 1229 1
120 1229 1
302 1229 1
94 1230 1
96 1230 1
22 1230 1
29 1230 1
73 1230 1
41 1230 1
2 1230 1
342 1230 1
343 1230 1
344 1230 1
358 1230 1
81 1230 1
204 1230 1
154 1230 1
214 1230 1
336 1230 1
243 1230 1
57 1230 1
34 1230 1
8 1230 1
42 1230 1
176 1230 1
23 1230 1
3 1230 1
71 1230 1
324 1230 1
90 1230 1
51 1230 1
114 1230 1
14 1230 1
184 1230 1
11 1230 1
120 1230 1
141 1230 1
134 1230 1
125 1230 1
6 1230 1
93 1230 1
309 1230 1
41 1231 1
68 1231 1
2 1231 1
189 1231 1
5 1231 1
42 1231 1
45 1231 1
71 1231 1
26 1231 1
14 1231 1
96 1232 1
29 1232 1
321 1232 1
130 1232 1
163 1232 1
601 1232 1
135 1232 1
111 1232 1
203 1232 1
30 1232 1
5 1232 1
142 1232 1
112 1232 1
4 1232 1
138 1232 1
101 1232 1
57 1232 1
35 1232 1
202 1232 1
393 1232 1
42 1232 1
353 1232 1
140 1232 1
161 1232 1
59 1232 1
290 1232 1
23 1232 1
3 1232 1
192 1232 1
71 1232 1
306 1232 1
47 1232 1
234 1232 1
245 1232 1
158 1232 1
113 1232 1
177 1232 1
252 1232 1
10 1232 1
14 1232 1
331 1232 1
186 1232 1
103 1232 1
187 1232 1
333 1232 1
11 1232 1
120 1232 1
85 1232 1
193 1232 1
299 1232 1
194 1232 1
300 1232 1
6 1232 1
198 1232 1
208 1232 1
413 1232 1
29 1233 1
79 1233 1
203 1233 1
5 1233 1
42 1233 1
26 1233 1
195 1233 1
47 1233 1
113 1233 1
174 1233 1
186 1233 1
91 1233 1
11 1233 1
85 1233 1
6 1233 1
93 1233 1
94 1234 1
145 1234 1
22 1234 1
383 1234 1
41 1234 1
155 1234 1
131 1234 1
384 1234 1
2 1234 1
356 1234 1
178 1234 1
315 1234 1
189 1234 1
462 1234 1
60 1234 1
79 1234 1
382 1234 1
9 1234 1
154 1234 1
216 1234 1
5 1234 1
82 1234 1
257 1234 1
263 1234 1
152 1234 1
42 1234 1
45 1234 1
89 1234 1
90 1234 1
65 1234 1
51 1234 1
113 1234 1
14 1234 1
240 1234 1
11 1234 1
194 1234 1
197 1234 1
198 1234 1
136 1234 1
418 1234 1
309 1234 1
94 1235 1
145 1235 1
146 1235 1
22 1235 1
383 1235 1
155 1235 1
68 1235 1
2 1235 1
115 1235 1
189 1235 1
423 1235 1
60 1235 1
212 1235 1
365 1235 1
154 1235 1
214 1235 1
5 1235 1
57 1235 1
34 1235 1
35 1235 1
78 1235 1
83 1235 1
42 1235 1
0 1235 1
45 1235 1
161 1235 1
89 1235 1
176 1235 1
290 1235 1
7 1235 1
80 1235 1
88 1235 1
123 1235 1
71 1235 1
195 1235 1
47 1235 1
49 1235 1
51 1235 1
53 1235 1
87 1235 1
174 1235 1
86 1235 1
14 1235 1
331 1235 1
99 1235 1
184 1235 1
91 1235 1
188 1235 1
92 1235 1
11 1235 1
85 1235 1
194 1235 1
302 1235 1
197 1235 1
134 1235 1
125 1235 1
309 1235 1
22 1236 1
426 1236 1
42 1236 1
77 1236 1
234 1236 1
96 1237 1
33 1237 1
40 1237 1
112 1237 1
4 1237 1
256 1237 1
47 1237 1
105 1237 1
252 1237 1
14 1237 1
145 1238 1
146 1238 1
22 1238 1
155 1238 1
1 1238 1
19 1238 1
40 1238 1
254 1238 1
79 1238 1
101 1238 1
57 1238 1
78 1238 1
42 1238 1
176 1238 1
7 1238 1
26 1238 1
47 1238 1
156 1238 1
90 1238 1
51 1238 1
10 1238 1
86 1238 1
99 1238 1
184 1238 1
345 1238 1
186 1238 1
188 1238 1
11 1238 1
85 1238 1
347 1238 1
335 1238 1
6 1238 1
143 1238 1
93 1238 1
309 1238 1
96 1239 1
568 1239 1
382 1239 1
139 1239 1
5 1239 1
142 1239 1
112 1239 1
42 1239 1
0 1239 1
45 1239 1
341 1239 1
176 1239 1
459 1239 1
408 1239 1
117 1239 1
14 1239 1
141 1239 1
346 1239 1
41 1240 1
40 1240 1
390 1240 1
60 1240 1
142 1240 1
134 1240 1
143 1240 1
22 1241 1
115 1241 1
507 1241 1
189 1241 1
78 1241 1
339 1241 1
361 1241 1
192 1241 1
431 1241 1
53 1241 1
283 1241 1
99 1241 1
364 1241 1
29 1242 1
75 1242 1
238 1242 1
19 1242 1
57 1242 1
124 1242 1
8 1242 1
169 1242 1
176 1242 1
39 1242 1
192 1242 1
71 1242 1
52 1242 1
53 1242 1
56 1242 1
14 1242 1
99 1242 1
55 1242 1
11 1242 1
6 1242 1
96 1243 1
22 1243 1
29 1243 1
183 1243 1
8 1243 1
393 1243 1
23 1243 1
71 1243 1
26 1243 1
408 1243 1
14 1243 1
227 1243 1
141 1243 1
6 1243 1
94 1244 1
96 1244 1
28 1244 1
192 1244 1
425 1244 1
241 1244 1
102 1244 1
237 1244 1
14 1244 1
11 1244 1
107 1244 1
19 1245 1
445 1245 1
142 1245 1
101 1245 1
57 1245 1
35 1245 1
45 1245 1
109 1245 1
26 1245 1
47 1245 1
53 1245 1
14 1245 1
120 1245 1
6 1245 1
176 1246 1
191 1246 1
125 1246 1
94 1247 1
192 1247 1
241 1247 1
94 1248 1
96 1248 1
145 1248 1
22 1248 1
29 1248 1
150 1248 1
73 1248 1
270 1248 1
384 1248 1
68 1248 1
2 1248 1
282 1248 1
62 1248 1
238 1248 1
293 1248 1
301 1248 1
322 1248 1
417 1248 1
519 1248 1
79 1248 1
81 1248 1
365 1248 1
565 1248 1
9 1248 1
148 1248 1
352 1248 1
5 1248 1
170 1248 1
95 1248 1
116 1248 1
362 1248 1
190 1248 1
297 1248 1
35 1248 1
305 1248 1
83 1248 1
8 1248 1
17 1248 1
69 1248 1
42 1248 1
0 1248 1
45 1248 1
272 1248 1
337 1248 1
161 1248 1
469 1248 1
166 1248 1
76 1248 1
80 1248 1
192 1248 1
195 1248 1
241 1248 1
128 1248 1
102 1248 1
385 1248 1
325 1248 1
51 1248 1
113 1248 1
177 1248 1
114 1248 1
10 1248 1
331 1248 1
291 1248 1
345 1248 1
187 1248 1
333 1248 1
240 1248 1
11 1248 1
120 1248 1
193 1248 1
194 1248 1
300 1248 1
197 1248 1
335 1248 1
198 1248 1
136 1248 1
93 1248 1
264 1248 1
413 1248 1
96 1249 1
145 1249 1
29 1249 1
130 1249 1
235 1249 1
162 1249 1
163 1249 1
62 1249 1
221 1249 1
601 1249 1
254 1249 1
232 1249 1
260 1249 1
457 1249 1
203 1249 1
9 1249 1
30 1249 1
154 1249 1
336 1249 1
280 1249 1
5 1249 1
251 1249 1
138 1249 1
101 1249 1
183 1249 1
256 1249 1
557 1249 1
304 1249 1
34 1249 1
35 1249 1
202 1249 1
263 1249 1
144 1249 1
42 1249 1
337 1249 1
140 1249 1
165 1249 1
38 1249 1
166 1249 1
167 1249 1
168 1249 1
59 1249 1
176 1249 1
23 1249 1
255 1249 1
370 1249 1
456 1249 1
192 1249 1
123 1249 1
108 1249 1
258 1249 1
230 1249 1
71 1249 1
195 1249 1
199 1249 1
425 1249 1
259 1249 1
200 1249 1
47 1249 1
247 1249 1
245 1249 1
90 1249 1
158 1249 1
160 1249 1
249 1249 1
172 1249 1
113 1249 1
87 1249 1
174 1249 1
175 1249 1
10 1249 1
570 1249 1
186 1249 1
227 1249 1
333 1249 1
11 1249 1
85 1249 1
348 1249 1
438 1249 1
262 1249 1
208 1249 1
264 1249 1
413 1249 1
96 1250 1
97 1250 1
75 1250 1
41 1250 1
384 1250 1
62 1250 1
238 1250 1
239 1250 1
223 1250 1
24 1250 1
37 1250 1
60 1250 1
351 1250 1
142 1250 1
57 1250 1
35 1250 1
8 1250 1
123 1250 1
71 1250 1
26 1250 1
196 1250 1
47 1250 1
48 1250 1
237 1250 1
14 1250 1
332 1250 1
99 1250 1
64 1250 1
120 1250 1
6 1250 1
94 1251 1
265 1251 1
310 1251 1
96 1251 1
311 1251 1
145 1251 1
97 1251 1
29 1251 1
98 1251 1
33 1251 1
75 1251 1
44 1251 1
155 1251 1
274 1251 1
104 1251 1
68 1251 1
163 1251 1
62 1251 1
287 1251 1
356 1251 1
288 1251 1
178 1251 1
115 1251 1
342 1251 1
238 1251 1
330 1251 1
389 1251 1
239 1251 1
27 1251 1
223 1251 1
316 1251 1
40 1251 1
568 1251 1
254 1251 1
129 1251 1
24 1251 1
25 1251 1
37 1251 1
232 1251 1
417 1251 1
212 1251 1
513 1251 1
514 1251 1
203 1251 1
204 1251 1
9 1251 1
445 1251 1
147 1251 1
351 1251 1
28 1251 1
30 1251 1
542 1251 1
154 1251 1
214 1251 1
336 1251 1
243 1251 1
573 1251 1
280 1251 1
5 1251 1
142 1251 1
170 1251 1
281 1251 1
251 1251 1
286 1251 1
357 1251 1
116 1251 1
502 1251 1
20 1251 1
32 1251 1
101 1251 1
183 1251 1
57 1251 1
58 1251 1
15 1251 1
124 1251 1
304 1251 1
34 1251 1
35 1251 1
305 1251 1
202 1251 1
378 1251 1
83 1251 1
8 1251 1
144 1251 1
17 1251 1
69 1251 1
42 1251 1
0 1251 1
45 1251 1
140 1251 1
339 1251 1
18 1251 1
70 1251 1
422 1251 1
109 1251 1
36 1251 1
165 1251 1
407 1251 1
38 1251 1
313 1251 1
166 1251 1
167 1251 1
168 1251 1
169 1251 1
76 1251 1
77 1251 1
327 1251 1
340 1251 1
59 1251 1
61 1251 1
89 1251 1
525 1251 1
176 1251 1
387 1251 1
7 1251 1
23 1251 1
255 1251 1
295 1251 1
192 1251 1
123 1251 1
108 1251 1
230 1251 1
71 1251 1
196 1251 1
259 1251 1
412 1251 1
200 1251 1
50 1251 1
512 1251 1
241 1251 1
100 1251 1
47 1251 1
48 1251 1
156 1251 1
54 1251 1
244 1251 1
245 1251 1
90 1251 1
158 1251 1
12 1251 1
160 1251 1
475 1251 1
217 1251 1
408 1251 1
53 1251 1
87 1251 1
174 1251 1
175 1251 1
237 1251 1
10 1251 1
86 1251 1
14 1251 1
21 1251 1
464 1251 1
332 1251 1
72 1251 1
435 1251 1
99 1251 1
409 1251 1
55 1251 1
184 1251 1
345 1251 1
185 1251 1
63 1251 1
186 1251 1
64 1251 1
240 1251 1
11 1251 1
107 1251 1
120 1251 1
141 1251 1
85 1251 1
531 1251 1
197 1251 1
125 1251 1
347 1251 1
6 1251 1
74 1251 1
46 1251 1
93 1251 1
309 1251 1
264 1251 1
94 1252 1
97 1252 1
75 1252 1
41 1252 1
44 1252 1
62 1252 1
238 1252 1
67 1252 1
81 1252 1
204 1252 1
9 1252 1
28 1252 1
5 1252 1
170 1252 1
138 1252 1
20 1252 1
101 1252 1
15 1252 1
35 1252 1
8 1252 1
69 1252 1
0 1252 1
18 1252 1
407 1252 1
23 1252 1
255 1252 1
80 1252 1
3 1252 1
192 1252 1
123 1252 1
71 1252 1
26 1252 1
50 1252 1
323 1252 1
47 1252 1
99 1252 1
55 1252 1
64 1252 1
107 1252 1
6 1252 1
0 1253 1
192 1253 1
217 1253 1
194 1253 1
197 1253 1
264 1253 1
60 1254 1
78 1254 1
26 1254 1
200 1254 1
237 1254 1
6 1254 1
97 1255 1
41 1255 1
44 1255 1
104 1255 1
163 1255 1
326 1255 1
62 1255 1
328 1255 1
19 1255 1
40 1255 1
423 1255 1
365 1255 1
513 1255 1
445 1255 1
474 1255 1
119 1255 1
159 1255 1
280 1255 1
433 1255 1
138 1255 1
297 1255 1
124 1255 1
391 1255 1
35 1255 1
69 1255 1
42 1255 1
59 1255 1
179 1255 1
381 1255 1
43 1255 1
459 1255 1
71 1255 1
26 1255 1
196 1255 1
324 1255 1
47 1255 1
48 1255 1
245 1255 1
408 1255 1
175 1255 1
114 1255 1
10 1255 1
14 1255 1
72 1255 1
64 1255 1
240 1255 1
11 1255 1
120 1255 1
335 1255 1
6 1255 1
309 1255 1
96 1256 1
22 1256 1
29 1256 1
33 1256 1
62 1256 1
203 1256 1
9 1256 1
5 1256 1
57 1256 1
256 1256 1
35 1256 1
42 1256 1
0 1256 1
45 1256 1
140 1256 1
166 1256 1
59 1256 1
255 1256 1
192 1256 1
71 1256 1
26 1256 1
200 1256 1
47 1256 1
90 1256 1
158 1256 1
10 1256 1
86 1256 1
14 1256 1
227 1256 1
11 1256 1
6 1256 1
143 1256 1
93 1256 1
145 1257 1
22 1257 1
29 1257 1
62 1257 1
344 1257 1
203 1257 1
9 1257 1
30 1257 1
280 1257 1
5 1257 1
101 1257 1
34 1257 1
35 1257 1
202 1257 1
78 1257 1
8 1257 1
144 1257 1
42 1257 1
0 1257 1
140 1257 1
38 1257 1
166 1257 1
167 1257 1
168 1257 1
59 1257 1
176 1257 1
192 1257 1
71 1257 1
200 1257 1
47 1257 1
48 1257 1
90 1257 1
158 1257 1
325 1257 1
160 1257 1
172 1257 1
87 1257 1
174 1257 1
175 1257 1
10 1257 1
184 1257 1
186 1257 1
11 1257 1
85 1257 1
125 1257 1
6 1257 1
198 1257 1
143 1257 1
93 1257 1
264 1257 1
94 1258 1
96 1258 1
29 1258 1
41 1258 1
68 1258 1
60 1258 1
9 1258 1
28 1258 1
30 1258 1
142 1258 1
95 1258 1
101 1258 1
57 1258 1
15 1258 1
35 1258 1
305 1258 1
8 1258 1
144 1258 1
140 1258 1
70 1258 1
176 1258 1
192 1258 1
71 1258 1
26 1258 1
195 1258 1
199 1258 1
259 1258 1
241 1258 1
47 1258 1
156 1258 1
52 1258 1
237 1258 1
14 1258 1
184 1258 1
185 1258 1
63 1258 1
186 1258 1
85 1258 1
125 1258 1
6 1258 1
262 1258 1
22 1259 1
29 1259 1
183 1259 1
35 1259 1
8 1259 1
153 1259 1
23 1259 1
71 1259 1
26 1259 1
408 1259 1
14 1259 1
449 1259 1
191 1259 1
120 1259 1
141 1259 1
29 1260 1
321 1260 1
155 1260 1
215 1260 1
115 1260 1
221 1260 1
40 1260 1
34 1260 1
42 1260 1
45 1260 1
166 1260 1
168 1260 1
90 1260 1
174 1260 1
86 1260 1
184 1260 1
11 1260 1
6 1260 1
136 1260 1
143 1260 1
2 1261 1
293 1261 1
210 1261 1
121 1261 1
491 1261 1
598 1261 1
172 1261 1
490 1261 1
492 1261 1
29 1262 1
33 1262 1
1 1262 1
68 1262 1
2 1262 1
328 1262 1
19 1262 1
27 1262 1
189 1262 1
203 1262 1
9 1262 1
5 1262 1
142 1262 1
57 1262 1
297 1262 1
78 1262 1
8 1262 1
45 1262 1
275 1262 1
18 1262 1
36 1262 1
59 1262 1
176 1262 1
88 1262 1
123 1262 1
108 1262 1
258 1262 1
71 1262 1
195 1262 1
47 1262 1
156 1262 1
54 1262 1
217 1262 1
49 1262 1
51 1262 1
53 1262 1
10 1262 1
86 1262 1
14 1262 1
99 1262 1
55 1262 1
186 1262 1
191 1262 1
85 1262 1
125 1262 1
46 1262 1
93 1262 1
96 1263 1
22 1263 1
29 1263 1
130 1263 1
5 1263 1
35 1263 1
42 1263 1
23 1263 1
71 1263 1
26 1263 1
408 1263 1
14 1263 1
435 1263 1
227 1263 1
120 1263 1
141 1263 1
85 1263 1
125 1263 1
22 1264 1
29 1264 1
9 1264 1
45 1264 1
255 1264 1
26 1264 1
14 1264 1
22 1265 1
29 1265 1
112 1265 1
451 1265 1
8 1265 1
42 1265 1
26 1265 1
14 1265 1
240 1265 1
141 1265 1
142 1266 1
42 1266 1
11 1266 1
197 1266 1
94 1267 1
96 1267 1
155 1267 1
137 1267 1
112 1267 1
4 1267 1
433 1267 1
16 1267 1
297 1267 1
305 1267 1
393 1267 1
17 1267 1
273 1267 1
169 1267 1
176 1267 1
290 1267 1
7 1267 1
295 1267 1
192 1267 1
71 1267 1
334 1267 1
151 1267 1
100 1267 1
156 1267 1
102 1267 1
53 1267 1
252 1267 1
117 1267 1
14 1267 1
464 1267 1
55 1267 1
184 1267 1
185 1267 1
63 1267 1
103 1267 1
240 1267 1
141 1267 1
193 1267 1
94 1268 1
96 1268 1
22 1268 1
29 1268 1
73 1268 1
274 1268 1
254 1268 1
135 1268 1
137 1268 1
9 1268 1
28 1268 1
30 1268 1
352 1268 1
4 1268 1
138 1268 1
95 1268 1
101 1268 1
257 1268 1
451 1268 1
35 1268 1
144 1268 1
42 1268 1
70 1268 1
89 1268 1
341 1268 1
525 1268 1
255 1268 1
88 1268 1
317 1268 1
192 1268 1
71 1268 1
26 1268 1
446 1268 1
245 1268 1
102 1268 1
548 1268 1
14 1268 1
182 1268 1
186 1268 1
188 1268 1
240 1268 1
85 1268 1
193 1268 1
299 1268 1
346 1268 1
571 1268 1
264 1268 1
413 1268 1
2 1269 1
5 1269 1
176 1269 1
335 1269 1
6 1269 1
94 1270 1
96 1270 1
22 1270 1
29 1270 1
321 1270 1
98 1270 1
75 1270 1
41 1270 1
155 1270 1
130 1270 1
106 1270 1
62 1270 1
19 1270 1
27 1270 1
40 1270 1
443 1270 1
135 1270 1
110 1270 1
111 1270 1
204 1270 1
9 1270 1
554 1270 1
5 1270 1
142 1270 1
112 1270 1
4 1270 1
394 1270 1
95 1270 1
116 1270 1
82 1270 1
35 1270 1
42 1270 1
45 1270 1
140 1270 1
339 1270 1
70 1270 1
166 1270 1
59 1270 1
89 1270 1
176 1270 1
290 1270 1
122 1270 1
192 1270 1
71 1270 1
26 1270 1
334 1270 1
200 1270 1
306 1270 1
100 1270 1
47 1270 1
128 1270 1
48 1270 1
156 1270 1
52 1270 1
102 1270 1
90 1270 1
160 1270 1
53 1270 1
113 1270 1
252 1270 1
253 1270 1
14 1270 1
99 1270 1
185 1270 1
186 1270 1
227 1270 1
240 1270 1
11 1270 1
120 1270 1
85 1270 1
299 1270 1
125 1270 1
6 1270 1
136 1270 1
143 1270 1
93 1270 1
264 1270 1
94 1271 1
310 1271 1
145 1271 1
146 1271 1
22 1271 1
29 1271 1
150 1271 1
33 1271 1
213 1271 1
75 1271 1
41 1271 1
155 1271 1
130 1271 1
274 1271 1
1 1271 1
68 1271 1
2 1271 1
62 1271 1
287 1271 1
368 1271 1
115 1271 1
19 1271 1
40 1271 1
254 1271 1
24 1271 1
60 1271 1
79 1271 1
9 1271 1
148 1271 1
352 1271 1
154 1271 1
216 1271 1
280 1271 1
5 1271 1
142 1271 1
173 1271 1
4 1271 1
138 1271 1
116 1271 1
31 1271 1
101 1271 1
183 1271 1
57 1271 1
82 1271 1
190 1271 1
124 1271 1
372 1271 1
34 1271 1
35 1271 1
202 1271 1
83 1271 1
144 1271 1
152 1271 1
42 1271 1
0 1271 1
45 1271 1
140 1271 1
339 1271 1
161 1271 1
36 1271 1
38 1271 1
166 1271 1
168 1271 1
76 1271 1
89 1271 1
176 1271 1
179 1271 1
7 1271 1
71 1271 1
26 1271 1
195 1271 1
395 1271 1
47 1271 1
90 1271 1
408 1271 1
51 1271 1
380 1271 1
53 1271 1
87 1271 1
174 1271 1
175 1271 1
118 1271 1
10 1271 1
86 1271 1
14 1271 1
99 1271 1
184 1271 1
185 1271 1
186 1271 1
91 1271 1
188 1271 1
371 1271 1
191 1271 1
11 1271 1
120 1271 1
84 1271 1
85 1271 1
299 1271 1
194 1271 1
197 1271 1
134 1271 1
125 1271 1
347 1271 1
335 1271 1
6 1271 1
198 1271 1
348 1271 1
143 1271 1
262 1271 1
93 1271 1
309 1271 1
264 1271 1
41 1272 1
390 1272 1
25 1272 1
51 1272 1
29 1273 1
321 1273 1
33 1273 1
1 1273 1
2 1273 1
40 1273 1
9 1273 1
5 1273 1
112 1273 1
116 1273 1
35 1273 1
78 1273 1
8 1273 1
42 1273 1
0 1273 1
39 1273 1
47 1273 1
548 1273 1
99 1273 1
64 1273 1
188 1273 1
11 1273 1
194 1273 1
335 1273 1
6 1273 1
93 1273 1
309 1273 1
9 1274 1
216 1274 1
190 1274 1
202 1274 1
268 1274 1
161 1274 1
248 1274 1
179 1274 1
26 1274 1
201 1274 1
488 1274 1
164 1274 1
177 1274 1
194 1274 1
198 1274 1
192 1275 1
71 1275 1
14 1275 1
21 1275 1
481 1276 1
145 1276 1
454 1276 1
150 1276 1
467 1276 1
575 1276 1
494 1276 1
157 1276 1
162 1276 1
521 1276 1
2 1276 1
401 1276 1
210 1276 1
121 1276 1
9 1276 1
538 1276 1
148 1276 1
149 1276 1
269 1276 1
447 1276 1
396 1276 1
216 1276 1
5 1276 1
173 1276 1
220 1276 1
362 1276 1
453 1276 1
190 1276 1
363 1276 1
612 1276 1
491 1276 1
593 1276 1
320 1276 1
202 1276 1
263 1276 1
69 1276 1
246 1276 1
537 1276 1
273 1276 1
353 1276 1
495 1276 1
421 1276 1
598 1276 1
161 1276 1
179 1276 1
181 1276 1
3 1276 1
415 1276 1
484 1276 1
201 1276 1
588 1276 1
267 1276 1
164 1276 1
171 1276 1
380 1276 1
172 1276 1
177 1276 1
118 1276 1
180 1276 1
490 1276 1
226 1276 1
187 1276 1
333 1276 1
194 1276 1
125 1276 1
198 1276 1
492 1276 1
207 1276 1
208 1276 1
131 1277 1
414 1277 1
116 1277 1
78 1277 1
42 1277 1
0 1277 1
26 1277 1
11 1277 1
194 1277 1
94 1278 1
145 1278 1
22 1278 1
75 1278 1
41 1278 1
384 1278 1
215 1278 1
68 1278 1
521 1278 1
2 1278 1
178 1278 1
115 1278 1
19 1278 1
27 1278 1
40 1278 1
390 1278 1
254 1278 1
210 1278 1
417 1278 1
60 1278 1
81 1278 1
382 1278 1
203 1278 1
154 1278 1
5 1278 1
20 1278 1
101 1278 1
183 1278 1
57 1278 1
82 1278 1
190 1278 1
124 1278 1
535 1278 1
34 1278 1
35 1278 1
78 1278 1
83 1278 1
263 1278 1
0 1278 1
45 1278 1
140 1278 1
161 1278 1
166 1278 1
167 1278 1
168 1278 1
59 1278 1
89 1278 1
176 1278 1
7 1278 1
192 1278 1
258 1278 1
71 1278 1
26 1278 1
195 1278 1
100 1278 1
47 1278 1
90 1278 1
408 1278 1
49 1278 1
51 1278 1
380 1278 1
172 1278 1
56 1278 1
10 1278 1
180 1278 1
253 1278 1
186 1278 1
11 1278 1
85 1278 1
194 1278 1
125 1278 1
335 1278 1
6 1278 1
198 1278 1
374 1278 1
29 1279 1
235 1279 1
62 1279 1
232 1279 1
203 1279 1
9 1279 1
280 1279 1
138 1279 1
35 1279 1
140 1279 1
38 1279 1
59 1279 1
290 1279 1
192 1279 1
123 1279 1
71 1279 1
200 1279 1
47 1279 1
48 1279 1
158 1279 1
160 1279 1
10 1279 1
409 1279 1
208 1279 1
445 1280 1
142 1280 1
4 1280 1
101 1280 1
12 1280 1
14 1280 1
103 1280 1
141 1280 1
125 1280 1
150 1281 1
467 1281 1
2 1281 1
401 1281 1
9 1281 1
5 1281 1
42 1281 1
0 1281 1
