5461 56984
2 922 1
57 922 1
68 922 1
65 922 1
41 922 1
48 922 1
55 922 1
1 922 1
48 923 1
88 924 1
2 924 1
59 925 1
3 925 1
1 925 1
2 926 1
48 926 1
6 927 1
37 927 1
2 927 1
22 927 1
61 927 1
81 927 1
11 927 1
7 927 1
90 927 1
40 927 1
120 927 1
111 927 1
39 927 1
14 927 1
49 927 1
20 927 1
1 927 1
58 927 1
26 928 1
29 928 1
8 928 1
6 928 1
91 928 1
33 928 1
34 928 1
37 928 1
38 928 1
92 928 1
93 928 1
75 928 1
3 928 1
27 928 1
60 928 1
2 928 1
22 928 1
114 928 1
42 928 1
61 928 1
81 928 1
108 928 1
12 928 1
47 928 1
19 928 1
57 928 1
11 928 1
7 928 1
90 928 1
31 928 1
36 928 1
40 928 1
45 928 1
68 928 1
65 928 1
17 928 1
120 928 1
39 928 1
41 928 1
24 928 1
5 928 1
0 928 1
18 928 1
14 928 1
99 928 1
48 928 1
13 928 1
49 928 1
50 928 1
64 928 1
1 928 1
58 928 1
2 929 1
47 929 1
23 929 1
40 929 1
0 929 1
50 929 1
55 929 1
1 929 1
27 930 1
12 930 1
0 930 1
2 931 1
22 932 1
77 932 1
5 932 1
1 933 1
4 934 1
3 934 1
2 934 1
6 935 1
3 935 1
7 935 1
79 935 1
32 935 1
24 935 1
26 936 1
6 936 1
25 936 1
66 936 1
2 936 1
12 936 1
23 936 1
11 936 1
40 936 1
68 936 1
0 936 1
55 936 1
1 936 1
6 937 1
3 937 1
8 938 1
6 938 1
3 938 1
2 938 1
47 938 1
23 938 1
40 938 1
55 938 1
1 938 1
6 939 1
59 939 1
3 939 1
27 939 1
7 939 1
56 939 1
86 939 1
24 939 1
5 939 1
48 939 1
101 939 1
1 939 1
3 940 1
66 940 1
6 941 1
33 941 1
3 941 1
2 941 1
61 941 1
44 941 1
63 941 1
41 941 1
50 941 1
55 941 1
29 942 1
32 942 1
50 942 1
1 942 1
34 943 1
2 943 1
40 943 1
65 943 1
24 943 1
0 943 1
50 943 1
1 943 1
59 944 1
22 944 1
24 944 1
66 945 1
12 945 1
1 945 1
8 946 1
92 946 1
75 946 1
60 946 1
61 946 1
12 946 1
85 946 1
19 946 1
82 946 1
23 946 1
57 946 1
11 946 1
87 946 1
36 946 1
40 946 1
9 946 1
68 946 1
17 946 1
24 946 1
84 946 1
83 946 1
0 946 1
14 946 1
46 946 1
99 946 1
13 946 1
50 946 1
55 946 1
1 946 1
48 947 1
34 948 1
2 948 1
11 948 1
87 948 1
13 949 1
26 950 1
6 950 1
59 950 1
51 950 1
52 950 1
75 950 1
3 950 1
35 950 1
22 950 1
81 950 1
23 950 1
79 950 1
32 950 1
24 950 1
5 950 1
0 950 1
48 950 1
1 950 1
37 951 1
102 951 1
51 951 1
93 951 1
27 951 1
22 951 1
23 951 1
40 951 1
10 951 1
5 951 1
0 951 1
3 952 1
27 952 1
28 952 1
70 952 1
2 952 1
1 952 1
8 953 1
3 953 1
27 953 1
66 953 1
2 953 1
57 953 1
36 953 1
32 953 1
5 953 1
0 953 1
46 953 1
48 953 1
94 953 1
50 953 1
1 953 1
37 954 1
2 954 1
12 954 1
19 954 1
30 954 1
73 955 1
3 955 1
89 955 1
2 955 1
81 955 1
7 955 1
32 955 1
6 956 1
2 956 1
23 956 1
50 957 1
6 958 1
37 958 1
59 958 1
2 958 1
22 958 1
11 958 1
90 958 1
5 958 1
0 958 1
14 958 1
46 958 1
13 958 1
2 959 1
23 960 1
71 960 1
8 961 1
6 961 1
91 961 1
33 961 1
34 961 1
4 961 1
37 961 1
59 961 1
93 961 1
3 961 1
115 961 1
88 961 1
2 961 1
108 961 1
47 961 1
85 961 1
23 961 1
11 961 1
87 961 1
90 961 1
72 961 1
40 961 1
65 961 1
86 961 1
77 961 1
21 961 1
41 961 1
24 961 1
5 961 1
122 961 1
0 961 1
14 961 1
99 961 1
48 961 1
13 961 1
49 961 1
54 961 1
64 961 1
1 961 1
26 962 1
59 962 1
93 962 1
3 962 1
2 962 1
47 962 1
57 962 1
11 962 1
7 962 1
31 962 1
44 962 1
45 962 1
68 962 1
65 962 1
41 962 1
24 962 1
5 962 1
14 962 1
46 962 1
48 962 1
13 962 1
54 962 1
55 962 1
1 962 1
59 963 1
3 963 1
104 963 1
65 963 1
66 964 1
24 964 1
8 965 1
6 965 1
33 965 1
4 965 1
88 965 1
60 965 1
2 965 1
108 965 1
11 965 1
87 965 1
10 965 1
77 965 1
5 965 1
18 965 1
14 965 1
99 965 1
48 965 1
50 965 1
64 965 1
2 966 1
12 966 1
43 966 1
0 966 1
1 966 1
26 967 1
29 967 1
8 967 1
6 967 1
93 967 1
25 967 1
3 967 1
66 967 1
88 967 1
60 967 1
2 967 1
22 967 1
61 967 1
12 967 1
47 967 1
23 967 1
57 967 1
11 967 1
7 967 1
90 967 1
71 967 1
36 967 1
40 967 1
44 967 1
63 967 1
77 967 1
32 967 1
41 967 1
24 967 1
5 967 1
0 967 1
18 967 1
14 967 1
48 967 1
54 967 1
55 967 1
1 967 1
2 968 1
50 968 1
1 968 1
8 969 1
6 969 1
2 969 1
11 969 1
87 969 1
66 970 1
11 970 1
29 971 1
6 971 1
3 971 1
22 971 1
7 971 1
32 971 1
59 972 1
25 972 1
2 972 1
24 972 1
8 973 1
6 974 1
59 974 1
3 974 1
66 974 1
60 974 1
2 974 1
47 974 1
57 974 1
11 974 1
31 974 1
40 974 1
44 974 1
5 974 1
0 974 1
46 974 1
48 974 1
50 974 1
54 974 1
55 974 1
1 974 1
22 975 1
34 976 1
2 976 1
24 977 1
48 978 1
0 979 1
73 980 1
92 980 1
93 980 1
25 980 1
23 980 1
7 980 1
69 980 1
9 980 1
10 980 1
44 980 1
65 980 1
77 980 1
5 980 1
0 980 1
1 980 1
26 981 1
29 981 1
6 981 1
59 981 1
3 981 1
27 981 1
28 981 1
70 981 1
2 981 1
42 981 1
47 981 1
23 981 1
57 981 1
7 981 1
31 981 1
71 981 1
36 981 1
44 981 1
45 981 1
78 981 1
32 981 1
39 981 1
41 981 1
24 981 1
0 981 1
46 981 1
48 981 1
49 981 1
54 981 1
55 981 1
1 981 1
22 982 1
6 983 1
2 983 1
47 983 1
23 983 1
31 983 1
36 983 1
40 983 1
24 983 1
0 983 1
46 983 1
50 983 1
55 983 1
1 983 1
2 984 1
45 984 1
8 985 1
6 985 1
91 985 1
102 985 1
60 985 1
2 985 1
12 985 1
47 985 1
11 985 1
7 985 1
71 985 1
40 985 1
68 985 1
17 985 1
77 985 1
43 985 1
84 985 1
0 985 1
54 985 1
55 985 1
64 985 1
1 985 1
2 986 1
65 986 1
8 987 1
6 987 1
37 987 1
3 987 1
66 987 1
2 987 1
47 987 1
85 987 1
23 987 1
36 987 1
68 987 1
83 987 1
0 987 1
14 987 1
50 987 1
55 987 1
1 987 1
15 987 1
74 988 1
2 989 1
11 989 1
7 989 1
32 989 1
1 989 1
34 990 1
3 990 1
2 990 1
11 990 1
79 990 1
86 990 1
101 990 1
8 991 1
3 991 1
66 991 1
2 991 1
47 991 1
57 991 1
40 991 1
14 991 1
50 991 1
55 991 1
60 992 1
23 992 1
26 993 1
25 993 1
71 993 1
36 993 1
44 993 1
32 993 1
43 993 1
1 993 1
26 994 1
29 994 1
8 994 1
6 994 1
91 994 1
33 994 1
37 994 1
59 994 1
16 994 1
102 994 1
75 994 1
3 994 1
88 994 1
2 994 1
42 994 1
61 994 1
12 994 1
47 994 1
85 994 1
23 994 1
57 994 1
11 994 1
7 994 1
90 994 1
36 994 1
40 994 1
63 994 1
68 994 1
65 994 1
86 994 1
120 994 1
32 994 1
111 994 1
41 994 1
24 994 1
5 994 1
84 994 1
83 994 1
0 994 1
18 994 1
14 994 1
46 994 1
48 994 1
13 994 1
49 994 1
50 994 1
54 994 1
64 994 1
1 994 1
6 995 1
3 995 1
60 995 1
2 995 1
14 995 1
1 995 1
2 996 1
74 996 1
0 996 1
48 996 1
1 996 1
2 997 1
55 997 1
1 997 1
4 998 1
86 998 1
99 998 1
13 998 1
3 999 1
48 999 1
60 1000 1
47 1000 1
23 1000 1
1 1000 1
2 1001 1
43 1001 1
99 1001 1
1 1001 1
2 1002 1
11 1002 1
66 1003 1
2 1003 1
23 1003 1
8 1004 1
6 1004 1
59 1004 1
92 1004 1
3 1004 1
2 1004 1
85 1004 1
19 1004 1
57 1004 1
31 1004 1
44 1004 1
17 1004 1
43 1004 1
84 1004 1
83 1004 1
0 1004 1
14 1004 1
13 1004 1
54 1004 1
1 1004 1
1 1005 1
6 1006 1
73 1006 1
93 1006 1
3 1006 1
27 1006 1
28 1006 1
66 1006 1
2 1006 1
22 1006 1
47 1006 1
57 1006 1
69 1006 1
9 1006 1
10 1006 1
44 1006 1
65 1006 1
1 1006 1
34 1007 1
2 1007 1
47 1007 1
11 1007 1
45 1007 1
14 1007 1
25 1008 1
3 1008 1
105 1008 1
24 1008 1
48 1008 1
76 1008 1
6 1009 1
2 1010 1
26 1011 1
29 1011 1
8 1011 1
6 1011 1
34 1011 1
38 1011 1
73 1011 1
59 1011 1
75 1011 1
3 1011 1
27 1011 1
35 1011 1
2 1011 1
105 1011 1
42 1011 1
12 1011 1
47 1011 1
23 1011 1
57 1011 1
11 1011 1
7 1011 1
71 1011 1
36 1011 1
95 1011 1
40 1011 1
9 1011 1
10 1011 1
116 1011 1
44 1011 1
45 1011 1
63 1011 1
96 1011 1
77 1011 1
32 1011 1
21 1011 1
39 1011 1
43 1011 1
24 1011 1
5 1011 1
46 1011 1
48 1011 1
50 1011 1
55 1011 1
2 1012 1
22 1012 1
11 1012 1
2 1013 1
26 1014 1
12 1014 1
37 1015 1
3 1015 1
2 1015 1
12 1015 1
65 1015 1
39 1015 1
1 1016 1
29 1017 1
8 1017 1
6 1017 1
38 1017 1
73 1017 1
59 1017 1
52 1017 1
3 1017 1
27 1017 1
28 1017 1
70 1017 1
97 1017 1
66 1017 1
2 1017 1
42 1017 1
81 1017 1
74 1017 1
12 1017 1
23 1017 1
11 1017 1
7 1017 1
31 1017 1
71 1017 1
103 1017 1
79 1017 1
36 1017 1
95 1017 1
40 1017 1
9 1017 1
10 1017 1
44 1017 1
63 1017 1
68 1017 1
96 1017 1
65 1017 1
78 1017 1
32 1017 1
43 1017 1
24 1017 1
5 1017 1
84 1017 1
0 1017 1
62 1017 1
18 1017 1
14 1017 1
46 1017 1
48 1017 1
13 1017 1
54 1017 1
55 1017 1
64 1017 1
101 1017 1
1 1017 1
76 1017 1
15 1017 1
3 1018 1
60 1018 1
2 1018 1
47 1018 1
23 1018 1
31 1018 1
36 1018 1
40 1018 1
44 1018 1
45 1018 1
41 1018 1
24 1018 1
0 1018 1
62 1018 1
46 1018 1
50 1018 1
55 1018 1
1 1018 1
23 1019 1
1 1019 1
40 1020 1
24 1020 1
0 1020 1
50 1020 1
37 1021 1
3 1021 1
12 1021 1
26 1022 1
29 1022 1
8 1022 1
6 1022 1
33 1022 1
110 1022 1
34 1022 1
38 1022 1
73 1022 1
59 1022 1
102 1022 1
51 1022 1
25 1022 1
3 1022 1
27 1022 1
66 1022 1
60 1022 1
2 1022 1
22 1022 1
42 1022 1
81 1022 1
74 1022 1
12 1022 1
47 1022 1
23 1022 1
57 1022 1
11 1022 1
7 1022 1
31 1022 1
71 1022 1
36 1022 1
67 1022 1
40 1022 1
44 1022 1
65 1022 1
86 1022 1
77 1022 1
32 1022 1
41 1022 1
43 1022 1
5 1022 1
0 1022 1
62 1022 1
99 1022 1
48 1022 1
49 1022 1
20 1022 1
50 1022 1
54 1022 1
55 1022 1
1 1022 1
76 1022 1
15 1022 1
25 1023 1
3 1023 1
91 1024 1
60 1024 1
2 1024 1
61 1024 1
11 1024 1
40 1024 1
45 1024 1
56 1024 1
86 1024 1
41 1024 1
0 1024 1
62 1024 1
14 1024 1
46 1024 1
48 1024 1
13 1024 1
50 1024 1
8 1025 1
6 1025 1
3 1025 1
2 1025 1
22 1025 1
61 1025 1
12 1025 1
85 1025 1
19 1025 1
11 1025 1
9 1025 1
10 1025 1
5 1025 1
0 1025 1
14 1025 1
48 1025 1
13 1025 1
64 1025 1
1 1025 1
107 1026 1
8 1026 1
6 1026 1
91 1026 1
33 1026 1
4 1026 1
92 1026 1
102 1026 1
75 1026 1
3 1026 1
66 1026 1
88 1026 1
2 1026 1
22 1026 1
74 1026 1
12 1026 1
47 1026 1
85 1026 1
19 1026 1
23 1026 1
57 1026 1
11 1026 1
87 1026 1
90 1026 1
79 1026 1
40 1026 1
68 1026 1
17 1026 1
86 1026 1
77 1026 1
21 1026 1
41 1026 1
5 1026 1
84 1026 1
0 1026 1
14 1026 1
99 1026 1
48 1026 1
13 1026 1
50 1026 1
55 1026 1
64 1026 1
1 1026 1
15 1026 1
3 1027 1
12 1027 1
7 1027 1
44 1027 1
64 1027 1
91 1028 1
66 1028 1
2 1028 1
114 1028 1
61 1028 1
12 1028 1
85 1028 1
118 1028 1
11 1028 1
90 1028 1
86 1028 1
83 1028 1
14 1028 1
99 1028 1
13 1028 1
25 1029 1
66 1029 1
65 1029 1
3 1030 1
18 1030 1
46 1031 1
34 1032 1
66 1032 1
2 1032 1
22 1032 1
74 1032 1
23 1032 1
40 1032 1
9 1032 1
0 1032 1
93 1033 1
3 1033 1
27 1033 1
2 1033 1
47 1033 1
57 1033 1
11 1033 1
7 1033 1
5 1033 1
14 1033 1
13 1033 1
3 1034 1
2 1034 1
57 1034 1
11 1034 1
31 1034 1
44 1034 1
68 1034 1
41 1034 1
5 1034 1
29 1035 1
8 1035 1
6 1035 1
3 1035 1
22 1035 1
62 1035 1
8 1036 1
91 1036 1
33 1036 1
4 1036 1
37 1036 1
38 1036 1
51 1036 1
93 1036 1
3 1036 1
115 1036 1
27 1036 1
97 1036 1
66 1036 1
60 1036 1
2 1036 1
81 1036 1
12 1036 1
85 1036 1
23 1036 1
11 1036 1
7 1036 1
87 1036 1
31 1036 1
72 1036 1
79 1036 1
36 1036 1
40 1036 1
9 1036 1
10 1036 1
116 1036 1
44 1036 1
68 1036 1
17 1036 1
77 1036 1
78 1036 1
43 1036 1
24 1036 1
5 1036 1
84 1036 1
0 1036 1
18 1036 1
14 1036 1
46 1036 1
99 1036 1
48 1036 1
13 1036 1
50 1036 1
54 1036 1
55 1036 1
64 1036 1
15 1036 1
107 1037 1
26 1037 1
6 1037 1
33 1037 1
34 1037 1
3 1037 1
2 1037 1
47 1037 1
23 1037 1
57 1037 1
87 1037 1
119 1037 1
65 1037 1
32 1037 1
41 1037 1
0 1037 1
14 1037 1
99 1037 1
48 1037 1
1 1037 1
58 1037 1
6 1038 1
47 1038 1
1 1038 1
2 1039 1
12 1039 1
6 1040 1
2 1040 1
0 1040 1
62 1040 1
6 1041 1
33 1041 1
3 1041 1
2 1041 1
22 1041 1
87 1041 1
0 1041 1
50 1041 1
83 1042 1
26 1043 1
29 1043 1
34 1043 1
38 1043 1
73 1043 1
59 1043 1
51 1043 1
3 1043 1
27 1043 1
28 1043 1
70 1043 1
97 1043 1
35 1043 1
60 1043 1
2 1043 1
42 1043 1
47 1043 1
23 1043 1
57 1043 1
7 1043 1
31 1043 1
71 1043 1
79 1043 1
95 1043 1
40 1043 1
44 1043 1
96 1043 1
56 1043 1
104 1043 1
78 1043 1
32 1043 1
43 1043 1
24 1043 1
0 1043 1
62 1043 1
46 1043 1
49 1043 1
54 1043 1
55 1043 1
1 1043 1
91 1044 1
60 1045 1
2 1045 1
47 1045 1
23 1045 1
43 1045 1
1 1045 1
3 1046 1
97 1046 1
79 1046 1
32 1046 1
24 1046 1
62 1046 1
13 1046 1
59 1047 1
3 1047 1
2 1047 1
47 1047 1
57 1047 1
48 1047 1
54 1047 1
1 1047 1
59 1048 1
3 1048 1
66 1048 1
29 1049 1
6 1049 1
73 1049 1
59 1049 1
3 1049 1
27 1049 1
22 1049 1
42 1049 1
81 1049 1
79 1049 1
63 1049 1
65 1049 1
78 1049 1
32 1049 1
24 1049 1
5 1049 1
48 1049 1
64 1049 1
1 1049 1
26 1050 1
29 1050 1
8 1050 1
6 1050 1
34 1050 1
38 1050 1
73 1050 1
59 1050 1
51 1050 1
75 1050 1
25 1050 1
3 1050 1
27 1050 1
66 1050 1
35 1050 1
2 1050 1
22 1050 1
42 1050 1
81 1050 1
74 1050 1
12 1050 1
23 1050 1
57 1050 1
7 1050 1
31 1050 1
79 1050 1
36 1050 1
40 1050 1
9 1050 1
10 1050 1
44 1050 1
56 1050 1
32 1050 1
98 1050 1
21 1050 1
43 1050 1
24 1050 1
5 1050 1
0 1050 1
46 1050 1
48 1050 1
20 1050 1
50 1050 1
55 1050 1
1 1050 1
88 1051 1
3 1052 1
2 1052 1
47 1052 1
11 1052 1
72 1052 1
45 1052 1
68 1052 1
65 1052 1
14 1052 1
13 1052 1
73 1053 1
3 1053 1
27 1053 1
28 1053 1
89 1053 1
103 1053 1
79 1053 1
63 1053 1
65 1053 1
32 1053 1
24 1053 1
48 1053 1
101 1053 1
64 1054 1
8 1055 1
6 1055 1
33 1055 1
4 1055 1
37 1055 1
38 1055 1
59 1055 1
3 1055 1
2 1055 1
61 1055 1
108 1055 1
12 1055 1
57 1055 1
11 1055 1
90 1055 1
30 1055 1
31 1055 1
5 1055 1
99 1055 1
48 1055 1
54 1055 1
55 1055 1
1 1055 1
26 1056 1
29 1056 1
37 1056 1
3 1056 1
66 1056 1
60 1056 1
2 1056 1
12 1056 1
47 1056 1
23 1056 1
57 1056 1
11 1056 1
7 1056 1
30 1056 1
31 1056 1
36 1056 1
40 1056 1
44 1056 1
45 1056 1
39 1056 1
43 1056 1
24 1056 1
0 1056 1
14 1056 1
46 1056 1
13 1056 1
50 1056 1
54 1056 1
55 1056 1
1 1056 1
26 1057 1
6 1057 1
2 1057 1
23 1057 1
57 1057 1
30 1057 1
40 1057 1
32 1057 1
24 1057 1
0 1057 1
49 1057 1
50 1057 1
1 1057 1
59 1058 1
3 1058 1
27 1058 1
70 1058 1
72 1058 1
65 1058 1
48 1058 1
101 1058 1
3 1059 1
42 1059 1
32 1059 1
8 1060 1
6 1060 1
91 1060 1
33 1060 1
37 1060 1
16 1060 1
102 1060 1
88 1060 1
22 1060 1
108 1060 1
23 1060 1
11 1060 1
87 1060 1
90 1060 1
86 1060 1
120 1060 1
24 1060 1
0 1060 1
14 1060 1
8 1061 1
6 1061 1
3 1061 1
2 1061 1
85 1061 1
11 1061 1
83 1061 1
14 1061 1
13 1061 1
1 1061 1
6 1062 1
2 1062 1
66 1063 1
22 1063 1
6 1064 1
2 1064 1
23 1064 1
66 1065 1
2 1065 1
26 1066 1
6 1066 1
34 1066 1
38 1066 1
73 1066 1
59 1066 1
75 1066 1
27 1066 1
2 1066 1
42 1066 1
81 1066 1
74 1066 1
23 1066 1
7 1066 1
31 1066 1
36 1066 1
67 1066 1
40 1066 1
44 1066 1
56 1066 1
65 1066 1
17 1066 1
39 1066 1
43 1066 1
5 1066 1
0 1066 1
46 1066 1
48 1066 1
20 1066 1
50 1066 1
64 1066 1
1 1066 1
58 1066 1
6 1067 1
59 1067 1
125 1067 1
52 1067 1
93 1067 1
3 1067 1
66 1067 1
89 1067 1
22 1067 1
100 1067 1
104 1067 1
65 1067 1
76 1067 1
42 1068 1
6 1069 1
66 1069 1
60 1069 1
2 1069 1
47 1069 1
57 1069 1
7 1069 1
71 1069 1
119 1069 1
44 1069 1
120 1069 1
43 1069 1
58 1069 1
8 1070 1
3 1070 1
2 1070 1
11 1070 1
66 1071 1
8 1072 1
6 1072 1
34 1072 1
37 1072 1
2 1072 1
12 1072 1
23 1072 1
11 1072 1
68 1072 1
24 1072 1
0 1072 1
1 1072 1
86 1073 1
5 1074 1
8 1075 1
91 1075 1
33 1075 1
102 1075 1
88 1075 1
2 1075 1
12 1075 1
85 1075 1
11 1075 1
87 1075 1
86 1075 1
84 1075 1
14 1075 1
13 1075 1
50 1075 1
54 1075 1
15 1075 1
52 1076 1
66 1076 1
60 1076 1
47 1076 1
23 1076 1
84 1076 1
6 1077 1
3 1077 1
66 1077 1
29 1078 1
102 1078 1
3 1078 1
1 1079 1
6 1080 1
54 1080 1
1 1080 1
3 1081 1
2 1081 1
8 1082 1
6 1082 1
16 1082 1
3 1082 1
81 1082 1
12 1082 1
11 1082 1
87 1082 1
9 1082 1
10 1082 1
5 1082 1
14 1082 1
64 1082 1
8 1083 1
59 1083 1
93 1083 1
25 1083 1
3 1083 1
66 1083 1
2 1083 1
40 1083 1
44 1083 1
65 1083 1
77 1083 1
24 1083 1
5 1083 1
0 1083 1
64 1083 1
1 1083 1
26 1084 1
29 1084 1
6 1084 1
34 1084 1
25 1084 1
3 1084 1
60 1084 1
2 1084 1
42 1084 1
12 1084 1
47 1084 1
23 1084 1
57 1084 1
11 1084 1
7 1084 1
87 1084 1
31 1084 1
40 1084 1
63 1084 1
68 1084 1
65 1084 1
32 1084 1
41 1084 1
43 1084 1
24 1084 1
0 1084 1
62 1084 1
46 1084 1
50 1084 1
54 1084 1
55 1084 1
1 1084 1
26 1085 1
8 1085 1
6 1085 1
91 1085 1
33 1085 1
34 1085 1
59 1085 1
93 1085 1
25 1085 1
3 1085 1
27 1085 1
28 1085 1
70 1085 1
97 1085 1
66 1085 1
88 1085 1
89 1085 1
2 1085 1
22 1085 1
105 1085 1
42 1085 1
81 1085 1
12 1085 1
57 1085 1
11 1085 1
7 1085 1
87 1085 1
90 1085 1
71 1085 1
103 1085 1
79 1085 1
36 1085 1
40 1085 1
44 1085 1
45 1085 1
63 1085 1
65 1085 1
86 1085 1
77 1085 1
78 1085 1
112 1085 1
32 1085 1
43 1085 1
24 1085 1
5 1085 1
0 1085 1
62 1085 1
14 1085 1
46 1085 1
50 1085 1
55 1085 1
64 1085 1
1 1085 1
59 1086 1
13 1086 1
56 1087 1
34 1088 1
3 1088 1
2 1089 1
47 1089 1
11 1089 1
14 1089 1
13 1089 1
34 1090 1
60 1090 1
111 1090 1
62 1090 1
46 1090 1
59 1091 1
29 1092 1
73 1092 1
59 1092 1
3 1092 1
22 1092 1
42 1092 1
81 1092 1
103 1092 1
104 1092 1
78 1092 1
24 1092 1
5 1092 1
62 1092 1
48 1092 1
73 1093 1
3 1093 1
65 1093 1
77 1093 1
24 1093 1
5 1093 1
37 1094 1
2 1094 1
12 1094 1
17 1094 1
8 1095 1
88 1095 1
7 1095 1
26 1096 1
29 1096 1
34 1096 1
38 1096 1
59 1096 1
75 1096 1
25 1096 1
27 1096 1
28 1096 1
70 1096 1
97 1096 1
105 1096 1
81 1096 1
74 1096 1
12 1096 1
11 1096 1
30 1096 1
31 1096 1
79 1096 1
36 1096 1
40 1096 1
9 1096 1
10 1096 1
116 1096 1
63 1096 1
56 1096 1
104 1096 1
78 1096 1
32 1096 1
21 1096 1
39 1096 1
41 1096 1
43 1096 1
24 1096 1
5 1096 1
0 1096 1
62 1096 1
46 1096 1
48 1096 1
49 1096 1
94 1096 1
50 1096 1
1 1096 1
26 1097 1
29 1097 1
8 1097 1
33 1097 1
37 1097 1
59 1097 1
92 1097 1
25 1097 1
3 1097 1
60 1097 1
2 1097 1
22 1097 1
12 1097 1
47 1097 1
19 1097 1
23 1097 1
57 1097 1
7 1097 1
30 1097 1
31 1097 1
72 1097 1
79 1097 1
36 1097 1
67 1097 1
40 1097 1
68 1097 1
65 1097 1
17 1097 1
78 1097 1
41 1097 1
24 1097 1
0 1097 1
48 1097 1
20 1097 1
50 1097 1
54 1097 1
55 1097 1
64 1097 1
1 1097 1
6 1098 1
1 1099 1
2 1100 1
65 1100 1
1 1100 1
38 1101 1
57 1101 1
31 1101 1
20 1101 1
54 1101 1
1 1101 1
32 1102 1
5 1102 1
22 1103 1
26 1104 1
29 1104 1
6 1104 1
38 1104 1
3 1104 1
2 1104 1
42 1104 1
47 1104 1
57 1104 1
79 1104 1
36 1104 1
95 1104 1
44 1104 1
96 1104 1
56 1104 1
77 1104 1
43 1104 1
62 1104 1
50 1104 1
55 1104 1
1 1104 1
25 1105 1
41 1106 1
49 1106 1
26 1107 1
29 1107 1
8 1107 1
6 1107 1
33 1107 1
34 1107 1
73 1107 1
59 1107 1
3 1107 1
27 1107 1
28 1107 1
66 1107 1
2 1107 1
42 1107 1
57 1107 1
7 1107 1
31 1107 1
71 1107 1
79 1107 1
36 1107 1
95 1107 1
44 1107 1
63 1107 1
65 1107 1
41 1107 1
43 1107 1
24 1107 1
5 1107 1
0 1107 1
46 1107 1
48 1107 1
50 1107 1
1 1107 1
91 1108 1
4 1108 1
3 1108 1
66 1108 1
2 1108 1
11 1108 1
36 1108 1
40 1108 1
44 1108 1
0 1108 1
46 1108 1
48 1108 1
50 1108 1
55 1108 1
38 1109 1
60 1109 1
23 1109 1
65 1109 1
26 1110 1
29 1110 1
73 1110 1
59 1110 1
3 1110 1
27 1110 1
28 1110 1
97 1110 1
60 1110 1
2 1110 1
105 1110 1
42 1110 1
23 1110 1
57 1110 1
31 1110 1
71 1110 1
72 1110 1
36 1110 1
40 1110 1
116 1110 1
63 1110 1
56 1110 1
78 1110 1
43 1110 1
24 1110 1
0 1110 1
46 1110 1
50 1110 1
54 1110 1
1 1110 1
58 1110 1
81 1111 1
12 1111 1
11 1111 1
50 1111 1
26 1112 1
8 1112 1
6 1112 1
34 1112 1
38 1112 1
73 1112 1
75 1112 1
3 1112 1
28 1112 1
70 1112 1
66 1112 1
60 1112 1
2 1112 1
22 1112 1
42 1112 1
81 1112 1
12 1112 1
47 1112 1
23 1112 1
57 1112 1
31 1112 1
79 1112 1
36 1112 1
40 1112 1
9 1112 1
10 1112 1
44 1112 1
68 1112 1
56 1112 1
65 1112 1
77 1112 1
78 1112 1
43 1112 1
5 1112 1
0 1112 1
18 1112 1
46 1112 1
50 1112 1
54 1112 1
55 1112 1
1 1112 1
3 1113 1
56 1113 1
26 1114 1
29 1114 1
6 1114 1
4 1114 1
38 1114 1
73 1114 1
59 1114 1
25 1114 1
3 1114 1
27 1114 1
97 1114 1
60 1114 1
2 1114 1
42 1114 1
12 1114 1
47 1114 1
57 1114 1
7 1114 1
87 1114 1
30 1114 1
31 1114 1
71 1114 1
79 1114 1
36 1114 1
95 1114 1
40 1114 1
44 1114 1
45 1114 1
63 1114 1
68 1114 1
65 1114 1
21 1114 1
39 1114 1
41 1114 1
43 1114 1
24 1114 1
46 1114 1
48 1114 1
20 1114 1
50 1114 1
54 1114 1
55 1114 1
101 1114 1
1 1114 1
26 1115 1
29 1115 1
8 1115 1
6 1115 1
34 1115 1
37 1115 1
38 1115 1
73 1115 1
52 1115 1
75 1115 1
25 1115 1
3 1115 1
27 1115 1
28 1115 1
70 1115 1
97 1115 1
35 1115 1
60 1115 1
2 1115 1
42 1115 1
81 1115 1
74 1115 1
12 1115 1
47 1115 1
23 1115 1
57 1115 1
11 1115 1
7 1115 1
69 1115 1
31 1115 1
71 1115 1
36 1115 1
95 1115 1
40 1115 1
44 1115 1
63 1115 1
53 1115 1
56 1115 1
65 1115 1
77 1115 1
78 1115 1
32 1115 1
111 1115 1
39 1115 1
41 1115 1
43 1115 1
24 1115 1
5 1115 1
0 1115 1
62 1115 1
14 1115 1
46 1115 1
48 1115 1
49 1115 1
20 1115 1
50 1115 1
55 1115 1
101 1115 1
1 1115 1
58 1115 1
6 1116 1
22 1116 1
11 1116 1
5 1116 1
59 1117 1
2 1117 1
68 1117 1
41 1117 1
48 1117 1
54 1117 1
55 1117 1
1 1117 1
8 1118 1
6 1118 1
93 1118 1
115 1118 1
22 1118 1
80 1118 1
10 1118 1
65 1118 1
77 1118 1
5 1118 1
18 1118 1
48 1118 1
64 1118 1
26 1119 1
8 1119 1
91 1119 1
59 1119 1
92 1119 1
3 1119 1
2 1119 1
12 1119 1
47 1119 1
85 1119 1
19 1119 1
57 1119 1
