5905 94582
17 2040 1
20 2040 1
28 2040 1
31 2040 1
47 2040 1
94 2040 1
256 2040 1
271 2040 1
77 2041 1
18 2042 1
104 2042 1
60 2042 1
2 2042 1
110 2042 1
112 2042 1
47 2042 1
94 2042 1
28 2043 1
18 2044 1
227 2044 1
63 2044 1
187 2044 1
183 2044 1
1 2044 1
4 2044 1
174 2044 1
6 2044 1
175 2044 1
60 2044 1
87 2044 1
53 2044 1
165 2044 1
22 2044 1
42 2044 1
156 2044 1
2 2044 1
163 2044 1
89 2044 1
112 2044 1
128 2044 1
38 2044 1
19 2044 1
7 2044 1
148 2044 1
168 2044 1
221 2044 1
47 2044 1
94 2044 1
177 2044 1
39 2044 1
260 2044 1
11 2044 1
2 2045 1
27 2045 1
63 2046 1
151 2046 1
200 2046 1
203 2046 1
53 2046 1
163 2046 1
47 2046 1
273 2046 1
222 2046 1
152 2047 1
262 2047 1
111 2047 1
112 2047 1
150 2047 1
140 2047 1
253 2047 1
14 2048 1
18 2048 1
52 2048 1
62 2048 1
104 2048 1
66 2048 1
50 2048 1
154 2048 1
196 2048 1
22 2048 1
80 2048 1
28 2048 1
31 2048 1
91 2048 1
11 2048 1
48 2049 1
153 2049 1
49 2049 1
14 2049 1
18 2049 1
52 2049 1
5 2049 1
59 2049 1
62 2049 1
23 2049 1
32 2049 1
125 2049 1
64 2049 1
172 2049 1
104 2049 1
66 2049 1
187 2049 1
68 2049 1
233 2049 1
293 2049 1
71 2049 1
183 2049 1
155 2049 1
1 2049 1
16 2049 1
12 2049 1
141 2049 1
30 2049 1
50 2049 1
60 2049 1
200 2049 1
133 2049 1
8 2049 1
107 2049 1
205 2049 1
84 2049 1
158 2049 1
215 2049 1
87 2049 1
272 2049 1
139 2049 1
115 2049 1
53 2049 1
119 2049 1
57 2049 1
121 2049 1
154 2049 1
196 2049 1
65 2049 1
67 2049 1
209 2049 1
22 2049 1
42 2049 1
2 2049 1
163 2049 1
110 2049 1
13 2049 1
111 2049 1
15 2049 1
164 2049 1
61 2049 1
105 2049 1
219 2049 1
72 2049 1
73 2049 1
38 2049 1
201 2049 1
75 2049 1
77 2049 1
167 2049 1
78 2049 1
204 2049 1
157 2049 1
114 2049 1
17 2049 1
79 2049 1
80 2049 1
19 2049 1
81 2049 1
190 2049 1
28 2049 1
29 2049 1
82 2049 1
83 2049 1
7 2049 1
31 2049 1
10 2049 1
176 2049 1
86 2049 1
88 2049 1
136 2049 1
47 2049 1
90 2049 1
138 2049 1
91 2049 1
140 2049 1
94 2049 1
177 2049 1
191 2049 1
26 2049 1
39 2049 1
96 2049 1
260 2049 1
283 2049 1
11 2049 1
97 2049 1
102 2049 1
18 2050 1
267 2050 1
22 2050 1
180 2050 1
13 2050 1
228 2050 1
28 2050 1
47 2050 1
18 2051 1
23 2051 1
64 2051 1
104 2051 1
4 2051 1
106 2051 1
205 2051 1
84 2051 1
22 2051 1
2 2051 1
163 2051 1
13 2051 1
78 2051 1
83 2051 1
46 2051 1
47 2051 1
91 2051 1
94 2051 1
26 2051 1
27 2051 1
11 2051 1
14 2052 1
18 2052 1
3 2052 1
56 2052 1
62 2052 1
63 2052 1
64 2052 1
172 2052 1
104 2052 1
187 2052 1
162 2052 1
71 2052 1
274 2052 1
1 2052 1
16 2052 1
174 2052 1
175 2052 1
12 2052 1
30 2052 1
60 2052 1
184 2052 1
8 2052 1
84 2052 1
65 2052 1
22 2052 1
42 2052 1
156 2052 1
2 2052 1
163 2052 1
89 2052 1
111 2052 1
281 2052 1
123 2052 1
72 2052 1
38 2052 1
188 2052 1
77 2052 1
114 2052 1
17 2052 1
19 2052 1
28 2052 1
83 2052 1
31 2052 1
10 2052 1
168 2052 1
169 2052 1
88 2052 1
303 2052 1
47 2052 1
90 2052 1
9 2052 1
91 2052 1
94 2052 1
177 2052 1
191 2052 1
39 2052 1
48 2053 1
14 2053 1
18 2053 1
52 2053 1
3 2053 1
5 2053 1
56 2053 1
227 2053 1
62 2053 1
23 2053 1
63 2053 1
64 2053 1
104 2053 1
187 2053 1
162 2053 1
71 2053 1
275 2053 1
1 2053 1
74 2053 1
4 2053 1
174 2053 1
6 2053 1
175 2053 1
182 2053 1
60 2053 1
33 2053 1
34 2053 1
258 2053 1
205 2053 1
84 2053 1
87 2053 1
115 2053 1
53 2053 1
57 2053 1
305 2053 1
65 2053 1
165 2053 1
22 2053 1
42 2053 1
89 2053 1
186 2053 1
164 2053 1
278 2053 1
219 2053 1
72 2053 1
173 2053 1
38 2053 1
40 2053 1
167 2053 1
78 2053 1
114 2053 1
17 2053 1
19 2053 1
20 2053 1
81 2053 1
28 2053 1
7 2053 1
176 2053 1
148 2053 1
108 2053 1
169 2053 1
86 2053 1
88 2053 1
221 2053 1
47 2053 1
94 2053 1
177 2053 1
39 2053 1
260 2053 1
27 2053 1
11 2053 1
101 2053 1
18 2054 1
3 2054 1
56 2054 1
62 2054 1
23 2054 1
63 2054 1
125 2054 1
71 2054 1
60 2054 1
269 2054 1
55 2054 1
22 2054 1
17 2054 1
20 2054 1
7 2054 1
47 2054 1
9 2054 1
71 2055 1
1 2055 1
235 2055 1
87 2055 1
42 2055 1
38 2055 1
78 2055 1
17 2055 1
19 2055 1
7 2055 1
169 2055 1
191 2055 1
39 2055 1
11 2055 1
121 2056 1
122 2056 1
123 2056 1
188 2056 1
14 2057 1
62 2057 1
155 2057 1
4 2057 1
12 2057 1
54 2057 1
67 2057 1
228 2057 1
105 2057 1
173 2057 1
38 2057 1
75 2057 1
167 2057 1
31 2057 1
86 2057 1
147 2057 1
46 2057 1
94 2057 1
39 2057 1
27 2057 1
11 2057 1
101 2057 1
48 2058 1
14 2058 1
18 2058 1
3 2058 1
5 2058 1
56 2058 1
62 2058 1
63 2058 1
64 2058 1
104 2058 1
187 2058 1
275 2058 1
74 2058 1
4 2058 1
174 2058 1
60 2058 1
205 2058 1
84 2058 1
272 2058 1
269 2058 1
119 2058 1
165 2058 1
22 2058 1
2 2058 1
89 2058 1
72 2058 1
38 2058 1
167 2058 1
17 2058 1
19 2058 1
28 2058 1
83 2058 1
88 2058 1
221 2058 1
47 2058 1
90 2058 1
35 2058 1
9 2058 1
94 2058 1
27 2058 1
11 2058 1
48 2059 1
52 2059 1
172 2059 1
4 2059 1
45 2059 1
182 2059 1
106 2059 1
60 2059 1
158 2059 1
54 2059 1
67 2059 1
22 2059 1
180 2059 1
2 2059 1
111 2059 1
118 2059 1
167 2059 1
78 2059 1
114 2059 1
28 2059 1
29 2059 1
47 2059 1
91 2059 1
11 2059 1
99 2059 1
101 2059 1
47 2060 1
155 2061 1
4 2061 1
40 2061 1
28 2061 1
7 2061 1
46 2061 1
11 2061 1
4 2062 1
91 2062 1
3 2063 1
56 2063 1
63 2063 1
1 2063 1
6 2063 1
87 2063 1
89 2063 1
38 2063 1
40 2063 1
20 2063 1
31 2063 1
221 2063 1
260 2063 1
48 2064 1
18 2064 1
3 2064 1
23 2064 1
124 2064 1
64 2064 1
1 2064 1
109 2064 1
212 2064 1
258 2064 1
184 2064 1
133 2064 1
84 2064 1
65 2064 1
165 2064 1
170 2064 1
22 2064 1
42 2064 1
2 2064 1
89 2064 1
25 2064 1
61 2064 1
105 2064 1
219 2064 1
72 2064 1
38 2064 1
114 2064 1
20 2064 1
28 2064 1
7 2064 1
318 2064 1
108 2064 1
88 2064 1
21 2064 1
47 2064 1
91 2064 1
177 2064 1
260 2064 1
11 2064 1
22 2065 1
48 2066 1
217 2066 1
49 2066 1
14 2066 1
18 2066 1
52 2066 1
3 2066 1
5 2066 1
56 2066 1
227 2066 1
62 2066 1
23 2066 1
63 2066 1
64 2066 1
172 2066 1
104 2066 1
66 2066 1
187 2066 1
162 2066 1
71 2066 1
166 2066 1
1 2066 1
74 2066 1
4 2066 1
16 2066 1
279 2066 1
6 2066 1
175 2066 1
12 2066 1
60 2066 1
33 2066 1
34 2066 1
258 2066 1
133 2066 1
107 2066 1
185 2066 1
205 2066 1
84 2066 1
87 2066 1
272 2066 1
296 2066 1
232 2066 1
0 2066 1
57 2066 1
65 2066 1
165 2066 1
67 2066 1
22 2066 1
42 2066 1
237 2066 1
2 2066 1
13 2066 1
89 2066 1
161 2066 1
15 2066 1
164 2066 1
105 2066 1
219 2066 1
72 2066 1
173 2066 1
38 2066 1
134 2066 1
220 2066 1
188 2066 1
17 2066 1
79 2066 1
19 2066 1
28 2066 1
83 2066 1
7 2066 1
31 2066 1
148 2066 1
168 2066 1
88 2066 1
221 2066 1
90 2066 1
35 2066 1
9 2066 1
94 2066 1
177 2066 1
191 2066 1
26 2066 1
39 2066 1
96 2066 1
260 2066 1
27 2066 1
11 2066 1
258 2067 1
2 2067 1
14 2068 1
18 2068 1
52 2068 1
3 2068 1
5 2068 1
59 2068 1
63 2068 1
71 2068 1
1 2068 1
4 2068 1
8 2068 1
84 2068 1
159 2068 1
0 2068 1
22 2068 1
42 2068 1
2 2068 1
164 2068 1
247 2068 1
219 2068 1
76 2068 1
19 2068 1
7 2068 1
31 2068 1
108 2068 1
136 2068 1
91 2068 1
94 2068 1
177 2068 1
26 2068 1
152 2069 1
50 2069 1
144 2069 1
127 2069 1
130 2069 1
47 2069 1
140 2069 1
101 2069 1
14 2070 1
18 2070 1
3 2070 1
56 2070 1
62 2070 1
23 2070 1
63 2070 1
64 2070 1
104 2070 1
71 2070 1
275 2070 1
4 2070 1
54 2070 1
121 2070 1
165 2070 1
220 2070 1
114 2070 1
20 2070 1
28 2070 1
31 2070 1
47 2070 1
9 2070 1
11 2070 1
256 2070 1
48 2071 1
14 2071 1
18 2071 1
52 2071 1
3 2071 1
5 2071 1
56 2071 1
62 2071 1
23 2071 1
125 2071 1
64 2071 1
172 2071 1
66 2071 1
4 2071 1
12 2071 1
316 2071 1
141 2071 1
50 2071 1
51 2071 1
120 2071 1
199 2071 1
8 2071 1
158 2071 1
53 2071 1
119 2071 1
57 2071 1
121 2071 1
122 2071 1
154 2071 1
67 2071 1
22 2071 1
42 2071 1
2 2071 1
110 2071 1
241 2071 1
161 2071 1
15 2071 1
105 2071 1
127 2071 1
72 2071 1
75 2071 1
78 2071 1
114 2071 1
80 2071 1
19 2071 1
20 2071 1
81 2071 1
82 2071 1
83 2071 1
135 2071 1
31 2071 1
10 2071 1
86 2071 1
147 2071 1
136 2071 1
47 2071 1
91 2071 1
11 2071 1
4 2072 1
65 2072 1
60 2073 1
0 2073 1
7 2073 1
233 2074 1
163 2074 1
18 2075 1
227 2075 1
21 2075 1
46 2075 1
233 2076 1
25 2076 1
28 2076 1
200 2077 1
22 2077 1
237 2077 1
18 2078 1
48 2079 1
49 2079 1
14 2079 1
18 2079 1
5 2079 1
23 2079 1
63 2079 1
104 2079 1
187 2079 1
166 2079 1
1 2079 1
74 2079 1
4 2079 1
16 2079 1
279 2079 1
6 2079 1
175 2079 1
50 2079 1
133 2079 1
53 2079 1
65 2079 1
165 2079 1
22 2079 1
42 2079 1
2 2079 1
163 2079 1
89 2079 1
25 2079 1
164 2079 1
229 2079 1
278 2079 1
219 2079 1
38 2079 1
40 2079 1
220 2079 1
114 2079 1
19 2079 1
28 2079 1
7 2079 1
31 2079 1
10 2079 1
168 2079 1
86 2079 1
47 2079 1
91 2079 1
39 2079 1
222 2079 1
260 2079 1
11 2079 1
18 2080 1
3 2080 1
56 2080 1
59 2080 1
63 2080 1
125 2080 1
64 2080 1
4 2080 1
53 2080 1
54 2080 1
22 2080 1
163 2080 1
105 2080 1
114 2080 1
17 2080 1
79 2080 1
19 2080 1
20 2080 1
28 2080 1
83 2080 1
91 2080 1
18 2081 1
22 2081 1
28 2081 1
60 2082 1
95 2082 1
144 2082 1
7 2082 1
94 2082 1
26 2082 1
193 2083 1
14 2083 1
18 2083 1
3 2083 1
62 2083 1
63 2083 1
187 2083 1
74 2083 1
4 2083 1
6 2083 1
175 2083 1
258 2083 1
84 2083 1
269 2083 1
65 2083 1
165 2083 1
89 2083 1
219 2083 1
173 2083 1
20 2083 1
28 2083 1
88 2083 1
94 2083 1
260 2083 1
18 2084 1
12 2084 1
55 2084 1
119 2084 1
262 2084 1
154 2084 1
22 2084 1
111 2084 1
114 2084 1
176 2084 1
47 2084 1
140 2084 1
18 2085 1
2 2085 1
28 2085 1
48 2086 1
153 2086 1
14 2086 1
18 2086 1
52 2086 1
3 2086 1
5 2086 1
56 2086 1
58 2086 1
59 2086 1
62 2086 1
23 2086 1
32 2086 1
124 2086 1
63 2086 1
125 2086 1
64 2086 1
172 2086 1
126 2086 1
66 2086 1
187 2086 1
162 2086 1
69 2086 1
275 2086 1
1 2086 1
74 2086 1
4 2086 1
16 2086 1
174 2086 1
235 2086 1
279 2086 1
6 2086 1
175 2086 1
109 2086 1
211 2086 1
60 2086 1
33 2086 1
225 2086 1
34 2086 1
213 2086 1
8 2086 1
158 2086 1
215 2086 1
87 2086 1
272 2086 1
255 2086 1
116 2086 1
54 2086 1
55 2086 1
119 2086 1
0 2086 1
57 2086 1
121 2086 1
122 2086 1
154 2086 1
67 2086 1
131 2086 1
22 2086 1
42 2086 1
2 2086 1
89 2086 1
186 2086 1
161 2086 1
243 2086 1
95 2086 1
15 2086 1
164 2086 1
247 2086 1
61 2086 1
278 2086 1
219 2086 1
132 2086 1
72 2086 1
37 2086 1
173 2086 1
38 2086 1
201 2086 1
202 2086 1
75 2086 1
134 2086 1
220 2086 1
188 2086 1
76 2086 1
78 2086 1
157 2086 1
17 2086 1
79 2086 1
80 2086 1
19 2086 1
20 2086 1
28 2086 1
29 2086 1
82 2086 1
83 2086 1
135 2086 1
7 2086 1
31 2086 1
10 2086 1
169 2086 1
90 2086 1
208 2086 1
9 2086 1
91 2086 1
94 2086 1
177 2086 1
39 2086 1
96 2086 1
260 2086 1
11 2086 1
43 2086 1
97 2086 1
143 2086 1
99 2086 1
101 2086 1
231 2087 1
48 2087 1
217 2087 1
172 2087 1
4 2087 1
41 2087 1
158 2087 1
159 2087 1
186 2087 1
112 2087 1
73 2087 1
108 2087 1
91 2087 1
101 2087 1
48 2088 1
217 2088 1
153 2088 1
14 2088 1
18 2088 1
52 2088 1
3 2088 1
5 2088 1
56 2088 1
59 2088 1
62 2088 1
63 2088 1
125 2088 1
64 2088 1
104 2088 1
183 2088 1
4 2088 1
12 2088 1
141 2088 1
60 2088 1
107 2088 1
215 2088 1
285 2088 1
54 2088 1
55 2088 1
22 2088 1
42 2088 1
2 2088 1
25 2088 1
95 2088 1
61 2088 1
105 2088 1
72 2088 1
75 2088 1
134 2088 1
167 2088 1
19 2088 1
20 2088 1
28 2088 1
7 2088 1
176 2088 1
47 2088 1
137 2088 1
90 2088 1
9 2088 1
91 2088 1
26 2088 1
11 2088 1
60 2089 1
47 2089 1
101 2089 1
14 2090 1
18 2090 1
22 2090 1
2 2090 1
28 2090 1
26 2090 1
124 2091 1
172 2091 1
155 2091 1
4 2091 1
60 2091 1
205 2091 1
84 2091 1
165 2091 1
38 2091 1
94 2091 1
48 2092 1
153 2092 1
49 2092 1
14 2092 1
18 2092 1
3 2092 1
5 2092 1
56 2092 1
227 2092 1
59 2092 1
23 2092 1
263 2092 1
63 2092 1
64 2092 1
172 2092 1
162 2092 1
69 2092 1
71 2092 1
275 2092 1
288 2092 1
4 2092 1
16 2092 1
175 2092 1
45 2092 1
182 2092 1
12 2092 1
141 2092 1
92 2092 1
41 2092 1
30 2092 1
50 2092 1
60 2092 1
33 2092 1
200 2092 1
267 2092 1
8 2092 1
272 2092 1
115 2092 1
54 2092 1
55 2092 1
119 2092 1
0 2092 1
65 2092 1
165 2092 1
67 2092 1
170 2092 1
22 2092 1
42 2092 1
180 2092 1
2 2092 1
13 2092 1
111 2092 1
281 2092 1
15 2092 1
228 2092 1
72 2092 1
73 2092 1
40 2092 1
188 2092 1
78 2092 1
114 2092 1
17 2092 1
80 2092 1
19 2092 1
20 2092 1
28 2092 1
31 2092 1
10 2092 1
9 2092 1
91 2092 1
94 2092 1
177 2092 1
26 2092 1
96 2092 1
214 2092 1
11 2092 1
60 2093 1
14 2094 1
18 2094 1
50 2094 1
170 2094 1
22 2094 1
2 2094 1
144 2094 1
61 2094 1
248 2094 1
28 2094 1
148 2094 1
26 2094 1
43 2094 1
124 2095 1
200 2095 1
2 2095 1
163 2095 1
194 2096 1
289 2096 1
49 2096 1
14 2096 1
18 2096 1
3 2096 1
62 2096 1
23 2096 1
32 2096 1
124 2096 1
64 2096 1
172 2096 1
104 2096 1
66 2096 1
69 2096 1
293 2096 1
71 2096 1
183 2096 1
155 2096 1
4 2096 1
198 2096 1
12 2096 1
60 2096 1
107 2096 1
87 2096 1
115 2096 1
53 2096 1
54 2096 1
57 2096 1
154 2096 1
196 2096 1
65 2096 1
67 2096 1
22 2096 1
42 2096 1
163 2096 1
110 2096 1
89 2096 1
149 2096 1
61 2096 1
105 2096 1
127 2096 1
128 2096 1
219 2096 1
132 2096 1
72 2096 1
37 2096 1
73 2096 1
201 2096 1
202 2096 1
77 2096 1
78 2096 1
17 2096 1
259 2096 1
80 2096 1
19 2096 1
29 2096 1
82 2096 1
83 2096 1
7 2096 1
31 2096 1
206 2096 1
86 2096 1
90 2096 1
208 2096 1
91 2096 1
94 2096 1
177 2096 1
26 2096 1
39 2096 1
96 2096 1
27 2096 1
11 2096 1
143 2096 1
52 2097 1
70 2097 1
55 2097 1
57 2097 1
67 2097 1
81 2097 1
86 2097 1
11 2097 1
48 2098 1
5 2098 1
57 2098 1
67 2098 1
81 2098 1
28 2098 1
86 2098 1
11 2098 1
96 2099 1
22 2100 1
2 2100 1
288 2101 1
151 2101 1
203 2101 1
216 2101 1
114 2101 1
223 2101 1
88 2101 1
47 2101 1
273 2101 1
7 2102 1
222 2102 1
48 2103 1
14 2103 1
62 2103 1
172 2103 1
166 2103 1
65 2103 1
42 2103 1
163 2103 1
89 2103 1
127 2103 1
128 2103 1
72 2103 1
173 2103 1
38 2103 1
19 2103 1
20 2103 1
7 2103 1
148 2103 1
94 2103 1
191 2103 1
26 2103 1
39 2103 1
11 2103 1
14 2104 1
18 2104 1
3 2104 1
5 2104 1
56 2104 1
59 2104 1
62 2104 1
23 2104 1
63 2104 1
64 2104 1
126 2104 1
66 2104 1
68 2104 1
275 2104 1
16 2104 1
44 2104 1
238 2104 1
12 2104 1
30 2104 1
199 2104 1
310 2104 1
267 2104 1
268 2104 1
139 2104 1
252 2104 1
269 2104 1
115 2104 1
54 2104 1
55 2104 1
119 2104 1
0 2104 1
121 2104 1
122 2104 1
154 2104 1
22 2104 1
2 2104 1
163 2104 1
13 2104 1
111 2104 1
15 2104 1
123 2104 1
220 2104 1
114 2104 1
17 2104 1
259 2104 1
80 2104 1
19 2104 1
20 2104 1
29 2104 1
83 2104 1
135 2104 1
31 2104 1
10 2104 1
136 2104 1
312 2104 1
140 2104 1
94 2104 1
253 2104 1
96 2104 1
313 2104 1
270 2104 1
256 2104 1
271 2104 1
62 2105 1
187 2105 1
166 2105 1
1 2105 1
4 2105 1
175 2105 1
60 2105 1
89 2105 1
38 2105 1
78 2105 1
221 2105 1
91 2105 1
11 2105 1
18 2106 1
169 2106 1
194 2107 1
289 2107 1
117 2107 1
152 2107 1
48 2107 1
308 2107 1
217 2107 1
153 2107 1
49 2107 1
14 2107 1
18 2107 1
52 2107 1
3 2107 1
5 2107 1
56 2107 1
227 2107 1
58 2107 1
59 2107 1
62 2107 1
23 2107 1
32 2107 1
317 2107 1
124 2107 1
63 2107 1
125 2107 1
64 2107 1
172 2107 1
126 2107 1
104 2107 1
66 2107 1
187 2107 1
68 2107 1
162 2107 1
69 2107 1
233 2107 1
70 2107 1
293 2107 1
71 2107 1
183 2107 1
166 2107 1
274 2107 1
275 2107 1
1 2107 1
74 2107 1
4 2107 1
234 2107 1
16 2107 1
302 2107 1
174 2107 1
235 2107 1
6 2107 1
198 2107 1
175 2107 1
45 2107 1
182 2107 1
12 2107 1
85 2107 1
141 2107 1
297 2107 1
298 2107 1
50 2107 1
51 2107 1
120 2107 1
211 2107 1
199 2107 1
60 2107 1
276 2107 1
33 2107 1
258 2107 1
181 2107 1
203 2107 1
113 2107 1
8 2107 1
205 2107 1
84 2107 1
158 2107 1
215 2107 1
284 2107 1
285 2107 1
87 2107 1
272 2107 1
159 2107 1
139 2107 1
269 2107 1
255 2107 1
115 2107 1
116 2107 1
53 2107 1
232 2107 1
54 2107 1
119 2107 1
0 2107 1
57 2107 1
121 2107 1
122 2107 1
196 2107 1
197 2107 1
65 2107 1
67 2107 1
209 2107 1
131 2107 1
170 2107 1
22 2107 1
42 2107 1
156 2107 1
180 2107 1
2 2107 1
163 2107 1
304 2107 1
311 2107 1
110 2107 1
226 2107 1
13 2107 1
89 2107 1
160 2107 1
186 2107 1
241 2107 1
161 2107 1
111 2107 1
243 2107 1
142 2107 1
210 2107 1
95 2107 1
149 2107 1
15 2107 1
164 2107 1
118 2107 1
247 2107 1
112 2107 1
61 2107 1
278 2107 1
105 2107 1
127 2107 1
128 2107 1
129 2107 1
130 2107 1
248 2107 1
72 2107 1
37 2107 1
173 2107 1
73 2107 1
38 2107 1
179 2107 1
201 2107 1
202 2107 1
75 2107 1
134 2107 1
220 2107 1
188 2107 1
76 2107 1
77 2107 1
167 2107 1
189 2107 1
78 2107 1
299 2107 1
157 2107 1
17 2107 1
223 2107 1
79 2107 1
259 2107 1
80 2107 1
19 2107 1
20 2107 1
81 2107 1
190 2107 1
28 2107 1
29 2107 1
82 2107 1
83 2107 1
135 2107 1
7 2107 1
249 2107 1
250 2107 1
31 2107 1
10 2107 1
206 2107 1
168 2107 1
108 2107 1
169 2107 1
86 2107 1
88 2107 1
136 2107 1
21 2107 1
137 2107 1
90 2107 1
138 2107 1
208 2107 1
35 2107 1
9 2107 1
312 2107 1
91 2107 1
140 2107 1
251 2107 1
94 2107 1
177 2107 1
191 2107 1
26 2107 1
39 2107 1
290 2107 1
291 2107 1
96 2107 1
283 2107 1
313 2107 1
254 2107 1
270 2107 1
192 2107 1
214 2107 1
27 2107 1
11 2107 1
256 2107 1
97 2107 1
143 2107 1
99 2107 1
101 2107 1
257 2107 1
102 2107 1
271 2107 1
103 2107 1
317 2108 1
114 2108 1
7 2108 1
48 2109 1
49 2109 1
14 2109 1
18 2109 1
52 2109 1
5 2109 1
62 2109 1
23 2109 1
124 2109 1
63 2109 1
125 2109 1
104 2109 1
66 2109 1
74 2109 1
44 2109 1
30 2109 1
50 2109 1
51 2109 1
60 2109 1
277 2109 1
54 2109 1
119 2109 1
65 2109 1
22 2109 1
42 2109 1
2 2109 1
89 2109 1
171 2109 1
15 2109 1
144 2109 1
105 2109 1
127 2109 1
128 2109 1
72 2109 1
38 2109 1
114 2109 1
20 2109 1
28 2109 1
29 2109 1
31 2109 1
148 2109 1
86 2109 1
47 2109 1
138 2109 1
91 2109 1
94 2109 1
26 2109 1
39 2109 1
11 2109 1
143 2109 1
271 2109 1
138 2110 1
4 2111 1
15 2111 1
4 2112 1
94 2112 1
27 2112 1
104 2113 1
4 2113 1
55 2113 1
91 2113 1
94 2113 1
11 2113 1
317 2114 1
50 2114 1
51 2114 1
120 2114 1
0 2114 1
144 2114 1
140 2114 1
94 2114 1
26 2114 1
18 2115 1
8 2115 1
185 2115 1
22 2115 1
28 2115 1
46 2115 1
11 2115 1
49 2116 1
14 2116 1
18 2116 1
5 2116 1
126 2116 1
12 2116 1
8 2116 1
0 2116 1
154 2116 1
22 2116 1
2 2116 1
13 2116 1
111 2116 1
15 2116 1
150 2116 1
114 2116 1
31 2116 1
10 2116 1
140 2116 1
11 2116 1
18 2117 1
5 2117 1
59 2117 1
63 2117 1
275 2117 1
1 2117 1
4 2117 1
6 2117 1
151 2117 1
0 2117 1
22 2117 1
163 2117 1
89 2117 1
150 2117 1
38 2117 1
17 2117 1
223 2117 1
19 2117 1
28 2117 1
7 2117 1
273 2117 1
26 2117 1
104 2118 1
216 2118 1
53 2118 1
65 2118 1
148 2118 1
26 2118 1
222 2118 1
7 2119 1
26 2119 1
18 2120 1
63 2120 1
104 2120 1
4 2120 1
65 2120 1
22 2120 1
89 2120 1
38 2120 1
28 2120 1
31 2120 1
176 2120 1
47 2120 1
11 2120 1
180 2121 1
2 2121 1
111 2121 1
24 2122 1
14 2122 1
18 2122 1
52 2122 1
287 2122 1
5 2122 1
16 2122 1
12 2122 1
30 2122 1
211 2122 1
200 2122 1
203 2122 1
8 2122 1
145 2122 1
154 2122 1
131 2122 1
22 2122 1
301 2122 1
2 2122 1
13 2122 1
160 2122 1
25 2122 1
15 2122 1
118 2122 1
150 2122 1
61 2122 1
76 2122 1
114 2122 1
28 2122 1
250 2122 1
31 2122 1
108 2122 1
47 2122 1
26 2122 1
253 2122 1
101 2122 1
56 2123 1
4 2123 1
38 2123 1
194 2124 1
289 2124 1
48 2124 1
49 2124 1
14 2124 1
18 2124 1
52 2124 1
5 2124 1
62 2124 1
23 2124 1
32 2124 1
317 2124 1
124 2124 1
172 2124 1
104 2124 1
70 2124 1
155 2124 1
234 2124 1
16 2124 1
45 2124 1
109 2124 1
141 2124 1
41 2124 1
298 2124 1
30 2124 1
50 2124 1
51 2124 1
60 2124 1
115 2124 1
119 2124 1
121 2124 1
154 2124 1
196 2124 1
67 2124 1
170 2124 1
22 2124 1
42 2124 1
180 2124 1
2 2124 1
13 2124 1
161 2124 1
111 2124 1
264 2124 1
95 2124 1
171 2124 1
15 2124 1
150 2124 1
61 2124 1
105 2124 1
127 2124 1
128 2124 1
129 2124 1
248 2124 1
72 2124 1
73 2124 1
202 2124 1
157 2124 1
19 2124 1
81 2124 1
190 2124 1
135 2124 1
249 2124 1
31 2124 1
10 2124 1
206 2124 1
86 2124 1
138 2124 1
91 2124 1
140 2124 1
251 2124 1
94 2124 1
177 2124 1
26 2124 1
39 2124 1
96 2124 1
214 2124 1
11 2124 1
143 2124 1
101 2124 1
28 2125 1
7 2125 1
26 2125 1
18 2126 1
104 2126 1
60 2126 1
0 2126 1
163 2126 1
114 2126 1
28 2126 1
7 2126 1
47 2126 1
94 2126 1
26 2126 1
39 2126 1
11 2126 1
94 2127 1
24 2128 1
14 2128 1
18 2128 1
32 2128 1
63 2128 1
70 2128 1
4 2128 1
45 2128 1
109 2128 1
60 2128 1
158 2128 1
154 2128 1
196 2128 1
131 2128 1
170 2128 1
22 2128 1
237 2128 1
180 2128 1
2 2128 1
163 2128 1
110 2128 1
25 2128 1
95 2128 1
171 2128 1
149 2128 1
61 2128 1
28 2128 1
7 2128 1
10 2128 1
148 2128 1
86 2128 1
21 2128 1
47 2128 1
138 2128 1
26 2128 1
27 2128 1
143 2128 1
100 2128 1
52 2129 1
92 2129 1
110 2129 1
127 2129 1
48 2130 1
14 2130 1
18 2130 1
59 2130 1
62 2130 1
172 2130 1
104 2130 1
70 2130 1
141 2130 1
60 2130 1
284 2130 1
57 2130 1
65 2130 1
22 2130 1
2 2130 1
95 2130 1
105 2130 1
72 2130 1
81 2130 1
28 2130 1
86 2130 1
91 2130 1
26 2130 1
96 2130 1
11 2130 1
101 2130 1
117 2131 1
152 2131 1
48 2131 1
217 2131 1
153 2131 1
49 2131 1
14 2131 1
18 2131 1
52 2131 1
230 2131 1
3 2131 1
5 2131 1
56 2131 1
58 2131 1
59 2131 1
62 2131 1
23 2131 1
32 2131 1
124 2131 1
63 2131 1
125 2131 1
64 2131 1
126 2131 1
104 2131 1
66 2131 1
68 2131 1
69 2131 1
293 2131 1
71 2131 1
183 2131 1
275 2131 1
4 2131 1
16 2131 1
12 2131 1
60 2131 1
133 2131 1
215 2131 1
139 2131 1
269 2131 1
115 2131 1
116 2131 1
232 2131 1
54 2131 1
55 2131 1
119 2131 1
0 2131 1
57 2131 1
121 2131 1
122 2131 1
154 2131 1
67 2131 1
209 2131 1
131 2131 1
170 2131 1
