6070 100224
218 1068 1
41 1068 1
21 1069 1
98 1069 1
27 1070 1
36 1070 1
98 1070 1
31 1070 1
30 1070 1
4 1070 1
105 1071 1
68 1071 1
36 1071 1
18 1071 1
56 1071 1
67 1071 1
170 1072 1
17 1072 1
13 1072 1
133 1072 1
61 1072 1
62 1072 1
105 1072 1
28 1072 1
95 1072 1
193 1072 1
73 1072 1
111 1072 1
0 1072 1
1 1072 1
241 1072 1
89 1072 1
162 1072 1
63 1072 1
238 1072 1
65 1072 1
2 1072 1
168 1072 1
161 1072 1
81 1072 1
12 1072 1
86 1072 1
71 1072 1
113 1072 1
32 1072 1
164 1072 1
10 1072 1
42 1072 1
116 1072 1
106 1072 1
56 1072 1
165 1072 1
14 1072 1
101 1072 1
78 1072 1
49 1072 1
203 1072 1
70 1072 1
200 1072 1
99 1072 1
87 1073 1
13 1074 1
59 1074 1
63 1074 1
57 1074 1
100 1074 1
58 1074 1
29 1075 1
185 1075 1
13 1075 1
75 1075 1
3 1075 1
24 1075 1
28 1075 1
68 1075 1
79 1075 1
73 1075 1
48 1075 1
0 1075 1
127 1075 1
27 1075 1
1 1075 1
89 1075 1
7 1075 1
152 1075 1
36 1075 1
63 1075 1
77 1075 1
25 1075 1
57 1075 1
100 1075 1
51 1075 1
80 1075 1
81 1075 1
39 1075 1
86 1075 1
87 1075 1
58 1075 1
31 1075 1
60 1075 1
164 1075 1
91 1075 1
156 1075 1
42 1075 1
116 1075 1
56 1075 1
8 1075 1
26 1075 1
30 1075 1
16 1075 1
78 1075 1
69 1075 1
35 1075 1
4 1075 1
158 1075 1
53 1075 1
97 1075 1
13 1076 1
3 1076 1
28 1076 1
68 1076 1
109 1076 1
48 1076 1
126 1076 1
94 1076 1
27 1076 1
1 1076 1
20 1076 1
102 1076 1
160 1076 1
36 1076 1
19 1076 1
65 1076 1
77 1076 1
39 1076 1
206 1076 1
31 1076 1
90 1076 1
113 1076 1
150 1076 1
106 1076 1
8 1076 1
26 1076 1
30 1076 1
135 1076 1
4 1076 1
49 1076 1
54 1076 1
38 1076 1
123 1076 1
110 1077 1
24 1077 1
27 1077 1
57 1077 1
161 1077 1
78 1077 1
169 1077 1
61 1078 1
105 1078 1
111 1078 1
20 1078 1
139 1078 1
65 1078 1
12 1078 1
15 1078 1
49 1078 1
110 1079 1
13 1079 1
28 1079 1
1 1079 1
162 1079 1
65 1079 1
77 1079 1
96 1079 1
44 1079 1
32 1079 1
64 1079 1
93 1079 1
23 1079 1
4 1079 1
11 1079 1
70 1079 1
144 1079 1
24 1080 1
79 1080 1
48 1080 1
34 1080 1
81 1080 1
91 1080 1
78 1080 1
69 1080 1
109 1081 1
1 1081 1
66 1081 1
28 1082 1
157 1082 1
27 1082 1
71 1082 1
106 1082 1
30 1082 1
4 1082 1
169 1082 1
29 1083 1
40 1083 1
0 1083 1
115 1083 1
65 1083 1
31 1083 1
90 1083 1
66 1083 1
49 1083 1
110 1084 1
181 1084 1
105 1084 1
28 1084 1
95 1084 1
27 1084 1
114 1084 1
93 1084 1
14 1084 1
169 1084 1
20 1085 1
65 1085 1
71 1085 1
70 1085 1
1 1086 1
14 1086 1
59 1087 1
61 1087 1
105 1087 1
28 1087 1
9 1087 1
68 1087 1
79 1087 1
83 1087 1
109 1087 1
111 1087 1
0 1087 1
127 1087 1
27 1087 1
21 1087 1
1 1087 1
129 1087 1
20 1087 1
102 1087 1
145 1087 1
124 1087 1
103 1087 1
36 1087 1
63 1087 1
18 1087 1
19 1087 1
57 1087 1
51 1087 1
108 1087 1
80 1087 1
81 1087 1
39 1087 1
87 1087 1
138 1087 1
58 1087 1
31 1087 1
60 1087 1
32 1087 1
47 1087 1
10 1087 1
42 1087 1
56 1087 1
8 1087 1
30 1087 1
66 1087 1
67 1087 1
16 1087 1
33 1087 1
78 1087 1
69 1087 1
151 1087 1
107 1087 1
54 1087 1
38 1087 1
70 1087 1
99 1087 1
83 1088 1
170 1089 1
17 1089 1
147 1089 1
5 1089 1
55 1089 1
65 1089 1
138 1089 1
91 1089 1
56 1089 1
49 1089 1
99 1089 1
177 1090 1
61 1090 1
62 1090 1
73 1090 1
111 1090 1
21 1090 1
1 1090 1
20 1090 1
160 1090 1
89 1090 1
162 1090 1
146 1090 1
217 1090 1
65 1090 1
15 1090 1
11 1090 1
95 1091 1
65 1091 1
96 1091 1
0 1092 1
161 1092 1
108 1092 1
33 1092 1
29 1093 1
59 1093 1
28 1093 1
9 1093 1
79 1093 1
0 1093 1
1 1093 1
65 1093 1
2 1093 1
77 1093 1
25 1093 1
39 1093 1
86 1093 1
98 1093 1
31 1093 1
90 1093 1
91 1093 1
26 1093 1
30 1093 1
66 1093 1
67 1093 1
49 1093 1
121 1093 1
38 1093 1
99 1093 1
110 1094 1
29 1094 1
59 1094 1
174 1094 1
75 1094 1
3 1094 1
24 1094 1
28 1094 1
9 1094 1
153 1094 1
68 1094 1
187 1094 1
83 1094 1
85 1094 1
55 1094 1
149 1094 1
109 1094 1
48 1094 1
0 1094 1
117 1094 1
6 1094 1
94 1094 1
27 1094 1
21 1094 1
1 1094 1
167 1094 1
160 1094 1
89 1094 1
7 1094 1
115 1094 1
36 1094 1
63 1094 1
65 1094 1
77 1094 1
25 1094 1
100 1094 1
96 1094 1
108 1094 1
37 1094 1
80 1094 1
86 1094 1
214 1094 1
141 1094 1
98 1094 1
87 1094 1
88 1094 1
58 1094 1
31 1094 1
60 1094 1
125 1094 1
91 1094 1
156 1094 1
56 1094 1
8 1094 1
26 1094 1
30 1094 1
118 1094 1
66 1094 1
67 1094 1
16 1094 1
78 1094 1
69 1094 1
4 1094 1
121 1094 1
159 1094 1
54 1094 1
38 1094 1
123 1094 1
97 1094 1
144 1094 1
91 1095 1
69 1095 1
20 1096 1
49 1096 1
110 1097 1
59 1097 1
28 1097 1
79 1097 1
111 1097 1
89 1097 1
63 1097 1
77 1097 1
100 1097 1
87 1097 1
58 1097 1
91 1097 1
56 1097 1
101 1097 1
69 1097 1
97 1097 1
144 1097 1
29 1098 1
185 1098 1
17 1098 1
13 1098 1
147 1098 1
61 1098 1
5 1098 1
174 1098 1
62 1098 1
75 1098 1
105 1098 1
148 1098 1
92 1098 1
3 1098 1
43 1098 1
9 1098 1
153 1098 1
68 1098 1
83 1098 1
84 1098 1
85 1098 1
149 1098 1
73 1098 1
109 1098 1
140 1098 1
126 1098 1
74 1098 1
0 1098 1
127 1098 1
6 1098 1
94 1098 1
27 1098 1
180 1098 1
21 1098 1
1 1098 1
167 1098 1
136 1098 1
46 1098 1
129 1098 1
20 1098 1
102 1098 1
160 1098 1
139 1098 1
146 1098 1
36 1098 1
63 1098 1
18 1098 1
19 1098 1
77 1098 1
25 1098 1
100 1098 1
51 1098 1
96 1098 1
108 1098 1
37 1098 1
80 1098 1
81 1098 1
52 1098 1
39 1098 1
98 1098 1
87 1098 1
44 1098 1
138 1098 1
226 1098 1
88 1098 1
58 1098 1
60 1098 1
125 1098 1
32 1098 1
150 1098 1
104 1098 1
47 1098 1
91 1098 1
156 1098 1
64 1098 1
42 1098 1
50 1098 1
56 1098 1
8 1098 1
134 1098 1
132 1098 1
30 1098 1
45 1098 1
16 1098 1
23 1098 1
211 1098 1
135 1098 1
78 1098 1
69 1098 1
22 1098 1
4 1098 1
151 1098 1
53 1098 1
143 1098 1
82 1098 1
54 1098 1
123 1098 1
70 1098 1
99 1098 1
41 1098 1
87 1099 1
91 1099 1
28 1100 1
33 1100 1
28 1101 1
27 1101 1
1 1101 1
65 1101 1
26 1101 1
49 1101 1
13 1102 1
3 1102 1
27 1102 1
36 1102 1
30 1102 1
4 1102 1
99 1102 1
161 1103 1
169 1103 1
29 1104 1
17 1104 1
13 1104 1
24 1104 1
28 1104 1
79 1104 1
1 1104 1
160 1104 1
36 1104 1
65 1104 1
77 1104 1
30 1104 1
53 1104 1
49 1104 1
82 1104 1
57 1105 1
110 1106 1
170 1106 1
17 1106 1
13 1106 1
59 1106 1
147 1106 1
133 1106 1
181 1106 1
61 1106 1
5 1106 1
62 1106 1
105 1106 1
148 1106 1
92 1106 1
3 1106 1
24 1106 1
28 1106 1
95 1106 1
153 1106 1
171 1106 1
79 1106 1
85 1106 1
149 1106 1
111 1106 1
140 1106 1
48 1106 1
74 1106 1
0 1106 1
117 1106 1
157 1106 1
94 1106 1
27 1106 1
21 1106 1
1 1106 1
137 1106 1
20 1106 1
89 1106 1
7 1106 1
162 1106 1
139 1106 1
103 1106 1
115 1106 1
36 1106 1
18 1106 1
19 1106 1
225 1106 1
238 1106 1
65 1106 1
2 1106 1
77 1106 1
25 1106 1
51 1106 1
96 1106 1
37 1106 1
81 1106 1
52 1106 1
12 1106 1
39 1106 1
98 1106 1
87 1106 1
71 1106 1
130 1106 1
138 1106 1
226 1106 1
31 1106 1
125 1106 1
90 1106 1
113 1106 1
114 1106 1
10 1106 1
91 1106 1
15 1106 1
64 1106 1
76 1106 1
183 1106 1
93 1106 1
56 1106 1
8 1106 1
134 1106 1
132 1106 1
234 1106 1
14 1106 1
189 1106 1
66 1106 1
119 1106 1
211 1106 1
101 1106 1
202 1106 1
195 1106 1
78 1106 1
69 1106 1
22 1106 1
4 1106 1
107 1106 1
49 1106 1
122 1106 1
11 1106 1
82 1106 1
54 1106 1
123 1106 1
70 1106 1
97 1106 1
169 1106 1
99 1106 1
144 1106 1
41 1106 1
59 1107 1
5 1107 1
9 1107 1
79 1107 1
85 1107 1
0 1107 1
63 1107 1
65 1107 1
100 1107 1
58 1107 1
60 1107 1
42 1107 1
56 1107 1
4 1107 1
53 1107 1
49 1107 1
99 1107 1
144 1107 1
17 1108 1
13 1108 1
61 1108 1
28 1108 1
153 1108 1
83 1108 1
0 1108 1
21 1108 1
89 1108 1
7 1108 1
25 1108 1
51 1108 1
39 1108 1
138 1108 1
31 1108 1
32 1108 1
42 1108 1
53 1108 1
54 1108 1
20 1109 1
174 1110 1
28 1110 1
142 1110 1
175 1110 1
187 1110 1
85 1110 1
193 1110 1
73 1110 1
0 1110 1
6 1110 1
94 1110 1
27 1110 1
1 1110 1
7 1110 1
172 1110 1
34 1110 1
77 1110 1
25 1110 1
57 1110 1
51 1110 1
161 1110 1
108 1110 1
37 1110 1
81 1110 1
39 1110 1
86 1110 1
98 1110 1
31 1110 1
90 1110 1
150 1110 1
91 1110 1
42 1110 1
50 1110 1
56 1110 1
8 1110 1
26 1110 1
30 1110 1
33 1110 1
101 1110 1
38 1110 1
169 1110 1
142 1111 1
175 1111 1
79 1111 1
187 1111 1
85 1111 1
6 1111 1
27 1111 1
63 1111 1
2 1111 1
77 1111 1
51 1111 1
37 1111 1
86 1111 1
60 1111 1
30 1111 1
135 1111 1
107 1111 1
87 1112 1
83 1113 1
57 1113 1
13 1114 1
174 1114 1
3 1114 1
28 1114 1
79 1114 1
48 1114 1
27 1114 1
1 1114 1
160 1114 1
89 1114 1
65 1114 1
37 1114 1
156 1114 1
42 1114 1
26 1114 1
30 1114 1
45 1114 1
69 1114 1
4 1114 1
53 1114 1
49 1114 1
82 1114 1
38 1114 1
99 1114 1
17 1115 1
13 1115 1
3 1115 1
28 1115 1
27 1115 1
1 1115 1
20 1115 1
89 1115 1
146 1115 1
36 1115 1
77 1115 1
32 1115 1
66 1115 1
69 1115 1
54 1115 1
70 1115 1
0 1116 1
24 1117 1
28 1117 1
48 1117 1
49 1118 1
153 1119 1
79 1119 1
83 1119 1
7 1119 1
51 1119 1
90 1119 1
110 1120 1
29 1120 1
17 1120 1
13 1120 1
148 1120 1
79 1120 1
85 1120 1
109 1120 1
21 1120 1
1 1120 1
46 1120 1
102 1120 1
7 1120 1
34 1120 1
115 1120 1
18 1120 1
19 1120 1
207 1120 1
65 1120 1
96 1120 1
39 1120 1
86 1120 1
44 1120 1
71 1120 1
125 1120 1
15 1120 1
116 1120 1
26 1120 1
134 1120 1
30 1120 1
45 1120 1
78 1120 1
82 1120 1
54 1120 1
38 1120 1
70 1120 1
144 1120 1
94 1121 1
27 1121 1
1 1121 1
89 1121 1
96 1121 1
87 1121 1
69 1121 1
4 1121 1
99 1121 1
69 1122 1
28 1123 1
140 1123 1
65 1123 1
49 1123 1
28 1124 1
1 1124 1
52 1124 1
30 1124 1
24 1125 1
28 1125 1
1 1125 1
114 1125 1
10 1125 1
69 1125 1
49 1125 1
11 1125 1
13 1126 1
62 1126 1
83 1126 1
48 1126 1
74 1126 1
127 1126 1
6 1126 1
20 1126 1
146 1126 1
65 1126 1
161 1126 1
226 1126 1
192 1126 1
66 1126 1
23 1126 1
11 1126 1
17 1127 1
13 1127 1
59 1127 1
147 1127 1
61 1127 1
62 1127 1
148 1127 1
3 1127 1
24 1127 1
28 1127 1
9 1127 1
68 1127 1
79 1127 1
83 1127 1
149 1127 1
109 1127 1
48 1127 1
212 1127 1
74 1127 1
127 1127 1
6 1127 1
27 1127 1
180 1127 1
21 1127 1
1 1127 1
46 1127 1
20 1127 1
145 1127 1
160 1127 1
7 1127 1
146 1127 1
36 1127 1
65 1127 1
2 1127 1
77 1127 1
57 1127 1
161 1127 1
96 1127 1
12 1127 1
87 1127 1
44 1127 1
226 1127 1
60 1127 1
90 1127 1
15 1127 1
76 1127 1
56 1127 1
8 1127 1
26 1127 1
30 1127 1
14 1127 1
45 1127 1
66 1127 1
67 1127 1
16 1127 1
23 1127 1
166 1127 1
69 1127 1
22 1127 1
4 1127 1
49 1127 1
122 1127 1
11 1127 1
82 1127 1
70 1127 1
99 1127 1
1 1128 1
39 1128 1
71 1128 1
59 1129 1
21 1129 1
63 1129 1
150 1129 1
99 1129 1
28 1130 1
27 1130 1
1 1130 1
160 1130 1
89 1130 1
115 1130 1
65 1130 1
86 1130 1
4 1130 1
70 1130 1
24 1131 1
153 1131 1
68 1131 1
48 1131 1
27 1131 1
63 1131 1
125 1131 1
8 1131 1
78 1131 1
133 1132 1
28 1132 1
27 1132 1
1 1132 1
2 1132 1
30 1132 1
66 1132 1
5 1133 1
65 1133 1
42 1133 1
26 1133 1
33 1133 1
13 1134 1
3 1134 1
1 1134 1
56 1134 1
16 1134 1
13 1135 1
59 1135 1
133 1135 1
84 1135 1
27 1135 1
21 1135 1
1 1135 1
20 1135 1
102 1135 1
89 1135 1
115 1135 1
2 1135 1
96 1135 1
12 1135 1
10 1135 1
66 1135 1
67 1135 1
4 1135 1
53 1135 1
54 1135 1
99 1135 1
13 1136 1
27 1136 1
98 1136 1
26 1136 1
17 1137 1
13 1137 1
3 1137 1
28 1137 1
27 1137 1
1 1137 1
2 1137 1
64 1137 1
26 1137 1
30 1137 1
66 1137 1
67 1137 1
4 1137 1
99 1137 1
110 1138 1
29 1138 1
13 1138 1
59 1138 1
3 1138 1
28 1138 1
79 1138 1
55 1138 1
73 1138 1
0 1138 1
27 1138 1
1 1138 1
7 1138 1
36 1138 1
63 1138 1
65 1138 1
2 1138 1
100 1138 1
80 1138 1
86 1138 1
182 1138 1
138 1138 1
58 1138 1
31 1138 1
60 1138 1
114 1138 1
93 1138 1
42 1138 1
56 1138 1
8 1138 1
26 1138 1
30 1138 1
69 1138 1
4 1138 1
53 1138 1
49 1138 1
38 1138 1
144 1138 1
28 1139 1
110 1140 1
29 1140 1
13 1140 1
61 1140 1
3 1140 1
28 1140 1
74 1140 1
0 1140 1
27 1140 1
1 1140 1
89 1140 1
162 1140 1
36 1140 1
86 1140 1
35 1140 1
4 1140 1
83 1141 1
57 1141 1
87 1141 1
56 1141 1
68 1142 1
48 1142 1
0 1142 1
94 1142 1
36 1142 1
57 1142 1
39 1142 1
31 1142 1
56 1142 1
3 1143 1
24 1143 1
28 1143 1
0 1143 1
94 1143 1
21 1143 1
1 1143 1
89 1143 1
65 1143 1
37 1143 1
86 1143 1
31 1143 1
10 1143 1
93 1143 1
30 1143 1
35 1143 1
4 1143 1
49 1143 1
11 1143 1
29 1144 1
17 1144 1
59 1144 1
148 1144 1
3 1144 1
28 1144 1
9 1144 1
142 1144 1
153 1144 1
79 1144 1
190 1144 1
85 1144 1
72 1144 1
109 1144 1
209 1144 1
74 1144 1
0 1144 1
117 1144 1
6 1144 1
94 1144 1
27 1144 1
21 1144 1
1 1144 1
136 1144 1
46 1144 1
129 1144 1
20 1144 1
89 1144 1
139 1144 1
115 1144 1
36 1144 1
18 1144 1
65 1144 1
2 1144 1
77 1144 1
51 1144 1
96 1144 1
108 1144 1
37 1144 1
52 1144 1
98 1144 1
44 1144 1
150 1144 1
91 1144 1
15 1144 1
56 1144 1
134 1144 1
132 1144 1
30 1144 1
14 1144 1
118 1144 1
66 1144 1
67 1144 1
119 1144 1
16 1144 1
23 1144 1
33 1144 1
166 1144 1
78 1144 1
22 1144 1
4 1144 1
107 1144 1
53 1144 1
49 1144 1
121 1144 1
122 1144 1
54 1144 1
38 1144 1
99 1144 1
174 1145 1
28 1145 1
9 1145 1
142 1145 1
153 1145 1
79 1145 1
85 1145 1
72 1145 1
242 1145 1
0 1145 1
117 1145 1
6 1145 1
94 1145 1
27 1145 1
1 1145 1
102 1145 1
89 1145 1
36 1145 1
65 1145 1
2 1145 1
37 1145 1
52 1145 1
86 1145 1
98 1145 1
194 1145 1
31 1145 1
104 1145 1
93 1145 1
26 1145 1
30 1145 1
118 1145 1
135 1145 1
78 1145 1
69 1145 1
35 1145 1
4 1145 1
54 1145 1
38 1145 1
99 1145 1
110 1146 1
170 1146 1
105 1146 1
28 1146 1
95 1146 1
111 1146 1
20 1146 1
162 1146 1
139 1146 1
115 1146 1
65 1146 1
12 1146 1
130 1146 1
15 1146 1
97 1146 1
142 1147 1
27 1147 1
4 1147 1
22 1148 1
185 1149 1
13 1149 1
59 1149 1
105 1149 1
3 1149 1
68 1149 1
73 1149 1
109 1149 1
48 1149 1
127 1149 1
6 1149 1
1 1149 1
128 1149 1
145 1149 1
160 1149 1
2 1149 1
77 1149 1
57 1149 1
86 1149 1
214 1149 1
31 1149 1
60 1149 1
220 1149 1
56 1149 1
8 1149 1
30 1149 1
66 1149 1
67 1149 1
16 1149 1
101 1149 1
69 1149 1
158 1149 1
70 1149 1
97 1149 1
29 1150 1
62 1150 1
28 1150 1
9 1150 1
142 1150 1
171 1150 1
79 1150 1
83 1150 1
149 1150 1
48 1150 1
6 1150 1
94 1150 1
1 1150 1
7 1150 1
152 1150 1
115 1150 1
63 1150 1
19 1150 1
65 1150 1
57 1150 1
86 1150 1
98 1150 1
71 1150 1
58 1150 1
31 1150 1
60 1150 1
90 1150 1
150 1150 1
91 1150 1
42 1150 1
8 1150 1
26 1150 1
234 1150 1
30 1150 1
66 1150 1
67 1150 1
16 1150 1
49 1150 1
159 1150 1
38 1150 1
97 1150 1
26 1151 1
33 1151 1
17 1152 1
59 1152 1
178 1152 1
3 1152 1
24 1152 1
28 1152 1
9 1152 1
0 1152 1
27 1152 1
1 1152 1
160 1152 1
89 1152 1
63 1152 1
65 1152 1
2 1152 1
100 1152 1
37 1152 1
58 1152 1
10 1152 1
91 1152 1
8 1152 1
30 1152 1
66 1152 1
67 1152 1
16 1152 1
33 1152 1
78 1152 1
69 1152 1
4 1152 1
151 1152 1
49 1152 1
121 1152 1
38 1152 1
99 1152 1
144 1152 1
110 1153 1
62 1153 1
24 1153 1
28 1153 1
21 1153 1
46 1153 1
103 1153 1
65 1153 1
57 1153 1
15 1153 1
14 1153 1
66 1153 1
33 1153 1
49 1153 1
70 1153 1
169 1153 1
28 1154 1
83 1154 1
127 1154 1
27 1154 1
1 1154 1
32 1154 1
4 1154 1
3 1155 1
104 1155 1
28 1156 1
1 1156 1
36 1156 1
26 1156 1
13 1157 1
3 1157 1
27 1157 1
1 1157 1
4 1157 1
0 1158 1
27 1158 1
1 1158 1
32 1158 1
26 1158 1
30 1158 1
13 1159 1
62 1159 1
3 1159 1
28 1159 1
48 1159 1
1 1159 1
20 1159 1
146 1159 1
88 1159 1
60 1159 1
8 1159 1
67 1159 1
23 1159 1
22 1159 1
111 1160 1
65 1160 1
49 1160 1
110 1161 1
17 1161 1
13 1161 1
147 1161 1
61 1161 1
5 1161 1
62 1161 1
105 1161 1
28 1161 1
9 1161 1
149 1161 1
209 1161 1
213 1161 1
140 1161 1
94 1161 1
27 1161 1
180 1161 1
1 1161 1
136 1161 1
20 1161 1
139 1161 1
146 1161 1
115 1161 1
36 1161 1
65 1161 1
2 1161 1
77 1161 1
80 1161 1
12 1161 1
86 1161 1
87 1161 1
71 1161 1
138 1161 1
31 1161 1
125 1161 1
114 1161 1
47 1161 1
10 1161 1
91 1161 1
15 1161 1
156 1161 1
76 1161 1
42 1161 1
116 1161 1
106 1161 1
56 1161 1
8 1161 1
30 1161 1
14 1161 1
233 1161 1
66 1161 1
119 1161 1
23 1161 1
166 1161 1
78 1161 1
69 1161 1
22 1161 1
4 1161 1
49 1161 1
122 1161 1
11 1161 1
82 1161 1
38 1161 1
70 1161 1
144 1161 1
29 1162 1
59 1162 1
9 1162 1
149 1162 1
73 1162 1
20 1162 1
7 1162 1
65 1162 1
2 1162 1
77 1162 1
96 1162 1
108 1162 1
87 1162 1
31 1162 1
15 1162 1
42 1162 1
56 1162 1
8 1162 1
165 1162 1
66 1162 1
67 1162 1
23 1162 1
33 1162 1
69 1162 1
22 1162 1
49 1162 1
121 1162 1
54 1162 1
99 1162 1
144 1162 1
77 1163 1
100 1163 1
87 1163 1
91 1163 1
27 1164 1
1 1164 1
89 1164 1
36 1164 1
179 1164 1
37 1164 1
98 1164 1
56 1164 1
4 1164 1
29 1165 1
17 1165 1
13 1165 1
61 1165 1
5 1165 1
28 1165 1
95 1165 1
140 1165 1
0 1165 1
94 1165 1
27 1165 1
180 1165 1
1 1165 1
20 1165 1
89 1165 1
162 1165 1
139 1165 1
103 1165 1
36 1165 1
19 1165 1
65 1165 1
161 1165 1
39 1165 1
98 1165 1
125 1165 1
90 1165 1
93 1165 1
8 1165 1
26 1165 1
165 1165 1
30 1165 1
45 1165 1
23 1165 1
166 1165 1
69 1165 1
4 1165 1
82 1165 1
38 1165 1
59 1166 1
178 1166 1
21 1166 1
1 1166 1
65 1166 1
25 1166 1
71 1166 1
58 1166 1
30 1166 1
49 1166 1
121 1166 1
29 1167 1
17 1167 1
13 1167 1
59 1167 1
3 1167 1
28 1167 1
149 1167 1
73 1167 1
140 1167 1
48 1167 1
74 1167 1
27 1167 1
21 1167 1
1 1167 1
20 1167 1
160 1167 1
89 1167 1
162 1167 1
146 1167 1
36 1167 1
65 1167 1
2 1167 1
77 1167 1
25 1167 1
39 1167 1
71 1167 1
31 1167 1
125 1167 1
150 1167 1
91 1167 1
15 1167 1
116 1167 1
56 1167 1
8 1167 1
30 1167 1
45 1167 1
23 1167 1
69 1167 1
4 1167 1
49 1167 1
121 1167 1
11 1167 1
54 1167 1
123 1167 1
28 1168 1
0 1168 1
27 1168 1
1 1168 1
77 1168 1
110 1169 1
29 1169 1
170 1169 1
17 1169 1
13 1169 1
174 1169 1
105 1169 1
3 1169 1
24 1169 1
28 1169 1
111 1169 1
117 1169 1
27 1169 1
1 1169 1
20 1169 1
89 1169 1
162 1169 1
139 1169 1
65 1169 1
37 1169 1
86 1169 1
31 1169 1
10 1169 1
93 1169 1
42 1169 1
30 1169 1
33 1169 1
4 1169 1
49 1169 1
11 1169 1
70 1169 1
170 1170 1
105 1170 1
28 1170 1
40 1170 1
27 1170 1
1 1170 1
20 1170 1
89 1170 1
65 1170 1
71 1170 1
90 1170 1
113 1170 1
26 1170 1
30 1170 1
14 1170 1
4 1170 1
49 1170 1
38 1170 1
13 1171 1
3 1171 1
28 1171 1
83 1171 1
48 1171 1
65 1171 1
29 1172 1
27 1172 1
1 1172 1
65 1172 1
108 1172 1
37 1172 1
98 1172 1
56 1172 1
35 1172 1
4 1172 1
42 1173 1
17 1174 1
28 1174 1
94 1174 1
1 1174 1
103 1174 1
25 1174 1
161 1174 1
86 1174 1
98 1174 1
26 1174 1
30 1174 1
29 1175 1
13 1175 1
59 1175 1
24 1175 1
28 1175 1
9 1175 1
72 1175 1
94 1175 1
27 1175 1
1 1175 1
20 1175 1
89 1175 1
115 1175 1
36 1175 1
63 1175 1
65 1175 1
2 1175 1
77 1175 1
51 1175 1
161 1175 1
108 1175 1
52 1175 1
39 1175 1
31 1175 1
91 1175 1
15 1175 1
64 1175 1
93 1175 1
8 1175 1
66 1175 1
69 1175 1
4 1175 1
49 1175 1
70 1175 1
97 1175 1
144 1175 1
48 1176 1
36 1176 1
3 1177 1
28 1177 1
27 1177 1
1 1177 1
65 1177 1
77 1177 1
31 1177 1
10 1177 1
30 1177 1
135 1177 1
4 1177 1
49 1177 1
157 1178 1
1 1178 1
89 1178 1
25 1178 1
4 1178 1
53 1178 1
68 1179 1
79 1179 1
81 1179 1
56 1179 1
28 1180 1
27 1180 1
1 1180 1
89 1180 1
98 1180 1
31 1180 1
30 1180 1
69 1180 1
4 1180 1
54 1180 1
28 1181 1
0 1181 1
27 1181 1
1 1181 1
29 1182 1
59 1182 1
148 1182 1
28 1182 1
9 1182 1
142 1182 1
153 1182 1
79 1182 1
187 1182 1
83 1182 1
85 1182 1
149 1182 1
173 1182 1
73 1182 1
154 1182 1
155 1182 1
6 1182 1
94 1182 1
1 1182 1
128 1182 1
167 1182 1
102 1182 1
89 1182 1
7 1182 1
115 1182 1
63 1182 1
18 1182 1
19 1182 1
2 1182 1
25 1182 1
57 1182 1
100 1182 1
214 1182 1
87 1182 1
182 1182 1
88 1182 1
58 1182 1
31 1182 1
60 1182 1
125 1182 1
90 1182 1
150 1182 1
91 1182 1
156 1182 1
42 1182 1
116 1182 1
50 1182 1
8 1182 1
26 1182 1
30 1182 1
118 1182 1
66 1182 1
67 1182 1
16 1182 1
33 1182 1
78 1182 1
158 1182 1
53 1182 1
54 1182 1
38 1182 1
97 1182 1
99 1182 1
144 1182 1
29 1183 1
13 1183 1
59 1183 1
3 1183 1
24 1183 1
28 1183 1
9 1183 1
68 1183 1
79 1183 1
187 1183 1
72 1183 1
73 1183 1
6 1183 1
27 1183 1
1 1183 1
7 1183 1
36 1183 1
63 1183 1
65 1183 1
77 1183 1
51 1183 1
108 1183 1
37 1183 1
80 1183 1
39 1183 1
86 1183 1
98 1183 1
31 1183 1
32 1183 1
150 1183 1
104 1183 1
91 1183 1
64 1183 1
50 1183 1
56 1183 1
26 1183 1
30 1183 1
78 1183 1
69 1183 1
4 1183 1
49 1183 1
123 1183 1
99 1183 1
48 1184 1
162 1184 1
13 1185 1
3 1185 1
27 1185 1
1 1185 1
36 1185 1
51 1185 1
98 1185 1
56 1185 1
26 1185 1
4 1185 1
0 1186 1
65 1186 1
71 1186 1
31 1186 1
66 1186 1
49 1186 1
29 1187 1
17 1187 1
13 1187 1
59 1187 1
147 1187 1
3 1187 1
28 1187 1
9 1187 1
171 1187 1
85 1187 1
0 1187 1
27 1187 1
21 1187 1
1 1187 1
20 1187 1
160 1187 1
89 1187 1
162 1187 1
115 1187 1
63 1187 1
65 1187 1
25 1187 1
51 1187 1
161 1187 1
96 1187 1
37 1187 1
39 1187 1
86 1187 1
44 1187 1
125 1187 1
32 1187 1
164 1187 1
91 1187 1
15 1187 1
64 1187 1
116 1187 1
134 1187 1
30 1187 1
66 1187 1
4 1187 1
107 1187 1
49 1187 1
121 1187 1
11 1187 1
82 1187 1
123 1187 1
70 1187 1
83 1188 1
87 1188 1
110 1189 1
17 1189 1
13 1189 1
133 1189 1
174 1189 1
62 1189 1
153 1189 1
79 1189 1
27 1189 1
1 1189 1
136 1189 1
115 1189 1
36 1189 1
65 1189 1
2 1189 1
96 1189 1
108 1189 1
31 1189 1
91 1189 1
26 1189 1
132 1189 1
30 1189 1
66 1189 1
23 1189 1
78 1189 1
4 1189 1
38 1189 1
99 1189 1
41 1189 1
0 1190 1
32 1190 1
26 1190 1
78 1190 1
68 1191 1
