6619 265367
261 1570 1
149 1570 1
150 1570 1
152 1570 1
54 1570 1
80 1570 1
287 1570 1
156 1570 1
159 1570 1
239 1570 1
20 1570 1
160 1570 1
188 1570 1
247 1570 1
116 1570 1
65 1570 1
23 1570 1
280 1570 1
350 1570 1
175 1570 1
253 1570 1
93 1570 1
42 1570 1
191 1570 1
81 1570 1
144 1570 1
363 1570 1
326 1570 1
272 1570 1
146 1570 1
184 1570 1
203 1570 1
51 1570 1
154 1570 1
8 1570 1
277 1570 1
119 1570 1
240 1570 1
66 1570 1
50 1570 1
165 1570 1
196 1570 1
9 1570 1
76 1570 1
169 1570 1
118 1570 1
4 1570 1
179 1570 1
84 1570 1
215 1570 1
26 1571 1
57 1571 1
107 1571 1
6 1571 1
65 1571 1
23 1571 1
168 1571 1
114 1571 1
69 1572 1
62 1572 1
110 1572 1
185 1572 1
241 1572 1
166 1572 1
21 1572 1
180 1572 1
337 1572 1
3 1572 1
157 1572 1
95 1572 1
52 1572 1
167 1572 1
74 1572 1
37 1572 1
0 1572 1
40 1572 1
131 1572 1
149 1572 1
151 1572 1
116 1572 1
65 1572 1
23 1572 1
364 1572 1
12 1572 1
59 1572 1
9 1572 1
4 1572 1
84 1572 1
26 1573 1
429 1573 1
62 1573 1
166 1573 1
55 1573 1
3 1573 1
2 1573 1
28 1573 1
52 1573 1
117 1573 1
37 1573 1
0 1573 1
40 1573 1
80 1573 1
156 1573 1
160 1573 1
23 1573 1
309 1573 1
93 1573 1
48 1573 1
78 1573 1
312 1573 1
163 1573 1
9 1573 1
76 1573 1
118 1573 1
4 1573 1
134 1573 1
84 1573 1
86 1574 1
87 1574 1
26 1574 1
89 1574 1
30 1574 1
39 1574 1
142 1574 1
223 1574 1
192 1574 1
1 1574 1
446 1574 1
62 1574 1
57 1574 1
110 1574 1
17 1574 1
462 1574 1
24 1574 1
36 1574 1
332 1574 1
207 1574 1
121 1574 1
22 1574 1
126 1574 1
55 1574 1
73 1574 1
498 1574 1
177 1574 1
517 1574 1
130 1574 1
180 1574 1
425 1574 1
3 1574 1
107 1574 1
2 1574 1
28 1574 1
95 1574 1
162 1574 1
52 1574 1
167 1574 1
210 1574 1
333 1574 1
315 1574 1
31 1574 1
72 1574 1
74 1574 1
63 1574 1
37 1574 1
0 1574 1
40 1574 1
131 1574 1
285 1574 1
64 1574 1
148 1574 1
149 1574 1
150 1574 1
151 1574 1
152 1574 1
54 1574 1
80 1574 1
156 1574 1
239 1574 1
20 1574 1
38 1574 1
208 1574 1
265 1574 1
188 1574 1
560 1574 1
103 1574 1
211 1574 1
65 1574 1
23 1574 1
172 1574 1
190 1574 1
359 1574 1
270 1574 1
42 1574 1
296 1574 1
221 1574 1
81 1574 1
144 1574 1
364 1574 1
146 1574 1
203 1574 1
346 1574 1
44 1574 1
46 1574 1
48 1574 1
154 1574 1
155 1574 1
193 1574 1
109 1574 1
8 1574 1
77 1574 1
12 1574 1
92 1574 1
163 1574 1
165 1574 1
59 1574 1
314 1574 1
9 1574 1
114 1574 1
132 1574 1
76 1574 1
173 1574 1
118 1574 1
293 1574 1
281 1574 1
4 1574 1
495 1574 1
134 1574 1
84 1574 1
25 1575 1
3 1575 1
129 1575 1
13 1575 1
38 1575 1
197 1575 1
201 1575 1
414 1575 1
193 1575 1
9 1575 1
102 1575 1
67 1576 1
110 1576 1
373 1576 1
207 1576 1
126 1576 1
177 1576 1
7 1576 1
141 1576 1
3 1576 1
469 1576 1
29 1576 1
95 1576 1
167 1576 1
37 1576 1
0 1576 1
40 1576 1
285 1576 1
148 1576 1
80 1576 1
156 1576 1
5 1576 1
116 1576 1
211 1576 1
189 1576 1
23 1576 1
170 1576 1
280 1576 1
174 1576 1
358 1576 1
359 1576 1
212 1576 1
93 1576 1
42 1576 1
203 1576 1
48 1576 1
78 1576 1
154 1576 1
8 1576 1
77 1576 1
12 1576 1
312 1576 1
92 1576 1
163 1576 1
291 1576 1
165 1576 1
82 1576 1
83 1576 1
168 1576 1
266 1576 1
196 1576 1
9 1576 1
114 1576 1
169 1576 1
248 1576 1
281 1576 1
84 1576 1
256 1576 1
215 1576 1
2 1577 1
157 1577 1
104 1577 1
45 1577 1
12 1577 1
196 1577 1
281 1577 1
217 1578 1
69 1578 1
1 1578 1
147 1578 1
57 1578 1
194 1578 1
17 1578 1
195 1578 1
264 1578 1
269 1578 1
3 1578 1
204 1578 1
2 1578 1
111 1578 1
52 1578 1
209 1578 1
117 1578 1
72 1578 1
6 1578 1
336 1578 1
63 1578 1
37 1578 1
40 1578 1
392 1578 1
156 1578 1
523 1578 1
103 1578 1
65 1578 1
271 1578 1
42 1578 1
221 1578 1
10 1578 1
184 1578 1
46 1578 1
92 1578 1
50 1578 1
59 1578 1
314 1578 1
9 1578 1
114 1578 1
68 1578 1
256 1578 1
216 1579 1
86 1579 1
26 1579 1
268 1579 1
142 1579 1
1 1579 1
62 1579 1
57 1579 1
311 1579 1
166 1579 1
7 1579 1
25 1579 1
130 1579 1
180 1579 1
145 1579 1
3 1579 1
133 1579 1
107 1579 1
153 1579 1
235 1579 1
111 1579 1
52 1579 1
31 1579 1
72 1579 1
74 1579 1
6 1579 1
37 1579 1
0 1579 1
40 1579 1
149 1579 1
150 1579 1
80 1579 1
313 1579 1
379 1579 1
103 1579 1
65 1579 1
23 1579 1
172 1579 1
42 1579 1
184 1579 1
346 1579 1
78 1579 1
112 1579 1
8 1579 1
12 1579 1
368 1579 1
50 1579 1
163 1579 1
83 1579 1
266 1579 1
9 1579 1
114 1579 1
76 1579 1
4 1579 1
407 1579 1
134 1579 1
26 1580 1
268 1580 1
67 1580 1
259 1580 1
101 1580 1
177 1580 1
7 1580 1
3 1580 1
449 1580 1
29 1580 1
52 1580 1
167 1580 1
333 1580 1
31 1580 1
176 1580 1
74 1580 1
412 1580 1
37 1580 1
0 1580 1
40 1580 1
34 1580 1
149 1580 1
150 1580 1
151 1580 1
156 1580 1
5 1580 1
190 1580 1
93 1580 1
42 1580 1
94 1580 1
99 1580 1
411 1580 1
386 1580 1
291 1580 1
82 1580 1
314 1580 1
266 1580 1
9 1580 1
169 1580 1
248 1580 1
292 1580 1
173 1580 1
118 1580 1
281 1580 1
134 1580 1
84 1580 1
110 1581 1
31 1581 1
0 1581 1
47 1581 1
59 1581 1
9 1581 1
142 1582 1
223 1582 1
62 1582 1
236 1582 1
237 1582 1
158 1582 1
110 1582 1
243 1582 1
422 1582 1
299 1582 1
183 1582 1
283 1582 1
199 1582 1
327 1582 1
162 1582 1
251 1582 1
0 1582 1
40 1582 1
261 1582 1
149 1582 1
150 1582 1
151 1582 1
159 1582 1
198 1582 1
81 1582 1
60 1582 1
154 1582 1
155 1582 1
367 1582 1
165 1582 1
442 1582 1
215 1582 1
86 1583 1
258 1583 1
217 1583 1
87 1583 1
26 1583 1
259 1583 1
30 1583 1
69 1583 1
39 1583 1
142 1583 1
223 1583 1
100 1583 1
1 1583 1
62 1583 1
147 1583 1
273 1583 1
57 1583 1
275 1583 1
158 1583 1
311 1583 1
110 1583 1
194 1583 1
17 1583 1
195 1583 1
241 1583 1
186 1583 1
264 1583 1
36 1583 1
121 1583 1
166 1583 1
21 1583 1
344 1583 1
182 1583 1
178 1583 1
7 1583 1
298 1583 1
141 1583 1
183 1583 1
283 1583 1
145 1583 1
229 1583 1
3 1583 1
133 1583 1
107 1583 1
341 1583 1
153 1583 1
230 1583 1
233 1583 1
234 1583 1
204 1583 1
235 1583 1
129 1583 1
85 1583 1
342 1583 1
14 1583 1
18 1583 1
508 1583 1
28 1583 1
95 1583 1
162 1583 1
52 1583 1
53 1583 1
167 1583 1
246 1583 1
209 1583 1
13 1583 1
117 1583 1
315 1583 1
251 1583 1
31 1583 1
176 1583 1
72 1583 1
320 1583 1
74 1583 1
6 1583 1
63 1583 1
37 1583 1
0 1583 1
40 1583 1
224 1583 1
285 1583 1
16 1583 1
301 1583 1
32 1583 1
148 1583 1
149 1583 1
152 1583 1
286 1583 1
54 1583 1
80 1583 1
287 1583 1
156 1583 1
239 1583 1
5 1583 1
35 1583 1
38 1583 1
313 1583 1
79 1583 1
265 1583 1
116 1583 1
343 1583 1
103 1583 1
211 1583 1
189 1583 1
65 1583 1
23 1583 1
170 1583 1
172 1583 1
190 1583 1
426 1583 1
319 1583 1
45 1583 1
197 1583 1
309 1583 1
140 1583 1
93 1583 1
42 1583 1
143 1583 1
201 1583 1
96 1583 1
81 1583 1
414 1583 1
144 1583 1
10 1583 1
184 1583 1
365 1583 1
346 1583 1
44 1583 1
46 1583 1
48 1583 1
51 1583 1
78 1583 1
154 1583 1
193 1583 1
205 1583 1
8 1583 1
77 1583 1
12 1583 1
19 1583 1
66 1583 1
92 1583 1
50 1583 1
164 1583 1
58 1583 1
165 1583 1
82 1583 1
59 1583 1
314 1583 1
83 1583 1
168 1583 1
266 1583 1
9 1583 1
102 1583 1
114 1583 1
75 1583 1
132 1583 1
76 1583 1
248 1583 1
173 1583 1
125 1583 1
118 1583 1
281 1583 1
4 1583 1
68 1583 1
41 1583 1
134 1583 1
84 1583 1
215 1583 1
86 1584 1
87 1584 1
26 1584 1
30 1584 1
69 1584 1
142 1584 1
223 1584 1
62 1584 1
17 1584 1
185 1584 1
373 1584 1
207 1584 1
126 1584 1
106 1584 1
55 1584 1
7 1584 1
141 1584 1
3 1584 1
95 1584 1
52 1584 1
209 1584 1
210 1584 1
117 1584 1
31 1584 1
6 1584 1
15 1584 1
37 1584 1
0 1584 1
40 1584 1
131 1584 1
149 1584 1
151 1584 1
54 1584 1
80 1584 1
156 1584 1
5 1584 1
244 1584 1
116 1584 1
65 1584 1
23 1584 1
270 1584 1
93 1584 1
42 1584 1
47 1584 1
46 1584 1
51 1584 1
154 1584 1
8 1584 1
77 1584 1
411 1584 1
278 1584 1
165 1584 1
82 1584 1
59 1584 1
9 1584 1
76 1584 1
169 1584 1
118 1584 1
4 1584 1
84 1584 1
136 1585 1
4 1585 1
259 1586 1
142 1586 1
62 1586 1
158 1586 1
110 1586 1
166 1586 1
22 1586 1
55 1586 1
141 1586 1
183 1586 1
180 1586 1
3 1586 1
204 1586 1
157 1586 1
111 1586 1
246 1586 1
31 1586 1
37 1586 1
40 1586 1
131 1586 1
151 1586 1
56 1586 1
156 1586 1
65 1586 1
170 1586 1
175 1586 1
42 1586 1
143 1586 1
146 1586 1
232 1586 1
163 1586 1
168 1586 1
9 1586 1
110 1587 1
3 1587 1
133 1587 1
111 1587 1
31 1587 1
40 1587 1
80 1587 1
156 1587 1
42 1587 1
81 1587 1
346 1587 1
12 1587 1
132 1587 1
76 1587 1
173 1587 1
118 1587 1
4 1587 1
9 1588 1
75 1588 1
26 1589 1
89 1589 1
30 1589 1
69 1589 1
100 1589 1
17 1589 1
195 1589 1
24 1589 1
21 1589 1
128 1589 1
106 1589 1
73 1589 1
395 1589 1
7 1589 1
25 1589 1
153 1589 1
129 1589 1
85 1589 1
95 1589 1
52 1589 1
399 1589 1
117 1589 1
31 1589 1
64 1589 1
32 1589 1
345 1589 1
115 1589 1
35 1589 1
116 1589 1
65 1589 1
23 1589 1
280 1589 1
93 1589 1
47 1589 1
201 1589 1
546 1589 1
51 1589 1
193 1589 1
109 1589 1
8 1589 1
240 1589 1
278 1589 1
50 1589 1
59 1589 1
196 1589 1
169 1589 1
371 1589 1
4 1589 1
127 1589 1
122 1590 1
110 1590 1
166 1590 1
204 1590 1
167 1590 1
0 1590 1
40 1590 1
9 1590 1
389 1591 1
166 1591 1
86 1592 1
26 1592 1
463 1592 1
3 1592 1
133 1592 1
107 1592 1
37 1592 1
156 1592 1
523 1592 1
23 1592 1
346 1592 1
112 1592 1
12 1592 1
92 1592 1
118 1592 1
370 1592 1
134 1592 1
86 1593 1
26 1593 1
268 1593 1
122 1593 1
62 1593 1
17 1593 1
24 1593 1
36 1593 1
166 1593 1
128 1593 1
106 1593 1
55 1593 1
3 1593 1
2 1593 1
52 1593 1
31 1593 1
72 1593 1
37 1593 1
40 1593 1
80 1593 1
156 1593 1
5 1593 1
115 1593 1
23 1593 1
93 1593 1
44 1593 1
279 1593 1
9 1593 1
125 1593 1
118 1593 1
84 1593 1
3 1594 1
45 1594 1
221 1594 1
363 1594 1
92 1594 1
216 1595 1
86 1595 1
217 1595 1
87 1595 1
26 1595 1
268 1595 1
89 1595 1
69 1595 1
142 1595 1
192 1595 1
471 1595 1
62 1595 1
147 1595 1
57 1595 1
236 1595 1
302 1595 1
158 1595 1
110 1595 1
194 1595 1
17 1595 1
185 1595 1
195 1595 1
24 1595 1
242 1595 1
36 1595 1
21 1595 1
384 1595 1
126 1595 1
182 1595 1
73 1595 1
308 1595 1
498 1595 1
422 1595 1
177 1595 1
395 1595 1
7 1595 1
27 1595 1
299 1595 1
141 1595 1
183 1595 1
130 1595 1
180 1595 1
113 1595 1
3 1595 1
133 1595 1
2 1595 1
157 1595 1
111 1595 1
18 1595 1
29 1595 1
95 1595 1
52 1595 1
210 1595 1
117 1595 1
334 1595 1
251 1595 1
31 1595 1
176 1595 1
255 1595 1
320 1595 1
74 1595 1
6 1595 1
136 1595 1
443 1595 1
202 1595 1
37 1595 1
40 1595 1
131 1595 1
285 1595 1
16 1595 1
64 1595 1
32 1595 1
148 1595 1
34 1595 1
149 1595 1
150 1595 1
151 1595 1
54 1595 1
156 1595 1
159 1595 1
5 1595 1
20 1595 1
35 1595 1
208 1595 1
116 1595 1
267 1595 1
189 1595 1
65 1595 1
23 1595 1
190 1595 1
175 1595 1
253 1595 1
335 1595 1
93 1595 1
42 1595 1
43 1595 1
143 1595 1
191 1595 1
49 1595 1
81 1595 1
144 1595 1
60 1595 1
146 1595 1
438 1595 1
203 1595 1
346 1595 1
46 1595 1
48 1595 1
51 1595 1
78 1595 1
154 1595 1
155 1595 1
109 1595 1
8 1595 1
206 1595 1
77 1595 1
12 1595 1
66 1595 1
187 1595 1
92 1595 1
50 1595 1
163 1595 1
165 1595 1
82 1595 1
97 1595 1
83 1595 1
9 1595 1
114 1595 1
75 1595 1
76 1595 1
376 1595 1
118 1595 1
293 1595 1
281 1595 1
4 1595 1
84 1595 1
215 1595 1
351 1595 1
26 1596 1
24 1596 1
133 1596 1
95 1596 1
31 1596 1
37 1596 1
0 1596 1
42 1596 1
12 1596 1
4 1596 1
88 1597 1
324 1597 1
553 1597 1
337 1597 1
493 1597 1
509 1597 1
91 1597 1
473 1597 1
108 1597 1
287 1597 1
490 1597 1
42 1597 1
94 1597 1
364 1597 1
346 1597 1
12 1597 1
92 1597 1
132 1597 1
4 1597 1
294 1597 1
134 1597 1
216 1598 1
257 1598 1
258 1598 1
217 1598 1
87 1598 1
26 1598 1
89 1598 1
390 1598 1
69 1598 1
39 1598 1
142 1598 1
98 1598 1
429 1598 1
383 1598 1
147 1598 1
231 1598 1
57 1598 1
236 1598 1
302 1598 1
158 1598 1
311 1598 1
110 1598 1
288 1598 1
194 1598 1
276 1598 1
289 1598 1
290 1598 1
17 1598 1
331 1598 1
195 1598 1
186 1598 1
242 1598 1
243 1598 1
207 1598 1
121 1598 1
245 1598 1
21 1598 1
22 1598 1
384 1598 1
126 1598 1
357 1598 1
33 1598 1
454 1598 1
360 1598 1
55 1598 1
73 1598 1
308 1598 1
422 1598 1
423 1598 1
177 1598 1
7 1598 1
424 1598 1
298 1598 1
138 1598 1
139 1598 1
460 1598 1
299 1598 1
141 1598 1
183 1598 1
396 1598 1
199 1598 1
113 1598 1
284 1598 1
481 1598 1
327 1598 1
339 1598 1
229 1598 1
3 1598 1
133 1598 1
234 1598 1
204 1598 1
235 1598 1
262 1598 1
366 1598 1
129 1598 1
85 1598 1
303 1598 1
111 1598 1
415 1598 1
18 1598 1
29 1598 1
348 1598 1
95 1598 1
52 1598 1
167 1598 1
535 1598 1
246 1598 1
13 1598 1
117 1598 1
484 1598 1
334 1598 1
251 1598 1
252 1598 1
176 1598 1
6 1598 1
136 1598 1
15 1598 1
218 1598 1
37 1598 1
476 1598 1
40 1598 1
16 1598 1
64 1598 1
356 1598 1
227 1598 1
301 1598 1
104 1598 1
32 1598 1
345 1598 1
34 1598 1
261 1598 1
149 1598 1
150 1598 1
151 1598 1
152 1598 1
70 1598 1
71 1598 1
274 1598 1
54 1598 1
515 1598 1
56 1598 1
80 1598 1
287 1598 1
156 1598 1
328 1598 1
159 1598 1
239 1598 1
5 1598 1
20 1598 1
35 1598 1
38 1598 1
372 1598 1
208 1598 1
507 1598 1
244 1598 1
265 1598 1
382 1598 1
247 1598 1
116 1598 1
267 1598 1
103 1598 1
65 1598 1
23 1598 1
170 1598 1
280 1598 1
172 1598 1
190 1598 1
253 1598 1
319 1598 1
45 1598 1
335 1598 1
361 1598 1
270 1598 1
271 1598 1
197 1598 1
140 1598 1
42 1598 1
43 1598 1
143 1598 1
47 1598 1
49 1598 1
221 1598 1
201 1598 1
300 1598 1
144 1598 1
326 1598 1
272 1598 1
60 1598 1
10 1598 1
146 1598 1
398 1598 1
365 1598 1
346 1598 1
46 1598 1
439 1598 1
48 1598 1
51 1598 1
155 1598 1
193 1598 1
109 1598 1
410 1598 1
112 1598 1
8 1598 1
77 1598 1
12 1598 1
501 1598 1
367 1598 1
329 1598 1
119 1598 1
306 1598 1
278 1598 1
66 1598 1
187 1598 1
368 1598 1
347 1598 1
50 1598 1
440 1598 1
163 1598 1
291 1598 1
164 1598 1
58 1598 1
97 1598 1
59 1598 1
83 1598 1
168 1598 1
266 1598 1
369 1598 1
196 1598 1
124 1598 1
427 1598 1
9 1598 1
114 1598 1
132 1598 1
76 1598 1
169 1598 1
441 1598 1
371 1598 1
118 1598 1
293 1598 1
281 1598 1
442 1598 1
401 1598 1
4 1598 1
68 1598 1
127 1598 1
41 1598 1
403 1598 1
256 1598 1
215 1598 1
257 1599 1
86 1599 1
26 1599 1
142 1599 1
1 1599 1
62 1599 1
110 1599 1
17 1599 1
21 1599 1
317 1599 1
106 1599 1
55 1599 1
3 1599 1
52 1599 1
167 1599 1
31 1599 1
72 1599 1
37 1599 1
40 1599 1
131 1599 1
149 1599 1
80 1599 1
156 1599 1
5 1599 1
115 1599 1
160 1599 1
35 1599 1
79 1599 1
23 1599 1
170 1599 1
42 1599 1
47 1599 1
81 1599 1
46 1599 1
78 1599 1
8 1599 1
77 1599 1
12 1599 1
92 1599 1
50 1599 1
163 1599 1
165 1599 1
82 1599 1
83 1599 1
168 1599 1
266 1599 1
9 1599 1
76 1599 1
173 1599 1
118 1599 1
281 1599 1
134 1599 1
84 1599 1
86 1600 1
87 1600 1
268 1600 1
69 1600 1
57 1600 1
194 1600 1
186 1600 1
36 1600 1
332 1600 1
126 1600 1
73 1600 1
7 1600 1
130 1600 1
229 1600 1
133 1600 1
2 1600 1
52 1600 1
355 1600 1
15 1600 1
40 1600 1
38 1600 1
382 1600 1
116 1600 1
103 1600 1
181 1600 1
65 1600 1
280 1600 1
172 1600 1
45 1600 1
335 1600 1
503 1600 1
93 1600 1
42 1600 1
120 1600 1
43 1600 1
200 1600 1
346 1600 1
193 1600 1
205 1600 1
112 1600 1
12 1600 1
92 1600 1
97 1600 1
114 1600 1
132 1600 1
4 1600 1
259 1601 1
141 1601 1
18 1601 1
31 1601 1
282 1601 1
490 1601 1
48 1601 1
118 1601 1
281 1601 1
4 1601 1
22 1602 1
180 1602 1
3 1602 1
37 1602 1
40 1602 1
156 1602 1
9 1602 1
118 1602 1
4 1602 1
257 1603 1
86 1603 1
258 1603 1
217 1603 1
26 1603 1
69 1603 1
39 1603 1
142 1603 1
223 1603 1
98 1603 1
100 1603 1
62 1603 1
147 1603 1
231 1603 1
57 1603 1
275 1603 1
158 1603 1
263 1603 1
110 1603 1
238 1603 1
194 1603 1
17 1603 1
185 1603 1
331 1603 1
186 1603 1
242 1603 1
243 1603 1
264 1603 1
21 1603 1
22 1603 1
384 1603 1
33 1603 1
106 1603 1
269 1603 1
73 1603 1
308 1603 1
422 1603 1
177 1603 1
178 1603 1
395 1603 1
7 1603 1
11 1603 1
138 1603 1
25 1603 1
299 1603 1
141 1603 1
183 1603 1
396 1603 1
283 1603 1
199 1603 1
130 1603 1
397 1603 1
113 1603 1
327 1603 1
339 1603 1
229 1603 1
3 1603 1
233 1603 1
234 1603 1
204 1603 1
235 1603 1
262 1603 1
129 1603 1
85 1603 1
303 1603 1
111 1603 1
18 1603 1
29 1603 1
348 1603 1
349 1603 1
95 1603 1
52 1603 1
53 1603 1
167 1603 1
399 1603 1
246 1603 1
13 1603 1
210 1603 1
117 1603 1
334 1603 1
251 1603 1
31 1603 1
252 1603 1
388 1603 1
176 1603 1
72 1603 1
320 1603 1
74 1603 1
6 1603 1
15 1603 1
63 1603 1
37 1603 1
0 1603 1
40 1603 1
131 1603 1
64 1603 1
301 1603 1
32 1603 1
148 1603 1
34 1603 1
261 1603 1
149 1603 1
150 1603 1
151 1603 1
152 1603 1
70 1603 1
71 1603 1
527 1603 1
54 1603 1
56 1603 1
80 1603 1
159 1603 1
239 1603 1
5 1603 1
115 1603 1
160 1603 1
35 1603 1
38 1603 1
208 1603 1
244 1603 1
380 1603 1
247 1603 1
116 1603 1
267 1603 1
103 1603 1
189 1603 1
65 1603 1
23 1603 1
170 1603 1
280 1603 1
172 1603 1
190 1603 1
45 1603 1
198 1603 1
374 1603 1
140 1603 1
42 1603 1
43 1603 1
143 1603 1
260 1603 1
296 1603 1
49 1603 1
96 1603 1
81 1603 1
418 1603 1
144 1603 1
363 1603 1
326 1603 1
272 1603 1
60 1603 1
10 1603 1
226 1603 1
146 1603 1
340 1603 1
184 1603 1
51 1603 1
78 1603 1
154 1603 1
155 1603 1
232 1603 1
193 1603 1
109 1603 1
205 1603 1
8 1603 1
406 1603 1
77 1603 1
277 1603 1
119 1603 1
240 1603 1
19 1603 1
278 1603 1
187 1603 1
92 1603 1
50 1603 1
163 1603 1
291 1603 1
164 1603 1
58 1603 1
165 1603 1
59 1603 1
279 1603 1
83 1603 1
369 1603 1
196 1603 1
9 1603 1
76 1603 1
169 1603 1
173 1603 1
293 1603 1
281 1603 1
4 1603 1
68 1603 1
352 1603 1
179 1603 1
351 1603 1
26 1604 1
259 1604 1
324 1604 1
446 1604 1
17 1604 1
166 1604 1
55 1604 1
180 1604 1
3 1604 1
469 1604 1
52 1604 1
453 1604 1
494 1604 1
117 1604 1
72 1604 1
0 1604 1
40 1604 1
285 1604 1
149 1604 1
156 1604 1
239 1604 1
5 1604 1
93 1604 1
96 1604 1
44 1604 1
46 1604 1
48 1604 1
8 1604 1
83 1604 1
168 1604 1
266 1604 1
9 1604 1
76 1604 1
118 1604 1
293 1604 1
281 1604 1
84 1604 1
86 1605 1
408 1605 1
39 1605 1
194 1605 1
126 1605 1
463 1605 1
3 1605 1
133 1605 1
40 1605 1
156 1605 1
208 1605 1
350 1605 1
43 1605 1
201 1605 1
12 1605 1
132 1605 1
334 1606 1
37 1606 1
40 1606 1
190 1606 1
291 1606 1
7 1607 1
3 1607 1
197 1607 1
114 1607 1
76 1607 1
194 1608 1
166 1608 1
120 1608 1
81 1608 1
12 1608 1
165 1608 1
9 1608 1
114 1608 1
76 1608 1
173 1608 1
125 1608 1
257 1609 1
86 1609 1
87 1609 1
26 1609 1
268 1609 1
489 1609 1
89 1609 1
390 1609 1
259 1609 1
69 1609 1
39 1609 1
220 1609 1
142 1609 1
223 1609 1
98 1609 1
429 1609 1
61 1609 1
62 1609 1
147 1609 1
231 1609 1
57 1609 1
275 1609 1
236 1609 1
302 1609 1
158 1609 1
263 1609 1
110 1609 1
477 1609 1
288 1609 1
194 1609 1
276 1609 1
289 1609 1
290 1609 1
304 1609 1
17 1609 1
331 1609 1
195 1609 1
24 1609 1
242 1609 1
264 1609 1
36 1609 1
499 1609 1
373 1609 1
207 1609 1
121 1609 1
557 1609 1
479 1609 1
245 1609 1
21 1609 1
384 1609 1
106 1609 1
353 1609 1
454 1609 1
428 1609 1
55 1609 1
73 1609 1
308 1609 1
422 1609 1
423 1609 1
177 1609 1
7 1609 1
11 1609 1
385 1609 1
137 1609 1
298 1609 1
138 1609 1
25 1609 1
139 1609 1
27 1609 1
219 1609 1
299 1609 1
141 1609 1
183 1609 1
396 1609 1
283 1609 1
130 1609 1
180 1609 1
113 1609 1
225 1609 1
284 1609 1
482 1609 1
322 1609 1
425 1609 1
228 1609 1
229 1609 1
3 1609 1
133 1609 1
204 1609 1
2 1609 1
262 1609 1
157 1609 1
129 1609 1
85 1609 1
303 1609 1
111 1609 1
14 1609 1
415 1609 1
18 1609 1
29 1609 1
348 1609 1
470 1609 1
95 1609 1
162 1609 1
52 1609 1
355 1609 1
400 1609 1
246 1609 1
494 1609 1
13 1609 1
210 1609 1
377 1609 1
333 1609 1
117 1609 1
484 1609 1
315 1609 1
334 1609 1
251 1609 1
31 1609 1
252 1609 1
388 1609 1
72 1609 1
255 1609 1
320 1609 1
74 1609 1
6 1609 1
136 1609 1
15 1609 1
63 1609 1
90 1609 1
37 1609 1
0 1609 1
40 1609 1
420 1609 1
224 1609 1
131 1609 1
285 1609 1
16 1609 1
64 1609 1
391 1609 1
227 1609 1
301 1609 1
32 1609 1
148 1609 1
345 1609 1
34 1609 1
261 1609 1
149 1609 1
150 1609 1
151 1609 1
152 1609 1
70 1609 1
71 1609 1
274 1609 1
286 1609 1
54 1609 1
515 1609 1
56 1609 1
80 1609 1
156 1609 1
328 1609 1
159 1609 1
239 1609 1
5 1609 1
393 1609 1
323 1609 1
20 1609 1
413 1609 1
487 1609 1
35 1609 1
38 1609 1
507 1609 1
244 1609 1
79 1609 1
265 1609 1
382 1609 1
247 1609 1
116 1609 1
267 1609 1
103 1609 1
433 1609 1
181 1609 1
211 1609 1
189 1609 1
65 1609 1
23 1609 1
170 1609 1
280 1609 1
490 1609 1
190 1609 1
350 1609 1
175 1609 1
253 1609 1
319 1609 1
45 1609 1
421 1609 1
361 1609 1
271 1609 1
197 1609 1
362 1609 1
140 1609 1
93 1609 1
42 1609 1
120 1609 1
43 1609 1
143 1609 1
260 1609 1
191 1609 1
94 1609 1
47 1609 1
49 1609 1
201 1609 1
96 1609 1
81 1609 1
414 1609 1
310 1609 1
300 1609 1
144 1609 1
326 1609 1
272 1609 1
60 1609 1
10 1609 1
226 1609 1
146 1609 1
438 1609 1
398 1609 1
184 1609 1
203 1609 1
44 1609 1
46 1609 1
48 1609 1
51 1609 1
78 1609 1
154 1609 1
155 1609 1
232 1609 1
193 1609 1
109 1609 1
410 1609 1
205 1609 1
511 1609 1
112 1609 1
8 1609 1
406 1609 1
77 1609 1
12 1609 1
277 1609 1
501 1609 1
367 1609 1
329 1609 1
119 1609 1
240 1609 1
19 1609 1
411 1609 1
306 1609 1
278 1609 1
92 1609 1
161 1609 1
50 1609 1
444 1609 1
440 1609 1
163 1609 1
291 1609 1
164 1609 1
58 1609 1
165 1609 1
82 1609 1
59 1609 1
314 1609 1
279 1609 1
83 1609 1
196 1609 1
9 1609 1
75 1609 1
132 1609 1
76 1609 1
441 1609 1
249 1609 1
502 1609 1
371 1609 1
173 1609 1
125 1609 1
118 1609 1
293 1609 1
281 1609 1
378 1609 1
4 1609 1
127 1609 1
407 1609 1
41 1609 1
134 1609 1
84 1609 1
256 1609 1
215 1609 1
351 1609 1
7 1610 1
3 1610 1
167 1610 1
202 1610 1
37 1610 1
156 1610 1
159 1610 1
160 1610 1
12 1610 1
9 1610 1
390 1611 1
158 1611 1
110 1611 1
460 1611 1
111 1611 1
6 1611 1
37 1611 1
104 1611 1
163 1611 1
9 1611 1
256 1611 1
65 1612 1
120 1612 1
118 1612 1
110 1613 1
166 1613 1
106 1613 1
7 1613 1
107 1613 1
37 1613 1
0 1613 1
40 1613 1
156 1613 1
20 1613 1
307 1613 1
46 1613 1
165 1613 1
83 1613 1
132 1613 1
4 1613 1
