6333 148068
95 1801 1
36 1801 1
21 1802 1
172 1802 1
78 1802 1
8 1802 1
127 1802 1
53 1803 1
172 1803 1
78 1803 1
56 1803 1
177 1803 1
199 1804 1
22 1804 1
131 1804 1
253 1804 1
29 1804 1
51 1804 1
19 1805 1
53 1805 1
26 1805 1
36 1805 1
52 1805 1
35 1805 1
3 1805 1
172 1805 1
13 1805 1
0 1805 1
8 1805 1
2 1805 1
87 1805 1
130 1806 1
36 1806 1
1 1806 1
40 1806 1
51 1806 1
154 1806 1
37 1807 1
17 1807 1
19 1807 1
70 1807 1
73 1807 1
53 1807 1
27 1807 1
112 1807 1
36 1807 1
208 1807 1
101 1807 1
93 1807 1
88 1807 1
141 1807 1
160 1807 1
1 1807 1
35 1807 1
15 1807 1
126 1807 1
46 1807 1
22 1807 1
76 1807 1
123 1807 1
98 1807 1
124 1807 1
218 1807 1
13 1807 1
138 1807 1
86 1807 1
20 1807 1
118 1807 1
69 1807 1
39 1807 1
71 1807 1
144 1807 1
202 1807 1
97 1807 1
65 1807 1
38 1807 1
0 1807 1
80 1807 1
81 1807 1
28 1807 1
41 1807 1
164 1807 1
7 1807 1
139 1807 1
47 1807 1
67 1807 1
25 1807 1
236 1807 1
119 1807 1
140 1808 1
32 1808 1
17 1808 1
246 1808 1
175 1808 1
27 1808 1
6 1808 1
30 1808 1
36 1808 1
99 1808 1
14 1808 1
21 1808 1
85 1808 1
201 1808 1
92 1808 1
88 1808 1
211 1808 1
52 1808 1
1 1808 1
149 1808 1
35 1808 1
3 1808 1
46 1808 1
281 1808 1
128 1808 1
216 1808 1
22 1808 1
78 1808 1
60 1808 1
218 1808 1
13 1808 1
45 1808 1
262 1808 1
48 1808 1
107 1808 1
209 1808 1
283 1808 1
157 1808 1
39 1808 1
29 1808 1
113 1808 1
65 1808 1
34 1808 1
38 1808 1
0 1808 1
7 1808 1
43 1808 1
8 1808 1
9 1808 1
54 1808 1
139 1808 1
2 1808 1
63 1808 1
67 1808 1
25 1808 1
127 1808 1
36 1809 1
3 1809 1
34 1809 1
51 1810 1
70 1811 1
220 1811 1
29 1811 1
27 1812 1
3 1812 1
170 1812 1
22 1812 1
78 1812 1
54 1812 1
67 1812 1
127 1812 1
119 1812 1
140 1813 1
68 1813 1
12 1813 1
75 1813 1
175 1813 1
133 1813 1
53 1813 1
130 1813 1
26 1813 1
36 1813 1
188 1813 1
84 1813 1
104 1813 1
93 1813 1
264 1813 1
1 1813 1
35 1813 1
3 1813 1
22 1813 1
239 1813 1
131 1813 1
44 1813 1
98 1813 1
249 1813 1
152 1813 1
218 1813 1
45 1813 1
103 1813 1
20 1813 1
107 1813 1
118 1813 1
91 1813 1
108 1813 1
144 1813 1
29 1813 1
50 1813 1
148 1813 1
33 1813 1
38 1813 1
80 1813 1
81 1813 1
28 1813 1
82 1813 1
263 1813 1
100 1813 1
7 1813 1
51 1813 1
8 1813 1
273 1813 1
139 1813 1
47 1813 1
87 1813 1
119 1813 1
198 1813 1
37 1814 1
17 1814 1
70 1814 1
121 1814 1
14 1814 1
57 1814 1
84 1814 1
93 1814 1
240 1814 1
88 1814 1
52 1814 1
193 1814 1
194 1814 1
10 1814 1
15 1814 1
126 1814 1
170 1814 1
22 1814 1
76 1814 1
78 1814 1
5 1814 1
13 1814 1
166 1814 1
24 1814 1
113 1814 1
50 1814 1
230 1814 1
80 1814 1
81 1814 1
82 1814 1
169 1814 1
100 1814 1
7 1814 1
51 1814 1
62 1814 1
54 1814 1
153 1814 1
139 1814 1
2 1814 1
67 1814 1
119 1814 1
37 1815 1
73 1815 1
53 1815 1
6 1815 1
36 1815 1
21 1815 1
1 1815 1
35 1815 1
3 1815 1
46 1815 1
216 1815 1
172 1815 1
22 1815 1
78 1815 1
13 1815 1
45 1815 1
61 1815 1
48 1815 1
39 1815 1
40 1815 1
29 1815 1
65 1815 1
0 1815 1
82 1815 1
263 1815 1
125 1815 1
100 1815 1
7 1815 1
51 1815 1
43 1815 1
8 1815 1
182 1815 1
139 1815 1
2 1815 1
129 1815 1
27 1816 1
122 1816 1
64 1816 1
88 1816 1
10 1816 1
35 1816 1
3 1816 1
22 1816 1
76 1816 1
123 1816 1
13 1816 1
38 1816 1
82 1816 1
62 1816 1
54 1816 1
67 1816 1
85 1817 1
44 1817 1
29 1817 1
7 1817 1
161 1818 1
141 1818 1
128 1818 1
172 1818 1
22 1818 1
78 1818 1
13 1818 1
158 1818 1
65 1818 1
100 1818 1
7 1818 1
54 1818 1
27 1819 1
36 1819 1
64 1819 1
88 1819 1
35 1819 1
3 1819 1
123 1819 1
158 1819 1
111 1819 1
0 1819 1
2 1819 1
73 1820 1
27 1820 1
122 1820 1
14 1820 1
101 1820 1
64 1820 1
49 1820 1
88 1820 1
74 1820 1
1 1820 1
232 1820 1
126 1820 1
22 1820 1
42 1820 1
146 1820 1
44 1820 1
76 1820 1
284 1820 1
78 1820 1
123 1820 1
124 1820 1
13 1820 1
48 1820 1
69 1820 1
157 1820 1
71 1820 1
158 1820 1
202 1820 1
111 1820 1
77 1820 1
29 1820 1
65 1820 1
80 1820 1
81 1820 1
28 1820 1
82 1820 1
125 1820 1
100 1820 1
7 1820 1
182 1820 1
139 1820 1
189 1820 1
2 1820 1
63 1820 1
155 1820 1
119 1820 1
198 1820 1
37 1821 1
17 1821 1
70 1821 1
14 1821 1
21 1821 1
181 1821 1
84 1821 1
197 1821 1
1 1821 1
15 1821 1
22 1821 1
146 1821 1
76 1821 1
284 1821 1
78 1821 1
5 1821 1
13 1821 1
138 1821 1
39 1821 1
167 1821 1
111 1821 1
24 1821 1
230 1821 1
80 1821 1
81 1821 1
82 1821 1
169 1821 1
100 1821 1
7 1821 1
51 1821 1
62 1821 1
54 1821 1
153 1821 1
139 1821 1
2 1821 1
63 1821 1
67 1821 1
129 1821 1
119 1821 1
32 1822 1
17 1822 1
70 1822 1
36 1822 1
114 1822 1
35 1822 1
15 1822 1
237 1822 1
22 1822 1
78 1822 1
5 1822 1
13 1822 1
58 1822 1
72 1822 1
120 1822 1
29 1822 1
34 1822 1
38 1822 1
0 1822 1
82 1822 1
83 1822 1
164 1822 1
7 1822 1
8 1822 1
54 1822 1
2 1822 1
47 1822 1
87 1822 1
129 1822 1
27 1823 1
36 1823 1
14 1823 1
3 1823 1
11 1823 1
22 1823 1
239 1823 1
159 1823 1
76 1823 1
123 1823 1
124 1823 1
29 1823 1
50 1823 1
7 1823 1
51 1823 1
2 1823 1
35 1824 1
109 1824 1
44 1824 1
48 1824 1
118 1824 1
38 1824 1
80 1824 1
73 1825 1
12 1825 1
267 1825 1
26 1825 1
27 1825 1
6 1825 1
21 1825 1
85 1825 1
201 1825 1
160 1825 1
89 1825 1
136 1825 1
170 1825 1
90 1825 1
172 1825 1
22 1825 1
44 1825 1
123 1825 1
5 1825 1
98 1825 1
13 1825 1
71 1825 1
58 1825 1
158 1825 1
111 1825 1
120 1825 1
29 1825 1
65 1825 1
268 1825 1
205 1825 1
0 1825 1
80 1825 1
7 1825 1
51 1825 1
2 1825 1
155 1825 1
25 1825 1
27 1826 1
276 1826 1
21 1826 1
85 1826 1
104 1826 1
201 1826 1
93 1826 1
88 1826 1
10 1826 1
35 1826 1
136 1826 1
46 1826 1
22 1826 1
123 1826 1
5 1826 1
98 1826 1
124 1826 1
13 1826 1
138 1826 1
69 1826 1
71 1826 1
58 1826 1
158 1826 1
29 1826 1
65 1826 1
34 1826 1
0 1826 1
51 1826 1
189 1826 1
2 1826 1
47 1826 1
32 1827 1
37 1827 1
17 1827 1
70 1827 1
174 1827 1
73 1827 1
53 1827 1
168 1827 1
6 1827 1
36 1827 1
14 1827 1
21 1827 1
116 1827 1
89 1827 1
74 1827 1
52 1827 1
114 1827 1
3 1827 1
46 1827 1
4 1827 1
172 1827 1
22 1827 1
44 1827 1
78 1827 1
5 1827 1
31 1827 1
13 1827 1
185 1827 1
166 1827 1
58 1827 1
110 1827 1
111 1827 1
77 1827 1
120 1827 1
29 1827 1
65 1827 1
38 1827 1
0 1827 1
80 1827 1
81 1827 1
82 1827 1
164 1827 1
100 1827 1
7 1827 1
51 1827 1
62 1827 1
54 1827 1
139 1827 1
2 1827 1
25 1827 1
127 1827 1
129 1827 1
119 1827 1
37 1828 1
64 1828 1
35 1828 1
22 1828 1
138 1828 1
39 1828 1
82 1828 1
7 1828 1
119 1828 1
68 1829 1
19 1829 1
73 1829 1
175 1829 1
53 1829 1
26 1829 1
27 1829 1
93 1829 1
141 1829 1
89 1829 1
74 1829 1
223 1829 1
3 1829 1
216 1829 1
172 1829 1
225 1829 1
22 1829 1
219 1829 1
152 1829 1
13 1829 1
48 1829 1
180 1829 1
157 1829 1
110 1829 1
144 1829 1
72 1829 1
231 1829 1
220 1829 1
24 1829 1
29 1829 1
148 1829 1
34 1829 1
82 1829 1
224 1829 1
83 1829 1
164 1829 1
7 1829 1
182 1829 1
153 1829 1
165 1829 1
18 1829 1
127 1829 1
32 1830 1
68 1830 1
53 1830 1
26 1830 1
27 1830 1
168 1830 1
88 1830 1
22 1830 1
78 1830 1
5 1830 1
13 1830 1
16 1830 1
120 1830 1
0 1830 1
83 1830 1
7 1830 1
127 1830 1
129 1830 1
68 1831 1
12 1831 1
75 1831 1
133 1831 1
26 1831 1
171 1831 1
78 1831 1
13 1831 1
7 1831 1
62 1831 1
87 1831 1
14 1832 1
35 1832 1
78 1832 1
138 1832 1
0 1832 1
2 1832 1
68 1833 1
27 1833 1
36 1833 1
14 1833 1
101 1833 1
104 1833 1
106 1833 1
88 1833 1
3 1833 1
46 1833 1
22 1833 1
207 1833 1
147 1833 1
123 1833 1
13 1833 1
103 1833 1
48 1833 1
107 1833 1
291 1833 1
252 1833 1
158 1833 1
202 1833 1
111 1833 1
29 1833 1
65 1833 1
38 1833 1
0 1833 1
41 1833 1
100 1833 1
7 1833 1
51 1833 1
139 1833 1
2 1833 1
47 1833 1
127 1833 1
129 1833 1
119 1833 1
198 1833 1
26 1834 1
52 1834 1
13 1834 1
51 1834 1
62 1834 1
127 1834 1
32 1835 1
143 1835 1
17 1835 1
94 1835 1
19 1835 1
73 1835 1
75 1835 1
175 1835 1
53 1835 1
26 1835 1
36 1835 1
84 1835 1
170 1835 1
237 1835 1
22 1835 1
146 1835 1
78 1835 1
72 1835 1
24 1835 1
0 1835 1
83 1835 1
169 1835 1
164 1835 1
7 1835 1
54 1835 1
2 1835 1
25 1835 1
129 1835 1
13 1836 1
100 1836 1
51 1836 1
32 1837 1
68 1837 1
143 1837 1
94 1837 1
95 1837 1
19 1837 1
73 1837 1
12 1837 1
75 1837 1
53 1837 1
26 1837 1
115 1837 1
84 1837 1
89 1837 1
221 1837 1
223 1837 1
3 1837 1
237 1837 1
172 1837 1
22 1837 1
195 1837 1
13 1837 1
20 1837 1
72 1837 1
231 1837 1
220 1837 1
203 1837 1
24 1837 1
29 1837 1
148 1837 1
169 1837 1
7 1837 1
9 1837 1
139 1837 1
2 1837 1
67 1837 1
25 1837 1
129 1837 1
68 1838 1
238 1838 1
27 1838 1
36 1838 1
88 1838 1
35 1838 1
22 1838 1
131 1838 1
78 1838 1
123 1838 1
218 1838 1
253 1838 1
38 1838 1
0 1838 1
82 1838 1
164 1838 1
8 1838 1
9 1838 1
47 1838 1
67 1838 1
22 1839 1
0 1839 1
51 1839 1
2 1839 1
17 1840 1
70 1840 1
27 1840 1
188 1840 1
57 1840 1
85 1840 1
93 1840 1
1 1840 1
114 1840 1
35 1840 1
3 1840 1
126 1840 1
136 1840 1
46 1840 1
44 1840 1
78 1840 1
123 1840 1
13 1840 1
102 1840 1
86 1840 1
48 1840 1
118 1840 1
157 1840 1
71 1840 1
202 1840 1
29 1840 1
50 1840 1
65 1840 1
34 1840 1
0 1840 1
81 1840 1
28 1840 1
125 1840 1
62 1840 1
54 1840 1
2 1840 1
63 1840 1
47 1840 1
53 1841 1
14 1841 1
64 1841 1
35 1841 1
3 1841 1
131 1841 1
253 1841 1
38 1841 1
2 1841 1
47 1841 1
22 1842 1
82 1842 1
7 1842 1
127 1842 1
130 1843 1
36 1843 1
64 1843 1
35 1843 1
3 1843 1
13 1843 1
38 1843 1
0 1843 1
224 1843 1
125 1843 1
7 1843 1
47 1843 1
52 1844 1
78 1844 1
13 1844 1
100 1844 1
51 1844 1
37 1845 1
36 1845 1
188 1845 1
208 1845 1
101 1845 1
106 1845 1
114 1845 1
35 1845 1
3 1845 1
78 1845 1
60 1845 1
61 1845 1
48 1845 1
34 1845 1
38 1845 1
0 1845 1
8 1845 1
2 1845 1
73 1846 1
88 1846 1
22 1846 1
98 1846 1
294 1846 1
111 1846 1
77 1846 1
82 1846 1
7 1846 1
54 1846 1
119 1846 1
68 1847 1
17 1847 1
70 1847 1
75 1847 1
168 1847 1
84 1847 1
15 1847 1
22 1847 1
44 1847 1
78 1847 1
5 1847 1
13 1847 1
24 1847 1
80 1847 1
82 1847 1
7 1847 1
54 1847 1
139 1847 1
2 1847 1
67 1847 1
87 1847 1
119 1847 1
70 1848 1
121 1848 1
122 1848 1
36 1848 1
99 1848 1
21 1848 1
88 1848 1
52 1848 1
35 1848 1
46 1848 1
22 1848 1
131 1848 1
76 1848 1
124 1848 1
60 1848 1
218 1848 1
13 1848 1
45 1848 1
103 1848 1
69 1848 1
29 1848 1
34 1848 1
41 1848 1
135 1848 1
164 1848 1
100 1848 1
7 1848 1
51 1848 1
2 1848 1
63 1848 1
47 1848 1
236 1848 1
119 1848 1
140 1849 1
265 1849 1
161 1849 1
133 1849 1
53 1849 1
36 1849 1
115 1849 1
141 1849 1
3 1849 1
78 1849 1
29 1849 1
8 1849 1
87 1849 1
236 1849 1
12 1850 1
53 1850 1
26 1850 1
172 1850 1
245 1850 1
94 1851 1
175 1851 1
36 1851 1
1 1851 1
114 1851 1
22 1851 1
78 1851 1
13 1851 1
144 1851 1
38 1851 1
23 1851 1
0 1851 1
164 1851 1
7 1851 1
51 1851 1
8 1851 1
54 1851 1
2 1851 1
22 1852 1
40 1852 1
7 1852 1
139 1852 1
2 1852 1
88 1853 1
76 1853 1
140 1854 1
37 1854 1
17 1854 1
70 1854 1
73 1854 1
75 1854 1
6 1854 1
14 1854 1
106 1854 1
88 1854 1
89 1854 1
74 1854 1
10 1854 1
35 1854 1
3 1854 1
46 1854 1
109 1854 1
22 1854 1
44 1854 1
76 1854 1
5 1854 1
98 1854 1
218 1854 1
13 1854 1
45 1854 1
48 1854 1
107 1854 1
71 1854 1
29 1854 1
65 1854 1
34 1854 1
38 1854 1
0 1854 1
80 1854 1
81 1854 1
28 1854 1
82 1854 1
41 1854 1
7 1854 1
8 1854 1
182 1854 1
153 1854 1
139 1854 1
63 1854 1
47 1854 1
87 1854 1
127 1854 1
119 1854 1
100 1855 1
7 1855 1
30 1856 1
114 1856 1
35 1856 1
3 1856 1
46 1856 1
90 1856 1
98 1856 1
13 1856 1
45 1856 1
48 1856 1
56 1856 1
29 1856 1
65 1856 1
0 1856 1
8 1856 1
2 1856 1
67 1856 1
104 1857 1
191 1857 1
221 1857 1
51 1857 1
54 1857 1
3 1858 1
0 1858 1
2 1858 1
75 1859 1
89 1859 1
91 1859 1
182 1859 1
87 1859 1
22 1860 1
78 1860 1
24 1860 1
29 1860 1
0 1860 1
2 1860 1
13 1861 1
51 1861 1
26 1862 1
6 1862 1
89 1862 1
3 1862 1
60 1862 1
40 1862 1
29 1862 1
65 1862 1
7 1862 1
2 1862 1
140 1863 1
32 1863 1
53 1863 1
115 1863 1
141 1863 1
20 1863 1
175 1864 1
53 1864 1
26 1864 1
36 1864 1
84 1864 1
141 1864 1
223 1864 1
46 1864 1
22 1864 1
31 1864 1
66 1864 1
20 1864 1
110 1864 1
148 1864 1
65 1864 1
80 1864 1
82 1864 1
9 1864 1
165 1864 1
25 1864 1
117 1864 1
129 1864 1
94 1865 1
36 1865 1
35 1865 1
22 1865 1
78 1865 1
23 1865 1
0 1865 1
7 1865 1
2 1865 1
32 1866 1
17 1866 1
70 1866 1
246 1866 1
27 1866 1
168 1866 1
6 1866 1
30 1866 1
184 1866 1
36 1866 1
188 1866 1
104 1866 1
106 1866 1
240 1866 1
88 1866 1
149 1866 1
10 1866 1
35 1866 1
3 1866 1
22 1866 1
146 1866 1
76 1866 1
147 1866 1
5 1866 1
98 1866 1
31 1866 1
13 1866 1
45 1866 1
86 1866 1
61 1866 1
39 1866 1
71 1866 1
58 1866 1
158 1866 1
40 1866 1
111 1866 1
29 1866 1
65 1866 1
38 1866 1
0 1866 1
80 1866 1
28 1866 1
7 1866 1
139 1866 1
2 1866 1
63 1866 1
47 1866 1
25 1866 1
129 1866 1
119 1866 1
198 1866 1
184 1867 1
36 1867 1
188 1867 1
10 1867 1
114 1867 1
3 1867 1
123 1867 1
66 1867 1
60 1867 1
61 1867 1
20 1867 1
48 1867 1
111 1867 1
29 1867 1
38 1867 1
51 1867 1
47 1867 1
117 1867 1
73 1868 1
104 1868 1
22 1868 1
78 1868 1
66 1868 1
13 1868 1
40 1868 1
82 1868 1
41 1868 1
100 1868 1
7 1868 1
51 1868 1
119 1868 1
32 1869 1
143 1869 1
17 1869 1
94 1869 1
19 1869 1
174 1869 1
73 1869 1
12 1869 1
53 1869 1
26 1869 1
27 1869 1
168 1869 1
36 1869 1
14 1869 1
21 1869 1
116 1869 1
84 1869 1
197 1869 1
49 1869 1
160 1869 1
74 1869 1
191 1869 1
35 1869 1
15 1869 1
170 1869 1
46 1869 1
206 1869 1
22 1869 1
5 1869 1
98 1869 1
13 1869 1
86 1869 1
61 1869 1
185 1869 1
209 1869 1
166 1869 1
290 1869 1
56 1869 1
39 1869 1
58 1869 1
72 1869 1
231 1869 1
220 1869 1
16 1869 1
24 1869 1
120 1869 1
253 1869 1
29 1869 1
0 1869 1
82 1869 1
224 1869 1
83 1869 1
169 1869 1
164 1869 1
7 1869 1
9 1869 1
182 1869 1
153 1869 1
139 1869 1
67 1869 1
87 1869 1
127 1869 1
119 1869 1
37 1870 1
17 1870 1
70 1870 1
75 1870 1
175 1870 1
27 1870 1
6 1870 1
30 1870 1
184 1870 1
36 1870 1
85 1870 1
106 1870 1
264 1870 1
210 1870 1
89 1870 1
52 1870 1
10 1870 1
35 1870 1
3 1870 1
216 1870 1
11 1870 1
172 1870 1
22 1870 1
131 1870 1
146 1870 1
44 1870 1
76 1870 1
78 1870 1
5 1870 1
98 1870 1
66 1870 1
60 1870 1
13 1870 1
61 1870 1
48 1870 1
107 1870 1
118 1870 1
71 1870 1
58 1870 1
212 1870 1
29 1870 1
34 1870 1
38 1870 1
0 1870 1
80 1870 1
81 1870 1
28 1870 1
51 1870 1
8 1870 1
139 1870 1
2 1870 1
87 1870 1
25 1870 1
32 1871 1
68 1871 1
143 1871 1
19 1871 1
73 1871 1
26 1871 1
84 1871 1
197 1871 1
35 1871 1
15 1871 1
223 1871 1
3 1871 1
46 1871 1
172 1871 1
13 1871 1
20 1871 1
220 1871 1
203 1871 1
0 1871 1
83 1871 1
169 1871 1
7 1871 1
51 1871 1
182 1871 1
18 1871 1
87 1871 1
104 1872 1
221 1872 1
46 1872 1
22 1872 1
40 1872 1
50 1872 1
0 1872 1
53 1873 1
13 1873 1
0 1873 1
100 1873 1
36 1874 1
3 1874 1
172 1874 1
13 1874 1
209 1874 1
0 1874 1
8 1874 1
2 1874 1
32 1875 1
94 1875 1
19 1875 1
73 1875 1
175 1875 1
53 1875 1
30 1875 1
36 1875 1
14 1875 1
141 1875 1
35 1875 1
46 1875 1
172 1875 1
44 1875 1
78 1875 1
60 1875 1
48 1875 1
91 1875 1
24 1875 1
113 1875 1
34 1875 1
38 1875 1
0 1875 1
83 1875 1
169 1875 1
164 1875 1
100 1875 1
8 1875 1
54 1875 1
153 1875 1
139 1875 1
2 1875 1
47 1875 1
37 1876 1
70 1876 1
173 1876 1
175 1876 1
267 1876 1
27 1876 1
30 1876 1
36 1876 1
14 1876 1
21 1876 1
101 1876 1
93 1876 1
264 1876 1
89 1876 1
35 1876 1
223 1876 1
3 1876 1
126 1876 1
46 1876 1
109 1876 1
4 1876 1
22 1876 1
146 1876 1
44 1876 1
5 1876 1
98 1876 1
31 1876 1
60 1876 1
13 1876 1
86 1876 1
61 1876 1
107 1876 1
209 1876 1
180 1876 1
58 1876 1
110 1876 1
29 1876 1
34 1876 1
38 1876 1
0 1876 1
80 1876 1
8 1876 1
2 1876 1
47 1876 1
67 1876 1
127 1876 1
117 1876 1
129 1876 1
53 1877 1
26 1877 1
7 1877 1
26 1878 1
36 1878 1
3 1878 1
20 1878 1
24 1878 1
82 1878 1
7 1878 1
73 1879 1
26 1879 1
104 1879 1
35 1879 1
172 1879 1
22 1879 1
13 1879 1
38 1879 1
0 1879 1
8 1879 1
139 1879 1
2 1879 1
140 1880 1
32 1880 1
68 1880 1
238 1880 1
94 1880 1
174 1880 1
73 1880 1
133 1880 1
267 1880 1
53 1880 1
27 1880 1
79 1880 1
6 1880 1
36 1880 1
85 1880 1
141 1880 1
89 1880 1
1 1880 1
3 1880 1
136 1880 1
46 1880 1
22 1880 1
131 1880 1
159 1880 1
78 1880 1
123 1880 1
98 1880 1
295 1880 1
13 1880 1
157 1880 1
65 1880 1
205 1880 1
38 1880 1
0 1880 1
80 1880 1
81 1880 1
41 1880 1
164 1880 1
7 1880 1
51 1880 1
54 1880 1
2 1880 1
87 1880 1
25 1880 1
236 1880 1
119 1880 1
101 1881 1
13 1881 1
65 1881 1
22 1882 1
13 1882 1
7 1882 1
2 1882 1
173 1883 1
175 1883 1
36 1883 1
106 1883 1
109 1883 1
220 1883 1
7 1883 1
119 1883 1
27 1884 1
188 1884 1
84 1884 1
160 1884 1
183 1884 1
22 1884 1
146 1884 1
5 1884 1
13 1884 1
190 1884 1
50 1884 1
81 1884 1
169 1884 1
7 1884 1
153 1884 1
139 1884 1
129 1884 1
119 1884 1
133 1885 1
53 1885 1
26 1885 1
36 1885 1
101 1885 1
35 1885 1
3 1885 1
172 1885 1
22 1885 1
220 1885 1
29 1885 1
0 1885 1
7 1885 1
2 1885 1
125 1886 1
104 1887 1
13 1887 1
40 1887 1
50 1887 1
51 1887 1
2 1887 1
37 1888 1
27 1888 1
184 1888 1
36 1888 1
21 1888 1
93 1888 1
1 1888 1
10 1888 1
126 1888 1
128 1888 1
76 1888 1
123 1888 1
66 1888 1
124 1888 1
138 1888 1
69 1888 1
39 1888 1
71 1888 1
167 1888 1
202 1888 1
111 1888 1
50 1888 1
55 1888 1
28 1888 1
41 1888 1
100 1888 1
51 1888 1
62 1888 1
215 1888 1
2 1888 1
63 1888 1
44 1889 1
48 1889 1
29 1889 1
65 1889 1
174 1890 1
122 1890 1
168 1890 1
192 1890 1
78 1890 1
13 1890 1
86 1890 1
51 1890 1
62 1890 1
54 1890 1
140 1891 1
32 1891 1
238 1891 1
173 1891 1
175 1891 1
53 1891 1
181 1891 1
88 1891 1
3 1891 1
237 1891 1
109 1891 1
78 1891 1
219 1891 1
145 1891 1
0 1891 1
82 1891 1
164 1891 1
54 1891 1
117 1891 1
32 1892 1
95 1892 1
19 1892 1
175 1892 1
26 1892 1
74 1892 1
35 1892 1
3 1892 1
237 1892 1
172 1892 1
78 1892 1
219 1892 1
16 1892 1
23 1892 1
0 1892 1
164 1892 1
9 1892 1
54 1892 1
2 1892 1
18 1892 1
67 1892 1
25 1892 1
140 1893 1
32 1893 1
238 1893 1
175 1893 1
53 1893 1
36 1893 1
115 1893 1
101 1893 1
106 1893 1
141 1893 1
35 1893 1
78 1893 1
13 1893 1
61 1893 1
20 1893 1
48 1893 1
185 1893 1
110 1893 1
8 1893 1
54 1893 1
67 1893 1
37 1894 1
70 1894 1
173 1894 1
36 1894 1
89 1894 1
1 1894 1
114 1894 1
35 1894 1
3 1894 1
128 1894 1
22 1894 1
44 1894 1
5 1894 1
13 1894 1
107 1894 1
118 1894 1
91 1894 1
39 1894 1
148 1894 1
34 1894 1
38 1894 1
0 1894 1
80 1894 1
81 1894 1
164 1894 1
7 1894 1
43 1894 1
8 1894 1
2 1894 1
63 1894 1
47 1894 1
25 1894 1
129 1894 1
104 1895 1
13 1895 1
107 1895 1
50 1895 1
51 1895 1
66 1896 1
2 1896 1
75 1897 1
96 1897 1
53 1897 1
71 1897 1
65 1897 1
62 1897 1
26 1898 1
21 1898 1
84 1898 1
1 1898 1
78 1898 1
5 1898 1
66 1898 1
218 1898 1
13 1898 1
24 1898 1
113 1898 1
65 1898 1
169 1898 1
7 1898 1
54 1898 1
153 1898 1
139 1898 1
2 1898 1
129 1898 1
17 1899 1
26 1899 1
39 1899 1
17 1900 1
191 1900 1
1 1900 1
35 1900 1
3 1900 1
46 1900 1
22 1900 1
98 1900 1
13 1900 1
127 1900 1
22 1901 1
78 1901 1
118 1901 1
0 1901 1
82 1901 1
51 1901 1
139 1901 1
2 1901 1
129 1901 1
32 1902 1
37 1902 1
94 1902 1
95 1902 1
19 1902 1
70 1902 1
174 1902 1
73 1902 1
246 1902 1
161 1902 1
175 1902 1
133 1902 1
27 1902 1
121 1902 1
168 1902 1
6 1902 1
30 1902 1
36 1902 1
99 1902 1
188 1902 1
21 1902 1
85 1902 1
101 1902 1
104 1902 1
105 1902 1
106 1902 1
64 1902 1
270 1902 1
93 1902 1
88 1902 1
141 1902 1
160 1902 1
89 1902 1
183 1902 1
192 1902 1
149 1902 1
10 1902 1
114 1902 1
35 1902 1
3 1902 1
46 1902 1
128 1902 1
216 1902 1
172 1902 1
22 1902 1
146 1902 1
76 1902 1
78 1902 1
123 1902 1
5 1902 1
98 1902 1
124 1902 1
60 1902 1
218 1902 1
13 1902 1
138 1902 1
45 1902 1
103 1902 1
61 1902 1
48 1902 1
107 1902 1
185 1902 1
118 1902 1
91 1902 1
252 1902 1
39 1902 1
71 1902 1
58 1902 1
158 1902 1
40 1902 1
72 1902 1
231 1902 1
203 1902 1
16 1902 1
111 1902 1
24 1902 1
120 1902 1
29 1902 1
50 1902 1
55 1902 1
65 1902 1
34 1902 1
38 1902 1
0 1902 1
80 1902 1
81 1902 1
28 1902 1
82 1902 1
83 1902 1
169 1902 1
135 1902 1
178 1902 1
164 1902 1
100 1902 1
7 1902 1
51 1902 1
43 1902 1
8 1902 1
9 1902 1
62 1902 1
54 1902 1
153 1902 1
139 1902 1
2 1902 1
18 1902 1
47 1902 1
67 1902 1
87 1902 1
25 1902 1
127 1902 1
129 1902 1
119 1902 1
19 1903 1
53 1903 1
36 1903 1
115 1903 1
78 1903 1
5 1903 1
110 1903 1
36 1904 1
105 1904 1
13 1904 1
118 1904 1
244 1905 1
13 1905 1
54 1905 1
130 1906 1
140 1907 1
37 1907 1
70 1907 1
73 1907 1
161 1907 1
27 1907 1
30 1907 1
36 1907 1
14 1907 1
21 1907 1
208 1907 1
101 1907 1
93 1907 1
88 1907 1
1 1907 1
10 1907 1
114 1907 1
35 1907 1
3 1907 1
126 1907 1
46 1907 1
199 1907 1
109 1907 1
22 1907 1
239 1907 1
42 1907 1
146 1907 1
44 1907 1
76 1907 1
78 1907 1
123 1907 1
5 1907 1
98 1907 1
31 1907 1
66 1907 1
13 1907 1
138 1907 1
48 1907 1
91 1907 1
39 1907 1
71 1907 1
220 1907 1
24 1907 1
29 1907 1
65 1907 1
34 1907 1
38 1907 1
0 1907 1
80 1907 1
81 1907 1
28 1907 1
82 1907 1
100 1907 1
7 1907 1
8 1907 1
182 1907 1
62 1907 1
54 1907 1
153 1907 1
215 1907 1
2 1907 1
63 1907 1
47 1907 1
67 1907 1
127 1907 1
119 1907 1
198 1907 1
37 1908 1
70 1908 1
26 1908 1
27 1908 1
6 1908 1
36 1908 1
14 1908 1
57 1908 1
101 1908 1
201 1908 1
89 1908 1
35 1908 1
3 1908 1
46 1908 1
22 1908 1
13 1908 1
45 1908 1
