6707 216822
108 1209 1
294 1210 1
368 1210 1
39 1210 1
15 1211 1
153 1211 1
226 1211 1
104 1211 1
120 1211 1
30 1211 1
213 1211 1
149 1211 1
39 1211 1
40 1211 1
89 1211 1
562 1211 1
293 1211 1
76 1211 1
130 1211 1
343 1211 1
103 1211 1
283 1211 1
60 1212 1
20 1212 1
3 1212 1
24 1212 1
2 1212 1
38 1212 1
225 1212 1
231 1212 1
26 1212 1
11 1212 1
357 1213 1
35 1213 1
119 1213 1
96 1213 1
226 1213 1
104 1213 1
270 1213 1
31 1213 1
245 1213 1
3 1213 1
259 1213 1
38 1213 1
56 1213 1
194 1213 1
283 1213 1
48 1213 1
306 1214 1
136 1214 1
138 1214 1
15 1214 1
19 1214 1
35 1214 1
4 1214 1
155 1214 1
162 1214 1
28 1214 1
270 1214 1
168 1214 1
42 1214 1
212 1214 1
80 1214 1
326 1214 1
358 1214 1
60 1214 1
185 1214 1
394 1214 1
316 1214 1
243 1214 1
345 1214 1
33 1214 1
201 1214 1
133 1214 1
247 1214 1
385 1214 1
259 1214 1
24 1214 1
115 1214 1
2 1214 1
14 1214 1
38 1214 1
235 1214 1
230 1214 1
154 1214 1
209 1214 1
265 1214 1
173 1214 1
108 1214 1
76 1214 1
47 1214 1
78 1214 1
79 1214 1
386 1214 1
84 1214 1
291 1214 1
192 1214 1
130 1214 1
26 1214 1
580 1214 1
11 1214 1
487 1215 1
15 1215 1
6 1215 1
262 1215 1
410 1215 1
28 1215 1
226 1215 1
102 1215 1
104 1215 1
390 1215 1
416 1215 1
326 1215 1
179 1215 1
64 1215 1
120 1215 1
30 1215 1
83 1215 1
406 1215 1
370 1215 1
250 1215 1
58 1215 1
297 1215 1
213 1215 1
466 1215 1
299 1215 1
248 1215 1
364 1215 1
560 1215 1
255 1215 1
267 1215 1
97 1215 1
331 1215 1
2 1215 1
240 1215 1
123 1215 1
73 1215 1
89 1215 1
268 1215 1
98 1215 1
324 1215 1
18 1215 1
177 1215 1
180 1215 1
181 1215 1
274 1215 1
342 1215 1
343 1215 1
193 1215 1
94 1215 1
215 1215 1
280 1215 1
103 1215 1
199 1215 1
11 1215 1
202 1215 1
284 1215 1
205 1215 1
651 1216 1
138 1216 1
144 1216 1
608 1216 1
148 1216 1
34 1216 1
35 1216 1
87 1216 1
119 1216 1
158 1216 1
28 1216 1
96 1216 1
226 1216 1
295 1216 1
104 1216 1
1 1216 1
168 1216 1
169 1216 1
42 1216 1
354 1216 1
353 1216 1
179 1216 1
358 1216 1
424 1216 1
577 1216 1
182 1216 1
60 1216 1
64 1216 1
185 1216 1
430 1216 1
67 1216 1
30 1216 1
124 1216 1
649 1216 1
36 1216 1
224 1216 1
363 1216 1
52 1216 1
250 1216 1
141 1216 1
129 1216 1
208 1216 1
237 1216 1
290 1216 1
31 1216 1
391 1216 1
421 1216 1
81 1216 1
245 1216 1
184 1216 1
189 1216 1
338 1216 1
299 1216 1
532 1216 1
33 1216 1
133 1216 1
385 1216 1
364 1216 1
146 1216 1
149 1216 1
3 1216 1
387 1216 1
25 1216 1
109 1216 1
423 1216 1
115 1216 1
90 1216 1
190 1216 1
12 1216 1
68 1216 1
73 1216 1
38 1216 1
39 1216 1
376 1216 1
254 1216 1
257 1216 1
593 1216 1
166 1216 1
101 1216 1
271 1216 1
414 1216 1
211 1216 1
127 1216 1
323 1216 1
21 1216 1
47 1216 1
79 1216 1
180 1216 1
379 1216 1
56 1216 1
392 1216 1
61 1216 1
116 1216 1
298 1216 1
41 1216 1
337 1216 1
44 1216 1
45 1216 1
343 1216 1
276 1216 1
280 1216 1
383 1216 1
283 1216 1
217 1216 1
11 1216 1
48 1216 1
57 1217 1
15 1217 1
19 1217 1
155 1217 1
262 1217 1
104 1217 1
326 1217 1
179 1217 1
83 1217 1
467 1217 1
618 1217 1
511 1217 1
248 1217 1
267 1217 1
97 1217 1
24 1217 1
331 1217 1
12 1217 1
499 1217 1
376 1217 1
211 1217 1
47 1217 1
78 1217 1
181 1217 1
274 1217 1
130 1217 1
541 1217 1
194 1217 1
307 1218 1
137 1218 1
138 1218 1
15 1218 1
143 1218 1
32 1218 1
148 1218 1
34 1218 1
35 1218 1
37 1218 1
6 1218 1
87 1218 1
153 1218 1
155 1218 1
49 1218 1
156 1218 1
262 1218 1
158 1218 1
459 1218 1
164 1218 1
96 1218 1
294 1218 1
226 1218 1
104 1218 1
270 1218 1
1 1218 1
5 1218 1
42 1218 1
321 1218 1
212 1218 1
178 1218 1
80 1218 1
328 1218 1
60 1218 1
64 1218 1
122 1218 1
360 1218 1
279 1218 1
36 1218 1
106 1218 1
111 1218 1
302 1218 1
629 1218 1
83 1218 1
250 1218 1
141 1218 1
58 1218 1
315 1218 1
316 1218 1
290 1218 1
218 1218 1
269 1218 1
31 1218 1
100 1218 1
20 1218 1
81 1218 1
244 1218 1
189 1218 1
299 1218 1
344 1218 1
95 1218 1
107 1218 1
201 1218 1
133 1218 1
135 1218 1
364 1218 1
146 1218 1
149 1218 1
0 1218 1
3 1218 1
258 1218 1
259 1218 1
312 1218 1
27 1218 1
388 1218 1
413 1218 1
109 1218 1
112 1218 1
537 1218 1
362 1218 1
14 1218 1
240 1218 1
90 1218 1
190 1218 1
191 1218 1
341 1218 1
123 1218 1
12 1218 1
382 1218 1
38 1218 1
16 1218 1
114 1218 1
376 1218 1
40 1218 1
236 1218 1
89 1218 1
230 1218 1
99 1218 1
166 1218 1
101 1218 1
317 1218 1
271 1218 1
211 1218 1
239 1218 1
18 1218 1
174 1218 1
21 1218 1
22 1218 1
47 1218 1
78 1218 1
79 1218 1
50 1218 1
56 1218 1
84 1218 1
10 1218 1
332 1218 1
41 1218 1
337 1218 1
45 1218 1
192 1218 1
130 1218 1
275 1218 1
194 1218 1
195 1218 1
215 1218 1
280 1218 1
71 1218 1
199 1218 1
283 1218 1
217 1218 1
48 1218 1
87 1219 1
91 1219 1
358 1219 1
370 1219 1
26 1219 1
224 1220 1
243 1220 1
33 1220 1
3 1220 1
301 1220 1
154 1220 1
98 1220 1
26 1220 1
11 1220 1
19 1221 1
155 1221 1
295 1221 1
189 1221 1
133 1221 1
460 1221 1
38 1221 1
209 1221 1
78 1221 1
79 1221 1
130 1221 1
26 1221 1
194 1221 1
71 1221 1
137 1222 1
15 1222 1
19 1222 1
308 1222 1
144 1222 1
608 1222 1
32 1222 1
148 1222 1
35 1222 1
37 1222 1
4 1222 1
150 1222 1
28 1222 1
459 1222 1
210 1222 1
226 1222 1
102 1222 1
295 1222 1
104 1222 1
270 1222 1
168 1222 1
5 1222 1
42 1222 1
321 1222 1
212 1222 1
417 1222 1
80 1222 1
326 1222 1
288 1222 1
221 1222 1
183 1222 1
60 1222 1
117 1222 1
64 1222 1
13 1222 1
120 1222 1
186 1222 1
279 1222 1
30 1222 1
106 1222 1
111 1222 1
352 1222 1
55 1222 1
370 1222 1
58 1222 1
311 1222 1
242 1222 1
208 1222 1
316 1222 1
290 1222 1
100 1222 1
219 1222 1
318 1222 1
319 1222 1
20 1222 1
297 1222 1
329 1222 1
81 1222 1
244 1222 1
213 1222 1
482 1222 1
335 1222 1
338 1222 1
339 1222 1
549 1222 1
630 1222 1
107 1222 1
201 1222 1
133 1222 1
364 1222 1
29 1222 1
474 1222 1
145 1222 1
146 1222 1
252 1222 1
149 1222 1
3 1222 1
151 1222 1
259 1222 1
313 1222 1
25 1222 1
27 1222 1
160 1222 1
601 1222 1
109 1222 1
322 1222 1
378 1222 1
53 1222 1
286 1222 1
460 1222 1
240 1222 1
191 1222 1
381 1222 1
12 1222 1
68 1222 1
126 1222 1
350 1222 1
38 1222 1
39 1222 1
134 1222 1
305 1222 1
405 1222 1
114 1222 1
251 1222 1
63 1222 1
128 1222 1
40 1222 1
257 1222 1
209 1222 1
264 1222 1
265 1222 1
579 1222 1
366 1222 1
99 1222 1
293 1222 1
447 1222 1
166 1222 1
317 1222 1
211 1222 1
272 1222 1
76 1222 1
418 1222 1
47 1222 1
78 1222 1
79 1222 1
419 1222 1
50 1222 1
379 1222 1
330 1222 1
56 1222 1
332 1222 1
61 1222 1
333 1222 1
116 1222 1
298 1222 1
118 1222 1
41 1222 1
336 1222 1
187 1222 1
45 1222 1
130 1222 1
26 1222 1
464 1222 1
194 1222 1
195 1222 1
292 1222 1
280 1222 1
613 1222 1
348 1222 1
71 1222 1
103 1222 1
125 1222 1
199 1222 1
283 1222 1
217 1222 1
11 1222 1
110 1222 1
46 1222 1
48 1222 1
6 1223 1
156 1223 1
5 1223 1
3 1223 1
190 1223 1
191 1223 1
99 1223 1
46 1223 1
32 1224 1
375 1224 1
188 1224 1
20 1224 1
189 1224 1
63 1224 1
61 1224 1
187 1224 1
26 1224 1
514 1225 1
133 1225 1
385 1225 1
48 1225 1
487 1226 1
136 1226 1
307 1226 1
138 1226 1
15 1226 1
19 1226 1
308 1226 1
229 1226 1
144 1226 1
32 1226 1
148 1226 1
35 1226 1
37 1226 1
4 1226 1
6 1226 1
150 1226 1
87 1226 1
155 1226 1
49 1226 1
522 1226 1
262 1226 1
28 1226 1
459 1226 1
164 1226 1
102 1226 1
295 1226 1
104 1226 1
1 1226 1
168 1226 1
169 1226 1
390 1226 1
416 1226 1
321 1226 1
17 1226 1
212 1226 1
80 1226 1
328 1226 1
358 1226 1
288 1226 1
524 1226 1
183 1226 1
117 1226 1
478 1226 1
13 1226 1
120 1226 1
122 1226 1
279 1226 1
30 1226 1
124 1226 1
36 1226 1
105 1226 1
224 1226 1
106 1226 1
352 1226 1
403 1226 1
363 1226 1
228 1226 1
83 1226 1
139 1226 1
140 1226 1
407 1226 1
370 1226 1
250 1226 1
141 1226 1
58 1226 1
142 1226 1
310 1226 1
311 1226 1
129 1226 1
237 1226 1
315 1226 1
290 1226 1
100 1226 1
7 1226 1
318 1226 1
652 1226 1
372 1226 1
329 1226 1
81 1226 1
401 1226 1
213 1226 1
335 1226 1
338 1226 1
339 1226 1
241 1226 1
277 1226 1
345 1226 1
107 1226 1
133 1226 1
74 1226 1
248 1226 1
135 1226 1
146 1226 1
309 1226 1
3 1226 1
255 1226 1
256 1226 1
259 1226 1
312 1226 1
314 1226 1
387 1226 1
25 1226 1
160 1226 1
411 1226 1
388 1226 1
97 1226 1
413 1226 1
24 1226 1
167 1226 1
109 1226 1
320 1226 1
322 1226 1
378 1226 1
112 1226 1
423 1226 1
9 1226 1
537 1226 1
115 1226 1
393 1226 1
2 1226 1
334 1226 1
286 1226 1
88 1226 1
14 1226 1
90 1226 1
191 1226 1
341 1226 1
12 1226 1
68 1226 1
69 1226 1
346 1226 1
347 1226 1
349 1226 1
350 1226 1
38 1226 1
39 1226 1
305 1226 1
405 1226 1
500 1226 1
16 1226 1
63 1226 1
225 1226 1
128 1226 1
40 1226 1
257 1226 1
503 1226 1
301 1226 1
230 1226 1
231 1226 1
154 1226 1
93 1226 1
562 1226 1
268 1226 1
99 1226 1
293 1226 1
166 1226 1
101 1226 1
317 1226 1
448 1226 1
271 1226 1
171 1226 1
211 1226 1
623 1226 1
324 1226 1
18 1226 1
21 1226 1
22 1226 1
47 1226 1
78 1226 1
79 1226 1
50 1226 1
273 1226 1
505 1226 1
330 1226 1
84 1226 1
392 1226 1
10 1226 1
86 1226 1
61 1226 1
333 1226 1
41 1226 1
337 1226 1
187 1226 1
45 1226 1
23 1226 1
192 1226 1
26 1226 1
193 1226 1
276 1226 1
8 1226 1
223 1226 1
194 1226 1
278 1226 1
591 1226 1
348 1226 1
103 1226 1
535 1226 1
217 1226 1
110 1226 1
284 1226 1
19 1227 1
4 1227 1
5 1227 1
188 1227 1
252 1227 1
3 1227 1
24 1227 1
2 1227 1
239 1227 1
47 1227 1
84 1227 1
130 1227 1
199 1227 1
46 1227 1
48 1227 1
20 1228 1
133 1228 1
24 1228 1
239 1228 1
130 1228 1
26 1228 1
280 1228 1
11 1228 1
206 1228 1
48 1228 1
439 1229 1
249 1229 1
306 1229 1
136 1229 1
307 1229 1
137 1229 1
138 1229 1
15 1229 1
19 1229 1
143 1229 1
308 1229 1
144 1229 1
32 1229 1
148 1229 1
35 1229 1
37 1229 1
4 1229 1
6 1229 1
150 1229 1
87 1229 1
153 1229 1
155 1229 1
49 1229 1
91 1229 1
261 1229 1
156 1229 1
262 1229 1
157 1229 1
263 1229 1
159 1229 1
161 1229 1
28 1229 1
489 1229 1
459 1229 1
163 1229 1
164 1229 1
294 1229 1
102 1229 1
104 1229 1
270 1229 1
1 1229 1
169 1229 1
600 1229 1
5 1229 1
390 1229 1
416 1229 1
42 1229 1
321 1229 1
17 1229 1
212 1229 1
417 1229 1
178 1229 1
80 1229 1
179 1229 1
221 1229 1
524 1229 1
183 1229 1
60 1229 1
478 1229 1
64 1229 1
13 1229 1
120 1229 1
122 1229 1
214 1229 1
188 1229 1
430 1229 1
67 1229 1
30 1229 1
124 1229 1
216 1229 1
36 1229 1
233 1229 1
224 1229 1
352 1229 1
403 1229 1
363 1229 1
234 1229 1
304 1229 1
228 1229 1
52 1229 1
55 1229 1
83 1229 1
406 1229 1
139 1229 1
140 1229 1
407 1229 1
370 1229 1
250 1229 1
141 1229 1
58 1229 1
142 1229 1
253 1229 1
310 1229 1
311 1229 1
528 1229 1
597 1229 1
208 1229 1
557 1229 1
237 1229 1
315 1229 1
445 1229 1
456 1229 1
290 1229 1
31 1229 1
100 1229 1
450 1229 1
7 1229 1
653 1229 1
318 1229 1
391 1229 1
372 1229 1
77 1229 1
463 1229 1
421 1229 1
329 1229 1
81 1229 1
244 1229 1
595 1229 1
213 1229 1
426 1229 1
184 1229 1
335 1229 1
338 1229 1
339 1229 1
299 1229 1
532 1229 1
344 1229 1
589 1229 1
618 1229 1
241 1229 1
277 1229 1
107 1229 1
133 1229 1
511 1229 1
74 1229 1
248 1229 1
135 1229 1
364 1229 1
29 1229 1
488 1229 1
145 1229 1
146 1229 1
252 1229 1
309 1229 1
149 1229 1
3 1229 1
255 1229 1
256 1229 1
258 1229 1
259 1229 1
312 1229 1
313 1229 1
314 1229 1
160 1229 1
458 1229 1
131 1229 1
267 1229 1
388 1229 1
97 1229 1
24 1229 1
167 1229 1
109 1229 1
320 1229 1
322 1229 1
378 1229 1
422 1229 1
112 1229 1
53 1229 1
9 1229 1
331 1229 1
115 1229 1
493 1229 1
393 1229 1
2 1229 1
334 1229 1
286 1229 1
232 1229 1
88 1229 1
484 1229 1
14 1229 1
240 1229 1
90 1229 1
402 1229 1
12 1229 1
68 1229 1
69 1229 1
382 1229 1
126 1229 1
350 1229 1
38 1229 1
525 1229 1
198 1229 1
39 1229 1
134 1229 1
305 1229 1
405 1229 1
500 1229 1
300 1229 1
16 1229 1
114 1229 1
376 1229 1
63 1229 1
225 1229 1
128 1229 1
257 1229 1
503 1229 1
230 1229 1
231 1229 1
598 1229 1
154 1229 1
93 1229 1
562 1229 1
209 1229 1
264 1229 1
265 1229 1
266 1229 1
481 1229 1
412 1229 1
165 1229 1
293 1229 1
166 1229 1
101 1229 1
317 1229 1
271 1229 1
367 1229 1
108 1229 1
127 1229 1
272 1229 1
323 1229 1
18 1229 1
174 1229 1
175 1229 1
21 1229 1
22 1229 1
176 1229 1
418 1229 1
47 1229 1
78 1229 1
79 1229 1
50 1229 1
180 1229 1
181 1229 1
273 1229 1
330 1229 1
84 1229 1
392 1229 1
10 1229 1
86 1229 1
452 1229 1
61 1229 1
118 1229 1
41 1229 1
222 1229 1
336 1229 1
473 1229 1
369 1229 1
337 1229 1
187 1229 1
45 1229 1
274 1229 1
192 1229 1
342 1229 1
130 1229 1
26 1229 1
343 1229 1
276 1229 1
8 1229 1
194 1229 1
195 1229 1
507 1229 1
280 1229 1
348 1229 1
103 1229 1
509 1229 1
200 1229 1
510 1229 1
535 1229 1
283 1229 1
217 1229 1
11 1229 1
512 1229 1
284 1229 1
536 1229 1
48 1229 1
136 1230 1
156 1230 1
64 1230 1
304 1230 1
462 1230 1
151 1230 1
160 1230 1
154 1230 1
130 1230 1
26 1230 1
71 1230 1
11 1230 1
249 1231 1
136 1231 1
137 1231 1
19 1231 1
143 1231 1
357 1231 1
148 1231 1
35 1231 1
37 1231 1
87 1231 1
91 1231 1
104 1231 1
270 1231 1
5 1231 1
42 1231 1
212 1231 1
178 1231 1
80 1231 1
326 1231 1
113 1231 1
221 1231 1
60 1231 1
64 1231 1
120 1231 1
188 1231 1
279 1231 1
30 1231 1
36 1231 1
233 1231 1
435 1231 1
106 1231 1
111 1231 1
285 1231 1
139 1231 1
140 1231 1
370 1231 1
316 1231 1
219 1231 1
243 1231 1
20 1231 1
329 1231 1
81 1231 1
401 1231 1
244 1231 1
213 1231 1
345 1231 1
590 1231 1
107 1231 1
201 1231 1
133 1231 1
145 1231 1
146 1231 1
149 1231 1
3 1231 1
312 1231 1
313 1231 1
27 1231 1
160 1231 1
53 1231 1
9 1231 1
334 1231 1
286 1231 1
12 1231 1
68 1231 1
38 1231 1
39 1231 1
376 1231 1
63 1231 1
225 1231 1
128 1231 1
40 1231 1
209 1231 1
293 1231 1
447 1231 1
173 1231 1
239 1231 1
76 1231 1
47 1231 1
79 1231 1
180 1231 1
61 1231 1
41 1231 1
337 1231 1
187 1231 1
45 1231 1
26 1231 1
194 1231 1
281 1231 1
71 1231 1
125 1231 1
11 1231 1
203 1231 1
32 1232 1
35 1232 1
37 1232 1
548 1232 1
155 1232 1
49 1232 1
28 1232 1
459 1232 1
294 1232 1
102 1232 1
295 1232 1
104 1232 1
270 1232 1
169 1232 1
42 1232 1
353 1232 1
358 1232 1
288 1232 1
64 1232 1
120 1232 1
188 1232 1
568 1232 1
233 1232 1
564 1232 1
363 1232 1
208 1232 1
20 1232 1
551 1232 1
297 1232 1
77 1232 1
245 1232 1
339 1232 1
107 1232 1
133 1232 1
364 1232 1
146 1232 1
3 1232 1
312 1232 1
377 1232 1
51 1232 1
9 1232 1
537 1232 1
286 1232 1
90 1232 1
190 1232 1
68 1232 1
73 1232 1
350 1232 1
384 1232 1
38 1232 1
63 1232 1
556 1232 1
128 1232 1
621 1232 1
93 1232 1
446 1232 1
293 1232 1
166 1232 1
211 1232 1
127 1232 1
47 1232 1
79 1232 1
50 1232 1
56 1232 1
61 1232 1
45 1232 1
454 1232 1
192 1232 1
26 1232 1
195 1232 1
215 1232 1
280 1232 1
125 1232 1
199 1232 1
283 1232 1
217 1232 1
511 1233 1
24 1233 1
393 1233 1
108 1233 1
239 1233 1
26 1233 1
15 1234 1
19 1234 1
375 1234 1
4 1234 1
6 1234 1
150 1234 1
153 1234 1
49 1234 1
156 1234 1
262 1234 1
263 1234 1
517 1234 1
161 1234 1
164 1234 1
294 1234 1
5 1234 1
17 1234 1
80 1234 1
113 1234 1
13 1234 1
576 1234 1
83 1234 1
445 1234 1
7 1234 1
482 1234 1
189 1234 1
133 1234 1
248 1234 1
0 1234 1
3 1234 1
255 1234 1
256 1234 1
313 1234 1
387 1234 1
24 1234 1
2 1234 1
362 1234 1
14 1234 1
16 1234 1
301 1234 1
389 1234 1
18 1234 1
22 1234 1
273 1234 1
84 1234 1
10 1234 1
451 1234 1
130 1234 1
26 1234 1
8 1234 1
223 1234 1
71 1234 1
509 1234 1
512 1234 1
536 1234 1
104 1235 1
42 1235 1
380 1235 1
242 1235 1
123 1235 1
38 1235 1
298 1235 1
280 1235 1
199 1235 1
48 1235 1
95 1236 1
508 1236 1
24 1236 1
2 1236 1
38 1236 1
173 1236 1
47 1236 1
26 1236 1
194 1236 1
15 1237 1
19 1237 1
32 1237 1
4 1237 1
6 1237 1
150 1237 1
155 1237 1
156 1237 1
262 1237 1
164 1237 1
80 1237 1
113 1237 1
13 1237 1
139 1237 1
421 1237 1
81 1237 1
189 1237 1
345 1237 1
247 1237 1
147 1237 1
252 1237 1
3 1237 1
24 1237 1
2 1237 1
68 1237 1
63 1237 1
301 1237 1
18 1237 1
174 1237 1
22 1237 1
76 1237 1
181 1237 1
84 1237 1
61 1237 1
26 1237 1
8 1237 1
125 1237 1
35 1238 1
113 1238 1
20 1238 1
312 1238 1
130 1238 1
26 1238 1
281 1238 1
11 1238 1
48 1238 1
306 1239 1
136 1239 1
138 1239 1
15 1239 1
19 1239 1
143 1239 1
32 1239 1
35 1239 1
4 1239 1
6 1239 1
153 1239 1
49 1239 1
156 1239 1
262 1239 1
157 1239 1
263 1239 1
159 1239 1
161 1239 1
489 1239 1
164 1239 1
17 1239 1
212 1239 1
64 1239 1
13 1239 1
120 1239 1
224 1239 1
83 1239 1
139 1239 1
140 1239 1
253 1239 1
444 1239 1
208 1239 1
7 1239 1
531 1239 1
345 1239 1
511 1239 1
74 1239 1
248 1239 1
135 1239 1
145 1239 1
147 1239 1
252 1239 1
0 1239 1
3 1239 1
151 1239 1
255 1239 1
25 1239 1
97 1239 1
24 1239 1
112 1239 1
2 1239 1
14 1239 1
12 1239 1
346 1239 1
38 1239 1
16 1239 1
260 1239 1
154 1239 1
293 1239 1
389 1239 1
211 1239 1
18 1239 1
174 1239 1
175 1239 1
21 1239 1
22 1239 1
47 1239 1
78 1239 1
79 1239 1
50 1239 1
82 1239 1
273 1239 1
84 1239 1
10 1239 1
222 1239 1
274 1239 1
130 1239 1
26 1239 1
8 1239 1
278 1239 1
11 1239 1
206 1239 1
308 1240 1
12 1240 1
136 1241 1
137 1241 1
138 1241 1
15 1241 1
19 1241 1
308 1241 1
148 1241 1
35 1241 1
37 1241 1
4 1241 1
6 1241 1
150 1241 1
87 1241 1
153 1241 1
155 1241 1
49 1241 1
91 1241 1
156 1241 1
262 1241 1
157 1241 1
263 1241 1
159 1241 1
161 1241 1
489 1241 1
164 1241 1
294 1241 1
1 1241 1
5 1241 1
212 1241 1
178 1241 1
80 1241 1
288 1241 1
113 1241 1
577 1241 1
221 1241 1
60 1241 1
64 1241 1
120 1241 1
122 1241 1
279 1241 1
30 1241 1
124 1241 1
36 1241 1
224 1241 1
435 1241 1
436 1241 1
403 1241 1
370 1241 1
250 1241 1
311 1241 1
597 1241 1
92 1241 1
218 1241 1
100 1241 1
243 1241 1
391 1241 1
329 1241 1
81 1241 1
213 1241 1
184 1241 1
338 1241 1
277 1241 1
107 1241 1
133 1241 1
247 1241 1
145 1241 1
146 1241 1
149 1241 1
3 1241 1
151 1241 1
258 1241 1
521 1241 1
312 1241 1
313 1241 1
387 1241 1
160 1241 1
458 1241 1
131 1241 1
109 1241 1
112 1241 1
423 1241 1
2 1241 1
232 1241 1
14 1241 1
12 1241 1
68 1241 1
346 1241 1
349 1241 1
39 1241 1
405 1241 1
85 1241 1
251 1241 1
63 1241 1
128 1241 1
40 1241 1
257 1241 1
301 1241 1
154 1241 1
562 1241 1
209 1241 1
265 1241 1
448 1241 1
211 1241 1
108 1241 1
272 1241 1
18 1241 1
175 1241 1
21 1241 1
22 1241 1
176 1241 1
76 1241 1
47 1241 1
79 1241 1
50 1241 1
82 1241 1
181 1241 1
273 1241 1
330 1241 1
56 1241 1
84 1241 1
61 1241 1
118 1241 1
41 1241 1
222 1241 1
187 1241 1
45 1241 1
291 1241 1
274 1241 1
192 1241 1
26 1241 1
343 1241 1
193 1241 1
276 1241 1
8 1241 1
194 1241 1
278 1241 1
348 1241 1
103 1241 1
125 1241 1
457 1241 1
11 1241 1
284 1241 1
206 1241 1
48 1241 1
15 1242 1
4 1242 1
6 1242 1
153 1242 1
155 1242 1
261 1242 1
156 1242 1
410 1242 1
164 1242 1
104 1242 1
1 1242 1
5 1242 1
188 1242 1
462 1242 1
511 1242 1
3 1242 1
109 1242 1
191 1242 1
98 1242 1
99 1242 1
173 1242 1
18 1242 1
21 1242 1
22 1242 1
47 1242 1
181 1242 1
84 1242 1
26 1242 1
455 1242 1
71 1242 1
103 1242 1
11 1242 1
238 1243 1
24 1243 1
2 1243 1
240 1243 1
251 1243 1
236 1243 1
108 1243 1
239 1243 1
47 1243 1
130 1243 1
57 1244 1
15 1244 1
19 1244 1
87 1244 1
153 1244 1
156 1244 1
262 1244 1
28 1244 1
102 1244 1
295 1244 1
169 1244 1
42 1244 1
212 1244 1
358 1244 1
64 1244 1
233 1244 1
105 1244 1
403 1244 1
234 1244 1
304 1244 1
139 1244 1
58 1244 1
290 1244 1
100 1244 1
514 1244 1
213 1244 1
74 1244 1
29 1244 1
309 1244 1
3 1244 1
27 1244 1
24 1244 1
2 1244 1
286 1244 1
90 1244 1
191 1244 1
349 1244 1
38 1244 1
198 1244 1
134 1244 1
128 1244 1
598 1244 1
99 1244 1
293 1244 1
448 1244 1
367 1244 1
415 1244 1
211 1244 1
174 1244 1
175 1244 1
21 1244 1
47 1244 1
78 1244 1
79 1244 1
41 1244 1
192 1244 1
130 1244 1
26 1244 1
195 1244 1
71 1244 1
200 1244 1
48 1244 1
35 1245 1
104 1245 1
270 1245 1
64 1245 1
218 1245 1
31 1245 1
189 1245 1
33 1245 1
385 1245 1
38 1245 1
101 1245 1
127 1245 1
79 1245 1
50 1245 1
379 1245 1
61 1245 1
222 1245 1
541 1245 1
280 1245 1
48 1245 1
399 1246 1
60 1246 1
64 1246 1
474 1246 1
130 1246 1
440 1247 1
136 1247 1
137 1247 1
15 1247 1
19 1247 1
143 1247 1
308 1247 1
144 1247 1
356 1247 1
32 1247 1
357 1247 1
148 1247 1
35 1247 1
37 1247 1
6 1247 1
150 1247 1
87 1247 1
153 1247 1
49 1247 1
156 1247 1
262 1247 1
157 1247 1
158 1247 1
159 1247 1
410 1247 1
161 1247 1
28 1247 1
164 1247 1
399 1247 1
544 1247 1
294 1247 1
226 1247 1
104 1247 1
270 1247 1
1 1247 1
168 1247 1
169 1247 1
5 1247 1
42 1247 1
296 1247 1
354 1247 1
17 1247 1
212 1247 1
417 1247 1
178 1247 1
80 1247 1
326 1247 1
353 1247 1
328 1247 1
368 1247 1
358 1247 1
113 1247 1
577 1247 1
182 1247 1
221 1247 1
524 1247 1
183 1247 1
117 1247 1
395 1247 1
64 1247 1
120 1247 1
122 1247 1
496 1247 1
188 1247 1
30 1247 1
397 1247 1
498 1247 1
36 1247 1
233 1247 1
224 1247 1
106 1247 1
576 1247 1
634 1247 1
111 1247 1
302 1247 1
303 1247 1
363 1247 1
228 1247 1
285 1247 1
139 1247 1
370 1247 1
250 1247 1
141 1247 1
58 1247 1
462 1247 1
528 1247 1
597 1247 1
92 1247 1
237 1247 1
316 1247 1
445 1247 1
456 1247 1
290 1247 1
218 1247 1
100 1247 1
7 1247 1
653 1247 1
243 1247 1
391 1247 1
463 1247 1
329 1247 1
81 1247 1
401 1247 1
244 1247 1
213 1247 1
604 1247 1
189 1247 1
299 1247 1
467 1247 1
532 1247 1
344 1247 1
95 1247 1
345 1247 1
33 1247 1
508 1247 1
107 1247 1
533 1247 1
201 1247 1
133 1247 1
74 1247 1
247 1247 1
364 1247 1
474 1247 1
145 1247 1
146 1247 1
147 1247 1
149 1247 1
0 1247 1
3 1247 1
258 1247 1
259 1247 1
312 1247 1
387 1247 1
25 1247 1
27 1247 1
371 1247 1
97 1247 1
24 1247 1
109 1247 1
320 1247 1
322 1247 1
112 1247 1
53 1247 1
9 1247 1
537 1247 1
115 1247 1
493 1247 1
2 1247 1
286 1247 1
484 1247 1
14 1247 1
240 1247 1
90 1247 1
545 1247 1
190 1247 1
191 1247 1
123 1247 1
12 1247 1
68 1247 1
69 1247 1
382 1247 1
38 1247 1
198 1247 1
39 1247 1
607 1247 1
134 1247 1
376 1247 1
235 1247 1
63 1247 1
225 1247 1
485 1247 1
128 1247 1
236 1247 1
89 1247 1
231 1247 1
93 1247 1
562 1247 1
209 1247 1
264 1247 1
265 1247 1
266 1247 1
165 1247 1
99 1247 1
293 1247 1
447 1247 1
166 1247 1
101 1247 1
448 1247 1
170 1247 1
355 1247 1
271 1247 1
171 1247 1
172 1247 1
367 1247 1
173 1247 1
127 1247 1
