6761 327053
209 1076 1
129 1076 1
25 1076 1
428 1076 1
463 1076 1
120 1076 1
85 1076 1
121 1076 1
80 1076 1
248 1076 1
310 1076 1
311 1076 1
312 1076 1
316 1076 1
202 1076 1
323 1076 1
20 1076 1
21 1076 1
130 1076 1
32 1076 1
576 1076 1
70 1076 1
79 1076 1
339 1076 1
161 1076 1
29 1076 1
137 1076 1
341 1076 1
496 1076 1
229 1076 1
234 1076 1
145 1076 1
22 1076 1
88 1076 1
523 1076 1
10 1076 1
354 1076 1
60 1077 1
185 1077 1
5 1077 1
129 1077 1
224 1077 1
42 1077 1
18 1077 1
111 1077 1
72 1077 1
79 1077 1
23 1077 1
22 1077 1
164 1077 1
354 1077 1
13 1078 1
50 1078 1
57 1078 1
186 1078 1
195 1078 1
5 1078 1
77 1078 1
418 1078 1
224 1078 1
284 1078 1
43 1078 1
453 1078 1
240 1078 1
27 1078 1
268 1078 1
416 1078 1
674 1078 1
445 1078 1
187 1078 1
16 1078 1
450 1078 1
39 1078 1
48 1078 1
103 1078 1
79 1078 1
421 1078 1
339 1078 1
29 1078 1
137 1078 1
96 1078 1
234 1078 1
422 1078 1
92 1078 1
164 1078 1
290 1079 1
26 1079 1
165 1079 1
35 1079 1
107 1079 1
356 1079 1
293 1079 1
46 1079 1
110 1079 1
89 1079 1
57 1079 1
60 1079 1
176 1079 1
569 1079 1
81 1079 1
82 1079 1
84 1079 1
52 1079 1
454 1079 1
201 1079 1
74 1079 1
77 1079 1
209 1079 1
374 1079 1
25 1079 1
407 1079 1
37 1079 1
438 1079 1
265 1079 1
40 1079 1
361 1079 1
55 1079 1
56 1079 1
58 1079 1
336 1079 1
337 1079 1
143 1079 1
120 1079 1
85 1079 1
43 1079 1
65 1079 1
250 1079 1
93 1079 1
240 1079 1
241 1079 1
27 1079 1
370 1079 1
45 1079 1
47 1079 1
172 1079 1
62 1079 1
63 1079 1
178 1079 1
261 1079 1
67 1079 1
69 1079 1
272 1079 1
114 1079 1
102 1079 1
30 1079 1
252 1079 1
19 1079 1
163 1079 1
455 1079 1
64 1079 1
66 1079 1
277 1079 1
263 1079 1
326 1079 1
158 1079 1
106 1079 1
131 1079 1
28 1079 1
98 1079 1
32 1079 1
34 1079 1
38 1079 1
49 1079 1
111 1079 1
70 1079 1
72 1079 1
220 1079 1
221 1079 1
78 1079 1
222 1079 1
103 1079 1
79 1079 1
421 1079 1
104 1079 1
226 1079 1
363 1079 1
267 1079 1
29 1079 1
137 1079 1
97 1079 1
144 1079 1
617 1079 1
234 1079 1
154 1079 1
145 1079 1
380 1079 1
22 1079 1
51 1079 1
156 1079 1
427 1079 1
94 1079 1
105 1079 1
354 1079 1
289 1079 1
460 1079 1
107 1080 1
46 1080 1
17 1080 1
89 1080 1
160 1080 1
194 1080 1
24 1080 1
52 1080 1
54 1080 1
37 1080 1
55 1080 1
1 1080 1
281 1080 1
12 1080 1
413 1080 1
85 1080 1
93 1080 1
27 1080 1
62 1080 1
114 1080 1
312 1080 1
188 1080 1
252 1080 1
68 1080 1
18 1080 1
158 1080 1
28 1080 1
111 1080 1
70 1080 1
257 1080 1
72 1080 1
79 1080 1
144 1080 1
123 1080 1
51 1080 1
290 1081 1
356 1081 1
46 1081 1
17 1081 1
50 1081 1
89 1081 1
2 1081 1
60 1081 1
116 1081 1
118 1081 1
82 1081 1
52 1081 1
200 1081 1
101 1081 1
264 1081 1
214 1081 1
330 1081 1
37 1081 1
333 1081 1
361 1081 1
55 1081 1
428 1081 1
120 1081 1
43 1081 1
379 1081 1
65 1081 1
625 1081 1
416 1081 1
62 1081 1
67 1081 1
69 1081 1
394 1081 1
102 1081 1
534 1081 1
248 1081 1
19 1081 1
126 1081 1
71 1081 1
325 1081 1
277 1081 1
326 1081 1
18 1081 1
130 1081 1
131 1081 1
98 1081 1
32 1081 1
572 1081 1
522 1081 1
113 1081 1
70 1081 1
72 1081 1
221 1081 1
115 1081 1
79 1081 1
104 1081 1
161 1081 1
119 1081 1
22 1081 1
51 1081 1
94 1081 1
105 1081 1
354 1081 1
289 1081 1
26 1082 1
291 1082 1
292 1082 1
355 1082 1
35 1082 1
397 1082 1
107 1082 1
166 1082 1
108 1082 1
83 1082 1
168 1082 1
13 1082 1
46 1082 1
366 1082 1
17 1082 1
110 1082 1
87 1082 1
50 1082 1
295 1082 1
174 1082 1
89 1082 1
57 1082 1
2 1082 1
60 1082 1
179 1082 1
299 1082 1
300 1082 1
303 1082 1
116 1082 1
95 1082 1
135 1082 1
582 1082 1
185 1082 1
160 1082 1
474 1082 1
383 1082 1
36 1082 1
189 1082 1
190 1082 1
500 1082 1
84 1082 1
194 1082 1
454 1082 1
54 1082 1
198 1082 1
90 1082 1
5 1082 1
373 1082 1
384 1082 1
74 1082 1
665 1082 1
77 1082 1
101 1082 1
15 1082 1
209 1082 1
405 1082 1
328 1082 1
213 1082 1
129 1082 1
609 1082 1
436 1082 1
329 1082 1
386 1082 1
264 1082 1
330 1082 1
142 1082 1
387 1082 1
407 1082 1
37 1082 1
254 1082 1
265 1082 1
40 1082 1
574 1082 1
44 1082 1
255 1082 1
334 1082 1
335 1082 1
56 1082 1
58 1082 1
444 1082 1
1 1082 1
150 1082 1
656 1082 1
514 1082 1
11 1082 1
12 1082 1
337 1082 1
340 1082 1
143 1082 1
346 1082 1
120 1082 1
41 1082 1
284 1082 1
42 1082 1
85 1082 1
379 1082 1
233 1082 1
53 1082 1
157 1082 1
125 1082 1
236 1082 1
65 1082 1
480 1082 1
600 1082 1
286 1082 1
441 1082 1
250 1082 1
415 1082 1
646 1082 1
593 1082 1
240 1082 1
241 1082 1
532 1082 1
584 1082 1
27 1082 1
595 1082 1
31 1082 1
268 1082 1
167 1082 1
399 1082 1
169 1082 1
14 1082 1
170 1082 1
482 1082 1
47 1082 1
269 1082 1
503 1082 1
175 1082 1
251 1082 1
533 1082 1
381 1082 1
270 1082 1
62 1082 1
149 1082 1
63 1082 1
178 1082 1
357 1082 1
684 1082 1
392 1082 1
261 1082 1
69 1082 1
301 1082 1
272 1082 1
114 1082 1
102 1082 1
579 1082 1
610 1082 1
417 1082 1
402 1082 1
182 1082 1
183 1082 1
117 1082 1
371 1082 1
80 1082 1
187 1082 1
248 1082 1
30 1082 1
310 1082 1
635 1082 1
664 1082 1
311 1082 1
188 1082 1
435 1082 1
139 1082 1
252 1082 1
19 1082 1
486 1082 1
276 1082 1
163 1082 1
203 1082 1
64 1082 1
66 1082 1
206 1082 1
612 1082 1
71 1082 1
99 1082 1
207 1082 1
208 1082 1
323 1082 1
628 1082 1
404 1082 1
212 1082 1
127 1082 1
158 1082 1
467 1082 1
570 1082 1
406 1082 1
130 1082 1
131 1082 1
132 1082 1
28 1082 1
215 1082 1
279 1082 1
559 1082 1
98 1082 1
32 1082 1
376 1082 1
650 1082 1
437 1082 1
34 1082 1
134 1082 1
147 1082 1
576 1082 1
332 1082 1
49 1082 1
86 1082 1
256 1082 1
493 1082 1
494 1082 1
111 1082 1
456 1082 1
457 1082 1
113 1082 1
70 1082 1
411 1082 1
616 1082 1
73 1082 1
220 1082 1
221 1082 1
78 1082 1
222 1082 1
103 1082 1
79 1082 1
421 1082 1
104 1082 1
495 1082 1
152 1082 1
267 1082 1
339 1082 1
161 1082 1
29 1082 1
119 1082 1
137 1082 1
96 1082 1
282 1082 1
580 1082 1
97 1082 1
33 1082 1
228 1082 1
283 1082 1
343 1082 1
507 1082 1
390 1082 1
229 1082 1
651 1082 1
498 1082 1
154 1082 1
145 1082 1
380 1082 1
508 1082 1
347 1082 1
440 1082 1
348 1082 1
123 1082 1
88 1082 1
51 1082 1
349 1082 1
61 1082 1
523 1082 1
365 1082 1
238 1082 1
164 1082 1
10 1082 1
352 1082 1
427 1082 1
94 1082 1
105 1082 1
288 1082 1
354 1082 1
246 1082 1
289 1082 1
460 1082 1
60 1083 1
142 1083 1
126 1083 1
32 1083 1
220 1083 1
161 1083 1
145 1083 1
107 1084 1
2 1084 1
444 1084 1
1 1084 1
281 1084 1
43 1084 1
271 1084 1
114 1084 1
163 1084 1
455 1084 1
203 1084 1
274 1084 1
212 1084 1
158 1084 1
218 1084 1
119 1084 1
137 1084 1
33 1084 1
26 1085 1
165 1085 1
291 1085 1
35 1085 1
107 1085 1
166 1085 1
293 1085 1
83 1085 1
13 1085 1
46 1085 1
366 1085 1
17 1085 1
171 1085 1
275 1085 1
89 1085 1
57 1085 1
2 1085 1
298 1085 1
176 1085 1
6 1085 1
177 1085 1
179 1085 1
299 1085 1
303 1085 1
181 1085 1
184 1085 1
95 1085 1
135 1085 1
185 1085 1
160 1085 1
186 1085 1
308 1085 1
395 1085 1
189 1085 1
81 1085 1
191 1085 1
543 1085 1
193 1085 1
82 1085 1
84 1085 1
194 1085 1
195 1085 1
603 1085 1
24 1085 1
54 1085 1
198 1085 1
199 1085 1
200 1085 1
201 1085 1
5 1085 1
74 1085 1
76 1085 1
77 1085 1
101 1085 1
209 1085 1
374 1085 1
436 1085 1
214 1085 1
330 1085 1
407 1085 1
265 1085 1
40 1085 1
361 1085 1
55 1085 1
56 1085 1
1 1085 1
428 1085 1
499 1085 1
516 1085 1
143 1085 1
120 1085 1
42 1085 1
85 1085 1
43 1085 1
230 1085 1
379 1085 1
233 1085 1
235 1085 1
285 1085 1
459 1085 1
236 1085 1
65 1085 1
480 1085 1
441 1085 1
250 1085 1
93 1085 1
645 1085 1
27 1085 1
369 1085 1
595 1085 1
31 1085 1
268 1085 1
167 1085 1
169 1085 1
45 1085 1
14 1085 1
170 1085 1
47 1085 1
269 1085 1
297 1085 1
175 1085 1
112 1085 1
62 1085 1
63 1085 1
67 1085 1
483 1085 1
557 1085 1
394 1085 1
159 1085 1
114 1085 1
102 1085 1
534 1085 1
484 1085 1
434 1085 1
187 1085 1
248 1085 1
313 1085 1
188 1085 1
485 1085 1
317 1085 1
252 1085 1
19 1085 1
126 1085 1
455 1085 1
203 1085 1
206 1085 1
68 1085 1
277 1085 1
263 1085 1
211 1085 1
21 1085 1
127 1085 1
467 1085 1
406 1085 1
132 1085 1
28 1085 1
216 1085 1
331 1085 1
98 1085 1
32 1085 1
376 1085 1
134 1085 1
147 1085 1
332 1085 1
9 1085 1
409 1085 1
256 1085 1
494 1085 1
111 1085 1
113 1085 1
72 1085 1
222 1085 1
115 1085 1
79 1085 1
104 1085 1
226 1085 1
363 1085 1
338 1085 1
536 1085 1
267 1085 1
161 1085 1
29 1085 1
137 1085 1
97 1085 1
33 1085 1
507 1085 1
344 1085 1
497 1085 1
22 1085 1
123 1085 1
88 1085 1
51 1085 1
238 1085 1
10 1085 1
243 1085 1
353 1085 1
105 1085 1
246 1085 1
93 1086 1
47 1086 1
257 1086 1
51 1086 1
13 1087 1
4 1087 1
473 1087 1
190 1087 1
500 1087 1
314 1087 1
264 1087 1
553 1087 1
351 1087 1
502 1087 1
311 1087 1
19 1087 1
203 1087 1
612 1087 1
338 1087 1
380 1087 1
246 1087 1
57 1088 1
2 1088 1
60 1088 1
4 1088 1
184 1088 1
5 1088 1
101 1088 1
209 1088 1
453 1088 1
75 1088 1
19 1088 1
206 1088 1
104 1088 1
145 1088 1
22 1088 1
92 1088 1
10 1088 1
289 1088 1
107 1089 1
46 1089 1
57 1089 1
74 1089 1
143 1089 1
259 1089 1
85 1089 1
285 1089 1
175 1089 1
62 1089 1
102 1089 1
19 1089 1
99 1089 1
207 1089 1
20 1089 1
28 1089 1
219 1089 1
29 1089 1
228 1089 1
283 1089 1
51 1089 1
10 1089 1
288 1089 1
246 1089 1
289 1089 1
26 1090 1
166 1090 1
512 1090 1
57 1090 1
2 1090 1
59 1090 1
60 1090 1
401 1090 1
185 1090 1
160 1090 1
82 1090 1
603 1090 1
24 1090 1
197 1090 1
54 1090 1
358 1090 1
198 1090 1
199 1090 1
200 1090 1
5 1090 1
129 1090 1
444 1090 1
1 1090 1
100 1090 1
362 1090 1
27 1090 1
271 1090 1
272 1090 1
610 1090 1
188 1090 1
19 1090 1
430 1090 1
206 1090 1
274 1090 1
113 1090 1
411 1090 1
72 1090 1
79 1090 1
29 1090 1
119 1090 1
229 1090 1
22 1090 1
51 1090 1
562 1090 1
164 1090 1
94 1090 1
288 1090 1
246 1090 1
107 1091 1
0 1091 1
438 1091 1
161 1091 1
162 1091 1
154 1091 1
51 1091 1
94 1091 1
26 1092 1
107 1092 1
46 1092 1
110 1092 1
54 1092 1
74 1092 1
37 1092 1
56 1092 1
85 1092 1
43 1092 1
75 1092 1
112 1092 1
62 1092 1
276 1092 1
126 1092 1
455 1092 1
68 1092 1
18 1092 1
278 1092 1
32 1092 1
377 1092 1
111 1092 1
70 1092 1
72 1092 1
226 1092 1
267 1092 1
161 1092 1
162 1092 1
144 1092 1
22 1092 1
123 1092 1
51 1092 1
156 1092 1
164 1092 1
352 1092 1
26 1093 1
296 1093 1
0 1093 1
2 1093 1
185 1093 1
40 1093 1
125 1093 1
126 1093 1
219 1093 1
226 1093 1
267 1093 1
161 1093 1
137 1093 1
162 1093 1
123 1093 1
51 1093 1
263 1094 1
130 1094 1
59 1095 1
4 1095 1
436 1095 1
410 1095 1
65 1095 1
112 1095 1
406 1095 1
492 1095 1
79 1095 1
356 1096 1
166 1096 1
293 1096 1
13 1096 1
17 1096 1
171 1096 1
89 1096 1
57 1096 1
60 1096 1
6 1096 1
401 1096 1
185 1096 1
307 1096 1
186 1096 1
3 1096 1
36 1096 1
82 1096 1
194 1096 1
5 1096 1
77 1096 1
101 1096 1
209 1096 1
418 1096 1
264 1096 1
37 1096 1
40 1096 1
55 1096 1
224 1096 1
143 1096 1
452 1096 1
85 1096 1
230 1096 1
235 1096 1
453 1096 1
236 1096 1
75 1096 1
102 1096 1
575 1096 1
187 1096 1
248 1096 1
139 1096 1
318 1096 1
19 1096 1
320 1096 1
64 1096 1
66 1096 1
430 1096 1
206 1096 1
71 1096 1
324 1096 1
326 1096 1
20 1096 1
39 1096 1
48 1096 1
72 1096 1
222 1096 1
103 1096 1
421 1096 1
104 1096 1
226 1096 1
363 1096 1
23 1096 1
29 1096 1
119 1096 1
96 1096 1
282 1096 1
162 1096 1
97 1096 1
8 1096 1
343 1096 1
22 1096 1
51 1096 1
238 1096 1
92 1096 1
164 1096 1
10 1096 1
94 1096 1
288 1096 1
50 1097 1
354 1097 1
26 1098 1
35 1098 1
107 1098 1
108 1098 1
109 1098 1
83 1098 1
168 1098 1
13 1098 1
46 1098 1
17 1098 1
171 1098 1
110 1098 1
568 1098 1
50 1098 1
89 1098 1
59 1098 1
60 1098 1
36 1098 1
84 1098 1
52 1098 1
384 1098 1
544 1098 1
74 1098 1
76 1098 1
77 1098 1
374 1098 1
264 1098 1
330 1098 1
37 1098 1
438 1098 1
40 1098 1
476 1098 1
44 1098 1
255 1098 1
55 1098 1
56 1098 1
58 1098 1
428 1098 1
499 1098 1
281 1098 1
337 1098 1
413 1098 1
143 1098 1
41 1098 1
42 1098 1
85 1098 1
43 1098 1
233 1098 1
125 1098 1
480 1098 1
600 1098 1
75 1098 1
415 1098 1
240 1098 1
241 1098 1
481 1098 1
369 1098 1
31 1098 1
268 1098 1
169 1098 1
45 1098 1
503 1098 1
624 1098 1
112 1098 1
62 1098 1
67 1098 1
69 1098 1
301 1098 1
271 1098 1
417 1098 1
402 1098 1
182 1098 1
183 1098 1
434 1098 1
371 1098 1
382 1098 1
30 1098 1
317 1098 1
318 1098 1
163 1098 1
455 1098 1
203 1098 1
612 1098 1
68 1098 1
71 1098 1
517 1098 1
158 1098 1
128 1098 1
106 1098 1
406 1098 1
131 1098 1
28 1098 1
32 1098 1
376 1098 1
34 1098 1
147 1098 1
377 1098 1
256 1098 1
111 1098 1
70 1098 1
72 1098 1
73 1098 1
78 1098 1
495 1098 1
152 1098 1
267 1098 1
161 1098 1
137 1098 1
162 1098 1
144 1098 1
154 1098 1
22 1098 1
123 1098 1
88 1098 1
51 1098 1
156 1098 1
349 1098 1
61 1098 1
523 1098 1
164 1098 1
168 1099 1
13 1099 1
17 1099 1
2 1099 1
181 1099 1
184 1099 1
201 1099 1
129 1099 1
1 1099 1
413 1099 1
463 1099 1
85 1099 1
121 1099 1
140 1099 1
310 1099 1
128 1099 1
130 1099 1
39 1099 1
220 1099 1
221 1099 1
229 1099 1
107 1100 1
60 1100 1
24 1100 1
209 1100 1
1 1100 1
43 1100 1
240 1100 1
45 1100 1
159 1100 1
114 1100 1
163 1100 1
455 1100 1
203 1100 1
263 1100 1
158 1100 1
131 1100 1
32 1100 1
115 1100 1
29 1100 1
137 1100 1
282 1100 1
162 1100 1
46 1101 1
2 1101 1
60 1101 1
303 1101 1
209 1101 1
85 1101 1
317 1101 1
19 1101 1
68 1101 1
18 1101 1
29 1101 1
154 1101 1
145 1101 1
354 1101 1
26 1102 1
35 1102 1
397 1102 1
107 1102 1
166 1102 1
83 1102 1
13 1102 1
46 1102 1
366 1102 1
17 1102 1
50 1102 1
89 1102 1
57 1102 1
2 1102 1
59 1102 1
60 1102 1
176 1102 1
303 1102 1
262 1102 1
184 1102 1
190 1102 1
82 1102 1
84 1102 1
528 1102 1
122 1102 1
358 1102 1
200 1102 1
544 1102 1
77 1102 1
264 1102 1
407 1102 1
37 1102 1
40 1102 1
334 1102 1
361 1102 1
55 1102 1
58 1102 1
1 1102 1
685 1102 1
281 1102 1
266 1102 1
336 1102 1
143 1102 1
120 1102 1
42 1102 1
85 1102 1
43 1102 1
53 1102 1
468 1102 1
65 1102 1
93 1102 1
287 1102 1
240 1102 1
27 1102 1
268 1102 1
167 1102 1
45 1102 1
482 1102 1
172 1102 1
62 1102 1
63 1102 1
261 1102 1
271 1102 1
272 1102 1
183 1102 1
382 1102 1
30 1102 1
446 1102 1
317 1102 1
318 1102 1
19 1102 1
455 1102 1
212 1102 1
158 1102 1
130 1102 1
131 1102 1
38 1102 1
39 1102 1
494 1102 1
111 1102 1
113 1102 1
70 1102 1
72 1102 1
79 1102 1
29 1102 1
137 1102 1
282 1102 1
162 1102 1
33 1102 1
144 1102 1
497 1102 1
22 1102 1
123 1102 1
51 1102 1
563 1102 1
94 1102 1
105 1102 1
46 1103 1
89 1103 1
2 1103 1
60 1103 1
5 1103 1
43 1103 1
240 1103 1
27 1103 1
62 1103 1
102 1103 1
183 1103 1
19 1103 1
28 1103 1
98 1103 1
113 1103 1
72 1103 1
222 1103 1
29 1103 1
97 1103 1
229 1103 1
353 1103 1
107 1104 1
110 1104 1
2 1104 1
60 1104 1
303 1104 1
383 1104 1
82 1104 1
5 1104 1
129 1104 1
37 1104 1
503 1104 1
62 1104 1
126 1104 1
68 1104 1
98 1104 1
113 1104 1
103 1104 1
104 1104 1
96 1104 1
283 1104 1
391 1104 1
22 1104 1
92 1104 1
46 1105 1
57 1105 1
66 1105 1
32 1105 1
29 1105 1
22 1105 1
26 1106 1
46 1106 1
17 1106 1
60 1106 1
307 1106 1
314 1106 1
122 1106 1
209 1106 1
1 1106 1
43 1106 1
268 1106 1
62 1106 1
19 1106 1
163 1106 1
263 1106 1
158 1106 1
32 1106 1
113 1106 1
161 1106 1
119 1106 1
137 1106 1
162 1106 1
33 1106 1
293 1107 1
46 1107 1
50 1107 1
89 1107 1
57 1107 1
2 1107 1
60 1107 1
176 1107 1
6 1107 1
181 1107 1
82 1107 1
24 1107 1
5 1107 1
101 1107 1
209 1107 1
214 1107 1
25 1107 1
55 1107 1
56 1107 1
85 1107 1
43 1107 1
230 1107 1
125 1107 1
27 1107 1
62 1107 1
102 1107 1
252 1107 1
19 1107 1
66 1107 1
71 1107 1
99 1107 1
324 1107 1
325 1107 1
277 1107 1
326 1107 1
212 1107 1
28 1107 1
98 1107 1
48 1107 1
86 1107 1
70 1107 1
220 1107 1
222 1107 1
421 1107 1
29 1107 1
97 1107 1
229 1107 1
144 1107 1
234 1107 1
422 1107 1
391 1107 1
380 1107 1
22 1107 1
123 1107 1
51 1107 1
156 1107 1
92 1107 1
10 1107 1
94 1107 1
289 1107 1
46 1108 1
17 1108 1
24 1108 1
1 1108 1
62 1108 1
274 1108 1
218 1108 1
510 1108 1
29 1108 1
22 1108 1
26 1109 1
50 1109 1
0 1109 1
2 1109 1
184 1109 1
95 1109 1
185 1109 1
428 1109 1
224 1109 1
19 1109 1
130 1109 1
162 1109 1
51 1109 1
26 1110 1
107 1110 1
17 1110 1
2 1110 1
185 1110 1
383 1110 1
24 1110 1
129 1110 1
25 1110 1
37 1110 1
1 1110 1
428 1110 1
281 1110 1
85 1110 1
45 1110 1
62 1110 1
163 1110 1
126 1110 1
455 1110 1
203 1110 1
68 1110 1
263 1110 1
128 1110 1
32 1110 1
70 1110 1
220 1110 1
389 1110 1
29 1110 1
137 1110 1
162 1110 1
229 1110 1
123 1110 1
51 1110 1
92 1110 1
107 1111 1
46 1111 1
57 1111 1
74 1111 1
284 1111 1
62 1111 1
187 1111 1
99 1111 1
207 1111 1
458 1111 1
219 1111 1
222 1111 1
29 1111 1
282 1111 1
97 1111 1
228 1111 1
283 1111 1
154 1111 1
105 1111 1
2 1112 1
36 1112 1
129 1112 1
264 1112 1
359 1112 1
111 1112 1
523 1112 1
107 1113 1
2 1113 1
24 1113 1
77 1113 1
478 1113 1
2 1114 1
401 1114 1
37 1114 1
594 1114 1
139 1114 1
19 1114 1
103 1114 1
104 1114 1
96 1114 1
92 1114 1
290 1115 1
26 1115 1
35 1115 1
107 1115 1
108 1115 1
17 1115 1
89 1115 1
57 1115 1
2 1115 1
60 1115 1
176 1115 1
160 1115 1
82 1115 1
84 1115 1
24 1115 1
52 1115 1
101 1115 1
405 1115 1
129 1115 1
142 1115 1
146 1115 1
407 1115 1
254 1115 1
55 1115 1
1 1115 1
41 1115 1
42 1115 1
85 1115 1
157 1115 1
459 1115 1
112 1115 1
62 1115 1
485 1115 1
19 1115 1
455 1115 1
18 1115 1
98 1115 1
32 1115 1
572 1115 1
377 1115 1
256 1115 1
111 1115 1
113 1115 1
72 1115 1
220 1115 1
222 1115 1
282 1115 1
580 1115 1
97 1115 1
343 1115 1
390 1115 1
391 1115 1
22 1115 1
51 1115 1
10 1115 1
105 1115 1
289 1115 1
26 1116 1
107 1116 1
46 1116 1
17 1116 1
57 1116 1
2 1116 1
401 1116 1
24 1116 1
201 1116 1
322 1116 1
530 1116 1
40 1116 1
58 1116 1
463 1116 1
85 1116 1
43 1116 1
121 1116 1
157 1116 1
393 1116 1
45 1116 1
172 1116 1
112 1116 1
62 1116 1
63 1116 1
114 1116 1
248 1116 1
313 1116 1
316 1116 1
19 1116 1
126 1116 1
68 1116 1
18 1116 1
128 1116 1
32 1116 1
70 1116 1
222 1116 1
267 1116 1
161 1116 1
137 1116 1
162 1116 1
228 1116 1
22 1116 1
123 1116 1
51 1116 1
156 1116 1
349 1116 1
239 1116 1
105 1116 1
171 1117 1
50 1117 1
2 1117 1
214 1117 1
266 1117 1
27 1117 1
19 1117 1
79 1117 1
225 1117 1
29 1117 1
229 1117 1
82 1118 1
198 1118 1
200 1118 1
25 1118 1
98 1118 1
391 1118 1
10 1118 1
105 1118 1
17 1119 1
50 1119 1
59 1119 1
6 1119 1
1 1119 1
281 1119 1
41 1119 1
43 1119 1
62 1119 1
163 1119 1
126 1119 1
455 1119 1
71 1119 1
32 1119 1
134 1119 1
86 1119 1
111 1119 1
72 1119 1
161 1119 1
282 1119 1
51 1119 1
244 1119 1
246 1119 1
165 1120 1
107 1120 1
87 1120 1
2 1120 1
185 1120 1
461 1120 1
101 1120 1
385 1120 1
280 1120 1
362 1120 1
649 1120 1
27 1120 1
19 1120 1
18 1120 1
279 1120 1
219 1120 1
161 1120 1
162 1120 1
97 1120 1
228 1120 1
283 1120 1
354 1120 1
26 1121 1
35 1121 1
90 1121 1
385 1121 1
209 1121 1
386 1121 1
362 1121 1
224 1121 1
452 1121 1
284 1121 1
477 1121 1
453 1121 1
285 1121 1
369 1121 1
521 1121 1
575 1121 1
449 1121 1
64 1121 1
326 1121 1
97 1121 1
343 1121 1
423 1121 1
26 1122 1
35 1122 1
397 1122 1
356 1122 1
166 1122 1
293 1122 1
108 1122 1
168 1122 1
13 1122 1
46 1122 1
17 1122 1
110 1122 1
173 1122 1
50 1122 1
89 1122 1
57 1122 1
2 1122 1
59 1122 1
60 1122 1
176 1122 1
4 1122 1
6 1122 1
179 1122 1
299 1122 1
180 1122 1
135 1122 1
582 1122 1
185 1122 1
186 1122 1
474 1122 1
36 1122 1
190 1122 1
82 1122 1
84 1122 1
372 1122 1
24 1122 1
52 1122 1
5 1122 1
322 1122 1
74 1122 1
101 1122 1
209 1122 1
213 1122 1
129 1122 1
436 1122 1
264 1122 1
25 1122 1
37 1122 1
265 1122 1
40 1122 1
44 1122 1
255 1122 1
334 1122 1
335 1122 1
55 1122 1
56 1122 1
410 1122 1
100 1122 1
337 1122 1
120 1122 1
41 1122 1
85 1122 1
43 1122 1
379 1122 1
157 1122 1
459 1122 1
468 1122 1
250 1122 1
241 1122 1
31 1122 1
268 1122 1
169 1122 1
14 1122 1
112 1122 1
62 1122 1
63 1122 1
178 1122 1
392 1122 1
261 1122 1
67 1122 1
69 1122 1
102 1122 1
80 1122 1
248 1122 1
30 1122 1
310 1122 1
311 1122 1
446 1122 1
316 1122 1
252 1122 1
19 1122 1
163 1122 1
64 1122 1
66 1122 1
206 1122 1
68 1122 1
71 1122 1
324 1122 1
325 1122 1
16 1122 1
263 1122 1
326 1122 1
211 1122 1
20 1122 1
127 1122 1
158 1122 1
467 1122 1
278 1122 1
130 1122 1
132 1122 1
28 1122 1
462 1122 1
98 1122 1
34 1122 1
134 1122 1
332 1122 1
39 1122 1
572 1122 1
409 1122 1
494 1122 1
111 1122 1
113 1122 1
70 1122 1
72 1122 1
220 1122 1
221 1122 1
223 1122 1
104 1122 1
226 1122 1
29 1122 1
162 1122 1
8 1122 1
343 1122 1
229 1122 1
234 1122 1
380 1122 1
348 1122 1
123 1122 1
51 1122 1
10 1122 1
141 1122 1
94 1122 1
353 1122 1
105 1122 1
354 1122 1
246 1122 1
101 1123 1
209 1123 1
524 1123 1
19 1123 1
64 1123 1
274 1123 1
422 1123 1
108 1124 1
46 1124 1
110 1124 1
89 1124 1
630 1124 1
84 1124 1
52 1124 1
454 1124 1
74 1124 1
264 1124 1
265 1124 1
55 1124 1
58 1124 1
281 1124 1
143 1124 1
93 1124 1
370 1124 1
45 1124 1
503 1124 1
62 1124 1
69 1124 1
252 1124 1
19 1124 1
163 1124 1
28 1124 1
98 1124 1
111 1124 1
70 1124 1
72 1124 1
267 1124 1
51 1124 1
105 1124 1
17 1125 1
58 1125 1
1 1125 1
137 1125 1
57 1126 1
2 1126 1
60 1126 1
314 1126 1
90 1126 1
91 1126 1
330 1126 1
85 1126 1
121 1126 1
158 1126 1
128 1126 1
39 1126 1
229 1126 1
234 1126 1
92 1126 1
354 1126 1
46 1127 1
57 1127 1
2 1127 1
60 1127 1
82 1127 1
24 1127 1
25 1127 1
224 1127 1
75 1127 1
62 1127 1
19 1127 1
98 1127 1
70 1127 1
72 1127 1
222 1127 1
97 1127 1
22 1127 1
105 1127 1
26 1128 1
46 1128 1
110 1128 1
89 1128 1
57 1128 1
2 1128 1
59 1128 1
60 1128 1
116 1128 1
383 1128 1
74 1128 1
77 1128 1
209 1128 1
436 1128 1
264 1128 1
407 1128 1
37 1128 1
44 1128 1
255 1128 1
644 1128 1
55 1128 1
58 1128 1
501 1128 1
150 1128 1
41 1128 1
85 1128 1
43 1128 1
379 1128 1
157 1128 1
125 1128 1
286 1128 1
415 1128 1
27 1128 1
45 1128 1
503 1128 1
400 1128 1
62 1128 1
149 1128 1
63 1128 1
159 1128 1
102 1128 1
248 1128 1
30 1128 1
318 1128 1
276 1128 1
163 1128 1
64 1128 1
68 1128 1
263 1128 1
18 1128 1
