6523 179453
63 5958 1
200 5958 1
151 5958 1
166 5958 1
304 5958 1
14 5958 1
1 5958 1
209 5958 1
12 5958 1
133 5958 1
89 5958 1
219 5958 1
68 5958 1
189 5958 1
100 5958 1
59 5958 1
32 5958 1
61 5958 1
36 5958 1
298 5958 1
101 5958 1
46 5958 1
11 5958 1
362 5958 1
162 5958 1
164 5958 1
31 5958 1
20 5958 1
356 5958 1
184 5958 1
211 5958 1
252 5958 1
49 5958 1
86 5958 1
243 5958 1
173 5958 1
267 5958 1
18 5958 1
106 5958 1
57 5958 1
236 5958 1
85 5958 1
249 5958 1
87 5958 1
195 5958 1
23 5958 1
108 5958 1
88 5958 1
2 5958 1
352 5958 1
156 5958 1
157 5958 1
215 5958 1
98 5958 1
5 5958 1
81 5959 1
275 5959 1
8 5959 1
90 5959 1
8 5960 1
295 5960 1
11 5960 1
33 5960 1
5 5960 1
66 5961 1
8 5961 1
309 5961 1
32 5961 1
20 5961 1
93 5961 1
10 5961 1
221 5961 1
6 5961 1
53 5961 1
23 5961 1
154 5961 1
5 5961 1
66 5962 1
224 5962 1
62 5962 1
16 5962 1
166 5962 1
304 5962 1
1 5962 1
209 5962 1
223 5962 1
131 5962 1
171 5962 1
100 5962 1
61 5962 1
11 5962 1
176 5962 1
184 5962 1
107 5962 1
221 5962 1
173 5962 1
106 5962 1
57 5962 1
23 5962 1
2 5962 1
154 5962 1
5 5962 1
111 5963 1
66 5963 1
35 5963 1
125 5963 1
323 5963 1
13 5963 1
81 5963 1
0 5963 1
134 5963 1
27 5963 1
248 5963 1
140 5963 1
62 5963 1
142 5963 1
179 5963 1
145 5963 1
345 5963 1
319 5963 1
237 5963 1
246 5963 1
309 5963 1
291 5963 1
255 5963 1
63 5963 1
264 5963 1
83 5963 1
166 5963 1
109 5963 1
285 5963 1
1 5963 1
209 5963 1
239 5963 1
133 5963 1
69 5963 1
272 5963 1
24 5963 1
234 5963 1
183 5963 1
76 5963 1
131 5963 1
32 5963 1
61 5963 1
36 5963 1
26 5963 1
262 5963 1
266 5963 1
176 5963 1
33 5963 1
20 5963 1
22 5963 1
211 5963 1
93 5963 1
15 5963 1
97 5963 1
284 5963 1
218 5963 1
361 5963 1
106 5963 1
236 5963 1
121 5963 1
306 5963 1
132 5963 1
85 5963 1
249 5963 1
87 5963 1
195 5963 1
152 5963 1
153 5963 1
96 5963 1
6 5963 1
99 5963 1
23 5963 1
318 5963 1
102 5963 1
25 5963 1
413 5963 1
244 5963 1
213 5963 1
2 5963 1
91 5963 1
30 5963 1
156 5963 1
215 5963 1
270 5963 1
80 5963 1
217 5963 1
45 5964 1
103 5964 1
89 5964 1
22 5964 1
10 5964 1
3 5964 1
195 5964 1
110 5965 1
111 5965 1
17 5965 1
19 5965 1
66 5965 1
81 5965 1
140 5965 1
45 5965 1
112 5965 1
43 5965 1
443 5965 1
169 5965 1
177 5965 1
8 5965 1
178 5965 1
200 5965 1
83 5965 1
285 5965 1
208 5965 1
209 5965 1
12 5965 1
104 5965 1
141 5965 1
69 5965 1
48 5965 1
100 5965 1
59 5965 1
32 5965 1
61 5965 1
36 5965 1
101 5965 1
46 5965 1
26 5965 1
33 5965 1
20 5965 1
22 5965 1
92 5965 1
211 5965 1
49 5965 1
93 5965 1
15 5965 1
97 5965 1
191 5965 1
86 5965 1
10 5965 1
243 5965 1
7 5965 1
173 5965 1
106 5965 1
57 5965 1
121 5965 1
9 5965 1
85 5965 1
87 5965 1
96 5965 1
6 5965 1
271 5965 1
23 5965 1
88 5965 1
102 5965 1
25 5965 1
91 5965 1
149 5965 1
215 5965 1
98 5965 1
5 5965 1
66 5966 1
79 5966 1
327 5966 1
145 5966 1
203 5966 1
43 5966 1
242 5966 1
16 5966 1
77 5966 1
389 5966 1
109 5966 1
14 5966 1
12 5966 1
257 5966 1
69 5966 1
123 5966 1
223 5966 1
131 5966 1
171 5966 1
100 5966 1
61 5966 1
36 5966 1
101 5966 1
4 5966 1
259 5966 1
26 5966 1
175 5966 1
176 5966 1
20 5966 1
22 5966 1
212 5966 1
172 5966 1
369 5966 1
49 5966 1
191 5966 1
284 5966 1
243 5966 1
173 5966 1
146 5966 1
267 5966 1
73 5966 1
18 5966 1
57 5966 1
118 5966 1
306 5966 1
9 5966 1
75 5966 1
397 5966 1
6 5966 1
23 5966 1
102 5966 1
213 5966 1
42 5966 1
352 5966 1
154 5966 1
217 5966 1
81 5967 1
8 5967 1
219 5967 1
11 5967 1
162 5967 1
18 5967 1
5 5967 1
35 5968 1
323 5968 1
81 5968 1
62 5968 1
150 5968 1
8 5968 1
16 5968 1
165 5968 1
14 5968 1
76 5968 1
32 5968 1
90 5968 1
289 5968 1
11 5968 1
162 5968 1
33 5968 1
20 5968 1
18 5968 1
106 5968 1
85 5968 1
195 5968 1
42 5968 1
149 5968 1
161 5968 1
200 5969 1
98 5969 1
8 5970 1
11 5970 1
10 5970 1
6 5970 1
91 5970 1
149 5970 1
217 5970 1
5 5970 1
110 5971 1
111 5971 1
35 5971 1
0 5971 1
316 5971 1
290 5971 1
205 5971 1
169 5971 1
242 5971 1
311 5971 1
8 5971 1
214 5971 1
14 5971 1
119 5971 1
1 5971 1
122 5971 1
12 5971 1
128 5971 1
133 5971 1
141 5971 1
69 5971 1
94 5971 1
76 5971 1
59 5971 1
61 5971 1
36 5971 1
101 5971 1
4 5971 1
26 5971 1
11 5971 1
20 5971 1
172 5971 1
49 5971 1
52 5971 1
15 5971 1
97 5971 1
10 5971 1
7 5971 1
201 5971 1
268 5971 1
106 5971 1
57 5971 1
121 5971 1
85 5971 1
87 5971 1
6 5971 1
23 5971 1
207 5971 1
50 5971 1
44 5971 1
2 5971 1
91 5971 1
154 5971 1
161 5971 1
54 5971 1
270 5971 1
80 5971 1
217 5971 1
5 5971 1
8 5972 1
63 5972 1
24 5972 1
32 5972 1
61 5972 1
11 5972 1
33 5972 1
20 5972 1
10 5972 1
53 5972 1
23 5972 1
2 5972 1
149 5972 1
156 5972 1
8 5973 1
34 5973 1
240 5973 1
231 5973 1
123 5973 1
59 5973 1
4 5973 1
46 5973 1
182 5973 1
10 5973 1
361 5973 1
121 5973 1
190 5973 1
53 5973 1
17 5974 1
120 5974 1
35 5974 1
224 5974 1
179 5974 1
145 5974 1
233 5974 1
237 5974 1
238 5974 1
63 5974 1
285 5974 1
14 5974 1
1 5974 1
12 5974 1
223 5974 1
100 5974 1
59 5974 1
32 5974 1
61 5974 1
26 5974 1
162 5974 1
33 5974 1
20 5974 1
22 5974 1
172 5974 1
95 5974 1
97 5974 1
191 5974 1
221 5974 1
268 5974 1
106 5974 1
9 5974 1
249 5974 1
87 5974 1
6 5974 1
271 5974 1
42 5974 1
2 5974 1
154 5974 1
157 5974 1
217 5974 1
110 5975 1
116 5975 1
235 5975 1
187 5975 1
66 5975 1
224 5975 1
135 5975 1
145 5975 1
316 5975 1
186 5975 1
112 5975 1
320 5975 1
290 5975 1
114 5975 1
103 5975 1
388 5975 1
443 5975 1
194 5975 1
127 5975 1
242 5975 1
137 5975 1
309 5975 1
291 5975 1
255 5975 1
63 5975 1
200 5975 1
263 5975 1
196 5975 1
165 5975 1
109 5975 1
1 5975 1
239 5975 1
240 5975 1
307 5975 1
89 5975 1
219 5975 1
69 5975 1
234 5975 1
48 5975 1
183 5975 1
189 5975 1
444 5975 1
71 5975 1
429 5975 1
223 5975 1
100 5975 1
101 5975 1
4 5975 1
46 5975 1
265 5975 1
391 5975 1
22 5975 1
172 5975 1
49 5975 1
97 5975 1
415 5975 1
221 5975 1
106 5975 1
236 5975 1
132 5975 1
195 5975 1
6 5975 1
53 5975 1
301 5975 1
108 5975 1
102 5975 1
207 5975 1
188 5975 1
2 5975 1
91 5975 1
365 5975 1
154 5975 1
216 5975 1
80 5975 1
5 5975 1
116 5976 1
235 5976 1
279 5976 1
120 5976 1
81 5976 1
482 5976 1
179 5976 1
145 5976 1
45 5976 1
150 5976 1
476 5976 1
359 5976 1
237 5976 1
238 5976 1
408 5976 1
242 5976 1
8 5976 1
245 5976 1
309 5976 1
60 5976 1
331 5976 1
200 5976 1
263 5976 1
285 5976 1
366 5976 1
1 5976 1
240 5976 1
12 5976 1
104 5976 1
326 5976 1
133 5976 1
445 5976 1
257 5976 1
219 5976 1
418 5976 1
24 5976 1
48 5976 1
68 5976 1
444 5976 1
71 5976 1
223 5976 1
131 5976 1
100 5976 1
139 5976 1
32 5976 1
36 5976 1
298 5976 1
256 5976 1
101 5976 1
46 5976 1
26 5976 1
175 5976 1
162 5976 1
164 5976 1
31 5976 1
20 5976 1
184 5976 1
172 5976 1
49 5976 1
52 5976 1
86 5976 1
415 5976 1
10 5976 1
243 5976 1
221 5976 1
7 5976 1
173 5976 1
230 5976 1
73 5976 1
268 5976 1
106 5976 1
9 5976 1
297 5976 1
87 5976 1
39 5976 1
3 5976 1
190 5976 1
96 5976 1
6 5976 1
23 5976 1
446 5976 1
88 5976 1
207 5976 1
229 5976 1
364 5976 1
154 5976 1
156 5976 1
98 5976 1
217 5976 1
5 5976 1
147 5977 1
21 5977 1
58 5977 1
63 5977 1
151 5977 1
283 5977 1
32 5977 1
185 5977 1
281 5977 1
164 5977 1
31 5977 1
294 5977 1
20 5977 1
10 5977 1
467 5977 1
152 5977 1
153 5977 1
30 5977 1
215 5977 1
80 5977 1
7 5978 1
197 5979 1
194 5979 1
8 5979 1
14 5979 1
48 5979 1
183 5979 1
61 5979 1
36 5979 1
20 5979 1
49 5979 1
192 5979 1
87 5979 1
39 5979 1
23 5979 1
62 5980 1
150 5980 1
8 5980 1
63 5980 1
165 5980 1
1 5980 1
133 5980 1
141 5980 1
48 5980 1
183 5980 1
32 5980 1
61 5980 1
46 5980 1
26 5980 1
11 5980 1
20 5980 1
10 5980 1
106 5980 1
57 5980 1
301 5980 1
23 5980 1
2 5980 1
30 5980 1
66 5981 1
81 5981 1
145 5981 1
16 5981 1
100 5981 1
32 5981 1
61 5981 1
36 5981 1
164 5981 1
402 5981 1
146 5981 1
23 5981 1
66 5982 1
89 5982 1
61 5982 1
36 5982 1
46 5982 1
90 5982 1
20 5982 1
49 5982 1
191 5982 1
10 5982 1
243 5982 1
173 5982 1
249 5982 1
6 5982 1
102 5982 1
270 5982 1
98 5982 1
16 5983 1
304 5983 1
285 5983 1
14 5983 1
78 5983 1
74 5983 1
184 5983 1
364 5983 1
217 5983 1
111 5984 1
117 5984 1
19 5984 1
66 5984 1
224 5984 1
79 5984 1
225 5984 1
81 5984 1
134 5984 1
135 5984 1
27 5984 1
140 5984 1
62 5984 1
280 5984 1
145 5984 1
150 5984 1
345 5984 1
82 5984 1
316 5984 1
186 5984 1
197 5984 1
242 5984 1
177 5984 1
8 5984 1
137 5984 1
245 5984 1
309 5984 1
151 5984 1
83 5984 1
166 5984 1
285 5984 1
34 5984 1
1 5984 1
208 5984 1
209 5984 1
12 5984 1
128 5984 1
355 5984 1
133 5984 1
141 5984 1
432 5984 1
219 5984 1
69 5984 1
24 5984 1
183 5984 1
68 5984 1
189 5984 1
123 5984 1
349 5984 1
223 5984 1
131 5984 1
171 5984 1
84 5984 1
138 5984 1
32 5984 1
61 5984 1
36 5984 1
101 5984 1
26 5984 1
289 5984 1
11 5984 1
362 5984 1
162 5984 1
164 5984 1
176 5984 1
20 5984 1
211 5984 1
212 5984 1
226 5984 1
172 5984 1
252 5984 1
282 5984 1
191 5984 1
182 5984 1
10 5984 1
199 5984 1
7 5984 1
361 5984 1
173 5984 1
447 5984 1
373 5984 1
73 5984 1
268 5984 1
106 5984 1
236 5984 1
85 5984 1
190 5984 1
271 5984 1
23 5984 1
163 5984 1
108 5984 1
102 5984 1
188 5984 1
413 5984 1
136 5984 1
2 5984 1
149 5984 1
154 5984 1
156 5984 1
157 5984 1
161 5984 1
54 5984 1
217 5984 1
5 5984 1
111 5985 1
66 5985 1
81 5985 1
327 5985 1
248 5985 1
145 5985 1
45 5985 1
21 5985 1
485 5985 1
203 5985 1
237 5985 1
238 5985 1
408 5985 1
16 5985 1
77 5985 1
60 5985 1
285 5985 1
414 5985 1
234 5985 1
295 5985 1
48 5985 1
94 5985 1
189 5985 1
71 5985 1
100 5985 1
139 5985 1
61 5985 1
46 5985 1
26 5985 1
164 5985 1
176 5985 1
20 5985 1
22 5985 1
369 5985 1
93 5985 1
461 5985 1
38 5985 1
221 5985 1
118 5985 1
297 5985 1
87 5985 1
39 5985 1
6 5985 1
301 5985 1
56 5985 1
23 5985 1
108 5985 1
25 5985 1
157 5985 1
98 5985 1
145 5986 1
14 5986 1
219 5986 1
183 5986 1
439 5986 1
78 5986 1
171 5986 1
211 5986 1
106 5986 1
23 5986 1
154 5986 1
110 5987 1
111 5987 1
116 5987 1
17 5987 1
19 5987 1
124 5987 1
35 5987 1
125 5987 1
129 5987 1
81 5987 1
27 5987 1
140 5987 1
62 5987 1
179 5987 1
147 5987 1
148 5987 1
150 5987 1
21 5987 1
345 5987 1
112 5987 1
205 5987 1
70 5987 1
8 5987 1
77 5987 1
178 5987 1
389 5987 1
137 5987 1
309 5987 1
255 5987 1
63 5987 1
200 5987 1
151 5987 1
83 5987 1
165 5987 1
166 5987 1
285 5987 1
34 5987 1
366 5987 1
1 5987 1
122 5987 1
240 5987 1
12 5987 1
128 5987 1
355 5987 1
198 5987 1
133 5987 1
141 5987 1
392 5987 1
144 5987 1
24 5987 1
64 5987 1
48 5987 1
68 5987 1
231 5987 1
123 5987 1
349 5987 1
223 5987 1
139 5987 1
32 5987 1
101 5987 1
4 5987 1
46 5987 1
26 5987 1
180 5987 1
11 5987 1
266 5987 1
162 5987 1
164 5987 1
184 5987 1
212 5987 1
226 5987 1
172 5987 1
15 5987 1
159 5987 1
182 5987 1
10 5987 1
199 5987 1
73 5987 1
268 5987 1
18 5987 1
85 5987 1
190 5987 1
195 5987 1
53 5987 1
163 5987 1
88 5987 1
207 5987 1
136 5987 1
2 5987 1
149 5987 1
154 5987 1
155 5987 1
72 5987 1
156 5987 1
161 5987 1
217 5987 1
5 5987 1
167 5987 1
17 5988 1
124 5988 1
35 5988 1
13 5988 1
8 5988 1
63 5988 1
119 5988 1
240 5988 1
48 5988 1
59 5988 1
4 5988 1
46 5988 1
11 5988 1
92 5988 1
10 5988 1
7 5988 1
110 5989 1
116 5989 1
125 5989 1
129 5989 1
158 5989 1
359 5989 1
177 5989 1
8 5989 1
137 5989 1
214 5989 1
196 5989 1
83 5989 1
34 5989 1
122 5989 1
240 5989 1
128 5989 1
355 5989 1
133 5989 1
141 5989 1
295 5989 1
123 5989 1
138 5989 1
101 5989 1
180 5989 1
11 5989 1
212 5989 1
172 5989 1
10 5989 1
190 5989 1
2 5989 1
149 5989 1
72 5989 1
156 5989 1
161 5989 1
5 5989 1
167 5989 1
16 5990 1
193 5990 1
183 5990 1
33 5990 1
30 5990 1
13 5991 1
186 5991 1
194 5991 1
177 5991 1
8 5991 1
83 5991 1
119 5991 1
133 5991 1
219 5991 1
183 5991 1
123 5991 1
138 5991 1
101 5991 1
180 5991 1
192 5991 1
7 5991 1
23 5991 1
448 5991 1
188 5991 1
2 5991 1
156 5991 1
5 5991 1
279 5992 1
81 5992 1
200 5992 1
304 5992 1
285 5992 1
296 5992 1
78 5992 1
84 5992 1
298 5992 1
90 5992 1
11 5992 1
362 5992 1
184 5992 1
191 5992 1
267 5992 1
397 5992 1
217 5992 1
8 5993 1
1 5993 1
32 5993 1
26 5993 1
11 5993 1
20 5993 1
30 5993 1
110 5994 1
111 5994 1
116 5994 1
117 5994 1
17 5994 1
19 5994 1
66 5994 1
35 5994 1
224 5994 1
79 5994 1
225 5994 1
81 5994 1
0 5994 1
134 5994 1
135 5994 1
27 5994 1
276 5994 1
140 5994 1
62 5994 1
275 5994 1
288 5994 1
280 5994 1
393 5994 1
334 5994 1
179 5994 1
299 5994 1
145 5994 1
370 5994 1
148 5994 1
150 5994 1
21 5994 1
345 5994 1
82 5994 1
274 5994 1
41 5994 1
203 5994 1
114 5994 1
359 5994 1
237 5994 1
238 5994 1
197 5994 1
70 5994 1
194 5994 1
127 5994 1
177 5994 1
8 5994 1
16 5994 1
77 5994 1
178 5994 1
137 5994 1
309 5994 1
63 5994 1
151 5994 1
263 5994 1
83 5994 1
165 5994 1
166 5994 1
109 5994 1
285 5994 1
366 5994 1
1 5994 1
209 5994 1
133 5994 1
141 5994 1
432 5994 1
144 5994 1
260 5994 1
69 5994 1
24 5994 1
193 5994 1
48 5994 1
68 5994 1
189 5994 1
123 5994 1
349 5994 1
287 5994 1
76 5994 1
223 5994 1
350 5994 1
131 5994 1
78 5994 1
84 5994 1
100 5994 1
250 5994 1
32 5994 1
61 5994 1
36 5994 1
256 5994 1
376 5994 1
101 5994 1
310 5994 1
381 5994 1
258 5994 1
46 5994 1
259 5994 1
90 5994 1
281 5994 1
26 5994 1
180 5994 1
262 5994 1
11 5994 1
362 5994 1
164 5994 1
176 5994 1
31 5994 1
33 5994 1
278 5994 1
294 5994 1
20 5994 1
22 5994 1
356 5994 1
184 5994 1
211 5994 1
172 5994 1
252 5994 1
49 5994 1
282 5994 1
15 5994 1
191 5994 1
182 5994 1
86 5994 1
317 5994 1
10 5994 1
38 5994 1
243 5994 1
221 5994 1
199 5994 1
173 5994 1
373 5994 1
267 5994 1
73 5994 1
18 5994 1
106 5994 1
121 5994 1
9 5994 1
75 5994 1
85 5994 1
249 5994 1
87 5994 1
39 5994 1
190 5994 1
195 5994 1
152 5994 1
153 5994 1
96 5994 1
6 5994 1
53 5994 1
23 5994 1
386 5994 1
108 5994 1
88 5994 1
102 5994 1
207 5994 1
136 5994 1
213 5994 1
42 5994 1
2 5994 1
149 5994 1
30 5994 1
352 5994 1
154 5994 1
155 5994 1
156 5994 1
215 5994 1
161 5994 1
80 5994 1
217 5994 1
5 5994 1
111 5995 1
17 5995 1
81 5995 1
27 5995 1
140 5995 1
62 5995 1
145 5995 1
45 5995 1
21 5995 1
345 5995 1
82 5995 1
319 5995 1
290 5995 1
70 5995 1
194 5995 1
177 5995 1
8 5995 1
245 5995 1
309 5995 1
255 5995 1
63 5995 1
264 5995 1
83 5995 1
1 5995 1
240 5995 1
128 5995 1
133 5995 1
69 5995 1
24 5995 1
295 5995 1
68 5995 1
131 5995 1
84 5995 1
100 5995 1
139 5995 1
32 5995 1
61 5995 1
46 5995 1
26 5995 1
262 5995 1
11 5995 1
266 5995 1
22 5995 1
126 5995 1
356 5995 1
184 5995 1
226 5995 1
172 5995 1
95 5995 1
15 5995 1
182 5995 1
86 5995 1
10 5995 1
221 5995 1
173 5995 1
18 5995 1
106 5995 1
132 5995 1
85 5995 1
247 5995 1
87 5995 1
152 5995 1
96 5995 1
6 5995 1
53 5995 1
301 5995 1
23 5995 1
102 5995 1
207 5995 1
130 5995 1
30 5995 1
154 5995 1
156 5995 1
215 5995 1
5 5995 1
279 5996 1
81 5996 1
27 5996 1
16 5996 1
304 5996 1
84 5996 1
31 5996 1
33 5996 1
294 5996 1
74 5996 1
10 5996 1
215 5996 1
217 5996 1
45 5997 1
137 5997 1
196 5997 1
122 5997 1
32 5997 1
6 5997 1
110 5998 1
116 5998 1
27 5998 1
158 5998 1
8 5998 1
137 5998 1
34 5998 1
1 5998 1
122 5998 1
208 5998 1
128 5998 1
133 5998 1
459 5998 1
141 5998 1
138 5998 1
180 5998 1
212 5998 1
10 5998 1
7 5998 1
88 5998 1
149 5998 1
155 5998 1
161 5998 1
224 5999 1
140 5999 1
62 5999 1
21 5999 1
16 5999 1
178 5999 1
309 5999 1
83 5999 1
392 5999 1
24 5999 1
64 5999 1
68 5999 1
100 5999 1
46 5999 1
26 5999 1
211 5999 1
15 5999 1
106 5999 1
75 5999 1
96 5999 1
207 5999 1
213 5999 1
42 5999 1
2 5999 1
30 5999 1
323 6000 1
286 6000 1
81 6000 1
134 6000 1
135 6000 1
27 6000 1
490 6000 1
276 6000 1
275 6000 1
288 6000 1
142 6000 1
280 6000 1
393 6000 1
143 6000 1
299 6000 1
370 6000 1
147 6000 1
150 6000 1
371 6000 1
312 6000 1
363 6000 1
430 6000 1
16 6000 1
366 6000 1
474 6000 1
349 6000 1
287 6000 1
381 6000 1
281 6000 1
289 6000 1
344 6000 1
164 6000 1
31 6000 1
33 6000 1
278 6000 1
74 6000 1
218 6000 1
357 6000 1
152 6000 1
153 6000 1
23 6000 1
475 6000 1
136 6000 1
364 6000 1
215 6000 1
217 6000 1
110 6001 1
79 6001 1
140 6001 1
62 6001 1
145 6001 1
345 6001 1
70 6001 1
177 6001 1
165 6001 1
1 6001 1
128 6001 1
141 6001 1
67 6001 1
138 6001 1
32 6001 1
101 6001 1
11 6001 1
266 6001 1
162 6001 1
172 6001 1
86 6001 1
10 6001 1
173 6001 1
18 6001 1
110 6002 1
235 6002 1
19 6002 1
124 6002 1
79 6002 1
81 6002 1
27 6002 1
140 6002 1
143 6002 1
82 6002 1
316 6002 1
112 6002 1
177 6002 1
8 6002 1
151 6002 1
83 6002 1
109 6002 1
34 6002 1
366 6002 1
1 6002 1
122 6002 1
208 6002 1
209 6002 1
128 6002 1
133 6002 1
37 6002 1
141 6002 1
144 6002 1
219 6002 1
193 6002 1
68 6002 1
349 6002 1
76 6002 1
171 6002 1
138 6002 1
139 6002 1
32 6002 1
61 6002 1
11 6002 1
162 6002 1
33 6002 1
126 6002 1
74 6002 1
15 6002 1
107 6002 1
10 6002 1
173 6002 1
230 6002 1
73 6002 1
121 6002 1
132 6002 1
332 6002 1
23 6002 1
50 6002 1
130 6002 1
136 6002 1
2 6002 1
91 6002 1
156 6002 1
161 6002 1
377 6002 1
5 6002 1
167 6002 1
224 6003 1
81 6003 1
27 6003 1
280 6003 1
150 6003 1
203 6003 1
16 6003 1
137 6003 1
309 6003 1
304 6003 1
285 6003 1
34 6003 1
14 6003 1
1 6003 1
12 6003 1
71 6003 1
78 6003 1
84 6003 1
283 6003 1
250 6003 1
32 6003 1
46 6003 1
164 6003 1
33 6003 1
20 6003 1
22 6003 1
49 6003 1
86 6003 1
243 6003 1
106 6003 1
121 6003 1
75 6003 1
87 6003 1
23 6003 1
207 6003 1
30 6003 1
217 6003 1
14 6004 1
1 6004 1
20 6004 1
49 6004 1
284 6004 1
6 6004 1
110 6005 1
117 6005 1
17 6005 1
279 6005 1
66 6005 1
35 6005 1
224 6005 1
81 6005 1
140 6005 1
62 6005 1
82 6005 1
274 6005 1
232 6005 1
233 6005 1
41 6005 1
112 6005 1
8 6005 1
77 6005 1
137 6005 1
151 6005 1
436 6005 1
83 6005 1
166 6005 1
304 6005 1
285 6005 1
14 6005 1
366 6005 1
1 6005 1
239 6005 1
380 6005 1
12 6005 1
296 6005 1
133 6005 1
69 6005 1
407 6005 1
68 6005 1
94 6005 1
444 6005 1
71 6005 1
131 6005 1
171 6005 1
100 6005 1
139 6005 1
32 6005 1
61 6005 1
36 6005 1
298 6005 1
101 6005 1
26 6005 1
11 6005 1
362 6005 1
222 6005 1
175 6005 1
162 6005 1
164 6005 1
176 6005 1
31 6005 1
33 6005 1
294 6005 1
20 6005 1
22 6005 1
184 6005 1
211 6005 1
226 6005 1
252 6005 1
49 6005 1
282 6005 1
15 6005 1
86 6005 1
107 6005 1
10 6005 1
284 6005 1
38 6005 1
221 6005 1
378 6005 1
228 6005 1
173 6005 1
267 6005 1
73 6005 1
106 6005 1
121 6005 1
306 6005 1
9 6005 1
75 6005 1
85 6005 1
297 6005 1
195 6005 1
96 6005 1
56 6005 1
99 6005 1
23 6005 1
108 6005 1
102 6005 1
2 6005 1
352 6005 1
156 6005 1
157 6005 1
215 6005 1
161 6005 1
216 6005 1
80 6005 1
98 6005 1
217 6005 1
5 6005 1
110 6006 1
111 6006 1
116 6006 1
17 6006 1
66 6006 1
124 6006 1
35 6006 1
125 6006 1
135 6006 1
140 6006 1
62 6006 1
145 6006 1
82 6006 1
114 6006 1
177 6006 1
8 6006 1
137 6006 1
309 6006 1
63 6006 1
83 6006 1
165 6006 1
1 6006 1
209 6006 1
240 6006 1
141 6006 1
260 6006 1
69 6006 1
24 6006 1
234 6006 1
183 6006 1
68 6006 1
231 6006 1
189 6006 1
123 6006 1
76 6006 1
223 6006 1
131 6006 1
84 6006 1
32 6006 1
61 6006 1
101 6006 1
4 6006 1
46 6006 1
26 6006 1
262 6006 1
11 6006 1
266 6006 1
162 6006 1
20 6006 1
22 6006 1
356 6006 1
172 6006 1
282 6006 1
15 6006 1
97 6006 1
86 6006 1
10 6006 1
221 6006 1
199 6006 1
173 6006 1
106 6006 1
85 6006 1
87 6006 1
153 6006 1
96 6006 1
6 6006 1
53 6006 1
23 6006 1
163 6006 1
188 6006 1
130 6006 1
136 6006 1
2 6006 1
149 6006 1
30 6006 1
352 6006 1
154 6006 1
155 6006 1
156 6006 1
157 6006 1
161 6006 1
5 6006 1
124 6007 1
35 6007 1
125 6007 1
286 6007 1
225 6007 1
0 6007 1
134 6007 1
135 6007 1
288 6007 1
142 6007 1
280 6007 1
145 6007 1
82 6007 1
83 6007 1
71 6007 1
349 6007 1
223 6007 1
32 6007 1
4 6007 1
289 6007 1
164 6007 1
31 6007 1
282 6007 1
73 6007 1
106 6007 1
236 6007 1
85 6007 1
247 6007 1
195 6007 1
152 6007 1
153 6007 1
6 6007 1
23 6007 1
188 6007 1
154 6007 1
155 6007 1
72 6007 1
35 6008 1
309 6008 1
32 6008 1
19 6009 1
224 6009 1
225 6009 1
81 6009 1
27 6009 1
41 6009 1
197 6009 1
430 6009 1
16 6009 1
200 6009 1
263 6009 1
285 6009 1
366 6009 1
24 6009 1
48 6009 1
206 6009 1
349 6009 1
287 6009 1
100 6009 1
298 6009 1
362 6009 1
31 6009 1
33 6009 1
278 6009 1
294 6009 1
74 6009 1
184 6009 1
49 6009 1
86 6009 1
228 6009 1
201 6009 1
73 6009 1
18 6009 1
87 6009 1
213 6009 1
42 6009 1
215 6009 1
98 6009 1
217 6009 1
5 6009 1
100 6010 1
87 6010 1
5 6010 1
81 6011 1
45 6011 1
304 6011 1
164 6011 1
31 6011 1
33 6011 1
10 6011 1
153 6011 1
23 6011 1
215 6011 1
81 6012 1
295 6012 1
71 6012 1
110 6013 1
111 6013 1
116 6013 1
279 6013 1
66 6013 1
124 6013 1
35 6013 1
125 6013 1
129 6013 1
224 6013 1
79 6013 1
81 6013 1
134 6013 1
27 6013 1
145 6013 1
45 6013 1
340 6013 1
158 6013 1
345 6013 1
82 6013 1
41 6013 1
319 6013 1
112 6013 1
203 6013 1
114 6013 1
43 6013 1
237 6013 1
238 6013 1
443 6013 1
197 6013 1
127 6013 1
177 6013 1
8 6013 1
77 6013 1
137 6013 1
480 6013 1
245 6013 1
246 6013 1
309 6013 1
291 6013 1
331 6013 1
63 6013 1
214 6013 1
343 6013 1
165 6013 1
166 6013 1
285 6013 1
119 6013 1
1 6013 1
122 6013 1
209 6013 1
239 6013 1
12 6013 1
128 6013 1
355 6013 1
307 6013 1
133 6013 1
141 6013 1
260 6013 1
219 6013 1
67 6013 1
69 6013 1
48 6013 1
189 6013 1
123 6013 1
76 6013 1
223 6013 1
131 6013 1
78 6013 1
171 6013 1
84 6013 1
138 6013 1
139 6013 1
59 6013 1
32 6013 1
36 6013 1
256 6013 1
101 6013 1
310 6013 1
4 6013 1
46 6013 1
259 6013 1
90 6013 1
26 6013 1
180 6013 1
262 6013 1
29 6013 1
265 6013 1
164 6013 1
33 6013 1
20 6013 1
22 6013 1
356 6013 1
211 6013 1
212 6013 1
172 6013 1
328 6013 1
384 6013 1
49 6013 1
95 6013 1
15 6013 1
191 6013 1
107 6013 1
10 6013 1
284 6013 1
243 6013 1
221 6013 1
378 6013 1
7 6013 1
173 6013 1
146 6013 1
268 6013 1
18 6013 1
106 6013 1
57 6013 1
28 6013 1
118 6013 1
121 6013 1
