6380 171660
32 928 1
127 928 1
213 928 1
23 928 1
99 928 1
8 928 1
212 928 1
203 928 1
64 928 1
102 928 1
103 928 1
177 928 1
330 928 1
298 928 1
104 928 1
34 928 1
223 928 1
204 928 1
248 928 1
284 928 1
147 928 1
258 928 1
159 928 1
230 928 1
42 929 1
65 929 1
66 929 1
67 929 1
11 929 1
187 929 1
68 929 1
117 929 1
35 929 1
16 929 1
19 929 1
74 929 1
113 929 1
59 929 1
75 929 1
166 929 1
152 929 1
227 929 1
1 929 1
28 929 1
80 929 1
81 929 1
329 929 1
307 929 1
201 929 1
2 929 1
91 929 1
93 929 1
55 929 1
302 929 1
286 929 1
192 929 1
193 929 1
125 929 1
126 929 1
43 929 1
172 929 1
58 929 1
128 929 1
236 929 1
175 929 1
100 929 1
115 929 1
322 929 1
146 929 1
135 929 1
36 929 1
38 929 1
225 929 1
107 929 1
108 929 1
6 929 1
73 929 1
118 929 1
196 929 1
266 929 1
140 929 1
317 929 1
120 929 1
4 929 1
122 929 1
90 929 1
123 929 1
233 929 1
9 929 1
241 929 1
46 929 1
97 929 1
209 929 1
39 929 1
357 929 1
283 929 1
158 929 1
180 929 1
13 929 1
14 929 1
106 929 1
40 929 1
160 929 1
5 929 1
29 929 1
45 929 1
17 929 1
0 929 1
20 929 1
164 929 1
207 929 1
197 929 1
167 929 1
63 929 1
251 929 1
198 929 1
78 929 1
260 929 1
30 929 1
252 929 1
153 929 1
154 929 1
83 929 1
15 929 1
182 929 1
84 929 1
85 929 1
86 929 1
87 929 1
191 929 1
347 929 1
94 929 1
222 929 1
12 929 1
96 929 1
18 929 1
174 929 1
37 929 1
41 929 1
184 929 1
3 929 1
131 929 1
101 929 1
244 929 1
133 929 1
31 929 1
195 929 1
134 929 1
61 929 1
278 929 1
53 929 1
242 929 1
181 929 1
303 929 1
22 929 1
304 929 1
188 929 1
44 929 1
69 929 1
161 929 1
21 929 1
137 929 1
150 929 1
151 929 1
163 929 1
292 929 1
149 929 1
47 929 1
76 929 1
190 929 1
26 929 1
77 929 1
121 929 1
155 929 1
267 929 1
89 929 1
54 929 1
168 929 1
231 929 1
92 929 1
56 929 1
7 929 1
293 929 1
170 929 1
32 929 1
127 929 1
23 929 1
129 929 1
130 929 1
25 929 1
99 929 1
275 929 1
8 929 1
50 929 1
64 929 1
103 929 1
177 929 1
179 929 1
104 929 1
34 929 1
295 929 1
204 929 1
246 929 1
326 929 1
258 929 1
159 929 1
112 929 1
230 929 1
199 930 1
80 930 1
200 930 1
91 930 1
245 930 1
62 930 1
13 930 1
249 930 1
45 930 1
17 930 1
63 930 1
351 930 1
84 930 1
101 930 1
31 930 1
99 930 1
8 930 1
103 930 1
34 930 1
326 930 1
74 931 1
91 931 1
253 931 1
128 931 1
175 931 1
322 931 1
323 931 1
328 931 1
264 931 1
266 931 1
120 931 1
46 931 1
315 931 1
197 931 1
167 931 1
30 931 1
153 931 1
96 931 1
174 931 1
69 931 1
235 931 1
89 931 1
168 931 1
231 931 1
102 931 1
147 931 1
249 932 1
60 932 1
101 932 1
8 932 1
264 933 1
49 933 1
42 934 1
43 934 1
44 934 1
69 934 1
130 934 1
8 934 1
64 934 1
250 935 1
65 935 1
271 935 1
72 935 1
74 935 1
1 935 1
79 935 1
28 935 1
307 935 1
201 935 1
2 935 1
91 935 1
93 935 1
55 935 1
286 935 1
100 935 1
178 935 1
6 935 1
73 935 1
266 935 1
234 935 1
4 935 1
294 935 1
106 935 1
40 935 1
160 935 1
71 935 1
162 935 1
17 935 1
0 935 1
20 935 1
207 935 1
63 935 1
78 935 1
83 935 1
15 935 1
182 935 1
84 935 1
85 935 1
86 935 1
41 935 1
101 935 1
133 935 1
31 935 1
161 935 1
77 935 1
256 935 1
219 935 1
247 935 1
89 935 1
168 935 1
92 935 1
56 935 1
95 935 1
98 935 1
8 935 1
109 935 1
110 935 1
112 935 1
66 936 1
113 936 1
59 936 1
80 936 1
52 936 1
91 936 1
125 936 1
43 936 1
6 936 1
4 936 1
46 936 1
14 936 1
17 936 1
20 936 1
84 936 1
31 936 1
151 936 1
76 936 1
7 936 1
8 936 1
203 936 1
42 937 1
66 937 1
11 937 1
117 937 1
72 937 1
16 937 1
74 937 1
80 937 1
52 937 1
2 937 1
91 937 1
55 937 1
43 937 1
245 937 1
115 937 1
6 937 1
73 937 1
4 937 1
62 937 1
97 937 1
39 937 1
13 937 1
14 937 1
5 937 1
17 937 1
0 937 1
20 937 1
133 937 1
48 937 1
267 937 1
208 937 1
50 937 1
159 937 1
91 938 1
49 938 1
19 939 1
166 939 1
1 939 1
55 939 1
126 939 1
261 939 1
38 939 1
107 939 1
6 939 1
73 939 1
118 939 1
332 939 1
234 939 1
4 939 1
241 939 1
46 939 1
97 939 1
14 939 1
40 939 1
5 939 1
29 939 1
17 939 1
20 939 1
63 939 1
78 939 1
252 939 1
154 939 1
83 939 1
15 939 1
182 939 1
84 939 1
85 939 1
87 939 1
339 939 1
94 939 1
12 939 1
96 939 1
41 939 1
308 939 1
131 939 1
133 939 1
31 939 1
215 939 1
21 939 1
137 939 1
76 939 1
77 939 1
121 939 1
89 939 1
7 939 1
129 939 1
25 939 1
8 939 1
50 939 1
103 939 1
104 939 1
110 939 1
186 940 1
5 940 1
0 940 1
165 940 1
78 940 1
260 940 1
278 940 1
263 940 1
28 941 1
171 941 1
100 941 1
4 941 1
17 941 1
0 941 1
20 941 1
42 942 1
65 942 1
187 942 1
68 942 1
334 942 1
59 942 1
81 942 1
307 942 1
91 942 1
125 942 1
178 942 1
322 942 1
274 942 1
107 942 1
6 942 1
73 942 1
118 942 1
196 942 1
148 942 1
120 942 1
4 942 1
90 942 1
269 942 1
46 942 1
97 942 1
279 942 1
158 942 1
180 942 1
13 942 1
14 942 1
294 942 1
106 942 1
160 942 1
232 942 1
29 942 1
162 942 1
17 942 1
164 942 1
165 942 1
207 942 1
197 942 1
63 942 1
78 942 1
260 942 1
153 942 1
83 942 1
15 942 1
182 942 1
84 942 1
85 942 1
86 942 1
191 942 1
202 942 1
94 942 1
12 942 1
96 942 1
3 942 1
101 942 1
354 942 1
133 942 1
31 942 1
278 942 1
242 942 1
181 942 1
263 942 1
105 942 1
44 942 1
21 942 1
137 942 1
150 942 1
76 942 1
190 942 1
77 942 1
82 942 1
89 942 1
54 942 1
92 942 1
56 942 1
7 942 1
98 942 1
130 942 1
8 942 1
203 942 1
102 942 1
103 942 1
177 942 1
104 942 1
295 942 1
204 942 1
327 942 1
258 942 1
159 942 1
112 942 1
117 943 1
17 943 1
99 943 1
8 943 1
203 943 1
11 944 1
14 944 1
0 944 1
31 944 1
42 945 1
65 945 1
187 945 1
68 945 1
334 945 1
33 945 1
19 945 1
74 945 1
59 945 1
166 945 1
227 945 1
28 945 1
200 945 1
91 945 1
93 945 1
55 945 1
169 945 1
194 945 1
126 945 1
43 945 1
143 945 1
58 945 1
236 945 1
175 945 1
144 945 1
145 945 1
245 945 1
146 945 1
57 945 1
36 945 1
38 945 1
107 945 1
108 945 1
6 945 1
189 945 1
73 945 1
118 945 1
196 945 1
346 945 1
51 945 1
4 945 1
9 945 1
269 945 1
46 945 1
97 945 1
283 945 1
158 945 1
180 945 1
13 945 1
106 945 1
40 945 1
160 945 1
5 945 1
10 945 1
29 945 1
70 945 1
17 945 1
0 945 1
319 945 1
20 945 1
207 945 1
197 945 1
63 945 1
198 945 1
78 945 1
30 945 1
153 945 1
83 945 1
15 945 1
182 945 1
84 945 1
85 945 1
86 945 1
87 945 1
191 945 1
183 945 1
94 945 1
174 945 1
41 945 1
184 945 1
60 945 1
176 945 1
244 945 1
133 945 1
31 945 1
53 945 1
242 945 1
181 945 1
22 945 1
215 945 1
44 945 1
69 945 1
21 945 1
205 945 1
137 945 1
150 945 1
47 945 1
76 945 1
190 945 1
26 945 1
77 945 1
121 945 1
155 945 1
267 945 1
54 945 1
231 945 1
92 945 1
56 945 1
7 945 1
95 945 1
170 945 1
23 945 1
98 945 1
130 945 1
8 945 1
102 945 1
103 945 1
34 945 1
223 945 1
204 945 1
147 945 1
112 945 1
33 946 1
35 946 1
16 946 1
74 946 1
227 946 1
1 946 1
28 946 1
2 946 1
93 946 1
55 946 1
169 946 1
100 946 1
108 946 1
6 946 1
73 946 1
120 946 1
4 946 1
90 946 1
241 946 1
97 946 1
209 946 1
39 946 1
283 946 1
13 946 1
106 946 1
71 946 1
17 946 1
0 946 1
20 946 1
164 946 1
207 946 1
63 946 1
251 946 1
198 946 1
78 946 1
83 946 1
15 946 1
182 946 1
84 946 1
85 946 1
86 946 1
87 946 1
94 946 1
37 946 1
41 946 1
31 946 1
134 946 1
205 946 1
163 946 1
76 946 1
26 946 1
77 946 1
92 946 1
56 946 1
8 946 1
103 946 1
104 946 1
66 947 1
35 947 1
80 947 1
43 947 1
14 947 1
24 947 1
25 947 1
223 947 1
334 948 1
57 948 1
282 948 1
301 948 1
17 948 1
165 948 1
207 948 1
206 948 1
87 948 1
101 948 1
244 948 1
31 948 1
149 948 1
47 948 1
257 948 1
23 948 1
130 948 1
34 948 1
42 949 1
334 949 1
16 949 1
59 949 1
145 949 1
135 949 1
305 949 1
279 949 1
210 949 1
158 949 1
5 949 1
165 949 1
207 949 1
49 949 1
163 949 1
48 949 1
156 949 1
208 949 1
293 949 1
127 949 1
23 949 1
130 949 1
25 949 1
8 949 1
295 949 1
65 950 1
68 950 1
35 950 1
81 950 1
200 950 1
43 950 1
146 950 1
135 950 1
107 950 1
6 950 1
266 950 1
51 950 1
120 950 1
4 950 1
90 950 1
14 950 1
106 950 1
29 950 1
164 950 1
207 950 1
63 950 1
78 950 1
260 950 1
154 950 1
191 950 1
347 950 1
94 950 1
12 950 1
101 950 1
31 950 1
53 950 1
242 950 1
181 950 1
22 950 1
44 950 1
21 950 1
137 950 1
150 950 1
151 950 1
76 950 1
190 950 1
77 950 1
54 950 1
92 950 1
7 950 1
8 950 1
103 950 1
177 950 1
104 950 1
295 950 1
112 950 1
264 951 1
84 951 1
130 951 1
25 951 1
200 952 1
2 952 1
309 952 1
43 952 1
143 952 1
4 952 1
333 952 1
41 952 1
49 952 1
59 953 1
93 953 1
42 954 1
35 954 1
74 954 1
28 954 1
135 954 1
107 954 1
6 954 1
118 954 1
196 954 1
148 954 1
4 954 1
180 954 1
14 954 1
5 954 1
17 954 1
0 954 1
20 954 1
63 954 1
153 954 1
83 954 1
15 954 1
182 954 1
84 954 1
85 954 1
86 954 1
87 954 1
12 954 1
101 954 1
31 954 1
44 954 1
69 954 1
21 954 1
76 954 1
190 954 1
77 954 1
24 954 1
7 954 1
23 954 1
130 954 1
8 954 1
64 954 1
34 954 1
16 955 1
91 955 1
225 955 1
6 955 1
4 955 1
13 955 1
14 955 1
17 955 1
0 955 1
20 955 1
63 955 1
15 955 1
101 955 1
31 955 1
195 955 1
76 955 1
77 955 1
121 955 1
7 955 1
129 955 1
8 955 1
35 956 1
74 956 1
55 956 1
43 956 1
4 956 1
97 956 1
40 956 1
17 956 1
0 956 1
20 956 1
18 956 1
49 956 1
31 956 1
44 956 1
24 956 1
7 956 1
23 956 1
8 956 1
147 956 1
43 957 1
102 957 1
42 958 1
28 958 1
43 958 1
143 958 1
17 958 1
20 958 1
63 958 1
83 958 1
15 958 1
182 958 1
84 958 1
85 958 1
86 958 1
77 958 1
8 958 1
117 959 1
43 959 1
17 959 1
61 959 1
99 959 1
8 959 1
35 960 1
19 960 1
135 960 1
122 960 1
210 960 1
20 960 1
101 960 1
163 960 1
50 960 1
42 961 1
250 961 1
79 961 1
186 961 1
46 961 1
101 961 1
47 961 1
8 961 1
179 961 1
42 962 1
11 962 1
33 962 1
16 962 1
199 962 1
80 962 1
2 962 1
43 962 1
245 962 1
38 962 1
108 962 1
73 962 1
118 962 1
196 962 1
148 962 1
13 962 1
5 962 1
17 962 1
12 962 1
3 962 1
31 962 1
231 962 1
208 962 1
8 962 1
64 962 1
16 963 1
28 963 1
2 963 1
100 963 1
4 963 1
17 963 1
20 963 1
31 963 1
187 964 1
59 964 1
81 964 1
91 964 1
353 964 1
143 964 1
107 964 1
51 964 1
4 964 1
46 964 1
14 964 1
106 964 1
232 964 1
17 964 1
207 964 1
63 964 1
78 964 1
12 964 1
3 964 1
101 964 1
31 964 1
53 964 1
181 964 1
44 964 1
137 964 1
76 964 1
54 964 1
92 964 1
7 964 1
98 964 1
8 964 1
102 964 1
103 964 1
177 964 1
104 964 1
112 964 1
91 965 1
36 965 1
107 965 1
4 965 1
17 965 1
54 965 1
8 965 1
42 966 1
65 966 1
66 966 1
11 966 1
226 966 1
16 966 1
74 966 1
113 966 1
227 966 1
52 966 1
2 966 1
93 966 1
43 966 1
100 966 1
36 966 1
225 966 1
6 966 1
73 966 1
120 966 1
4 966 1
39 966 1
158 966 1
249 966 1
160 966 1
70 966 1
17 966 1
20 966 1
53 966 1
26 966 1
155 966 1
54 966 1
231 966 1
8 966 1
103 966 1
104 966 1
248 966 1
42 967 1
65 967 1
66 967 1
67 967 1
11 967 1
218 967 1
217 967 1
226 967 1
72 967 1
74 967 1
113 967 1
152 967 1
199 967 1
28 967 1
80 967 1
214 967 1
200 967 1
201 967 1
52 967 1
2 967 1
91 967 1
55 967 1
221 967 1
43 967 1
143 967 1
262 967 1
100 967 1
145 967 1
73 967 1
118 967 1
4 967 1
142 967 1
268 967 1
313 967 1
13 967 1
14 967 1
249 967 1
40 967 1
45 967 1
17 967 1
0 967 1
20 967 1
78 967 1
183 967 1
37 967 1
41 967 1
60 967 1
49 967 1
31 967 1
53 967 1
44 967 1
311 967 1
213 967 1
99 967 1
8 967 1
203 967 1
103 967 1
179 967 1
223 967 1
230 967 1
11 968 1
17 968 1
137 968 1
43 969 1
146 969 1
62 969 1
53 969 1
65 970 1
66 970 1
67 970 1
11 970 1
218 970 1
74 970 1
113 970 1
1 970 1
199 970 1
80 970 1
52 970 1
91 970 1
221 970 1
43 970 1
262 970 1
146 970 1
224 970 1
36 970 1
186 970 1
51 970 1
62 970 1
46 970 1
17 970 1
153 970 1
183 970 1
49 970 1
277 970 1
48 970 1
228 970 1
7 970 1
99 970 1
8 970 1
203 970 1
223 970 1
147 970 1
225 971 1
4 971 1
17 971 1
0 971 1
20 971 1
64 971 1
16 972 1
194 972 1
49 972 1
208 972 1
11 973 1
72 973 1
201 973 1
55 973 1
302 973 1
43 973 1
100 973 1
268 973 1
210 973 1
198 973 1
101 973 1
255 973 1
168 973 1
212 973 1
35 974 1
249 974 1
5 974 1
87 974 1
101 974 1
49 974 1
31 974 1
24 974 1
208 974 1
23 974 1
8 974 1
11 975 1
97 975 1
5 975 1
232 975 1
12 975 1
31 975 1
130 975 1
64 975 1
42 976 1
52 976 1
62 976 1
101 976 1
47 976 1
8 976 1
50 976 1
264 977 1
62 977 1
46 977 1
14 977 1
20 977 1
152 978 1
267 978 1
42 979 1
80 979 1
101 979 1
49 979 1
42 980 1
65 980 1
11 980 1
68 980 1
33 980 1
113 980 1
227 980 1
28 980 1
2 980 1
220 980 1
194 980 1
43 980 1
172 980 1
143 980 1
144 980 1
178 980 1
323 980 1
146 980 1
36 980 1
38 980 1
6 980 1
4 980 1
62 980 1
268 980 1
209 980 1
14 980 1
40 980 1
5 980 1
10 980 1
29 980 1
17 980 1
0 980 1
20 980 1
164 980 1
197 980 1
78 980 1
84 980 1
37 980 1
60 980 1
101 980 1
44 980 1
47 980 1
190 980 1
54 980 1
231 980 1
92 980 1
7 980 1
170 980 1
98 980 1
8 980 1
102 980 1
103 980 1
177 980 1
104 980 1
147 980 1
65 981 1
59 981 1
79 981 1
81 981 1
91 981 1
125 981 1
353 981 1
135 981 1
274 981 1
107 981 1
6 981 1
73 981 1
196 981 1
4 981 1
46 981 1
97 981 1
180 981 1
13 981 1
14 981 1
106 981 1
160 981 1
17 981 1
197 981 1
63 981 1
83 981 1
15 981 1
84 981 1
85 981 1
86 981 1
12 981 1
101 981 1
133 981 1
31 981 1
44 981 1
150 981 1
76 981 1
77 981 1
89 981 1
54 981 1
7 981 1
130 981 1
8 981 1
204 981 1
258 981 1
159 981 1
112 981 1
35 982 1
16 982 1
227 982 1
14 982 1
5 982 1
31 982 1
21 982 1
25 982 1
42 983 1
65 983 1
35 983 1
19 983 1
74 983 1
166 983 1
28 983 1
81 983 1
93 983 1
55 983 1
193 983 1
135 983 1
107 983 1
108 983 1
6 983 1
264 983 1
73 983 1
118 983 1
196 983 1
148 983 1
332 983 1
4 983 1
46 983 1
97 983 1
180 983 1
13 983 1
14 983 1
106 983 1
40 983 1
5 983 1
10 983 1
29 983 1
17 983 1
0 983 1
20 983 1
63 983 1
198 983 1
30 983 1
252 983 1
83 983 1
15 983 1
182 983 1
84 983 1
85 983 1
86 983 1
87 983 1
191 983 1
202 983 1
12 983 1
174 983 1
101 983 1
49 983 1
133 983 1
31 983 1
242 983 1
22 983 1
44 983 1
21 983 1
149 983 1
76 983 1
77 983 1
121 983 1
7 983 1
32 983 1
23 983 1
25 983 1
8 983 1
50 983 1
64 983 1
34 983 1
42 984 1
35 984 1
16 984 1
19 984 1
52 984 1
27 984 1
143 984 1
144 984 1
38 984 1
108 984 1
6 984 1
4 984 1
46 984 1
14 984 1
5 984 1
29 984 1
0 984 1
12 984 1
37 984 1
3 984 1
60 984 1
101 984 1
31 984 1
22 984 1
188 984 1
44 984 1
23 984 1
25 984 1
50 984 1
0 985 1
101 985 1
121 985 1
103 985 1
48 986 1
16 987 1
19 987 1
81 987 1
144 987 1
146 987 1
186 987 1
264 987 1
14 987 1
29 987 1
17 987 1
183 987 1
94 987 1
222 987 1
18 987 1
31 987 1
53 987 1
44 987 1
21 987 1
7 987 1
32 987 1
25 987 1
8 987 1
11 988 1
107 988 1
6 988 1
4 988 1
14 988 1
17 988 1
0 988 1
20 988 1
63 988 1
84 988 1
101 988 1
49 988 1
31 988 1
44 988 1
76 988 1
7 988 1
130 988 1
8 988 1
65 989 1
11 989 1
91 989 1
107 989 1
6 989 1
4 989 1
46 989 1
13 989 1
14 989 1
106 989 1
5 989 1
17 989 1
0 989 1
63 989 1
153 989 1
15 989 1
84 989 1
85 989 1
86 989 1
101 989 1
31 989 1
44 989 1
21 989 1
76 989 1
190 989 1
77 989 1
89 989 1
7 989 1
8 989 1
104 989 1
42 990 1
16 990 1
113 990 1
28 990 1
52 990 1
43 990 1
144 990 1
6 990 1
62 990 1
46 990 1
14 990 1
5 990 1
63 990 1
30 990 1
101 990 1
31 990 1
159 990 1
11 991 1
72 991 1
152 991 1
97 991 1
14 991 1
5 991 1
71 991 1
12 991 1
31 991 1
64 991 1
187 992 1
74 992 1
113 992 1
119 992 1
55 992 1
125 992 1
43 992 1
13 992 1
17 992 1
20 992 1
84 992 1
86 992 1
231 992 1
8 992 1
2 993 1
172 993 1
115 993 1
57 993 1
294 993 1
351 993 1
89 993 1
293 993 1
295 993 1
66 994 1
1 994 1
28 994 1
2 994 1
91 994 1
100 994 1
107 994 1
6 994 1
4 994 1
5 994 1
20 994 1
167 994 1
41 994 1
31 994 1
121 994 1
7 994 1
23 994 1
11 995 1
59 995 1
4 995 1
14 995 1
17 995 1
12 995 1
31 995 1
130 995 1
64 995 1
11 996 1
80 996 1
43 996 1
6 996 1
45 996 1
20 996 1
265 996 1
267 996 1
203 996 1
223 996 1
11 997 1
5 997 1
17 997 1
64 997 1
17 998 1
8 998 1
42 999 1
66 999 1
74 999 1
43 999 1
9 999 1
232 999 1
10 999 1
165 999 1
87 999 1
174 999 1
60 999 1
101 999 1
31 999 1
195 999 1
61 999 1
53 999 1
69 999 1
47 999 1
23 999 1
64 999 1
102 999 1
42 1000 1
11 1000 1
33 1000 1
166 1000 1
152 1000 1
52 1000 1
43 1000 1
143 1000 1
144 1000 1
186 1000 1
6 1000 1
51 1000 1
62 1000 1
46 1000 1
158 1000 1
14 1000 1
17 1000 1
30 1000 1
183 1000 1
41 1000 1
184 1000 1
101 1000 1
49 1000 1
31 1000 1
47 1000 1
231 1000 1
318 1000 1
99 1000 1
102 1000 1
330 1000 1
66 1001 1
2 1001 1
43 1001 1
4 1001 1
42 1002 1
11 1002 1
187 1002 1
35 1002 1
16 1002 1
74 1002 1
59 1002 1
91 1002 1
43 1002 1
261 1002 1
108 1002 1
6 1002 1
4 1002 1
233 1002 1
39 1002 1
14 1002 1
17 1002 1
20 1002 1
63 1002 1
198 1002 1
30 1002 1
84 1002 1
101 1002 1
31 1002 1
195 1002 1
181 1002 1
21 1002 1
47 1002 1
77 1002 1
54 1002 1
130 1002 1
8 1002 1
42 1003 1
65 1003 1
66 1003 1
67 1003 1
11 1003 1
68 1003 1
117 1003 1
35 1003 1
16 1003 1
74 1003 1
59 1003 1
166 1003 1
1 1003 1
28 1003 1
80 1003 1
2 1003 1
91 1003 1
55 1003 1
43 1003 1
36 1003 1
6 1003 1
73 1003 1
120 1003 1
4 1003 1
62 1003 1
90 1003 1
46 1003 1
97 1003 1
39 1003 1
13 1003 1
14 1003 1
106 1003 1
40 1003 1
70 1003 1
17 1003 1
0 1003 1
20 1003 1
63 1003 1
198 1003 1
78 1003 1
153 1003 1
15 1003 1
84 1003 1
86 1003 1
94 1003 1
31 1003 1
53 1003 1
219 1003 1
231 1003 1
228 1003 1
56 1003 1
7 1003 1
99 1003 1
8 1003 1
203 1003 1
103 1003 1
104 1003 1
204 1003 1
147 1003 1
159 1003 1
16 1004 1
187 1005 1
1 1005 1
2 1005 1
91 1005 1
43 1005 1
6 1005 1
4 1005 1
14 1005 1
5 1005 1
17 1005 1
0 1005 1
318 1005 1
25 1005 1
99 1005 1
8 1005 1
103 1005 1
201 1006 1
6 1006 1
120 1006 1
106 1006 1
162 1006 1
78 1006 1
154 1006 1
94 1006 1
105 1006 1
82 1006 1
92 1006 1
103 1006 1
104 1006 1
101 1007 1
31 1007 1
285 1008 1
65 1008 1
271 1008 1
68 1008 1
280 1008 1
334 1008 1
75 1008 1
79 1008 1
307 1008 1
2 1008 1
286 1008 1
236 1008 1
115 1008 1
57 1008 1
6 1008 1
266 1008 1
234 1008 1
120 1008 1
4 1008 1
90 1008 1
124 1008 1
209 1008 1
270 1008 1
211 1008 1
294 1008 1
344 1008 1
185 1008 1
106 1008 1
160 1008 1
29 1008 1
315 1008 1
165 1008 1
207 1008 1
251 1008 1
351 1008 1
78 1008 1
94 1008 1
96 1008 1
3 1008 1
244 1008 1
289 1008 1
61 1008 1
105 1008 1
342 1008 1
161 1008 1
82 1008 1
88 1008 1
219 1008 1
247 1008 1
89 1008 1
312 1008 1
92 1008 1
56 1008 1
95 1008 1
293 1008 1
129 1008 1
98 1008 1
103 1008 1
104 1008 1
295 1008 1
111 1008 1
112 1008 1
43 1009 1
243 1009 1
17 1009 1
0 1009 1
8 1009 1
103 1009 1
42 1010 1
65 1010 1
11 1010 1
217 1010 1
35 1010 1
72 1010 1
16 1010 1
113 1010 1
227 1010 1
119 1010 1
28 1010 1
80 1010 1
214 1010 1
307 1010 1
2 1010 1
91 1010 1
93 1010 1
55 1010 1
143 1010 1
115 1010 1
38 1010 1
225 1010 1
107 1010 1
73 1010 1
4 1010 1
46 1010 1
97 1010 1
39 1010 1
314 1010 1
13 1010 1
14 1010 1
40 1010 1
160 1010 1
0 1010 1
20 1010 1
63 1010 1
78 1010 1
84 1010 1
85 1010 1
86 1010 1
273 1010 1
101 1010 1
31 1010 1
53 1010 1
44 1010 1
277 1010 1
155 1010 1
219 1010 1
89 1010 1
24 1010 1
208 1010 1
7 1010 1
95 1010 1
8 1010 1
203 1010 1
103 1010 1
104 1010 1
216 1010 1
147 1010 1
135 1011 1
107 1011 1
6 1011 1
14 1011 1
63 1011 1
15 1011 1
101 1011 1
31 1011 1
44 1011 1
21 1011 1
76 1011 1
77 1011 1
7 1011 1
112 1011 1
43 1012 1
264 1012 1
46 1012 1
49 1012 1
64 1012 1
68 1013 1
280 1013 1
2 1013 1
236 1013 1
6 1013 1
4 1013 1
17 1013 1
0 1013 1
78 1013 1
3 1013 1
161 1013 1
8 1013 1
103 1013 1
110 1013 1
112 1013 1
42 1014 1
66 1014 1
217 1014 1
227 1014 1
307 1014 1
52 1014 1
2 1014 1
43 1014 1
62 1014 1
210 1014 1
14 1014 1
249 1014 1
5 1014 1
45 1014 1
60 1014 1
49 1014 1
53 1014 1
151 1014 1
277 1014 1
48 1014 1
208 1014 1
65 1015 1
33 1015 1
59 1015 1
81 1015 1
274 1015 1
6 1015 1
118 1015 1
4 1015 1
46 1015 1
158 1015 1
180 1015 1
13 1015 1
14 1015 1
17 1015 1
0 1015 1
63 1015 1
15 1015 1
84 1015 1
85 1015 1
94 1015 1
12 1015 1
21 1015 1
76 1015 1
8 1015 1
102 1015 1
42 1016 1
65 1016 1
66 1016 1
271 1016 1
11 1016 1
16 1016 1
74 1016 1
75 1016 1
227 1016 1
1 1016 1
119 1016 1
199 1016 1
28 1016 1
81 1016 1
307 1016 1
200 1016 1
2 1016 1
91 1016 1
55 1016 1
125 1016 1
128 1016 1
100 1016 1
245 1016 1
135 1016 1
240 1016 1
36 1016 1
6 1016 1
73 1016 1
118 1016 1
4 1016 1
123 1016 1
46 1016 1
209 1016 1
270 1016 1
39 1016 1
210 1016 1
314 1016 1
14 1016 1
185 1016 1
116 1016 1
40 1016 1
71 1016 1
17 1016 1
0 1016 1
20 1016 1
207 1016 1
78 1016 1
86 1016 1
87 1016 1
12 1016 1
174 1016 1
41 1016 1
134 1016 1
69 1016 1
292 1016 1
254 1016 1
88 1016 1
219 1016 1
89 1016 1
24 1016 1
168 1016 1
7 1016 1
95 1016 1
293 1016 1
127 1016 1
129 1016 1
8 1016 1
212 1016 1
50 1016 1
103 1016 1
147 1016 1
42 1017 1
11 1017 1
74 1017 1
166 1017 1
28 1017 1
55 1017 1
125 1017 1
38 1017 1
120 1017 1
46 1017 1
97 1017 1
158 1017 1
106 1017 1
40 1017 1
5 1017 1
70 1017 1
17 1017 1
0 1017 1
20 1017 1
78 1017 1
84 1017 1
86 1017 1
94 1017 1
134 1017 1
98 1017 1
8 1017 1
64 1017 1
104 1017 1
42 1018 1
336 1018 1
65 1018 1
358 1018 1
271 1018 1
117 1018 1
35 1018 1
16 1018 1
19 1018 1
74 1018 1
75 1018 1
166 1018 1
1 1018 1
79 1018 1
28 1018 1
201 1018 1
52 1018 1
2 1018 1
93 1018 1
55 1018 1
193 1018 1
171 1018 1
128 1018 1
175 1018 1
100 1018 1
135 1018 1
281 1018 1
38 1018 1
6 1018 1
73 1018 1
196 1018 1
148 1018 1
120 1018 1
4 1018 1
123 1018 1
233 1018 1
97 1018 1
270 1018 1
13 1018 1
14 1018 1
40 1018 1
5 1018 1
70 1018 1
71 1018 1
17 1018 1
0 1018 1
20 1018 1
197 1018 1
63 1018 1
78 1018 1
83 1018 1
15 1018 1
84 1018 1
86 1018 1
87 1018 1
94 1018 1
12 1018 1
96 1018 1
174 1018 1
37 1018 1
41 1018 1
184 1018 1
101 1018 1
31 1018 1
181 1018 1
105 1018 1
22 1018 1
342 1018 1
215 1018 1
44 1018 1
69 1018 1
21 1018 1
205 1018 1
82 1018 1
121 1018 1
256 1018 1
219 1018 1
247 1018 1
89 1018 1
24 1018 1
168 1018 1
92 1018 1
56 1018 1
7 1018 1
95 1018 1
293 1018 1
23 1018 1
25 1018 1
8 1018 1
50 1018 1
64 1018 1
103 1018 1
248 1018 1
258 1018 1
109 1018 1
159 1018 1
110 1018 1
43 1019 1
11 1020 1
68 1020 1
166 1020 1
2 1020 1
100 1020 1
135 1020 1
120 1020 1
4 1020 1
17 1020 1
0 1020 1
20 1020 1
63 1020 1
18 1020 1
76 1020 1
129 1020 1
98 1020 1
99 1020 1
8 1020 1
103 1020 1
80 1021 1
55 1021 1
4 1021 1
13 1021 1
17 1021 1
164 1021 1
63 1021 1
