6426 187808
212 524 1
274 524 1
213 524 1
306 524 1
120 524 1
182 524 1
291 524 1
7 524 1
259 524 1
183 524 1
16 524 1
125 524 1
19 524 1
20 524 1
126 524 1
292 524 1
67 524 1
69 524 1
130 524 1
216 524 1
287 524 1
351 524 1
352 524 1
71 524 1
9 524 1
260 524 1
169 524 1
133 524 1
223 524 1
21 524 1
261 524 1
81 524 1
26 524 1
226 524 1
8 524 1
139 524 1
227 524 1
228 524 1
353 524 1
65 524 1
31 524 1
354 524 1
355 524 1
356 524 1
357 524 1
10 524 1
358 524 1
359 524 1
17 525 1
1 525 1
82 525 1
62 526 1
81 526 1
13 527 1
17 527 1
91 527 1
0 527 1
4 527 1
99 527 1
102 527 1
57 527 1
104 527 1
112 527 1
22 527 1
5 527 1
15 527 1
1 527 1
267 527 1
12 527 1
136 527 1
288 527 1
64 527 1
16 527 1
360 527 1
20 527 1
67 527 1
69 527 1
129 527 1
130 527 1
71 527 1
73 527 1
65 527 1
23 528 1
93 528 1
267 528 1
306 528 1
257 529 1
17 529 1
0 529 1
33 529 1
80 529 1
22 529 1
276 529 1
1 529 1
11 529 1
12 529 1
264 529 1
24 529 1
38 529 1
7 529 1
71 529 1
9 529 1
41 529 1
26 529 1
31 529 1
34 530 1
37 530 1
79 530 1
301 530 1
18 530 1
330 530 1
26 530 1
23 531 1
28 531 1
51 531 1
33 531 1
2 531 1
32 531 1
47 531 1
177 531 1
162 531 1
40 531 1
25 531 1
82 531 1
31 531 1
59 532 1
83 532 1
45 532 1
88 532 1
193 532 1
93 532 1
34 532 1
97 532 1
199 532 1
258 532 1
107 532 1
312 532 1
110 532 1
22 532 1
128 532 1
1 532 1
267 532 1
179 532 1
136 532 1
140 532 1
24 532 1
62 532 1
101 532 1
161 532 1
18 532 1
123 532 1
126 532 1
61 532 1
169 532 1
133 532 1
63 532 1
82 532 1
139 532 1
142 532 1
355 532 1
144 532 1
10 532 1
34 533 1
2 533 1
37 533 1
95 533 1
44 533 1
361 533 1
54 533 1
24 533 1
18 533 1
26 533 1
138 533 1
31 533 1
23 534 1
103 534 1
82 534 1
23 535 1
362 535 1
29 535 1
136 535 1
47 535 1
343 535 1
175 535 1
54 535 1
24 535 1
70 535 1
14 535 1
89 535 1
192 535 1
18 535 1
213 535 1
120 535 1
123 535 1
352 535 1
71 535 1
308 535 1
133 535 1
41 535 1
261 535 1
26 535 1
50 535 1
31 535 1
51 536 1
34 536 1
2 536 1
37 536 1
44 536 1
58 536 1
18 536 1
130 536 1
318 536 1
41 536 1
138 536 1
31 536 1
28 537 1
37 537 1
31 537 1
51 538 1
23 539 1
85 539 1
17 539 1
36 539 1
201 539 1
111 539 1
22 539 1
118 539 1
35 539 1
136 539 1
47 539 1
245 539 1
264 539 1
156 539 1
147 539 1
24 539 1
38 539 1
184 539 1
62 539 1
18 539 1
275 539 1
67 539 1
25 539 1
48 539 1
169 539 1
170 539 1
330 539 1
322 539 1
81 539 1
82 539 1
363 539 1
65 539 1
2 540 1
248 540 1
135 540 1
59 541 1
23 541 1
190 541 1
273 541 1
83 541 1
45 541 1
13 541 1
17 541 1
88 541 1
328 541 1
90 541 1
91 541 1
92 541 1
194 541 1
51 541 1
0 541 1
2 541 1
36 541 1
37 541 1
95 541 1
4 541 1
6 541 1
96 541 1
97 541 1
196 541 1
197 541 1
199 541 1
364 541 1
98 541 1
99 541 1
258 541 1
102 541 1
57 541 1
204 541 1
365 541 1
103 541 1
205 541 1
104 541 1
297 541 1
206 541 1
254 541 1
106 541 1
107 541 1
312 541 1
108 541 1
335 541 1
110 541 1
44 541 1
46 541 1
112 541 1
22 541 1
118 541 1
5 541 1
15 541 1
366 541 1
167 541 1
43 541 1
29 541 1
219 541 1
220 541 1
35 541 1
1 541 1
279 541 1
179 541 1
221 541 1
11 541 1
12 541 1
222 541 1
136 541 1
288 541 1
47 541 1
343 541 1
175 541 1
367 541 1
313 541 1
52 541 1
271 541 1
146 541 1
147 541 1
368 541 1
314 541 1
346 541 1
70 541 1
86 541 1
252 541 1
14 541 1
369 541 1
89 541 1
192 541 1
38 541 1
251 541 1
315 541 1
177 541 1
184 541 1
300 541 1
198 541 1
349 541 1
181 541 1
253 541 1
62 541 1
101 541 1
239 541 1
178 541 1
154 541 1
207 541 1
208 541 1
105 541 1
277 541 1
302 541 1
113 541 1
163 541 1
306 541 1
370 541 1
122 541 1
123 541 1
7 541 1
16 541 1
124 541 1
360 541 1
19 541 1
20 541 1
126 541 1
275 541 1
67 541 1
69 541 1
129 541 1
130 541 1
216 541 1
27 541 1
352 541 1
71 541 1
9 541 1
61 541 1
39 541 1
260 541 1
169 541 1
133 541 1
170 541 1
41 541 1
371 541 1
223 541 1
81 541 1
263 541 1
137 541 1
73 541 1
8 541 1
139 541 1
227 541 1
228 541 1
230 541 1
65 541 1
50 541 1
31 541 1
355 541 1
372 541 1
145 541 1
373 541 1
317 541 1
10 541 1
358 541 1
76 541 1
188 541 1
150 541 1
152 541 1
374 541 1
59 542 1
23 542 1
83 542 1
45 542 1
13 542 1
92 542 1
193 542 1
194 542 1
51 542 1
34 542 1
2 542 1
36 542 1
37 542 1
95 542 1
6 542 1
199 542 1
79 542 1
200 542 1
201 542 1
258 542 1
203 542 1
80 542 1
107 542 1
312 542 1
44 542 1
46 542 1
32 542 1
235 542 1
116 542 1
118 542 1
249 542 1
336 542 1
127 542 1
215 542 1
128 542 1
77 542 1
29 542 1
220 542 1
35 542 1
1 542 1
179 542 1
222 542 1
135 542 1
224 542 1
173 542 1
47 542 1
245 542 1
174 542 1
232 542 1
54 542 1
146 542 1
147 542 1
24 542 1
375 542 1
70 542 1
14 542 1
87 542 1
89 542 1
195 542 1
94 542 1
246 542 1
180 542 1
251 542 1
198 542 1
62 542 1
100 542 1
240 542 1
42 542 1
105 542 1
161 542 1
162 542 1
18 542 1
40 542 1
126 542 1
25 542 1
351 542 1
27 542 1
71 542 1
217 542 1
9 542 1
61 542 1
132 542 1
39 542 1
133 542 1
41 542 1
331 542 1
81 542 1
26 542 1
137 542 1
138 542 1
187 542 1
139 542 1
231 542 1
31 542 1
144 542 1
10 542 1
56 542 1
49 543 1
205 543 1
65 543 1
23 544 1
51 544 1
34 544 1
80 544 1
46 544 1
1 544 1
136 544 1
47 544 1
245 544 1
38 544 1
162 544 1
40 544 1
25 544 1
39 544 1
31 544 1
28 545 1
17 545 1
34 545 1
33 545 1
2 545 1
99 545 1
22 545 1
5 545 1
14 545 1
18 545 1
19 545 1
55 545 1
81 545 1
26 545 1
139 545 1
84 546 1
4 546 1
103 546 1
5 546 1
218 546 1
58 546 1
135 546 1
301 546 1
18 546 1
55 546 1
8 546 1
354 546 1
157 546 1
150 546 1
23 547 1
221 547 1
132 547 1
26 547 1
28 548 1
13 548 1
17 548 1
158 548 1
2 548 1
37 548 1
102 548 1
22 548 1
5 548 1
314 548 1
302 548 1
18 548 1
119 548 1
67 548 1
71 548 1
82 548 1
8 548 1
139 548 1
10 548 1
358 548 1
23 549 1
34 549 1
2 549 1
37 549 1
95 549 1
80 549 1
44 549 1
114 549 1
32 549 1
235 549 1
116 549 1
5 549 1
127 549 1
68 549 1
29 549 1
221 549 1
236 549 1
222 549 1
135 549 1
47 549 1
146 549 1
147 549 1
24 549 1
94 549 1
105 549 1
18 549 1
303 549 1
40 549 1
48 549 1
39 549 1
26 549 1
31 549 1
56 549 1
23 550 1
34 550 1
36 550 1
37 550 1
201 550 1
80 550 1
3 550 1
111 550 1
114 550 1
32 550 1
235 550 1
115 550 1
116 550 1
117 550 1
241 550 1
127 550 1
68 550 1
29 550 1
219 550 1
35 550 1
221 550 1
47 550 1
174 550 1
54 550 1
146 550 1
147 550 1
24 550 1
86 550 1
195 550 1
94 550 1
246 550 1
62 550 1
42 550 1
207 550 1
105 550 1
18 550 1
305 550 1
25 550 1
39 550 1
41 550 1
26 550 1
82 550 1
228 550 1
50 550 1
31 550 1
59 551 1
83 551 1
6 551 1
276 551 1
1 551 1
136 551 1
62 551 1
162 551 1
183 551 1
61 551 1
170 551 1
81 551 1
376 551 1
82 551 1
10 551 1
148 551 1
23 552 1
51 552 1
203 552 1
103 552 1
80 552 1
46 552 1
111 552 1
298 552 1
32 552 1
241 552 1
29 552 1
35 552 1
267 552 1
222 552 1
47 552 1
232 552 1
143 552 1
146 552 1
147 552 1
89 552 1
38 552 1
177 552 1
62 552 1
100 552 1
105 552 1
303 552 1
40 552 1
259 552 1
25 552 1
27 552 1
132 552 1
39 552 1
170 552 1
41 552 1
81 552 1
228 552 1
65 552 1
50 552 1
31 552 1
59 553 1
1 553 1
136 553 1
317 553 1
34 554 1
2 554 1
3 554 1
248 554 1
44 554 1
115 554 1
131 554 1
18 554 1
61 554 1
41 554 1
26 554 1
31 554 1
56 554 1
85 555 1
102 555 1
57 555 1
135 555 1
26 555 1
30 555 1
37 556 1
4 556 1
199 556 1
5 556 1
135 556 1
18 556 1
20 556 1
134 556 1
23 557 1
103 557 1
29 557 1
132 557 1
41 557 1
82 557 1
65 557 1
31 557 1
188 557 1
83 558 1
17 558 1
88 558 1
91 558 1
34 558 1
37 558 1
4 558 1
102 558 1
103 558 1
297 558 1
44 558 1
377 558 1
114 558 1
235 558 1
115 558 1
116 558 1
117 558 1
5 558 1
127 558 1
68 558 1
1 558 1
179 558 1
136 558 1
47 558 1
52 558 1
94 558 1
253 558 1
101 558 1
18 558 1
291 558 1
19 558 1
71 558 1
81 558 1
26 558 1
137 558 1
139 558 1
65 558 1
31 558 1
10 558 1
56 558 1
23 559 1
95 559 1
118 559 1
29 559 1
221 559 1
24 559 1
89 559 1
27 559 1
82 559 1
31 559 1
33 560 1
11 560 1
156 560 1
25 560 1
71 560 1
41 560 1
31 560 1
59 561 1
13 561 1
238 561 1
17 561 1
93 561 1
194 561 1
4 561 1
6 561 1
96 561 1
99 561 1
102 561 1
103 561 1
205 561 1
104 561 1
106 561 1
112 561 1
22 561 1
77 561 1
1 561 1
267 561 1
14 561 1
7 561 1
183 561 1
16 561 1
360 561 1
130 561 1
71 561 1
354 561 1
372 561 1
23 562 1
60 562 1
2 562 1
111 562 1
29 562 1
47 562 1
323 562 1
146 562 1
314 562 1
100 562 1
170 562 1
82 562 1
31 562 1
85 563 1
13 563 1
17 563 1
88 563 1
92 563 1
93 563 1
0 563 1
34 563 1
4 563 1
6 563 1
96 563 1
196 563 1
98 563 1
99 563 1
102 563 1
57 563 1
103 563 1
205 563 1
104 563 1
206 563 1
106 563 1
107 563 1
108 563 1
112 563 1
210 563 1
378 563 1
5 563 1
339 563 1
1 563 1
11 563 1
12 563 1
288 563 1
64 563 1
264 563 1
344 563 1
255 563 1
252 563 1
369 563 1
315 563 1
207 563 1
208 563 1
113 563 1
18 563 1
274 563 1
119 563 1
290 563 1
268 563 1
291 563 1
122 563 1
183 563 1
124 563 1
125 563 1
19 563 1
20 563 1
67 563 1
69 563 1
129 563 1
130 563 1
352 563 1
71 563 1
9 563 1
260 563 1
169 563 1
133 563 1
21 563 1
81 563 1
8 563 1
139 563 1
227 563 1
354 563 1
145 563 1
10 563 1
189 563 1
23 564 1
91 564 1
298 564 1
29 564 1
267 564 1
323 564 1
132 564 1
170 564 1
81 564 1
82 564 1
31 564 1
59 565 1
97 565 1
79 565 1
107 565 1
219 565 1
220 565 1
101 565 1
161 565 1
18 565 1
122 565 1
126 565 1
133 565 1
63 565 1
82 565 1
139 565 1
142 565 1
144 565 1
10 565 1
59 566 1
23 566 1
190 566 1
256 566 1
83 566 1
28 566 1
13 566 1
238 566 1
17 566 1
91 566 1
49 566 1
92 566 1
193 566 1
93 566 1
194 566 1
34 566 1
2 566 1
36 566 1
37 566 1
95 566 1
4 566 1
6 566 1
96 566 1
97 566 1
196 566 1
199 566 1
79 566 1
201 566 1
99 566 1
258 566 1
247 566 1
203 566 1
102 566 1
57 566 1
103 566 1
80 566 1
104 566 1
272 566 1
160 566 1
107 566 1
312 566 1
108 566 1
335 566 1
44 566 1
46 566 1
111 566 1
112 566 1
285 566 1
22 566 1
32 566 1
235 566 1
115 566 1
116 566 1
117 566 1
118 566 1
5 566 1
241 566 1
249 566 1
336 566 1
68 566 1
215 566 1
128 566 1
77 566 1
166 566 1
29 566 1
131 566 1
35 566 1
221 566 1
11 566 1
379 566 1
12 566 1
222 566 1
136 566 1
229 566 1
173 566 1
47 566 1
174 566 1
323 566 1
232 566 1
176 566 1
321 566 1
52 566 1
54 566 1
146 566 1
24 566 1
375 566 1
255 566 1
70 566 1
86 566 1
14 566 1
89 566 1
195 566 1
94 566 1
159 566 1
246 566 1
180 566 1
38 566 1
177 566 1
184 566 1
198 566 1
181 566 1
253 566 1
100 566 1
240 566 1
105 566 1
302 566 1
113 566 1
161 566 1
162 566 1
18 566 1
122 566 1
123 566 1
7 566 1
40 566 1
214 566 1
124 566 1
19 566 1
126 566 1
67 566 1
69 566 1
25 566 1
129 566 1
130 566 1
27 566 1
71 566 1
217 566 1
48 566 1
61 566 1
132 566 1
133 566 1
170 566 1
41 566 1
244 566 1
223 566 1
81 566 1
26 566 1
376 566 1
82 566 1
138 566 1
8 566 1
187 566 1
139 566 1
228 566 1
142 566 1
231 566 1
65 566 1
50 566 1
31 566 1
250 566 1
144 566 1
10 566 1
310 566 1
188 566 1
56 566 1
189 566 1
150 566 1
152 566 1
59 567 1
23 567 1
28 567 1
17 567 1
158 567 1
51 567 1
34 567 1
33 567 1
2 567 1
36 567 1
37 567 1
95 567 1
201 567 1
247 567 1
80 567 1
44 567 1
46 567 1
111 567 1
22 567 1
32 567 1
115 567 1
116 567 1
117 567 1
127 567 1
68 567 1
128 567 1
166 567 1
29 567 1
218 567 1
361 567 1
35 567 1
136 567 1
173 567 1
47 567 1
245 567 1
174 567 1
281 567 1
52 567 1
54 567 1
146 567 1
24 567 1
94 567 1
159 567 1
180 567 1
38 567 1
62 567 1
100 567 1
154 567 1
105 567 1
161 567 1
162 567 1
18 567 1
40 567 1
275 567 1
25 567 1
61 567 1
132 567 1
39 567 1
170 567 1
41 567 1
134 567 1
81 567 1
26 567 1
82 567 1
30 567 1
50 567 1
31 567 1
144 567 1
10 567 1
56 567 1
59 568 1
191 568 1
256 568 1
257 568 1
85 568 1
13 568 1
17 568 1
88 568 1
328 568 1
92 568 1
4 568 1
6 568 1
96 568 1
103 568 1
205 568 1
104 568 1
206 568 1
106 568 1
112 568 1
210 568 1
285 568 1
270 568 1
22 568 1
15 568 1
339 568 1
276 568 1
1 568 1
78 568 1
179 568 1
326 568 1
11 568 1
136 568 1
264 568 1
156 568 1
24 568 1
14 568 1
192 568 1
327 568 1
177 568 1
181 568 1
253 568 1
62 568 1
380 568 1
277 568 1
302 568 1
213 568 1
306 568 1
120 568 1
259 568 1
183 568 1
16 568 1
125 568 1
19 568 1
67 568 1
130 568 1
71 568 1
371 568 1
81 568 1
139 568 1
227 568 1
10 568 1
358 568 1
374 568 1
34 569 1
37 569 1
103 569 1
248 569 1
18 569 1
82 569 1
31 569 1
17 570 1
34 570 1
37 570 1
4 570 1
247 570 1
80 570 1
32 570 1
115 570 1
116 570 1
117 570 1
1 570 1
136 570 1
173 570 1
47 570 1
146 570 1
24 570 1
94 570 1
105 570 1
18 570 1
25 570 1
61 570 1
133 570 1
81 570 1
26 570 1
138 570 1
187 570 1
30 570 1
144 570 1
10 570 1
51 571 1
34 571 1
37 571 1
95 571 1
44 571 1
111 571 1
118 571 1
29 571 1
47 571 1
245 571 1
146 571 1
147 571 1
24 571 1
89 571 1
38 571 1
18 571 1
217 571 1
26 571 1
31 571 1
59 572 1
23 572 1
83 572 1
84 572 1
28 572 1
17 572 1
90 572 1
51 572 1
34 572 1
33 572 1
36 572 1
37 572 1
95 572 1
201 572 1
3 572 1
248 572 1
44 572 1
118 572 1
5 572 1
249 572 1
127 572 1
68 572 1
43 572 1
35 572 1
276 572 1
1 572 1
78 572 1
221 572 1
53 572 1
236 572 1
135 572 1
280 572 1
136 572 1
229 572 1
47 572 1
174 572 1
282 572 1
143 572 1
52 572 1
271 572 1
255 572 1
94 572 1
246 572 1
251 572 1
381 572 1
18 572 1
119 572 1
182 572 1
268 572 1
155 572 1
164 572 1
275 572 1
25 572 1
71 572 1
61 572 1
132 572 1
39 572 1
134 572 1
55 572 1
81 572 1
26 572 1
263 572 1
63 572 1
231 572 1
30 572 1
31 572 1
250 572 1
10 572 1
56 572 1
29 573 1
67 573 1
21 573 1
23 574 1
95 574 1
3 574 1
248 574 1
44 574 1
115 574 1
58 574 1
25 574 1
61 574 1
132 574 1
26 574 1
82 574 1
31 574 1
23 575 1
203 575 1
135 575 1
18 575 1
26 575 1
23 576 1
238 576 1
88 576 1
51 576 1
34 576 1
33 576 1
2 576 1
37 576 1
80 576 1
3 576 1
44 576 1
46 576 1
32 576 1
115 576 1
117 576 1
366 576 1
29 576 1
35 576 1
136 576 1
47 576 1
245 576 1
54 576 1
147 576 1
24 576 1
192 576 1
38 576 1
62 576 1
105 576 1
18 576 1
25 576 1
39 576 1
260 576 1
41 576 1
55 576 1
81 576 1
26 576 1
376 576 1
82 576 1
50 576 1
31 576 1
10 576 1
91 577 1
103 577 1
267 577 1
81 577 1
26 577 1
31 577 1
59 578 1
23 578 1
28 578 1
49 578 1
51 578 1
34 578 1
33 578 1
2 578 1
36 578 1
37 578 1
201 578 1
247 578 1
248 578 1
115 578 1
68 578 1
43 578 1
35 578 1
276 578 1
168 578 1
53 578 1
47 578 1
52 578 1
94 578 1
159 578 1
251 578 1
18 578 1
25 578 1
27 578 1
61 578 1
132 578 1
39 578 1
55 578 1
26 578 1
63 578 1
82 578 1
187 578 1
139 578 1
231 578 1
188 578 1
56 578 1
23 579 1
49 579 1
34 579 1
37 579 1
95 579 1
201 579 1
103 579 1
80 579 1
3 579 1
44 579 1
46 579 1
32 579 1
115 579 1
117 579 1
68 579 1
218 579 1
131 579 1
47 579 1
281 579 1
265 579 1
94 579 1
162 579 1
18 579 1
40 579 1
25 579 1
132 579 1
39 579 1
170 579 1
330 579 1
26 579 1
138 579 1
31 579 1
310 579 1
188 579 1
56 579 1
59 580 1
28 580 1
45 580 1
13 580 1
17 580 1
34 580 1
2 580 1
37 580 1
95 580 1
6 580 1
57 580 1
44 580 1
116 580 1
117 580 1
118 580 1
5 580 1
15 580 1
146 580 1
89 580 1
18 580 1
71 580 1
134 580 1
55 580 1
244 580 1
81 580 1
26 580 1
65 580 1
31 580 1
144 580 1
10 580 1
56 580 1
28 581 1
13 581 1
17 581 1
90 581 1
49 581 1
2 581 1
248 581 1
270 581 1
68 581 1
276 581 1
136 581 1
47 581 1
154 581 1
207 581 1
208 581 1
67 581 1
81 581 1
139 581 1
65 581 1
95 582 1
29 582 1
54 582 1
71 582 1
133 582 1
82 582 1
139 582 1
31 582 1
10 582 1
23 583 1
45 583 1
13 583 1
17 583 1
51 583 1
36 583 1
103 583 1
80 583 1
46 583 1
298 583 1
22 583 1
32 583 1
235 583 1
118 583 1
241 583 1
249 583 1
215 583 1
243 583 1
29 583 1
136 583 1
47 583 1
245 583 1
232 583 1
54 583 1
146 583 1
147 583 1
24 583 1
86 583 1
89 583 1
38 583 1
177 583 1
184 583 1
62 583 1
240 583 1
105 583 1
162 583 1
18 583 1
303 583 1
214 583 1
25 583 1
27 583 1
217 583 1
39 583 1
41 583 1
330 583 1
331 583 1
81 583 1
82 583 1
228 583 1
65 583 1
50 583 1
31 583 1
59 584 1
2 584 1
22 584 1
1 584 1
267 584 1
136 584 1
314 584 1
252 584 1
62 584 1
121 584 1
61 584 1
81 584 1
26 584 1
59 585 1
83 585 1
28 585 1
85 585 1
13 585 1
17 585 1
88 585 1
49 585 1
93 585 1
194 585 1
34 585 1
33 585 1
2 585 1
4 585 1
6 585 1
97 585 1
196 585 1
99 585 1
247 585 1
102 585 1
57 585 1
204 585 1
103 585 1
104 585 1
272 585 1
107 585 1
110 585 1
44 585 1
112 585 1
5 585 1
15 585 1
218 585 1
131 585 1
35 585 1
1 585 1
267 585 1
135 585 1
140 585 1
64 585 1
174 585 1
283 585 1
94 585 1
100 585 1
207 585 1
208 585 1
113 585 1
162 585 1
18 585 1
213 585 1
16 585 1
19 585 1
20 585 1
126 585 1
69 585 1
129 585 1
130 585 1
216 585 1
71 585 1
9 585 1
39 585 1
133 585 1
21 585 1
26 585 1
138 585 1
8 585 1
139 585 1
65 585 1
31 585 1
144 585 1
317 585 1
357 585 1
10 585 1
189 585 1
152 585 1
59 586 1
23 586 1
45 586 1
51 586 1
33 586 1
36 586 1
6 586 1
80 586 1
46 586 1
32 586 1
118 586 1
29 586 1
276 586 1
1 586 1
136 586 1
47 586 1
156 586 1
175 586 1
54 586 1
146 586 1
147 586 1
24 586 1
251 586 1
198 586 1
253 586 1
100 586 1
101 586 1
105 586 1
40 586 1
275 586 1
67 586 1
25 586 1
48 586 1
61 586 1
41 586 1
63 586 1
65 586 1
31 586 1
310 586 1
188 586 1
23 587 1
34 587 1
161 587 1
81 587 1
26 587 1
82 587 1
59 588 1
28 588 1
13 588 1
17 588 1
92 588 1
93 588 1
194 588 1
0 588 1
34 588 1
2 588 1
37 588 1
95 588 1
4 588 1
6 588 1
97 588 1
199 588 1
79 588 1
201 588 1
99 588 1
247 588 1
102 588 1
103 588 1
205 588 1
80 588 1
206 588 1
106 588 1
107 588 1
108 588 1
44 588 1
285 588 1
22 588 1
32 588 1
115 588 1
116 588 1
117 588 1
118 588 1
5 588 1
127 588 1
68 588 1
128 588 1
166 588 1
167 588 1
1 588 1
53 588 1
58 588 1
136 588 1
288 588 1
173 588 1
47 588 1
64 588 1
174 588 1
54 588 1
146 588 1
24 588 1
94 588 1
159 588 1
62 588 1
100 588 1
18 588 1
40 588 1
16 588 1
124 588 1
360 588 1
19 588 1
20 588 1
126 588 1
67 588 1
25 588 1
129 588 1
216 588 1
71 588 1
133 588 1
55 588 1
26 588 1
8 588 1
187 588 1
139 588 1
227 588 1
142 588 1
65 588 1
31 588 1
372 588 1
144 588 1
157 588 1
10 588 1
56 588 1
189 588 1
23 589 1
84 589 1
34 589 1
37 589 1
103 589 1
135 589 1
18 589 1
81 589 1
82 589 1
23 590 1
81 590 1
31 590 1
17 591 1
0 591 1
34 591 1
37 591 1
6 591 1
5 591 1
18 591 1
183 591 1
216 591 1
71 591 1
170 591 1
65 591 1
10 591 1
23 592 1
51 592 1
2 592 1
22 592 1
47 592 1
162 592 1
40 592 1
25 592 1
39 592 1
41 592 1
31 592 1
256 593 1
13 593 1
111 593 1
110 594 1
118 594 1
61 594 1
260 594 1
317 594 1
59 595 1
83 595 1
84 595 1
28 595 1
13 595 1
17 595 1
88 595 1
92 595 1
34 595 1
2 595 1
37 595 1
95 595 1
4 595 1
6 595 1
96 595 1
97 595 1
199 595 1
201 595 1
99 595 1
102 595 1
57 595 1
103 595 1
205 595 1
112 595 1
210 595 1
114 595 1
235 595 1
115 595 1
116 595 1
5 595 1
336 595 1
15 595 1
127 595 1
68 595 1
128 595 1
29 595 1
276 595 1
78 595 1
267 595 1
279 595 1
58 595 1
12 595 1
135 595 1
171 595 1
52 595 1
54 595 1
24 595 1
14 595 1
94 595 1
159 595 1
154 595 1
161 595 1
162 595 1
18 595 1
306 595 1
183 595 1
16 595 1
125 595 1
19 595 1
20 595 1
67 595 1
129 595 1
130 595 1
71 595 1
9 595 1
41 595 1
55 595 1
223 595 1
81 595 1
26 595 1
82 595 1
8 595 1
139 595 1
382 595 1
65 595 1
30 595 1
31 595 1
157 595 1
10 595 1
56 595 1
23 596 1
83 596 1
17 596 1
88 596 1
51 596 1
34 596 1
33 596 1
2 596 1
36 596 1
37 596 1
95 596 1
258 596 1
44 596 1
22 596 1
118 596 1
15 596 1
128 596 1
43 596 1
29 596 1
219 596 1
35 596 1
1 596 1
12 596 1
222 596 1
47 596 1
245 596 1
232 596 1
175 596 1
52 596 1
54 596 1
146 596 1
24 596 1
86 596 1
38 596 1
198 596 1
100 596 1
162 596 1
18 596 1
186 596 1
40 596 1
27 596 1
39 596 1
133 596 1
26 596 1
139 596 1
230 596 1
31 596 1
56 596 1
59 597 1
23 597 1
294 597 1
333 597 1
190 597 1
256 597 1
83 597 1
257 597 1
28 597 1
45 597 1
17 597 1
88 597 1
91 597 1
334 597 1
193 597 1
194 597 1
51 597 1
34 597 1
383 597 1
33 597 1
2 597 1
36 597 1
37 597 1
95 597 1
4 597 1
197 597 1
200 597 1
201 597 1
258 597 1
296 597 1
203 597 1
102 597 1
57 597 1
80 597 1
104 597 1
3 597 1
254 597 1
312 597 1
110 597 1
44 597 1
111 597 1
112 597 1
285 597 1
298 597 1
22 597 1
114 597 1
32 597 1
235 597 1
115 597 1
116 597 1
117 597 1
118 597 1
241 597 1
249 597 1
15 597 1
127 597 1
68 597 1
128 597 1
243 597 1
166 597 1
167 597 1
269 597 1
29 597 1
218 597 1
299 597 1
219 597 1
131 597 1
338 597 1
35 597 1
1 597 1
168 597 1
326 597 1
58 597 1
236 597 1
222 597 1
171 597 1
136 597 1
288 597 1
47 597 1
264 597 1
75 597 1
175 597 1
143 597 1
283 597 1
321 597 1
52 597 1
54 597 1
271 597 1
146 597 1
147 597 1
368 597 1
24 597 1
70 597 1
86 597 1
87 597 1
89 597 1
192 597 1
195 597 1
94 597 1
159 597 1
246 597 1
180 597 1
38 597 1
177 597 1
184 597 1
300 597 1
198 597 1
349 597 1
181 597 1
381 597 1
100 597 1
240 597 1
154 597 1
207 597 1
350 597 1
105 597 1
277 597 1
278 597 1
161 597 1
162 597 1
18 597 1
212 597 1
303 597 1
182 597 1
121 597 1
122 597 1
40 597 1
214 597 1
275 597 1
67 597 1
25 597 1
130 597 1
351 597 1
27 597 1
71 597 1
217 597 1
384 597 1
48 597 1
307 597 1
61 597 1
132 597 1
39 597 1
260 597 1
169 597 1
133 597 1
41 597 1
21 597 1
81 597 1
26 597 1
63 597 1
376 597 1
82 597 1
226 597 1
228 597 1
142 597 1
231 597 1
30 597 1
50 597 1
31 597 1
355 597 1
250 597 1
144 597 1
145 597 1
10 597 1
149 597 1
56 597 1
234 597 1
152 597 1
374 597 1
23 598 1
28 598 1
45 598 1
238 598 1
17 598 1
88 598 1
51 598 1
34 598 1
2 598 1
37 598 1
95 598 1
248 598 1
46 598 1
298 598 1
115 598 1
118 598 1
5 598 1
241 598 1
68 598 1
269 598 1
29 598 1
219 598 1
220 598 1
35 598 1
53 598 1
136 598 1
47 598 1
64 598 1
245 598 1
54 598 1
146 598 1
147 598 1
24 598 1
86 598 1
94 598 1
38 598 1
62 598 1
100 598 1
154 598 1
208 598 1
105 598 1
162 598 1
18 598 1
40 598 1
66 598 1
67 598 1
25 598 1
27 598 1
217 598 1
61 598 1
39 598 1
41 598 1
134 598 1
55 598 1
331 598 1
81 598 1
26 598 1
82 598 1
139 598 1
30 598 1
50 598 1
31 598 1
10 598 1
56 598 1
59 599 1
23 599 1
28 599 1
17 599 1
34 599 1
33 599 1
37 599 1
6 599 1
103 599 1
107 599 1
44 599 1
1 599 1
11 599 1
64 599 1
62 599 1
18 599 1
67 599 1
71 599 1
55 599 1
21 599 1
81 599 1
26 599 1
63 599 1
82 599 1
31 599 1
10 599 1
23 600 1
83 600 1
28 600 1
45 600 1
17 600 1
51 600 1
34 600 1
2 600 1
36 600 1
97 600 1
247 600 1
107 600 1
109 600 1
44 600 1
22 600 1
115 600 1
116 600 1
5 600 1
241 600 1
127 600 1
68 600 1
366 600 1
128 600 1
166 600 1
35 600 1
136 600 1
229 600 1
173 600 1
47 600 1
175 600 1
146 600 1
24 600 1
246 600 1
38 600 1
184 600 1
198 600 1
240 600 1
161 600 1
18 600 1
123 600 1
66 600 1
214 600 1
126 600 1
67 600 1
25 600 1
61 600 1
132 600 1
39 600 1
26 600 1
263 600 1
82 600 1
226 600 1
