6557 184572
424 1777 1
306 1777 1
282 1777 1
12 1777 1
379 1777 1
44 1777 1
294 1777 1
231 1777 1
122 1777 1
202 1777 1
446 1777 1
234 1777 1
310 1777 1
6 1777 1
480 1777 1
311 1777 1
79 1777 1
297 1777 1
89 1777 1
91 1777 1
36 1777 1
252 1777 1
402 1777 1
47 1777 1
367 1777 1
186 1777 1
74 1777 1
142 1777 1
143 1777 1
349 1777 1
54 1777 1
101 1777 1
103 1777 1
60 1777 1
61 1777 1
305 1777 1
21 1777 1
473 1777 1
293 1777 1
41 1777 1
296 1777 1
48 1777 1
450 1777 1
23 1777 1
188 1777 1
171 1777 1
98 1777 1
51 1777 1
462 1777 1
76 1777 1
80 1777 1
82 1777 1
238 1777 1
152 1777 1
107 1777 1
280 1777 1
64 1777 1
30 1777 1
66 1777 1
336 1777 1
33 1777 1
300 1777 1
314 1777 1
253 1777 1
46 1777 1
94 1777 1
24 1777 1
257 1777 1
261 1777 1
156 1777 1
205 1777 1
392 1777 1
84 1777 1
146 1777 1
182 1777 1
207 1777 1
157 1777 1
29 1777 1
307 1777 1
31 1777 1
115 1778 1
116 1778 1
276 1778 1
18 1778 1
71 1778 1
190 1778 1
218 1778 1
126 1778 1
166 1778 1
83 1778 1
85 1778 1
203 1778 1
59 1778 1
222 1778 1
131 1778 1
67 1778 1
247 1778 1
45 1778 1
139 1778 1
180 1778 1
86 1778 1
215 1778 1
14 1778 1
106 1778 1
193 1778 1
5 1778 1
154 1778 1
413 1778 1
263 1778 1
16 1778 1
87 1778 1
147 1778 1
112 1778 1
306 1778 1
202 1778 1
191 1778 1
89 1778 1
186 1778 1
54 1778 1
302 1778 1
319 1778 1
21 1778 1
113 1778 1
69 1778 1
41 1778 1
73 1778 1
171 1778 1
219 1778 1
152 1778 1
88 1778 1
30 1778 1
66 1778 1
46 1778 1
271 1778 1
144 1778 1
8 1778 1
146 1778 1
182 1778 1
157 1778 1
29 1778 1
230 1779 1
15 1779 1
276 1779 1
18 1779 1
20 1779 1
166 1779 1
58 1779 1
203 1779 1
133 1779 1
67 1779 1
249 1779 1
160 1779 1
161 1779 1
382 1779 1
49 1779 1
97 1779 1
139 1779 1
347 1779 1
13 1779 1
19 1779 1
180 1779 1
164 1779 1
352 1779 1
211 1779 1
90 1779 1
227 1779 1
228 1779 1
38 1779 1
109 1779 1
189 1779 1
75 1779 1
237 1779 1
81 1779 1
159 1779 1
193 1779 1
5 1779 1
313 1779 1
250 1779 1
68 1779 1
194 1779 1
154 1779 1
137 1779 1
413 1779 1
77 1779 1
263 1779 1
16 1779 1
147 1779 1
112 1779 1
62 1779 1
306 1779 1
7 1779 1
9 1779 1
282 1779 1
12 1779 1
294 1779 1
231 1779 1
1 1779 1
446 1779 1
6 1779 1
10 1779 1
299 1779 1
34 1779 1
91 1779 1
36 1779 1
47 1779 1
255 1779 1
210 1779 1
186 1779 1
4 1779 1
55 1779 1
60 1779 1
319 1779 1
21 1779 1
22 1779 1
113 1779 1
296 1779 1
48 1779 1
165 1779 1
170 1779 1
23 1779 1
200 1779 1
51 1779 1
76 1779 1
219 1779 1
82 1779 1
88 1779 1
107 1779 1
204 1779 1
132 1779 1
64 1779 1
66 1779 1
33 1779 1
389 1779 1
39 1779 1
162 1779 1
46 1779 1
225 1779 1
95 1779 1
24 1779 1
28 1779 1
8 1779 1
371 1779 1
145 1779 1
205 1779 1
392 1779 1
104 1779 1
146 1779 1
207 1779 1
29 1779 1
31 1779 1
131 1780 1
1 1780 1
8 1780 1
116 1781 1
230 1781 1
15 1781 1
18 1781 1
123 1781 1
20 1781 1
96 1781 1
32 1781 1
11 1781 1
83 1781 1
85 1781 1
131 1781 1
153 1781 1
40 1781 1
161 1781 1
45 1781 1
177 1781 1
49 1781 1
97 1781 1
178 1781 1
179 1781 1
19 1781 1
214 1781 1
208 1781 1
109 1781 1
236 1781 1
158 1781 1
159 1781 1
106 1781 1
239 1781 1
193 1781 1
5 1781 1
313 1781 1
68 1781 1
137 1781 1
141 1781 1
226 1781 1
263 1781 1
16 1781 1
87 1781 1
112 1781 1
62 1781 1
7 1781 1
12 1781 1
122 1781 1
1 1781 1
201 1781 1
6 1781 1
10 1781 1
91 1781 1
93 1781 1
210 1781 1
74 1781 1
407 1781 1
4 1781 1
60 1781 1
319 1781 1
21 1781 1
22 1781 1
213 1781 1
41 1781 1
92 1781 1
48 1781 1
170 1781 1
108 1781 1
23 1781 1
188 1781 1
200 1781 1
172 1781 1
76 1781 1
127 1781 1
82 1781 1
64 1781 1
30 1781 1
33 1781 1
46 1781 1
24 1781 1
28 1781 1
8 1781 1
207 1781 1
190 1782 1
85 1782 1
59 1782 1
135 1782 1
261 1782 1
18 1783 1
149 1783 1
126 1783 1
220 1783 1
388 1783 1
216 1783 1
40 1783 1
181 1783 1
481 1783 1
106 1783 1
258 1783 1
44 1783 1
372 1783 1
373 1783 1
100 1783 1
54 1783 1
4 1783 1
103 1783 1
60 1783 1
41 1783 1
48 1783 1
188 1783 1
82 1783 1
238 1783 1
107 1783 1
245 1783 1
271 1783 1
31 1783 1
131 1784 1
16 1784 1
235 1784 1
8 1784 1
302 1785 1
169 1786 1
168 1786 1
1 1786 1
10 1786 1
54 1786 1
21 1786 1
165 1786 1
172 1786 1
149 1787 1
96 1787 1
131 1787 1
40 1787 1
53 1787 1
38 1787 1
196 1787 1
7 1787 1
379 1787 1
6 1787 1
296 1787 1
274 1787 1
369 1787 1
300 1787 1
156 1787 1
146 1787 1
29 1787 1
31 1787 1
18 1788 1
78 1788 1
147 1788 1
12 1788 1
10 1788 1
427 1788 1
152 1788 1
300 1788 1
469 1789 1
15 1789 1
96 1789 1
124 1789 1
11 1789 1
364 1789 1
78 1789 1
220 1789 1
166 1789 1
83 1789 1
58 1789 1
85 1789 1
203 1789 1
0 1789 1
129 1789 1
133 1789 1
67 1789 1
249 1789 1
287 1789 1
440 1789 1
161 1789 1
301 1789 1
136 1789 1
97 1789 1
477 1789 1
155 1789 1
140 1789 1
347 1789 1
13 1789 1
180 1789 1
86 1789 1
90 1789 1
322 1789 1
228 1789 1
281 1789 1
168 1789 1
35 1789 1
325 1789 1
118 1789 1
150 1789 1
236 1789 1
215 1789 1
14 1789 1
81 1789 1
239 1789 1
338 1789 1
196 1789 1
259 1789 1
112 1789 1
306 1789 1
114 1789 1
282 1789 1
12 1789 1
120 1789 1
1 1789 1
202 1789 1
234 1789 1
310 1789 1
79 1789 1
128 1789 1
89 1789 1
91 1789 1
2 1789 1
252 1789 1
93 1789 1
47 1789 1
142 1789 1
143 1789 1
4 1789 1
55 1789 1
61 1789 1
105 1789 1
267 1789 1
305 1789 1
21 1789 1
113 1789 1
296 1789 1
48 1789 1
450 1789 1
108 1789 1
171 1789 1
98 1789 1
172 1789 1
358 1789 1
88 1789 1
107 1789 1
30 1789 1
66 1789 1
33 1789 1
251 1789 1
39 1789 1
46 1789 1
254 1789 1
94 1789 1
24 1789 1
27 1789 1
375 1789 1
144 1789 1
8 1789 1
205 1789 1
265 1789 1
84 1789 1
207 1789 1
31 1789 1
295 1790 1
18 1790 1
149 1790 1
78 1790 1
45 1790 1
49 1790 1
418 1790 1
97 1790 1
180 1790 1
444 1790 1
425 1790 1
198 1790 1
5 1790 1
194 1790 1
141 1790 1
52 1790 1
282 1790 1
12 1790 1
44 1790 1
1 1790 1
6 1790 1
10 1790 1
128 1790 1
34 1790 1
91 1790 1
36 1790 1
186 1790 1
100 1790 1
54 1790 1
4 1790 1
21 1790 1
50 1790 1
98 1790 1
51 1790 1
219 1790 1
82 1790 1
369 1790 1
107 1790 1
132 1790 1
33 1790 1
39 1790 1
24 1790 1
361 1790 1
146 1790 1
29 1790 1
115 1791 1
275 1791 1
123 1791 1
126 1791 1
131 1791 1
273 1791 1
277 1791 1
40 1791 1
1 1791 1
8 1791 1
20 1792 1
133 1792 1
67 1792 1
164 1792 1
228 1792 1
158 1792 1
313 1792 1
28 1792 1
261 1792 1
190 1793 1
59 1793 1
270 1793 1
40 1793 1
195 1793 1
48 1793 1
8 1793 1
230 1794 1
131 1794 1
49 1794 1
81 1794 1
348 1794 1
8 1794 1
115 1795 1
455 1795 1
116 1795 1
15 1795 1
276 1795 1
18 1795 1
71 1795 1
174 1795 1
11 1795 1
364 1795 1
218 1795 1
126 1795 1
220 1795 1
166 1795 1
85 1795 1
203 1795 1
59 1795 1
131 1795 1
356 1795 1
67 1795 1
247 1795 1
277 1795 1
40 1795 1
45 1795 1
177 1795 1
365 1795 1
49 1795 1
97 1795 1
140 1795 1
179 1795 1
321 1795 1
181 1795 1
290 1795 1
90 1795 1
75 1795 1
56 1795 1
158 1795 1
14 1795 1
390 1795 1
176 1795 1
68 1795 1
194 1795 1
154 1795 1
141 1795 1
258 1795 1
262 1795 1
77 1795 1
16 1795 1
87 1795 1
147 1795 1
7 1795 1
9 1795 1
282 1795 1
44 1795 1
120 1795 1
122 1795 1
1 1795 1
201 1795 1
202 1795 1
191 1795 1
427 1795 1
91 1795 1
36 1795 1
100 1795 1
54 1795 1
101 1795 1
4 1795 1
55 1795 1
60 1795 1
105 1795 1
21 1795 1
22 1795 1
69 1795 1
41 1795 1
92 1795 1
48 1795 1
188 1795 1
200 1795 1
51 1795 1
173 1795 1
219 1795 1
485 1795 1
88 1795 1
107 1795 1
308 1795 1
245 1795 1
412 1795 1
30 1795 1
66 1795 1
33 1795 1
300 1795 1
39 1795 1
70 1795 1
162 1795 1
46 1795 1
271 1795 1
8 1795 1
392 1795 1
206 1795 1
289 1795 1
104 1795 1
182 1795 1
207 1795 1
31 1795 1
230 1796 1
123 1796 1
329 1796 1
59 1796 1
131 1796 1
356 1796 1
45 1796 1
49 1796 1
140 1796 1
211 1796 1
185 1796 1
362 1796 1
81 1796 1
5 1796 1
7 1796 1
210 1796 1
54 1796 1
165 1796 1
172 1796 1
244 1796 1
8 1796 1
216 1797 1
49 1797 1
352 1797 1
86 1797 1
211 1797 1
87 1797 1
112 1797 1
1 1797 1
202 1797 1
10 1797 1
91 1797 1
92 1797 1
426 1797 1
107 1797 1
95 1797 1
8 1797 1
207 1797 1
169 1798 1
119 1798 1
18 1798 1
32 1798 1
129 1798 1
153 1798 1
67 1798 1
212 1798 1
136 1798 1
45 1798 1
168 1798 1
326 1798 1
185 1798 1
236 1798 1
215 1798 1
5 1798 1
292 1798 1
154 1798 1
263 1798 1
112 1798 1
89 1798 1
243 1798 1
210 1798 1
367 1798 1
54 1798 1
60 1798 1
21 1798 1
165 1798 1
108 1798 1
171 1798 1
172 1798 1
219 1798 1
132 1798 1
30 1798 1
66 1798 1
33 1798 1
360 1798 1
24 1798 1
28 1798 1
144 1798 1
145 1798 1
146 1798 1
157 1798 1
31 1798 1
115 1799 1
116 1799 1
230 1799 1
15 1799 1
121 1799 1
17 1799 1
18 1799 1
20 1799 1
71 1799 1
149 1799 1
32 1799 1
364 1799 1
126 1799 1
220 1799 1
166 1799 1
83 1799 1
85 1799 1
203 1799 1
59 1799 1
25 1799 1
222 1799 1
131 1799 1
153 1799 1
133 1799 1
67 1799 1
247 1799 1
249 1799 1
160 1799 1
40 1799 1
161 1799 1
136 1799 1
45 1799 1
177 1799 1
49 1799 1
97 1799 1
99 1799 1
140 1799 1
179 1799 1
13 1799 1
180 1799 1
444 1799 1
181 1799 1
164 1799 1
290 1799 1
352 1799 1
86 1799 1
90 1799 1
269 1799 1
281 1799 1
168 1799 1
35 1799 1
291 1799 1
42 1799 1
232 1799 1
233 1799 1
150 1799 1
236 1799 1
237 1799 1
215 1799 1
158 1799 1
81 1799 1
159 1799 1
390 1799 1
240 1799 1
193 1799 1
176 1799 1
292 1799 1
68 1799 1
194 1799 1
154 1799 1
141 1799 1
258 1799 1
226 1799 1
263 1799 1
16 1799 1
87 1799 1
147 1799 1
112 1799 1
7 1799 1
9 1799 1
282 1799 1
44 1799 1
120 1799 1
231 1799 1
122 1799 1
1 1799 1
201 1799 1
202 1799 1
234 1799 1
6 1799 1
191 1799 1
427 1799 1
89 1799 1
243 1799 1
91 1799 1
36 1799 1
402 1799 1
210 1799 1
142 1799 1
100 1799 1
54 1799 1
101 1799 1
4 1799 1
303 1799 1
103 1799 1
60 1799 1
319 1799 1
266 1799 1
21 1799 1
22 1799 1
113 1799 1
213 1799 1
41 1799 1
92 1799 1
48 1799 1
165 1799 1
170 1799 1
108 1799 1
23 1799 1
200 1799 1
73 1799 1
172 1799 1
51 1799 1
76 1799 1
358 1799 1
80 1799 1
219 1799 1
127 1799 1
192 1799 1
107 1799 1
308 1799 1
245 1799 1
64 1799 1
30 1799 1
66 1799 1
33 1799 1
39 1799 1
162 1799 1
46 1799 1
271 1799 1
24 1799 1
256 1799 1
28 1799 1
375 1799 1
144 1799 1
8 1799 1
223 1799 1
145 1799 1
217 1799 1
205 1799 1
392 1799 1
265 1799 1
104 1799 1
146 1799 1
182 1799 1
207 1799 1
31 1799 1
119 1800 1
18 1800 1
71 1800 1
32 1800 1
125 1800 1
126 1800 1
83 1800 1
85 1800 1
203 1800 1
130 1800 1
242 1800 1
131 1800 1
153 1800 1
40 1800 1
136 1800 1
97 1800 1
86 1800 1
399 1800 1
236 1800 1
315 1800 1
215 1800 1
56 1800 1
5 1800 1
292 1800 1
194 1800 1
154 1800 1
263 1800 1
62 1800 1
472 1800 1
114 1800 1
12 1800 1
1 1800 1
202 1800 1
234 1800 1
10 1800 1
311 1800 1
79 1800 1
191 1800 1
297 1800 1
241 1800 1
402 1800 1
210 1800 1
74 1800 1
100 1800 1
60 1800 1
21 1800 1
405 1800 1
41 1800 1
434 1800 1
296 1800 1
165 1800 1
170 1800 1
108 1800 1
172 1800 1
76 1800 1
219 1800 1
82 1800 1
152 1800 1
280 1800 1
64 1800 1
30 1800 1
66 1800 1
33 1800 1
314 1800 1
43 1800 1
254 1800 1
225 1800 1
24 1800 1
84 1800 1
146 1800 1
157 1800 1
31 1800 1
419 1801 1
116 1801 1
119 1801 1
275 1801 1
469 1801 1
276 1801 1
295 1801 1
18 1801 1
71 1801 1
124 1801 1
32 1801 1
126 1801 1
151 1801 1
220 1801 1
83 1801 1
85 1801 1
222 1801 1
273 1801 1
409 1801 1
216 1801 1
40 1801 1
195 1801 1
136 1801 1
45 1801 1
49 1801 1
97 1801 1
53 1801 1
13 1801 1
102 1801 1
180 1801 1
181 1801 1
352 1801 1
211 1801 1
484 1801 1
281 1801 1
512 1801 1
42 1801 1
189 1801 1
362 1801 1
215 1801 1
106 1801 1
5 1801 1
313 1801 1
415 1801 1
292 1801 1
370 1801 1
68 1801 1
154 1801 1
258 1801 1
413 1801 1
400 1801 1
486 1801 1
87 1801 1
472 1801 1
7 1801 1
114 1801 1
282 1801 1
44 1801 1
294 1801 1
122 1801 1
1 1801 1
6 1801 1
110 1801 1
79 1801 1
297 1801 1
241 1801 1
91 1801 1
36 1801 1
402 1801 1
367 1801 1
431 1801 1
74 1801 1
54 1801 1
4 1801 1
103 1801 1
60 1801 1
21 1801 1
404 1801 1
293 1801 1
48 1801 1
368 1801 1
421 1801 1
98 1801 1
172 1801 1
377 1801 1
51 1801 1
456 1801 1
173 1801 1
358 1801 1
80 1801 1
127 1801 1
192 1801 1
107 1801 1
245 1801 1
412 1801 1
30 1801 1
66 1801 1
33 1801 1
417 1801 1
251 1801 1
389 1801 1
39 1801 1
46 1801 1
271 1801 1
225 1801 1
95 1801 1
24 1801 1
28 1801 1
144 1801 1
8 1801 1
223 1801 1
454 1801 1
265 1801 1
84 1801 1
104 1801 1
182 1801 1
157 1801 1
29 1801 1
307 1801 1
17 1802 1
411 1802 1
329 1802 1
78 1802 1
85 1802 1
0 1802 1
25 1802 1
131 1802 1
67 1802 1
403 1802 1
49 1802 1
418 1802 1
140 1802 1
141 1802 1
112 1802 1
282 1802 1
89 1802 1
367 1802 1
60 1802 1
21 1802 1
473 1802 1
80 1802 1
30 1802 1
8 1802 1
223 1802 1
205 1802 1
29 1802 1
31 1802 1
115 1803 1
275 1803 1
15 1803 1
295 1803 1
17 1803 1
149 1803 1
190 1803 1
166 1803 1
59 1803 1
25 1803 1
131 1803 1
247 1803 1
40 1803 1
97 1803 1
140 1803 1
208 1803 1
189 1803 1
262 1803 1
354 1803 1
379 1803 1
10 1803 1
113 1803 1
73 1803 1
377 1803 1
358 1803 1
369 1803 1
107 1803 1
30 1803 1
271 1803 1
205 1803 1
84 1803 1
146 1803 1
29 1803 1
307 1803 1
31 1803 1
59 1804 1
186 1804 1
54 1804 1
21 1804 1
88 1804 1
413 1805 1
404 1805 1
121 1806 1
20 1806 1
131 1806 1
136 1806 1
281 1806 1
357 1806 1
215 1806 1
313 1806 1
154 1806 1
87 1806 1
112 1806 1
282 1806 1
1 1806 1
6 1806 1
79 1806 1
91 1806 1
2 1806 1
255 1806 1
74 1806 1
101 1806 1
4 1806 1
21 1806 1
113 1806 1
92 1806 1
48 1806 1
171 1806 1
76 1806 1
219 1806 1
127 1806 1
82 1806 1
152 1806 1
88 1806 1
107 1806 1
30 1806 1
66 1806 1
314 1806 1
3 1806 1
361 1806 1
144 1806 1
8 1806 1
146 1806 1
157 1806 1
29 1806 1
115 1807 1
116 1807 1
230 1807 1
15 1807 1
18 1807 1
20 1807 1
32 1807 1
83 1807 1
203 1807 1
131 1807 1
153 1807 1
40 1807 1
136 1807 1
53 1807 1
180 1807 1
35 1807 1
42 1807 1
106 1807 1
193 1807 1
141 1807 1
147 1807 1
112 1807 1
62 1807 1
7 1807 1
282 1807 1
1 1807 1
10 1807 1
79 1807 1
191 1807 1
74 1807 1
100 1807 1
4 1807 1
55 1807 1
21 1807 1
41 1807 1
92 1807 1
48 1807 1
165 1807 1
108 1807 1
30 1807 1
66 1807 1
33 1807 1
24 1807 1
28 1807 1
8 1807 1
145 1807 1
217 1807 1
207 1807 1
29 1807 1
115 1808 1
119 1808 1
276 1808 1
18 1808 1
124 1808 1
190 1808 1
329 1808 1
11 1808 1
126 1808 1
78 1808 1
221 1808 1
85 1808 1
129 1808 1
130 1808 1
25 1808 1
131 1808 1
67 1808 1
270 1808 1
277 1808 1
40 1808 1
301 1808 1
366 1808 1
467 1808 1
140 1808 1
90 1808 1
227 1808 1
42 1808 1
237 1808 1
14 1808 1
390 1808 1
154 1808 1
420 1808 1
77 1808 1
263 1808 1
87 1808 1
354 1808 1
306 1808 1
12 1808 1
44 1808 1
202 1808 1
6 1808 1
10 1808 1
297 1808 1
243 1808 1
91 1808 1
402 1808 1
186 1808 1
407 1808 1
142 1808 1
143 1808 1
21 1808 1
48 1808 1
358 1808 1
80 1808 1
219 1808 1
82 1808 1
369 1808 1
152 1808 1
107 1808 1
66 1808 1
300 1808 1
94 1808 1
271 1808 1
278 1808 1
223 1808 1
205 1808 1
351 1808 1
146 1808 1
207 1808 1
157 1808 1
29 1808 1
31 1808 1
115 1809 1
15 1809 1
17 1809 1
18 1809 1
123 1809 1
149 1809 1
32 1809 1
190 1809 1
329 1809 1
218 1809 1
126 1809 1
78 1809 1
221 1809 1
85 1809 1
203 1809 1
59 1809 1
0 1809 1
130 1809 1
25 1809 1
131 1809 1
518 1809 1
273 1809 1
67 1809 1
270 1809 1
277 1809 1
403 1809 1
160 1809 1
40 1809 1
135 1809 1
301 1809 1
366 1809 1
138 1809 1
139 1809 1
140 1809 1
181 1809 1
290 1809 1
90 1809 1
208 1809 1
189 1809 1
215 1809 1
445 1809 1
158 1809 1
81 1809 1
106 1809 1
65 1809 1
194 1809 1
137 1809 1
141 1809 1
262 1809 1
77 1809 1
423 1809 1
112 1809 1
7 1809 1
12 1809 1
379 1809 1
44 1809 1
1 1809 1
533 1809 1
299 1809 1
36 1809 1
367 1809 1
142 1809 1
143 1809 1
54 1809 1
60 1809 1
21 1809 1
41 1809 1
48 1809 1
368 1809 1
98 1809 1
377 1809 1
51 1809 1
456 1809 1
173 1809 1
358 1809 1
80 1809 1
369 1809 1
308 1809 1
298 1809 1
30 1809 1
167 1809 1
394 1809 1
46 1809 1
271 1809 1
278 1809 1
498 1809 1
225 1809 1
24 1809 1
28 1809 1
375 1809 1
8 1809 1
371 1809 1
223 1809 1
205 1809 1
351 1809 1
146 1809 1
207 1809 1
29 1809 1
307 1809 1
31 1809 1
85 1810 1
25 1810 1
131 1810 1
140 1810 1
453 1810 1
21 1810 1
358 1810 1
8 1810 1
31 1810 1
18 1811 1
123 1811 1
166 1811 1
130 1811 1
154 1811 1
112 1811 1
407 1811 1
21 1811 1
45 1812 1
178 1812 1
209 1812 1
85 1813 1
179 1813 1
81 1813 1
87 1813 1
112 1813 1
282 1813 1
1 1813 1
30 1813 1
8 1813 1
146 1813 1
31 1813 1
15 1814 1
18 1814 1
20 1814 1
71 1814 1
124 1814 1
126 1814 1
78 1814 1
151 1814 1
166 1814 1
85 1814 1
203 1814 1
0 1814 1
131 1814 1
40 1814 1
136 1814 1
49 1814 1
102 1814 1
432 1814 1
180 1814 1
90 1814 1
35 1814 1
214 1814 1
291 1814 1
232 1814 1
233 1814 1
422 1814 1
236 1814 1
237 1814 1
81 1814 1
106 1814 1
506 1814 1
390 1814 1
65 1814 1
68 1814 1
154 1814 1
141 1814 1
391 1814 1
52 1814 1
486 1814 1
112 1814 1
306 1814 1
114 1814 1
282 1814 1
379 1814 1
294 1814 1
492 1814 1
1 1814 1
6 1814 1
79 1814 1
483 1814 1
91 1814 1
2 1814 1
402 1814 1
367 1814 1
72 1814 1
74 1814 1
54 1814 1
4 1814 1
305 1814 1
21 1814 1
473 1814 1
293 1814 1
108 1814 1
456 1814 1
429 1814 1
80 1814 1
127 1814 1
82 1814 1
88 1814 1
66 1814 1
251 1814 1
489 1814 1
162 1814 1
94 1814 1
24 1814 1
375 1814 1
144 1814 1
8 1814 1
145 1814 1
146 1814 1
182 1814 1
207 1814 1
157 1814 1
31 1814 1
45 1815 1
187 1815 1
210 1815 1
4 1815 1
165 1815 1
172 1815 1
190 1816 1
49 1816 1
97 1816 1
63 1816 1
189 1816 1
81 1816 1
5 1816 1
44 1816 1
231 1816 1
36 1816 1
143 1816 1
51 1816 1
80 1816 1
82 1816 1
43 1816 1
392 1816 1
84 1816 1
207 1816 1
85 1817 1
49 1817 1
81 1817 1
77 1817 1
4 1817 1
76 1817 1
71 1818 1
32 1818 1
114 1818 1
91 1818 1
36 1818 1
4 1818 1
21 1818 1
200 1818 1
76 1818 1
30 1818 1
144 1818 1
207 1818 1
115 1819 1
230 1819 1
18 1819 1
123 1819 1
20 1819 1
126 1819 1
220 1819 1
83 1819 1
85 1819 1
131 1819 1
356 1819 1
409 1819 1
277 1819 1
40 1819 1
161 1819 1
365 1819 1
49 1819 1
97 1819 1
155 1819 1
53 1819 1
178 1819 1
179 1819 1
13 1819 1
352 1819 1
90 1819 1
35 1819 1
117 1819 1
75 1819 1
237 1819 1
56 1819 1
14 1819 1
81 1819 1
106 1819 1
390 1819 1
292 1819 1
370 1819 1
194 1819 1
386 1819 1
263 1819 1
147 1819 1
7 1819 1
9 1819 1
282 1819 1
12 1819 1
44 1819 1
231 1819 1
6 1819 1
10 1819 1
330 1819 1
372 1819 1
209 1819 1
91 1819 1
402 1819 1
255 1819 1
210 1819 1
100 1819 1
54 1819 1
4 1819 1
103 1819 1
60 1819 1
319 1819 1
21 1819 1
22 1819 1
113 1819 1
213 1819 1
493 1819 1
41 1819 1
296 1819 1
48 1819 1
108 1819 1
188 1819 1
51 1819 1
173 1819 1
76 1819 1
442 1819 1
219 1819 1
82 1819 1
107 1819 1
204 1819 1
64 1819 1
30 1819 1
66 1819 1
33 1819 1
309 1819 1
46 1819 1
94 1819 1
145 1819 1
104 1819 1
182 1819 1
207 1819 1
115 1820 1
116 1820 1
119 1820 1
15 1820 1
276 1820 1
295 1820 1
17 1820 1
18 1820 1
20 1820 1
71 1820 1
149 1820 1
124 1820 1
32 1820 1
364 1820 1
218 1820 1
126 1820 1
78 1820 1
220 1820 1
166 1820 1
85 1820 1
203 1820 1
59 1820 1
0 1820 1
130 1820 1
25 1820 1
222 1820 1
131 1820 1
153 1820 1
246 1820 1
133 1820 1
67 1820 1
247 1820 1
286 1820 1
216 1820 1
160 1820 1
414 1820 1
40 1820 1
45 1820 1
177 1820 1
467 1820 1
49 1820 1
97 1820 1
139 1820 1
140 1820 1
179 1820 1
102 1820 1
432 1820 1
180 1820 1
444 1820 1
181 1820 1
290 1820 1
86 1820 1
211 1820 1
449 1820 1
90 1820 1
269 1820 1
227 1820 1
433 1820 1
281 1820 1
38 1820 1
208 1820 1
42 1820 1
481 1820 1
150 1820 1
185 1820 1
237 1820 1
362 1820 1
215 1820 1
56 1820 1
14 1820 1
106 1820 1
390 1820 1
193 1820 1
5 1820 1
292 1820 1
68 1820 1
457 1820 1
194 1820 1
154 1820 1
196 1820 1
141 1820 1
262 1820 1
77 1820 1
452 1820 1
263 1820 1
453 1820 1
16 1820 1
87 1820 1
147 1820 1
112 1820 1
197 1820 1
306 1820 1
7 1820 1
282 1820 1
12 1820 1
379 1820 1
44 1820 1
122 1820 1
1 1820 1
202 1820 1
234 1820 1
10 1820 1
79 1820 1
191 1820 1
89 1820 1
373 1820 1
91 1820 1
36 1820 1
47 1820 1
367 1820 1
186 1820 1
74 1820 1
143 1820 1
349 1820 1
54 1820 1
101 1820 1
4 1820 1
103 1820 1
60 1820 1
61 1820 1
21 1820 1
113 1820 1
41 1820 1
92 1820 1
48 1820 1
108 1820 1
73 1820 1
377 1820 1
51 1820 1
76 1820 1
426 1820 1
80 1820 1
219 1820 1
485 1820 1
127 1820 1
82 1820 1
192 1820 1
369 1820 1
333 1820 1
152 1820 1
88 1820 1
107 1820 1
308 1820 1
298 1820 1
245 1820 1
30 1820 1
66 1820 1
33 1820 1
300 1820 1
39 1820 1
253 1820 1
43 1820 1
46 1820 1
94 1820 1
271 1820 1
278 1820 1
24 1820 1
288 1820 1
257 1820 1
144 1820 1
8 1820 1
371 1820 1
156 1820 1
205 1820 1
206 1820 1
84 1820 1
104 1820 1
146 1820 1
182 1820 1
207 1820 1
157 1820 1
29 1820 1
307 1820 1
31 1820 1
18 1821 1
45 1821 1
81 1821 1
186 1821 1
54 1821 1
21 1821 1
253 1821 1
207 1821 1
40 1822 1
189 1822 1
14 1822 1
7 1822 1
21 1822 1
293 1822 1
296 1822 1
48 1822 1
280 1822 1
146 1822 1
276 1823 1
45 1823 1
49 1823 1
347 1823 1
321 1823 1
35 1823 1
42 1823 1
445 1823 1
56 1823 1
14 1823 1
106 1823 1
5 1823 1
137 1823 1
16 1823 1
114 1823 1
44 1823 1
6 1823 1
79 1823 1
407 1823 1
21 1823 1
51 1823 1
285 1823 1
82 1823 1
107 1823 1
371 1823 1
207 1823 1
29 1823 1
15 1824 1
85 1824 1
140 1824 1
1 1824 1
30 1824 1
8 1824 1
83 1825 1
59 1825 1
45 1825 1
81 1825 1
7 1825 1
186 1825 1
54 1825 1
4 1825 1
21 1825 1
88 1825 1
271 1825 1
8 1825 1
116 1826 1
18 1826 1
71 1826 1
149 1826 1
218 1826 1
126 1826 1
151 1826 1
83 1826 1
0 1826 1
334 1826 1
25 1826 1
131 1826 1
440 1826 1
136 1826 1
49 1826 1
97 1826 1
321 1826 1
90 1826 1
227 1826 1
215 1826 1
14 1826 1
466 1826 1
386 1826 1
258 1826 1
87 1826 1
112 1826 1
197 1826 1
10 1826 1
89 1826 1
2 1826 1
93 1826 1
47 1826 1
186 1826 1
74 1826 1
54 1826 1
4 1826 1
267 1826 1
21 1826 1
368 1826 1
171 1826 1
98 1826 1
285 1826 1
80 1826 1
107 1826 1
132 1826 1
30 1826 1
33 1826 1
39 1826 1
46 1826 1
24 1826 1
144 1826 1
8 1826 1
163 1826 1
205 1826 1
84 1826 1
146 1826 1
207 1826 1
157 1826 1
31 1826 1
190 1827 1
85 1827 1
