6555 209727
414 1952 1
271 1952 1
9 1952 1
57 1952 1
16 1952 1
132 1952 1
74 1952 1
101 1952 1
81 1952 1
91 1952 1
18 1952 1
225 1952 1
187 1952 1
421 1952 1
174 1952 1
65 1952 1
35 1952 1
2 1952 1
94 1952 1
169 1952 1
36 1952 1
305 1952 1
261 1952 1
54 1952 1
21 1952 1
93 1952 1
100 1952 1
467 1952 1
184 1952 1
134 1952 1
372 1952 1
28 1952 1
97 1952 1
32 1952 1
141 1952 1
345 1952 1
30 1952 1
145 1952 1
48 1952 1
56 1952 1
62 1952 1
391 1952 1
63 1952 1
123 1952 1
239 1952 1
71 1952 1
47 1952 1
240 1952 1
198 1952 1
78 1952 1
51 1952 1
19 1953 1
39 1953 1
25 1953 1
208 1953 1
148 1953 1
151 1953 1
16 1953 1
195 1953 1
383 1953 1
43 1953 1
247 1953 1
17 1953 1
120 1953 1
10 1953 1
35 1953 1
269 1953 1
20 1953 1
41 1953 1
295 1953 1
92 1953 1
24 1953 1
72 1953 1
28 1953 1
29 1953 1
32 1953 1
33 1953 1
4 1953 1
130 1953 1
82 1953 1
3 1953 1
328 1953 1
215 1953 1
153 1953 1
25 1954 1
0 1954 1
118 1954 1
227 1954 1
119 1954 1
121 1954 1
74 1954 1
110 1954 1
44 1954 1
2 1954 1
258 1954 1
42 1954 1
314 1954 1
12 1954 1
28 1954 1
306 1954 1
30 1954 1
1 1954 1
48 1954 1
62 1954 1
109 1954 1
47 1954 1
198 1954 1
74 1955 1
65 1955 1
387 1956 1
226 1956 1
35 1956 1
108 1956 1
169 1956 1
105 1956 1
306 1956 1
109 1956 1
55 1957 1
19 1957 1
192 1957 1
39 1957 1
25 1957 1
137 1957 1
294 1957 1
148 1957 1
9 1957 1
151 1957 1
132 1957 1
177 1957 1
190 1957 1
14 1957 1
15 1957 1
159 1957 1
79 1957 1
316 1957 1
43 1957 1
5 1957 1
114 1957 1
17 1957 1
187 1957 1
110 1957 1
104 1957 1
150 1957 1
10 1957 1
65 1957 1
35 1957 1
386 1957 1
94 1957 1
298 1957 1
42 1957 1
112 1957 1
382 1957 1
186 1957 1
20 1957 1
41 1957 1
207 1957 1
233 1957 1
13 1957 1
24 1957 1
256 1957 1
197 1957 1
93 1957 1
310 1957 1
191 1957 1
31 1957 1
167 1957 1
201 1957 1
134 1957 1
58 1957 1
164 1957 1
28 1957 1
136 1957 1
245 1957 1
170 1957 1
32 1957 1
33 1957 1
165 1957 1
49 1957 1
324 1957 1
292 1957 1
4 1957 1
205 1957 1
130 1957 1
430 1957 1
34 1957 1
1 1957 1
145 1957 1
146 1957 1
82 1957 1
3 1957 1
48 1957 1
211 1957 1
11 1957 1
353 1957 1
63 1957 1
308 1957 1
123 1957 1
215 1957 1
125 1957 1
47 1957 1
330 1957 1
241 1957 1
355 1957 1
27 1957 1
51 1957 1
219 1958 1
19 1958 1
474 1958 1
79 1958 1
384 1958 1
90 1958 1
13 1958 1
311 1958 1
105 1958 1
141 1958 1
153 1958 1
115 1959 1
19 1959 1
61 1959 1
38 1959 1
39 1959 1
23 1959 1
26 1959 1
318 1959 1
117 1959 1
229 1959 1
121 1959 1
321 1959 1
148 1959 1
9 1959 1
84 1959 1
57 1959 1
152 1959 1
176 1959 1
177 1959 1
68 1959 1
14 1959 1
160 1959 1
81 1959 1
217 1959 1
53 1959 1
17 1959 1
18 1959 1
96 1959 1
381 1959 1
75 1959 1
90 1959 1
120 1959 1
52 1959 1
174 1959 1
65 1959 1
122 1959 1
98 1959 1
35 1959 1
44 1959 1
2 1959 1
258 1959 1
94 1959 1
216 1959 1
426 1959 1
129 1959 1
356 1959 1
158 1959 1
42 1959 1
302 1959 1
244 1959 1
462 1959 1
106 1959 1
107 1959 1
193 1959 1
143 1959 1
20 1959 1
40 1959 1
41 1959 1
24 1959 1
93 1959 1
181 1959 1
80 1959 1
161 1959 1
183 1959 1
184 1959 1
458 1959 1
85 1959 1
28 1959 1
245 1959 1
97 1959 1
32 1959 1
171 1959 1
49 1959 1
141 1959 1
130 1959 1
77 1959 1
346 1959 1
349 1959 1
34 1959 1
1 1959 1
145 1959 1
251 1959 1
82 1959 1
3 1959 1
48 1959 1
11 1959 1
56 1959 1
212 1959 1
62 1959 1
391 1959 1
63 1959 1
196 1959 1
86 1959 1
123 1959 1
153 1959 1
71 1959 1
47 1959 1
198 1959 1
330 1959 1
241 1959 1
157 1959 1
78 1959 1
162 1959 1
51 1959 1
83 1959 1
26 1960 1
121 1960 1
57 1960 1
225 1960 1
44 1960 1
2 1960 1
36 1960 1
276 1960 1
13 1960 1
100 1960 1
80 1960 1
58 1960 1
28 1960 1
66 1960 1
1 1960 1
236 1960 1
62 1960 1
71 1960 1
78 1960 1
113 1961 1
484 1961 1
133 1961 1
115 1961 1
19 1961 1
38 1961 1
39 1961 1
116 1961 1
23 1961 1
25 1961 1
26 1961 1
366 1961 1
117 1961 1
118 1961 1
119 1961 1
73 1961 1
229 1961 1
121 1961 1
321 1961 1
278 1961 1
294 1961 1
9 1961 1
84 1961 1
296 1961 1
57 1961 1
300 1961 1
195 1961 1
190 1961 1
14 1961 1
74 1961 1
43 1961 1
91 1961 1
75 1961 1
90 1961 1
110 1961 1
131 1961 1
104 1961 1
253 1961 1
352 1961 1
407 1961 1
65 1961 1
122 1961 1
35 1961 1
44 1961 1
45 1961 1
2 1961 1
283 1961 1
94 1961 1
42 1961 1
313 1961 1
244 1961 1
403 1961 1
202 1961 1
112 1961 1
169 1961 1
314 1961 1
106 1961 1
36 1961 1
128 1961 1
398 1961 1
231 1961 1
12 1961 1
13 1961 1
24 1961 1
307 1961 1
69 1961 1
93 1961 1
72 1961 1
181 1961 1
80 1961 1
161 1961 1
191 1961 1
184 1961 1
415 1961 1
201 1961 1
85 1961 1
58 1961 1
490 1961 1
28 1961 1
136 1961 1
97 1961 1
49 1961 1
89 1961 1
429 1961 1
130 1961 1
232 1961 1
30 1961 1
34 1961 1
465 1961 1
469 1961 1
235 1961 1
1 1961 1
3 1961 1
48 1961 1
56 1961 1
281 1961 1
272 1961 1
63 1961 1
196 1961 1
402 1961 1
86 1961 1
123 1961 1
50 1961 1
124 1961 1
125 1961 1
46 1961 1
109 1961 1
329 1961 1
47 1961 1
198 1961 1
241 1961 1
157 1961 1
27 1961 1
243 1961 1
51 1961 1
0 1962 1
110 1962 1
42 1962 1
36 1962 1
183 1962 1
105 1962 1
141 1962 1
192 1963 1
390 1963 1
155 1963 1
101 1963 1
120 1963 1
431 1963 1
112 1963 1
413 1963 1
197 1963 1
156 1963 1
164 1963 1
153 1963 1
488 1963 1
133 1964 1
19 1964 1
223 1964 1
393 1964 1
61 1964 1
449 1964 1
273 1964 1
192 1964 1
224 1964 1
25 1964 1
26 1964 1
226 1964 1
137 1964 1
525 1964 1
227 1964 1
119 1964 1
206 1964 1
73 1964 1
230 1964 1
432 1964 1
265 1964 1
294 1964 1
148 1964 1
262 1964 1
279 1964 1
271 1964 1
210 1964 1
57 1964 1
16 1964 1
390 1964 1
195 1964 1
297 1964 1
190 1964 1
474 1964 1
68 1964 1
155 1964 1
74 1964 1
303 1964 1
101 1964 1
159 1964 1
160 1964 1
43 1964 1
217 1964 1
53 1964 1
114 1964 1
18 1964 1
173 1964 1
187 1964 1
90 1964 1
110 1964 1
111 1964 1
326 1964 1
104 1964 1
149 1964 1
253 1964 1
351 1964 1
10 1964 1
65 1964 1
44 1964 1
2 1964 1
463 1964 1
216 1964 1
426 1964 1
312 1964 1
269 1964 1
422 1964 1
202 1964 1
112 1964 1
169 1964 1
36 1964 1
319 1964 1
398 1964 1
231 1964 1
367 1964 1
103 1964 1
276 1964 1
360 1964 1
261 1964 1
295 1964 1
12 1964 1
13 1964 1
256 1964 1
197 1964 1
69 1964 1
72 1964 1
156 1964 1
161 1964 1
310 1964 1
191 1964 1
184 1964 1
200 1964 1
163 1964 1
134 1964 1
287 1964 1
58 1964 1
28 1964 1
136 1964 1
29 1964 1
170 1964 1
33 1964 1
165 1964 1
66 1964 1
49 1964 1
141 1964 1
433 1964 1
479 1964 1
205 1964 1
274 1964 1
130 1964 1
346 1964 1
349 1964 1
188 1964 1
1 1964 1
145 1964 1
3 1964 1
48 1964 1
56 1964 1
63 1964 1
196 1964 1
402 1964 1
123 1964 1
125 1964 1
239 1964 1
109 1964 1
47 1964 1
259 1964 1
126 1964 1
285 1964 1
113 1965 1
115 1965 1
19 1965 1
61 1965 1
192 1965 1
38 1965 1
39 1965 1
23 1965 1
25 1965 1
26 1965 1
318 1965 1
0 1965 1
227 1965 1
119 1965 1
206 1965 1
121 1965 1
265 1965 1
208 1965 1
148 1965 1
271 1965 1
9 1965 1
57 1965 1
16 1965 1
132 1965 1
195 1965 1
154 1965 1
14 1965 1
15 1965 1
91 1965 1
111 1965 1
10 1965 1
174 1965 1
65 1965 1
35 1965 1
44 1965 1
2 1965 1
94 1965 1
158 1965 1
42 1965 1
112 1965 1
20 1965 1
40 1965 1
41 1965 1
261 1965 1
194 1965 1
280 1965 1
13 1965 1
197 1965 1
69 1965 1
93 1965 1
72 1965 1
31 1965 1
58 1965 1
105 1965 1
29 1965 1
66 1965 1
49 1965 1
324 1965 1
130 1965 1
77 1965 1
306 1965 1
30 1965 1
34 1965 1
145 1965 1
146 1965 1
82 1965 1
3 1965 1
48 1965 1
11 1965 1
56 1965 1
62 1965 1
63 1965 1
123 1965 1
50 1965 1
153 1965 1
125 1965 1
46 1965 1
109 1965 1
47 1965 1
157 1965 1
78 1965 1
27 1965 1
162 1965 1
51 1965 1
19 1966 1
38 1966 1
23 1966 1
26 1966 1
79 1966 1
217 1966 1
466 1966 1
90 1966 1
111 1966 1
253 1966 1
44 1966 1
2 1966 1
260 1966 1
169 1966 1
107 1966 1
40 1966 1
41 1966 1
13 1966 1
100 1966 1
163 1966 1
105 1966 1
64 1966 1
28 1966 1
306 1966 1
1 1966 1
62 1966 1
86 1966 1
215 1966 1
153 1966 1
125 1966 1
47 1966 1
157 1966 1
218 1967 1
219 1967 1
397 1967 1
500 1967 1
73 1967 1
428 1967 1
122 1967 1
193 1967 1
13 1967 1
219 1968 1
19 1968 1
226 1968 1
73 1968 1
193 1968 1
105 1968 1
19 1969 1
121 1969 1
57 1969 1
152 1969 1
110 1969 1
174 1969 1
2 1969 1
204 1969 1
12 1969 1
100 1969 1
80 1969 1
28 1969 1
141 1969 1
1 1969 1
48 1969 1
62 1969 1
123 1969 1
47 1969 1
126 1969 1
78 1969 1
51 1969 1
19 1970 1
192 1970 1
73 1970 1
193 1970 1
380 1971 1
65 1971 1
69 1971 1
1 1971 1
145 1971 1
47 1971 1
19 1972 1
25 1972 1
148 1972 1
296 1972 1
190 1972 1
15 1972 1
5 1972 1
114 1972 1
187 1972 1
104 1972 1
35 1972 1
386 1972 1
6 1972 1
94 1972 1
8 1972 1
20 1972 1
13 1972 1
24 1972 1
256 1972 1
72 1972 1
58 1972 1
341 1972 1
29 1972 1
324 1972 1
292 1972 1
34 1972 1
27 1972 1
55 1973 1
115 1973 1
192 1973 1
25 1973 1
294 1973 1
390 1973 1
154 1973 1
79 1973 1
199 1973 1
43 1973 1
114 1973 1
247 1973 1
70 1973 1
348 1973 1
35 1973 1
6 1973 1
312 1973 1
112 1973 1
194 1973 1
13 1973 1
21 1973 1
256 1973 1
311 1973 1
197 1973 1
156 1973 1
58 1973 1
29 1973 1
324 1973 1
4 1973 1
205 1973 1
63 1973 1
125 1973 1
47 1973 1
198 1973 1
126 1973 1
330 1973 1
219 1974 1
19 1974 1
226 1974 1
79 1974 1
141 1974 1
345 1974 1
133 1975 1
135 1975 1
226 1975 1
121 1975 1
57 1975 1
159 1975 1
70 1975 1
110 1975 1
325 1975 1
102 1975 1
6 1975 1
69 1975 1
134 1975 1
1 1975 1
145 1975 1
19 1976 1
223 1976 1
224 1976 1
26 1976 1
139 1976 1
117 1976 1
121 1976 1
9 1976 1
91 1976 1
290 1976 1
234 1976 1
35 1976 1
45 1976 1
2 1976 1
283 1976 1
42 1976 1
106 1976 1
333 1976 1
128 1976 1
72 1976 1
221 1976 1
30 1976 1
1 1976 1
236 1976 1
48 1976 1
62 1976 1
123 1976 1
71 1976 1
47 1976 1
241 1976 1
51 1976 1
286 1976 1
159 1977 1
79 1977 1
120 1977 1
325 1977 1
102 1977 1
104 1977 1
65 1977 1
6 1977 1
76 1977 1
165 1977 1
89 1977 1
218 1978 1
219 1978 1
113 1978 1
393 1978 1
388 1978 1
224 1978 1
116 1978 1
73 1978 1
57 1978 1
261 1978 1
285 1978 1
23 1979 1
26 1979 1
121 1979 1
177 1979 1
389 1979 1
17 1979 1
374 1979 1
174 1979 1
2 1979 1
169 1979 1
107 1979 1
54 1979 1
12 1979 1
13 1979 1
100 1979 1
97 1979 1
77 1979 1
306 1979 1
30 1979 1
48 1979 1
196 1979 1
47 1979 1
241 1979 1
51 1979 1
219 1980 1
304 1980 1
43 1980 1
90 1980 1
13 1980 1
311 1980 1
80 1980 1
306 1980 1
153 1980 1
126 1980 1
19 1981 1
26 1981 1
99 1981 1
74 1981 1
101 1981 1
173 1981 1
65 1981 1
2 1981 1
169 1981 1
36 1981 1
204 1981 1
207 1981 1
93 1981 1
184 1981 1
58 1981 1
28 1981 1
66 1981 1
49 1981 1
3 1981 1
123 1981 1
215 1981 1
47 1981 1
198 1981 1
51 1981 1
113 1982 1
57 1982 1
169 1982 1
198 1982 1
133 1983 1
226 1983 1
79 1983 1
199 1983 1
108 1983 1
169 1983 1
109 1983 1
120 1984 1
65 1984 1
184 1984 1
28 1984 1
259 1984 1
218 1985 1
113 1985 1
19 1985 1
224 1985 1
118 1985 1
227 1985 1
119 1985 1
73 1985 1
57 1985 1
389 1985 1
445 1985 1
2 1985 1
42 1985 1
185 1985 1
193 1985 1
261 1985 1
22 1985 1
376 1985 1
239 1985 1
198 1985 1
218 1986 1
219 1986 1
113 1986 1
55 1986 1
115 1986 1
19 1986 1
61 1986 1
388 1986 1
192 1986 1
38 1986 1
39 1986 1
224 1986 1
116 1986 1
23 1986 1
25 1986 1
26 1986 1
318 1986 1
226 1986 1
0 1986 1
459 1986 1
117 1986 1
334 1986 1
227 1986 1
119 1986 1
206 1986 1
73 1986 1
229 1986 1
121 1986 1
265 1986 1
368 1986 1
277 1986 1
294 1986 1
148 1986 1
271 1986 1
210 1986 1
9 1986 1
37 1986 1
443 1986 1
151 1986 1
57 1986 1
16 1986 1
390 1986 1
132 1986 1
300 1986 1
195 1986 1
152 1986 1
176 1986 1
177 1986 1
190 1986 1
154 1986 1
155 1986 1
425 1986 1
14 1986 1
15 1986 1
74 1986 1
303 1986 1
81 1986 1
322 1986 1
199 1986 1
43 1986 1
217 1986 1
5 1986 1
114 1986 1
247 1986 1
173 1986 1
437 1986 1
187 1986 1
90 1986 1
110 1986 1
120 1986 1
348 1986 1
147 1986 1
326 1986 1
431 1986 1
327 1986 1
104 1986 1
350 1986 1
52 1986 1
253 1986 1
351 1986 1
174 1986 1
352 1986 1
65 1986 1
122 1986 1
98 1986 1
35 1986 1
44 1986 1
45 1986 1
2 1986 1
386 1986 1
108 1986 1
258 1986 1
94 1986 1
463 1986 1
298 1986 1
129 1986 1
42 1986 1
312 1986 1
269 1986 1
410 1986 1
244 1986 1
403 1986 1
112 1986 1
169 1986 1
8 1986 1
185 1986 1
203 1986 1
107 1986 1
193 1986 1
143 1986 1
382 1986 1
398 1986 1
20 1986 1
207 1986 1
401 1986 1
276 1986 1
261 1986 1
194 1986 1
92 1986 1
12 1986 1
13 1986 1
21 1986 1
24 1986 1
256 1986 1
311 1986 1
197 1986 1
69 1986 1
93 1986 1
72 1986 1
100 1986 1
156 1986 1
80 1986 1
161 1986 1
310 1986 1
191 1986 1
31 1986 1
299 1986 1
183 1986 1
184 1986 1
263 1986 1
200 1986 1
323 1986 1
201 1986 1
163 1986 1
85 1986 1
134 1986 1
58 1986 1
64 1986 1
164 1986 1
28 1986 1
136 1986 1
29 1986 1
245 1986 1
97 1986 1
170 1986 1
32 1986 1
33 1986 1
165 1986 1
66 1986 1
49 1986 1
324 1986 1
292 1986 1
141 1986 1
4 1986 1
205 1986 1
274 1986 1
130 1986 1
430 1986 1
77 1986 1
232 1986 1
306 1986 1
30 1986 1
331 1986 1
34 1986 1
465 1986 1
188 1986 1
1 1986 1
145 1986 1
251 1986 1
82 1986 1
3 1986 1
236 1986 1
48 1986 1
11 1986 1
56 1986 1
268 1986 1
212 1986 1
62 1986 1
353 1986 1
328 1986 1
63 1986 1
196 1986 1
402 1986 1
408 1986 1
496 1986 1
123 1986 1
215 1986 1
153 1986 1
180 1986 1
125 1986 1
239 1986 1
71 1986 1
109 1986 1
47 1986 1
309 1986 1
240 1986 1
198 1986 1
126 1986 1
453 1986 1
330 1986 1
355 1986 1
157 1986 1
78 1986 1
301 1986 1
27 1986 1
440 1986 1
162 1986 1
51 1986 1
83 1986 1
113 1987 1
55 1987 1
133 1987 1
115 1987 1
19 1987 1
135 1987 1
61 1987 1
192 1987 1
38 1987 1
39 1987 1
23 1987 1
25 1987 1
26 1987 1
411 1987 1
139 1987 1
459 1987 1
118 1987 1
227 1987 1
119 1987 1
206 1987 1
73 1987 1
229 1987 1
320 1987 1
368 1987 1
208 1987 1
277 1987 1
252 1987 1
209 1987 1
148 1987 1
9 1987 1
237 1987 1
57 1987 1
300 1987 1
152 1987 1
337 1987 1
177 1987 1
363 1987 1
483 1987 1
154 1987 1
68 1987 1
155 1987 1
339 1987 1
14 1987 1
15 1987 1
74 1987 1
160 1987 1
316 1987 1
199 1987 1
91 1987 1
450 1987 1
220 1987 1
246 1987 1
17 1987 1
371 1987 1
96 1987 1
173 1987 1
87 1987 1
381 1987 1
380 1987 1
75 1987 1
144 1987 1
90 1987 1
110 1987 1
120 1987 1
325 1987 1
111 1987 1
482 1987 1
327 1987 1
104 1987 1
52 1987 1
149 1987 1
150 1987 1
10 1987 1
174 1987 1
65 1987 1
122 1987 1
98 1987 1
35 1987 1
44 1987 1
45 1987 1
2 1987 1
6 1987 1
258 1987 1
94 1987 1
216 1987 1
426 1987 1
129 1987 1
158 1987 1
302 1987 1
313 1987 1
410 1987 1
244 1987 1
403 1987 1
202 1987 1
8 1987 1
475 1987 1
462 1987 1
106 1987 1
203 1987 1
392 1987 1
107 1987 1
128 1987 1
267 1987 1
193 1987 1
143 1987 1
319 1987 1
20 1987 1
305 1987 1
40 1987 1
41 1987 1
103 1987 1
194 1987 1
54 1987 1
12 1987 1
21 1987 1
24 1987 1
379 1987 1
67 1987 1
338 1987 1
197 1987 1
69 1987 1
93 1987 1
317 1987 1
72 1987 1
100 1987 1
80 1987 1
161 1987 1
191 1987 1
31 1987 1
183 1987 1
184 1987 1
415 1987 1
201 1987 1
163 1987 1
221 1987 1
134 1987 1
420 1987 1
58 1987 1
105 1987 1
164 1987 1
266 1987 1
28 1987 1
136 1987 1
29 1987 1
97 1987 1
170 1987 1
171 1987 1
66 1987 1
49 1987 1
373 1987 1
324 1987 1
292 1987 1
172 1987 1
141 1987 1
446 1987 1
205 1987 1
417 1987 1
248 1987 1
274 1987 1
89 1987 1
430 1987 1
77 1987 1
346 1987 1
347 1987 1
349 1987 1
34 1987 1
188 1987 1
293 1987 1
235 1987 1
1 1987 1
251 1987 1
82 1987 1
3 1987 1
48 1987 1
495 1987 1
11 1987 1
56 1987 1
255 1987 1
212 1987 1
62 1987 1
328 1987 1
63 1987 1
196 1987 1
402 1987 1
408 1987 1
496 1987 1
153 1987 1
377 1987 1
125 1987 1
109 1987 1
329 1987 1
47 1987 1
309 1987 1
354 1987 1
198 1987 1
259 1987 1
126 1987 1
330 1987 1
157 1987 1
78 1987 1
27 1987 1
243 1987 1
162 1987 1
182 1987 1
51 1987 1
83 1987 1
218 1988 1
219 1988 1
304 1988 1
113 1988 1
55 1988 1
133 1988 1
115 1988 1
19 1988 1
223 1988 1
135 1988 1
393 1988 1
61 1988 1
387 1988 1
457 1988 1
388 1988 1
38 1988 1
39 1988 1
224 1988 1
116 1988 1
23 1988 1
25 1988 1
26 1988 1
318 1988 1
365 1988 1
226 1988 1
117 1988 1
7 1988 1
227 1988 1
119 1988 1
206 1988 1
264 1988 1
73 1988 1
121 1988 1
208 1988 1
277 1988 1
321 1988 1
209 1988 1
148 1988 1
262 1988 1
9 1988 1
254 1988 1
84 1988 1
237 1988 1
151 1988 1
57 1988 1
152 1988 1
337 1988 1
176 1988 1
177 1988 1
95 1988 1
363 1988 1
68 1988 1
155 1988 1
339 1988 1
14 1988 1
15 1988 1
101 1988 1
81 1988 1
316 1988 1
383 1988 1
322 1988 1
43 1988 1
497 1988 1
448 1988 1
91 1988 1
217 1988 1
220 1988 1
340 1988 1
5 1988 1
17 1988 1
18 1988 1
371 1988 1
173 1988 1
87 1988 1
381 1988 1
140 1988 1
437 1988 1
142 1988 1
344 1988 1
75 1988 1
144 1988 1
90 1988 1
110 1988 1
428 1988 1
111 1988 1
348 1988 1
131 1988 1
147 1988 1
326 1988 1
327 1988 1
104 1988 1
52 1988 1
149 1988 1
253 1988 1
10 1988 1
174 1988 1
65 1988 1
122 1988 1
98 1988 1
35 1988 1
418 1988 1
452 1988 1
44 1988 1
45 1988 1
2 1988 1
386 1988 1
283 1988 1
6 1988 1
258 1988 1
298 1988 1
129 1988 1
356 1988 1
158 1988 1
42 1988 1
269 1988 1
313 1988 1
244 1988 1
403 1988 1
202 1988 1
169 1988 1
462 1988 1
106 1988 1
185 1988 1
203 1988 1
36 1988 1
392 1988 1
204 1988 1
107 1988 1
267 1988 1
193 1988 1
143 1988 1
335 1988 1
231 1988 1
40 1988 1
276 1988 1
360 1988 1
261 1988 1
92 1988 1
54 1988 1
280 1988 1
12 1988 1
175 1988 1
13 1988 1
336 1988 1
21 1988 1
24 1988 1
256 1988 1
307 1988 1
379 1988 1
338 1988 1
93 1988 1
72 1988 1
181 1988 1
100 1988 1
22 1988 1
80 1988 1
161 1988 1
31 1988 1
299 1988 1
183 1988 1
200 1988 1
201 1988 1
221 1988 1
287 1988 1
58 1988 1
341 1988 1
105 1988 1
64 1988 1
28 1988 1
136 1988 1
29 1988 1
245 1988 1
97 1988 1
170 1988 1
32 1988 1
171 1988 1
66 1988 1
49 1988 1
373 1988 1
138 1988 1
141 1988 1
4 1988 1
205 1988 1
417 1988 1
274 1988 1
89 1988 1
130 1988 1
77 1988 1
346 1988 1
232 1988 1
306 1988 1
347 1988 1
30 1988 1
349 1988 1
34 1988 1
465 1988 1
188 1988 1
469 1988 1
293 1988 1
235 1988 1
1 1988 1
145 1988 1
82 1988 1
3 1988 1
236 1988 1
48 1988 1
211 1988 1
11 1988 1
56 1988 1
281 1988 1
212 1988 1
62 1988 1
328 1988 1
63 1988 1
238 1988 1
196 1988 1
402 1988 1
123 1988 1
50 1988 1
124 1988 1
376 1988 1
377 1988 1
125 1988 1
46 1988 1
239 1988 1
71 1988 1
109 1988 1
47 1988 1
309 1988 1
354 1988 1
240 1988 1
198 1988 1
259 1988 1
453 1988 1
241 1988 1
242 1988 1
285 1988 1
78 1988 1
301 1988 1
27 1988 1
162 1988 1
182 1988 1
51 1988 1
83 1988 1
19 1989 1
135 1989 1
79 1989 1
102 1989 1
2 1989 1
193 1989 1
13 1989 1
105 1989 1
141 1989 1
306 1989 1
153 1989 1
219 1990 1
113 1990 1
115 1990 1
19 1990 1
223 1990 1
61 1990 1
38 1990 1
23 1990 1
26 1990 1
226 1990 1
137 1990 1
118 1990 1
119 1990 1
264 1990 1
432 1990 1
121 1990 1
208 1990 1
277 1990 1
321 1990 1
209 1990 1
262 1990 1
279 1990 1
9 1990 1
151 1990 1
57 1990 1
16 1990 1
132 1990 1
177 1990 1
95 1990 1
363 1990 1
291 1990 1
154 1990 1
14 1990 1
74 1990 1
303 1990 1
81 1990 1
91 1990 1
217 1990 1
466 1990 1
5 1990 1
114 1990 1
17 1990 1
60 1990 1
96 1990 1
374 1990 1
75 1990 1
90 1990 1
110 1990 1
120 1990 1
249 1990 1
131 1990 1
482 1990 1
431 1990 1
104 1990 1
350 1990 1
52 1990 1
10 1990 1
174 1990 1
65 1990 1
98 1990 1
35 1990 1
418 1990 1
2 1990 1
258 1990 1
94 1990 1
298 1990 1
42 1990 1
313 1990 1
244 1990 1
403 1990 1
112 1990 1
169 1990 1
36 1990 1
107 1990 1
128 1990 1
267 1990 1
319 1990 1
20 1990 1
40 1990 1
207 1990 1
233 1990 1
295 1990 1
194 1990 1
13 1990 1
470 1990 1
69 1990 1
72 1990 1
100 1990 1
183 1990 1
184 1990 1
85 1990 1
28 1990 1
29 1990 1
245 1990 1
97 1990 1
170 1990 1
32 1990 1
49 1990 1
292 1990 1
130 1990 1
430 1990 1
306 1990 1
503 1990 1
30 1990 1
349 1990 1
34 1990 1
293 1990 1
1 1990 1
251 1990 1
3 1990 1
48 1990 1
11 1990 1
56 1990 1
281 1990 1
62 1990 1
353 1990 1
63 1990 1
196 1990 1
86 1990 1
123 1990 1
50 1990 1
125 1990 1
46 1990 1
239 1990 1
47 1990 1
198 1990 1
241 1990 1
157 1990 1
243 1990 1
162 1990 1
182 1990 1
51 1990 1
113 1991 1
137 1991 1
36 1991 1
232 1991 1
125 1991 1
243 1991 1
135 1992 1
104 1992 1
128 1992 1
134 1992 1
164 1992 1
95 1993 1
90 1993 1
97 1993 1
19 1994 1
229 1994 1
173 1994 1
90 1994 1
54 1994 1
62 1994 1
47 1994 1
16 1995 1
20 1995 1
33 1995 1
306 1995 1
48 1995 1
62 1995 1
19 1996 1
192 1996 1
39 1996 1
23 1996 1
26 1996 1
365 1996 1
227 1996 1
119 1996 1
121 1996 1
9 1996 1
57 1996 1
152 1996 1
444 1996 1
14 1996 1
74 1996 1
43 1996 1
18 1996 1
290 1996 1
174 1996 1
65 1996 1
35 1996 1
44 1996 1
2 1996 1
158 1996 1
42 1996 1
288 1996 1
185 1996 1
107 1996 1
54 1996 1
12 1996 1
24 1996 1
93 1996 1
100 1996 1
161 1996 1
183 1996 1
221 1996 1
105 1996 1
97 1996 1
141 1996 1
77 1996 1
306 1996 1
1 1996 1
3 1996 1
62 1996 1
123 1996 1
71 1996 1
47 1996 1
241 1996 1
157 1996 1
78 1996 1
51 1996 1
26 1997 1
0 1997 1
121 1997 1
57 1997 1
43 1997 1
45 1997 1
2 1997 1
36 1997 1
506 1997 1
161 1997 1
184 1997 1
56 1997 1
78 1997 1
90 1998 1
111 1998 1
105 1998 1
28 1998 1
141 1998 1
397 1999 1
113 1999 1
19 1999 1
227 1999 1
121 1999 1
57 1999 1
152 1999 1
79 1999 1
75 1999 1
193 1999 1
13 1999 1
141 1999 1
385 1999 1
153 1999 1
219 2000 1
19 2000 1
73 2000 1
111 2000 1
13 2000 1
306 2000 1
115 2001 1
19 2001 1
121 2001 1
132 2001 1
300 2001 1
15 2001 1
187 2001 1
102 2001 1
104 2001 1
108 2001 1
298 2001 1
269 2001 1
112 2001 1
169 2001 1
175 2001 1
13 2001 1
256 2001 1
163 2001 1
49 2001 1
353 2001 1
124 2001 1
125 2001 1
47 2001 1
243 2001 1
51 2001 1
19 2002 1
26 2002 1
148 2002 1
9 2002 1
57 2002 1
195 2002 1
95 2002 1
14 2002 1
374 2002 1
10 2002 1
65 2002 1
2 2002 1
94 2002 1
42 2002 1
21 2002 1
24 2002 1
31 2002 1
58 2002 1
28 2002 1
97 2002 1
49 2002 1
130 2002 1
34 2002 1
3 2002 1
48 2002 1
11 2002 1
63 2002 1
50 2002 1
46 2002 1
241 2002 1
157 2002 1
51 2002 1
113 2003 1
223 2003 1
135 2003 1
39 2003 1
224 2003 1
23 2003 1
26 2003 1
318 2003 1
411 2003 1
139 2003 1
118 2003 1
227 2003 1
119 2003 1
73 2003 1
230 2003 1
121 2003 1
368 2003 1
