6543 181267
113 1594 1
10 1594 1
268 1594 1
31 1594 1
32 1594 1
233 1594 1
104 1594 1
55 1594 1
219 1594 1
118 1594 1
192 1594 1
85 1594 1
457 1594 1
224 1594 1
142 1594 1
243 1594 1
175 1594 1
365 1594 1
117 1594 1
214 1594 1
249 1594 1
147 1594 1
68 1594 1
40 1594 1
70 1594 1
43 1594 1
255 1594 1
75 1594 1
9 1594 1
491 1594 1
53 1594 1
258 1594 1
106 1594 1
229 1594 1
34 1594 1
38 1594 1
165 1594 1
166 1594 1
269 1594 1
62 1594 1
115 1594 1
217 1594 1
180 1594 1
125 1595 1
12 1595 1
234 1595 1
190 1595 1
128 1595 1
131 1595 1
28 1595 1
30 1595 1
3 1595 1
5 1595 1
78 1595 1
393 1595 1
133 1595 1
108 1595 1
135 1595 1
42 1595 1
136 1595 1
137 1595 1
138 1595 1
173 1595 1
371 1595 1
140 1595 1
225 1595 1
187 1595 1
94 1595 1
213 1595 1
1 1595 1
4 1595 1
247 1595 1
13 1595 1
176 1595 1
148 1595 1
71 1595 1
409 1595 1
153 1595 1
52 1595 1
386 1595 1
56 1595 1
109 1595 1
111 1595 1
23 1595 1
114 1595 1
194 1595 1
185 1595 1
98 1595 1
102 1595 1
231 1595 1
232 1595 1
285 1595 1
189 1595 1
74 1595 1
331 1595 1
294 1595 1
206 1595 1
126 1595 1
50 1595 1
236 1595 1
237 1595 1
362 1595 1
134 1595 1
201 1595 1
240 1595 1
241 1595 1
222 1595 1
92 1595 1
15 1595 1
343 1595 1
72 1595 1
177 1595 1
348 1595 1
262 1595 1
263 1595 1
230 1595 1
87 1595 1
200 1595 1
26 1595 1
99 1595 1
169 1595 1
122 1595 1
66 1595 1
124 1595 1
130 1595 1
132 1595 1
0 1595 1
2 1595 1
210 1595 1
238 1595 1
18 1595 1
139 1595 1
384 1595 1
20 1595 1
120 1595 1
318 1595 1
90 1595 1
101 1595 1
246 1595 1
103 1595 1
8 1595 1
468 1595 1
284 1595 1
220 1595 1
11 1595 1
199 1595 1
81 1595 1
327 1595 1
10 1595 1
60 1595 1
195 1595 1
271 1595 1
31 1595 1
32 1595 1
123 1595 1
330 1595 1
287 1595 1
300 1595 1
186 1595 1
80 1595 1
450 1595 1
85 1595 1
441 1595 1
337 1595 1
141 1595 1
302 1595 1
91 1595 1
224 1595 1
142 1595 1
243 1595 1
379 1595 1
214 1595 1
14 1595 1
16 1595 1
17 1595 1
68 1595 1
40 1595 1
70 1595 1
43 1595 1
73 1595 1
151 1595 1
7 1595 1
255 1595 1
75 1595 1
9 1595 1
77 1595 1
53 1595 1
229 1595 1
107 1595 1
34 1595 1
261 1595 1
38 1595 1
165 1595 1
19 1595 1
86 1595 1
166 1595 1
167 1595 1
269 1595 1
62 1595 1
95 1595 1
65 1595 1
180 1595 1
41 1595 1
89 1596 1
187 1596 1
96 1596 1
1 1596 1
144 1596 1
145 1596 1
4 1596 1
35 1596 1
276 1596 1
274 1596 1
307 1596 1
156 1596 1
159 1596 1
282 1596 1
204 1596 1
205 1596 1
66 1596 1
22 1596 1
163 1596 1
164 1596 1
31 1596 1
363 1596 1
91 1596 1
93 1596 1
281 1596 1
380 1596 1
215 1596 1
168 1596 1
217 1596 1
41 1596 1
190 1597 1
278 1597 1
25 1597 1
299 1597 1
140 1597 1
225 1597 1
226 1597 1
71 1597 1
274 1597 1
291 1597 1
157 1597 1
159 1597 1
189 1597 1
399 1597 1
198 1597 1
15 1597 1
375 1597 1
391 1597 1
160 1597 1
262 1597 1
2 1597 1
199 1597 1
60 1597 1
195 1597 1
31 1597 1
32 1597 1
197 1597 1
55 1597 1
186 1597 1
33 1597 1
191 1597 1
192 1597 1
367 1597 1
53 1597 1
38 1597 1
167 1597 1
115 1597 1
30 1598 1
339 1598 1
153 1598 1
126 1598 1
362 1598 1
198 1598 1
322 1598 1
468 1598 1
11 1598 1
81 1598 1
219 1598 1
118 1598 1
192 1598 1
43 1598 1
38 1598 1
62 1598 1
28 1599 1
307 1599 1
156 1599 1
332 1599 1
314 1599 1
22 1599 1
139 1599 1
220 1599 1
199 1599 1
163 1599 1
195 1599 1
31 1599 1
306 1599 1
19 1599 1
356 1599 1
168 1599 1
12 1600 1
52 1600 1
132 1600 1
40 1600 1
34 1600 1
12 1601 1
278 1601 1
3 1601 1
5 1601 1
135 1601 1
136 1601 1
140 1601 1
89 1601 1
422 1601 1
4 1601 1
13 1601 1
176 1601 1
417 1601 1
109 1601 1
26 1601 1
284 1601 1
372 1601 1
195 1601 1
76 1601 1
421 1601 1
394 1601 1
85 1601 1
290 1601 1
14 1601 1
17 1601 1
75 1601 1
308 1601 1
380 1601 1
19 1601 1
25 1602 1
28 1602 1
173 1602 1
225 1602 1
94 1602 1
4 1602 1
56 1602 1
201 1602 1
181 1602 1
15 1602 1
203 1602 1
160 1602 1
26 1602 1
99 1602 1
22 1602 1
2 1602 1
288 1602 1
220 1602 1
199 1602 1
31 1602 1
32 1602 1
300 1602 1
53 1602 1
19 1602 1
167 1602 1
115 1602 1
168 1602 1
65 1602 1
39 1602 1
125 1603 1
12 1603 1
234 1603 1
279 1603 1
28 1603 1
3 1603 1
5 1603 1
78 1603 1
133 1603 1
135 1603 1
42 1603 1
136 1603 1
301 1603 1
138 1603 1
173 1603 1
371 1603 1
140 1603 1
89 1603 1
422 1603 1
242 1603 1
187 1603 1
96 1603 1
213 1603 1
1 1603 1
4 1603 1
35 1603 1
13 1603 1
148 1603 1
71 1603 1
251 1603 1
152 1603 1
153 1603 1
386 1603 1
56 1603 1
109 1603 1
282 1603 1
352 1603 1
194 1603 1
98 1603 1
232 1603 1
206 1603 1
134 1603 1
24 1603 1
400 1603 1
15 1603 1
72 1603 1
366 1603 1
475 1603 1
154 1603 1
155 1603 1
87 1603 1
267 1603 1
438 1603 1
99 1603 1
122 1603 1
66 1603 1
314 1603 1
286 1603 1
2 1603 1
210 1603 1
238 1603 1
239 1603 1
18 1603 1
288 1603 1
90 1603 1
303 1603 1
101 1603 1
246 1603 1
103 1603 1
284 1603 1
199 1603 1
81 1603 1
113 1603 1
10 1603 1
64 1603 1
31 1603 1
300 1603 1
118 1603 1
334 1603 1
467 1603 1
441 1603 1
457 1603 1
141 1603 1
91 1603 1
224 1603 1
142 1603 1
175 1603 1
100 1603 1
117 1603 1
14 1603 1
16 1603 1
17 1603 1
40 1603 1
70 1603 1
43 1603 1
73 1603 1
151 1603 1
7 1603 1
49 1603 1
75 1603 1
53 1603 1
229 1603 1
293 1603 1
261 1603 1
162 1603 1
165 1603 1
19 1603 1
166 1603 1
215 1603 1
167 1603 1
311 1603 1
168 1603 1
65 1603 1
217 1603 1
180 1603 1
39 1603 1
41 1603 1
30 1604 1
176 1604 1
119 1604 1
369 1604 1
55 1604 1
53 1604 1
136 1605 1
366 1605 1
154 1605 1
2 1605 1
284 1605 1
104 1605 1
208 1605 1
191 1605 1
75 1605 1
162 1605 1
12 1606 1
131 1606 1
28 1606 1
3 1606 1
5 1606 1
136 1606 1
187 1606 1
213 1606 1
4 1606 1
276 1606 1
157 1606 1
98 1606 1
503 1606 1
241 1606 1
222 1606 1
92 1606 1
366 1606 1
177 1606 1
154 1606 1
87 1606 1
99 1606 1
169 1606 1
122 1606 1
288 1606 1
31 1606 1
76 1606 1
502 1606 1
224 1606 1
117 1606 1
7 1606 1
162 1606 1
165 1606 1
167 1606 1
311 1606 1
357 1606 1
62 1606 1
168 1606 1
402 1606 1
217 1606 1
39 1606 1
41 1606 1
173 1607 1
96 1607 1
475 1607 1
420 1607 1
101 1607 1
246 1607 1
316 1607 1
444 1607 1
53 1607 1
37 1607 1
19 1607 1
167 1607 1
115 1607 1
213 1608 1
35 1608 1
56 1608 1
111 1608 1
119 1608 1
412 1608 1
286 1608 1
2 1608 1
103 1608 1
105 1608 1
10 1608 1
31 1608 1
85 1608 1
107 1608 1
264 1608 1
65 1608 1
125 1609 1
477 1609 1
28 1609 1
78 1609 1
94 1609 1
153 1609 1
52 1609 1
56 1609 1
109 1609 1
178 1609 1
59 1609 1
114 1609 1
488 1609 1
443 1609 1
328 1609 1
47 1609 1
294 1609 1
206 1609 1
50 1609 1
201 1609 1
222 1609 1
24 1609 1
92 1609 1
244 1609 1
15 1609 1
428 1609 1
203 1609 1
177 1609 1
262 1609 1
230 1609 1
463 1609 1
169 1609 1
66 1609 1
124 1609 1
22 1609 1
0 1609 1
90 1609 1
143 1609 1
303 1609 1
304 1609 1
103 1609 1
416 1609 1
54 1609 1
81 1609 1
423 1609 1
60 1609 1
116 1609 1
31 1609 1
123 1609 1
233 1609 1
104 1609 1
300 1609 1
436 1609 1
461 1609 1
118 1609 1
191 1609 1
224 1609 1
142 1609 1
93 1609 1
175 1609 1
40 1609 1
70 1609 1
341 1609 1
43 1609 1
321 1609 1
106 1609 1
107 1609 1
165 1609 1
179 1609 1
62 1609 1
381 1609 1
217 1609 1
180 1609 1
125 1610 1
128 1610 1
131 1610 1
28 1610 1
30 1610 1
78 1610 1
393 1610 1
21 1610 1
371 1610 1
187 1610 1
96 1610 1
1 1610 1
144 1610 1
145 1610 1
247 1610 1
13 1610 1
71 1610 1
253 1610 1
157 1610 1
159 1610 1
282 1610 1
23 1610 1
185 1610 1
236 1610 1
134 1610 1
240 1610 1
241 1610 1
72 1610 1
177 1610 1
155 1610 1
266 1610 1
87 1610 1
99 1610 1
169 1610 1
122 1610 1
286 1610 1
333 1610 1
2 1610 1
210 1610 1
20 1610 1
143 1610 1
101 1610 1
248 1610 1
103 1610 1
8 1610 1
199 1610 1
163 1610 1
164 1610 1
113 1610 1
10 1610 1
31 1610 1
287 1610 1
300 1610 1
80 1610 1
191 1610 1
110 1610 1
378 1610 1
141 1610 1
302 1610 1
91 1610 1
224 1610 1
142 1610 1
7 1610 1
75 1610 1
53 1610 1
229 1610 1
34 1610 1
165 1610 1
19 1610 1
95 1610 1
168 1610 1
402 1610 1
217 1610 1
180 1610 1
41 1610 1
28 1611 1
108 1611 1
56 1611 1
134 1611 1
201 1611 1
15 1611 1
22 1611 1
0 1611 1
283 1611 1
7 1611 1
19 1611 1
179 1611 1
381 1611 1
168 1611 1
125 1612 1
12 1612 1
190 1612 1
128 1612 1
25 1612 1
131 1612 1
28 1612 1
30 1612 1
3 1612 1
5 1612 1
78 1612 1
393 1612 1
133 1612 1
135 1612 1
42 1612 1
136 1612 1
137 1612 1
301 1612 1
21 1612 1
395 1612 1
140 1612 1
422 1612 1
94 1612 1
96 1612 1
1 1612 1
144 1612 1
145 1612 1
4 1612 1
319 1612 1
339 1612 1
35 1612 1
247 1612 1
13 1612 1
176 1612 1
148 1612 1
71 1612 1
408 1612 1
6 1612 1
183 1612 1
153 1612 1
386 1612 1
56 1612 1
109 1612 1
111 1612 1
114 1612 1
98 1612 1
273 1612 1
328 1612 1
196 1612 1
189 1612 1
74 1612 1
332 1612 1
206 1612 1
126 1612 1
134 1612 1
432 1612 1
172 1612 1
82 1612 1
83 1612 1
198 1612 1
326 1612 1
241 1612 1
24 1612 1
182 1612 1
506 1612 1
244 1612 1
245 1612 1
295 1612 1
254 1612 1
72 1612 1
177 1612 1
262 1612 1
263 1612 1
230 1612 1
200 1612 1
99 1612 1
413 1612 1
169 1612 1
122 1612 1
66 1612 1
314 1612 1
124 1612 1
130 1612 1
235 1612 1
210 1612 1
317 1612 1
120 1612 1
143 1612 1
101 1612 1
246 1612 1
304 1612 1
103 1612 1
256 1612 1
220 1612 1
372 1612 1
11 1612 1
199 1612 1
81 1612 1
164 1612 1
10 1612 1
60 1612 1
310 1612 1
268 1612 1
195 1612 1
270 1612 1
271 1612 1
31 1612 1
32 1612 1
233 1612 1
297 1612 1
287 1612 1
186 1612 1
207 1612 1
191 1612 1
192 1612 1
141 1612 1
91 1612 1
224 1612 1
142 1612 1
243 1612 1
175 1612 1
117 1612 1
14 1612 1
401 1612 1
16 1612 1
147 1612 1
68 1612 1
40 1612 1
70 1612 1
43 1612 1
73 1612 1
151 1612 1
7 1612 1
75 1612 1
9 1612 1
53 1612 1
107 1612 1
293 1612 1
165 1612 1
19 1612 1
86 1612 1
166 1612 1
61 1612 1
62 1612 1
95 1612 1
415 1612 1
65 1612 1
217 1612 1
180 1612 1
477 1613 1
496 1613 1
393 1613 1
176 1613 1
340 1613 1
349 1613 1
56 1613 1
109 1613 1
111 1613 1
483 1613 1
447 1613 1
29 1613 1
194 1613 1
67 1613 1
273 1613 1
443 1613 1
503 1613 1
285 1613 1
514 1613 1
45 1613 1
48 1613 1
331 1613 1
50 1613 1
373 1613 1
201 1613 1
172 1613 1
198 1613 1
322 1613 1
515 1613 1
24 1613 1
92 1613 1
325 1613 1
428 1613 1
295 1613 1
228 1613 1
203 1613 1
204 1613 1
403 1613 1
262 1613 1
58 1613 1
353 1613 1
489 1613 1
464 1613 1
205 1613 1
286 1613 1
130 1613 1
18 1613 1
20 1613 1
120 1613 1
336 1613 1
338 1613 1
442 1613 1
143 1613 1
303 1613 1
44 1613 1
103 1613 1
46 1613 1
416 1613 1
510 1613 1
54 1613 1
79 1613 1
482 1613 1
64 1613 1
116 1613 1
480 1613 1
436 1613 1
461 1613 1
207 1613 1
208 1613 1
110 1613 1
467 1613 1
450 1613 1
484 1613 1
212 1613 1
390 1613 1
224 1613 1
93 1613 1
97 1613 1
365 1613 1
117 1613 1
249 1613 1
147 1613 1
40 1613 1
49 1613 1
321 1613 1
491 1613 1
106 1613 1
107 1613 1
527 1613 1
368 1613 1
264 1613 1
223 1613 1
179 1613 1
465 1613 1
216 1613 1
381 1613 1
65 1613 1
217 1613 1
25 1614 1
27 1614 1
30 1614 1
78 1614 1
108 1614 1
138 1614 1
89 1614 1
226 1614 1
4 1614 1
247 1614 1
519 1614 1
274 1614 1
291 1614 1
280 1614 1
152 1614 1
56 1614 1
159 1614 1
323 1614 1
23 1614 1
98 1614 1
121 1614 1
273 1614 1
218 1614 1
201 1614 1
181 1614 1
182 1614 1
244 1614 1
15 1614 1
72 1614 1
177 1614 1
160 1614 1
230 1614 1
426 1614 1
26 1614 1
314 1614 1
286 1614 1
132 1614 1
209 1614 1
210 1614 1
336 1614 1
90 1614 1
442 1614 1
501 1614 1
46 1614 1
416 1614 1
60 1614 1
76 1614 1
502 1614 1
197 1614 1
33 1614 1
290 1614 1
224 1614 1
142 1614 1
93 1614 1
40 1614 1
306 1614 1
34 1614 1
293 1614 1
165 1614 1
19 1614 1
356 1614 1
95 1614 1
65 1614 1
217 1614 1
21 1615 1
96 1615 1
1 1615 1
4 1615 1
35 1615 1
274 1615 1
6 1615 1
307 1615 1
102 1615 1
198 1615 1
122 1615 1
199 1615 1
163 1615 1
164 1615 1
31 1615 1
300 1615 1
191 1615 1
378 1615 1
91 1615 1
379 1615 1
16 1615 1
7 1615 1
106 1615 1
168 1615 1
217 1615 1
41 1615 1
279 1616 1
27 1616 1
28 1616 1
108 1616 1
135 1616 1
21 1616 1
89 1616 1
225 1616 1
226 1616 1
96 1616 1
213 1616 1
1 1616 1
4 1616 1
35 1616 1
276 1616 1
71 1616 1
274 1616 1
291 1616 1
280 1616 1
56 1616 1
156 1616 1
157 1616 1
102 1616 1
201 1616 1
437 1616 1
458 1616 1
24 1616 1
15 1616 1
228 1616 1
177 1616 1
204 1616 1
155 1616 1
463 1616 1
169 1616 1
122 1616 1
314 1616 1
22 1616 1
333 1616 1
298 1616 1
2 1616 1
336 1616 1
90 1616 1
304 1616 1
199 1616 1
163 1616 1
164 1616 1
31 1616 1
123 1616 1
186 1616 1
363 1616 1
290 1616 1
91 1616 1
224 1616 1
93 1616 1
283 1616 1
70 1616 1
43 1616 1
306 1616 1
53 1616 1
106 1616 1
281 1616 1
37 1616 1
380 1616 1
19 1616 1
215 1616 1
95 1616 1
41 1616 1
12 1617 1
28 1617 1
3 1617 1
78 1617 1
42 1617 1
137 1617 1
138 1617 1
21 1617 1
96 1617 1
1 1617 1
144 1617 1
4 1617 1
71 1617 1
159 1617 1
282 1617 1
102 1617 1
285 1617 1
15 1617 1
72 1617 1
177 1617 1
154 1617 1
155 1617 1
87 1617 1
99 1617 1
122 1617 1
286 1617 1
101 1617 1
103 1617 1
10 1617 1
60 1617 1
287 1617 1
91 1617 1
224 1617 1
93 1617 1
175 1617 1
16 1617 1
40 1617 1
70 1617 1
38 1617 1
162 1617 1
368 1617 1
19 1617 1
39 1617 1
41 1617 1
96 1618 1
35 1618 1
52 1618 1
125 1619 1
12 1619 1
131 1619 1
78 1619 1
194 1619 1
169 1619 1
118 1619 1
147 1619 1
40 1619 1
70 1619 1
34 1619 1
19 1619 1
168 1619 1
299 1620 1
27 1620 1
28 1620 1
135 1620 1
136 1620 1
173 1620 1
21 1620 1
140 1620 1
96 1620 1
213 1620 1
145 1620 1
4 1620 1
35 1620 1
56 1620 1
102 1620 1
399 1620 1
203 1620 1
366 1620 1
66 1620 1
2 1620 1
288 1620 1
46 1620 1
31 1620 1
55 1620 1
363 1620 1
93 1620 1
117 1620 1
49 1620 1
308 1620 1
106 1620 1
292 1620 1
162 1620 1
167 1620 1
356 1620 1
115 1620 1
168 1620 1
217 1620 1
39 1620 1
41 1620 1
434 1621 1
128 1621 1
477 1621 1
279 1621 1
131 1621 1
78 1621 1
21 1621 1
89 1621 1
227 1621 1
148 1621 1
193 1621 1
56 1621 1
59 1621 1
114 1621 1
194 1621 1
98 1621 1
102 1621 1
443 1621 1
328 1621 1
294 1621 1
201 1621 1
437 1621 1
222 1621 1
181 1621 1
72 1621 1
160 1621 1
262 1621 1
230 1621 1
87 1621 1
463 1621 1
26 1621 1
99 1621 1
122 1621 1
124 1621 1
286 1621 1
130 1621 1
210 1621 1
238 1621 1
239 1621 1
318 1621 1
90 1621 1
101 1621 1
246 1621 1
103 1621 1
105 1621 1
199 1621 1
81 1621 1
310 1621 1
116 1621 1
31 1621 1
456 1621 1
104 1621 1
186 1621 1
118 1621 1
80 1621 1
192 1621 1
224 1621 1
93 1621 1
100 1621 1
117 1621 1
147 1621 1
40 1621 1
70 1621 1
341 1621 1
49 1621 1
257 1621 1
261 1621 1
368 1621 1
19 1621 1
265 1621 1
179 1621 1
215 1621 1
95 1621 1
168 1621 1
28 1622 1
108 1622 1
340 1622 1
45 1622 1
201 1622 1
320 1622 1
267 1622 1
286 1622 1
20 1622 1
103 1622 1
220 1622 1
10 1622 1
31 1622 1
300 1622 1
55 1622 1
33 1622 1
249 1622 1
43 1622 1
53 1622 1
34 1622 1
38 1622 1
3 1623 1
78 1623 1
56 1623 1
29 1623 1
134 1623 1
7 1623 1
106 1623 1
203 1624 1
46 1624 1
259 1624 1
31 1624 1
104 1624 1
85 1624 1
40 1624 1
53 1624 1
217 1624 1
25 1625 1
30 1625 1
193 1625 1
29 1625 1
113 1625 1
10 1625 1
93 1625 1
49 1625 1
53 1625 1
1 1626 1
35 1626 1
307 1626 1
177 1626 1
230 1626 1
12 1627 1
234 1627 1
25 1627 1
28 1627 1
30 1627 1
96 1627 1
203 1627 1
10 1627 1
32 1627 1
104 1627 1
186 1627 1
118 1627 1
33 1627 1
40 1627 1
53 1627 1
34 1627 1
38 1627 1
125 1628 1
84 1628 1
314 1628 1
19 1628 1
190 1629 1
28 1629 1
30 1629 1
173 1629 1
176 1629 1
183 1629 1
52 1629 1
56 1629 1
201 1629 1
267 1629 1
122 1629 1
66 1629 1
2 1629 1
248 1629 1
103 1629 1
220 1629 1
81 1629 1
31 1629 1
32 1629 1
55 1629 1
118 1629 1
85 1629 1
142 1629 1
40 1629 1
70 1629 1
43 1629 1
75 1629 1
53 1629 1
34 1629 1
38 1629 1
165 1629 1
19 1629 1
166 1629 1
62 1629 1
381 1629 1
12 1630 1
27 1630 1
3 1630 1
135 1630 1
42 1630 1
136 1630 1
137 1630 1
173 1630 1
335 1630 1
21 1630 1
140 1630 1
242 1630 1
96 1630 1
213 1630 1
1 1630 1
144 1630 1
4 1630 1
35 1630 1
71 1630 1
153 1630 1
56 1630 1
159 1630 1
282 1630 1
194 1630 1
102 1630 1
232 1630 1
285 1630 1
134 1630 1
222 1630 1
181 1630 1
24 1630 1
72 1630 1
366 1630 1
160 1630 1
266 1630 1
99 1630 1
169 1630 1
122 1630 1
129 1630 1
0 1630 1
2 1630 1
210 1630 1
238 1630 1
20 1630 1
101 1630 1
103 1630 1
105 1630 1
284 1630 1
199 1630 1
81 1630 1
164 1630 1
113 1630 1
10 1630 1
60 1630 1
195 1630 1
31 1630 1
495 1630 1
300 1630 1
80 1630 1
191 1630 1
192 1630 1
91 1630 1
93 1630 1
175 1630 1
14 1630 1
16 1630 1
17 1630 1
68 1630 1
40 1630 1
70 1630 1
397 1630 1
49 1630 1
75 1630 1
53 1630 1
34 1630 1
38 1630 1
380 1630 1
165 1630 1
19 1630 1
376 1630 1
215 1630 1
62 1630 1
65 1630 1
125 1631 1
12 1631 1
234 1631 1
190 1631 1
128 1631 1
477 1631 1
25 1631 1
131 1631 1
299 1631 1
27 1631 1
28 1631 1
30 1631 1
3 1631 1
5 1631 1
78 1631 1
393 1631 1
133 1631 1
135 1631 1
42 1631 1
407 1631 1
136 1631 1
137 1631 1
173 1631 1
335 1631 1
21 1631 1
395 1631 1
371 1631 1
140 1631 1
289 1631 1
89 1631 1
187 1631 1
94 1631 1
226 1631 1
96 1631 1
213 1631 1
1 1631 1
144 1631 1
145 1631 1
146 1631 1
4 1631 1
35 1631 1
247 1631 1
276 1631 1
176 1631 1
305 1631 1
148 1631 1
71 1631 1
408 1631 1
274 1631 1
291 1631 1
280 1631 1
435 1631 1
417 1631 1
6 1631 1
427 1631 1
152 1631 1
183 1631 1
307 1631 1
409 1631 1
153 1631 1
52 1631 1
386 1631 1
193 1631 1
56 1631 1
351 1631 1
156 1631 1
109 1631 1
157 1631 1
111 1631 1
178 1631 1
159 1631 1
282 1631 1
352 1631 1
59 1631 1
323 1631 1
23 1631 1
114 1631 1
324 1631 1
29 1631 1
98 1631 1
377 1631 1
102 1631 1
273 1631 1
328 1631 1
232 1631 1
285 1631 1
189 1631 1
45 1631 1
47 1631 1
74 1631 1
218 1631 1
332 1631 1
294 1631 1
206 1631 1
126 1631 1
50 1631 1
236 1631 1
362 1631 1
119 1631 1
410 1631 1
411 1631 1
201 1631 1
437 1631 1
83 1631 1
198 1631 1
322 1631 1
369 1631 1
222 1631 1
458 1631 1
24 1631 1
92 1631 1
182 1631 1
244 1631 1
245 1631 1
15 1631 1
320 1631 1
295 1631 1
254 1631 1
72 1631 1
203 1631 1
366 1631 1
177 1631 1
204 1631 1
154 1631 1
155 1631 1
161 1631 1
263 1631 1
230 1631 1
353 1631 1
87 1631 1
200 1631 1
267 1631 1
530 1631 1
122 1631 1
398 1631 1
66 1631 1
314 1631 1
124 1631 1
286 1631 1
383 1631 1
129 1631 1
130 1631 1
298 1631 1
235 1631 1
132 1631 1
0 1631 1
2 1631 1
209 1631 1
210 1631 1
317 1631 1
404 1631 1
18 1631 1
139 1631 1
288 1631 1
90 1631 1
442 1631 1
143 1631 1
101 1631 1
246 1631 1
248 1631 1
103 1631 1
345 1631 1
46 1631 1
8 1631 1
416 1631 1
105 1631 1
284 1631 1
259 1631 1
220 1631 1
79 1631 1
11 1631 1
81 1631 1
163 1631 1
164 1631 1
10 1631 1
60 1631 1
310 1631 1
116 1631 1
271 1631 1
31 1631 1
32 1631 1
233 1631 1
287 1631 1
104 1631 1
300 1631 1
197 1631 1
55 1631 1
436 1631 1
186 1631 1
118 1631 1
33 1631 1
191 1631 1
110 1631 1
192 1631 1
394 1631 1
85 1631 1
433 1631 1
212 1631 1
378 1631 1
363 1631 1
302 1631 1
290 1631 1
91 1631 1
224 1631 1
142 1631 1
93 1631 1
277 1631 1
379 1631 1
175 1631 1
100 1631 1
117 1631 1
283 1631 1
14 1631 1
16 1631 1
17 1631 1
147 1631 1
40 1631 1
70 1631 1
43 1631 1
150 1631 1
151 1631 1
306 1631 1
7 1631 1
255 1631 1
397 1631 1
49 1631 1
75 1631 1
321 1631 1
9 1631 1
53 1631 1
106 1631 1
281 1631 1
229 1631 1
292 1631 1
107 1631 1
382 1631 1
261 1631 1
37 1631 1
38 1631 1
162 1631 1
380 1631 1
165 1631 1
19 1631 1
166 1631 1
179 1631 1
215 1631 1
167 1631 1
465 1631 1
216 1631 1
356 1631 1
311 1631 1
62 1631 1
95 1631 1
115 1631 1
381 1631 1
168 1631 1
402 1631 1
217 1631 1
180 1631 1
170 1631 1
39 1631 1
41 1631 1
176 1632 1
203 1632 1
46 1632 1
68 1632 1
53 1632 1
96 1633 1
320 1633 1
103 1633 1
372 1633 1
81 1633 1
31 1633 1
65 1633 1
41 1633 1
30 1634 1
78 1634 1
56 1634 1
29 1634 1
32 1634 1
53 1634 1
62 1634 1
12 1635 1
3 1635 1
5 1635 1
133 1635 1
135 1635 1
42 1635 1
137 1635 1
395 1635 1
140 1635 1
1 1635 1
4 1635 1
13 1635 1
0 1635 1
361 1635 1
101 1635 1
246 1635 1
11 1635 1
81 1635 1
164 1635 1
195 1635 1
91 1635 1
14 1635 1
16 1635 1
17 1635 1
73 1635 1
150 1635 1
151 1635 1
7 1635 1
75 1635 1
9 1635 1
112 1635 1
62 1635 1
95 1635 1
25 1636 1
35 1636 1
160 1636 1
2 1636 1
43 1636 1
38 1636 1
19 1636 1
28 1637 1
3 1637 1
5 1637 1
78 1637 1
133 1637 1
135 1637 1
136 1637 1
137 1637 1
21 1637 1
96 1637 1
1 1637 1
144 1637 1
4 1637 1
35 1637 1
13 1637 1
305 1637 1
153 1637 1
56 1637 1
178 1637 1
159 1637 1
74 1637 1
206 1637 1
222 1637 1
181 1637 1
72 1637 1
155 1637 1
2 1637 1
164 1637 1
10 1637 1
310 1637 1
31 1637 1
287 1637 1
104 1637 1
85 1637 1
91 1637 1
93 1637 1
14 1637 1
40 1637 1
70 1637 1
151 1637 1
165 1637 1
112 1637 1
167 1637 1
25 1638 1
96 1638 1
35 1638 1
176 1638 1
24 1638 1
122 1638 1
286 1638 1
113 1638 1
10 1638 1
104 1638 1
110 1638 1
100 1638 1
368 1638 1
215 1638 1
95 1638 1
125 1639 1
234 1639 1
131 1639 1
393 1639 1
211 1639 1
176 1639 1
221 1639 1
183 1639 1
153 1639 1
351 1639 1
111 1639 1
185 1639 1
273 1639 1
285 1639 1
332 1639 1
294 1639 1
362 1639 1
92 1639 1
244 1639 1
245 1639 1
295 1639 1
18 1639 1
361 1639 1
416 1639 1
105 1639 1
259 1639 1
220 1639 1
327 1639 1
10 1639 1
60 1639 1
310 1639 1
195 1639 1
233 1639 1
297 1639 1
192 1639 1
43 1639 1
255 1639 1
75 1639 1
367 1639 1
229 1639 1
34 1639 1
451 1639 1
38 1639 1
19 1639 1
166 1639 1
62 1639 1
180 1639 1
234 1640 1
25 1640 1
28 1640 1
30 1640 1
183 1640 1
109 1640 1
178 1640 1
194 1640 1
241 1640 1
369 1640 1
72 1640 1
177 1640 1
267 1640 1
169 1640 1
103 1640 1
220 1640 1
81 1640 1
60 1640 1
32 1640 1
118 1640 1
85 1640 1
117 1640 1
214 1640 1
68 1640 1
40 1640 1
53 1640 1
34 1640 1
166 1640 1
167 1640 1
275 1641 1
410 1641 1
254 1641 1
17 1641 1
168 1641 1
25 1642 1
28 1642 1
30 1642 1
96 1642 1
35 1642 1
56 1642 1
156 1642 1
109 1642 1
254 1642 1
203 1642 1
177 1642 1
267 1642 1
169 1642 1
286 1642 1
18 1642 1
46 1642 1
60 1642 1
31 1642 1
32 1642 1
117 1642 1
214 1642 1
68 1642 1
53 1642 1
34 1642 1
19 1642 1
168 1642 1
125 1643 1
12 1643 1
190 1643 1
128 1643 1
131 1643 1
28 1643 1
3 1643 1
5 1643 1
78 1643 1
133 1643 1
135 1643 1
42 1643 1
211 1643 1
136 1643 1
137 1643 1
