5776 80096
3 1184 1
103 1184 1
59 1184 1
19 1184 1
1 1184 1
75 1184 1
41 1184 1
77 1184 1
28 1184 1
8 1184 1
151 1185 1
261 1185 1
11 1186 1
15 1186 1
2 1186 1
4 1186 1
53 1186 1
55 1186 1
20 1186 1
56 1186 1
57 1186 1
63 1186 1
239 1186 1
3 1186 1
0 1186 1
19 1186 1
14 1186 1
17 1186 1
74 1186 1
33 1186 1
89 1187 1
152 1187 1
138 1188 1
15 1188 1
2 1188 1
4 1188 1
110 1188 1
210 1188 1
89 1188 1
105 1188 1
80 1188 1
98 1188 1
30 1188 1
255 1188 1
33 1188 1
41 1188 1
43 1189 1
138 1189 1
44 1189 1
15 1189 1
20 1189 1
34 1189 1
3 1189 1
301 1189 1
169 1189 1
40 1189 1
78 1189 1
37 1189 1
136 1189 1
170 1189 1
240 1189 1
172 1189 1
97 1189 1
196 1189 1
105 1189 1
106 1189 1
139 1189 1
168 1189 1
114 1189 1
19 1189 1
154 1189 1
1 1189 1
143 1189 1
159 1189 1
27 1189 1
144 1189 1
96 1189 1
54 1189 1
65 1189 1
140 1189 1
162 1189 1
30 1189 1
176 1189 1
41 1189 1
121 1189 1
8 1189 1
38 1189 1
86 1189 1
15 1190 1
127 1190 1
20 1190 1
56 1190 1
45 1190 1
134 1190 1
117 1190 1
123 1190 1
44 1191 1
15 1191 1
34 1191 1
124 1191 1
45 1191 1
46 1191 1
104 1191 1
19 1191 1
102 1191 1
115 1191 1
140 1191 1
30 1191 1
213 1191 1
33 1191 1
177 1191 1
121 1191 1
8 1191 1
38 1191 1
126 1191 1
2 1192 1
4 1192 1
56 1192 1
3 1192 1
45 1192 1
100 1192 1
0 1192 1
59 1192 1
19 1192 1
1 1192 1
146 1192 1
238 1192 1
54 1192 1
90 1192 1
111 1192 1
98 1192 1
30 1192 1
75 1192 1
41 1192 1
235 1192 1
178 1192 1
77 1192 1
28 1192 1
8 1192 1
15 1193 1
41 1193 1
172 1194 1
175 1194 1
49 1194 1
0 1194 1
146 1194 1
90 1194 1
41 1194 1
235 1194 1
28 1194 1
15 1195 1
109 1195 1
170 1195 1
155 1195 1
100 1195 1
106 1195 1
114 1195 1
19 1195 1
54 1195 1
140 1195 1
17 1195 1
235 1196 1
18 1197 1
19 1198 1
1 1198 1
188 1198 1
77 1198 1
173 1199 1
75 1199 1
15 1200 1
56 1200 1
242 1200 1
237 1200 1
3 1200 1
146 1200 1
171 1200 1
101 1201 1
137 1201 1
11 1201 1
15 1201 1
191 1201 1
2 1201 1
50 1201 1
55 1201 1
20 1201 1
56 1201 1
109 1201 1
57 1201 1
110 1201 1
58 1201 1
60 1201 1
239 1201 1
3 1201 1
39 1201 1
5 1201 1
99 1201 1
103 1201 1
105 1201 1
148 1201 1
19 1201 1
146 1201 1
143 1201 1
27 1201 1
12 1201 1
25 1201 1
90 1201 1
111 1201 1
112 1201 1
36 1201 1
173 1201 1
68 1201 1
98 1201 1
14 1201 1
69 1201 1
70 1201 1
16 1201 1
17 1201 1
74 1201 1
118 1201 1
256 1201 1
41 1201 1
76 1201 1
6 1201 1
123 1201 1
264 1201 1
8 1201 1
83 1201 1
234 1201 1
43 1202 1
15 1202 1
3 1202 1
124 1202 1
216 1202 1
51 1202 1
1 1202 1
27 1202 1
96 1202 1
147 1202 1
68 1202 1
30 1202 1
75 1202 1
28 1202 1
8 1202 1
84 1202 1
87 1202 1
137 1203 1
228 1203 1
15 1204 1
50 1204 1
216 1204 1
19 1204 1
146 1204 1
98 1204 1
41 1204 1
6 1204 1
56 1205 1
26 1205 1
0 1205 1
19 1205 1
1 1205 1
30 1205 1
41 1205 1
28 1205 1
11 1206 1
15 1206 1
127 1206 1
4 1206 1
55 1206 1
56 1206 1
199 1206 1
253 1206 1
89 1206 1
172 1206 1
279 1206 1
151 1206 1
131 1206 1
238 1206 1
25 1206 1
98 1206 1
14 1206 1
17 1206 1
190 1206 1
41 1206 1
235 1206 1
77 1206 1
28 1206 1
15 1207 1
3 1207 1
19 1207 1
72 1207 1
41 1207 1
28 1207 1
8 1207 1
43 1208 1
15 1208 1
47 1208 1
127 1208 1
26 1208 1
279 1208 1
59 1208 1
95 1208 1
25 1208 1
54 1208 1
68 1208 1
30 1208 1
41 1208 1
8 1208 1
87 1208 1
11 1209 1
15 1209 1
2 1209 1
4 1209 1
20 1209 1
56 1209 1
63 1209 1
3 1209 1
0 1209 1
19 1209 1
14 1209 1
17 1209 1
30 1209 1
33 1209 1
7 1209 1
18 1209 1
41 1209 1
77 1209 1
28 1209 1
132 1209 1
8 1209 1
15 1210 1
127 1210 1
3 1210 1
89 1210 1
172 1210 1
175 1210 1
232 1210 1
261 1210 1
19 1210 1
65 1210 1
98 1210 1
188 1210 1
30 1210 1
41 1210 1
235 1210 1
22 1211 1
127 1211 1
242 1211 1
3 1211 1
244 1211 1
89 1211 1
272 1211 1
245 1211 1
257 1211 1
258 1211 1
151 1211 1
131 1211 1
23 1211 1
24 1211 1
19 1211 1
91 1211 1
25 1211 1
96 1211 1
132 1211 1
11 1212 1
47 1212 1
13 1212 1
54 1212 1
33 1212 1
138 1213 1
89 1213 1
305 1213 1
241 1213 1
201 1213 1
1 1213 1
30 1213 1
33 1213 1
246 1213 1
101 1214 1
172 1214 1
41 1214 1
44 1215 1
151 1215 1
171 1215 1
11 1216 1
15 1216 1
127 1216 1
4 1216 1
20 1216 1
60 1216 1
13 1216 1
9 1216 1
89 1216 1
5 1216 1
151 1216 1
196 1216 1
48 1216 1
51 1216 1
114 1216 1
19 1216 1
1 1216 1
10 1216 1
27 1216 1
12 1216 1
25 1216 1
90 1216 1
30 1216 1
33 1216 1
75 1216 1
41 1216 1
77 1216 1
8 1216 1
11 1217 1
4 1217 1
0 1217 1
27 1217 1
30 1217 1
33 1217 1
41 1217 1
28 1217 1
4 1218 1
55 1218 1
20 1218 1
57 1218 1
63 1218 1
3 1218 1
32 1218 1
14 1218 1
16 1218 1
74 1218 1
33 1218 1
41 1218 1
251 1219 1
184 1219 1
146 1219 1
238 1219 1
30 1219 1
41 1219 1
11 1220 1
15 1220 1
89 1221 1
127 1222 1
20 1222 1
175 1222 1
19 1222 1
1 1222 1
134 1222 1
96 1222 1
41 1222 1
8 1222 1
86 1222 1
43 1223 1
185 1223 1
47 1223 1
45 1223 1
46 1223 1
104 1223 1
51 1223 1
59 1223 1
135 1223 1
54 1223 1
64 1223 1
68 1223 1
75 1223 1
76 1223 1
8 1223 1
84 1223 1
87 1223 1
28 1224 1
11 1225 1
15 1225 1
4 1225 1
52 1225 1
3 1225 1
9 1225 1
89 1225 1
152 1225 1
71 1225 1
0 1225 1
51 1225 1
59 1225 1
19 1225 1
12 1225 1
111 1225 1
171 1225 1
147 1225 1
33 1225 1
75 1225 1
77 1225 1
8 1225 1
136 1226 1
146 1226 1
41 1226 1
55 1227 1
242 1227 1
3 1227 1
253 1227 1
288 1227 1
89 1227 1
151 1227 1
328 1227 1
102 1227 1
171 1227 1
147 1227 1
188 1227 1
72 1227 1
274 1227 1
8 1227 1
1 1228 1
15 1229 1
56 1229 1
3 1229 1
257 1229 1
59 1229 1
90 1229 1
77 1229 1
8 1229 1
71 1230 1
27 1230 1
15 1231 1
1 1231 1
54 1231 1
111 1231 1
162 1231 1
8 1231 1
11 1232 1
15 1232 1
4 1232 1
55 1232 1
108 1232 1
109 1232 1
57 1232 1
58 1232 1
60 1232 1
13 1232 1
9 1232 1
89 1232 1
5 1232 1
122 1232 1
219 1232 1
0 1232 1
106 1232 1
139 1232 1
19 1232 1
1 1232 1
10 1232 1
208 1232 1
222 1232 1
70 1232 1
17 1232 1
33 1232 1
7 1232 1
41 1232 1
6 1232 1
28 1232 1
217 1232 1
127 1233 1
4 1233 1
56 1233 1
26 1233 1
245 1233 1
151 1233 1
223 1233 1
103 1233 1
19 1233 1
25 1233 1
90 1233 1
33 1233 1
77 1233 1
215 1233 1
28 1233 1
55 1234 1
214 1234 1
166 1235 1
43 1235 1
11 1235 1
15 1235 1
124 1235 1
59 1235 1
54 1235 1
72 1235 1
30 1235 1
8 1235 1
43 1236 1
44 1236 1
15 1236 1
47 1236 1
127 1236 1
2 1236 1
55 1236 1
34 1236 1
56 1236 1
3 1236 1
199 1236 1
156 1236 1
9 1236 1
92 1236 1
279 1236 1
59 1236 1
114 1236 1
19 1236 1
154 1236 1
1 1236 1
146 1236 1
95 1236 1
143 1236 1
144 1236 1
54 1236 1
90 1236 1
111 1236 1
173 1236 1
117 1236 1
67 1236 1
161 1236 1
68 1236 1
140 1236 1
16 1236 1
162 1236 1
30 1236 1
176 1236 1
75 1236 1
41 1236 1
76 1236 1
121 1236 1
6 1236 1
77 1236 1
8 1236 1
126 1236 1
15 1237 1
2 1237 1
53 1237 1
3 1237 1
103 1237 1
19 1237 1
1 1237 1
73 1237 1
74 1237 1
41 1237 1
8 1237 1
87 1237 1
127 1238 1
3 1238 1
89 1238 1
71 1238 1
196 1238 1
8 1238 1
8 1239 1
50 1240 1
3 1240 1
6 1240 1
15 1241 1
19 1241 1
30 1241 1
55 1242 1
20 1242 1
8 1242 1
191 1243 1
72 1244 1
41 1244 1
8 1244 1
27 1245 1
130 1245 1
55 1246 1
11 1247 1
15 1247 1
4 1247 1
259 1247 1
89 1247 1
71 1247 1
99 1247 1
241 1247 1
51 1247 1
19 1247 1
1 1247 1
72 1247 1
41 1247 1
8 1247 1
15 1248 1
34 1248 1
30 1248 1
18 1248 1
22 1249 1
11 1249 1
4 1249 1
323 1249 1
152 1249 1
5 1249 1
272 1249 1
280 1249 1
24 1249 1
261 1249 1
29 1249 1
269 1249 1
25 1249 1
171 1249 1
33 1249 1
41 1249 1
132 1249 1
8 1249 1
3 1250 1
45 1250 1
46 1250 1
141 1250 1
65 1250 1
66 1250 1
30 1250 1
8 1250 1
11 1251 1
15 1251 1
2 1251 1
4 1251 1
50 1251 1
55 1251 1
20 1251 1
56 1251 1
109 1251 1
57 1251 1
5 1251 1
48 1251 1
19 1251 1
1 1251 1
69 1251 1
17 1251 1
41 1251 1
6 1251 1
15 1252 1
4 1252 1
56 1252 1
32 1252 1
172 1252 1
230 1252 1
5 1252 1
164 1252 1
114 1252 1
19 1252 1
1 1252 1
146 1252 1
10 1252 1
91 1252 1
144 1252 1
277 1252 1
12 1252 1
102 1252 1
96 1252 1
98 1252 1
33 1252 1
41 1252 1
127 1253 1
131 1253 1
269 1253 1
89 1254 1
43 1255 1
44 1255 1
11 1255 1
15 1255 1
47 1255 1
2 1255 1
4 1255 1
50 1255 1
53 1255 1
55 1255 1
20 1255 1
34 1255 1
56 1255 1
109 1255 1
57 1255 1
110 1255 1
58 1255 1
60 1255 1
62 1255 1
63 1255 1
239 1255 1
3 1255 1
13 1255 1
199 1255 1
39 1255 1
9 1255 1
124 1255 1
45 1255 1
170 1255 1
311 1255 1
230 1255 1
5 1255 1
122 1255 1
232 1255 1
99 1255 1
48 1255 1
103 1255 1
59 1255 1
179 1255 1
114 1255 1
148 1255 1
19 1255 1
300 1255 1
1 1255 1
146 1255 1
95 1255 1
192 1255 1
10 1255 1
143 1255 1
180 1255 1
134 1255 1
12 1255 1
102 1255 1
54 1255 1
90 1255 1
111 1255 1
112 1255 1
36 1255 1
64 1255 1
173 1255 1
161 1255 1
140 1255 1
14 1255 1
69 1255 1
222 1255 1
70 1255 1
16 1255 1
17 1255 1
72 1255 1
162 1255 1
30 1255 1
31 1255 1
73 1255 1
74 1255 1
118 1255 1
213 1255 1
214 1255 1
33 1255 1
7 1255 1
75 1255 1
130 1255 1
119 1255 1
121 1255 1
6 1255 1
77 1255 1
28 1255 1
82 1255 1
84 1255 1
87 1255 1
234 1255 1
127 1256 1
242 1256 1
89 1256 1
257 1256 1
249 1256 1
273 1256 1
19 1256 1
154 1256 1
1 1256 1
30 1256 1
43 1257 1
121 1257 1
15 1258 1
64 1258 1
63 1259 1
158 1259 1
10 1259 1
41 1259 1
8 1259 1
166 1260 1
44 1260 1
11 1260 1
15 1260 1
47 1260 1
268 1260 1
127 1260 1
4 1260 1
20 1260 1
34 1260 1
226 1260 1
62 1260 1
157 1260 1
13 1260 1
169 1260 1
9 1260 1
78 1260 1
37 1260 1
294 1260 1
32 1260 1
45 1260 1
46 1260 1
104 1260 1
181 1260 1
170 1260 1
89 1260 1
71 1260 1
258 1260 1
164 1260 1
273 1260 1
292 1260 1
151 1260 1
219 1260 1
103 1260 1
23 1260 1
51 1260 1
105 1260 1
106 1260 1
225 1260 1
139 1260 1
59 1260 1
179 1260 1
114 1260 1
19 1260 1
95 1260 1
192 1260 1
10 1260 1
143 1260 1
91 1260 1
269 1260 1
180 1260 1
193 1260 1
25 1260 1
135 1260 1
54 1260 1
111 1260 1
115 1260 1
153 1260 1
140 1260 1
98 1260 1
72 1260 1
162 1260 1
30 1260 1
118 1260 1
213 1260 1
33 1260 1
7 1260 1
94 1260 1
75 1260 1
130 1260 1
119 1260 1
41 1260 1
121 1260 1
123 1260 1
28 1260 1
217 1260 1
8 1260 1
38 1260 1
126 1260 1
87 1260 1
124 1261 1
51 1261 1
59 1261 1
68 1261 1
94 1261 1
75 1261 1
77 1261 1
8 1261 1
11 1262 1
4 1262 1
108 1262 1
227 1262 1
33 1262 1
41 1262 1
8 1262 1
20 1263 1
19 1263 1
154 1263 1
77 1263 1
15 1264 1
55 1264 1
3 1264 1
37 1264 1
101 1265 1
43 1265 1
11 1265 1
15 1265 1
47 1265 1
191 1265 1
127 1265 1
4 1265 1
20 1265 1
226 1265 1
56 1265 1
109 1265 1
57 1265 1
242 1265 1
62 1265 1
157 1265 1
281 1265 1
3 1265 1
13 1265 1
253 1265 1
9 1265 1
26 1265 1
124 1265 1
92 1265 1
247 1265 1
45 1265 1
89 1265 1
152 1265 1
116 1265 1
5 1265 1
257 1265 1
216 1265 1
131 1265 1
23 1265 1
24 1265 1
0 1265 1
51 1265 1
59 1265 1
148 1265 1
19 1265 1
154 1265 1
1 1265 1
143 1265 1
238 1265 1
144 1265 1
316 1265 1
193 1265 1
25 1265 1
54 1265 1
90 1265 1
68 1265 1
98 1265 1
16 1265 1
17 1265 1
72 1265 1
30 1265 1
33 1265 1
190 1265 1
94 1265 1
18 1265 1
41 1265 1
235 1265 1
76 1265 1
35 1265 1
77 1265 1
123 1265 1
246 1265 1
28 1265 1
8 1265 1
87 1265 1
9 1266 1
92 1266 1
19 1266 1
1 1266 1
146 1266 1
102 1266 1
87 1266 1
11 1267 1
15 1267 1
127 1267 1
52 1267 1
56 1267 1
157 1267 1
13 1267 1
156 1267 1
270 1267 1
116 1267 1
5 1267 1
273 1267 1
19 1267 1
146 1267 1
238 1267 1
27 1267 1
81 1267 1
90 1267 1
173 1267 1
65 1267 1
68 1267 1
16 1267 1
30 1267 1
94 1267 1
75 1267 1
18 1267 1
77 1267 1
28 1267 1
137 1268 1
8 1268 1
44 1269 1
191 1269 1
127 1269 1
53 1269 1
226 1269 1
109 1269 1
3 1269 1
26 1269 1
270 1269 1
89 1269 1
305 1269 1
257 1269 1
303 1269 1
131 1269 1
23 1269 1
139 1269 1
150 1269 1
25 1269 1
90 1269 1
36 1269 1
173 1269 1
68 1269 1
16 1269 1
30 1269 1
33 1269 1
190 1269 1
121 1269 1
77 1269 1
246 1269 1
28 1269 1
132 1269 1
284 1269 1
264 1269 1
8 1269 1
83 1269 1
15 1270 1
50 1270 1
3 1270 1
131 1270 1
19 1270 1
154 1271 1
1 1271 1
96 1271 1
9 1272 1
0 1272 1
114 1272 1
69 1273 1
19 1274 1
82 1275 1
260 1276 1
276 1276 1
75 1276 1
15 1277 1
127 1277 1
2 1277 1
4 1277 1
53 1277 1
55 1277 1
20 1277 1
108 1277 1
56 1277 1
57 1277 1
242 1277 1
63 1277 1
239 1277 1
3 1277 1
89 1277 1
71 1277 1
232 1277 1
223 1277 1
105 1277 1
150 1277 1
159 1277 1
80 1277 1
111 1277 1
112 1277 1
113 1277 1
14 1277 1
16 1277 1
17 1277 1
31 1277 1
73 1277 1
74 1277 1
41 1277 1
182 1277 1
45 1278 1
19 1278 1
3 1279 1
51 1279 1
68 1279 1
41 1279 1
298 1280 1
15 1280 1
47 1280 1
9 1280 1
172 1280 1
152 1280 1
151 1280 1
19 1280 1
154 1280 1
1 1280 1
227 1280 1
12 1280 1
30 1280 1
33 1280 1
7 1280 1
94 1280 1
41 1280 1
246 1280 1
28 1280 1
21 1281 1
62 1281 1
45 1281 1
181 1281 1
51 1281 1
139 1281 1
59 1281 1
300 1281 1
135 1281 1
98 1281 1
72 1281 1
75 1281 1
130 1281 1
41 1281 1
77 1281 1
28 1281 1
282 1282 1
43 1282 1
185 1282 1
138 1282 1
44 1282 1
11 1282 1
4 1282 1
53 1282 1
55 1282 1
20 1282 1
56 1282 1
109 1282 1
57 1282 1
58 1282 1
60 1282 1
289 1282 1
63 1282 1
3 1282 1
40 1282 1
9 1282 1
136 1282 1
172 1282 1
175 1282 1
5 1282 1
158 1282 1
122 1282 1
100 1282 1
105 1282 1
19 1282 1
1 1282 1
146 1282 1
291 1282 1
134 1282 1
12 1282 1
193 1282 1
96 1282 1
54 1282 1
173 1282 1
174 1282 1
65 1282 1
117 1282 1
161 1282 1
68 1282 1
14 1282 1
222 1282 1
70 1282 1
31 1282 1
73 1282 1
118 1282 1
41 1282 1
6 1282 1
283 1282 1
264 1282 1
163 1282 1
8 1282 1
83 1282 1
85 1282 1
234 1282 1
3 1283 1
8 1283 1
15 1284 1
3 1284 1
188 1285 1
41 1285 1
92 1286 1
275 1286 1
23 1286 1
154 1286 1
96 1286 1
30 1286 1
94 1286 1
176 1287 1
11 1288 1
191 1288 1
127 1288 1
3 1288 1
89 1288 1
131 1288 1
262 1288 1
77 1288 1
127 1289 1
3 1289 1
253 1289 1
89 1289 1
131 1289 1
25 1289 1
43 1290 1
47 1290 1
57 1290 1
62 1290 1
45 1290 1
46 1290 1
104 1290 1
181 1290 1
51 1290 1
139 1290 1
179 1290 1
180 1290 1
81 1290 1
228 1290 1
135 1290 1
54 1290 1
72 1290 1
33 1290 1
94 1290 1
75 1290 1
76 1290 1
8 1290 1
56 1291 1
11 1292 1
15 1292 1
127 1292 1
4 1292 1
20 1292 1
39 1292 1
257 1292 1
249 1292 1
131 1292 1
103 1292 1
0 1292 1
201 1292 1
72 1292 1
33 1292 1
8 1292 1
15 1293 1
148 1293 1
19 1293 1
154 1293 1
30 1293 1
55 1294 1
181 1294 1
139 1294 1
54 1294 1
94 1294 1
3 1295 1
124 1295 1
8 1295 1
89 1296 1
25 1296 1
30 1297 1
101 1298 1
137 1298 1
44 1298 1
11 1298 1
15 1298 1
47 1298 1
4 1298 1
34 1298 1
39 1298 1
9 1298 1
247 1298 1
45 1298 1
89 1298 1
141 1298 1
23 1298 1
139 1298 1
168 1298 1
114 1298 1
146 1298 1
95 1298 1
10 1298 1
102 1298 1
135 1298 1
54 1298 1
171 1298 1
162 1298 1
30 1298 1
33 1298 1
7 1298 1
41 1298 1
121 1298 1
28 1298 1
132 1298 1
274 1298 1
218 1298 1
8 1298 1
38 1298 1
43 1299 1
138 1299 1
44 1299 1
11 1299 1
15 1299 1
47 1299 1
2 1299 1
4 1299 1
50 1299 1
52 1299 1
53 1299 1
55 1299 1
20 1299 1
34 1299 1
56 1299 1
109 1299 1
57 1299 1
60 1299 1
62 1299 1
289 1299 1
63 1299 1
3 1299 1
13 1299 1
40 1299 1
9 1299 1
321 1299 1
124 1299 1
32 1299 1
45 1299 1
170 1299 1
240 1299 1
172 1299 1
5 1299 1
272 1299 1
71 1299 1
141 1299 1
265 1299 1
128 1299 1
100 1299 1
241 1299 1
0 1299 1
51 1299 1
105 1299 1
139 1299 1
168 1299 1
59 1299 1
114 1299 1
19 1299 1
1 1299 1
146 1299 1
10 1299 1
159 1299 1
27 1299 1
144 1299 1
81 1299 1
54 1299 1
90 1299 1
111 1299 1
112 1299 1
113 1299 1
36 1299 1
65 1299 1
117 1299 1
66 1299 1
140 1299 1
98 1299 1
14 1299 1
188 1299 1
16 1299 1
17 1299 1
72 1299 1
162 1299 1
30 1299 1
31 1299 1
74 1299 1
118 1299 1
213 1299 1
33 1299 1
7 1299 1
176 1299 1
75 1299 1
119 1299 1
41 1299 1
120 1299 1
235 1299 1
121 1299 1
35 1299 1
6 1299 1
77 1299 1
28 1299 1
236 1299 1
163 1299 1
8 1299 1
220 1299 1
87 1299 1
22 1300 1
127 1300 1
259 1300 1
3 1300 1
26 1300 1
258 1300 1
223 1300 1
131 1300 1
262 1300 1
25 1300 1
63 1301 1
199 1301 1
97 1301 1
154 1301 1
96 1301 1
161 1301 1
98 1301 1
182 1301 1
84 1301 1
165 1302 1
137 1302 1
44 1302 1
15 1302 1
34 1302 1
199 1302 1
169 1302 1
45 1302 1
46 1302 1
170 1302 1
155 1302 1
196 1302 1
48 1302 1
225 1302 1
139 1302 1
167 1302 1
114 1302 1
19 1302 1
201 1302 1
154 1302 1
302 1302 1
95 1302 1
192 1302 1
10 1302 1
27 1302 1
96 1302 1
54 1302 1
212 1302 1
115 1302 1
162 1302 1
30 1302 1
176 1302 1
177 1302 1
119 1302 1
41 1302 1
121 1302 1
28 1302 1
217 1302 1
126 1302 1
15 1303 1
149 1303 1
172 1303 1
71 1303 1
19 1303 1
154 1303 1
25 1303 1
98 1303 1
235 1303 1
11 1304 1
15 1304 1
19 1304 1
11 1305 1
15 1305 1
2 1305 1
4 1305 1
50 1305 1
55 1305 1
56 1305 1
109 1305 1
62 1305 1
63 1305 1
239 1305 1
3 1305 1
13 1305 1
172 1305 1
175 1305 1
5 1305 1
99 1305 1
49 1305 1
103 1305 1
51 1305 1
19 1305 1
1 1305 1
146 1305 1
153 1305 1
14 1305 1
70 1305 1
17 1305 1
118 1305 1
33 1305 1
41 1305 1
6 1305 1
82 1305 1
8 1305 1
220 1305 1
234 1305 1
43 1306 1
47 1306 1
191 1306 1
127 1306 1
3 1306 1
89 1306 1
152 1306 1
71 1306 1
99 1306 1
49 1306 1
51 1306 1
59 1306 1
25 1306 1
64 1306 1
72 1306 1
75 1306 1
77 1306 1
8 1306 1
84 1306 1
43 1307 1
22 1307 1
44 1307 1
11 1307 1
15 1307 1
2 1307 1
4 1307 1
50 1307 1
53 1307 1
55 1307 1
20 1307 1
56 1307 1
109 1307 1
63 1307 1
239 1307 1
3 1307 1
13 1307 1
26 1307 1
260 1307 1
89 1307 1
216 1307 1
99 1307 1
49 1307 1
103 1307 1
261 1307 1
19 1307 1
262 1307 1
146 1307 1
27 1307 1
96 1307 1
54 1307 1
90 1307 1
111 1307 1
171 1307 1
14 1307 1
16 1307 1
17 1307 1
30 1307 1
31 1307 1
74 1307 1
33 1307 1
41 1307 1
120 1307 1
76 1307 1
6 1307 1
77 1307 1
274 1307 1
8 1307 1
83 1307 1
137 1308 1
45 1308 1
104 1308 1
123 1308 1
217 1308 1
15 1309 1
50 1309 1
56 1309 1
99 1309 1
19 1309 1
1 1309 1
146 1309 1
54 1309 1
69 1309 1
33 1309 1
6 1309 1
11 1310 1
15 1310 1
2 1310 1
4 1310 1
56 1310 1
242 1310 1
3 1310 1
116 1310 1
1 1310 1
30 1310 1
6 1310 1
28 1310 1
15 1311 1
150 1311 1
8 1311 1
41 1312 1
0 1313 1
319 1313 1
28 1313 1
13 1314 1
188 1314 1
33 1314 1
41 1314 1
109 1315 1
0 1315 1
19 1315 1
25 1315 1
282 1316 1
101 1316 1
43 1316 1
138 1316 1
44 1316 1
11 1316 1
15 1316 1
2 1316 1
4 1316 1
50 1316 1
52 1316 1
53 1316 1
55 1316 1
20 1316 1
56 1316 1
109 1316 1
57 1316 1
58 1316 1
197 1316 1
62 1316 1
63 1316 1
157 1316 1
239 1316 1
3 1316 1
13 1316 1
9 1316 1
247 1316 1
32 1316 1
45 1316 1
244 1316 1
172 1316 1
158 1316 1
122 1316 1
216 1316 1
232 1316 1
100 1316 1
48 1316 1
103 1316 1
23 1316 1
51 1316 1
105 1316 1
106 1316 1
59 1316 1
261 1316 1
262 1316 1
1 1316 1
10 1316 1
27 1316 1
81 1316 1
193 1316 1
25 1316 1
90 1316 1
111 1316 1
112 1316 1
113 1316 1
64 1316 1
117 1316 1
160 1316 1
147 1316 1
14 1316 1
69 1316 1
222 1316 1
16 1316 1
72 1316 1
30 1316 1
31 1316 1
74 1316 1
118 1316 1
33 1316 1
7 1316 1
176 1316 1
75 1316 1
18 1316 1
120 1316 1
121 1316 1
35 1316 1
6 1316 1
77 1316 1
28 1316 1
8 1316 1
220 1316 1
38 1316 1
85 1316 1
87 1316 1
234 1316 1
138 1317 1
40 1317 1
78 1317 1
260 1317 1
155 1317 1
116 1317 1
141 1317 1
303 1317 1
241 1317 1
319 1317 1
329 1317 1
200 1317 1
203 1317 1
228 1317 1
30 1317 1
190 1317 1
123 1317 1
236 1317 1
137 1318 1
3 1319 1
97 1319 1
99 1319 1
72 1319 1
85 1319 1
15 1320 1
3 1320 1
19 1320 1
16 1320 1
30 1320 1
55 1321 1
3 1321 1
116 1321 1
11 1322 1
15 1322 1
2 1322 1
20 1322 1
57 1322 1
3 1322 1
1 1322 1
144 1322 1
90 1322 1
16 1322 1
8 1322 1
191 1323 1
152 1323 1
25 1323 1
11 1324 1
15 1324 1
1 1324 1
30 1324 1
15 1325 1
268 1325 1
191 1325 1
55 1325 1
56 1325 1
242 1325 1
63 1325 1
3 1325 1
26 1325 1
152 1325 1
151 1325 1
25 1325 1
248 1325 1
30 1325 1
77 1325 1
78 1326 1
116 1326 1
106 1326 1
30 1326 1
1 1327 1
12 1327 1
41 1327 1
47 1328 1
2 1328 1
65 1328 1
82 1328 1
8 1329 1
141 1330 1
30 1330 1
18 1330 1
8 1330 1
109 1331 1
297 1331 1
114 1331 1
30 1331 1
213 1331 1
221 1331 1
11 1332 1
15 1332 1
260 1332 1
30 1332 1
138 1333 1
61 1333 1
5 1333 1
15 1334 1
184 1334 1
25 1334 1
33 1334 1
41 1334 1
28 1334 1
8 1334 1
43 1335 1
11 1335 1
15 1335 1
47 1335 1
127 1335 1
2 1335 1
55 1335 1
20 1335 1
56 1335 1
109 1335 1
57 1335 1
110 1335 1
63 1335 1
3 1335 1
9 1335 1
152 1335 1
71 1335 1
99 1335 1
48 1335 1
0 1335 1
51 1335 1
105 1335 1
19 1335 1
1 1335 1
146 1335 1
95 1335 1
54 1335 1
173 1335 1
117 1335 1
68 1335 1
14 1335 1
70 1335 1
16 1335 1
17 1335 1
72 1335 1
214 1335 1
33 1335 1
94 1335 1
75 1335 1
41 1335 1
120 1335 1
6 1335 1
77 1335 1
28 1335 1
8 1335 1
165 1336 1
195 1336 1
101 1336 1
137 1336 1
43 1336 1
138 1336 1
44 1336 1
11 1336 1
15 1336 1
194 1336 1
2 1336 1
4 1336 1
50 1336 1
53 1336 1
55 1336 1
20 1336 1
34 1336 1
226 1336 1
56 1336 1
109 1336 1
57 1336 1
110 1336 1
58 1336 1
60 1336 1
197 1336 1
63 1336 1
157 1336 1
3 1336 1
39 1336 1
40 1336 1
156 1336 1
9 1336 1
92 1336 1
32 1336 1
45 1336 1
46 1336 1
104 1336 1
181 1336 1
210 1336 1
170 1336 1
155 1336 1
175 1336 1
97 1336 1
230 1336 1
5 1336 1
158 1336 1
141 1336 1
231 1336 1
142 1336 1
122 1336 1
297 1336 1
219 1336 1
100 1336 1
196 1336 1
48 1336 1
0 1336 1
250 1336 1
105 1336 1
106 1336 1
225 1336 1
139 1336 1
168 1336 1
304 1336 1
59 1336 1
114 1336 1
148 1336 1
19 1336 1
201 1336 1
1 1336 1
146 1336 1
95 1336 1
10 1336 1
143 1336 1
27 1336 1
205 1336 1
144 1336 1
125 1336 1
12 1336 1
102 1336 1
96 1336 1
135 1336 1
54 1336 1
212 1336 1
115 1336 1
153 1336 1
