6493 232575
38 1886 1
136 1886 1
222 1886 1
0 1887 1
244 1887 1
81 1887 1
318 1887 1
334 1887 1
216 1887 1
138 1887 1
134 1887 1
49 1888 1
156 1888 1
76 1888 1
378 1888 1
85 1888 1
56 1888 1
158 1888 1
360 1888 1
375 1888 1
231 1888 1
155 1888 1
126 1888 1
277 1889 1
42 1889 1
86 1889 1
13 1889 1
17 1889 1
47 1889 1
91 1889 1
0 1889 1
151 1889 1
331 1889 1
149 1889 1
101 1889 1
102 1889 1
32 1889 1
137 1889 1
287 1889 1
296 1889 1
45 1889 1
194 1889 1
15 1889 1
49 1889 1
55 1889 1
122 1889 1
156 1889 1
233 1889 1
59 1889 1
391 1889 1
76 1889 1
159 1889 1
161 1889 1
141 1889 1
135 1889 1
7 1889 1
254 1889 1
87 1889 1
18 1889 1
90 1889 1
142 1889 1
257 1889 1
165 1889 1
95 1889 1
98 1889 1
242 1889 1
16 1889 1
227 1889 1
3 1889 1
228 1889 1
2 1889 1
79 1889 1
115 1889 1
44 1889 1
20 1889 1
51 1889 1
4 1889 1
23 1889 1
85 1889 1
171 1889 1
26 1889 1
93 1889 1
82 1889 1
24 1889 1
238 1889 1
106 1889 1
107 1889 1
31 1889 1
113 1889 1
229 1889 1
154 1889 1
14 1889 1
195 1889 1
199 1889 1
81 1889 1
281 1889 1
230 1889 1
73 1889 1
123 1889 1
207 1889 1
145 1889 1
34 1889 1
128 1889 1
84 1889 1
157 1889 1
158 1889 1
340 1889 1
162 1889 1
303 1889 1
132 1889 1
235 1889 1
218 1889 1
163 1889 1
46 1889 1
89 1889 1
27 1889 1
28 1889 1
150 1889 1
174 1889 1
166 1889 1
52 1889 1
37 1889 1
53 1889 1
96 1889 1
225 1889 1
99 1889 1
243 1889 1
360 1889 1
185 1889 1
322 1889 1
64 1889 1
367 1889 1
66 1889 1
8 1889 1
80 1889 1
43 1889 1
297 1889 1
118 1889 1
270 1889 1
120 1889 1
54 1889 1
283 1889 1
231 1889 1
124 1889 1
125 1889 1
9 1889 1
35 1889 1
127 1889 1
232 1889 1
21 1889 1
1 1889 1
219 1889 1
222 1889 1
277 1890 1
86 1890 1
17 1890 1
47 1890 1
91 1890 1
0 1890 1
149 1890 1
356 1890 1
101 1890 1
102 1890 1
109 1890 1
32 1890 1
137 1890 1
114 1890 1
6 1890 1
45 1890 1
15 1890 1
122 1890 1
233 1890 1
140 1890 1
379 1890 1
141 1890 1
135 1890 1
7 1890 1
90 1890 1
142 1890 1
257 1890 1
95 1890 1
16 1890 1
3 1890 1
192 1890 1
44 1890 1
51 1890 1
4 1890 1
204 1890 1
23 1890 1
85 1890 1
26 1890 1
82 1890 1
107 1890 1
5 1890 1
154 1890 1
14 1890 1
230 1890 1
68 1890 1
34 1890 1
84 1890 1
46 1890 1
89 1890 1
28 1890 1
52 1890 1
37 1890 1
53 1890 1
311 1890 1
264 1890 1
30 1890 1
36 1890 1
111 1890 1
112 1890 1
153 1890 1
266 1890 1
66 1890 1
8 1890 1
43 1890 1
48 1890 1
118 1890 1
120 1890 1
54 1890 1
200 1890 1
155 1890 1
124 1890 1
125 1890 1
9 1890 1
10 1890 1
35 1890 1
127 1890 1
232 1890 1
130 1890 1
61 1890 1
1 1890 1
38 1890 1
136 1890 1
222 1890 1
42 1891 1
17 1891 1
210 1891 1
3 1891 1
44 1891 1
4 1891 1
205 1891 1
327 1891 1
23 1891 1
171 1891 1
26 1891 1
58 1891 1
14 1891 1
199 1891 1
34 1891 1
340 1891 1
148 1891 1
163 1891 1
27 1891 1
266 1891 1
48 1891 1
144 1891 1
250 1891 1
155 1891 1
125 1891 1
9 1891 1
10 1891 1
35 1891 1
77 1891 1
253 1892 1
170 1892 1
40 1892 1
209 1892 1
210 1892 1
302 1892 1
117 1892 1
23 1892 1
14 1892 1
34 1892 1
200 1892 1
9 1892 1
339 1892 1
313 1892 1
219 1892 1
17 1893 1
77 1893 1
17 1894 1
0 1894 1
109 1894 1
40 1894 1
45 1894 1
2 1894 1
192 1894 1
44 1894 1
4 1894 1
39 1894 1
26 1894 1
256 1894 1
240 1894 1
58 1894 1
113 1894 1
123 1894 1
334 1894 1
34 1894 1
157 1894 1
62 1894 1
50 1894 1
27 1894 1
65 1894 1
66 1894 1
246 1894 1
48 1894 1
120 1894 1
200 1894 1
10 1894 1
35 1894 1
61 1894 1
38 1894 1
17 1895 1
98 1895 1
23 1895 1
113 1895 1
9 1895 1
0 1896 1
72 1896 1
345 1896 1
2 1896 1
51 1896 1
113 1896 1
199 1896 1
123 1896 1
144 1896 1
35 1896 1
127 1896 1
42 1897 1
17 1897 1
102 1897 1
141 1897 1
135 1897 1
7 1897 1
87 1897 1
227 1897 1
228 1897 1
79 1897 1
20 1897 1
348 1897 1
23 1897 1
12 1897 1
82 1897 1
24 1897 1
107 1897 1
31 1897 1
113 1897 1
229 1897 1
14 1897 1
230 1897 1
34 1897 1
132 1897 1
217 1897 1
46 1897 1
89 1897 1
28 1897 1
150 1897 1
311 1897 1
286 1897 1
239 1897 1
297 1897 1
232 1897 1
306 1897 1
277 1898 1
42 1898 1
86 1898 1
0 1898 1
149 1898 1
101 1898 1
32 1898 1
137 1898 1
287 1898 1
114 1898 1
49 1898 1
55 1898 1
122 1898 1
141 1898 1
135 1898 1
7 1898 1
87 1898 1
18 1898 1
88 1898 1
90 1898 1
142 1898 1
257 1898 1
165 1898 1
242 1898 1
3 1898 1
228 1898 1
115 1898 1
23 1898 1
85 1898 1
290 1898 1
26 1898 1
82 1898 1
24 1898 1
238 1898 1
105 1898 1
106 1898 1
107 1898 1
31 1898 1
14 1898 1
195 1898 1
281 1898 1
230 1898 1
34 1898 1
128 1898 1
158 1898 1
131 1898 1
212 1898 1
132 1898 1
353 1898 1
46 1898 1
89 1898 1
28 1898 1
311 1898 1
99 1898 1
243 1898 1
64 1898 1
66 1898 1
80 1898 1
231 1898 1
124 1898 1
125 1898 1
9 1898 1
35 1898 1
232 1898 1
292 1898 1
329 1898 1
1 1898 1
222 1898 1
306 1898 1
17 1899 1
103 1899 1
199 1899 1
266 1899 1
222 1899 1
109 1900 1
45 1900 1
159 1900 1
312 1900 1
123 1900 1
124 1900 1
17 1901 1
0 1901 1
97 1901 1
109 1901 1
6 1901 1
179 1901 1
16 1901 1
44 1901 1
4 1901 1
167 1901 1
256 1901 1
94 1901 1
315 1901 1
30 1901 1
186 1901 1
111 1901 1
66 1901 1
267 1901 1
48 1901 1
29 1901 1
120 1901 1
200 1901 1
57 1901 1
35 1901 1
127 1901 1
206 1901 1
272 1901 1
21 1901 1
134 1901 1
38 1901 1
0 1902 1
49 1902 1
159 1902 1
312 1902 1
79 1902 1
51 1902 1
123 1902 1
166 1902 1
116 1902 1
329 1902 1
1 1902 1
253 1903 1
351 1903 1
45 1903 1
194 1903 1
254 1903 1
167 1903 1
127 1903 1
0 1904 1
331 1904 1
97 1904 1
109 1904 1
197 1904 1
90 1904 1
95 1904 1
16 1904 1
3 1904 1
192 1904 1
4 1904 1
23 1904 1
220 1904 1
171 1904 1
341 1904 1
256 1904 1
262 1904 1
103 1904 1
113 1904 1
5 1904 1
154 1904 1
41 1904 1
14 1904 1
34 1904 1
128 1904 1
148 1904 1
30 1904 1
36 1904 1
111 1904 1
118 1904 1
200 1904 1
9 1904 1
10 1904 1
35 1904 1
127 1904 1
69 1904 1
272 1904 1
134 1904 1
1 1904 1
38 1904 1
293 1905 1
122 1905 1
209 1905 1
210 1905 1
302 1905 1
95 1905 1
3 1905 1
23 1905 1
58 1905 1
107 1905 1
14 1905 1
73 1905 1
34 1905 1
62 1905 1
266 1905 1
155 1905 1
313 1905 1
42 1906 1
17 1906 1
71 1906 1
97 1906 1
149 1906 1
102 1906 1
114 1906 1
210 1906 1
59 1906 1
76 1906 1
215 1906 1
7 1906 1
90 1906 1
142 1906 1
95 1906 1
16 1906 1
3 1906 1
44 1906 1
51 1906 1
4 1906 1
205 1906 1
22 1906 1
133 1906 1
275 1906 1
220 1906 1
39 1906 1
171 1906 1
26 1906 1
256 1906 1
94 1906 1
240 1906 1
82 1906 1
24 1906 1
104 1906 1
106 1906 1
245 1906 1
154 1906 1
199 1906 1
123 1906 1
68 1906 1
34 1906 1
128 1906 1
309 1906 1
212 1906 1
218 1906 1
46 1906 1
27 1906 1
173 1906 1
52 1906 1
37 1906 1
99 1906 1
110 1906 1
36 1906 1
111 1906 1
112 1906 1
66 1906 1
8 1906 1
120 1906 1
250 1906 1
200 1906 1
203 1906 1
124 1906 1
10 1906 1
35 1906 1
127 1906 1
69 1906 1
130 1906 1
1 1906 1
38 1906 1
136 1906 1
222 1906 1
97 1907 1
45 1907 1
78 1907 1
3 1907 1
11 1907 1
23 1907 1
171 1907 1
256 1907 1
113 1907 1
138 1907 1
50 1907 1
10 1907 1
21 1907 1
1 1907 1
42 1908 1
83 1908 1
171 1908 1
81 1908 1
54 1908 1
231 1908 1
9 1908 1
135 1909 1
323 1909 1
51 1909 1
113 1909 1
218 1909 1
27 1909 1
36 1909 1
111 1909 1
112 1909 1
367 1909 1
75 1909 1
69 1909 1
1 1909 1
253 1910 1
17 1910 1
97 1910 1
244 1910 1
45 1910 1
210 1910 1
254 1910 1
4 1910 1
39 1910 1
167 1910 1
113 1910 1
271 1910 1
34 1910 1
25 1910 1
279 1910 1
258 1910 1
19 1910 1
266 1910 1
270 1910 1
200 1910 1
127 1910 1
75 1910 1
69 1910 1
1 1910 1
253 1911 1
170 1911 1
277 1911 1
42 1911 1
86 1911 1
17 1911 1
47 1911 1
351 1911 1
223 1911 1
91 1911 1
0 1911 1
97 1911 1
149 1911 1
316 1911 1
101 1911 1
102 1911 1
152 1911 1
244 1911 1
109 1911 1
32 1911 1
287 1911 1
114 1911 1
40 1911 1
45 1911 1
15 1911 1
291 1911 1
49 1911 1
196 1911 1
197 1911 1
55 1911 1
122 1911 1
156 1911 1
347 1911 1
370 1911 1
209 1911 1
210 1911 1
59 1911 1
78 1911 1
146 1911 1
335 1911 1
141 1911 1
135 1911 1
7 1911 1
87 1911 1
18 1911 1
90 1911 1
142 1911 1
257 1911 1
165 1911 1
95 1911 1
176 1911 1
177 1911 1
261 1911 1
98 1911 1
179 1911 1
336 1911 1
16 1911 1
227 1911 1
3 1911 1
228 1911 1
188 1911 1
2 1911 1
378 1911 1
79 1911 1
268 1911 1
11 1911 1
115 1911 1
192 1911 1
44 1911 1
324 1911 1
20 1911 1
298 1911 1
51 1911 1
117 1911 1
4 1911 1
348 1911 1
83 1911 1
204 1911 1
288 1911 1
234 1911 1
23 1911 1
133 1911 1
236 1911 1
220 1911 1
85 1911 1
171 1911 1
12 1911 1
237 1911 1
26 1911 1
256 1911 1
93 1911 1
94 1911 1
56 1911 1
58 1911 1
346 1911 1
183 1911 1
107 1911 1
245 1911 1
31 1911 1
113 1911 1
229 1911 1
5 1911 1
154 1911 1
14 1911 1
199 1911 1
81 1911 1
230 1911 1
73 1911 1
123 1911 1
68 1911 1
358 1911 1
334 1911 1
34 1911 1
128 1911 1
252 1911 1
60 1911 1
84 1911 1
158 1911 1
74 1911 1
340 1911 1
62 1911 1
162 1911 1
303 1911 1
235 1911 1
285 1911 1
289 1911 1
216 1911 1
218 1911 1
148 1911 1
163 1911 1
46 1911 1
89 1911 1
50 1911 1
27 1911 1
28 1911 1
92 1911 1
150 1911 1
174 1911 1
166 1911 1
52 1911 1
37 1911 1
260 1911 1
53 1911 1
294 1911 1
96 1911 1
311 1911 1
286 1911 1
239 1911 1
243 1911 1
19 1911 1
360 1911 1
377 1911 1
264 1911 1
185 1911 1
30 1911 1
64 1911 1
65 1911 1
36 1911 1
111 1911 1
112 1911 1
66 1911 1
8 1911 1
412 1911 1
267 1911 1
447 1911 1
246 1911 1
191 1911 1
397 1911 1
70 1911 1
80 1911 1
43 1911 1
48 1911 1
325 1911 1
297 1911 1
29 1911 1
118 1911 1
119 1911 1
33 1911 1
120 1911 1
54 1911 1
144 1911 1
250 1911 1
200 1911 1
155 1911 1
201 1911 1
203 1911 1
124 1911 1
125 1911 1
9 1911 1
57 1911 1
10 1911 1
35 1911 1
126 1911 1
301 1911 1
127 1911 1
206 1911 1
232 1911 1
75 1911 1
69 1911 1
328 1911 1
292 1911 1
130 1911 1
21 1911 1
77 1911 1
61 1911 1
1 1911 1
38 1911 1
136 1911 1
222 1911 1
306 1911 1
86 1912 1
17 1912 1
47 1912 1
91 1912 1
282 1912 1
0 1912 1
100 1912 1
102 1912 1
32 1912 1
189 1912 1
114 1912 1
296 1912 1
6 1912 1
40 1912 1
45 1912 1
291 1912 1
357 1912 1
197 1912 1
55 1912 1
122 1912 1
156 1912 1
233 1912 1
210 1912 1
59 1912 1
302 1912 1
373 1912 1
160 1912 1
161 1912 1
355 1912 1
215 1912 1
379 1912 1
141 1912 1
90 1912 1
257 1912 1
95 1912 1
450 1912 1
181 1912 1
16 1912 1
345 1912 1
3 1912 1
312 1912 1
79 1912 1
268 1912 1
11 1912 1
192 1912 1
44 1912 1
20 1912 1
51 1912 1
117 1912 1
4 1912 1
234 1912 1
22 1912 1
23 1912 1
307 1912 1
330 1912 1
220 1912 1
167 1912 1
12 1912 1
237 1912 1
26 1912 1
256 1912 1
352 1912 1
58 1912 1
107 1912 1
113 1912 1
229 1912 1
5 1912 1
154 1912 1
41 1912 1
349 1912 1
81 1912 1
73 1912 1
68 1912 1
145 1912 1
34 1912 1
128 1912 1
252 1912 1
60 1912 1
84 1912 1
374 1912 1
74 1912 1
131 1912 1
308 1912 1
309 1912 1
212 1912 1
62 1912 1
162 1912 1
235 1912 1
216 1912 1
218 1912 1
163 1912 1
366 1912 1
46 1912 1
89 1912 1
27 1912 1
28 1912 1
92 1912 1
150 1912 1
174 1912 1
175 1912 1
52 1912 1
37 1912 1
343 1912 1
280 1912 1
96 1912 1
311 1912 1
286 1912 1
239 1912 1
241 1912 1
243 1912 1
377 1912 1
322 1912 1
64 1912 1
36 1912 1
404 1912 1
111 1912 1
112 1912 1
66 1912 1
190 1912 1
405 1912 1
67 1912 1
8 1912 1
70 1912 1
80 1912 1
43 1912 1
48 1912 1
297 1912 1
29 1912 1
372 1912 1
118 1912 1
119 1912 1
270 1912 1
33 1912 1
200 1912 1
283 1912 1
231 1912 1
155 1912 1
124 1912 1
125 1912 1
10 1912 1
35 1912 1
126 1912 1
301 1912 1
326 1912 1
75 1912 1
69 1912 1
292 1912 1
21 1912 1
77 1912 1
61 1912 1
274 1912 1
134 1912 1
329 1912 1
214 1912 1
1 1912 1
38 1912 1
222 1912 1
253 1913 1
293 1913 1
277 1913 1
86 1913 1
17 1913 1
47 1913 1
351 1913 1
223 1913 1
91 1913 1
282 1913 1
0 1913 1
97 1913 1
182 1913 1
149 1913 1
356 1913 1
100 1913 1
102 1913 1
244 1913 1
109 1913 1
32 1913 1
137 1913 1
363 1913 1
114 1913 1
296 1913 1
6 1913 1
40 1913 1
143 1913 1
45 1913 1
194 1913 1
49 1913 1
317 1913 1
196 1913 1
197 1913 1
451 1913 1
55 1913 1
122 1913 1
156 1913 1
233 1913 1
210 1913 1
302 1913 1
373 1913 1
76 1913 1
78 1913 1
63 1913 1
146 1913 1
355 1913 1
140 1913 1
215 1913 1
335 1913 1
379 1913 1
141 1913 1
403 1913 1
7 1913 1
319 1913 1
254 1913 1
88 1913 1
90 1913 1
142 1913 1
95 1913 1
179 1913 1
242 1913 1
321 1913 1
16 1913 1
3 1913 1
188 1913 1
2 1913 1
79 1913 1
268 1913 1
11 1913 1
323 1913 1
192 1913 1
44 1913 1
298 1913 1
51 1913 1
117 1913 1
4 1913 1
348 1913 1
288 1913 1
234 1913 1
22 1913 1
23 1913 1
133 1913 1
236 1913 1
307 1913 1
221 1913 1
167 1913 1
171 1913 1
341 1913 1
26 1913 1
256 1913 1
352 1913 1
240 1913 1
82 1913 1
56 1913 1
392 1913 1
262 1913 1
183 1913 1
103 1913 1
24 1913 1
238 1913 1
104 1913 1
105 1913 1
106 1913 1
31 1913 1
113 1913 1
5 1913 1
154 1913 1
41 1913 1
193 1913 1
14 1913 1
195 1913 1
299 1913 1
81 1913 1
68 1913 1
318 1913 1
334 1913 1
208 1913 1
34 1913 1
128 1913 1
252 1913 1
60 1913 1
84 1913 1
157 1913 1
74 1913 1
25 1913 1
212 1913 1
62 1913 1
162 1913 1
132 1913 1
289 1913 1
216 1913 1
172 1913 1
138 1913 1
279 1913 1
46 1913 1
89 1913 1
50 1913 1
27 1913 1
28 1913 1
92 1913 1
150 1913 1
174 1913 1
175 1913 1
258 1913 1
52 1913 1
37 1913 1
260 1913 1
53 1913 1
294 1913 1
343 1913 1
280 1913 1
96 1913 1
239 1913 1
421 1913 1
225 1913 1
99 1913 1
243 1913 1
19 1913 1
30 1913 1
322 1913 1
64 1913 1
186 1913 1
110 1913 1
36 1913 1
404 1913 1
111 1913 1
187 1913 1
112 1913 1
266 1913 1
66 1913 1
190 1913 1
405 1913 1
67 1913 1
8 1913 1
267 1913 1
247 1913 1
70 1913 1
80 1913 1
43 1913 1
344 1913 1
48 1913 1
29 1913 1
269 1913 1
118 1913 1
119 1913 1
270 1913 1
33 1913 1
120 1913 1
200 1913 1
121 1913 1
231 1913 1
124 1913 1
125 1913 1
9 1913 1
57 1913 1
10 1913 1
35 1913 1
301 1913 1
326 1913 1
127 1913 1
206 1913 1
232 1913 1
129 1913 1
75 1913 1
69 1913 1
272 1913 1
292 1913 1
273 1913 1
130 1913 1
21 1913 1
77 1913 1
61 1913 1
134 1913 1
329 1913 1
214 1913 1
1 1913 1
219 1913 1
38 1913 1
222 1913 1
86 1914 1
17 1914 1
122 1914 1
209 1914 1
210 1914 1
4 1914 1
23 1914 1
14 1914 1
195 1914 1
81 1914 1
34 1914 1
118 1914 1
155 1914 1
9 1914 1
42 1915 1
13 1915 1
17 1915 1
47 1915 1
91 1915 1
0 1915 1
151 1915 1
97 1915 1
102 1915 1
109 1915 1
32 1915 1
114 1915 1
6 1915 1
45 1915 1
15 1915 1
197 1915 1
55 1915 1
210 1915 1
59 1915 1
146 1915 1
141 1915 1
135 1915 1
7 1915 1
87 1915 1
18 1915 1
90 1915 1
142 1915 1
257 1915 1
165 1915 1
95 1915 1
98 1915 1
179 1915 1
336 1915 1
242 1915 1
16 1915 1
3 1915 1
188 1915 1
2 1915 1
378 1915 1
79 1915 1
268 1915 1
323 1915 1
192 1915 1
44 1915 1
20 1915 1
51 1915 1
4 1915 1
288 1915 1
23 1915 1
133 1915 1
307 1915 1
330 1915 1
167 1915 1
85 1915 1
171 1915 1
26 1915 1
256 1915 1
93 1915 1
82 1915 1
262 1915 1
58 1915 1
103 1915 1
24 1915 1
238 1915 1
104 1915 1
105 1915 1
106 1915 1
107 1915 1
245 1915 1
265 1915 1
31 1915 1
113 1915 1
229 1915 1
5 1915 1
14 1915 1
81 1915 1
230 1915 1
123 1915 1
202 1915 1
334 1915 1
145 1915 1
34 1915 1
128 1915 1
84 1915 1
131 1915 1
308 1915 1
309 1915 1
212 1915 1
132 1915 1
216 1915 1
218 1915 1
148 1915 1
138 1915 1
89 1915 1
27 1915 1
173 1915 1
28 1915 1
150 1915 1
174 1915 1
37 1915 1
53 1915 1
96 1915 1
286 1915 1
99 1915 1
377 1915 1
264 1915 1
30 1915 1
108 1915 1
322 1915 1
65 1915 1
36 1915 1
111 1915 1
112 1915 1
66 1915 1
190 1915 1
8 1915 1
191 1915 1
80 1915 1
43 1915 1
48 1915 1
325 1915 1
297 1915 1
118 1915 1
119 1915 1
120 1915 1
54 1915 1
144 1915 1
200 1915 1
231 1915 1
203 1915 1
124 1915 1
125 1915 1
9 1915 1
10 1915 1
35 1915 1
127 1915 1
129 1915 1
75 1915 1
69 1915 1
272 1915 1
274 1915 1
214 1915 1
1 1915 1
219 1915 1
38 1915 1
222 1915 1
306 1915 1
151 1916 1
125 1916 1
274 1916 1
114 1917 1
79 1917 1
1 1917 1
32 1918 1
7 1918 1
17 1919 1
210 1919 1
16 1919 1
3 1919 1
2 1919 1
23 1919 1
26 1919 1
41 1919 1
34 1919 1
50 1919 1
48 1919 1
35 1919 1
127 1919 1
1 1919 1
15 1920 1
148 1920 1
92 1920 1
48 1920 1
118 1920 1
119 1920 1
33 1920 1
42 1921 1
17 1921 1
91 1921 1
356 1921 1
109 1921 1
6 1921 1
40 1921 1
143 1921 1
45 1921 1
210 1921 1
59 1921 1
135 1921 1
16 1921 1
3 1921 1
192 1921 1
44 1921 1
51 1921 1
4 1921 1
23 1921 1
275 1921 1
236 1921 1
330 1921 1
39 1921 1
167 1921 1
26 1921 1
93 1921 1
82 1921 1
262 1921 1
58 1921 1
104 1921 1
107 1921 1
113 1921 1
5 1921 1
41 1921 1
123 1921 1
68 1921 1
34 1921 1
60 1921 1
74 1921 1
162 1921 1
216 1921 1
138 1921 1
239 1921 1
108 1921 1
36 1921 1
111 1921 1
266 1921 1
8 1921 1
48 1921 1
118 1921 1
120 1921 1
9 1921 1
57 1921 1
35 1921 1
69 1921 1
272 1921 1
21 1921 1
77 1921 1
61 1921 1
134 1921 1
38 1921 1
97 1922 1
109 1922 1
45 1922 1
210 1922 1
3 1922 1
44 1922 1
4 1922 1
205 1922 1
26 1922 1
256 1922 1
81 1922 1
318 1922 1
128 1922 1
162 1922 1
218 1922 1
53 1922 1
66 1922 1
43 1922 1
9 1922 1
127 1922 1
61 1922 1
58 1923 1
23 1924 1
34 1924 1
27 1924 1
9 1924 1
17 1925 1
109 1925 1
45 1925 1
209 1925 1
210 1925 1
95 1925 1
23 1925 1
14 1925 1
60 1925 1
74 1925 1
155 1925 1
313 1925 1
17 1926 1
210 1926 1
95 1926 1
23 1926 1
14 1926 1
34 1926 1
148 1926 1
266 1926 1
9 1926 1
86 1927 1
17 1927 1
0 1927 1
109 1927 1
32 1927 1
137 1927 1
296 1927 1
291 1927 1
135 1927 1
18 1927 1
90 1927 1
257 1927 1
165 1927 1
261 1927 1
16 1927 1
226 1927 1
227 1927 1
3 1927 1
79 1927 1
20 1927 1
83 1927 1
204 1927 1
288 1927 1
234 1927 1
22 1927 1
85 1927 1
171 1927 1
26 1927 1
259 1927 1
24 1927 1
104 1927 1
105 1927 1
106 1927 1
193 1927 1
14 1927 1
195 1927 1
123 1927 1
34 1927 1
84 1927 1
212 1927 1
132 1927 1
148 1927 1
353 1927 1
163 1927 1
37 1927 1
96 1927 1
239 1927 1
99 1927 1
325 1927 1
116 1927 1
144 1927 1
121 1927 1
124 1927 1
125 1927 1
9 1927 1
35 1927 1
274 1927 1
1 1927 1
38 1927 1
222 1927 1
306 1927 1
17 1928 1
32 1928 1
45 1928 1
7 1928 1
226 1928 1
3 1928 1
51 1928 1
4 1928 1
23 1928 1
133 1928 1
26 1928 1
31 1928 1
229 1928 1
5 1928 1
128 1928 1
46 1928 1
50 1928 1
27 1928 1
37 1928 1
8 1928 1
80 1928 1
9 1928 1
127 1928 1
129 1928 1
272 1928 1
134 1928 1
38 1928 1
13 1929 1
282 1929 1
0 1929 1
97 1929 1
182 1929 1
152 1929 1
244 1929 1
109 1929 1
32 1929 1
114 1929 1
6 1929 1
45 1929 1
15 1929 1
196 1929 1
122 1929 1
347 1929 1
209 1929 1
210 1929 1
160 1929 1
135 1929 1
403 1929 1
90 1929 1
388 1929 1
95 1929 1
98 1929 1
16 1929 1
227 1929 1
3 1929 1
188 1929 1
79 1929 1
44 1929 1
298 1929 1
51 1929 1
117 1929 1
288 1929 1
213 1929 1
133 1929 1
307 1929 1
220 1929 1
221 1929 1
341 1929 1
237 1929 1
26 1929 1
259 1929 1
58 1929 1
103 1929 1
24 1929 1
238 1929 1
104 1929 1
106 1929 1
245 1929 1
31 1929 1
113 1929 1
5 1929 1
193 1929 1
14 1929 1
281 1929 1
332 1929 1
73 1929 1
207 1929 1
208 1929 1
34 1929 1
128 1929 1
25 1929 1
132 1929 1
408 1929 1
163 1929 1
279 1929 1
28 1929 1
150 1929 1
174 1929 1
37 1929 1
239 1929 1
99 1929 1
19 1929 1
30 1929 1
108 1929 1
64 1929 1
110 1929 1
36 1929 1
112 1929 1
153 1929 1
8 1929 1
267 1929 1
344 1929 1
29 1929 1
118 1929 1
119 1929 1
270 1929 1
200 1929 1
121 1929 1
283 1929 1
9 1929 1
10 1929 1
35 1929 1
127 1929 1
129 1929 1
75 1929 1
69 1929 1
272 1929 1
273 1929 1
21 1929 1
304 1929 1
134 1929 1
1 1929 1
219 1929 1
38 1929 1
387 1929 1
222 1929 1
17 1930 1
47 1930 1
91 1930 1
97 1930 1
102 1930 1
32 1930 1
45 1930 1
317 1930 1
122 1930 1
78 1930 1
135 1930 1
7 1930 1
142 1930 1
3 1930 1
188 1930 1
79 1930 1
11 1930 1
20 1930 1
51 1930 1
117 1930 1
4 1930 1
348 1930 1
288 1930 1
234 1930 1
23 1930 1
133 1930 1
236 1930 1
12 1930 1
26 1930 1
82 1930 1
58 1930 1
103 1930 1
104 1930 1
106 1930 1
107 1930 1
245 1930 1
265 1930 1
113 1930 1
229 1930 1
123 1930 1
68 1930 1
128 1930 1
252 1930 1
62 1930 1
132 1930 1
216 1930 1
50 1930 1
27 1930 1
28 1930 1
92 1930 1
166 1930 1
96 1930 1
99 1930 1
36 1930 1
112 1930 1
8 1930 1
247 1930 1
80 1930 1
43 1930 1
344 1930 1
48 1930 1
297 1930 1
118 1930 1
119 1930 1
120 1930 1
54 1930 1
250 1930 1
231 1930 1
155 1930 1
9 1930 1
10 1930 1
35 1930 1
69 1930 1
77 1930 1
61 1930 1
38 1930 1
222 1930 1
42 1931 1
159 1931 1
345 1931 1
312 1931 1
51 1931 1
23 1931 1
199 1931 1
123 1931 1
148 1931 1
166 1931 1
53 1931 1
64 1931 1
67 1931 1
116 1931 1
144 1931 1
42 1932 1
17 1932 1
47 1932 1
32 1932 1
15 1932 1
78 1932 1
141 1932 1
135 1932 1
7 1932 1
18 1932 1
227 1932 1
3 1932 1
79 1932 1
20 1932 1
51 1932 1
26 1932 1
262 1932 1
107 1932 1
31 1932 1
113 1932 1
68 1932 1
34 1932 1
128 1932 1
252 1932 1
289 1932 1
50 1932 1
27 1932 1
28 1932 1
92 1932 1
166 1932 1
8 1932 1
118 1932 1
119 1932 1
120 1932 1
9 1932 1
35 1932 1
75 1932 1
38 1932 1
222 1932 1
306 1932 1
244 1933 1
23 1933 1
277 1934 1
42 1934 1
86 1934 1
17 1934 1
365 1934 1
0 1934 1
152 1934 1
410 1934 1
137 1934 1
287 1934 1
114 1934 1
6 1934 1
45 1934 1
49 1934 1
370 1934 1
302 1934 1
161 1934 1
78 1934 1
396 1934 1
335 1934 1
455 1934 1
7 1934 1
18 1934 1
165 1934 1
95 1934 1
359 1934 1
180 1934 1
16 1934 1
3 1934 1
411 1934 1
79 1934 1
323 1934 1
20 1934 1
249 1934 1
338 1934 1
204 1934 1
327 1934 1
457 1934 1
413 1934 1
288 1934 1
23 1934 1
275 1934 1
171 1934 1
290 1934 1
341 1934 1
26 1934 1
94 1934 1
440 1934 1
352 1934 1
240 1934 1
82 1934 1
58 1934 1
184 1934 1
103 1934 1
245 1934 1
265 1934 1
442 1934 1
113 1934 1
445 1934 1
229 1934 1
41 1934 1
14 1934 1
199 1934 1
364 1934 1
271 1934 1
437 1934 1
202 1934 1
208 1934 1
34 1934 1
84 1934 1
157 1934 1
158 1934 1
131 1934 1
308 1934 1
303 1934 1
132 1934 1
289 1934 1
148 1934 1
172 1934 1
89 1934 1
166 1934 1
53 1934 1
421 1934 1
264 1934 1
64 1934 1
367 1934 1
67 1934 1
8 1934 1
116 1934 1
33 1934 1
54 1934 1
155 1934 1
125 1934 1
9 1934 1
301 1934 1
206 1934 1
232 1934 1
383 1934 1
69 1934 1
272 1934 1
328 1934 1
292 1934 1
273 1934 1
130 1934 1
1 1934 1
