6280 150415
43 1680 1
12 1680 1
13 1680 1
17 1680 1
53 1680 1
72 1680 1
74 1680 1
191 1680 1
3 1680 1
119 1680 1
30 1680 1
91 1680 1
2 1681 1
42 1681 1
6 1681 1
128 1681 1
41 1682 1
46 1682 1
17 1682 1
20 1682 1
41 1683 1
43 1683 1
22 1683 1
116 1683 1
45 1683 1
41 1684 1
55 1684 1
10 1684 1
58 1684 1
34 1684 1
16 1684 1
19 1684 1
63 1684 1
148 1684 1
201 1684 1
27 1684 1
69 1684 1
80 1684 1
48 1684 1
151 1684 1
112 1684 1
113 1684 1
154 1684 1
155 1684 1
157 1684 1
160 1684 1
121 1684 1
232 1684 1
35 1684 1
37 1684 1
200 1684 1
288 1684 1
95 1684 1
96 1684 1
6 1684 1
260 1684 1
105 1684 1
176 1684 1
126 1684 1
205 1684 1
107 1684 1
78 1684 1
101 1684 1
204 1684 1
9 1684 1
43 1684 1
84 1684 1
239 1684 1
137 1684 1
267 1684 1
162 1684 1
12 1684 1
13 1684 1
94 1684 1
39 1684 1
5 1684 1
28 1684 1
60 1684 1
143 1684 1
17 1684 1
0 1684 1
20 1684 1
145 1684 1
184 1684 1
53 1684 1
183 1684 1
179 1684 1
29 1684 1
219 1684 1
14 1684 1
164 1684 1
72 1684 1
73 1684 1
74 1684 1
75 1684 1
180 1684 1
81 1684 1
11 1684 1
18 1684 1
88 1684 1
158 1684 1
30 1684 1
244 1684 1
120 1684 1
163 1684 1
274 1684 1
139 1684 1
59 1684 1
21 1684 1
182 1684 1
123 1684 1
144 1684 1
127 1684 1
265 1684 1
65 1684 1
168 1684 1
25 1684 1
66 1684 1
206 1684 1
108 1684 1
23 1684 1
150 1684 1
79 1684 1
7 1684 1
248 1684 1
152 1684 1
31 1684 1
22 1684 1
85 1684 1
24 1684 1
8 1684 1
187 1684 1
89 1684 1
91 1684 1
159 1684 1
281 1684 1
161 1684 1
92 1684 1
33 1684 1
181 1684 1
97 1684 1
261 1685 1
189 1685 1
175 1685 1
131 1685 1
46 1685 1
190 1685 1
192 1685 1
42 1685 1
135 1685 1
87 1685 1
174 1685 1
191 1685 1
278 1685 1
91 1685 1
10 1686 1
140 1686 1
41 1687 1
55 1687 1
167 1687 1
58 1687 1
34 1687 1
19 1687 1
148 1687 1
27 1687 1
69 1687 1
2 1687 1
48 1687 1
151 1687 1
155 1687 1
243 1687 1
50 1687 1
37 1687 1
95 1687 1
96 1687 1
6 1687 1
260 1687 1
105 1687 1
126 1687 1
228 1687 1
205 1687 1
107 1687 1
4 1687 1
78 1687 1
43 1687 1
84 1687 1
238 1687 1
13 1687 1
141 1687 1
5 1687 1
203 1687 1
28 1687 1
143 1687 1
17 1687 1
0 1687 1
20 1687 1
147 1687 1
184 1687 1
149 1687 1
53 1687 1
29 1687 1
219 1687 1
14 1687 1
75 1687 1
169 1687 1
180 1687 1
292 1687 1
81 1687 1
11 1687 1
18 1687 1
3 1687 1
88 1687 1
214 1687 1
30 1687 1
172 1687 1
163 1687 1
258 1687 1
59 1687 1
21 1687 1
182 1687 1
129 1687 1
44 1687 1
65 1687 1
66 1687 1
108 1687 1
221 1687 1
77 1687 1
49 1687 1
7 1687 1
152 1687 1
22 1687 1
115 1687 1
85 1687 1
116 1687 1
24 1687 1
8 1687 1
90 1687 1
91 1687 1
159 1687 1
92 1687 1
33 1687 1
250 1687 1
175 1688 1
42 1688 1
20 1688 1
54 1688 1
56 1689 1
57 1689 1
175 1689 1
131 1689 1
46 1689 1
190 1689 1
174 1689 1
41 1690 1
173 1690 1
55 1690 1
57 1690 1
10 1690 1
175 1690 1
16 1690 1
19 1690 1
63 1690 1
295 1690 1
131 1690 1
201 1690 1
1 1690 1
27 1690 1
46 1690 1
2 1690 1
190 1690 1
80 1690 1
48 1690 1
192 1690 1
112 1690 1
42 1690 1
135 1690 1
87 1690 1
232 1690 1
35 1690 1
200 1690 1
174 1690 1
105 1690 1
125 1690 1
4 1690 1
204 1690 1
43 1690 1
38 1690 1
12 1690 1
13 1690 1
128 1690 1
17 1690 1
0 1690 1
20 1690 1
146 1690 1
184 1690 1
179 1690 1
14 1690 1
72 1690 1
191 1690 1
40 1690 1
88 1690 1
30 1690 1
220 1690 1
221 1690 1
23 1690 1
150 1690 1
7 1690 1
22 1690 1
235 1690 1
8 1690 1
187 1690 1
45 1690 1
118 1690 1
90 1690 1
195 1690 1
33 1690 1
140 1690 1
34 1691 1
42 1691 1
260 1691 1
13 1691 1
30 1691 1
8 1691 1
10 1692 1
42 1692 1
13 1692 1
41 1693 1
10 1693 1
2 1693 1
6 1693 1
4 1693 1
137 1693 1
17 1693 1
0 1693 1
20 1693 1
36 1693 1
25 1693 1
202 1693 1
41 1694 1
56 1694 1
57 1694 1
10 1694 1
261 1694 1
104 1694 1
175 1694 1
131 1694 1
1 1694 1
27 1694 1
263 1694 1
46 1694 1
2 1694 1
190 1694 1
192 1694 1
42 1694 1
153 1694 1
135 1694 1
87 1694 1
174 1694 1
4 1694 1
38 1694 1
193 1694 1
13 1694 1
128 1694 1
17 1694 1
0 1694 1
20 1694 1
53 1694 1
179 1694 1
191 1694 1
40 1694 1
30 1694 1
15 1694 1
130 1694 1
23 1694 1
7 1694 1
235 1694 1
86 1694 1
136 1694 1
8 1694 1
279 1694 1
34 1695 1
42 1695 1
0 1695 1
130 1695 1
23 1695 1
7 1695 1
41 1696 1
285 1696 1
57 1696 1
10 1696 1
167 1696 1
58 1696 1
34 1696 1
16 1696 1
19 1696 1
63 1696 1
148 1696 1
201 1696 1
27 1696 1
263 1696 1
46 1696 1
2 1696 1
190 1696 1
80 1696 1
48 1696 1
112 1696 1
42 1696 1
51 1696 1
243 1696 1
87 1696 1
160 1696 1
50 1696 1
35 1696 1
95 1696 1
96 1696 1
6 1696 1
260 1696 1
62 1696 1
105 1696 1
176 1696 1
126 1696 1
125 1696 1
107 1696 1
4 1696 1
109 1696 1
78 1696 1
111 1696 1
43 1696 1
162 1696 1
13 1696 1
94 1696 1
103 1696 1
39 1696 1
128 1696 1
5 1696 1
17 1696 1
0 1696 1
20 1696 1
53 1696 1
179 1696 1
71 1696 1
14 1696 1
164 1696 1
72 1696 1
73 1696 1
74 1696 1
75 1696 1
81 1696 1
11 1696 1
18 1696 1
40 1696 1
30 1696 1
172 1696 1
120 1696 1
139 1696 1
21 1696 1
144 1696 1
65 1696 1
168 1696 1
25 1696 1
66 1696 1
108 1696 1
23 1696 1
79 1696 1
7 1696 1
152 1696 1
22 1696 1
24 1696 1
86 1696 1
8 1696 1
54 1696 1
90 1696 1
91 1696 1
92 1696 1
33 1696 1
104 1697 1
34 1697 1
63 1697 1
1 1697 1
106 1697 1
27 1697 1
69 1697 1
2 1697 1
80 1697 1
48 1697 1
42 1697 1
4 1697 1
204 1697 1
9 1697 1
43 1697 1
13 1697 1
39 1697 1
128 1697 1
5 1697 1
60 1697 1
17 1697 1
0 1697 1
20 1697 1
72 1697 1
30 1697 1
21 1697 1
127 1697 1
108 1697 1
23 1697 1
150 1697 1
7 1697 1
22 1697 1
24 1697 1
187 1697 1
54 1697 1
41 1698 1
55 1698 1
10 1698 1
34 1698 1
16 1698 1
63 1698 1
27 1698 1
2 1698 1
80 1698 1
48 1698 1
42 1698 1
102 1698 1
35 1698 1
37 1698 1
200 1698 1
6 1698 1
228 1698 1
4 1698 1
78 1698 1
43 1698 1
13 1698 1
39 1698 1
17 1698 1
0 1698 1
20 1698 1
177 1698 1
53 1698 1
71 1698 1
14 1698 1
72 1698 1
73 1698 1
74 1698 1
3 1698 1
88 1698 1
30 1698 1
120 1698 1
139 1698 1
142 1698 1
66 1698 1
76 1698 1
23 1698 1
49 1698 1
248 1698 1
22 1698 1
24 1698 1
8 1698 1
54 1698 1
90 1698 1
33 1698 1
41 1699 1
55 1699 1
56 1699 1
58 1699 1
104 1699 1
34 1699 1
16 1699 1
63 1699 1
27 1699 1
46 1699 1
2 1699 1
42 1699 1
114 1699 1
87 1699 1
121 1699 1
6 1699 1
62 1699 1
4 1699 1
78 1699 1
43 1699 1
38 1699 1
13 1699 1
94 1699 1
39 1699 1
17 1699 1
20 1699 1
53 1699 1
29 1699 1
72 1699 1
11 1699 1
40 1699 1
88 1699 1
119 1699 1
30 1699 1
21 1699 1
65 1699 1
66 1699 1
108 1699 1
23 1699 1
7 1699 1
22 1699 1
115 1699 1
8 1699 1
90 1699 1
91 1699 1
92 1699 1
98 1699 1
100 1699 1
104 1700 1
27 1700 1
46 1700 1
42 1700 1
6 1700 1
4 1700 1
13 1700 1
5 1700 1
17 1700 1
20 1700 1
86 1700 1
8 1700 1
13 1701 1
55 1702 1
167 1702 1
58 1702 1
52 1702 1
69 1702 1
112 1702 1
298 1702 1
160 1702 1
95 1702 1
6 1702 1
62 1702 1
105 1702 1
176 1702 1
126 1702 1
4 1702 1
84 1702 1
137 1702 1
162 1702 1
12 1702 1
13 1702 1
94 1702 1
141 1702 1
5 1702 1
17 1702 1
0 1702 1
147 1702 1
177 1702 1
53 1702 1
29 1702 1
71 1702 1
164 1702 1
72 1702 1
73 1702 1
74 1702 1
75 1702 1
169 1702 1
81 1702 1
11 1702 1
88 1702 1
119 1702 1
30 1702 1
172 1702 1
139 1702 1
65 1702 1
168 1702 1
66 1702 1
47 1702 1
7 1702 1
85 1702 1
116 1702 1
8 1702 1
89 1702 1
91 1702 1
159 1702 1
92 1702 1
10 1703 1
32 1703 1
104 1703 1
46 1703 1
48 1703 1
112 1703 1
42 1703 1
35 1703 1
6 1703 1
4 1703 1
38 1703 1
13 1703 1
39 1703 1
17 1703 1
0 1703 1
145 1703 1
67 1703 1
75 1703 1
81 1703 1
11 1703 1
88 1703 1
30 1703 1
79 1703 1
7 1703 1
8 1703 1
89 1703 1
90 1703 1
91 1703 1
92 1703 1
4 1704 1
17 1704 1
20 1704 1
40 1704 1
88 1704 1
86 1704 1
8 1704 1
91 1704 1
92 1704 1
56 1705 1
10 1705 1
131 1705 1
46 1705 1
42 1705 1
135 1705 1
13 1705 1
191 1705 1
223 1705 1
10 1706 1
32 1706 1
104 1706 1
34 1706 1
63 1706 1
52 1706 1
148 1706 1
26 1706 1
42 1706 1
37 1706 1
95 1706 1
6 1706 1
227 1706 1
4 1706 1
43 1706 1
84 1706 1
162 1706 1
13 1706 1
17 1706 1
0 1706 1
147 1706 1
29 1706 1
180 1706 1
191 1706 1
88 1706 1
30 1706 1
172 1706 1
234 1706 1
139 1706 1
129 1706 1
124 1706 1
65 1706 1
272 1706 1
7 1706 1
22 1706 1
85 1706 1
8 1706 1
54 1706 1
89 1706 1
90 1706 1
91 1706 1
100 1706 1
16 1707 1
42 1707 1
39 1707 1
91 1707 1
56 1708 1
42 1708 1
174 1708 1
4 1708 1
20 1708 1
191 1708 1
8 1708 1
167 1709 1
2 1709 1
42 1709 1
4 1709 1
0 1709 1
20 1709 1
58 1710 1
6 1710 1
107 1710 1
4 1710 1
12 1710 1
13 1710 1
94 1710 1
28 1710 1
17 1710 1
0 1710 1
53 1710 1
225 1710 1
14 1710 1
72 1710 1
74 1710 1
88 1710 1
30 1710 1
226 1710 1
139 1710 1
70 1710 1
79 1710 1
7 1710 1
85 1710 1
8 1710 1
91 1710 1
140 1710 1
41 1711 1
217 1711 1
55 1711 1
56 1711 1
10 1711 1
104 1711 1
34 1711 1
131 1711 1
46 1711 1
190 1711 1
134 1711 1
80 1711 1
48 1711 1
42 1711 1
114 1711 1
50 1711 1
35 1711 1
174 1711 1
193 1711 1
128 1711 1
60 1711 1
17 1711 1
146 1711 1
179 1711 1
75 1711 1
191 1711 1
214 1711 1
30 1711 1
15 1711 1
139 1711 1
124 1711 1
222 1711 1
202 1711 1
22 1711 1
86 1711 1
90 1711 1
91 1711 1
138 1711 1
223 1711 1
46 1712 1
40 1712 1
20 1713 1
16 1714 1
2 1714 1
42 1714 1
128 1714 1
0 1714 1
18 1714 1
139 1714 1
7 1714 1
54 1714 1
90 1714 1
34 1715 1
37 1715 1
95 1715 1
9 1715 1
13 1715 1
5 1715 1
29 1715 1
75 1715 1
169 1715 1
11 1715 1
18 1715 1
30 1715 1
172 1715 1
21 1715 1
182 1715 1
44 1715 1
65 1715 1
108 1715 1
23 1715 1
7 1715 1
31 1715 1
22 1715 1
24 1715 1
54 1715 1
89 1715 1
159 1715 1
41 1716 1
42 1716 1
95 1716 1
162 1716 1
13 1716 1
17 1716 1
0 1716 1
88 1716 1
30 1716 1
139 1716 1
47 1716 1
7 1716 1
8 1716 1
92 1716 1
52 1717 1
112 1717 1
153 1717 1
87 1717 1
43 1717 1
60 1717 1
268 1717 1
83 1717 1
206 1717 1
77 1717 1
223 1717 1
140 1717 1
41 1718 1
46 1718 1
43 1718 1
45 1718 1
56 1719 1
63 1719 1
53 1719 1
75 1719 1
156 1719 1
59 1719 1
7 1719 1
41 1720 1
173 1720 1
57 1720 1
34 1720 1
131 1720 1
27 1720 1
46 1720 1
2 1720 1
190 1720 1
192 1720 1
42 1720 1
174 1720 1
4 1720 1
43 1720 1
13 1720 1
39 1720 1
128 1720 1
17 1720 1
0 1720 1
20 1720 1
53 1720 1
72 1720 1
74 1720 1
191 1720 1
139 1720 1
47 1720 1
24 1720 1
86 1720 1
8 1720 1
89 1720 1
91 1720 1
34 1721 1
19 1721 1
69 1721 1
237 1721 1
37 1721 1
95 1721 1
6 1721 1
9 1721 1
238 1721 1
13 1721 1
5 1721 1
53 1721 1
14 1721 1
75 1721 1
18 1721 1
30 1721 1
172 1721 1
21 1721 1
127 1721 1
65 1721 1
66 1721 1
108 1721 1
7 1721 1
31 1721 1
22 1721 1
24 1721 1
8 1721 1
33 1721 1
41 1722 1
104 1722 1
19 1722 1
63 1722 1
131 1722 1
1 1722 1
27 1722 1
2 1722 1
87 1722 1
50 1722 1
35 1722 1
4 1722 1
204 1722 1
39 1722 1
17 1722 1
0 1722 1
20 1722 1
177 1722 1
53 1722 1
72 1722 1
81 1722 1
36 1722 1
88 1722 1
30 1722 1
172 1722 1
76 1722 1
24 1722 1
8 1722 1
54 1722 1
90 1722 1
6 1723 1
43 1723 1
116 1724 1
8 1724 1
54 1724 1
41 1725 1
55 1725 1
34 1725 1
19 1725 1
63 1725 1
27 1725 1
69 1725 1
80 1725 1
48 1725 1
154 1725 1
155 1725 1
157 1725 1
160 1725 1
121 1725 1
37 1725 1
96 1725 1
6 1725 1
260 1725 1
62 1725 1
105 1725 1
176 1725 1
126 1725 1
4 1725 1
9 1725 1
43 1725 1
239 1725 1
162 1725 1
12 1725 1
13 1725 1
94 1725 1
5 1725 1
28 1725 1
143 1725 1
17 1725 1
0 1725 1
273 1725 1
20 1725 1
149 1725 1
53 1725 1
29 1725 1
71 1725 1
14 1725 1
164 1725 1
72 1725 1
73 1725 1
74 1725 1
75 1725 1
169 1725 1
180 1725 1
292 1725 1
11 1725 1
18 1725 1
156 1725 1
264 1725 1
88 1725 1
30 1725 1
120 1725 1
163 1725 1
93 1725 1
258 1725 1
59 1725 1
182 1725 1
123 1725 1
129 1725 1
144 1725 1
127 1725 1
44 1725 1
65 1725 1
168 1725 1
25 1725 1
66 1725 1
108 1725 1
23 1725 1
7 1725 1
152 1725 1
22 1725 1
24 1725 1
8 1725 1
159 1725 1
33 1725 1
10 1726 1
227 1726 1
13 1726 1
11 1726 1
30 1726 1
55 1727 1
57 1727 1
104 1727 1
34 1727 1
16 1727 1
63 1727 1
148 1727 1
1 1727 1
27 1727 1
2 1727 1
48 1727 1
112 1727 1
42 1727 1
6 1727 1
271 1727 1
4 1727 1
78 1727 1
43 1727 1
84 1727 1
13 1727 1
94 1727 1
128 1727 1
5 1727 1
17 1727 1
0 1727 1
20 1727 1
145 1727 1
179 1727 1
67 1727 1
132 1727 1
72 1727 1
74 1727 1
81 1727 1
18 1727 1
30 1727 1
139 1727 1
182 1727 1
130 1727 1
108 1727 1
23 1727 1
47 1727 1
79 1727 1
7 1727 1
85 1727 1
86 1727 1
8 1727 1
89 1727 1
90 1727 1
91 1727 1
92 1727 1
167 1728 1
58 1728 1
190 1728 1
42 1728 1
6 1728 1
4 1728 1
78 1728 1
0 1728 1
147 1728 1
11 1728 1
88 1728 1
30 1728 1
79 1728 1
90 1728 1
41 1729 1
217 1729 1
285 1729 1
55 1729 1
56 1729 1
231 1729 1
10 1729 1
58 1729 1
32 1729 1
104 1729 1
34 1729 1
16 1729 1
19 1729 1
63 1729 1
64 1729 1
148 1729 1
1 1729 1
106 1729 1
27 1729 1
69 1729 1
263 1729 1
2 1729 1
80 1729 1
48 1729 1
112 1729 1
113 1729 1
42 1729 1
154 1729 1
51 1729 1
114 1729 1
157 1729 1
87 1729 1
160 1729 1
102 1729 1
50 1729 1
121 1729 1
232 1729 1
35 1729 1
37 1729 1
200 1729 1
6 1729 1
62 1729 1
105 1729 1
176 1729 1
126 1729 1
228 1729 1
4 1729 1
78 1729 1
110 1729 1
229 1729 1
43 1729 1
84 1729 1
230 1729 1
38 1729 1
162 1729 1
12 1729 1
13 1729 1
94 1729 1
39 1729 1
128 1729 1
5 1729 1
60 1729 1
61 1729 1
17 1729 1
0 1729 1
20 1729 1
53 1729 1
183 1729 1
179 1729 1
71 1729 1
14 1729 1
164 1729 1
72 1729 1
73 1729 1
74 1729 1
75 1729 1
11 1729 1
18 1729 1
156 1729 1
36 1729 1
165 1729 1
3 1729 1
88 1729 1
158 1729 1
119 1729 1
30 1729 1
120 1729 1
210 1729 1
163 1729 1
289 1729 1
139 1729 1
59 1729 1
142 1729 1
127 1729 1
66 1729 1
70 1729 1
108 1729 1
222 1729 1
76 1729 1
196 1729 1
77 1729 1
23 1729 1
49 1729 1
7 1729 1
82 1729 1
248 1729 1
22 1729 1
85 1729 1
86 1729 1
8 1729 1
45 1729 1
54 1729 1
89 1729 1
90 1729 1
91 1729 1
181 1729 1
215 1729 1
223 1729 1
140 1729 1
98 1729 1
100 1729 1
251 1729 1
10 1730 1
29 1731 1
89 1731 1
41 1732 1
241 1732 1
55 1732 1
10 1732 1
58 1732 1
261 1732 1
284 1732 1
175 1732 1
19 1732 1
63 1732 1
201 1732 1
254 1732 1
68 1732 1
27 1732 1
69 1732 1
280 1732 1
2 1732 1
190 1732 1
192 1732 1
171 1732 1
42 1732 1
135 1732 1
157 1732 1
308 1732 1
160 1732 1
275 1732 1
37 1732 1
95 1732 1
96 1732 1
6 1732 1
260 1732 1
174 1732 1
62 1732 1
105 1732 1
176 1732 1
126 1732 1
4 1732 1
78 1732 1
43 1732 1
185 1732 1
13 1732 1
166 1732 1
39 1732 1
5 1732 1
28 1732 1
60 1732 1
17 1732 1
20 1732 1
184 1732 1
149 1732 1
53 1732 1
183 1732 1
67 1732 1
225 1732 1
219 1732 1
14 1732 1
164 1732 1
74 1732 1
75 1732 1
191 1732 1
81 1732 1
11 1732 1
156 1732 1
40 1732 1
3 1732 1
88 1732 1
119 1732 1
30 1732 1
234 1732 1
163 1732 1
139 1732 1
59 1732 1
142 1732 1
21 1732 1
123 1732 1
129 1732 1
247 1732 1
65 1732 1
270 1732 1
66 1732 1
108 1732 1
221 1732 1
76 1732 1
196 1732 1
150 1732 1
79 1732 1
49 1732 1
7 1732 1
82 1732 1
152 1732 1
115 1732 1
85 1732 1
24 1732 1
8 1732 1
45 1732 1
54 1732 1
90 1732 1
91 1732 1
159 1732 1
33 1732 1
250 1732 1
140 1732 1
98 1732 1
99 1732 1
41 1733 1
55 1733 1
56 1733 1
10 1733 1
58 1733 1
189 1733 1
34 1733 1
16 1733 1
19 1733 1
63 1733 1
64 1733 1
201 1733 1
68 1733 1
27 1733 1
69 1733 1
2 1733 1
80 1733 1
48 1733 1
42 1733 1
154 1733 1
155 1733 1
160 1733 1
35 1733 1
200 1733 1
95 1733 1
96 1733 1
6 1733 1
62 1733 1
105 1733 1
176 1733 1
4 1733 1
78 1733 1
43 1733 1
13 1733 1
39 1733 1
5 1733 1
60 1733 1
17 1733 1
0 1733 1
20 1733 1
53 1733 1
75 1733 1
191 1733 1
198 1733 1
11 1733 1
156 1733 1
30 1733 1
93 1733 1
59 1733 1
21 1733 1
108 1733 1
196 1733 1
23 1733 1
79 1733 1
49 1733 1
7 1733 1
22 1733 1
85 1733 1
8 1733 1
54 1733 1
90 1733 1
91 1733 1
159 1733 1
92 1733 1
100 1733 1
41 1734 1
10 1734 1
284 1734 1
16 1734 1
27 1734 1
4 1734 1
137 1734 1
13 1734 1
249 1734 1
17 1734 1
20 1734 1
147 1734 1
184 1734 1
11 1734 1
3 1734 1
30 1734 1
234 1734 1
85 1734 1
116 1734 1
8 1734 1
250 1734 1
173 1735 1
10 1735 1
84 1735 1
13 1735 1
61 1735 1
11 1735 1
30 1735 1
235 1735 1
8 1735 1
223 1735 1
140 1735 1
10 1736 1
131 1736 1
20 1736 1
27 1737 1
42 1737 1
17 1737 1
0 1737 1
88 1737 1
30 1737 1
47 1737 1
10 1738 1
13 1738 1
8 1738 1
41 1739 1
43 1739 1
88 1739 1
116 1739 1
45 1739 1
91 1739 1
19 1740 1
69 1740 1
243 1740 1
157 1740 1
95 1740 1
6 1740 1
260 1740 1
239 1740 1
13 1740 1
5 1740 1
147 1740 1
53 1740 1
183 1740 1
14 1740 1
75 1740 1
11 1740 1
18 1740 1
156 1740 1
30 1740 1
59 1740 1
21 1740 1
123 1740 1
127 1740 1
44 1740 1
168 1740 1
23 1740 1
22 1740 1
159 1740 1
33 1740 1
250 1740 1
240 1740 1
55 1741 1
19 1741 1
68 1741 1
243 1741 1
50 1741 1
37 1741 1
95 1741 1
6 1741 1
62 1741 1
105 1741 1
176 1741 1
126 1741 1
228 1741 1
205 1741 1
4 1741 1
101 1741 1
204 1741 1
13 1741 1
5 1741 1
203 1741 1
17 1741 1
184 1741 1
53 1741 1
218 1741 1
183 1741 1
29 1741 1
14 1741 1
164 1741 1
73 1741 1
74 1741 1
75 1741 1
11 1741 1
156 1741 1
40 1741 1
3 1741 1
214 1741 1
30 1741 1
258 1741 1
59 1741 1
21 1741 1
127 1741 1
44 1741 1
66 1741 1
24 1741 1
8 1741 1
159 1741 1
33 1741 1
10 1742 1
32 1742 1
154 1742 1
71 1742 1
41 1743 1
1 1743 1
42 1743 1
227 1743 1
88 1743 1
45 1743 1
57 1744 1
104 1744 1
175 1744 1
1 1744 1
106 1744 1
114 1744 1
87 1744 1
38 1744 1
193 1744 1
103 1744 1
128 1744 1
20 1744 1
36 1744 1
22 1744 1
86 1744 1
91 1744 1
43 1745 1
185 1745 1
297 1745 1
88 1745 1
173 1746 1
56 1746 1
261 1746 1
252 1746 1
175 1746 1
131 1746 1
46 1746 1
190 1746 1
42 1746 1
135 1746 1
174 1746 1
128 1746 1
191 1746 1
91 1746 1
41 1747 1
16 1747 1
62 1747 1
4 1747 1
13 1747 1
141 1747 1
179 1747 1
71 1747 1
11 1747 1
30 1747 1
8 1747 1
91 1747 1
10 1748 1
37 1748 1
4 1748 1
13 1748 1
75 1748 1
11 1748 1
30 1748 1
223 1748 1
52 1749 1
69 1749 1
263 1749 1
6 1749 1
62 1749 1
105 1749 1
4 1749 1
43 1749 1
137 1749 1
12 1749 1
94 1749 1
141 1749 1
17 1749 1
53 1749 1
14 1749 1
72 1749 1
74 1749 1
169 1749 1
3 1749 1
88 1749 1
30 1749 1
139 1749 1
66 1749 1
7 1749 1
91 1749 1
92 1749 1
100 1749 1
56 1750 1
104 1750 1
42 1750 1
4 1750 1
9 1750 1
13 1750 1
20 1750 1
40 1750 1
194 1750 1
8 1751 1
54 1751 1
95 1752 1
43 1752 1
139 1752 1
173 1753 1
56 1753 1
57 1753 1
175 1753 1
131 1753 1
46 1753 1
2 1753 1
190 1753 1
42 1753 1
174 1753 1
128 1753 1
146 1753 1
191 1753 1
30 1753 1
15 1753 1
188 1753 1
235 1753 1
86 1753 1
91 1753 1
41 1754 1
173 1754 1
55 1754 1
56 1754 1
10 1754 1
58 1754 1
252 1754 1
32 1754 1
104 1754 1
34 1754 1
175 1754 1
16 1754 1
19 1754 1
63 1754 1
148 1754 1
131 1754 1
1 1754 1
68 1754 1
27 1754 1
69 1754 1
46 1754 1
2 1754 1
190 1754 1
80 1754 1
48 1754 1
151 1754 1
170 1754 1
171 1754 1
26 1754 1
42 1754 1
51 1754 1
157 1754 1
121 1754 1
211 1754 1
232 1754 1
37 1754 1
95 1754 1
96 1754 1
6 1754 1
227 1754 1
62 1754 1
105 1754 1
176 1754 1
126 1754 1
205 1754 1
4 1754 1
109 1754 1
78 1754 1
9 1754 1
229 1754 1
43 1754 1
84 1754 1
38 1754 1
239 1754 1
193 1754 1
162 1754 1
13 1754 1
166 1754 1
94 1754 1
39 1754 1
141 1754 1
5 1754 1
60 1754 1
143 1754 1
17 1754 1
0 1754 1
20 1754 1
145 1754 1
146 1754 1
149 1754 1
218 1754 1
67 1754 1
29 1754 1
75 1754 1
169 1754 1
262 1754 1
191 1754 1
81 1754 1
11 1754 1
18 1754 1
156 1754 1
36 1754 1
40 1754 1
3 1754 1
88 1754 1
214 1754 1
30 1754 1
172 1754 1
120 1754 1
234 1754 1
163 1754 1
93 1754 1
139 1754 1
59 1754 1
142 1754 1
21 1754 1
182 1754 1
123 1754 1
129 1754 1
144 1754 1
44 1754 1
178 1754 1
65 1754 1
168 1754 1
25 1754 1
206 1754 1
108 1754 1
221 1754 1
76 1754 1
23 1754 1
47 1754 1
150 1754 1
79 1754 1
49 1754 1
7 1754 1
152 1754 1
31 1754 1
22 1754 1
85 1754 1
116 1754 1
24 1754 1
86 1754 1
8 1754 1
45 1754 1
54 1754 1
89 1754 1
90 1754 1
91 1754 1
159 1754 1
281 1754 1
92 1754 1
33 1754 1
99 1754 1
100 1754 1
41 1755 1
285 1755 1
55 1755 1
56 1755 1
10 1755 1
58 1755 1
32 1755 1
34 1755 1
16 1755 1
19 1755 1
63 1755 1
201 1755 1
69 1755 1
2 1755 1
134 1755 1
80 1755 1
48 1755 1
42 1755 1
154 1755 1
155 1755 1
160 1755 1
35 1755 1
96 1755 1
62 1755 1
176 1755 1
4 1755 1
9 1755 1
43 1755 1
84 1755 1
185 1755 1
230 1755 1
38 1755 1
238 1755 1
162 1755 1
12 1755 1
13 1755 1
141 1755 1
128 1755 1
5 1755 1
60 1755 1
17 1755 1
0 1755 1
20 1755 1
145 1755 1
149 1755 1
67 1755 1
219 1755 1
75 1755 1
81 1755 1
18 1755 1
36 1755 1
40 1755 1
119 1755 1
30 1755 1
172 1755 1
120 1755 1
163 1755 1
139 1755 1
59 1755 1
21 1755 1
123 1755 1
129 1755 1
130 1755 1
44 1755 1
265 1755 1
65 1755 1
168 1755 1
293 1755 1
25 1755 1
70 1755 1
222 1755 1
133 1755 1
23 1755 1
150 1755 1
202 1755 1
79 1755 1
49 1755 1
7 1755 1
82 1755 1
22 1755 1
85 1755 1
187 1755 1
54 1755 1
89 1755 1
90 1755 1
33 1755 1
181 1755 1
216 1755 1
138 1755 1
41 1756 1
173 1756 1
55 1756 1
56 1756 1
57 1756 1
10 1756 1
58 1756 1
261 1756 1
252 1756 1
104 1756 1
34 1756 1
175 1756 1
16 1756 1
19 1756 1
63 1756 1
148 1756 1
131 1756 1
201 1756 1
1 1756 1
27 1756 1
69 1756 1
263 1756 1
46 1756 1
2 1756 1
80 1756 1
48 1756 1
192 1756 1
112 1756 1
113 1756 1
42 1756 1
135 1756 1
155 1756 1
51 1756 1
114 1756 1
87 1756 1
160 1756 1
121 1756 1
237 1756 1
232 1756 1
35 1756 1
37 1756 1
200 1756 1
96 1756 1
6 1756 1
174 1756 1
62 1756 1
105 1756 1
125 1756 1
107 1756 1
4 1756 1
109 1756 1
78 1756 1
110 1756 1
204 1756 1
9 1756 1
43 1756 1
84 1756 1
185 1756 1
38 1756 1
238 1756 1
239 1756 1
193 1756 1
309 1756 1
162 1756 1
