6280 172881
32 1109 1
5 1109 1
186 1110 1
112 1110 1
118 1110 1
2 1110 1
16 1110 1
252 1110 1
28 1111 1
0 1111 1
42 1111 1
13 1111 1
7 1111 1
96 1111 1
186 1112 1
28 1112 1
9 1112 1
188 1112 1
0 1112 1
58 1112 1
36 1112 1
29 1112 1
31 1112 1
138 1112 1
152 1112 1
225 1112 1
280 1112 1
10 1112 1
247 1112 1
124 1112 1
2 1112 1
183 1112 1
184 1112 1
139 1112 1
248 1112 1
249 1112 1
291 1112 1
32 1112 1
146 1112 1
241 1112 1
153 1112 1
13 1112 1
48 1112 1
16 1112 1
65 1112 1
67 1112 1
261 1112 1
21 1112 1
84 1112 1
47 1112 1
232 1112 1
17 1112 1
18 1112 1
24 1112 1
263 1112 1
195 1112 1
23 1112 1
283 1112 1
71 1112 1
285 1112 1
4 1112 1
133 1112 1
77 1112 1
5 1112 1
22 1112 1
82 1112 1
25 1112 1
28 1113 1
9 1113 1
0 1113 1
152 1113 1
225 1113 1
56 1113 1
13 1113 1
16 1113 1
7 1113 1
79 1113 1
21 1113 1
100 1113 1
17 1113 1
80 1113 1
81 1113 1
26 1114 1
50 1114 1
9 1114 1
188 1114 1
20 1114 1
29 1114 1
90 1114 1
3 1114 1
187 1114 1
2 1114 1
109 1114 1
48 1114 1
16 1114 1
45 1114 1
14 1114 1
19 1114 1
7 1114 1
40 1114 1
21 1114 1
88 1114 1
17 1114 1
57 1114 1
60 1114 1
128 1114 1
4 1114 1
141 1114 1
5 1114 1
22 1114 1
83 1114 1
1 1114 1
58 1115 1
36 1115 1
69 1115 1
29 1115 1
2 1115 1
16 1115 1
17 1115 1
141 1115 1
22 1115 1
83 1115 1
26 1116 1
31 1116 1
253 1116 1
233 1116 1
44 1116 1
32 1116 1
146 1116 1
149 1116 1
100 1116 1
106 1116 1
108 1116 1
37 1116 1
283 1116 1
92 1117 1
44 1117 1
11 1117 1
277 1117 1
79 1117 1
21 1117 1
26 1118 1
3 1118 1
2 1118 1
32 1118 1
13 1118 1
45 1118 1
79 1118 1
21 1118 1
4 1118 1
96 1118 1
5 1118 1
26 1119 1
106 1119 1
26 1120 1
28 1120 1
49 1120 1
6 1120 1
0 1120 1
58 1120 1
118 1120 1
36 1120 1
69 1120 1
20 1120 1
73 1120 1
205 1120 1
29 1120 1
34 1120 1
151 1120 1
152 1120 1
157 1120 1
3 1120 1
53 1120 1
56 1120 1
122 1120 1
8 1120 1
169 1120 1
2 1120 1
170 1120 1
32 1120 1
147 1120 1
12 1120 1
155 1120 1
89 1120 1
16 1120 1
189 1120 1
55 1120 1
191 1120 1
45 1120 1
64 1120 1
14 1120 1
177 1120 1
65 1120 1
66 1120 1
67 1120 1
19 1120 1
171 1120 1
134 1120 1
79 1120 1
97 1120 1
21 1120 1
84 1120 1
47 1120 1
88 1120 1
30 1120 1
17 1120 1
217 1120 1
57 1120 1
60 1120 1
37 1120 1
129 1120 1
23 1120 1
130 1120 1
197 1120 1
39 1120 1
4 1120 1
77 1120 1
141 1120 1
5 1120 1
22 1120 1
148 1120 1
86 1120 1
1 1120 1
25 1120 1
91 1120 1
200 1121 1
28 1121 1
49 1121 1
9 1121 1
0 1121 1
101 1121 1
63 1121 1
20 1121 1
92 1121 1
213 1121 1
73 1121 1
219 1121 1
29 1121 1
31 1121 1
138 1121 1
35 1121 1
43 1121 1
98 1121 1
90 1121 1
3 1121 1
51 1121 1
10 1121 1
193 1121 1
179 1121 1
169 1121 1
2 1121 1
170 1121 1
44 1121 1
74 1121 1
11 1121 1
221 1121 1
32 1121 1
214 1121 1
13 1121 1
89 1121 1
48 1121 1
55 1121 1
45 1121 1
14 1121 1
65 1121 1
67 1121 1
181 1121 1
19 1121 1
171 1121 1
105 1121 1
7 1121 1
222 1121 1
40 1121 1
21 1121 1
84 1121 1
47 1121 1
88 1121 1
175 1121 1
158 1121 1
159 1121 1
30 1121 1
17 1121 1
18 1121 1
102 1121 1
117 1121 1
108 1121 1
33 1121 1
24 1121 1
57 1121 1
211 1121 1
178 1121 1
167 1121 1
60 1121 1
180 1121 1
269 1121 1
195 1121 1
128 1121 1
37 1121 1
71 1121 1
197 1121 1
39 1121 1
285 1121 1
4 1121 1
182 1121 1
281 1121 1
240 1121 1
220 1121 1
223 1121 1
77 1121 1
80 1121 1
81 1121 1
5 1121 1
82 1121 1
172 1121 1
91 1121 1
163 1121 1
229 1121 1
26 1122 1
28 1122 1
9 1122 1
103 1122 1
236 1122 1
20 1122 1
29 1122 1
152 1122 1
225 1122 1
3 1122 1
10 1122 1
253 1122 1
11 1122 1
13 1122 1
109 1122 1
48 1122 1
45 1122 1
66 1122 1
181 1122 1
19 1122 1
171 1122 1
105 1122 1
136 1122 1
79 1122 1
40 1122 1
21 1122 1
47 1122 1
159 1122 1
100 1122 1
106 1122 1
30 1122 1
17 1122 1
102 1122 1
33 1122 1
57 1122 1
60 1122 1
39 1122 1
4 1122 1
5 1122 1
229 1122 1
28 1123 1
9 1123 1
0 1123 1
20 1123 1
90 1123 1
3 1123 1
169 1123 1
11 1123 1
13 1123 1
40 1123 1
21 1123 1
100 1123 1
17 1123 1
4 1123 1
80 1123 1
5 1123 1
112 1124 1
200 1124 1
28 1124 1
6 1124 1
9 1124 1
164 1124 1
0 1124 1
236 1124 1
63 1124 1
92 1124 1
213 1124 1
29 1124 1
137 1124 1
138 1124 1
34 1124 1
35 1124 1
98 1124 1
90 1124 1
3 1124 1
56 1124 1
166 1124 1
193 1124 1
59 1124 1
122 1124 1
247 1124 1
8 1124 1
194 1124 1
253 1124 1
2 1124 1
218 1124 1
74 1124 1
11 1124 1
221 1124 1
139 1124 1
32 1124 1
146 1124 1
214 1124 1
13 1124 1
16 1124 1
189 1124 1
54 1124 1
45 1124 1
14 1124 1
65 1124 1
19 1124 1
171 1124 1
105 1124 1
7 1124 1
136 1124 1
79 1124 1
40 1124 1
150 1124 1
21 1124 1
84 1124 1
47 1124 1
251 1124 1
226 1124 1
175 1124 1
100 1124 1
257 1124 1
106 1124 1
30 1124 1
17 1124 1
18 1124 1
116 1124 1
108 1124 1
24 1124 1
57 1124 1
211 1124 1
178 1124 1
167 1124 1
195 1124 1
128 1124 1
129 1124 1
23 1124 1
71 1124 1
197 1124 1
39 1124 1
4 1124 1
182 1124 1
240 1124 1
220 1124 1
223 1124 1
77 1124 1
96 1124 1
141 1124 1
78 1124 1
143 1124 1
81 1124 1
5 1124 1
22 1124 1
82 1124 1
83 1124 1
172 1124 1
1 1124 1
25 1124 1
163 1124 1
3 1125 1
26 1126 1
200 1126 1
49 1126 1
0 1126 1
61 1126 1
62 1126 1
69 1126 1
20 1126 1
92 1126 1
3 1126 1
2 1126 1
136 1126 1
79 1126 1
40 1126 1
47 1126 1
33 1126 1
80 1126 1
81 1126 1
5 1126 1
1 1126 1
91 1126 1
0 1127 1
29 1127 1
109 1127 1
79 1127 1
148 1127 1
26 1128 1
50 1128 1
0 1128 1
58 1128 1
36 1128 1
69 1128 1
29 1128 1
34 1128 1
53 1128 1
8 1128 1
2 1128 1
32 1128 1
76 1128 1
206 1128 1
13 1128 1
89 1128 1
27 1128 1
48 1128 1
176 1128 1
16 1128 1
189 1128 1
65 1128 1
66 1128 1
19 1128 1
171 1128 1
79 1128 1
150 1128 1
21 1128 1
84 1128 1
17 1128 1
38 1128 1
129 1128 1
77 1128 1
78 1128 1
80 1128 1
5 1128 1
22 1128 1
148 1128 1
1 1128 1
163 1128 1
29 1129 1
204 1129 1
13 1130 1
85 1130 1
250 1130 1
152 1131 1
165 1131 1
141 1131 1
25 1131 1
26 1132 1
28 1132 1
92 1132 1
98 1132 1
53 1132 1
46 1132 1
13 1132 1
47 1132 1
108 1132 1
5 1132 1
26 1133 1
186 1133 1
28 1133 1
50 1133 1
259 1133 1
202 1133 1
0 1133 1
58 1133 1
118 1133 1
36 1133 1
203 1133 1
69 1133 1
205 1133 1
29 1133 1
135 1133 1
187 1133 1
2 1133 1
206 1133 1
13 1133 1
109 1133 1
16 1133 1
189 1133 1
19 1133 1
204 1133 1
7 1133 1
21 1133 1
47 1133 1
159 1133 1
201 1133 1
30 1133 1
17 1133 1
39 1133 1
96 1133 1
141 1133 1
5 1133 1
83 1133 1
148 1133 1
86 1133 1
1 1133 1
112 1134 1
6 1134 1
9 1134 1
259 1134 1
0 1134 1
58 1134 1
62 1134 1
69 1134 1
137 1134 1
138 1134 1
34 1134 1
152 1134 1
35 1134 1
43 1134 1
53 1134 1
56 1134 1
59 1134 1
122 1134 1
8 1134 1
2 1134 1
32 1134 1
76 1134 1
147 1134 1
12 1134 1
13 1134 1
155 1134 1
199 1134 1
161 1134 1
162 1134 1
27 1134 1
176 1134 1
16 1134 1
277 1134 1
14 1134 1
65 1134 1
134 1134 1
150 1134 1
97 1134 1
21 1134 1
84 1134 1
159 1134 1
100 1134 1
114 1134 1
17 1134 1
33 1134 1
24 1134 1
192 1134 1
128 1134 1
129 1134 1
23 1134 1
72 1134 1
197 1134 1
39 1134 1
4 1134 1
133 1134 1
77 1134 1
252 1134 1
78 1134 1
5 1134 1
22 1134 1
82 1134 1
83 1134 1
148 1134 1
86 1134 1
279 1134 1
1 1134 1
160 1134 1
25 1134 1
112 1135 1
118 1135 1
29 1135 1
151 1135 1
152 1135 1
76 1135 1
13 1135 1
109 1135 1
21 1135 1
197 1135 1
160 1135 1
0 1136 1
73 1136 1
3 1136 1
56 1136 1
113 1136 1
79 1136 1
21 1136 1
197 1136 1
82 1136 1
148 1136 1
170 1137 1
146 1137 1
57 1137 1
98 1138 1
2 1138 1
12 1138 1
5 1138 1
160 1138 1
265 1139 1
6 1139 1
29 1139 1
137 1139 1
151 1139 1
99 1139 1
3 1139 1
273 1139 1
119 1139 1
120 1139 1
59 1139 1
121 1139 1
122 1139 1
123 1139 1
155 1139 1
176 1139 1
301 1139 1
207 1139 1
115 1139 1
217 1139 1
180 1139 1
68 1139 1
250 1139 1
228 1139 1
56 1140 1
16 1140 1
257 1140 1
186 1141 1
50 1141 1
9 1141 1
188 1141 1
36 1141 1
29 1141 1
135 1141 1
99 1141 1
187 1141 1
206 1141 1
109 1141 1
204 1141 1
17 1141 1
117 1141 1
192 1141 1
104 1141 1
156 1141 1
26 1142 1
265 1142 1
28 1142 1
6 1142 1
9 1142 1
103 1142 1
58 1142 1
69 1142 1
20 1142 1
73 1142 1
137 1142 1
34 1142 1
35 1142 1
43 1142 1
99 1142 1
90 1142 1
3 1142 1
53 1142 1
122 1142 1
8 1142 1
169 1142 1
2 1142 1
74 1142 1
11 1142 1
76 1142 1
146 1142 1
12 1142 1
113 1142 1
16 1142 1
191 1142 1
45 1142 1
64 1142 1
65 1142 1
67 1142 1
171 1142 1
79 1142 1
150 1142 1
226 1142 1
88 1142 1
159 1142 1
110 1142 1
30 1142 1
17 1142 1
108 1142 1
24 1142 1
57 1142 1
272 1142 1
167 1142 1
195 1142 1
128 1142 1
68 1142 1
37 1142 1
38 1142 1
197 1142 1
39 1142 1
4 1142 1
96 1142 1
141 1142 1
145 1142 1
26 1143 1
186 1143 1
216 1143 1
28 1143 1
49 1143 1
50 1143 1
9 1143 1
256 1143 1
188 1143 1
0 1143 1
41 1143 1
42 1143 1
58 1143 1
101 1143 1
63 1143 1
36 1143 1
203 1143 1
69 1143 1
20 1143 1
92 1143 1
132 1143 1
213 1143 1
73 1143 1
95 1143 1
29 1143 1
297 1143 1
135 1143 1
137 1143 1
138 1143 1
34 1143 1
173 1143 1
152 1143 1
35 1143 1
276 1143 1
43 1143 1
282 1143 1
157 1143 1
90 1143 1
3 1143 1
187 1143 1
51 1143 1
10 1143 1
267 1143 1
53 1143 1
59 1143 1
8 1143 1
2 1143 1
131 1143 1
44 1143 1
264 1143 1
32 1143 1
76 1143 1
146 1143 1
206 1143 1
147 1143 1
174 1143 1
13 1143 1
155 1143 1
199 1143 1
161 1143 1
109 1143 1
48 1143 1
16 1143 1
189 1143 1
54 1143 1
191 1143 1
45 1143 1
126 1143 1
64 1143 1
65 1143 1
66 1143 1
181 1143 1
19 1143 1
204 1143 1
171 1143 1
105 1143 1
7 1143 1
140 1143 1
207 1143 1
79 1143 1
40 1143 1
144 1143 1
150 1143 1
97 1143 1
21 1143 1
84 1143 1
47 1143 1
231 1143 1
175 1143 1
159 1143 1
114 1143 1
30 1143 1
17 1143 1
18 1143 1
102 1143 1
117 1143 1
108 1143 1
33 1143 1
24 1143 1
217 1143 1
57 1143 1
180 1143 1
37 1143 1
38 1143 1
129 1143 1
70 1143 1
23 1143 1
71 1143 1
130 1143 1
72 1143 1
197 1143 1
39 1143 1
4 1143 1
133 1143 1
182 1143 1
75 1143 1
77 1143 1
96 1143 1
141 1143 1
145 1143 1
81 1143 1
5 1143 1
22 1143 1
83 1143 1
148 1143 1
85 1143 1
86 1143 1
198 1143 1
227 1143 1
1 1143 1
160 1143 1
25 1143 1
163 1143 1
49 1144 1
0 1144 1
58 1144 1
118 1144 1
101 1144 1
36 1144 1
203 1144 1
29 1144 1
135 1144 1
56 1144 1
8 1144 1
2 1144 1
16 1144 1
55 1144 1
14 1144 1
5 1144 1
86 1144 1
1 1144 1
25 1144 1
26 1145 1
30 1145 1
1 1145 1
0 1146 1
16 1146 1
21 1146 1
5 1146 1
9 1147 1
69 1147 1
92 1147 1
29 1147 1
3 1147 1
187 1147 1
2 1147 1
89 1147 1
16 1147 1
54 1147 1
30 1147 1
17 1147 1
5 1147 1
22 1147 1
85 1147 1
86 1147 1
1 1147 1
25 1147 1
50 1148 1
16 1148 1
49 1149 1
6 1149 1
9 1149 1
0 1149 1
243 1149 1
95 1149 1
90 1149 1
53 1149 1
94 1149 1
190 1149 1
107 1149 1
56 1149 1
8 1149 1
2 1149 1
131 1149 1
239 1149 1
76 1149 1
206 1149 1
174 1149 1
12 1149 1
13 1149 1
89 1149 1
161 1149 1
113 1149 1
215 1149 1
176 1149 1
16 1149 1
64 1149 1
65 1149 1
66 1149 1
261 1149 1
150 1149 1
17 1149 1
70 1149 1
23 1149 1
71 1149 1
212 1149 1
197 1149 1
77 1149 1
5 1149 1
22 1149 1
83 1149 1
86 1149 1
242 1149 1
1 1149 1
25 1149 1
122 1150 1
269 1150 1
9 1151 1
0 1151 1
16 1151 1
19 1151 1
79 1151 1
17 1151 1
77 1151 1
83 1151 1
25 1151 1
101 1152 1
95 1152 1
56 1152 1
124 1152 1
55 1152 1
79 1152 1
237 1152 1
5 1152 1
242 1152 1
112 1153 1
200 1153 1
50 1153 1
6 1153 1
256 1153 1
188 1153 1
58 1153 1
36 1153 1
292 1153 1
203 1153 1
29 1153 1
135 1153 1
34 1153 1
152 1153 1
43 1153 1
3 1153 1
187 1153 1
10 1153 1
53 1153 1
56 1153 1
59 1153 1
122 1153 1
233 1153 1
93 1153 1
32 1153 1
147 1153 1
290 1153 1
12 1153 1
155 1153 1
109 1153 1
48 1153 1
113 1153 1
176 1153 1
16 1153 1
189 1153 1
165 1153 1
45 1153 1
64 1153 1
65 1153 1
204 1153 1
171 1153 1
134 1153 1
207 1153 1
97 1153 1
84 1153 1
87 1153 1
15 1153 1
159 1153 1
110 1153 1
17 1153 1
33 1153 1
24 1153 1
129 1153 1
23 1153 1
130 1153 1
72 1153 1
133 1153 1
77 1153 1
252 1153 1
141 1153 1
78 1153 1
145 1153 1
5 1153 1
22 1153 1
148 1153 1
85 1153 1
250 1153 1
25 1153 1
163 1153 1
28 1154 1
49 1154 1
9 1154 1
236 1154 1
62 1154 1
69 1154 1
20 1154 1
92 1154 1
213 1154 1
90 1154 1
3 1154 1
51 1154 1
169 1154 1
2 1154 1
11 1154 1
183 1154 1
174 1154 1
13 1154 1
89 1154 1
113 1154 1
181 1154 1
171 1154 1
140 1154 1
79 1154 1
47 1154 1
226 1154 1
100 1154 1
106 1154 1
17 1154 1
18 1154 1
116 1154 1
108 1154 1
33 1154 1
178 1154 1
180 1154 1
195 1154 1
37 1154 1
4 1154 1
281 1154 1
266 1154 1
96 1154 1
141 1154 1
143 1154 1
82 1154 1
172 1154 1
1 1154 1
25 1154 1
0 1155 1
2 1155 1
13 1155 1
5 1155 1
26 1156 1
49 1156 1
9 1156 1
0 1156 1
90 1156 1
3 1156 1
53 1156 1
94 1156 1
190 1156 1
59 1156 1
2 1156 1
174 1156 1
13 1156 1
89 1156 1
161 1156 1
16 1156 1
45 1156 1
64 1156 1
14 1156 1
177 1156 1
65 1156 1
66 1156 1
67 1156 1
7 1156 1
79 1156 1
97 1156 1
21 1156 1
84 1156 1
17 1156 1
18 1156 1
24 1156 1
57 1156 1
60 1156 1
68 1156 1
23 1156 1
71 1156 1
4 1156 1
5 1156 1
9 1157 1
118 1157 1
20 1157 1
92 1157 1
213 1157 1
29 1157 1
152 1157 1
35 1157 1
225 1157 1
98 1157 1
90 1157 1
3 1157 1
56 1157 1
233 1157 1
170 1157 1
44 1157 1
32 1157 1
12 1157 1
13 1157 1
109 1157 1
45 1157 1
19 1157 1
105 1157 1
7 1157 1
40 1157 1
21 1157 1
47 1157 1
106 1157 1
17 1157 1
18 1157 1
116 1157 1
33 1157 1
57 1157 1
60 1157 1
180 1157 1
128 1157 1
212 1157 1
39 1157 1
4 1157 1
77 1157 1
81 1157 1
5 1157 1
156 1157 1
25 1157 1
26 1158 1
9 1158 1
0 1158 1
58 1158 1
101 1158 1
62 1158 1
73 1158 1
29 1158 1
34 1158 1
173 1158 1
98 1158 1
56 1158 1
8 1158 1
183 1158 1
32 1158 1
174 1158 1
13 1158 1
162 1158 1
113 1158 1
54 1158 1
181 1158 1
19 1158 1
105 1158 1
40 1158 1
21 1158 1
47 1158 1
17 1158 1
117 1158 1
180 1158 1
195 1158 1
283 1158 1
39 1158 1
182 1158 1
141 1158 1
80 1158 1
224 1158 1
83 1158 1
148 1158 1
198 1158 1
1 1158 1
25 1158 1
186 1159 1
118 1159 1
13 1159 1
113 1159 1
134 1159 1
50 1160 1
259 1160 1
58 1160 1
118 1160 1
205 1160 1
187 1160 1
204 1160 1
15 1160 1
186 1161 1
28 1161 1
6 1161 1
9 1161 1
0 1161 1
243 1161 1
63 1161 1
69 1161 1
20 1161 1
73 1161 1
29 1161 1
31 1161 1
137 1161 1
138 1161 1
34 1161 1
151 1161 1
152 1161 1
35 1161 1
10 1161 1
53 1161 1
94 1161 1
56 1161 1
59 1161 1
122 1161 1
124 1161 1
8 1161 1
169 1161 1
2 1161 1
270 1161 1
32 1161 1
76 1161 1
214 1161 1
12 1161 1
13 1161 1
48 1161 1
176 1161 1
45 1161 1
64 1161 1
65 1161 1
66 1161 1
67 1161 1
105 1161 1
134 1161 1
140 1161 1
207 1161 1
244 1161 1
79 1161 1
40 1161 1
144 1161 1
150 1161 1
21 1161 1
84 1161 1
87 1161 1
231 1161 1
154 1161 1
226 1161 1
110 1161 1
111 1161 1
30 1161 1
17 1161 1
24 1161 1
263 1161 1
68 1161 1
37 1161 1
70 1161 1
23 1161 1
71 1161 1
130 1161 1
72 1161 1
39 1161 1
4 1161 1
182 1161 1
77 1161 1
22 1161 1
83 1161 1
1 1161 1
25 1161 1
91 1161 1
229 1161 1
28 1162 1
9 1162 1
243 1162 1
20 1162 1
213 1162 1
31 1162 1
34 1162 1
151 1162 1
152 1162 1
225 1162 1
90 1162 1
3 1162 1
51 1162 1
10 1162 1
170 1162 1
270 1162 1
44 1162 1
221 1162 1
76 1162 1
214 1162 1
13 1162 1
48 1162 1
113 1162 1
55 1162 1
45 1162 1
181 1162 1
19 1162 1
7 1162 1
140 1162 1
79 1162 1
40 1162 1
21 1162 1
88 1162 1
175 1162 1
159 1162 1
30 1162 1
17 1162 1
18 1162 1
102 1162 1
108 1162 1
33 1162 1
57 1162 1
211 1162 1
180 1162 1
263 1162 1
195 1162 1
128 1162 1
38 1162 1
39 1162 1
4 1162 1
96 1162 1
81 1162 1
22 1162 1
82 1162 1
112 1163 1
34 1163 1
46 1163 1
113 1163 1
144 1163 1
111 1163 1
28 1164 1
49 1164 1
9 1164 1
0 1164 1
101 1164 1
35 1164 1
74 1164 1
17 1164 1
197 1164 1
4 1164 1
80 1164 1
58 1165 1
29 1165 1
2 1165 1
146 1165 1
113 1165 1
141 1165 1
22 1165 1
9 1166 1
2 1166 1
32 1166 1
13 1166 1
16 1166 1
65 1166 1
21 1166 1
17 1166 1
117 1166 1
23 1166 1
4 1166 1
133 1166 1
77 1166 1
5 1166 1
82 1166 1
25 1166 1
186 1167 1
50 1167 1
0 1167 1
58 1167 1
118 1167 1
36 1167 1
203 1167 1
69 1167 1
29 1167 1
135 1167 1
34 1167 1
13 1167 1
113 1167 1
192 1167 1
141 1167 1
5 1167 1
83 1167 1
148 1167 1
69 1168 1
20 1168 1
94 1168 1
2 1168 1
16 1168 1
65 1168 1
21 1168 1
17 1168 1
60 1168 1
25 1168 1
28 1169 1
3 1169 1
2 1169 1
146 1169 1
16 1169 1
96 1169 1
5 1169 1
9 1170 1
118 1170 1
3 1170 1
56 1170 1
2 1170 1
13 1170 1
16 1170 1
64 1170 1
33 1170 1
197 1170 1
96 1170 1
31 1171 1
138 1171 1
34 1171 1
151 1171 1
152 1171 1
56 1171 1
124 1171 1
139 1171 1
13 1171 1
176 1171 1
111 1171 1
22 1171 1
250 1171 1
234 1171 1
160 1171 1
26 1172 1
216 1172 1
28 1172 1
49 1172 1
50 1172 1
9 1172 1
0 1172 1
243 1172 1
58 1172 1
101 1172 1
62 1172 1
36 1172 1
69 1172 1
20 1172 1
92 1172 1
73 1172 1
95 1172 1
29 1172 1
31 1172 1
138 1172 1
34 1172 1
151 1172 1
152 1172 1
35 1172 1
225 1172 1
90 1172 1
3 1172 1
187 1172 1
10 1172 1
52 1172 1
94 1172 1
56 1172 1
122 1172 1
247 1172 1
179 1172 1
2 1172 1
131 1172 1
44 1172 1
74 1172 1
183 1172 1
184 1172 1
139 1172 1
248 1172 1
249 1172 1
291 1172 1
32 1172 1
46 1172 1
147 1172 1
241 1172 1
174 1172 1
12 1172 1
13 1172 1
48 1172 1
113 1172 1
176 1172 1
16 1172 1
54 1172 1
55 1172 1
45 1172 1
14 1172 1
177 1172 1
65 1172 1
66 1172 1
67 1172 1
19 1172 1
171 1172 1
7 1172 1
136 1172 1
207 1172 1
79 1172 1
40 1172 1
237 1172 1
21 1172 1
84 1172 1
251 1172 1
88 1172 1
159 1172 1
100 1172 1
106 1172 1
232 1172 1
17 1172 1
108 1172 1
24 1172 1
217 1172 1
57 1172 1
60 1172 1
195 1172 1
37 1172 1
283 1172 1
39 1172 1
4 1172 1
266 1172 1
77 1172 1
96 1172 1
141 1172 1
143 1172 1
80 1172 1
81 1172 1
5 1172 1
22 1172 1
82 1172 1
83 1172 1
242 1172 1
1 1172 1
160 1172 1
25 1172 1
163 1172 1
0 1173 1
212 1173 1
80 1173 1
26 1174 1
31 1174 1
44 1174 1
32 1174 1
108 1174 1
28 1175 1
9 1175 1
256 1175 1
69 1175 1
20 1175 1
205 1175 1
35 1175 1
43 1175 1
3 1175 1
122 1175 1
2 1175 1
13 1175 1
16 1175 1
19 1175 1
7 1175 1
140 1175 1
79 1175 1
40 1175 1
21 1175 1
17 1175 1
33 1175 1
128 1175 1
23 1175 1
4 1175 1
182 1175 1
96 1175 1
1 1175 1
25 1175 1
163 1175 1
112 1176 1
50 1176 1
6 1176 1
0 1176 1
58 1176 1
36 1176 1
73 1176 1
152 1176 1
187 1176 1
122 1176 1
8 1176 1
2 1176 1
206 1176 1
155 1176 1
109 1176 1
16 1176 1
191 1176 1
68 1176 1
5 1176 1
1 1176 1
135 1177 1
122 1177 1
2 1177 1
174 1177 1
150 1177 1
28 1178 1
2 1178 1
113 1178 1
16 1178 1
237 1178 1
159 1178 1
17 1178 1
96 1178 1
28 1179 1
9 1179 1
42 1179 1
20 1179 1
29 1179 1
35 1179 1
3 1179 1
52 1179 1
53 1179 1
169 1179 1
2 1179 1
44 1179 1
32 1179 1
13 1179 1
27 1179 1
16 1179 1
45 1179 1
14 1179 1
65 1179 1
67 1179 1
19 1179 1
105 1179 1
79 1179 1
40 1179 1
21 1179 1
84 1179 1
47 1179 1
159 1179 1
30 1179 1
17 1179 1
117 1179 1
33 1179 1
24 1179 1
57 1179 1
128 1179 1
23 1179 1
39 1179 1
4 1179 1
77 1179 1
5 1179 1
22 1179 1
25 1179 1
163 1179 1
26 1180 1
186 1180 1
216 1180 1
28 1180 1
49 1180 1
50 1180 1
9 1180 1
164 1180 1
0 1180 1
41 1180 1
42 1180 1
103 1180 1
101 1180 1
236 1180 1
63 1180 1
69 1180 1
20 1180 1
92 1180 1
213 1180 1
73 1180 1
219 1180 1
95 1180 1
29 1180 1
31 1180 1
138 1180 1
173 1180 1
152 1180 1
35 1180 1
225 1180 1
98 1180 1
246 1180 1
90 1180 1
3 1180 1
51 1180 1
10 1180 1
53 1180 1
94 1180 1
190 1180 1
107 1180 1
193 1180 1
247 1180 1
179 1180 1
2 1180 1
170 1180 1
270 1180 1
44 1180 1
74 1180 1
239 1180 1
11 1180 1
221 1180 1
32 1180 1
46 1180 1
241 1180 1
214 1180 1
174 1180 1
12 1180 1
13 1180 1
89 1180 1
109 1180 1
48 1180 1
16 1180 1
45 1180 1
64 1180 1
14 1180 1
177 1180 1
65 1180 1
66 1180 1
67 1180 1
181 1180 1
196 1180 1
19 1180 1
171 1180 1
105 1180 1
7 1180 1
140 1180 1
79 1180 1
40 1180 1
150 1180 1
97 1180 1
21 1180 1
47 1180 1
226 1180 1
175 1180 1
159 1180 1
106 1180 1
232 1180 1
30 1180 1
17 1180 1
18 1180 1
102 1180 1
108 1180 1
33 1180 1
24 1180 1
57 1180 1
178 1180 1
167 1180 1
60 1180 1
180 1180 1
195 1180 1
128 1180 1
38 1180 1
130 1180 1
197 1180 1
39 1180 1
4 1180 1
133 1180 1
182 1180 1
281 1180 1
220 1180 1
77 1180 1
96 1180 1
80 1180 1
81 1180 1
5 1180 1
22 1180 1
82 1180 1
198 1180 1
156 1180 1
25 1180 1
91 1180 1
229 1180 1
28 1181 1
164 1181 1
42 1181 1
103 1181 1
43 1181 1
90 1181 1
3 1181 1
44 1181 1
13 1181 1
27 1181 1
113 1181 1
215 1181 1
55 1181 1
171 1181 1
140 1181 1
79 1181 1
40 1181 1
21 1181 1
47 1181 1
159 1181 1
30 1181 1
17 1181 1
108 1181 1
33 1181 1
167 1181 1
180 1181 1
195 1181 1
128 1181 1
37 1181 1
38 1181 1
39 1181 1
96 1181 1
81 1181 1
82 1181 1
91 1181 1
162 1182 1
148 1182 1
186 1183 1
200 1183 1
9 1183 1
103 1183 1
36 1183 1
203 1183 1
20 1183 1
92 1183 1
213 1183 1
29 1183 1
31 1183 1
255 1183 1
35 1183 1
3 1183 1
187 1183 1
51 1183 1
10 1183 1
53 1183 1
94 1183 1
190 1183 1
107 1183 1
169 1183 1
44 1183 1
221 1183 1
13 1183 1
109 1183 1
48 1183 1
113 1183 1
45 1183 1
14 1183 1
19 1183 1
171 1183 1
105 1183 1
7 1183 1
222 1183 1
79 1183 1
40 1183 1
21 1183 1
47 1183 1
226 1183 1
88 1183 1
159 1183 1
106 1183 1
30 1183 1
17 1183 1
102 1183 1
116 1183 1
108 1183 1
33 1183 1
57 1183 1
211 1183 1
178 1183 1
60 1183 1
180 1183 1
269 1183 1
195 1183 1
128 1183 1
37 1183 1
39 1183 1
4 1183 1
182 1183 1
266 1183 1
220 1183 1
81 1183 1
5 1183 1
156 1183 1
91 1183 1
229 1183 1
216 1184 1
200 1184 1
28 1184 1
49 1184 1
6 1184 1
9 1184 1
164 1184 1
0 1184 1
41 1184 1
42 1184 1
103 1184 1
243 1184 1
58 1184 1
125 1184 1
101 1184 1
236 1184 1
61 1184 1
62 1184 1
63 1184 1
69 1184 1
20 1184 1
92 1184 1
132 1184 1
