5917 92528
34 1986 1
52 1987 1
11 1987 1
22 1987 1
4 1987 1
59 1987 1
28 1987 1
13 1987 1
136 1987 1
19 1987 1
1 1987 1
125 1987 1
17 1987 1
228 1987 1
38 1987 1
51 1987 1
148 1988 1
11 1988 1
15 1988 1
22 1988 1
4 1988 1
13 1988 1
34 1988 1
8 1988 1
15 1989 1
255 1989 1
19 1989 1
288 1989 1
110 1989 1
8 1989 1
251 1990 1
46 1990 1
164 1990 1
17 1990 1
51 1990 1
11 1991 1
4 1991 1
54 1991 1
163 1991 1
19 1991 1
159 1991 1
34 1991 1
38 1991 1
51 1991 1
34 1992 1
8 1992 1
8 1993 1
73 1994 1
19 1994 1
1 1994 1
106 1994 1
144 1994 1
109 1994 1
295 1995 1
118 1996 1
109 1996 1
38 1996 1
15 1997 1
62 1997 1
65 1997 1
3 1997 1
9 1997 1
5 1997 1
57 1997 1
19 1997 1
1 1997 1
207 1997 1
99 1997 1
109 1997 1
38 1997 1
51 1997 1
8 1997 1
52 1998 1
11 1998 1
15 1998 1
23 1998 1
22 1998 1
4 1998 1
28 1998 1
66 1998 1
171 1998 1
3 1998 1
50 1998 1
186 1998 1
142 1998 1
46 1998 1
150 1998 1
152 1998 1
162 1998 1
43 1998 1
26 1998 1
58 1998 1
0 1998 1
60 1998 1
117 1998 1
24 1998 1
25 1998 1
1 1998 1
106 1998 1
40 1998 1
164 1998 1
143 1998 1
123 1998 1
124 1998 1
16 1998 1
34 1998 1
38 1998 1
21 1998 1
161 1998 1
158 1998 1
41 1998 1
30 1998 1
85 1998 1
205 1998 1
86 1998 1
29 1998 1
33 1998 1
8 1998 1
11 1999 1
15 1999 1
23 1999 1
4 1999 1
3 1999 1
0 1999 1
19 1999 1
32 1999 1
34 1999 1
38 1999 1
88 1999 1
8 1999 1
35 1999 1
52 2000 1
56 2000 1
22 2000 1
71 2000 1
3 2000 1
39 2000 1
50 2000 1
136 2000 1
186 2000 1
142 2000 1
46 2000 1
150 2000 1
152 2000 1
255 2000 1
57 2000 1
58 2000 1
60 2000 1
149 2000 1
183 2000 1
19 2000 1
24 2000 1
1 2000 1
106 2000 1
143 2000 1
99 2000 1
123 2000 1
109 2000 1
34 2000 1
41 2000 1
85 2000 1
51 2000 1
86 2000 1
88 2000 1
135 2000 1
105 2000 1
8 2000 1
94 2000 1
35 2000 1
34 2001 1
38 2001 1
51 2001 1
8 2001 1
111 2002 1
81 2002 1
147 2003 1
53 2003 1
11 2003 1
15 2003 1
56 2003 1
208 2003 1
4 2003 1
42 2003 1
54 2003 1
55 2003 1
116 2003 1
187 2003 1
46 2003 1
239 2003 1
287 2003 1
19 2003 1
284 2003 1
114 2003 1
127 2003 1
34 2003 1
227 2003 1
38 2003 1
133 2003 1
135 2003 1
33 2003 1
105 2003 1
138 2003 1
11 2004 1
15 2004 1
23 2004 1
4 2004 1
181 2004 1
65 2004 1
9 2004 1
100 2004 1
188 2004 1
128 2004 1
5 2004 1
27 2004 1
0 2004 1
163 2004 1
19 2004 1
1 2004 1
159 2004 1
155 2004 1
106 2004 1
164 2004 1
144 2004 1
12 2004 1
109 2004 1
34 2004 1
51 2004 1
249 2004 1
33 2004 1
232 2004 1
27 2005 1
88 2005 1
148 2006 1
126 2006 1
163 2006 1
34 2006 1
86 2006 1
19 2007 1
143 2007 1
51 2007 1
77 2008 1
0 2009 1
11 2010 1
15 2010 1
2 2010 1
4 2010 1
59 2010 1
64 2010 1
28 2010 1
65 2010 1
121 2010 1
67 2010 1
68 2010 1
74 2010 1
212 2010 1
13 2010 1
9 2010 1
37 2010 1
294 2010 1
244 2010 1
5 2010 1
246 2010 1
115 2010 1
117 2010 1
118 2010 1
19 2010 1
1 2010 1
159 2010 1
10 2010 1
12 2010 1
109 2010 1
14 2010 1
80 2010 1
81 2010 1
17 2010 1
130 2010 1
38 2010 1
7 2010 1
51 2010 1
6 2010 1
296 2010 1
33 2010 1
92 2010 1
297 2010 1
247 2010 1
8 2010 1
234 2010 1
147 2011 1
52 2011 1
23 2011 1
2 2011 1
136 2011 1
169 2011 1
46 2011 1
57 2011 1
0 2011 1
60 2011 1
239 2011 1
69 2011 1
195 2011 1
1 2011 1
110 2011 1
107 2011 1
99 2011 1
177 2011 1
85 2011 1
51 2011 1
86 2011 1
88 2011 1
135 2011 1
229 2011 1
33 2011 1
105 2011 1
8 2011 1
94 2011 1
97 2011 1
15 2012 1
28 2012 1
27 2012 1
26 2012 1
1 2012 1
189 2012 1
16 2012 1
34 2012 1
51 2012 1
6 2012 1
88 2012 1
33 2012 1
267 2013 1
56 2013 1
23 2013 1
4 2013 1
66 2013 1
102 2013 1
27 2013 1
57 2013 1
19 2013 1
1 2013 1
63 2013 1
151 2013 1
14 2013 1
38 2013 1
85 2013 1
6 2013 1
94 2013 1
52 2014 1
110 2014 1
79 2014 1
86 2014 1
8 2014 1
97 2014 1
11 2015 1
15 2015 1
2 2015 1
65 2015 1
3 2015 1
100 2015 1
139 2015 1
57 2015 1
19 2015 1
1 2015 1
12 2015 1
99 2015 1
226 2015 1
109 2015 1
80 2015 1
16 2015 1
17 2015 1
34 2015 1
130 2015 1
38 2015 1
103 2015 1
51 2015 1
33 2015 1
231 2015 1
8 2015 1
148 2016 1
11 2016 1
15 2016 1
2 2016 1
4 2016 1
59 2016 1
62 2016 1
64 2016 1
28 2016 1
65 2016 1
121 2016 1
67 2016 1
74 2016 1
3 2016 1
13 2016 1
9 2016 1
37 2016 1
140 2016 1
5 2016 1
230 2016 1
57 2016 1
69 2016 1
126 2016 1
19 2016 1
1 2016 1
10 2016 1
12 2016 1
125 2016 1
109 2016 1
14 2016 1
80 2016 1
81 2016 1
17 2016 1
82 2016 1
34 2016 1
84 2016 1
130 2016 1
228 2016 1
38 2016 1
85 2016 1
18 2016 1
51 2016 1
6 2016 1
88 2016 1
97 2016 1
109 2017 1
30 2017 1
8 2017 1
52 2018 1
15 2018 1
23 2018 1
22 2018 1
4 2018 1
65 2018 1
66 2018 1
70 2018 1
3 2018 1
184 2018 1
39 2018 1
146 2018 1
166 2018 1
5 2018 1
101 2018 1
27 2018 1
162 2018 1
26 2018 1
111 2018 1
165 2018 1
174 2018 1
60 2018 1
69 2018 1
19 2018 1
1 2018 1
159 2018 1
10 2018 1
110 2018 1
106 2018 1
40 2018 1
145 2018 1
109 2018 1
21 2018 1
161 2018 1
158 2018 1
30 2018 1
51 2018 1
86 2018 1
29 2018 1
88 2018 1
8 2018 1
113 2019 1
52 2019 1
53 2019 1
15 2019 1
56 2019 1
42 2019 1
65 2019 1
70 2019 1
39 2019 1
142 2019 1
27 2019 1
230 2019 1
26 2019 1
287 2019 1
69 2019 1
19 2019 1
168 2019 1
1 2019 1
155 2019 1
110 2019 1
156 2019 1
91 2019 1
144 2019 1
63 2019 1
99 2019 1
124 2019 1
125 2019 1
77 2019 1
16 2019 1
34 2019 1
83 2019 1
21 2019 1
30 2019 1
85 2019 1
202 2019 1
51 2019 1
86 2019 1
87 2019 1
88 2019 1
8 2019 1
138 2019 1
168 2020 1
1 2020 1
51 2020 1
59 2021 1
3 2021 1
19 2021 1
15 2022 1
3 2022 1
303 2022 1
128 2022 1
163 2022 1
24 2022 1
168 2022 1
284 2022 1
32 2022 1
106 2022 1
63 2022 1
127 2022 1
34 2022 1
94 2022 1
53 2023 1
15 2023 1
19 2023 1
88 2023 1
8 2023 1
15 2024 1
27 2024 1
26 2024 1
174 2024 1
1 2024 1
16 2024 1
23 2025 1
22 2025 1
66 2025 1
70 2025 1
3 2025 1
184 2025 1
268 2025 1
101 2025 1
27 2025 1
162 2025 1
43 2025 1
26 2025 1
174 2025 1
40 2025 1
164 2025 1
21 2025 1
161 2025 1
158 2025 1
30 2025 1
29 2025 1
15 2026 1
15 2027 1
28 2027 1
46 2027 1
26 2027 1
163 2027 1
110 2027 1
34 2027 1
21 2027 1
30 2027 1
29 2027 1
11 2028 1
15 2028 1
2 2028 1
4 2028 1
62 2028 1
64 2028 1
28 2028 1
65 2028 1
121 2028 1
67 2028 1
122 2028 1
74 2028 1
230 2028 1
26 2028 1
57 2028 1
115 2028 1
0 2028 1
1 2028 1
110 2028 1
109 2028 1
14 2028 1
17 2028 1
34 2028 1
38 2028 1
30 2028 1
51 2028 1
29 2028 1
234 2028 1
248 2028 1
78 2029 1
15 2030 1
22 2030 1
186 2030 1
1 2030 1
104 2030 1
106 2030 1
40 2030 1
107 2030 1
30 2030 1
51 2030 1
86 2030 1
26 2031 1
34 2031 1
15 2032 1
22 2032 1
65 2032 1
171 2032 1
3 2032 1
101 2032 1
27 2032 1
26 2032 1
165 2032 1
19 2032 1
1 2032 1
159 2032 1
106 2032 1
107 2032 1
124 2032 1
16 2032 1
51 2032 1
86 2032 1
8 2032 1
1 2033 1
65 2034 1
146 2034 1
188 2034 1
191 2034 1
159 2034 1
51 2034 1
249 2034 1
147 2035 1
239 2035 1
107 2035 1
145 2035 1
135 2035 1
231 2035 1
11 2036 1
15 2036 1
56 2036 1
23 2036 1
22 2036 1
64 2036 1
68 2036 1
54 2036 1
46 2036 1
26 2036 1
149 2036 1
183 2036 1
19 2036 1
25 2036 1
81 2036 1
34 2036 1
38 2036 1
21 2036 1
161 2036 1
86 2036 1
88 2036 1
105 2036 1
8 2036 1
52 2037 1
148 2037 1
53 2037 1
11 2037 1
15 2037 1
56 2037 1
23 2037 1
22 2037 1
4 2037 1
181 2037 1
62 2037 1
64 2037 1
28 2037 1
42 2037 1
121 2037 1
66 2037 1
67 2037 1
20 2037 1
68 2037 1
70 2037 1
71 2037 1
211 2037 1
274 2037 1
74 2037 1
171 2037 1
13 2037 1
9 2037 1
136 2037 1
142 2037 1
37 2037 1
54 2037 1
188 2037 1
128 2037 1
5 2037 1
101 2037 1
102 2037 1
153 2037 1
27 2037 1
199 2037 1
43 2037 1
134 2037 1
26 2037 1
111 2037 1
174 2037 1
115 2037 1
60 2037 1
117 2037 1
149 2037 1
183 2037 1
69 2037 1
195 2037 1
19 2037 1
1 2037 1
159 2037 1
104 2037 1
10 2037 1
110 2037 1
106 2037 1
12 2037 1
63 2037 1
99 2037 1
75 2037 1
189 2037 1
76 2037 1
78 2037 1
160 2037 1
79 2037 1
151 2037 1
109 2037 1
14 2037 1
80 2037 1
81 2037 1
16 2037 1
82 2037 1
177 2037 1
34 2037 1
36 2037 1
83 2037 1
84 2037 1
38 2037 1
21 2037 1
7 2037 1
30 2037 1
85 2037 1
131 2037 1
51 2037 1
86 2037 1
29 2037 1
87 2037 1
133 2037 1
88 2037 1
135 2037 1
33 2037 1
92 2037 1
260 2037 1
8 2037 1
93 2037 1
98 2037 1
15 2038 1
22 2038 1
244 2038 1
19 2038 1
168 2038 1
10 2038 1
207 2038 1
34 2038 1
51 2038 1
15 2039 1
23 2039 1
22 2039 1
28 2039 1
66 2039 1
67 2039 1
20 2039 1
70 2039 1
3 2039 1
100 2039 1
162 2039 1
165 2039 1
19 2039 1
1 2039 1
159 2039 1
10 2039 1
110 2039 1
164 2039 1
79 2039 1
84 2039 1
30 2039 1
51 2039 1
29 2039 1
88 2039 1
33 2039 1
8 2039 1
11 2040 1
15 2040 1
22 2040 1
2 2040 1
59 2040 1
64 2040 1
65 2040 1
67 2040 1
70 2040 1
74 2040 1
250 2040 1
13 2040 1
9 2040 1
142 2040 1
37 2040 1
46 2040 1
5 2040 1
27 2040 1
26 2040 1
174 2040 1
19 2040 1
1 2040 1
159 2040 1
290 2040 1
119 2040 1
175 2040 1
78 2040 1
109 2040 1
14 2040 1
16 2040 1
34 2040 1
84 2040 1
38 2040 1
7 2040 1
51 2040 1
87 2040 1
6 2040 1
88 2040 1
52 2041 1
11 2041 1
15 2041 1
56 2041 1
23 2041 1
22 2041 1
2 2041 1
4 2041 1
59 2041 1
181 2041 1
64 2041 1
28 2041 1
65 2041 1
66 2041 1
67 2041 1
70 2041 1
74 2041 1
251 2041 1
3 2041 1
39 2041 1
170 2041 1
237 2041 1
166 2041 1
101 2041 1
27 2041 1
162 2041 1
26 2041 1
111 2041 1
165 2041 1
174 2041 1
60 2041 1
287 2041 1
19 2041 1
173 2041 1
110 2041 1
164 2041 1
263 2041 1
258 2041 1
160 2041 1
79 2041 1
109 2041 1
14 2041 1
16 2041 1
17 2041 1
82 2041 1
34 2041 1
21 2041 1
161 2041 1
293 2041 1
103 2041 1
30 2041 1
85 2041 1
205 2041 1
51 2041 1
86 2041 1
29 2041 1
8 2041 1
97 2041 1
15 2042 1
2 2042 1
59 2042 1
64 2042 1
28 2042 1
65 2042 1
121 2042 1
74 2042 1
246 2042 1
58 2042 1
19 2042 1
14 2042 1
17 2042 1
51 2042 1
6 2042 1
46 2043 1
23 2044 1
22 2044 1
74 2044 1
213 2044 1
186 2044 1
46 2044 1
152 2044 1
26 2044 1
110 2044 1
79 2044 1
14 2044 1
16 2044 1
30 2044 1
29 2044 1
105 2044 1
8 2044 1
101 2045 1
117 2045 1
118 2045 1
119 2045 1
175 2045 1
11 2046 1
23 2046 1
22 2046 1
64 2046 1
3 2046 1
184 2046 1
9 2046 1
142 2046 1
26 2046 1
57 2046 1
69 2046 1
24 2046 1
110 2046 1
207 2046 1
99 2046 1
76 2046 1
160 2046 1
38 2046 1
21 2046 1
30 2046 1
85 2046 1
141 2046 1
105 2046 1
8 2046 1
97 2046 1
52 2047 1
11 2047 1
15 2047 1
23 2047 1
22 2047 1
2 2047 1
4 2047 1
59 2047 1
64 2047 1
65 2047 1
67 2047 1
20 2047 1
70 2047 1
251 2047 1
3 2047 1
101 2047 1
246 2047 1
26 2047 1
165 2047 1
115 2047 1
19 2047 1
1 2047 1
258 2047 1
160 2047 1
14 2047 1
16 2047 1
34 2047 1
84 2047 1
21 2047 1
161 2047 1
51 2047 1
87 2047 1
44 2047 1
6 2047 1
8 2047 1
52 2048 1
56 2048 1
22 2048 1
3 2048 1
50 2048 1
170 2048 1
100 2048 1
101 2048 1
153 2048 1
162 2048 1
57 2048 1
69 2048 1
19 2048 1
168 2048 1
1 2048 1
110 2048 1
106 2048 1
114 2048 1
143 2048 1
160 2048 1
79 2048 1
109 2048 1
34 2048 1
36 2048 1
51 2048 1
88 2048 1
8 2048 1
95 2048 1
97 2048 1
51 2049 1
22 2050 1
3 2050 1
46 2050 1
34 2050 1
8 2050 1
22 2051 1
3 2051 1
88 2051 1
2 2052 1
59 2052 1
65 2052 1
66 2052 1
70 2052 1
166 2052 1
26 2052 1
17 2052 1
38 2052 1
52 2053 1
15 2053 1
2 2053 1
28 2053 1
120 2053 1
67 2053 1
70 2053 1
39 2053 1
237 2053 1
166 2053 1
128 2053 1
27 2053 1
26 2053 1
174 2053 1
163 2053 1
19 2053 1
1 2053 1
32 2053 1
106 2053 1
63 2053 1
99 2053 1
109 2053 1
17 2053 1
34 2053 1
103 2053 1
18 2053 1
51 2053 1
29 2053 1
88 2053 1
8 2053 1
19 2054 1
52 2055 1
201 2055 1
53 2055 1
11 2055 1
15 2055 1
56 2055 1
23 2055 1
22 2055 1
2 2055 1
4 2055 1
59 2055 1
181 2055 1
64 2055 1
28 2055 1
65 2055 1
66 2055 1
67 2055 1
20 2055 1
68 2055 1
70 2055 1
74 2055 1
3 2055 1
13 2055 1
39 2055 1
237 2055 1
9 2055 1
166 2055 1
128 2055 1
101 2055 1
102 2055 1
172 2055 1
27 2055 1
277 2055 1
26 2055 1
165 2055 1
174 2055 1
210 2055 1
0 2055 1
60 2055 1
69 2055 1
19 2055 1
215 2055 1
1 2055 1
10 2055 1
156 2055 1
164 2055 1
12 2055 1
99 2055 1
129 2055 1
175 2055 1
14 2055 1
80 2055 1
16 2055 1
34 2055 1
84 2055 1
38 2055 1
30 2055 1
87 2055 1
44 2055 1
6 2055 1
33 2055 1
92 2055 1
8 2055 1
1 2056 1
106 2056 1
11 2057 1
15 2057 1
56 2057 1
22 2057 1
2 2057 1
4 2057 1
62 2057 1
65 2057 1
70 2057 1
74 2057 1
3 2057 1
237 2057 1
5 2057 1
152 2057 1
154 2057 1
43 2057 1
0 2057 1
19 2057 1
1 2057 1
106 2057 1
40 2057 1
225 2057 1
77 2057 1
16 2057 1
38 2057 1
21 2057 1
161 2057 1
103 2057 1
30 2057 1
131 2057 1
88 2057 1
33 2057 1
147 2058 1
54 2058 1
25 2058 1
106 2058 1
123 2058 1
21 2058 1
51 2058 1
86 2058 1
135 2058 1
97 2058 1
11 2059 1
15 2059 1
22 2059 1
2 2059 1
59 2059 1
64 2059 1
28 2059 1
65 2059 1
66 2059 1
67 2059 1
20 2059 1
74 2059 1
251 2059 1
3 2059 1
237 2059 1
27 2059 1
162 2059 1
43 2059 1
26 2059 1
57 2059 1
117 2059 1
109 2059 1
17 2059 1
34 2059 1
38 2059 1
30 2059 1
51 2059 1
86 2059 1
6 2059 1
8 2059 1
234 2059 1
52 2060 1
11 2060 1
15 2060 1
56 2060 1
23 2060 1
22 2060 1
2 2060 1
4 2060 1
59 2060 1
64 2060 1
28 2060 1
121 2060 1
67 2060 1
68 2060 1
3 2060 1
9 2060 1
301 2060 1
136 2060 1
142 2060 1
54 2060 1
55 2060 1
116 2060 1
187 2060 1
46 2060 1
5 2060 1
152 2060 1
153 2060 1
27 2060 1
115 2060 1
60 2060 1
117 2060 1
118 2060 1
149 2060 1
69 2060 1
19 2060 1
24 2060 1
25 2060 1
1 2060 1
104 2060 1
219 2060 1
156 2060 1
106 2060 1
40 2060 1
12 2060 1
99 2060 1
123 2060 1
76 2060 1
79 2060 1
109 2060 1
81 2060 1
16 2060 1
17 2060 1
82 2060 1
83 2060 1
84 2060 1
130 2060 1
38 2060 1
21 2060 1
7 2060 1
158 2060 1
41 2060 1
30 2060 1
85 2060 1
141 2060 1
131 2060 1
51 2060 1
86 2060 1
88 2060 1
105 2060 1
8 2060 1
254 2061 1
3 2061 1
43 2062 1
0 2062 1
211 2063 1
159 2063 1
15 2064 1
22 2064 1
46 2064 1
18 2064 1
211 2065 1
32 2065 1
34 2065 1
188 2066 1
19 2066 1
215 2066 1
15 2067 1
35 2067 1
52 2068 1
53 2068 1
11 2068 1
15 2068 1
23 2068 1
22 2068 1
4 2068 1
181 2068 1
28 2068 1
65 2068 1
66 2068 1
20 2068 1
3 2068 1
13 2068 1
184 2068 1
237 2068 1
54 2068 1
166 2068 1
128 2068 1
46 2068 1
27 2068 1
162 2068 1
43 2068 1
26 2068 1
165 2068 1
174 2068 1
19 2068 1
24 2068 1
25 2068 1
1 2068 1
159 2068 1
110 2068 1
32 2068 1
40 2068 1
164 2068 1
263 2068 1
109 2068 1
16 2068 1
34 2068 1
38 2068 1
7 2068 1
161 2068 1
158 2068 1
30 2068 1
85 2068 1
205 2068 1
51 2068 1
86 2068 1
29 2068 1
88 2068 1
105 2068 1
8 2068 1
15 2069 1
2 2069 1
59 2069 1
62 2069 1
65 2069 1
121 2069 1
67 2069 1
3 2069 1
57 2069 1
19 2069 1
159 2069 1
99 2069 1
109 2069 1
14 2069 1
80 2069 1
16 2069 1
17 2069 1
34 2069 1
84 2069 1
88 2069 1
15 2070 1
19 2070 1
34 2070 1
46 2071 1
91 2071 1
33 2071 1
179 2072 1
11 2072 1
15 2072 1
23 2072 1
2 2072 1
64 2072 1
65 2072 1
66 2072 1
3 2072 1
237 2072 1
246 2072 1
26 2072 1
174 2072 1
17 2072 1
34 2072 1
30 2072 1
205 2072 1
29 2072 1
15 2073 1
23 2073 1
9 2073 1
27 2073 1
58 2073 1
115 2073 1
239 2073 1
149 2073 1
19 2073 1
109 2073 1
21 2073 1
51 2073 1
135 2073 1
105 2073 1
15 2074 1
23 2074 1
1 2074 1
34 2074 1
52 2075 1
148 2075 1
11 2075 1
15 2075 1
56 2075 1
23 2075 1
22 2075 1
2 2075 1
4 2075 1
59 2075 1
61 2075 1
62 2075 1
64 2075 1
28 2075 1
42 2075 1
120 2075 1
65 2075 1
121 2075 1
66 2075 1
67 2075 1
122 2075 1
68 2075 1
70 2075 1
72 2075 1
251 2075 1
3 2075 1
13 2075 1
184 2075 1
213 2075 1
39 2075 1
237 2075 1
268 2075 1
142 2075 1
197 2075 1
46 2075 1
272 2075 1
5 2075 1
101 2075 1
152 2075 1
252 2075 1
153 2075 1
255 2075 1
27 2075 1
199 2075 1
162 2075 1
43 2075 1
286 2075 1
26 2075 1
233 2075 1
112 2075 1
165 2075 1
174 2075 1
57 2075 1
58 2075 1
115 2075 1
0 2075 1
60 2075 1
117 2075 1
118 2075 1
149 2075 1
69 2075 1
126 2075 1
19 2075 1
1 2075 1
173 2075 1
110 2075 1
156 2075 1
221 2075 1
91 2075 1
106 2075 1
40 2075 1
164 2075 1
12 2075 1
143 2075 1
225 2075 1
63 2075 1
127 2075 1
45 2075 1
189 2075 1
190 2075 1
76 2075 1
129 2075 1
175 2075 1
77 2075 1
79 2075 1
151 2075 1
14 2075 1
80 2075 1
81 2075 1
16 2075 1
17 2075 1
34 2075 1
36 2075 1
83 2075 1
84 2075 1
130 2075 1
38 2075 1
21 2075 1
7 2075 1
161 2075 1
158 2075 1
41 2075 1
30 2075 1
86 2075 1
29 2075 1
87 2075 1
194 2075 1
6 2075 1
88 2075 1
105 2075 1
92 2075 1
8 2075 1
48 2075 1
93 2075 1
138 2075 1
95 2075 1
97 2075 1
209 2076 1
52 2076 1
201 2076 1
22 2076 1
3 2076 1
47 2076 1
101 2076 1
153 2076 1
154 2076 1
173 2076 1
107 2076 1
75 2076 1
103 2076 1
88 2076 1
97 2076 1
52 2077 1
201 2077 1
148 2077 1
11 2077 1
15 2077 1
56 2077 1
2 2077 1
4 2077 1
59 2077 1
62 2077 1
64 2077 1
65 2077 1
121 2077 1
67 2077 1
171 2077 1
3 2077 1
9 2077 1
136 2077 1
102 2077 1
27 2077 1
199 2077 1
262 2077 1
26 2077 1
57 2077 1
58 2077 1
19 2077 1
1 2077 1
110 2077 1
32 2077 1
91 2077 1
106 2077 1
63 2077 1
99 2077 1
76 2077 1
129 2077 1
160 2077 1
16 2077 1
17 2077 1
34 2077 1
51 2077 1
86 2077 1
132 2077 1
87 2077 1
6 2077 1
88 2077 1
33 2077 1
8 2077 1
51 2078 1
97 2078 1
11 2079 1
15 2079 1
19 2079 1
1 2079 1
34 2079 1
33 2079 1
23 2080 1
22 2080 1
181 2080 1
120 2080 1
3 2080 1
39 2080 1
237 2080 1
142 2080 1
273 2080 1
101 2080 1
162 2080 1
26 2080 1
110 2080 1
164 2080 1
21 2080 1
158 2080 1
30 2080 1
205 2080 1
29 2080 1
35 2080 1
52 2081 1
148 2081 1
53 2081 1
11 2081 1
15 2081 1
23 2081 1
22 2081 1
2 2081 1
4 2081 1
59 2081 1
62 2081 1
28 2081 1
240 2081 1
65 2081 1
67 2081 1
20 2081 1
70 2081 1
72 2081 1
74 2081 1
251 2081 1
266 2081 1
3 2081 1
13 2081 1
50 2081 1
170 2081 1
9 2081 1
136 2081 1
89 2081 1
47 2081 1
37 2081 1
54 2081 1
166 2081 1
188 2081 1
244 2081 1
5 2081 1
152 2081 1
27 2081 1
111 2081 1
165 2081 1
174 2081 1
57 2081 1
58 2081 1
115 2081 1
0 2081 1
69 2081 1
163 2081 1
19 2081 1
168 2081 1
1 2081 1
10 2081 1
110 2081 1
12 2081 1
207 2081 1
75 2081 1
175 2081 1
79 2081 1
109 2081 1
14 2081 1
81 2081 1
16 2081 1
17 2081 1
34 2081 1
38 2081 1
7 2081 1
86 2081 1
6 2081 1
88 2081 1
33 2081 1
105 2081 1
92 2081 1
198 2081 1
8 2081 1
11 2082 1
15 2082 1
54 2082 1
152 2082 1
163 2082 1
19 2082 1
1 2082 1
63 2082 1
226 2082 1
34 2082 1
21 2082 1
33 2082 1
48 2082 1
120 2083 1
188 2083 1
1 2083 1
159 2083 1
180 2084 1
267 2084 1
53 2084 1
11 2084 1
15 2084 1
2 2084 1
64 2084 1
28 2084 1
42 2084 1
120 2084 1
67 2084 1
68 2084 1
72 2084 1
274 2084 1
74 2084 1
171 2084 1
3 2084 1
185 2084 1
9 2084 1
142 2084 1
102 2084 1
152 2084 1
27 2084 1
111 2084 1
57 2084 1
60 2084 1
149 2084 1
183 2084 1
69 2084 1
19 2084 1
159 2084 1
104 2084 1
144 2084 1
63 2084 1
99 2084 1
123 2084 1
124 2084 1
127 2084 1
45 2084 1
75 2084 1
189 2084 1
190 2084 1
78 2084 1
79 2084 1
14 2084 1
236 2084 1
81 2084 1
16 2084 1
36 2084 1
83 2084 1
84 2084 1
38 2084 1
192 2084 1
85 2084 1
86 2084 1
87 2084 1
194 2084 1
88 2084 1
33 2084 1
92 2084 1
8 2084 1
138 2084 1
56 2085 1
73 2085 1
58 2085 1
60 2085 1
69 2085 1
82 2085 1
85 2085 1
8 2085 1
52 2086 1
23 2086 1
4 2086 1
60 2086 1
69 2086 1
82 2086 1
34 2086 1
85 2086 1
8 2086 1
46 2087 1
92 2087 1
19 2088 1
1 2088 1
106 2088 1
266 2089 1
146 2089 1
191 2089 1
200 2089 1
109 2089 1
203 2089 1
51 2089 1
249 2089 1
46 2090 1
52 2091 1
11 2091 1
64 2091 1
142 2091 1
26 2091 1
159 2091 1
123 2091 1
124 2091 1
16 2091 1
17 2091 1
33 2091 1
8 2091 1
11 2092 1
15 2092 1
2 2092 1
4 2092 1
59 2092 1
62 2092 1
64 2092 1
28 2092 1
65 2092 1
67 2092 1
122 2092 1
68 2092 1
71 2092 1
251 2092 1
13 2092 1
49 2092 1
216 2092 1
9 2092 1
37 2092 1
187 2092 1
294 2092 1
244 2092 1
245 2092 1
134 2092 1
230 2092 1
246 2092 1
111 2092 1
57 2092 1
58 2092 1
115 2092 1
0 2092 1
117 2092 1
118 2092 1
149 2092 1
19 2092 1
1 2092 1
159 2092 1
10 2092 1
110 2092 1
12 2092 1
119 2092 1
109 2092 1
14 2092 1
236 2092 1
81 2092 1
16 2092 1
17 2092 1
36 2092 1
84 2092 1
130 2092 1
38 2092 1
7 2092 1
131 2092 1
296 2092 1
135 2092 1
231 2092 1
92 2092 1
297 2092 1
247 2092 1
234 2092 1
248 2092 1
22 2093 1
64 2093 1
3 2093 1
101 2093 1
110 2093 1
79 2093 1
86 2093 1
88 2093 1
8 2093 1
15 2094 1
23 2094 1
22 2094 1
27 2094 1
26 2094 1
158 2094 1
30 2094 1
29 2094 1
180 2095 1
267 2095 1
113 2095 1
147 2095 1
52 2095 1
285 2095 1
292 2095 1
201 2095 1
148 2095 1
53 2095 1
11 2095 1
15 2095 1
56 2095 1
22 2095 1
2 2095 1
4 2095 1
59 2095 1
61 2095 1
62 2095 1
64 2095 1
28 2095 1
42 2095 1
302 2095 1
120 2095 1
65 2095 1
121 2095 1
66 2095 1
67 2095 1
122 2095 1
68 2095 1
70 2095 1
71 2095 1
72 2095 1
211 2095 1
73 2095 1
274 2095 1
74 2095 1
171 2095 1
250 2095 1
251 2095 1
3 2095 1
212 2095 1
13 2095 1
283 2095 1
213 2095 1
39 2095 1
185 2095 1
50 2095 1
170 2095 1
9 2095 1
136 2095 1
142 2095 1
278 2095 1
279 2095 1
54 2095 1
55 2095 1
116 2095 1
197 2095 1
187 2095 1
253 2095 1
169 2095 1
191 2095 1
108 2095 1
5 2095 1
101 2095 1
152 2095 1
153 2095 1
255 2095 1
27 2095 1
199 2095 1
261 2095 1
262 2095 1
154 2095 1
43 2095 1
134 2095 1
246 2095 1
26 2095 1
233 2095 1
111 2095 1
112 2095 1
174 2095 1
210 2095 1
57 2095 1
115 2095 1
0 2095 1
60 2095 1
117 2095 1
118 2095 1
183 2095 1
69 2095 1
195 2095 1
126 2095 1
163 2095 1
19 2095 1
24 2095 1
25 2095 1
168 2095 1
1 2095 1
159 2095 1
284 2095 1
295 2095 1
104 2095 1
206 2095 1
10 2095 1
155 2095 1
173 2095 1
110 2095 1
219 2095 1
156 2095 1
