6422 211428
277 1698 1
182 1698 1
26 1698 1
27 1698 1
145 1698 1
78 1698 1
209 1698 1
223 1698 1
49 1698 1
51 1698 1
7 1698 1
167 1698 1
267 1699 1
39 1699 1
11 1699 1
70 1699 1
15 1699 1
19 1699 1
122 1699 1
130 1699 1
0 1699 1
59 1699 1
133 1699 1
79 1699 1
131 1699 1
293 1699 1
84 1699 1
85 1699 1
91 1699 1
31 1699 1
119 1699 1
194 1699 1
253 1699 1
95 1699 1
124 1699 1
254 1699 1
162 1699 1
163 1699 1
46 1699 1
102 1699 1
176 1699 1
47 1699 1
116 1699 1
6 1699 1
232 1699 1
118 1699 1
77 1699 1
221 1699 1
149 1699 1
208 1699 1
14 1699 1
319 1699 1
3 1699 1
158 1699 1
63 1699 1
18 1699 1
272 1699 1
44 1699 1
99 1699 1
197 1699 1
200 1699 1
20 1699 1
21 1699 1
115 1699 1
227 1699 1
184 1699 1
68 1699 1
242 1699 1
204 1699 1
25 1699 1
218 1699 1
74 1699 1
75 1699 1
220 1699 1
23 1699 1
87 1699 1
88 1699 1
89 1699 1
30 1699 1
196 1699 1
134 1699 1
238 1699 1
386 1699 1
55 1699 1
168 1699 1
333 1699 1
126 1699 1
33 1699 1
13 1699 1
109 1699 1
66 1699 1
277 1699 1
182 1699 1
139 1699 1
136 1699 1
42 1699 1
26 1699 1
45 1699 1
36 1699 1
78 1699 1
155 1699 1
90 1699 1
50 1699 1
156 1699 1
35 1699 1
93 1699 1
157 1699 1
94 1699 1
193 1699 1
225 1699 1
51 1699 1
32 1699 1
7 1699 1
159 1699 1
1 1699 1
100 1699 1
101 1699 1
166 1699 1
103 1699 1
234 1699 1
169 1699 1
105 1699 1
106 1699 1
8 1699 1
34 1699 1
107 1699 1
275 1699 1
9 1699 1
108 1699 1
172 1699 1
111 1699 1
216 1699 1
112 1699 1
28 1699 1
202 1699 1
2 1699 1
290 1699 1
183 1699 1
37 1699 1
203 1699 1
186 1699 1
280 1699 1
15 1700 1
91 1700 1
163 1700 1
6 1700 1
80 1700 1
3 1700 1
44 1700 1
99 1700 1
21 1700 1
25 1700 1
64 1700 1
23 1700 1
87 1700 1
89 1700 1
109 1700 1
129 1700 1
35 1700 1
7 1700 1
100 1700 1
8 1700 1
34 1700 1
111 1700 1
216 1700 1
4 1700 1
112 1700 1
2 1700 1
37 1700 1
203 1700 1
1 1701 1
141 1702 1
39 1702 1
40 1702 1
11 1702 1
15 1702 1
217 1702 1
0 1702 1
243 1702 1
59 1702 1
79 1702 1
152 1702 1
131 1702 1
293 1702 1
54 1702 1
29 1702 1
91 1702 1
31 1702 1
253 1702 1
24 1702 1
162 1702 1
163 1702 1
46 1702 1
102 1702 1
47 1702 1
127 1702 1
180 1702 1
116 1702 1
6 1702 1
71 1702 1
16 1702 1
345 1702 1
118 1702 1
80 1702 1
306 1702 1
14 1702 1
319 1702 1
191 1702 1
3 1702 1
269 1702 1
192 1702 1
63 1702 1
97 1702 1
18 1702 1
44 1702 1
99 1702 1
170 1702 1
171 1702 1
20 1702 1
21 1702 1
179 1702 1
115 1702 1
68 1702 1
142 1702 1
258 1702 1
242 1702 1
25 1702 1
218 1702 1
74 1702 1
64 1702 1
86 1702 1
23 1702 1
205 1702 1
87 1702 1
88 1702 1
89 1702 1
224 1702 1
30 1702 1
196 1702 1
134 1702 1
12 1702 1
165 1702 1
104 1702 1
55 1702 1
33 1702 1
109 1702 1
66 1702 1
277 1702 1
114 1702 1
201 1702 1
182 1702 1
129 1702 1
136 1702 1
285 1702 1
42 1702 1
26 1702 1
27 1702 1
145 1702 1
138 1702 1
45 1702 1
78 1702 1
189 1702 1
81 1702 1
209 1702 1
223 1702 1
155 1702 1
49 1702 1
35 1702 1
93 1702 1
51 1702 1
32 1702 1
7 1702 1
343 1702 1
271 1702 1
1 1702 1
100 1702 1
125 1702 1
101 1702 1
166 1702 1
103 1702 1
234 1702 1
106 1702 1
8 1702 1
52 1702 1
34 1702 1
107 1702 1
108 1702 1
172 1702 1
216 1702 1
4 1702 1
112 1702 1
278 1702 1
67 1702 1
202 1702 1
2 1702 1
183 1702 1
37 1702 1
186 1702 1
15 1703 1
102 1703 1
3 1703 1
13 1703 1
8 1703 1
34 1703 1
4 1703 1
37 1703 1
40 1704 1
0 1704 1
3 1704 1
170 1704 1
48 1704 1
255 1704 1
21 1704 1
25 1704 1
87 1704 1
89 1704 1
104 1704 1
294 1704 1
33 1704 1
13 1704 1
26 1704 1
32 1704 1
7 1704 1
1 1704 1
100 1704 1
105 1704 1
8 1704 1
52 1704 1
34 1704 1
108 1704 1
4 1704 1
112 1704 1
170 1705 1
66 1705 1
129 1705 1
229 1705 1
32 1705 1
8 1705 1
244 1706 1
25 1706 1
193 1706 1
28 1706 1
2 1706 1
231 1707 1
40 1707 1
69 1707 1
19 1707 1
22 1707 1
0 1707 1
243 1707 1
131 1707 1
10 1707 1
82 1707 1
83 1707 1
84 1707 1
54 1707 1
29 1707 1
91 1707 1
31 1707 1
119 1707 1
237 1707 1
199 1707 1
6 1707 1
73 1707 1
123 1707 1
219 1707 1
137 1707 1
191 1707 1
3 1707 1
288 1707 1
97 1707 1
18 1707 1
44 1707 1
197 1707 1
170 1707 1
21 1707 1
115 1707 1
184 1707 1
242 1707 1
25 1707 1
230 1707 1
196 1707 1
12 1707 1
161 1707 1
104 1707 1
55 1707 1
33 1707 1
109 1707 1
66 1707 1
113 1707 1
283 1707 1
178 1707 1
136 1707 1
42 1707 1
228 1707 1
259 1707 1
26 1707 1
27 1707 1
90 1707 1
49 1707 1
32 1707 1
1 1707 1
239 1707 1
103 1707 1
105 1707 1
106 1707 1
8 1707 1
52 1707 1
34 1707 1
198 1707 1
111 1707 1
4 1707 1
300 1707 1
2 1707 1
37 1707 1
117 1707 1
231 1708 1
69 1708 1
15 1708 1
0 1708 1
59 1708 1
60 1708 1
302 1708 1
131 1708 1
82 1708 1
84 1708 1
91 1708 1
119 1708 1
253 1708 1
46 1708 1
199 1708 1
176 1708 1
47 1708 1
6 1708 1
71 1708 1
16 1708 1
73 1708 1
123 1708 1
219 1708 1
137 1708 1
77 1708 1
306 1708 1
151 1708 1
14 1708 1
190 1708 1
191 1708 1
3 1708 1
192 1708 1
97 1708 1
99 1708 1
171 1708 1
299 1708 1
255 1708 1
20 1708 1
115 1708 1
68 1708 1
25 1708 1
74 1708 1
220 1708 1
64 1708 1
153 1708 1
86 1708 1
23 1708 1
205 1708 1
87 1708 1
88 1708 1
89 1708 1
210 1708 1
30 1708 1
196 1708 1
134 1708 1
238 1708 1
304 1708 1
55 1708 1
173 1708 1
33 1708 1
109 1708 1
66 1708 1
282 1708 1
283 1708 1
178 1708 1
277 1708 1
114 1708 1
201 1708 1
129 1708 1
136 1708 1
26 1708 1
27 1708 1
145 1708 1
138 1708 1
229 1708 1
36 1708 1
251 1708 1
189 1708 1
81 1708 1
49 1708 1
7 1708 1
211 1708 1
298 1708 1
100 1708 1
125 1708 1
214 1708 1
105 1708 1
106 1708 1
8 1708 1
34 1708 1
108 1708 1
198 1708 1
111 1708 1
300 1708 1
2 1708 1
183 1708 1
37 1708 1
117 1708 1
186 1708 1
280 1708 1
15 1709 1
19 1709 1
170 1709 1
21 1709 1
142 1709 1
25 1709 1
26 1709 1
52 1709 1
4 1709 1
231 1710 1
69 1710 1
131 1710 1
244 1710 1
31 1710 1
6 1710 1
72 1710 1
123 1710 1
219 1710 1
137 1710 1
14 1710 1
191 1710 1
3 1710 1
192 1710 1
63 1710 1
21 1710 1
25 1710 1
64 1710 1
86 1710 1
23 1710 1
205 1710 1
88 1710 1
89 1710 1
12 1710 1
55 1710 1
33 1710 1
66 1710 1
114 1710 1
181 1710 1
136 1710 1
76 1710 1
209 1710 1
32 1710 1
166 1710 1
8 1710 1
52 1710 1
2 1710 1
203 1710 1
117 1710 1
70 1711 1
22 1711 1
79 1711 1
54 1711 1
91 1711 1
3 1711 1
314 1711 1
325 1711 1
1 1711 1
315 1711 1
101 1711 1
34 1711 1
9 1711 1
235 1711 1
4 1711 1
46 1712 1
63 1712 1
99 1712 1
21 1712 1
104 1712 1
173 1712 1
33 1712 1
136 1712 1
40 1713 1
69 1713 1
15 1713 1
122 1713 1
130 1713 1
22 1713 1
0 1713 1
243 1713 1
59 1713 1
133 1713 1
79 1713 1
152 1713 1
131 1713 1
82 1713 1
85 1713 1
233 1713 1
244 1713 1
54 1713 1
29 1713 1
91 1713 1
31 1713 1
119 1713 1
194 1713 1
95 1713 1
270 1713 1
124 1713 1
24 1713 1
46 1713 1
102 1713 1
199 1713 1
62 1713 1
116 1713 1
6 1713 1
71 1713 1
16 1713 1
73 1713 1
219 1713 1
137 1713 1
118 1713 1
77 1713 1
188 1713 1
221 1713 1
149 1713 1
14 1713 1
190 1713 1
191 1713 1
3 1713 1
53 1713 1
288 1713 1
192 1713 1
158 1713 1
63 1713 1
97 1713 1
18 1713 1
272 1713 1
44 1713 1
99 1713 1
197 1713 1
65 1713 1
170 1713 1
48 1713 1
255 1713 1
200 1713 1
20 1713 1
21 1713 1
115 1713 1
68 1713 1
142 1713 1
258 1713 1
242 1713 1
25 1713 1
218 1713 1
74 1713 1
64 1713 1
86 1713 1
23 1713 1
87 1713 1
88 1713 1
89 1713 1
30 1713 1
160 1713 1
12 1713 1
273 1713 1
165 1713 1
104 1713 1
55 1713 1
174 1713 1
126 1713 1
33 1713 1
13 1713 1
109 1713 1
66 1713 1
114 1713 1
182 1713 1
136 1713 1
285 1713 1
42 1713 1
56 1713 1
228 1713 1
26 1713 1
27 1713 1
132 1713 1
138 1713 1
36 1713 1
76 1713 1
251 1713 1
207 1713 1
320 1713 1
81 1713 1
209 1713 1
311 1713 1
223 1713 1
155 1713 1
49 1713 1
156 1713 1
92 1713 1
35 1713 1
93 1713 1
157 1713 1
94 1713 1
225 1713 1
32 1713 1
7 1713 1
211 1713 1
98 1713 1
1 1713 1
274 1713 1
100 1713 1
246 1713 1
125 1713 1
166 1713 1
103 1713 1
234 1713 1
105 1713 1
106 1713 1
8 1713 1
52 1713 1
34 1713 1
107 1713 1
108 1713 1
111 1713 1
4 1713 1
278 1713 1
358 1713 1
300 1713 1
28 1713 1
202 1713 1
2 1713 1
290 1713 1
37 1713 1
203 1713 1
186 1713 1
280 1713 1
3 1714 1
100 1714 1
52 1714 1
0 1715 1
77 1715 1
89 1715 1
40 1716 1
15 1716 1
19 1716 1
84 1716 1
91 1716 1
24 1716 1
80 1716 1
3 1716 1
63 1716 1
44 1716 1
21 1716 1
25 1716 1
64 1716 1
23 1716 1
87 1716 1
30 1716 1
55 1716 1
33 1716 1
13 1716 1
109 1716 1
26 1716 1
36 1716 1
155 1716 1
93 1716 1
94 1716 1
7 1716 1
100 1716 1
8 1716 1
34 1716 1
216 1716 1
4 1716 1
67 1716 1
37 1716 1
203 1716 1
186 1716 1
0 1717 1
244 1717 1
29 1717 1
95 1717 1
254 1717 1
163 1717 1
176 1717 1
123 1717 1
118 1717 1
44 1717 1
142 1717 1
25 1717 1
218 1717 1
89 1717 1
295 1717 1
36 1717 1
100 1717 1
105 1717 1
8 1717 1
108 1717 1
216 1717 1
235 1717 1
112 1717 1
226 1717 1
28 1717 1
2 1717 1
37 1717 1
39 1718 1
11 1718 1
122 1718 1
22 1718 1
0 1718 1
243 1718 1
79 1718 1
10 1718 1
54 1718 1
29 1718 1
91 1718 1
95 1718 1
241 1718 1
102 1718 1
176 1718 1
128 1718 1
73 1718 1
123 1718 1
77 1718 1
14 1718 1
3 1718 1
53 1718 1
17 1718 1
314 1718 1
184 1718 1
242 1718 1
25 1718 1
220 1718 1
23 1718 1
88 1718 1
89 1718 1
196 1718 1
134 1718 1
264 1718 1
104 1718 1
126 1718 1
33 1718 1
13 1718 1
256 1718 1
236 1718 1
311 1718 1
286 1718 1
90 1718 1
193 1718 1
246 1718 1
101 1718 1
105 1718 1
106 1718 1
8 1718 1
108 1718 1
172 1718 1
250 1718 1
4 1718 1
112 1718 1
257 1718 1
2 1718 1
203 1718 1
15 1719 1
22 1719 1
249 1719 1
102 1719 1
158 1719 1
25 1719 1
218 1719 1
310 1719 1
13 1719 1
295 1719 1
193 1719 1
225 1719 1
315 1719 1
8 1719 1
9 1719 1
216 1719 1
235 1719 1
112 1719 1
67 1719 1
28 1719 1
202 1719 1
37 1719 1
39 1720 1
70 1720 1
122 1720 1
79 1720 1
206 1720 1
29 1720 1
46 1720 1
3 1720 1
104 1720 1
256 1720 1
49 1720 1
93 1720 1
157 1720 1
1 1720 1
101 1720 1
166 1720 1
234 1720 1
34 1720 1
108 1720 1
37 1720 1
141 1721 1
39 1721 1
40 1721 1
15 1721 1
122 1721 1
0 1721 1
79 1721 1
10 1721 1
85 1721 1
29 1721 1
91 1721 1
57 1721 1
102 1721 1
176 1721 1
6 1721 1
73 1721 1
77 1721 1
14 1721 1
3 1721 1
44 1721 1
99 1721 1
171 1721 1
20 1721 1
184 1721 1
25 1721 1
218 1721 1
64 1721 1
86 1721 1
23 1721 1
205 1721 1
87 1721 1
88 1721 1
89 1721 1
196 1721 1
134 1721 1
55 1721 1
33 1721 1
13 1721 1
109 1721 1
66 1721 1
114 1721 1
256 1721 1
182 1721 1
26 1721 1
45 1721 1
81 1721 1
311 1721 1
156 1721 1
51 1721 1
7 1721 1
1 1721 1
100 1721 1
101 1721 1
166 1721 1
234 1721 1
8 1721 1
52 1721 1
34 1721 1
108 1721 1
172 1721 1
216 1721 1
4 1721 1
112 1721 1
2 1721 1
37 1721 1
203 1721 1
186 1721 1
3 1722 1
26 1722 1
32 1722 1
1 1722 1
8 1722 1
70 1723 1
19 1723 1
122 1723 1
22 1723 1
243 1723 1
79 1723 1
233 1723 1
347 1723 1
54 1723 1
29 1723 1
195 1723 1
254 1723 1
135 1723 1
284 1723 1
327 1723 1
116 1723 1
232 1723 1
118 1723 1
80 1723 1
252 1723 1
53 1723 1
197 1723 1
215 1723 1
240 1723 1
48 1723 1
120 1723 1
325 1723 1
5 1723 1
242 1723 1
25 1723 1
224 1723 1
196 1723 1
13 1723 1
110 1723 1
256 1723 1
56 1723 1
228 1723 1
58 1723 1
229 1723 1
76 1723 1
311 1723 1
32 1723 1
289 1723 1
1 1723 1
100 1723 1
246 1723 1
101 1723 1
239 1723 1
234 1723 1
8 1723 1
52 1723 1
216 1723 1
4 1723 1
15 1724 1
79 1724 1
31 1724 1
194 1724 1
237 1724 1
254 1724 1
180 1724 1
327 1724 1
116 1724 1
6 1724 1
232 1724 1
123 1724 1
80 1724 1
14 1724 1
191 1724 1
3 1724 1
158 1724 1
17 1724 1
44 1724 1
99 1724 1
171 1724 1
255 1724 1
200 1724 1
21 1724 1
115 1724 1
68 1724 1
25 1724 1
23 1724 1
87 1724 1
89 1724 1
196 1724 1
165 1724 1
174 1724 1
126 1724 1
33 1724 1
13 1724 1
109 1724 1
113 1724 1
178 1724 1
114 1724 1
236 1724 1
374 1724 1
93 1724 1
7 1724 1
1 1724 1
100 1724 1
239 1724 1
8 1724 1
107 1724 1
108 1724 1
216 1724 1
4 1724 1
324 1724 1
67 1724 1
37 1724 1
186 1724 1
69 1725 1
15 1725 1
22 1725 1
187 1725 1
0 1725 1
131 1725 1
54 1725 1
31 1725 1
119 1725 1
254 1725 1
24 1725 1
43 1725 1
57 1725 1
116 1725 1
6 1725 1
71 1725 1
73 1725 1
123 1725 1
219 1725 1
137 1725 1
208 1725 1
191 1725 1
3 1725 1
192 1725 1
63 1725 1
18 1725 1
99 1725 1
197 1725 1
170 1725 1
48 1725 1
21 1725 1
5 1725 1
258 1725 1
25 1725 1
210 1725 1
224 1725 1
30 1725 1
196 1725 1
12 1725 1
273 1725 1
165 1725 1
104 1725 1
55 1725 1
33 1725 1
13 1725 1
66 1725 1
277 1725 1
201 1725 1
129 1725 1
136 1725 1
42 1725 1
26 1725 1
27 1725 1
132 1725 1
138 1725 1
78 1725 1
209 1725 1
223 1725 1
32 1725 1
298 1725 1
214 1725 1
105 1725 1
106 1725 1
8 1725 1
52 1725 1
107 1725 1
108 1725 1
235 1725 1
4 1725 1
2 1725 1
203 1725 1
186 1725 1
280 1725 1
39 1726 1
54 1726 1
3 1726 1
378 1726 1
101 1726 1
67 1726 1
39 1727 1
22 1727 1
0 1727 1
243 1727 1
54 1727 1
29 1727 1
91 1727 1
80 1727 1
21 1727 1
325 1727 1
256 1727 1
320 1727 1
311 1727 1
286 1727 1
193 1727 1
1 1727 1
52 1727 1
250 1727 1
4 1727 1
202 1727 1
2 1727 1
203 1727 1
85 1728 1
224 1728 1
141 1729 1
267 1729 1
39 1729 1
40 1729 1
69 1729 1
11 1729 1
15 1729 1
217 1729 1
19 1729 1
122 1729 1
130 1729 1
0 1729 1
243 1729 1
133 1729 1
79 1729 1
152 1729 1
131 1729 1
83 1729 1
84 1729 1
85 1729 1
244 1729 1
347 1729 1
54 1729 1
29 1729 1
91 1729 1
31 1729 1
237 1729 1
95 1729 1
124 1729 1
24 1729 1
162 1729 1
163 1729 1
57 1729 1
46 1729 1
102 1729 1
175 1729 1
176 1729 1
47 1729 1
276 1729 1
127 1729 1
284 1729 1
180 1729 1
305 1729 1
116 1729 1
6 1729 1
16 1729 1
73 1729 1
123 1729 1
77 1729 1
80 1729 1
149 1729 1
14 1729 1
319 1729 1
3 1729 1
262 1729 1
158 1729 1
63 1729 1
17 1729 1
18 1729 1
44 1729 1
99 1729 1
197 1729 1
171 1729 1
215 1729 1
240 1729 1
48 1729 1
200 1729 1
20 1729 1
21 1729 1
179 1729 1
115 1729 1
184 1729 1
68 1729 1
204 1729 1
25 1729 1
218 1729 1
74 1729 1
75 1729 1
220 1729 1
64 1729 1
357 1729 1
230 1729 1
153 1729 1
86 1729 1
23 1729 1
205 1729 1
87 1729 1
88 1729 1
89 1729 1
30 1729 1
196 1729 1
134 1729 1
160 1729 1
12 1729 1
238 1729 1
104 1729 1
55 1729 1
168 1729 1
174 1729 1
126 1729 1
33 1729 1
13 1729 1
109 1729 1
66 1729 1
110 1729 1
178 1729 1
277 1729 1
247 1729 1
182 1729 1
143 1729 1
136 1729 1
42 1729 1
56 1729 1
228 1729 1
259 1729 1
26 1729 1
132 1729 1
229 1729 1
36 1729 1
268 1729 1
78 1729 1
81 1729 1
223 1729 1
155 1729 1
90 1729 1
156 1729 1
92 1729 1
35 1729 1
93 1729 1
157 1729 1
94 1729 1
193 1729 1
225 1729 1
51 1729 1
7 1729 1
360 1729 1
41 1729 1
343 1729 1
289 1729 1
271 1729 1
1 1729 1
100 1729 1
315 1729 1
125 1729 1
101 1729 1
239 1729 1
214 1729 1
166 1729 1
103 1729 1
234 1729 1
169 1729 1
105 1729 1
106 1729 1
8 1729 1
34 1729 1
107 1729 1
275 1729 1
9 1729 1
108 1729 1
172 1729 1
111 1729 1
216 1729 1
4 1729 1
112 1729 1
226 1729 1
67 1729 1
28 1729 1
202 1729 1
2 1729 1
309 1729 1
183 1729 1
37 1729 1
203 1729 1
186 1729 1
15 1730 1
47 1730 1
312 1730 1
319 1730 1
3 1730 1
63 1730 1
44 1730 1
113 1730 1
182 1730 1
129 1730 1
93 1730 1
51 1730 1
100 1730 1
101 1730 1
15 1731 1
130 1731 1
79 1731 1
152 1731 1
233 1731 1
54 1731 1
91 1731 1
124 1731 1
175 1731 1
77 1731 1
14 1731 1
3 1731 1
44 1731 1
20 1731 1
21 1731 1
115 1731 1
184 1731 1
185 1731 1
38 1731 1
142 1731 1
25 1731 1
218 1731 1
174 1731 1
126 1731 1
33 1731 1
295 1731 1
182 1731 1
35 1731 1
193 1731 1
51 1731 1
166 1731 1
103 1731 1
234 1731 1
8 1731 1
108 1731 1
172 1731 1
216 1731 1
112 1731 1
278 1731 1
28 1731 1
183 1731 1
27 1732 1
1 1732 1
4 1732 1
67 1732 1
263 1733 1
90 1733 1
2 1733 1
290 1733 1
183 1733 1
39 1734 1
40 1734 1
15 1734 1
57 1734 1
73 1734 1
3 1734 1
99 1734 1
171 1734 1
242 1734 1
25 1734 1
64 1734 1
30 1734 1
55 1734 1
174 1734 1
33 1734 1
13 1734 1
109 1734 1
26 1734 1
36 1734 1
193 1734 1
7 1734 1
100 1734 1
34 1734 1
216 1734 1
4 1734 1
2 1734 1
37 1734 1
203 1734 1
186 1734 1
39 1735 1
69 1735 1
70 1735 1
15 1735 1
122 1735 1
344 1735 1
244 1735 1
54 1735 1
31 1735 1
124 1735 1
102 1735 1
116 1735 1
71 1735 1
118 1735 1
191 1735 1
314 1735 1
61 1735 1
21 1735 1
30 1735 1
196 1735 1
12 1735 1
104 1735 1
55 1735 1
33 1735 1
13 1735 1
66 1735 1
113 1735 1
26 1735 1
27 1735 1
78 1735 1
207 1735 1
348 1735 1
7 1735 1
211 1735 1
289 1735 1
101 1735 1
105 1735 1
4 1735 1
67 1735 1
141 1736 1
39 1736 1
40 1736 1
69 1736 1
11 1736 1
15 1736 1
217 1736 1
19 1736 1
122 1736 1
130 1736 1
22 1736 1
187 1736 1
0 1736 1
243 1736 1
59 1736 1
60 1736 1
133 1736 1
302 1736 1
79 1736 1
152 1736 1
131 1736 1
84 1736 1
85 1736 1
244 1736 1
347 1736 1
54 1736 1
206 1736 1
29 1736 1
91 1736 1
31 1736 1
119 1736 1
194 1736 1
195 1736 1
253 1736 1
95 1736 1
270 1736 1
254 1736 1
24 1736 1
43 1736 1
163 1736 1
57 1736 1
46 1736 1
322 1736 1
199 1736 1
175 1736 1
176 1736 1
47 1736 1
276 1736 1
356 1736 1
116 1736 1
6 1736 1
71 1736 1
16 1736 1
73 1736 1
123 1736 1
219 1736 1
137 1736 1
118 1736 1
77 1736 1
221 1736 1
80 1736 1
306 1736 1
14 1736 1
252 1736 1
319 1736 1
191 1736 1
3 1736 1
192 1736 1
63 1736 1
97 1736 1
18 1736 1
272 1736 1
44 1736 1
65 1736 1
171 1736 1
48 1736 1
255 1736 1
200 1736 1
20 1736 1
21 1736 1
179 1736 1
115 1736 1
184 1736 1
38 1736 1
325 1736 1
5 1736 1
68 1736 1
242 1736 1
25 1736 1
218 1736 1
74 1736 1
64 1736 1
357 1736 1
153 1736 1
154 1736 1
86 1736 1
23 1736 1
205 1736 1
87 1736 1
88 1736 1
89 1736 1
224 1736 1
30 1736 1
196 1736 1
134 1736 1
12 1736 1
273 1736 1
165 1736 1
55 1736 1
168 1736 1
174 1736 1
126 1736 1
33 1736 1
13 1736 1
109 1736 1
66 1736 1
110 1736 1
316 1736 1
277 1736 1
114 1736 1
201 1736 1
181 1736 1
182 1736 1
129 1736 1
139 1736 1
140 1736 1
143 1736 1
136 1736 1
285 1736 1
42 1736 1
26 1736 1
27 1736 1
132 1736 1
58 1736 1
145 1736 1
138 1736 1
36 1736 1
268 1736 1
76 1736 1
78 1736 1
251 1736 1
207 1736 1
81 1736 1
209 1736 1
223 1736 1
155 1736 1
90 1736 1
156 1736 1
92 1736 1
35 1736 1
93 1736 1
94 1736 1
225 1736 1
51 1736 1
32 1736 1
367 1736 1
7 1736 1
159 1736 1
211 1736 1
41 1736 1
289 1736 1
298 1736 1
271 1736 1
1 1736 1
100 1736 1
125 1736 1
101 1736 1
239 1736 1
214 1736 1
166 1736 1
234 1736 1
105 1736 1
106 1736 1
8 1736 1
34 1736 1
107 1736 1
9 1736 1
108 1736 1
198 1736 1
111 1736 1
216 1736 1
235 1736 1
4 1736 1
226 1736 1
67 1736 1
28 1736 1
202 1736 1
2 1736 1
37 1736 1
203 1736 1
186 1736 1
280 1736 1
43 1737 1
322 1737 1
213 1737 1
164 1737 1
307 1737 1
308 1737 1
375 1737 1
335 1737 1
223 1737 1
391 1737 1
15 1738 1
43 1738 1
6 1738 1
349 1738 1
213 1738 1
21 1738 1
68 1738 1
25 1738 1
30 1738 1
55 1738 1
13 1738 1
285 1738 1
26 1738 1
335 1738 1
7 1738 1
360 1738 1
343 1738 1
107 1738 1
4 1738 1
67 1738 1
141 1739 1
39 1739 1
231 1739 1
69 1739 1
70 1739 1
15 1739 1
122 1739 1
130 1739 1
0 1739 1
79 1739 1
344 1739 1
85 1739 1
54 1739 1
29 1739 1
91 1739 1
95 1739 1
124 1739 1
102 1739 1
199 1739 1
176 1739 1
47 1739 1
6 1739 1
149 1739 1
14 1739 1
3 1739 1
44 1739 1
99 1739 1
240 1739 1
20 1739 1
21 1739 1
38 1739 1
142 1739 1
242 1739 1
25 1739 1
218 1739 1
153 1739 1
87 1739 1
310 1739 1
160 1739 1
126 1739 1
66 1739 1
282 1739 1
182 1739 1
45 1739 1
36 1739 1
35 1739 1
93 1739 1
94 1739 1
225 1739 1
51 1739 1
7 1739 1
100 1739 1
166 1739 1
234 1739 1
169 1739 1
105 1739 1
106 1739 1
8 1739 1
52 1739 1
34 1739 1
108 1739 1
172 1739 1
250 1739 1
111 1739 1
112 1739 1
202 1739 1
2 1739 1
203 1739 1
186 1739 1
0 1740 1
91 1740 1
176 1740 1
149 1740 1
14 1740 1
3 1740 1
87 1740 1
89 1740 1
33 1740 1
35 1740 1
225 1740 1
1 1740 1
166 1740 1
34 1740 1
111 1740 1
216 1740 1
2 1740 1
37 1740 1
203 1740 1
15 1741 1
0 1741 1
91 1741 1
119 1741 1
46 1741 1
3 1741 1
44 1741 1
25 1741 1
74 1741 1
104 1741 1
33 1741 1
129 1741 1
26 1741 1
36 1741 1
93 1741 1
51 1741 1
32 1741 1
100 1741 1
108 1741 1
2 1741 1
40 1742 1
3 1742 1
196 1742 1
108 1742 1
226 1742 1
40 1743 1
47 1743 1
65 1743 1
48 1743 1
21 1743 1
142 1743 1
12 1743 1
55 1743 1
33 1743 1
13 1743 1
66 1743 1
26 1743 1
51 1743 1
32 1743 1
98 1743 1
1 1743 1
125 1743 1
52 1743 1
4 1743 1
69 1744 1
217 1744 1
54 1744 1
102 1744 1
6 1744 1
25 1744 1
33 1744 1
140 1744 1
26 1744 1
8 1744 1
2 1744 1
203 1744 1
15 1745 1
3 1745 1
25 1745 1
87 1745 1
13 1745 1
109 1745 1
236 1745 1
26 1745 1
35 1745 1
93 1745 1
239 1745 1
8 1745 1
52 1745 1
34 1745 1
4 1745 1
37 1745 1
186 1745 1
19 1746 1
91 1746 1
3 1746 1
21 1746 1
242 1746 1
25 1746 1
64 1746 1
89 1746 1
109 1746 1
66 1746 1
178 1746 1
56 1746 1
32 1746 1
216 1746 1
4 1746 1
202 1746 1
37 1746 1
15 1747 1
25 1747 1
26 1747 1
291 1748 1
40 1748 1
130 1748 1
0 1748 1
79 1748 1
346 1748 1
91 1748 1
24 1748 1
342 1748 1
48 1748 1
21 1748 1
38 1748 1
340 1748 1
357 1748 1
160 1748 1
13 1748 1
143 1748 1
45 1748 1
225 1748 1
1 1748 1
341 1748 1
166 1748 1
234 1748 1
9 1748 1
108 1748 1
216 1748 1
4 1748 1
112 1748 1
67 1748 1
186 1748 1
0 1749 1
59 1749 1
60 1749 1
184 1749 1
125 1749 1
40 1750 1
69 1750 1
15 1750 1
19 1750 1
0 1750 1
243 1750 1
131 1750 1
293 1750 1
84 1750 1
206 1750 1
31 1750 1
95 1750 1
175 1750 1
176 1750 1
47 1750 1
356 1750 1
305 1750 1
116 1750 1
6 1750 1
71 1750 1
389 1750 1
123 1750 1
219 1750 1
77 1750 1
319 1750 1
191 1750 1
3 1750 1
53 1750 1
63 1750 1
18 1750 1
44 1750 1
99 1750 1
20 1750 1
21 1750 1
115 1750 1
120 1750 1
142 1750 1
242 1750 1
25 1750 1
218 1750 1
74 1750 1
196 1750 1
134 1750 1
281 1750 1
12 1750 1
165 1750 1
33 1750 1
13 1750 1
66 1750 1
110 1750 1
316 1750 1
182 1750 1
129 1750 1
136 1750 1
56 1750 1
26 1750 1
27 1750 1
132 1750 1
138 1750 1
229 1750 1
36 1750 1
207 1750 1
189 1750 1
209 1750 1
