6814 222009
162 2362 1
196 2362 1
54 2362 1
82 2362 1
278 2362 1
88 2362 1
165 2362 1
645 2362 1
72 2362 1
442 2362 1
101 2362 1
158 2362 1
230 2362 1
160 2362 1
171 2362 1
151 2363 1
1 2363 1
38 2363 1
475 2363 1
36 2363 1
234 2364 1
123 2364 1
237 2364 1
16 2364 1
17 2364 1
19 2364 1
77 2364 1
131 2364 1
35 2364 1
279 2364 1
225 2364 1
139 2364 1
166 2364 1
142 2364 1
73 2364 1
513 2364 1
175 2364 1
56 2364 1
104 2364 1
106 2364 1
61 2364 1
191 2364 1
11 2364 1
216 2364 1
109 2364 1
391 2364 1
469 2364 1
92 2364 1
34 2364 1
96 2364 1
291 2364 1
12 2364 1
298 2364 1
132 2364 1
108 2364 1
302 2364 1
174 2364 1
505 2364 1
207 2364 1
69 2364 1
368 2364 1
314 2364 1
74 2364 1
209 2364 1
167 2364 1
115 2364 1
199 2364 1
364 2364 1
644 2364 1
93 2364 1
118 2364 1
285 2364 1
381 2364 1
121 2364 1
350 2364 1
352 2364 1
127 2364 1
296 2364 1
1 2364 1
462 2364 1
224 2364 1
299 2364 1
267 2364 1
246 2364 1
6 2364 1
8 2364 1
32 2364 1
95 2364 1
306 2364 1
308 2364 1
38 2364 1
283 2364 1
568 2364 1
98 2364 1
257 2364 1
198 2364 1
80 2364 1
468 2364 1
260 2364 1
4 2364 1
62 2364 1
192 2364 1
111 2364 1
331 2364 1
21 2364 1
22 2364 1
119 2364 1
162 2364 1
53 2364 1
54 2364 1
20 2364 1
178 2364 1
23 2364 1
105 2364 1
187 2364 1
188 2364 1
453 2364 1
248 2364 1
86 2364 1
278 2364 1
165 2364 1
112 2364 1
226 2364 1
440 2364 1
70 2364 1
30 2364 1
72 2364 1
39 2364 1
50 2364 1
101 2364 1
273 2364 1
256 2364 1
102 2364 1
24 2364 1
97 2364 1
600 2364 1
149 2364 1
189 2364 1
7 2364 1
478 2364 1
36 2364 1
261 2364 1
90 2364 1
158 2364 1
182 2364 1
230 2364 1
31 2364 1
237 2365 1
16 2365 1
17 2365 1
91 2365 1
0 2365 1
139 2365 1
287 2365 1
118 2365 1
130 2365 1
38 2365 1
37 2365 1
152 2365 1
153 2365 1
200 2365 1
86 2365 1
112 2365 1
181 2365 1
97 2365 1
36 2365 1
261 2365 1
126 2366 1
106 2366 1
109 2366 1
348 2366 1
124 2366 1
140 2366 1
8 2366 1
373 2366 1
21 2366 1
162 2366 1
178 2366 1
72 2366 1
140 2367 1
122 2367 1
38 2367 1
4 2367 1
162 2367 1
178 2367 1
28 2367 1
51 2368 1
173 2368 1
140 2368 1
198 2368 1
21 2368 1
162 2368 1
195 2368 1
185 2368 1
206 2368 1
181 2368 1
234 2369 1
237 2369 1
33 2369 1
340 2369 1
17 2369 1
19 2369 1
353 2369 1
133 2369 1
413 2369 1
84 2369 1
179 2369 1
225 2369 1
73 2369 1
270 2369 1
376 2369 1
191 2369 1
216 2369 1
218 2369 1
263 2369 1
34 2369 1
96 2369 1
593 2369 1
203 2369 1
63 2369 1
207 2369 1
5 2369 1
69 2369 1
209 2369 1
167 2369 1
327 2369 1
364 2369 1
93 2369 1
159 2369 1
118 2369 1
381 2369 1
121 2369 1
10 2369 1
129 2369 1
1 2369 1
224 2369 1
60 2369 1
38 2369 1
42 2369 1
257 2369 1
153 2369 1
599 2369 1
119 2369 1
53 2369 1
54 2369 1
23 2369 1
188 2369 1
135 2369 1
88 2369 1
165 2369 1
30 2369 1
39 2369 1
48 2369 1
50 2369 1
288 2369 1
24 2369 1
489 2369 1
189 2369 1
7 2369 1
36 2369 1
155 2369 1
110 2369 1
158 2369 1
230 2369 1
171 2369 1
17 2370 1
179 2370 1
25 2370 1
73 2370 1
61 2370 1
191 2370 1
348 2370 1
41 2370 1
163 2370 1
167 2370 1
159 2370 1
118 2370 1
381 2370 1
10 2370 1
6 2370 1
8 2370 1
98 2370 1
4 2370 1
21 2370 1
53 2370 1
54 2370 1
23 2370 1
88 2370 1
165 2370 1
112 2370 1
30 2370 1
39 2370 1
50 2370 1
24 2370 1
27 2370 1
456 2370 1
230 2370 1
202 2371 1
234 2371 1
14 2371 1
340 2371 1
371 2371 1
16 2371 1
353 2371 1
131 2371 1
133 2371 1
35 2371 1
179 2371 1
91 2371 1
0 2371 1
25 2371 1
166 2371 1
73 2371 1
376 2371 1
148 2371 1
58 2371 1
150 2371 1
346 2371 1
216 2371 1
351 2371 1
241 2371 1
242 2371 1
204 2371 1
173 2371 1
69 2371 1
167 2371 1
151 2371 1
214 2371 1
83 2371 1
15 2371 1
93 2371 1
159 2371 1
67 2371 1
493 2371 1
352 2371 1
1 2371 1
244 2371 1
354 2371 1
246 2371 1
95 2371 1
38 2371 1
37 2371 1
258 2371 1
198 2371 1
153 2371 1
213 2371 1
21 2371 1
119 2371 1
82 2371 1
135 2371 1
86 2371 1
278 2371 1
165 2371 1
72 2371 1
39 2371 1
50 2371 1
24 2371 1
362 2371 1
489 2371 1
7 2371 1
36 2371 1
261 2371 1
90 2371 1
158 2371 1
294 2372 1
234 2372 1
123 2372 1
295 2372 1
126 2372 1
237 2372 1
128 2372 1
17 2372 1
77 2372 1
55 2372 1
131 2372 1
133 2372 1
35 2372 1
9 2372 1
463 2372 1
164 2372 1
279 2372 1
179 2372 1
91 2372 1
225 2372 1
0 2372 1
138 2372 1
139 2372 1
386 2372 1
25 2372 1
307 2372 1
166 2372 1
142 2372 1
73 2372 1
335 2372 1
143 2372 1
495 2372 1
145 2372 1
49 2372 1
496 2372 1
56 2372 1
429 2372 1
147 2372 1
104 2372 1
168 2372 1
346 2372 1
191 2372 1
215 2372 1
11 2372 1
193 2372 1
157 2372 1
177 2372 1
92 2372 1
699 2372 1
406 2372 1
292 2372 1
41 2372 1
220 2372 1
47 2372 1
297 2372 1
298 2372 1
132 2372 1
203 2372 1
197 2372 1
204 2372 1
302 2372 1
269 2372 1
13 2372 1
87 2372 1
305 2372 1
5 2372 1
368 2372 1
71 2372 1
314 2372 1
74 2372 1
167 2372 1
643 2372 1
426 2372 1
146 2372 1
323 2372 1
433 2372 1
15 2372 1
93 2372 1
159 2372 1
118 2372 1
285 2372 1
232 2372 1
122 2372 1
350 2372 1
660 2372 1
352 2372 1
127 2372 1
296 2372 1
1 2372 1
223 2372 1
224 2372 1
299 2372 1
130 2372 1
267 2372 1
246 2372 1
300 2372 1
384 2372 1
247 2372 1
385 2372 1
85 2372 1
137 2372 1
95 2372 1
306 2372 1
38 2372 1
98 2372 1
2 2372 1
316 2372 1
257 2372 1
198 2372 1
80 2372 1
152 2372 1
153 2372 1
4 2372 1
192 2372 1
329 2372 1
331 2372 1
21 2372 1
408 2372 1
162 2372 1
54 2372 1
113 2372 1
79 2372 1
105 2372 1
187 2372 1
188 2372 1
585 2372 1
135 2372 1
86 2372 1
278 2372 1
454 2372 1
280 2372 1
165 2372 1
94 2372 1
112 2372 1
226 2372 1
30 2372 1
72 2372 1
739 2372 1
39 2372 1
251 2372 1
388 2372 1
181 2372 1
399 2372 1
273 2372 1
256 2372 1
102 2372 1
97 2372 1
149 2372 1
362 2372 1
259 2372 1
321 2372 1
154 2372 1
324 2372 1
7 2372 1
325 2372 1
155 2372 1
261 2372 1
156 2372 1
228 2372 1
64 2372 1
330 2372 1
90 2372 1
110 2372 1
459 2372 1
158 2372 1
230 2372 1
170 2372 1
171 2372 1
31 2372 1
17 2373 1
131 2373 1
67 2373 1
1 2373 1
21 2373 1
596 2373 1
25 2374 1
211 2374 1
56 2374 1
216 2374 1
132 2374 1
479 2374 1
15 2374 1
233 2374 1
247 2374 1
213 2374 1
589 2374 1
441 2374 1
208 2374 1
189 2374 1
7 2374 1
36 2374 1
155 2374 1
261 2374 1
275 2374 1
480 2374 1
35 2375 1
18 2375 1
96 2375 1
30 2375 1
375 2375 1
14 2376 1
340 2376 1
371 2376 1
84 2376 1
179 2376 1
282 2376 1
142 2376 1
73 2376 1
211 2376 1
577 2376 1
216 2376 1
92 2376 1
218 2376 1
34 2376 1
96 2376 1
205 2376 1
13 2376 1
151 2376 1
83 2376 1
15 2376 1
93 2376 1
118 2376 1
381 2376 1
265 2376 1
493 2376 1
1 2376 1
224 2376 1
268 2376 1
95 2376 1
98 2376 1
198 2376 1
213 2376 1
75 2376 1
54 2376 1
20 2376 1
79 2376 1
135 2376 1
375 2376 1
50 2376 1
256 2376 1
149 2376 1
28 2376 1
7 2376 1
228 2376 1
29 2376 1
17 2377 1
19 2377 1
131 2377 1
35 2377 1
9 2377 1
91 2377 1
225 2377 1
0 2377 1
166 2377 1
342 2377 1
145 2377 1
56 2377 1
148 2377 1
58 2377 1
346 2377 1
215 2377 1
216 2377 1
96 2377 1
389 2377 1
207 2377 1
5 2377 1
167 2377 1
83 2377 1
15 2377 1
93 2377 1
118 2377 1
350 2377 1
493 2377 1
1 2377 1
95 2377 1
98 2377 1
257 2377 1
37 2377 1
152 2377 1
4 2377 1
21 2377 1
54 2377 1
86 2377 1
278 2377 1
112 2377 1
30 2377 1
72 2377 1
39 2377 1
362 2377 1
7 2377 1
36 2377 1
261 2377 1
228 2377 1
90 2377 1
158 2377 1
29 2377 1
31 2377 1
202 2378 1
234 2378 1
237 2378 1
33 2378 1
14 2378 1
537 2378 1
55 2378 1
353 2378 1
270 2378 1
49 2378 1
211 2378 1
56 2378 1
104 2378 1
58 2378 1
191 2378 1
216 2378 1
394 2378 1
34 2378 1
334 2378 1
239 2378 1
242 2378 1
132 2378 1
108 2378 1
63 2378 1
87 2378 1
69 2378 1
209 2378 1
361 2378 1
363 2378 1
214 2378 1
479 2378 1
232 2378 1
122 2378 1
233 2378 1
688 2378 1
352 2378 1
127 2378 1
296 2378 1
130 2378 1
267 2378 1
354 2378 1
246 2378 1
247 2378 1
38 2378 1
98 2378 1
37 2378 1
401 2378 1
21 2378 1
372 2378 1
162 2378 1
53 2378 1
54 2378 1
135 2378 1
88 2378 1
206 2378 1
654 2378 1
440 2378 1
30 2378 1
72 2378 1
39 2378 1
441 2378 1
442 2378 1
443 2378 1
444 2378 1
251 2378 1
343 2378 1
383 2378 1
448 2378 1
181 2378 1
400 2378 1
256 2378 1
97 2378 1
149 2378 1
189 2378 1
36 2378 1
155 2378 1
261 2378 1
275 2378 1
480 2378 1
182 2378 1
171 2378 1
339 2379 1
17 2379 1
131 2379 1
35 2379 1
179 2379 1
225 2379 1
139 2379 1
337 2379 1
335 2379 1
342 2379 1
376 2379 1
291 2379 1
83 2379 1
327 2379 1
118 2379 1
67 2379 1
381 2379 1
1 2379 1
152 2379 1
54 2379 1
39 2379 1
3 2379 1
158 2379 1
29 2379 1
202 2380 1
234 2380 1
295 2380 1
184 2380 1
55 2380 1
84 2380 1
225 2380 1
56 2380 1
216 2380 1
132 2380 1
87 2380 1
118 2380 1
381 2380 1
233 2380 1
493 2380 1
296 2380 1
1 2380 1
462 2380 1
247 2380 1
258 2380 1
198 2380 1
162 2380 1
54 2380 1
188 2380 1
441 2380 1
375 2380 1
256 2380 1
7 2380 1
228 2380 1
275 2380 1
182 2380 1
502 2381 1
197 2381 1
707 2381 1
162 2381 1
54 2381 1
7 2381 1
123 2382 1
131 2382 1
35 2382 1
225 2382 1
56 2382 1
216 2382 1
157 2382 1
34 2382 1
132 2382 1
87 2382 1
118 2382 1
286 2382 1
232 2382 1
233 2382 1
1 2382 1
299 2382 1
8 2382 1
283 2382 1
98 2382 1
2 2382 1
37 2382 1
21 2382 1
162 2382 1
30 2382 1
441 2382 1
343 2382 1
48 2382 1
50 2382 1
102 2382 1
97 2382 1
321 2382 1
189 2382 1
7 2382 1
158 2382 1
182 2382 1
160 2382 1
231 2383 1
658 2383 1
202 2383 1
295 2383 1
483 2383 1
166 2383 1
51 2383 1
211 2383 1
58 2383 1
215 2383 1
394 2383 1
132 2383 1
204 2383 1
205 2383 1
586 2383 1
115 2383 1
214 2383 1
479 2383 1
15 2383 1
121 2383 1
233 2383 1
238 2383 1
247 2383 1
401 2383 1
392 2383 1
188 2383 1
280 2383 1
206 2383 1
440 2383 1
441 2383 1
442 2383 1
444 2383 1
383 2383 1
189 2383 1
7 2383 1
325 2383 1
36 2383 1
155 2383 1
275 2383 1
480 2383 1
487 2383 1
202 2384 1
123 2384 1
295 2384 1
237 2384 1
17 2384 1
77 2384 1
55 2384 1
103 2384 1
131 2384 1
133 2384 1
35 2384 1
395 2384 1
25 2384 1
307 2384 1
166 2384 1
73 2384 1
49 2384 1
51 2384 1
211 2384 1
56 2384 1
106 2384 1
503 2384 1
215 2384 1
11 2384 1
216 2384 1
394 2384 1
34 2384 1
96 2384 1
292 2384 1
773 2384 1
44 2384 1
12 2384 1
124 2384 1
132 2384 1
204 2384 1
205 2384 1
301 2384 1
63 2384 1
174 2384 1
723 2384 1
5 2384 1
74 2384 1
364 2384 1
15 2384 1
93 2384 1
159 2384 1
118 2384 1
121 2384 1
352 2384 1
296 2384 1
129 2384 1
130 2384 1
267 2384 1
6 2384 1
247 2384 1
38 2384 1
283 2384 1
568 2384 1
98 2384 1
37 2384 1
198 2384 1
614 2384 1
4 2384 1
192 2384 1
200 2384 1
201 2384 1
162 2384 1
54 2384 1
20 2384 1
113 2384 1
82 2384 1
135 2384 1
548 2384 1
136 2384 1
94 2384 1
112 2384 1
654 2384 1
226 2384 1
669 2384 1
141 2384 1
70 2384 1
30 2384 1
72 2384 1
39 2384 1
251 2384 1
504 2384 1
3 2384 1
181 2384 1
50 2384 1
256 2384 1
102 2384 1
97 2384 1
149 2384 1
259 2384 1
154 2384 1
7 2384 1
325 2384 1
36 2384 1
261 2384 1
90 2384 1
487 2384 1
160 2384 1
234 2385 1
128 2385 1
17 2385 1
19 2385 1
77 2385 1
131 2385 1
134 2385 1
413 2385 1
9 2385 1
282 2385 1
142 2385 1
73 2385 1
311 2385 1
601 2385 1
150 2385 1
34 2385 1
96 2385 1
367 2385 1
132 2385 1
163 2385 1
302 2385 1
207 2385 1
387 2385 1
473 2385 1
74 2385 1
167 2385 1
146 2385 1
151 2385 1
696 2385 1
15 2385 1
93 2385 1
232 2385 1
350 2385 1
224 2385 1
636 2385 1
95 2385 1
38 2385 1
283 2385 1
52 2385 1
319 2385 1
198 2385 1
153 2385 1
4 2385 1
62 2385 1
54 2385 1
79 2385 1
585 2385 1
135 2385 1
86 2385 1
511 2385 1
112 2385 1
226 2385 1
30 2385 1
317 2385 1
397 2385 1
50 2385 1
24 2385 1
321 2385 1
28 2385 1
7 2385 1
325 2385 1
36 2385 1
156 2385 1
229 2385 1
330 2385 1
90 2385 1
158 2385 1
31 2385 1
294 2386 1
17 2386 1
19 2386 1
103 2386 1
175 2386 1
145 2386 1
216 2386 1
18 2386 1
12 2386 1
174 2386 1
140 2386 1
5 2386 1
387 2386 1
314 2386 1
115 2386 1
350 2386 1
32 2386 1
62 2386 1
21 2386 1
53 2386 1
23 2386 1
222 2386 1
188 2386 1
278 2386 1
70 2386 1
30 2386 1
39 2386 1
50 2386 1
24 2386 1
189 2386 1
7 2386 1
155 2386 1
110 2386 1
234 2387 1
184 2387 1
91 2387 1
225 2387 1
49 2387 1
104 2387 1
58 2387 1
430 2387 1
96 2387 1
183 2387 1
549 2387 1
5 2387 1
118 2387 1
1 2387 1
21 2387 1
372 2387 1
162 2387 1
54 2387 1
57 2387 1
186 2387 1
187 2387 1
94 2387 1
7 2387 1
228 2387 1
182 2387 1
279 2388 1
91 2388 1
173 2388 1
13 2388 1
10 2388 1
414 2388 1
22 2388 1
53 2388 1
82 2388 1
88 2388 1
39 2388 1
7 2389 1
294 2390 1
234 2390 1
123 2390 1
295 2390 1
126 2390 1
647 2390 1
237 2390 1
14 2390 1
340 2390 1
17 2390 1
19 2390 1
77 2390 1
133 2390 1
35 2390 1
9 2390 1
463 2390 1
84 2390 1
279 2390 1
89 2390 1
91 2390 1
225 2390 1
0 2390 1
138 2390 1
139 2390 1
25 2390 1
708 2390 1
307 2390 1
166 2390 1
142 2390 1
73 2390 1
513 2390 1
143 2390 1
342 2390 1
510 2390 1
495 2390 1
175 2390 1
514 2390 1
145 2390 1
49 2390 1
496 2390 1
56 2390 1
104 2390 1
168 2390 1
430 2390 1
61 2390 1
190 2390 1
11 2390 1
109 2390 1
18 2390 1
193 2390 1
157 2390 1
624 2390 1
263 2390 1
96 2390 1
334 2390 1
406 2390 1
348 2390 1
194 2390 1
183 2390 1
41 2390 1
773 2390 1
44 2390 1
220 2390 1
124 2390 1
47 2390 1
297 2390 1
452 2390 1
638 2390 1
132 2390 1
203 2390 1
163 2390 1
581 2390 1
197 2390 1
108 2390 1
302 2390 1
269 2390 1
13 2390 1
87 2390 1
140 2390 1
505 2390 1
304 2390 1
550 2390 1
305 2390 1
710 2390 1
5 2390 1
69 2390 1
368 2390 1
421 2390 1
314 2390 1
74 2390 1
209 2390 1
167 2390 1
146 2390 1
322 2390 1
323 2390 1
559 2390 1
115 2390 1
199 2390 1
327 2390 1
93 2390 1
405 2390 1
159 2390 1
118 2390 1
598 2390 1
67 2390 1
333 2390 1
381 2390 1
265 2390 1
232 2390 1
122 2390 1
233 2390 1
350 2390 1
10 2390 1
660 2390 1
238 2390 1
127 2390 1
296 2390 1
129 2390 1
1 2390 1
223 2390 1
462 2390 1
224 2390 1
299 2390 1
130 2390 1
276 2390 1
267 2390 1
300 2390 1
6 2390 1
247 2390 1
85 2390 1
587 2390 1
137 2390 1
95 2390 1
306 2390 1
308 2390 1
38 2390 1
40 2390 1
98 2390 1
2 2390 1
316 2390 1
522 2390 1
52 2390 1
257 2390 1
78 2390 1
80 2390 1
564 2390 1
153 2390 1
614 2390 1
540 2390 1
603 2390 1
260 2390 1
107 2390 1
4 2390 1
329 2390 1
66 2390 1
111 2390 1
331 2390 1
332 2390 1
21 2390 1
700 2390 1
119 2390 1
293 2390 1
594 2390 1
99 2390 1
372 2390 1
162 2390 1
54 2390 1
580 2390 1
20 2390 1
178 2390 1
113 2390 1
23 2390 1
222 2390 1
79 2390 1
186 2390 1
187 2390 1
595 2390 1
188 2390 1
82 2390 1
585 2390 1
589 2390 1
547 2390 1
499 2390 1
278 2390 1
136 2390 1
88 2390 1
303 2390 1
338 2390 1
165 2390 1
347 2390 1
226 2390 1
141 2390 1
440 2390 1
70 2390 1
30 2390 1
72 2390 1
419 2390 1
39 2390 1
375 2390 1
315 2390 1
504 2390 1
45 2390 1
448 2390 1
388 2390 1
3 2390 1
76 2390 1
181 2390 1
50 2390 1
318 2390 1
476 2390 1
273 2390 1
555 2390 1
256 2390 1
529 2390 1
556 2390 1
102 2390 1
24 2390 1
149 2390 1
491 2390 1
321 2390 1
27 2390 1
28 2390 1
774 2390 1
456 2390 1
154 2390 1
324 2390 1
7 2390 1
325 2390 1
478 2390 1
155 2390 1
261 2390 1
169 2390 1
228 2390 1
560 2390 1
434 2390 1
64 2390 1
90 2390 1
158 2390 1
170 2390 1
161 2390 1
171 2390 1
31 2390 1
502 2391 1
123 2391 1
19 2391 1
279 2391 1
49 2391 1
177 2391 1
34 2391 1
41 2391 1
140 2391 1
5 2391 1
209 2391 1
121 2391 1
32 2391 1
42 2391 1
198 2391 1
62 2391 1
21 2391 1
162 2391 1
54 2391 1
185 2391 1
186 2391 1
280 2391 1
94 2391 1
70 2391 1
504 2391 1
50 2391 1
28 2391 1
189 2391 1
156 2391 1
231 2392 1
14 2392 1
16 2392 1
131 2392 1
84 2392 1
91 2392 1
225 2392 1
25 2392 1
337 2392 1
335 2392 1
523 2392 1
56 2392 1
58 2392 1
61 2392 1
719 2392 1
242 2392 1
5 2392 1
287 2392 1
460 2392 1
352 2392 1
244 2392 1
130 2392 1
6 2392 1
40 2392 1
257 2392 1
37 2392 1
198 2392 1
152 2392 1
380 2392 1
21 2392 1
162 2392 1
196 2392 1
53 2392 1
709 2392 1
54 2392 1
57 2392 1
88 2392 1
472 2392 1
94 2392 1
112 2392 1
375 2392 1
359 2392 1
97 2392 1
261 2392 1
169 2392 1
379 2392 1
110 2392 1
182 2392 1
502 2393 1
184 2393 1
49 2393 1
466 2393 1
51 2393 1
58 2393 1
263 2393 1
194 2393 1
183 2393 1
410 2393 1
140 2393 1
167 2393 1
257 2393 1
198 2393 1
21 2393 1
46 2393 1
372 2393 1
162 2393 1
195 2393 1
196 2393 1
54 2393 1
178 2393 1
185 2393 1
187 2393 1
94 2393 1
645 2393 1
206 2393 1
309 2393 1
182 2393 1
234 2394 1
123 2394 1
126 2394 1
14 2394 1
128 2394 1
371 2394 1
16 2394 1
17 2394 1
19 2394 1
77 2394 1
131 2394 1
35 2394 1
179 2394 1
89 2394 1
91 2394 1
25 2394 1
335 2394 1
175 2394 1
145 2394 1
49 2394 1
106 2394 1
150 2394 1
216 2394 1
34 2394 1
96 2394 1
348 2394 1
409 2394 1
367 2394 1
124 2394 1
47 2394 1
125 2394 1
297 2394 1
298 2394 1
197 2394 1
302 2394 1
269 2394 1
13 2394 1
87 2394 1
387 2394 1
69 2394 1
167 2394 1
323 2394 1
431 2394 1
83 2394 1
327 2394 1
159 2394 1
122 2394 1
350 2394 1
352 2394 1
238 2394 1
127 2394 1
224 2394 1
130 2394 1
6 2394 1
8 2394 1
247 2394 1
416 2394 1
95 2394 1
308 2394 1
38 2394 1
98 2394 1
42 2394 1
2 2394 1
316 2394 1
319 2394 1
591 2394 1
80 2394 1
153 2394 1
107 2394 1
4 2394 1
62 2394 1
21 2394 1
119 2394 1
372 2394 1
162 2394 1
54 2394 1
20 2394 1
113 2394 1
186 2394 1
135 2394 1
341 2394 1
86 2394 1
278 2394 1
136 2394 1
303 2394 1
94 2394 1
112 2394 1
309 2394 1
30 2394 1
72 2394 1
315 2394 1
45 2394 1
3 2394 1
50 2394 1
101 2394 1
24 2394 1
97 2394 1
596 2394 1
149 2394 1
362 2394 1
321 2394 1
27 2394 1
154 2394 1
261 2394 1
90 2394 1
158 2394 1
230 2394 1
170 2394 1
51 2395 1
188 2395 1
36 2395 1
231 2396 1
202 2396 1
659 2396 1
234 2396 1
123 2396 1
237 2396 1
33 2396 1
340 2396 1
55 2396 1
565 2396 1
133 2396 1
35 2396 1
9 2396 1
279 2396 1
91 2396 1
225 2396 1
0 2396 1
337 2396 1
310 2396 1
510 2396 1
49 2396 1
51 2396 1
211 2396 1
104 2396 1
168 2396 1
58 2396 1
150 2396 1
190 2396 1
191 2396 1
390 2396 1
216 2396 1
262 2396 1
328 2396 1
402 2396 1
403 2396 1
157 2396 1
404 2396 1
705 2396 1
263 2396 1
34 2396 1
367 2396 1
132 2396 1
108 2396 1
302 2396 1
63 2396 1
140 2396 1
5 2396 1
69 2396 1
314 2396 1
74 2396 1
146 2396 1
361 2396 1
554 2396 1
363 2396 1
115 2396 1
214 2396 1
199 2396 1
364 2396 1
610 2396 1
93 2396 1
561 2396 1
405 2396 1
563 2396 1
285 2396 1
232 2396 1
233 2396 1
1 2396 1
223 2396 1
462 2396 1
267 2396 1
246 2396 1
384 2396 1
60 2396 1
95 2396 1
306 2396 1
38 2396 1
250 2396 1
42 2396 1
319 2396 1
37 2396 1
401 2396 1
468 2396 1
260 2396 1
213 2396 1
192 2396 1
21 2396 1
372 2396 1
162 2396 1
195 2396 1
188 2396 1
135 2396 1
341 2396 1
86 2396 1
88 2396 1
112 2396 1
645 2396 1
440 2396 1
70 2396 1
441 2396 1
442 2396 1
443 2396 1
444 2396 1
251 2396 1
445 2396 1
343 2396 1
383 2396 1
315 2396 1
446 2396 1
447 2396 1
448 2396 1
3 2396 1
449 2396 1
450 2396 1
181 2396 1
397 2396 1
398 2396 1
399 2396 1
400 2396 1
50 2396 1
256 2396 1
288 2396 1
529 2396 1
556 2396 1
102 2396 1
97 2396 1
600 2396 1
557 2396 1
149 2396 1
362 2396 1
259 2396 1
189 2396 1
7 2396 1
36 2396 1
155 2396 1
261 2396 1
560 2396 1
434 2396 1
90 2396 1
110 2396 1
275 2396 1
158 2396 1
480 2396 1
481 2396 1
611 2396 1
182 2396 1
230 2396 1
171 2396 1
15 2397 1
234 2398 1
123 2398 1
295 2398 1
237 2398 1
14 2398 1
16 2398 1
17 2398 1
19 2398 1
55 2398 1
565 2398 1
131 2398 1
133 2398 1
35 2398 1
9 2398 1
279 2398 1
89 2398 1
91 2398 1
225 2398 1
142 2398 1
73 2398 1
335 2398 1
143 2398 1
270 2398 1
49 2398 1
56 2398 1
106 2398 1
190 2398 1
191 2398 1
109 2398 1
193 2398 1
157 2398 1
263 2398 1
96 2398 1
334 2398 1
348 2398 1
12 2398 1
297 2398 1
108 2398 1
302 2398 1
269 2398 1
173 2398 1
87 2398 1
174 2398 1
550 2398 1
305 2398 1
207 2398 1
5 2398 1
69 2398 1
368 2398 1
421 2398 1
74 2398 1
209 2398 1
167 2398 1
146 2398 1
363 2398 1
323 2398 1
214 2398 1
610 2398 1
93 2398 1
118 2398 1
67 2398 1
121 2398 1
350 2398 1
127 2398 1
129 2398 1
1 2398 1
8 2398 1
32 2398 1
95 2398 1
308 2398 1
38 2398 1
283 2398 1
568 2398 1
98 2398 1
633 2398 1
257 2398 1
37 2398 1
80 2398 1
260 2398 1
107 2398 1
4 2398 1
62 2398 1
331 2398 1
21 2398 1
22 2398 1
99 2398 1
162 2398 1
53 2398 1
54 2398 1
20 2398 1
178 2398 1
185 2398 1
113 2398 1
23 2398 1
222 2398 1
595 2398 1
585 2398 1
135 2398 1
88 2398 1
112 2398 1
226 2398 1
30 2398 1
39 2398 1
315 2398 1
45 2398 1
455 2398 1
50 2398 1
318 2398 1
256 2398 1
102 2398 1
24 2398 1
477 2398 1
320 2398 1
149 2398 1
259 2398 1
28 2398 1
456 2398 1
189 2398 1
154 2398 1
7 2398 1
478 2398 1
36 2398 1
261 2398 1
156 2398 1
274 2398 1
434 2398 1
90 2398 1
110 2398 1
158 2398 1
349 2399 1
142 2399 1
32 2399 1
24 2399 1
28 2399 1
155 2399 1
406 2400 1
724 2400 1
226 2400 1
126 2401 1
33 2401 1
14 2401 1
17 2401 1
19 2401 1
35 2401 1
225 2401 1
307 2401 1
166 2401 1
73 2401 1
145 2401 1
157 2401 1
435 2401 1
47 2401 1
132 2401 1
269 2401 1
140 2401 1
5 2401 1
368 2401 1
1 2401 1
224 2401 1
32 2401 1
95 2401 1
308 2401 1
38 2401 1
423 2401 1
316 2401 1
257 2401 1
80 2401 1
152 2401 1
62 2401 1
21 2401 1
22 2401 1
99 2401 1
178 2401 1
113 2401 1
23 2401 1
188 2401 1
82 2401 1
70 2401 1
30 2401 1
50 2401 1
24 2401 1
149 2401 1
28 2401 1
189 2401 1
154 2401 1
7 2401 1
155 2401 1
330 2401 1
518 2401 1
230 2401 1
33 2402 1
14 2402 1
17 2402 1
49 2402 1
56 2402 1
104 2402 1
503 2402 1
263 2402 1
12 2402 1
132 2402 1
484 2402 1
115 2402 1
214 2402 1
479 2402 1
121 2402 1
1 2402 1
98 2402 1
257 2402 1
21 2402 1
372 2402 1
162 2402 1
53 2402 1
54 2402 1
188 2402 1
280 2402 1
338 2402 1
39 2402 1
444 2402 1
383 2402 1
448 2402 1
189 2402 1
7 2402 1
36 2402 1
155 2402 1
275 2402 1
480 2402 1
17 2403 1
131 2403 1
84 2403 1
91 2403 1
25 2403 1
1 2403 1
467 2403 1
21 2403 1
180 2403 1
31 2403 1
91 2404 1
85 2404 1
29 2404 1
31 2404 1
125 2405 1
5 2405 1
493 2405 1
53 2405 1
7 2405 1
110 2405 1
114 2406 1
115 2406 1
98 2406 1
171 2406 1
87 2407 1
350 2407 1
30 2407 1
7 2407 1
230 2407 1
202 2408 1
17 2408 1
131 2408 1
211 2408 1
346 2408 1
216 2408 1
204 2408 1
15 2408 1
381 2408 1
246 2408 1
21 2408 1
54 2408 1
82 2408 1
36 2408 1
155 2408 1
439 2409 1
234 2409 1
