6886 363555
8 1639 1
40 1639 1
332 1639 1
89 1639 1
356 1639 1
119 1639 1
143 1639 1
497 1639 1
74 1639 1
27 1639 1
234 1639 1
341 1639 1
52 1639 1
388 1639 1
164 1639 1
109 1639 1
49 1639 1
50 1639 1
184 1639 1
150 1639 1
56 1639 1
111 1639 1
112 1639 1
527 1639 1
68 1639 1
371 1639 1
502 1639 1
53 1639 1
58 1639 1
319 1639 1
480 1639 1
406 1639 1
3 1639 1
248 1639 1
11 1639 1
87 1639 1
15 1639 1
22 1639 1
106 1639 1
533 1639 1
107 1639 1
355 1639 1
57 1639 1
205 1639 1
206 1639 1
65 1639 1
207 1639 1
93 1639 1
12 1639 1
121 1639 1
140 1639 1
170 1639 1
86 1639 1
360 1639 1
337 1639 1
157 1639 1
145 1639 1
416 1639 1
535 1639 1
6 1639 1
264 1639 1
94 1639 1
344 1639 1
301 1639 1
386 1640 1
98 1640 1
31 1640 1
237 1640 1
152 1640 1
125 1640 1
158 1640 1
596 1640 1
5 1640 1
134 1640 1
195 1640 1
4 1640 1
163 1640 1
564 1640 1
9 1640 1
43 1640 1
0 1640 1
67 1640 1
127 1640 1
191 1640 1
289 1640 1
74 1640 1
27 1640 1
164 1640 1
49 1640 1
112 1640 1
91 1640 1
88 1640 1
3 1640 1
11 1640 1
15 1640 1
207 1640 1
256 1640 1
12 1640 1
140 1640 1
86 1640 1
212 1640 1
94 1640 1
303 1641 1
47 1641 1
242 1641 1
1 1641 1
397 1641 1
71 1641 1
188 1641 1
196 1641 1
462 1641 1
101 1641 1
489 1641 1
255 1641 1
208 1641 1
257 1641 1
258 1641 1
262 1641 1
226 1641 1
10 1641 1
227 1641 1
5 1641 1
506 1641 1
204 1641 1
293 1641 1
9 1641 1
18 1641 1
43 1641 1
311 1641 1
168 1641 1
350 1641 1
191 1641 1
192 1641 1
193 1641 1
199 1641 1
23 1641 1
119 1641 1
74 1641 1
750 1641 1
49 1641 1
91 1641 1
402 1641 1
53 1641 1
3 1641 1
249 1641 1
429 1641 1
408 1641 1
100 1641 1
205 1641 1
66 1641 1
93 1641 1
211 1641 1
357 1641 1
12 1641 1
140 1641 1
216 1641 1
6 1641 1
0 1642 1
216 1642 1
145 1642 1
105 1643 1
394 1643 1
101 1643 1
30 1643 1
284 1643 1
67 1643 1
263 1643 1
298 1643 1
164 1643 1
49 1643 1
3 1643 1
532 1643 1
106 1643 1
57 1643 1
302 1644 1
175 1644 1
177 1644 1
31 1644 1
390 1644 1
105 1644 1
617 1644 1
461 1644 1
620 1644 1
391 1644 1
181 1644 1
45 1644 1
47 1644 1
394 1644 1
310 1644 1
1 1644 1
71 1644 1
189 1644 1
124 1644 1
196 1644 1
323 1644 1
324 1644 1
200 1644 1
451 1644 1
136 1644 1
251 1644 1
443 1644 1
409 1644 1
410 1644 1
433 1644 1
20 1644 1
229 1644 1
287 1644 1
208 1644 1
25 1644 1
26 1644 1
521 1644 1
498 1644 1
516 1644 1
226 1644 1
82 1644 1
634 1644 1
222 1644 1
10 1644 1
688 1644 1
176 1644 1
32 1644 1
424 1644 1
182 1644 1
227 1644 1
243 1644 1
186 1644 1
315 1644 1
5 1644 1
195 1644 1
281 1644 1
322 1644 1
351 1644 1
693 1644 1
95 1644 1
137 1644 1
496 1644 1
33 1644 1
204 1644 1
59 1644 1
209 1644 1
7 1644 1
455 1644 1
486 1644 1
339 1644 1
36 1644 1
340 1644 1
593 1644 1
220 1644 1
81 1644 1
514 1644 1
84 1644 1
174 1644 1
274 1644 1
43 1644 1
0 1644 1
46 1644 1
309 1644 1
67 1644 1
396 1644 1
19 1644 1
542 1644 1
37 1644 1
39 1644 1
191 1644 1
192 1644 1
193 1644 1
650 1644 1
442 1644 1
90 1644 1
199 1644 1
201 1644 1
326 1644 1
8 1644 1
23 1644 1
40 1644 1
44 1644 1
89 1644 1
356 1644 1
359 1644 1
497 1644 1
294 1644 1
233 1644 1
27 1644 1
214 1644 1
156 1644 1
382 1644 1
215 1644 1
218 1644 1
41 1644 1
523 1644 1
295 1644 1
459 1644 1
299 1644 1
265 1644 1
266 1644 1
492 1644 1
238 1644 1
184 1644 1
348 1644 1
420 1644 1
277 1644 1
56 1644 1
270 1644 1
91 1644 1
588 1644 1
464 1644 1
502 1644 1
51 1644 1
53 1644 1
58 1644 1
88 1644 1
319 1644 1
248 1644 1
138 1644 1
11 1644 1
408 1644 1
87 1644 1
15 1644 1
146 1644 1
22 1644 1
107 1644 1
503 1644 1
57 1644 1
205 1644 1
413 1644 1
206 1644 1
65 1644 1
207 1644 1
92 1644 1
113 1644 1
454 1644 1
93 1644 1
12 1644 1
121 1644 1
85 1644 1
170 1644 1
86 1644 1
336 1644 1
216 1644 1
157 1644 1
145 1644 1
416 1644 1
384 1644 1
6 1644 1
48 1644 1
173 1644 1
94 1644 1
344 1644 1
301 1644 1
510 1644 1
177 1645 1
400 1645 1
136 1645 1
462 1645 1
208 1645 1
141 1645 1
137 1645 1
46 1645 1
107 1645 1
57 1645 1
66 1645 1
12 1645 1
643 1646 1
177 1646 1
31 1646 1
76 1646 1
35 1646 1
45 1646 1
183 1646 1
47 1646 1
310 1646 1
71 1646 1
318 1646 1
323 1646 1
430 1646 1
324 1646 1
136 1646 1
407 1646 1
409 1646 1
410 1646 1
433 1646 1
20 1646 1
229 1646 1
329 1646 1
330 1646 1
331 1646 1
208 1646 1
257 1646 1
125 1646 1
655 1646 1
38 1646 1
516 1646 1
10 1646 1
687 1646 1
688 1646 1
689 1646 1
178 1646 1
179 1646 1
424 1646 1
227 1646 1
392 1646 1
268 1646 1
5 1646 1
529 1646 1
163 1646 1
137 1646 1
785 1646 1
204 1646 1
59 1646 1
209 1646 1
7 1646 1
293 1646 1
220 1646 1
514 1646 1
84 1646 1
652 1646 1
367 1646 1
72 1646 1
43 1646 1
0 1646 1
46 1646 1
224 1646 1
350 1646 1
193 1646 1
79 1646 1
664 1646 1
199 1646 1
353 1646 1
201 1646 1
24 1646 1
571 1646 1
332 1646 1
572 1646 1
89 1646 1
356 1646 1
653 1646 1
27 1646 1
234 1646 1
265 1646 1
49 1646 1
307 1646 1
91 1646 1
68 1646 1
53 1646 1
197 1646 1
198 1646 1
747 1646 1
753 1646 1
406 1646 1
3 1646 1
15 1646 1
355 1646 1
205 1646 1
413 1646 1
206 1646 1
66 1646 1
381 1646 1
12 1646 1
121 1646 1
212 1646 1
563 1646 1
360 1646 1
674 1646 1
610 1646 1
6 1646 1
616 1646 1
94 1646 1
301 1646 1
98 1647 1
134 1647 1
172 1647 1
144 1647 1
9 1647 1
46 1647 1
246 1647 1
289 1647 1
108 1647 1
244 1647 1
515 1647 1
502 1647 1
15 1647 1
412 1647 1
140 1647 1
170 1647 1
145 1647 1
461 1648 1
181 1648 1
183 1648 1
47 1648 1
71 1648 1
189 1648 1
445 1648 1
124 1648 1
196 1648 1
136 1648 1
229 1648 1
38 1648 1
226 1648 1
222 1648 1
10 1648 1
178 1648 1
305 1648 1
243 1648 1
5 1648 1
558 1648 1
293 1648 1
36 1648 1
220 1648 1
84 1648 1
43 1648 1
0 1648 1
46 1648 1
396 1648 1
73 1648 1
190 1648 1
39 1648 1
350 1648 1
191 1648 1
192 1648 1
193 1648 1
194 1648 1
61 1648 1
570 1648 1
442 1648 1
201 1648 1
332 1648 1
294 1648 1
233 1648 1
214 1648 1
218 1648 1
41 1648 1
295 1648 1
180 1648 1
49 1648 1
187 1648 1
371 1648 1
11 1648 1
12 1648 1
212 1648 1
360 1648 1
177 1649 1
31 1649 1
35 1649 1
47 1649 1
153 1649 1
646 1649 1
1 1649 1
136 1649 1
101 1649 1
42 1649 1
499 1649 1
261 1649 1
62 1649 1
141 1649 1
723 1649 1
32 1649 1
5 1649 1
250 1649 1
284 1649 1
110 1649 1
151 1649 1
209 1649 1
7 1649 1
36 1649 1
220 1649 1
43 1649 1
90 1649 1
199 1649 1
97 1649 1
119 1649 1
143 1649 1
233 1649 1
156 1649 1
215 1649 1
49 1649 1
420 1649 1
91 1649 1
464 1649 1
692 1649 1
51 1649 1
53 1649 1
55 1649 1
88 1649 1
197 1649 1
282 1649 1
11 1649 1
106 1649 1
205 1649 1
207 1649 1
86 1649 1
216 1649 1
384 1649 1
6 1649 1
417 1649 1
418 1649 1
94 1649 1
344 1649 1
301 1649 1
302 1650 1
500 1650 1
175 1650 1
99 1650 1
177 1650 1
31 1650 1
237 1650 1
105 1650 1
347 1650 1
391 1650 1
181 1650 1
45 1650 1
306 1650 1
183 1650 1
47 1650 1
152 1650 1
310 1650 1
646 1650 1
541 1650 1
397 1650 1
71 1650 1
188 1650 1
189 1650 1
124 1650 1
196 1650 1
520 1650 1
64 1650 1
374 1650 1
430 1650 1
481 1650 1
136 1650 1
251 1650 1
20 1650 1
434 1650 1
101 1650 1
28 1650 1
230 1650 1
489 1650 1
255 1650 1
485 1650 1
287 1650 1
258 1650 1
25 1650 1
583 1650 1
262 1650 1
133 1650 1
226 1650 1
82 1650 1
634 1650 1
141 1650 1
221 1650 1
222 1650 1
641 1650 1
10 1650 1
176 1650 1
30 1650 1
32 1650 1
586 1650 1
424 1650 1
182 1650 1
227 1650 1
392 1650 1
268 1650 1
149 1650 1
395 1650 1
706 1650 1
589 1650 1
126 1650 1
5 1650 1
195 1650 1
161 1650 1
281 1650 1
4 1650 1
95 1650 1
432 1650 1
137 1650 1
284 1650 1
33 1650 1
110 1650 1
204 1650 1
151 1650 1
83 1650 1
7 1650 1
16 1650 1
439 1650 1
486 1650 1
36 1650 1
682 1650 1
220 1650 1
460 1650 1
84 1650 1
419 1650 1
9 1650 1
174 1650 1
72 1650 1
43 1650 1
0 1650 1
46 1650 1
165 1650 1
311 1650 1
167 1650 1
168 1650 1
396 1650 1
19 1650 1
37 1650 1
190 1650 1
39 1650 1
350 1650 1
191 1650 1
192 1650 1
193 1650 1
194 1650 1
79 1650 1
373 1650 1
403 1650 1
61 1650 1
90 1650 1
664 1650 1
199 1650 1
201 1650 1
326 1650 1
8 1650 1
471 1650 1
23 1650 1
40 1650 1
44 1650 1
119 1650 1
143 1650 1
294 1650 1
74 1650 1
27 1650 1
214 1650 1
156 1650 1
215 1650 1
234 1650 1
218 1650 1
522 1650 1
523 1650 1
295 1650 1
131 1650 1
263 1650 1
509 1650 1
219 1650 1
341 1650 1
459 1650 1
750 1650 1
298 1650 1
388 1650 1
102 1650 1
549 1650 1
109 1650 1
492 1650 1
49 1650 1
147 1650 1
420 1650 1
276 1650 1
54 1650 1
277 1650 1
56 1650 1
111 1650 1
91 1650 1
241 1650 1
527 1650 1
278 1650 1
369 1650 1
68 1650 1
187 1650 1
426 1650 1
128 1650 1
554 1650 1
280 1650 1
55 1650 1
557 1650 1
58 1650 1
88 1650 1
197 1650 1
198 1650 1
3 1650 1
248 1650 1
249 1650 1
135 1650 1
11 1650 1
408 1650 1
87 1650 1
532 1650 1
22 1650 1
100 1650 1
106 1650 1
355 1650 1
681 1650 1
205 1650 1
413 1650 1
206 1650 1
207 1650 1
454 1650 1
256 1650 1
12 1650 1
122 1650 1
86 1650 1
212 1650 1
360 1650 1
213 1650 1
536 1650 1
216 1650 1
145 1650 1
416 1650 1
384 1650 1
6 1650 1
77 1650 1
129 1650 1
48 1650 1
418 1650 1
264 1650 1
296 1650 1
94 1650 1
301 1650 1
98 1651 1
31 1651 1
35 1651 1
78 1651 1
183 1651 1
310 1651 1
71 1651 1
352 1651 1
136 1651 1
20 1651 1
82 1651 1
10 1651 1
5 1651 1
110 1651 1
59 1651 1
293 1651 1
36 1651 1
220 1651 1
84 1651 1
9 1651 1
72 1651 1
43 1651 1
46 1651 1
73 1651 1
199 1651 1
74 1651 1
27 1651 1
49 1651 1
197 1651 1
11 1651 1
87 1651 1
15 1651 1
107 1651 1
205 1651 1
207 1651 1
66 1651 1
12 1651 1
86 1651 1
212 1651 1
94 1651 1
183 1652 1
683 1652 1
7 1652 1
9 1652 1
194 1652 1
332 1652 1
233 1652 1
180 1652 1
3 1652 1
145 1652 1
177 1653 1
35 1653 1
468 1653 1
136 1653 1
575 1653 1
261 1653 1
171 1653 1
161 1653 1
163 1653 1
137 1653 1
110 1653 1
16 1653 1
123 1653 1
459 1653 1
107 1653 1
12 1653 1
385 1654 1
386 1654 1
643 1654 1
124 1654 1
329 1654 1
208 1654 1
5 1654 1
43 1654 1
46 1654 1
396 1654 1
89 1654 1
27 1654 1
98 1655 1
130 1655 1
36 1655 1
9 1655 1
24 1655 1
140 1655 1
385 1656 1
98 1656 1
31 1656 1
105 1656 1
347 1656 1
76 1656 1
35 1656 1
391 1656 1
183 1656 1
47 1656 1
310 1656 1
662 1656 1
1 1656 1
71 1656 1
451 1656 1
683 1656 1
20 1656 1
101 1656 1
627 1656 1
287 1656 1
208 1656 1
257 1656 1
258 1656 1
457 1656 1
160 1656 1
132 1656 1
725 1656 1
62 1656 1
82 1656 1
29 1656 1
32 1656 1
698 1656 1
126 1656 1
5 1656 1
657 1656 1
33 1656 1
379 1656 1
380 1656 1
288 1656 1
573 1656 1
574 1656 1
762 1656 1
748 1656 1
110 1656 1
59 1656 1
209 1656 1
292 1656 1
564 1656 1
36 1656 1
81 1656 1
513 1656 1
661 1656 1
652 1656 1
367 1656 1
174 1656 1
43 1656 1
0 1656 1
46 1656 1
168 1656 1
396 1656 1
73 1656 1
542 1656 1
191 1656 1
193 1656 1
90 1656 1
664 1656 1
199 1656 1
353 1656 1
8 1656 1
40 1656 1
653 1656 1
511 1656 1
761 1656 1
358 1656 1
654 1656 1
74 1656 1
27 1656 1
214 1656 1
156 1656 1
382 1656 1
259 1656 1
526 1656 1
267 1656 1
109 1656 1
49 1656 1
238 1656 1
50 1656 1
54 1656 1
91 1656 1
244 1656 1
502 1656 1
55 1656 1
88 1656 1
197 1656 1
747 1656 1
753 1656 1
406 1656 1
3 1656 1
11 1656 1
283 1656 1
87 1656 1
15 1656 1
378 1656 1
106 1656 1
355 1656 1
651 1656 1
659 1656 1
205 1656 1
207 1656 1
92 1656 1
454 1656 1
93 1656 1
357 1656 1
256 1656 1
12 1656 1
140 1656 1
170 1656 1
86 1656 1
212 1656 1
336 1656 1
216 1656 1
145 1656 1
384 1656 1
660 1656 1
6 1656 1
159 1656 1
129 1656 1
173 1656 1
94 1656 1
386 1657 1
98 1657 1
31 1657 1
183 1657 1
327 1657 1
36 1657 1
9 1657 1
43 1657 1
73 1657 1
194 1657 1
24 1657 1
332 1657 1
74 1657 1
27 1657 1
180 1657 1
49 1657 1
55 1657 1
211 1657 1
213 1657 1
175 1658 1
31 1658 1
35 1658 1
78 1658 1
391 1658 1
45 1658 1
47 1658 1
153 1658 1
2 1658 1
114 1658 1
318 1658 1
64 1658 1
251 1658 1
20 1658 1
254 1658 1
101 1658 1
28 1658 1
230 1658 1
354 1658 1
62 1658 1
441 1658 1
221 1658 1
222 1658 1
10 1658 1
604 1658 1
279 1658 1
5 1658 1
4 1658 1
21 1658 1
59 1658 1
7 1658 1
16 1658 1
9 1658 1
174 1658 1
72 1658 1
275 1658 1
43 1658 1
0 1658 1
368 1658 1
67 1658 1
167 1658 1
19 1658 1
37 1658 1
39 1658 1
194 1658 1
61 1658 1
482 1658 1
24 1658 1
40 1658 1
143 1658 1
123 1658 1
74 1658 1
156 1658 1
219 1658 1
52 1658 1
49 1658 1
111 1658 1
185 1658 1
187 1658 1
228 1658 1
280 1658 1
55 1658 1
248 1658 1
135 1658 1
11 1658 1
75 1658 1
107 1658 1
57 1658 1
12 1658 1
86 1658 1
6 1658 1
173 1658 1
386 1659 1
47 1659 1
196 1659 1
101 1659 1
5 1659 1
171 1659 1
4 1659 1
7 1659 1
43 1659 1
46 1659 1
156 1659 1
49 1659 1
3 1659 1
15 1659 1
86 1659 1
145 1659 1
6 1659 1
237 1660 1
722 1660 1
434 1660 1
261 1660 1
130 1660 1
361 1660 1
29 1660 1
120 1660 1
596 1660 1
247 1660 1
134 1660 1
529 1660 1
172 1660 1
161 1660 1
163 1660 1
253 1660 1
271 1660 1
110 1660 1
292 1660 1
309 1660 1
119 1660 1
265 1660 1
236 1660 1
266 1660 1
164 1660 1
108 1660 1
267 1660 1
269 1660 1
270 1660 1
502 1660 1
743 1660 1
3 1660 1
248 1660 1
138 1660 1
15 1660 1
413 1660 1
140 1660 1
170 1660 1
177 1661 1
47 1661 1
375 1661 1
163 1661 1
34 1661 1
745 1661 1
74 1661 1
78 1662 1
310 1662 1
71 1662 1
136 1662 1
208 1662 1
10 1662 1
5 1662 1
110 1662 1
36 1662 1
84 1662 1
0 1662 1
167 1662 1
201 1662 1
74 1662 1
11 1662 1
12 1662 1
140 1662 1
129 1662 1
261 1663 1
46 1663 1
265 1663 1
355 1663 1
98 1664 1
347 1664 1
397 1664 1
188 1664 1
196 1664 1
64 1664 1
136 1664 1
443 1664 1
20 1664 1
101 1664 1
208 1664 1
297 1664 1
141 1664 1
10 1664 1
182 1664 1
316 1664 1
5 1664 1
317 1664 1
110 1664 1
59 1664 1
293 1664 1
220 1664 1
81 1664 1
9 1664 1
43 1664 1
46 1664 1
167 1664 1
349 1664 1
190 1664 1
39 1664 1
350 1664 1
191 1664 1
192 1664 1
193 1664 1
61 1664 1
63 1664 1
90 1664 1
326 1664 1
285 1664 1
233 1664 1
74 1664 1
214 1664 1
156 1664 1
219 1664 1
102 1664 1
49 1664 1
185 1664 1
187 1664 1
88 1664 1
3 1664 1
11 1664 1
408 1664 1
87 1664 1
107 1664 1
207 1664 1
92 1664 1
93 1664 1
12 1664 1
86 1664 1
360 1664 1
216 1664 1
173 1664 1
264 1664 1
94 1664 1
386 1665 1
345 1665 1
98 1665 1
31 1665 1
105 1665 1
347 1665 1
76 1665 1
78 1665 1
47 1665 1
310 1665 1
646 1665 1
71 1665 1
189 1665 1
318 1665 1
64 1665 1
481 1665 1
136 1665 1
254 1665 1
101 1665 1
28 1665 1
627 1665 1
489 1665 1
255 1665 1
287 1665 1
257 1665 1
258 1665 1
125 1665 1
499 1665 1
158 1665 1
261 1665 1
262 1665 1
133 1665 1
524 1665 1
226 1665 1
361 1665 1
82 1665 1
695 1665 1
221 1665 1
10 1665 1
176 1665 1
178 1665 1
29 1665 1
179 1665 1
32 1665 1
305 1665 1
604 1665 1
393 1665 1
166 1665 1
395 1665 1
552 1665 1
316 1665 1
5 1665 1
657 1665 1
171 1665 1
317 1665 1
4 1665 1
163 1665 1
17 1665 1
284 1665 1
34 1665 1
504 1665 1
110 1665 1
151 1665 1
59 1665 1
7 1665 1
609 1665 1
144 1665 1
486 1665 1
36 1665 1
260 1665 1
220 1665 1
81 1665 1
513 1665 1
84 1665 1
174 1665 1
18 1665 1
0 1665 1
46 1665 1
167 1665 1
168 1665 1
19 1665 1
73 1665 1
37 1665 1
39 1665 1
191 1665 1
193 1665 1
194 1665 1
79 1665 1
80 1665 1
373 1665 1
61 1665 1
353 1665 1
326 1665 1
8 1665 1
142 1665 1
23 1665 1
24 1665 1
40 1665 1
505 1665 1
511 1665 1
358 1665 1
119 1665 1
143 1665 1
123 1665 1
74 1665 1
27 1665 1
214 1665 1
382 1665 1
259 1665 1
131 1665 1
263 1665 1
219 1665 1
341 1665 1
298 1665 1
299 1665 1
300 1665 1
102 1665 1
180 1665 1
267 1665 1
109 1665 1
49 1665 1
50 1665 1
184 1665 1
239 1665 1
150 1665 1
54 1665 1
277 1665 1
270 1665 1
112 1665 1
91 1665 1
185 1665 1
527 1665 1
478 1665 1
369 1665 1
313 1665 1
614 1665 1
187 1665 1
371 1665 1
228 1665 1
692 1665 1
128 1665 1
280 1665 1
51 1665 1
53 1665 1
58 1665 1
197 1665 1
3 1665 1
248 1665 1
11 1665 1
615 1665 1
377 1665 1
726 1665 1
22 1665 1
100 1665 1
378 1665 1
106 1665 1
561 1665 1
107 1665 1
503 1665 1
57 1665 1
507 1665 1
205 1665 1
413 1665 1
206 1665 1
65 1665 1
207 1665 1
66 1665 1
256 1665 1
12 1665 1
170 1665 1
212 1665 1
415 1665 1
337 1665 1
216 1665 1
416 1665 1
384 1665 1
565 1665 1
660 1665 1
6 1665 1
129 1665 1
616 1665 1
264 1665 1
301 1665 1
510 1665 1
98 1666 1
99 1666 1
31 1666 1
105 1666 1
47 1666 1
240 1666 1
541 1666 1
520 1666 1
64 1666 1
101 1666 1
28 1666 1
42 1666 1
255 1666 1
258 1666 1
25 1666 1
262 1666 1
10 1666 1
29 1666 1
30 1666 1
32 1666 1
596 1666 1
171 1666 1
134 1666 1
161 1666 1
4 1666 1
250 1666 1
253 1666 1
284 1666 1
34 1666 1
151 1666 1
59 1666 1
7 1666 1
16 1666 1
36 1666 1
260 1666 1
9 1666 1
174 1666 1
18 1666 1
167 1666 1
168 1666 1
569 1666 1
192 1666 1
373 1666 1
61 1666 1
326 1666 1
23 1666 1
40 1666 1
119 1666 1
143 1666 1
74 1666 1
27 1666 1
131 1666 1
263 1666 1
298 1666 1
300 1666 1
265 1666 1
102 1666 1
164 1666 1
108 1666 1
267 1666 1
49 1666 1
147 1666 1
239 1666 1
150 1666 1
111 1666 1
112 1666 1
185 1666 1
244 1666 1
187 1666 1
128 1666 1
502 1666 1
3 1666 1
282 1666 1
138 1666 1
11 1666 1
15 1666 1
100 1666 1
231 1666 1
106 1666 1
57 1666 1
256 1666 1
12 1666 1
140 1666 1
170 1666 1
6 1666 1
129 1666 1
510 1666 1
98 1667 1
31 1667 1
105 1667 1
78 1667 1
47 1667 1
64 1667 1
374 1667 1
20 1667 1
484 1667 1
254 1667 1
82 1667 1
221 1667 1
10 1667 1
14 1667 1
29 1667 1
316 1667 1
171 1667 1
134 1667 1
95 1667 1
17 1667 1
34 1667 1
59 1667 1
630 1667 1
16 1667 1
36 1667 1
460 1667 1
9 1667 1
311 1667 1
19 1667 1
73 1667 1
40 1667 1
44 1667 1
143 1667 1
123 1667 1
74 1667 1
52 1667 1
109 1667 1
49 1667 1
13 1667 1
228 1667 1
55 1667 1
58 1667 1
248 1667 1
138 1667 1
11 1667 1
15 1667 1
107 1667 1
57 1667 1
256 1667 1
12 1667 1
336 1667 1
6 1667 1
98 1668 1
31 1668 1
306 1668 1
541 1668 1
189 1668 1
481 1668 1
101 1668 1
286 1668 1
287 1668 1
125 1668 1
221 1668 1
10 1668 1
312 1668 1
395 1668 1
186 1668 1
398 1668 1
596 1668 1
5 1668 1
34 1668 1
504 1668 1
288 1668 1
110 1668 1
292 1668 1
486 1668 1
36 1668 1
43 1668 1
167 1668 1
39 1668 1
191 1668 1
61 1668 1
326 1668 1
24 1668 1
143 1668 1
294 1668 1
74 1668 1
214 1668 1
509 1668 1
341 1668 1
265 1668 1
102 1668 1
49 1668 1
50 1668 1
276 1668 1
270 1668 1
91 1668 1
185 1668 1
478 1668 1
369 1668 1
313 1668 1
280 1668 1
88 1668 1
197 1668 1
11 1668 1
377 1668 1
561 1668 1
503 1668 1
507 1668 1
207 1668 1
210 1668 1
211 1668 1
291 1668 1
12 1668 1
85 1668 1
86 1668 1
212 1668 1
337 1668 1
94 1668 1
301 1668 1
394 1669 1
10 1669 1
67 1669 1
370 1669 1
497 1669 1
99 1670 1
362 1670 1
394 1670 1
196 1670 1
64 1670 1
200 1670 1
136 1670 1
470 1670 1
489 1670 1
485 1670 1
258 1670 1
82 1670 1
141 1670 1
10 1670 1
5 1670 1
171 1670 1
59 1670 1
16 1670 1
81 1670 1
9 1670 1
0 1670 1
46 1670 1
246 1670 1
23 1670 1
119 1670 1
143 1670 1
123 1670 1
131 1670 1
263 1670 1
236 1670 1
164 1670 1
108 1670 1
109 1670 1
112 1670 1
228 1670 1
502 1670 1
3 1670 1
106 1670 1
107 1670 1
66 1670 1
12 1670 1
213 1670 1
145 1670 1
6 1670 1
77 1670 1
616 1670 1
101 1671 1
7 1671 1
81 1671 1
0 1671 1
67 1671 1
396 1671 1
131 1671 1
263 1671 1
147 1671 1
449 1671 1
55 1671 1
106 1671 1
205 1671 1
129 1671 1
175 1672 1
177 1672 1
181 1672 1
47 1672 1
153 1672 1
2 1672 1
397 1672 1
71 1672 1
188 1672 1
124 1672 1
196 1672 1
462 1672 1
101 1672 1
544 1672 1
208 1672 1
62 1672 1
226 1672 1
141 1672 1
30 1672 1
182 1672 1
5 1672 1
4 1672 1
110 1672 1
204 1672 1
59 1672 1
83 1672 1
7 1672 1
36 1672 1
220 1672 1
81 1672 1
84 1672 1
174 1672 1
43 1672 1
0 1672 1
46 1672 1
368 1672 1
191 1672 1
192 1672 1
467 1672 1
61 1672 1
90 1672 1
199 1672 1
326 1672 1
8 1672 1
471 1672 1
89 1672 1
356 1672 1
119 1672 1
497 1672 1
294 1672 1
74 1672 1
214 1672 1
263 1672 1
49 1672 1
111 1672 1
623 1672 1
128 1672 1
402 1672 1
51 1672 1
53 1672 1
55 1672 1
429 1672 1
106 1672 1
107 1672 1
355 1672 1
207 1672 1
210 1672 1
93 1672 1
357 1672 1
12 1672 1
121 1672 1
414 1672 1
86 1672 1
360 1672 1
216 1672 1
145 1672 1
384 1672 1
6 1672 1
417 1672 1
173 1672 1
344 1672 1
301 1672 1
397 1673 1
188 1673 1
446 1673 1
101 1673 1
477 1673 1
442 1673 1
199 1673 1
414 1673 1
360 1673 1
134 1674 1
36 1674 1
67 1674 1
145 1674 1
47 1675 1
0 1675 1
308 1675 1
199 1675 1
156 1675 1
51 1675 1
157 1675 1
145 1675 1
94 1675 1
98 1676 1
237 1676 1
45 1676 1
261 1676 1
361 1676 1
182 1676 1
120 1676 1
171 1676 1
161 1676 1
169 1676 1
16 1676 1
36 1676 1
0 1676 1
46 1676 1
67 1676 1
23 1676 1
52 1676 1
164 1676 1
269 1676 1
270 1676 1
3 1676 1
138 1676 1
107 1676 1
66 1676 1
12 1676 1
170 1676 1
385 1677 1
98 1677 1
175 1677 1
638 1677 1
181 1677 1
47 1677 1
394 1677 1
2 1677 1
397 1677 1
188 1677 1
124 1677 1
399 1677 1
196 1677 1
446 1677 1
443 1677 1
470 1677 1
101 1677 1
255 1677 1
208 1677 1
126 1677 1
5 1677 1
59 1677 1
7 1677 1
36 1677 1
491 1677 1
43 1677 1
46 1677 1
61 1677 1
442 1677 1
90 1677 1
199 1677 1
24 1677 1
74 1677 1
27 1677 1
156 1677 1
263 1677 1
300 1677 1
102 1677 1
49 1677 1
51 1677 1
408 1677 1
106 1677 1
211 1677 1
12 1677 1
414 1677 1
360 1677 1
145 1677 1
6 1677 1
474 1677 1
386 1678 1
31 1678 1
390 1678 1
638 1678 1
347 1678 1
76 1678 1
124 1678 1
196 1678 1
451 1678 1
286 1678 1
287 1678 1
125 1678 1
158 1678 1
130 1678 1
717 1678 1
182 1678 1
186 1678 1
126 1678 1
5 1678 1
134 1678 1
110 1678 1
204 1678 1
293 1678 1
36 1678 1
419 1678 1
43 1678 1
46 1678 1
349 1678 1
39 1678 1
191 1678 1
90 1678 1
285 1678 1
294 1678 1
233 1678 1
74 1678 1
27 1678 1
214 1678 1
300 1678 1
164 1678 1
49 1678 1
112 1678 1
91 1678 1
244 1678 1
553 1678 1
280 1678 1
502 1678 1
88 1678 1
198 1678 1
11 1678 1
283 1678 1
15 1678 1
562 1678 1
355 1678 1
207 1678 1
210 1678 1
256 1678 1
12 1678 1
140 1678 1
170 1678 1
86 1678 1
212 1678 1
360 1678 1
216 1678 1
94 1678 1
386 1679 1
47 1679 1
124 1679 1
101 1679 1
489 1679 1
258 1679 1
262 1679 1
589 1679 1
4 1679 1
204 1679 1
7 1679 1
36 1679 1
349 1679 1
97 1679 1
74 1679 1
131 1679 1
263 1679 1
100 1679 1
106 1679 1
122 1679 1
129 1679 1
136 1680 1
641 1680 1
10 1680 1
393 1680 1
608 1680 1
274 1680 1
0 1680 1
67 1680 1
396 1680 1
74 1680 1
131 1680 1
298 1680 1
244 1680 1
