5997 97069
19 4981 1
35 4981 1
25 4981 1
46 4981 1
26 4981 1
196 4981 1
5 4981 1
113 4981 1
270 4981 1
61 4981 1
62 4981 1
70 4981 1
16 4981 1
103 4981 1
105 4981 1
52 4981 1
44 4982 1
10 4982 1
21 4982 1
377 4982 1
271 4983 1
3 4984 1
44 4984 1
23 4984 1
79 4984 1
165 4984 1
33 4984 1
34 4984 1
17 4984 1
14 4984 1
92 4984 1
250 4984 1
95 4984 1
10 4984 1
85 4984 1
86 4984 1
147 4984 1
39 4984 1
40 4984 1
118 4984 1
16 4984 1
129 4984 1
21 4984 1
45 4984 1
90 4985 1
3 4985 1
20 4985 1
23 4985 1
80 4985 1
165 4985 1
125 4985 1
25 4985 1
255 4985 1
26 4985 1
211 4985 1
288 4985 1
175 4985 1
131 4985 1
126 4985 1
133 4985 1
228 4985 1
179 4985 1
180 4985 1
181 4985 1
104 4985 1
184 4985 1
142 4985 1
163 4985 1
185 4985 1
186 4985 1
187 4985 1
1 4985 1
188 4985 1
189 4985 1
167 4985 1
168 4985 1
169 4985 1
170 4985 1
123 4985 1
259 4985 1
263 4985 1
30 4985 1
60 4985 1
14 4985 1
49 4985 1
113 4985 1
135 4985 1
87 4985 1
6 4985 1
7 4985 1
197 4985 1
41 4985 1
120 4985 1
227 4985 1
201 4985 1
61 4985 1
62 4985 1
114 4985 1
50 4985 1
115 4985 1
11 4985 1
88 4985 1
42 4985 1
12 4985 1
10 4985 1
38 4985 1
198 4985 1
118 4985 1
199 4985 1
102 4985 1
8 4985 1
9 4985 1
16 4985 1
129 4985 1
103 4985 1
112 4985 1
21 4985 1
4 4985 1
58 4985 1
204 4985 1
45 4985 1
141 4985 1
128 4985 1
209 4985 1
47 4985 1
111 4985 1
48 4985 1
266 4985 1
64 4985 1
90 4986 1
19 4986 1
125 4986 1
26 4986 1
77 4986 1
119 4986 1
164 4986 1
14 4986 1
49 4986 1
113 4986 1
6 4986 1
41 4986 1
43 4986 1
50 4986 1
248 4986 1
95 4986 1
42 4986 1
70 4986 1
12 4986 1
147 4986 1
91 4986 1
39 4986 1
97 4986 1
149 4986 1
16 4986 1
15 4986 1
21 4986 1
4 4986 1
45 4986 1
128 4986 1
47 4986 1
48 4986 1
159 4986 1
3 4987 1
190 4987 1
23 4987 1
80 4987 1
25 4987 1
13 4987 1
7 4987 1
41 4987 1
50 4987 1
95 4987 1
118 4987 1
21 4987 1
64 4987 1
3 4988 1
191 4988 1
28 4988 1
25 4988 1
55 4988 1
29 4988 1
151 4988 1
143 4988 1
56 4988 1
109 4988 1
34 4988 1
30 4988 1
17 4988 1
13 4988 1
14 4988 1
87 4988 1
7 4988 1
61 4988 1
62 4988 1
156 4988 1
31 4988 1
10 4988 1
8 4988 1
16 4988 1
103 4988 1
160 4988 1
64 4988 1
3 4989 1
22 4989 1
125 4989 1
78 4989 1
7 4989 1
42 4989 1
137 4989 1
12 4989 1
39 4989 1
21 4989 1
4 4989 1
45 4989 1
194 4989 1
64 4989 1
3 4990 1
33 4990 1
14 4990 1
135 4990 1
50 4990 1
38 4990 1
3 4991 1
19 4991 1
80 4991 1
125 4991 1
100 4991 1
5 4991 1
78 4991 1
29 4991 1
133 4991 1
17 4991 1
14 4991 1
113 4991 1
27 4991 1
7 4991 1
41 4991 1
43 4991 1
42 4991 1
12 4991 1
134 4991 1
10 4991 1
38 4991 1
39 4991 1
15 4991 1
65 4991 1
21 4991 1
45 4991 1
128 4991 1
130 4991 1
152 4991 1
5 4992 1
133 4992 1
1 4992 1
60 4992 1
49 4992 1
223 4992 1
115 4992 1
11 4992 1
2 4992 1
38 4992 1
65 4992 1
193 4992 1
224 4993 1
17 4993 1
13 4993 1
74 4993 1
10 4993 1
15 4993 1
90 4994 1
3 4994 1
62 4994 1
16 4994 1
53 4994 1
74 4995 1
15 4996 1
53 4997 1
42 4998 1
12 4998 1
10 4998 1
22 4999 1
117 4999 1
148 4999 1
320 4999 1
215 4999 1
166 4999 1
19 4999 1
23 4999 1
246 4999 1
79 4999 1
80 4999 1
165 4999 1
138 4999 1
172 4999 1
350 4999 1
294 4999 1
299 4999 1
216 4999 1
35 4999 1
326 4999 1
352 4999 1
353 4999 1
154 4999 1
260 4999 1
342 4999 1
155 4999 1
264 4999 1
77 4999 1
131 4999 1
132 4999 1
116 4999 1
100 4999 1
292 4999 1
202 4999 1
247 4999 1
78 4999 1
140 4999 1
67 4999 1
164 4999 1
206 4999 1
307 4999 1
72 4999 1
312 4999 1
327 4999 1
180 4999 1
181 4999 1
73 4999 1
182 4999 1
104 4999 1
184 4999 1
142 4999 1
163 4999 1
185 4999 1
186 4999 1
188 4999 1
189 4999 1
56 4999 1
167 4999 1
168 4999 1
169 4999 1
170 4999 1
256 4999 1
123 4999 1
109 4999 1
234 4999 1
34 4999 1
281 4999 1
14 4999 1
49 4999 1
113 4999 1
220 4999 1
317 4999 1
290 4999 1
87 4999 1
6 4999 1
197 4999 1
41 4999 1
346 4999 1
74 4999 1
82 4999 1
297 4999 1
88 4999 1
2 4999 1
92 4999 1
94 4999 1
95 4999 1
96 4999 1
150 4999 1
276 4999 1
291 4999 1
42 4999 1
70 4999 1
71 4999 1
278 4999 1
121 4999 1
134 4999 1
332 4999 1
157 4999 1
306 4999 1
81 4999 1
38 4999 1
85 4999 1
237 4999 1
86 4999 1
239 4999 1
54 4999 1
343 4999 1
147 4999 1
91 4999 1
319 4999 1
195 4999 1
97 4999 1
349 4999 1
40 4999 1
302 4999 1
118 4999 1
230 4999 1
99 4999 1
16 4999 1
129 4999 1
273 4999 1
15 4999 1
110 4999 1
244 4999 1
76 4999 1
158 4999 1
335 4999 1
336 4999 1
65 4999 1
21 4999 1
4 4999 1
45 4999 1
141 4999 1
128 4999 1
130 4999 1
152 4999 1
144 4999 1
106 4999 1
329 4999 1
277 4999 1
208 4999 1
107 4999 1
313 4999 1
108 4999 1
47 4999 1
48 4999 1
162 5000 1
113 5000 1
10 5000 1
133 5001 1
30 5001 1
3 5002 1
138 5002 1
35 5002 1
78 5002 1
34 5002 1
12 5002 1
21 5002 1
48 5002 1
19 5003 1
35 5003 1
223 5003 1
147 5003 1
23 5004 1
79 5004 1
80 5004 1
165 5004 1
216 5004 1
35 5004 1
77 5004 1
211 5004 1
72 5004 1
153 5004 1
14 5004 1
57 5004 1
74 5004 1
2 5004 1
365 5004 1
95 5004 1
42 5004 1
71 5004 1
280 5004 1
217 5004 1
218 5004 1
10 5004 1
38 5004 1
91 5004 1
65 5004 1
45 5004 1
128 5004 1
48 5004 1
23 5005 1
80 5005 1
78 5005 1
164 5005 1
14 5005 1
82 5005 1
42 5005 1
70 5005 1
76 5005 1
65 5005 1
3 5006 1
242 5006 1
22 5006 1
148 5006 1
215 5006 1
367 5006 1
369 5006 1
374 5006 1
44 5006 1
322 5006 1
20 5006 1
23 5006 1
79 5006 1
80 5006 1
125 5006 1
298 5006 1
294 5006 1
26 5006 1
154 5006 1
260 5006 1
342 5006 1
155 5006 1
264 5006 1
77 5006 1
211 5006 1
267 5006 1
131 5006 1
100 5006 1
119 5006 1
5 5006 1
202 5006 1
247 5006 1
78 5006 1
29 5006 1
133 5006 1
164 5006 1
307 5006 1
72 5006 1
179 5006 1
180 5006 1
181 5006 1
182 5006 1
183 5006 1
104 5006 1
187 5006 1
1 5006 1
151 5006 1
143 5006 1
56 5006 1
256 5006 1
257 5006 1
340 5006 1
341 5006 1
123 5006 1
109 5006 1
34 5006 1
17 5006 1
222 5006 1
13 5006 1
14 5006 1
49 5006 1
113 5006 1
221 5006 1
124 5006 1
212 5006 1
213 5006 1
57 5006 1
220 5006 1
84 5006 1
232 5006 1
178 5006 1
135 5006 1
87 5006 1
364 5006 1
240 5006 1
241 5006 1
6 5006 1
7 5006 1
197 5006 1
41 5006 1
227 5006 1
74 5006 1
61 5006 1
50 5006 1
11 5006 1
88 5006 1
248 5006 1
324 5006 1
2 5006 1
92 5006 1
250 5006 1
93 5006 1
95 5006 1
96 5006 1
150 5006 1
303 5006 1
98 5006 1
291 5006 1
42 5006 1
70 5006 1
71 5006 1
137 5006 1
122 5006 1
75 5006 1
217 5006 1
218 5006 1
345 5006 1
396 5006 1
12 5006 1
134 5006 1
156 5006 1
31 5006 1
157 5006 1
214 5006 1
306 5006 1
81 5006 1
10 5006 1
85 5006 1
147 5006 1
91 5006 1
355 5006 1
195 5006 1
39 5006 1
97 5006 1
198 5006 1
40 5006 1
302 5006 1
118 5006 1
149 5006 1
230 5006 1
99 5006 1
8 5006 1
9 5006 1
16 5006 1
129 5006 1
103 5006 1
15 5006 1
110 5006 1
244 5006 1
158 5006 1
335 5006 1
52 5006 1
21 5006 1
4 5006 1
205 5006 1
45 5006 1
32 5006 1
141 5006 1
106 5006 1
208 5006 1
313 5006 1
47 5006 1
111 5006 1
83 5006 1
48 5006 1
194 5006 1
159 5006 1
26 5007 1
113 5007 1
87 5007 1
16 5007 1
65 5007 1
52 5007 1
21 5007 1
64 5007 1
0 5008 1
44 5008 1
19 5008 1
225 5008 1
162 5008 1
33 5008 1
41 5008 1
12 5008 1
10 5008 1
64 5008 1
109 5009 1
87 5009 1
40 5009 1
21 5009 1
44 5010 1
166 5010 1
14 5010 1
87 5010 1
12 5010 1
10 5010 1
21 5010 1
141 5010 1
23 5011 1
79 5011 1
216 5011 1
5 5011 1
78 5011 1
133 5011 1
72 5011 1
73 5011 1
14 5011 1
74 5011 1
2 5011 1
10 5011 1
16 5011 1
15 5011 1
110 5011 1
65 5011 1
128 5011 1
59 5012 1
14 5012 1
1 5013 1
60 5013 1
49 5013 1
162 5014 1
113 5014 1
7 5014 1
45 5014 1
14 5015 1
87 5015 1
45 5015 1
70 5016 1
16 5016 1
21 5017 1
44 5018 1
80 5018 1
25 5018 1
78 5018 1
164 5018 1
14 5018 1
49 5018 1
42 5018 1
134 5018 1
10 5018 1
38 5018 1
91 5018 1
65 5018 1
128 5018 1
3 5019 1
25 5019 1
109 5019 1
222 5019 1
27 5019 1
120 5019 1
95 5019 1
85 5019 1
21 5019 1
64 5019 1
53 5019 1
224 5020 1
228 5020 1
1 5020 1
111 5020 1
3 5021 1
42 5021 1
19 5022 1
41 5022 1
12 5022 1
3 5023 1
166 5023 1
191 5023 1
79 5023 1
80 5023 1
35 5023 1
132 5023 1
202 5023 1
179 5023 1
104 5023 1
184 5023 1
56 5023 1
17 5023 1
14 5023 1
87 5023 1
7 5023 1
82 5023 1
11 5023 1
88 5023 1
70 5023 1
12 5023 1
10 5023 1
343 5023 1
147 5023 1
39 5023 1
198 5023 1
118 5023 1
99 5023 1
16 5023 1
129 5023 1
273 5023 1
21 5023 1
47 5023 1
111 5023 1
48 5023 1
64 5023 1
0 5024 1
19 5024 1
33 5024 1
42 5024 1
39 5024 1
45 5024 1
3 5025 1
125 5025 1
35 5025 1
26 5025 1
100 5025 1
164 5025 1
228 5025 1
180 5025 1
109 5025 1
34 5025 1
30 5025 1
14 5025 1
49 5025 1
87 5025 1
50 5025 1
2 5025 1
39 5025 1
16 5025 1
21 5025 1
45 5025 1
47 5025 1
64 5025 1
38 5026 1
48 5026 1
68 5027 1
12 5027 1
3 5028 1
44 5028 1
19 5028 1
125 5028 1
314 5028 1
162 5028 1
35 5028 1
33 5028 1
55 5028 1
119 5028 1
67 5028 1
1 5028 1
151 5028 1
30 5028 1
17 5028 1
13 5028 1
113 5028 1
135 5028 1
41 5028 1
62 5028 1
42 5028 1
12 5028 1
156 5028 1
10 5028 1
147 5028 1
65 5028 1
52 5028 1
21 5028 1
279 5028 1
64 5028 1
0 5029 1
23 5029 1
80 5029 1
294 5029 1
77 5029 1
29 5029 1
17 5029 1
60 5029 1
14 5029 1
113 5029 1
27 5029 1
290 5029 1
70 5029 1
39 5029 1
97 5029 1
15 5029 1
110 5029 1
160 5029 1
59 5030 1
14 5030 1
41 5030 1
12 5030 1
157 5030 1
10 5030 1
15 5030 1
21 5030 1
33 5031 1
90 5032 1
166 5032 1
19 5032 1
80 5032 1
192 5032 1
125 5032 1
35 5032 1
255 5032 1
154 5032 1
77 5032 1
269 5032 1
196 5032 1
5 5032 1
78 5032 1
140 5032 1
133 5032 1
59 5032 1
252 5032 1
228 5032 1
327 5032 1
180 5032 1
181 5032 1
1 5032 1
109 5032 1
34 5032 1
60 5032 1
14 5032 1
49 5032 1
113 5032 1
223 5032 1
135 5032 1
6 5032 1
7 5032 1
41 5032 1
120 5032 1
227 5032 1
50 5032 1
11 5032 1
42 5032 1
12 5032 1
38 5032 1
85 5032 1
318 5032 1
39 5032 1
118 5032 1
8 5032 1
200 5032 1
16 5032 1
105 5032 1
112 5032 1
63 5032 1
52 5032 1
21 5032 1
58 5032 1
204 5032 1
205 5032 1
128 5032 1
111 5032 1
48 5032 1
53 5032 1
190 5033 1
44 5033 1
55 5033 1
78 5033 1
29 5033 1
151 5033 1
30 5033 1
13 5033 1
7 5033 1
43 5033 1
98 5033 1
12 5033 1
156 5033 1
10 5033 1
65 5033 1
279 5033 1
17 5034 1
113 5034 1
115 5034 1
156 5034 1
10 5034 1
16 5034 1
329 5034 1
23 5035 1
79 5035 1
326 5035 1
78 5035 1
67 5035 1
14 5035 1
113 5035 1
43 5035 1
74 5035 1
2 5035 1
95 5035 1
42 5035 1
70 5035 1
38 5035 1
91 5035 1
48 5035 1
3 5036 1
190 5036 1
44 5036 1
191 5036 1
28 5036 1
79 5036 1
35 5036 1
33 5036 1
55 5036 1
100 5036 1
5 5036 1
78 5036 1
1 5036 1
151 5036 1
143 5036 1
109 5036 1
34 5036 1
17 5036 1
13 5036 1
14 5036 1
113 5036 1
87 5036 1
41 5036 1
43 5036 1
50 5036 1
11 5036 1
42 5036 1
70 5036 1
12 5036 1
156 5036 1
31 5036 1
10 5036 1
85 5036 1
147 5036 1
40 5036 1
99 5036 1
16 5036 1
15 5036 1
275 5036 1
160 5036 1
21 5036 1
45 5036 1
47 5036 1
3 5037 1
19 5037 1
33 5037 1
167 5037 1
17 5038 1
14 5038 1
10 5038 1
3 5039 1
44 5039 1
225 5039 1
162 5039 1
5 5039 1
113 5039 1
41 5039 1
43 5039 1
12 5039 1
156 5039 1
10 5039 1
79 5040 1
100 5040 1
151 5040 1
34 5040 1
17 5040 1
14 5040 1
113 5040 1
87 5040 1
7 5040 1
41 5040 1
92 5040 1
12 5040 1
147 5040 1
40 5040 1
149 5040 1
99 5040 1
16 5040 1
21 5040 1
271 5041 1
3 5041 1
79 5041 1
165 5041 1
35 5041 1
100 5041 1
5 5041 1
133 5041 1
228 5041 1
113 5041 1
41 5041 1
74 5041 1
50 5041 1
11 5041 1
42 5041 1
280 5041 1
147 5041 1
39 5041 1
302 5041 1
99 5041 1
200 5041 1
63 5041 1
21 5041 1
4 5041 1
45 5041 1
141 5041 1
144 5041 1
397 5041 1
329 5041 1
107 5041 1
79 5042 1
80 5042 1
165 5042 1
100 5042 1
247 5042 1
78 5042 1
67 5042 1
68 5042 1
104 5042 1
14 5042 1
113 5042 1
74 5042 1
42 5042 1
71 5042 1
280 5042 1
38 5042 1
91 5042 1
128 5042 1
48 5042 1
167 5043 1
10 5043 1
16 5043 1
19 5044 1
223 5044 1
276 5044 1
42 5044 1
85 5044 1
130 5044 1
152 5044 1
313 5044 1
44 5045 1
41 5045 1
43 5045 1
10 5045 1
0 5046 1
294 5046 1
17 5046 1
14 5046 1
113 5046 1
7 5046 1
41 5046 1
95 5046 1
156 5046 1
147 5046 1
149 5046 1
15 5046 1
160 5046 1
21 5046 1
22 5047 1
191 5047 1
28 5047 1
19 5047 1
20 5047 1
305 5047 1
23 5047 1
79 5047 1
80 5047 1
165 5047 1
192 5047 1
125 5047 1
216 5047 1
35 5047 1
46 5047 1
311 5047 1
55 5047 1
26 5047 1
260 5047 1
196 5047 1
235 5047 1
100 5047 1
5 5047 1
78 5047 1
29 5047 1
133 5047 1
1 5047 1
151 5047 1
143 5047 1
34 5047 1
30 5047 1
17 5047 1
222 5047 1
13 5047 1
14 5047 1
113 5047 1
57 5047 1
223 5047 1
87 5047 1
7 5047 1
41 5047 1
43 5047 1
74 5047 1
61 5047 1
62 5047 1
203 5047 1
50 5047 1
115 5047 1
11 5047 1
2 5047 1
42 5047 1
70 5047 1
280 5047 1
137 5047 1
12 5047 1
156 5047 1
31 5047 1
10 5047 1
38 5047 1
147 5047 1
39 5047 1
8 5047 1
9 5047 1
16 5047 1
129 5047 1
110 5047 1
112 5047 1
76 5047 1
65 5047 1
160 5047 1
193 5047 1
52 5047 1
66 5047 1
21 5047 1
4 5047 1
45 5047 1
32 5047 1
279 5047 1
128 5047 1
130 5047 1
209 5047 1
47 5047 1
48 5047 1
194 5047 1
21 5048 1
7 5049 1
52 5049 1
90 5050 1
3 5050 1
22 5050 1
25 5050 1
33 5050 1
26 5050 1
196 5050 1
30 5050 1
49 5050 1
50 5050 1
11 5050 1
102 5050 1
21 5051 1
41 5052 1
59 5053 1
290 5053 1
115 5053 1
21 5053 1
47 5053 1
10 5054 1
19 5055 1
14 5055 1
49 5055 1
113 5055 1
57 5055 1
84 5055 1
229 5055 1
11 5055 1
2 5055 1
38 5055 1
16 5055 1
15 5055 1
80 5056 1
1 5056 1
50 5056 1
42 5056 1
12 5056 1
8 5056 1
65 5056 1
141 5056 1
47 5056 1
48 5056 1
271 5057 1
20 5057 1
68 5057 1
72 5057 1
65 5057 1
52 5057 1
52 5058 1
225 5059 1
80 5059 1
100 5059 1
59 5059 1
73 5059 1
183 5059 1
113 5059 1
87 5059 1
6 5059 1
41 5059 1
115 5059 1
10 5059 1
16 5059 1
19 5060 1
25 5060 1
46 5060 1
175 5060 1
24 5060 1
100 5060 1
140 5060 1
67 5060 1
68 5060 1
59 5060 1
109 5060 1
14 5060 1
113 5060 1
57 5060 1
223 5060 1
270 5060 1
61 5060 1
62 5060 1
115 5060 1
254 5060 1
121 5060 1
122 5060 1
343 5060 1
272 5060 1
112 5060 1
63 5060 1
58 5060 1
266 5060 1
22 5061 1
148 5061 1
166 5061 1
23 5061 1
246 5061 1
368 5061 1
79 5061 1
80 5061 1
138 5061 1
260 5061 1
196 5061 1
119 5061 1
292 5061 1
282 5061 1
226 5061 1
140 5061 1
164 5061 1
123 5061 1
259 5061 1
109 5061 1
234 5061 1
34 5061 1
281 5061 1
210 5061 1
60 5061 1
14 5061 1
49 5061 1
317 5061 1
135 5061 1
120 5061 1
114 5061 1
2 5061 1
92 5061 1
276 5061 1
42 5061 1
70 5061 1
280 5061 1
86 5061 1
147 5061 1
39 5061 1
40 5061 1
199 5061 1
102 5061 1
200 5061 1
16 5061 1
105 5061 1
110 5061 1
112 5061 1
193 5061 1
52 5061 1
4 5061 1
286 5061 1
141 5061 1
128 5061 1
207 5061 1
209 5061 1
48 5061 1
35 5062 1
55 5062 1
109 5062 1
113 5062 1
57 5062 1
87 5062 1
74 5062 1
10 5062 1
147 5062 1
21 5062 1
45 5062 1
3 5063 1
22 5063 1
166 5063 1
138 5063 1
125 5063 1
299 5063 1
35 5063 1
56 5063 1
60 5063 1
135 5063 1
6 5063 1
42 5063 1
134 5063 1
318 5063 1
8 5063 1
16 5063 1
52 5063 1
21 5063 1
45 5063 1
32 5063 1
209 5063 1
47 5063 1
83 5063 1
113 5064 1
41 5064 1
42 5064 1
12 5064 1
10 5064 1
147 5064 1
21 5064 1
45 5064 1
12 5065 1
332 5065 1
10 5065 1
21 5065 1
90 5066 1
3 5066 1
190 5066 1
148 5066 1
191 5066 1
20 5066 1
80 5066 1
125 5066 1
299 5066 1
162 5066 1
35 5066 1
25 5066 1
33 5066 1
46 5066 1
26 5066 1
77 5066 1
211 5066 1
131 5066 1
235 5066 1
116 5066 1
161 5066 1
24 5066 1
100 5066 1
119 5066 1
5 5066 1
292 5066 1
202 5066 1
78 5066 1
29 5066 1
133 5066 1
59 5066 1
73 5066 1
182 5066 1
143 5066 1
256 5066 1
123 5066 1
109 5066 1
34 5066 1
210 5066 1
17 5066 1
222 5066 1
60 5066 1
13 5066 1
14 5066 1
49 5066 1
113 5066 1
124 5066 1
290 5066 1
135 5066 1
87 5066 1
6 5066 1
7 5066 1
41 5066 1
43 5066 1
74 5066 1
62 5066 1
50 5066 1
82 5066 1
2 5066 1
92 5066 1
95 5066 1
137 5066 1
12 5066 1
156 5066 1
31 5066 1
332 5066 1
10 5066 1
38 5066 1
85 5066 1
343 5066 1
147 5066 1
39 5066 1
97 5066 1
198 5066 1
40 5066 1
118 5066 1
16 5066 1
15 5066 1
110 5066 1
160 5066 1
21 5066 1
4 5066 1
45 5066 1
128 5066 1
130 5066 1
152 5066 1
313 5066 1
83 5066 1
90 5067 1
3 5067 1
20 5067 1
23 5067 1
25 5067 1
5 5067 1
133 5067 1
60 5067 1
49 5067 1
135 5067 1
270 5067 1
11 5067 1
2 5067 1
38 5067 1
65 5067 1
21 5067 1
45 5067 1
47 5067 1
48 5067 1
55 5068 1
10 5068 1
147 5068 1
21 5068 1
24 5069 1
41 5069 1
12 5069 1
149 5069 1
21 5069 1
53 5070 1
57 5071 1
19 5072 1
46 5072 1
5 5072 1
59 5072 1
14 5072 1
49 5072 1
57 5072 1
115 5072 1
11 5072 1
2 5072 1
42 5072 1
38 5072 1
48 5072 1
53 5072 1
271 5073 1
90 5073 1
3 5073 1
19 5073 1
23 5073 1
79 5073 1
80 5073 1
294 5073 1
35 5073 1
25 5073 1
55 5073 1
26 5073 1
155 5073 1
77 5073 1
175 5073 1
116 5073 1
176 5073 1
100 5073 1
78 5073 1
140 5073 1
67 5073 1
104 5073 1
184 5073 1
142 5073 1
163 5073 1
185 5073 1
186 5073 1
1 5073 1
188 5073 1
189 5073 1
56 5073 1
167 5073 1
168 5073 1
169 5073 1
170 5073 1
109 5073 1
34 5073 1
14 5073 1
113 5073 1
145 5073 1
87 5073 1
6 5073 1
7 5073 1
41 5073 1
43 5073 1
11 5073 1
2 5073 1
92 5073 1
95 5073 1
42 5073 1
70 5073 1
12 5073 1
134 5073 1
10 5073 1
38 5073 1
85 5073 1
147 5073 1
97 5073 1
40 5073 1
302 5073 1
99 5073 1
16 5073 1
15 5073 1
110 5073 1
171 5073 1
160 5073 1
21 5073 1
45 5073 1
152 5073 1
329 5073 1
47 5073 1
83 5073 1
48 5073 1
3 5074 1
55 5074 1
13 5074 1
7 5074 1
43 5074 1
12 5074 1
44 5075 1
23 5075 1
80 5075 1
67 5075 1
1 5075 1
14 5075 1
71 5075 1
12 5075 1
10 5075 1
91 5075 1
21 5075 1
141 5075 1
48 5075 1
44 5076 1
26 5076 1
59 5076 1
14 5076 1
10 5076 1
16 5076 1
271 5077 1
156 5077 1
107 5077 1
362 5077 1
90 5078 1
215 5078 1
138 5078 1
25 5078 1
46 5078 1
72 5078 1
56 5078 1
34 5078 1
281 5078 1
60 5078 1
14 5078 1
41 5078 1
227 5078 1
61 5078 1
62 5078 1
11 5078 1
42 5078 1
38 5078 1
54 5078 1
349 5078 1
40 5078 1
99 5078 1
16 5078 1
129 5078 1
110 5078 1
63 5078 1
107 5078 1
313 5078 1
90 5079 1
3 5079 1
44 5079 1
28 5079 1
125 5079 1
14 5079 1
12 5079 1
10 5079 1
99 5079 1
16 5079 1
21 5079 1
45 5079 1
47 5079 1
125 5080 1
5 5080 1
14 5080 1
50 5080 1
42 5080 1
280 5080 1
45 5080 1
48 5080 1
57 5081 1
10 5081 1
3 5082 1
109 5082 1
115 5082 1
11 5082 1
147 5082 1
58 5082 1
162 5083 1
25 5083 1
113 5083 1
87 5083 1
147 5083 1
3 5084 1
0 5084 1
166 5084 1
191 5084 1
80 5084 1
25 5084 1
55 5084 1
131 5084 1
235 5084 1
109 5084 1
14 5084 1
7 5084 1
43 5084 1
74 5084 1
12 5084 1
10 5084 1
38 5084 1
91 5084 1
8 5084 1
15 5084 1
21 5084 1
47 5084 1
48 5084 1
64 5084 1
19 5085 1
149 5085 1
48 5085 1
113 5086 1
276 5086 1
3 5087 1
80 5087 1
125 5087 1
25 5087 1
26 5087 1
78 5087 1
206 5087 1
109 5087 1
27 5087 1
87 5087 1
7 5087 1
50 5087 1
2 5087 1
42 5087 1
12 5087 1
38 5087 1
85 5087 1
39 5087 1
16 5087 1
21 5087 1
130 5087 1
23 5088 1
80 5088 1
78 5088 1
21 5088 1
48 5088 1
90 5089 1
190 5089 1
19 5089 1
20 5089 1
225 5089 1
162 5089 1
25 5089 1
26 5089 1
36 5089 1
77 5089 1
175 5089 1
131 5089 1
196 5089 1
24 5089 1
100 5089 1
5 5089 1
133 5089 1
59 5089 1
56 5089 1
109 5089 1
34 5089 1
17 5089 1
60 5089 1
14 5089 1
49 5089 1
113 5089 1
57 5089 1
87 5089 1
6 5089 1
7 5089 1
41 5089 1
43 5089 1
227 5089 1
61 5089 1
62 5089 1
50 5089 1
115 5089 1
11 5089 1
2 5089 1
42 5089 1
12 5089 1
134 5089 1
10 5089 1
38 5089 1
40 5089 1
16 5089 1
103 5089 1
105 5089 1
112 5089 1
160 5089 1
193 5089 1
52 5089 1
21 5089 1
53 5089 1
79 5090 1
80 5090 1
78 5090 1
164 5090 1
72 5090 1
14 5090 1
74 5090 1
42 5090 1
70 5090 1
91 5090 1
157 5091 1
45 5091 1
90 5092 1
166 5092 1
19 5092 1
225 5092 1
80 5092 1
35 5092 1
25 5092 1
46 5092 1
255 5092 1
26 5092 1
154 5092 1
196 5092 1
361 5092 1
100 5092 1
5 5092 1
140 5092 1
18 5092 1
59 5092 1
252 5092 1
253 5092 1
206 5092 1
187 5092 1
56 5092 1
109 5092 1
34 5092 1
210 5092 1
60 5092 1
14 5092 1
113 5092 1
57 5092 1
27 5092 1
135 5092 1
87 5092 1
7 5092 1
197 5092 1
41 5092 1
394 5092 1
120 5092 1
74 5092 1
61 5092 1
62 5092 1
114 5092 1
203 5092 1
11 5092 1
88 5092 1
2 5092 1
92 5092 1
95 5092 1
276 5092 1
70 5092 1
254 5092 1
278 5092 1
280 5092 1
12 5092 1
85 5092 1
147 5092 1
195 5092 1
39 5092 1
198 5092 1
40 5092 1
149 5092 1
99 5092 1
272 5092 1
200 5092 1
16 5092 1
63 5092 1
285 5092 1
52 5092 1
66 5092 1
21 5092 1
58 5092 1
128 5092 1
152 5092 1
80 5093 1
12 5093 1
91 5093 1
21 5093 1
182 5094 1
142 5094 1
223 5094 1
19 5095 1
35 5095 1
55 5095 1
185 5095 1
96 5095 1
121 5095 1
12 5095 1
10 5095 1
147 5095 1
21 5095 1
45 5095 1
46 5096 1
1 5096 1
52 5096 1
48 5096 1
191 5097 1
225 5097 1
17 5097 1
13 5097 1
41 5097 1
70 5097 1
134 5097 1
156 5097 1
10 5097 1
15 5097 1
21 5097 1
90 5098 1
19 5098 1
33 5098 1
57 5098 1
135 5098 1
61 5098 1
62 5098 1
203 5098 1
103 5098 1
112 5098 1
52 5098 1
21 5098 1
48 5098 1
11 5099 1
137 5099 1
65 5099 1
21 5099 1
4 5099 1
45 5099 1
141 5099 1
47 5099 1
111 5099 1
83 5099 1
48 5099 1
3 5100 1
191 5100 1
162 5100 1
1 5100 1
7 5100 1
41 5100 1
43 5100 1
11 5100 1
12 5100 1
10 5100 1
160 5100 1
359 5100 1
21 5100 1
3 5101 1
190 5101 1
113 5101 1
41 5101 1
43 5101 1
11 5101 1
12 5101 1
10 5101 1
40 5101 1
16 5101 1
21 5101 1
90 5102 1
23 5102 1
80 5102 1
46 5102 1
36 5102 1
211 5102 1
202 5102 1
104 5102 1
1 5102 1
61 5102 1
10 5102 1
85 5102 1
147 5102 1
118 5102 1
16 5102 1
65 5102 1
52 5102 1
66 5102 1
21 5102 1
58 5102 1
45 5102 1
47 5102 1
23 5103 1
80 5103 1
73 5103 1
185 5103 1
14 5103 1
49 5103 1
74 5103 1
10 5104 1
3 5105 1
44 5105 1
28 5105 1
