6504 167409
463 2075 1
68 2075 1
260 2075 1
137 2075 1
107 2075 1
96 2075 1
265 2075 1
186 2075 1
219 2075 1
199 2075 1
160 2075 1
472 2075 1
82 2075 1
292 2075 1
97 2075 1
99 2075 1
143 2075 1
22 2075 1
23 2075 1
304 2075 1
70 2075 1
280 2075 1
53 2075 1
88 2075 1
264 2075 1
66 2075 1
235 2075 1
51 2075 1
100 2075 1
208 2075 1
351 2075 1
145 2075 1
32 2075 1
213 2076 1
15 2076 1
20 2076 1
203 2076 1
50 2076 1
54 2076 1
103 2076 1
96 2076 1
265 2076 1
14 2076 1
5 2076 1
437 2076 1
115 2076 1
178 2076 1
4 2076 1
22 2076 1
280 2076 1
176 2076 1
80 2076 1
202 2076 1
88 2076 1
153 2076 1
66 2076 1
100 2076 1
148 2076 1
195 2076 1
142 2077 1
36 2077 1
1 2077 1
118 2078 1
17 2078 1
18 2078 1
33 2078 1
20 2078 1
21 2078 1
74 2078 1
38 2078 1
203 2078 1
191 2078 1
132 2078 1
154 2078 1
134 2078 1
68 2078 1
370 2078 1
162 2078 1
54 2078 1
103 2078 1
105 2078 1
57 2078 1
13 2078 1
107 2078 1
299 2078 1
92 2078 1
96 2078 1
201 2078 1
210 2078 1
216 2078 1
220 2078 1
160 2078 1
364 2078 1
181 2078 1
274 2078 1
233 2078 1
69 2078 1
182 2078 1
155 2078 1
37 2078 1
81 2078 1
179 2078 1
93 2078 1
36 2078 1
115 2078 1
290 2078 1
266 2078 1
277 2078 1
122 2078 1
214 2078 1
1 2078 1
190 2078 1
217 2078 1
6 2078 1
9 2078 1
34 2078 1
95 2078 1
225 2078 1
227 2078 1
97 2078 1
197 2078 1
178 2078 1
78 2078 1
4 2078 1
58 2078 1
109 2078 1
251 2078 1
22 2078 1
23 2078 1
116 2078 1
175 2078 1
53 2078 1
165 2078 1
24 2078 1
104 2078 1
171 2078 1
339 2078 1
86 2078 1
202 2078 1
153 2078 1
110 2078 1
192 2078 1
64 2078 1
31 2078 1
66 2078 1
41 2078 1
51 2078 1
100 2078 1
101 2078 1
25 2078 1
40 2078 1
146 2078 1
7 2078 1
349 2078 1
90 2078 1
148 2078 1
195 2078 1
32 2078 1
17 2079 1
18 2079 1
91 2079 1
0 2079 1
132 2079 1
207 2079 1
115 2079 1
143 2079 1
144 2079 1
86 2079 1
110 2079 1
121 2080 1
105 2080 1
107 2080 1
265 2080 1
119 2080 1
9 2080 1
282 2080 1
22 2080 1
165 2080 1
66 2080 1
117 2081 1
4 2081 1
165 2081 1
29 2081 1
159 2082 1
178 2082 1
22 2082 1
175 2082 1
259 2083 1
18 2083 1
21 2083 1
125 2083 1
310 2083 1
83 2083 1
166 2083 1
191 2083 1
68 2083 1
285 2083 1
96 2083 1
408 2083 1
180 2083 1
181 2083 1
5 2083 1
182 2083 1
155 2083 1
37 2083 1
247 2083 1
93 2083 1
149 2083 1
115 2083 1
290 2083 1
12 2083 1
124 2083 1
1 2083 1
190 2083 1
44 2083 1
197 2083 1
144 2083 1
414 2083 1
116 2083 1
175 2083 1
53 2083 1
206 2083 1
24 2083 1
88 2083 1
153 2083 1
31 2083 1
41 2083 1
11 2083 1
49 2083 1
51 2083 1
208 2083 1
25 2083 1
351 2083 1
7 2083 1
108 2083 1
148 2083 1
195 2083 1
18 2084 1
166 2084 1
26 2084 1
68 2084 1
57 2084 1
265 2084 1
43 2084 1
151 2084 1
155 2084 1
149 2084 1
115 2084 1
290 2084 1
12 2084 1
6 2084 1
9 2084 1
97 2084 1
4 2084 1
22 2084 1
53 2084 1
24 2084 1
88 2084 1
153 2084 1
110 2084 1
31 2084 1
41 2084 1
51 2084 1
25 2084 1
28 2084 1
342 2084 1
195 2084 1
15 2085 1
259 2085 1
279 2085 1
17 2085 1
33 2085 1
20 2085 1
335 2085 1
125 2085 1
38 2085 1
126 2085 1
8 2085 1
128 2085 1
166 2085 1
91 2085 1
0 2085 1
26 2085 1
154 2085 1
336 2085 1
68 2085 1
285 2085 1
366 2085 1
140 2085 1
141 2085 1
263 2085 1
281 2085 1
159 2085 1
161 2085 1
155 2085 1
37 2085 1
142 2085 1
272 2085 1
82 2085 1
16 2085 1
93 2085 1
36 2085 1
149 2085 1
62 2085 1
353 2085 1
277 2085 1
1 2085 1
95 2085 1
178 2085 1
144 2085 1
184 2085 1
22 2085 1
116 2085 1
72 2085 1
276 2085 1
206 2085 1
80 2085 1
86 2085 1
202 2085 1
153 2085 1
66 2085 1
41 2085 1
270 2085 1
51 2085 1
25 2085 1
40 2085 1
271 2085 1
351 2085 1
7 2085 1
39 2085 1
90 2085 1
148 2085 1
118 2086 1
213 2086 1
121 2086 1
123 2086 1
18 2086 1
20 2086 1
74 2086 1
125 2086 1
38 2086 1
10 2086 1
346 2086 1
152 2086 1
203 2086 1
166 2086 1
91 2086 1
191 2086 1
0 2086 1
131 2086 1
132 2086 1
294 2086 1
26 2086 1
226 2086 1
154 2086 1
134 2086 1
68 2086 1
255 2086 1
135 2086 1
355 2086 1
137 2086 1
50 2086 1
356 2086 1
54 2086 1
326 2086 1
139 2086 1
103 2086 1
156 2086 1
263 2086 1
13 2086 1
173 2086 1
164 2086 1
92 2086 1
456 2086 1
302 2086 1
211 2086 1
43 2086 1
186 2086 1
48 2086 1
215 2086 1
216 2086 1
180 2086 1
177 2086 1
220 2086 1
199 2086 1
14 2086 1
87 2086 1
224 2086 1
5 2086 1
274 2086 1
65 2086 1
233 2086 1
69 2086 1
234 2086 1
155 2086 1
437 2086 1
323 2086 1
138 2086 1
37 2086 1
243 2086 1
330 2086 1
16 2086 1
93 2086 1
36 2086 1
149 2086 1
115 2086 1
117 2086 1
266 2086 1
307 2086 1
122 2086 1
214 2086 1
1 2086 1
189 2086 1
190 2086 1
217 2086 1
218 2086 1
292 2086 1
293 2086 1
84 2086 1
130 2086 1
95 2086 1
225 2086 1
97 2086 1
2 2086 1
236 2086 1
197 2086 1
178 2086 1
78 2086 1
143 2086 1
144 2086 1
4 2086 1
248 2086 1
251 2086 1
22 2086 1
304 2086 1
111 2086 1
77 2086 1
104 2086 1
171 2086 1
400 2086 1
85 2086 1
86 2086 1
202 2086 1
340 2086 1
153 2086 1
94 2086 1
110 2086 1
192 2086 1
31 2086 1
66 2086 1
483 2086 1
41 2086 1
296 2086 1
101 2086 1
271 2086 1
241 2086 1
145 2086 1
244 2086 1
7 2086 1
245 2086 1
343 2086 1
147 2086 1
193 2086 1
59 2086 1
249 2086 1
90 2086 1
108 2086 1
345 2086 1
148 2086 1
195 2086 1
158 2086 1
32 2086 1
18 2087 1
33 2087 1
37 2087 1
36 2087 1
62 2087 1
1 2087 1
22 2087 1
411 2087 1
26 2088 1
54 2088 1
16 2088 1
184 2088 1
404 2088 1
7 2088 1
38 2089 1
19 2089 1
96 2089 1
31 2089 1
284 2089 1
15 2090 1
259 2090 1
279 2090 1
128 2090 1
83 2090 1
166 2090 1
205 2090 1
134 2090 1
68 2090 1
366 2090 1
393 2090 1
92 2090 1
96 2090 1
201 2090 1
14 2090 1
142 2090 1
82 2090 1
16 2090 1
93 2090 1
115 2090 1
290 2090 1
353 2090 1
1 2090 1
190 2090 1
95 2090 1
97 2090 1
178 2090 1
70 2090 1
77 2090 1
284 2090 1
11 2090 1
51 2090 1
29 2090 1
7 2090 1
193 2090 1
30 2090 1
18 2091 1
21 2091 1
38 2091 1
10 2091 1
91 2091 1
191 2091 1
0 2091 1
154 2091 1
260 2091 1
137 2091 1
54 2091 1
140 2091 1
263 2091 1
96 2091 1
297 2091 1
181 2091 1
5 2091 1
155 2091 1
37 2091 1
82 2091 1
16 2091 1
93 2091 1
36 2091 1
115 2091 1
266 2091 1
353 2091 1
1 2091 1
95 2091 1
97 2091 1
197 2091 1
143 2091 1
4 2091 1
184 2091 1
22 2091 1
86 2091 1
202 2091 1
110 2091 1
31 2091 1
66 2091 1
41 2091 1
271 2091 1
7 2091 1
193 2091 1
90 2091 1
148 2091 1
30 2091 1
32 2091 1
15 2092 1
33 2092 1
50 2092 1
54 2092 1
103 2092 1
254 2092 1
87 2092 1
182 2092 1
117 2092 1
122 2092 1
214 2092 1
97 2092 1
22 2092 1
280 2092 1
53 2092 1
88 2092 1
31 2092 1
66 2092 1
41 2092 1
172 2092 1
258 2093 1
18 2093 1
38 2093 1
166 2093 1
191 2093 1
132 2093 1
256 2093 1
255 2093 1
260 2093 1
285 2093 1
210 2093 1
37 2093 1
82 2093 1
247 2093 1
36 2093 1
115 2093 1
62 2093 1
290 2093 1
1 2093 1
143 2093 1
41 2093 1
3 2093 1
148 2093 1
30 2093 1
213 2094 1
169 2094 1
83 2094 1
191 2094 1
54 2094 1
87 2094 1
115 2094 1
290 2094 1
353 2094 1
214 2094 1
1 2094 1
178 2094 1
284 2094 1
7 2094 1
193 2094 1
177 2095 1
7 2095 1
118 2096 1
33 2096 1
38 2096 1
191 2096 1
54 2096 1
87 2096 1
115 2096 1
1 2096 1
217 2096 1
9 2096 1
97 2096 1
2 2096 1
184 2096 1
22 2096 1
31 2096 1
49 2096 1
51 2096 1
101 2096 1
241 2096 1
7 2096 1
148 2096 1
213 2097 1
154 2097 1
16 2097 1
184 2097 1
175 2097 1
146 2097 1
7 2097 1
245 2097 1
118 2098 1
213 2098 1
18 2098 1
33 2098 1
20 2098 1
74 2098 1
102 2098 1
125 2098 1
38 2098 1
26 2098 1
226 2098 1
154 2098 1
68 2098 1
50 2098 1
54 2098 1
105 2098 1
13 2098 1
96 2098 1
211 2098 1
507 2098 1
46 2098 1
119 2098 1
219 2098 1
160 2098 1
472 2098 1
5 2098 1
69 2098 1
16 2098 1
93 2098 1
149 2098 1
115 2098 1
214 2098 1
124 2098 1
6 2098 1
34 2098 1
35 2098 1
97 2098 1
178 2098 1
4 2098 1
111 2098 1
80 2098 1
85 2098 1
129 2098 1
94 2098 1
110 2098 1
192 2098 1
133 2098 1
64 2098 1
31 2098 1
66 2098 1
41 2098 1
363 2098 1
3 2098 1
51 2098 1
101 2098 1
40 2098 1
145 2098 1
146 2098 1
7 2098 1
245 2098 1
90 2098 1
123 2099 1
18 2099 1
21 2099 1
74 2099 1
127 2099 1
310 2099 1
10 2099 1
205 2099 1
134 2099 1
68 2099 1
230 2099 1
71 2099 1
415 2099 1
141 2099 1
96 2099 1
273 2099 1
151 2099 1
220 2099 1
181 2099 1
295 2099 1
348 2099 1
69 2099 1
234 2099 1
155 2099 1
138 2099 1
37 2099 1
142 2099 1
453 2099 1
16 2099 1
93 2099 1
36 2099 1
266 2099 1
190 2099 1
95 2099 1
52 2099 1
239 2099 1
178 2099 1
144 2099 1
4 2099 1
58 2099 1
184 2099 1
175 2099 1
77 2099 1
400 2099 1
86 2099 1
110 2099 1
192 2099 1
31 2099 1
11 2099 1
237 2099 1
51 2099 1
25 2099 1
241 2099 1
29 2099 1
146 2099 1
7 2099 1
245 2099 1
147 2099 1
194 2099 1
249 2099 1
90 2099 1
148 2099 1
32 2099 1
18 2100 1
21 2100 1
102 2100 1
162 2100 1
137 2100 1
19 2100 1
160 2100 1
5 2100 1
295 2100 1
233 2100 1
266 2100 1
35 2100 1
58 2100 1
22 2100 1
53 2100 1
206 2100 1
24 2100 1
188 2100 1
202 2100 1
64 2100 1
31 2100 1
41 2100 1
11 2100 1
51 2100 1
25 2100 1
7 2100 1
108 2100 1
169 2101 1
91 2101 1
191 2101 1
50 2101 1
103 2101 1
327 2101 1
96 2101 1
168 2101 1
5 2101 1
115 2101 1
1 2101 1
22 2101 1
175 2101 1
280 2101 1
55 2101 1
170 2101 1
171 2101 1
94 2101 1
7 2101 1
193 2101 1
203 2102 1
91 2102 1
159 2102 1
14 2102 1
12 2102 1
311 2102 1
23 2102 1
53 2102 1
80 2102 1
88 2102 1
41 2102 1
7 2103 1
118 2104 1
213 2104 1
121 2104 1
439 2104 1
15 2104 1
259 2104 1
18 2104 1
20 2104 1
21 2104 1
74 2104 1
125 2104 1
38 2104 1
128 2104 1
10 2104 1
346 2104 1
83 2104 1
203 2104 1
89 2104 1
91 2104 1
191 2104 1
0 2104 1
131 2104 1
132 2104 1
26 2104 1
463 2104 1
226 2104 1
154 2104 1
134 2104 1
68 2104 1
370 2104 1
135 2104 1
260 2104 1
355 2104 1
162 2104 1
371 2104 1
137 2104 1
50 2104 1
356 2104 1
54 2104 1
103 2104 1
156 2104 1
494 2104 1
327 2104 1
57 2104 1
13 2104 1
107 2104 1
19 2104 1
173 2104 1
96 2104 1
201 2104 1
254 2104 1
302 2104 1
265 2104 1
174 2104 1
168 2104 1
43 2104 1
507 2104 1
46 2104 1
186 2104 1
119 2104 1
48 2104 1
215 2104 1
338 2104 1
432 2104 1
180 2104 1
151 2104 1
396 2104 1
177 2104 1
220 2104 1
199 2104 1
14 2104 1
87 2104 1
222 2104 1
364 2104 1
223 2104 1
224 2104 1
465 2104 1
5 2104 1
274 2104 1
318 2104 1
233 2104 1
69 2104 1
182 2104 1
155 2104 1
138 2104 1
37 2104 1
242 2104 1
243 2104 1
179 2104 1
247 2104 1
93 2104 1
149 2104 1
115 2104 1
413 2104 1
62 2104 1
253 2104 1
290 2104 1
117 2104 1
266 2104 1
12 2104 1
122 2104 1
214 2104 1
124 2104 1
1 2104 1
189 2104 1
190 2104 1
217 2104 1
218 2104 1
6 2104 1
84 2104 1
402 2104 1
130 2104 1
34 2104 1
35 2104 1
95 2104 1
225 2104 1
227 2104 1
42 2104 1
97 2104 1
2 2104 1
236 2104 1
376 2104 1
52 2104 1
197 2104 1
76 2104 1
78 2104 1
382 2104 1
144 2104 1
106 2104 1
4 2104 1
248 2104 1
61 2104 1
109 2104 1
251 2104 1
252 2104 1
22 2104 1
457 2104 1
116 2104 1
212 2104 1
409 2104 1
98 2104 1
280 2104 1
395 2104 1
165 2104 1
206 2104 1
111 2104 1
24 2104 1
188 2104 1
77 2104 1
170 2104 1
171 2104 1
410 2104 1
80 2104 1
400 2104 1
404 2104 1
359 2104 1
85 2104 1
202 2104 1
129 2104 1
88 2104 1
221 2104 1
257 2104 1
153 2104 1
264 2104 1
192 2104 1
133 2104 1
64 2104 1
31 2104 1
66 2104 1
316 2104 1
41 2104 1
284 2104 1
235 2104 1
363 2104 1
47 2104 1
296 2104 1
11 2104 1
3 2104 1
73 2104 1
51 2104 1
238 2104 1
101 2104 1
25 2104 1
352 2104 1
241 2104 1
28 2104 1
29 2104 1
508 2104 1
342 2104 1
145 2104 1
244 2104 1
7 2104 1
245 2104 1
349 2104 1
157 2104 1
193 2104 1
331 2104 1
59 2104 1
172 2104 1
90 2104 1
148 2104 1
158 2104 1
150 2104 1
32 2104 1
118 2105 1
20 2105 1
21 2105 1
203 2105 1
50 2105 1
164 2105 1
43 2105 1
5 2105 1
182 2105 1
44 2105 1
178 2105 1
58 2105 1
22 2105 1
175 2105 1
170 2105 1
94 2105 1
64 2105 1
363 2105 1
51 2105 1
29 2105 1
146 2105 1
147 2105 1
15 2106 1
17 2106 1
33 2106 1
83 2106 1
91 2106 1
191 2106 1
26 2106 1
256 2106 1
255 2106 1
377 2106 1
366 2106 1
54 2106 1
57 2106 1
469 2106 1
5 2106 1
207 2106 1
36 2106 1
6 2106 1
42 2106 1
197 2106 1
178 2106 1
143 2106 1
289 2106 1
22 2106 1
176 2106 1
53 2106 1
464 2106 1
55 2106 1
88 2106 1
94 2106 1
110 2106 1
284 2106 1
157 2106 1
288 2106 1
108 2106 1
169 2107 1
50 2107 1
174 2107 1
168 2107 1
306 2107 1
155 2107 1
197 2107 1
178 2107 1
22 2107 1
175 2107 1
280 2107 1
176 2107 1
165 2107 1
171 2107 1
94 2107 1
228 2107 1
118 2108 1
121 2108 1
15 2108 1
123 2108 1
279 2108 1
17 2108 1
18 2108 1
33 2108 1
20 2108 1
21 2108 1
74 2108 1
38 2108 1
128 2108 1
166 2108 1
89 2108 1
91 2108 1
26 2108 1
255 2108 1
162 2108 1
137 2108 1
50 2108 1
105 2108 1
141 2108 1
96 2108 1
201 2108 1
265 2108 1
305 2108 1
273 2108 1
119 2108 1
48 2108 1
120 2108 1
215 2108 1
216 2108 1
177 2108 1
220 2108 1
199 2108 1
14 2108 1
87 2108 1
295 2108 1
155 2108 1
37 2108 1
243 2108 1
328 2108 1
82 2108 1
247 2108 1
36 2108 1
149 2108 1
117 2108 1
266 2108 1
122 2108 1
190 2108 1
6 2108 1
9 2108 1
313 2108 1
95 2108 1
227 2108 1
97 2108 1
44 2108 1
2 2108 1
236 2108 1
239 2108 1
406 2108 1
78 2108 1
144 2108 1
106 2108 1
4 2108 1
58 2108 1
22 2108 1
116 2108 1
175 2108 1
280 2108 1
111 2108 1
170 2108 1
86 2108 1
202 2108 1
129 2108 1
221 2108 1
94 2108 1
110 2108 1
228 2108 1
31 2108 1
66 2108 1
235 2108 1
47 2108 1
3 2108 1
51 2108 1
100 2108 1
25 2108 1
411 2108 1
271 2108 1
241 2108 1
28 2108 1
145 2108 1
146 2108 1
90 2108 1
148 2108 1
195 2108 1
158 2108 1
118 2109 1
259 2109 1
125 2109 1
38 2109 1
10 2109 1
203 2109 1
91 2109 1
191 2109 1
0 2109 1
256 2109 1
229 2109 1
50 2109 1
103 2109 1
156 2109 1
141 2109 1
298 2109 1
273 2109 1
220 2109 1
5 2109 1
233 2109 1
69 2109 1
138 2109 1
37 2109 1
179 2109 1
93 2109 1
1 2109 1
189 2109 1
292 2109 1
34 2109 1
95 2109 1
225 2109 1
44 2109 1
239 2109 1
22 2109 1
72 2109 1
280 2109 1
86 2109 1
88 2109 1
110 2109 1
64 2109 1
235 2109 1
3 2109 1
51 2109 1
208 2109 1
101 2109 1
40 2109 1
271 2109 1
7 2109 1
331 2109 1
90 2109 1
108 2109 1
148 2109 1
195 2109 1
33 2110 1
20 2110 1
335 2110 1
126 2110 1
8 2110 1
336 2110 1
37 2110 1
272 2110 1
16 2110 1
72 2110 1
276 2110 1
40 2110 1
39 2110 1
118 2111 1
213 2111 1
15 2111 1
17 2111 1
18 2111 1
33 2111 1
21 2111 1
125 2111 1
38 2111 1
126 2111 1
128 2111 1
10 2111 1
203 2111 1
89 2111 1
91 2111 1
191 2111 1
336 2111 1
134 2111 1
68 2111 1
255 2111 1
135 2111 1
50 2111 1
54 2111 1
105 2111 1
107 2111 1
173 2111 1
96 2111 1
201 2111 1
254 2111 1
265 2111 1
215 2111 1
220 2111 1
199 2111 1
159 2111 1
87 2111 1
160 2111 1
224 2111 1
181 2111 1
161 2111 1
5 2111 1
274 2111 1
318 2111 1
69 2111 1
234 2111 1
182 2111 1
155 2111 1
138 2111 1
37 2111 1
243 2111 1
272 2111 1
93 2111 1
115 2111 1
62 2111 1
266 2111 1
122 2111 1
124 2111 1
1 2111 1
9 2111 1
34 2111 1
35 2111 1
95 2111 1
227 2111 1
97 2111 1
429 2111 1
197 2111 1
78 2111 1
106 2111 1
4 2111 1
58 2111 1
251 2111 1
22 2111 1
23 2111 1
175 2111 1
72 2111 1
276 2111 1
98 2111 1
53 2111 1
165 2111 1
206 2111 1
111 2111 1
24 2111 1
188 2111 1
410 2111 1
400 2111 1
85 2111 1
88 2111 1
110 2111 1
192 2111 1
31 2111 1
41 2111 1
235 2111 1
47 2111 1
270 2111 1
261 2111 1
341 2111 1
51 2111 1
238 2111 1
101 2111 1
25 2111 1
75 2111 1
240 2111 1
40 2111 1
29 2111 1
342 2111 1
145 2111 1
146 2111 1
7 2111 1
349 2111 1
39 2111 1
147 2111 1
200 2111 1
331 2111 1
172 2111 1
90 2111 1
108 2111 1
148 2111 1
134 2112 1
25 2112 1
29 2112 1
302 2113 1
192 2113 1
121 2114 1
15 2114 1
18 2114 1
21 2114 1
38 2114 1
191 2114 1
226 2114 1
154 2114 1
68 2114 1
137 2114 1
332 2114 1
337 2114 1
48 2114 1
199 2114 1
5 2114 1
274 2114 1
1 2114 1
190 2114 1
34 2114 1
95 2114 1
227 2114 1
320 2114 1
236 2114 1
197 2114 1
78 2114 1
143 2114 1
58 2114 1
22 2114 1
23 2114 1
98 2114 1
165 2114 1
111 2114 1
24 2114 1
80 2114 1
64 2114 1
31 2114 1
11 2114 1
51 2114 1
25 2114 1
29 2114 1
145 2114 1
7 2114 1
249 2114 1
375 2114 1
195 2114 1
15 2115 1
18 2115 1
33 2115 1
50 2115 1
54 2115 1
103 2115 1
1 2115 1
97 2115 1
197 2115 1
22 2115 1
175 2115 1
280 2115 1
53 2115 1
257 2115 1
41 2115 1
146 2115 1
7 2115 1
18 2116 1
83 2116 1
91 2116 1
26 2116 1
37 2116 1
1 2116 1
347 2116 1
22 2116 1
167 2116 1
32 2116 1
91 2117 1
281 2117 1
277 2117 1
84 2117 1
30 2117 1
32 2117 1
120 2118 1
5 2118 1
353 2118 1
53 2118 1
7 2118 1
108 2118 1
112 2119 1
97 2119 1
87 2120 1
266 2120 1
31 2120 1
7 2120 1
195 2120 1
18 2121 1
263 2121 1
16 2121 1
36 2121 1
290 2121 1
22 2121 1
80 2121 1
39 2121 1
213 2122 1
18 2122 1
191 2122 1
134 2122 1
68 2122 1
355 2122 1
162 2122 1
54 2122 1
103 2122 1
199 2122 1
181 2122 1
69 2122 1
142 2122 1
16 2122 1
36 2122 1
1 2122 1
34 2122 1
35 2122 1
58 2122 1
184 2122 1
175 2122 1
280 2122 1
53 2122 1
165 2122 1
206 2122 1
24 2122 1
64 2122 1
11 2122 1
51 2122 1
25 2122 1
40 2122 1
29 2122 1
146 2122 1
7 2122 1
200 2122 1
91 2123 1
447 2123 1
1 2123 1
420 2123 1
178 2123 1
509 2123 1
426 2123 1
152 2124 1
91 2124 1
154 2124 1
50 2124 1
54 2124 1
103 2124 1
327 2124 1
399 2124 1
46 2124 1
180 2124 1
151 2124 1
274 2124 1
65 2124 1
182 2124 1
453 2124 1
266 2124 1
124 2124 1
6 2124 1
9 2124 1
113 2124 1
402 2124 1
97 2124 1
44 2124 1
61 2124 1
289 2124 1
98 2124 1
53 2124 1
80 2124 1
110 2124 1
47 2124 1
101 2124 1
5 2125 1
214 2125 1
7 2125 1
18 2126 1
33 2126 1
20 2126 1
21 2126 1
74 2126 1
203 2126 1
166 2126 1
89 2126 1
91 2126 1
191 2126 1
68 2126 1
50 2126 1
54 2126 1
103 2126 1
96 2126 1
211 2126 1
48 2126 1
180 2126 1
14 2126 1
5 2126 1
69 2126 1
182 2126 1
155 2126 1
247 2126 1
149 2126 1
115 2126 1
266 2126 1
124 2126 1
1 2126 1
6 2126 1
9 2126 1
34 2126 1
97 2126 1
239 2126 1
4 2126 1
22 2126 1
23 2126 1
280 2126 1
53 2126 1
395 2126 1
165 2126 1
111 2126 1
24 2126 1
110 2126 1
64 2126 1
66 2126 1
41 2126 1
11 2126 1
51 2126 1
100 2126 1
101 2126 1
25 2126 1
29 2126 1
7 2126 1
108 2126 1
148 2126 1
195 2126 1
30 2126 1
32 2126 1
15 2127 1
5 2127 1
58 2127 1
53 2127 1
24 2127 1
25 2127 1
29 2127 1
7 2127 1
203 2128 1
154 2128 1
297 2128 1
348 2128 1
360 2128 1
242 2128 1
113 2128 1
23 2128 1
175 2128 1
146 2128 1
213 2129 1
121 2129 1
123 2129 1
17 2129 1
18 2129 1
38 2129 1
128 2129 1
204 2129 1
131 2129 1
132 2129 1
314 2129 1
26 2129 1
154 2129 1
134 2129 1
260 2129 1
285 2129 1
137 2129 1
357 2129 1
139 2129 1
140 2129 1
263 2129 1
332 2129 1
92 2129 1
201 2129 1
119 2129 1
48 2129 1
215 2129 1
220 2129 1
199 2129 1
223 2129 1
5 2129 1
234 2129 1
209 2129 1
387 2129 1
93 2129 1
36 2129 1
115 2129 1
290 2129 1
214 2129 1
292 2129 1
384 2129 1
293 2129 1
84 2129 1
421 2129 1
143 2129 1
287 2129 1
22 2129 1
70 2129 1
111 2129 1
77 2129 1
80 2129 1
85 2129 1
202 2129 1
129 2129 1
221 2129 1
133 2129 1
31 2129 1
66 2129 1
291 2129 1
11 2129 1
100 2129 1
208 2129 1
245 2129 1
331 2129 1
158 2129 1
258 2130 1
15 2130 1
259 2130 1
279 2130 1
17 2130 1
18 2130 1
20 2130 1
21 2130 1
125 2130 1
38 2130 1
127 2130 1
8 2130 1
10 2130 1
83 2130 1
166 2130 1
204 2130 1
91 2130 1
191 2130 1
0 2130 1
132 2130 1
26 2130 1
256 2130 1
134 2130 1
68 2130 1
230 2130 1
255 2130 1
260 2130 1
162 2130 1
357 2130 1
54 2130 1
103 2130 1
141 2130 1
298 2130 1
337 2130 1
96 2130 1
211 2130 1
48 2130 1
281 2130 1
419 2130 1
14 2130 1
87 2130 1
181 2130 1
69 2130 1
138 2130 1
37 2130 1
142 2130 1
246 2130 1
82 2130 1
247 2130 1
397 2130 1
16 2130 1
93 2130 1
36 2130 1
149 2130 1
62 2130 1
290 2130 1
266 2130 1
12 2130 1
353 2130 1
277 2130 1
1 2130 1
190 2130 1
217 2130 1
9 2130 1
34 2130 1
227 2130 1
197 2130 1
143 2130 1
144 2130 1
286 2130 1
4 2130 1
184 2130 1
22 2130 1
116 2130 1
70 2130 1
98 2130 1
176 2130 1
53 2130 1
339 2130 1
268 2130 1
86 2130 1
88 2130 1
153 2130 1
94 2130 1
31 2130 1
66 2130 1
41 2130 1
284 2130 1
47 2130 1
11 2130 1
237 2130 1
51 2130 1
100 2130 1
241 2130 1
146 2130 1
7 2130 1
245 2130 1
349 2130 1
39 2130 1
157 2130 1
193 2130 1
331 2130 1
108 2130 1
148 2130 1
195 2130 1
30 2130 1
32 2130 1
54 2131 1
87 2131 1
84 2131 1
70 2131 1
15 2132 1
18 2132 1
21 2132 1
102 2132 1
314 2132 1
26 2132 1
137 2132 1
54 2132 1
57 2132 1
174 2132 1
120 2132 1
215 2132 1
220 2132 1
199 2132 1
223 2132 1
295 2132 1
318 2132 1
155 2132 1
84 2132 1
97 2132 1
99 2132 1
239 2132 1
78 2132 1
4 2132 1
202 2132 1
129 2132 1
88 2132 1
264 2132 1
66 2132 1
51 2132 1
342 2132 1
145 2132 1
146 2132 1
118 2133 1
121 2133 1
15 2133 1
18 2133 1
33 2133 1
20 2133 1
21 2133 1
74 2133 1
335 2133 1
125 2133 1
38 2133 1
8 2133 1
203 2133 1
91 2133 1
26 2133 1
226 2133 1
256 2133 1
336 2133 1
134 2133 1
68 2133 1
162 2133 1
137 2133 1
50 2133 1
103 2133 1
19 2133 1
332 2133 1
337 2133 1
201 2133 1
119 2133 1
338 2133 1
151 2133 1
220 2133 1
159 2133 1
160 2133 1
443 2133 1
181 2133 1
295 2133 1
233 2133 1
69 2133 1
182 2133 1
437 2133 1
323 2133 1
138 2133 1
37 2133 1
142 2133 1
243 2133 1
272 2133 1
81 2133 1
93 2133 1
36 2133 1
149 2133 1
115 2133 1
185 2133 1
62 2133 1
290 2133 1
124 2133 1
1 2133 1
217 2133 1
9 2133 1
34 2133 1
35 2133 1
97 2133 1
236 2133 1
197 2133 1
347 2133 1
78 2133 1
4 2133 1
58 2133 1
22 2133 1
175 2133 1
98 2133 1
165 2133 1
111 2133 1
24 2133 1
86 2133 1
202 2133 1
110 2133 1
192 2133 1
64 2133 1
31 2133 1
66 2133 1
11 2133 1
3 2133 1
270 2133 1
261 2133 1
51 2133 1
101 2133 1
25 2133 1
40 2133 1
29 2133 1
145 2133 1
146 2133 1
7 2133 1
39 2133 1
172 2133 1
108 2133 1
148 2133 1
158 2133 1
32 2133 1
67 2133 1
169 2134 1
15 2134 1
50 2134 1
54 2134 1
174 2134 1
168 2134 1
372 2134 1
180 2134 1
177 2134 1
14 2134 1
5 2134 1
179 2134 1
9 2134 1
197 2134 1
178 2134 1
184 2134 1
22 2134 1
175 2134 1
165 2134 1
171 2134 1
110 2134 1
51 2134 1
194 2134 1
108 2134 1
195 2134 1
213 2135 1
154 2135 1
201 2135 1
146 2135 1
