6762 298887
229 773 1
16 773 1
230 773 1
187 773 1
66 773 1
284 773 1
456 773 1
72 773 1
192 773 1
126 773 1
98 773 1
194 773 1
198 773 1
200 773 1
115 773 1
324 773 1
6 773 1
78 773 1
79 773 1
48 773 1
206 773 1
128 773 1
139 773 1
209 773 1
29 773 1
497 773 1
248 773 1
498 773 1
299 773 1
210 773 1
234 773 1
35 773 1
36 773 1
114 773 1
214 773 1
236 773 1
10 773 1
250 773 1
146 773 1
499 773 1
21 773 1
63 773 1
117 773 1
148 773 1
155 773 1
226 773 1
346 773 1
252 773 1
33 773 1
34 773 1
243 773 1
134 773 1
368 773 1
263 773 1
500 773 1
312 773 1
52 773 1
246 773 1
159 773 1
335 773 1
268 773 1
372 773 1
336 773 1
164 773 1
337 773 1
373 773 1
19 773 1
338 773 1
501 773 1
227 773 1
8 773 1
318 773 1
502 773 1
106 773 1
105 773 1
168 773 1
352 773 1
228 773 1
503 773 1
320 773 1
176 773 1
83 773 1
376 773 1
277 773 1
445 773 1
88 773 1
133 773 1
46 773 1
90 773 1
55 773 1
385 773 1
92 773 1
11 773 1
185 773 1
62 773 1
4 773 1
221 773 1
504 773 1
22 773 1
67 773 1
454 773 1
71 773 1
38 773 1
457 773 1
193 773 1
231 773 1
44 773 1
343 773 1
505 773 1
199 773 1
201 773 1
12 773 1
202 773 1
396 773 1
50 773 1
204 773 1
205 773 1
323 773 1
207 773 1
208 773 1
25 773 1
26 773 1
111 773 1
212 773 1
141 773 1
5 773 1
85 773 1
506 773 1
53 773 1
216 773 1
308 773 1
47 773 1
61 774 1
20 774 1
24 774 1
31 774 1
121 774 1
122 774 1
49 774 1
136 774 1
272 774 1
171 774 1
40 774 1
41 774 1
69 774 1
48 774 1
139 774 1
214 774 1
10 774 1
155 774 1
226 774 1
33 774 1
135 774 1
274 774 1
179 774 1
180 774 1
7 774 1
92 774 1
11 774 1
67 774 1
38 774 1
193 774 1
44 774 1
12 774 1
203 774 1
26 774 1
212 774 1
308 774 1
260 775 1
61 775 1
367 775 1
15 775 1
477 775 1
16 775 1
118 775 1
427 775 1
507 775 1
105 775 1
26 775 1
260 776 1
61 776 1
28 776 1
6 776 1
35 776 1
52 776 1
350 776 1
408 776 1
423 776 1
55 776 1
20 777 1
24 777 1
32 777 1
123 777 1
41 777 1
115 777 1
48 777 1
214 777 1
10 777 1
318 777 1
87 777 1
133 777 1
385 777 1
11 777 1
38 777 1
440 777 1
26 777 1
130 777 1
508 777 1
54 778 1
509 778 1
259 778 1
143 778 1
260 778 1
61 778 1
145 778 1
147 778 1
20 778 1
242 778 1
331 778 1
24 778 1
154 778 1
31 778 1
32 778 1
345 778 1
156 778 1
313 778 1
2 778 1
121 778 1
122 778 1
123 778 1
347 778 1
160 778 1
371 778 1
49 778 1
136 778 1
9 778 1
271 778 1
238 778 1
510 778 1
165 778 1
15 778 1
511 778 1
166 778 1
167 778 1
102 778 1
218 778 1
103 778 1
475 778 1
272 778 1
351 778 1
169 778 1
170 778 1
109 778 1
319 778 1
171 778 1
0 778 1
339 778 1
354 778 1
113 778 1
39 778 1
40 778 1
177 778 1
41 778 1
220 778 1
438 778 1
183 778 1
322 778 1
116 778 1
247 778 1
58 778 1
280 778 1
230 778 1
282 778 1
69 778 1
390 778 1
284 778 1
456 778 1
333 778 1
512 778 1
407 778 1
72 778 1
124 778 1
255 778 1
222 778 1
75 778 1
194 778 1
200 778 1
115 778 1
289 778 1
324 778 1
6 778 1
513 778 1
18 778 1
297 778 1
79 778 1
48 778 1
206 778 1
128 778 1
139 778 1
449 778 1
29 778 1
248 778 1
131 778 1
460 778 1
210 778 1
328 778 1
494 778 1
435 778 1
35 778 1
36 778 1
301 778 1
114 778 1
304 778 1
214 778 1
10 778 1
415 778 1
146 778 1
63 778 1
21 778 1
309 778 1
64 778 1
427 778 1
155 778 1
226 778 1
346 778 1
33 778 1
237 778 1
34 778 1
311 778 1
243 778 1
263 778 1
253 778 1
135 778 1
74 778 1
52 778 1
246 778 1
158 778 1
159 778 1
437 778 1
335 778 1
264 778 1
217 778 1
99 778 1
514 778 1
348 778 1
163 778 1
270 778 1
316 778 1
19 778 1
418 778 1
227 778 1
318 778 1
8 778 1
23 778 1
106 778 1
352 778 1
274 778 1
320 778 1
176 778 1
375 778 1
132 778 1
84 778 1
178 778 1
51 778 1
179 778 1
276 778 1
180 778 1
7 778 1
87 778 1
133 778 1
515 778 1
88 778 1
46 778 1
478 778 1
11 778 1
430 778 1
340 778 1
185 778 1
62 778 1
279 778 1
4 778 1
516 778 1
94 778 1
65 778 1
504 778 1
22 778 1
517 778 1
281 778 1
67 778 1
455 778 1
341 778 1
189 778 1
71 778 1
190 778 1
360 778 1
120 778 1
193 778 1
231 778 1
43 778 1
343 778 1
195 778 1
287 778 1
393 778 1
288 778 1
202 778 1
12 778 1
396 778 1
518 778 1
50 778 1
203 778 1
292 778 1
101 778 1
519 778 1
204 778 1
205 778 1
293 778 1
344 778 1
207 778 1
440 778 1
208 778 1
327 778 1
26 778 1
108 778 1
111 778 1
357 778 1
212 778 1
461 778 1
520 778 1
329 778 1
5 778 1
506 778 1
305 778 1
53 778 1
306 778 1
216 778 1
45 778 1
308 778 1
463 778 1
47 778 1
196 779 1
362 779 1
8 779 1
287 779 1
101 779 1
211 779 1
20 780 1
109 780 1
127 780 1
46 780 1
416 781 1
24 781 1
15 781 1
35 781 1
117 781 1
33 781 1
132 781 1
55 781 1
221 781 1
441 782 1
61 782 1
31 782 1
345 782 1
121 782 1
16 782 1
286 782 1
158 782 1
445 782 1
26 782 1
54 783 1
143 783 1
450 783 1
441 783 1
145 783 1
14 783 1
20 783 1
24 783 1
426 783 1
31 783 1
1 783 1
32 783 1
310 783 1
345 783 1
156 783 1
2 783 1
121 783 1
122 783 1
157 783 1
347 783 1
244 783 1
521 783 1
136 783 1
161 783 1
238 783 1
13 783 1
167 783 1
272 783 1
170 783 1
30 783 1
109 783 1
332 783 1
171 783 1
172 783 1
174 783 1
339 783 1
39 783 1
40 783 1
177 783 1
41 783 1
220 783 1
182 783 1
438 783 1
91 783 1
183 783 1
453 783 1
322 783 1
116 783 1
247 783 1
229 783 1
16 783 1
284 783 1
456 783 1
407 783 1
522 783 1
72 783 1
523 783 1
124 783 1
75 783 1
194 783 1
200 783 1
115 783 1
324 783 1
295 783 1
296 783 1
233 783 1
297 783 1
79 783 1
48 783 1
206 783 1
459 783 1
139 783 1
209 783 1
29 783 1
497 783 1
498 783 1
299 783 1
460 783 1
210 783 1
328 783 1
234 783 1
35 783 1
36 783 1
301 783 1
524 783 1
114 783 1
304 783 1
214 783 1
10 783 1
250 783 1
146 783 1
63 783 1
21 783 1
117 783 1
155 783 1
226 783 1
346 783 1
252 783 1
33 783 1
243 783 1
263 783 1
37 783 1
74 783 1
52 783 1
158 783 1
159 783 1
437 783 1
335 783 1
315 783 1
348 783 1
163 783 1
525 783 1
270 783 1
316 783 1
164 783 1
337 783 1
19 783 1
8 783 1
106 783 1
352 783 1
320 783 1
176 783 1
219 783 1
84 783 1
275 783 1
51 783 1
179 783 1
180 783 1
7 783 1
356 783 1
87 783 1
88 783 1
46 783 1
90 783 1
55 783 1
92 783 1
11 783 1
430 783 1
340 783 1
185 783 1
62 783 1
279 783 1
517 783 1
67 783 1
454 783 1
455 783 1
341 783 1
526 783 1
527 783 1
188 783 1
71 783 1
190 783 1
457 783 1
193 783 1
44 783 1
343 783 1
195 783 1
287 783 1
290 783 1
201 783 1
202 783 1
12 783 1
137 783 1
50 783 1
203 783 1
292 783 1
519 783 1
204 783 1
398 783 1
325 783 1
207 783 1
326 783 1
440 783 1
208 783 1
327 783 1
25 783 1
26 783 1
300 783 1
212 783 1
211 783 1
461 783 1
141 783 1
520 783 1
5 783 1
85 783 1
528 783 1
305 783 1
53 783 1
306 783 1
307 783 1
308 783 1
463 783 1
47 783 1
54 784 1
416 784 1
17 784 1
410 784 1
27 784 1
28 784 1
1 784 1
345 784 1
160 784 1
161 784 1
9 784 1
472 784 1
15 784 1
102 784 1
239 784 1
109 784 1
0 784 1
175 784 1
113 784 1
39 784 1
177 784 1
406 784 1
91 784 1
405 784 1
186 784 1
431 784 1
512 784 1
72 784 1
255 784 1
194 784 1
196 784 1
198 784 1
77 784 1
448 784 1
79 784 1
48 784 1
498 784 1
35 784 1
529 784 1
64 784 1
33 784 1
311 784 1
158 784 1
265 784 1
19 784 1
104 784 1
8 784 1
23 784 1
106 784 1
112 784 1
132 784 1
414 784 1
7 784 1
88 784 1
90 784 1
430 784 1
62 784 1
67 784 1
119 784 1
189 784 1
420 784 1
43 784 1
530 784 1
397 784 1
101 784 1
204 784 1
325 784 1
493 784 1
26 784 1
108 784 1
211 784 1
141 784 1
329 784 1
5 784 1
85 784 1
45 784 1
436 784 1
47 784 1
32 785 1
136 785 1
167 785 1
351 785 1
30 785 1
16 785 1
200 785 1
48 785 1
234 785 1
35 785 1
36 785 1
214 785 1
10 785 1
159 785 1
164 785 1
445 785 1
46 785 1
90 785 1
504 785 1
38 785 1
215 785 1
216 785 1
441 786 1
61 786 1
6 786 1
531 786 1
252 786 1
135 786 1
532 786 1
137 786 1
291 786 1
145 787 1
147 787 1
366 787 1
533 787 1
151 787 1
24 787 1
152 787 1
410 787 1
153 787 1
27 787 1
31 787 1
345 787 1
95 787 1
314 787 1
2 787 1
370 787 1
371 787 1
136 787 1
161 787 1
162 787 1
534 787 1
238 787 1
13 787 1
102 787 1
169 787 1
239 787 1
170 787 1
30 787 1
109 787 1
332 787 1
171 787 1
172 787 1
173 787 1
174 787 1
175 787 1
113 787 1
39 787 1
40 787 1
177 787 1
41 787 1
406 787 1
429 787 1
182 787 1
91 787 1
183 787 1
453 787 1
383 787 1
405 787 1
419 787 1
184 787 1
247 787 1
387 787 1
535 787 1
187 787 1
536 787 1
537 787 1
512 787 1
124 787 1
255 787 1
126 787 1
194 787 1
196 787 1
198 787 1
413 787 1
77 787 1
115 787 1
127 787 1
538 787 1
6 787 1
295 787 1
233 787 1
206 787 1
497 787 1
299 787 1
131 787 1
401 787 1
494 787 1
110 787 1
529 787 1
114 787 1
404 787 1
362 787 1
10 787 1
415 787 1
93 787 1
309 787 1
64 787 1
155 787 1
251 787 1
226 787 1
263 787 1
369 787 1
97 787 1
125 787 1
158 787 1
437 787 1
99 787 1
268 787 1
539 787 1
164 787 1
337 787 1
19 787 1
501 787 1
418 787 1
104 787 1
8 787 1
350 787 1
23 787 1
168 787 1
228 787 1
375 787 1
132 787 1
84 787 1
51 787 1
179 787 1
180 787 1
321 787 1
88 787 1
11 787 1
430 787 1
386 787 1
62 787 1
67 787 1
540 787 1
197 787 1
201 787 1
12 787 1
50 787 1
397 787 1
101 787 1
204 787 1
293 787 1
223 787 1
325 787 1
207 787 1
493 787 1
26 787 1
108 787 1
211 787 1
141 787 1
541 787 1
329 787 1
224 787 1
5 787 1
53 787 1
45 787 1
436 787 1
308 787 1
47 787 1
61 788 1
157 788 1
161 788 1
109 788 1
66 788 1
333 788 1
75 788 1
200 788 1
129 788 1
35 788 1
241 788 1
237 788 1
253 788 1
246 788 1
542 788 1
503 788 1
7 788 1
133 788 1
204 788 1
329 788 1
61 789 1
159 789 1
12 789 1
50 789 1
203 789 1
147 790 1
31 790 1
32 790 1
95 790 1
2 790 1
170 790 1
171 790 1
41 790 1
91 790 1
194 790 1
200 790 1
115 790 1
324 790 1
6 790 1
48 790 1
10 790 1
33 790 1
34 790 1
8 790 1
51 790 1
277 790 1
133 790 1
46 790 1
385 790 1
92 790 1
67 790 1
38 790 1
12 790 1
396 790 1
26 790 1
211 790 1
329 790 1
5 790 1
260 791 1
31 791 1
158 791 1
46 791 1
26 791 1
147 792 1
24 792 1
27 792 1
15 792 1
19 792 1
501 792 1
418 792 1
132 792 1
101 792 1
26 792 1
329 792 1
47 792 1
260 793 1
28 793 1
1 793 1
2 793 1
319 793 1
39 793 1
124 793 1
35 793 1
70 793 1
97 793 1
158 793 1
104 793 1
106 793 1
414 793 1
7 793 1
291 793 1
211 793 1
141 793 1
416 794 1
31 794 1
9 794 1
58 794 1
6 794 1
79 794 1
139 794 1
23 794 1
106 794 1
132 794 1
46 794 1
62 794 1
281 794 1
119 794 1
43 794 1
223 794 1
434 794 1
61 795 1
66 795 1
118 795 1
200 795 1
35 795 1
236 795 1
237 795 1
8 795 1
188 795 1
71 795 1
118 796 1
146 796 1
155 796 1
26 796 1
17 797 1
147 797 1
95 797 1
13 797 1
200 797 1
48 797 1
35 797 1
350 797 1
106 797 1
46 797 1
55 797 1
12 797 1
291 797 1
54 798 1
143 798 1
260 798 1
441 798 1
365 798 1
61 798 1
145 798 1
20 798 1
28 798 1
31 798 1
1 798 1
95 798 1
2 798 1
157 798 1
49 798 1
136 798 1
238 798 1
167 798 1
543 798 1
170 798 1
30 798 1
332 798 1
171 798 1
172 798 1
174 798 1
339 798 1
354 798 1
40 798 1
41 798 1
16 798 1
230 798 1
390 798 1
200 798 1
544 798 1
115 798 1
78 798 1
48 798 1
139 798 1
460 798 1
210 798 1
328 798 1
36 798 1
214 798 1
10 798 1
250 798 1
146 798 1
63 798 1
21 798 1
33 798 1
237 798 1
34 798 1
312 798 1
74 798 1
52 798 1
158 798 1
159 798 1
437 798 1
335 798 1
315 798 1
348 798 1
164 798 1
337 798 1
317 798 1
352 798 1
274 798 1
320 798 1
179 798 1
180 798 1
7 798 1
87 798 1
133 798 1
88 798 1
46 798 1
55 798 1
11 798 1
340 798 1
185 798 1
22 798 1
517 798 1
67 798 1
454 798 1
38 798 1
457 798 1
193 798 1
343 798 1
201 798 1
202 798 1
12 798 1
203 798 1
323 798 1
26 798 1
212 798 1
53 798 1
216 798 1
308 798 1
463 798 1
351 799 1
6 799 1
435 799 1
46 799 1
530 799 1
365 800 1
145 800 1
31 800 1
157 800 1
160 800 1
49 800 1
177 800 1
41 800 1
220 800 1
322 800 1
16 800 1
200 800 1
48 800 1
10 800 1
146 800 1
148 800 1
33 800 1
237 800 1
500 800 1
246 800 1
447 800 1
340 800 1
545 800 1
4 800 1
202 800 1
12 800 1
323 800 1
26 800 1
5 800 1
61 801 1
116 801 1
286 801 1
139 801 1
35 801 1
70 801 1
33 801 1
135 801 1
23 801 1
106 801 1
7 801 1
92 801 1
279 801 1
188 801 1
291 801 1
85 801 1
242 802 1
66 802 1
237 802 1
254 802 1
137 802 1
17 803 1
147 803 1
28 803 1
157 803 1
160 803 1
49 803 1
161 803 1
472 803 1
107 803 1
428 803 1
0 803 1
431 803 1
198 803 1
200 803 1
35 803 1
142 803 1
134 803 1
373 803 1
338 803 1
104 803 1
350 803 1
168 803 1
219 803 1
546 803 1
46 803 1
90 803 1
55 803 1
221 803 1
360 803 1
199 803 1
398 803 1
325 803 1
213 803 1
224 803 1
85 803 1
61 804 1
2 804 1
351 804 1
183 804 1
36 804 1
63 804 1
427 804 1
547 804 1
20 805 1
24 805 1
28 805 1
95 805 1
136 805 1
39 805 1
6 805 1
10 805 1
34 805 1
83 805 1
46 805 1
4 805 1
44 805 1
12 805 1
26 805 1
31 806 1
345 806 1
121 806 1
161 806 1
109 806 1
177 806 1
75 806 1
8 806 1
290 806 1
12 806 1
50 806 1
211 806 1
47 806 1
509 807 1
143 807 1
260 807 1
61 807 1
416 807 1
147 807 1
20 807 1
152 807 1
1 807 1
2 807 1
244 807 1
13 807 1
351 807 1
30 807 1
41 807 1
220 807 1
116 807 1
187 807 1
282 807 1
456 807 1
115 807 1
6 807 1
78 807 1
48 807 1
139 807 1
29 807 1
460 807 1
250 807 1
499 807 1
33 807 1
243 807 1
253 807 1
336 807 1
337 807 1
83 807 1
88 807 1
46 807 1
11 807 1
67 807 1
454 807 1
285 807 1
540 807 1
440 807 1
26 807 1
141 807 1
145 808 1
31 808 1
156 808 1
313 808 1
2 808 1
166 808 1
187 808 1
66 808 1
118 808 1
333 808 1
255 808 1
75 808 1
200 808 1
115 808 1
35 808 1
10 808 1
249 808 1
250 808 1
245 808 1
246 808 1
264 808 1
227 808 1
8 808 1
112 808 1
376 808 1
7 808 1
133 808 1
71 808 1
195 808 1
207 808 1
208 808 1
111 808 1
212 808 1
5 808 1
31 809 1
1 809 1
345 809 1
161 809 1
333 809 1
10 809 1
33 809 1
8 809 1
46 809 1
185 809 1
193 809 1
12 809 1
50 809 1
203 809 1
26 809 1
53 809 1
308 809 1
144 810 1
61 810 1
133 810 1
92 810 1
137 810 1
39 811 1
16 811 1
200 811 1
6 811 1
296 811 1
48 811 1
234 811 1
35 811 1
10 811 1
241 811 1
250 811 1
368 811 1
8 811 1
545 811 1
44 811 1
12 811 1
26 811 1
108 811 1
61 812 1
20 812 1
24 812 1
31 812 1
1 812 1
123 812 1
548 812 1
295 812 1
206 812 1
299 812 1
70 812 1
33 812 1
8 812 1
67 812 1
44 812 1
203 812 1
26 812 1
130 812 1
53 812 1
28 813 1
109 813 1
177 813 1
114 813 1
350 813 1
549 813 1
204 813 1
26 813 1
211 813 1
141 813 1
45 813 1
436 813 1
39 814 1
260 815 1
152 815 1
28 815 1
32 815 1
13 815 1
167 815 1
40 815 1
378 815 1
379 815 1
41 815 1
220 815 1
429 815 1
322 815 1
187 815 1
200 815 1
6 815 1
18 815 1
48 815 1
139 815 1
10 815 1
63 815 1
64 815 1
70 815 1
34 815 1
263 815 1
337 815 1
8 815 1
445 815 1
87 815 1
88 815 1
46 815 1
11 815 1
340 815 1
550 815 1
221 815 1
67 815 1
231 815 1
199 815 1
361 815 1
202 815 1
137 815 1
398 815 1
213 815 1
224 815 1
28 816 1
1 816 1
109 816 1
39 816 1
194 816 1
196 816 1
35 816 1
493 816 1
141 816 1
85 816 1
260 817 1
441 817 1
144 817 1
61 817 1
145 817 1
20 817 1
242 817 1
24 817 1
28 817 1
1 817 1
32 817 1
156 817 1
313 817 1
2 817 1
244 817 1
160 817 1
49 817 1
238 817 1
472 817 1
166 817 1
0 817 1
113 817 1
39 817 1
40 817 1
377 817 1
41 817 1
220 817 1
183 817 1
551 817 1
322 817 1
116 817 1
16 817 1
230 817 1
552 817 1
66 817 1
118 817 1
68 817 1
390 817 1
333 817 1
407 817 1
522 817 1
198 817 1
200 817 1
115 817 1
6 817 1
78 817 1
18 817 1
297 817 1
48 817 1
206 817 1
29 817 1
460 817 1
234 817 1
35 817 1
36 817 1
214 817 1
465 817 1
553 817 1
241 817 1
250 817 1
146 817 1
469 817 1
427 817 1
33 817 1
237 817 1
34 817 1
243 817 1
134 817 1
263 817 1
500 817 1
312 817 1
253 817 1
554 817 1
245 817 1
555 817 1
246 817 1
158 817 1
100 817 1
316 817 1
164 817 1
336 817 1
447 817 1
507 817 1
19 817 1
104 817 1
318 817 1
106 817 1
228 817 1
408 817 1
503 817 1
320 817 1
176 817 1
83 817 1
380 817 1
445 817 1
133 817 1
88 817 1
46 817 1
90 817 1
55 817 1
92 817 1
185 817 1
545 817 1
4 817 1
221 817 1
67 817 1
71 817 1
360 817 1
38 817 1
193 817 1
532 817 1
420 817 1
231 817 1
44 817 1
288 817 1
201 817 1
556 817 1
202 817 1
396 817 1
137 817 1
50 817 1
256 817 1
323 817 1
26 817 1
108 817 1
111 817 1
141 817 1
520 817 1
557 817 1
5 817 1
305 817 1
53 817 1
216 817 1
143 818 1
61 818 1
145 818 1
20 818 1
31 818 1
1 818 1
32 818 1
313 818 1
121 818 1
122 818 1
136 818 1
30 818 1
332 818 1
172 818 1
354 818 1
41 818 1
182 818 1
322 818 1
16 818 1
230 818 1
390 818 1
284 818 1
194 818 1
115 818 1
18 818 1
233 818 1
48 818 1
498 818 1
299 818 1
460 818 1
328 818 1
494 818 1
303 818 1
214 818 1
10 818 1
250 818 1
21 818 1
155 818 1
346 818 1
252 818 1
33 818 1
37 818 1
312 818 1
135 818 1
52 818 1
159 818 1
437 818 1
335 818 1
264 818 1
315 818 1
348 818 1
164 818 1
227 818 1
317 818 1
318 818 1
8 818 1
274 818 1
51 818 1
179 818 1
180 818 1
277 818 1
7 818 1
87 818 1
133 818 1
11 818 1
340 818 1
4 818 1
22 818 1
67 818 1
71 818 1
190 818 1
38 818 1
193 818 1
44 818 1
195 818 1
12 818 1
291 818 1
50 818 1
203 818 1
292 818 1
207 818 1
440 818 1
327 818 1
26 818 1
130 818 1
111 818 1
212 818 1
5 818 1
53 818 1
558 819 1
284 819 1
289 819 1
297 819 1
278 819 1
20 820 1
28 820 1
31 820 1
136 820 1
39 820 1
116 820 1
247 820 1
559 820 1
200 820 1
48 820 1
35 820 1
36 820 1
142 820 1
33 820 1
237 820 1
34 820 1
74 820 1
133 820 1
46 820 1
90 820 1
11 820 1
281 820 1
67 820 1
38 820 1
398 820 1
26 820 1
20 821 1
24 821 1
28 821 1
31 821 1
1 821 1
2 821 1
123 821 1
116 821 1
35 821 1
33 821 1
8 821 1
106 821 1
46 821 1
505 821 1
12 821 1
325 821 1
259 822 1
409 822 1
28 822 1
417 822 1
109 822 1
175 822 1
39 822 1
406 822 1
405 822 1
560 822 1
186 822 1
431 822 1
191 822 1
194 822 1
196 822 1
198 822 1
413 822 1
466 822 1
268 822 1
19 822 1
501 822 1
8 822 1
51 822 1
287 822 1
530 822 1
50 822 1
293 822 1
45 822 1
39 823 1
413 823 1
158 823 1
190 823 1
12 823 1
61 824 1
28 824 1
1 824 1
160 824 1
39 824 1
116 824 1
124 824 1
139 824 1
35 824 1
554 824 1
555 824 1
100 824 1
507 824 1
8 824 1
88 824 1
532 824 1
202 824 1
5 824 1
24 825 1
31 825 1
1 825 1
136 825 1
170 825 1
30 825 1
332 825 1
172 825 1
177 825 1
41 825 1
182 825 1
91 825 1
16 825 1
194 825 1
78 825 1
295 825 1
18 825 1
48 825 1
210 825 1
36 825 1
214 825 1
10 825 1
155 825 1
33 825 1
100 825 1
164 825 1
8 825 1
502 825 1
23 825 1
51 825 1
92 825 1
38 825 1
193 825 1
12 825 1
291 825 1
204 825 1
26 825 1
143 826 1
61 826 1
20 826 1
31 826 1
32 826 1
136 826 1
167 826 1
170 826 1
30 826 1
332 826 1
171 826 1
172 826 1
174 826 1
339 826 1
41 826 1
182 826 1
91 826 1
16 826 1
78 826 1
48 826 1
128 826 1
29 826 1
214 826 1
10 826 1
422 826 1
155 826 1
346 826 1
33 826 1
52 826 1
164 826 1
318 826 1
8 826 1
133 826 1
11 826 1
67 826 1
38 826 1
193 826 1
44 826 1
195 826 1
12 826 1
50 826 1
323 826 1
440 826 1
26 826 1
53 826 1
260 827 1
61 827 1
145 827 1
2 827 1
161 827 1
109 827 1
177 827 1
406 827 1
405 827 1
419 827 1
411 827 1
186 827 1
333 827 1
255 827 1
192 827 1
200 827 1
513 827 1
78 827 1
35 827 1
561 827 1
562 827 1
241 827 1
427 827 1
70 827 1
253 827 1
245 827 1
100 827 1
408 827 1
83 827 1
7 827 1
133 827 1
67 827 1
412 827 1
71 827 1
392 827 1
231 827 1
201 827 1
202 827 1
130 827 1
5 827 1
53 827 1
20 828 1
24 828 1
244 828 1
136 828 1
167 828 1
30 828 1
109 828 1
339 828 1
40 828 1
41 828 1
322 828 1
16 828 1
230 828 1
390 828 1
286 828 1
115 828 1
78 828 1
18 828 1
48 828 1
129 828 1
29 828 1
460 828 1
328 828 1
303 828 1
214 828 1
146 828 1
33 828 1
34 828 1
243 828 1
158 828 1
159 828 1
437 828 1
348 828 1
164 828 1
318 828 1
502 828 1
274 828 1
133 828 1
11 828 1
340 828 1
22 828 1
454 828 1
190 828 1
38 828 1
231 828 1
44 828 1
323 828 1
440 828 1
26 828 1
118 829 1
255 829 1
200 829 1
129 829 1
250 829 1
253 829 1
245 829 1
188 829 1
520 829 1
61 830 1
20 830 1
24 830 1
31 830 1
1 830 1
171 830 1
284 830 1
206 830 1
129 830 1
33 830 1
37 830 1
52 830 1
8 830 1
276 830 1
7 830 1
71 830 1
193 830 1
44 830 1
195 830 1
361 830 1
12 830 1
50 830 1
26 830 1
130 830 1
416 831 1
17 831 1
410 831 1
28 831 1
123 831 1
160 831 1
49 831 1
9 831 1
15 831 1
102 831 1
103 831 1
351 831 1
239 831 1
353 831 1
0 831 1
173 831 1
175 831 1
39 831 1
406 831 1
411 831 1
431 831 1
191 831 1
124 831 1
194 831 1
198 831 1
35 831 1
114 831 1
23 831 1
414 831 1
90 831 1
221 831 1
67 831 1
120 831 1
505 831 1
12 831 1
101 831 1
325 831 1
25 831 1
111 831 1
141 831 1
329 831 1
85 831 1
313 832 1
161 832 1
109 832 1
175 832 1
39 832 1
177 832 1
411 832 1
191 832 1
194 832 1
198 832 1
6 832 1
35 832 1
421 832 1
114 832 1
563 832 1
268 832 1
104 832 1
8 832 1
51 832 1
179 832 1
430 832 1
290 832 1
204 832 1
325 832 1
493 832 1
47 832 1
2 833 1
162 833 1
16 833 1
158 833 1
105 833 1
340 833 1
190 833 1
44 833 1
26 833 1
305 833 1
145 834 1
31 834 1
2 834 1
160 834 1
161 834 1
238 834 1
170 834 1
109 834 1
332 834 1
171 834 1
172 834 1
174 834 1
177 834 1
41 834 1
182 834 1
91 834 1
405 834 1
184 834 1
411 834 1
200 834 1
48 834 1
155 834 1
318 834 1
8 834 1
199 834 1
12 834 1
26 834 1
211 834 1
141 834 1
5 834 1
47 834 1
61 835 1
367 835 1
58 835 1
16 835 1
286 835 1
10 835 1
70 835 1
135 835 1
178 835 1
7 835 1
46 835 1
279 835 1
26 835 1
308 835 1
463 835 1
17 836 1
28 836 1
9 836 1
13 836 1
319 836 1
379 836 1
559 836 1
124 836 1
77 836 1
78 836 1
139 836 1
309 836 1
117 836 1
338 836 1
350 836 1
219 836 1
7 836 1
88 836 1
46 836 1
90 836 1
11 836 1
221 836 1
67 836 1
44 836 1
26 836 1
329 836 1
85 836 1
122 837 1
160 837 1
405 837 1
204 837 1
61 838 1
20 838 1
1 838 1
167 838 1
40 838 1
41 838 1
438 838 1
16 838 1
286 838 1
115 838 1
79 838 1
48 838 1
128 838 1
531 838 1
214 838 1
236 838 1
146 838 1
427 838 1
33 838 1
135 838 1
158 838 1
159 838 1
100 838 1
315 838 1
337 838 1
542 838 1
133 838 1
88 838 1
92 838 1
340 838 1
185 838 1
231 838 1
519 838 1
26 838 1
31 839 1
160 839 1
49 839 1
472 839 1
0 839 1
355 839 1
255 839 1
198 839 1
268 839 1
19 839 1
104 839 1
8 839 1
176 839 1
112 839 1
545 839 1
4 839 1
287 839 1
5 839 1
306 839 1
260 840 1
61 840 1
16 840 1
286 840 1
531 840 1
236 840 1
158 840 1
190 840 1
231 840 1
201 840 1
519 840 1
26 840 1
61 841 1
156 841 1
121 841 1
177 841 1
220 841 1
3 841 1
75 841 1
250 841 1
52 841 1
227 841 1
8 841 1
176 841 1
133 841 1
207 841 1
208 841 1
111 841 1
212 841 1
5 841 1
143 842 1
365 842 1
61 842 1
145 842 1
14 842 1
20 842 1
410 842 1
28 842 1
154 842 1
31 842 1
1 842 1
32 842 1
310 842 1
345 842 1
156 842 1
313 842 1
2 842 1
121 842 1
122 842 1
347 842 1
244 842 1
521 842 1
160 842 1
49 842 1
136 842 1
161 842 1
271 842 1
238 842 1
511 842 1
167 842 1
272 842 1
30 842 1
332 842 1
171 842 1
0 842 1
172 842 1
174 842 1
339 842 1
354 842 1
113 842 1
40 842 1
377 842 1
177 842 1
41 842 1
91 842 1
453 842 1
322 842 1
247 842 1
229 842 1
16 842 1
230 842 1
66 842 1
282 842 1
390 842 1
284 842 1
456 842 1
522 842 1
523 842 1
198 842 1
200 842 1
544 842 1
115 842 1
324 842 1
78 842 1
564 842 1
295 842 1
233 842 1
297 842 1
79 842 1
48 842 1
206 842 1
139 842 1
209 842 1
29 842 1
497 842 1
498 842 1
299 842 1
531 842 1
460 842 1
210 842 1
328 842 1
301 842 1
235 842 1
524 842 1
303 842 1
304 842 1
