7247 369349
463 2230 1
72 2230 1
231 2230 1
570 2230 1
1061 2230 1
4 2230 1
428 2230 1
234 2230 1
429 2230 1
235 2230 1
597 2230 1
465 2230 1
5 2230 1
516 2230 1
430 2230 1
242 2230 1
244 2230 1
63 2230 1
155 2230 1
245 2230 1
770 2230 1
335 2230 1
249 2230 1
256 2230 1
257 2230 1
743 2230 1
62 2230 1
381 2230 1
259 2230 1
260 2230 1
262 2230 1
263 2230 1
355 2230 1
619 2230 1
47 2230 1
305 2230 1
590 2230 1
266 2230 1
267 2230 1
88 2230 1
338 2230 1
383 2230 1
991 2230 1
269 2230 1
918 2230 1
455 2230 1
271 2230 1
574 2230 1
273 2230 1
820 2230 1
308 2230 1
104 2230 1
836 2230 1
276 2230 1
772 2230 1
1066 2230 1
108 2230 1
36 2230 1
113 2230 1
99 2231 1
149 2231 1
22 2231 1
59 2231 1
311 2231 1
49 2231 1
282 2231 1
31 2231 1
259 2231 1
338 2231 1
168 2232 1
11 2232 1
23 2232 1
694 2232 1
184 2232 1
17 2232 1
203 2232 1
204 2232 1
659 2232 1
417 2232 1
557 2232 1
214 2232 1
1004 2232 1
314 2232 1
22 2232 1
59 2232 1
589 2232 1
1049 2232 1
57 2232 1
20 2232 1
651 2232 1
13 2232 1
246 2232 1
27 2232 1
581 2232 1
457 2232 1
604 2232 1
84 2232 1
1131 2232 1
486 2232 1
630 2232 1
566 2232 1
63 2232 1
770 2232 1
62 2232 1
269 2232 1
19 2233 1
325 2233 1
389 2233 1
613 2233 1
728 2233 1
73 2233 1
21 2233 1
163 2233 1
647 2233 1
99 2233 1
102 2233 1
779 2233 1
807 2233 1
178 2233 1
311 2233 1
66 2233 1
638 2233 1
0 2233 1
349 2233 1
252 2233 1
96 2233 1
27 2233 1
106 2233 1
343 2233 1
282 2233 1
344 2233 1
318 2233 1
142 2233 1
346 2233 1
326 2233 1
327 2233 1
84 2233 1
447 2233 1
147 2233 1
68 2233 1
586 2233 1
242 2233 1
337 2233 1
180 2234 1
659 2234 1
316 2234 1
39 2234 1
22 2234 1
158 2234 1
371 2234 1
306 2234 1
170 2234 1
34 2234 1
548 2234 1
450 2234 1
4 2234 1
383 2234 1
269 2234 1
772 2234 1
19 2235 1
23 2235 1
320 2235 1
573 2235 1
128 2235 1
270 2235 1
162 2235 1
20 2235 1
1 2235 1
246 2235 1
27 2235 1
269 2235 1
36 2235 1
389 2236 1
151 2236 1
99 2236 1
321 2236 1
22 2236 1
13 2236 1
69 2236 1
282 2236 1
344 2236 1
75 2236 1
327 2236 1
42 2236 1
294 2236 1
68 2236 1
637 2236 1
120 2236 1
625 2237 1
838 2237 1
311 2237 1
764 2237 1
447 2237 1
19 2238 1
476 2238 1
152 2238 1
409 2238 1
146 2238 1
22 2238 1
970 2238 1
824 2238 1
4 2238 1
428 2238 1
267 2238 1
77 2239 1
910 2239 1
22 2239 1
730 2239 1
254 2239 1
170 2239 1
36 2239 1
19 2240 1
172 2240 1
11 2240 1
551 2240 1
51 2240 1
385 2240 1
7 2240 1
183 2240 1
187 2240 1
193 2240 1
61 2240 1
483 2240 1
606 2240 1
319 2240 1
201 2240 1
559 2240 1
320 2240 1
132 2240 1
90 2240 1
461 2240 1
373 2240 1
161 2240 1
114 2240 1
223 2240 1
728 2240 1
425 2240 1
426 2240 1
116 2240 1
617 2240 1
227 2240 1
230 2240 1
535 2240 1
134 2240 1
471 2240 1
456 2240 1
880 2240 1
577 2240 1
151 2240 1
284 2240 1
189 2240 1
2 2240 1
195 2240 1
1007 2240 1
131 2240 1
146 2240 1
99 2240 1
149 2240 1
22 2240 1
376 2240 1
868 2240 1
248 2240 1
60 2240 1
621 2240 1
135 2240 1
826 2240 1
162 2240 1
644 2240 1
275 2240 1
996 2240 1
625 2240 1
64 2240 1
20 2240 1
406 2240 1
1 2240 1
363 2240 1
459 2240 1
365 2240 1
411 2240 1
311 2240 1
697 2240 1
197 2240 1
460 2240 1
89 2240 1
91 2240 1
210 2240 1
54 2240 1
148 2240 1
136 2240 1
496 2240 1
14 2240 1
66 2240 1
41 2240 1
464 2240 1
518 2240 1
349 2240 1
250 2240 1
850 2240 1
643 2240 1
49 2240 1
95 2240 1
96 2240 1
27 2240 1
69 2240 1
457 2240 1
170 2240 1
603 2240 1
75 2240 1
361 2240 1
181 2240 1
122 2240 1
79 2240 1
366 2240 1
841 2240 1
658 2240 1
367 2240 1
368 2240 1
369 2240 1
84 2240 1
370 2240 1
206 2240 1
56 2240 1
1008 2240 1
100 2240 1
103 2240 1
294 2240 1
1014 2240 1
12 2240 1
35 2240 1
65 2240 1
462 2240 1
3 2240 1
586 2240 1
567 2240 1
4 2240 1
428 2240 1
235 2240 1
5 2240 1
242 2240 1
243 2240 1
33 2240 1
244 2240 1
155 2240 1
752 2240 1
812 2240 1
256 2240 1
156 2240 1
743 2240 1
355 2240 1
47 2240 1
266 2240 1
267 2240 1
622 2240 1
383 2240 1
269 2240 1
574 2240 1
744 2240 1
110 2240 1
187 2241 1
114 2241 1
467 2241 1
403 2241 1
702 2241 1
39 2241 1
391 2241 1
149 2241 1
22 2241 1
382 2241 1
57 2241 1
1 2241 1
441 2241 1
13 2241 1
212 2241 1
375 2241 1
41 2241 1
49 2241 1
27 2241 1
170 2241 1
175 2241 1
181 2241 1
188 2241 1
30 2241 1
18 2241 1
31 2241 1
242 2241 1
33 2241 1
63 2241 1
335 2241 1
62 2241 1
266 2241 1
52 2241 1
7 2242 1
114 2242 1
223 2242 1
149 2242 1
549 2242 1
57 2242 1
167 2242 1
375 2242 1
253 2242 1
599 2242 1
356 2242 1
49 2242 1
181 2242 1
18 2242 1
31 2242 1
242 2242 1
453 2242 1
33 2242 1
156 2242 1
355 2242 1
266 2242 1
48 2243 1
11 2243 1
53 2243 1
24 2243 1
554 2243 1
40 2243 1
307 2243 1
29 2243 1
131 2243 1
146 2243 1
214 2243 1
330 2243 1
816 2243 1
232 2243 1
158 2243 1
165 2243 1
408 2243 1
311 2243 1
85 2243 1
13 2243 1
6 2243 1
148 2243 1
638 2243 1
0 2243 1
25 2243 1
253 2243 1
49 2243 1
27 2243 1
410 2243 1
847 2243 1
294 2243 1
37 2243 1
111 2243 1
68 2243 1
234 2243 1
156 2243 1
160 2243 1
88 2243 1
104 2243 1
772 2243 1
19 2244 1
476 2244 1
51 2244 1
53 2244 1
694 2244 1
194 2244 1
15 2244 1
200 2244 1
204 2244 1
878 2244 1
702 2244 1
1005 2244 1
735 2244 1
479 2244 1
409 2244 1
146 2244 1
507 2244 1
22 2244 1
587 2244 1
59 2244 1
379 2244 1
589 2244 1
1012 2244 1
591 2244 1
135 2244 1
57 2244 1
109 2244 1
719 2244 1
605 2244 1
478 2244 1
482 2244 1
210 2244 1
54 2244 1
55 2244 1
375 2244 1
154 2244 1
732 2244 1
356 2244 1
49 2244 1
118 2244 1
756 2244 1
75 2244 1
26 2244 1
458 2244 1
328 2244 1
1014 2244 1
150 2244 1
18 2244 1
584 2244 1
585 2244 1
4 2244 1
428 2244 1
395 2244 1
5 2244 1
120 2244 1
244 2244 1
63 2244 1
770 2244 1
335 2244 1
156 2244 1
257 2244 1
62 2244 1
260 2244 1
88 2244 1
338 2244 1
113 2244 1
971 2245 1
848 2245 1
166 2245 1
171 2245 1
172 2245 1
10 2245 1
476 2245 1
650 2245 1
152 2245 1
180 2245 1
24 2245 1
119 2245 1
183 2245 1
193 2245 1
61 2245 1
194 2245 1
543 2245 1
1013 2245 1
582 2245 1
211 2245 1
583 2245 1
615 2245 1
114 2245 1
563 2245 1
312 2245 1
116 2245 1
671 2245 1
617 2245 1
544 2245 1
228 2245 1
229 2245 1
452 2245 1
545 2245 1
1000 2245 1
236 2245 1
573 2245 1
524 2245 1
684 2245 1
173 2245 1
284 2245 1
347 2245 1
214 2245 1
99 2245 1
636 2245 1
22 2245 1
807 2245 1
572 2245 1
579 2245 1
128 2245 1
135 2245 1
162 2245 1
644 2245 1
605 2245 1
363 2245 1
634 2245 1
311 2245 1
13 2245 1
212 2245 1
1073 2245 1
6 2245 1
354 2245 1
0 2245 1
154 2245 1
246 2245 1
253 2245 1
732 2245 1
27 2245 1
343 2245 1
475 2245 1
170 2245 1
468 2245 1
324 2245 1
824 2245 1
344 2245 1
75 2245 1
318 2245 1
386 2245 1
777 2245 1
346 2245 1
366 2245 1
327 2245 1
34 2245 1
191 2245 1
42 2245 1
706 2245 1
56 2245 1
707 2245 1
663 2245 1
448 2245 1
231 2245 1
569 2245 1
830 2245 1
5 2245 1
242 2245 1
63 2245 1
770 2245 1
752 2245 1
249 2245 1
156 2245 1
257 2245 1
399 2245 1
681 2245 1
682 2245 1
990 2245 1
918 2245 1
271 2245 1
685 2245 1
276 2245 1
279 2245 1
19 2246 1
24 2246 1
184 2246 1
140 2246 1
284 2246 1
29 2246 1
22 2246 1
808 2246 1
309 2246 1
142 2246 1
35 2246 1
48 2247 1
11 2247 1
319 2247 1
204 2247 1
2 2247 1
22 2247 1
59 2247 1
60 2247 1
41 2247 1
27 2247 1
309 2247 1
486 2247 1
47 2247 1
267 2247 1
36 2247 1
748 2248 1
152 2248 1
443 2248 1
146 2248 1
332 2248 1
579 2248 1
621 2248 1
624 2248 1
719 2248 1
408 2248 1
38 2248 1
311 2248 1
154 2248 1
764 2248 1
808 2248 1
265 2248 1
126 2248 1
757 2248 1
398 2248 1
156 2248 1
399 2248 1
383 2248 1
23 2249 1
24 2249 1
17 2249 1
608 2249 1
204 2249 1
161 2249 1
116 2249 1
40 2249 1
21 2249 1
330 2249 1
779 2249 1
149 2249 1
22 2249 1
128 2249 1
162 2249 1
1 2249 1
129 2249 1
6 2249 1
638 2249 1
95 2249 1
27 2249 1
457 2249 1
309 2249 1
75 2249 1
653 2249 1
346 2249 1
326 2249 1
486 2249 1
37 2249 1
111 2249 1
112 2249 1
595 2249 1
5 2249 1
266 2249 1
269 2249 1
48 2250 1
325 2250 1
99 2250 1
349 2250 1
351 2250 1
344 2250 1
345 2250 1
75 2250 1
714 2250 1
169 2251 1
48 2251 1
19 2251 1
172 2251 1
10 2251 1
51 2251 1
385 2251 1
23 2251 1
24 2251 1
7 2251 1
819 2251 1
187 2251 1
554 2251 1
194 2251 1
483 2251 1
286 2251 1
17 2251 1
201 2251 1
203 2251 1
204 2251 1
487 2251 1
445 2251 1
320 2251 1
373 2251 1
222 2251 1
114 2251 1
425 2251 1
116 2251 1
230 2251 1
77 2251 1
40 2251 1
535 2251 1
467 2251 1
58 2251 1
39 2251 1
456 2251 1
151 2251 1
284 2251 1
285 2251 1
189 2251 1
2 2251 1
195 2251 1
485 2251 1
131 2251 1
214 2251 1
102 2251 1
321 2251 1
22 2251 1
302 2251 1
60 2251 1
261 2251 1
162 2251 1
109 2251 1
46 2251 1
605 2251 1
177 2251 1
406 2251 1
1 2251 1
459 2251 1
365 2251 1
311 2251 1
460 2251 1
441 2251 1
85 2251 1
89 2251 1
212 2251 1
6 2251 1
136 2251 1
498 2251 1
41 2251 1
464 2251 1
396 2251 1
250 2251 1
850 2251 1
255 2251 1
98 2251 1
27 2251 1
457 2251 1
170 2251 1
75 2251 1
153 2251 1
366 2251 1
326 2251 1
80 2251 1
327 2251 1
198 2251 1
84 2251 1
486 2251 1
56 2251 1
448 2251 1
216 2251 1
35 2251 1
37 2251 1
65 2251 1
462 2251 1
3 2251 1
451 2251 1
225 2251 1
231 2251 1
4 2251 1
235 2251 1
5 2251 1
31 2251 1
242 2251 1
155 2251 1
249 2251 1
260 2251 1
47 2251 1
266 2251 1
269 2251 1
455 2251 1
168 2252 1
48 2252 1
385 2252 1
286 2252 1
204 2252 1
417 2252 1
161 2252 1
73 2252 1
151 2252 1
99 2252 1
799 2252 1
22 2252 1
349 2252 1
581 2252 1
345 2252 1
84 2252 1
486 2252 1
207 2252 1
100 2252 1
630 2252 1
68 2252 1
566 2252 1
888 2252 1
455 2252 1
36 2252 1
166 2253 1
374 2253 1
295 2253 1
1027 2253 1
735 2253 1
196 2253 1
214 2253 1
135 2253 1
482 2253 1
210 2253 1
191 2253 1
150 2253 1
5 2253 1
258 2253 1
180 2254 1
694 2254 1
452 2254 1
189 2254 1
22 2254 1
624 2254 1
109 2254 1
1 2254 1
441 2254 1
309 2254 1
4 2254 1
428 2254 1
242 2254 1
383 2254 1
19 2255 1
10 2255 1
11 2255 1
385 2255 1
552 2255 1
7 2255 1
61 2255 1
483 2255 1
201 2255 1
320 2255 1
461 2255 1
373 2255 1
561 2255 1
114 2255 1
223 2255 1
315 2255 1
928 2255 1
467 2255 1
471 2255 1
2 2255 1
195 2255 1
60 2255 1
158 2255 1
135 2255 1
162 2255 1
46 2255 1
1 2255 1
459 2255 1
411 2255 1
460 2255 1
441 2255 1
498 2255 1
464 2255 1
787 2255 1
250 2255 1
306 2255 1
457 2255 1
188 2255 1
366 2255 1
841 2255 1
486 2255 1
206 2255 1
56 2255 1
450 2255 1
35 2255 1
462 2255 1
3 2255 1
585 2255 1
4 2255 1
242 2255 1
888 2255 1
47 2255 1
266 2255 1
455 2255 1
820 2255 1
11 2256 1
176 2256 1
119 2256 1
421 2256 1
823 2256 1
40 2256 1
21 2256 1
173 2256 1
416 2256 1
330 2256 1
750 2256 1
593 2256 1
13 2256 1
6 2256 1
292 2256 1
14 2256 1
354 2256 1
638 2256 1
27 2256 1
361 2256 1
318 2256 1
84 2256 1
290 2256 1
111 2256 1
112 2256 1
65 2256 1
333 2256 1
313 2256 1
193 2257 1
17 2257 1
547 2257 1
417 2257 1
211 2257 1
213 2257 1
563 2257 1
735 2257 1
482 2257 1
253 2257 1
49 2257 1
191 2257 1
548 2257 1
462 2257 1
150 2257 1
62 2257 1
19 2258 1
7 2258 1
319 2258 1
205 2258 1
295 2258 1
354 2258 1
154 2258 1
252 2258 1
253 2258 1
833 2258 1
49 2258 1
756 2258 1
256 2258 1
257 2258 1
313 2258 1
48 2259 1
23 2259 1
116 2259 1
77 2259 1
151 2259 1
146 2259 1
624 2259 1
38 2259 1
311 2259 1
92 2259 1
66 2259 1
27 2259 1
153 2259 1
84 2259 1
447 2259 1
295 2260 1
240 2260 1
22 2260 1
459 2260 1
375 2260 1
253 2260 1
49 2260 1
111 2260 1
864 2261 1
360 2261 1
474 2261 1
944 2261 1
402 2261 1
171 2261 1
172 2261 1
10 2261 1
11 2261 1
477 2261 1
813 2261 1
407 2261 1
152 2261 1
179 2261 1
23 2261 1
24 2261 1
119 2261 1
78 2261 1
8 2261 1
124 2261 1
945 2261 1
45 2261 1
1070 2261 1
418 2261 1
93 2261 1
421 2261 1
374 2261 1
497 2261 1
220 2261 1
389 2261 1
295 2261 1
613 2261 1
392 2261 1
298 2261 1
423 2261 1
353 2261 1
140 2261 1
228 2261 1
74 2261 1
76 2261 1
77 2261 1
236 2261 1
677 2261 1
397 2261 1
40 2261 1
251 2261 1
523 2261 1
159 2261 1
264 2261 1
21 2261 1
434 2261 1
939 2261 1
733 2261 1
268 2261 1
307 2261 1
734 2261 1
645 2261 1
894 2261 1
647 2261 1
649 2261 1
151 2261 1
173 2261 1
437 2261 1
285 2261 1
29 2261 1
480 2261 1
481 2261 1
409 2261 1
192 2261 1
484 2261 1
485 2261 1
720 2261 1
416 2261 1
629 2261 1
131 2261 1
146 2261 1
708 2261 1
99 2261 1
330 2261 1
102 2261 1
741 2261 1
799 2261 1
709 2261 1
217 2261 1
321 2261 1
149 2261 1
422 2261 1
332 2261 1
507 2261 1
962 2261 1
224 2261 1
811 2261 1
22 2261 1
301 2261 1
302 2261 1
633 2261 1
394 2261 1
28 2261 1
807 2261 1
1026 2261 1
466 2261 1
579 2261 1
158 2261 1
433 2261 1
382 2261 1
771 2261 1
270 2261 1
109 2261 1
719 2261 1
165 2261 1
167 2261 1
20 2261 1
478 2261 1
283 2261 1
408 2261 1
482 2261 1
38 2261 1
628 2261 1
311 2261 1
696 2261 1
157 2261 1
85 2261 1
16 2261 1
371 2261 1
89 2261 1
92 2261 1
212 2261 1
420 2261 1
6 2261 1
292 2261 1
498 2261 1
614 2261 1
297 2261 1
375 2261 1
66 2261 1
299 2261 1
952 2261 1
154 2261 1
396 2261 1
921 2261 1
334 2261 1
9 2261 1
123 2261 1
144 2261 1
764 2261 1
252 2261 1
253 2261 1
49 2261 1
901 2261 1
530 2261 1
94 2261 1
95 2261 1
351 2261 1
306 2261 1
98 2261 1
27 2261 1
358 2261 1
106 2261 1
341 2261 1
473 2261 1
323 2261 1
546 2261 1
139 2261 1
69 2261 1
343 2261 1
282 2261 1
324 2261 1
175 2261 1
653 2261 1
361 2261 1
386 2261 1
387 2261 1
153 2261 1
79 2261 1
80 2261 1
327 2261 1
34 2261 1
191 2261 1
960 2261 1
328 2261 1
126 2261 1
738 2261 1
915 2261 1
288 2261 1
198 2261 1
84 2261 1
199 2261 1
208 2261 1
444 2261 1
209 2261 1
489 2261 1
705 2261 1
100 2261 1
290 2261 1
30 2261 1
216 2261 1
138 2261 1
221 2261 1
665 2261 1
37 2261 1
111 2261 1
112 2261 1
65 2261 1
595 2261 1
68 2261 1
637 2261 1
333 2261 1
710 2261 1
451 2261 1
150 2261 1
18 2261 1
225 2261 1
712 2261 1
713 2261 1
226 2261 1
673 2261 1
463 2261 1
72 2261 1
513 2261 1
234 2261 1
465 2261 1
516 2261 1
31 2261 1
430 2261 1
806 2261 1
33 2261 1
155 2261 1
378 2261 1
335 2261 1
249 2261 1
156 2261 1
257 2261 1
399 2261 1
381 2261 1
262 2261 1
263 2261 1
160 2261 1
639 2261 1
532 2261 1
88 2261 1
338 2261 1
383 2261 1
791 2261 1
308 2261 1
137 2261 1
313 2261 1
472 2262 1
166 2262 1
916 2262 1
169 2262 1
48 2262 1
19 2262 1
402 2262 1
171 2262 1
172 2262 1
10 2262 1
11 2262 1
476 2262 1
325 2262 1
477 2262 1
176 2262 1
152 2262 1
51 2262 1
179 2262 1
23 2262 1
53 2262 1
180 2262 1
24 2262 1
119 2262 1
182 2262 1
7 2262 1
183 2262 1
187 2262 1
8 2262 1
193 2262 1
61 2262 1
412 2262 1
124 2262 1
483 2262 1
286 2262 1
945 2262 1
319 2262 1
201 2262 1
1013 2262 1
204 2262 1
559 2262 1
1070 2262 1
320 2262 1
132 2262 1
461 2262 1
373 2262 1
418 2262 1
93 2262 1
421 2262 1
374 2262 1
497 2262 1
389 2262 1
295 2262 1
613 2262 1
222 2262 1
392 2262 1
114 2262 1
223 2262 1
501 2262 1
642 2262 1
312 2262 1
424 2262 1
425 2262 1
426 2262 1
116 2262 1
427 2262 1
353 2262 1
510 2262 1
823 2262 1
227 2262 1
228 2262 1
230 2262 1
762 2262 1
568 2262 1
76 2262 1
77 2262 1
1031 2262 1
431 2262 1
40 2262 1
965 2262 1
251 2262 1
523 2262 1
159 2262 1
264 2262 1
21 2262 1
434 2262 1
939 2262 1
339 2262 1
733 2262 1
533 2262 1
268 2262 1
467 2262 1
307 2262 1
134 2262 1
58 2262 1
602 2262 1
766 2262 1
734 2262 1
539 2262 1
435 2262 1
39 2262 1
471 2262 1
456 2262 1
163 2262 1
577 2262 1
322 2262 1
281 2262 1
151 2262 1
173 2262 1
71 2262 1
796 2262 1
284 2262 1
437 2262 1
285 2262 1
29 2262 1
480 2262 1
481 2262 1
703 2262 1
409 2262 1
32 2262 1
1083 2262 1
189 2262 1
783 2262 1
192 2262 1
2 2262 1
195 2262 1
196 2262 1
484 2262 1
413 2262 1
485 2262 1
443 2262 1
416 2262 1
629 2262 1
131 2262 1
146 2262 1
708 2262 1
662 2262 1
99 2262 1
330 2262 1
491 2262 1
741 2262 1
709 2262 1
900 2262 1
149 2262 1
667 2262 1
332 2262 1
507 2262 1
22 2262 1
301 2262 1
512 2262 1
674 2262 1
394 2262 1
28 2262 1
376 2262 1
515 2262 1
59 2262 1
248 2262 1
60 2262 1
856 2262 1
379 2262 1
466 2262 1
128 2262 1
304 2262 1
158 2262 1
350 2262 1
433 2262 1
1001 2262 1
591 2262 1
750 2262 1
382 2262 1
683 2262 1
135 2262 1
270 2262 1
272 2262 1
162 2262 1
950 2262 1
105 2262 1
644 2262 1
275 2262 1
624 2262 1
165 2262 1
858 2262 1
46 2262 1
167 2262 1
1011 2262 1
177 2262 1
406 2262 1
1 2262 1
363 2262 1
755 2262 1
459 2262 1
365 2262 1
438 2262 1
186 2262 1
408 2262 1
482 2262 1
38 2262 1
628 2262 1
311 2262 1
696 2262 1
197 2262 1
157 2262 1
85 2262 1
16 2262 1
414 2262 1
415 2262 1
371 2262 1
635 2262 1
129 2262 1
13 2262 1
89 2262 1
91 2262 1
92 2262 1
210 2262 1
212 2262 1
54 2262 1
55 2262 1
6 2262 1
148 2262 1
136 2262 1
496 2262 1
375 2262 1
393 2262 1
41 2262 1
464 2262 1
952 2262 1
354 2262 1
0 2262 1
25 2262 1
154 2262 1
722 2262 1
396 2262 1
9 2262 1
349 2262 1
123 2262 1
764 2262 1
252 2262 1
253 2262 1
432 2262 1
254 2262 1
643 2262 1
852 2262 1
600 2262 1
49 2262 1
86 2262 1
265 2262 1
529 2262 1
94 2262 1
351 2262 1
306 2262 1
537 2262 1
27 2262 1
454 2262 1
106 2262 1
937 2262 1
164 2262 1
323 2262 1
69 2262 1
436 2262 1
282 2262 1
170 2262 1
175 2262 1
824 2262 1
344 2262 1
75 2262 1
26 2262 1
318 2262 1
122 2262 1
188 2262 1
79 2262 1
366 2262 1
80 2262 1
410 2262 1
190 2262 1
34 2262 1
191 2262 1
328 2262 1
126 2262 1
934 2262 1
874 2262 1
841 2262 1
737 2262 1
882 2262 1
287 2262 1
367 2262 1
368 2262 1
369 2262 1
198 2262 1
84 2262 1
199 2262 1
486 2262 1
548 2262 1
206 2262 1
130 2262 1
560 2262 1
388 2262 1
208 2262 1
444 2262 1
209 2262 1
489 2262 1
56 2262 1
740 2262 1
447 2262 1
100 2262 1
448 2262 1
30 2262 1
216 2262 1
499 2262 1
757 2262 1
12 2262 1
35 2262 1
665 2262 1
37 2262 1
111 2262 1
112 2262 1
65 2262 1
595 2262 1
462 2262 1
68 2262 1
3 2262 1
333 2262 1
985 2262 1
508 2262 1
451 2262 1
150 2262 1
18 2262 1
586 2262 1
225 2262 1
747 2262 1
712 2262 1
226 2262 1
511 2262 1
463 2262 1
714 2262 1
231 2262 1
4 2262 1
428 2262 1
234 2262 1
742 2262 1
429 2262 1
235 2262 1
597 2262 1
465 2262 1
5 2262 1
516 2262 1
31 2262 1
430 2262 1
242 2262 1
244 2262 1
398 2262 1
155 2262 1
377 2262 1
249 2262 1
256 2262 1
156 2262 1
257 2262 1
399 2262 1
380 2262 1
834 2262 1
381 2262 1
259 2262 1
260 2262 1
262 2262 1
263 2262 1
47 2262 1
832 2262 1
266 2262 1
337 2262 1
160 2262 1
267 2262 1
532 2262 1
88 2262 1
52 2262 1
383 2262 1
1062 2262 1
790 2262 1
685 2262 1
273 2262 1
1057 2262 1
308 2262 1
1066 2262 1
759 2262 1
313 2262 1
110 2262 1
385 2263 1
320 2263 1
417 2263 1
211 2263 1
213 2263 1
583 2263 1
617 2263 1
73 2263 1
239 2263 1
573 2263 1
607 2263 1
22 2263 1
158 2263 1
359 2263 1
105 2263 1
20 2263 1
91 2263 1
246 2263 1
27 2263 1
508 2263 1
569 2263 1
830 2263 1
752 2263 1
160 2263 1
269 2263 1
325 2264 1
551 2264 1
201 2264 1
446 2264 1
389 2264 1
114 2264 1
786 2264 1
426 2264 1
240 2264 1
524 2264 1
322 2264 1
405 2264 1
151 2264 1
347 2264 1
348 2264 1
99 2264 1
149 2264 1
807 2264 1
549 2264 1
57 2264 1
687 2264 1
1 2264 1
441 2264 1
89 2264 1
638 2264 1
349 2264 1
144 2264 1
252 2264 1
253 2264 1
356 2264 1
49 2264 1
94 2264 1
95 2264 1
351 2264 1
98 2264 1
27 2264 1
343 2264 1
282 2264 1
344 2264 1
345 2264 1
318 2264 1
346 2264 1
79 2264 1
326 2264 1
327 2264 1
288 2264 1
84 2264 1
486 2264 1
352 2264 1
663 2264 1
30 2264 1
68 2264 1
637 2264 1
711 2264 1
453 2264 1
243 2264 1
63 2264 1
62 2264 1
259 2264 1
266 2264 1
744 2264 1
277 2264 1
692 2265 1
474 2265 1
402 2265 1
171 2265 1
11 2265 1
477 2265 1
152 2265 1
8 2265 1
942 2265 1
124 2265 1
45 2265 1
374 2265 1
664 2265 1
392 2265 1
786 2265 1
701 2265 1
228 2265 1
236 2265 1
431 2265 1
251 2265 1
281 2265 1
173 2265 1
703 2265 1
1034 2265 1
192 2265 1
347 2265 1
413 2265 1
640 2265 1
391 2265 1
321 2265 1
28 2265 1
379 2265 1
158 2265 1
165 2265 1
167 2265 1
785 2265 1
821 2265 1
310 2265 1
482 2265 1
695 2265 1
470 2265 1
157 2265 1
371 2265 1
13 2265 1
89 2265 1
92 2265 1
212 2265 1
148 2265 1
1022 2265 1
879 2265 1
952 2265 1
787 2265 1
638 2265 1
25 2265 1
1045 2265 1
334 2265 1
773 2265 1
9 2265 1
123 2265 1
253 2265 1
978 2265 1
49 2265 1
86 2265 1
265 2265 1
343 2265 1
324 2265 1
175 2265 1
344 2265 1
387 2265 1
153 2265 1
346 2265 1
79 2265 1
327 2265 1
191 2265 1
372 2265 1
665 2265 1
111 2265 1
502 2265 1
65 2265 1
150 2265 1
226 2265 1
714 2265 1
715 2265 1
234 2265 1
398 2265 1
377 2265 1
156 2265 1
257 2265 1
381 2265 1
160 2265 1
88 2265 1
384 2265 1
48 2266 1
19 2266 1
11 2266 1
23 2266 1
203 2266 1
543 2266 1
204 2266 1
561 2266 1
389 2266 1
617 2266 1
452 2266 1
239 2266 1
626 2266 1
648 2266 1
2 2266 1
214 2266 1
99 2266 1
22 2266 1
158 2266 1
625 2266 1
20 2266 1
197 2266 1
13 2266 1
89 2266 1
638 2266 1
396 2266 1
349 2266 1
246 2266 1
252 2266 1
253 2266 1
851 2266 1
95 2266 1
98 2266 1
27 2266 1
282 2266 1
75 2266 1
79 2266 1
84 2266 1
486 2266 1
68 2266 1
637 2266 1
4 2266 1
834 2266 1
681 2266 1
269 2266 1
455 2266 1
820 2266 1
10 2267 1
11 2267 1
51 2267 1
7 2267 1
421 2267 1
312 2267 1
268 2267 1
151 2267 1
28 2267 1
438 2267 1
13 2267 1
282 2267 1
75 2267 1
80 2267 1
198 2267 1
37 2267 1
31 2267 1
817 2267 1
242 2267 1
378 2267 1
335 2267 1
259 2267 1
338 2267 1
753 2267 1
10 2268 1
11 2268 1
551 2268 1
152 2268 1
53 2268 1
24 2268 1
553 2268 1
7 2268 1
554 2268 1
193 2268 1
194 2268 1
15 2268 1
200 2268 1
543 2268 1
295 2268 1
223 2268 1
829 2268 1
315 2268 1
73 2268 1
77 2268 1
545 2268 1
577 2268 1
557 2268 1
723 2268 1
443 2268 1
146 2268 1
214 2268 1
314 2268 1
22 2268 1
854 2268 1
59 2268 1
57 2268 1
651 2268 1
755 2268 1
38 2268 1
311 2268 1
13 2268 1
375 2268 1
1093 2268 1
0 2268 1
154 2268 1
730 2268 1
237 2268 1
764 2268 1
253 2268 1
49 2268 1
115 2268 1
69 2268 1
581 2268 1
126 2268 1
767 2268 1
450 2268 1
18 2268 1
770 2268 1
752 2268 1
156 2268 1
257 2268 1
259 2268 1
383 2268 1
313 2268 1
166 2269 1
48 2269 1
19 2269 1
51 2269 1
385 2269 1
23 2269 1
7 2269 1
184 2269 1
187 2269 1
286 2269 1
319 2269 1
200 2269 1
132 2269 1
223 2269 1
315 2269 1
73 2269 1
39 2269 1
362 2269 1
29 2269 1
2 2269 1
146 2269 1
99 2269 1
779 2269 1
321 2269 1
149 2269 1
22 2269 1
59 2269 1
60 2269 1
621 2269 1
135 2269 1
57 2269 1
64 2269 1
719 2269 1
20 2269 1
1 2269 1
