6418 191870
283 1134 1
71 1134 1
3 1134 1
206 1134 1
6 1134 1
31 1134 1
192 1134 1
54 1135 1
55 1135 1
15 1135 1
19 1135 1
47 1135 1
25 1135 1
85 1135 1
94 1135 1
35 1135 1
106 1135 1
62 1135 1
143 1135 1
115 1135 1
50 1135 1
123 1135 1
9 1135 1
84 1135 1
5 1135 1
57 1135 1
111 1135 1
163 1135 1
21 1135 1
122 1135 1
52 1135 1
165 1135 1
8 1135 1
26 1135 1
0 1135 1
29 1135 1
74 1135 1
42 1135 1
97 1135 1
23 1135 1
98 1135 1
99 1135 1
100 1135 1
178 1135 1
110 1135 1
116 1135 1
43 1135 1
17 1135 1
191 1135 1
30 1135 1
154 1135 1
58 1135 1
88 1135 1
91 1135 1
33 1135 1
10 1135 1
32 1135 1
112 1135 1
11 1135 1
64 1135 1
206 1135 1
265 1135 1
193 1135 1
15 1136 1
47 1136 1
95 1136 1
24 1136 1
0 1136 1
17 1136 1
10 1136 1
11 1136 1
117 1136 1
6 1136 1
76 1136 1
55 1137 1
77 1137 1
79 1137 1
15 1137 1
80 1137 1
19 1137 1
22 1137 1
240 1137 1
14 1137 1
95 1137 1
287 1137 1
66 1137 1
34 1137 1
106 1137 1
62 1137 1
230 1137 1
144 1137 1
115 1137 1
67 1137 1
48 1137 1
9 1137 1
129 1137 1
285 1137 1
137 1137 1
5 1137 1
327 1137 1
104 1137 1
248 1137 1
111 1137 1
185 1137 1
21 1137 1
122 1137 1
8 1137 1
280 1137 1
41 1137 1
82 1137 1
167 1137 1
0 1137 1
29 1137 1
169 1137 1
269 1137 1
210 1137 1
92 1137 1
281 1137 1
160 1137 1
101 1137 1
108 1137 1
178 1137 1
4 1137 1
116 1137 1
43 1137 1
17 1137 1
282 1137 1
68 1137 1
81 1137 1
158 1137 1
215 1137 1
58 1137 1
38 1137 1
273 1137 1
96 1137 1
275 1137 1
105 1137 1
37 1137 1
32 1137 1
145 1137 1
113 1137 1
36 1137 1
11 1137 1
64 1137 1
75 1137 1
117 1137 1
118 1137 1
242 1137 1
120 1137 1
192 1137 1
164 1137 1
126 1137 1
153 1138 1
85 1138 1
1 1138 1
40 1138 1
219 1138 1
2 1138 1
175 1138 1
176 1138 1
106 1138 1
181 1138 1
182 1138 1
48 1138 1
129 1138 1
13 1138 1
111 1138 1
29 1138 1
210 1138 1
99 1138 1
183 1138 1
17 1138 1
3 1138 1
112 1138 1
223 1138 1
11 1138 1
222 1138 1
75 1138 1
206 1138 1
31 1138 1
95 1139 1
188 1139 1
123 1139 1
9 1139 1
21 1139 1
0 1139 1
29 1139 1
74 1139 1
4 1139 1
43 1139 1
91 1139 1
102 1139 1
10 1139 1
3 1139 1
145 1139 1
117 1139 1
6 1139 1
25 1140 1
50 1140 1
238 1140 1
116 1140 1
11 1140 1
55 1141 1
77 1141 1
15 1141 1
45 1141 1
47 1141 1
28 1141 1
85 1141 1
40 1141 1
219 1141 1
2 1141 1
106 1141 1
181 1141 1
182 1141 1
24 1141 1
184 1141 1
188 1141 1
50 1141 1
123 1141 1
9 1141 1
284 1141 1
84 1141 1
135 1141 1
208 1141 1
157 1141 1
129 1141 1
90 1141 1
5 1141 1
248 1141 1
57 1141 1
60 1141 1
190 1141 1
20 1141 1
21 1141 1
122 1141 1
52 1141 1
8 1141 1
82 1141 1
167 1141 1
26 1141 1
0 1141 1
29 1141 1
169 1141 1
209 1141 1
74 1141 1
97 1141 1
23 1141 1
194 1141 1
98 1141 1
99 1141 1
100 1141 1
101 1141 1
200 1141 1
16 1141 1
53 1141 1
116 1141 1
149 1141 1
43 1141 1
17 1141 1
150 1141 1
260 1141 1
81 1141 1
30 1141 1
154 1141 1
71 1141 1
159 1141 1
88 1141 1
38 1141 1
91 1141 1
253 1141 1
138 1141 1
174 1141 1
105 1141 1
37 1141 1
10 1141 1
179 1141 1
44 1141 1
3 1141 1
112 1141 1
146 1141 1
11 1141 1
64 1141 1
75 1141 1
118 1141 1
206 1141 1
6 1141 1
31 1141 1
85 1142 1
198 1142 1
9 1142 1
5 1142 1
65 1142 1
248 1142 1
60 1142 1
8 1142 1
26 1142 1
172 1142 1
101 1142 1
200 1142 1
16 1142 1
183 1142 1
43 1142 1
17 1142 1
81 1142 1
37 1142 1
32 1142 1
11 1142 1
64 1142 1
75 1142 1
148 1142 1
6 1142 1
54 1143 1
197 1143 1
153 1143 1
85 1143 1
72 1143 1
89 1143 1
66 1143 1
2 1143 1
24 1143 1
9 1143 1
5 1143 1
60 1143 1
21 1143 1
8 1143 1
26 1143 1
29 1143 1
218 1143 1
74 1143 1
23 1143 1
194 1143 1
98 1143 1
99 1143 1
100 1143 1
16 1143 1
183 1143 1
43 1143 1
81 1143 1
158 1143 1
91 1143 1
61 1143 1
3 1143 1
146 1143 1
223 1143 1
11 1143 1
117 1143 1
6 1143 1
120 1143 1
193 1143 1
234 1144 1
8 1144 1
170 1144 1
37 1144 1
64 1144 1
75 1144 1
6 1144 1
54 1145 1
55 1145 1
15 1145 1
47 1145 1
28 1145 1
85 1145 1
232 1145 1
40 1145 1
95 1145 1
219 1145 1
2 1145 1
35 1145 1
62 1145 1
107 1145 1
115 1145 1
9 1145 1
129 1145 1
5 1145 1
140 1145 1
13 1145 1
21 1145 1
52 1145 1
8 1145 1
26 1145 1
29 1145 1
218 1145 1
97 1145 1
98 1145 1
99 1145 1
27 1145 1
195 1145 1
43 1145 1
119 1145 1
30 1145 1
37 1145 1
145 1145 1
11 1145 1
59 1145 1
118 1145 1
31 1145 1
192 1145 1
45 1146 1
9 1146 1
21 1146 1
8 1146 1
17 1146 1
64 1146 1
65 1147 1
42 1147 1
200 1147 1
35 1148 1
9 1148 1
84 1148 1
5 1148 1
57 1148 1
26 1148 1
29 1148 1
74 1148 1
116 1148 1
43 1148 1
88 1148 1
10 1148 1
146 1148 1
11 1148 1
117 1148 1
79 1149 1
115 1149 1
220 1149 1
8 1149 1
0 1149 1
58 1149 1
118 1149 1
55 1150 1
77 1150 1
15 1150 1
45 1150 1
19 1150 1
85 1150 1
232 1150 1
72 1150 1
171 1150 1
93 1150 1
40 1150 1
219 1150 1
66 1150 1
35 1150 1
175 1150 1
176 1150 1
62 1150 1
142 1150 1
182 1150 1
24 1150 1
48 1150 1
123 1150 1
124 1150 1
9 1150 1
217 1150 1
84 1150 1
135 1150 1
208 1150 1
129 1150 1
90 1150 1
243 1150 1
252 1150 1
234 1150 1
330 1150 1
5 1150 1
57 1150 1
111 1150 1
185 1150 1
163 1150 1
228 1150 1
60 1150 1
190 1150 1
20 1150 1
21 1150 1
122 1150 1
167 1150 1
26 1150 1
0 1150 1
29 1150 1
169 1150 1
170 1150 1
74 1150 1
92 1150 1
281 1150 1
42 1150 1
97 1150 1
23 1150 1
194 1150 1
98 1150 1
99 1150 1
100 1150 1
101 1150 1
200 1150 1
211 1150 1
108 1150 1
16 1150 1
27 1150 1
116 1150 1
186 1150 1
149 1150 1
43 1150 1
17 1150 1
119 1150 1
150 1150 1
191 1150 1
282 1150 1
30 1150 1
154 1150 1
158 1150 1
88 1150 1
199 1150 1
38 1150 1
91 1150 1
33 1150 1
37 1150 1
10 1150 1
3 1150 1
112 1150 1
113 1150 1
227 1150 1
223 1150 1
11 1150 1
117 1150 1
118 1150 1
187 1150 1
206 1150 1
337 1150 1
306 1150 1
6 1150 1
307 1150 1
120 1150 1
76 1150 1
31 1150 1
54 1151 1
80 1151 1
153 1151 1
47 1151 1
25 1151 1
28 1151 1
85 1151 1
40 1151 1
66 1151 1
2 1151 1
34 1151 1
35 1151 1
244 1151 1
24 1151 1
70 1151 1
184 1151 1
151 1151 1
50 1151 1
123 1151 1
124 1151 1
9 1151 1
284 1151 1
129 1151 1
5 1151 1
65 1151 1
104 1151 1
130 1151 1
13 1151 1
111 1151 1
305 1151 1
185 1151 1
163 1151 1
60 1151 1
21 1151 1
7 1151 1
8 1151 1
231 1151 1
26 1151 1
0 1151 1
351 1151 1
29 1151 1
218 1151 1
74 1151 1
42 1151 1
23 1151 1
101 1151 1
200 1151 1
211 1151 1
178 1151 1
16 1151 1
27 1151 1
183 1151 1
4 1151 1
116 1151 1
43 1151 1
17 1151 1
81 1151 1
30 1151 1
154 1151 1
71 1151 1
159 1151 1
215 1151 1
58 1151 1
88 1151 1
199 1151 1
91 1151 1
138 1151 1
33 1151 1
37 1151 1
10 1151 1
316 1151 1
56 1151 1
179 1151 1
44 1151 1
32 1151 1
3 1151 1
112 1151 1
36 1151 1
223 1151 1
11 1151 1
64 1151 1
75 1151 1
117 1151 1
187 1151 1
6 1151 1
76 1151 1
31 1151 1
5 1152 1
21 1152 1
26 1152 1
170 1152 1
74 1152 1
43 1152 1
112 1152 1
11 1152 1
117 1152 1
6 1152 1
77 1153 1
78 1153 1
79 1153 1
2 1153 1
90 1153 1
5 1153 1
111 1153 1
21 1153 1
165 1153 1
26 1153 1
29 1153 1
74 1153 1
43 1153 1
17 1153 1
121 1153 1
10 1153 1
223 1153 1
11 1153 1
117 1153 1
224 1153 1
120 1153 1
164 1153 1
54 1154 1
55 1154 1
78 1154 1
79 1154 1
15 1154 1
207 1154 1
45 1154 1
19 1154 1
134 1154 1
153 1154 1
25 1154 1
28 1154 1
85 1154 1
232 1154 1
240 1154 1
1 1154 1
136 1154 1
95 1154 1
233 1154 1
66 1154 1
2 1154 1
175 1154 1
106 1154 1
62 1154 1
24 1154 1
144 1154 1
115 1154 1
48 1154 1
84 1154 1
129 1154 1
5 1154 1
18 1154 1
111 1154 1
51 1154 1
163 1154 1
228 1154 1
60 1154 1
20 1154 1
21 1154 1
132 1154 1
52 1154 1
165 1154 1
26 1154 1
29 1154 1
200 1154 1
16 1154 1
49 1154 1
53 1154 1
195 1154 1
43 1154 1
17 1154 1
119 1154 1
150 1154 1
245 1154 1
154 1154 1
71 1154 1
215 1154 1
272 1154 1
273 1154 1
37 1154 1
10 1154 1
3 1154 1
112 1154 1
237 1154 1
114 1154 1
227 1154 1
223 1154 1
11 1154 1
75 1154 1
206 1154 1
6 1154 1
76 1154 1
31 1154 1
192 1154 1
193 1154 1
66 1155 1
2 1155 1
34 1155 1
241 1155 1
292 1155 1
283 1155 1
301 1155 1
3 1155 1
223 1155 1
12 1155 1
6 1155 1
193 1155 1
15 1156 1
21 1156 1
29 1156 1
17 1156 1
146 1156 1
11 1156 1
64 1156 1
54 1157 1
77 1157 1
15 1157 1
47 1157 1
28 1157 1
85 1157 1
89 1157 1
40 1157 1
95 1157 1
219 1157 1
233 1157 1
66 1157 1
2 1157 1
198 1157 1
34 1157 1
35 1157 1
175 1157 1
176 1157 1
106 1157 1
62 1157 1
244 1157 1
156 1157 1
181 1157 1
24 1157 1
70 1157 1
188 1157 1
271 1157 1
48 1157 1
50 1157 1
238 1157 1
341 1157 1
328 1157 1
123 1157 1
9 1157 1
388 1157 1
217 1157 1
84 1157 1
135 1157 1
208 1157 1
129 1157 1
243 1157 1
5 1157 1
65 1157 1
104 1157 1
13 1157 1
57 1157 1
51 1157 1
185 1157 1
60 1157 1
21 1157 1
122 1157 1
132 1157 1
52 1157 1
7 1157 1
8 1157 1
231 1157 1
82 1157 1
167 1157 1
26 1157 1
0 1157 1
29 1157 1
209 1157 1
172 1157 1
74 1157 1
92 1157 1
42 1157 1
270 1157 1
23 1157 1
194 1157 1
98 1157 1
100 1157 1
101 1157 1
178 1157 1
16 1157 1
27 1157 1
49 1157 1
116 1157 1
43 1157 1
17 1157 1
205 1157 1
119 1157 1
68 1157 1
30 1157 1
71 1157 1
159 1157 1
168 1157 1
158 1157 1
58 1157 1
88 1157 1
279 1157 1
38 1157 1
91 1157 1
138 1157 1
161 1157 1
33 1157 1
61 1157 1
174 1157 1
37 1157 1
179 1157 1
3 1157 1
112 1157 1
297 1157 1
113 1157 1
223 1157 1
11 1157 1
222 1157 1
64 1157 1
75 1157 1
118 1157 1
189 1157 1
206 1157 1
337 1157 1
6 1157 1
31 1157 1
192 1157 1
54 1158 1
77 1158 1
80 1158 1
47 1158 1
28 1158 1
35 1158 1
184 1158 1
67 1158 1
50 1158 1
124 1158 1
9 1158 1
104 1158 1
248 1158 1
13 1158 1
220 1158 1
221 1158 1
185 1158 1
21 1158 1
218 1158 1
269 1158 1
377 1158 1
216 1158 1
270 1158 1
101 1158 1
16 1158 1
27 1158 1
183 1158 1
116 1158 1
43 1158 1
119 1158 1
81 1158 1
166 1158 1
30 1158 1
58 1158 1
199 1158 1
138 1158 1
102 1158 1
37 1158 1
10 1158 1
316 1158 1
145 1158 1
146 1158 1
75 1158 1
118 1158 1
187 1158 1
358 1158 1
46 1158 1
128 1158 1
54 1159 1
134 1159 1
66 1159 1
2 1159 1
198 1159 1
115 1159 1
5 1159 1
13 1159 1
57 1159 1
51 1159 1
21 1159 1
8 1159 1
29 1159 1
101 1159 1
183 1159 1
116 1159 1
17 1159 1
37 1159 1
3 1159 1
146 1159 1
36 1159 1
227 1159 1
59 1159 1
64 1159 1
75 1159 1
6 1159 1
232 1160 1
40 1160 1
66 1160 1
2 1160 1
34 1160 1
107 1160 1
115 1160 1
5 1160 1
296 1160 1
51 1160 1
60 1160 1
231 1160 1
26 1160 1
0 1160 1
29 1160 1
17 1160 1
174 1160 1
3 1160 1
112 1160 1
36 1160 1
11 1160 1
6 1160 1
76 1160 1
31 1160 1
193 1160 1
5 1161 1
248 1161 1
57 1161 1
26 1161 1
29 1161 1
112 1161 1
6 1161 1
76 1161 1
54 1162 1
77 1162 1
15 1162 1
80 1162 1
19 1162 1
47 1162 1
28 1162 1
85 1162 1
93 1162 1
40 1162 1
2 1162 1
35 1162 1
106 1162 1
62 1162 1
143 1162 1
244 1162 1
181 1162 1
182 1162 1
24 1162 1
184 1162 1
290 1162 1
48 1162 1
50 1162 1
238 1162 1
328 1162 1
123 1162 1
124 1162 1
9 1162 1
84 1162 1
135 1162 1
208 1162 1
157 1162 1
129 1162 1
5 1162 1
104 1162 1
248 1162 1
57 1162 1
185 1162 1
60 1162 1
190 1162 1
21 1162 1
52 1162 1
7 1162 1
8 1162 1
231 1162 1
82 1162 1
26 1162 1
0 1162 1
29 1162 1
172 1162 1
216 1162 1
92 1162 1
281 1162 1
42 1162 1
108 1162 1
178 1162 1
16 1162 1
27 1162 1
183 1162 1
116 1162 1
186 1162 1
43 1162 1
205 1162 1
81 1162 1
30 1162 1
71 1162 1
159 1162 1
158 1162 1
215 1162 1
58 1162 1
88 1162 1
38 1162 1
138 1162 1
235 1162 1
33 1162 1
173 1162 1
37 1162 1
10 1162 1
32 1162 1
3 1162 1
112 1162 1
113 1162 1
36 1162 1
11 1162 1
75 1162 1
117 1162 1
118 1162 1
6 1162 1
193 1162 1
9 1163 1
17 1163 1
37 1163 1
3 1163 1
11 1163 1
34 1164 1
389 1164 1
62 1164 1
115 1164 1
151 1164 1
20 1164 1
21 1164 1
173 1164 1
37 1164 1
32 1164 1
237 1164 1
55 1165 1
15 1165 1
233 1165 1
24 1165 1
65 1165 1
21 1165 1
8 1165 1
41 1165 1
43 1165 1
293 1165 1
37 1165 1
3 1165 1
114 1165 1
35 1166 1
122 1166 1
30 1166 1
10 1166 1
146 1166 1
6 1166 1
77 1167 1
89 1167 1
40 1167 1
35 1167 1
62 1167 1
9 1167 1
135 1167 1
5 1167 1
21 1167 1
26 1167 1
29 1167 1
74 1167 1
23 1167 1
194 1167 1
98 1167 1
99 1167 1
100 1167 1
16 1167 1
116 1167 1
91 1167 1
138 1167 1
146 1167 1
114 1167 1
11 1167 1
6 1167 1
120 1167 1
1 1168 1
2 1168 1
5 1168 1
26 1168 1
29 1168 1
183 1168 1
54 1169 1
77 1169 1
79 1169 1
85 1169 1
171 1169 1
1 1169 1
93 1169 1
40 1169 1
219 1169 1
2 1169 1
144 1169 1
48 1169 1
238 1169 1
9 1169 1
84 1169 1
135 1169 1
129 1169 1
90 1169 1
137 1169 1
5 1169 1
122 1169 1
52 1169 1
165 1169 1
26 1169 1
0 1169 1
29 1169 1
97 1169 1
194 1169 1
100 1169 1
53 1169 1
116 1169 1
149 1169 1
17 1169 1
150 1169 1
58 1169 1
272 1169 1
235 1169 1
174 1169 1
63 1169 1
113 1169 1
146 1169 1
114 1169 1
11 1169 1
118 1169 1
120 1169 1
229 1169 1
126 1169 1
54 1170 1
77 1170 1
15 1170 1
80 1170 1
22 1170 1
47 1170 1
25 1170 1
28 1170 1
85 1170 1
232 1170 1
171 1170 1
89 1170 1
240 1170 1
136 1170 1
40 1170 1
94 1170 1
95 1170 1
357 1170 1
334 1170 1
219 1170 1
346 1170 1
66 1170 1
2 1170 1
35 1170 1
175 1170 1
176 1170 1
106 1170 1
226 1170 1
62 1170 1
177 1170 1
201 1170 1
202 1170 1
142 1170 1
181 1170 1
69 1170 1
144 1170 1
115 1170 1
188 1170 1
290 1170 1
48 1170 1
50 1170 1
238 1170 1
328 1170 1
123 1170 1
124 1170 1
9 1170 1
217 1170 1
84 1170 1
135 1170 1
208 1170 1
129 1170 1
90 1170 1
252 1170 1
137 1170 1
5 1170 1
65 1170 1
139 1170 1
104 1170 1
140 1170 1
248 1170 1
255 1170 1
13 1170 1
57 1170 1
111 1170 1
220 1170 1
185 1170 1
163 1170 1
343 1170 1
228 1170 1
60 1170 1
190 1170 1
20 1170 1
21 1170 1
122 1170 1
52 1170 1
8 1170 1
231 1170 1
41 1170 1
82 1170 1
83 1170 1
26 1170 1
0 1170 1
29 1170 1
74 1170 1
269 1170 1
92 1170 1
97 1170 1
23 1170 1
194 1170 1
98 1170 1
99 1170 1
100 1170 1
101 1170 1
108 1170 1
178 1170 1
16 1170 1
27 1170 1
183 1170 1
49 1170 1
4 1170 1
116 1170 1
149 1170 1
43 1170 1
17 1170 1
205 1170 1
119 1170 1
150 1170 1
260 1170 1
191 1170 1
81 1170 1
30 1170 1
213 1170 1
71 1170 1
158 1170 1
215 1170 1
58 1170 1
88 1170 1
38 1170 1
91 1170 1
96 1170 1
275 1170 1
103 1170 1
105 1170 1
37 1170 1
10 1170 1
44 1170 1
32 1170 1
3 1170 1
112 1170 1
113 1170 1
36 1170 1
114 1170 1
223 1170 1
11 1170 1
222 1170 1
59 1170 1
75 1170 1
117 1170 1
118 1170 1
189 1170 1
206 1170 1
6 1170 1
120 1170 1
46 1170 1
212 1170 1
31 1170 1
164 1170 1
128 1170 1
319 1170 1
15 1171 1
62 1171 1
129 1171 1
0 1171 1
29 1171 1
47 1172 1
85 1172 1
1 1172 1
40 1172 1
66 1172 1
90 1172 1
57 1172 1
51 1172 1
8 1172 1
82 1172 1
26 1172 1
29 1172 1
101 1172 1
183 1172 1
245 1172 1
81 1172 1
30 1172 1
71 1172 1
33 1172 1
173 1172 1
10 1172 1
109 1172 1
112 1172 1
11 1172 1
75 1172 1
117 1172 1
198 1173 1
156 1173 1
50 1173 1
9 1173 1
60 1173 1
172 1173 1
159 1173 1
58 1173 1
75 1173 1
6 1173 1
55 1174 1
134 1174 1
89 1174 1
233 1174 1
66 1174 1
2 1174 1
180 1174 1
353 1174 1
5 1174 1
133 1174 1
26 1174 1
29 1174 1
270 1174 1
3 1174 1
114 1174 1
227 1174 1
223 1174 1
118 1174 1
31 1174 1
193 1174 1
54 1175 1
55 1175 1
77 1175 1
15 1175 1
197 1175 1
45 1175 1
19 1175 1
134 1175 1
47 1175 1
25 1175 1
28 1175 1
85 1175 1
72 1175 1
171 1175 1
89 1175 1
240 1175 1
93 1175 1
40 1175 1
94 1175 1
346 1175 1
66 1175 1
2 1175 1
35 1175 1
106 1175 1
62 1175 1
177 1175 1
201 1175 1
181 1175 1
311 1175 1
184 1175 1
188 1175 1
353 1175 1
290 1175 1
48 1175 1
50 1175 1
238 1175 1
123 1175 1
124 1175 1
9 1175 1
84 1175 1
135 1175 1
157 1175 1
129 1175 1
90 1175 1
5 1175 1
130 1175 1
248 1175 1
13 1175 1
57 1175 1
111 1175 1
354 1175 1
305 1175 1
185 1175 1
163 1175 1
204 1175 1
228 1175 1
60 1175 1
190 1175 1
20 1175 1
21 1175 1
122 1175 1
52 1175 1
8 1175 1
82 1175 1
26 1175 1
0 1175 1
29 1175 1
218 1175 1
209 1175 1
172 1175 1
269 1175 1
216 1175 1
42 1175 1
97 1175 1
23 1175 1
194 1175 1
98 1175 1
99 1175 1
100 1175 1
101 1175 1
200 1175 1
211 1175 1
108 1175 1
178 1175 1
16 1175 1
27 1175 1
183 1175 1
53 1175 1
4 1175 1
116 1175 1
186 1175 1
264 1175 1
43 1175 1
17 1175 1
205 1175 1
150 1175 1
191 1175 1
121 1175 1
68 1175 1
81 1175 1
214 1175 1
30 1175 1
213 1175 1
154 1175 1
71 1175 1
58 1175 1
87 1175 1
88 1175 1
199 1175 1
138 1175 1
275 1175 1
103 1175 1
33 1175 1
61 1175 1
37 1175 1
63 1175 1
10 1175 1
179 1175 1
277 1175 1
32 1175 1
3 1175 1
112 1175 1
146 1175 1
36 1175 1
203 1175 1
223 1175 1
11 1175 1
222 1175 1
75 1175 1
117 1175 1
118 1175 1
187 1175 1
358 1175 1
206 1175 1
6 1175 1
120 1175 1
46 1175 1
76 1175 1
31 1175 1
193 1175 1
15 1176 1
5 1176 1
65 1176 1
21 1176 1
8 1176 1
17 1176 1
103 1176 1
75 1176 1
15 1177 1
94 1177 1
35 1177 1
123 1177 1
9 1177 1
5 1177 1
21 1177 1
74 1177 1
23 1177 1
200 1177 1
16 1177 1
43 1177 1
191 1177 1
30 1177 1
154 1177 1
159 1177 1
58 1177 1
88 1177 1
199 1177 1
91 1177 1
10 1177 1
117 1177 1
72 1178 1
5 1178 1
57 1178 1
26 1178 1
10 1178 1
112 1178 1
146 1178 1
11 1178 1
54 1179 1
47 1179 1
40 1179 1
2 1179 1
35 1179 1
24 1179 1
50 1179 1
9 1179 1
5 1179 1
65 1179 1
13 1179 1
57 1179 1
60 1179 1
21 1179 1
8 1179 1
41 1179 1
26 1179 1
0 1179 1
29 1179 1
74 1179 1
42 1179 1
23 1179 1
178 1179 1
16 1179 1
27 1179 1
183 1179 1
4 1179 1
116 1179 1
43 1179 1
17 1179 1
68 1179 1
81 1179 1
91 1179 1
33 1179 1
10 1179 1
32 1179 1
3 1179 1
112 1179 1
11 1179 1
6 1179 1
128 1179 1
21 1180 1
64 1180 1
75 1180 1
6 1180 1
143 1181 1
162 1181 1
5 1181 1
26 1181 1
0 1181 1
116 1181 1
32 1181 1
36 1181 1
11 1181 1
118 1181 1
54 1182 1
268 1182 1
77 1182 1
80 1182 1
19 1182 1
47 1182 1
25 1182 1
28 1182 1
85 1182 1
171 1182 1
240 1182 1
1 1182 1
40 1182 1
94 1182 1
346 1182 1
2 1182 1
35 1182 1
175 1182 1
176 1182 1
177 1182 1
142 1182 1
143 1182 1
244 1182 1
156 1182 1
181 1182 1
182 1182 1
188 1182 1
151 1182 1
48 1182 1
50 1182 1
238 1182 1
123 1182 1
124 1182 1
9 1182 1
84 1182 1
135 1182 1
208 1182 1
157 1182 1
129 1182 1
251 1182 1
243 1182 1
5 1182 1
104 1182 1
248 1182 1
13 1182 1
57 1182 1
220 1182 1
305 1182 1
185 1182 1
204 1182 1
190 1182 1
20 1182 1
21 1182 1
122 1182 1
52 1182 1
8 1182 1
41 1182 1
83 1182 1
26 1182 1
345 1182 1
0 1182 1
29 1182 1
218 1182 1
74 1182 1
92 1182 1
281 1182 1
42 1182 1
270 1182 1
97 1182 1
23 1182 1
194 1182 1
98 1182 1
99 1182 1
100 1182 1
101 1182 1
108 1182 1
178 1182 1
16 1182 1
27 1182 1
183 1182 1
53 1182 1
195 1182 1
116 1182 1
43 1182 1
17 1182 1
312 1182 1
119 1182 1
150 1182 1
298 1182 1
191 1182 1
81 1182 1
214 1182 1
166 1182 1
30 1182 1
154 1182 1
168 1182 1
158 1182 1
58 1182 1
88 1182 1
199 1182 1
91 1182 1
102 1182 1
235 1182 1
103 1182 1
161 1182 1
33 1182 1
37 1182 1
63 1182 1
10 1182 1
179 1182 1
32 1182 1
3 1182 1
112 1182 1
113 1182 1
146 1182 1
36 1182 1
11 1182 1
64 1182 1
75 1182 1
118 1182 1
187 1182 1
6 1182 1
46 1182 1
193 1182 1
128 1182 1
45 1183 1
134 1183 1
47 1183 1
40 1183 1
35 1183 1
175 1183 1
106 1183 1
62 1183 1
143 1183 1
184 1183 1
188 1183 1
50 1183 1
9 1183 1
84 1183 1
208 1183 1
5 1183 1
13 1183 1
57 1183 1
185 1183 1
163 1183 1
60 1183 1
190 1183 1
122 1183 1
8 1183 1
41 1183 1
26 1183 1
0 1183 1
29 1183 1
42 1183 1
97 1183 1
23 1183 1
98 1183 1
100 1183 1
108 1183 1
16 1183 1
110 1183 1
27 1183 1
43 1183 1
17 1183 1
150 1183 1
191 1183 1
213 1183 1
168 1183 1
88 1183 1
199 1183 1
38 1183 1
91 1183 1
33 1183 1
10 1183 1
179 1183 1
32 1183 1
3 1183 1
112 1183 1
223 1183 1
11 1183 1
117 1183 1
206 1183 1
6 1183 1
193 1183 1
54 1184 1
9 1184 1
57 1184 1
116 1184 1
54 1185 1
268 1185 1
363 1185 1
77 1185 1
15 1185 1
197 1185 1
80 1185 1
47 1185 1
25 1185 1
28 1185 1
85 1185 1
72 1185 1
171 1185 1
240 1185 1
1 1185 1
14 1185 1
40 1185 1
94 1185 1
95 1185 1
357 1185 1
2 1185 1
35 1185 1
106 1185 1
62 1185 1
177 1185 1
142 1185 1
143 1185 1
244 1185 1
379 1185 1
180 1185 1
181 1185 1
182 1185 1
69 1185 1
67 1185 1
151 1185 1
48 1185 1
50 1185 1
238 1185 1
123 1185 1
124 1185 1
9 1185 1
284 1185 1
329 1185 1
84 1185 1
135 1185 1
129 1185 1
90 1185 1
137 1185 1
5 1185 1
65 1185 1
139 1185 1
327 1185 1
104 1185 1
13 1185 1
57 1185 1
111 1185 1
296 1185 1
288 1185 1
355 1185 1
305 1185 1
185 1185 1
163 1185 1
190 1185 1
20 1185 1
21 1185 1
317 1185 1
122 1185 1
52 1185 1
165 1185 1
8 1185 1
41 1185 1
83 1185 1
26 1185 1
0 1185 1
29 1185 1
169 1185 1
170 1185 1
74 1185 1
216 1185 1
92 1185 1
281 1185 1
42 1185 1
270 1185 1
97 1185 1
23 1185 1
194 1185 1
98 1185 1
99 1185 1
100 1185 1
101 1185 1
211 1185 1
108 1185 1
178 1185 1
16 1185 1
27 1185 1
183 1185 1
53 1185 1
4 1185 1
116 1185 1
186 1185 1
43 1185 1
17 1185 1
150 1185 1
191 1185 1
282 1185 1
283 1185 1
68 1185 1
81 1185 1
166 1185 1
30 1185 1
213 1185 1
154 1185 1
71 1185 1
159 1185 1
215 1185 1
58 1185 1
88 1185 1
199 1185 1
38 1185 1
91 1185 1
293 1185 1
138 1185 1
276 1185 1
102 1185 1
103 1185 1
33 1185 1
173 1185 1
105 1185 1
63 1185 1
10 1185 1
109 1185 1
179 1185 1
277 1185 1
32 1185 1
112 1185 1
237 1185 1
36 1185 1
11 1185 1
117 1185 1
12 1185 1
187 1185 1
224 1185 1
6 1185 1
120 1185 1
46 1185 1
31 1185 1
128 1185 1
19 1186 1
47 1186 1
28 1186 1
85 1186 1
40 1186 1
94 1186 1
35 1186 1
181 1186 1
24 1186 1
124 1186 1
9 1186 1
234 1186 1
248 1186 1
57 1186 1
185 1186 1
21 1186 1
8 1186 1
41 1186 1
26 1186 1
0 1186 1
29 1186 1
218 1186 1
269 1186 1
101 1186 1
16 1186 1
27 1186 1
183 1186 1
43 1186 1
17 1186 1
119 1186 1
81 1186 1
30 1186 1
154 1186 1
168 1186 1
88 1186 1
138 1186 1
33 1186 1
173 1186 1
37 1186 1
10 1186 1
277 1186 1
32 1186 1
112 1186 1
11 1186 1
358 1186 1
206 1186 1
6 1186 1
308 1186 1
193 1186 1
8 1187 1
146 1187 1
