6498 198429
85 1393 1
118 1393 1
333 1394 1
115 1394 1
140 1394 1
183 1394 1
61 1394 1
146 1394 1
93 1394 1
6 1394 1
33 1394 1
67 1394 1
60 1394 1
90 1394 1
307 1394 1
286 1394 1
1 1394 1
94 1394 1
24 1394 1
46 1395 1
100 1395 1
17 1395 1
176 1395 1
23 1395 1
262 1395 1
130 1395 1
8 1395 1
236 1395 1
48 1395 1
134 1395 1
137 1395 1
65 1395 1
183 1395 1
81 1395 1
356 1395 1
66 1395 1
171 1395 1
95 1395 1
129 1395 1
9 1395 1
56 1395 1
32 1395 1
2 1395 1
79 1395 1
139 1395 1
147 1395 1
91 1395 1
92 1395 1
125 1395 1
18 1395 1
10 1395 1
339 1395 1
60 1395 1
78 1395 1
168 1395 1
49 1395 1
25 1395 1
82 1395 1
30 1395 1
145 1395 1
40 1395 1
324 1395 1
31 1395 1
1 1395 1
3 1395 1
39 1395 1
47 1395 1
196 1395 1
53 1395 1
69 1395 1
143 1395 1
41 1395 1
64 1396 1
250 1396 1
78 1396 1
90 1396 1
286 1396 1
100 1397 1
17 1397 1
23 1397 1
246 1397 1
8 1397 1
48 1397 1
75 1397 1
401 1397 1
89 1397 1
32 1397 1
2 1397 1
79 1397 1
147 1397 1
92 1397 1
10 1397 1
158 1397 1
78 1397 1
28 1397 1
25 1397 1
172 1397 1
1 1397 1
352 1397 1
38 1397 1
109 1397 1
70 1398 1
87 1398 1
60 1398 1
1 1398 1
48 1399 1
33 1399 1
177 1399 1
90 1399 1
42 1400 1
70 1400 1
262 1400 1
145 1400 1
42 1401 1
98 1401 1
115 1401 1
117 1401 1
257 1401 1
212 1401 1
102 1401 1
70 1401 1
104 1401 1
236 1401 1
134 1401 1
137 1401 1
140 1401 1
418 1401 1
15 1401 1
61 1401 1
87 1401 1
129 1401 1
6 1401 1
7 1401 1
334 1401 1
60 1401 1
28 1401 1
116 1401 1
118 1401 1
152 1401 1
145 1401 1
273 1401 1
1 1401 1
127 1401 1
201 1402 1
46 1402 1
17 1402 1
52 1402 1
176 1402 1
23 1402 1
119 1402 1
192 1402 1
262 1402 1
274 1402 1
235 1402 1
193 1402 1
8 1402 1
236 1402 1
222 1402 1
364 1402 1
134 1402 1
312 1402 1
161 1402 1
174 1402 1
136 1402 1
59 1402 1
137 1402 1
12 1402 1
141 1402 1
76 1402 1
346 1402 1
51 1402 1
66 1402 1
129 1402 1
89 1402 1
43 1402 1
9 1402 1
105 1402 1
83 1402 1
37 1402 1
2 1402 1
200 1402 1
278 1402 1
331 1402 1
377 1402 1
7 1402 1
431 1402 1
91 1402 1
92 1402 1
111 1402 1
252 1402 1
125 1402 1
18 1402 1
285 1402 1
11 1402 1
21 1402 1
291 1402 1
181 1402 1
165 1402 1
85 1402 1
72 1402 1
142 1402 1
28 1402 1
185 1402 1
204 1402 1
116 1402 1
30 1402 1
40 1402 1
189 1402 1
68 1402 1
27 1402 1
31 1402 1
234 1402 1
74 1402 1
3 1402 1
221 1402 1
39 1402 1
47 1402 1
50 1402 1
196 1402 1
53 1402 1
365 1402 1
54 1402 1
180 1402 1
106 1402 1
135 1402 1
38 1402 1
109 1402 1
305 1402 1
69 1402 1
24 1402 1
143 1402 1
17 1403 1
104 1403 1
65 1403 1
171 1403 1
401 1403 1
157 1403 1
56 1403 1
105 1403 1
32 1403 1
2 1403 1
147 1403 1
92 1403 1
125 1403 1
158 1403 1
11 1403 1
287 1403 1
78 1403 1
165 1403 1
25 1403 1
26 1403 1
57 1403 1
40 1403 1
189 1403 1
400 1403 1
3 1403 1
106 1403 1
107 1403 1
38 1403 1
108 1403 1
41 1403 1
25 1404 1
26 1404 1
98 1405 1
208 1405 1
23 1405 1
70 1405 1
48 1405 1
176 1406 1
23 1406 1
48 1406 1
44 1406 1
301 1406 1
2 1406 1
10 1406 1
181 1406 1
78 1406 1
168 1406 1
1 1406 1
3 1406 1
53 1406 1
180 1406 1
38 1406 1
182 1406 1
202 1407 1
98 1407 1
427 1407 1
210 1407 1
64 1407 1
48 1407 1
105 1407 1
2 1407 1
33 1407 1
177 1407 1
439 1407 1
85 1407 1
55 1407 1
211 1407 1
320 1407 1
94 1407 1
108 1407 1
208 1408 1
210 1408 1
190 1408 1
215 1408 1
104 1408 1
298 1408 1
8 1408 1
140 1408 1
87 1408 1
219 1408 1
32 1408 1
240 1408 1
79 1408 1
177 1408 1
411 1408 1
11 1408 1
28 1408 1
82 1408 1
42 1409 1
98 1409 1
46 1409 1
100 1409 1
35 1409 1
208 1409 1
101 1409 1
22 1409 1
23 1409 1
210 1409 1
102 1409 1
190 1409 1
64 1409 1
214 1409 1
215 1409 1
70 1409 1
104 1409 1
298 1409 1
130 1409 1
8 1409 1
276 1409 1
48 1409 1
14 1409 1
114 1409 1
134 1409 1
80 1409 1
137 1409 1
65 1409 1
140 1409 1
295 1409 1
36 1409 1
76 1409 1
203 1409 1
15 1409 1
16 1409 1
81 1409 1
356 1409 1
349 1409 1
66 1409 1
171 1409 1
96 1409 1
87 1409 1
89 1409 1
43 1409 1
131 1409 1
9 1409 1
56 1409 1
83 1409 1
32 1409 1
2 1409 1
6 1409 1
240 1409 1
79 1409 1
293 1409 1
7 1409 1
91 1409 1
33 1409 1
92 1409 1
111 1409 1
125 1409 1
18 1409 1
411 1409 1
10 1409 1
11 1409 1
19 1409 1
21 1409 1
165 1409 1
20 1409 1
28 1409 1
90 1409 1
55 1409 1
25 1409 1
26 1409 1
82 1409 1
152 1409 1
68 1409 1
27 1409 1
31 1409 1
172 1409 1
1 1409 1
127 1409 1
128 1409 1
234 1409 1
74 1409 1
3 1409 1
39 1409 1
47 1409 1
53 1409 1
54 1409 1
180 1409 1
94 1409 1
38 1409 1
289 1409 1
182 1409 1
108 1409 1
227 1409 1
2 1410 1
72 1410 1
42 1411 1
17 1411 1
40 1411 1
300 1411 1
3 1411 1
41 1411 1
98 1412 1
208 1412 1
101 1412 1
23 1412 1
212 1412 1
102 1412 1
249 1412 1
64 1412 1
104 1412 1
250 1412 1
48 1412 1
122 1412 1
2 1412 1
147 1412 1
187 1412 1
111 1412 1
142 1412 1
1 1412 1
182 1412 1
268 1412 1
17 1413 1
35 1413 1
23 1413 1
130 1413 1
133 1413 1
114 1413 1
12 1413 1
13 1413 1
36 1413 1
171 1413 1
89 1413 1
43 1413 1
9 1413 1
105 1413 1
32 1413 1
278 1413 1
275 1413 1
11 1413 1
19 1413 1
21 1413 1
291 1413 1
78 1413 1
28 1413 1
55 1413 1
25 1413 1
26 1413 1
123 1413 1
286 1413 1
31 1413 1
74 1413 1
3 1413 1
54 1413 1
135 1413 1
305 1413 1
24 1413 1
17 1414 1
48 1414 1
76 1414 1
56 1414 1
2 1414 1
177 1414 1
53 1414 1
106 1414 1
108 1414 1
41 1414 1
98 1415 1
23 1415 1
95 1415 1
90 1415 1
25 1415 1
47 1415 1
108 1415 1
100 1416 1
17 1416 1
35 1416 1
22 1416 1
23 1416 1
130 1416 1
8 1416 1
133 1416 1
114 1416 1
80 1416 1
174 1416 1
12 1416 1
13 1416 1
36 1416 1
81 1416 1
89 1416 1
32 1416 1
2 1416 1
97 1416 1
125 1416 1
18 1416 1
11 1416 1
26 1416 1
82 1416 1
30 1416 1
172 1416 1
234 1416 1
3 1416 1
54 1416 1
42 1417 1
100 1417 1
17 1417 1
207 1417 1
101 1417 1
23 1417 1
64 1417 1
214 1417 1
104 1417 1
256 1417 1
277 1417 1
65 1417 1
378 1417 1
81 1417 1
154 1417 1
75 1417 1
89 1417 1
325 1417 1
56 1417 1
2 1417 1
112 1417 1
147 1417 1
97 1417 1
150 1417 1
92 1417 1
177 1417 1
287 1417 1
78 1417 1
165 1417 1
20 1417 1
123 1417 1
172 1417 1
74 1417 1
3 1417 1
195 1417 1
54 1417 1
106 1417 1
38 1417 1
108 1417 1
117 1418 1
35 1418 1
104 1418 1
36 1418 1
355 1418 1
95 1418 1
87 1418 1
89 1418 1
131 1418 1
132 1418 1
56 1418 1
175 1418 1
28 1418 1
167 1418 1
25 1418 1
26 1418 1
151 1418 1
57 1418 1
113 1418 1
31 1418 1
1 1418 1
3 1418 1
47 1418 1
405 1418 1
109 1418 1
42 1419 1
17 1419 1
23 1419 1
214 1419 1
8 1419 1
48 1419 1
134 1419 1
66 1419 1
56 1419 1
105 1419 1
2 1419 1
79 1419 1
377 1419 1
97 1419 1
187 1419 1
92 1419 1
10 1419 1
11 1419 1
25 1419 1
82 1419 1
40 1419 1
68 1419 1
3 1419 1
39 1419 1
47 1419 1
53 1419 1
54 1419 1
180 1419 1
106 1419 1
38 1419 1
41 1419 1
42 1420 1
201 1420 1
98 1420 1
46 1420 1
115 1420 1
100 1420 1
17 1420 1
52 1420 1
257 1420 1
362 1420 1
176 1420 1
35 1420 1
208 1420 1
22 1420 1
23 1420 1
210 1420 1
0 1420 1
121 1420 1
212 1420 1
190 1420 1
64 1420 1
244 1420 1
104 1420 1
298 1420 1
130 1420 1
256 1420 1
194 1420 1
8 1420 1
276 1420 1
133 1420 1
48 1420 1
114 1420 1
179 1420 1
134 1420 1
80 1420 1
413 1420 1
174 1420 1
136 1420 1
137 1420 1
12 1420 1
65 1420 1
183 1420 1
36 1420 1
5 1420 1
99 1420 1
231 1420 1
15 1420 1
356 1420 1
171 1420 1
95 1420 1
9 1420 1
56 1420 1
83 1420 1
32 1420 1
2 1420 1
6 1420 1
79 1420 1
139 1420 1
254 1420 1
97 1420 1
7 1420 1
33 1420 1
111 1420 1
297 1420 1
18 1420 1
285 1420 1
10 1420 1
11 1420 1
19 1420 1
21 1420 1
238 1420 1
439 1420 1
181 1420 1
60 1420 1
78 1420 1
63 1420 1
142 1420 1
28 1420 1
116 1420 1
391 1420 1
49 1420 1
55 1420 1
25 1420 1
26 1420 1
82 1420 1
151 1420 1
30 1420 1
57 1420 1
211 1420 1
474 1420 1
4 1420 1
113 1420 1
68 1420 1
286 1420 1
31 1420 1
1 1420 1
127 1420 1
3 1420 1
39 1420 1
47 1420 1
53 1420 1
304 1420 1
54 1420 1
106 1420 1
224 1420 1
94 1420 1
38 1420 1
108 1420 1
69 1420 1
24 1420 1
41 1420 1
48 1421 1
154 1421 1
109 1421 1
42 1422 1
201 1422 1
17 1422 1
52 1422 1
101 1422 1
23 1422 1
0 1422 1
64 1422 1
250 1422 1
8 1422 1
48 1422 1
76 1422 1
209 1422 1
122 1422 1
56 1422 1
105 1422 1
83 1422 1
32 1422 1
2 1422 1
79 1422 1
147 1422 1
187 1422 1
92 1422 1
177 1422 1
18 1422 1
10 1422 1
11 1422 1
19 1422 1
78 1422 1
63 1422 1
142 1422 1
55 1422 1
25 1422 1
68 1422 1
1 1422 1
3 1422 1
365 1422 1
54 1422 1
62 1422 1
100 1423 1
76 1423 1
90 1423 1
42 1424 1
17 1424 1
210 1424 1
212 1424 1
102 1424 1
64 1424 1
8 1424 1
133 1424 1
140 1424 1
36 1424 1
99 1424 1
61 1424 1
95 1424 1
56 1424 1
93 1424 1
79 1424 1
63 1424 1
25 1424 1
113 1424 1
1 1424 1
94 1424 1
182 1424 1
100 1425 1
13 1425 1
157 1425 1
72 1425 1
28 1425 1
74 1425 1
54 1425 1
109 1425 1
98 1426 1
208 1426 1
210 1426 1
212 1426 1
244 1426 1
263 1426 1
264 1426 1
48 1426 1
277 1426 1
76 1426 1
16 1426 1
209 1426 1
81 1426 1
154 1426 1
349 1426 1
89 1426 1
157 1426 1
32 1426 1
37 1426 1
2 1426 1
247 1426 1
79 1426 1
147 1426 1
150 1426 1
92 1426 1
177 1426 1
85 1426 1
142 1426 1
1 1426 1
53 1426 1
365 1426 1
224 1426 1
62 1426 1
182 1426 1
42 1427 1
202 1427 1
17 1427 1
52 1427 1
176 1427 1
35 1427 1
22 1427 1
23 1427 1
104 1427 1
8 1427 1
48 1427 1
14 1427 1
280 1427 1
161 1427 1
80 1427 1
137 1427 1
12 1427 1
141 1427 1
43 1427 1
157 1427 1
105 1427 1
32 1427 1
37 1427 1
2 1427 1
79 1427 1
147 1427 1
92 1427 1
18 1427 1
21 1427 1
354 1427 1
78 1427 1
63 1427 1
165 1427 1
85 1427 1
290 1427 1
167 1427 1
316 1427 1
40 1427 1
300 1427 1
113 1427 1
27 1427 1
1 1427 1
74 1427 1
3 1427 1
39 1427 1
53 1427 1
54 1427 1
223 1427 1
106 1427 1
135 1427 1
38 1427 1
182 1427 1
108 1427 1
109 1427 1
226 1427 1
227 1427 1
69 1427 1
143 1427 1
41 1427 1
42 1428 1
46 1428 1
17 1428 1
117 1428 1
35 1428 1
23 1428 1
48 1428 1
14 1428 1
280 1428 1
137 1428 1
12 1428 1
65 1428 1
141 1428 1
16 1428 1
209 1428 1
356 1428 1
157 1428 1
83 1428 1
32 1428 1
2 1428 1
79 1428 1
147 1428 1
10 1428 1
142 1428 1
167 1428 1
347 1428 1
25 1428 1
120 1428 1
113 1428 1
320 1428 1
68 1428 1
1 1428 1
47 1428 1
53 1428 1
223 1428 1
135 1428 1
62 1428 1
94 1428 1
69 1428 1
42 1429 1
201 1429 1
98 1429 1
367 1429 1
257 1429 1
255 1429 1
363 1429 1
243 1429 1
270 1429 1
208 1429 1
101 1429 1
155 1429 1
212 1429 1
102 1429 1
249 1429 1
64 1429 1
215 1429 1
70 1429 1
244 1429 1
104 1429 1
250 1429 1
246 1429 1
264 1429 1
256 1429 1
48 1429 1
159 1429 1
76 1429 1
205 1429 1
32 1429 1
245 1429 1
20 1429 1
168 1429 1
242 1429 1
27 1429 1
351 1429 1
163 1429 1
224 1429 1
38 1429 1
108 1429 1
268 1429 1
166 1429 1
23 1430 1
0 1430 1
280 1430 1
150 1430 1
19 1430 1
17 1431 1
23 1431 1
64 1431 1
8 1431 1
12 1431 1
83 1431 1
91 1431 1
82 1431 1
123 1431 1
54 1431 1
94 1431 1
115 1432 1
100 1432 1
17 1432 1
22 1432 1
23 1432 1
210 1432 1
0 1432 1
119 1432 1
190 1432 1
64 1432 1
244 1432 1
192 1432 1
130 1432 1
194 1432 1
8 1432 1
276 1432 1
174 1432 1
12 1432 1
13 1432 1
65 1432 1
76 1432 1
5 1432 1
99 1432 1
231 1432 1
16 1432 1
209 1432 1
171 1432 1
103 1432 1
129 1432 1
303 1432 1
89 1432 1
9 1432 1
83 1432 1
32 1432 1
2 1432 1
239 1432 1
6 1432 1
79 1432 1
254 1432 1
293 1432 1
125 1432 1
372 1432 1
285 1432 1
10 1432 1
11 1432 1
19 1432 1
238 1432 1
60 1432 1
142 1432 1
28 1432 1
435 1432 1
90 1432 1
25 1432 1
82 1432 1
4 1432 1
232 1432 1
286 1432 1
31 1432 1
172 1432 1
127 1432 1
234 1432 1
53 1432 1
304 1432 1
54 1432 1
94 1432 1
329 1432 1
109 1432 1
305 1432 1
24 1432 1
166 1432 1
46 1433 1
100 1433 1
17 1433 1
117 1433 1
52 1433 1
35 1433 1
22 1433 1
23 1433 1
210 1433 1
119 1433 1
121 1433 1
429 1433 1
309 1433 1
190 1433 1
64 1433 1
298 1433 1
343 1433 1
130 1433 1
194 1433 1
8 1433 1
236 1433 1
34 1433 1
276 1433 1
133 1433 1
48 1433 1
14 1433 1
280 1433 1
134 1433 1
277 1433 1
80 1433 1
413 1433 1
338 1433 1
59 1433 1
137 1433 1
314 1433 1
12 1433 1
13 1433 1
65 1433 1
283 1433 1
140 1433 1
36 1433 1
203 1433 1
5 1433 1
99 1433 1
231 1433 1
15 1433 1
16 1433 1
388 1433 1
356 1433 1
407 1433 1
355 1433 1
95 1433 1
103 1433 1
301 1433 1
96 1433 1
323 1433 1
87 1433 1
303 1433 1
89 1433 1
43 1433 1
132 1433 1
9 1433 1
157 1433 1
56 1433 1
105 1433 1
83 1433 1
32 1433 1
2 1433 1
6 1433 1
240 1433 1
79 1433 1
200 1433 1
278 1433 1
282 1433 1
254 1433 1
7 1433 1
308 1433 1
92 1433 1
125 1433 1
297 1433 1
334 1433 1
67 1433 1
18 1433 1
88 1433 1
218 1433 1
275 1433 1
10 1433 1
11 1433 1
19 1433 1
21 1433 1
238 1433 1
354 1433 1
339 1433 1
313 1433 1
60 1433 1
78 1433 1
85 1433 1
142 1433 1
290 1433 1
28 1433 1
167 1433 1
406 1433 1
299 1433 1
116 1433 1
49 1433 1
316 1433 1
90 1433 1
55 1433 1
25 1433 1
26 1433 1
82 1433 1
151 1433 1
152 1433 1
30 1433 1
145 1433 1
57 1433 1
120 1433 1
300 1433 1
123 1433 1
4 1433 1
189 1433 1
232 1433 1
360 1433 1
307 1433 1
286 1433 1
322 1433 1
31 1433 1
172 1433 1
1 1433 1
127 1433 1
234 1433 1
3 1433 1
195 1433 1
47 1433 1
53 1433 1
365 1433 1
54 1433 1
352 1433 1
94 1433 1
241 1433 1
305 1433 1
330 1433 1
69 1433 1
24 1433 1
166 1433 1
22 1434 1
23 1434 1
130 1434 1
136 1434 1
183 1434 1
36 1434 1
61 1434 1
171 1434 1
95 1434 1
32 1434 1
178 1434 1
11 1434 1
21 1434 1
238 1434 1
168 1434 1
299 1434 1
90 1434 1
25 1434 1
26 1434 1
1 1434 1
47 1434 1
54 1434 1
94 1434 1
382 1434 1
371 1435 1
98 1435 1
46 1435 1
17 1435 1
35 1435 1
23 1435 1
210 1435 1
119 1435 1
212 1435 1
64 1435 1
104 1435 1
192 1435 1
130 1435 1
133 1435 1
48 1435 1
14 1435 1
114 1435 1
80 1435 1
174 1435 1
65 1435 1
86 1435 1
71 1435 1
36 1435 1
99 1435 1
231 1435 1
15 1435 1
154 1435 1
95 1435 1
103 1435 1
89 1435 1
325 1435 1
43 1435 1
9 1435 1
105 1435 1
32 1435 1
2 1435 1
93 1435 1
6 1435 1
79 1435 1
278 1435 1
393 1435 1
147 1435 1
150 1435 1
91 1435 1
33 1435 1
111 1435 1
177 1435 1
170 1435 1
67 1435 1
18 1435 1
285 1435 1
261 1435 1
77 1435 1
158 1435 1
11 1435 1
19 1435 1
21 1435 1
439 1435 1
78 1435 1
175 1435 1
28 1435 1
406 1435 1
185 1435 1
90 1435 1
25 1435 1
26 1435 1
30 1435 1
145 1435 1
40 1435 1
123 1435 1
1 1435 1
74 1435 1
3 1435 1
39 1435 1
195 1435 1
53 1435 1
54 1435 1
106 1435 1
135 1435 1
94 1435 1
226 1435 1
69 1435 1
24 1435 1
143 1435 1
41 1435 1
201 1436 1
202 1436 1
98 1436 1
17 1436 1
210 1436 1
48 1436 1
161 1436 1
266 1436 1
183 1436 1
76 1436 1
349 1436 1
66 1436 1
95 1436 1
398 1436 1
96 1436 1
37 1436 1
247 1436 1
282 1436 1
150 1436 1
33 1436 1
188 1436 1
11 1436 1
439 1436 1
85 1436 1
90 1436 1
55 1436 1
123 1436 1
286 1436 1
27 1436 1
39 1436 1
106 1436 1
94 1436 1
38 1436 1
108 1436 1
41 1436 1
42 1437 1
46 1437 1
117 1437 1
176 1437 1
48 1437 1
338 1437 1
136 1437 1
140 1437 1
71 1437 1
183 1437 1
15 1437 1
126 1437 1
95 1437 1
103 1437 1
301 1437 1
131 1437 1
132 1437 1
326 1437 1
2 1437 1
93 1437 1
6 1437 1
150 1437 1
92 1437 1
339 1437 1
181 1437 1
60 1437 1
184 1437 1
90 1437 1
123 1437 1
189 1437 1
113 1437 1
286 1437 1
1 1437 1
127 1437 1
196 1437 1
64 1438 1
312 1438 1
407 1438 1
103 1438 1
301 1438 1
89 1438 1
56 1438 1
116 1438 1
48 1439 1
2 1439 1
85 1439 1
47 1439 1
210 1440 1
102 1440 1
2 1440 1
92 1440 1
78 1440 1
1 1440 1
42 1441 1
98 1441 1
117 1441 1
86 1441 1
379 1441 1
95 1441 1
131 1441 1
2 1441 1
1 1441 1
47 1441 1
53 1441 1
100 1442 1
17 1442 1
117 1442 1
35 1442 1
22 1442 1
23 1442 1
8 1442 1
48 1442 1
114 1442 1
36 1442 1
76 1442 1
15 1442 1
95 1442 1
103 1442 1
301 1442 1
56 1442 1
32 1442 1
2 1442 1
92 1442 1
21 1442 1
25 1442 1
29 1442 1
1 1442 1
127 1442 1
74 1442 1
39 1442 1
54 1442 1
109 1442 1
41 1442 1
102 1443 1
64 1443 1
205 1443 1
177 1443 1
182 1443 1
64 1444 1
42 1445 1
201 1445 1
202 1445 1
98 1445 1
17 1445 1
208 1445 1
23 1445 1
84 1445 1
119 1445 1
212 1445 1
102 1445 1
64 1445 1
215 1445 1
70 1445 1
244 1445 1
104 1445 1
48 1445 1
14 1445 1
160 1445 1
161 1445 1
65 1445 1
86 1445 1
73 1445 1
76 1445 1
122 1445 1
349 1445 1
171 1445 1
219 1445 1
89 1445 1
157 1445 1
32 1445 1
2 1445 1
278 1445 1
97 1445 1
169 1445 1
177 1445 1
67 1445 1
18 1445 1
191 1445 1
218 1445 1
11 1445 1
20 1445 1
142 1445 1
290 1445 1
175 1445 1
168 1445 1
148 1445 1
49 1445 1
90 1445 1
25 1445 1
26 1445 1
151 1445 1
145 1445 1
211 1445 1
474 1445 1
123 1445 1
189 1445 1
217 1445 1
286 1445 1
27 1445 1
324 1445 1
1 1445 1
128 1445 1
3 1445 1
221 1445 1
39 1445 1
195 1445 1
53 1445 1
350 1445 1
106 1445 1
135 1445 1
38 1445 1
182 1445 1
108 1445 1
227 1445 1
69 1445 1
41 1445 1
269 1445 1
42 1446 1
284 1446 1
46 1446 1
17 1446 1
52 1446 1
35 1446 1
22 1446 1
0 1446 1
119 1446 1
190 1446 1
104 1446 1
192 1446 1
274 1446 1
194 1446 1
8 1446 1
14 1446 1
179 1446 1
160 1446 1
161 1446 1
174 1446 1
12 1446 1
65 1446 1
36 1446 1
5 1446 1
99 1446 1
231 1446 1
15 1446 1
171 1446 1
95 1446 1
103 1446 1
301 1446 1
401 1446 1
89 1446 1
9 1446 1
56 1446 1
105 1446 1
32 1446 1
93 1446 1
79 1446 1
254 1446 1
97 1446 1
150 1446 1
7 1446 1
33 1446 1
297 1446 1
67 1446 1
18 1446 1
285 1446 1
191 1446 1
218 1446 1
265 1446 1
158 1446 1
11 1446 1
19 1446 1
21 1446 1
287 1446 1
339 1446 1
78 1446 1
63 1446 1
165 1446 1
290 1446 1
175 1446 1
28 1446 1
168 1446 1
148 1446 1
299 1446 1
49 1446 1
25 1446 1
26 1446 1
151 1446 1
30 1446 1
145 1446 1
40 1446 1
272 1446 1
4 1446 1
189 1446 1
360 1446 1
113 1446 1
217 1446 1
286 1446 1
27 1446 1
31 1446 1
127 1446 1
3 1446 1
39 1446 1
253 1446 1
196 1446 1
54 1446 1
106 1446 1
107 1446 1
94 1446 1
38 1446 1
108 1446 1
226 1446 1
24 1446 1
41 1446 1
17 1447 1
23 1447 1
119 1447 1
274 1447 1
65 1447 1
86 1447 1
99 1447 1
171 1447 1
301 1447 1
89 1447 1
278 1447 1
97 1447 1
218 1447 1
287 1447 1
290 1447 1
49 1447 1
25 1447 1
26 1447 1
151 1447 1
145 1447 1
57 1447 1
189 1447 1
3 1447 1
195 1447 1
42 1448 1
0 1448 1
64 1448 1
31 1448 1
202 1449 1
23 1449 1
154 1449 1
2 1449 1
147 1449 1
92 1449 1
177 1449 1
11 1449 1
167 1449 1
90 1449 1
55 1449 1
42 1450 1
202 1450 1
98 1450 1
17 1450 1
52 1450 1
23 1450 1
210 1450 1
155 1450 1
212 1450 1
102 1450 1
64 1450 1
70 1450 1
104 1450 1
8 1450 1
48 1450 1
159 1450 1
157 1450 1
32 1450 1
2 1450 1
147 1450 1
150 1450 1
188 1450 1
334 1450 1
72 1450 1
167 1450 1
168 1450 1
25 1450 1
152 1450 1
217 1450 1
286 1450 1
39 1450 1
47 1450 1
53 1450 1
106 1450 1
224 1450 1
38 1450 1
108 1450 1
69 1450 1
41 1450 1
42 1451 1
23 1451 1
8 1451 1
134 1451 1
56 1451 1
32 1451 1
2 1451 1
92 1451 1
177 1451 1
45 1451 1
10 1451 1
40 1451 1
1 1451 1
53 1451 1
180 1451 1
106 1451 1
38 1451 1
108 1451 1
226 1451 1
42 1452 1
46 1452 1
17 1452 1
52 1452 1
35 1452 1
23 1452 1
0 1452 1
214 1452 1
104 1452 1
130 1452 1
8 1452 1
48 1452 1
277 1452 1
12 1452 1
13 1452 1
65 1452 1
203 1452 1
44 1452 1
231 1452 1
16 1452 1
209 1452 1
81 1452 1
154 1452 1
75 1452 1
122 1452 1
349 1452 1
66 1452 1
301 1452 1
89 1452 1
9 1452 1
56 1452 1
83 1452 1
32 1452 1
37 1452 1
2 1452 1
79 1452 1
112 1452 1
147 1452 1
97 1452 1
91 1452 1
111 1452 1
252 1452 1
177 1452 1
125 1452 1
297 1452 1
45 1452 1
158 1452 1
311 1452 1
21 1452 1
78 1452 1
72 1452 1
290 1452 1
28 1452 1
168 1452 1
204 1452 1
49 1452 1
316 1452 1
25 1452 1
82 1452 1
151 1452 1
57 1452 1
300 1452 1
272 1452 1
153 1452 1
27 1452 1
31 1452 1
1 1452 1
234 1452 1
3 1452 1
221 1452 1
39 1452 1
195 1452 1
53 1452 1
365 1452 1
54 1452 1
106 1452 1
107 1452 1
38 1452 1
108 1452 1
226 1452 1
228 1452 1
143 1452 1
41 1452 1
17 1453 1
23 1453 1
0 1453 1
70 1453 1
104 1453 1
48 1453 1
32 1453 1
2 1453 1
377 1453 1
150 1453 1
33 1453 1
92 1453 1
168 1453 1
148 1453 1
25 1453 1
3 1453 1
106 1453 1
108 1453 1
201 1454 1
115 1454 1
52 1454 1
363 1454 1
208 1454 1
23 1454 1
210 1454 1
0 1454 1
212 1454 1
102 1454 1
64 1454 1
70 1454 1
244 1454 1
250 1454 1
48 1454 1
71 1454 1
183 1454 1
205 1454 1
122 1454 1
95 1454 1
83 1454 1
2 1454 1
93 1454 1
139 1454 1
147 1454 1
150 1454 1
91 1454 1
33 1454 1
92 1454 1
10 1454 1
85 1454 1
142 1454 1
148 1454 1
90 1454 1
55 1454 1
25 1454 1
82 1454 1
68 1454 1
286 1454 1
1 1454 1
53 1454 1
106 1454 1
94 1454 1
38 1454 1
182 1454 1
98 1455 1
17 1455 1
367 1455 1
363 1455 1
176 1455 1
208 1455 1
23 1455 1
0 1455 1
102 1455 1
64 1455 1
70 1455 1
104 1455 1
250 1455 1
344 1455 1
262 1455 1
246 1455 1
48 1455 1
414 1455 1
154 1455 1
398 1455 1
146 1455 1
105 1455 1
2 1455 1
247 1455 1
396 1455 1
390 1455 1
147 1455 1
91 1455 1
177 1455 1
216 1455 1
245 1455 1
291 1455 1
85 1455 1
248 1455 1
152 1455 1
57 1455 1
1 1455 1
3 1455 1
39 1455 1
47 1455 1
50 1455 1
53 1455 1
54 1455 1
106 1455 1
224 1455 1
182 1455 1
69 1455 1
100 1456 1
35 1456 1
23 1456 1
130 1456 1
8 1456 1
48 1456 1
12 1456 1
13 1456 1
140 1456 1
356 1456 1
171 1456 1
95 1456 1
83 1456 1
32 1456 1
6 1456 1
91 1456 1
125 1456 1
10 1456 1
19 1456 1
78 1456 1
28 1456 1
90 1456 1
55 1456 1
82 1456 1
286 1456 1
31 1456 1
1 1456 1
234 1456 1
54 1456 1
94 1456 1
305 1456 1
98 1457 1
17 1457 1
52 1457 1
176 1457 1
23 1457 1
210 1457 1
104 1457 1
130 1457 1
133 1457 1
179 1457 1
136 1457 1
15 1457 1
87 1457 1
2 1457 1
91 1457 1
33 1457 1
181 1457 1
60 1457 1
85 1457 1
167 1457 1
168 1457 1
25 1457 1
57 1457 1
113 1457 1
62 1457 1
182 1457 1
109 1457 1
143 1457 1
117 1458 1
71 1458 1
404 1458 1
95 1458 1
96 1458 1
150 1458 1
181 1458 1
116 1458 1
90 1458 1
55 1458 1
286 1458 1
46 1459 1
17 1459 1
35 1459 1
23 1459 1
8 1459 1
48 1459 1
134 1459 1
95 1459 1
157 1459 1
83 1459 1
32 1459 1
2 1459 1
188 1459 1
