6348 197893
128 4908 1
21 4908 1
28 4908 1
79 4908 1
273 4908 1
295 4908 1
206 4908 1
4 4908 1
66 4908 1
131 4908 1
29 4908 1
252 4908 1
31 4908 1
73 4908 1
67 4908 1
98 4908 1
32 4908 1
225 4908 1
209 4908 1
142 4908 1
300 4908 1
1 4908 1
357 4908 1
174 4908 1
125 4908 1
143 4908 1
191 4908 1
144 4908 1
271 4908 1
154 4908 1
250 4908 1
222 4908 1
236 4908 1
164 4908 1
41 4908 1
147 4908 1
227 4908 1
336 4908 1
283 4908 1
68 4908 1
118 4908 1
120 4908 1
181 4908 1
305 4908 1
266 4908 1
9 4908 1
70 4909 1
91 4909 1
23 4909 1
7 4909 1
10 4909 1
48 4909 1
46 4910 1
27 4910 1
179 4910 1
17 4911 1
39 4911 1
20 4911 1
38 4911 1
7 4911 1
1 4911 1
211 4911 1
13 4912 1
17 4912 1
18 4912 1
70 4912 1
33 4912 1
20 4912 1
116 4912 1
38 4912 1
57 4912 1
23 4912 1
72 4912 1
44 4912 1
7 4912 1
10 4912 1
88 4912 1
351 4912 1
143 4912 1
33 4913 1
71 4913 1
57 4913 1
31 4913 1
240 4913 1
46 4914 1
74 4914 1
13 4914 1
27 4914 1
17 4914 1
221 4914 1
2 4914 1
3 4914 1
80 4914 1
82 4914 1
286 4914 1
86 4914 1
39 4914 1
202 4914 1
89 4914 1
139 4914 1
92 4914 1
93 4914 1
94 4914 1
298 4914 1
95 4914 1
96 4914 1
97 4914 1
103 4914 1
109 4914 1
53 4914 1
297 4914 1
184 4914 1
185 4914 1
75 4914 1
76 4914 1
272 4914 1
234 4914 1
290 4914 1
223 4914 1
26 4914 1
18 4914 1
311 4914 1
208 4914 1
276 4914 1
70 4914 1
212 4914 1
193 4914 1
196 4914 1
151 4914 1
0 4914 1
33 4914 1
199 4914 1
200 4914 1
244 4914 1
36 4914 1
25 4914 1
170 4914 1
12 4914 1
116 4914 1
61 4914 1
319 4914 1
38 4914 1
121 4914 1
71 4914 1
124 4914 1
269 4914 1
270 4914 1
187 4914 1
216 4914 1
152 4914 1
14 4914 1
49 4914 1
34 4914 1
35 4914 1
52 4914 1
42 4914 1
85 4914 1
91 4914 1
57 4914 1
22 4914 1
60 4914 1
8 4914 1
259 4914 1
114 4914 1
175 4914 1
23 4914 1
40 4914 1
123 4914 1
43 4914 1
195 4914 1
44 4914 1
198 4914 1
7 4914 1
87 4914 1
88 4914 1
279 4914 1
37 4914 1
15 4914 1
130 4914 1
11 4914 1
136 4914 1
128 4914 1
21 4914 1
59 4914 1
28 4914 1
79 4914 1
132 4914 1
84 4914 1
158 4914 1
206 4914 1
167 4914 1
66 4914 1
111 4914 1
29 4914 1
229 4914 1
252 4914 1
215 4914 1
31 4914 1
67 4914 1
98 4914 1
32 4914 1
218 4914 1
99 4914 1
100 4914 1
101 4914 1
209 4914 1
142 4914 1
1 4914 1
287 4914 1
125 4914 1
143 4914 1
144 4914 1
140 4914 1
250 4914 1
222 4914 1
224 4914 1
236 4914 1
41 4914 1
105 4914 1
147 4914 1
16 4914 1
108 4914 1
19 4914 1
58 4914 1
110 4914 1
211 4914 1
117 4914 1
68 4914 1
118 4914 1
120 4914 1
213 4914 1
122 4914 1
127 4914 1
266 4914 1
9 4914 1
129 4914 1
46 4915 1
74 4915 1
27 4915 1
17 4915 1
139 4915 1
109 4915 1
18 4915 1
51 4915 1
180 4915 1
284 4915 1
313 4915 1
126 4915 1
45 4915 1
33 4915 1
36 4915 1
25 4915 1
135 4915 1
38 4915 1
121 4915 1
124 4915 1
270 4915 1
187 4915 1
34 4915 1
42 4915 1
91 4915 1
22 4915 1
114 4915 1
23 4915 1
40 4915 1
43 4915 1
195 4915 1
268 4915 1
7 4915 1
65 4915 1
21 4915 1
28 4915 1
79 4915 1
132 4915 1
232 4915 1
145 4915 1
84 4915 1
295 4915 1
206 4915 1
167 4915 1
66 4915 1
31 4915 1
73 4915 1
67 4915 1
98 4915 1
32 4915 1
218 4915 1
99 4915 1
101 4915 1
209 4915 1
125 4915 1
250 4915 1
222 4915 1
41 4915 1
105 4915 1
227 4915 1
117 4915 1
118 4915 1
213 4915 1
74 4916 1
13 4916 1
103 4916 1
109 4916 1
76 4916 1
26 4916 1
179 4916 1
247 4916 1
14 4916 1
7 4916 1
117 4916 1
68 4916 1
118 4916 1
9 4916 1
18 4917 1
33 4917 1
99 4917 1
68 4917 1
27 4918 1
17 4918 1
3 4918 1
80 4918 1
103 4918 1
53 4918 1
246 4918 1
26 4918 1
18 4918 1
70 4918 1
33 4918 1
231 4918 1
20 4918 1
121 4918 1
152 4918 1
34 4918 1
238 4918 1
57 4918 1
22 4918 1
168 4918 1
114 4918 1
175 4918 1
40 4918 1
72 4918 1
123 4918 1
44 4918 1
7 4918 1
10 4918 1
88 4918 1
155 4918 1
158 4918 1
4 4918 1
1 4918 1
41 4918 1
105 4918 1
147 4918 1
107 4918 1
178 4918 1
68 4918 1
120 4918 1
9 4918 1
46 4919 1
74 4919 1
17 4919 1
258 4919 1
214 4919 1
126 4919 1
196 4919 1
33 4919 1
199 4919 1
241 4919 1
114 4919 1
23 4919 1
43 4919 1
195 4919 1
44 4919 1
7 4919 1
37 4919 1
232 4919 1
162 4919 1
218 4919 1
209 4919 1
104 4919 1
147 4919 1
120 4919 1
127 4919 1
9 4919 1
51 4920 1
7 4920 1
21 4920 1
66 4920 1
31 4920 1
100 4920 1
27 4921 1
17 4921 1
304 4921 1
33 4921 1
34 4921 1
43 4921 1
24 4921 1
7 4921 1
62 4921 1
31 4921 1
105 4921 1
9 4921 1
13 4922 1
17 4922 1
80 4922 1
82 4922 1
97 4922 1
103 4922 1
77 4922 1
20 4922 1
116 4922 1
14 4922 1
254 4922 1
60 4922 1
7 4922 1
1 4922 1
5 4922 1
9 4922 1
221 4923 1
3 4923 1
80 4923 1
39 4923 1
139 4923 1
95 4923 1
109 4923 1
26 4923 1
207 4923 1
18 4923 1
51 4923 1
126 4923 1
196 4923 1
33 4923 1
61 4923 1
38 4923 1
34 4923 1
42 4923 1
60 4923 1
114 4923 1
23 4923 1
40 4923 1
123 4923 1
44 4923 1
7 4923 1
63 4923 1
37 4923 1
130 4923 1
54 4923 1
21 4923 1
84 4923 1
66 4923 1
111 4923 1
30 4923 1
31 4923 1
280 4923 1
48 4923 1
146 4923 1
224 4923 1
107 4923 1
5 4923 1
122 4923 1
9 4923 1
27 4924 1
17 4924 1
207 4924 1
33 4924 1
244 4924 1
36 4924 1
25 4924 1
12 4924 1
116 4924 1
61 4924 1
38 4924 1
34 4924 1
35 4924 1
85 4924 1
91 4924 1
22 4924 1
141 4924 1
136 4924 1
128 4924 1
21 4924 1
252 4924 1
31 4924 1
73 4924 1
67 4924 1
32 4924 1
225 4924 1
209 4924 1
140 4924 1
154 4924 1
146 4924 1
222 4924 1
164 4924 1
9 4924 1
17 4925 1
57 4925 1
7 4925 1
181 4925 1
74 4926 1
2 4926 1
3 4926 1
96 4926 1
18 4926 1
22 4926 1
43 4926 1
128 4926 1
30 4926 1
31 4926 1
99 4926 1
110 4926 1
39 4927 1
18 4927 1
51 4927 1
33 4927 1
34 4927 1
42 4927 1
43 4927 1
7 4927 1
79 4927 1
132 4927 1
232 4927 1
48 4927 1
9 4927 1
207 4928 1
71 4928 1
55 4928 1
57 4928 1
24 4928 1
54 4928 1
142 4928 1
13 4929 1
17 4929 1
221 4929 1
207 4929 1
70 4929 1
20 4929 1
116 4929 1
72 4929 1
7 4929 1
10 4929 1
130 4929 1
209 4929 1
1 4929 1
211 4929 1
118 4929 1
46 4930 1
27 4930 1
219 4930 1
17 4930 1
139 4930 1
103 4930 1
50 4930 1
53 4930 1
184 4930 1
185 4930 1
26 4930 1
207 4930 1
18 4930 1
275 4930 1
51 4930 1
113 4930 1
69 4930 1
180 4930 1
70 4930 1
126 4930 1
193 4930 1
33 4930 1
231 4930 1
20 4930 1
163 4930 1
36 4930 1
116 4930 1
61 4930 1
183 4930 1
135 4930 1
38 4930 1
121 4930 1
71 4930 1
14 4930 1
49 4930 1
34 4930 1
52 4930 1
256 4930 1
85 4930 1
56 4930 1
238 4930 1
57 4930 1
22 4930 1
60 4930 1
114 4930 1
175 4930 1
23 4930 1
40 4930 1
119 4930 1
72 4930 1
123 4930 1
43 4930 1
195 4930 1
44 4930 1
24 4930 1
6 4930 1
7 4930 1
63 4930 1
10 4930 1
88 4930 1
54 4930 1
21 4930 1
28 4930 1
79 4930 1
84 4930 1
158 4930 1
273 4930 1
4 4930 1
167 4930 1
66 4930 1
30 4930 1
188 4930 1
73 4930 1
67 4930 1
98 4930 1
32 4930 1
99 4930 1
100 4930 1
142 4930 1
1 4930 1
143 4930 1
191 4930 1
138 4930 1
48 4930 1
144 4930 1
146 4930 1
164 4930 1
102 4930 1
104 4930 1
41 4930 1
105 4930 1
106 4930 1
147 4930 1
249 4930 1
134 4930 1
178 4930 1
117 4930 1
68 4930 1
118 4930 1
120 4930 1
122 4930 1
239 4930 1
9 4930 1
18 4931 1
33 4931 1
38 4931 1
49 4931 1
74 4932 1
27 4932 1
219 4932 1
139 4932 1
133 4932 1
50 4932 1
53 4932 1
297 4932 1
214 4932 1
234 4932 1
18 4932 1
70 4932 1
126 4932 1
194 4932 1
0 4932 1
33 4932 1
231 4932 1
81 4932 1
83 4932 1
233 4932 1
25 4932 1
116 4932 1
135 4932 1
38 4932 1
71 4932 1
265 4932 1
34 4932 1
52 4932 1
42 4932 1
256 4932 1
205 4932 1
91 4932 1
55 4932 1
114 4932 1
23 4932 1
119 4932 1
72 4932 1
43 4932 1
195 4932 1
6 4932 1
10 4932 1
141 4932 1
88 4932 1
251 4932 1
172 4932 1
128 4932 1
21 4932 1
59 4932 1
28 4932 1
84 4932 1
295 4932 1
66 4932 1
111 4932 1
29 4932 1
186 4932 1
252 4932 1
215 4932 1
30 4932 1
31 4932 1
73 4932 1
1 4932 1
261 4932 1
174 4932 1
138 4932 1
271 4932 1
140 4932 1
154 4932 1
224 4932 1
41 4932 1
105 4932 1
106 4932 1
227 4932 1
178 4932 1
68 4932 1
120 4932 1
122 4932 1
239 4932 1
46 4933 1
74 4933 1
27 4933 1
219 4933 1
17 4933 1
133 4933 1
246 4933 1
234 4933 1
18 4933 1
51 4933 1
113 4933 1
70 4933 1
0 4933 1
33 4933 1
83 4933 1
233 4933 1
25 4933 1
116 4933 1
38 4933 1
294 4933 1
265 4933 1
34 4933 1
85 4933 1
205 4933 1
91 4933 1
22 4933 1
114 4933 1
23 4933 1
72 4933 1
43 4933 1
195 4933 1
44 4933 1
6 4933 1
7 4933 1
63 4933 1
10 4933 1
141 4933 1
172 4933 1
11 4933 1
128 4933 1
21 4933 1
28 4933 1
84 4933 1
295 4933 1
29 4933 1
215 4933 1
30 4933 1
31 4933 1
73 4933 1
67 4933 1
1 4933 1
271 4933 1
140 4933 1
154 4933 1
146 4933 1
41 4933 1
106 4933 1
147 4933 1
227 4933 1
134 4933 1
68 4933 1
120 4933 1
46 4934 1
74 4934 1
13 4934 1
139 4934 1
96 4934 1
103 4934 1
214 4934 1
223 4934 1
18 4934 1
70 4934 1
33 4934 1
233 4934 1
36 4934 1
247 4934 1
61 4934 1
38 4934 1
71 4934 1
49 4934 1
34 4934 1
35 4934 1
91 4934 1
57 4934 1
22 4934 1
60 4934 1
114 4934 1
23 4934 1
119 4934 1
43 4934 1
6 4934 1
198 4934 1
7 4934 1
10 4934 1
37 4934 1
15 4934 1
54 4934 1
136 4934 1
128 4934 1
21 4934 1
84 4934 1
66 4934 1
31 4934 1
73 4934 1
67 4934 1
32 4934 1
99 4934 1
101 4934 1
142 4934 1
125 4934 1
48 4934 1
144 4934 1
224 4934 1
117 4934 1
68 4934 1
118 4934 1
122 4934 1
9 4934 1
21 4935 1
31 4935 1
68 4935 1
27 4936 1
75 4936 1
25 4936 1
61 4936 1
34 4936 1
35 4936 1
326 4936 1
22 4936 1
114 4936 1
224 4936 1
227 4936 1
9 4937 1
139 4938 1
103 4938 1
75 4938 1
51 4938 1
33 4938 1
25 4938 1
61 4938 1
71 4938 1
49 4938 1
34 4938 1
35 4938 1
52 4938 1
57 4938 1
22 4938 1
23 4938 1
40 4938 1
279 4938 1
37 4938 1
54 4938 1
295 4938 1
66 4938 1
261 4938 1
231 4939 1
37 4939 1
4 4939 1
27 4940 1
18 4940 1
61 4940 1
71 4940 1
49 4940 1
34 4940 1
57 4940 1
40 4940 1
37 4940 1
54 4940 1
21 4940 1
31 4940 1
164 4940 1
46 4941 1
27 4941 1
109 4941 1
133 4941 1
185 4941 1
26 4941 1
18 4941 1
51 4941 1
113 4941 1
180 4941 1
193 4941 1
33 4941 1
231 4941 1
36 4941 1
25 4941 1
61 4941 1
183 4941 1
38 4941 1
121 4941 1
71 4941 1
49 4941 1
34 4941 1
52 4941 1
56 4941 1
238 4941 1
57 4941 1
168 4941 1
114 4941 1
175 4941 1
176 4941 1
23 4941 1
40 4941 1
123 4941 1
7 4941 1
63 4941 1
64 4941 1
37 4941 1
351 4941 1
172 4941 1
54 4941 1
189 4941 1
128 4941 1
21 4941 1
79 4941 1
66 4941 1
30 4941 1
31 4941 1
99 4941 1
100 4941 1
142 4941 1
174 4941 1
191 4941 1
164 4941 1
41 4941 1
105 4941 1
134 4941 1
115 4941 1
117 4941 1
68 4941 1
118 4941 1
120 4941 1
181 4941 1
239 4941 1
9 4941 1
23 4942 1
130 4942 1
68 4942 1
95 4943 1
116 4943 1
55 4943 1
57 4943 1
44 4943 1
87 4943 1
295 4943 1
66 4943 1
31 4943 1
142 4943 1
1 4943 1
143 4943 1
48 4943 1
120 4943 1
46 4944 1
27 4944 1
3 4944 1
286 4944 1
96 4944 1
109 4944 1
185 4944 1
234 4944 1
26 4944 1
207 4944 1
18 4944 1
208 4944 1
51 4944 1
113 4944 1
126 4944 1
33 4944 1
244 4944 1
116 4944 1
61 4944 1
38 4944 1
71 4944 1
49 4944 1
34 4944 1
35 4944 1
52 4944 1
42 4944 1
85 4944 1
56 4944 1
57 4944 1
22 4944 1
112 4944 1
114 4944 1
23 4944 1
40 4944 1
43 4944 1
195 4944 1
268 4944 1
7 4944 1
141 4944 1
88 4944 1
37 4944 1
172 4944 1
54 4944 1
128 4944 1
21 4944 1
28 4944 1
79 4944 1
206 4944 1
167 4944 1
252 4944 1
215 4944 1
30 4944 1
31 4944 1
73 4944 1
142 4944 1
1 4944 1
174 4944 1
125 4944 1
191 4944 1
144 4944 1
146 4944 1
250 4944 1
222 4944 1
236 4944 1
102 4944 1
104 4944 1
41 4944 1
16 4944 1
227 4944 1
283 4944 1
117 4944 1
118 4944 1
5 4944 1
120 4944 1
9 4944 1
27 4945 1
18 4945 1
23 4945 1
43 4945 1
7 4945 1
21 4945 1
51 4946 1
71 4946 1
21 4946 1
66 4946 1
143 4946 1
138 4946 1
27 4947 1
203 4947 1
70 4947 1
20 4947 1
116 4947 1
23 4947 1
10 4947 1
1 4947 1
143 4947 1
138 4947 1
68 4947 1
27 4948 1
258 4948 1
50 4948 1
207 4948 1
208 4948 1
199 4948 1
36 4948 1
116 4948 1
61 4948 1
38 4948 1
49 4948 1
34 4948 1
35 4948 1
85 4948 1
22 4948 1
114 4948 1
23 4948 1
268 4948 1
44 4948 1
7 4948 1
37 4948 1
130 4948 1
172 4948 1
11 4948 1
128 4948 1
21 4948 1
28 4948 1
273 4948 1
111 4948 1
31 4948 1
209 4948 1
191 4948 1
140 4948 1
227 4948 1
9 4948 1
243 4949 1
13 4949 1
27 4949 1
17 4949 1
221 4949 1
96 4949 1
26 4949 1
18 4949 1
33 4949 1
83 4949 1
20 4949 1
36 4949 1
25 4949 1
61 4949 1
38 4949 1
71 4949 1
49 4949 1
34 4949 1
52 4949 1
57 4949 1
22 4949 1
114 4949 1
40 4949 1
43 4949 1
44 4949 1
7 4949 1
88 4949 1
279 4949 1
37 4949 1
130 4949 1
54 4949 1
21 4949 1
79 4949 1
84 4949 1
167 4949 1
66 4949 1
31 4949 1
73 4949 1
98 4949 1
99 4949 1
142 4949 1
1 4949 1
191 4949 1
154 4949 1
224 4949 1
104 4949 1
120 4949 1
9 4949 1
139 4950 1
109 4950 1
26 4950 1
268 4950 1
7 4950 1
95 4951 1
20 4951 1
44 4951 1
21 4951 1
66 4951 1
32 4951 1
1 4951 1
144 4951 1
146 4951 1
45 4952 1
33 4952 1
74 4953 1
17 4953 1
3 4953 1
86 4953 1
202 4953 1
97 4953 1
103 4953 1
185 4953 1
18 4953 1
51 4953 1
70 4953 1
33 4953 1
241 4953 1
22 4953 1
23 4953 1
40 4953 1
43 4953 1
44 4953 1
7 4953 1
88 4953 1
130 4953 1
21 4953 1
31 4953 1
99 4953 1
101 4953 1
48 4953 1
41 4953 1
5 4953 1
9 4953 1
39 4954 1
18 4954 1
33 4954 1
231 4954 1
42 4954 1
238 4954 1
168 4954 1
114 4954 1
43 4954 1
44 4954 1
7 4954 1
101 4954 1
105 4954 1
120 4954 1
9 4954 1
243 4955 1
13 4955 1
27 4955 1
17 4955 1
3 4955 1
203 4955 1
76 4955 1
18 4955 1
274 4955 1
208 4955 1
0 4955 1
244 4955 1
20 4955 1
25 4955 1
170 4955 1
247 4955 1
12 4955 1
38 4955 1
187 4955 1
14 4955 1
34 4955 1
241 4955 1
254 4955 1
60 4955 1
8 4955 1
23 4955 1
268 4955 1
15 4955 1
11 4955 1
21 4955 1
273 4955 1
4 4955 1
1 4955 1
147 4955 1
110 4955 1
210 4955 1
134 4955 1
211 4955 1
68 4955 1
317 4955 1
27 4956 1
18 4956 1
33 4956 1
42 4956 1
40 4956 1
43 4956 1
66 4956 1
105 4956 1
120 4956 1
9 4956 1
74 4957 1
13 4957 1
27 4957 1
219 4957 1
17 4957 1
2 4957 1
3 4957 1
80 4957 1
86 4957 1
39 4957 1
139 4957 1
92 4957 1
95 4957 1
96 4957 1
97 4957 1
214 4957 1
185 4957 1
207 4957 1
18 4957 1
208 4957 1
51 4957 1
77 4957 1
33 4957 1
25 4957 1
12 4957 1
116 4957 1
265 4957 1
14 4957 1
34 4957 1
52 4957 1
91 4957 1
326 4957 1
22 4957 1
60 4957 1
8 4957 1
175 4957 1
23 4957 1
40 4957 1
307 4957 1
44 4957 1
198 4957 1
7 4957 1
15 4957 1
128 4957 1
21 4957 1
28 4957 1
132 4957 1
84 4957 1
66 4957 1
29 4957 1
73 4957 1
67 4957 1
1 4957 1
125 4957 1
143 4957 1
271 4957 1
146 4957 1
16 4957 1
19 4957 1
58 4957 1
110 4957 1
117 4957 1
118 4957 1
5 4957 1
9 4957 1
46 4958 1
139 4958 1
116 4958 1
37 4958 1
243 4959 1
74 4959 1
13 4959 1
17 4959 1
221 4959 1
2 4959 1
3 4959 1
80 4959 1
82 4959 1
86 4959 1
39 4959 1
202 4959 1
89 4959 1
203 4959 1
318 4959 1
258 4959 1
301 4959 1
76 4959 1
272 4959 1
26 4959 1
18 4959 1
274 4959 1
275 4959 1
51 4959 1
196 4959 1
77 4959 1
0 4959 1
33 4959 1
244 4959 1
20 4959 1
170 4959 1
247 4959 1
38 4959 1
121 4959 1
270 4959 1
34 4959 1
241 4959 1
42 4959 1
91 4959 1
57 4959 1
22 4959 1
8 4959 1
23 4959 1
43 4959 1
7 4959 1
37 4959 1
15 4959 1
130 4959 1
62 4959 1
59 4959 1
84 4959 1
167 4959 1
111 4959 1
173 4959 1
252 4959 1
215 4959 1
31 4959 1
98 4959 1
32 4959 1
218 4959 1
1 4959 1
143 4959 1
144 4959 1
105 4959 1
106 4959 1
147 4959 1
107 4959 1
19 4959 1
110 4959 1
210 4959 1
283 4959 1
115 4959 1
211 4959 1
117 4959 1
68 4959 1
317 4959 1
5 4959 1
285 4959 1
9 4959 1
74 4960 1
27 4960 1
17 4960 1
203 4960 1
93 4960 1
103 4960 1
212 4960 1
151 4960 1
197 4960 1
25 4960 1
116 4960 1
60 4960 1
114 4960 1
23 4960 1
43 4960 1
1 4960 1
9 4960 1
46 4961 1
116 4961 1
38 4961 1
23 4961 1
46 4962 1
74 4962 1
27 4962 1
17 4962 1
39 4962 1
203 4962 1
103 4962 1
185 4962 1
204 4962 1
234 4962 1
18 4962 1
208 4962 1
70 4962 1
33 4962 1
36 4962 1
25 4962 1
116 4962 1
61 4962 1
38 4962 1
71 4962 1
34 4962 1
42 4962 1
22 4962 1
60 4962 1
114 4962 1
23 4962 1
40 4962 1
43 4962 1
195 4962 1
44 4962 1
6 4962 1
87 4962 1
37 4962 1
11 4962 1
54 4962 1
128 4962 1
21 4962 1
79 4962 1
215 4962 1
31 4962 1
217 4962 1
32 4962 1
218 4962 1
99 4962 1
100 4962 1
101 4962 1
237 4962 1
209 4962 1
142 4962 1
1 4962 1
48 4962 1
144 4962 1
250 4962 1
222 4962 1
224 4962 1
147 4962 1
227 4962 1
283 4962 1
68 4962 1
118 4962 1
9 4962 1
129 4962 1
17 4963 1
70 4963 1
116 4963 1
27 4964 1
103 4964 1
18 4964 1
33 4964 1
121 4964 1
114 4964 1
23 4964 1
43 4964 1
128 4964 1
66 4964 1
48 4964 1
46 4965 1
27 4965 1
17 4965 1
246 4965 1
18 4965 1
70 4965 1
45 4965 1
0 4965 1
36 4965 1
116 4965 1
38 4965 1
71 4965 1
49 4965 1
34 4965 1
57 4965 1
22 4965 1
119 4965 1
10 4965 1
251 4965 1
351 4965 1
54 4965 1
65 4965 1
21 4965 1
31 4965 1
142 4965 1
1 4965 1
191 4965 1
147 4965 1
134 4965 1
68 4965 1
118 4965 1
129 4965 1
46 4966 1
53 4966 1
116 4966 1
61 4966 1
183 4966 1
38 4966 1
34 4966 1
7 4966 1
128 4966 1
66 4966 1
31 4966 1
118 4966 1
120 4966 1
13 4967 1
2 4967 1
86 4967 1
318 4967 1
103 4967 1
275 4967 1
33 4967 1
61 4967 1
60 4967 1
8 4967 1
23 4967 1
40 4967 1
43 4967 1
136 4967 1
31 4967 1
73 4967 1
143 4967 1
58 4967 1
18 4968 1
20 4968 1
23 4968 1
74 4969 1
17 4969 1
221 4969 1
139 4969 1
103 4969 1
185 4969 1
26 4969 1
18 4969 1
51 4969 1
179 4969 1
231 4969 1
36 4969 1
61 4969 1
38 4969 1
121 4969 1
71 4969 1
187 4969 1
34 4969 1
35 4969 1
205 4969 1
326 4969 1
238 4969 1
57 4969 1
22 4969 1
175 4969 1
40 4969 1
192 4969 1
6 4969 1
7 4969 1
88 4969 1
37 4969 1
54 4969 1
65 4969 1
79 4969 1
84 4969 1
30 4969 1
31 4969 1
209 4969 1
142 4969 1
1 4969 1
48 4969 1
224 4969 1
164 4969 1
165 4969 1
41 4969 1
105 4969 1
106 4969 1
117 4969 1
68 4969 1
120 4969 1
181 4969 1
9 4969 1
95 4970 1
70 4970 1
21 4970 1
1 4970 1
143 4970 1
48 4970 1
108 4970 1
179 4971 1
23 4971 1
88 4971 1
17 4972 1
109 4972 1
26 4972 1
275 4972 1
51 4972 1
71 4972 1
114 4972 1
175 4972 1
23 4972 1
198 4972 1
7 4972 1
273 4972 1
111 4972 1
29 4972 1
105 4972 1
117 4972 1
68 4972 1
9 4972 1
116 4973 1
10 4973 1
68 4973 1
120 4973 1
46 4974 1
17 4974 1
103 4974 1
207 4974 1
18 4974 1
69 4974 1
70 4974 1
151 4974 1
33 4974 1
231 4974 1
116 4974 1
328 4974 1
57 4974 1
60 4974 1
8 4974 1
24 4974 1
6 4974 1
7 4974 1
87 4974 1
88 4974 1
54 4974 1
136 4974 1
21 4974 1
158 4974 1
67 4974 1
99 4974 1
191 4974 1
134 4974 1
178 4974 1
68 4974 1
120 4974 1
2 4975 1
18 4975 1
70 4975 1
20 4975 1
116 4975 1
23 4975 1
72 4975 1
123 4975 1
44 4975 1
88 4975 1
1 4975 1
143 4975 1
46 4976 1
13 4976 1
27 4976 1
17 4976 1
2 4976 1
3 4976 1
86 4976 1
39 4976 1
202 4976 1
139 4976 1
96 4976 1
103 4976 1
184 4976 1
223 4976 1
207 4976 1
18 4976 1
113 4976 1
126 4976 1
45 4976 1
77 4976 1
78 4976 1
33 4976 1
83 4976 1
20 4976 1
25 4976 1
38 4976 1
121 4976 1
71 4976 1
190 4976 1
14 4976 1
49 4976 1
310 4976 1
34 4976 1
35 4976 1
42 4976 1
91 4976 1
57 4976 1
60 4976 1
8 4976 1
114 4976 1
23 4976 1
40 4976 1
123 4976 1
43 4976 1
195 4976 1
44 4976 1
7 4976 1
88 4976 1
37 4976 1
130 4976 1
62 4976 1
11 4976 1
54 4976 1
65 4976 1
21 4976 1
79 4976 1
132 4976 1
84 4976 1
158 4976 1
4 4976 1
167 4976 1
30 4976 1
67 4976 1
162 4976 1
98 4976 1
32 4976 1
218 4976 1
99 4976 1
100 4976 1
101 4976 1
125 4976 1
48 4976 1
250 4976 1
164 4976 1
41 4976 1
105 4976 1
19 4976 1
227 4976 1
117 4976 1
68 4976 1
118 4976 1
120 4976 1
181 4976 1
9 4976 1
46 4977 1
27 4977 1
17 4977 1
221 4977 1
39 4977 1
103 4977 1
18 4977 1
70 4977 1
20 4977 1
36 4977 1
247 4977 1
116 4977 1
61 4977 1
38 4977 1
71 4977 1
49 4977 1
34 4977 1
35 4977 1
85 4977 1
166 4977 1
22 4977 1
168 4977 1
60 4977 1
259 4977 1
40 4977 1
72 4977 1
43 4977 1
195 4977 1
44 4977 1
7 4977 1
63 4977 1
10 4977 1
37 4977 1
130 4977 1
62 4977 1
172 4977 1
54 4977 1
128 4977 1
21 4977 1
28 4977 1
327 4977 1
111 4977 1
29 4977 1
31 4977 1
1 4977 1
191 4977 1
147 4977 1
336 4977 1
324 4977 1
68 4977 1
120 4977 1
27 4978 1
34 4978 1
243 4979 1
74 4979 1
13 4979 1
27 4979 1
17 4979 1
221 4979 1
2 4979 1
3 4979 1
80 4979 1
82 4979 1
286 4979 1
86 4979 1
39 4979 1
202 4979 1
89 4979 1
203 4979 1
139 4979 1
92 4979 1
93 4979 1
298 4979 1
96 4979 1
97 4979 1
318 4979 1
299 4979 1
103 4979 1
258 4979 1
133 4979 1
301 4979 1
53 4979 1
214 4979 1
184 4979 1
185 4979 1
264 4979 1
246 4979 1
75 4979 1
272 4979 1
204 4979 1
234 4979 1
26 4979 1
207 4979 1
18 4979 1
274 4979 1
208 4979 1
276 4979 1
260 4979 1
51 4979 1
113 4979 1
312 4979 1
180 4979 1
284 4979 1
70 4979 1
212 4979 1
304 4979 1
313 4979 1
126 4979 1
306 4979 1
196 4979 1
77 4979 1
197 4979 1
0 4979 1
33 4979 1
231 4979 1
81 4979 1
199 4979 1
200 4979 1
244 4979 1
233 4979 1
296 4979 1
20 4979 1
36 4979 1
25 4979 1
170 4979 1
247 4979 1
12 4979 1
61 4979 1
319 4979 1
182 4979 1
183 4979 1
135 4979 1
38 4979 1
121 4979 1
71 4979 1
124 4979 1
269 4979 1
270 4979 1
187 4979 1
265 4979 1
216 4979 1
148 4979 1
149 4979 1
14 4979 1
310 4979 1
34 4979 1
35 4979 1
241 4979 1
42 4979 1
201 4979 1
85 4979 1
205 4979 1
91 4979 1
254 4979 1
55 4979 1
339 4979 1
166 4979 1
238 4979 1
57 4979 1
340 4979 1
22 4979 1
344 4979 1
365 4979 1
168 4979 1
60 4979 1
8 4979 1
259 4979 1
262 4979 1
114 4979 1
230 4979 1
175 4979 1
23 4979 1
40 4979 1
119 4979 1
72 4979 1
123 4979 1
307 4979 1
43 4979 1
195 4979 1
268 4979 1
44 4979 1
24 4979 1
6 4979 1
7 4979 1
63 4979 1
10 4979 1
141 4979 1
87 4979 1
37 4979 1
15 4979 1
130 4979 1
251 4979 1
171 4979 1
172 4979 1
11 4979 1
189 4979 1
289 4979 1
128 4979 1
21 4979 1
59 4979 1
28 4979 1
79 4979 1
132 4979 1
232 4979 1
145 4979 1
