6324 165204
166 1831 1
2 1831 1
133 1831 1
11 1831 1
33 1831 1
146 1831 1
206 1831 1
13 1831 1
93 1831 1
51 1831 1
15 1831 1
66 1831 1
14 1831 1
175 1831 1
67 1831 1
68 1831 1
69 1831 1
18 1831 1
168 1831 1
7 1831 1
140 1831 1
42 1831 1
103 1831 1
20 1831 1
87 1831 1
92 1831 1
16 1831 1
17 1831 1
23 1831 1
59 1831 1
202 1831 1
176 1831 1
62 1831 1
70 1831 1
73 1831 1
74 1831 1
80 1831 1
21 1831 1
1 1831 1
229 1831 1
158 1831 1
24 1831 1
161 1831 1
9 1832 1
60 1832 1
65 1832 1
71 1832 1
19 1832 1
138 1832 1
35 1832 1
94 1832 1
3 1832 1
53 1832 1
10 1832 1
55 1832 1
100 1832 1
61 1832 1
166 1832 1
133 1832 1
46 1832 1
308 1832 1
11 1832 1
33 1832 1
79 1832 1
146 1832 1
171 1832 1
13 1832 1
93 1832 1
51 1832 1
15 1832 1
66 1832 1
67 1832 1
168 1832 1
198 1832 1
239 1832 1
240 1832 1
258 1832 1
103 1832 1
87 1832 1
224 1832 1
153 1832 1
219 1832 1
92 1832 1
156 1832 1
16 1832 1
17 1832 1
23 1832 1
59 1832 1
73 1832 1
74 1832 1
4 1832 1
180 1832 1
305 1832 1
5 1832 1
85 1832 1
24 1832 1
161 1832 1
26 1833 1
9 1833 1
0 1833 1
43 1833 1
60 1833 1
71 1833 1
278 1833 1
138 1833 1
35 1833 1
151 1833 1
37 1833 1
55 1833 1
100 1833 1
58 1833 1
2 1833 1
46 1833 1
33 1833 1
171 1833 1
12 1833 1
93 1833 1
160 1833 1
25 1833 1
15 1833 1
185 1833 1
56 1833 1
67 1833 1
69 1833 1
18 1833 1
149 1833 1
20 1833 1
16 1833 1
34 1833 1
23 1833 1
22 1833 1
41 1833 1
248 1833 1
80 1833 1
183 1833 1
141 1833 1
144 1833 1
5 1833 1
21 1833 1
85 1833 1
86 1833 1
147 1833 1
90 1833 1
24 1833 1
95 1833 1
161 1833 1
8 1834 1
15 1834 1
9 1835 1
0 1835 1
2 1835 1
15 1835 1
16 1835 1
116 1836 1
71 1836 1
92 1836 1
245 1836 1
229 1836 1
158 1836 1
2 1837 1
32 1837 1
41 1837 1
83 1837 1
2 1838 1
77 1838 1
117 1838 1
15 1838 1
106 1838 1
0 1839 1
43 1839 1
44 1839 1
36 1839 1
151 1839 1
96 1839 1
13 1839 1
42 1839 1
20 1839 1
49 1839 1
157 1839 1
1 1839 1
24 1839 1
46 1840 1
33 1840 1
82 1840 1
106 1840 1
111 1840 1
102 1840 1
1 1840 1
26 1841 1
52 1841 1
9 1841 1
0 1841 1
43 1841 1
44 1841 1
238 1841 1
60 1841 1
107 1841 1
65 1841 1
71 1841 1
19 1841 1
138 1841 1
35 1841 1
150 1841 1
151 1841 1
37 1841 1
104 1841 1
241 1841 1
94 1841 1
3 1841 1
53 1841 1
55 1841 1
100 1841 1
58 1841 1
188 1841 1
2 1841 1
133 1841 1
11 1841 1
33 1841 1
206 1841 1
171 1841 1
13 1841 1
93 1841 1
15 1841 1
185 1841 1
56 1841 1
57 1841 1
47 1841 1
66 1841 1
14 1841 1
67 1841 1
68 1841 1
69 1841 1
18 1841 1
168 1841 1
110 1841 1
82 1841 1
149 1841 1
20 1841 1
49 1841 1
92 1841 1
157 1841 1
16 1841 1
34 1841 1
23 1841 1
59 1841 1
62 1841 1
40 1841 1
22 1841 1
73 1841 1
74 1841 1
41 1841 1
4 1841 1
180 1841 1
141 1841 1
144 1841 1
5 1841 1
85 1841 1
86 1841 1
89 1841 1
90 1841 1
302 1841 1
1 1841 1
24 1841 1
95 1841 1
161 1841 1
9 1842 1
0 1842 1
71 1842 1
19 1842 1
97 1842 1
36 1842 1
150 1842 1
37 1842 1
45 1842 1
94 1842 1
3 1842 1
201 1842 1
58 1842 1
96 1842 1
75 1842 1
46 1842 1
77 1842 1
214 1842 1
205 1842 1
13 1842 1
293 1842 1
51 1842 1
117 1842 1
15 1842 1
185 1842 1
47 1842 1
286 1842 1
14 1842 1
18 1842 1
82 1842 1
42 1842 1
20 1842 1
49 1842 1
92 1842 1
157 1842 1
28 1842 1
16 1842 1
32 1842 1
34 1842 1
23 1842 1
62 1842 1
41 1842 1
4 1842 1
180 1842 1
248 1842 1
78 1842 1
5 1842 1
86 1842 1
301 1842 1
24 1842 1
0 1843 1
59 1843 1
85 1843 1
26 1844 1
9 1844 1
31 1844 1
33 1844 1
171 1844 1
18 1844 1
140 1844 1
82 1844 1
16 1844 1
38 1844 1
24 1844 1
140 1845 1
247 1845 1
106 1845 1
0 1846 1
19 1846 1
2 1846 1
15 1846 1
16 1846 1
176 1846 1
161 1846 1
26 1847 1
52 1847 1
6 1847 1
9 1847 1
174 1847 1
0 1847 1
71 1847 1
76 1847 1
101 1847 1
35 1847 1
150 1847 1
151 1847 1
55 1847 1
58 1847 1
124 1847 1
8 1847 1
250 1847 1
208 1847 1
2 1847 1
228 1847 1
133 1847 1
46 1847 1
283 1847 1
33 1847 1
13 1847 1
93 1847 1
159 1847 1
207 1847 1
263 1847 1
15 1847 1
185 1847 1
66 1847 1
14 1847 1
67 1847 1
68 1847 1
18 1847 1
110 1847 1
7 1847 1
82 1847 1
103 1847 1
87 1847 1
106 1847 1
118 1847 1
111 1847 1
16 1847 1
113 1847 1
23 1847 1
62 1847 1
178 1847 1
192 1847 1
4 1847 1
78 1847 1
80 1847 1
102 1847 1
5 1847 1
21 1847 1
86 1847 1
269 1847 1
89 1847 1
256 1847 1
1 1847 1
24 1847 1
161 1847 1
222 1847 1
26 1848 1
9 1848 1
155 1848 1
94 1848 1
3 1848 1
55 1848 1
100 1848 1
2 1848 1
133 1848 1
11 1848 1
79 1848 1
145 1848 1
13 1848 1
15 1848 1
47 1848 1
67 1848 1
68 1848 1
18 1848 1
42 1848 1
149 1848 1
103 1848 1
87 1848 1
225 1848 1
111 1848 1
16 1848 1
23 1848 1
22 1848 1
73 1848 1
4 1848 1
80 1848 1
84 1848 1
5 1848 1
21 1848 1
24 1848 1
161 1848 1
9 1849 1
249 1849 1
60 1849 1
343 1849 1
97 1849 1
96 1849 1
2 1849 1
75 1849 1
77 1849 1
13 1849 1
15 1849 1
7 1849 1
42 1849 1
98 1849 1
103 1849 1
49 1849 1
16 1849 1
17 1849 1
4 1849 1
80 1849 1
84 1849 1
5 1849 1
21 1849 1
26 1850 1
9 1850 1
162 1850 1
0 1850 1
43 1850 1
71 1850 1
19 1850 1
94 1850 1
53 1850 1
50 1850 1
25 1850 1
15 1850 1
185 1850 1
18 1850 1
168 1850 1
7 1850 1
20 1850 1
16 1850 1
34 1850 1
59 1850 1
227 1850 1
62 1850 1
22 1850 1
73 1850 1
192 1850 1
41 1850 1
4 1850 1
180 1850 1
80 1850 1
141 1850 1
21 1850 1
86 1850 1
90 1850 1
24 1850 1
5 1851 1
9 1852 1
97 1852 1
151 1852 1
218 1852 1
3 1852 1
58 1852 1
96 1852 1
2 1852 1
13 1852 1
15 1852 1
204 1852 1
7 1852 1
20 1852 1
106 1852 1
32 1852 1
192 1852 1
5 1852 1
158 1852 1
197 1853 1
26 1853 1
52 1853 1
9 1853 1
43 1853 1
44 1853 1
231 1853 1
64 1853 1
19 1853 1
37 1853 1
94 1853 1
3 1853 1
53 1853 1
250 1853 1
166 1853 1
167 1853 1
77 1853 1
146 1853 1
13 1853 1
117 1853 1
263 1853 1
56 1853 1
57 1853 1
47 1853 1
18 1853 1
168 1853 1
7 1853 1
82 1853 1
42 1853 1
20 1853 1
49 1853 1
172 1853 1
157 1853 1
106 1853 1
254 1853 1
111 1853 1
28 1853 1
16 1853 1
17 1853 1
34 1853 1
59 1853 1
164 1853 1
62 1853 1
178 1853 1
130 1853 1
38 1853 1
40 1853 1
41 1853 1
4 1853 1
102 1853 1
1 1853 1
209 1854 1
197 1854 1
26 1854 1
52 1854 1
6 1854 1
9 1854 1
0 1854 1
43 1854 1
44 1854 1
238 1854 1
60 1854 1
127 1854 1
107 1854 1
231 1854 1
64 1854 1
71 1854 1
19 1854 1
97 1854 1
203 1854 1
76 1854 1
212 1854 1
101 1854 1
138 1854 1
35 1854 1
170 1854 1
150 1854 1
151 1854 1
218 1854 1
292 1854 1
45 1854 1
155 1854 1
304 1854 1
241 1854 1
94 1854 1
3 1854 1
53 1854 1
10 1854 1
55 1854 1
100 1854 1
186 1854 1
58 1854 1
61 1854 1
126 1854 1
8 1854 1
2 1854 1
167 1854 1
276 1854 1
46 1854 1
77 1854 1
11 1854 1
214 1854 1
181 1854 1
33 1854 1
79 1854 1
48 1854 1
146 1854 1
236 1854 1
152 1854 1
206 1854 1
171 1854 1
12 1854 1
13 1854 1
93 1854 1
159 1854 1
25 1854 1
51 1854 1
117 1854 1
207 1854 1
173 1854 1
15 1854 1
185 1854 1
56 1854 1
57 1854 1
47 1854 1
251 1854 1
128 1854 1
66 1854 1
14 1854 1
175 1854 1
67 1854 1
68 1854 1
69 1854 1
179 1854 1
18 1854 1
168 1854 1
215 1854 1
140 1854 1
336 1854 1
82 1854 1
42 1854 1
143 1854 1
258 1854 1
149 1854 1
20 1854 1
49 1854 1
219 1854 1
172 1854 1
157 1854 1
111 1854 1
226 1854 1
28 1854 1
16 1854 1
108 1854 1
120 1854 1
113 1854 1
23 1854 1
210 1854 1
59 1854 1
202 1854 1
176 1854 1
164 1854 1
62 1854 1
178 1854 1
190 1854 1
130 1854 1
40 1854 1
72 1854 1
310 1854 1
132 1854 1
74 1854 1
192 1854 1
41 1854 1
4 1854 1
134 1854 1
264 1854 1
213 1854 1
80 1854 1
141 1854 1
81 1854 1
83 1854 1
84 1854 1
5 1854 1
21 1854 1
85 1854 1
86 1854 1
147 1854 1
169 1854 1
89 1854 1
90 1854 1
195 1854 1
220 1854 1
24 1854 1
161 1854 1
222 1854 1
116 1855 1
9 1855 1
109 1855 1
138 1855 1
150 1855 1
151 1855 1
3 1855 1
55 1855 1
100 1855 1
58 1855 1
2 1855 1
133 1855 1
46 1855 1
33 1855 1
236 1855 1
13 1855 1
93 1855 1
51 1855 1
15 1855 1
47 1855 1
14 1855 1
67 1855 1
68 1855 1
69 1855 1
18 1855 1
7 1855 1
198 1855 1
42 1855 1
149 1855 1
103 1855 1
20 1855 1
87 1855 1
153 1855 1
106 1855 1
16 1855 1
23 1855 1
130 1855 1
22 1855 1
73 1855 1
74 1855 1
192 1855 1
4 1855 1
80 1855 1
5 1855 1
21 1855 1
245 1855 1
229 1855 1
158 1855 1
24 1855 1
161 1855 1
26 1856 1
9 1856 1
44 1856 1
65 1856 1
37 1856 1
55 1856 1
96 1856 1
8 1856 1
2 1856 1
33 1856 1
206 1856 1
15 1856 1
28 1856 1
16 1856 1
23 1856 1
227 1856 1
73 1856 1
4 1856 1
80 1856 1
5 1856 1
86 1856 1
24 1856 1
197 1857 1
26 1857 1
9 1857 1
19 1857 1
97 1857 1
31 1857 1
37 1857 1
3 1857 1
53 1857 1
163 1857 1
166 1857 1
2 1857 1
167 1857 1
46 1857 1
244 1857 1
13 1857 1
117 1857 1
15 1857 1
18 1857 1
168 1857 1
7 1857 1
136 1857 1
140 1857 1
42 1857 1
20 1857 1
49 1857 1
172 1857 1
106 1857 1
111 1857 1
28 1857 1
16 1857 1
17 1857 1
120 1857 1
113 1857 1
34 1857 1
62 1857 1
178 1857 1
41 1857 1
84 1857 1
5 1857 1
24 1857 1
26 1858 1
52 1858 1
8 1858 1
185 1858 1
42 1858 1
106 1858 1
16 1858 1
192 1858 1
147 1858 1
24 1858 1
26 1859 1
52 1859 1
9 1859 1
0 1859 1
60 1859 1
71 1859 1
19 1859 1
97 1859 1
76 1859 1
212 1859 1
104 1859 1
241 1859 1
3 1859 1
53 1859 1
54 1859 1
55 1859 1
100 1859 1
186 1859 1
112 1859 1
177 1859 1
8 1859 1
166 1859 1
2 1859 1
167 1859 1
133 1859 1
77 1859 1
11 1859 1
33 1859 1
145 1859 1
12 1859 1
13 1859 1
93 1859 1
159 1859 1
15 1859 1
56 1859 1
57 1859 1
47 1859 1
67 1859 1
68 1859 1
18 1859 1
168 1859 1
110 1859 1
7 1859 1
136 1859 1
82 1859 1
42 1859 1
103 1859 1
20 1859 1
87 1859 1
153 1859 1
156 1859 1
106 1859 1
111 1859 1
16 1859 1
17 1859 1
59 1859 1
202 1859 1
178 1859 1
130 1859 1
70 1859 1
102 1859 1
83 1859 1
84 1859 1
5 1859 1
85 1859 1
86 1859 1
195 1859 1
220 1859 1
237 1859 1
1 1859 1
229 1859 1
158 1859 1
24 1859 1
95 1859 1
197 1860 1
26 1860 1
65 1860 1
19 1860 1
203 1860 1
94 1860 1
3 1860 1
53 1860 1
177 1860 1
166 1860 1
2 1860 1
167 1860 1
46 1860 1
13 1860 1
159 1860 1
51 1860 1
117 1860 1
15 1860 1
57 1860 1
47 1860 1
179 1860 1
18 1860 1
168 1860 1
110 1860 1
140 1860 1
82 1860 1
42 1860 1
20 1860 1
92 1860 1
172 1860 1
106 1860 1
111 1860 1
226 1860 1
28 1860 1
16 1860 1
17 1860 1
108 1860 1
113 1860 1
23 1860 1
59 1860 1
176 1860 1
62 1860 1
178 1860 1
38 1860 1
41 1860 1
4 1860 1
84 1860 1
85 1860 1
169 1860 1
116 1861 1
26 1861 1
9 1861 1
0 1861 1
60 1861 1
107 1861 1
101 1861 1
137 1861 1
150 1861 1
151 1861 1
37 1861 1
218 1861 1
3 1861 1
55 1861 1
96 1861 1
61 1861 1
124 1861 1
2 1861 1
33 1861 1
79 1861 1
13 1861 1
154 1861 1
15 1861 1
67 1861 1
69 1861 1
20 1861 1
87 1861 1
49 1861 1
106 1861 1
28 1861 1
16 1861 1
17 1861 1
23 1861 1
275 1861 1
130 1861 1
72 1861 1
73 1861 1
132 1861 1
41 1861 1
4 1861 1
80 1861 1
141 1861 1
5 1861 1
85 1861 1
86 1861 1
89 1861 1
90 1861 1
161 1861 1
26 1862 1
109 1862 1
2 1862 1
79 1862 1
15 1862 1
42 1862 1
16 1862 1
22 1862 1
73 1862 1
4 1862 1
80 1862 1
5 1862 1
85 1862 1
161 1862 1
174 1863 1
0 1863 1
60 1863 1
71 1863 1
19 1863 1
76 1863 1
101 1863 1
36 1863 1
360 1863 1
61 1863 1
124 1863 1
8 1863 1
208 1863 1
46 1863 1
308 1863 1
273 1863 1
205 1863 1
13 1863 1
15 1863 1
185 1863 1
18 1863 1
82 1863 1
296 1863 1
49 1863 1
111 1863 1
28 1863 1
131 1863 1
192 1863 1
248 1863 1
78 1863 1
80 1863 1
141 1863 1
83 1863 1
84 1863 1
5 1863 1
21 1863 1
86 1863 1
89 1863 1
193 1863 1
1 1863 1
346 1863 1
52 1864 1
0 1864 1
71 1864 1
19 1864 1
94 1864 1
3 1864 1
55 1864 1
100 1864 1
96 1864 1
2 1864 1
13 1864 1
15 1864 1
47 1864 1
67 1864 1
68 1864 1
69 1864 1
42 1864 1
83 1864 1
84 1864 1
5 1864 1
86 1864 1
1 1864 1
9 1865 1
0 1865 1
150 1865 1
151 1865 1
58 1865 1
79 1865 1
13 1865 1
7 1865 1
20 1865 1
153 1865 1
5 1865 1
245 1865 1
229 1865 1
158 1865 1
11 1866 1
13 1866 1
18 1866 1
16 1866 1
1 1866 1
197 1867 1
26 1867 1
52 1867 1
9 1867 1
109 1867 1
107 1867 1
65 1867 1
19 1867 1
97 1867 1
203 1867 1
31 1867 1
138 1867 1
252 1867 1
170 1867 1
37 1867 1
94 1867 1
3 1867 1
53 1867 1
10 1867 1
55 1867 1
100 1867 1
58 1867 1
163 1867 1
177 1867 1
8 1867 1
250 1867 1
2 1867 1
167 1867 1
46 1867 1
77 1867 1
11 1867 1
214 1867 1
139 1867 1
79 1867 1
48 1867 1
171 1867 1
13 1867 1
159 1867 1
15 1867 1
47 1867 1
179 1867 1
191 1867 1
18 1867 1
168 1867 1
135 1867 1
7 1867 1
136 1867 1
140 1867 1
82 1867 1
42 1867 1
232 1867 1
20 1867 1
87 1867 1
49 1867 1
247 1867 1
219 1867 1
92 1867 1
172 1867 1
157 1867 1
106 1867 1
114 1867 1
111 1867 1
226 1867 1
28 1867 1
16 1867 1
17 1867 1
113 1867 1
23 1867 1
59 1867 1
202 1867 1
176 1867 1
164 1867 1
62 1867 1
178 1867 1
260 1867 1
275 1867 1
190 1867 1
130 1867 1
38 1867 1
41 1867 1
4 1867 1
180 1867 1
264 1867 1
213 1867 1
142 1867 1
84 1867 1
5 1867 1
169 1867 1
1 1867 1
24 1867 1
95 1867 1
161 1867 1
222 1867 1
151 1868 1
218 1868 1
58 1868 1
13 1868 1
7 1868 1
20 1868 1
192 1868 1
245 1868 1
60 1869 1
71 1869 1
96 1869 1
2 1869 1
15 1869 1
67 1869 1
16 1869 1
5 1869 1
21 1869 1
90 1869 1
158 1869 1
24 1869 1
52 1870 1
9 1870 1
151 1870 1
3 1870 1
58 1870 1
13 1870 1
263 1870 1
20 1870 1
6 1871 1
9 1871 1
0 1871 1
60 1871 1
71 1871 1
35 1871 1
124 1871 1
8 1871 1
2 1871 1
13 1871 1
15 1871 1
49 1871 1
73 1871 1
5 1871 1
86 1871 1
147 1871 1
237 1871 1
1 1871 1
158 1871 1
26 1872 1
9 1872 1
294 1872 1
174 1872 1
19 1872 1
37 1872 1
94 1872 1
3 1872 1
10 1872 1
11 1872 1
13 1872 1
15 1872 1
185 1872 1
18 1872 1
168 1872 1
82 1872 1
42 1872 1
20 1872 1
49 1872 1
157 1872 1
16 1872 1
59 1872 1
40 1872 1
41 1872 1
281 1872 1
4 1872 1
80 1872 1
141 1872 1
84 1872 1
21 1872 1
85 1872 1
86 1872 1
90 1872 1
1 1872 1
24 1872 1
9 1873 1
2 1873 1
13 1873 1
15 1873 1
20 1873 1
197 1874 1
9 1874 1
249 1874 1
19 1874 1
97 1874 1
3 1874 1
177 1874 1
46 1874 1
77 1874 1
11 1874 1
13 1874 1
117 1874 1
185 1874 1
57 1874 1
18 1874 1
168 1874 1
140 1874 1
42 1874 1
20 1874 1
172 1874 1
111 1874 1
16 1874 1
34 1874 1
202 1874 1
164 1874 1
38 1874 1
310 1874 1
73 1874 1
41 1874 1
4 1874 1
213 1874 1
102 1874 1
84 1874 1
85 1874 1
24 1874 1
249 1875 1
36 1875 1
96 1875 1
208 1875 1
205 1875 1
117 1875 1
263 1875 1
340 1875 1
16 1875 1
32 1875 1
40 1875 1
9 1876 1
0 1876 1
8 1876 1
2 1876 1
117 1876 1
15 1876 1
185 1876 1
198 1876 1
87 1876 1
49 1876 1
16 1876 1
40 1876 1
73 1876 1
80 1876 1
144 1876 1
5 1876 1
21 1876 1
86 1876 1
90 1876 1
1 1876 1
9 1877 1
35 1877 1
151 1877 1
55 1877 1
58 1877 1
96 1877 1
2 1877 1
228 1877 1
75 1877 1
46 1877 1
33 1877 1
13 1877 1
82 1877 1
275 1877 1
78 1877 1
141 1877 1
5 1877 1
86 1877 1
9 1878 1
151 1878 1
13 1878 1
7 1878 1
20 1878 1
190 1878 1
53 1879 1
28 1879 1
16 1879 1
41 1879 1
6 1880 1
9 1880 1
0 1880 1
60 1880 1
71 1880 1
101 1880 1
138 1880 1
150 1880 1
151 1880 1
37 1880 1
94 1880 1
3 1880 1
55 1880 1
100 1880 1
8 1880 1
2 1880 1
276 1880 1
33 1880 1
79 1880 1
146 1880 1
13 1880 1
154 1880 1
196 1880 1
159 1880 1
160 1880 1
25 1880 1
15 1880 1
56 1880 1
295 1880 1
129 1880 1
67 1880 1
69 1880 1
110 1880 1
135 1880 1
198 1880 1
82 1880 1
149 1880 1
103 1880 1
20 1880 1
87 1880 1
153 1880 1
157 1880 1
16 1880 1
342 1880 1
34 1880 1
23 1880 1
279 1880 1
130 1880 1
40 1880 1
131 1880 1
72 1880 1
22 1880 1
73 1880 1
74 1880 1
192 1880 1
41 1880 1
4 1880 1
80 1880 1
141 1880 1
81 1880 1
144 1880 1
83 1880 1
5 1880 1
21 1880 1
86 1880 1
147 1880 1
89 1880 1
90 1880 1
1 1880 1
158 1880 1
24 1880 1
161 1880 1
9 1881 1
2 1881 1
160 1881 1
15 1881 1
87 1881 1
16 1881 1
22 1881 1
73 1881 1
4 1881 1
80 1881 1
5 1881 1
21 1881 1
24 1881 1
161 1881 1
26 1882 1
0 1882 1
43 1882 1
64 1882 1
65 1882 1
97 1882 1
31 1882 1
170 1882 1
151 1882 1
104 1882 1
94 1882 1
3 1882 1
55 1882 1
100 1882 1
186 1882 1
112 1882 1
166 1882 1
2 1882 1
145 1882 1
13 1882 1
253 1882 1
15 1882 1
18 1882 1
7 1882 1
257 1882 1
296 1882 1
157 1882 1
16 1882 1
17 1882 1
34 1882 1
183 1882 1
83 1882 1
5 1882 1
1 1882 1
24 1882 1
161 1882 1
249 1883 1
174 1883 1
265 1883 1
36 1883 1
201 1883 1
58 1883 1
300 1883 1
29 1883 1
204 1883 1
98 1883 1
32 1883 1
272 1883 1
227 1883 1
312 1883 1
86 1883 1
147 1883 1
269 1883 1
2 1884 1
209 1885 1
96 1885 1
208 1885 1
2 1885 1
15 1885 1
185 1885 1
287 1885 1
106 1885 1
16 1885 1
73 1885 1
281 1885 1
141 1885 1
5 1885 1
21 1885 1
86 1885 1
24 1885 1
151 1886 1
2 1886 1
33 1886 1
15 1886 1
111 1886 1
16 1886 1
310 1886 1
5 1886 1
21 1886 1
24 1886 1
94 1887 1
3 1887 1
13 1887 1
20 1887 1
17 1887 1
85 1887 1
95 1887 1
26 1888 1
6 1888 1
9 1888 1
249 1888 1
174 1888 1
0 1888 1
60 1888 1
107 1888 1
71 1888 1
76 1888 1
36 1888 1
151 1888 1
37 1888 1
45 1888 1
94 1888 1
3 1888 1
55 1888 1
100 1888 1
61 1888 1
2 1888 1
75 1888 1
33 1888 1
48 1888 1
171 1888 1
12 1888 1
13 1888 1
117 1888 1
15 1888 1
185 1888 1
56 1888 1
57 1888 1
47 1888 1
286 1888 1
128 1888 1
66 1888 1
14 1888 1
175 1888 1
67 1888 1
68 1888 1
69 1888 1
110 1888 1
140 1888 1
82 1888 1
42 1888 1
257 1888 1
103 1888 1
20 1888 1
87 1888 1
49 1888 1
92 1888 1
157 1888 1
111 1888 1
28 1888 1
16 1888 1
32 1888 1
34 1888 1
23 1888 1
59 1888 1
62 1888 1
22 1888 1
73 1888 1
192 1888 1
41 1888 1
4 1888 1
80 1888 1
102 1888 1
141 1888 1
144 1888 1
83 1888 1
84 1888 1
5 1888 1
21 1888 1
85 1888 1
86 1888 1
147 1888 1
89 1888 1
90 1888 1
1 1888 1
24 1888 1
161 1888 1
116 1889 1
197 1889 1
9 1889 1
150 1889 1
151 1889 1
13 1889 1
7 1889 1
192 1889 1
5 1889 1
229 1889 1
64 1890 1
170 1890 1
33 1890 1
110 1890 1
257 1890 1
20 1890 1
41 1890 1
26 1891 1
31 1891 1
55 1891 1
250 1891 1
46 1891 1
33 1891 1
82 1891 1
148 1891 1
106 1891 1
111 1891 1
132 1891 1
78 1891 1
147 1892 1
1 1892 1
52 1893 1
97 1893 1
15 1893 1
66 1893 1
1 1893 1
9 1894 1
13 1894 1
140 1894 1
257 1894 1
20 1894 1
256 1894 1
107 1895 1
170 1895 1
37 1895 1
3 1895 1
58 1895 1
2 1895 1
47 1895 1
66 1895 1
14 1895 1
175 1895 1
67 1895 1
68 1895 1
69 1895 1
82 1895 1
20 1895 1
92 1895 1
59 1895 1
62 1895 1
5 1895 1
13 1896 1
209 1897 1
174 1897 1
138 1897 1
2 1897 1
206 1897 1
93 1897 1
184 1897 1
15 1897 1
185 1897 1
129 1897 1
157 1897 1
23 1897 1
73 1897 1
80 1897 1
102 1897 1
86 1897 1
90 1897 1
1 1897 1
229 1897 1
158 1897 1
24 1897 1
166 1898 1
15 1898 1
5 1898 1
21 1898 1
197 1899 1
52 1899 1
9 1899 1
43 1899 1
44 1899 1
109 1899 1
19 1899 1
97 1899 1
37 1899 1
104 1899 1
94 1899 1
3 1899 1
53 1899 1
55 1899 1
96 1899 1
188 1899 1
8 1899 1
166 1899 1
2 1899 1
133 1899 1
46 1899 1
11 1899 1
33 1899 1
206 1899 1
13 1899 1
93 1899 1
15 1899 1
191 1899 1
18 1899 1
110 1899 1
7 1899 1
215 1899 1
140 1899 1
42 1899 1
20 1899 1
49 1899 1
172 1899 1
156 1899 1
111 1899 1
28 1899 1
16 1899 1
17 1899 1
108 1899 1
120 1899 1
23 1899 1
59 1899 1
202 1899 1
176 1899 1
178 1899 1
130 1899 1
38 1899 1
74 1899 1
41 1899 1
4 1899 1
305 1899 1
235 1899 1
213 1899 1
142 1899 1
84 1899 1
5 1899 1
89 1899 1
24 1899 1
95 1899 1
161 1899 1
222 1899 1
109 1900 1
71 1900 1
138 1900 1
3 1900 1
166 1900 1
46 1900 1
33 1900 1
79 1900 1
48 1900 1
13 1900 1
179 1900 1
18 1900 1
168 1900 1
7 1900 1
82 1900 1
42 1900 1
20 1900 1
16 1900 1
17 1900 1
108 1900 1
59 1900 1
202 1900 1
130 1900 1
192 1900 1
4 1900 1
213 1900 1
21 1900 1
169 1900 1
24 1900 1
26 1901 1
6 1901 1
9 1901 1
43 1901 1
60 1901 1
71 1901 1
150 1901 1
151 1901 1
37 1901 1
8 1901 1
2 1901 1
75 1901 1
33 1901 1
79 1901 1
48 1901 1
12 1901 1
13 1901 1
196 1901 1
117 1901 1
15 1901 1
47 1901 1
66 1901 1
14 1901 1
175 1901 1
67 1901 1
68 1901 1
69 1901 1
7 1901 1
140 1901 1
82 1901 1
232 1901 1
20 1901 1
49 1901 1
247 1901 1
92 1901 1
157 1901 1
106 1901 1
118 1901 1
111 1901 1
28 1901 1
16 1901 1
113 1901 1
23 1901 1
62 1901 1
73 1901 1
41 1901 1
4 1901 1
78 1901 1
80 1901 1
102 1901 1
141 1901 1
144 1901 1
5 1901 1
86 1901 1
1 1901 1
24 1901 1
161 1901 1
26 1902 1
6 1902 1
9 1902 1
174 1902 1
0 1902 1
60 1902 1
71 1902 1
19 1902 1
76 1902 1
137 1902 1
151 1902 1
55 1902 1
96 1902 1
61 1902 1
8 1902 1
2 1902 1
283 1902 1
79 1902 1
171 1902 1
13 1902 1
154 1902 1
196 1902 1
160 1902 1
25 1902 1
51 1902 1
15 1902 1
185 1902 1
187 1902 1
47 1902 1
66 1902 1
14 1902 1
67 1902 1
68 1902 1
69 1902 1
110 1902 1
198 1902 1
258 1902 1
149 1902 1
103 1902 1
87 1902 1
91 1902 1
225 1902 1
153 1902 1
92 1902 1
16 1902 1
34 1902 1
23 1902 1
210 1902 1
62 1902 1
70 1902 1
131 1902 1
22 1902 1
192 1902 1
41 1902 1
4 1902 1
282 1902 1
80 1902 1
141 1902 1
81 1902 1
144 1902 1
5 1902 1
21 1902 1
86 1902 1
269 1902 1
89 1902 1
90 1902 1
1 1902 1
24 1902 1
161 1902 1
9 1903 1
174 1903 1
0 1903 1
107 1903 1
19 1903 1
3 1903 1
96 1903 1
166 1903 1
2 1903 1
145 1903 1
13 1903 1
15 1903 1
18 1903 1
110 1903 1
7 1903 1
20 1903 1
16 1903 1
59 1903 1
275 1903 1
4 1903 1
86 1903 1
1 1903 1
6 1904 1
60 1904 1
71 1904 1
3 1904 1
124 1904 1
250 1904 1
2 1904 1
13 1904 1
154 1904 1
67 1904 1
82 1904 1
20 1904 1
16 1904 1
141 1904 1
5 1904 1
1 1904 1
24 1904 1
26 1905 1
13 1905 1
15 1905 1
82 1905 1
111 1905 1
0 1906 1
13 1906 1
7 1906 1
82 1906 1
20 1906 1
192 1906 1
9 1907 1
285 1907 1
193 1907 1
26 1908 1
249 1908 1
174 1908 1
60 1908 1
285 1908 1
313 1908 1
201 1908 1
274 1908 1
2 1908 1
184 1908 1
286 1908 1
296 1908 1
157 1908 1
