6127 112687
39 1012 1
186 1012 1
96 1012 1
18 1012 1
84 1012 1
101 1012 1
103 1012 1
3 1012 1
4 1012 1
40 1012 1
91 1012 1
92 1012 1
75 1012 1
2 1012 1
21 1012 1
298 1012 1
281 1012 1
57 1012 1
161 1012 1
99 1012 1
179 1012 1
23 1012 1
68 1012 1
257 1012 1
30 1012 1
112 1012 1
113 1012 1
6 1012 1
171 1012 1
118 1012 1
37 1012 1
38 1012 1
319 1012 1
145 1012 1
127 1012 1
146 1012 1
48 1012 1
12 1012 1
53 1012 1
54 1012 1
11 1012 1
137 1012 1
310 1012 1
16 1012 1
5 1012 1
224 1012 1
46 1012 1
47 1012 1
50 1012 1
94 1012 1
52 1012 1
95 1012 1
131 1012 1
175 1012 1
77 1012 1
187 1012 1
134 1012 1
228 1012 1
136 1012 1
0 1012 1
24 1012 1
55 1012 1
56 1012 1
82 1012 1
10 1012 1
59 1012 1
140 1012 1
60 1012 1
64 1012 1
65 1012 1
1 1012 1
73 1012 1
117 1013 1
72 1013 1
246 1013 1
14 1013 1
15 1013 1
83 1013 1
84 1013 1
378 1013 1
9 1013 1
3 1013 1
4 1013 1
25 1013 1
20 1013 1
276 1013 1
49 1013 1
277 1013 1
211 1013 1
36 1013 1
213 1013 1
7 1013 1
129 1013 1
139 1013 1
85 1013 1
86 1013 1
79 1013 1
80 1013 1
274 1013 1
154 1013 1
206 1013 1
228 1013 1
229 1013 1
138 1013 1
82 1013 1
59 1013 1
287 1013 1
78 1013 1
117 1014 1
9 1014 1
23 1014 1
48 1014 1
53 1014 1
16 1014 1
0 1014 1
1 1014 1
42 1015 1
72 1015 1
28 1015 1
90 1015 1
43 1015 1
2 1015 1
51 1015 1
109 1015 1
23 1015 1
48 1015 1
16 1015 1
26 1015 1
0 1015 1
56 1015 1
82 1015 1
58 1015 1
64 1015 1
1 1015 1
114 1016 1
39 1016 1
122 1016 1
294 1016 1
91 1016 1
2 1016 1
171 1016 1
124 1016 1
12 1016 1
11 1016 1
24 1016 1
10 1016 1
140 1016 1
1 1016 1
28 1017 1
16 1017 1
78 1017 1
1 1017 1
375 1018 1
61 1018 1
66 1018 1
28 1018 1
30 1018 1
36 1018 1
7 1018 1
48 1018 1
71 1018 1
0 1018 1
10 1018 1
61 1019 1
1 1019 1
31 1020 1
114 1020 1
234 1020 1
72 1020 1
84 1020 1
101 1020 1
4 1020 1
40 1020 1
92 1020 1
2 1020 1
21 1020 1
57 1020 1
23 1020 1
68 1020 1
30 1020 1
113 1020 1
104 1020 1
48 1020 1
12 1020 1
132 1020 1
11 1020 1
71 1020 1
16 1020 1
41 1020 1
46 1020 1
166 1020 1
247 1020 1
154 1020 1
26 1020 1
76 1020 1
110 1020 1
82 1020 1
22 1020 1
64 1020 1
1 1020 1
111 1021 1
169 1021 1
114 1021 1
39 1021 1
234 1021 1
96 1021 1
122 1021 1
91 1021 1
2 1021 1
296 1021 1
57 1021 1
112 1021 1
12 1021 1
11 1021 1
16 1021 1
24 1021 1
10 1021 1
59 1021 1
140 1021 1
238 1021 1
31 1022 1
34 1022 1
42 1022 1
45 1022 1
72 1022 1
61 1022 1
66 1022 1
9 1022 1
3 1022 1
32 1022 1
33 1022 1
105 1022 1
2 1022 1
51 1022 1
6 1022 1
37 1022 1
163 1022 1
44 1022 1
7 1022 1
93 1022 1
48 1022 1
53 1022 1
191 1022 1
160 1022 1
52 1022 1
167 1022 1
206 1022 1
26 1022 1
0 1022 1
56 1022 1
22 1022 1
60 1022 1
244 1022 1
1 1022 1
114 1023 1
117 1023 1
96 1023 1
83 1023 1
242 1023 1
101 1023 1
314 1023 1
9 1023 1
3 1023 1
4 1023 1
40 1023 1
235 1023 1
25 1023 1
30 1023 1
112 1023 1
36 1023 1
293 1023 1
139 1023 1
71 1023 1
5 1023 1
79 1023 1
46 1023 1
154 1023 1
327 1023 1
341 1023 1
198 1023 1
199 1023 1
200 1023 1
202 1023 1
131 1023 1
203 1023 1
206 1023 1
278 1023 1
228 1023 1
136 1023 1
55 1023 1
101 1024 1
142 1024 1
91 1024 1
2 1024 1
127 1024 1
48 1024 1
16 1024 1
80 1024 1
140 1024 1
73 1024 1
114 1025 1
117 1025 1
147 1025 1
96 1025 1
25 1025 1
148 1025 1
149 1025 1
177 1025 1
12 1025 1
16 1025 1
224 1025 1
77 1025 1
55 1025 1
10 1025 1
140 1025 1
20 1026 1
241 1027 1
114 1027 1
117 1027 1
17 1027 1
147 1027 1
246 1027 1
217 1027 1
15 1027 1
96 1027 1
83 1027 1
84 1027 1
242 1027 1
100 1027 1
185 1027 1
219 1027 1
193 1027 1
66 1027 1
194 1027 1
363 1027 1
142 1027 1
9 1027 1
4 1027 1
40 1027 1
235 1027 1
25 1027 1
296 1027 1
49 1027 1
21 1027 1
286 1027 1
27 1027 1
230 1027 1
195 1027 1
158 1027 1
312 1027 1
113 1027 1
332 1027 1
36 1027 1
106 1027 1
145 1027 1
126 1027 1
7 1027 1
12 1027 1
293 1027 1
130 1027 1
266 1027 1
191 1027 1
310 1027 1
300 1027 1
139 1027 1
98 1027 1
302 1027 1
165 1027 1
209 1027 1
71 1027 1
16 1027 1
79 1027 1
80 1027 1
46 1027 1
128 1027 1
247 1027 1
154 1027 1
327 1027 1
324 1027 1
198 1027 1
199 1027 1
200 1027 1
95 1027 1
201 1027 1
202 1027 1
131 1027 1
203 1027 1
167 1027 1
182 1027 1
204 1027 1
205 1027 1
207 1027 1
208 1027 1
77 1027 1
187 1027 1
188 1027 1
189 1027 1
190 1027 1
134 1027 1
279 1027 1
135 1027 1
150 1027 1
280 1027 1
282 1027 1
136 1027 1
24 1027 1
299 1027 1
284 1027 1
55 1027 1
82 1027 1
10 1027 1
59 1027 1
140 1027 1
240 1027 1
151 1027 1
231 1027 1
232 1027 1
73 1027 1
36 1028 1
154 1028 1
241 1029 1
162 1029 1
34 1029 1
117 1029 1
108 1029 1
246 1029 1
83 1029 1
84 1029 1
66 1029 1
9 1029 1
3 1029 1
32 1029 1
25 1029 1
276 1029 1
49 1029 1
51 1029 1
57 1029 1
23 1029 1
211 1029 1
36 1029 1
213 1029 1
7 1029 1
48 1029 1
129 1029 1
361 1029 1
139 1029 1
71 1029 1
86 1029 1
16 1029 1
79 1029 1
222 1029 1
224 1029 1
154 1029 1
202 1029 1
206 1029 1
26 1029 1
228 1029 1
0 1029 1
229 1029 1
55 1029 1
82 1029 1
287 1029 1
1 1029 1
89 1030 1
169 1030 1
297 1030 1
3 1030 1
343 1030 1
140 1030 1
8 1031 1
142 1031 1
2 1031 1
173 1031 1
214 1031 1
48 1031 1
12 1031 1
10 1031 1
59 1031 1
140 1031 1
111 1032 1
3 1032 1
40 1032 1
2 1032 1
113 1032 1
12 1032 1
69 1032 1
162 1033 1
101 1033 1
40 1033 1
90 1033 1
25 1033 1
2 1033 1
277 1033 1
35 1033 1
80 1033 1
10 1033 1
60 1033 1
240 1033 1
73 1033 1
96 1034 1
101 1034 1
2 1034 1
127 1034 1
10 1034 1
65 1034 1
3 1035 1
49 1035 1
71 1035 1
16 1035 1
31 1036 1
162 1036 1
114 1036 1
117 1036 1
72 1036 1
84 1036 1
101 1036 1
9 1036 1
3 1036 1
40 1036 1
25 1036 1
2 1036 1
213 1036 1
145 1036 1
163 1036 1
44 1036 1
48 1036 1
12 1036 1
71 1036 1
16 1036 1
5 1036 1
46 1036 1
131 1036 1
26 1036 1
0 1036 1
24 1036 1
138 1036 1
82 1036 1
10 1036 1
140 1036 1
60 1036 1
1 1036 1
89 1037 1
84 1037 1
20 1037 1
57 1037 1
35 1037 1
126 1037 1
215 1037 1
46 1037 1
0 1037 1
24 1037 1
59 1037 1
31 1038 1
162 1038 1
114 1038 1
34 1038 1
117 1038 1
17 1038 1
144 1038 1
291 1038 1
39 1038 1
297 1038 1
42 1038 1
45 1038 1
186 1038 1
72 1038 1
147 1038 1
14 1038 1
96 1038 1
83 1038 1
61 1038 1
101 1038 1
185 1038 1
66 1038 1
103 1038 1
9 1038 1
3 1038 1
32 1038 1
33 1038 1
4 1038 1
326 1038 1
316 1038 1
40 1038 1
92 1038 1
25 1038 1
20 1038 1
75 1038 1
2 1038 1
250 1038 1
51 1038 1
277 1038 1
21 1038 1
298 1038 1
177 1038 1
281 1038 1
356 1038 1
178 1038 1
57 1038 1
99 1038 1
325 1038 1
306 1038 1
23 1038 1
68 1038 1
158 1038 1
211 1038 1
257 1038 1
143 1038 1
30 1038 1
112 1038 1
312 1038 1
259 1038 1
113 1038 1
6 1038 1
332 1038 1
104 1038 1
35 1038 1
36 1038 1
37 1038 1
106 1038 1
38 1038 1
152 1038 1
319 1038 1
153 1038 1
145 1038 1
107 1038 1
163 1038 1
126 1038 1
44 1038 1
214 1038 1
7 1038 1
48 1038 1
12 1038 1
293 1038 1
53 1038 1
132 1038 1
81 1038 1
137 1038 1
266 1038 1
191 1038 1
310 1038 1
218 1038 1
139 1038 1
98 1038 1
67 1038 1
302 1038 1
165 1038 1
71 1038 1
16 1038 1
5 1038 1
79 1038 1
41 1038 1
222 1038 1
80 1038 1
223 1038 1
224 1038 1
46 1038 1
47 1038 1
247 1038 1
154 1038 1
323 1038 1
94 1038 1
327 1038 1
341 1038 1
156 1038 1
305 1038 1
52 1038 1
198 1038 1
199 1038 1
200 1038 1
95 1038 1
201 1038 1
131 1038 1
203 1038 1
167 1038 1
182 1038 1
205 1038 1
206 1038 1
26 1038 1
175 1038 1
207 1038 1
77 1038 1
188 1038 1
227 1038 1
134 1038 1
328 1038 1
135 1038 1
150 1038 1
136 1038 1
0 1038 1
256 1038 1
283 1038 1
24 1038 1
284 1038 1
55 1038 1
138 1038 1
56 1038 1
10 1038 1
59 1038 1
140 1038 1
60 1038 1
64 1038 1
287 1038 1
65 1038 1
151 1038 1
231 1038 1
1 1038 1
73 1038 1
111 1039 1
8 1039 1
91 1039 1
2 1039 1
173 1039 1
48 1039 1
11 1039 1
77 1039 1
24 1039 1
10 1039 1
140 1039 1
60 1039 1
1 1039 1
14 1040 1
2 1040 1
49 1040 1
16 1040 1
163 1041 1
1 1041 1
114 1042 1
39 1042 1
122 1042 1
2 1042 1
171 1042 1
210 1042 1
124 1042 1
12 1042 1
11 1042 1
10 1042 1
113 1043 1
200 1043 1
1 1043 1
101 1044 1
9 1044 1
3 1044 1
4 1044 1
2 1044 1
322 1044 1
23 1044 1
48 1044 1
12 1044 1
16 1044 1
0 1044 1
55 1044 1
10 1044 1
9 1045 1
31 1046 1
117 1046 1
72 1046 1
83 1046 1
101 1046 1
142 1046 1
9 1046 1
3 1046 1
40 1046 1
90 1046 1
20 1046 1
2 1046 1
49 1046 1
23 1046 1
257 1046 1
30 1046 1
357 1046 1
37 1046 1
139 1046 1
85 1046 1
80 1046 1
154 1046 1
327 1046 1
136 1046 1
82 1046 1
10 1046 1
140 1046 1
1 1046 1
39 1047 1
31 1048 1
14 1048 1
100 1048 1
101 1048 1
185 1048 1
4 1048 1
40 1048 1
2 1048 1
118 1048 1
36 1048 1
319 1048 1
249 1048 1
275 1048 1
1 1048 1
114 1049 1
18 1049 1
101 1049 1
115 1049 1
40 1049 1
20 1049 1
21 1049 1
27 1049 1
112 1049 1
37 1049 1
126 1049 1
44 1049 1
48 1049 1
245 1049 1
139 1049 1
166 1049 1
26 1049 1
136 1049 1
0 1049 1
59 1049 1
60 1049 1
64 1049 1
65 1049 1
1 1049 1
73 1049 1
36 1050 1
93 1050 1
77 1050 1
10 1050 1
31 1051 1
114 1051 1
34 1051 1
117 1051 1
17 1051 1
39 1051 1
14 1051 1
15 1051 1
101 1051 1
142 1051 1
9 1051 1
3 1051 1
4 1051 1
40 1051 1
25 1051 1
2 1051 1
21 1051 1
109 1051 1
27 1051 1
99 1051 1
344 1051 1
23 1051 1
68 1051 1
158 1051 1
257 1051 1
30 1051 1
171 1051 1
36 1051 1
38 1051 1
145 1051 1
44 1051 1
7 1051 1
48 1051 1
12 1051 1
132 1051 1
218 1051 1
139 1051 1
85 1051 1
71 1051 1
16 1051 1
80 1051 1
46 1051 1
47 1051 1
154 1051 1
94 1051 1
52 1051 1
77 1051 1
228 1051 1
136 1051 1
0 1051 1
55 1051 1
110 1051 1
82 1051 1
10 1051 1
140 1051 1
60 1051 1
64 1051 1
65 1051 1
1 1051 1
73 1051 1
117 1052 1
139 1052 1
16 1052 1
14 1053 1
219 1053 1
3 1053 1
2 1053 1
49 1053 1
109 1053 1
57 1053 1
6 1053 1
31 1054 1
114 1054 1
34 1054 1
142 1054 1
9 1054 1
3 1054 1
4 1054 1
90 1054 1
148 1054 1
289 1054 1
143 1054 1
30 1054 1
332 1054 1
145 1054 1
12 1054 1
310 1054 1
218 1054 1
16 1054 1
80 1054 1
341 1054 1
52 1054 1
131 1054 1
150 1054 1
136 1054 1
0 1054 1
55 1054 1
56 1054 1
82 1054 1
140 1054 1
240 1054 1
1 1054 1
73 1054 1
31 1055 1
39 1055 1
84 1055 1
3 1055 1
90 1055 1
2 1055 1
57 1055 1
99 1055 1
23 1055 1
68 1055 1
171 1055 1
44 1055 1
48 1055 1
16 1055 1
46 1055 1
225 1055 1
95 1055 1
0 1055 1
110 1055 1
64 1055 1
65 1055 1
1 1055 1
89 1056 1
2 1056 1
57 1056 1
23 1056 1
112 1056 1
48 1056 1
16 1056 1
136 1056 1
0 1056 1
65 1056 1
1 1056 1
238 1056 1
111 1057 1
31 1057 1
114 1057 1
117 1057 1
8 1057 1
39 1057 1
14 1057 1
18 1057 1
84 1057 1
101 1057 1
164 1057 1
219 1057 1
9 1057 1
3 1057 1
4 1057 1
40 1057 1
25 1057 1
20 1057 1
2 1057 1
276 1057 1
148 1057 1
161 1057 1
99 1057 1
179 1057 1
288 1057 1
158 1057 1
159 1057 1
30 1057 1
36 1057 1
37 1057 1
173 1057 1
127 1057 1
44 1057 1
7 1057 1
48 1057 1
129 1057 1
12 1057 1
53 1057 1
67 1057 1
71 1057 1
16 1057 1
184 1057 1
80 1057 1
52 1057 1
228 1057 1
0 1057 1
138 1057 1
56 1057 1
110 1057 1
10 1057 1
59 1057 1
60 1057 1
64 1057 1
1 1057 1
31 1058 1
114 1058 1
34 1058 1
117 1058 1
172 1058 1
39 1058 1
108 1058 1
72 1058 1
147 1058 1
14 1058 1
18 1058 1
83 1058 1
3 1058 1
32 1058 1
33 1058 1
105 1058 1
122 1058 1
43 1058 1
91 1058 1
2 1058 1
51 1058 1
6 1058 1
171 1058 1
36 1058 1
124 1058 1
152 1058 1
48 1058 1
243 1058 1
81 1058 1
139 1058 1
63 1058 1
16 1058 1
160 1058 1
184 1058 1
41 1058 1
46 1058 1
247 1058 1
26 1058 1
0 1058 1
76 1058 1
110 1058 1
10 1058 1
140 1058 1
60 1058 1
287 1058 1
78 1058 1
1 1058 1
3 1059 1
114 1060 1
2 1060 1
73 1060 1
108 1061 1
100 1061 1
57 1061 1
23 1061 1
48 1061 1
16 1061 1
5 1061 1
46 1061 1
166 1061 1
26 1061 1
228 1061 1
0 1061 1
55 1061 1
59 1061 1
60 1061 1
1 1061 1
89 1062 1
127 1062 1
15 1063 1
18 1063 1
28 1063 1
3 1063 1
276 1063 1
49 1063 1
13 1063 1
71 1063 1
86 1063 1
79 1063 1
111 1064 1
89 1064 1
114 1064 1
8 1064 1
172 1064 1
39 1064 1
96 1064 1
18 1064 1
100 1064 1
101 1064 1
62 1064 1
164 1064 1
192 1064 1
193 1064 1
194 1064 1
28 1064 1
3 1064 1
32 1064 1
4 1064 1
40 1064 1
91 1064 1
20 1064 1
177 1064 1
195 1064 1
30 1064 1
6 1064 1
173 1064 1
7 1064 1
11 1064 1
191 1064 1
85 1064 1
160 1064 1
80 1064 1
327 1064 1
341 1064 1
200 1064 1
95 1064 1
131 1064 1
203 1064 1
167 1064 1
182 1064 1
204 1064 1
205 1064 1
206 1064 1
207 1064 1
208 1064 1
77 1064 1
187 1064 1
188 1064 1
189 1064 1
190 1064 1
24 1064 1
299 1064 1
82 1064 1
10 1064 1
59 1064 1
140 1064 1
64 1064 1
73 1064 1
90 1065 1
83 1066 1
20 1066 1
16 1066 1
5 1066 1
10 1066 1
1 1066 1
308 1067 1
241 1067 1
375 1067 1
117 1067 1
264 1067 1
147 1067 1
246 1067 1
14 1067 1
96 1067 1
194 1067 1
314 1067 1
142 1067 1
9 1067 1
4 1067 1
25 1067 1
277 1067 1
148 1067 1
149 1067 1
97 1067 1
236 1067 1
237 1067 1
359 1067 1
177 1067 1
356 1067 1
346 1067 1
179 1067 1
233 1067 1
322 1067 1
288 1067 1
30 1067 1
258 1067 1
36 1067 1
145 1067 1
215 1067 1
48 1067 1
129 1067 1
12 1067 1
293 1067 1
191 1067 1
139 1067 1
71 1067 1
86 1067 1
16 1067 1
80 1067 1
198 1067 1
329 1067 1
199 1067 1
201 1067 1
202 1067 1
182 1067 1
204 1067 1
205 1067 1
206 1067 1
207 1067 1
208 1067 1
189 1067 1
279 1067 1
355 1067 1
280 1067 1
282 1067 1
136 1067 1
229 1067 1
138 1067 1
82 1067 1
59 1067 1
232 1067 1
31 1068 1
241 1068 1
162 1068 1
114 1068 1
34 1068 1
117 1068 1
17 1068 1
291 1068 1
39 1068 1
186 1068 1
108 1068 1
72 1068 1
147 1068 1
246 1068 1
14 1068 1
217 1068 1
15 1068 1
96 1068 1
18 1068 1
83 1068 1
84 1068 1
242 1068 1
101 1068 1
185 1068 1
219 1068 1
66 1068 1
142 1068 1
9 1068 1
3 1068 1
4 1068 1
40 1068 1
235 1068 1
25 1068 1
20 1068 1
2 1068 1
51 1068 1
277 1068 1
21 1068 1
109 1068 1
281 1068 1
27 1068 1
99 1068 1
325 1068 1
306 1068 1
288 1068 1
68 1068 1
195 1068 1
158 1068 1
211 1068 1
257 1068 1
143 1068 1
30 1068 1
112 1068 1
171 1068 1
36 1068 1
213 1068 1
248 1068 1
38 1068 1
145 1068 1
163 1068 1
19 1068 1
7 1068 1
48 1068 1
129 1068 1
216 1068 1
12 1068 1
130 1068 1
132 1068 1
310 1068 1
218 1068 1
139 1068 1
98 1068 1
85 1068 1
302 1068 1
71 1068 1
86 1068 1
16 1068 1
79 1068 1
304 1068 1
160 1068 1
184 1068 1
41 1068 1
222 1068 1
80 1068 1
46 1068 1
128 1068 1
154 1068 1
94 1068 1
341 1068 1
156 1068 1
52 1068 1
26 1068 1
77 1068 1
228 1068 1
136 1068 1
0 1068 1
229 1068 1
55 1068 1
110 1068 1
82 1068 1
10 1068 1
140 1068 1
60 1068 1
64 1068 1
240 1068 1
287 1068 1
65 1068 1
1 1068 1
73 1068 1
39 1069 1
84 1069 1
2 1069 1
48 1069 1
16 1069 1
136 1069 1
24 1069 1
10 1069 1
162 1070 1
34 1070 1
117 1070 1
8 1070 1
17 1070 1
291 1070 1
42 1070 1
108 1070 1
72 1070 1
14 1070 1
18 1070 1
84 1070 1
141 1070 1
66 1070 1
142 1070 1
9 1070 1
3 1070 1
32 1070 1
33 1070 1
4 1070 1
105 1070 1
25 1070 1
2 1070 1
49 1070 1
51 1070 1
21 1070 1
109 1070 1
57 1070 1
99 1070 1
68 1070 1
195 1070 1
30 1070 1
6 1070 1
36 1070 1
213 1070 1
173 1070 1
163 1070 1
214 1070 1
7 1070 1
216 1070 1
12 1070 1
81 1070 1
11 1070 1
139 1070 1
220 1070 1
209 1070 1
71 1070 1
16 1070 1
79 1070 1
160 1070 1
41 1070 1
274 1070 1
128 1070 1
275 1070 1
154 1070 1
202 1070 1
206 1070 1
26 1070 1
76 1070 1
138 1070 1
110 1070 1
82 1070 1
10 1070 1
59 1070 1
140 1070 1
31 1071 1
34 1071 1
100 1071 1
101 1071 1
3 1071 1
40 1071 1
2 1071 1
51 1071 1
57 1071 1
23 1071 1
68 1071 1
48 1071 1
12 1071 1
155 1071 1
16 1071 1
41 1071 1
46 1071 1
50 1071 1
26 1071 1
0 1071 1
56 1071 1
10 1071 1
140 1071 1
60 1071 1
64 1071 1
65 1071 1
1 1071 1
114 1072 1
34 1072 1
117 1072 1
42 1072 1
72 1072 1
246 1072 1
14 1072 1
15 1072 1
83 1072 1
84 1072 1
9 1072 1
3 1072 1
33 1072 1
4 1072 1
105 1072 1
25 1072 1
2 1072 1
49 1072 1
30 1072 1
36 1072 1
163 1072 1
44 1072 1
12 1072 1
85 1072 1
67 1072 1
13 1072 1
71 1072 1
86 1072 1
16 1072 1
79 1072 1
41 1072 1
247 1072 1
52 1072 1
26 1072 1
228 1072 1
24 1072 1
56 1072 1
110 1072 1
82 1072 1
58 1072 1
10 1072 1
60 1072 1
1 1072 1
31 1073 1
114 1073 1
8 1073 1
72 1073 1
3 1073 1
90 1073 1
2 1073 1
127 1073 1
48 1073 1
206 1073 1
26 1073 1
56 1073 1
82 1073 1
60 1073 1
157 1073 1
31 1074 1
117 1074 1
8 1074 1
42 1074 1
45 1074 1
108 1074 1
72 1074 1
84 1074 1
9 1074 1
3 1074 1
32 1074 1
33 1074 1
4 1074 1
75 1074 1
2 1074 1
49 1074 1
51 1074 1
109 1074 1
99 1074 1
68 1074 1
30 1074 1
6 1074 1
37 1074 1
106 1074 1
44 1074 1
7 1074 1
48 1074 1
12 1074 1
53 1074 1
139 1074 1
85 1074 1
67 1074 1
16 1074 1
80 1074 1
52 1074 1
198 1074 1
26 1074 1
0 1074 1
56 1074 1
82 1074 1
10 1074 1
59 1074 1
60 1074 1
64 1074 1
1 1074 1
15 1075 1
127 1075 1
80 1075 1
117 1076 1
3 1076 1
21 1076 1
12 1076 1
73 1076 1
39 1077 1
241 1078 1
34 1078 1
45 1078 1
72 1078 1
14 1078 1
3 1078 1
32 1078 1
221 1078 1
2 1078 1
49 1078 1
51 1078 1
109 1078 1
6 1078 1
248 1078 1
214 1078 1
12 1078 1
53 1078 1
11 1078 1
220 1078 1
13 1078 1
71 1078 1
86 1078 1
79 1078 1
80 1078 1
50 1078 1
26 1078 1
76 1078 1
56 1078 1
59 1078 1
60 1078 1
65 1078 1
78 1078 1
241 1079 1
162 1079 1
34 1079 1
117 1079 1
291 1079 1
186 1079 1
72 1079 1
147 1079 1
246 1079 1
14 1079 1
15 1079 1
83 1079 1
84 1079 1
242 1079 1
141 1079 1
66 1079 1
142 1079 1
9 1079 1
28 1079 1
3 1079 1
32 1079 1
33 1079 1
4 1079 1
40 1079 1
90 1079 1
43 1079 1
91 1079 1
235 1079 1
25 1079 1
20 1079 1
75 1079 1
2 1079 1
51 1079 1
277 1079 1
21 1079 1
109 1079 1
57 1079 1
27 1079 1
23 1079 1
158 1079 1
211 1079 1
257 1079 1
30 1079 1
6 1079 1
36 1079 1
124 1079 1
213 1079 1
248 1079 1
12 1079 1
155 1079 1
132 1079 1
81 1079 1
139 1079 1
209 1079 1
86 1079 1
79 1079 1
41 1079 1
224 1079 1
46 1079 1
154 1079 1
156 1079 1
26 1079 1
228 1079 1
136 1079 1
256 1079 1
283 1079 1
229 1079 1
76 1079 1
110 1079 1
10 1079 1
240 1079 1
287 1079 1
71 1080 1
72 1081 1
14 1081 1
9 1081 1
60 1082 1
1 1082 1
84 1083 1
41 1083 1
0 1083 1
3 1084 1
229 1084 1
1 1084 1
9 1085 1
3 1085 1
2 1085 1
99 1085 1
68 1085 1
30 1085 1
7 1085 1
12 1085 1
54 1085 1
26 1085 1
10 1085 1
69 1085 1
308 1086 1
166 1086 1
59 1086 1
111 1087 1
89 1087 1
31 1087 1
34 1087 1
39 1087 1
42 1087 1
108 1087 1
72 1087 1
100 1087 1
101 1087 1
62 1087 1
66 1087 1
28 1087 1
3 1087 1
32 1087 1
221 1087 1
40 1087 1
90 1087 1
43 1087 1
75 1087 1
2 1087 1
250 1087 1
51 1087 1
109 1087 1
57 1087 1
179 1087 1
233 1087 1
23 1087 1
68 1087 1
6 1087 1
104 1087 1
37 1087 1
106 1087 1
127 1087 1
44 1087 1
214 1087 1
93 1087 1
48 1087 1
53 1087 1
81 1087 1
220 1087 1
16 1087 1
5 1087 1
160 1087 1
46 1087 1
166 1087 1
47 1087 1
52 1087 1
26 1087 1
0 1087 1
76 1087 1
55 1087 1
56 1087 1
110 1087 1
82 1087 1
58 1087 1
22 1087 1
59 1087 1
60 1087 1
64 1087 1
65 1087 1
1 1087 1
157 1087 1
69 1087 1
70 1087 1
379 1088 1
84 1088 1
145 1088 1
48 1088 1
16 1088 1
5 1088 1
327 1088 1
341 1088 1
198 1088 1
200 1088 1
201 1088 1
131 1088 1
136 1088 1
39 1089 1
3 1089 1
0 1089 1
76 1089 1
59 1089 1
241 1090 1
15 1090 1
9 1090 1
49 1090 1
71 1090 1
86 1090 1
16 1090 1
79 1090 1
31 1091 1
114 1091 1
117 1091 1
8 1091 1
291 1091 1
234 1091 1
96 1091 1
18 1091 1
242 1091 1
100 1091 1
101 1091 1
219 1091 1
142 1091 1
9 1091 1
3 1091 1
4 1091 1
309 1091 1
40 1091 1
90 1091 1
91 1091 1
20 1091 1
2 1091 1
21 1091 1
177 1091 1
68 1091 1
143 1091 1
30 1091 1
118 1091 1
104 1091 1
106 1091 1
127 1091 1
48 1091 1
12 1091 1
11 1091 1
139 1091 1
86 1091 1
16 1091 1
5 1091 1
79 1091 1
80 1091 1
46 1091 1
166 1091 1
154 1091 1
156 1091 1
52 1091 1
136 1091 1
0 1091 1
256 1091 1
55 1091 1
82 1091 1
10 1091 1
140 1091 1
60 1091 1
240 1091 1
287 1091 1
1 1091 1
73 1091 1
39 1092 1
101 1092 1
3 1092 1
2 1092 1
71 1092 1
82 1092 1
78 1092 1
39 1093 1
14 1093 1
3 1093 1
20 1093 1
2 1093 1
163 1093 1
12 1093 1
71 1093 1
16 1093 1
59 1093 1
140 1093 1
65 1093 1
1 1093 1
73 1093 1
107 1094 1
80 1094 1
274 1094 1
1 1094 1
42 1095 1
72 1095 1
3 1095 1
2 1095 1
177 1095 1
23 1095 1
112 1095 1
145 1095 1
163 1095 1
12 1095 1
137 1095 1
16 1095 1
41 1095 1
77 1095 1
136 1095 1
76 1095 1
140 1095 1
60 1095 1
1 1095 1
111 1096 1
89 1096 1
8 1096 1
3 1096 1
114 1097 1
117 1097 1
172 1097 1
291 1097 1
39 1097 1
147 1097 1
246 1097 1
15 1097 1
83 1097 1
242 1097 1
219 1097 1
66 1097 1
103 1097 1
4 1097 1
235 1097 1
92 1097 1
25 1097 1
20 1097 1
276 1097 1
21 1097 1
298 1097 1
281 1097 1
102 1097 1
195 1097 1
211 1097 1
257 1097 1
143 1097 1
30 1097 1
113 1097 1
332 1097 1
36 1097 1
7 1097 1
215 1097 1
129 1097 1
12 1097 1
130 1097 1
132 1097 1
191 1097 1
245 1097 1
302 1097 1
13 1097 1
209 1097 1
71 1097 1
5 1097 1
184 1097 1
222 1097 1
80 1097 1
46 1097 1
275 1097 1
329 1097 1
199 1097 1
200 1097 1
202 1097 1
203 1097 1
167 1097 1
182 1097 1
205 1097 1
206 1097 1
208 1097 1
295 1097 1
187 1097 1
189 1097 1
228 1097 1
150 1097 1
136 1097 1
55 1097 1
110 1097 1
10 1097 1
240 1097 1
78 1097 1
101 1098 1
3 1098 1
2 1098 1
37 1098 1
280 1098 1
59 1098 1
64 1098 1
1 1098 1
28 1099 1
24 1099 1
60 1099 1
31 1100 1
8 1100 1
17 1100 1
45 1100 1
18 1100 1
101 1100 1
185 1100 1
3 1100 1
4 1100 1
40 1100 1
2 1100 1
57 1100 1
27 1100 1
99 1100 1
230 1100 1
179 1100 1
233 1100 1
322 1100 1
23 1100 1
68 1100 1
30 1100 1
118 1100 1
104 1100 1
37 1100 1
106 1100 1
107 1100 1
44 1100 1
214 1100 1
7 1100 1
48 1100 1
12 1100 1
155 1100 1
53 1100 1
220 1100 1
209 1100 1
71 1100 1
16 1100 1
5 1100 1
80 1100 1
46 1100 1
94 1100 1
26 1100 1
0 1100 1
