6015 87451
2 2153 1
75 2153 1
62 2153 1
48 2153 1
24 2153 1
8 2153 1
12 2153 1
104 2153 1
21 2153 1
55 2153 1
68 2153 1
4 2153 1
42 2153 1
38 2153 1
110 2153 1
9 2153 1
33 2153 1
59 2153 1
86 2153 1
51 2154 1
53 2154 1
2 2154 1
46 2154 1
55 2154 1
56 2154 1
13 2154 1
113 2154 1
86 2154 1
97 2155 1
116 2155 1
21 2155 1
19 2156 1
5 2156 1
17 2156 1
67 2156 1
55 2156 1
18 2157 1
90 2157 1
49 2157 1
119 2157 1
93 2157 1
3 2157 1
14 2157 1
19 2157 1
160 2157 1
57 2157 1
69 2157 1
170 2157 1
72 2157 1
64 2157 1
99 2157 1
177 2157 1
60 2157 1
240 2157 1
82 2157 1
17 2157 1
1 2157 1
142 2157 1
77 2157 1
165 2157 1
98 2157 1
23 2157 1
134 2157 1
103 2157 1
31 2157 1
51 2157 1
53 2157 1
2 2157 1
67 2157 1
87 2157 1
32 2157 1
71 2157 1
34 2157 1
62 2157 1
48 2157 1
24 2157 1
25 2157 1
101 2157 1
26 2157 1
8 2157 1
79 2157 1
12 2157 1
81 2157 1
190 2157 1
45 2157 1
16 2157 1
21 2157 1
11 2157 1
106 2157 1
55 2157 1
56 2157 1
120 2157 1
88 2157 1
4 2157 1
42 2157 1
38 2157 1
109 2157 1
9 2157 1
43 2157 1
33 2157 1
211 2157 1
59 2157 1
161 2158 1
68 2158 1
17 2159 1
16 2159 1
150 2160 1
119 2160 1
19 2160 1
72 2160 1
60 2160 1
17 2160 1
1 2160 1
25 2160 1
4 2160 1
31 2161 1
46 2161 1
48 2161 1
45 2161 1
3 2162 1
1 2162 1
77 2162 1
176 2162 1
21 2162 1
4 2162 1
33 2162 1
161 2163 1
20 2164 1
49 2164 1
7 2164 1
1 2164 1
51 2164 1
53 2164 1
62 2164 1
12 2164 1
104 2164 1
45 2164 1
55 2164 1
56 2164 1
42 2164 1
38 2164 1
59 2164 1
165 2165 1
31 2165 1
34 2165 1
27 2165 1
93 2166 1
3 2166 1
1 2166 1
31 2166 1
53 2166 1
2 2166 1
108 2166 1
10 2166 1
62 2166 1
24 2166 1
8 2166 1
12 2166 1
16 2166 1
11 2166 1
4 2166 1
38 2166 1
9 2166 1
59 2166 1
69 2167 1
62 2167 1
3 2168 1
19 2168 1
75 2168 1
37 2168 1
21 2168 1
53 2169 1
37 2169 1
97 2170 1
154 2170 1
90 2170 1
93 2170 1
19 2170 1
83 2170 1
235 2170 1
57 2170 1
64 2170 1
99 2170 1
17 2170 1
130 2170 1
142 2170 1
145 2170 1
40 2170 1
32 2170 1
10 2170 1
116 2170 1
78 2170 1
8 2170 1
12 2170 1
66 2170 1
104 2170 1
16 2170 1
21 2170 1
88 2170 1
4 2170 1
109 2170 1
141 2170 1
9 2170 1
59 2170 1
67 2171 1
52 2171 1
72 2172 1
76 2172 1
26 2172 1
83 2173 1
99 2173 1
90 2174 1
139 2174 1
53 2174 1
133 2174 1
107 2174 1
13 2174 1
4 2174 1
179 2174 1
150 2175 1
90 2175 1
49 2175 1
19 2175 1
185 2175 1
29 2175 1
60 2175 1
260 2175 1
0 2175 1
17 2175 1
1 2175 1
77 2175 1
165 2175 1
103 2175 1
198 2175 1
53 2175 1
2 2175 1
143 2175 1
34 2175 1
75 2175 1
62 2175 1
24 2175 1
25 2175 1
101 2175 1
133 2175 1
12 2175 1
16 2175 1
21 2175 1
11 2175 1
107 2175 1
4 2175 1
38 2175 1
33 2175 1
113 2175 1
59 2175 1
84 2175 1
153 2175 1
139 2176 1
17 2176 1
1 2176 1
161 2176 1
21 2176 1
68 2176 1
4 2176 1
33 2176 1
20 2177 1
49 2177 1
159 2177 1
65 2177 1
80 2177 1
3 2177 1
14 2177 1
19 2177 1
7 2177 1
127 2177 1
160 2177 1
135 2177 1
57 2177 1
69 2177 1
170 2177 1
72 2177 1
73 2177 1
74 2177 1
63 2177 1
64 2177 1
136 2177 1
5 2177 1
82 2177 1
17 2177 1
1 2177 1
151 2177 1
91 2177 1
31 2177 1
51 2177 1
53 2177 1
2 2177 1
67 2177 1
46 2177 1
87 2177 1
40 2177 1
143 2177 1
96 2177 1
32 2177 1
71 2177 1
41 2177 1
34 2177 1
75 2177 1
125 2177 1
85 2177 1
48 2177 1
24 2177 1
50 2177 1
26 2177 1
132 2177 1
92 2177 1
79 2177 1
12 2177 1
138 2177 1
52 2177 1
81 2177 1
37 2177 1
94 2177 1
39 2177 1
45 2177 1
16 2177 1
21 2177 1
55 2177 1
56 2177 1
13 2177 1
27 2177 1
120 2177 1
68 2177 1
4 2177 1
95 2177 1
42 2177 1
38 2177 1
109 2177 1
141 2177 1
128 2177 1
43 2177 1
33 2177 1
113 2177 1
84 2177 1
86 2177 1
129 2177 1
93 2178 1
7 2178 1
57 2178 1
60 2178 1
5 2178 1
6 2178 1
103 2178 1
31 2178 1
2 2178 1
34 2178 1
76 2178 1
24 2178 1
50 2178 1
81 2178 1
37 2178 1
21 2178 1
55 2178 1
56 2178 1
13 2178 1
27 2178 1
109 2178 1
59 2178 1
90 2179 1
49 2179 1
57 2179 1
173 2179 1
64 2179 1
54 2179 1
5 2179 1
31 2179 1
51 2179 1
2 2179 1
67 2179 1
87 2179 1
96 2179 1
34 2179 1
48 2179 1
50 2179 1
25 2179 1
132 2179 1
133 2179 1
52 2179 1
37 2179 1
45 2179 1
16 2179 1
55 2179 1
56 2179 1
13 2179 1
27 2179 1
88 2179 1
68 2179 1
109 2179 1
141 2179 1
86 2179 1
129 2179 1
67 2180 1
52 2180 1
86 2180 1
97 2181 1
150 2181 1
154 2181 1
19 2181 1
99 2181 1
53 2181 1
41 2181 1
20 2182 1
49 2182 1
65 2182 1
19 2182 1
127 2182 1
57 2182 1
69 2182 1
35 2182 1
64 2182 1
5 2182 1
82 2182 1
17 2182 1
1 2182 1
31 2182 1
198 2182 1
51 2182 1
53 2182 1
2 2182 1
46 2182 1
87 2182 1
143 2182 1
96 2182 1
70 2182 1
71 2182 1
41 2182 1
34 2182 1
85 2182 1
62 2182 1
48 2182 1
24 2182 1
50 2182 1
12 2182 1
52 2182 1
45 2182 1
148 2182 1
21 2182 1
149 2182 1
55 2182 1
56 2182 1
13 2182 1
27 2182 1
88 2182 1
4 2182 1
42 2182 1
38 2182 1
128 2182 1
158 2182 1
86 2182 1
129 2182 1
49 2183 1
126 2183 1
105 2183 1
5 2183 1
145 2183 1
51 2183 1
53 2183 1
2 2183 1
87 2183 1
116 2183 1
48 2183 1
148 2183 1
55 2183 1
109 2183 1
9 2183 1
86 2183 1
19 2184 1
64 2184 1
5 2184 1
17 2184 1
1 2184 1
6 2184 1
51 2184 1
87 2184 1
41 2184 1
34 2184 1
21 2184 1
13 2184 1
68 2184 1
271 2185 1
49 2185 1
93 2185 1
57 2185 1
64 2185 1
99 2185 1
240 2185 1
82 2185 1
1 2185 1
121 2185 1
142 2185 1
145 2185 1
22 2185 1
51 2185 1
53 2185 1
2 2185 1
15 2185 1
112 2185 1
62 2185 1
25 2185 1
8 2185 1
12 2185 1
66 2185 1
222 2185 1
45 2185 1
16 2185 1
249 2185 1
21 2185 1
11 2185 1
55 2185 1
56 2185 1
107 2185 1
209 2185 1
30 2185 1
4 2185 1
42 2185 1
38 2185 1
9 2185 1
59 2185 1
263 2185 1
90 2186 1
49 2186 1
119 2186 1
159 2186 1
3 2186 1
14 2186 1
19 2186 1
57 2186 1
29 2186 1
44 2186 1
60 2186 1
0 2186 1
5 2186 1
17 2186 1
1 2186 1
130 2186 1
142 2186 1
165 2186 1
156 2186 1
103 2186 1
31 2186 1
51 2186 1
53 2186 1
67 2186 1
15 2186 1
46 2186 1
40 2186 1
143 2186 1
61 2186 1
96 2186 1
32 2186 1
205 2186 1
34 2186 1
75 2186 1
62 2186 1
25 2186 1
132 2186 1
8 2186 1
12 2186 1
66 2186 1
16 2186 1
21 2186 1
55 2186 1
107 2186 1
30 2186 1
42 2186 1
38 2186 1
109 2186 1
33 2186 1
59 2186 1
86 2186 1
20 2187 1
7 2187 1
69 2187 1
5 2187 1
96 2187 1
13 2187 1
88 2187 1
68 2187 1
42 2187 1
43 2187 1
20 2188 1
93 2188 1
3 2188 1
19 2188 1
74 2188 1
17 2188 1
1 2188 1
31 2188 1
67 2188 1
46 2188 1
40 2188 1
34 2188 1
75 2188 1
85 2188 1
24 2188 1
133 2188 1
8 2188 1
81 2188 1
45 2188 1
16 2188 1
21 2188 1
33 2188 1
150 2189 1
90 2189 1
49 2189 1
3 2189 1
14 2189 1
19 2189 1
57 2189 1
122 2189 1
60 2189 1
0 2189 1
82 2189 1
17 2189 1
1 2189 1
91 2189 1
31 2189 1
53 2189 1
67 2189 1
96 2189 1
34 2189 1
75 2189 1
85 2189 1
24 2189 1
26 2189 1
12 2189 1
45 2189 1
16 2189 1
21 2189 1
4 2189 1
216 2189 1
38 2189 1
43 2189 1
33 2189 1
93 2190 1
19 2190 1
57 2190 1
165 2190 1
156 2190 1
31 2190 1
70 2190 1
34 2190 1
62 2190 1
45 2190 1
59 2190 1
129 2190 1
20 2191 1
49 2191 1
14 2191 1
19 2191 1
7 2191 1
127 2191 1
74 2191 1
63 2191 1
105 2191 1
5 2191 1
17 2191 1
1 2191 1
203 2191 1
77 2191 1
103 2191 1
53 2191 1
96 2191 1
34 2191 1
75 2191 1
92 2191 1
81 2191 1
39 2191 1
16 2191 1
21 2191 1
68 2191 1
4 2191 1
95 2191 1
42 2191 1
43 2191 1
33 2191 1
97 2192 1
90 2192 1
93 2192 1
19 2192 1
83 2192 1
270 2192 1
217 2192 1
53 2192 1
41 2192 1
116 2192 1
8 2192 1
12 2192 1
148 2192 1
38 2192 1
113 2192 1
86 2192 1
3 2193 1
14 2193 1
19 2193 1
127 2193 1
212 2193 1
0 2193 1
17 2193 1
103 2193 1
2 2193 1
25 2193 1
21 2193 1
4 2193 1
33 2193 1
113 2193 1
68 2194 1
84 2194 1
90 2195 1
93 2195 1
31 2195 1
51 2195 1
46 2195 1
34 2195 1
85 2195 1
59 2195 1
97 2196 1
154 2196 1
49 2196 1
93 2196 1
19 2196 1
83 2196 1
99 2196 1
17 2196 1
1 2196 1
145 2196 1
53 2196 1
2 2196 1
67 2196 1
108 2196 1
41 2196 1
10 2196 1
34 2196 1
62 2196 1
116 2196 1
102 2196 1
8 2196 1
79 2196 1
12 2196 1
21 2196 1
55 2196 1
107 2196 1
4 2196 1
38 2196 1
9 2196 1
33 2196 1
113 2196 1
59 2196 1
86 2196 1
129 2196 1
83 2197 1
69 2197 1
60 2197 1
155 2197 1
91 2197 1
28 2197 1
198 2197 1
143 2197 1
61 2197 1
10 2197 1
25 2197 1
26 2197 1
79 2197 1
167 2197 1
149 2197 1
4 2197 1
46 2198 1
24 2198 1
50 2198 1
55 2198 1
56 2198 1
13 2198 1
165 2199 1
167 2199 1
129 2199 1
90 2200 1
19 2200 1
130 2200 1
49 2201 1
73 2201 1
17 2201 1
1 2201 1
198 2201 1
161 2201 1
45 2201 1
19 2202 1
206 2202 1
126 2202 1
256 2203 1
156 2203 1
91 2203 1
167 2203 1
97 2204 1
90 2204 1
93 2204 1
245 2204 1
19 2204 1
83 2204 1
57 2204 1
69 2204 1
63 2204 1
99 2204 1
5 2204 1
17 2204 1
1 2204 1
130 2204 1
142 2204 1
77 2204 1
145 2204 1
103 2204 1
31 2204 1
53 2204 1
2 2204 1
108 2204 1
40 2204 1
32 2204 1
10 2204 1
34 2204 1
75 2204 1
62 2204 1
78 2204 1
8 2204 1
12 2204 1
66 2204 1
104 2204 1
45 2204 1
16 2204 1
21 2204 1
11 2204 1
55 2204 1
4 2204 1
42 2204 1
38 2204 1
109 2204 1
9 2204 1
59 2204 1
20 2205 1
19 2205 1
5 2205 1
53 2205 1
2 2205 1
8 2205 1
104 2205 1
11 2205 1
4 2205 1
42 2205 1
38 2205 1
59 2205 1
19 2206 1
17 2206 1
66 2206 1
16 2206 1
20 2207 1
49 2207 1
93 2207 1
3 2207 1
14 2207 1
19 2207 1
83 2207 1
64 2207 1
99 2207 1
0 2207 1
17 2207 1
1 2207 1
130 2207 1
77 2207 1
31 2207 1
53 2207 1
67 2207 1
58 2207 1
10 2207 1
34 2207 1
24 2207 1
16 2207 1
21 2207 1
30 2207 1
4 2207 1
38 2207 1
9 2207 1
59 2207 1
49 2208 1
72 2208 1
1 2208 1
103 2208 1
51 2208 1
53 2208 1
2 2208 1
37 2208 1
45 2208 1
55 2208 1
38 2208 1
113 2208 1
86 2208 1
72 2209 1
0 2209 1
76 2209 1
37 2209 1
59 2210 1
90 2211 1
17 2211 1
103 2211 1
62 2211 1
90 2212 1
159 2212 1
93 2212 1
19 2212 1
7 2212 1
215 2212 1
69 2212 1
64 2212 1
60 2212 1
0 2212 1
17 2212 1
1 2212 1
53 2212 1
46 2212 1
87 2212 1
32 2212 1
41 2212 1
34 2212 1
75 2212 1
85 2212 1
166 2212 1
24 2212 1
26 2212 1
81 2212 1
16 2212 1
21 2212 1
27 2212 1
33 2212 1
19 2213 1
93 2214 1
99 2214 1
198 2214 1
53 2214 1
4 2214 1
38 2214 1
119 2215 1
93 2215 1
3 2215 1
72 2215 1
0 2215 1
251 2215 1
1 2215 1
156 2215 1
53 2215 1
24 2215 1
26 2215 1
38 2215 1
20 2216 1
159 2216 1
65 2216 1
80 2216 1
3 2216 1
14 2216 1
19 2216 1
169 2216 1
7 2216 1
127 2216 1
215 2216 1
160 2216 1
235 2216 1
135 2216 1
57 2216 1
69 2216 1
170 2216 1
72 2216 1
73 2216 1
74 2216 1
44 2216 1
35 2216 1
63 2216 1
186 2216 1
64 2216 1
137 2216 1
0 2216 1
237 2216 1
105 2216 1
5 2216 1
82 2216 1
17 2216 1
1 2216 1
115 2216 1
151 2216 1
89 2216 1
142 2216 1
77 2216 1
6 2216 1
28 2216 1
31 2216 1
246 2216 1
51 2216 1
67 2216 1
15 2216 1
290 2216 1
32 2216 1
70 2216 1
41 2216 1
34 2216 1
75 2216 1
227 2216 1
85 2216 1
48 2216 1
24 2216 1
50 2216 1
78 2216 1
26 2216 1
117 2216 1
132 2216 1
236 2216 1
92 2216 1
79 2216 1
138 2216 1
81 2216 1
94 2216 1
39 2216 1
16 2216 1
21 2216 1
106 2216 1
13 2216 1
120 2216 1
88 2216 1
68 2216 1
30 2216 1
4 2216 1
95 2216 1
42 2216 1
43 2216 1
33 2216 1
84 2216 1
129 2216 1
3 2217 1
53 2217 1
49 2218 1
3 2218 1
19 2218 1
74 2218 1
5 2218 1
82 2218 1
17 2218 1
217 2218 1
1 2218 1
103 2218 1
51 2218 1
67 2218 1
87 2218 1
96 2218 1
62 2218 1
48 2218 1
50 2218 1
37 2218 1
21 2218 1
55 2218 1
56 2218 1
13 2218 1
4 2218 1
141 2218 1
33 2218 1
158 2218 1
113 2218 1
93 2219 1
69 2219 1
21 2219 1
42 2219 1
38 2219 1
59 2219 1
97 2220 1
204 2220 1
20 2220 1
154 2220 1
49 2220 1
19 2220 1
35 2220 1
99 2220 1
0 2220 1
17 2220 1
1 2220 1
89 2220 1
51 2220 1
96 2220 1
71 2220 1
24 2220 1
50 2220 1
25 2220 1
79 2220 1
138 2220 1
52 2220 1
21 2220 1
68 2220 1
38 2220 1
9 2220 1
33 2220 1
63 2221 1
26 2221 1
72 2222 1
76 2222 1
20 2223 1
93 2223 1
19 2223 1
60 2223 1
54 2223 1
105 2223 1
1 2223 1
130 2223 1
145 2223 1
53 2223 1
34 2223 1
75 2223 1
25 2223 1
12 2223 1
81 2223 1
16 2223 1
21 2223 1
68 2223 1
4 2223 1
38 2223 1
43 2223 1
129 2223 1
150 2224 1
65 2224 1
3 2224 1
19 2224 1
135 2224 1
74 2224 1
5 2224 1
17 2224 1
1 2224 1
77 2224 1
22 2224 1
31 2224 1
51 2224 1
53 2224 1
15 2224 1
87 2224 1
32 2224 1
75 2224 1
76 2224 1
48 2224 1
26 2224 1
167 2224 1
21 2224 1
13 2224 1
68 2224 1
4 2224 1
38 2224 1
33 2224 1
18 2225 1
19 2225 1
20 2226 1
49 2226 1
3 2226 1
160 2226 1
74 2226 1
44 2226 1
63 2226 1
0 2226 1
82 2226 1
17 2226 1
1 2226 1
91 2226 1
103 2226 1
31 2226 1
53 2226 1
2 2226 1
67 2226 1
15 2226 1
40 2226 1
143 2226 1
96 2226 1
32 2226 1
75 2226 1
125 2226 1
62 2226 1
24 2226 1
26 2226 1
92 2226 1
8 2226 1
12 2226 1
138 2226 1
66 2226 1
81 2226 1
45 2226 1
16 2226 1
21 2226 1
11 2226 1
55 2226 1
56 2226 1
27 2226 1
120 2226 1
30 2226 1
4 2226 1
9 2226 1
43 2226 1
33 2226 1
59 2226 1
86 2226 1
242 2227 1
168 2227 1
90 2227 1
49 2227 1
119 2227 1
159 2227 1
65 2227 1
3 2227 1
19 2227 1
127 2227 1
135 2227 1
57 2227 1
69 2227 1
173 2227 1
72 2227 1
73 2227 1
74 2227 1
63 2227 1
64 2227 1
177 2227 1
0 2227 1
251 2227 1
5 2227 1
82 2227 1
17 2227 1
1 2227 1
151 2227 1
89 2227 1
165 2227 1
6 2227 1
22 2227 1
134 2227 1
91 2227 1
103 2227 1
31 2227 1
198 2227 1
51 2227 1
220 2227 1
53 2227 1
2 2227 1
67 2227 1
15 2227 1
230 2227 1
46 2227 1
87 2227 1
161 2227 1
143 2227 1
96 2227 1
32 2227 1
70 2227 1
71 2227 1
34 2227 1
75 2227 1
227 2227 1
85 2227 1
76 2227 1
48 2227 1
50 2227 1
26 2227 1
132 2227 1
79 2227 1
138 2227 1
52 2227 1
66 2227 1
167 2227 1
222 2227 1
37 2227 1
189 2227 1
94 2227 1
45 2227 1
16 2227 1
21 2227 1
149 2227 1
106 2227 1
55 2227 1
56 2227 1
13 2227 1
27 2227 1
224 2227 1
120 2227 1
88 2227 1
68 2227 1
140 2227 1
95 2227 1
38 2227 1
109 2227 1
141 2227 1
128 2227 1
43 2227 1
33 2227 1
113 2227 1
86 2227 1
129 2227 1
97 2228 1
154 2228 1
93 2228 1
19 2228 1
7 2228 1
1 2228 1
130 2228 1
6 2228 1
134 2228 1
53 2228 1
10 2228 1
34 2228 1
75 2228 1
85 2228 1
62 2228 1
147 2228 1
8 2228 1
12 2228 1
138 2228 1
16 2228 1
21 2228 1
11 2228 1
107 2228 1
38 2228 1
109 2228 1
9 2228 1
33 2228 1
19 2229 1
33 2229 1
53 2230 1
46 2230 1
97 2231 1
49 2231 1
175 2231 1
93 2231 1
83 2231 1
99 2231 1
191 2231 1
130 2231 1
103 2231 1
10 2231 1
116 2231 1
8 2231 1
52 2231 1
86 2231 1
49 2232 1
93 2232 1
53 2232 1
56 2232 1
38 2232 1
86 2232 1
93 2233 1
19 2233 1
99 2233 1
53 2233 1
10 2233 1
45 2233 1
84 2233 1
20 2234 1
19 2234 1
7 2234 1
60 2234 1
17 2234 1
1 2234 1
77 2234 1
156 2234 1
53 2234 1
67 2234 1
21 2234 1
4 2234 1
49 2235 1
19 2235 1
17 2235 1
1 2235 1
77 2235 1
67 2235 1
40 2235 1
132 2235 1
37 2235 1
21 2235 1
55 2235 1
194 2235 1
109 2235 1
141 2235 1
59 2235 1
153 2235 1
86 2235 1
97 2236 1
154 2236 1
69 2236 1
1 2236 1
130 2236 1
145 2236 1
10 2236 1
12 2236 1
66 2236 1
104 2236 1
38 2236 1
113 2236 1
93 2237 1
3 2237 1
19 2237 1
69 2237 1
74 2237 1
99 2237 1
60 2237 1
0 2237 1
17 2237 1
1 2237 1
156 2237 1
31 2237 1
53 2237 1
32 2237 1
58 2237 1
34 2237 1
75 2237 1
78 2237 1
26 2237 1
8 2237 1
12 2237 1
45 2237 1
16 2237 1
21 2237 1
55 2237 1
120 2237 1
4 2237 1
38 2237 1
9 2237 1
33 2237 1
59 2237 1
17 2238 1
34 2238 1
72 2239 1
150 2240 1
1 2240 1
161 2240 1
26 2240 1
27 2240 1
153 2240 1
49 2241 1
65 2241 1
3 2241 1
14 2241 1
19 2241 1
7 2241 1
127 2241 1
69 2241 1
73 2241 1
63 2241 1
64 2241 1
137 2241 1
0 2241 1
105 2241 1
5 2241 1
17 2241 1
1 2241 1
151 2241 1
77 2241 1
165 2241 1
6 2241 1
22 2241 1
91 2241 1
31 2241 1
51 2241 1
53 2241 1
2 2241 1
67 2241 1
15 2241 1
46 2241 1
40 2241 1
161 2241 1
34 2241 1
75 2241 1
227 2241 1
48 2241 1
24 2241 1
50 2241 1
236 2241 1
92 2241 1
79 2241 1
167 2241 1
37 2241 1
189 2241 1
45 2241 1
16 2241 1
148 2241 1
21 2241 1
106 2241 1
55 2241 1
56 2241 1
107 2241 1
13 2241 1
27 2241 1
120 2241 1
68 2241 1
30 2241 1
4 2241 1
42 2241 1
38 2241 1
109 2241 1
43 2241 1
33 2241 1
84 2241 1
86 2241 1
129 2241 1
90 2242 1
82 2242 1
67 2242 1
34 2242 1
21 2242 1
72 2243 1
1 2243 1
2 2243 1
75 2243 1
11 2243 1
86 2243 1
185 2244 1
60 2244 1
1 2244 1
53 2244 1
102 2244 1
21 2244 1
4 2244 1
38 2244 1
20 2245 1
19 2245 1
156 2245 1
91 2245 1
46 2245 1
143 2245 1
61 2245 1
37 2245 1
19 2246 1
96 2246 1
19 2247 1
75 2247 1
20 2248 1
93 2248 1
19 2248 1
69 2248 1
60 2248 1
0 2248 1
17 2248 1
1 2248 1
31 2248 1
53 2248 1
85 2248 1
48 2248 1
26 2248 1
8 2248 1
12 2248 1
16 2248 1
21 2248 1
4 2248 1
38 2248 1
9 2248 1
59 2248 1
65 2249 1
57 2249 1
51 2249 1
230 2249 1
161 2249 1
34 2249 1
85 2249 1
48 2249 1
50 2249 1
243 2249 1
13 2249 1
88 2249 1
68 2249 1
68 2250 1
49 2251 1
74 2251 1
44 2251 1
221 2251 1
5 2251 1
82 2251 1
151 2251 1
103 2251 1
51 2251 1
53 2251 1
67 2251 1
87 2251 1
96 2251 1
48 2251 1
79 2251 1
12 2251 1
52 2251 1
66 2251 1
68 2251 1
38 2251 1
9 2251 1
113 2251 1
86 2251 1
129 2251 1
97 2252 1
83 2252 1
99 2252 1
1 2252 1
10 2252 1
62 2252 1
26 2252 1
42 2252 1
49 2253 1
19 2253 1
64 2253 1
51 2253 1
2 2253 1
48 2253 1
50 2253 1
132 2253 1
55 2253 1
56 2253 1
109 2253 1
141 2253 1
86 2253 1
129 2253 1
49 2254 1
72 2254 1
54 2254 1
2 2254 1
24 2254 1
55 2254 1
56 2254 1
109 2254 1
97 2255 1
154 2255 1
90 2255 1
175 2255 1
93 2255 1
3 2255 1
14 2255 1
19 2255 1
83 2255 1
7 2255 1
57 2255 1
73 2255 1
221 2255 1
99 2255 1
105 2255 1
5 2255 1
17 2255 1
178 2255 1
217 2255 1
1 2255 1
151 2255 1
130 2255 1
142 2255 1
77 2255 1
145 2255 1
231 2255 1
103 2255 1
31 2255 1
53 2255 1
2 2255 1
67 2255 1
163 2255 1
96 2255 1
32 2255 1
10 2255 1
34 2255 1
75 2255 1
62 2255 1
116 2255 1
24 2255 1
78 2255 1
101 2255 1
8 2255 1
12 2255 1
52 2255 1
66 2255 1
104 2255 1
45 2255 1
16 2255 1
21 2255 1
149 2255 1
55 2255 1
56 2255 1
107 2255 1
13 2255 1
4 2255 1
109 2255 1
110 2255 1
9 2255 1
33 2255 1
59 2255 1
84 2255 1
86 2255 1
49 2256 1
14 2256 1
82 2256 1
165 2256 1
51 2256 1
87 2256 1
48 2256 1
68 2256 1
93 2257 1
19 2257 1
83 2257 1
74 2257 1
186 2257 1
17 2257 1
1 2257 1
77 2257 1
103 2257 1
15 2257 1
32 2257 1
10 2257 1
75 2257 1
85 2257 1
62 2257 1
26 2257 1
12 2257 1
104 2257 1
94 2257 1
16 2257 1
21 2257 1
55 2257 1
56 2257 1
9 2257 1
46 2258 1
27 2258 1
44 2259 1
0 2259 1
103 2259 1
53 2259 1
96 2259 1
132 2259 1
79 2259 1
68 2259 1
38 2259 1
43 2259 1
49 2260 1
72 2260 1
74 2260 1
17 2260 1
1 2260 1
165 2260 1
51 2260 1
87 2260 1
32 2260 1
34 2260 1
125 2260 1
48 2260 1
132 2260 1
45 2260 1
16 2260 1
148 2260 1
27 2260 1
232 2260 1
202 2260 1
86 2260 1
129 2260 1
20 2261 1
119 2261 1
175 2261 1
19 2261 1
7 2261 1
127 2261 1
69 2261 1
170 2261 1
72 2261 1
74 2261 1
136 2261 1
0 2261 1
82 2261 1
1 2261 1
151 2261 1
77 2261 1
6 2261 1
98 2261 1
156 2261 1
28 2261 1
67 2261 1
15 2261 1
71 2261 1
75 2261 1
227 2261 1
62 2261 1
166 2261 1
24 2261 1
25 2261 1
132 2261 1
79 2261 1
138 2261 1
16 2261 1
21 2261 1
68 2261 1
4 2261 1
38 2261 1
33 2261 1
84 2261 1
129 2261 1
68 2262 1
19 2263 1
7 2263 1
57 2263 1
74 2263 1
1 2263 1
31 2263 1
123 2263 1
46 2263 1
40 2263 1
34 2263 1
24 2263 1
78 2263 1
45 2263 1
16 2263 1
21 2263 1
88 2263 1
69 2264 1
28 2264 1
79 2264 1
45 2264 1
68 2264 1
129 2264 1
168 2265 1
90 2265 1
49 2265 1
65 2265 1
3 2265 1
14 2265 1
19 2265 1
127 2265 1
57 2265 1
173 2265 1
74 2265 1
186 2265 1
60 2265 1
137 2265 1
0 2265 1
105 2265 1
17 2265 1
1 2265 1
89 2265 1
77 2265 1
98 2265 1
103 2265 1
51 2265 1
53 2265 1
2 2265 1
67 2265 1
15 2265 1
46 2265 1
40 2265 1
32 2265 1
70 2265 1
41 2265 1
34 2265 1
85 2265 1
62 2265 1
24 2265 1
50 2265 1
236 2265 1
92 2265 1
12 2265 1
138 2265 1
81 2265 1
104 2265 1
45 2265 1
148 2265 1
21 2265 1
11 2265 1
55 2265 1
56 2265 1
13 2265 1
27 2265 1
120 2265 1
68 2265 1
4 2265 1
140 2265 1
95 2265 1
42 2265 1
38 2265 1
110 2265 1
33 2265 1
86 2265 1
165 2266 1
26 2266 1
68 2266 1
173 2267 1
17 2267 1
291 2267 1
134 2267 1
53 2267 1
52 2267 1
20 2268 1
150 2268 1
90 2268 1
49 2268 1
65 2268 1
3 2268 1
19 2268 1
7 2268 1
127 2268 1
69 2268 1
74 2268 1
64 2268 1
60 2268 1
0 2268 1
17 2268 1
1 2268 1
6 2268 1
103 2268 1
31 2268 1
51 2268 1
53 2268 1
2 2268 1
67 2268 1
87 2268 1
40 2268 1
32 2268 1
41 2268 1
34 2268 1
75 2268 1
227 2268 1
48 2268 1
25 2268 1
26 2268 1
79 2268 1
12 2268 1
138 2268 1
52 2268 1
45 2268 1
16 2268 1
21 2268 1
55 2268 1
56 2268 1
120 2268 1
68 2268 1
4 2268 1
42 2268 1
38 2268 1
43 2268 1
33 2268 1
84 2268 1
86 2268 1
49 2269 1
159 2269 1
162 2269 1
3 2269 1
14 2269 1
19 2269 1
160 2269 1
57 2269 1
69 2269 1
72 2269 1
73 2269 1
157 2269 1
64 2269 1
136 2269 1
137 2269 1
0 2269 1
54 2269 1
82 2269 1
17 2269 1
1 2269 1
142 2269 1
6 2269 1
31 2269 1
51 2269 1
67 2269 1
230 2269 1
46 2269 1
87 2269 1
40 2269 1
70 2269 1
34 2269 1
75 2269 1
125 2269 1
62 2269 1
76 2269 1
48 2269 1
24 2269 1
132 2269 1
92 2269 1
138 2269 1
167 2269 1
45 2269 1
16 2269 1
21 2269 1
120 2269 1
88 2269 1
30 2269 1
17 2270 1
34 2270 1
33 2270 1
19 2271 1
82 2271 1
53 2271 1
21 2271 1
97 2272 1
154 2272 1
119 2272 1
65 2272 1
3 2272 1
14 2272 1
127 2272 1
270 2272 1
57 2272 1
69 2272 1
64 2272 1
