6322 141863
118 1306 1
91 1306 1
34 1306 1
65 1306 1
113 1306 1
116 1306 1
9 1306 1
88 1306 1
37 1306 1
158 1306 1
12 1306 1
13 1306 1
98 1306 1
38 1306 1
5 1306 1
16 1306 1
0 1306 1
19 1306 1
56 1306 1
173 1306 1
70 1306 1
28 1306 1
14 1306 1
75 1306 1
76 1306 1
77 1306 1
17 1306 1
35 1306 1
92 1306 1
125 1306 1
29 1306 1
169 1306 1
126 1306 1
184 1306 1
213 1306 1
114 1306 1
7 1306 1
21 1306 1
89 1306 1
8 1306 1
93 1306 1
94 1306 1
96 1306 1
40 1307 1
33 1307 1
26 1307 1
9 1307 1
193 1307 1
13 1307 1
16 1307 1
19 1307 1
285 1307 1
114 1307 1
8 1307 1
57 1307 1
93 1307 1
40 1308 1
1 1308 1
259 1308 1
2 1308 1
149 1308 1
91 1308 1
4 1308 1
16 1308 1
0 1308 1
19 1308 1
173 1308 1
39 1308 1
48 1308 1
105 1309 1
195 1309 1
242 1310 1
105 1310 1
5 1310 1
56 1310 1
95 1310 1
278 1310 1
57 1310 1
59 1311 1
10 1311 1
15 1311 1
18 1311 1
66 1311 1
190 1311 1
72 1311 1
2 1311 1
84 1311 1
51 1311 1
168 1311 1
150 1311 1
54 1311 1
153 1311 1
53 1311 1
34 1311 1
99 1311 1
100 1311 1
6 1311 1
196 1311 1
9 1311 1
12 1311 1
13 1311 1
5 1311 1
63 1311 1
16 1311 1
0 1311 1
180 1311 1
211 1311 1
179 1311 1
11 1311 1
92 1311 1
206 1311 1
29 1311 1
129 1311 1
141 1311 1
132 1311 1
46 1311 1
135 1311 1
22 1311 1
146 1311 1
30 1311 1
21 1311 1
183 1311 1
57 1311 1
157 1311 1
103 1311 1
10 1312 1
160 1312 1
33 1312 1
18 1312 1
72 1312 1
51 1312 1
168 1312 1
25 1312 1
36 1312 1
99 1312 1
100 1312 1
221 1312 1
9 1312 1
45 1312 1
88 1312 1
13 1312 1
5 1312 1
63 1312 1
0 1312 1
288 1312 1
179 1312 1
173 1312 1
212 1312 1
14 1312 1
78 1312 1
174 1312 1
11 1312 1
17 1312 1
29 1312 1
289 1312 1
62 1312 1
20 1312 1
129 1312 1
133 1312 1
165 1312 1
69 1312 1
22 1312 1
146 1312 1
7 1312 1
30 1312 1
21 1312 1
23 1312 1
48 1312 1
57 1312 1
155 1312 1
157 1312 1
217 1312 1
18 1313 1
150 1313 1
151 1313 1
156 1313 1
36 1313 1
6 1313 1
4 1313 1
13 1313 1
28 1313 1
11 1313 1
17 1313 1
139 1313 1
20 1313 1
8 1313 1
57 1313 1
10 1314 1
31 1314 1
33 1314 1
66 1314 1
144 1314 1
26 1314 1
2 1314 1
51 1314 1
153 1314 1
34 1314 1
36 1314 1
100 1314 1
6 1314 1
4 1314 1
88 1314 1
234 1314 1
251 1314 1
136 1314 1
158 1314 1
13 1314 1
98 1314 1
38 1314 1
5 1314 1
64 1314 1
16 1314 1
0 1314 1
19 1314 1
70 1314 1
74 1314 1
76 1314 1
78 1314 1
11 1314 1
17 1314 1
152 1314 1
258 1314 1
29 1314 1
159 1314 1
289 1314 1
62 1314 1
20 1314 1
129 1314 1
68 1314 1
165 1314 1
24 1314 1
7 1314 1
148 1314 1
21 1314 1
89 1314 1
122 1314 1
23 1314 1
8 1314 1
57 1314 1
93 1314 1
94 1314 1
13 1315 1
5 1315 1
0 1315 1
8 1315 1
10 1316 1
26 1316 1
65 1316 1
4 1316 1
37 1316 1
13 1316 1
5 1316 1
16 1316 1
19 1316 1
11 1316 1
29 1316 1
57 1316 1
40 1317 1
31 1317 1
6 1317 1
197 1317 1
4 1317 1
5 1317 1
27 1317 1
179 1317 1
28 1317 1
129 1317 1
114 1317 1
221 1318 1
45 1318 1
15 1319 1
51 1319 1
65 1319 1
4 1319 1
16 1319 1
40 1320 1
46 1320 1
8 1320 1
48 1320 1
94 1320 1
33 1321 1
15 1321 1
18 1321 1
26 1321 1
84 1321 1
51 1321 1
127 1321 1
36 1321 1
4 1321 1
196 1321 1
45 1321 1
12 1321 1
16 1321 1
0 1321 1
19 1321 1
76 1321 1
17 1321 1
29 1321 1
141 1321 1
30 1321 1
89 1321 1
23 1321 1
8 1321 1
157 1321 1
32 1321 1
263 1322 1
2 1322 1
4 1322 1
13 1322 1
214 1322 1
90 1322 1
84 1323 1
51 1323 1
0 1323 1
142 1323 1
40 1324 1
60 1324 1
10 1324 1
164 1324 1
231 1324 1
110 1324 1
15 1324 1
55 1324 1
144 1324 1
1 1324 1
26 1324 1
72 1324 1
259 1324 1
2 1324 1
51 1324 1
118 1324 1
149 1324 1
91 1324 1
201 1324 1
127 1324 1
34 1324 1
99 1324 1
6 1324 1
65 1324 1
111 1324 1
171 1324 1
131 1324 1
130 1324 1
4 1324 1
13 1324 1
138 1324 1
5 1324 1
16 1324 1
0 1324 1
19 1324 1
143 1324 1
172 1324 1
56 1324 1
173 1324 1
74 1324 1
14 1324 1
161 1324 1
75 1324 1
76 1324 1
77 1324 1
166 1324 1
174 1324 1
11 1324 1
39 1324 1
92 1324 1
29 1324 1
229 1324 1
159 1324 1
184 1324 1
20 1324 1
178 1324 1
44 1324 1
133 1324 1
213 1324 1
69 1324 1
80 1324 1
50 1324 1
7 1324 1
279 1324 1
122 1324 1
90 1324 1
8 1324 1
93 1324 1
155 1324 1
185 1324 1
217 1324 1
137 1324 1
40 1325 1
59 1325 1
60 1325 1
10 1325 1
31 1325 1
110 1325 1
33 1325 1
18 1325 1
66 1325 1
144 1325 1
1 1325 1
26 1325 1
72 1325 1
2 1325 1
84 1325 1
51 1325 1
168 1325 1
118 1325 1
119 1325 1
149 1325 1
248 1325 1
153 1325 1
91 1325 1
156 1325 1
201 1325 1
127 1325 1
128 1325 1
36 1325 1
99 1325 1
100 1325 1
6 1325 1
65 1325 1
111 1325 1
131 1325 1
4 1325 1
45 1325 1
88 1325 1
136 1325 1
158 1325 1
12 1325 1
13 1325 1
245 1325 1
98 1325 1
109 1325 1
38 1325 1
5 1325 1
27 1325 1
16 1325 1
0 1325 1
19 1325 1
145 1325 1
56 1325 1
28 1325 1
212 1325 1
74 1325 1
14 1325 1
161 1325 1
75 1325 1
76 1325 1
77 1325 1
166 1325 1
174 1325 1
314 1325 1
85 1325 1
188 1325 1
11 1325 1
87 1325 1
17 1325 1
35 1325 1
39 1325 1
162 1325 1
92 1325 1
125 1325 1
29 1325 1
169 1325 1
126 1325 1
159 1325 1
184 1325 1
20 1325 1
129 1325 1
133 1325 1
132 1325 1
68 1325 1
165 1325 1
213 1325 1
69 1325 1
114 1325 1
187 1325 1
80 1325 1
22 1325 1
7 1325 1
30 1325 1
21 1325 1
89 1325 1
122 1325 1
90 1325 1
8 1325 1
48 1325 1
57 1325 1
93 1325 1
96 1325 1
301 1325 1
217 1325 1
101 1325 1
137 1325 1
104 1325 1
99 1326 1
6 1326 1
13 1326 1
174 1326 1
152 1326 1
92 1326 1
29 1326 1
254 1326 1
20 1326 1
133 1326 1
68 1326 1
50 1326 1
7 1326 1
8 1326 1
40 1327 1
245 1327 1
22 1327 1
10 1328 1
47 1328 1
5 1328 1
11 1328 1
92 1328 1
29 1328 1
137 1328 1
40 1329 1
10 1329 1
164 1329 1
160 1329 1
15 1329 1
190 1329 1
1 1329 1
276 1329 1
201 1329 1
105 1329 1
113 1329 1
4 1329 1
309 1329 1
193 1329 1
13 1329 1
5 1329 1
194 1329 1
170 1329 1
16 1329 1
258 1329 1
178 1329 1
44 1329 1
230 1329 1
122 1329 1
23 1329 1
90 1329 1
93 1329 1
94 1329 1
40 1330 1
10 1330 1
66 1330 1
144 1330 1
2 1330 1
4 1330 1
45 1330 1
12 1330 1
16 1330 1
19 1330 1
62 1330 1
83 1330 1
93 1330 1
40 1331 1
59 1331 1
10 1331 1
61 1331 1
160 1331 1
33 1331 1
15 1331 1
66 1331 1
1 1331 1
26 1331 1
72 1331 1
84 1331 1
51 1331 1
47 1331 1
127 1331 1
100 1331 1
6 1331 1
65 1331 1
130 1331 1
113 1331 1
4 1331 1
116 1331 1
309 1331 1
45 1331 1
37 1331 1
12 1331 1
13 1331 1
98 1331 1
38 1331 1
5 1331 1
27 1331 1
16 1331 1
0 1331 1
19 1331 1
142 1331 1
70 1331 1
212 1331 1
75 1331 1
76 1331 1
85 1331 1
17 1331 1
92 1331 1
125 1331 1
178 1331 1
44 1331 1
133 1331 1
141 1331 1
68 1331 1
80 1331 1
22 1331 1
7 1331 1
21 1331 1
122 1331 1
8 1331 1
48 1331 1
96 1331 1
32 1331 1
177 1331 1
104 1331 1
2 1332 1
4 1332 1
16 1332 1
56 1332 1
75 1332 1
92 1332 1
7 1332 1
8 1332 1
94 1332 1
175 1332 1
137 1332 1
164 1333 1
160 1333 1
15 1333 1
1 1333 1
26 1333 1
2 1333 1
149 1333 1
91 1333 1
221 1333 1
105 1333 1
130 1333 1
4 1333 1
16 1333 1
0 1333 1
285 1333 1
213 1333 1
122 1333 1
90 1333 1
57 1333 1
41 1334 1
31 1334 1
160 1334 1
263 1334 1
2 1334 1
265 1334 1
105 1334 1
298 1334 1
266 1334 1
280 1334 1
281 1334 1
88 1334 1
193 1334 1
170 1334 1
42 1334 1
43 1334 1
107 1334 1
44 1334 1
132 1334 1
7 1334 1
48 1334 1
175 1334 1
10 1335 1
61 1335 1
33 1335 1
15 1335 1
127 1335 1
6 1335 1
196 1335 1
13 1335 1
5 1335 1
27 1335 1
179 1335 1
141 1335 1
22 1335 1
23 1335 1
8 1335 1
57 1335 1
105 1336 1
327 1336 1
4 1336 1
13 1336 1
5 1336 1
262 1336 1
35 1336 1
29 1336 1
169 1336 1
114 1336 1
23 1336 1
267 1336 1
221 1337 1
5 1337 1
229 1337 1
33 1338 1
193 1338 1
214 1338 1
40 1339 1
10 1339 1
160 1339 1
33 1339 1
15 1339 1
66 1339 1
144 1339 1
1 1339 1
26 1339 1
72 1339 1
51 1339 1
118 1339 1
203 1339 1
34 1339 1
6 1339 1
65 1339 1
111 1339 1
105 1339 1
113 1339 1
4 1339 1
45 1339 1
88 1339 1
193 1339 1
158 1339 1
12 1339 1
13 1339 1
98 1339 1
38 1339 1
5 1339 1
63 1339 1
16 1339 1
0 1339 1
19 1339 1
56 1339 1
173 1339 1
14 1339 1
75 1339 1
76 1339 1
77 1339 1
78 1339 1
166 1339 1
85 1339 1
3 1339 1
92 1339 1
125 1339 1
29 1339 1
169 1339 1
44 1339 1
69 1339 1
114 1339 1
22 1339 1
50 1339 1
7 1339 1
21 1339 1
89 1339 1
122 1339 1
8 1339 1
57 1339 1
93 1339 1
94 1339 1
96 1339 1
88 1340 1
13 1340 1
5 1340 1
11 1340 1
29 1340 1
8 1340 1
57 1340 1
2 1341 1
4 1341 1
90 1341 1
273 1342 1
258 1342 1
229 1342 1
122 1342 1
57 1342 1
29 1343 1
110 1344 1
127 1344 1
13 1344 1
92 1344 1
29 1344 1
7 1344 1
105 1345 1
0 1345 1
40 1346 1
160 1346 1
33 1346 1
18 1346 1
66 1346 1
26 1346 1
72 1346 1
84 1346 1
51 1346 1
168 1346 1
25 1346 1
150 1346 1
151 1346 1
153 1346 1
233 1346 1
36 1346 1
99 1346 1
100 1346 1
221 1346 1
111 1346 1
171 1346 1
131 1346 1
196 1346 1
9 1346 1
45 1346 1
235 1346 1
158 1346 1
13 1346 1
38 1346 1
5 1346 1
27 1346 1
140 1346 1
16 1346 1
0 1346 1
288 1346 1
19 1346 1
173 1346 1
28 1346 1
212 1346 1
75 1346 1
78 1346 1
166 1346 1
85 1346 1
11 1346 1
17 1346 1
152 1346 1
92 1346 1
154 1346 1
29 1346 1
126 1346 1
159 1346 1
289 1346 1
62 1346 1
20 1346 1
178 1346 1
129 1346 1
141 1346 1
132 1346 1
46 1346 1
68 1346 1
165 1346 1
24 1346 1
114 1346 1
22 1346 1
146 1346 1
7 1346 1
30 1346 1
21 1346 1
23 1346 1
8 1346 1
57 1346 1
157 1346 1
32 1346 1
103 1346 1
59 1347 1
225 1347 1
164 1347 1
61 1347 1
15 1347 1
18 1347 1
66 1347 1
144 1347 1
26 1347 1
84 1347 1
51 1347 1
147 1347 1
118 1347 1
34 1347 1
36 1347 1
99 1347 1
100 1347 1
6 1347 1
65 1347 1
171 1347 1
131 1347 1
4 1347 1
81 1347 1
9 1347 1
45 1347 1
158 1347 1
13 1347 1
98 1347 1
38 1347 1
5 1347 1
27 1347 1
16 1347 1
19 1347 1
142 1347 1
70 1347 1
28 1347 1
14 1347 1
161 1347 1
75 1347 1
76 1347 1
78 1347 1
85 1347 1
11 1347 1
87 1347 1
123 1347 1
92 1347 1
154 1347 1
29 1347 1
169 1347 1
159 1347 1
129 1347 1
133 1347 1
68 1347 1
165 1347 1
69 1347 1
73 1347 1
114 1347 1
80 1347 1
22 1347 1
7 1347 1
148 1347 1
30 1347 1
21 1347 1
89 1347 1
8 1347 1
93 1347 1
96 1347 1
177 1347 1
101 1347 1
137 1347 1
104 1347 1
10 1348 1
5 1348 1
29 1348 1
10 1349 1
110 1349 1
33 1349 1
15 1349 1
67 1349 1
112 1349 1
26 1349 1
2 1349 1
51 1349 1
119 1349 1
149 1349 1
91 1349 1
105 1349 1
195 1349 1
4 1349 1
82 1349 1
45 1349 1
37 1349 1
38 1349 1
16 1349 1
0 1349 1
19 1349 1
56 1349 1
70 1349 1
75 1349 1
77 1349 1
92 1349 1
29 1349 1
214 1349 1
187 1349 1
89 1349 1
23 1349 1
8 1349 1
94 1349 1
96 1349 1
190 1350 1
26 1350 1
91 1350 1
4 1350 1
16 1350 1
0 1350 1
19 1350 1
87 1350 1
184 1350 1
122 1350 1
90 1350 1
8 1350 1
40 1351 1
60 1351 1
10 1351 1
15 1351 1
18 1351 1
66 1351 1
144 1351 1
1 1351 1
263 1351 1
112 1351 1
26 1351 1
2 1351 1
51 1351 1
118 1351 1
276 1351 1
120 1351 1
226 1351 1
34 1351 1
36 1351 1
189 1351 1
99 1351 1
316 1351 1
105 1351 1
283 1351 1
113 1351 1
4 1351 1
196 1351 1
45 1351 1
88 1351 1
37 1351 1
136 1351 1
193 1351 1
271 1351 1
12 1351 1
13 1351 1
109 1351 1
38 1351 1
27 1351 1
63 1351 1
64 1351 1
16 1351 1
0 1351 1
19 1351 1
142 1351 1
56 1351 1
173 1351 1
28 1351 1
74 1351 1
75 1351 1
76 1351 1
77 1351 1
78 1351 1
11 1351 1
17 1351 1
35 1351 1
162 1351 1
123 1351 1
92 1351 1
350 1351 1
29 1351 1
126 1351 1
139 1351 1
178 1351 1
141 1351 1
68 1351 1
214 1351 1
69 1351 1
187 1351 1
50 1351 1
83 1351 1
7 1351 1
23 1351 1
90 1351 1
8 1351 1
57 1351 1
96 1351 1
300 1351 1
177 1351 1
4 1352 1
17 1352 1
92 1352 1
8 1352 1
48 1352 1
10 1353 1
31 1353 1
15 1353 1
55 1353 1
2 1353 1
51 1353 1
127 1353 1
99 1353 1
6 1353 1
65 1353 1
4 1353 1
280 1353 1
45 1353 1
16 1353 1
0 1353 1
19 1353 1
173 1353 1
70 1353 1
74 1353 1
35 1353 1
125 1353 1
169 1353 1
50 1353 1
7 1353 1
8 1353 1
93 1353 1
94 1353 1
96 1353 1
82 1354 1
110 1355 1
33 1355 1
1 1355 1
72 1355 1
4 1355 1
5 1355 1
194 1355 1
27 1355 1
16 1355 1
19 1355 1
29 1355 1
141 1355 1
114 1355 1
21 1355 1
23 1355 1
8 1355 1
32 1355 1
40 1356 1
164 1356 1
66 1356 1
55 1356 1
1 1356 1
26 1356 1
91 1356 1
6 1356 1
105 1356 1
4 1356 1
13 1356 1
38 1356 1
5 1356 1
16 1356 1
0 1356 1
19 1356 1
180 1356 1
75 1356 1
76 1356 1
3 1356 1
29 1356 1
114 1356 1
7 1356 1
21 1356 1
90 1356 1
8 1356 1
246 1356 1
40 1357 1
10 1357 1
164 1357 1
31 1357 1
160 1357 1
110 1357 1
55 1357 1
47 1357 1
99 1357 1
6 1357 1
4 1357 1
266 1357 1
193 1357 1
13 1357 1
98 1357 1
38 1357 1
249 1357 1
16 1357 1
0 1357 1
19 1357 1
14 1357 1
75 1357 1
76 1357 1
77 1357 1
92 1357 1
126 1357 1
44 1357 1
90 1357 1
8 1357 1
93 1357 1
94 1357 1
96 1357 1
51 1358 1
113 1358 1
13 1358 1
0 1358 1
244 1358 1
23 1358 1
8 1358 1
40 1359 1
210 1359 1
59 1359 1
10 1359 1
66 1359 1
144 1359 1
190 1359 1
112 1359 1
26 1359 1
84 1359 1
51 1359 1
151 1359 1
156 1359 1
226 1359 1
34 1359 1
189 1359 1
111 1359 1
171 1359 1
131 1359 1
88 1359 1
158 1359 1
12 1359 1
63 1359 1
0 1359 1
19 1359 1
142 1359 1
70 1359 1
161 1359 1
75 1359 1
76 1359 1
77 1359 1
85 1359 1
24 1359 1
83 1359 1
177 1359 1
59 1360 1
60 1360 1
10 1360 1
61 1360 1
160 1360 1
110 1360 1
33 1360 1
15 1360 1
18 1360 1
66 1360 1
144 1360 1
190 1360 1
1 1360 1
26 1360 1
72 1360 1
2 1360 1
84 1360 1
51 1360 1
25 1360 1
149 1360 1
248 1360 1
120 1360 1
199 1360 1
91 1360 1
108 1360 1
201 1360 1
128 1360 1
34 1360 1
100 1360 1
6 1360 1
65 1360 1
111 1360 1
171 1360 1
130 1360 1
4 1360 1
81 1360 1
116 1360 1
9 1360 1
309 1360 1
223 1360 1
45 1360 1
88 1360 1
37 1360 1
158 1360 1
13 1360 1
98 1360 1
109 1360 1
38 1360 1
5 1360 1
27 1360 1
16 1360 1
0 1360 1
19 1360 1
172 1360 1
145 1360 1
173 1360 1
70 1360 1
74 1360 1
75 1360 1
78 1360 1
174 1360 1
17 1360 1
35 1360 1
39 1360 1
162 1360 1
200 1360 1
92 1360 1
125 1360 1
29 1360 1
126 1360 1
184 1360 1
62 1360 1
133 1360 1
46 1360 1
68 1360 1
213 1360 1
114 1360 1
215 1360 1
80 1360 1
22 1360 1
7 1360 1
30 1360 1
21 1360 1
89 1360 1
23 1360 1
90 1360 1
8 1360 1
48 1360 1
57 1360 1
94 1360 1
185 1360 1
32 1360 1
217 1360 1
137 1360 1
40 1361 1
10 1361 1
33 1361 1
15 1361 1
66 1361 1
55 1361 1
144 1361 1
26 1361 1
2 1361 1
119 1361 1
34 1361 1
6 1361 1
65 1361 1
113 1361 1
4 1361 1
45 1361 1
37 1361 1
136 1361 1
12 1361 1
13 1361 1
5 1361 1
16 1361 1
0 1361 1
19 1361 1
56 1361 1
75 1361 1
77 1361 1
152 1361 1
35 1361 1
92 1361 1
29 1361 1
22 1361 1
7 1361 1
86 1361 1
23 1361 1
90 1361 1
8 1361 1
93 1361 1
177 1361 1
104 1361 1
137 1362 1
40 1363 1
160 1363 1
66 1363 1
26 1363 1
2 1363 1
84 1363 1
51 1363 1
91 1363 1
34 1363 1
65 1363 1
111 1363 1
105 1363 1
4 1363 1
82 1363 1
12 1363 1
13 1363 1
16 1363 1
19 1363 1
56 1363 1
77 1363 1
29 1363 1
69 1363 1
146 1363 1
8 1363 1
10 1364 1
51 1364 1
221 1364 1
4 1364 1
13 1364 1
19 1364 1
57 1364 1
96 1364 1
2 1365 1
8 1365 1
33 1366 1
36 1366 1
6 1366 1
45 1366 1
234 1366 1
13 1366 1
28 1366 1
92 1366 1
29 1366 1
169 1366 1
22 1366 1
7 1366 1
148 1366 1
21 1366 1
23 1366 1
93 1366 1
51 1367 1
91 1367 1
113 1367 1
12 1367 1
0 1367 1
19 1367 1
8 1367 1
231 1368 1
91 1368 1
4 1369 1
16 1369 1
83 1369 1
164 1370 1
26 1370 1
91 1370 1
4 1370 1
13 1370 1
16 1370 1
19 1370 1
8 1370 1
4 1371 1
196 1371 1
141 1371 1
40 1372 1
10 1372 1
164 1372 1
33 1372 1
15 1372 1
66 1372 1
55 1372 1
282 1372 1
26 1372 1
72 1372 1
84 1372 1
51 1372 1
119 1372 1
150 1372 1
34 1372 1
36 1372 1
99 1372 1
6 1372 1
65 1372 1
111 1372 1
105 1372 1
4 1372 1
82 1372 1
45 1372 1
136 1372 1
158 1372 1
12 1372 1
13 1372 1
98 1372 1
38 1372 1
138 1372 1
5 1372 1
262 1372 1
16 1372 1
19 1372 1
56 1372 1
173 1372 1
28 1372 1
74 1372 1
14 1372 1
75 1372 1
76 1372 1
77 1372 1
85 1372 1
11 1372 1
92 1372 1
125 1372 1
29 1372 1
126 1372 1
159 1372 1
20 1372 1
129 1372 1
133 1372 1
68 1372 1
24 1372 1
69 1372 1
22 1372 1
83 1372 1
7 1372 1
30 1372 1
21 1372 1
122 1372 1
8 1372 1
45 1373 1
13 1373 1
16 1373 1
0 1373 1
41 1374 1
345 1374 1
195 1374 1
298 1374 1
310 1374 1
43 1374 1
285 1374 1
49 1374 1
295 1374 1
44 1374 1
214 1374 1
57 1374 1
175 1374 1
33 1375 1
15 1375 1
18 1375 1
66 1375 1
72 1375 1
2 1375 1
84 1375 1
51 1375 1
168 1375 1
150 1375 1
151 1375 1
153 1375 1
36 1375 1
99 1375 1
6 1375 1
256 1375 1
65 1375 1
111 1375 1
131 1375 1
4 1375 1
45 1375 1
181 1375 1
332 1375 1
158 1375 1
12 1375 1
98 1375 1
5 1375 1
140 1375 1
16 1375 1
288 1375 1
19 1375 1
28 1375 1
212 1375 1
14 1375 1
161 1375 1
75 1375 1
76 1375 1
77 1375 1
78 1375 1
166 1375 1
85 1375 1
11 1375 1
17 1375 1
152 1375 1
162 1375 1
154 1375 1
29 1375 1
169 1375 1
126 1375 1
159 1375 1
62 1375 1
20 1375 1
141 1375 1
68 1375 1
165 1375 1
24 1375 1
69 1375 1
215 1375 1
79 1375 1
22 1375 1
7 1375 1
30 1375 1
21 1375 1
23 1375 1
8 1375 1
57 1375 1
93 1375 1
157 1375 1
185 1375 1
32 1375 1
236 1375 1
40 1376 1
66 1376 1
1 1376 1
26 1376 1
51 1376 1
4 1376 1
13 1376 1
16 1376 1
19 1376 1
56 1376 1
75 1376 1
87 1376 1
39 1376 1
7 1376 1
21 1376 1
8 1376 1
164 1377 1
33 1377 1
36 1377 1
6 1377 1
221 1377 1
255 1377 1
196 1377 1
209 1377 1
19 1377 1
17 1377 1
3 1377 1
107 1377 1
29 1377 1
169 1377 1
305 1377 1
139 1377 1
20 1377 1
132 1377 1
122 1377 1
57 1377 1
40 1378 1
160 1378 1
15 1378 1
65 1378 1
13 1378 1
170 1378 1
295 1378 1
105 1379 1
4 1379 1
16 1379 1
19 1379 1
50 1379 1
8 1379 1
40 1380 1
59 1380 1
61 1380 1
110 1380 1
33 1380 1
15 1380 1
18 1380 1
66 1380 1
55 1380 1
144 1380 1
190 1380 1
71 1380 1
26 1380 1
72 1380 1
259 1380 1
2 1380 1
84 1380 1
51 1380 1
147 1380 1
118 1380 1
119 1380 1
150 1380 1
151 1380 1
156 1380 1
226 1380 1
34 1380 1
36 1380 1
189 1380 1
99 1380 1
100 1380 1
6 1380 1
65 1380 1
111 1380 1
171 1380 1
131 1380 1
4 1380 1
255 1380 1
81 1380 1
204 1380 1
45 1380 1
234 1380 1
136 1380 1
158 1380 1
12 1380 1
13 1380 1
98 1380 1
38 1380 1
138 1380 1
5 1380 1
27 1380 1
63 1380 1
64 1380 1
16 1380 1
0 1380 1
19 1380 1
142 1380 1
56 1380 1
70 1380 1
219 1380 1
28 1380 1
74 1380 1
14 1380 1
161 1380 1
75 1380 1
76 1380 1
77 1380 1
78 1380 1
323 1380 1
85 1380 1
87 1380 1
17 1380 1
152 1380 1
3 1380 1
92 1380 1
154 1380 1
125 1380 1
29 1380 1
169 1380 1
126 1380 1
220 1380 1
62 1380 1
139 1380 1
20 1380 1
178 1380 1
46 1380 1
68 1380 1
165 1380 1
24 1380 1
69 1380 1
198 1380 1
73 1380 1
114 1380 1
22 1380 1
146 1380 1
83 1380 1
52 1380 1
7 1380 1
86 1380 1
244 1380 1
148 1380 1
21 1380 1
89 1380 1
23 1380 1
8 1380 1
93 1380 1
94 1380 1
96 1380 1
32 1380 1
177 1380 1
207 1380 1
101 1380 1
104 1380 1
40 1381 1
10 1381 1
160 1381 1
263 1381 1
91 1381 1
105 1381 1
4 1381 1
280 1381 1
270 1381 1
299 1381 1
0 1381 1
19 1381 1
173 1381 1
75 1381 1
92 1381 1
46 1381 1
7 1381 1
8 1381 1
18 1382 1
4 1382 1
19 1382 1
229 1382 1
20 1382 1
90 1382 1
57 1382 1
59 1383 1
16 1383 1
19 1383 1
126 1383 1
6 1384 1
4 1384 1
92 1384 1
73 1384 1
91 1385 1
221 1385 1
3 1385 1
8 1385 1
40 1386 1
210 1386 1
164 1386 1
61 1386 1
294 1386 1
160 1386 1
110 1386 1
33 1386 1
15 1386 1
18 1386 1
66 1386 1
55 1386 1
144 1386 1
190 1386 1
112 1386 1
71 1386 1
26 1386 1
72 1386 1
84 1386 1
51 1386 1
168 1386 1
150 1386 1
153 1386 1
53 1386 1
127 1386 1
34 1386 1
36 1386 1
189 1386 1
99 1386 1
6 1386 1
221 1386 1
65 1386 1
111 1386 1
171 1386 1
222 1386 1
105 1386 1
4 1386 1
81 1386 1
82 1386 1
9 1386 1
281 1386 1
45 1386 1
88 1386 1
209 1386 1
235 1386 1
299 1386 1
136 1386 1
193 1386 1
158 1386 1
12 1386 1
13 1386 1
38 1386 1
5 1386 1
27 1386 1
63 1386 1
42 1386 1
16 1386 1
0 1386 1
19 1386 1
142 1386 1
180 1386 1
145 1386 1
56 1386 1
173 1386 1
70 1386 1
219 1386 1
28 1386 1
74 1386 1
14 1386 1
161 1386 1
75 1386 1
76 1386 1
77 1386 1
78 1386 1
166 1386 1
174 1386 1
85 1386 1
188 1386 1
11 1386 1
17 1386 1
152 1386 1
39 1386 1
162 1386 1
3 1386 1
92 1386 1
154 1386 1
107 1386 1
125 1386 1
29 1386 1
169 1386 1
295 1386 1
126 1386 1
159 1386 1
220 1386 1
62 1386 1
20 1386 1
129 1386 1
44 1386 1
133 1386 1
46 1386 1
68 1386 1
165 1386 1
24 1386 1
69 1386 1
114 1386 1
22 1386 1
146 1386 1
83 1386 1
7 1386 1
148 1386 1
21 1386 1
121 1386 1
89 1386 1
122 1386 1
23 1386 1
8 1386 1
57 1386 1
155 1386 1
304 1386 1
96 1386 1
246 1386 1
301 1386 1
104 1386 1
55 1387 1
156 1387 1
6 1387 1
113 1387 1
4 1387 1
16 1387 1
70 1387 1
85 1387 1
87 1387 1
80 1387 1
121 1387 1
89 1387 1
8 1387 1
94 1387 1
96 1387 1
84 1388 1
51 1388 1
5 1388 1
16 1388 1
253 1388 1
8 1388 1
183 1388 1
120 1389 1
29 1389 1
94 1389 1
40 1390 1
110 1390 1
2 1390 1
51 1390 1
118 1390 1
91 1390 1
53 1390 1
6 1390 1
37 1390 1
16 1390 1
0 1390 1
19 1390 1
11 1390 1
92 1390 1
90 1390 1
57 1390 1
40 1391 1
59 1391 1
60 1391 1
10 1391 1
61 1391 1
231 1391 1
31 1391 1
160 1391 1
15 1391 1
18 1391 1
66 1391 1
190 1391 1
263 1391 1
112 1391 1
71 1391 1
26 1391 1
72 1391 1
2 1391 1
84 1391 1
51 1391 1
252 1391 1
118 1391 1
119 1391 1
276 1391 1
149 1391 1
153 1391 1
91 1391 1
47 1391 1
156 1391 1
108 1391 1
127 1391 1
99 1391 1
268 1391 1
100 1391 1
6 1391 1
65 1391 1
111 1391 1
105 1391 1
130 1391 1
113 1391 1
195 1391 1
4 1391 1
81 1391 1
9 1391 1
280 1391 1
45 1391 1
88 1391 1
37 1391 1
12 1391 1
13 1391 1
245 1391 1
98 1391 1
109 1391 1
38 1391 1
5 1391 1
27 1391 1
170 1391 1
64 1391 1
42 1391 1
43 1391 1
16 1391 1
0 1391 1
19 1391 1
142 1391 1
172 1391 1
