6672 222368
547 2338 1
356 2338 1
220 2338 1
334 2338 1
16 2338 1
259 2338 1
144 2338 1
146 2338 1
1 2338 1
68 2338 1
262 2338 1
71 2338 1
14 2338 1
98 2338 1
348 2338 1
154 2338 1
108 2338 1
295 2338 1
157 2338 1
8 2338 1
111 2338 1
204 2338 1
48 2338 1
61 2338 1
416 2338 1
241 2338 1
171 2338 1
122 2338 1
352 2338 1
4 2338 1
72 2338 1
426 2338 1
256 2338 1
73 2338 1
207 2338 1
208 2338 1
77 2338 1
213 2338 1
355 2338 1
29 2338 1
512 2338 1
187 2338 1
344 2338 1
113 2338 1
62 2338 1
260 2338 1
92 2338 1
119 2338 1
261 2338 1
65 2338 1
19 2338 1
337 2338 1
263 2338 1
101 2338 1
31 2338 1
107 2338 1
129 2338 1
82 2338 1
41 2338 1
84 2338 1
44 2338 1
226 2338 1
350 2338 1
254 2338 1
51 2338 1
130 2338 1
52 2338 1
3 2338 1
439 2338 1
58 2338 1
60 2338 1
115 2338 1
30 2338 1
116 2338 1
166 2338 1
167 2338 1
270 2338 1
38 2338 1
242 2338 1
205 2338 1
10 2338 1
422 2338 1
11 2338 1
185 2338 1
110 2338 1
272 2338 1
22 2338 1
103 2338 1
126 2338 1
76 2338 1
175 2338 1
177 2338 1
245 2338 1
445 2338 1
40 2338 1
233 2338 1
42 2338 1
257 2339 1
327 2339 1
448 2339 1
346 2339 1
24 2339 1
25 2339 1
335 2339 1
149 2339 1
380 2339 1
97 2339 1
264 2339 1
196 2339 1
253 2339 1
265 2339 1
104 2339 1
239 2339 1
0 2339 1
155 2339 1
35 2339 1
324 2339 1
323 2339 1
329 2339 1
460 2339 1
54 2339 1
228 2339 1
168 2339 1
109 2339 1
279 2339 1
258 2339 1
55 2339 1
222 2339 1
518 2339 1
5 2339 1
53 2339 1
163 2339 1
6 2339 1
96 2339 1
315 2339 1
176 2339 1
136 2339 1
356 2339 1
220 2339 1
334 2339 1
16 2339 1
14 2339 1
108 2339 1
157 2339 1
170 2339 1
171 2339 1
399 2339 1
27 2339 1
231 2339 1
137 2339 1
216 2339 1
260 2339 1
261 2339 1
407 2339 1
19 2339 1
99 2339 1
31 2339 1
44 2339 1
226 2339 1
197 2339 1
58 2339 1
428 2339 1
10 2339 1
422 2339 1
11 2339 1
243 2339 1
110 2339 1
354 2339 1
103 2339 1
76 2339 1
175 2339 1
177 2339 1
245 2339 1
186 2339 1
40 2339 1
42 2339 1
457 2340 1
132 2340 1
33 2340 1
95 2340 1
10 2340 1
527 2340 1
56 2341 1
25 2341 1
117 2341 1
149 2341 1
150 2341 1
380 2341 1
15 2341 1
97 2341 1
180 2341 1
264 2341 1
196 2341 1
102 2341 1
104 2341 1
239 2341 1
0 2341 1
35 2341 1
324 2341 1
323 2341 1
9 2341 1
46 2341 1
329 2341 1
54 2341 1
351 2341 1
59 2341 1
63 2341 1
118 2341 1
120 2341 1
184 2341 1
168 2341 1
69 2341 1
109 2341 1
321 2341 1
333 2341 1
214 2341 1
234 2341 1
55 2341 1
141 2341 1
222 2341 1
179 2341 1
217 2341 1
20 2341 1
100 2341 1
5 2341 1
276 2341 1
421 2341 1
53 2341 1
229 2341 1
169 2341 1
6 2341 1
278 2341 1
457 2341 1
314 2341 1
136 2341 1
80 2341 1
425 2341 1
220 2341 1
138 2341 1
334 2341 1
16 2341 1
283 2341 1
146 2341 1
1 2341 1
238 2341 1
286 2341 1
7 2341 1
14 2341 1
98 2341 1
494 2341 1
157 2341 1
389 2341 1
111 2341 1
114 2341 1
248 2341 1
218 2341 1
170 2341 1
171 2341 1
4 2341 1
213 2341 1
29 2341 1
137 2341 1
113 2341 1
347 2341 1
62 2341 1
195 2341 1
221 2341 1
92 2341 1
200 2341 1
119 2341 1
201 2341 1
464 2341 1
407 2341 1
19 2341 1
337 2341 1
99 2341 1
263 2341 1
101 2341 1
31 2341 1
107 2341 1
129 2341 1
296 2341 1
158 2341 1
84 2341 1
386 2341 1
44 2341 1
51 2341 1
52 2341 1
58 2341 1
60 2341 1
115 2341 1
277 2341 1
116 2341 1
166 2341 1
167 2341 1
39 2341 1
340 2341 1
410 2341 1
11 2341 1
243 2341 1
125 2341 1
110 2341 1
126 2341 1
76 2341 1
175 2341 1
230 2341 1
233 2341 1
25 2342 1
147 2342 1
63 2342 1
210 2342 1
377 2342 1
288 2342 1
53 2342 1
219 2342 1
111 2342 1
195 2342 1
41 2342 1
10 2342 1
104 2343 1
1 2343 1
157 2343 1
204 2343 1
147 2344 1
118 2344 1
598 2344 1
53 2344 1
154 2344 1
241 2344 1
142 2344 1
58 2344 1
10 2344 1
43 2345 1
59 2345 1
63 2345 1
118 2345 1
206 2345 1
402 2345 1
50 2345 1
455 2345 1
20 2345 1
80 2345 1
146 2345 1
452 2345 1
152 2345 1
306 2345 1
137 2345 1
347 2345 1
195 2345 1
131 2345 1
84 2345 1
44 2345 1
60 2345 1
116 2345 1
242 2345 1
126 2345 1
257 2346 1
56 2346 1
448 2346 1
328 2346 1
149 2346 1
196 2346 1
253 2346 1
265 2346 1
155 2346 1
323 2346 1
329 2346 1
460 2346 1
54 2346 1
279 2346 1
258 2346 1
55 2346 1
133 2346 1
446 2346 1
96 2346 1
176 2346 1
80 2346 1
220 2346 1
1 2346 1
452 2346 1
250 2346 1
262 2346 1
71 2346 1
349 2346 1
459 2346 1
132 2346 1
504 2346 1
170 2346 1
426 2346 1
27 2346 1
29 2346 1
322 2346 1
221 2346 1
260 2346 1
261 2346 1
95 2346 1
382 2346 1
181 2346 1
84 2346 1
44 2346 1
267 2346 1
330 2346 1
429 2346 1
428 2346 1
175 2346 1
177 2346 1
445 2346 1
40 2346 1
380 2347 1
54 2347 1
63 2347 1
222 2347 1
20 2347 1
421 2347 1
53 2347 1
6 2347 1
220 2347 1
334 2347 1
213 2347 1
29 2347 1
235 2347 1
101 2347 1
129 2347 1
52 2347 1
58 2347 1
115 2347 1
11 2347 1
76 2347 1
175 2347 1
245 2347 1
54 2348 1
10 2348 1
282 2349 1
327 2349 1
145 2349 1
155 2349 1
182 2349 1
159 2349 1
85 2349 1
300 2349 1
165 2349 1
173 2349 1
402 2349 1
291 2349 1
183 2349 1
106 2349 1
425 2349 1
16 2349 1
359 2349 1
14 2349 1
154 2349 1
108 2349 1
293 2349 1
137 2349 1
142 2349 1
216 2349 1
148 2349 1
92 2349 1
151 2349 1
181 2349 1
158 2349 1
41 2349 1
44 2349 1
357 2349 1
130 2349 1
305 2349 1
166 2349 1
205 2349 1
422 2349 1
174 2349 1
177 2349 1
186 2349 1
147 2350 1
59 2350 1
118 2350 1
210 2350 1
573 2350 1
442 2350 1
154 2350 1
241 2350 1
29 2350 1
142 2350 1
347 2350 1
522 2350 1
498 2350 1
41 2350 1
444 2350 1
3 2350 1
58 2350 1
10 2350 1
126 2350 1
282 2351 1
471 2351 1
15 2351 1
585 2351 1
50 2351 1
518 2351 1
20 2351 1
425 2351 1
238 2351 1
95 2351 1
38 2351 1
174 2351 1
139 2352 1
282 2352 1
476 2352 1
25 2352 1
147 2352 1
335 2352 1
149 2352 1
465 2352 1
264 2352 1
196 2352 1
265 2352 1
104 2352 1
239 2352 1
266 2352 1
469 2352 1
9 2352 1
46 2352 1
329 2352 1
54 2352 1
18 2352 1
164 2352 1
118 2352 1
168 2352 1
368 2352 1
209 2352 1
210 2352 1
109 2352 1
50 2352 1
140 2352 1
411 2352 1
100 2352 1
5 2352 1
343 2352 1
53 2352 1
183 2352 1
169 2352 1
6 2352 1
457 2352 1
176 2352 1
136 2352 1
80 2352 1
425 2352 1
220 2352 1
16 2352 1
283 2352 1
146 2352 1
1 2352 1
286 2352 1
250 2352 1
7 2352 1
71 2352 1
14 2352 1
134 2352 1
157 2352 1
8 2352 1
111 2352 1
48 2352 1
248 2352 1
218 2352 1
170 2352 1
4 2352 1
77 2352 1
213 2352 1
128 2352 1
29 2352 1
231 2352 1
137 2352 1
215 2352 1
62 2352 1
200 2352 1
65 2352 1
251 2352 1
99 2352 1
263 2352 1
107 2352 1
156 2352 1
296 2352 1
82 2352 1
41 2352 1
87 2352 1
267 2352 1
52 2352 1
58 2352 1
60 2352 1
30 2352 1
116 2352 1
166 2352 1
205 2352 1
10 2352 1
70 2352 1
11 2352 1
110 2352 1
317 2352 1
22 2352 1
126 2352 1
76 2352 1
177 2352 1
186 2352 1
42 2352 1
634 2353 1
37 2353 1
139 2354 1
282 2354 1
145 2354 1
25 2354 1
147 2354 1
90 2354 1
43 2354 1
202 2354 1
97 2354 1
264 2354 1
102 2354 1
182 2354 1
297 2354 1
159 2354 1
85 2354 1
54 2354 1
63 2354 1
209 2354 1
109 2354 1
190 2354 1
224 2354 1
86 2354 1
169 2354 1
309 2354 1
278 2354 1
96 2354 1
176 2354 1
136 2354 1
356 2354 1
1 2354 1
237 2354 1
286 2354 1
71 2354 1
98 2354 1
295 2354 1
204 2354 1
132 2354 1
248 2354 1
121 2354 1
77 2354 1
29 2354 1
195 2354 1
131 2354 1
221 2354 1
263 2354 1
223 2354 1
156 2354 1
84 2354 1
44 2354 1
87 2354 1
357 2354 1
130 2354 1
34 2354 1
166 2354 1
167 2354 1
308 2354 1
172 2354 1
10 2354 1
272 2354 1
317 2354 1
103 2354 1
233 2354 1
250 2355 1
157 2355 1
132 2355 1
95 2355 1
473 2355 1
41 2355 1
87 2355 1
66 2355 1
199 2356 1
25 2356 1
9 2356 1
54 2356 1
162 2356 1
59 2356 1
415 2356 1
118 2356 1
206 2356 1
210 2356 1
373 2356 1
333 2356 1
140 2356 1
252 2356 1
20 2356 1
343 2356 1
6 2356 1
138 2356 1
452 2356 1
111 2356 1
390 2356 1
114 2356 1
132 2356 1
93 2356 1
128 2356 1
319 2356 1
29 2356 1
32 2356 1
131 2356 1
200 2356 1
201 2356 1
498 2356 1
129 2356 1
296 2356 1
41 2356 1
84 2356 1
51 2356 1
130 2356 1
52 2356 1
3 2356 1
58 2356 1
115 2356 1
66 2356 1
205 2356 1
245 2356 1
233 2356 1
448 2357 1
25 2357 1
90 2357 1
253 2357 1
104 2357 1
384 2357 1
182 2357 1
46 2357 1
54 2357 1
514 2357 1
59 2357 1
415 2357 1
63 2357 1
168 2357 1
135 2357 1
188 2357 1
333 2357 1
258 2357 1
20 2357 1
100 2357 1
446 2357 1
5 2357 1
53 2357 1
67 2357 1
6 2357 1
96 2357 1
356 2357 1
430 2357 1
1 2357 1
413 2357 1
157 2357 1
111 2357 1
121 2357 1
399 2357 1
4 2357 1
426 2357 1
73 2357 1
207 2357 1
551 2357 1
77 2357 1
29 2357 1
260 2357 1
498 2357 1
19 2357 1
99 2357 1
223 2357 1
129 2357 1
156 2357 1
254 2357 1
130 2357 1
58 2357 1
115 2357 1
34 2357 1
428 2357 1
172 2357 1
10 2357 1
422 2357 1
11 2357 1
185 2357 1
244 2357 1
22 2357 1
126 2357 1
76 2357 1
175 2357 1
245 2357 1
445 2357 1
233 2357 1
42 2357 1
56 2358 1
159 2358 1
9 2358 1
54 2358 1
63 2358 1
5 2358 1
53 2358 1
6 2358 1
68 2358 1
71 2358 1
204 2358 1
73 2358 1
77 2358 1
213 2358 1
52 2358 1
58 2358 1
11 2358 1
76 2358 1
104 2359 1
71 2359 1
46 2360 1
63 2360 1
205 2360 1
25 2361 1
43 2361 1
182 2361 1
162 2361 1
173 2361 1
405 2361 1
93 2361 1
29 2361 1
195 2361 1
41 2361 1
44 2361 1
130 2361 1
205 2361 1
10 2361 1
23 2362 1
146 2362 1
589 2362 1
157 2362 1
223 2362 1
242 2362 1
10 2362 1
182 2363 1
224 2363 1
23 2363 1
286 2363 1
4 2363 1
187 2363 1
200 2363 1
87 2363 1
10 2363 1
233 2363 1
370 2363 1
139 2364 1
143 2364 1
21 2364 1
145 2364 1
28 2364 1
90 2364 1
102 2364 1
182 2364 1
9 2364 1
514 2364 1
192 2364 1
364 2364 1
162 2364 1
59 2364 1
63 2364 1
123 2364 1
321 2364 1
342 2364 1
55 2364 1
179 2364 1
252 2364 1
20 2364 1
100 2364 1
291 2364 1
387 2364 1
86 2364 1
268 2364 1
227 2364 1
53 2364 1
309 2364 1
6 2364 1
106 2364 1
36 2364 1
356 2364 1
334 2364 1
144 2364 1
283 2364 1
146 2364 1
157 2364 1
111 2364 1
48 2364 1
2 2364 1
4 2364 1
73 2364 1
318 2364 1
29 2364 1
550 2364 1
113 2364 1
148 2364 1
131 2364 1
263 2364 1
419 2364 1
129 2364 1
41 2364 1
84 2364 1
44 2364 1
302 2364 1
51 2364 1
112 2364 1
115 2364 1
166 2364 1
167 2364 1
37 2364 1
39 2364 1
172 2364 1
10 2364 1
313 2364 1
317 2364 1
103 2364 1
186 2364 1
59 2365 1
210 2365 1
1 2365 1
248 2365 1
77 2365 1
21 2366 1
28 2366 1
117 2366 1
182 2366 1
159 2366 1
85 2366 1
192 2366 1
415 2366 1
17 2366 1
26 2366 1
127 2366 1
79 2366 1
402 2366 1
189 2366 1
222 2366 1
94 2366 1
190 2366 1
224 2366 1
5 2366 1
301 2366 1
86 2366 1
12 2366 1
169 2366 1
442 2366 1
106 2366 1
13 2366 1
154 2366 1
157 2366 1
8 2366 1
306 2366 1
241 2366 1
4 2366 1
72 2366 1
256 2366 1
32 2366 1
358 2366 1
215 2366 1
142 2366 1
62 2366 1
148 2366 1
33 2366 1
236 2366 1
406 2366 1
408 2366 1
223 2366 1
31 2366 1
240 2366 1
82 2366 1
44 2366 1
226 2366 1
112 2366 1
130 2366 1
60 2366 1
166 2366 1
167 2366 1
37 2366 1
39 2366 1
205 2366 1
10 2366 1
125 2366 1
110 2366 1
272 2366 1
424 2366 1
126 2366 1
233 2366 1
370 2366 1
257 2367 1
139 2367 1
448 2367 1
328 2367 1
346 2367 1
25 2367 1
147 2367 1
90 2367 1
335 2367 1
149 2367 1
465 2367 1
202 2367 1
196 2367 1
253 2367 1
585 2367 1
159 2367 1
85 2367 1
298 2367 1
46 2367 1
249 2367 1
460 2367 1
54 2367 1
18 2367 1
364 2367 1
168 2367 1
331 2367 1
17 2367 1
209 2367 1
127 2367 1
105 2367 1
495 2367 1
258 2367 1
284 2367 1
289 2367 1
446 2367 1
224 2367 1
569 2367 1
388 2367 1
268 2367 1
12 2367 1
53 2367 1
183 2367 1
169 2367 1
278 2367 1
96 2367 1
23 2367 1
106 2367 1
176 2367 1
136 2367 1
246 2367 1
372 2367 1
220 2367 1
430 2367 1
1 2367 1
262 2367 1
154 2367 1
108 2367 1
293 2367 1
295 2367 1
157 2367 1
349 2367 1
8 2367 1
204 2367 1
48 2367 1
531 2367 1
416 2367 1
241 2367 1
218 2367 1
72 2367 1
73 2367 1
27 2367 1
77 2367 1
213 2367 1
137 2367 1
187 2367 1
142 2367 1
62 2367 1
131 2367 1
65 2367 1
201 2367 1
406 2367 1
19 2367 1
263 2367 1
408 2367 1
151 2367 1
223 2367 1
31 2367 1
419 2367 1
156 2367 1
84 2367 1
44 2367 1
267 2367 1
130 2367 1
590 2367 1
60 2367 1
30 2367 1
330 2367 1
34 2367 1
166 2367 1
167 2367 1
270 2367 1
37 2367 1
39 2367 1
205 2367 1
10 2367 1
313 2367 1
70 2367 1
11 2367 1
110 2367 1
272 2367 1
273 2367 1
317 2367 1
126 2367 1
76 2367 1
274 2367 1
175 2367 1
177 2367 1
186 2367 1
40 2367 1
233 2367 1
370 2367 1
149 2368 1
43 2368 1
35 2368 1
10 2368 1
175 2368 1
104 2369 1
576 2369 1
388 2369 1
491 2369 1
250 2369 1
157 2369 1
187 2369 1
10 2369 1
110 2369 1
173 2370 1
283 2370 1
157 2370 1
63 2371 1
455 2371 1
222 2371 1
217 2371 1
576 2371 1
547 2371 1
334 2371 1
519 2371 1
4 2371 1
73 2371 1
205 2371 1
175 2371 1
53 2372 1
157 2372 1
195 2372 1
41 2372 1
583 2373 1
528 2373 1
282 2373 1
56 2373 1
25 2373 1
147 2373 1
335 2373 1
43 2373 1
465 2373 1
202 2373 1
264 2373 1
196 2373 1
253 2373 1
182 2373 1
46 2373 1
54 2373 1
18 2373 1
364 2373 1
59 2373 1
466 2373 1
415 2373 1
118 2373 1
173 2373 1
206 2373 1
368 2373 1
210 2373 1
212 2373 1
127 2373 1
79 2373 1
188 2373 1
495 2373 1
189 2373 1
496 2373 1
580 2373 1
50 2373 1
222 2373 1
446 2373 1
5 2373 1
362 2373 1
343 2373 1
569 2373 1
268 2373 1
12 2373 1
227 2373 1
53 2373 1
6 2373 1
442 2373 1
564 2373 1
491 2373 1
13 2373 1
259 2373 1
345 2373 1
283 2373 1
146 2373 1
1 2373 1
286 2373 1
452 2373 1
250 2373 1
68 2373 1
71 2373 1
502 2373 1
14 2373 1
348 2373 1
154 2373 1
503 2373 1
2 2373 1
61 2373 1
132 2373 1
248 2373 1
271 2373 1
72 2373 1
426 2373 1
256 2373 1
73 2373 1
207 2373 1
208 2373 1
482 2373 1
124 2373 1
77 2373 1
213 2373 1
355 2373 1
32 2373 1
358 2373 1
231 2373 1
537 2373 1
187 2373 1
215 2373 1
142 2373 1
62 2373 1
195 2373 1
148 2373 1
33 2373 1
260 2373 1
261 2373 1
65 2373 1
325 2373 1
406 2373 1
536 2373 1
498 2373 1
582 2373 1
19 2373 1
223 2373 1
31 2373 1
419 2373 1
129 2373 1
82 2373 1
41 2373 1
44 2373 1
226 2373 1
87 2373 1
254 2373 1
112 2373 1
130 2373 1
52 2373 1
450 2373 1
58 2373 1
60 2373 1
115 2373 1
30 2373 1
269 2373 1
277 2373 1
34 2373 1
66 2373 1
340 2373 1
242 2373 1
205 2373 1
10 2373 1
70 2373 1
11 2373 1
174 2373 1
317 2373 1
126 2373 1
76 2373 1
412 2373 1
175 2373 1
245 2373 1
445 2373 1
40 2373 1
233 2373 1
370 2373 1
42 2373 1
24 2374 1
25 2374 1
97 2374 1
196 2374 1
104 2374 1
53 2374 1
6 2374 1
19 2374 1
350 2374 1
30 2374 1
270 2374 1
10 2374 1
11 2374 1
125 2374 1
110 2374 1
22 2374 1
245 2374 1
40 2374 1
25 2375 1
198 2375 1
252 2375 1
315 2375 1
71 2375 1
121 2375 1
77 2375 1
29 2375 1
231 2375 1
137 2375 1
195 2375 1
148 2375 1
131 2375 1
263 2375 1
41 2375 1
44 2375 1
37 2375 1
205 2375 1
174 2375 1
147 2376 1
43 2376 1
159 2376 1
85 2376 1
469 2376 1
481 2376 1
109 2376 1
279 2376 1
376 2376 1
190 2376 1
86 2376 1
23 2376 1
106 2376 1
1 2376 1
237 2376 1
238 2376 1
262 2376 1
195 2376 1
107 2376 1
167 2376 1
10 2376 1
103 2376 1
233 2376 1
139 2377 1
143 2377 1
21 2377 1
25 2377 1
28 2377 1
147 2377 1
90 2377 1
150 2377 1
465 2377 1
202 2377 1
264 2377 1
239 2377 1
266 2377 1
159 2377 1
85 2377 1
453 2377 1
9 2377 1
54 2377 1
18 2377 1
192 2377 1
364 2377 1
162 2377 1
59 2377 1
63 2377 1
118 2377 1
120 2377 1
173 2377 1
206 2377 1
478 2377 1
17 2377 1
123 2377 1
481 2377 1
210 2377 1
194 2377 1
402 2377 1
109 2377 1
373 2377 1
198 2377 1
140 2377 1
418 2377 1
289 2377 1
252 2377 1
190 2377 1
100 2377 1
191 2377 1
291 2377 1
292 2377 1
362 2377 1
343 2377 1
420 2377 1
301 2377 1
86 2377 1
12 2377 1
227 2377 1
53 2377 1
183 2377 1
6 2377 1
442 2377 1
219 2377 1
23 2377 1
106 2377 1
176 2377 1
138 2377 1
13 2377 1
334 2377 1
144 2377 1
1 2377 1
238 2377 1
71 2377 1
14 2377 1
360 2377 1
154 2377 1
293 2377 1
295 2377 1
8 2377 1
111 2377 1
204 2377 1
2 2377 1
531 2377 1
306 2377 1
248 2377 1
93 2377 1
4 2377 1
72 2377 1
256 2377 1
73 2377 1
77 2377 1
318 2377 1
319 2377 1
32 2377 1
550 2377 1
358 2377 1
231 2377 1
142 2377 1
62 2377 1
195 2377 1
148 2377 1
131 2377 1
236 2377 1
92 2377 1
200 2377 1
65 2377 1
201 2377 1
406 2377 1
493 2377 1
263 2377 1
408 2377 1
151 2377 1
101 2377 1
223 2377 1
419 2377 1
129 2377 1
156 2377 1
240 2377 1
296 2377 1
41 2377 1
84 2377 1
44 2377 1
543 2377 1
267 2377 1
302 2377 1
130 2377 1
60 2377 1
34 2377 1
166 2377 1
167 2377 1
37 2377 1
308 2377 1
39 2377 1
205 2377 1
172 2377 1
10 2377 1
313 2377 1
11 2377 1
174 2377 1
272 2377 1
103 2377 1
76 2377 1
458 2377 1
245 2377 1
186 2377 1
370 2377 1
157 2378 1
218 2378 1
29 2378 1
24 2379 1
25 2379 1
97 2379 1
133 2379 1
163 2379 1
6 2379 1
80 2379 1
29 2379 1
92 2379 1
107 2379 1
84 2379 1
58 2379 1
527 2379 1
445 2379 1
257 2380 1
380 2380 1
253 2380 1
104 2380 1
54 2380 1
228 2380 1
258 2380 1
6 2380 1
315 2380 1
157 2380 1
111 2380 1
171 2380 1
263 2380 1
52 2380 1
10 2380 1
11 2380 1
110 2380 1
40 2380 1
56 2381 1
21 2381 1
328 2381 1
346 2381 1
24 2381 1
25 2381 1
28 2381 1
147 2381 1
335 2381 1
471 2381 1
117 2381 1
149 2381 1
43 2381 1
380 2381 1
15 2381 1
97 2381 1
264 2381 1
196 2381 1
75 2381 1
265 2381 1
104 2381 1
0 2381 1
155 2381 1
35 2381 1
324 2381 1
182 2381 1
159 2381 1
85 2381 1
323 2381 1
338 2381 1
329 2381 1
460 2381 1
18 2381 1
161 2381 1
351 2381 1
415 2381 1
63 2381 1
486 2381 1
164 2381 1
118 2381 1
168 2381 1
331 2381 1
127 2381 1
79 2381 1
194 2381 1
463 2381 1
189 2381 1
109 2381 1
279 2381 1
562 2381 1
280 2381 1
49 2381 1
247 2381 1
222 2381 1
94 2381 1
518 2381 1
20 2381 1
446 2381 1
224 2381 1
5 2381 1
276 2381 1
83 2381 1
86 2381 1
12 2381 1
421 2381 1
227 2381 1
53 2381 1
183 2381 1
229 2381 1
163 2381 1
169 2381 1
6 2381 1
96 2381 1
315 2381 1
176 2381 1
136 2381 1
246 2381 1
80 2381 1
16 2381 1
430 2381 1
1 2381 1
7 2381 1
262 2381 1
14 2381 1
154 2381 1
157 2381 1
349 2381 1
8 2381 1
111 2381 1
204 2381 1
48 2381 1
591 2381 1
61 2381 1
416 2381 1
467 2381 1
170 2381 1
171 2381 1
4 2381 1
72 2381 1
256 2381 1
27 2381 1
78 2381 1
355 2381 1
29 2381 1
32 2381 1
187 2381 1
113 2381 1
62 2381 1
148 2381 1
235 2381 1
33 2381 1
260 2381 1
64 2381 1
464 2381 1
407 2381 1
19 2381 1
337 2381 1
99 2381 1
101 2381 1
223 2381 1
31 2381 1
181 2381 1
129 2381 1
332 2381 1
156 2381 1
82 2381 1
84 2381 1
44 2381 1
226 2381 1
87 2381 1
350 2381 1
51 2381 1
112 2381 1
52 2381 1
197 2381 1
439 2381 1
450 2381 1
57 2381 1
590 2381 1
60 2381 1
30 2381 1
330 2381 1
34 2381 1
509 2381 1
166 2381 1
270 2381 1
37 2381 1
38 2381 1
39 2381 1
410 2381 1
10 2381 1
422 2381 1
11 2381 1
423 2381 1
243 2381 1
110 2381 1
272 2381 1
401 2381 1
354 2381 1
22 2381 1
126 2381 1
274 2381 1
175 2381 1
245 2381 1
186 2381 1
445 2381 1
40 2381 1
233 2381 1
370 2381 1
42 2381 1
182 2382 1
54 2382 1
5 2382 1
157 2382 1
62 2382 1
60 2382 1
110 2382 1
257 2383 1
448 2383 1
54 2383 1
63 2383 1
222 2383 1
169 2383 1
106 2383 1
1 2383 1
132 2383 1
95 2383 1
130 2383 1
196 2384 1
104 2384 1
239 2384 1
35 2384 1
9 2384 1
109 2384 1
506 2384 1
222 2384 1
53 2384 1
183 2384 1
6 2384 1
96 2384 1
106 2384 1
220 2384 1
1 2384 1
157 2384 1
8 2384 1
111 2384 1
2 2384 1
4 2384 1
29 2384 1
187 2384 1
263 2384 1
31 2384 1
84 2384 1
44 2384 1
130 2384 1
34 2384 1
166 2384 1
167 2384 1
11 2384 1
110 2384 1
177 2384 1
139 2385 1
59 2385 1
210 2385 1
5 2385 1
593 2385 1
4 2385 1
29 2385 1
203 2385 1
57 2385 1
60 2385 1
10 2385 1
245 2385 1
149 2386 1
43 2386 1
239 2386 1
329 2386 1
224 2386 1
23 2386 1
136 2386 1
1 2386 1
204 2386 1
248 2386 1
216 2386 1
223 2386 1
156 2386 1
3 2386 1
10 2386 1
274 2386 1
233 2386 1
370 2386 1
147 2387 1
380 2387 1
384 2387 1
297 2387 1
168 2387 1
481 2387 1
1 2387 1
154 2387 1
241 2387 1
322 2387 1
92 2387 1
156 2387 1
175 2387 1
257 2388 1
139 2388 1
56 2388 1
476 2388 1
327 2388 1
448 2388 1
21 2388 1
346 2388 1
24 2388 1
25 2388 1
147 2388 1
149 2388 1
264 2388 1
253 2388 1
265 2388 1
104 2388 1
0 2388 1
35 2388 1
324 2388 1
85 2388 1
323 2388 1
338 2388 1
9 2388 1
329 2388 1
54 2388 1
228 2388 1
18 2388 1
162 2388 1
168 2388 1
331 2388 1
17 2388 1
210 2388 1
212 2388 1
188 2388 1
109 2388 1
279 2388 1
258 2388 1
618 2388 1
252 2388 1
276 2388 1
227 2388 1
53 2388 1
183 2388 1
6 2388 1
96 2388 1
341 2388 1
136 2388 1
372 2388 1
334 2388 1
430 2388 1
1 2388 1
359 2388 1
262 2388 1
14 2388 1
157 2388 1
8 2388 1
111 2388 1
470 2388 1
416 2388 1
171 2388 1
271 2388 1
121 2388 1
4 2388 1
72 2388 1
124 2388 1
29 2388 1
32 2388 1
113 2388 1
216 2388 1
62 2388 1
131 2388 1
221 2388 1
119 2388 1
563 2388 1
407 2388 1
19 2388 1
99 2388 1
263 2388 1
151 2388 1
101 2388 1
223 2388 1
31 2388 1
419 2388 1
156 2388 1
41 2388 1
267 2388 1
52 2388 1
58 2388 1
60 2388 1
330 2388 1
166 2388 1
167 2388 1
339 2388 1
39 2388 1
10 2388 1
313 2388 1
500 2388 1
125 2388 1
110 2388 1
272 2388 1
22 2388 1
175 2388 1
245 2388 1
40 2388 1
233 2388 1
42 2388 1
257 2389 1
56 2389 1
448 2389 1
328 2389 1
346 2389 1
24 2389 1
25 2389 1
147 2389 1
335 2389 1
471 2389 1
117 2389 1
149 2389 1
380 2389 1
15 2389 1
97 2389 1
196 2389 1
102 2389 1
253 2389 1
104 2389 1
0 2389 1
155 2389 1
324 2389 1
9 2389 1
46 2389 1
329 2389 1
249 2389 1
54 2389 1
466 2389 1
63 2389 1
486 2389 1
168 2389 1
209 2389 1
79 2389 1
109 2389 1
279 2389 1
258 2389 1
222 2389 1
224 2389 1
5 2389 1
483 2389 1
268 2389 1
53 2389 1
163 2389 1
169 2389 1
6 2389 1
474 2389 1
314 2389 1
96 2389 1
23 2389 1
136 2389 1
356 2389 1
1 2389 1
238 2389 1
250 2389 1
68 2389 1
262 2389 1
71 2389 1
348 2389 1
154 2389 1
157 2389 1
8 2389 1
48 2389 1
61 2389 1
93 2389 1
170 2389 1
171 2389 1
399 2389 1
426 2389 1
256 2389 1
73 2389 1
482 2389 1
124 2389 1
77 2389 1
213 2389 1
29 2389 1
231 2389 1
187 2389 1
62 2389 1
195 2389 1
235 2389 1
221 2389 1
260 2389 1
261 2389 1
65 2389 1
325 2389 1
99 2389 1
263 2389 1
31 2389 1
181 2389 1
107 2389 1
129 2389 1
156 2389 1
84 2389 1
44 2389 1
226 2389 1
267 2389 1
350 2389 1
197 2389 1
58 2389 1
30 2389 1
509 2389 1
166 2389 1
242 2389 1
422 2389 1
11 2389 1
243 2389 1
110 2389 1
74 2389 1
354 2389 1
22 2389 1
76 2389 1
175 2389 1
177 2389 1
