5720 77078
30 1505 1
152 1505 1
21 1505 1
9 1505 1
11 1506 1
17 1506 1
38 1506 1
14 1506 1
82 1506 1
18 1506 1
62 1506 1
35 1506 1
79 1506 1
20 1506 1
108 1507 1
21 1507 1
17 1508 1
14 1508 1
60 1508 1
79 1508 1
51 1509 1
37 1510 1
47 1510 1
19 1510 1
154 1510 1
48 1510 1
113 1510 1
3 1510 1
86 1510 1
36 1510 1
17 1510 1
23 1510 1
45 1510 1
25 1510 1
50 1510 1
124 1510 1
14 1510 1
153 1510 1
97 1510 1
112 1510 1
93 1510 1
111 1510 1
102 1510 1
144 1510 1
13 1510 1
6 1510 1
104 1510 1
88 1510 1
80 1510 1
141 1510 1
21 1510 1
9 1510 1
17 1511 1
37 1512 1
11 1512 1
2 1512 1
4 1512 1
19 1512 1
48 1512 1
1 1512 1
3 1512 1
119 1512 1
17 1512 1
87 1512 1
14 1512 1
69 1512 1
70 1512 1
32 1512 1
82 1512 1
18 1512 1
97 1512 1
106 1512 1
52 1512 1
57 1512 1
62 1512 1
65 1512 1
111 1512 1
29 1512 1
59 1512 1
13 1512 1
6 1512 1
24 1512 1
7 1512 1
88 1512 1
68 1512 1
140 1512 1
73 1512 1
128 1512 1
20 1512 1
9 1512 1
1 1513 1
17 1513 1
38 1513 1
69 1513 1
82 1513 1
18 1513 1
51 1513 1
62 1513 1
15 1513 1
2 1514 1
48 1514 1
85 1514 1
3 1514 1
45 1514 1
135 1514 1
14 1514 1
82 1514 1
43 1514 1
51 1514 1
110 1514 1
111 1514 1
29 1514 1
13 1514 1
15 1514 1
80 1514 1
3 1515 1
11 1516 1
2 1516 1
4 1516 1
44 1516 1
47 1516 1
19 1516 1
48 1516 1
49 1516 1
54 1516 1
23 1516 1
14 1516 1
10 1516 1
13 1516 1
16 1516 1
24 1516 1
8 1516 1
4 1517 1
14 1517 1
20 1517 1
66 1518 1
72 1518 1
115 1518 1
14 1519 1
141 1519 1
11 1520 1
2 1520 1
4 1520 1
44 1520 1
47 1520 1
19 1520 1
48 1520 1
49 1520 1
54 1520 1
1 1520 1
12 1520 1
0 1520 1
106 1520 1
10 1520 1
13 1520 1
16 1520 1
64 1520 1
6 1520 1
9 1520 1
9 1521 1
37 1522 1
49 1522 1
3 1522 1
36 1522 1
17 1522 1
38 1522 1
45 1522 1
87 1522 1
14 1522 1
60 1522 1
69 1522 1
32 1522 1
82 1522 1
42 1522 1
0 1522 1
43 1522 1
52 1522 1
57 1522 1
62 1522 1
126 1522 1
61 1522 1
35 1522 1
7 1522 1
68 1522 1
74 1522 1
78 1522 1
79 1522 1
80 1522 1
9 1522 1
11 1523 1
85 1523 1
86 1523 1
17 1523 1
45 1523 1
92 1523 1
0 1523 1
35 1523 1
104 1523 1
20 1523 1
21 1523 1
91 1524 1
85 1525 1
3 1525 1
5 1525 1
120 1525 1
150 1525 1
51 1525 1
112 1525 1
72 1525 1
111 1525 1
138 1525 1
6 1525 1
34 1525 1
152 1525 1
14 1526 1
69 1526 1
37 1527 1
11 1527 1
2 1527 1
4 1527 1
19 1527 1
48 1527 1
85 1527 1
127 1527 1
54 1527 1
113 1527 1
1 1527 1
58 1527 1
3 1527 1
120 1527 1
36 1527 1
45 1527 1
14 1527 1
131 1527 1
66 1527 1
70 1527 1
82 1527 1
149 1527 1
0 1527 1
97 1527 1
51 1527 1
57 1527 1
33 1527 1
62 1527 1
110 1527 1
72 1527 1
91 1527 1
111 1527 1
55 1527 1
29 1527 1
13 1527 1
15 1527 1
16 1527 1
61 1527 1
63 1527 1
6 1527 1
24 1527 1
7 1527 1
71 1527 1
140 1527 1
74 1527 1
78 1527 1
79 1527 1
122 1527 1
20 1527 1
30 1527 1
141 1527 1
152 1527 1
9 1527 1
17 1528 1
14 1528 1
79 1528 1
11 1529 1
143 1529 1
19 1529 1
127 1529 1
3 1529 1
86 1529 1
14 1529 1
131 1529 1
66 1529 1
0 1529 1
51 1529 1
33 1529 1
24 1529 1
35 1529 1
104 1529 1
20 1529 1
141 1529 1
19 1530 1
100 1530 1
38 1530 1
92 1530 1
80 1530 1
20 1530 1
11 1531 1
40 1531 1
2 1531 1
44 1531 1
19 1531 1
48 1531 1
85 1531 1
160 1531 1
107 1531 1
3 1531 1
100 1531 1
86 1531 1
76 1531 1
36 1531 1
17 1531 1
45 1531 1
92 1531 1
14 1531 1
60 1531 1
66 1531 1
101 1531 1
18 1531 1
0 1531 1
123 1531 1
147 1531 1
90 1531 1
77 1531 1
105 1531 1
46 1531 1
55 1531 1
130 1531 1
15 1531 1
61 1531 1
6 1531 1
24 1531 1
35 1531 1
88 1531 1
79 1531 1
20 1531 1
37 1532 1
11 1532 1
40 1532 1
2 1532 1
4 1532 1
44 1532 1
19 1532 1
98 1532 1
48 1532 1
145 1532 1
53 1532 1
54 1532 1
3 1532 1
12 1532 1
146 1532 1
17 1532 1
38 1532 1
39 1532 1
124 1532 1
0 1532 1
43 1532 1
106 1532 1
52 1532 1
10 1532 1
126 1532 1
91 1532 1
155 1532 1
105 1532 1
99 1532 1
13 1532 1
15 1532 1
61 1532 1
22 1532 1
64 1532 1
24 1532 1
8 1532 1
121 1532 1
88 1532 1
68 1532 1
74 1532 1
20 1532 1
148 1532 1
9 1532 1
37 1533 1
11 1533 1
40 1533 1
2 1533 1
4 1533 1
47 1533 1
48 1533 1
117 1533 1
85 1533 1
53 1533 1
3 1533 1
86 1533 1
17 1533 1
45 1533 1
87 1533 1
14 1533 1
60 1533 1
131 1533 1
101 1533 1
69 1533 1
32 1533 1
82 1533 1
18 1533 1
0 1533 1
43 1533 1
96 1533 1
106 1533 1
52 1533 1
57 1533 1
62 1533 1
10 1533 1
105 1533 1
99 1533 1
55 1533 1
16 1533 1
61 1533 1
35 1533 1
7 1533 1
68 1533 1
73 1533 1
74 1533 1
78 1533 1
79 1533 1
80 1533 1
20 1533 1
17 1534 1
45 1534 1
14 1534 1
82 1534 1
62 1534 1
6 1534 1
79 1534 1
20 1534 1
14 1535 1
86 1536 1
17 1536 1
14 1536 1
18 1536 1
153 1536 1
74 1536 1
20 1536 1
37 1537 1
57 1537 1
33 1537 1
110 1537 1
46 1537 1
7 1537 1
34 1537 1
37 1538 1
11 1538 1
40 1538 1
2 1538 1
4 1538 1
44 1538 1
47 1538 1
19 1538 1
98 1538 1
48 1538 1
49 1538 1
117 1538 1
145 1538 1
54 1538 1
160 1538 1
58 1538 1
3 1538 1
86 1538 1
119 1538 1
36 1538 1
17 1538 1
23 1538 1
134 1538 1
124 1538 1
14 1538 1
156 1538 1
60 1538 1
131 1538 1
69 1538 1
157 1538 1
82 1538 1
18 1538 1
41 1538 1
43 1538 1
106 1538 1
52 1538 1
132 1538 1
57 1538 1
33 1538 1
90 1538 1
10 1538 1
72 1538 1
91 1538 1
133 1538 1
81 1538 1
102 1538 1
105 1538 1
46 1538 1
56 1538 1
59 1538 1
13 1538 1
151 1538 1
15 1538 1
16 1538 1
22 1538 1
63 1538 1
64 1538 1
6 1538 1
24 1538 1
35 1538 1
104 1538 1
7 1538 1
88 1538 1
68 1538 1
73 1538 1
27 1538 1
170 1538 1
74 1538 1
79 1538 1
128 1538 1
148 1538 1
158 1538 1
9 1538 1
83 1538 1
11 1539 1
40 1539 1
154 1539 1
145 1539 1
100 1539 1
17 1539 1
38 1539 1
39 1539 1
95 1539 1
14 1539 1
60 1539 1
101 1539 1
18 1539 1
106 1539 1
129 1539 1
105 1539 1
46 1539 1
24 1539 1
35 1539 1
20 1539 1
3 1540 1
17 1540 1
87 1540 1
14 1540 1
66 1540 1
69 1540 1
32 1540 1
57 1540 1
81 1540 1
6 1540 1
35 1540 1
7 1540 1
74 1540 1
78 1540 1
79 1540 1
80 1540 1
21 1540 1
14 1541 1
85 1542 1
109 1542 1
3 1542 1
60 1542 1
66 1542 1
101 1542 1
69 1542 1
32 1542 1
57 1542 1
33 1542 1
138 1542 1
29 1542 1
7 1542 1
71 1542 1
78 1542 1
30 1542 1
152 1542 1
9 1542 1
103 1542 1
37 1543 1
11 1543 1
4 1543 1
19 1543 1
48 1543 1
3 1543 1
119 1543 1
67 1543 1
17 1543 1
14 1543 1
110 1543 1
72 1543 1
91 1543 1
55 1543 1
29 1543 1
13 1543 1
15 1543 1
16 1543 1
24 1543 1
7 1543 1
9 1543 1
11 1544 1
2 1544 1
4 1544 1
44 1544 1
47 1544 1
19 1544 1
48 1544 1
85 1544 1
127 1544 1
54 1544 1
120 1544 1
45 1544 1
25 1544 1
131 1544 1
0 1544 1
13 1544 1
16 1544 1
6 1544 1
24 1544 1
20 1544 1
9 1545 1
37 1546 1
11 1546 1
4 1546 1
48 1546 1
12 1546 1
86 1546 1
17 1546 1
45 1546 1
14 1546 1
0 1546 1
106 1546 1
110 1546 1
81 1546 1
105 1546 1
99 1546 1
24 1546 1
35 1546 1
20 1546 1
148 1546 1
9 1546 1
45 1547 1
2 1548 1
4 1548 1
44 1548 1
113 1548 1
3 1548 1
14 1548 1
66 1548 1
69 1548 1
51 1548 1
72 1548 1
29 1548 1
15 1548 1
79 1548 1
80 1548 1
37 1549 1
17 1549 1
45 1549 1
127 1550 1
3 1550 1
120 1550 1
14 1550 1
72 1550 1
138 1550 1
29 1550 1
15 1550 1
9 1550 1
17 1551 1
69 1551 1
51 1551 1
91 1551 1
74 1551 1
80 1551 1
9 1551 1
3 1552 1
14 1552 1
0 1552 1
6 1552 1
20 1552 1
3 1553 1
100 1553 1
86 1553 1
17 1553 1
129 1553 1
102 1553 1
99 1553 1
24 1553 1
35 1553 1
79 1553 1
21 1553 1
20 1554 1
141 1554 1
14 1555 1
80 1555 1
9 1555 1
85 1556 1
3 1556 1
45 1556 1
14 1556 1
20 1556 1
92 1557 1
17 1558 1
14 1558 1
43 1558 1
96 1558 1
93 1558 1
62 1558 1
78 1558 1
80 1558 1
9 1558 1
85 1559 1
119 1559 1
14 1559 1
69 1559 1
74 1559 1
79 1559 1
128 1559 1
11 1560 1
2 1560 1
4 1560 1
44 1560 1
47 1560 1
19 1560 1
154 1560 1
48 1560 1
117 1560 1
53 1560 1
54 1560 1
3 1560 1
86 1560 1
36 1560 1
17 1560 1
23 1560 1
38 1560 1
39 1560 1
95 1560 1
14 1560 1
57 1560 1
62 1560 1
13 1560 1
151 1560 1
16 1560 1
24 1560 1
8 1560 1
7 1560 1
68 1560 1
74 1560 1
20 1560 1
30 1560 1
9 1560 1
11 1561 1
4 1561 1
143 1561 1
19 1561 1
48 1561 1
117 1561 1
85 1561 1
127 1561 1
107 1561 1
1 1561 1
3 1561 1
45 1561 1
135 1561 1
92 1561 1
131 1561 1
66 1561 1
51 1561 1
33 1561 1
108 1561 1
123 1561 1
110 1561 1
72 1561 1
55 1561 1
29 1561 1
31 1561 1
15 1561 1
16 1561 1
6 1561 1
121 1561 1
140 1561 1
122 1561 1
30 1561 1
152 1561 1
127 1562 1
3 1562 1
14 1562 1
140 1562 1
14 1563 1
36 1564 1
14 1564 1
21 1564 1
40 1565 1
17 1565 1
18 1565 1
11 1566 1
40 1566 1
48 1566 1
85 1566 1
3 1566 1
17 1566 1
87 1566 1
14 1566 1
131 1566 1
32 1566 1
0 1566 1
43 1566 1
51 1566 1
57 1566 1
55 1566 1
15 1566 1
61 1566 1
6 1566 1
35 1566 1
7 1566 1
68 1566 1
74 1566 1
78 1566 1
79 1566 1
80 1566 1
20 1566 1
9 1566 1
0 1567 1
6 1567 1
20 1567 1
53 1568 1
89 1568 1
10 1568 1
35 1568 1
20 1568 1
36 1569 1
110 1569 1
91 1569 1
74 1570 1
9 1570 1
37 1571 1
86 1571 1
32 1571 1
57 1571 1
46 1571 1
7 1571 1
74 1571 1
9 1571 1
11 1572 1
12 1572 1
17 1572 1
45 1572 1
14 1572 1
13 1572 1
35 1572 1
68 1572 1
20 1572 1
2 1573 1
44 1573 1
48 1573 1
85 1573 1
54 1573 1
1 1573 1
3 1573 1
92 1573 1
87 1573 1
14 1573 1
66 1573 1
69 1573 1
32 1573 1
157 1573 1
82 1573 1
42 1573 1
51 1573 1
112 1573 1
93 1573 1
57 1573 1
65 1573 1
111 1573 1
29 1573 1
15 1573 1
6 1573 1
24 1573 1
35 1573 1
71 1573 1
74 1573 1
79 1573 1
80 1573 1
9 1573 1
51 1574 1
37 1575 1
11 1575 1
40 1575 1
4 1575 1
47 1575 1
19 1575 1
48 1575 1
86 1575 1
17 1575 1
23 1575 1
14 1575 1
60 1575 1
82 1575 1
18 1575 1
0 1575 1
96 1575 1
106 1575 1
52 1575 1
62 1575 1
105 1575 1
13 1575 1
24 1575 1
35 1575 1
8 1575 1
7 1575 1
88 1575 1
68 1575 1
78 1575 1
148 1575 1
11 1576 1
40 1576 1
85 1576 1
100 1576 1
12 1576 1
17 1576 1
23 1576 1
18 1576 1
51 1576 1
10 1576 1
91 1576 1
24 1576 1
8 1576 1
14 1577 1
110 1577 1
91 1577 1
20 1577 1
141 1577 1
21 1577 1
9 1577 1
48 1578 1
85 1578 1
54 1578 1
160 1578 1
3 1578 1
14 1578 1
138 1578 1
59 1578 1
13 1578 1
16 1578 1
74 1578 1
78 1578 1
80 1578 1
9 1578 1
11 1579 1
40 1579 1
4 1579 1
44 1579 1
47 1579 1
19 1579 1
98 1579 1
85 1579 1
36 1579 1
17 1579 1
14 1579 1
60 1579 1
32 1579 1
106 1579 1
57 1579 1
55 1579 1
24 1579 1
7 1579 1
34 1579 1
74 1579 1
79 1579 1
9 1579 1
3 1580 1
17 1580 1
14 1580 1
51 1580 1
111 1580 1
138 1580 1
9 1580 1
20 1581 1
92 1582 1
14 1582 1
29 1582 1
74 1582 1
9 1582 1
11 1583 1
4 1583 1
19 1583 1
117 1583 1
85 1583 1
86 1583 1
17 1583 1
32 1583 1
0 1583 1
57 1583 1
33 1583 1
91 1583 1
55 1583 1
8 1583 1
7 1583 1
79 1583 1
122 1583 1
9 1583 1
47 1584 1
19 1584 1
32 1584 1
33 1584 1
72 1584 1
15 1584 1
24 1584 1
74 1584 1
128 1584 1
9 1584 1
19 1585 1
6 1586 1
37 1587 1
11 1587 1
2 1587 1
4 1587 1
143 1587 1
44 1587 1
47 1587 1
19 1587 1
98 1587 1
49 1587 1
145 1587 1
54 1587 1
1 1587 1
3 1587 1
36 1587 1
17 1587 1
38 1587 1
39 1587 1
95 1587 1
124 1587 1
14 1587 1
0 1587 1
153 1587 1
106 1587 1
33 1587 1
72 1587 1
126 1587 1
46 1587 1
55 1587 1
118 1587 1
29 1587 1
59 1587 1
151 1587 1
15 1587 1
16 1587 1
64 1587 1
6 1587 1
24 1587 1
35 1587 1
114 1587 1
7 1587 1
73 1587 1
74 1587 1
79 1587 1
9 1587 1
40 1588 1
49 1588 1
86 1588 1
75 1588 1
36 1588 1
17 1588 1
38 1588 1
45 1588 1
14 1588 1
60 1588 1
32 1588 1
18 1588 1
0 1588 1
96 1588 1
106 1588 1
52 1588 1
57 1588 1
62 1588 1
61 1588 1
6 1588 1
35 1588 1
88 1588 1
68 1588 1
74 1588 1
9 1588 1
14 1589 1
2 1590 1
3 1590 1
112 1590 1
72 1590 1
138 1590 1
31 1590 1
15 1590 1
63 1590 1
71 1590 1
74 1590 1
141 1590 1
53 1591 1
100 1591 1
120 1591 1
36 1591 1
17 1591 1
150 1591 1
125 1591 1
14 1591 1
97 1591 1
62 1591 1
72 1591 1
91 1591 1
79 1591 1
21 1591 1
2 1592 1
4 1592 1
44 1592 1
19 1592 1
48 1592 1
1 1592 1
3 1592 1
33 1592 1
91 1592 1
138 1592 1
13 1592 1
15 1592 1
16 1592 1
64 1592 1
6 1592 1
24 1592 1
104 1592 1
122 1592 1
30 1592 1
141 1592 1
36 1593 1
45 1593 1
0 1593 1
110 1593 1
91 1593 1
6 1593 1
20 1593 1
100 1594 1
17 1594 1
38 1594 1
39 1594 1
95 1594 1
99 1594 1
35 1595 1
104 1595 1
135 1596 1
17 1597 1
14 1597 1
82 1597 1
9 1597 1
1 1598 1
3 1599 1
112 1599 1
3 1600 1
37 1601 1
19 1601 1
57 1601 1
74 1601 1
9 1601 1
6 1602 1
37 1603 1
11 1603 1
2 1603 1
4 1603 1
44 1603 1
19 1603 1
48 1603 1
49 1603 1
12 1603 1
14 1603 1
0 1603 1
33 1603 1
13 1603 1
24 1603 1
35 1603 1
14 1604 1
93 1604 1
57 1604 1
59 1604 1
35 1604 1
7 1604 1
79 1604 1
9 1604 1
47 1605 1
104 1605 1
140 1605 1
11 1606 1
14 1606 1
20 1606 1
9 1606 1
14 1607 1
69 1607 1
37 1608 1
11 1608 1
2 1608 1
4 1608 1
19 1608 1
48 1608 1
85 1608 1
54 1608 1
107 1608 1
3 1608 1
100 1608 1
86 1608 1
75 1608 1
17 1608 1
23 1608 1
45 1608 1
14 1608 1
60 1608 1
131 1608 1
66 1608 1
159 1608 1
32 1608 1
82 1608 1
43 1608 1
106 1608 1
51 1608 1
57 1608 1
33 1608 1
108 1608 1
116 1608 1
102 1608 1
105 1608 1
29 1608 1
130 1608 1
16 1608 1
64 1608 1
6 1608 1
35 1608 1
7 1608 1
68 1608 1
71 1608 1
73 1608 1
79 1608 1
80 1608 1
20 1608 1
30 1608 1
141 1608 1
21 1608 1
9 1608 1
1 1609 1
72 1609 1
29 1609 1
11 1610 1
36 1611 1
150 1611 1
87 1611 1
14 1611 1
57 1611 1
9 1611 1
103 1611 1
11 1612 1
2 1612 1
4 1612 1
44 1612 1
47 1612 1
49 1612 1
85 1612 1
127 1612 1
54 1612 1
107 1612 1
58 1612 1
119 1612 1
163 1612 1
120 1612 1
17 1612 1
92 1612 1
25 1612 1
50 1612 1
14 1612 1
66 1612 1
32 1612 1
157 1612 1
0 1612 1
51 1612 1
112 1612 1
57 1612 1
65 1612 1
72 1612 1
165 1612 1
144 1612 1
162 1612 1
138 1612 1
55 1612 1
118 1612 1
31 1612 1
139 1612 1
13 1612 1
15 1612 1
64 1612 1
24 1612 1
35 1612 1
104 1612 1
114 1612 1
7 1612 1
71 1612 1
140 1612 1
79 1612 1
141 1612 1
152 1612 1
21 1612 1
9 1612 1
117 1613 1
35 1613 1
7 1613 1
79 1613 1
37 1614 1
11 1614 1
40 1614 1
2 1614 1
4 1614 1
44 1614 1
47 1614 1
19 1614 1
98 1614 1
48 1614 1
49 1614 1
117 1614 1
85 1614 1
109 1614 1
53 1614 1
54 1614 1
160 1614 1
1 1614 1
58 1614 1
3 1614 1
12 1614 1
86 1614 1
119 1614 1
120 1614 1
67 1614 1
36 1614 1
17 1614 1
23 1614 1
134 1614 1
87 1614 1
14 1614 1
60 1614 1
131 1614 1
66 1614 1
69 1614 1
70 1614 1
32 1614 1
157 1614 1
82 1614 1
42 1614 1
0 1614 1
43 1614 1
51 1614 1
112 1614 1
52 1614 1
57 1614 1
33 1614 1
62 1614 1
65 1614 1
10 1614 1
72 1614 1
91 1614 1
81 1614 1
111 1614 1
144 1614 1
46 1614 1
138 1614 1
55 1614 1
118 1614 1
29 1614 1
139 1614 1
59 1614 1
130 1614 1
13 1614 1
15 1614 1
16 1614 1
61 1614 1
64 1614 1
6 1614 1
24 1614 1
35 1614 1
7 1614 1
88 1614 1
115 1614 1
68 1614 1
71 1614 1
140 1614 1
73 1614 1
27 1614 1
74 1614 1
78 1614 1
79 1614 1
122 1614 1
80 1614 1
128 1614 1
20 1614 1
30 1614 1
152 1614 1
21 1614 1
9 1614 1
83 1614 1
11 1615 1
2 1615 1
4 1615 1
47 1615 1
19 1615 1
117 1615 1
109 1615 1
145 1615 1
107 1615 1
1 1615 1
58 1615 1
12 1615 1
86 1615 1
5 1615 1
75 1615 1
45 1615 1
92 1615 1
14 1615 1
32 1615 1
0 1615 1
43 1615 1
96 1615 1
57 1615 1
33 1615 1
108 1615 1
72 1615 1
116 1615 1
111 1615 1
55 1615 1
118 1615 1
29 1615 1
13 1615 1
15 1615 1
64 1615 1
24 1615 1
35 1615 1
7 1615 1
115 1615 1
68 1615 1
74 1615 1
20 1615 1
30 1615 1
141 1615 1
21 1615 1
9 1615 1
44 1616 1
85 1616 1
57 1616 1
45 1617 1
14 1617 1
59 1617 1
6 1617 1
80 1617 1
20 1617 1
19 1618 1
37 1619 1
4 1619 1
143 1619 1
117 1619 1
85 1619 1
17 1619 1
69 1619 1
159 1619 1
32 1619 1
82 1619 1
42 1619 1
43 1619 1
112 1619 1
57 1619 1
33 1619 1
91 1619 1
138 1619 1
55 1619 1
22 1619 1
63 1619 1
24 1619 1
7 1619 1
78 1619 1
79 1619 1
122 1619 1
80 1619 1
152 1619 1
9 1619 1
37 1620 1
11 1620 1
40 1620 1
2 1620 1
19 1620 1
48 1620 1
85 1620 1
54 1620 1
107 1620 1
1 1620 1
3 1620 1
86 1620 1
17 1620 1
39 1620 1
124 1620 1
14 1620 1
131 1620 1
66 1620 1
159 1620 1
32 1620 1
82 1620 1
41 1620 1
106 1620 1
112 1620 1
57 1620 1
33 1620 1
110 1620 1
90 1620 1
81 1620 1
111 1620 1
105 1620 1
46 1620 1
29 1620 1
59 1620 1
15 1620 1
63 1620 1
6 1620 1
24 1620 1
35 1620 1
121 1620 1
7 1620 1
88 1620 1
115 1620 1
71 1620 1
34 1620 1
73 1620 1
74 1620 1
79 1620 1
80 1620 1
30 1620 1
152 1620 1
21 1620 1
9 1620 1
45 1621 1
81 1621 1
137 1621 1
55 1621 1
6 1621 1
20 1621 1
11 1622 1
2 1622 1
4 1622 1
19 1622 1
48 1622 1
49 1622 1
85 1622 1
119 1622 1
120 1622 1
131 1622 1
66 1622 1
51 1622 1
57 1622 1
15 1622 1
64 1622 1
24 1622 1
8 1622 1
71 1622 1
79 1622 1
122 1622 1
20 1622 1
85 1623 1
45 1623 1
14 1623 1
0 1623 1
110 1623 1
6 1623 1
80 1623 1
9 1623 1
14 1624 1
91 1624 1
37 1625 1
4 1625 1
19 1625 1
17 1625 1
45 1625 1
51 1625 1
91 1625 1
24 1625 1
121 1625 1
68 1625 1
74 1625 1
20 1625 1
141 1625 1
21 1625 1
9 1625 1
37 1626 1
86 1626 1
17 1626 1
45 1626 1
14 1626 1
82 1626 1
0 1626 1
43 1626 1
81 1626 1
59 1626 1
6 1626 1
78 1626 1
122 1626 1
80 1626 1
9 1626 1
37 1627 1
11 1627 1
40 1627 1
2 1627 1
4 1627 1
44 1627 1
47 1627 1
19 1627 1
48 1627 1
164 1627 1
49 1627 1
117 1627 1
85 1627 1
54 1627 1
3 1627 1
12 1627 1
86 1627 1
17 1627 1
23 1627 1
134 1627 1
45 1627 1
14 1627 1
60 1627 1
66 1627 1
159 1627 1
32 1627 1
82 1627 1
0 1627 1
43 1627 1
153 1627 1
106 1627 1
52 1627 1
57 1627 1
62 1627 1
90 1627 1
10 1627 1
91 1627 1
81 1627 1
111 1627 1
102 1627 1
46 1627 1
55 1627 1
56 1627 1
59 1627 1
13 1627 1
15 1627 1
16 1627 1
61 1627 1
22 1627 1
63 1627 1
6 1627 1
24 1627 1
35 1627 1
8 1627 1
7 1627 1
68 1627 1
71 1627 1
73 1627 1
74 1627 1
78 1627 1
79 1627 1
80 1627 1
20 1627 1
30 1627 1
21 1627 1
9 1627 1
11 1628 1
40 1628 1
143 1628 1
48 1628 1
117 1628 1
85 1628 1
127 1628 1
109 1628 1
3 1628 1
100 1628 1
17 1628 1
45 1628 1
150 1628 1
14 1628 1
60 1628 1
66 1628 1
69 1628 1
159 1628 1
32 1628 1
82 1628 1
57 1628 1
33 1628 1
110 1628 1
90 1628 1
72 1628 1
102 1628 1
46 1628 1
99 1628 1
138 1628 1
55 1628 1
118 1628 1
29 1628 1
31 1628 1
15 1628 1
6 1628 1
35 1628 1
7 1628 1
71 1628 1
73 1628 1
79 1628 1
122 1628 1
20 1628 1
30 1628 1
9 1628 1
18 1629 1
36 1630 1
150 1630 1
57 1630 1
9 1630 1
4 1631 1
87 1631 1
116 1631 1
37 1632 1
11 1632 1
40 1632 1
2 1632 1
4 1632 1
143 1632 1
44 1632 1
47 1632 1
19 1632 1
98 1632 1
154 1632 1
48 1632 1
164 1632 1
49 1632 1
117 1632 1
85 1632 1
145 1632 1
53 1632 1
54 1632 1
160 1632 1
1 1632 1
58 1632 1
3 1632 1
86 1632 1
89 1632 1
75 1632 1
76 1632 1
36 1632 1
17 1632 1
38 1632 1
39 1632 1
95 1632 1
45 1632 1
92 1632 1
26 1632 1
50 1632 1
14 1632 1
60 1632 1
101 1632 1
159 1632 1
32 1632 1
41 1632 1
94 1632 1
43 1632 1
96 1632 1
97 1632 1
112 1632 1
52 1632 1
132 1632 1
57 1632 1
33 1632 1
108 1632 1
62 1632 1
90 1632 1
10 1632 1
72 1632 1
126 1632 1
91 1632 1
81 1632 1
116 1632 1
111 1632 1
46 1632 1
137 1632 1
99 1632 1
56 1632 1
59 1632 1
130 1632 1
13 1632 1
151 1632 1
15 1632 1
16 1632 1
61 1632 1
22 1632 1
63 1632 1
64 1632 1
6 1632 1
24 1632 1
8 1632 1
7 1632 1
68 1632 1
74 1632 1
80 1632 1
30 1632 1
9 1632 1
40 1633 1
17 1633 1
14 1633 1
18 1633 1
10 1633 1
91 1633 1
88 1633 1
21 1633 1
2 1634 1
48 1634 1
53 1634 1
3 1634 1
14 1634 1
51 1634 1
57 1634 1
71 1634 1
21 1634 1
53 1635 1
110 1635 1
91 1635 1
21 1635 1
11 1636 1
2 1636 1
4 1636 1
143 1636 1
44 1636 1
19 1636 1
48 1636 1
54 1636 1
3 1636 1
12 1636 1
119 1636 1
36 1636 1
70 1636 1
41 1636 1
0 1636 1
153 1636 1
106 1636 1
51 1636 1
33 1636 1
72 1636 1
138 1636 1
55 1636 1
29 1636 1
13 1636 1
6 1636 1
24 1636 1
35 1636 1
8 1636 1
115 1636 1
74 1636 1
79 1636 1
122 1636 1
128 1636 1
30 1636 1
9 1636 1
37 1637 1
11 1637 1
40 1637 1
2 1637 1
4 1637 1
143 1637 1
44 1637 1
47 1637 1
19 1637 1
98 1637 1
48 1637 1
49 1637 1
117 1637 1
85 1637 1
145 1637 1
54 1637 1
160 1637 1
107 1637 1
1 1637 1
3 1637 1
12 1637 1
17 1637 1
38 1637 1
39 1637 1
95 1637 1
45 1637 1
14 1637 1
60 1637 1
131 1637 1
66 1637 1
32 1637 1
82 1637 1
149 1637 1
18 1637 1
42 1637 1
0 1637 1
43 1637 1
96 1637 1
106 1637 1
129 1637 1
52 1637 1
33 1637 1
108 1637 1
62 1637 1
123 1637 1
10 1637 1
126 1637 1
91 1637 1
116 1637 1
111 1637 1
102 1637 1
105 1637 1
55 1637 1
56 1637 1
29 1637 1
130 1637 1
13 1637 1
16 1637 1
61 1637 1
22 1637 1
64 1637 1
6 1637 1
24 1637 1
8 1637 1
104 1637 1
7 1637 1
115 1637 1
68 1637 1
71 1637 1
74 1637 1
78 1637 1
79 1637 1
20 1637 1
30 1637 1
21 1637 1
9 1637 1
37 1638 1
11 1638 1
2 1638 1
4 1638 1
44 1638 1
47 1638 1
19 1638 1
48 1638 1
49 1638 1
117 1638 1
85 1638 1
53 1638 1
54 1638 1
3 1638 1
100 1638 1
12 1638 1
76 1638 1
17 1638 1
23 1638 1
39 1638 1
87 1638 1
14 1638 1
60 1638 1
101 1638 1
32 1638 1
82 1638 1
18 1638 1
94 1638 1
43 1638 1
106 1638 1
129 1638 1
52 1638 1
57 1638 1
33 1638 1
62 1638 1
90 1638 1
10 1638 1
91 1638 1
102 1638 1
46 1638 1
99 1638 1
55 1638 1
59 1638 1
130 1638 1
13 1638 1
15 1638 1
16 1638 1
22 1638 1
63 1638 1
64 1638 1
6 1638 1
24 1638 1
35 1638 1
7 1638 1
68 1638 1
73 1638 1
74 1638 1
79 1638 1
20 1638 1
30 1638 1
9 1638 1
40 1639 1
17 1639 1
60 1639 1
106 1639 1
126 1639 1
88 1639 1
141 1640 1
