6009 94645
15 1442 1
12 1442 1
13 1442 1
192 1442 1
107 1442 1
38 1442 1
174 1442 1
32 1443 1
113 1443 1
10 1444 1
63 1444 1
72 1444 1
0 1444 1
67 1444 1
25 1444 1
262 1444 1
46 1444 1
10 1445 1
63 1446 1
69 1446 1
159 1446 1
0 1446 1
205 1446 1
58 1446 1
200 1446 1
25 1446 1
77 1446 1
73 1446 1
158 1446 1
45 1446 1
198 1446 1
35 1446 1
9 1447 1
212 1447 1
12 1447 1
190 1447 1
13 1447 1
192 1447 1
107 1447 1
245 1447 1
32 1447 1
113 1447 1
280 1447 1
11 1447 1
38 1447 1
50 1447 1
14 1447 1
43 1447 1
42 1447 1
214 1448 1
4 1448 1
119 1448 1
133 1448 1
69 1448 1
87 1448 1
78 1448 1
45 1448 1
172 1448 1
173 1448 1
174 1448 1
175 1448 1
176 1448 1
139 1448 1
157 1448 1
180 1448 1
148 1448 1
46 1448 1
116 1448 1
37 1448 1
117 1449 1
26 1449 1
135 1449 1
10 1449 1
118 1449 1
136 1449 1
51 1449 1
134 1449 1
105 1449 1
107 1450 1
5 1450 1
23 1450 1
45 1450 1
9 1451 1
135 1451 1
10 1451 1
12 1451 1
51 1451 1
27 1451 1
38 1451 1
43 1451 1
156 1451 1
42 1451 1
79 1452 1
10 1452 1
16 1452 1
69 1452 1
57 1452 1
22 1452 1
339 1452 1
136 1452 1
92 1452 1
3 1452 1
215 1452 1
49 1452 1
73 1452 1
31 1452 1
138 1452 1
299 1452 1
313 1452 1
6 1452 1
105 1452 1
35 1452 1
56 1453 1
30 1453 1
92 1453 1
10 1454 1
23 1455 1
14 1455 1
75 1455 1
39 1455 1
30 1456 1
2 1456 1
31 1456 1
138 1456 1
37 1456 1
117 1457 1
76 1457 1
26 1457 1
119 1457 1
19 1457 1
133 1457 1
12 1457 1
16 1457 1
57 1457 1
27 1457 1
74 1457 1
91 1457 1
92 1457 1
134 1457 1
8 1457 1
14 1457 1
196 1457 1
21 1457 1
6 1457 1
105 1457 1
42 1457 1
45 1458 1
9 1459 1
82 1459 1
19 1459 1
10 1459 1
13 1459 1
47 1459 1
0 1459 1
30 1459 1
18 1459 1
246 1459 1
20 1459 1
255 1459 1
226 1459 1
108 1459 1
187 1459 1
110 1459 1
188 1459 1
94 1459 1
8 1459 1
165 1459 1
272 1459 1
38 1459 1
14 1459 1
44 1459 1
243 1459 1
125 1459 1
172 1459 1
173 1459 1
174 1459 1
175 1459 1
176 1459 1
96 1459 1
177 1459 1
139 1459 1
157 1459 1
178 1459 1
179 1459 1
181 1459 1
164 1459 1
249 1459 1
251 1459 1
33 1459 1
103 1459 1
6 1459 1
42 1459 1
12 1460 1
107 1460 1
23 1460 1
51 1460 1
38 1460 1
43 1460 1
45 1460 1
75 1460 1
210 1460 1
116 1460 1
42 1460 1
39 1460 1
45 1461 1
46 1461 1
9 1462 1
68 1462 1
69 1462 1
30 1462 1
8 1462 1
7 1462 1
138 1462 1
6 1462 1
35 1462 1
54 1463 1
69 1463 1
46 1463 1
26 1464 1
19 1464 1
48 1464 1
117 1465 1
54 1465 1
26 1465 1
214 1465 1
119 1465 1
29 1465 1
10 1465 1
68 1465 1
69 1465 1
72 1465 1
0 1465 1
349 1465 1
30 1465 1
57 1465 1
267 1465 1
25 1465 1
134 1465 1
8 1465 1
52 1465 1
53 1465 1
14 1465 1
61 1465 1
6 1465 1
105 1465 1
35 1465 1
208 1465 1
119 1466 1
10 1466 1
62 1466 1
9 1467 1
117 1467 1
76 1467 1
54 1467 1
26 1467 1
212 1467 1
79 1467 1
221 1467 1
214 1467 1
82 1467 1
4 1467 1
132 1467 1
119 1467 1
144 1467 1
29 1467 1
204 1467 1
56 1467 1
19 1467 1
133 1467 1
135 1467 1
10 1467 1
62 1467 1
12 1467 1
13 1467 1
63 1467 1
16 1467 1
47 1467 1
48 1467 1
68 1467 1
69 1467 1
166 1467 1
36 1467 1
72 1467 1
5 1467 1
118 1467 1
0 1467 1
87 1467 1
57 1467 1
205 1467 1
22 1467 1
245 1467 1
32 1467 1
246 1467 1
250 1467 1
151 1467 1
128 1467 1
23 1467 1
136 1467 1
67 1467 1
153 1467 1
356 1467 1
51 1467 1
25 1467 1
77 1467 1
143 1467 1
27 1467 1
74 1467 1
28 1467 1
290 1467 1
145 1467 1
91 1467 1
17 1467 1
92 1467 1
111 1467 1
3 1467 1
188 1467 1
224 1467 1
134 1467 1
8 1467 1
124 1467 1
97 1467 1
7 1467 1
238 1467 1
1 1467 1
73 1467 1
11 1467 1
183 1467 1
38 1467 1
50 1467 1
14 1467 1
2 1467 1
43 1467 1
55 1467 1
122 1467 1
158 1467 1
44 1467 1
45 1467 1
31 1467 1
138 1467 1
123 1467 1
195 1467 1
299 1467 1
156 1467 1
96 1467 1
196 1467 1
41 1467 1
149 1467 1
99 1467 1
101 1467 1
21 1467 1
269 1467 1
199 1467 1
211 1467 1
33 1467 1
103 1467 1
75 1467 1
65 1467 1
6 1467 1
34 1467 1
105 1467 1
35 1467 1
42 1467 1
71 1467 1
208 1467 1
9 1468 1
117 1468 1
26 1468 1
82 1468 1
29 1468 1
19 1468 1
133 1468 1
60 1468 1
112 1468 1
10 1468 1
12 1468 1
16 1468 1
69 1468 1
36 1468 1
118 1468 1
0 1468 1
30 1468 1
25 1468 1
8 1468 1
124 1468 1
7 1468 1
49 1468 1
73 1468 1
38 1468 1
14 1468 1
43 1468 1
244 1468 1
123 1468 1
21 1468 1
6 1468 1
105 1468 1
35 1468 1
54 1469 1
26 1469 1
119 1469 1
56 1469 1
19 1469 1
133 1469 1
10 1469 1
30 1469 1
57 1469 1
150 1469 1
111 1469 1
134 1469 1
7 1469 1
73 1469 1
14 1469 1
31 1469 1
138 1469 1
61 1469 1
6 1469 1
105 1469 1
35 1469 1
36 1470 1
0 1470 1
304 1470 1
14 1470 1
2 1470 1
75 1470 1
6 1470 1
77 1471 1
156 1471 1
6 1471 1
76 1472 1
302 1472 1
54 1472 1
171 1472 1
278 1472 1
221 1472 1
82 1472 1
4 1472 1
132 1472 1
15 1472 1
144 1472 1
29 1472 1
306 1472 1
204 1472 1
365 1472 1
135 1472 1
216 1472 1
63 1472 1
16 1472 1
47 1472 1
237 1472 1
69 1472 1
130 1472 1
36 1472 1
0 1472 1
84 1472 1
263 1472 1
279 1472 1
30 1472 1
57 1472 1
22 1472 1
246 1472 1
151 1472 1
67 1472 1
220 1472 1
284 1472 1
257 1472 1
350 1472 1
226 1472 1
25 1472 1
78 1472 1
143 1472 1
83 1472 1
341 1472 1
27 1472 1
28 1472 1
91 1472 1
261 1472 1
92 1472 1
111 1472 1
94 1472 1
189 1472 1
8 1472 1
95 1472 1
97 1472 1
191 1472 1
104 1472 1
73 1472 1
38 1472 1
158 1472 1
193 1472 1
243 1472 1
217 1472 1
123 1472 1
59 1472 1
61 1472 1
196 1472 1
99 1472 1
115 1472 1
21 1472 1
33 1472 1
6 1472 1
34 1472 1
105 1472 1
35 1472 1
39 1472 1
6 1473 1
9 1474 1
135 1474 1
9 1475 1
117 1475 1
54 1475 1
26 1475 1
221 1475 1
82 1475 1
132 1475 1
119 1475 1
144 1475 1
29 1475 1
338 1475 1
56 1475 1
19 1475 1
133 1475 1
135 1475 1
10 1475 1
62 1475 1
281 1475 1
118 1475 1
84 1475 1
241 1475 1
87 1475 1
90 1475 1
263 1475 1
57 1475 1
136 1475 1
153 1475 1
51 1475 1
143 1475 1
89 1475 1
74 1475 1
145 1475 1
92 1475 1
307 1475 1
224 1475 1
134 1475 1
8 1475 1
7 1475 1
1 1475 1
154 1475 1
73 1475 1
52 1475 1
131 1475 1
55 1475 1
122 1475 1
352 1475 1
61 1475 1
21 1475 1
282 1475 1
65 1475 1
6 1475 1
34 1475 1
105 1475 1
35 1475 1
37 1475 1
9 1476 1
12 1476 1
13 1476 1
107 1476 1
32 1476 1
25 1476 1
38 1476 1
14 1476 1
43 1476 1
33 1476 1
46 1476 1
9 1477 1
129 1477 1
119 1477 1
10 1477 1
48 1477 1
5 1477 1
18 1477 1
23 1477 1
203 1477 1
110 1477 1
8 1477 1
124 1477 1
38 1477 1
2 1477 1
31 1477 1
138 1477 1
156 1477 1
172 1477 1
103 1477 1
71 1477 1
39 1477 1
9 1478 1
212 1478 1
79 1478 1
82 1478 1
160 1478 1
112 1478 1
216 1478 1
12 1478 1
47 1478 1
36 1478 1
107 1478 1
5 1478 1
30 1478 1
22 1478 1
32 1478 1
20 1478 1
289 1478 1
255 1478 1
257 1478 1
169 1478 1
226 1478 1
108 1478 1
78 1478 1
143 1478 1
187 1478 1
28 1478 1
110 1478 1
91 1478 1
3 1478 1
188 1478 1
8 1478 1
124 1478 1
95 1478 1
104 1478 1
49 1478 1
272 1478 1
38 1478 1
14 1478 1
43 1478 1
31 1478 1
125 1478 1
96 1478 1
41 1478 1
161 1478 1
162 1478 1
163 1478 1
164 1478 1
198 1478 1
115 1478 1
249 1478 1
251 1478 1
101 1478 1
79 1479 1
10 1479 1
20 1479 1
8 1479 1
105 1479 1
26 1480 1
119 1480 1
10 1480 1
6 1480 1
208 1480 1
76 1481 1
0 1481 1
87 1481 1
30 1481 1
32 1481 1
25 1481 1
238 1481 1
6 1481 1
10 1482 1
48 1482 1
14 1482 1
55 1482 1
35 1482 1
71 1482 1
337 1483 1
11 1483 1
253 1483 1
116 1483 1
212 1484 1
10 1484 1
13 1484 1
32 1484 1
38 1484 1
14 1484 1
43 1484 1
9 1485 1
26 1485 1
79 1485 1
119 1485 1
29 1485 1
112 1485 1
10 1485 1
16 1485 1
130 1485 1
5 1485 1
355 1485 1
287 1485 1
20 1485 1
267 1485 1
250 1485 1
51 1485 1
25 1485 1
143 1485 1
28 1485 1
8 1485 1
191 1485 1
73 1485 1
137 1485 1
14 1485 1
31 1485 1
123 1485 1
61 1485 1
41 1485 1
264 1485 1
101 1485 1
21 1485 1
33 1485 1
46 1485 1
6 1485 1
105 1485 1
35 1485 1
42 1485 1
9 1486 1
212 1486 1
129 1486 1
79 1486 1
82 1486 1
119 1486 1
135 1486 1
10 1486 1
216 1486 1
12 1486 1
13 1486 1
47 1486 1
48 1486 1
213 1486 1
36 1486 1
5 1486 1
22 1486 1
32 1486 1
20 1486 1
267 1486 1
23 1486 1
136 1486 1
51 1486 1
77 1486 1
27 1486 1
74 1486 1
290 1486 1
261 1486 1
3 1486 1
94 1486 1
124 1486 1
97 1486 1
104 1486 1
49 1486 1
73 1486 1
11 1486 1
38 1486 1
45 1486 1
243 1486 1
264 1486 1
198 1486 1
199 1486 1
46 1486 1
35 1486 1
71 1486 1
155 1486 1
39 1486 1
9 1487 1
4 1487 1
15 1487 1
19 1487 1
12 1487 1
13 1487 1
69 1487 1
30 1487 1
245 1487 1
32 1487 1
78 1487 1
3 1487 1
38 1487 1
50 1487 1
14 1487 1
43 1487 1
172 1487 1
173 1487 1
252 1487 1
46 1487 1
35 1487 1
116 1487 1
201 1487 1
54 1488 1
204 1488 1
63 1488 1
16 1488 1
213 1488 1
68 1488 1
69 1488 1
159 1488 1
0 1488 1
30 1488 1
57 1488 1
267 1488 1
64 1488 1
67 1488 1
200 1488 1
70 1488 1
25 1488 1
262 1488 1
238 1488 1
52 1488 1
244 1488 1
123 1488 1
294 1488 1
172 1488 1
264 1488 1
6 1488 1
34 1488 1
208 1488 1
76 1489 1
222 1489 1
26 1489 1
212 1489 1
79 1489 1
82 1489 1
4 1489 1
186 1489 1
15 1489 1
144 1489 1
160 1489 1
10 1489 1
12 1489 1
190 1489 1
13 1489 1
63 1489 1
16 1489 1
47 1489 1
48 1489 1
69 1489 1
159 1489 1
106 1489 1
166 1489 1
36 1489 1
168 1489 1
107 1489 1
5 1489 1
0 1489 1
355 1489 1
30 1489 1
58 1489 1
22 1489 1
18 1489 1
32 1489 1
20 1489 1
267 1489 1
113 1489 1
64 1489 1
250 1489 1
328 1489 1
23 1489 1
67 1489 1
200 1489 1
152 1489 1
203 1489 1
293 1489 1
257 1489 1
169 1489 1
51 1489 1
185 1489 1
226 1489 1
108 1489 1
25 1489 1
77 1489 1
143 1489 1
27 1489 1
120 1489 1
290 1489 1
110 1489 1
92 1489 1
111 1489 1
3 1489 1
188 1489 1
262 1489 1
95 1489 1
97 1489 1
102 1489 1
165 1489 1
280 1489 1
270 1489 1
191 1489 1
104 1489 1
66 1489 1
272 1489 1
52 1489 1
183 1489 1
38 1489 1
50 1489 1
14 1489 1
43 1489 1
44 1489 1
31 1489 1
93 1489 1
217 1489 1
123 1489 1
299 1489 1
313 1489 1
275 1489 1
172 1489 1
301 1489 1
314 1489 1
357 1489 1
173 1489 1
174 1489 1
175 1489 1
176 1489 1
96 1489 1
177 1489 1
139 1489 1
157 1489 1
178 1489 1
179 1489 1
180 1489 1
181 1489 1
182 1489 1
292 1489 1
197 1489 1
163 1489 1
164 1489 1
248 1489 1
225 1489 1
252 1489 1
33 1489 1
103 1489 1
75 1489 1
46 1489 1
6 1489 1
34 1489 1
105 1489 1
256 1489 1
116 1489 1
201 1489 1
4 1490 1
56 1490 1
68 1490 1
265 1490 1
92 1490 1
45 1490 1
37 1490 1
9 1491 1
79 1491 1
15 1491 1
29 1491 1
10 1491 1
63 1491 1
48 1491 1
18 1491 1
151 1491 1
126 1491 1
78 1491 1
28 1491 1
8 1491 1
124 1491 1
102 1491 1
14 1491 1
59 1491 1
156 1491 1
41 1491 1
161 1491 1
99 1491 1
101 1491 1
21 1491 1
33 1491 1
6 1491 1
35 1491 1
267 1492 1
8 1492 1
6 1492 1
9 1493 1
117 1493 1
26 1493 1
79 1493 1
221 1493 1
82 1493 1
4 1493 1
119 1493 1
19 1493 1
10 1493 1
12 1493 1
16 1493 1
48 1493 1
69 1493 1
118 1493 1
84 1493 1
18 1493 1
128 1493 1
136 1493 1
51 1493 1
143 1493 1
27 1493 1
17 1493 1
92 1493 1
224 1493 1
134 1493 1
8 1493 1
38 1493 1
352 1493 1
31 1493 1
156 1493 1
21 1493 1
33 1493 1
6 1493 1
34 1493 1
105 1493 1
35 1493 1
26 1494 1
129 1494 1
214 1494 1
82 1494 1
133 1494 1
10 1494 1
12 1494 1
13 1494 1
48 1494 1
5 1494 1
20 1494 1
267 1494 1
136 1494 1
51 1494 1
185 1494 1
28 1494 1
17 1494 1
3 1494 1
97 1494 1
104 1494 1
183 1494 1
38 1494 1
55 1494 1
75 1494 1
46 1494 1
42 1494 1
26 1495 1
69 1495 1
105 1495 1
102 1496 1
174 1496 1
35 1496 1
63 1497 1
16 1497 1
69 1497 1
30 1497 1
57 1497 1
32 1497 1
67 1497 1
73 1497 1
52 1497 1
6 1497 1
35 1497 1
71 1497 1
9 1498 1
76 1498 1
26 1498 1
119 1498 1
29 1498 1
56 1498 1
133 1498 1
135 1498 1
10 1498 1
12 1498 1
51 1498 1
74 1498 1
145 1498 1
91 1498 1
3 1498 1
134 1498 1
8 1498 1
124 1498 1
7 1498 1
102 1498 1
122 1498 1
59 1498 1
156 1498 1
21 1498 1
6 1498 1
105 1498 1
35 1498 1
69 1499 1
45 1499 1
9 1500 1
26 1500 1
119 1500 1
56 1500 1
19 1500 1
135 1500 1
10 1500 1
62 1500 1
12 1500 1
57 1500 1
51 1500 1
25 1500 1
74 1500 1
134 1500 1
1 1500 1
73 1500 1
14 1500 1
55 1500 1
156 1500 1
172 1500 1
6 1500 1
35 1500 1
71 1500 1
129 1501 1
82 1501 1
19 1501 1
112 1501 1
10 1501 1
36 1501 1
5 1501 1
0 1501 1
18 1501 1
32 1501 1
51 1501 1
25 1501 1
27 1501 1
3 1501 1
189 1501 1
270 1501 1
274 1501 1
55 1501 1
34 1501 1
35 1501 1
9 1502 1
8 1502 1
31 1502 1
138 1502 1
37 1502 1
29 1503 1
213 1503 1
152 1503 1
38 1503 1
2 1503 1
123 1503 1
294 1503 1
125 1503 1
33 1503 1
103 1503 1
75 1503 1
15 1504 1
63 1504 1
38 1504 1
14 1504 1
43 1504 1
6 1504 1
117 1505 1
26 1505 1
119 1505 1
186 1505 1
29 1505 1
56 1505 1
19 1505 1
87 1505 1
30 1505 1
265 1505 1
134 1505 1
1 1505 1
45 1505 1
46 1505 1
105 1505 1
35 1505 1
9 1506 1
117 1506 1
79 1506 1
221 1506 1
214 1506 1
119 1506 1
29 1506 1
133 1506 1
135 1506 1
12 1506 1
69 1506 1
118 1506 1
30 1506 1
20 1506 1
136 1506 1
51 1506 1
143 1506 1
28 1506 1
91 1506 1
92 1506 1
134 1506 1
8 1506 1
7 1506 1
102 1506 1
14 1506 1
55 1506 1
98 1506 1
101 1506 1
21 1506 1
33 1506 1
6 1506 1
105 1506 1
10 1507 1
210 1508 1
10 1509 1
51 1509 1
55 1509 1
45 1509 1
37 1509 1
26 1510 1
79 1510 1
10 1510 1
5 1510 1
51 1510 1
8 1510 1
73 1510 1
14 1510 1
46 1510 1
6 1510 1
105 1510 1
35 1510 1
9 1511 1
79 1511 1
82 1511 1
4 1511 1
160 1511 1
12 1511 1
13 1511 1
63 1511 1
69 1511 1
159 1511 1
72 1511 1
107 1511 1
0 1511 1
30 1511 1
32 1511 1
20 1511 1
25 1511 1
110 1511 1
145 1511 1
3 1511 1
73 1511 1
183 1511 1
38 1511 1
14 1511 1
264 1511 1
33 1511 1
6 1511 1
34 1511 1
35 1511 1
26 1512 1
79 1512 1
10 1512 1
20 1512 1
143 1512 1
3 1512 1
8 1512 1
73 1512 1
6 1512 1
35 1512 1
29 1513 1
68 1513 1
45 1513 1
31 1513 1
54 1514 1
57 1514 1
32 1514 1
25 1514 1
77 1514 1
45 1514 1
6 1514 1
35 1514 1
26 1515 1
19 1515 1
133 1515 1
135 1515 1
118 1515 1
134 1515 1
21 1515 1
82 1516 1
10 1516 1
216 1516 1
48 1516 1
22 1516 1
20 1516 1
27 1516 1
3 1516 1
94 1516 1
38 1516 1
19 1517 1
16 1517 1
290 1517 1
38 1517 1
14 1517 1
42 1517 1
10 1518 1
51 1518 1
20 1519 1
10 1520 1
107 1520 1
14 1520 1
45 1520 1
31 1520 1
39 1520 1
9 1521 1
214 1521 1
82 1521 1
119 1521 1
10 1521 1
62 1521 1
118 1521 1
20 1521 1
128 1521 1
136 1521 1
51 1521 1
27 1521 1
290 1521 1
145 1521 1
17 1521 1
92 1521 1
134 1521 1
104 1521 1
273 1521 1
38 1521 1
14 1521 1
55 1521 1
268 1521 1
138 1521 1
195 1521 1
211 1521 1
75 1521 1
105 1521 1
35 1521 1
26 1522 1
29 1522 1
56 1522 1
19 1522 1
12 1522 1
69 1522 1
72 1522 1
5 1522 1
30 1522 1
67 1522 1
25 1522 1
28 1522 1
8 1522 1
102 1522 1
38 1522 1
14 1522 1
158 1522 1
31 1522 1
41 1522 1
21 1522 1
33 1522 1
6 1522 1
112 1523 1
68 1523 1
69 1523 1
159 1523 1
107 1523 1
5 1523 1
0 1523 1
30 1523 1
23 1523 1
25 1523 1
3 1523 1
8 1523 1
124 1523 1
262 1523 1
7 1523 1
102 1523 1
45 1523 1
173 1523 1
174 1523 1
46 1523 1
6 1523 1
39 1523 1
63 1524 1
32 1524 1
6 1524 1
35 1524 1
9 1525 1
212 1525 1
129 1525 1
79 1525 1
231 1525 1
82 1525 1
4 1525 1
119 1525 1
112 1525 1
10 1525 1
12 1525 1
13 1525 1
63 1525 1
47 1525 1
48 1525 1
213 1525 1
69 1525 1
36 1525 1
72 1525 1
5 1525 1
80 1525 1
0 1525 1
30 1525 1
57 1525 1
22 1525 1
32 1525 1
20 1525 1
23 1525 1
67 1525 1
25 1525 1
143 1525 1
27 1525 1
3 1525 1
189 1525 1
8 1525 1
280 1525 1
215 1525 1
73 1525 1
38 1525 1
14 1525 1
55 1525 1
193 1525 1
45 1525 1
243 1525 1
31 1525 1
123 1525 1
61 1525 1
180 1525 1
115 1525 1
21 1525 1
33 1525 1
46 1525 1
6 1525 1
34 1525 1
35 1525 1
116 1525 1
42 1525 1
39 1525 1
56 1526 1
19 1526 1
366 1526 1
291 1526 1
184 1526 1
1 1526 1
45 1526 1
10 1527 1
136 1527 1
51 1527 1
55 1527 1
46 1527 1
6 1527 1
35 1527 1
71 1527 1
63 1528 1
35 1528 1
133 1529 1
51 1529 1
9 1530 1
14 1530 1
41 1530 1
10 1531 1
39 1531 1
136 1532 1
212 1533 1
129 1533 1
29 1533 1
12 1533 1
30 1533 1
22 1533 1
136 1533 1
38 1533 1
45 1533 1
199 1533 1
117 1534 1
26 1534 1
119 1534 1
10 1534 1
134 1534 1
9 1535 1
76 1536 1
54 1536 1
221 1536 1
132 1536 1
56 1536 1
19 1536 1
135 1536 1
10 1536 1
62 1536 1
118 1536 1
153 1536 1
333 1536 1
51 1536 1
367 1536 1
102 1536 1
1 1536 1
211 1536 1
282 1536 1
65 1536 1
208 1536 1
76 1537 1
68 1537 1
69 1537 1
78 1537 1
165 1537 1
73 1537 1
172 1537 1
173 1537 1
174 1537 1
175 1537 1
176 1537 1
96 1537 1
164 1537 1
46 1537 1
6 1537 1
35 1537 1
116 1537 1
201 1537 1
208 1537 1
37 1537 1
9 1538 1
26 1538 1
79 1538 1
82 1538 1
19 1538 1
10 1538 1
12 1538 1
63 1538 1
48 1538 1
69 1538 1
57 1538 1
22 1538 1
18 1538 1
151 1538 1
136 1538 1
126 1538 1
51 1538 1
77 1538 1
78 1538 1
143 1538 1
27 1538 1
74 1538 1
91 1538 1
92 1538 1
8 1538 1
73 1538 1
14 1538 1
55 1538 1
44 1538 1
156 1538 1
101 1538 1
21 1538 1
33 1538 1
6 1538 1
35 1538 1
39 1538 1
212 1539 1
4 1539 1
19 1539 1
12 1539 1
13 1539 1
69 1539 1
159 1539 1
106 1539 1
192 1539 1
107 1539 1
0 1539 1
32 1539 1
25 1539 1
77 1539 1
28 1539 1
165 1539 1
50 1539 1
14 1539 1
43 1539 1
45 1539 1
198 1539 1
46 1539 1
6 1539 1
34 1539 1
42 1539 1
208 1539 1
37 1539 1
39 1539 1
107 1540 1
51 1540 1
14 1540 1
31 1540 1
33 1540 1
105 1540 1
9 1541 1
212 1541 1
29 1541 1
12 1541 1
13 1541 1
192 1541 1
36 1541 1
30 1541 1
38 1541 1
50 1541 1
14 1541 1
31 1541 1
198 1541 1
46 1541 1
39 1541 1
9 1542 1
26 1542 1
212 1542 1
129 1542 1
79 1542 1
82 1542 1
4 1542 1
15 1542 1
19 1542 1
10 1542 1
12 1542 1
63 1542 1
48 1542 1
68 1542 1
69 1542 1
159 1542 1
130 1542 1
192 1542 1
36 1542 1
72 1542 1
5 1542 1
0 1542 1
30 1542 1
22 1542 1
32 1542 1
20 1542 1
136 1542 1
67 1542 1
126 1542 1
127 1542 1
51 1542 1
226 1542 1
25 1542 1
78 1542 1
143 1542 1
27 1542 1
3 1542 1
8 1542 1
124 1542 1
97 1542 1
280 1542 1
104 1542 1
73 1542 1
24 1542 1
38 1542 1
14 1542 1
2 1542 1
194 1542 1
31 1542 1
138 1542 1
123 1542 1
156 1542 1
125 1542 1
96 1542 1
177 1542 1
178 1542 1
33 1542 1
46 1542 1
6 1542 1
34 1542 1
35 1542 1
71 1542 1
79 1543 1
10 1543 1
36 1543 1
87 1543 1
205 1543 1
18 1543 1
73 1543 1
45 1543 1
198 1543 1
34 1543 1
35 1543 1
39 1543 1
9 1544 1
117 1544 1
79 1544 1
221 1544 1
214 1544 1
82 1544 1
132 1544 1
109 1544 1
338 1544 1
133 1544 1
10 1544 1
62 1544 1
12 1544 1
36 1544 1
107 1544 1
5 1544 1
118 1544 1
266 1544 1
87 1544 1
20 1544 1
23 1544 1
136 1544 1
127 1544 1
108 1544 1
227 1544 1
27 1544 1
187 1544 1
120 1544 1
121 1544 1
145 1544 1
91 1544 1
343 1544 1
92 1544 1
134 1544 1
8 1544 1
124 1544 1
165 1544 1
270 1544 1
73 1544 1
131 1544 1
14 1544 1
2 1544 1
368 1544 1
44 1544 1
31 1544 1
336 1544 1
275 1544 1
172 1544 1
173 1544 1
174 1544 1
175 1544 1
139 1544 1
157 1544 1
178 1544 1
179 1544 1
180 1544 1
41 1544 1
161 1544 1
197 1544 1
115 1544 1
101 1544 1
252 1544 1
199 1544 1
33 1544 1
46 1544 1
210 1544 1
39 1544 1
63 1545 1
30 1545 1
111 1545 1
52 1545 1
131 1545 1
14 1545 1
122 1545 1
45 1545 1
101 1545 1
46 1545 1
6 1545 1
105 1545 1
35 1545 1
54 1546 1
26 1546 1
56 1546 1
19 1546 1
10 1546 1
16 1546 1
69 1546 1
72 1546 1
80 1546 1
87 1546 1
57 1546 1
136 1546 1
77 1546 1
184 1546 1
89 1546 1
147 1546 1
7 1546 1
1 1546 1
38 1546 1
195 1546 1
21 1546 1
33 1546 1
6 1546 1
35 1546 1
9 1547 1
15 1547 1
19 1547 1
14 1547 1
287 1548 1
23 1548 1
45 1548 1
29 1549 1
73 1549 1
14 1549 1
9 1550 1
26 1550 1
10 1550 1
5 1550 1
25 1550 1
158 1550 1
34 1550 1
35 1550 1
71 1550 1
9 1551 1
26 1551 1
214 1551 1
132 1551 1
119 1551 1
29 1551 1
56 1551 1
133 1551 1
135 1551 1
10 1551 1
87 1551 1
30 1551 1
20 1551 1
136 1551 1
51 1551 1
89 1551 1
134 1551 1
8 1551 1
7 1551 1
1 1551 1
273 1551 1
138 1551 1
65 1551 1
6 1551 1
105 1551 1
35 1551 1
37 1551 1
117 1552 1
54 1552 1
26 1552 1
79 1552 1
221 1552 1
214 1552 1
119 1552 1
144 1552 1
29 1552 1
306 1552 1
56 1552 1
19 1552 1
133 1552 1
135 1552 1
10 1552 1
16 1552 1
69 1552 1
281 1552 1
118 1552 1
80 1552 1
266 1552 1
84 1552 1
87 1552 1
263 1552 1
265 1552 1
337 1552 1
150 1552 1
136 1552 1
126 1552 1
143 1552 1
83 1552 1
89 1552 1
74 1552 1
145 1552 1
92 1552 1
3 1552 1
134 1552 1
8 1552 1
7 1552 1
1 1552 1
73 1552 1
137 1552 1
131 1552 1
122 1552 1
44 1552 1
31 1552 1
59 1552 1
156 1552 1
41 1552 1
21 1552 1
6 1552 1
105 1552 1
35 1552 1
139 1553 1
14 1554 1
148 1554 1
212 1555 1
82 1555 1
12 1555 1
47 1555 1
192 1555 1
36 1555 1
355 1555 1
22 1555 1
20 1555 1
169 1555 1
226 1555 1
108 1555 1
28 1555 1
110 1555 1
95 1555 1
191 1555 1
104 1555 1
38 1555 1
14 1555 1
43 1555 1
45 1555 1
31 1555 1
93 1555 1
41 1555 1
115 1555 1
249 1555 1
101 1555 1
225 1555 1
21 1555 1
33 1555 1
39 1555 1
48 1556 1
35 1556 1
9 1557 1
10 1557 1
68 1557 1
8 1557 1
38 1557 1
103 1557 1
6 1557 1
105 1557 1
35 1557 1
12 1558 1
23 1558 1
56 1559 1
69 1559 1
51 1559 1
31 1559 1
180 1559 1
46 1559 1
14 1560 1
82 1561 1
3 1561 1
105 1561 1
39 1561 1
76 1562 1
54 1562 1
26 1562 1
347 1562 1
119 1562 1
260 1562 1
10 1562 1
63 1562 1
47 1562 1
48 1562 1
68 1562 1
69 1562 1
159 1562 1
5 1562 1
18 1562 1
267 1562 1
114 1562 1
207 1562 1
23 1562 1
200 1562 1
169 1562 1
126 1562 1
51 1562 1
226 1562 1
108 1562 1
25 1562 1
74 1562 1
92 1562 1
188 1562 1
95 1562 1
165 1562 1
104 1562 1
49 1562 1
1 1562 1
50 1562 1
55 1562 1
44 1562 1
299 1562 1
313 1562 1
172 1562 1
173 1562 1
174 1562 1
175 1562 1
176 1562 1
139 1562 1
157 1562 1
164 1562 1
101 1562 1
225 1562 1
252 1562 1
21 1562 1
75 1562 1
46 1562 1
6 1562 1
105 1562 1
201 1562 1
71 1562 1
37 1562 1
39 1562 1
9 1563 1
76 1563 1
26 1563 1
79 1563 1
214 1563 1
82 1563 1
