6572 271432
249 5192 1
121 5192 1
349 5192 1
437 5192 1
216 5192 1
193 5192 1
67 5192 1
176 5192 1
177 5192 1
194 5192 1
179 5192 1
366 5192 1
367 5192 1
217 5192 1
432 5192 1
356 5192 1
258 5192 1
324 5192 1
47 5192 1
44 5192 1
125 5192 1
45 5192 1
147 5192 1
298 5192 1
85 5192 1
148 5192 1
231 5192 1
151 5192 1
187 5192 1
48 5192 1
445 5192 1
50 5192 1
53 5192 1
107 5192 1
8 5192 1
211 5192 1
12 5192 1
245 5192 1
20 5192 1
353 5192 1
52 5192 1
170 5192 1
319 5192 1
283 5192 1
87 5192 1
200 5192 1
433 5192 1
9 5192 1
80 5192 1
175 5192 1
123 5192 1
285 5192 1
88 5192 1
220 5192 1
357 5192 1
221 5192 1
262 5192 1
263 5192 1
69 5192 1
72 5192 1
196 5192 1
236 5192 1
59 5192 1
465 5192 1
243 5192 1
198 5192 1
381 5192 1
212 5192 1
22 5192 1
23 5192 1
104 5192 1
105 5192 1
273 5192 1
218 5192 1
185 5192 1
76 5192 1
313 5192 1
182 5192 1
7 5192 1
11 5192 1
28 5192 1
145 5192 1
186 5192 1
287 5192 1
204 5192 1
150 5192 1
238 5192 1
239 5192 1
209 5192 1
240 5192 1
266 5192 1
134 5192 1
15 5192 1
421 5192 1
30 5192 1
54 5192 1
55 5192 1
406 5192 1
128 5192 1
251 5192 1
122 5192 1
472 5192 1
341 5192 1
256 5192 1
32 5192 1
257 5192 1
75 5192 1
260 5192 1
140 5192 1
464 5192 1
136 5192 1
232 5192 1
33 5192 1
154 5192 1
35 5192 1
265 5192 1
155 5192 1
156 5192 1
157 5192 1
158 5192 1
73 5192 1
74 5192 1
278 5192 1
290 5192 1
58 5192 1
84 5192 1
291 5192 1
441 5192 1
162 5192 1
337 5192 1
244 5192 1
328 5192 1
380 5192 1
318 5192 1
387 5192 1
388 5192 1
83 5192 1
269 5192 1
436 5192 1
252 5192 1
102 5192 1
24 5192 1
284 5192 1
180 5192 1
468 5192 1
369 5192 1
274 5192 1
202 5192 1
382 5192 1
144 5192 1
195 5192 1
51 5192 1
205 5192 1
206 5192 1
315 5192 1
371 5192 1
335 5192 1
276 5192 1
62 5192 1
10 5192 1
346 5192 1
208 5192 1
82 5192 1
160 5192 1
161 5192 1
237 5192 1
416 5192 1
412 5192 1
81 5192 1
281 5192 1
481 5192 1
68 5192 1
168 5192 1
295 5192 1
169 5192 1
376 5192 1
174 5192 1
448 5192 1
254 5192 1
452 5192 1
130 5192 1
297 5192 1
386 5192 1
449 5192 1
407 5192 1
4 5192 1
321 5192 1
38 5193 1
109 5193 1
268 5193 1
34 5193 1
57 5193 1
119 5193 1
110 5193 1
6 5193 1
16 5193 1
0 5193 1
17 5193 1
121 5193 1
67 5193 1
194 5193 1
44 5193 1
151 5193 1
8 5193 1
93 5193 1
52 5193 1
9 5193 1
71 5193 1
72 5193 1
41 5193 1
59 5193 1
198 5193 1
22 5193 1
23 5193 1
54 5193 1
32 5193 1
136 5193 1
36 5193 1
180 5193 1
60 5193 1
61 5193 1
4 5193 1
294 5194 1
39 5194 1
7 5194 1
233 5194 1
307 5194 1
168 5194 1
295 5194 1
169 5194 1
116 5194 1
91 5195 1
27 5195 1
92 5195 1
31 5195 1
38 5195 1
146 5195 1
362 5195 1
435 5195 1
14 5195 1
152 5195 1
364 5195 1
305 5195 1
316 5195 1
109 5195 1
37 5195 1
171 5195 1
391 5195 1
350 5195 1
57 5195 1
26 5195 1
334 5195 1
3 5195 1
493 5195 1
110 5195 1
95 5195 1
172 5195 1
505 5195 1
78 5195 1
6 5195 1
39 5195 1
0 5195 1
42 5195 1
289 5195 1
5 5195 1
40 5195 1
216 5195 1
193 5195 1
67 5195 1
176 5195 1
47 5195 1
113 5195 1
344 5195 1
44 5195 1
85 5195 1
352 5195 1
46 5195 1
48 5195 1
50 5195 1
53 5195 1
463 5195 1
8 5195 1
12 5195 1
20 5195 1
329 5195 1
93 5195 1
52 5195 1
170 5195 1
86 5195 1
319 5195 1
87 5195 1
173 5195 1
394 5195 1
270 5195 1
9 5195 1
79 5195 1
80 5195 1
379 5195 1
139 5195 1
88 5195 1
261 5195 1
220 5195 1
263 5195 1
222 5195 1
71 5195 1
72 5195 1
149 5195 1
1 5195 1
64 5195 1
59 5195 1
279 5195 1
198 5195 1
18 5195 1
25 5195 1
212 5195 1
22 5195 1
76 5195 1
182 5195 1
7 5195 1
150 5195 1
347 5195 1
238 5195 1
239 5195 1
209 5195 1
240 5195 1
348 5195 1
29 5195 1
54 5195 1
330 5195 1
117 5195 1
122 5195 1
32 5195 1
75 5195 1
485 5195 1
33 5195 1
155 5195 1
156 5195 1
84 5195 1
162 5195 1
36 5195 1
24 5195 1
331 5195 1
314 5195 1
420 5195 1
459 5195 1
208 5195 1
82 5195 1
160 5195 1
197 5195 1
81 5195 1
393 5195 1
168 5195 1
169 5195 1
61 5195 1
116 5195 1
253 5195 1
297 5195 1
4 5195 1
201 5195 1
38 5196 1
34 5196 1
57 5196 1
119 5196 1
67 5196 1
9 5196 1
138 5196 1
134 5196 1
307 5196 1
251 5196 1
158 5196 1
244 5196 1
24 5196 1
144 5196 1
226 5196 1
96 5196 1
70 5196 1
90 5197 1
27 5197 1
146 5197 1
152 5197 1
294 5197 1
340 5197 1
126 5197 1
391 5197 1
57 5197 1
286 5197 1
3 5197 1
354 5197 1
172 5197 1
181 5197 1
39 5197 1
289 5197 1
21 5197 1
176 5197 1
258 5197 1
219 5197 1
44 5197 1
125 5197 1
48 5197 1
50 5197 1
8 5197 1
124 5197 1
170 5197 1
80 5197 1
178 5197 1
285 5197 1
139 5197 1
88 5197 1
220 5197 1
59 5197 1
131 5197 1
182 5197 1
145 5197 1
186 5197 1
209 5197 1
77 5197 1
256 5197 1
32 5197 1
260 5197 1
140 5197 1
155 5197 1
162 5197 1
24 5197 1
96 5197 1
335 5197 1
160 5197 1
161 5197 1
393 5197 1
295 5197 1
253 5197 1
4 5197 1
214 5198 1
320 5198 1
332 5198 1
359 5198 1
112 5199 1
171 5199 1
0 5199 1
42 5199 1
8 5199 1
32 5199 1
155 5199 1
440 5200 1
90 5200 1
31 5200 1
38 5200 1
362 5200 1
63 5200 1
152 5200 1
316 5200 1
109 5200 1
268 5200 1
57 5200 1
392 5200 1
3 5200 1
188 5200 1
95 5200 1
6 5200 1
0 5200 1
42 5200 1
289 5200 1
5 5200 1
249 5200 1
349 5200 1
67 5200 1
432 5200 1
148 5200 1
151 5200 1
48 5200 1
50 5200 1
329 5200 1
93 5200 1
86 5200 1
319 5200 1
87 5200 1
173 5200 1
270 5200 1
178 5200 1
123 5200 1
285 5200 1
43 5200 1
263 5200 1
225 5200 1
64 5200 1
59 5200 1
7 5200 1
145 5200 1
239 5200 1
77 5200 1
251 5200 1
32 5200 1
75 5200 1
136 5200 1
154 5200 1
35 5200 1
155 5200 1
157 5200 1
84 5200 1
291 5200 1
162 5200 1
244 5200 1
269 5200 1
180 5200 1
202 5200 1
96 5200 1
237 5200 1
393 5200 1
474 5200 1
0 5201 1
42 5201 1
45 5201 1
80 5201 1
123 5201 1
133 5201 1
162 5201 1
27 5202 1
242 5202 1
3 5202 1
95 5202 1
39 5202 1
216 5202 1
67 5202 1
176 5202 1
44 5202 1
8 5202 1
170 5202 1
9 5202 1
80 5202 1
88 5202 1
212 5202 1
7 5202 1
150 5202 1
32 5202 1
136 5202 1
157 5202 1
82 5202 1
171 5203 1
3 5203 1
16 5203 1
39 5203 1
42 5203 1
80 5203 1
71 5203 1
202 5203 1
101 5203 1
27 5204 1
141 5204 1
3 5204 1
95 5204 1
172 5204 1
215 5204 1
181 5204 1
42 5204 1
216 5204 1
193 5204 1
67 5204 1
176 5204 1
44 5204 1
151 5204 1
8 5204 1
170 5204 1
9 5204 1
88 5204 1
182 5204 1
7 5204 1
209 5204 1
32 5204 1
136 5204 1
154 5204 1
35 5204 1
265 5204 1
155 5204 1
156 5204 1
157 5204 1
83 5204 1
276 5204 1
208 5204 1
82 5204 1
161 5204 1
174 5204 1
27 5205 1
100 5205 1
109 5205 1
190 5205 1
268 5205 1
57 5205 1
141 5205 1
26 5205 1
135 5205 1
403 5205 1
288 5205 1
3 5205 1
235 5205 1
110 5205 1
19 5205 1
439 5205 1
355 5205 1
167 5205 1
405 5205 1
65 5205 1
39 5205 1
66 5205 1
103 5205 1
56 5205 1
21 5205 1
40 5205 1
67 5205 1
258 5205 1
344 5205 1
44 5205 1
147 5205 1
148 5205 1
187 5205 1
8 5205 1
12 5205 1
93 5205 1
52 5205 1
170 5205 1
270 5205 1
9 5205 1
80 5205 1
175 5205 1
88 5205 1
220 5205 1
357 5205 1
72 5205 1
225 5205 1
59 5205 1
279 5205 1
339 5205 1
199 5205 1
76 5205 1
182 5205 1
7 5205 1
28 5205 1
145 5205 1
186 5205 1
204 5205 1
238 5205 1
239 5205 1
209 5205 1
240 5205 1
30 5205 1
54 5205 1
122 5205 1
341 5205 1
256 5205 1
32 5205 1
75 5205 1
325 5205 1
140 5205 1
33 5205 1
154 5205 1
35 5205 1
265 5205 1
155 5205 1
156 5205 1
278 5205 1
290 5205 1
58 5205 1
244 5205 1
120 5205 1
36 5205 1
102 5205 1
24 5205 1
284 5205 1
180 5205 1
202 5205 1
370 5205 1
49 5205 1
51 5205 1
276 5205 1
10 5205 1
82 5205 1
160 5205 1
161 5205 1
168 5205 1
295 5205 1
169 5205 1
60 5205 1
61 5205 1
174 5205 1
297 5205 1
4 5205 1
134 5206 1
90 5207 1
91 5207 1
27 5207 1
31 5207 1
38 5207 1
362 5207 1
153 5207 1
305 5207 1
316 5207 1
109 5207 1
294 5207 1
112 5207 1
190 5207 1
247 5207 1
268 5207 1
37 5207 1
34 5207 1
57 5207 1
478 5207 1
141 5207 1
135 5207 1
115 5207 1
462 5207 1
345 5207 1
327 5207 1
431 5207 1
234 5207 1
3 5207 1
159 5207 1
188 5207 1
110 5207 1
95 5207 1
172 5207 1
214 5207 1
215 5207 1
320 5207 1
395 5207 1
6 5207 1
359 5207 1
207 5207 1
227 5207 1
229 5207 1
415 5207 1
289 5207 1
17 5207 1
66 5207 1
103 5207 1
56 5207 1
5 5207 1
21 5207 1
40 5207 1
121 5207 1
216 5207 1
67 5207 1
176 5207 1
194 5207 1
179 5207 1
366 5207 1
367 5207 1
217 5207 1
324 5207 1
47 5207 1
113 5207 1
344 5207 1
44 5207 1
45 5207 1
147 5207 1
85 5207 1
148 5207 1
151 5207 1
187 5207 1
352 5207 1
46 5207 1
48 5207 1
50 5207 1
53 5207 1
210 5207 1
8 5207 1
12 5207 1
329 5207 1
93 5207 1
166 5207 1
52 5207 1
170 5207 1
319 5207 1
87 5207 1
270 5207 1
9 5207 1
79 5207 1
178 5207 1
123 5207 1
285 5207 1
43 5207 1
139 5207 1
88 5207 1
261 5207 1
220 5207 1
357 5207 1
221 5207 1
262 5207 1
222 5207 1
71 5207 1
72 5207 1
41 5207 1
127 5207 1
1 5207 1
64 5207 1
59 5207 1
18 5207 1
25 5207 1
22 5207 1
131 5207 1
76 5207 1
182 5207 1
401 5207 1
7 5207 1
11 5207 1
150 5207 1
138 5207 1
106 5207 1
238 5207 1
239 5207 1
209 5207 1
240 5207 1
2 5207 1
266 5207 1
134 5207 1
348 5207 1
15 5207 1
29 5207 1
54 5207 1
77 5207 1
122 5207 1
32 5207 1
75 5207 1
260 5207 1
140 5207 1
136 5207 1
363 5207 1
33 5207 1
154 5207 1
35 5207 1
265 5207 1
155 5207 1
156 5207 1
157 5207 1
58 5207 1
84 5207 1
162 5207 1
244 5207 1
120 5207 1
36 5207 1
389 5207 1
102 5207 1
24 5207 1
180 5207 1
51 5207 1
371 5207 1
160 5207 1
161 5207 1
197 5207 1
111 5207 1
81 5207 1
191 5207 1
168 5207 1
169 5207 1
60 5207 1
97 5207 1
61 5207 1
101 5207 1
116 5207 1
137 5207 1
130 5207 1
297 5207 1
4 5207 1
321 5207 1
70 5207 1
132 5207 1
90 5208 1
100 5208 1
247 5208 1
286 5208 1
3 5208 1
110 5208 1
39 5208 1
42 5208 1
40 5208 1
194 5208 1
179 5208 1
366 5208 1
432 5208 1
85 5208 1
88 5208 1
220 5208 1
221 5208 1
262 5208 1
228 5208 1
64 5208 1
233 5208 1
239 5208 1
240 5208 1
77 5208 1
84 5208 1
291 5208 1
202 5208 1
96 5208 1
81 5208 1
168 5208 1
169 5208 1
70 5208 1
90 5209 1
146 5209 1
98 5209 1
247 5209 1
248 5209 1
286 5209 1
141 5209 1
26 5209 1
3 5209 1
119 5209 1
89 5209 1
110 5209 1
19 5209 1
172 5209 1
6 5209 1
16 5209 1
65 5209 1
39 5209 1
0 5209 1
5 5209 1
21 5209 1
249 5209 1
121 5209 1
67 5209 1
47 5209 1
94 5209 1
44 5209 1
147 5209 1
148 5209 1
151 5209 1
187 5209 1
107 5209 1
93 5209 1
353 5209 1
200 5209 1
9 5209 1
123 5209 1
333 5209 1
72 5209 1
59 5209 1
18 5209 1
25 5209 1
381 5209 1
131 5209 1
7 5209 1
2 5209 1
54 5209 1
122 5209 1
32 5209 1
136 5209 1
154 5209 1
35 5209 1
155 5209 1
156 5209 1
157 5209 1
162 5209 1
24 5209 1
180 5209 1
382 5209 1
226 5209 1
96 5209 1
208 5209 1
191 5209 1
168 5209 1
169 5209 1
60 5209 1
61 5209 1
174 5209 1
130 5209 1
3 5210 1
32 5210 1
197 5210 1
268 5211 1
3 5211 1
172 5211 1
359 5211 1
84 5211 1
293 5212 1
268 5212 1
95 5212 1
103 5212 1
352 5212 1
12 5212 1
59 5212 1
313 5212 1
7 5212 1
138 5212 1
209 5212 1
240 5212 1
2 5212 1
32 5212 1
75 5212 1
155 5212 1
156 5212 1
84 5212 1
202 5212 1
420 5212 1
111 5212 1
168 5212 1
169 5212 1
97 5212 1
101 5212 1
528 5213 1
13 5213 1
210 5213 1
138 5213 1
205 5213 1
443 5213 1
197 5213 1
101 5213 1
92 5214 1
146 5214 1
109 5214 1
292 5214 1
171 5214 1
392 5214 1
89 5214 1
78 5214 1
6 5214 1
42 5214 1
121 5214 1
349 5214 1
432 5214 1
48 5214 1
50 5214 1
210 5214 1
93 5214 1
52 5214 1
87 5214 1
270 5214 1
423 5214 1
200 5214 1
43 5214 1
88 5214 1
221 5214 1
263 5214 1
222 5214 1
127 5214 1
185 5214 1
313 5214 1
145 5214 1
239 5214 1
134 5214 1
54 5214 1
251 5214 1
122 5214 1
33 5214 1
84 5214 1
291 5214 1
162 5214 1
419 5214 1
81 5214 1
101 5214 1
109 5215 1
57 5215 1
48 5215 1
50 5215 1
210 5215 1
123 5215 1
285 5215 1
139 5215 1
261 5215 1
333 5215 1
2 5215 1
77 5215 1
162 5215 1
90 5216 1
504 5216 1
27 5216 1
272 5216 1
92 5216 1
38 5216 1
146 5216 1
98 5216 1
153 5216 1
364 5216 1
241 5216 1
109 5216 1
189 5216 1
190 5216 1
268 5216 1
37 5216 1
340 5216 1
126 5216 1
171 5216 1
34 5216 1
360 5216 1
57 5216 1
141 5216 1
301 5216 1
3 5216 1
159 5216 1
19 5216 1
354 5216 1
95 5216 1
172 5216 1
214 5216 1
255 5216 1
395 5216 1
181 5216 1
78 5216 1
6 5216 1
207 5216 1
39 5216 1
0 5216 1
42 5216 1
229 5216 1
17 5216 1
103 5216 1
56 5216 1
164 5216 1
5 5216 1
249 5216 1
121 5216 1
193 5216 1
67 5216 1
177 5216 1
194 5216 1
356 5216 1
324 5216 1
47 5216 1
113 5216 1
44 5216 1
147 5216 1
298 5216 1
148 5216 1
231 5216 1
151 5216 1
187 5216 1
46 5216 1
48 5216 1
50 5216 1
53 5216 1
107 5216 1
210 5216 1
8 5216 1
12 5216 1
20 5216 1
326 5216 1
93 5216 1
166 5216 1
170 5216 1
86 5216 1
319 5216 1
87 5216 1
173 5216 1
270 5216 1
9 5216 1
79 5216 1
80 5216 1
379 5216 1
123 5216 1
43 5216 1
139 5216 1
88 5216 1
261 5216 1
220 5216 1
108 5216 1
222 5216 1
71 5216 1
72 5216 1
41 5216 1
228 5216 1
127 5216 1
64 5216 1
236 5216 1
59 5216 1
442 5216 1
198 5216 1
18 5216 1
339 5216 1
25 5216 1
22 5216 1
131 5216 1
133 5216 1
182 5216 1
7 5216 1
145 5216 1
186 5216 1
287 5216 1
138 5216 1
238 5216 1
239 5216 1
209 5216 1
240 5216 1
2 5216 1
15 5216 1
30 5216 1
54 5216 1
55 5216 1
77 5216 1
330 5216 1
256 5216 1
32 5216 1
257 5216 1
75 5216 1
136 5216 1
154 5216 1
35 5216 1
265 5216 1
155 5216 1
156 5216 1
157 5216 1
158 5216 1
73 5216 1
84 5216 1
162 5216 1
244 5216 1
36 5216 1
83 5216 1
192 5216 1
102 5216 1
24 5216 1
180 5216 1
274 5216 1
202 5216 1
382 5216 1
144 5216 1
96 5216 1
315 5216 1
371 5216 1
335 5216 1
276 5216 1
208 5216 1
82 5216 1
160 5216 1
161 5216 1
197 5216 1
281 5216 1
282 5216 1
191 5216 1
168 5216 1
169 5216 1
60 5216 1
97 5216 1
61 5216 1
253 5216 1
297 5216 1
70 5216 1
132 5216 1
38 5217 1
146 5217 1
153 5217 1
163 5217 1
189 5217 1
247 5217 1
248 5217 1
3 5217 1
78 5217 1
6 5217 1
39 5217 1
164 5217 1
21 5217 1
249 5217 1
67 5217 1
352 5217 1
12 5217 1
9 5217 1
72 5217 1
1 5217 1
64 5217 1
76 5217 1
7 5217 1
186 5217 1
287 5217 1
15 5217 1
154 5217 1
35 5217 1
155 5217 1
156 5217 1
144 5217 1
226 5217 1
205 5217 1
70 5217 1
80 5218 1
123 5218 1
75 5218 1
33 5218 1
84 5218 1
162 5218 1
297 5218 1
146 5219 1
171 5219 1
360 5219 1
57 5219 1
3 5219 1
42 5219 1
21 5219 1
45 5219 1
418 5219 1
139 5219 1
18 5219 1
199 5219 1
23 5219 1
162 5219 1
81 5219 1
4 5219 1
27 5220 1
190 5220 1
171 5220 1
3 5220 1
39 5220 1
42 5220 1
170 5220 1
86 5220 1
87 5220 1
9 5220 1
285 5220 1
88 5220 1
261 5220 1
150 5220 1
84 5220 1
24 5220 1
393 5220 1
116 5220 1
4 5220 1
91 5221 1
27 5221 1
3 5221 1
110 5221 1
172 5221 1
6 5221 1
39 5221 1
42 5221 1
21 5221 1
45 5221 1
375 5221 1
93 5221 1
170 5221 1
80 5221 1
139 5221 1
88 5221 1
41 5221 1
198 5221 1
18 5221 1
22 5221 1
54 5221 1
32 5221 1
140 5221 1
84 5221 1
24 5221 1
81 5221 1
191 5221 1
297 5221 1
4 5221 1
152 5222 1
163 5222 1
109 5222 1
292 5222 1
171 5222 1
392 5222 1
26 5222 1
3 5222 1
95 5222 1
39 5222 1
46 5222 1
48 5222 1
178 5222 1
145 5222 1
77 5222 1
84 5222 1
416 5222 1
168 5222 1
4 5222 1
90 5223 1
190 5223 1
26 5223 1
135 5223 1
119 5223 1
255 5223 1
65 5223 1
39 5223 1
0 5223 1
42 5223 1
103 5223 1
67 5223 1
47 5223 1
44 5223 1
210 5223 1
12 5223 1
166 5223 1
9 5223 1
175 5223 1
123 5223 1
43 5223 1
72 5223 1
59 5223 1
18 5223 1
7 5223 1
138 5223 1
32 5223 1
84 5223 1
195 5223 1
96 5223 1
70 5223 1
27 5224 1
152 5224 1
3 5224 1
39 5224 1
40 5224 1
67 5224 1
366 5224 1
44 5224 1
353 5224 1
9 5224 1
88 5224 1
220 5224 1
59 5224 1
76 5224 1
7 5224 1
145 5224 1
134 5224 1
32 5224 1
84 5224 1
291 5224 1
174 5224 1
31 5225 1
95 5225 1
13 5225 1
6 5225 1
42 5225 1
17 5225 1
44 5225 1
151 5225 1
198 5225 1
18 5225 1
22 5225 1
134 5225 1
54 5225 1
4 5225 1
184 5225 1
139 5226 1
59 5226 1
182 5226 1
244 5226 1
24 5226 1
4 5226 1
38 5227 1
364 5227 1
171 5227 1
334 5227 1
39 5227 1
113 5227 1
20 5227 1
329 5227 1
326 5227 1
170 5227 1
79 5227 1
285 5227 1
261 5227 1
7 5227 1
77 5227 1
330 5227 1
24 5227 1
118 5227 1
4 5227 1
201 5227 1
27 5228 1
334 5228 1
3 5228 1
39 5228 1
17 5228 1
46 5228 1
173 5228 1
80 5228 1
123 5228 1
149 5228 1
7 5228 1
54 5228 1
75 5228 1
84 5228 1
162 5228 1
268 5229 1
9 5229 1
7 5229 1
81 5229 1
268 5230 1
3 5230 1
110 5230 1
0 5230 1
12 5230 1
138 5230 1
32 5230 1
180 5230 1
111 5230 1
90 5231 1
143 5231 1
469 5231 1
483 5231 1
3 5231 1
65 5231 1
164 5231 1
44 5231 1
175 5231 1
131 5231 1
7 5231 1
32 5231 1
96 5231 1
111 5231 1
174 5231 1
413 5231 1
210 5232 1
7 5232 1
91 5233 1
27 5233 1
396 5233 1
100 5233 1
277 5233 1
190 5233 1
268 5233 1
126 5233 1
250 5233 1
34 5233 1
368 5233 1
183 5233 1
141 5233 1
142 5233 1
26 5233 1
143 5233 1
224 5233 1
135 5233 1
230 5233 1
234 5233 1
159 5233 1
235 5233 1
19 5233 1
95 5233 1
405 5233 1
425 5233 1
13 5233 1
6 5233 1
16 5233 1
229 5233 1
299 5233 1
17 5233 1
66 5233 1
103 5233 1
351 5233 1
40 5233 1
311 5233 1
249 5233 1
121 5233 1
67 5233 1
177 5233 1
356 5233 1
258 5233 1
47 5233 1
94 5233 1
44 5233 1
45 5233 1
147 5233 1
302 5233 1
148 5233 1
187 5233 1
445 5233 1
53 5233 1
8 5233 1
12 5233 1
374 5233 1
245 5233 1
375 5233 1
93 5233 1
52 5233 1
9 5233 1
43 5233 1
72 5233 1
41 5233 1
59 5233 1
279 5233 1
198 5233 1
280 5233 1
339 5233 1
199 5233 1
25 5233 1
22 5233 1
23 5233 1
76 5233 1
182 5233 1
7 5233 1
11 5233 1
28 5233 1
138 5233 1
106 5233 1
373 5233 1
134 5233 1
15 5233 1
30 5233 1
54 5233 1
122 5233 1
32 5233 1
257 5233 1
325 5233 1
464 5233 1
363 5233 1
158 5233 1
278 5233 1
58 5233 1
162 5233 1
337 5233 1
244 5233 1
120 5233 1
36 5233 1
102 5233 1
24 5233 1
284 5233 1
369 5233 1
275 5233 1
202 5233 1
370 5233 1
382 5233 1
144 5233 1
195 5233 1
226 5233 1
206 5233 1
10 5233 1
338 5233 1
282 5233 1
68 5233 1
60 5233 1
61 5233 1
116 5233 1
254 5233 1
130 5233 1
4 5233 1
70 5233 1
90 5234 1
153 5234 1
142 5234 1
3 5234 1
95 5234 1
181 5234 1
65 5234 1
39 5234 1
0 5234 1
42 5234 1
164 5234 1
21 5234 1
176 5234 1
179 5234 1
367 5234 1
217 5234 1
44 5234 1
148 5234 1
151 5234 1
12 5234 1
270 5234 1
9 5234 1
178 5234 1
127 5234 1
64 5234 1
59 5234 1
7 5234 1
145 5234 1
186 5234 1
209 5234 1
32 5234 1
136 5234 1
154 5234 1
35 5234 1
265 5234 1
155 5234 1
156 5234 1
157 5234 1
84 5234 1
24 5234 1
180 5234 1
82 5234 1
160 5234 1
161 5234 1
174 5234 1
4 5234 1
38 5235 1
57 5235 1
56 5235 1
311 5235 1
45 5235 1
93 5235 1
52 5235 1
123 5235 1
71 5235 1
2 5235 1
307 5235 1
36 5235 1
174 5235 1
4 5235 1
3 5236 1
6 5236 1
39 5236 1
42 5236 1
170 5236 1
123 5236 1
4 5236 1
13 5237 1
220 5237 1
18 5237 1
101 5237 1
90 5238 1
38 5238 1
146 5238 1
153 5238 1
109 5238 1
189 5238 1
247 5238 1
248 5238 1
391 5238 1
34 5238 1
360 5238 1
183 5238 1
141 5238 1
336 5238 1
345 5238 1
3 5238 1
235 5238 1
19 5238 1
95 5238 1
214 5238 1
181 5238 1
78 5238 1
65 5238 1
39 5238 1
42 5238 1
229 5238 1
299 5238 1
56 5238 1
164 5238 1
21 5238 1
216 5238 1
193 5238 1
67 5238 1
176 5238 1
179 5238 1
366 5238 1
367 5238 1
217 5238 1
324 5238 1
219 5238 1
44 5238 1
147 5238 1
148 5238 1
151 5238 1
53 5238 1
20 5238 1
166 5238 1
170 5238 1
283 5238 1
9 5238 1
88 5238 1
72 5238 1
41 5238 1
64 5238 1
236 5238 1
59 5238 1
18 5238 1
212 5238 1
218 5238 1
185 5238 1
76 5238 1
313 5238 1
182 5238 1
7 5238 1
145 5238 1
186 5238 1
150 5238 1
373 5238 1
54 5238 1
32 5238 1
136 5238 1
154 5238 1
35 5238 1
265 5238 1
155 5238 1
156 5238 1
157 5238 1
84 5238 1
291 5238 1
441 5238 1
337 5238 1
244 5238 1
36 5238 1
83 5238 1
180 5238 1
274 5238 1
202 5238 1
195 5238 1
205 5238 1
10 5238 1
338 5238 1
68 5238 1
168 5238 1
60 5238 1
61 5238 1
174 5238 1
101 5238 1
4 5238 1
70 5238 1
38 5239 1
146 5239 1
246 5239 1
268 5239 1
26 5239 1
3 5239 1
110 5239 1
13 5239 1
6 5239 1
42 5239 1
5 5239 1
47 5239 1
113 5239 1
44 5239 1
8 5239 1
12 5239 1
93 5239 1
261 5239 1
71 5239 1
72 5239 1
64 5239 1
59 5239 1
18 5239 1
76 5239 1
7 5239 1
32 5239 1
75 5239 1
155 5239 1
157 5239 1
158 5239 1
84 5239 1
24 5239 1
510 5239 1
49 5239 1
282 5239 1
295 5239 1
116 5239 1
4 5239 1
201 5239 1
38 5240 1
153 5240 1
109 5240 1
171 5240 1
183 5240 1
301 5240 1
3 5240 1
167 5240 1
181 5240 1
78 5240 1
6 5240 1
65 5240 1
39 5240 1
0 5240 1
42 5240 1
17 5240 1
66 5240 1
21 5240 1
40 5240 1
44 5240 1
45 5240 1
151 5240 1
187 5240 1
8 5240 1
170 5240 1
80 5240 1
88 5240 1
72 5240 1
64 5240 1
76 5240 1
460 5240 1
182 5240 1
7 5240 1
2 5240 1
32 5240 1
136 5240 1
154 5240 1
35 5240 1
155 5240 1
156 5240 1
158 5240 1
278 5240 1
192 5240 1
24 5240 1
144 5240 1
96 5240 1
62 5240 1
4 5240 1
398 5241 1
93 5241 1
123 5241 1
7 5241 1
162 5241 1
96 5241 1
116 5241 1
90 5242 1
504 5242 1
27 5242 1
92 5242 1
31 5242 1
38 5242 1
146 5242 1
241 5242 1
242 5242 1
109 5242 1
292 5242 1
293 5242 1
294 5242 1
247 5242 1
248 5242 1
268 5242 1
340 5242 1
360 5242 1
57 5242 1
428 5242 1
392 5242 1
142 5242 1
301 5242 1
115 5242 1
336 5242 1
234 5242 1
3 5242 1
89 5242 1
110 5242 1
95 5242 1
215 5242 1
181 5242 1
78 5242 1
39 5242 1
0 5242 1
42 5242 1
289 5242 1
17 5242 1
56 5242 1
164 5242 1
5 5242 1
40 5242 1
121 5242 1
193 5242 1
67 5242 1
176 5242 1
194 5242 1
113 5242 1
94 5242 1
344 5242 1
44 5242 1
125 5242 1
298 5242 1
85 5242 1
48 5242 1
50 5242 1
210 5242 1
8 5242 1
12 5242 1
124 5242 1
329 5242 1
93 5242 1
170 5242 1
319 5242 1
87 5242 1
270 5242 1
9 5242 1
178 5242 1
123 5242 1
139 5242 1
88 5242 1
261 5242 1
220 5242 1
221 5242 1
262 5242 1
263 5242 1
69 5242 1
71 5242 1
72 5242 1
1 5242 1
64 5242 1
18 5242 1
25 5242 1
22 5242 1
76 5242 1
7 5242 1
145 5242 1
186 5242 1
287 5242 1
239 5242 1
209 5242 1
240 5242 1
2 5242 1
54 5242 1
77 5242 1
117 5242 1
122 5242 1
256 5242 1
32 5242 1
75 5242 1
325 5242 1
136 5242 1
33 5242 1
154 5242 1
35 5242 1
265 5242 1
155 5242 1
156 5242 1
157 5242 1
158 5242 1
73 5242 1
84 5242 1
162 5242 1
36 5242 1
269 5242 1
