6203 112147
182 1801 1
35 1801 1
49 1801 1
163 1801 1
87 1801 1
51 1802 1
188 1802 1
58 1802 1
98 1802 1
178 1802 1
161 1802 1
162 1802 1
3 1802 1
79 1802 1
9 1802 1
27 1802 1
34 1802 1
26 1802 1
119 1802 1
28 1802 1
35 1802 1
49 1802 1
163 1802 1
8 1802 1
191 1802 1
50 1803 1
11 1803 1
4 1803 1
23 1803 1
65 1803 1
3 1803 1
79 1803 1
1 1803 1
180 1803 1
12 1803 1
99 1803 1
14 1803 1
16 1803 1
17 1803 1
38 1803 1
6 1803 1
8 1803 1
11 1804 1
15 1804 1
58 1804 1
2 1804 1
4 1804 1
62 1804 1
64 1804 1
23 1804 1
65 1804 1
120 1804 1
73 1804 1
44 1804 1
5 1804 1
0 1804 1
19 1804 1
1 1804 1
12 1804 1
14 1804 1
17 1804 1
35 1804 1
38 1804 1
6 1804 1
32 1804 1
275 1805 1
8 1805 1
167 1806 1
50 1806 1
24 1806 1
11 1806 1
4 1806 1
65 1806 1
248 1806 1
13 1806 1
25 1806 1
110 1806 1
9 1806 1
112 1806 1
113 1806 1
149 1806 1
114 1806 1
42 1806 1
154 1806 1
157 1806 1
109 1806 1
232 1806 1
124 1806 1
20 1806 1
0 1806 1
169 1806 1
234 1806 1
152 1806 1
1 1806 1
180 1806 1
29 1806 1
34 1806 1
197 1806 1
90 1806 1
22 1806 1
26 1806 1
165 1806 1
106 1806 1
118 1806 1
38 1806 1
49 1806 1
148 1806 1
274 1806 1
32 1806 1
267 1806 1
8 1806 1
96 1806 1
58 1807 1
22 1807 1
145 1807 1
51 1808 1
179 1808 1
2 1808 1
4 1808 1
62 1808 1
160 1808 1
72 1808 1
33 1808 1
3 1808 1
79 1808 1
25 1808 1
186 1808 1
48 1808 1
27 1808 1
235 1808 1
189 1808 1
16 1808 1
177 1808 1
163 1808 1
50 1809 1
51 1810 1
181 1810 1
188 1810 1
58 1810 1
120 1810 1
160 1810 1
72 1810 1
178 1810 1
161 1810 1
162 1810 1
33 1810 1
307 1810 1
3 1810 1
79 1810 1
184 1810 1
123 1810 1
224 1810 1
324 1810 1
48 1810 1
29 1810 1
228 1810 1
189 1810 1
16 1810 1
171 1810 1
163 1810 1
6 1810 1
185 1810 1
230 1810 1
8 1810 1
191 1810 1
98 1811 1
25 1811 1
292 1811 1
87 1811 1
8 1811 1
3 1812 1
0 1812 1
32 1812 1
167 1813 1
52 1813 1
15 1813 1
3 1813 1
158 1813 1
9 1813 1
157 1813 1
20 1813 1
19 1813 1
1 1813 1
29 1813 1
34 1813 1
22 1813 1
38 1813 1
115 1813 1
15 1814 1
28 1814 1
292 1814 1
32 1814 1
8 1815 1
160 1816 1
3 1816 1
25 1816 1
29 1816 1
32 1816 1
20 1817 1
107 1818 1
211 1818 1
25 1818 1
110 1818 1
223 1818 1
113 1818 1
114 1818 1
157 1818 1
109 1818 1
206 1818 1
20 1818 1
234 1818 1
46 1818 1
237 1818 1
47 1818 1
34 1818 1
22 1818 1
26 1818 1
238 1818 1
28 1818 1
106 1818 1
171 1818 1
115 1818 1
79 1819 1
124 1819 1
60 1819 1
142 1819 1
8 1819 1
35 1820 1
87 1820 1
24 1821 1
11 1821 1
305 1821 1
2 1821 1
4 1821 1
59 1821 1
62 1821 1
64 1821 1
23 1821 1
277 1821 1
65 1821 1
160 1821 1
71 1821 1
72 1821 1
73 1821 1
3 1821 1
158 1821 1
25 1821 1
110 1821 1
112 1821 1
149 1821 1
154 1821 1
37 1821 1
53 1821 1
54 1821 1
129 1821 1
172 1821 1
282 1821 1
20 1821 1
130 1821 1
152 1821 1
46 1821 1
176 1821 1
14 1821 1
239 1821 1
272 1821 1
81 1821 1
17 1821 1
35 1821 1
143 1821 1
38 1821 1
7 1821 1
85 1821 1
159 1821 1
18 1821 1
49 1821 1
146 1821 1
6 1821 1
87 1821 1
32 1821 1
8 1821 1
51 1822 1
11 1822 1
15 1822 1
188 1822 1
4 1822 1
23 1822 1
65 1822 1
3 1822 1
25 1822 1
123 1822 1
19 1822 1
180 1822 1
16 1822 1
17 1822 1
49 1822 1
3 1823 1
51 1824 1
72 1824 1
25 1824 1
304 1824 1
20 1824 1
31 1825 1
1 1825 1
116 1825 1
93 1825 1
55 1826 1
42 1826 1
20 1826 1
156 1826 1
76 1826 1
96 1826 1
11 1827 1
15 1827 1
55 1827 1
98 1827 1
65 1827 1
72 1827 1
3 1827 1
79 1827 1
102 1827 1
114 1827 1
31 1827 1
48 1827 1
206 1827 1
20 1827 1
0 1827 1
60 1827 1
121 1827 1
1 1827 1
30 1827 1
34 1827 1
26 1827 1
226 1827 1
28 1827 1
99 1827 1
192 1827 1
16 1827 1
82 1827 1
35 1827 1
85 1827 1
49 1827 1
87 1827 1
32 1827 1
8 1827 1
167 1828 1
0 1828 1
32 1828 1
91 1828 1
15 1829 1
71 1829 1
149 1829 1
166 1829 1
48 1829 1
19 1829 1
1 1829 1
10 1829 1
30 1829 1
34 1829 1
164 1829 1
28 1829 1
32 1829 1
33 1830 1
180 1830 1
29 1830 1
286 1830 1
201 1831 1
99 1832 1
87 1832 1
8 1832 1
50 1833 1
63 1833 1
87 1833 1
8 1833 1
11 1834 1
15 1834 1
13 1834 1
158 1834 1
149 1834 1
125 1834 1
131 1834 1
46 1834 1
136 1834 1
14 1834 1
85 1834 1
32 1834 1
120 1835 1
33 1835 1
123 1835 1
228 1835 1
163 1835 1
51 1836 1
2 1836 1
98 1836 1
62 1836 1
65 1836 1
120 1836 1
73 1836 1
33 1836 1
3 1836 1
25 1836 1
186 1836 1
283 1836 1
57 1836 1
119 1836 1
106 1836 1
192 1836 1
16 1836 1
38 1836 1
87 1836 1
8 1836 1
25 1837 1
191 1837 1
167 1838 1
50 1838 1
11 1838 1
15 1838 1
55 1838 1
4 1838 1
64 1838 1
23 1838 1
65 1838 1
67 1838 1
25 1838 1
9 1838 1
114 1838 1
37 1838 1
20 1838 1
56 1838 1
0 1838 1
169 1838 1
68 1838 1
1 1838 1
47 1838 1
22 1838 1
156 1838 1
26 1838 1
105 1838 1
165 1838 1
118 1838 1
14 1838 1
81 1838 1
35 1838 1
38 1838 1
7 1838 1
104 1838 1
85 1838 1
267 1838 1
96 1838 1
11 1839 1
15 1839 1
55 1839 1
161 1839 1
79 1839 1
13 1839 1
25 1839 1
302 1839 1
37 1839 1
5 1839 1
296 1839 1
20 1839 1
19 1839 1
1 1839 1
10 1839 1
46 1839 1
47 1839 1
34 1839 1
105 1839 1
116 1839 1
28 1839 1
192 1839 1
171 1839 1
35 1839 1
38 1839 1
7 1839 1
49 1839 1
148 1839 1
79 1840 1
214 1840 1
48 1840 1
19 1840 1
194 1840 1
1 1840 1
180 1840 1
29 1840 1
26 1840 1
118 1840 1
49 1840 1
32 1840 1
8 1840 1
15 1841 1
98 1841 1
65 1841 1
120 1841 1
72 1841 1
73 1841 1
288 1841 1
33 1841 1
3 1841 1
79 1841 1
25 1841 1
186 1841 1
47 1841 1
28 1841 1
41 1841 1
78 1841 1
14 1841 1
17 1841 1
292 1841 1
49 1841 1
87 1841 1
8 1841 1
191 1841 1
52 1842 1
11 1842 1
15 1842 1
55 1842 1
4 1842 1
62 1842 1
107 1842 1
64 1842 1
23 1842 1
133 1842 1
211 1842 1
25 1842 1
114 1842 1
108 1842 1
109 1842 1
20 1842 1
21 1842 1
27 1842 1
169 1842 1
19 1842 1
1 1842 1
46 1842 1
47 1842 1
34 1842 1
22 1842 1
156 1842 1
164 1842 1
12 1842 1
28 1842 1
99 1842 1
171 1842 1
35 1842 1
38 1842 1
103 1842 1
49 1842 1
87 1842 1
115 1842 1
8 1842 1
120 1843 1
162 1843 1
3 1843 1
79 1843 1
48 1843 1
194 1843 1
29 1843 1
118 1843 1
185 1843 1
8 1843 1
33 1844 1
29 1844 1
32 1845 1
107 1846 1
25 1846 1
51 1847 1
179 1847 1
98 1847 1
160 1847 1
72 1847 1
33 1847 1
184 1847 1
25 1847 1
110 1847 1
46 1847 1
29 1847 1
34 1847 1
226 1847 1
99 1847 1
228 1847 1
177 1847 1
163 1847 1
87 1847 1
185 1847 1
8 1847 1
11 1848 1
15 1848 1
4 1848 1
23 1848 1
161 1848 1
25 1848 1
9 1848 1
113 1848 1
100 1848 1
48 1848 1
20 1848 1
27 1848 1
0 1848 1
19 1848 1
1 1848 1
46 1848 1
29 1848 1
30 1848 1
47 1848 1
119 1848 1
28 1848 1
76 1848 1
118 1848 1
35 1848 1
7 1848 1
115 1848 1
8 1848 1
64 1849 1
23 1849 1
39 1849 1
134 1849 1
19 1849 1
194 1849 1
175 1849 1
99 1849 1
193 1849 1
142 1849 1
16 1849 1
35 1849 1
38 1849 1
87 1849 1
8 1849 1
97 1849 1
51 1850 1
188 1850 1
23 1850 1
25 1850 1
51 1851 1
15 1851 1
61 1851 1
79 1851 1
19 1851 1
1 1851 1
28 1851 1
118 1851 1
207 1852 1
167 1852 1
50 1852 1
52 1852 1
11 1852 1
15 1852 1
2 1852 1
4 1852 1
59 1852 1
62 1852 1
64 1852 1
23 1852 1
39 1852 1
133 1852 1
66 1852 1
67 1852 1
247 1852 1
160 1852 1
72 1852 1
73 1852 1
3 1852 1
79 1852 1
25 1852 1
212 1852 1
42 1852 1
157 1852 1
53 1852 1
54 1852 1
129 1852 1
195 1852 1
20 1852 1
56 1852 1
0 1852 1
131 1852 1
276 1852 1
169 1852 1
209 1852 1
210 1852 1
19 1852 1
1 1852 1
329 1852 1
29 1852 1
200 1852 1
176 1852 1
22 1852 1
63 1852 1
99 1852 1
136 1852 1
140 1852 1
41 1852 1
216 1852 1
228 1852 1
78 1852 1
170 1852 1
272 1852 1
81 1852 1
16 1852 1
17 1852 1
204 1852 1
35 1852 1
84 1852 1
264 1852 1
38 1852 1
219 1852 1
49 1852 1
86 1852 1
146 1852 1
221 1852 1
6 1852 1
87 1852 1
265 1852 1
309 1852 1
268 1852 1
8 1852 1
43 1852 1
92 1852 1
151 1852 1
96 1852 1
55 1853 1
66 1853 1
113 1853 1
53 1853 1
124 1853 1
0 1853 1
169 1853 1
68 1853 1
82 1853 1
104 1853 1
85 1853 1
87 1853 1
91 1853 1
8 1853 1
2 1854 1
67 1854 1
69 1854 1
3 1854 1
25 1854 1
114 1854 1
31 1854 1
109 1854 1
147 1854 1
27 1854 1
29 1854 1
16 1854 1
83 1854 1
145 1854 1
87 1854 1
274 1854 1
310 1854 1
92 1854 1
71 1855 1
33 1855 1
117 1855 1
19 1855 1
194 1855 1
29 1855 1
116 1855 1
239 1855 1
49 1855 1
286 1855 1
205 1855 1
93 1855 1
51 1856 1
2 1856 1
4 1856 1
59 1856 1
62 1856 1
23 1856 1
65 1856 1
134 1856 1
160 1856 1
3 1856 1
25 1856 1
113 1856 1
201 1856 1
206 1856 1
29 1856 1
14 1856 1
16 1856 1
17 1856 1
84 1856 1
264 1856 1
38 1856 1
49 1856 1
112 1857 1
31 1857 1
296 1857 1
120 1858 1
33 1858 1
154 1858 1
0 1858 1
19 1858 1
194 1858 1
1 1858 1
180 1858 1
29 1858 1
164 1858 1
116 1858 1
32 1858 1
25 1859 1
53 1859 1
54 1859 1
129 1859 1
20 1859 1
15 1860 1
34 1860 1
35 1860 1
287 1861 1
51 1862 1
120 1862 1
33 1862 1
79 1862 1
121 1862 1
192 1862 1
177 1862 1
8 1862 1
15 1863 1
213 1863 1
199 1863 1
118 1863 1
264 1863 1
49 1863 1
268 1863 1
3 1864 1
189 1864 1
51 1865 1
181 1865 1
120 1865 1
160 1865 1
72 1865 1
33 1865 1
3 1865 1
79 1865 1
184 1865 1
158 1865 1
102 1865 1
25 1865 1
123 1865 1
110 1865 1
112 1865 1
113 1865 1
298 1865 1
114 1865 1
109 1865 1
293 1865 1
20 1865 1
27 1865 1
235 1865 1
47 1865 1
34 1865 1
22 1865 1
156 1865 1
26 1865 1
119 1865 1
28 1865 1
171 1865 1
103 1865 1
163 1865 1
185 1865 1
115 1865 1
50 1866 1
98 1866 1
23 1866 1
25 1866 1
110 1866 1
326 1866 1
122 1866 1
35 1866 1
87 1866 1
8 1866 1
154 1867 1
194 1867 1
29 1867 1
239 1868 1
49 1868 1
286 1868 1
50 1869 1
11 1869 1
15 1869 1
2 1869 1
4 1869 1
59 1869 1
62 1869 1
23 1869 1
65 1869 1
134 1869 1
66 1869 1
67 1869 1
13 1869 1
9 1869 1
213 1869 1
266 1869 1
56 1869 1
0 1869 1
1 1869 1
14 1869 1
38 1869 1
92 1869 1
78 1870 1
8 1870 1
64 1871 1
162 1871 1
110 1871 1
22 1871 1
11 1872 1
58 1872 1
161 1872 1
33 1872 1
100 1872 1
1 1872 1
28 1872 1
35 1872 1
18 1872 1
49 1872 1
32 1872 1
8 1872 1
207 1873 1
167 1873 1
50 1873 1
51 1873 1
52 1873 1
11 1873 1
15 1873 1
2 1873 1
4 1873 1
59 1873 1
98 1873 1
61 1873 1
23 1873 1
39 1873 1
65 1873 1
134 1873 1
72 1873 1
314 1873 1
73 1873 1
161 1873 1
33 1873 1
3 1873 1
79 1873 1
158 1873 1
25 1873 1
110 1873 1
9 1873 1
113 1873 1
149 1873 1
114 1873 1
37 1873 1
48 1873 1
109 1873 1
199 1873 1
20 1873 1
56 1873 1
60 1873 1
169 1873 1
210 1873 1
121 1873 1
1 1873 1
46 1873 1
47 1873 1
34 1873 1
22 1873 1
26 1873 1
165 1873 1
28 1873 1
140 1873 1
228 1873 1
142 1873 1
77 1873 1
118 1873 1
80 1873 1
81 1873 1
17 1873 1
35 1873 1
84 1873 1
143 1873 1
177 1873 1
85 1873 1
159 1873 1
18 1873 1
49 1873 1
163 1873 1
86 1873 1
146 1873 1
6 1873 1
32 1873 1
115 1873 1
8 1873 1
151 1873 1
96 1873 1
160 1874 1
72 1874 1
178 1874 1
79 1874 1
25 1874 1
123 1874 1
27 1874 1
119 1874 1
28 1874 1
11 1875 1
15 1875 1
25 1875 1
48 1875 1
19 1875 1
1 1875 1
30 1875 1
35 1875 1
157 1876 1
48 1877 1
8 1877 1
51 1878 1
11 1878 1
15 1878 1
2 1878 1
4 1878 1
98 1878 1
62 1878 1
64 1878 1
66 1878 1
73 1878 1
102 1878 1
25 1878 1
110 1878 1
223 1878 1
9 1878 1
113 1878 1
154 1878 1
31 1878 1
283 1878 1
20 1878 1
27 1878 1
0 1878 1
19 1878 1
1 1878 1
34 1878 1
26 1878 1
243 1878 1
28 1878 1
136 1878 1
137 1878 1
14 1878 1
16 1878 1
35 1878 1
84 1878 1
38 1878 1
177 1878 1
49 1878 1
8 1878 1
102 1879 1
25 1879 1
113 1879 1
48 1879 1
1 1879 1
47 1879 1
35 1879 1
50 1880 1
51 1880 1
334 1880 1
233 1880 1
11 1880 1
15 1880 1
55 1880 1
188 1880 1
58 1880 1
2 1880 1
4 1880 1
59 1880 1
62 1880 1
64 1880 1
23 1880 1
133 1880 1
65 1880 1
120 1880 1
66 1880 1
135 1880 1
160 1880 1
71 1880 1
72 1880 1
73 1880 1
288 1880 1
33 1880 1
3 1880 1
79 1880 1
13 1880 1
102 1880 1
25 1880 1
45 1880 1
196 1880 1
9 1880 1
100 1880 1
37 1880 1
227 1880 1
5 1880 1
172 1880 1
266 1880 1
283 1880 1
124 1880 1
20 1880 1
57 1880 1
0 1880 1
60 1880 1
68 1880 1
19 1880 1
1 1880 1
10 1880 1
30 1880 1
90 1880 1
317 1880 1
63 1880 1
78 1880 1
118 1880 1
14 1880 1
16 1880 1
17 1880 1
82 1880 1
35 1880 1
84 1880 1
38 1880 1
104 1880 1
85 1880 1
144 1880 1
49 1880 1
86 1880 1
40 1880 1
87 1880 1
32 1880 1
8 1880 1
94 1880 1
96 1880 1
308 1881 1
168 1881 1
11 1881 1
15 1881 1
2 1881 1
4 1881 1
64 1881 1
23 1881 1
247 1881 1
178 1881 1
161 1881 1
79 1881 1
13 1881 1
113 1881 1
114 1881 1
172 1881 1
0 1881 1
60 1881 1
130 1881 1
46 1881 1
29 1881 1
30 1881 1
34 1881 1
12 1881 1
99 1881 1
136 1881 1
41 1881 1
75 1881 1
228 1881 1
142 1881 1
170 1881 1
14 1881 1
16 1881 1
171 1881 1
35 1881 1
84 1881 1
38 1881 1
85 1881 1
159 1881 1
146 1881 1
221 1881 1
87 1881 1
32 1881 1
268 1881 1
230 1881 1
8 1881 1
15 1882 1
62 1882 1
194 1882 1
30 1882 1
35 1882 1
49 1882 1
79 1883 1
26 1883 1
78 1883 1
32 1883 1
23 1884 1
50 1885 1
188 1885 1
4 1885 1
98 1885 1
107 1885 1
158 1885 1
25 1885 1
48 1885 1
20 1885 1
57 1885 1
60 1885 1
121 1885 1
46 1885 1
29 1885 1
34 1885 1
26 1885 1
137 1885 1
122 1885 1
189 1885 1
171 1885 1
35 1885 1
36 1885 1
83 1885 1
38 1885 1
103 1885 1
177 1885 1
115 1885 1
8 1885 1
50 1886 1
51 1886 1
52 1886 1
11 1886 1
15 1886 1
55 1886 1
2 1886 1
98 1886 1
23 1886 1
65 1886 1
160 1886 1
72 1886 1
73 1886 1
33 1886 1
3 1886 1
79 1886 1
158 1886 1
25 1886 1
298 1886 1
54 1886 1
324 1886 1
195 1886 1
109 1886 1
20 1886 1
21 1886 1
169 1886 1
121 1886 1
19 1886 1
1 1886 1
180 1886 1
111 1886 1
29 1886 1
34 1886 1
90 1886 1
26 1886 1
127 1886 1
165 1886 1
238 1886 1
63 1886 1
216 1886 1
228 1886 1
76 1886 1
78 1886 1
189 1886 1
16 1886 1
35 1886 1
83 1886 1
38 1886 1
177 1886 1
104 1886 1
86 1886 1
87 1886 1
185 1886 1
310 1886 1
115 1886 1
8 1886 1
15 1887 1
25 1887 1
110 1887 1
113 1887 1
31 1887 1
48 1887 1
20 1887 1
27 1887 1
1 1887 1
90 1887 1
28 1887 1
118 1887 1
35 1887 1
32 1887 1
51 1888 1
11 1888 1
15 1888 1
179 1888 1
58 1888 1
2 1888 1
4 1888 1
23 1888 1
65 1888 1
66 1888 1
33 1888 1
25 1888 1
147 1888 1
20 1888 1
130 1888 1
118 1888 1
16 1888 1
35 1888 1
84 1888 1
38 1888 1
7 1888 1
6 1888 1
32 1888 1
98 1889 1
120 1889 1
186 1889 1
0 1889 1
1 1889 1
180 1889 1
8 1889 1
29 1890 1
164 1890 1
140 1890 1
50 1891 1
15 1891 1
4 1891 1
23 1891 1
160 1891 1
79 1891 1
9 1891 1
328 1891 1
214 1891 1
5 1891 1
19 1891 1
1 1891 1
29 1891 1
30 1891 1
99 1891 1
118 1891 1
38 1891 1
177 1891 1
85 1891 1
49 1891 1
87 1891 1
32 1891 1
115 1891 1
8 1891 1
167 1892 1
50 1892 1
79 1892 1
25 1892 1
149 1892 1
124 1892 1
0 1892 1
60 1892 1
121 1892 1
197 1892 1
90 1892 1
78 1892 1
148 1892 1
91 1892 1
230 1892 1
8 1892 1
96 1892 1
207 1893 1
50 1893 1
168 1893 1
52 1893 1
11 1893 1
15 1893 1
55 1893 1
58 1893 1
2 1893 1
4 1893 1
59 1893 1
61 1893 1
62 1893 1
64 1893 1
23 1893 1
39 1893 1
65 1893 1
134 1893 1
66 1893 1
69 1893 1
314 1893 1
73 1893 1
198 1893 1
3 1893 1
79 1893 1
13 1893 1
212 1893 1
110 1893 1
9 1893 1
149 1893 1
37 1893 1
227 1893 1
31 1893 1
5 1893 1
172 1893 1
231 1893 1
147 1893 1
124 1893 1
20 1893 1
0 1893 1
60 1893 1
276 1893 1
169 1893 1
68 1893 1
139 1893 1
121 1893 1
19 1893 1
331 1893 1
251 1893 1
1 1893 1
329 1893 1
111 1893 1
10 1893 1
175 1893 1
29 1893 1
30 1893 1
176 1893 1
278 1893 1
90 1893 1
12 1893 1
26 1893 1
116 1893 1
28 1893 1
63 1893 1
41 1893 1
74 1893 1
215 1893 1
75 1893 1
142 1893 1
182 1893 1
78 1893 1
170 1893 1
14 1893 1
16 1893 1
17 1893 1
82 1893 1
204 1893 1
35 1893 1
36 1893 1
83 1893 1
264 1893 1
38 1893 1
7 1893 1
219 1893 1
85 1893 1
49 1893 1
86 1893 1
146 1893 1
6 1893 1
87 1893 1
32 1893 1
115 1893 1
8 1893 1
43 1893 1
51 1894 1
11 1894 1
55 1894 1
335 1894 1
98 1894 1
65 1894 1
3 1894 1
79 1894 1
229 1894 1
20 1894 1
21 1894 1
121 1894 1
180 1894 1
111 1894 1
105 1894 1
119 1894 1
63 1894 1
122 1894 1
182 1894 1
16 1894 1
35 1894 1
263 1894 1
103 1894 1
177 1894 1
86 1894 1
6 1894 1
32 1894 1
8 1894 1
15 1895 1
25 1895 1
223 1895 1
166 1895 1
20 1895 1
19 1895 1
35 1895 1
49 1895 1
25 1896 1
1 1896 1
29 1896 1
118 1896 1
8 1896 1
4 1897 1
161 1897 1
25 1897 1
110 1897 1
114 1897 1
48 1897 1
109 1897 1
20 1897 1
21 1897 1
46 1897 1
29 1897 1
34 1897 1
22 1897 1
105 1897 1
119 1897 1
171 1897 1
35 1897 1
103 1897 1
115 1897 1
48 1898 1
27 1898 1
207 1899 1
167 1899 1
50 1899 1
233 1899 1
52 1899 1
11 1899 1
15 1899 1
55 1899 1
244 1899 1
2 1899 1
4 1899 1
59 1899 1
61 1899 1
62 1899 1
64 1899 1
23 1899 1
39 1899 1
133 1899 1
277 1899 1
65 1899 1
134 1899 1
66 1899 1
135 1899 1
67 1899 1
69 1899 1
247 1899 1
71 1899 1
314 1899 1
73 1899 1
288 1899 1
161 1899 1
307 1899 1
3 1899 1
249 1899 1
158 1899 1
25 1899 1
110 1899 1
311 1899 1
112 1899 1
149 1899 1
88 1899 1
114 1899 1
295 1899 1
154 1899 1
53 1899 1
54 1899 1
129 1899 1
213 1899 1
336 1899 1
214 1899 1
141 1899 1
48 1899 1
5 1899 1
109 1899 1
304 1899 1
199 1899 1
172 1899 1
231 1899 1
299 1899 1
173 1899 1
147 1899 1
125 1899 1
27 1899 1
246 1899 1
56 1899 1
128 1899 1
60 1899 1
130 1899 1
131 1899 1
210 1899 1
68 1899 1
222 1899 1
139 1899 1
19 1899 1
1 1899 1
111 1899 1
10 1899 1
46 1899 1
29 1899 1
200 1899 1
30 1899 1
255 1899 1
197 1899 1
90 1899 1
12 1899 1
127 1899 1
226 1899 1
243 1899 1
238 1899 1
63 1899 1
99 1899 1
136 1899 1
137 1899 1
138 1899 1
262 1899 1
140 1899 1
41 1899 1
74 1899 1
193 1899 1
215 1899 1
75 1899 1
122 1899 1
142 1899 1
202 1899 1
76 1899 1
77 1899 1
182 1899 1
203 1899 1
78 1899 1
321 1899 1
170 1899 1
14 1899 1
80 1899 1
272 1899 1
81 1899 1
16 1899 1
17 1899 1
171 1899 1
82 1899 1
35 1899 1
36 1899 1
83 1899 1
84 1899 1
143 1899 1
263 1899 1
264 1899 1
38 1899 1
7 1899 1
85 1899 1
144 1899 1
18 1899 1
49 1899 1
145 1899 1
6 1899 1
87 1899 1
265 1899 1
91 1899 1
268 1899 1
8 1899 1
43 1899 1
151 1899 1
95 1899 1
96 1899 1
285 1899 1
167 1900 1
55 1900 1
107 1900 1
161 1900 1
33 1900 1
25 1900 1
110 1900 1
45 1900 1
100 1900 1
48 1900 1
109 1900 1
172 1900 1
20 1900 1
234 1900 1
19 1900 1
250 1900 1
194 1900 1
1 1900 1
10 1900 1
197 1900 1
26 1900 1
127 1900 1
105 1900 1
119 1900 1
261 1900 1
106 1900 1
171 1900 1
264 1900 1
104 1900 1
96 1900 1
51 1901 1
2 1901 1
65 1901 1
160 1901 1
71 1901 1
72 1901 1
3 1901 1
186 1901 1
48 1901 1
27 1901 1
19 1901 1
29 1901 1
190 1901 1
226 1901 1
75 1901 1
228 1901 1
189 1901 1
177 1901 1
6 1901 1
185 1901 1
191 1901 1
71 1902 1
33 1902 1
154 1902 1
214 1902 1
117 1902 1
48 1902 1
19 1902 1
194 1902 1
1 1902 1
180 1902 1
29 1902 1
164 1902 1
118 1902 1
239 1902 1
286 1902 1
11 1903 1
15 1903 1
188 1903 1
58 1903 1
2 1903 1
4 1903 1
62 1903 1
23 1903 1
65 1903 1
73 1903 1
3 1903 1
211 1903 1
13 1903 1
25 1903 1
110 1903 1
108 1903 1
48 1903 1
109 1903 1
206 1903 1
20 1903 1
21 1903 1
0 1903 1
276 1903 1
169 1903 1
209 1903 1
139 1903 1
187 1903 1
19 1903 1
242 1903 1
46 1903 1
29 1903 1
47 1903 1
34 1903 1
257 1903 1
116 1903 1
99 1903 1
291 1903 1
75 1903 1
122 1903 1
118 1903 1
14 1903 1
171 1903 1
35 1903 1
38 1903 1
7 1903 1
49 1903 1
146 1903 1
87 1903 1
265 1903 1
115 1903 1
8 1903 1
151 1903 1
25 1904 1
110 1904 1
50 1905 1
24 1905 1
11 1905 1
15 1905 1
55 1905 1
2 1905 1
4 1905 1
59 1905 1
98 1905 1
62 1905 1
64 1905 1
23 1905 1
133 1905 1
65 1905 1
134 1905 1
66 1905 1
135 1905 1
67 1905 1
69 1905 1
247 1905 1
160 1905 1
72 1905 1
73 1905 1
288 1905 1
161 1905 1
33 1905 1
3 1905 1
248 1905 1
79 1905 1
13 1905 1
110 1905 1
112 1905 1
113 1905 1
345 1905 1
149 1905 1
114 1905 1
154 1905 1
53 1905 1
54 1905 1
129 1905 1
31 1905 1
48 1905 1
5 1905 1
109 1905 1
296 1905 1
269 1905 1
124 1905 1
20 1905 1
125 1905 1
21 1905 1
56 1905 1
57 1905 1
128 1905 1
0 1905 1
60 1905 1
130 1905 1
131 1905 1
169 1905 1
68 1905 1
152 1905 1
1 1905 1
337 1905 1
10 1905 1
200 1905 1
30 1905 1
156 1905 1
164 1905 1
12 1905 1
26 1905 1
165 1905 1
74 1905 1
14 1905 1
80 1905 1
81 1905 1
17 1905 1
82 1905 1
35 1905 1
36 1905 1
84 1905 1
143 1905 1
38 1905 1
7 1905 1
85 1905 1
6 1905 1
87 1905 1
32 1905 1
115 1905 1
8 1905 1
167 1906 1
50 1906 1
51 1906 1
11 1906 1
15 1906 1
2 1906 1
4 1906 1
59 1906 1
98 1906 1
62 1906 1
64 1906 1
23 1906 1
39 1906 1
65 1906 1
134 1906 1
66 1906 1
67 1906 1
160 1906 1
71 1906 1
72 1906 1
314 1906 1
73 1906 1
161 1906 1
3 1906 1
79 1906 1
211 1906 1
13 1906 1
44 1906 1
158 1906 1
25 1906 1
110 1906 1
223 1906 1
311 1906 1
9 1906 1
112 1906 1
113 1906 1
149 1906 1
88 1906 1
154 1906 1
37 1906 1
54 1906 1
108 1906 1
214 1906 1
48 1906 1
5 1906 1
109 1906 1
147 1906 1
296 1906 1
206 1906 1
124 1906 1
20 1906 1
125 1906 1
27 1906 1
56 1906 1
128 1906 1
60 1906 1
130 1906 1
169 1906 1
210 1906 1
68 1906 1
19 1906 1
251 1906 1
194 1906 1
1 1906 1
111 1906 1
10 1906 1
46 1906 1
175 1906 1
29 1906 1
176 1906 1
47 1906 1
34 1906 1
22 1906 1
12 1906 1
105 1906 1
119 1906 1
28 1906 1
63 1906 1
99 1906 1
136 1906 1
137 1906 1
138 1906 1
140 1906 1
41 1906 1
75 1906 1
122 1906 1
228 1906 1
142 1906 1
77 1906 1
182 1906 1
78 1906 1
118 1906 1
14 1906 1
81 1906 1
16 1906 1
17 1906 1
35 1906 1
36 1906 1
83 1906 1
84 1906 1
143 1906 1
38 1906 1
218 1906 1
103 1906 1
85 1906 1
159 1906 1
145 1906 1
86 1906 1
6 1906 1
87 1906 1
148 1906 1
32 1906 1
185 1906 1
91 1906 1
8 1906 1
270 1906 1
96 1906 1
285 1906 1
55 1907 1
45 1907 1
20 1907 1
169 1907 1
200 1907 1
104 1907 1
191 1907 1
292 1908 1
11 1909 1
15 1909 1
55 1909 1
23 1909 1
53 1909 1
281 1909 1
20 1909 1
169 1909 1
