6488 165339
47 1901 1
455 1901 1
35 1901 1
75 1901 1
171 1901 1
129 1901 1
81 1901 1
136 1901 1
165 1901 1
113 1901 1
1 1901 1
181 1901 1
6 1901 1
20 1901 1
177 1901 1
46 1901 1
22 1901 1
166 1901 1
98 1901 1
58 1901 1
33 1901 1
44 1901 1
7 1901 1
133 1901 1
78 1901 1
96 1901 1
152 1902 1
79 1902 1
184 1902 1
249 1902 1
141 1902 1
40 1902 1
124 1902 1
91 1902 1
296 1902 1
5 1902 1
283 1902 1
1 1902 1
6 1902 1
85 1902 1
190 1902 1
131 1902 1
151 1902 1
99 1902 1
264 1902 1
74 1902 1
29 1902 1
33 1902 1
203 1902 1
89 1902 1
78 1902 1
135 1902 1
188 1902 1
28 1902 1
30 1902 1
32 1903 1
106 1903 1
107 1903 1
208 1903 1
13 1903 1
256 1903 1
112 1903 1
16 1903 1
19 1903 1
65 1903 1
114 1903 1
31 1903 1
115 1903 1
335 1903 1
199 1903 1
152 1903 1
79 1903 1
184 1903 1
24 1903 1
201 1903 1
141 1903 1
121 1903 1
61 1903 1
40 1903 1
124 1903 1
43 1903 1
47 1903 1
128 1903 1
259 1903 1
150 1903 1
84 1903 1
108 1903 1
328 1903 1
138 1903 1
162 1903 1
215 1903 1
75 1903 1
169 1903 1
62 1903 1
142 1903 1
125 1903 1
129 1903 1
235 1903 1
14 1903 1
81 1903 1
136 1903 1
103 1903 1
165 1903 1
111 1903 1
113 1903 1
1 1903 1
212 1903 1
6 1903 1
8 1903 1
73 1903 1
117 1903 1
83 1903 1
85 1903 1
417 1903 1
163 1903 1
131 1903 1
4 1903 1
51 1903 1
20 1903 1
177 1903 1
454 1903 1
86 1903 1
67 1903 1
74 1903 1
116 1903 1
76 1903 1
29 1903 1
277 1903 1
352 1903 1
3 1903 1
44 1903 1
23 1903 1
332 1903 1
132 1903 1
7 1903 1
133 1903 1
186 1903 1
188 1903 1
30 1903 1
413 1904 1
103 1904 1
336 1904 1
279 1904 1
20 1904 1
70 1904 1
135 1904 1
28 1904 1
43 1905 1
113 1905 1
32 1906 1
208 1906 1
366 1906 1
196 1906 1
19 1906 1
65 1906 1
114 1906 1
31 1906 1
303 1906 1
9 1906 1
77 1906 1
200 1906 1
79 1906 1
0 1906 1
118 1906 1
119 1906 1
307 1906 1
249 1906 1
220 1906 1
253 1906 1
141 1906 1
251 1906 1
266 1906 1
257 1906 1
40 1906 1
172 1906 1
124 1906 1
43 1906 1
345 1906 1
47 1906 1
93 1906 1
293 1906 1
80 1906 1
296 1906 1
35 1906 1
37 1906 1
195 1906 1
210 1906 1
328 1906 1
362 1906 1
167 1906 1
138 1906 1
384 1906 1
214 1906 1
192 1906 1
75 1906 1
218 1906 1
5 1906 1
62 1906 1
125 1906 1
71 1906 1
240 1906 1
81 1906 1
105 1906 1
111 1906 1
113 1906 1
83 1906 1
250 1906 1
221 1906 1
276 1906 1
85 1906 1
232 1906 1
190 1906 1
336 1906 1
68 1906 1
130 1906 1
131 1906 1
4 1906 1
51 1906 1
280 1906 1
20 1906 1
177 1906 1
207 1906 1
397 1906 1
274 1906 1
48 1906 1
157 1906 1
421 1906 1
391 1906 1
74 1906 1
330 1906 1
116 1906 1
185 1906 1
29 1906 1
60 1906 1
33 1906 1
228 1906 1
3 1906 1
44 1906 1
258 1906 1
203 1906 1
89 1906 1
233 1906 1
27 1906 1
7 1906 1
338 1906 1
133 1906 1
134 1906 1
144 1906 1
414 1906 1
187 1906 1
52 1906 1
242 1906 1
188 1906 1
137 1906 1
28 1906 1
30 1906 1
32 1907 1
106 1907 1
107 1907 1
248 1907 1
16 1907 1
19 1907 1
65 1907 1
114 1907 1
31 1907 1
184 1907 1
119 1907 1
253 1907 1
141 1907 1
121 1907 1
61 1907 1
257 1907 1
40 1907 1
148 1907 1
124 1907 1
11 1907 1
95 1907 1
159 1907 1
84 1907 1
296 1907 1
261 1907 1
38 1907 1
178 1907 1
192 1907 1
227 1907 1
62 1907 1
171 1907 1
142 1907 1
173 1907 1
81 1907 1
136 1907 1
103 1907 1
56 1907 1
262 1907 1
113 1907 1
1 1907 1
83 1907 1
250 1907 1
87 1907 1
190 1907 1
68 1907 1
51 1907 1
20 1907 1
21 1907 1
398 1907 1
198 1907 1
116 1907 1
98 1907 1
58 1907 1
29 1907 1
60 1907 1
228 1907 1
3 1907 1
44 1907 1
89 1907 1
23 1907 1
132 1907 1
7 1907 1
133 1907 1
431 1907 1
78 1907 1
30 1907 1
32 1908 1
208 1908 1
114 1908 1
31 1908 1
47 1908 1
91 1908 1
328 1908 1
75 1908 1
103 1908 1
85 1908 1
3 1908 1
7 1908 1
96 1908 1
194 1909 1
208 1909 1
115 1909 1
47 1909 1
451 1909 1
29 1909 1
350 1909 1
7 1909 1
168 1910 1
79 1910 1
47 1910 1
125 1910 1
244 1910 1
96 1910 1
16 1911 1
40 1911 1
5 1911 1
171 1911 1
1 1911 1
8 1911 1
190 1911 1
46 1911 1
29 1911 1
33 1911 1
134 1911 1
47 1912 1
7 1912 1
32 1913 1
162 1913 1
5 1913 1
190 1913 1
20 1913 1
133 1913 1
13 1914 1
19 1914 1
9 1914 1
11 1914 1
227 1914 1
232 1914 1
51 1914 1
23 1914 1
107 1915 1
110 1915 1
112 1915 1
16 1915 1
19 1915 1
114 1915 1
31 1915 1
77 1915 1
141 1915 1
124 1915 1
47 1915 1
154 1915 1
189 1915 1
300 1915 1
108 1915 1
328 1915 1
291 1915 1
217 1915 1
289 1915 1
270 1915 1
164 1915 1
287 1915 1
219 1915 1
312 1915 1
232 1915 1
66 1915 1
68 1915 1
280 1915 1
20 1915 1
151 1915 1
99 1915 1
157 1915 1
70 1915 1
116 1915 1
29 1915 1
33 1915 1
44 1915 1
27 1915 1
132 1915 1
7 1915 1
134 1915 1
47 1916 1
207 1916 1
274 1916 1
32 1917 1
79 1917 1
40 1917 1
43 1917 1
320 1917 1
300 1917 1
163 1917 1
20 1917 1
151 1917 1
156 1917 1
82 1917 1
222 1917 1
15 1918 1
16 1918 1
196 1918 1
79 1918 1
128 1918 1
84 1918 1
390 1918 1
269 1918 1
173 1918 1
252 1918 1
103 1918 1
165 1918 1
182 1918 1
2 1918 1
87 1918 1
336 1918 1
163 1918 1
4 1918 1
51 1918 1
74 1918 1
98 1918 1
277 1918 1
23 1918 1
133 1918 1
188 1918 1
30 1918 1
155 1919 1
151 1919 1
194 1920 1
106 1920 1
366 1920 1
355 1920 1
196 1920 1
168 1920 1
54 1920 1
249 1920 1
40 1920 1
172 1920 1
195 1920 1
165 1920 1
250 1920 1
368 1920 1
133 1920 1
32 1921 1
171 1921 1
129 1921 1
342 1921 1
6 1921 1
36 1921 1
74 1921 1
198 1921 1
98 1921 1
7 1921 1
338 1921 1
133 1921 1
110 1922 1
16 1922 1
77 1922 1
47 1922 1
108 1922 1
214 1922 1
75 1922 1
418 1922 1
204 1922 1
240 1922 1
221 1922 1
20 1922 1
99 1922 1
116 1922 1
140 1922 1
29 1922 1
33 1922 1
132 1922 1
134 1922 1
145 1922 1
114 1923 1
31 1923 1
9 1923 1
335 1923 1
167 1923 1
12 1923 1
14 1923 1
45 1923 1
177 1923 1
76 1923 1
98 1923 1
42 1923 1
133 1923 1
30 1923 1
106 1924 1
79 1924 1
40 1924 1
131 1924 1
46 1924 1
28 1924 1
349 1925 1
274 1925 1
70 1925 1
7 1925 1
91 1926 1
177 1926 1
151 1926 1
194 1927 1
106 1927 1
16 1927 1
196 1927 1
168 1927 1
79 1927 1
54 1927 1
118 1927 1
119 1927 1
249 1927 1
40 1927 1
47 1927 1
195 1927 1
165 1927 1
183 1927 1
250 1927 1
130 1927 1
18 1927 1
247 1927 1
350 1927 1
133 1927 1
135 1927 1
32 1928 1
194 1928 1
106 1928 1
107 1928 1
355 1928 1
13 1928 1
256 1928 1
112 1928 1
15 1928 1
16 1928 1
196 1928 1
19 1928 1
65 1928 1
90 1928 1
31 1928 1
168 1928 1
199 1928 1
77 1928 1
79 1928 1
184 1928 1
54 1928 1
0 1928 1
249 1928 1
253 1928 1
121 1928 1
61 1928 1
257 1928 1
40 1928 1
148 1928 1
124 1928 1
43 1928 1
47 1928 1
91 1928 1
93 1928 1
11 1928 1
95 1928 1
293 1928 1
17 1928 1
159 1928 1
150 1928 1
261 1928 1
189 1928 1
269 1928 1
108 1928 1
41 1928 1
210 1928 1
211 1928 1
167 1928 1
138 1928 1
214 1928 1
291 1928 1
215 1928 1
333 1928 1
192 1928 1
75 1928 1
147 1928 1
169 1928 1
5 1928 1
337 1928 1
62 1928 1
171 1928 1
142 1928 1
125 1928 1
236 1928 1
252 1928 1
240 1928 1
81 1928 1
136 1928 1
103 1928 1
56 1928 1
283 1928 1
105 1928 1
262 1928 1
113 1928 1
1 1928 1
181 1928 1
183 1928 1
6 1928 1
371 1928 1
83 1928 1
250 1928 1
85 1928 1
417 1928 1
87 1928 1
232 1928 1
190 1928 1
336 1928 1
68 1928 1
372 1928 1
4 1928 1
51 1928 1
20 1928 1
21 1928 1
177 1928 1
104 1928 1
46 1928 1
151 1928 1
99 1928 1
22 1928 1
180 1928 1
197 1928 1
329 1928 1
264 1928 1
198 1928 1
330 1928 1
116 1928 1
98 1928 1
185 1928 1
58 1928 1
29 1928 1
60 1928 1
33 1928 1
39 1928 1
331 1928 1
44 1928 1
88 1928 1
89 1928 1
23 1928 1
27 1928 1
132 1928 1
7 1928 1
133 1928 1
134 1928 1
186 1928 1
187 1928 1
78 1928 1
96 1928 1
135 1928 1
188 1928 1
137 1928 1
28 1928 1
30 1928 1
32 1929 1
106 1929 1
107 1929 1
110 1929 1
256 1929 1
16 1929 1
19 1929 1
65 1929 1
115 1929 1
335 1929 1
199 1929 1
152 1929 1
77 1929 1
79 1929 1
184 1929 1
288 1929 1
24 1929 1
480 1929 1
170 1929 1
223 1929 1
121 1929 1
61 1929 1
224 1929 1
40 1929 1
123 1929 1
124 1929 1
43 1929 1
345 1929 1
47 1929 1
380 1929 1
91 1929 1
127 1929 1
93 1929 1
143 1929 1
11 1929 1
95 1929 1
159 1929 1
325 1929 1
84 1929 1
246 1929 1
206 1929 1
160 1929 1
299 1929 1
269 1929 1
178 1929 1
108 1929 1
211 1929 1
167 1929 1
69 1929 1
215 1929 1
192 1929 1
75 1929 1
217 1929 1
270 1929 1
59 1929 1
311 1929 1
227 1929 1
62 1929 1
171 1929 1
142 1929 1
349 1929 1
235 1929 1
236 1929 1
49 1929 1
363 1929 1
239 1929 1
71 1929 1
164 1929 1
240 1929 1
14 1929 1
81 1929 1
136 1929 1
103 1929 1
25 1929 1
165 1929 1
105 1929 1
10 1929 1
111 1929 1
209 1929 1
113 1929 1
1 1929 1
181 1929 1
182 1929 1
212 1929 1
213 1929 1
343 1929 1
8 1929 1
117 1929 1
83 1929 1
219 1929 1
221 1929 1
276 1929 1
34 1929 1
85 1929 1
36 1929 1
229 1929 1
87 1929 1
190 1929 1
163 1929 1
68 1929 1
94 1929 1
4 1929 1
51 1929 1
21 1929 1
177 1929 1
104 1929 1
298 1929 1
63 1929 1
450 1929 1
99 1929 1
166 1929 1
67 1929 1
156 1929 1
92 1929 1
157 1929 1
398 1929 1
388 1929 1
348 1929 1
198 1929 1
116 1929 1
216 1929 1
98 1929 1
185 1929 1
284 1929 1
120 1929 1
58 1929 1
29 1929 1
60 1929 1
33 1929 1
277 1929 1
285 1929 1
228 1929 1
39 1929 1
290 1929 1
230 1929 1
64 1929 1
44 1929 1
231 1929 1
88 1929 1
89 1929 1
23 1929 1
233 1929 1
234 1929 1
132 1929 1
237 1929 1
238 1929 1
134 1929 1
78 1929 1
96 1929 1
188 1929 1
175 1929 1
30 1929 1
32 1930 1
194 1930 1
106 1930 1
107 1930 1
208 1930 1
155 1930 1
366 1930 1
355 1930 1
13 1930 1
256 1930 1
112 1930 1
15 1930 1
16 1930 1
196 1930 1
19 1930 1
114 1930 1
31 1930 1
168 1930 1
9 1930 1
335 1930 1
72 1930 1
152 1930 1
77 1930 1
79 1930 1
184 1930 1
54 1930 1
307 1930 1
24 1930 1
201 1930 1
141 1930 1
223 1930 1
121 1930 1
61 1930 1
224 1930 1
251 1930 1
122 1930 1
191 1930 1
40 1930 1
172 1930 1
43 1930 1
47 1930 1
91 1930 1
93 1930 1
128 1930 1
11 1930 1
95 1930 1
159 1930 1
150 1930 1
325 1930 1
80 1930 1
84 1930 1
246 1930 1
205 1930 1
390 1930 1
195 1930 1
108 1930 1
210 1930 1
211 1930 1
100 1930 1
167 1930 1
69 1930 1
215 1930 1
406 1930 1
146 1930 1
75 1930 1
147 1930 1
458 1930 1
217 1930 1
169 1930 1
5 1930 1
289 1930 1
59 1930 1
227 1930 1
62 1930 1
171 1930 1
142 1930 1
354 1930 1
252 1930 1
71 1930 1
323 1930 1
240 1930 1
475 1930 1
14 1930 1
81 1930 1
136 1930 1
103 1930 1
283 1930 1
165 1930 1
262 1930 1
10 1930 1
342 1930 1
111 1930 1
113 1930 1
1 1930 1
182 1930 1
212 1930 1
183 1930 1
286 1930 1
6 1930 1
343 1930 1
8 1930 1
83 1930 1
219 1930 1
250 1930 1
221 1930 1
276 1930 1
312 1930 1
85 1930 1
313 1930 1
36 1930 1
2 1930 1
232 1930 1
336 1930 1
66 1930 1
163 1930 1
68 1930 1
131 1930 1
94 1930 1
4 1930 1
51 1930 1
18 1930 1
97 1930 1
243 1930 1
282 1930 1
20 1930 1
21 1930 1
368 1930 1
104 1930 1
298 1930 1
63 1930 1
247 1930 1
86 1930 1
46 1930 1
99 1930 1
22 1930 1
166 1930 1
180 1930 1
67 1930 1
92 1930 1
197 1930 1
157 1930 1
158 1930 1
388 1930 1
264 1930 1
74 1930 1
198 1930 1
116 1930 1
76 1930 1
82 1930 1
98 1930 1
185 1930 1
284 1930 1
222 1930 1
58 1930 1
29 1930 1
60 1930 1
33 1930 1
277 1930 1
228 1930 1
352 1930 1
39 1930 1
290 1930 1
44 1930 1
88 1930 1
23 1930 1
267 1930 1
234 1930 1
340 1930 1
132 1930 1
7 1930 1
133 1930 1
431 1930 1
78 1930 1
96 1930 1
334 1930 1
135 1930 1
188 1930 1
175 1930 1
145 1930 1
28 1930 1
30 1930 1
31 1931 1
220 1931 1
47 1931 1
296 1931 1
108 1931 1
192 1931 1
270 1931 1
73 1931 1
83 1931 1
68 1931 1
20 1931 1
99 1931 1
116 1931 1
29 1931 1
33 1931 1
7 1931 1
364 1931 1
106 1932 1
107 1932 1
426 1932 1
13 1932 1
256 1932 1
112 1932 1
15 1932 1
16 1932 1
65 1932 1
90 1932 1
114 1932 1
31 1932 1
115 1932 1
303 1932 1
72 1932 1
152 1932 1
184 1932 1
0 1932 1
119 1932 1
201 1932 1
220 1932 1
223 1932 1
61 1932 1
224 1932 1
251 1932 1
266 1932 1
40 1932 1
403 1932 1
148 1932 1
124 1932 1
43 1932 1
47 1932 1
127 1932 1
93 1932 1
50 1932 1
95 1932 1
293 1932 1
150 1932 1
80 1932 1
84 1932 1
246 1932 1
205 1932 1
261 1932 1
465 1932 1
38 1932 1
269 1932 1
41 1932 1
109 1932 1
291 1932 1
192 1932 1
12 1932 1
75 1932 1
169 1932 1
5 1932 1
337 1932 1
62 1932 1
171 1932 1
142 1932 1
173 1932 1
125 1932 1
239 1932 1
240 1932 1
385 1932 1
81 1932 1
136 1932 1
103 1932 1
165 1932 1
262 1932 1
111 1932 1
209 1932 1
113 1932 1
1 1932 1
181 1932 1
182 1932 1
8 1932 1
389 1932 1
117 1932 1
83 1932 1
85 1932 1
190 1932 1
336 1932 1
163 1932 1
131 1932 1
4 1932 1
51 1932 1
20 1932 1
177 1932 1
104 1932 1
86 1932 1
151 1932 1
22 1932 1
180 1932 1
92 1932 1
157 1932 1
74 1932 1
330 1932 1
116 1932 1
76 1932 1
254 1932 1
140 1932 1
82 1932 1
284 1932 1
29 1932 1
60 1932 1
33 1932 1
277 1932 1
39 1932 1
44 1932 1
88 1932 1
203 1932 1
23 1932 1
267 1932 1
234 1932 1
26 1932 1
27 1932 1
332 1932 1
132 1932 1
7 1932 1
338 1932 1
133 1932 1
187 1932 1
431 1932 1
188 1932 1
175 1932 1
145 1932 1
106 1933 1
256 1933 1
151 1934 1
228 1934 1
13 1935 1
403 1935 1
75 1935 1
262 1935 1
330 1935 1
29 1935 1
13 1936 1
16 1936 1
90 1936 1
199 1936 1
47 1936 1
91 1936 1
102 1936 1
167 1936 1
138 1936 1
12 1936 1
75 1936 1
5 1936 1
136 1936 1
56 1936 1
262 1936 1
6 1936 1
8 1936 1
73 1936 1
85 1936 1
36 1936 1
365 1936 1
45 1936 1
372 1936 1
4 1936 1
20 1936 1
46 1936 1
383 1936 1
410 1936 1
179 1936 1
198 1936 1
76 1936 1
98 1936 1
260 1936 1
60 1936 1
39 1936 1
88 1936 1
89 1936 1
478 1936 1
26 1936 1
332 1936 1
133 1936 1
135 1936 1
188 1936 1
145 1936 1
9 1937 1
16 1938 1
65 1938 1
114 1938 1
152 1938 1
79 1938 1
40 1938 1
47 1938 1
128 1938 1
159 1938 1
206 1938 1
178 1938 1
171 1938 1
239 1938 1
71 1938 1
81 1938 1
136 1938 1
103 1938 1
56 1938 1
165 1938 1
262 1938 1
1 1938 1
183 1938 1
8 1938 1
73 1938 1
85 1938 1
36 1938 1
190 1938 1
131 1938 1
94 1938 1
20 1938 1
104 1938 1
67 1938 1
60 1938 1
33 1938 1
39 1938 1
88 1938 1
89 1938 1
23 1938 1
27 1938 1
132 1938 1
7 1938 1
96 1938 1
188 1938 1
145 1938 1
30 1938 1
32 1939 1
16 1939 1
31 1939 1
40 1939 1
91 1939 1
4 1939 1
177 1939 1
70 1939 1
29 1939 1
7 1939 1
133 1939 1
16 1940 1
163 1940 1
20 1940 1
92 1940 1
75 1941 1
274 1941 1
29 1941 1
7 1941 1
106 1942 1
208 1942 1
54 1942 1
40 1942 1
29 1942 1
135 1942 1
208 1943 1
47 1943 1
1 1943 1
89 1943 1
7 1943 1
107 1944 1
13 1944 1
16 1944 1
65 1944 1
24 1944 1
141 1944 1
148 1944 1
124 1944 1
47 1944 1
91 1944 1
93 1944 1
11 1944 1
95 1944 1
17 1944 1
269 1944 1
108 1944 1
109 1944 1
162 1944 1
192 1944 1
147 1944 1
217 1944 1
227 1944 1
14 1944 1
103 1944 1
262 1944 1
213 1944 1
117 1944 1
221 1944 1
85 1944 1
2 1944 1
232 1944 1
68 1944 1
20 1944 1
99 1944 1
180 1944 1
198 1944 1
116 1944 1
76 1944 1
98 1944 1
60 1944 1
39 1944 1
23 1944 1
27 1944 1
132 1944 1
7 1944 1
61 1945 1
40 1945 1
128 1945 1
192 1945 1
62 1945 1
142 1945 1
103 1945 1
1 1945 1
85 1945 1
130 1945 1
4 1945 1
21 1945 1
46 1945 1
156 1945 1
29 1945 1
44 1945 1
23 1945 1
7 1945 1
133 1945 1
32 1946 1
106 1946 1
15 1946 1
16 1946 1
196 1946 1
65 1946 1
114 1946 1
168 1946 1
115 1946 1
303 1946 1
9 1946 1
72 1946 1
200 1946 1
79 1946 1
54 1946 1
0 1946 1
118 1946 1
24 1946 1
61 1946 1
226 1946 1
122 1946 1
376 1946 1
40 1946 1
127 1946 1
93 1946 1
128 1946 1
259 1946 1
292 1946 1
11 1946 1
17 1946 1
339 1946 1
84 1946 1
246 1946 1
189 1946 1
178 1946 1
69 1946 1
406 1946 1
169 1946 1
337 1946 1
62 1946 1
129 1946 1
204 1946 1
71 1946 1
103 1946 1
262 1946 1
342 1946 1
113 1946 1
182 1946 1
212 1946 1
6 1946 1
117 1946 1
83 1946 1
2 1946 1
163 1946 1
131 1946 1
94 1946 1
4 1946 1
18 1946 1
20 1946 1
402 1946 1
247 1946 1
454 1946 1
86 1946 1
161 1946 1
67 1946 1
92 1946 1
421 1946 1
329 1946 1
74 1946 1
198 1946 1
76 1946 1
82 1946 1
98 1946 1
60 1946 1
290 1946 1
44 1946 1
23 1946 1
267 1946 1
234 1946 1
7 1946 1
238 1946 1
133 1946 1
186 1946 1
187 1946 1
281 1946 1
78 1946 1
135 1946 1
30 1946 1
107 1947 1
13 1947 1
16 1947 1
19 1947 1
65 1947 1
90 1947 1
121 1947 1
61 1947 1
40 1947 1
148 1947 1
159 1947 1
100 1947 1
169 1947 1
270 1947 1
142 1947 1
164 1947 1
136 1947 1
1 1947 1
8 1947 1
221 1947 1
190 1947 1
51 1947 1
21 1947 1
207 1947 1
46 1947 1
151 1947 1
99 1947 1
22 1947 1
58 1947 1
29 1947 1
60 1947 1
33 1947 1
44 1947 1
23 1947 1
27 1947 1
132 1947 1
7 1947 1
134 1947 1
242 1947 1
96 1947 1
30 1947 1
43 1948 1
219 1948 1
20 1948 1
156 1948 1
19 1949 1
51 1949 1
21 1949 1
46 1949 1
44 1949 1
23 1949 1
27 1949 1
7 1949 1
79 1950 1
257 1950 1
367 1950 1
10 1950 1
130 1950 1
20 1950 1
135 1950 1
106 1951 1
208 1951 1
155 1951 1
256 1951 1
19 1951 1
374 1951 1
114 1951 1
31 1951 1
168 1951 1
9 1951 1
263 1951 1
139 1951 1
79 1951 1
54 1951 1
24 1951 1
470 1951 1
253 1951 1
141 1951 1
61 1951 1
266 1951 1
191 1951 1
40 1951 1
344 1951 1
47 1951 1
464 1951 1
11 1951 1
80 1951 1
339 1951 1
465 1951 1
210 1951 1
100 1951 1
291 1951 1
215 1951 1
192 1951 1
12 1951 1
75 1951 1
217 1951 1
289 1951 1
202 1951 1
358 1951 1
173 1951 1
125 1951 1
349 1951 1
354 1951 1
164 1951 1
488 1951 1
10 1951 1
342 1951 1
445 1951 1
1 1951 1
407 1951 1
356 1951 1
393 1951 1
304 1951 1
287 1951 1
117 1951 1
275 1951 1
265 1951 1
36 1951 1
87 1951 1
4 1951 1
243 1951 1
20 1951 1
378 1951 1
271 1951 1
427 1951 1
161 1951 1
151 1951 1
410 1951 1
180 1951 1
485 1951 1
157 1951 1
158 1951 1
421 1951 1
388 1951 1
330 1951 1
29 1951 1
33 1951 1
379 1951 1
228 1951 1
203 1951 1
332 1951 1
237 1951 1
7 1951 1
238 1951 1
414 1951 1
431 1951 1
281 1951 1
135 1951 1
188 1951 1
327 1951 1
28 1951 1
13 1952 1
16 1952 1
19 1952 1
31 1952 1
79 1952 1
0 1952 1
24 1952 1
121 1952 1
403 1952 1
148 1952 1
11 1952 1
17 1952 1
84 1952 1
100 1952 1
69 1952 1
146 1952 1
169 1952 1
227 1952 1
62 1952 1
129 1952 1
81 1952 1
103 1952 1
1 1952 1
51 1952 1
20 1952 1
46 1952 1
180 1952 1
74 1952 1
76 1952 1
98 1952 1
58 1952 1
44 1952 1
27 1952 1
340 1952 1
186 1952 1
107 1953 1
15 1953 1
196 1953 1
19 1953 1
9 1953 1
184 1953 1
0 1953 1
121 1953 1
61 1953 1
148 1953 1
128 1953 1
11 1953 1
325 1953 1
169 1953 1
62 1953 1
129 1953 1
1 1953 1
183 1953 1
51 1953 1
21 1953 1
46 1953 1
22 1953 1
180 1953 1
58 1953 1
230 1953 1
7 1953 1
96 1953 1
30 1953 1
79 1954 1
54 1954 1
47 1954 1
91 1954 1
5 1954 1
171 1954 1
14 1954 1
1 1954 1
190 1954 1
74 1954 1
7 1954 1
133 1954 1
13 1955 1
112 1955 1
16 1955 1
65 1955 1
77 1955 1
79 1955 1
24 1955 1
47 1955 1
91 1955 1
50 1955 1
159 1955 1
261 1955 1
35 1955 1
215 1955 1
75 1955 1
270 1955 1
59 1955 1
171 1955 1
142 1955 1
240 1955 1
136 1955 1
262 1955 1
113 1955 1
6 1955 1
275 1955 1
221 1955 1
276 1955 1
85 1955 1
313 1955 1
36 1955 1
2 1955 1
68 1955 1
94 1955 1
51 1955 1
55 1955 1
20 1955 1
46 1955 1
99 1955 1
198 1955 1
116 1955 1
76 1955 1
98 1955 1
58 1955 1
29 1955 1
60 1955 1
39 1955 1
44 1955 1
88 1955 1
89 1955 1
27 1955 1
332 1955 1
96 1955 1
188 1955 1
32 1956 1
366 1956 1
16 1956 1
114 1956 1
31 1956 1
199 1956 1
359 1956 1
40 1956 1
47 1956 1
91 1956 1
5 1956 1
173 1956 1
56 1956 1
105 1956 1
20 1956 1
76 1956 1
60 1956 1
33 1956 1
3 1956 1
44 1956 1
88 1956 1
350 1956 1
26 1956 1
186 1956 1
106 1957 1
168 1957 1
40 1957 1
293 1957 1
16 1958 1
136 1958 1
262 1958 1
68 1958 1
70 1958 1
39 1958 1
188 1958 1
273 1959 1
79 1959 1
253 1959 1
390 1959 1
103 1959 1
262 1959 1
10 1959 1
190 1959 1
131 1959 1
20 1959 1
86 1959 1
98 1959 1
33 1959 1
277 1959 1
39 1959 1
88 1959 1
267 1959 1
135 1959 1
30 1959 1
407 1960 1
274 1960 1
29 1960 1
32 1961 1
112 1961 1
15 1961 1
114 1961 1
31 1961 1
79 1961 1
184 1961 1
0 1961 1
24 1961 1
40 1961 1
47 1961 1
75 1961 1
173 1961 1
262 1961 1
1 1961 1
73 1961 1
177 1961 1
104 1961 1
186 1961 1
32 1962 1
155 1962 1
40 1962 1
162 1962 1
5 1962 1
190 1962 1
20 1962 1
156 1962 1
32 1963 1
13 1963 1
15 1963 1
196 1963 1
79 1963 1
54 1963 1
249 1963 1
253 1963 1
170 1963 1
61 1963 1
40 1963 1
148 1963 1
47 1963 1
91 1963 1
93 1963 1
150 1963 1
195 1963 1
109 1963 1
146 1963 1
169 1963 1
5 1963 1
129 1963 1
81 1963 1
113 1963 1
1 1963 1
8 1963 1
51 1963 1
18 1963 1
177 1963 1
46 1963 1
180 1963 1
284 1963 1
58 1963 1
379 1963 1
23 1963 1
27 1963 1
7 1963 1
133 1963 1
30 1963 1
194 1964 1
13 1964 1
16 1964 1
139 1964 1
199 1964 1
184 1964 1
141 1964 1
40 1964 1
47 1964 1
91 1964 1
167 1964 1
162 1964 1
12 1964 1
75 1964 1
5 1964 1
142 1964 1
49 1964 1
204 1964 1
252 1964 1
240 1964 1
136 1964 1
1 1964 1
8 1964 1
365 1964 1
190 1964 1
20 1964 1
177 1964 1
46 1964 1
140 1964 1
98 1964 1
29 1964 1
60 1964 1
39 1964 1
44 1964 1
88 1964 1
203 1964 1
23 1964 1
7 1964 1
133 1964 1
144 1964 1
96 1964 1
188 1964 1
145 1964 1
184 1965 1
40 1965 1
23 1965 1
43 1966 1
160 1966 1
361 1966 1
1 1966 1
190 1966 1
278 1967 1
361 1967 1
131 1967 1
274 1967 1
388 1967 1
29 1967 1
129 1968 1
188 1968 1
32 1969 1
194 1969 1
106 1969 1
107 1969 1
208 1969 1
155 1969 1
16 1969 1
19 1969 1
31 1969 1
303 1969 1
263 1969 1
72 1969 1
152 1969 1
200 1969 1
79 1969 1
54 1969 1
0 1969 1
24 1969 1
249 1969 1
253 1969 1
61 1969 1
257 1969 1
40 1969 1
278 1969 1
360 1969 1
124 1969 1
47 1969 1
380 1969 1
128 1969 1
320 1969 1
50 1969 1
347 1969 1
11 1969 1
205 1969 1
206 1969 1
261 1969 1
69 1969 1
162 1969 1
12 1969 1
169 1969 1
5 1969 1
289 1969 1
202 1969 1
62 1969 1
125 1969 1
363 1969 1
239 1969 1
136 1969 1
103 1969 1
386 1969 1
1 1969 1
212 1969 1
8 1969 1
83 1969 1
163 1969 1
68 1969 1
130 1969 1
131 1969 1
94 1969 1
18 1969 1
20 1969 1
425 1969 1
368 1969 1
454 1969 1
274 1969 1
151 1969 1
67 1969 1
156 1969 1
157 1969 1
74 1969 1
254 1969 1
82 1969 1
284 1969 1
222 1969 1
29 1969 1
60 1969 1
33 1969 1
277 1969 1
39 1969 1
258 1969 1
341 1969 1
234 1969 1
340 1969 1
174 1969 1
132 1969 1
7 1969 1
238 1969 1
338 1969 1
133 1969 1
186 1969 1
414 1969 1
78 1969 1
