6266 179589
5 851 1
207 851 1
45 851 1
92 851 1
93 851 1
122 851 1
163 851 1
97 851 1
6 851 1
23 851 1
100 851 1
101 851 1
102 851 1
108 851 1
219 851 1
2 851 1
26 851 1
183 851 1
245 851 1
28 852 1
64 852 1
39 852 1
16 852 1
6 852 1
102 852 1
31 853 1
14 853 1
96 853 1
6 853 1
28 854 1
10 854 1
186 854 1
1 854 1
160 854 1
33 854 1
173 854 1
4 854 1
58 854 1
3 854 1
31 854 1
91 854 1
94 854 1
167 854 1
168 854 1
16 854 1
211 854 1
224 854 1
46 854 1
74 854 1
15 854 1
202 854 1
76 854 1
77 854 1
78 854 1
19 854 1
87 854 1
171 854 1
123 854 1
110 854 1
29 854 1
17 854 1
222 854 1
25 854 1
68 854 1
24 854 1
83 854 1
156 854 1
92 854 1
6 854 1
23 854 1
100 854 1
102 854 1
276 854 1
26 854 1
183 854 1
64 855 1
81 855 1
142 855 1
3 855 1
16 855 1
211 855 1
163 855 1
23 855 1
102 855 1
180 855 1
1 856 1
3 856 1
14 856 1
76 856 1
22 856 1
79 856 1
6 856 1
101 856 1
26 856 1
41 857 1
42 857 1
120 857 1
160 857 1
177 857 1
113 857 1
53 857 1
58 857 1
118 857 1
3 857 1
91 857 1
94 857 1
168 857 1
14 857 1
112 857 1
181 857 1
57 857 1
16 857 1
15 857 1
76 857 1
77 857 1
162 857 1
40 857 1
171 857 1
104 857 1
175 857 1
17 857 1
222 857 1
25 857 1
24 857 1
83 857 1
84 857 1
5 857 1
92 857 1
6 857 1
23 857 1
100 857 1
183 857 1
3 858 1
16 858 1
15 858 1
37 858 1
163 858 1
6 858 1
102 858 1
2 858 1
223 859 1
51 859 1
10 859 1
55 859 1
1 859 1
65 859 1
72 859 1
20 859 1
116 859 1
34 859 1
43 859 1
124 859 1
113 859 1
49 859 1
53 859 1
54 859 1
11 859 1
185 859 1
61 859 1
3 859 1
80 859 1
290 859 1
44 859 1
88 859 1
208 859 1
31 859 1
14 859 1
112 859 1
50 859 1
21 859 1
57 859 1
16 859 1
59 859 1
46 859 1
19 859 1
130 859 1
238 859 1
96 859 1
22 859 1
104 859 1
48 859 1
17 859 1
63 859 1
190 859 1
68 859 1
205 859 1
216 859 1
24 859 1
37 859 1
5 859 1
45 859 1
286 859 1
121 859 1
92 859 1
122 859 1
97 859 1
98 859 1
6 859 1
23 859 1
102 859 1
197 859 1
107 859 1
2 859 1
115 859 1
183 859 1
28 860 1
10 860 1
20 860 1
173 860 1
14 860 1
138 860 1
8 860 1
22 860 1
218 860 1
28 861 1
51 861 1
10 861 1
186 861 1
1 861 1
129 861 1
65 861 1
127 861 1
252 861 1
72 861 1
194 861 1
81 861 1
20 861 1
116 861 1
86 861 1
274 861 1
198 861 1
124 861 1
113 861 1
4 861 1
52 861 1
58 861 1
118 861 1
212 861 1
133 861 1
61 861 1
214 861 1
146 861 1
148 861 1
204 861 1
9 861 1
119 861 1
191 861 1
192 861 1
3 861 1
193 861 1
80 861 1
155 861 1
290 861 1
44 861 1
88 861 1
12 861 1
237 861 1
196 861 1
229 861 1
199 861 1
14 861 1
39 861 1
112 861 1
181 861 1
50 861 1
138 861 1
21 861 1
201 861 1
16 861 1
59 861 1
187 861 1
277 861 1
60 861 1
224 861 1
69 861 1
253 861 1
150 861 1
74 861 1
75 861 1
76 861 1
77 861 1
78 861 1
206 861 1
217 861 1
87 861 1
195 861 1
130 861 1
8 861 1
238 861 1
131 861 1
40 861 1
22 861 1
104 861 1
48 861 1
200 861 1
179 861 1
17 861 1
18 861 1
141 861 1
222 861 1
25 861 1
62 861 1
63 861 1
227 861 1
203 861 1
190 861 1
68 861 1
205 861 1
289 861 1
216 861 1
152 861 1
24 861 1
301 861 1
83 861 1
154 861 1
84 861 1
85 861 1
37 861 1
5 861 1
207 861 1
299 861 1
45 861 1
260 861 1
236 861 1
0 861 1
121 861 1
239 861 1
92 861 1
93 861 1
210 861 1
97 861 1
98 861 1
6 861 1
99 861 1
23 861 1
100 861 1
101 861 1
102 861 1
197 861 1
2 861 1
115 861 1
183 861 1
245 861 1
64 862 1
256 862 1
3 862 1
14 862 1
16 862 1
76 862 1
78 862 1
79 862 1
98 862 1
6 862 1
2 862 1
126 863 1
35 863 1
154 863 1
122 863 1
303 864 1
280 864 1
28 864 1
64 864 1
81 864 1
116 864 1
33 864 1
172 864 1
173 864 1
241 864 1
49 864 1
4 864 1
53 864 1
61 864 1
143 864 1
146 864 1
3 864 1
44 864 1
91 864 1
261 864 1
14 864 1
27 864 1
16 864 1
195 864 1
8 864 1
162 864 1
265 864 1
96 864 1
22 864 1
104 864 1
111 864 1
126 864 1
136 864 1
6 864 1
270 864 1
180 864 1
28 865 1
10 865 1
20 865 1
120 865 1
58 865 1
61 865 1
9 865 1
119 865 1
3 865 1
31 865 1
91 865 1
94 865 1
13 865 1
14 865 1
16 865 1
46 865 1
74 865 1
15 865 1
202 865 1
76 865 1
77 865 1
78 865 1
19 865 1
8 865 1
96 865 1
40 865 1
171 865 1
22 865 1
48 865 1
110 865 1
29 865 1
17 865 1
25 865 1
24 865 1
83 865 1
37 865 1
5 865 1
121 865 1
92 865 1
97 865 1
23 865 1
102 865 1
107 865 1
219 865 1
26 865 1
28 866 1
10 866 1
30 866 1
160 866 1
33 866 1
173 866 1
177 866 1
11 866 1
267 866 1
148 866 1
91 866 1
14 866 1
8 866 1
17 866 1
216 866 1
301 866 1
218 866 1
156 866 1
23 866 1
100 866 1
137 867 1
232 867 1
28 867 1
51 867 1
10 867 1
55 867 1
1 867 1
41 867 1
42 867 1
129 867 1
64 867 1
65 867 1
127 867 1
72 867 1
194 867 1
309 867 1
81 867 1
20 867 1
116 867 1
228 867 1
86 867 1
235 867 1
120 867 1
160 867 1
103 867 1
172 867 1
173 867 1
241 867 1
124 867 1
177 867 1
266 867 1
113 867 1
4 867 1
52 867 1
53 867 1
58 867 1
118 867 1
212 867 1
133 867 1
256 867 1
61 867 1
66 867 1
67 867 1
148 867 1
9 867 1
119 867 1
192 867 1
3 867 1
193 867 1
80 867 1
155 867 1
88 867 1
12 867 1
237 867 1
31 867 1
91 867 1
94 867 1
47 867 1
168 867 1
229 867 1
199 867 1
13 867 1
14 867 1
39 867 1
112 867 1
220 867 1
181 867 1
50 867 1
138 867 1
57 867 1
16 867 1
211 867 1
187 867 1
46 867 1
74 867 1
75 867 1
15 867 1
202 867 1
76 867 1
77 867 1
78 867 1
19 867 1
87 867 1
195 867 1
130 867 1
157 867 1
8 867 1
238 867 1
162 867 1
40 867 1
171 867 1
123 867 1
22 867 1
104 867 1
48 867 1
271 867 1
110 867 1
200 867 1
111 867 1
179 867 1
126 867 1
135 867 1
136 867 1
132 867 1
248 867 1
29 867 1
17 867 1
18 867 1
32 867 1
25 867 1
62 867 1
203 867 1
68 867 1
73 867 1
289 867 1
152 867 1
79 867 1
35 867 1
82 867 1
24 867 1
83 867 1
84 867 1
37 867 1
5 867 1
156 867 1
207 867 1
45 867 1
0 867 1
92 867 1
163 867 1
95 867 1
97 867 1
98 867 1
6 867 1
23 867 1
100 867 1
101 867 1
102 867 1
169 867 1
197 867 1
107 867 1
108 867 1
219 867 1
243 867 1
2 867 1
221 867 1
250 867 1
180 867 1
26 867 1
183 867 1
285 868 1
223 868 1
28 868 1
51 868 1
7 868 1
10 868 1
55 868 1
186 868 1
1 868 1
41 868 1
42 868 1
129 868 1
64 868 1
65 868 1
127 868 1
252 868 1
72 868 1
194 868 1
81 868 1
20 868 1
116 868 1
228 868 1
86 868 1
235 868 1
120 868 1
30 868 1
159 868 1
160 868 1
33 868 1
274 868 1
103 868 1
172 868 1
173 868 1
34 868 1
295 868 1
43 868 1
124 868 1
113 868 1
49 868 1
4 868 1
52 868 1
11 868 1
287 868 1
58 868 1
118 868 1
212 868 1
256 868 1
61 868 1
214 868 1
66 868 1
67 868 1
146 868 1
147 868 1
9 868 1
272 868 1
119 868 1
192 868 1
3 868 1
249 868 1
193 868 1
80 868 1
290 868 1
44 868 1
88 868 1
12 868 1
237 868 1
31 868 1
91 868 1
94 868 1
47 868 1
167 868 1
168 868 1
229 868 1
199 868 1
13 868 1
14 868 1
39 868 1
176 868 1
112 868 1
220 868 1
181 868 1
50 868 1
138 868 1
21 868 1
201 868 1
57 868 1
16 868 1
211 868 1
59 868 1
187 868 1
224 868 1
213 868 1
46 868 1
69 868 1
253 868 1
150 868 1
151 868 1
74 868 1
75 868 1
15 868 1
202 868 1
76 868 1
77 868 1
78 868 1
206 868 1
310 868 1
19 868 1
87 868 1
195 868 1
130 868 1
8 868 1
89 868 1
158 868 1
238 868 1
131 868 1
264 868 1
96 868 1
40 868 1
171 868 1
123 868 1
22 868 1
104 868 1
48 868 1
271 868 1
242 868 1
110 868 1
200 868 1
179 868 1
126 868 1
278 868 1
135 868 1
132 868 1
248 868 1
29 868 1
17 868 1
18 868 1
128 868 1
141 868 1
134 868 1
222 868 1
32 868 1
25 868 1
62 868 1
63 868 1
227 868 1
203 868 1
190 868 1
68 868 1
283 868 1
289 868 1
216 868 1
152 868 1
79 868 1
35 868 1
36 868 1
153 868 1
24 868 1
84 868 1
218 868 1
85 868 1
37 868 1
302 868 1
5 868 1
207 868 1
45 868 1
286 868 1
260 868 1
236 868 1
90 868 1
0 868 1
121 868 1
92 868 1
122 868 1
163 868 1
95 868 1
164 868 1
166 868 1
97 868 1
98 868 1
6 868 1
99 868 1
23 868 1
38 868 1
240 868 1
101 868 1
102 868 1
169 868 1
197 868 1
107 868 1
108 868 1
276 868 1
219 868 1
243 868 1
2 868 1
250 868 1
180 868 1
26 868 1
115 868 1
183 868 1
245 868 1
10 869 1
1 869 1
64 869 1
81 869 1
13 869 1
39 869 1
16 869 1
46 869 1
76 869 1
96 869 1
22 869 1
48 869 1
179 869 1
17 869 1
37 869 1
6 869 1
101 869 1
169 869 1
129 870 1
81 870 1
103 870 1
295 870 1
11 870 1
256 870 1
214 870 1
119 870 1
249 870 1
31 870 1
211 870 1
213 870 1
150 870 1
75 870 1
89 870 1
79 870 1
0 870 1
92 870 1
23 870 1
100 870 1
243 870 1
49 871 1
96 871 1
6 871 1
2 871 1
44 872 1
134 872 1
35 872 1
28 873 1
29 873 1
122 873 1
6 873 1
51 874 1
10 874 1
1 874 1
64 874 1
65 874 1
127 874 1
71 874 1
81 874 1
198 874 1
4 874 1
52 874 1
58 874 1
256 874 1
231 874 1
3 874 1
155 874 1
112 874 1
181 874 1
184 874 1
57 874 1
16 874 1
59 874 1
60 874 1
224 874 1
46 874 1
69 874 1
74 874 1
75 874 1
15 874 1
202 874 1
76 874 1
77 874 1
78 874 1
96 874 1
40 874 1
123 874 1
22 874 1
104 874 1
246 874 1
247 874 1
17 874 1
63 874 1
68 874 1
79 874 1
85 874 1
92 874 1
93 874 1
95 874 1
166 874 1
97 874 1
98 874 1
6 874 1
99 874 1
23 874 1
243 874 1
2 874 1
26 874 1
114 874 1
115 874 1
28 875 1
10 875 1
1 875 1
41 875 1
42 875 1
64 875 1
127 875 1
81 875 1
20 875 1
120 875 1
159 875 1
43 875 1
4 875 1
11 875 1
144 875 1
9 875 1
192 875 1
3 875 1
31 875 1
14 875 1
176 875 1
50 875 1
16 875 1
76 875 1
130 875 1
40 875 1
22 875 1
48 875 1
25 875 1
62 875 1
153 875 1
37 875 1
5 875 1
92 875 1
97 875 1
98 875 1
6 875 1
23 875 1
102 875 1
2 875 1
26 875 1
183 875 1
10 876 1
1 876 1
64 876 1
81 876 1
86 876 1
4 876 1
58 876 1
66 876 1
9 876 1
3 876 1
91 876 1
13 876 1
14 876 1
39 876 1
16 876 1
123 876 1
45 876 1
0 876 1
102 876 1
2 876 1
180 876 1
81 877 1
205 877 1
153 877 1
10 878 1
20 878 1
116 878 1
160 878 1
113 878 1
49 878 1
4 878 1
58 878 1
118 878 1
142 878 1
66 878 1
231 878 1
3 878 1
193 878 1
155 878 1
237 878 1
31 878 1
91 878 1
14 878 1
50 878 1
21 878 1
16 878 1
59 878 1
46 878 1
69 878 1
151 878 1
74 878 1
15 878 1
202 878 1
76 878 1
77 878 1
19 878 1
87 878 1
8 878 1
89 878 1
225 878 1
171 878 1
123 878 1
22 878 1
109 878 1
246 878 1
247 878 1
110 878 1
17 878 1
18 878 1
128 878 1
62 878 1
227 878 1
68 878 1
79 878 1
24 878 1
83 878 1
5 878 1
207 878 1
45 878 1
121 878 1
92 878 1
6 878 1
99 878 1
23 878 1
38 878 1
101 878 1
107 878 1
108 878 1
26 878 1
114 878 1
183 878 1
47 879 1
188 879 1
69 879 1
253 879 1
271 879 1
255 879 1
37 879 1
2 879 1
3 880 1
167 880 1
16 880 1
83 880 1
92 880 1
23 880 1
26 880 1
232 881 1
223 881 1
28 881 1
51 881 1
7 881 1
10 881 1
55 881 1
186 881 1
1 881 1
41 881 1
42 881 1
129 881 1
263 881 1
64 881 1
65 881 1
149 881 1
127 881 1
252 881 1
70 881 1
72 881 1
194 881 1
81 881 1
20 881 1
228 881 1
86 881 1
235 881 1
120 881 1
30 881 1
159 881 1
160 881 1
33 881 1
274 881 1
198 881 1
172 881 1
173 881 1
34 881 1
241 881 1
295 881 1
43 881 1
177 881 1
266 881 1
113 881 1
4 881 1
52 881 1
53 881 1
54 881 1
11 881 1
287 881 1
56 881 1
185 881 1
58 881 1
118 881 1
212 881 1
133 881 1
292 881 1
61 881 1
317 881 1
143 881 1
189 881 1
144 881 1
214 881 1
66 881 1
145 881 1
146 881 1
267 881 1
282 881 1
293 881 1
148 881 1
9 881 1
272 881 1
119 881 1
191 881 1
192 881 1
3 881 1
249 881 1
193 881 1
80 881 1
155 881 1
44 881 1
88 881 1
259 881 1
117 881 1
208 881 1
209 881 1
161 881 1
268 881 1
269 881 1
31 881 1
91 881 1
94 881 1
47 881 1
167 881 1
168 881 1
261 881 1
229 881 1
199 881 1
13 881 1
14 881 1
39 881 1
176 881 1
112 881 1
220 881 1
181 881 1
182 881 1
50 881 1
138 881 1
230 881 1
21 881 1
201 881 1
184 881 1
57 881 1
318 881 1
16 881 1
211 881 1
59 881 1
187 881 1
277 881 1
188 881 1
224 881 1
213 881 1
46 881 1
296 881 1
69 881 1
253 881 1
273 881 1
150 881 1
74 881 1
75 881 1
15 881 1
202 881 1
76 881 1
77 881 1
78 881 1
206 881 1
217 881 1
19 881 1
87 881 1
195 881 1
130 881 1
157 881 1
8 881 1
89 881 1
158 881 1
238 881 1
162 881 1
131 881 1
225 881 1
264 881 1
265 881 1
319 881 1
96 881 1
40 881 1
165 881 1
314 881 1
254 881 1
281 881 1
170 881 1
171 881 1
123 881 1
22 881 1
104 881 1
48 881 1
109 881 1
246 881 1
247 881 1
175 881 1
271 881 1
242 881 1
110 881 1
200 881 1
255 881 1
111 881 1
178 881 1
179 881 1
126 881 1
135 881 1
136 881 1
139 881 1
132 881 1
248 881 1
29 881 1
17 881 1
140 881 1
18 881 1
128 881 1
141 881 1
222 881 1
32 881 1
25 881 1
233 881 1
62 881 1
227 881 1
203 881 1
190 881 1
68 881 1
205 881 1
73 881 1
283 881 1
289 881 1
216 881 1
152 881 1
79 881 1
35 881 1
36 881 1
153 881 1
82 881 1
24 881 1
301 881 1
83 881 1
154 881 1
84 881 1
218 881 1
85 881 1
37 881 1
302 881 1
5 881 1
156 881 1
207 881 1
299 881 1
45 881 1
286 881 1
260 881 1
236 881 1
90 881 1
0 881 1
239 881 1
92 881 1
93 881 1
122 881 1
210 881 1
163 881 1
95 881 1
164 881 1
166 881 1
97 881 1
98 881 1
6 881 1
99 881 1
23 881 1
38 881 1
100 881 1
240 881 1
101 881 1
102 881 1
169 881 1
197 881 1
107 881 1
108 881 1
276 881 1
219 881 1
243 881 1
297 881 1
262 881 1
2 881 1
250 881 1
180 881 1
26 881 1
115 881 1
183 881 1
245 881 1
64 882 1
9 882 1
16 882 1
104 882 1
6 882 1
2 882 1
28 883 1
10 883 1
194 883 1
173 883 1
14 883 1
22 883 1
2 883 1
28 884 1
51 884 1
10 884 1
55 884 1
1 884 1
41 884 1
42 884 1
64 884 1
65 884 1
127 884 1
194 884 1
81 884 1
20 884 1
159 884 1
160 884 1
173 884 1
34 884 1
177 884 1
113 884 1
49 884 1
4 884 1
52 884 1
53 884 1
11 884 1
58 884 1
118 884 1
212 884 1
61 884 1
214 884 1
146 884 1
148 884 1
9 884 1
272 884 1
3 884 1
155 884 1
44 884 1
259 884 1
12 884 1
237 884 1
31 884 1
91 884 1
94 884 1
168 884 1
229 884 1
199 884 1
13 884 1
39 884 1
112 884 1
181 884 1
182 884 1
50 884 1
21 884 1
57 884 1
16 884 1
211 884 1
59 884 1
224 884 1
213 884 1
46 884 1
69 884 1
150 884 1
74 884 1
75 884 1
15 884 1
202 884 1
76 884 1
77 884 1
78 884 1
206 884 1
19 884 1
87 884 1
195 884 1
130 884 1
157 884 1
238 884 1
225 884 1
40 884 1
165 884 1
281 884 1
171 884 1
123 884 1
22 884 1
104 884 1
175 884 1
242 884 1
110 884 1
200 884 1
178 884 1
179 884 1
132 884 1
29 884 1
17 884 1
18 884 1
128 884 1
141 884 1
222 884 1
25 884 1
233 884 1
62 884 1
227 884 1
203 884 1
68 884 1
205 884 1
289 884 1
152 884 1
36 884 1
82 884 1
24 884 1
83 884 1
84 884 1
85 884 1
37 884 1
5 884 1
156 884 1
207 884 1
0 884 1
239 884 1
92 884 1
93 884 1
122 884 1
210 884 1
163 884 1
97 884 1
98 884 1
6 884 1
23 884 1
38 884 1
100 884 1
101 884 1
102 884 1
169 884 1
107 884 1
219 884 1
2 884 1
26 884 1
115 884 1
183 884 1
245 884 1
4 885 1
58 885 1
119 885 1
3 885 1
80 885 1
91 885 1
94 885 1
13 885 1
112 885 1
16 885 1
187 885 1
224 885 1
46 885 1
69 885 1
74 885 1
15 885 1
202 885 1
76 885 1
77 885 1
78 885 1
87 885 1
22 885 1
110 885 1
62 885 1
68 885 1
24 885 1
83 885 1
84 885 1
85 885 1
6 885 1
101 885 1
108 885 1
14 886 1
17 886 1
28 887 1
194 887 1
44 887 1
196 887 1
16 887 1
188 887 1
224 887 1
195 887 1
96 887 1
22 887 1
126 887 1
190 887 1
45 887 1
90 887 1
122 887 1
28 888 1
41 888 1
65 888 1
116 888 1
124 888 1
192 888 1
279 888 1
168 888 1
57 888 1
188 888 1
224 888 1
275 888 1
222 888 1
35 888 1
122 888 1
6 888 1
276 888 1
223 889 1
51 889 1
10 889 1
55 889 1
186 889 1
42 889 1
129 889 1
252 889 1
72 889 1
194 889 1
20 889 1
116 889 1
228 889 1
30 889 1
274 889 1
103 889 1
34 889 1
43 889 1
124 889 1
113 889 1
4 889 1
52 889 1
256 889 1
142 889 1
67 889 1
119 889 1
192 889 1
3 889 1
249 889 1
193 889 1
80 889 1
44 889 1
88 889 1
12 889 1
94 889 1
229 889 1
14 889 1
39 889 1
112 889 1
220 889 1
21 889 1
57 889 1
59 889 1
187 889 1
224 889 1
46 889 1
69 889 1
253 889 1
151 889 1
75 889 1
206 889 1
310 889 1
19 889 1
87 889 1
195 889 1
130 889 1
8 889 1
158 889 1
131 889 1
96 889 1
40 889 1
22 889 1
106 889 1
48 889 1
242 889 1
110 889 1
200 889 1
179 889 1
132 889 1
29 889 1
17 889 1
18 889 1
128 889 1
141 889 1
134 889 1
222 889 1
32 889 1
62 889 1
227 889 1
203 889 1
68 889 1
205 889 1
289 889 1
216 889 1
35 889 1
36 889 1
85 889 1
5 889 1
306 889 1
207 889 1
45 889 1
236 889 1
0 889 1
164 889 1
98 889 1
6 889 1
101 889 1
197 889 1
107 889 1
108 889 1
276 889 1
2 889 1
115 889 1
245 889 1
28 890 1
277 890 1
76 890 1
122 890 1
2 890 1
10 891 1
3 891 1
17 891 1
24 891 1
26 891 1
41 892 1
37 892 1
28 893 1
10 893 1
1 893 1
20 893 1
235 893 1
124 893 1
113 893 1
4 893 1
52 893 1
11 893 1
118 893 1
212 893 1
133 893 1
192 893 1
3 893 1
12 893 1
237 893 1
229 893 1
199 893 1
14 893 1
138 893 1
16 893 1
46 893 1
150 893 1
74 893 1
15 893 1
202 893 1
76 893 1
77 893 1
78 893 1
19 893 1
130 893 1
8 893 1
96 893 1
40 893 1
22 893 1
48 893 1
110 893 1
132 893 1
29 893 1
17 893 1
18 893 1
62 893 1
203 893 1
68 893 1
84 893 1
5 893 1
45 893 1
260 893 1
122 893 1
97 893 1
98 893 1
6 893 1
102 893 1
2 893 1
26 893 1
183 893 1
7 894 1
10 894 1
1 894 1
81 894 1
4 894 1
9 894 1
3 894 1
13 894 1
14 894 1
16 894 1
46 894 1
15 894 1
96 894 1
22 894 1
17 894 1
62 894 1
68 894 1
5 894 1
121 894 1
6 894 1
102 894 1
169 894 1
2 894 1
1 895 1
86 895 1
43 895 1
3 895 1
91 895 1
39 895 1
16 895 1
75 895 1
40 895 1
22 895 1
104 895 1
29 895 1
17 895 1
25 895 1
82 895 1
5 895 1
0 895 1
6 895 1
23 895 1
26 895 1
100 896 1
232 897 1
10 897 1
1 897 1
16 897 1
46 897 1
74 897 1
15 897 1
202 897 1
76 897 1
77 897 1
78 897 1
110 897 1
17 897 1
68 897 1
45 897 1
97 897 1
6 897 1
2 897 1
64 898 1
16 898 1
92 898 1
210 898 1
6 898 1
124 899 1
96 899 1
134 899 1
28 900 1
1 900 1
71 900 1
30 900 1
9 900 1
272 900 1
31 900 1
47 900 1
138 900 1
162 900 1
96 900 1
126 900 1
132 900 1
134 900 1
35 900 1
90 900 1
6 900 1
28 901 1
10 901 1
65 901 1
173 901 1
241 901 1
58 901 1
118 901 1
212 901 1
133 901 1
61 901 1
9 901 1
88 901 1
13 901 1
16 901 1
130 901 1
8 901 1
22 901 1
48 901 1
25 901 1
218 901 1
37 901 1
6 901 1
102 901 1
26 901 1
3 902 1
16 902 1
22 902 1
2 902 1
28 903 1
10 903 1
1 903 1
41 903 1
42 903 1
64 903 1
127 903 1
72 903 1
81 903 1
313 903 1
43 903 1
113 903 1
11 903 1
3 903 1
44 903 1
31 903 1
14 903 1
112 903 1
27 903 1
138 903 1
230 903 1
16 903 1
211 903 1
59 903 1
60 903 1
224 903 1
46 903 1
69 903 1
19 903 1
195 903 1
130 903 1
8 903 1
158 903 1
96 903 1
22 903 1
48 903 1
200 903 1
179 903 1
126 903 1
29 903 1
17 903 1
128 903 1
134 903 1
32 903 1
62 903 1
35 903 1
36 903 1
218 903 1
85 903 1
37 903 1
5 903 1
207 903 1
92 903 1
93 903 1
210 903 1
163 903 1
6 903 1
23 903 1
100 903 1
101 903 1
102 903 1
197 903 1
107 903 1
108 903 1
115 903 1
245 903 1
10 904 1
1 904 1
64 904 1
81 904 1
159 904 1
113 904 1
9 904 1
3 904 1
16 904 1
211 904 1
104 904 1
17 904 1
36 904 1
83 904 1
92 904 1
163 904 1
6 904 1
23 904 1
102 904 1
26 904 1
232 905 1
51 905 1
1 905 1
127 905 1
116 905 1
4 905 1
58 905 1
61 905 1
119 905 1
3 905 1
168 905 1
181 905 1
27 905 1
16 905 1
59 905 1
25 905 1
36 905 1
218 905 1
37 905 1
163 905 1
97 905 1
98 905 1
6 905 1
101 905 1
169 905 1
108 905 1
2 905 1
51 906 1
1 906 1
64 906 1
81 906 1
86 906 1
173 906 1
58 906 1
118 906 1
61 906 1
142 906 1
9 906 1
3 906 1
88 906 1
13 906 1
14 906 1
27 906 1
16 906 1
211 906 1
69 906 1
195 906 1
130 906 1
40 906 1
22 906 1
104 906 1
48 906 1
29 906 1
17 906 1
32 906 1
153 906 1
24 906 1
83 906 1
37 906 1
207 906 1
163 906 1
166 906 1
6 906 1
23 906 1
101 906 1
169 906 1
2 906 1
1 907 1
16 907 1
128 907 1
98 907 1
28 908 1
34 908 1
142 908 1
167 908 1
138 908 1
254 908 1
48 908 1
179 908 1
17 908 1
37 908 1
2 908 1
51 909 1
1 909 1
64 909 1
81 909 1
86 909 1
160 909 1
34 909 1
9 909 1
31 909 1
16 909 1
60 909 1
150 909 1
75 909 1
157 909 1
48 909 1
179 909 1
17 909 1
25 909 1
5 909 1
0 909 1
92 909 1
97 909 1
6 909 1
23 909 1
102 909 1
2 909 1
26 909 1
28 910 1
3 910 1
16 910 1
130 911 1
1 912 1
39 912 1
96 912 1
169 912 1
10 913 1
96 913 1
22 913 1
63 913 1
6 913 1
28 914 1
10 914 1
172 914 1
91 914 1
230 914 1
8 914 1
22 914 1
126 914 1
122 914 1
28 915 1
96 915 1
247 915 1
132 915 1
6 915 1
262 915 1
31 916 1
14 916 1
126 916 1
17 916 1
33 917 1
96 917 1
132 917 1
28 918 1
51 918 1
10 918 1
55 918 1
186 918 1
1 918 1
64 918 1
127 918 1
194 918 1
20 918 1
86 918 1
198 918 1
172 918 1
4 918 1
53 918 1
61 918 1
142 918 1
3 918 1
234 918 1
94 918 1
14 918 1
39 918 1
138 918 1
21 918 1
16 918 1
59 918 1
187 918 1
60 918 1
213 918 1
69 918 1
75 918 1
76 918 1
238 918 1
96 918 1
104 918 1
48 918 1
132 918 1
29 918 1
32 918 1
233 918 1
227 918 1
203 918 1
36 918 1
218 918 1
85 918 1
5 918 1
207 918 1
0 918 1
93 918 1
210 918 1
163 918 1
97 918 1
6 918 1
100 918 1
101 918 1
197 918 1
107 918 1
108 918 1
2 918 1
26 918 1
183 918 1
245 918 1
251 919 1
137 919 1
232 919 1
28 919 1
51 919 1
7 919 1
10 919 1
1 919 1
41 919 1
129 919 1
64 919 1
149 919 1
127 919 1
252 919 1
70 919 1
71 919 1
72 919 1
304 919 1
81 919 1
20 919 1
116 919 1
86 919 1
120 919 1
313 919 1
159 919 1
160 919 1
33 919 1
172 919 1
173 919 1
34 919 1
124 919 1
177 919 1
266 919 1
113 919 1
4 919 1
11 919 1
320 919 1
287 919 1
58 919 1
212 919 1
61 919 1
143 919 1
144 919 1
146 919 1
282 919 1
147 919 1
204 919 1
9 919 1
272 919 1
192 919 1
3 919 1
155 919 1
290 919 1
44 919 1
208 919 1
31 919 1
91 919 1
167 919 1
174 919 1
199 919 1
13 919 1
14 919 1
176 919 1
112 919 1
220 919 1
181 919 1
182 919 1
50 919 1
201 919 1
318 919 1
16 919 1
60 919 1
213 919 1
46 919 1
74 919 1
15 919 1
76 919 1
77 919 1
78 919 1
19 919 1
130 919 1
157 919 1
8 919 1
158 919 1
162 919 1
225 919 1
265 919 1
96 919 1
40 919 1
165 919 1
171 919 1
123 919 1
22 919 1
104 919 1
48 919 1
109 919 1
247 919 1
175 919 1
110 919 1
226 919 1
179 919 1
135 919 1
136 919 1
139 919 1
29 919 1
17 919 1
140 919 1
141 919 1
134 919 1
25 919 1
233 919 1
62 919 1
68 919 1
205 919 1
283 919 1
152 919 1
79 919 1
35 919 1
36 919 1
82 919 1
24 919 1
83 919 1
154 919 1
84 919 1
37 919 1
5 919 1
299 919 1
286 919 1
92 919 1
122 919 1
210 919 1
163 919 1
164 919 1
97 919 1
98 919 1
6 919 1
23 919 1
240 919 1
102 919 1
169 919 1
107 919 1
219 919 1
243 919 1
2 919 1
270 919 1
250 919 1
180 919 1
115 919 1
183 919 1
245 919 1
28 920 1
20 920 1
14 920 1
40 920 1
22 920 1
17 920 1
18 920 1
28 921 1
51 921 1
10 921 1
1 921 1
127 921 1
72 921 1
20 921 1
116 921 1
86 921 1
235 921 1
160 921 1
173 921 1
34 921 1
124 921 1
113 921 1
4 921 1
52 921 1
11 921 1
58 921 1
118 921 1
212 921 1
133 921 1
61 921 1
267 921 1
9 921 1
272 921 1
192 921 1
3 921 1
249 921 1
193 921 1
155 921 1
88 921 1
12 921 1
31 921 1
91 921 1
199 921 1
13 921 1
14 921 1
112 921 1
50 921 1
21 921 1
16 921 1
46 921 1
74 921 1
75 921 1
15 921 1
202 921 1
76 921 1
77 921 1
78 921 1
206 921 1
217 921 1
