6149 112268
106 1670 1
103 1670 1
83 1670 1
21 1670 1
51 1670 1
167 1670 1
164 1670 1
48 1670 1
104 1670 1
159 1670 1
102 1670 1
161 1670 1
102 1671 1
57 1672 1
20 1672 1
84 1672 1
47 1672 1
23 1672 1
30 1672 1
72 1673 1
57 1673 1
4 1673 1
19 1673 1
1 1673 1
90 1673 1
169 1673 1
175 1673 1
13 1673 1
126 1673 1
24 1673 1
12 1673 1
31 1673 1
132 1673 1
10 1673 1
63 1673 1
84 1674 1
117 1675 1
50 1675 1
198 1675 1
52 1675 1
92 1675 1
36 1675 1
20 1675 1
99 1675 1
118 1675 1
90 1675 1
150 1675 1
64 1676 1
57 1676 1
98 1676 1
1 1676 1
187 1676 1
122 1676 1
59 1676 1
2 1676 1
77 1676 1
17 1676 1
27 1676 1
13 1676 1
60 1676 1
5 1676 1
40 1676 1
132 1676 1
63 1676 1
62 1677 1
32 1677 1
56 1677 1
42 1677 1
37 1677 1
79 1677 1
19 1678 1
1 1678 1
110 1678 1
77 1678 1
21 1678 1
58 1678 1
5 1678 1
40 1678 1
102 1678 1
50 1679 1
20 1679 1
46 1679 1
6 1679 1
59 1679 1
65 1679 1
25 1679 1
140 1679 1
5 1679 1
10 1679 1
107 1680 1
191 1680 1
49 1680 1
28 1680 1
104 1680 1
178 1681 1
59 1681 1
209 1681 1
44 1681 1
40 1681 1
117 1682 1
50 1682 1
92 1682 1
123 1682 1
55 1682 1
112 1682 1
36 1682 1
20 1682 1
118 1682 1
1 1682 1
90 1682 1
59 1682 1
130 1682 1
11 1682 1
139 1682 1
120 1682 1
9 1682 1
129 1682 1
131 1682 1
44 1682 1
40 1682 1
117 1683 1
50 1683 1
22 1683 1
198 1683 1
52 1683 1
53 1683 1
92 1683 1
123 1683 1
55 1683 1
74 1683 1
124 1683 1
112 1683 1
36 1683 1
57 1683 1
146 1683 1
16 1683 1
114 1683 1
20 1683 1
8 1683 1
158 1683 1
78 1683 1
62 1683 1
80 1683 1
81 1683 1
212 1683 1
227 1683 1
46 1683 1
67 1683 1
107 1683 1
109 1683 1
47 1683 1
0 1683 1
76 1683 1
177 1683 1
127 1683 1
6 1683 1
98 1683 1
19 1683 1
1 1683 1
192 1683 1
105 1683 1
3 1683 1
7 1683 1
23 1683 1
29 1683 1
32 1683 1
93 1683 1
56 1683 1
59 1683 1
106 1683 1
2 1683 1
77 1683 1
49 1683 1
103 1683 1
42 1683 1
30 1683 1
184 1683 1
116 1683 1
33 1683 1
83 1683 1
43 1683 1
37 1683 1
87 1683 1
160 1683 1
14 1683 1
157 1683 1
101 1683 1
108 1683 1
21 1683 1
51 1683 1
25 1683 1
54 1683 1
70 1683 1
121 1683 1
26 1683 1
27 1683 1
167 1683 1
9 1683 1
94 1683 1
13 1683 1
136 1683 1
126 1683 1
113 1683 1
41 1683 1
48 1683 1
18 1683 1
168 1683 1
69 1683 1
24 1683 1
12 1683 1
60 1683 1
61 1683 1
15 1683 1
28 1683 1
79 1683 1
131 1683 1
31 1683 1
5 1683 1
44 1683 1
40 1683 1
180 1683 1
159 1683 1
10 1683 1
45 1683 1
35 1683 1
88 1683 1
102 1683 1
161 1683 1
50 1684 1
22 1684 1
53 1684 1
145 1684 1
64 1684 1
72 1684 1
123 1684 1
55 1684 1
124 1684 1
166 1684 1
96 1684 1
4 1684 1
16 1684 1
114 1684 1
20 1684 1
158 1684 1
202 1684 1
78 1684 1
62 1684 1
80 1684 1
81 1684 1
162 1684 1
215 1684 1
85 1684 1
86 1684 1
200 1684 1
218 1684 1
67 1684 1
107 1684 1
277 1684 1
34 1684 1
233 1684 1
127 1684 1
6 1684 1
98 1684 1
19 1684 1
191 1684 1
137 1684 1
1 1684 1
163 1684 1
181 1684 1
90 1684 1
3 1684 1
7 1684 1
199 1684 1
32 1684 1
56 1684 1
59 1684 1
106 1684 1
2 1684 1
77 1684 1
17 1684 1
193 1684 1
49 1684 1
42 1684 1
30 1684 1
116 1684 1
33 1684 1
185 1684 1
216 1684 1
43 1684 1
37 1684 1
87 1684 1
14 1684 1
101 1684 1
108 1684 1
208 1684 1
21 1684 1
51 1684 1
54 1684 1
70 1684 1
91 1684 1
189 1684 1
186 1684 1
27 1684 1
142 1684 1
167 1684 1
111 1684 1
206 1684 1
95 1684 1
176 1684 1
156 1684 1
136 1684 1
97 1684 1
240 1684 1
39 1684 1
41 1684 1
48 1684 1
18 1684 1
24 1684 1
12 1684 1
214 1684 1
60 1684 1
61 1684 1
129 1684 1
15 1684 1
271 1684 1
148 1684 1
104 1684 1
79 1684 1
5 1684 1
179 1684 1
44 1684 1
40 1684 1
159 1684 1
10 1684 1
45 1684 1
35 1684 1
134 1684 1
63 1684 1
88 1684 1
100 1684 1
102 1684 1
117 1685 1
50 1685 1
22 1685 1
198 1685 1
52 1685 1
53 1685 1
145 1685 1
64 1685 1
92 1685 1
201 1685 1
123 1685 1
55 1685 1
141 1685 1
112 1685 1
36 1685 1
57 1685 1
203 1685 1
194 1685 1
146 1685 1
4 1685 1
16 1685 1
114 1685 1
68 1685 1
20 1685 1
99 1685 1
78 1685 1
170 1685 1
278 1685 1
62 1685 1
81 1685 1
162 1685 1
215 1685 1
46 1685 1
38 1685 1
151 1685 1
200 1685 1
66 1685 1
218 1685 1
67 1685 1
230 1685 1
238 1685 1
172 1685 1
118 1685 1
73 1685 1
174 1685 1
34 1685 1
47 1685 1
0 1685 1
76 1685 1
127 1685 1
6 1685 1
178 1685 1
98 1685 1
19 1685 1
196 1685 1
1 1685 1
192 1685 1
225 1685 1
105 1685 1
163 1685 1
90 1685 1
3 1685 1
187 1685 1
23 1685 1
199 1685 1
110 1685 1
29 1685 1
122 1685 1
93 1685 1
183 1685 1
59 1685 1
2 1685 1
77 1685 1
17 1685 1
49 1685 1
184 1685 1
116 1685 1
33 1685 1
82 1685 1
43 1685 1
11 1685 1
37 1685 1
87 1685 1
154 1685 1
14 1685 1
157 1685 1
101 1685 1
108 1685 1
65 1685 1
139 1685 1
21 1685 1
51 1685 1
25 1685 1
54 1685 1
70 1685 1
91 1685 1
120 1685 1
121 1685 1
26 1685 1
189 1685 1
186 1685 1
71 1685 1
142 1685 1
252 1685 1
9 1685 1
95 1685 1
175 1685 1
13 1685 1
164 1685 1
176 1685 1
58 1685 1
156 1685 1
97 1685 1
240 1685 1
39 1685 1
126 1685 1
41 1685 1
48 1685 1
18 1685 1
190 1685 1
69 1685 1
24 1685 1
140 1685 1
12 1685 1
128 1685 1
60 1685 1
61 1685 1
129 1685 1
15 1685 1
271 1685 1
104 1685 1
131 1685 1
31 1685 1
5 1685 1
179 1685 1
44 1685 1
40 1685 1
132 1685 1
159 1685 1
133 1685 1
10 1685 1
150 1685 1
45 1685 1
35 1685 1
63 1685 1
88 1685 1
100 1685 1
102 1685 1
62 1686 1
1 1686 1
49 1686 1
60 1686 1
79 1686 1
50 1687 1
22 1687 1
53 1687 1
64 1687 1
55 1687 1
141 1687 1
57 1687 1
146 1687 1
147 1687 1
4 1687 1
114 1687 1
20 1687 1
8 1687 1
80 1687 1
162 1687 1
151 1687 1
67 1687 1
34 1687 1
0 1687 1
177 1687 1
127 1687 1
178 1687 1
98 1687 1
19 1687 1
1 1687 1
163 1687 1
181 1687 1
90 1687 1
3 1687 1
23 1687 1
122 1687 1
32 1687 1
56 1687 1
59 1687 1
106 1687 1
2 1687 1
49 1687 1
103 1687 1
30 1687 1
184 1687 1
101 1687 1
65 1687 1
51 1687 1
70 1687 1
26 1687 1
27 1687 1
206 1687 1
13 1687 1
176 1687 1
156 1687 1
136 1687 1
97 1687 1
48 1687 1
18 1687 1
24 1687 1
60 1687 1
61 1687 1
28 1687 1
271 1687 1
104 1687 1
131 1687 1
5 1687 1
44 1687 1
40 1687 1
132 1687 1
134 1687 1
88 1687 1
100 1687 1
102 1687 1
161 1687 1
50 1688 1
134 1688 1
124 1689 1
0 1689 1
17 1689 1
25 1689 1
24 1689 1
8 1690 1
54 1690 1
24 1690 1
60 1690 1
61 1690 1
15 1690 1
53 1691 1
201 1691 1
123 1691 1
55 1691 1
57 1691 1
4 1691 1
16 1691 1
20 1691 1
78 1691 1
98 1691 1
19 1691 1
1 1691 1
105 1691 1
181 1691 1
90 1691 1
3 1691 1
122 1691 1
32 1691 1
56 1691 1
59 1691 1
2 1691 1
17 1691 1
33 1691 1
43 1691 1
87 1691 1
101 1691 1
65 1691 1
27 1691 1
24 1691 1
60 1691 1
31 1691 1
40 1691 1
132 1691 1
10 1691 1
45 1691 1
35 1691 1
63 1691 1
57 1692 1
20 1692 1
19 1692 1
1 1692 1
49 1692 1
87 1692 1
26 1692 1
18 1692 1
35 1692 1
32 1693 1
50 1694 1
123 1694 1
36 1694 1
57 1694 1
20 1694 1
78 1694 1
34 1694 1
23 1694 1
33 1694 1
43 1694 1
173 1694 1
153 1694 1
79 1694 1
57 1695 1
158 1695 1
134 1695 1
102 1695 1
161 1695 1
20 1696 1
1 1696 1
3 1696 1
2 1696 1
14 1696 1
21 1696 1
25 1696 1
48 1696 1
132 1696 1
63 1696 1
50 1697 1
145 1697 1
72 1697 1
92 1697 1
123 1697 1
55 1697 1
74 1697 1
112 1697 1
125 1697 1
36 1697 1
57 1697 1
4 1697 1
68 1697 1
20 1697 1
8 1697 1
171 1697 1
62 1697 1
162 1697 1
85 1697 1
238 1697 1
250 1697 1
34 1697 1
47 1697 1
177 1697 1
19 1697 1
217 1697 1
163 1697 1
3 1697 1
187 1697 1
23 1697 1
32 1697 1
59 1697 1
2 1697 1
42 1697 1
11 1697 1
243 1697 1
139 1697 1
70 1697 1
27 1697 1
9 1697 1
95 1697 1
175 1697 1
13 1697 1
58 1697 1
75 1697 1
153 1697 1
126 1697 1
190 1697 1
12 1697 1
60 1697 1
61 1697 1
129 1697 1
148 1697 1
5 1697 1
44 1697 1
40 1697 1
132 1697 1
133 1697 1
10 1697 1
150 1697 1
63 1697 1
226 1697 1
102 1697 1
155 1697 1
22 1698 1
53 1698 1
20 1698 1
170 1698 1
62 1698 1
46 1698 1
6 1698 1
1 1698 1
192 1698 1
105 1698 1
3 1698 1
7 1698 1
32 1698 1
56 1698 1
59 1698 1
116 1698 1
37 1698 1
14 1698 1
101 1698 1
25 1698 1
54 1698 1
48 1698 1
18 1698 1
190 1698 1
69 1698 1
24 1698 1
60 1698 1
61 1698 1
28 1698 1
104 1698 1
79 1698 1
5 1698 1
40 1698 1
45 1698 1
35 1698 1
102 1698 1
84 1699 1
47 1699 1
30 1699 1
26 1699 1
27 1699 1
39 1699 1
22 1700 1
8 1700 1
46 1700 1
67 1700 1
3 1700 1
122 1700 1
56 1700 1
59 1700 1
116 1700 1
14 1700 1
157 1700 1
108 1700 1
25 1700 1
54 1700 1
60 1700 1
61 1700 1
44 1700 1
102 1700 1
161 1700 1
112 1701 1
186 1701 1
50 1702 1
207 1702 1
92 1702 1
74 1702 1
36 1702 1
146 1702 1
147 1702 1
4 1702 1
20 1702 1
212 1702 1
283 1702 1
86 1702 1
46 1702 1
281 1702 1
107 1702 1
178 1702 1
191 1702 1
196 1702 1
165 1702 1
187 1702 1
266 1702 1
199 1702 1
110 1702 1
32 1702 1
268 1702 1
59 1702 1
273 1702 1
17 1702 1
205 1702 1
130 1702 1
82 1702 1
83 1702 1
160 1702 1
157 1702 1
51 1702 1
26 1702 1
71 1702 1
252 1702 1
95 1702 1
209 1702 1
39 1702 1
15 1702 1
28 1702 1
79 1702 1
221 1702 1
40 1702 1
132 1702 1
180 1702 1
159 1702 1
133 1702 1
161 1702 1
53 1703 1
68 1703 1
8 1703 1
67 1703 1
105 1703 1
3 1703 1
7 1703 1
56 1703 1
59 1703 1
2 1703 1
103 1703 1
116 1703 1
108 1703 1
25 1703 1
54 1703 1
39 1703 1
41 1703 1
69 1703 1
60 1703 1
61 1703 1
15 1703 1
79 1703 1
5 1703 1
44 1703 1
40 1703 1
102 1703 1
57 1704 1
67 1704 1
6 1704 1
192 1704 1
105 1704 1
3 1704 1
7 1704 1
122 1704 1
56 1704 1
116 1704 1
160 1704 1
14 1704 1
108 1704 1
51 1704 1
25 1704 1
54 1704 1
142 1704 1
167 1704 1
175 1704 1
13 1704 1
41 1704 1
190 1704 1
69 1704 1
60 1704 1
61 1704 1
79 1704 1
132 1704 1
45 1704 1
102 1704 1
36 1705 1
57 1705 1
47 1705 1
0 1705 1
98 1705 1
19 1705 1
102 1705 1
145 1706 1
98 1706 1
1 1706 1
59 1706 1
17 1706 1
25 1706 1
140 1706 1
5 1706 1
40 1706 1
10 1706 1
45 1706 1
124 1707 1
20 1707 1
0 1707 1
24 1707 1
50 1708 1
92 1708 1
123 1708 1
55 1708 1
57 1708 1
20 1708 1
171 1708 1
253 1708 1
140 1708 1
131 1708 1
59 1709 1
27 1709 1
5 1709 1
152 1710 1
59 1710 1
163 1711 1
110 1711 1
209 1711 1
20 1712 1
19 1712 1
1 1712 1
5 1712 1
63 1712 1
123 1713 1
20 1713 1
151 1713 1
47 1713 1
0 1713 1
30 1713 1
26 1713 1
27 1713 1
133 1713 1
22 1714 1
53 1714 1
123 1714 1
36 1714 1
57 1714 1
96 1714 1
20 1714 1
78 1714 1
170 1714 1
81 1714 1
67 1714 1
118 1714 1
0 1714 1
19 1714 1
3 1714 1
56 1714 1
77 1714 1
103 1714 1
184 1714 1
116 1714 1
11 1714 1
101 1714 1
51 1714 1
25 1714 1
54 1714 1
120 1714 1
167 1714 1
156 1714 1
75 1714 1
48 1714 1
24 1714 1
60 1714 1
61 1714 1
15 1714 1
28 1714 1
35 1714 1
229 1714 1
195 1714 1
102 1714 1
117 1715 1
201 1715 1
124 1715 1
57 1715 1
4 1715 1
16 1715 1
20 1715 1
8 1715 1
62 1715 1
66 1715 1
174 1715 1
0 1715 1
127 1715 1
19 1715 1
1 1715 1
105 1715 1
181 1715 1
3 1715 1
23 1715 1
59 1715 1
42 1715 1
184 1715 1
33 1715 1
216 1715 1
37 1715 1
87 1715 1
235 1715 1
21 1715 1
25 1715 1
27 1715 1
97 1715 1
48 1715 1
18 1715 1
24 1715 1
140 1715 1
31 1715 1
5 1715 1
40 1715 1
45 1715 1
88 1715 1
20 1716 1
1 1716 1
18 1716 1
107 1717 1
3 1717 1
30 1717 1
53 1718 1
107 1718 1
1 1719 1
59 1719 1
40 1719 1
102 1719 1
117 1720 1
50 1720 1
144 1720 1
52 1720 1
64 1720 1
123 1720 1
55 1720 1
112 1720 1
125 1720 1
36 1720 1
57 1720 1
68 1720 1
20 1720 1
158 1720 1
171 1720 1
84 1720 1
227 1720 1
67 1720 1
107 1720 1
250 1720 1
34 1720 1
0 1720 1
19 1720 1
1 1720 1
3 1720 1
199 1720 1
110 1720 1
32 1720 1
77 1720 1
205 1720 1
130 1720 1
30 1720 1
184 1720 1
33 1720 1
83 1720 1
11 1720 1
87 1720 1
101 1720 1
65 1720 1
89 1720 1
120 1720 1
156 1720 1
39 1720 1
126 1720 1
24 1720 1
60 1720 1
61 1720 1
15 1720 1
79 1720 1
131 1720 1
5 1720 1
221 1720 1
150 1720 1
35 1720 1
63 1720 1
88 1720 1
102 1720 1
161 1720 1
22 1721 1
53 1721 1
8 1721 1
67 1721 1
6 1721 1
3 1721 1
56 1721 1
59 1721 1
106 1721 1
2 1721 1
14 1721 1
108 1721 1
13 1721 1
97 1721 1
39 1721 1
190 1721 1
60 1721 1
61 1721 1
79 1721 1
44 1721 1
40 1721 1
132 1721 1
102 1721 1
22 1722 1
123 1722 1
4 1722 1
20 1722 1
239 1722 1
227 1722 1
0 1722 1
19 1722 1
191 1722 1
1 1722 1
181 1722 1
23 1722 1
59 1722 1
33 1722 1
43 1722 1
37 1722 1
25 1722 1
26 1722 1
48 1722 1
104 1722 1
79 1722 1
31 1722 1
5 1722 1
57 1723 1
46 1723 1
6 1723 1
19 1723 1
1 1723 1
56 1723 1
14 1723 1
24 1723 1
44 1723 1
40 1723 1
62 1724 1
32 1724 1
52 1725 1
171 1725 1
118 1725 1
105 1725 1
59 1725 1
48 1725 1
79 1725 1
40 1725 1
20 1726 1
78 1726 1
46 1726 1
254 1726 1
19 1726 1
1 1726 1
21 1726 1
94 1726 1
57 1727 1
114 1727 1
68 1727 1
8 1727 1
81 1727 1
46 1727 1
38 1727 1
34 1727 1
0 1727 1
192 1727 1
3 1727 1
29 1727 1
122 1727 1
32 1727 1
93 1727 1
56 1727 1
237 1727 1
59 1727 1
103 1727 1
37 1727 1
160 1727 1
14 1727 1
21 1727 1
51 1727 1
54 1727 1
70 1727 1
167 1727 1
94 1727 1
58 1727 1
48 1727 1
60 1727 1
61 1727 1
15 1727 1
104 1727 1
79 1727 1
159 1727 1
45 1727 1
134 1727 1
102 1727 1
161 1727 1
22 1728 1
53 1728 1
92 1728 1
8 1728 1
0 1728 1
3 1728 1
122 1728 1
56 1728 1
237 1728 1
59 1728 1
2 1728 1
116 1728 1
108 1728 1
25 1728 1
142 1728 1
94 1728 1
13 1728 1
190 1728 1
60 1728 1
61 1728 1
79 1728 1
44 1728 1
40 1728 1
132 1728 1
45 1728 1
102 1728 1
53 1729 1
55 1729 1
20 1729 1
98 1729 1
19 1729 1
59 1729 1
2 1729 1
21 1729 1
18 1729 1
24 1729 1
5 1729 1
40 1729 1
35 1729 1
63 1729 1
20 1730 1
8 1730 1
1 1730 1
3 1730 1
7 1730 1
199 1730 1
56 1730 1
103 1730 1
14 1730 1
21 1730 1
39 1730 1
19 1731 1
90 1731 1
3 1731 1
32 1731 1
30 1731 1
37 1731 1
101 1731 1
24 1731 1
60 1731 1
125 1732 1
57 1732 1
4 1732 1
62 1732 1
109 1732 1
3 1732 1
32 1732 1
2 1732 1
77 1732 1
14 1732 1
54 1732 1
94 1732 1
48 1732 1
60 1732 1
134 1732 1
114 1733 1
224 1733 1
78 1733 1
62 1733 1
80 1733 1
84 1733 1
67 1733 1
109 1733 1
6 1733 1
19 1733 1
3 1733 1
106 1733 1
2 1733 1
77 1733 1
103 1733 1
116 1733 1
14 1733 1
108 1733 1
21 1733 1
51 1733 1
54 1733 1
70 1733 1
48 1733 1
18 1733 1
159 1733 1
35 1733 1
50 1734 1
22 1734 1
52 1734 1
53 1734 1
64 1734 1
36 1734 1
4 1734 1
20 1734 1
8 1734 1
34 1734 1
76 1734 1
98 1734 1
1 1734 1
32 1734 1
59 1734 1
2 1734 1
17 1734 1
108 1734 1
21 1734 1
91 1734 1
27 1734 1
94 1734 1
175 1734 1
58 1734 1
48 1734 1
24 1734 1
60 1734 1
61 1734 1
79 1734 1
131 1734 1
44 1734 1
40 1734 1
102 1734 1
22 1735 1
46 1735 1
19 1735 1
116 1735 1
25 1735 1
102 1735 1
50 1736 1
152 1736 1
52 1736 1
64 1736 1
141 1736 1
124 1736 1
125 1736 1
57 1736 1
67 1736 1
118 1736 1
1 1736 1
181 1736 1
187 1736 1
23 1736 1
130 1736 1
37 1736 1
21 1736 1
91 1736 1
120 1736 1
27 1736 1
13 1736 1
126 1736 1
18 1736 1
131 1736 1
132 1736 1
10 1736 1
155 1736 1
57 1737 1
59 1737 1
2 1737 1
9 1737 1
52 1738 1
92 1738 1
112 1738 1
59 1738 1
44 1738 1
63 1738 1
8 1739 1
19 1739 1
59 1739 1
116 1739 1
20 1740 1
8 1740 1
78 1740 1
80 1740 1
81 1740 1
84 1740 1
86 1740 1
107 1740 1
109 1740 1
76 1740 1
1 1740 1
3 1740 1
169 1740 1
182 1740 1
106 1740 1
30 1740 1
83 1740 1
37 1740 1
87 1740 1
160 1740 1
14 1740 1
243 1740 1
208 1740 1
21 1740 1
71 1740 1
167 1740 1
94 1740 1
48 1740 1
24 1740 1
28 1740 1
79 1740 1
197 1740 1
35 1740 1
102 1740 1
161 1740 1
52 1741 1
14 1741 1
44 1741 1
50 1742 1
143 1742 1
123 1742 1
55 1742 1
36 1742 1
57 1742 1
20 1742 1
151 1742 1
47 1742 1
23 1742 1
122 1742 1
183 1742 1
59 1742 1
13 1742 1
153 1742 1
140 1742 1
131 1742 1
40 1742 1
79 1743 1
50 1744 1
144 1744 1
152 1744 1
52 1744 1
92 1744 1
123 1744 1
55 1744 1
141 1744 1
124 1744 1
125 1744 1
36 1744 1
57 1744 1
147 1744 1
99 1744 1
171 1744 1
250 1744 1
47 1744 1
1 1744 1
30 1744 1
11 1744 1
175 1744 1
13 1744 1
153 1744 1
136 1744 1
126 1744 1
131 1744 1
150 1744 1
155 1744 1
198 1745 1
64 1745 1
20 1745 1
19 1745 1
110 1745 1
59 1745 1
184 1745 1
209 1745 1
24 1745 1
5 1745 1
35 1745 1
53 1746 1
114 1746 1
158 1746 1
62 1746 1
67 1746 1
109 1746 1
0 1746 1
98 1746 1
19 1746 1
1 1746 1
3 1746 1
32 1746 1
59 1746 1
30 1746 1
82 1746 1
37 1746 1
14 1746 1
101 1746 1
54 1746 1
167 1746 1
39 1746 1
48 1746 1
18 1746 1
61 1746 1
15 1746 1
104 1746 1
44 1746 1
40 1746 1
45 1746 1
35 1746 1
88 1746 1
8 1747 1
46 1747 1
19 1747 1
1 1747 1
110 1747 1
27 1747 1
209 1747 1
24 1747 1
35 1747 1
123 1748 1
20 1748 1
46 1748 1
19 1748 1
1 1748 1
30 1748 1
24 1748 1
104 1748 1
35 1748 1
3 1749 1
59 1749 1
79 1749 1
22 1750 1
72 1750 1
166 1750 1
20 1750 1
158 1750 1
78 1750 1
170 1750 1
81 1750 1
86 1750 1
109 1750 1
76 1750 1
98 1750 1
19 1750 1
1 1750 1
165 1750 1
3 1750 1
182 1750 1
59 1750 1
42 1750 1
185 1750 1
43 1750 1
37 1750 1
14 1750 1
21 1750 1
186 1750 1
27 1750 1
71 1750 1
136 1750 1
18 1750 1
24 1750 1
5 1750 1
88 1750 1
57 1751 1
77 1751 1
94 1751 1
58 1751 1
40 1751 1
102 1751 1
53 1752 1
32 1752 1
59 1752 1
2 1752 1
13 1752 1
60 1752 1
40 1752 1
63 1752 1
102 1752 1
53 1753 1
123 1753 1
55 1753 1
114 1753 1
20 1753 1
78 1753 1
80 1753 1
107 1753 1
19 1753 1
3 1753 1
110 1753 1
56 1753 1
106 1753 1
103 1753 1
42 1753 1
184 1753 1
33 1753 1
83 1753 1
51 1753 1
18 1753 1
28 1753 1
79 1753 1
45 1753 1
35 1753 1
195 1753 1
102 1753 1
117 1754 1
50 1754 1
152 1754 1
112 1754 1
20 1754 1
99 1754 1
118 1754 1
1 1754 1
59 1754 1
5 1754 1
63 1754 1
195 1754 1
50 1755 1
55 1755 1
20 1755 1
0 1755 1
233 1755 1
98 1755 1
3 1755 1
59 1755 1
120 1755 1
24 1755 1
12 1755 1
5 1755 1
40 1755 1
34 1756 1
26 1756 1
3 1757 1
56 1757 1
108 1757 1
117 1758 1
22 1758 1
53 1758 1
64 1758 1
55 1758 1
57 1758 1
4 1758 1
68 1758 1
8 1758 1
86 1758 1
34 1758 1
47 1758 1
6 1758 1
19 1758 1
1 1758 1
165 1758 1
90 1758 1
3 1758 1
32 1758 1
93 1758 1
56 1758 1
2 1758 1
77 1758 1
184 1758 1
33 1758 1
37 1758 1
87 1758 1
21 1758 1
173 1758 1
54 1758 1
27 1758 1
156 1758 1
48 1758 1
18 1758 1
24 1758 1
60 1758 1
61 1758 1
15 1758 1
28 1758 1
5 1758 1
132 1758 1
45 1758 1
35 1758 1
63 1758 1
102 1758 1
79 1759 1
16 1760 1
47 1760 1
98 1760 1
19 1760 1
1 1760 1
77 1760 1
33 1760 1
37 1760 1
27 1760 1
48 1760 1
5 1760 1
36 1761 1
84 1761 1
30 1761 1
40 1761 1
162 1762 1
1 1762 1
65 1763 1
63 1763 1
59 1764 1
13 1764 1
4 1765 1
114 1765 1
1 1765 1
42 1765 1
26 1765 1
48 1765 1
117 1766 1
92 1766 1
36 1766 1
99 1766 1
118 1766 1
11 1766 1
175 1766 1
131 1766 1
50 1767 1
64 1767 1
92 1767 1
36 1767 1
20 1767 1
151 1767 1
118 1767 1
17 1767 1
49 1767 1
11 1767 1
91 1767 1
71 1767 1
156 1767 1
126 1767 1
48 1767 1
60 1767 1
100 1767 1
20 1768 1
19 1768 1
59 1768 1
12 1768 1
155 1768 1
53 1769 1
201 1769 1
4 1769 1
16 1769 1
20 1769 1
158 1769 1
84 1769 1
86 1769 1
127 1769 1
6 1769 1
19 1769 1
1 1769 1
3 1769 1
122 1769 1
56 1769 1
2 1769 1
77 1769 1
17 1769 1
33 1769 1
43 1769 1
14 1769 1
108 1769 1
21 1769 1
25 1769 1
54 1769 1
70 1769 1
26 1769 1
94 1769 1
48 1769 1
24 1769 1
60 1769 1
15 1769 1
45 1769 1
35 1769 1
102 1769 1
161 1769 1
124 1770 1
57 1770 1
20 1770 1
158 1770 1
230 1770 1
6 1770 1
98 1770 1
1 1770 1
225 1770 1
3 1770 1
49 1770 1
42 1770 1
43 1770 1
11 1770 1
37 1770 1
70 1770 1
27 1770 1
94 1770 1
156 1770 1
136 1770 1
24 1770 1
35 1770 1
100 1770 1
57 1771 1
84 1771 1
47 1771 1
59 1771 1
49 1771 1
30 1771 1
21 1771 1
26 1771 1
28 1771 1
79 1771 1
102 1771 1
64 1772 1
92 1772 1
55 1772 1
36 1772 1
57 1772 1
20 1772 1
8 1772 1
38 1772 1
151 1772 1
19 1772 1
2 1772 1
77 1772 1
43 1772 1
25 1772 1
27 1772 1
9 1772 1
13 1772 1
209 1772 1
132 1772 1
63 1772 1
102 1772 1
155 1772 1
22 1773 1
53 1773 1
72 1773 1
166 1773 1
4 1773 1
16 1773 1
20 1773 1
62 1773 1
86 1773 1
172 1773 1
73 1773 1
76 1773 1
6 1773 1
19 1773 1
1 1773 1
181 1773 1
3 1773 1
7 1773 1
23 1773 1
110 1773 1
122 1773 1
32 1773 1
56 1773 1
59 1773 1
2 1773 1
77 1773 1
49 1773 1
42 1773 1
43 1773 1
37 1773 1
87 1773 1
14 1773 1
101 1773 1
108 1773 1
54 1773 1
27 1773 1
176 1773 1
136 1773 1
18 1773 1
69 1773 1
24 1773 1
60 1773 1
61 1773 1
15 1773 1
5 1773 1
63 1773 1
88 1773 1
92 1774 1
125 1774 1
57 1774 1
47 1774 1
19 1774 1
1 1774 1
30 1774 1
11 1774 1
10 1774 1
150 1774 1
63 1774 1
36 1775 1
84 1775 1
30 1775 1
26 1775 1
39 1775 1
79 1776 1
72 1777 1
20 1777 1
1 1777 1
5 1777 1
50 1778 1
143 1778 1
64 1778 1
123 1778 1
55 1778 1
36 1778 1
147 1778 1
16 1778 1
20 1778 1
8 1778 1
78 1778 1
118 1778 1
19 1778 1
32 1778 1
59 1778 1
42 1778 1
30 1778 1
37 1778 1
65 1778 1
173 1778 1
175 1778 1
13 1778 1
97 1778 1
18 1778 1
24 1778 1
140 1778 1
79 1778 1
131 1778 1
5 1778 1
40 1778 1
132 1778 1
150 1778 1
35 1778 1
22 1779 1
53 1779 1
145 1779 1
124 1779 1
16 1779 1
20 1779 1
8 1779 1
81 1779 1
67 1779 1
47 1779 1
19 1779 1
1 1779 1
90 1779 1
3 1779 1
23 1779 1
122 1779 1
32 1779 1
2 1779 1
77 1779 1
17 1779 1
42 1779 1
30 1779 1
43 1779 1
87 1779 1
91 1779 1
27 1779 1
18 1779 1
24 1779 1
60 1779 1
5 1779 1
35 1779 1
88 1779 1
100 1779 1
50 1780 1
152 1780 1
20 1780 1
1 1780 1
11 1780 1
13 1780 1
50 1781 1
57 1781 1
84 1781 1
19 1781 1
27 1781 1
24 1781 1
5 1781 1
117 1782 1
198 1782 1
123 1782 1
55 1782 1
112 1782 1
57 1782 1
4 1782 1
20 1782 1
62 1782 1
109 1782 1
118 1782 1
0 1782 1
1 1782 1
3 1782 1
110 1782 1
59 1782 1
77 1782 1
246 1782 1
30 1782 1
14 1782 1
175 1782 1
48 1782 1
24 1782 1
