5917 93123
4 1603 1
50 1603 1
53 1603 1
55 1603 1
24 1603 1
32 1603 1
277 1603 1
121 1603 1
56 1603 1
122 1603 1
57 1603 1
123 1603 1
226 1603 1
59 1603 1
61 1603 1
200 1603 1
63 1603 1
64 1603 1
3 1603 1
131 1603 1
14 1603 1
98 1603 1
10 1603 1
275 1603 1
139 1603 1
83 1603 1
42 1603 1
22 1603 1
45 1603 1
46 1603 1
115 1603 1
176 1603 1
107 1603 1
143 1603 1
58 1603 1
17 1603 1
71 1603 1
133 1603 1
153 1603 1
36 1603 1
142 1603 1
110 1603 1
23 1603 1
199 1603 1
48 1603 1
51 1603 1
116 1603 1
117 1603 1
151 1603 1
60 1603 1
184 1603 1
127 1603 1
66 1603 1
75 1603 1
11 1603 1
155 1603 1
156 1603 1
112 1603 1
214 1603 1
54 1603 1
97 1603 1
124 1603 1
125 1603 1
215 1603 1
178 1603 1
130 1603 1
68 1603 1
69 1603 1
158 1603 1
152 1603 1
106 1603 1
15 1603 1
72 1603 1
225 1603 1
73 1603 1
18 1603 1
19 1603 1
74 1603 1
169 1603 1
28 1603 1
29 1603 1
76 1603 1
77 1603 1
132 1603 1
31 1603 1
40 1603 1
8 1603 1
181 1603 1
7 1603 1
102 1603 1
79 1603 1
134 1603 1
20 1603 1
41 1603 1
237 1603 1
81 1603 1
136 1603 1
33 1603 1
6 1603 1
271 1603 1
82 1603 1
138 1603 1
218 1603 1
27 1603 1
220 1603 1
221 1603 1
9 1603 1
141 1603 1
93 1603 1
94 1603 1
236 1603 1
149 1604 1
43 1604 1
12 1604 1
16 1604 1
47 1604 1
2 1604 1
4 1604 1
50 1604 1
52 1604 1
53 1604 1
55 1604 1
24 1604 1
32 1604 1
56 1604 1
122 1604 1
57 1604 1
123 1604 1
59 1604 1
61 1604 1
63 1604 1
64 1604 1
3 1604 1
131 1604 1
14 1604 1
98 1604 1
10 1604 1
139 1604 1
22 1604 1
45 1604 1
46 1604 1
17 1604 1
71 1604 1
36 1604 1
234 1604 1
114 1604 1
0 1604 1
127 1604 1
21 1604 1
1 1604 1
88 1604 1
54 1604 1
97 1604 1
125 1604 1
130 1604 1
158 1604 1
15 1604 1
73 1604 1
18 1604 1
19 1604 1
74 1604 1
28 1604 1
29 1604 1
77 1604 1
216 1604 1
31 1604 1
8 1604 1
79 1604 1
20 1604 1
6 1604 1
82 1604 1
138 1604 1
87 1604 1
9 1604 1
95 1604 1
12 1605 1
16 1605 1
248 1605 1
2 1605 1
4 1605 1
50 1605 1
53 1605 1
55 1605 1
24 1605 1
122 1605 1
57 1605 1
123 1605 1
59 1605 1
61 1605 1
200 1605 1
14 1605 1
10 1605 1
148 1605 1
30 1605 1
176 1605 1
177 1605 1
17 1605 1
5 1605 1
137 1605 1
219 1605 1
234 1605 1
48 1605 1
114 1605 1
0 1605 1
116 1605 1
119 1605 1
151 1605 1
21 1605 1
1 1605 1
11 1605 1
13 1605 1
106 1605 1
15 1605 1
225 1605 1
19 1605 1
132 1605 1
31 1605 1
8 1605 1
79 1605 1
144 1605 1
134 1605 1
41 1605 1
6 1605 1
220 1605 1
56 1606 1
0 1606 1
27 1606 1
0 1607 1
27 1607 1
12 1608 1
66 1608 1
237 1608 1
27 1609 1
1 1610 1
16 1611 1
50 1611 1
61 1611 1
131 1611 1
207 1611 1
22 1611 1
45 1611 1
46 1611 1
115 1611 1
114 1611 1
119 1611 1
104 1611 1
132 1611 1
216 1611 1
138 1611 1
220 1611 1
171 1612 1
111 1612 1
149 1612 1
43 1612 1
44 1612 1
12 1612 1
16 1612 1
55 1612 1
24 1612 1
32 1612 1
277 1612 1
63 1612 1
98 1612 1
175 1612 1
207 1612 1
35 1612 1
258 1612 1
22 1612 1
186 1612 1
176 1612 1
162 1612 1
17 1612 1
133 1612 1
199 1612 1
0 1612 1
116 1612 1
117 1612 1
227 1612 1
151 1612 1
174 1612 1
127 1612 1
159 1612 1
66 1612 1
204 1612 1
161 1612 1
1 1612 1
264 1612 1
103 1612 1
11 1612 1
155 1612 1
166 1612 1
26 1612 1
156 1612 1
210 1612 1
230 1612 1
146 1612 1
196 1612 1
104 1612 1
54 1612 1
187 1612 1
128 1612 1
167 1612 1
168 1612 1
152 1612 1
193 1612 1
18 1612 1
169 1612 1
28 1612 1
77 1612 1
40 1612 1
181 1612 1
182 1612 1
136 1612 1
138 1612 1
27 1612 1
90 1612 1
188 1612 1
9 1612 1
37 1612 1
141 1612 1
27 1613 1
42 1614 1
161 1614 1
177 1615 1
105 1615 1
153 1615 1
266 1615 1
1 1615 1
157 1615 1
34 1615 1
237 1615 1
188 1615 1
9 1615 1
129 1616 1
17 1617 1
80 1617 1
109 1617 1
66 1617 1
28 1617 1
9 1617 1
17 1618 1
12 1619 1
2 1619 1
4 1619 1
55 1619 1
24 1619 1
57 1619 1
59 1619 1
61 1619 1
64 1619 1
239 1619 1
14 1619 1
205 1619 1
10 1619 1
22 1619 1
107 1619 1
143 1619 1
17 1619 1
180 1619 1
5 1619 1
233 1619 1
137 1619 1
89 1619 1
109 1619 1
48 1619 1
114 1619 1
0 1619 1
116 1619 1
1 1619 1
11 1619 1
13 1619 1
120 1619 1
106 1619 1
15 1619 1
72 1619 1
225 1619 1
73 1619 1
19 1619 1
28 1619 1
77 1619 1
132 1619 1
31 1619 1
144 1619 1
41 1619 1
6 1619 1
87 1619 1
90 1619 1
9 1619 1
223 1619 1
95 1619 1
17 1620 1
106 1620 1
9 1620 1
106 1621 1
237 1621 1
9 1621 1
3 1622 1
9 1622 1
149 1623 1
43 1623 1
44 1623 1
12 1623 1
16 1623 1
47 1623 1
4 1623 1
50 1623 1
24 1623 1
32 1623 1
121 1623 1
56 1623 1
122 1623 1
57 1623 1
123 1623 1
59 1623 1
63 1623 1
64 1623 1
3 1623 1
131 1623 1
14 1623 1
38 1623 1
39 1623 1
10 1623 1
83 1623 1
42 1623 1
22 1623 1
30 1623 1
45 1623 1
46 1623 1
115 1623 1
107 1623 1
58 1623 1
162 1623 1
177 1623 1
17 1623 1
71 1623 1
36 1623 1
142 1623 1
89 1623 1
109 1623 1
113 1623 1
114 1623 1
0 1623 1
51 1623 1
116 1623 1
118 1623 1
174 1623 1
60 1623 1
127 1623 1
21 1623 1
66 1623 1
75 1623 1
1 1623 1
157 1623 1
11 1623 1
166 1623 1
156 1623 1
88 1623 1
146 1623 1
13 1623 1
112 1623 1
54 1623 1
97 1623 1
124 1623 1
125 1623 1
68 1623 1
152 1623 1
106 1623 1
15 1623 1
73 1623 1
18 1623 1
19 1623 1
74 1623 1
169 1623 1
28 1623 1
29 1623 1
77 1623 1
31 1623 1
40 1623 1
181 1623 1
7 1623 1
79 1623 1
144 1623 1
134 1623 1
41 1623 1
136 1623 1
6 1623 1
82 1623 1
138 1623 1
87 1623 1
27 1623 1
221 1623 1
9 1623 1
37 1623 1
141 1623 1
94 1623 1
95 1623 1
250 1624 1
43 1624 1
16 1624 1
47 1624 1
4 1624 1
62 1624 1
3 1624 1
131 1624 1
263 1624 1
139 1624 1
83 1624 1
45 1624 1
107 1624 1
58 1624 1
17 1624 1
165 1624 1
153 1624 1
189 1624 1
36 1624 1
109 1624 1
48 1624 1
0 1624 1
118 1624 1
60 1624 1
66 1624 1
75 1624 1
1 1624 1
206 1624 1
97 1624 1
124 1624 1
125 1624 1
34 1624 1
65 1624 1
178 1624 1
179 1624 1
74 1624 1
28 1624 1
29 1624 1
76 1624 1
216 1624 1
40 1624 1
7 1624 1
79 1624 1
20 1624 1
135 1624 1
183 1624 1
82 1624 1
27 1624 1
170 1624 1
188 1624 1
9 1624 1
171 1625 1
149 1625 1
43 1625 1
150 1625 1
44 1625 1
12 1625 1
16 1625 1
47 1625 1
53 1625 1
55 1625 1
24 1625 1
32 1625 1
228 1625 1
56 1625 1
122 1625 1
62 1625 1
164 1625 1
239 1625 1
3 1625 1
131 1625 1
98 1625 1
202 1625 1
175 1625 1
39 1625 1
10 1625 1
139 1625 1
22 1625 1
148 1625 1
107 1625 1
177 1625 1
100 1625 1
17 1625 1
180 1625 1
71 1625 1
5 1625 1
165 1625 1
153 1625 1
137 1625 1
36 1625 1
234 1625 1
89 1625 1
110 1625 1
48 1625 1
49 1625 1
114 1625 1
116 1625 1
151 1625 1
60 1625 1
21 1625 1
66 1625 1
75 1625 1
161 1625 1
1 1625 1
157 1625 1
103 1625 1
195 1625 1
155 1625 1
166 1625 1
26 1625 1
208 1625 1
156 1625 1
210 1625 1
13 1625 1
112 1625 1
104 1625 1
54 1625 1
97 1625 1
128 1625 1
34 1625 1
65 1625 1
160 1625 1
178 1625 1
67 1625 1
130 1625 1
68 1625 1
168 1625 1
152 1625 1
72 1625 1
74 1625 1
169 1625 1
28 1625 1
217 1625 1
31 1625 1
40 1625 1
181 1625 1
182 1625 1
7 1625 1
102 1625 1
79 1625 1
41 1625 1
135 1625 1
81 1625 1
136 1625 1
6 1625 1
82 1625 1
138 1625 1
86 1625 1
87 1625 1
221 1625 1
188 1625 1
9 1625 1
223 1625 1
37 1625 1
145 1625 1
91 1625 1
92 1625 1
141 1625 1
43 1626 1
12 1626 1
16 1626 1
24 1626 1
32 1626 1
35 1626 1
42 1626 1
159 1626 1
21 1626 1
1 1626 1
26 1626 1
13 1626 1
28 1626 1
44 1627 1
12 1627 1
16 1627 1
2 1627 1
4 1627 1
52 1627 1
53 1627 1
55 1627 1
24 1627 1
56 1627 1
57 1627 1
59 1627 1
64 1627 1
164 1627 1
239 1627 1
3 1627 1
83 1627 1
22 1627 1
148 1627 1
30 1627 1
162 1627 1
177 1627 1
17 1627 1
71 1627 1
133 1627 1
189 1627 1
190 1627 1
137 1627 1
36 1627 1
89 1627 1
48 1627 1
113 1627 1
114 1627 1
51 1627 1
116 1627 1
118 1627 1
60 1627 1
21 1627 1
66 1627 1
78 1627 1
161 1627 1
1 1627 1
13 1627 1
147 1627 1
97 1627 1
158 1627 1
70 1627 1
106 1627 1
15 1627 1
29 1627 1
76 1627 1
132 1627 1
31 1627 1
40 1627 1
7 1627 1
135 1627 1
6 1627 1
82 1627 1
86 1627 1
9 1627 1
1 1628 1
106 1628 1
9 1628 1
22 1629 1
107 1630 1
17 1630 1
9 1630 1
12 1631 1
16 1631 1
4 1631 1
53 1631 1
55 1631 1
56 1631 1
99 1631 1
17 1631 1
36 1631 1
234 1631 1
23 1631 1
48 1631 1
51 1631 1
60 1631 1
66 1631 1
97 1631 1
70 1631 1
72 1631 1
28 1631 1
31 1631 1
134 1631 1
82 1631 1
27 1631 1
145 1631 1
12 1632 1
16 1632 1
50 1632 1
53 1632 1
24 1632 1
277 1632 1
3 1632 1
30 1632 1
17 1632 1
21 1632 1
66 1632 1
28 1632 1
41 1632 1
237 1632 1
27 1632 1
21 1633 1
28 1633 1
148 1634 1
128 1634 1
18 1634 1
2 1635 1
0 1635 1
27 1635 1
43 1636 1
98 1636 1
17 1636 1
230 1636 1
9 1636 1
16 1637 1
47 1637 1
22 1637 1
17 1637 1
89 1637 1
66 1637 1
74 1637 1
40 1637 1
86 1637 1
44 1638 1
2 1638 1
50 1638 1
55 1638 1
57 1638 1
61 1638 1
239 1638 1
3 1638 1
17 1638 1
80 1638 1
234 1638 1
89 1638 1
109 1638 1
48 1638 1
66 1638 1
67 1638 1
167 1638 1
69 1638 1
158 1638 1
70 1638 1
18 1638 1
19 1638 1
28 1638 1
31 1638 1
7 1638 1
136 1638 1
6 1638 1
82 1638 1
86 1638 1
9 1638 1
12 1639 1
16 1639 1
22 1639 1
45 1639 1
17 1639 1
89 1639 1
23 1639 1
159 1639 1
75 1639 1
155 1639 1
146 1639 1
106 1639 1
40 1639 1
144 1639 1
27 1639 1
37 1639 1
32 1640 1
1 1640 1
22 1641 1
17 1641 1
71 1641 1
173 1641 1
21 1642 1
149 1643 1
43 1643 1
197 1643 1
248 1643 1
55 1643 1
24 1643 1
228 1643 1
56 1643 1
122 1643 1
3 1643 1
98 1643 1
175 1643 1
42 1643 1
22 1643 1
30 1643 1
58 1643 1
162 1643 1
17 1643 1
5 1643 1
154 1643 1
190 1643 1
219 1643 1
110 1643 1
48 1643 1
116 1643 1
227 1643 1
119 1643 1
108 1643 1
1 1643 1
211 1643 1
97 1643 1
167 1643 1
260 1643 1
15 1643 1
28 1643 1
102 1643 1
192 1643 1
138 1643 1
87 1643 1
90 1643 1
9 1643 1
141 1643 1
22 1644 1
43 1645 1
12 1645 1
2 1645 1
4 1645 1
24 1645 1
56 1645 1
3 1645 1
22 1645 1
100 1645 1
17 1645 1
80 1645 1
36 1645 1
89 1645 1
23 1645 1
119 1645 1
151 1645 1
60 1645 1
66 1645 1
75 1645 1
78 1645 1
70 1645 1
15 1645 1
31 1645 1
7 1645 1
102 1645 1
79 1645 1
81 1645 1
27 1645 1
9 1645 1
238 1646 1
22 1646 1
45 1646 1
80 1646 1
89 1646 1
23 1646 1
75 1646 1
158 1646 1
18 1646 1
2 1647 1
56 1647 1
3 1647 1
17 1647 1
89 1647 1
51 1647 1
157 1647 1
15 1647 1
18 1647 1
144 1647 1
87 1647 1
95 1647 1
3 1648 1
12 1649 1
16 1649 1
2 1649 1
4 1649 1
50 1649 1
53 1649 1
55 1649 1
24 1649 1
56 1649 1
57 1649 1
59 1649 1
64 1649 1
30 1649 1
17 1649 1
5 1649 1
114 1649 1
1 1649 1
11 1649 1
13 1649 1
15 1649 1
19 1649 1
28 1649 1
31 1649 1
8 1649 1
20 1649 1
4 1650 1
17 1650 1
159 1650 1
27 1650 1
32 1651 1
17 1651 1
12 1652 1
16 1652 1
2 1652 1
4 1652 1
50 1652 1
53 1652 1
55 1652 1
24 1652 1
56 1652 1
122 1652 1
57 1652 1
123 1652 1
64 1652 1
14 1652 1
10 1652 1
5 1652 1
219 1652 1
110 1652 1
0 1652 1
116 1652 1
151 1652 1
21 1652 1
1 1652 1
11 1652 1
13 1652 1
15 1652 1
19 1652 1
28 1652 1
77 1652 1
6 1652 1
9 1652 1
10 1653 1
21 1653 1
41 1653 1
9 1653 1
92 1653 1
43 1654 1
16 1654 1
57 1654 1
3 1654 1
42 1654 1
22 1654 1
45 1654 1
100 1654 1
17 1654 1
71 1654 1
80 1654 1
36 1654 1
89 1654 1
49 1654 1
0 1654 1
51 1654 1
60 1654 1
66 1654 1
75 1654 1
166 1654 1
13 1654 1
74 1654 1
40 1654 1
7 1654 1
79 1654 1
82 1654 1
86 1654 1
87 1654 1
9 1654 1
95 1654 1
44 1655 1
12 1655 1
16 1655 1
98 1655 1
22 1655 1
107 1655 1
0 1655 1
21 1655 1
1 1655 1
97 1655 1
28 1655 1
40 1655 1
20 1655 1
41 1655 1
27 1655 1
28 1656 1
177 1657 1
1 1657 1
41 1657 1
3 1658 1
17 1659 1
80 1659 1
43 1660 1
12 1660 1
16 1660 1
248 1660 1
2 1660 1
4 1660 1
24 1660 1
32 1660 1
56 1660 1
64 1660 1
3 1660 1
39 1660 1
42 1660 1
213 1660 1
177 1660 1
17 1660 1
105 1660 1
89 1660 1
222 1660 1
109 1660 1
110 1660 1
0 1660 1
119 1660 1
159 1660 1
21 1660 1
66 1660 1
75 1660 1
161 1660 1
1 1660 1
157 1660 1
26 1660 1
104 1660 1
97 1660 1
215 1660 1
128 1660 1
15 1660 1
193 1660 1
18 1660 1
19 1660 1
74 1660 1
28 1660 1
76 1660 1
31 1660 1
7 1660 1
237 1660 1
6 1660 1
82 1660 1
86 1660 1
27 1660 1
252 1660 1
9 1660 1
141 1660 1
22 1661 1
17 1661 1
12 1662 1
16 1662 1
24 1662 1
32 1662 1
3 1662 1
98 1662 1
17 1662 1
0 1662 1
21 1662 1
1 1662 1
97 1662 1
28 1662 1
31 1662 1
40 1662 1
41 1662 1
237 1662 1
27 1662 1
24 1663 1
131 1663 1
45 1663 1
107 1663 1
21 1663 1
1 1663 1
26 1663 1
106 1663 1
28 1663 1
87 1663 1
27 1663 1
16 1664 1
127 1664 1
21 1664 1
1 1664 1
28 1664 1
12 1665 1
47 1665 1
2 1665 1
53 1665 1
24 1665 1
56 1665 1
239 1665 1
3 1665 1
131 1665 1
98 1665 1
84 1665 1
42 1665 1
22 1665 1
107 1665 1
17 1665 1
71 1665 1
133 1665 1
23 1665 1
0 1665 1
206 1665 1
103 1665 1
85 1665 1
147 1665 1
54 1665 1
18 1665 1
74 1665 1
31 1665 1
40 1665 1
102 1665 1
183 1665 1
27 1665 1
171 1666 1
111 1666 1
149 1666 1
43 1666 1
150 1666 1
44 1666 1
12 1666 1
16 1666 1
47 1666 1
2 1666 1
4 1666 1
50 1666 1
53 1666 1
24 1666 1
32 1666 1
121 1666 1
56 1666 1
122 1666 1
123 1666 1
59 1666 1
61 1666 1
200 1666 1
63 1666 1
64 1666 1
3 1666 1
201 1666 1
14 1666 1
38 1666 1
39 1666 1
205 1666 1
163 1666 1
10 1666 1
99 1666 1
209 1666 1
35 1666 1
22 1666 1
45 1666 1
46 1666 1
176 1666 1
143 1666 1
162 1666 1
5 1666 1
153 1666 1
189 1666 1
137 1666 1
110 1666 1
199 1666 1
48 1666 1
0 1666 1
51 1666 1
116 1666 1
117 1666 1
151 1666 1
60 1666 1
127 1666 1
21 1666 1
204 1666 1
1 1666 1
270 1666 1
11 1666 1
155 1666 1
166 1666 1
26 1666 1
156 1666 1
210 1666 1
230 1666 1
146 1666 1
13 1666 1
112 1666 1
147 1666 1
97 1666 1
126 1666 1
215 1666 1
160 1666 1
67 1666 1
130 1666 1
106 1666 1
15 1666 1
18 1666 1
74 1666 1
28 1666 1
29 1666 1
77 1666 1
132 1666 1
31 1666 1
8 1666 1
102 1666 1
79 1666 1
20 1666 1
41 1666 1
6 1666 1
82 1666 1
27 1666 1
220 1666 1
252 1666 1
90 1666 1
9 1666 1
223 1666 1
91 1666 1
236 1666 1
149 1667 1
43 1667 1
12 1667 1
16 1667 1
47 1667 1
2 1667 1
4 1667 1
50 1667 1
55 1667 1
56 1667 1
63 1667 1
164 1667 1
3 1667 1
98 1667 1
10 1667 1
139 1667 1
22 1667 1
100 1667 1
17 1667 1
71 1667 1
133 1667 1
80 1667 1
36 1667 1
89 1667 1
109 1667 1
23 1667 1
0 1667 1
51 1667 1
118 1667 1
151 1667 1
174 1667 1
60 1667 1
159 1667 1
21 1667 1
66 1667 1
75 1667 1
1 1667 1
11 1667 1
155 1667 1
156 1667 1
146 1667 1
112 1667 1
147 1667 1
97 1667 1
124 1667 1
125 1667 1
215 1667 1
106 1667 1
19 1667 1
74 1667 1
40 1667 1
7 1667 1
79 1667 1
41 1667 1
237 1667 1
81 1667 1
82 1667 1
138 1667 1
86 1667 1
87 1667 1
27 1667 1
22 1668 1
17 1668 1
89 1668 1
75 1668 1
27 1668 1
17 1669 1
149 1670 1
44 1670 1
16 1670 1
98 1670 1
22 1670 1
17 1670 1
23 1670 1
227 1670 1
127 1670 1
21 1670 1
195 1670 1
104 1670 1
136 1670 1
82 1670 1
27 1670 1
43 1671 1
66 1671 1
157 1671 1
54 1671 1
7 1671 1
41 1671 1
171 1672 1
172 1672 1
250 1672 1
43 1672 1
268 1672 1
191 1672 1
150 1672 1
44 1672 1
12 1672 1
16 1672 1
47 1672 1
197 1672 1
2 1672 1
4 1672 1
50 1672 1
52 1672 1
53 1672 1
55 1672 1
24 1672 1
32 1672 1
121 1672 1
56 1672 1
122 1672 1
57 1672 1
59 1672 1
61 1672 1
200 1672 1
64 1672 1
238 1672 1
239 1672 1
3 1672 1
98 1672 1
175 1672 1
39 1672 1
163 1672 1
10 1672 1
99 1672 1
42 1672 1
22 1672 1
30 1672 1
186 1672 1
162 1672 1
17 1672 1
105 1672 1
232 1672 1
71 1672 1
5 1672 1
189 1672 1
246 1672 1
80 1672 1
233 1672 1
137 1672 1
219 1672 1
234 1672 1
142 1672 1
89 1672 1
109 1672 1
23 1672 1
48 1672 1
114 1672 1
51 1672 1
116 1672 1
117 1672 1
151 1672 1
174 1672 1
60 1672 1
184 1672 1
127 1672 1
21 1672 1
66 1672 1
204 1672 1
161 1672 1
1 1672 1
264 1672 1
103 1672 1
195 1672 1
11 1672 1
155 1672 1
208 1672 1
156 1672 1
185 1672 1
88 1672 1
211 1672 1
13 1672 1
112 1672 1
104 1672 1
147 1672 1
54 1672 1
97 1672 1
125 1672 1
128 1672 1
34 1672 1
65 1672 1
178 1672 1
179 1672 1
67 1672 1
68 1672 1
69 1672 1
158 1672 1
70 1672 1
106 1672 1
15 1672 1
193 1672 1
225 1672 1
18 1672 1
19 1672 1
28 1672 1
29 1672 1
76 1672 1
77 1672 1
132 1672 1
31 1672 1
40 1672 1
181 1672 1
7 1672 1
102 1672 1
79 1672 1
134 1672 1
41 1672 1
135 1672 1
81 1672 1
136 1672 1
183 1672 1
33 1672 1
6 1672 1
271 1672 1
82 1672 1
220 1672 1
235 1672 1
188 1672 1
9 1672 1
223 1672 1
37 1672 1
91 1672 1
141 1672 1
93 1672 1
95 1672 1
224 1672 1
149 1673 1
44 1673 1
12 1673 1
16 1673 1
47 1673 1
228 1673 1
200 1673 1
131 1673 1
38 1673 1
22 1673 1
45 1673 1
46 1673 1
115 1673 1
17 1673 1
71 1673 1
133 1673 1
153 1673 1
109 1673 1
23 1673 1
199 1673 1
151 1673 1
21 1673 1
1 1673 1
155 1673 1
156 1673 1
112 1673 1
214 1673 1
147 1673 1
54 1673 1
68 1673 1
28 1673 1
31 1673 1
40 1673 1
181 1673 1
136 1673 1
138 1673 1
27 1673 1
3 1674 1
10 1674 1
22 1674 1
100 1674 1
17 1674 1
80 1674 1
36 1674 1
21 1674 1
66 1674 1
1 1674 1
88 1674 1
158 1674 1
28 1674 1
40 1674 1
7 1674 1
41 1674 1
82 1674 1
86 1674 1
87 1674 1
17 1675 1
3 1676 1
10 1676 1
71 1676 1
133 1676 1
80 1676 1
36 1676 1
66 1676 1
28 1676 1
7 1676 1
41 1676 1
86 1676 1
9 1676 1
145 1676 1
43 1677 1
12 1677 1
4 1677 1
24 1677 1
56 1677 1
3 1677 1
22 1677 1
17 1677 1
1 1677 1
157 1677 1
13 1677 1
97 1677 1
15 1677 1
18 1677 1
19 1677 1
31 1677 1
7 1677 1
6 1677 1
9 1677 1
12 1678 1
16 1678 1
2 1678 1
4 1678 1
53 1678 1
55 1678 1
24 1678 1
56 1678 1
64 1678 1
38 1678 1
5 1678 1
0 1678 1
21 1678 1
1 1678 1
13 1678 1
15 1678 1
19 1678 1
28 1678 1
31 1678 1
6 1678 1
27 1678 1
226 1679 1
9 1679 1
149 1680 1
43 1680 1
25 1680 1
12 1680 1
4 1680 1
56 1680 1
201 1680 1
14 1680 1
98 1680 1
10 1680 1
139 1680 1
35 1680 1
22 1680 1
17 1680 1
190 1680 1
109 1680 1
0 1680 1
151 1680 1
1 1680 1
157 1680 1
88 1680 1
147 1680 1
106 1680 1
31 1680 1
40 1680 1
41 1680 1
138 1680 1
27 1680 1
220 1680 1
9 1680 1
95 1680 1
135 1681 1
2 1682 1
4 1682 1
53 1682 1
3 1682 1
17 1682 1
80 1682 1
18 1682 1
87 1682 1
43 1683 1
22 1683 1
249 1684 1
3 1684 1
17 1684 1
18 1684 1
6 1684 1
188 1684 1
9 1684 1
22 1685 1
80 1685 1
82 1685 1
87 1685 1
9 1685 1
3 1686 1
17 1686 1
0 1686 1
27 1686 1
149 1687 1
44 1687 1
16 1687 1
3 1687 1
131 1687 1
98 1687 1
10 1687 1
22 1687 1
21 1687 1
1 1687 1
31 1687 1
40 1687 1
16 1688 1
27 1688 1
17 1689 1
87 1689 1
9 1689 1
3 1690 1
17 1690 1
27 1690 1
107 1691 1
22 1692 1
17 1692 1
109 1692 1
51 1692 1
118 1692 1
108 1692 1
75 1692 1
130 1692 1
86 1692 1
87 1692 1
9 1692 1
17 1693 1
80 1693 1
28 1693 1
82 1693 1
25 1694 1
12 1694 1
248 1694 1
2 1694 1
4 1694 1
50 1694 1
53 1694 1
55 1694 1
24 1694 1
228 1694 1
56 1694 1
63 1694 1
64 1694 1
3 1694 1
98 1694 1
139 1694 1
42 1694 1
22 1694 1
30 1694 1
45 1694 1
46 1694 1
115 1694 1
17 1694 1
153 1694 1
233 1694 1
116 1694 1
66 1694 1
75 1694 1
156 1694 1
15 1694 1
193 1694 1
225 1694 1
73 1694 1
19 1694 1
28 1694 1
132 1694 1
31 1694 1
8 1694 1
7 1694 1
79 1694 1
144 1694 1
20 1694 1
41 1694 1
136 1694 1
6 1694 1
82 1694 1
27 1694 1
9 1694 1
12 1695 1
16 1695 1
4 1695 1
24 1695 1
56 1695 1
3 1695 1
107 1695 1
21 1695 1
157 1695 1
18 1695 1
19 1695 1
41 1695 1
3 1696 1
17 1696 1
17 1697 1
42 1698 1
17 1698 1
1 1698 1
104 1698 1
92 1698 1
47 1699 1
35 1699 1
22 1699 1
23 1699 1
68 1699 1
95 1699 1
12 1700 1
16 1700 1
47 1700 1
56 1700 1
3 1700 1
22 1700 1
100 1700 1
17 1700 1
36 1700 1
0 1700 1
51 1700 1
66 1700 1
1 1700 1
26 1700 1
97 1700 1
18 1700 1
74 1700 1
28 1700 1
40 1700 1
7 1700 1
79 1700 1
41 1700 1
82 1700 1
86 1700 1
87 1700 1
27 1700 1
9 1700 1
149 1701 1
0 1701 1
27 1701 1
90 1701 1
16 1702 1
63 1702 1
139 1702 1
148 1702 1
21 1702 1
1 1702 1
11 1702 1
26 1702 1
146 1702 1
40 1702 1
27 1702 1
42 1703 1
157 1703 1
237 1703 1
97 1704 1
82 1704 1
9 1704 1
43 1705 1
98 1705 1
36 1705 1
66 1705 1
54 1705 1
7 1705 1
82 1705 1
9 1705 1
12 1706 1
16 1706 1
14 1706 1
139 1706 1
22 1706 1
17 1706 1
110 1706 1
117 1706 1
124 1706 1
15 1706 1
40 1706 1
79 1706 1
27 1706 1
2 1707 1
53 1707 1
56 1707 1
64 1707 1
3 1707 1
107 1707 1
100 1707 1
17 1707 1
80 1707 1
36 1707 1
234 1707 1
89 1707 1
49 1707 1
108 1707 1
66 1707 1
78 1707 1
18 1707 1
31 1707 1
40 1707 1
82 1707 1
87 1707 1
9 1707 1
149 1708 1
43 1708 1
12 1708 1
16 1708 1
47 1708 1
4 1708 1
55 1708 1
24 1708 1
56 1708 1
59 1708 1
98 1708 1
10 1708 1
22 1708 1
30 1708 1
17 1708 1
71 1708 1
89 1708 1
23 1708 1
48 1708 1
0 1708 1
118 1708 1
151 1708 1
60 1708 1
75 1708 1
1 1708 1
147 1708 1
106 1708 1
15 1708 1
73 1708 1
28 1708 1
31 1708 1
40 1708 1
8 1708 1
7 1708 1
102 1708 1
79 1708 1
86 1708 1
220 1708 1
95 1708 1
12 1709 1
16 1709 1
47 1709 1
131 1709 1
14 1709 1
22 1709 1
30 1709 1
5 1709 1
23 1709 1
21 1709 1
1 1709 1
11 1709 1
104 1709 1
28 1709 1
31 1709 1
8 1709 1
41 1709 1
138 1709 1
177 1710 1
17 1710 1
21 1710 1
161 1710 1
1 1710 1
157 1710 1
106 1710 1
41 1710 1
27 1710 1
9 1710 1
16 1711 1
56 1711 1
64 1711 1
239 1711 1
3 1711 1
17 1711 1
34 1711 1
70 1711 1
15 1711 1
19 1711 1
41 1711 1
82 1711 1
86 1711 1
87 1711 1
9 1711 1
44 1712 1
12 1712 1
16 1712 1
47 1712 1
4 1712 1
53 1712 1
55 1712 1
24 1712 1
121 1712 1
42 1712 1
22 1712 1
17 1712 1
71 1712 1
36 1712 1
151 1712 1
21 1712 1
66 1712 1
1 1712 1
146 1712 1
13 1712 1
97 1712 1
28 1712 1
31 1712 1
7 1712 1
41 1712 1
82 1712 1
9 1712 1
3 1713 1
22 1713 1
17 1713 1
161 1713 1
106 1713 1
9 1713 1
27 1714 1
107 1715 1
17 1715 1
97 1715 1
82 1715 1
9 1715 1
12 1716 1
16 1716 1
