6399 151727
137 1173 1
19 1173 1
108 1174 1
62 1174 1
65 1174 1
77 1175 1
78 1175 1
11 1175 1
15 1175 1
85 1175 1
2 1175 1
4 1175 1
93 1175 1
3 1175 1
23 1175 1
40 1175 1
241 1175 1
9 1175 1
191 1175 1
262 1175 1
16 1175 1
21 1175 1
154 1175 1
26 1175 1
330 1175 1
102 1175 1
22 1175 1
140 1175 1
242 1175 1
1 1175 1
75 1175 1
149 1175 1
82 1175 1
156 1175 1
276 1175 1
153 1175 1
17 1175 1
111 1175 1
56 1175 1
59 1175 1
38 1175 1
115 1175 1
19 1175 1
142 1175 1
119 1175 1
72 1175 1
52 1175 1
8 1175 1
164 1175 1
15 1176 1
41 1176 1
85 1176 1
40 1176 1
146 1176 1
16 1176 1
159 1176 1
39 1176 1
48 1176 1
20 1176 1
102 1176 1
1 1176 1
184 1176 1
53 1176 1
162 1176 1
82 1176 1
38 1176 1
42 1176 1
142 1176 1
52 1176 1
204 1177 1
15 1177 1
41 1177 1
85 1177 1
3 1177 1
23 1177 1
35 1177 1
66 1177 1
40 1177 1
160 1177 1
205 1177 1
39 1177 1
21 1177 1
154 1177 1
0 1177 1
224 1177 1
108 1177 1
22 1177 1
184 1177 1
285 1177 1
53 1177 1
149 1177 1
231 1177 1
82 1177 1
151 1177 1
28 1177 1
32 1177 1
17 1177 1
210 1177 1
38 1177 1
42 1177 1
76 1177 1
47 1177 1
24 1177 1
65 1177 1
29 1177 1
51 1177 1
124 1177 1
8 1177 1
56 1178 1
45 1178 1
8 1178 1
11 1179 1
15 1179 1
85 1179 1
4 1179 1
34 1179 1
94 1179 1
3 1179 1
23 1179 1
25 1179 1
21 1179 1
83 1179 1
224 1179 1
179 1179 1
20 1179 1
22 1179 1
242 1179 1
91 1179 1
131 1179 1
139 1179 1
55 1179 1
42 1179 1
137 1179 1
114 1179 1
119 1179 1
29 1179 1
8 1179 1
204 1180 1
93 1180 1
35 1180 1
0 1180 1
186 1181 1
147 1182 1
88 1182 1
8 1182 1
164 1182 1
15 1183 1
199 1183 1
16 1183 1
226 1183 1
48 1183 1
233 1183 1
207 1183 1
55 1183 1
76 1183 1
119 1183 1
51 1183 1
124 1183 1
77 1184 1
85 1184 1
99 1184 1
73 1184 1
39 1184 1
88 1184 1
96 1184 1
270 1184 1
102 1184 1
108 1184 1
140 1184 1
1 1184 1
53 1184 1
272 1184 1
87 1184 1
151 1184 1
44 1184 1
261 1184 1
131 1184 1
156 1184 1
107 1184 1
287 1184 1
316 1184 1
74 1184 1
292 1184 1
114 1184 1
115 1184 1
116 1184 1
142 1184 1
119 1184 1
190 1184 1
71 1184 1
65 1184 1
215 1184 1
72 1184 1
8 1184 1
164 1184 1
246 1184 1
330 1185 1
197 1185 1
340 1185 1
65 1185 1
11 1186 1
15 1186 1
81 1186 1
41 1186 1
85 1186 1
4 1186 1
175 1186 1
343 1186 1
97 1186 1
300 1186 1
138 1186 1
3 1186 1
13 1186 1
40 1186 1
27 1186 1
241 1186 1
344 1186 1
271 1186 1
9 1186 1
117 1186 1
143 1186 1
354 1186 1
146 1186 1
148 1186 1
341 1186 1
135 1186 1
79 1186 1
80 1186 1
5 1186 1
16 1186 1
425 1186 1
25 1186 1
159 1186 1
39 1186 1
21 1186 1
228 1186 1
296 1186 1
189 1186 1
193 1186 1
154 1186 1
165 1186 1
26 1186 1
170 1186 1
171 1186 1
224 1186 1
46 1186 1
20 1186 1
102 1186 1
108 1186 1
140 1186 1
36 1186 1
1 1186 1
75 1186 1
184 1186 1
10 1186 1
69 1186 1
285 1186 1
50 1186 1
144 1186 1
145 1186 1
70 1186 1
239 1186 1
133 1186 1
12 1186 1
150 1186 1
82 1186 1
43 1186 1
87 1186 1
220 1186 1
44 1186 1
413 1186 1
198 1186 1
55 1186 1
56 1186 1
183 1186 1
200 1186 1
316 1186 1
317 1186 1
59 1186 1
74 1186 1
38 1186 1
7 1186 1
42 1186 1
115 1186 1
33 1186 1
185 1186 1
142 1186 1
76 1186 1
24 1186 1
190 1186 1
71 1186 1
65 1186 1
52 1186 1
8 1186 1
323 1186 1
246 1186 1
164 1187 1
77 1188 1
37 1188 1
93 1188 1
3 1188 1
39 1188 1
21 1188 1
163 1188 1
88 1188 1
108 1188 1
122 1188 1
142 1188 1
65 1188 1
51 1188 1
52 1188 1
123 1188 1
8 1188 1
164 1188 1
78 1189 1
15 1189 1
41 1189 1
85 1189 1
4 1189 1
86 1189 1
90 1189 1
92 1189 1
60 1189 1
93 1189 1
174 1189 1
94 1189 1
343 1189 1
100 1189 1
342 1189 1
3 1189 1
35 1189 1
40 1189 1
27 1189 1
146 1189 1
147 1189 1
366 1189 1
135 1189 1
211 1189 1
159 1189 1
39 1189 1
21 1189 1
250 1189 1
281 1189 1
163 1189 1
154 1189 1
26 1189 1
288 1189 1
179 1189 1
20 1189 1
108 1189 1
22 1189 1
140 1189 1
1 1189 1
75 1189 1
49 1189 1
50 1189 1
145 1189 1
30 1189 1
53 1189 1
149 1189 1
133 1189 1
220 1189 1
131 1189 1
176 1189 1
177 1189 1
198 1189 1
28 1189 1
103 1189 1
32 1189 1
105 1189 1
252 1189 1
17 1189 1
55 1189 1
56 1189 1
210 1189 1
200 1189 1
59 1189 1
67 1189 1
422 1189 1
42 1189 1
31 1189 1
212 1189 1
114 1189 1
115 1189 1
213 1189 1
24 1189 1
6 1189 1
202 1189 1
65 1189 1
216 1189 1
29 1189 1
52 1189 1
384 1189 1
124 1189 1
8 1189 1
164 1189 1
3 1190 1
39 1190 1
21 1190 1
108 1190 1
285 1190 1
28 1190 1
24 1190 1
65 1190 1
77 1191 1
78 1191 1
15 1191 1
41 1191 1
85 1191 1
2 1191 1
34 1191 1
93 1191 1
94 1191 1
100 1191 1
247 1191 1
3 1191 1
157 1191 1
23 1191 1
35 1191 1
40 1191 1
27 1191 1
241 1191 1
375 1191 1
344 1191 1
9 1191 1
117 1191 1
143 1191 1
354 1191 1
191 1191 1
120 1191 1
146 1191 1
147 1191 1
360 1191 1
135 1191 1
273 1191 1
211 1191 1
25 1191 1
159 1191 1
39 1191 1
21 1191 1
26 1191 1
170 1191 1
269 1191 1
197 1191 1
48 1191 1
96 1191 1
20 1191 1
102 1191 1
108 1191 1
22 1191 1
36 1191 1
1 1191 1
75 1191 1
69 1191 1
203 1191 1
50 1191 1
144 1191 1
145 1191 1
70 1191 1
53 1191 1
149 1191 1
388 1191 1
239 1191 1
162 1191 1
150 1191 1
43 1191 1
155 1191 1
151 1191 1
44 1191 1
232 1191 1
198 1191 1
28 1191 1
32 1191 1
276 1191 1
14 1191 1
55 1191 1
158 1191 1
56 1191 1
200 1191 1
67 1191 1
74 1191 1
38 1191 1
42 1191 1
266 1191 1
114 1191 1
115 1191 1
213 1191 1
45 1191 1
116 1191 1
186 1191 1
362 1191 1
142 1191 1
76 1191 1
47 1191 1
24 1191 1
6 1191 1
119 1191 1
376 1191 1
71 1191 1
65 1191 1
29 1191 1
52 1191 1
124 1191 1
8 1191 1
164 1191 1
166 1192 1
222 1192 1
77 1192 1
223 1192 1
78 1192 1
11 1192 1
15 1192 1
81 1192 1
4 1192 1
300 1192 1
13 1192 1
259 1192 1
9 1192 1
63 1192 1
79 1192 1
80 1192 1
169 1192 1
25 1192 1
159 1192 1
39 1192 1
226 1192 1
227 1192 1
299 1192 1
0 1192 1
329 1192 1
224 1192 1
257 1192 1
258 1192 1
408 1192 1
179 1192 1
20 1192 1
102 1192 1
1 1192 1
141 1192 1
184 1192 1
229 1192 1
49 1192 1
230 1192 1
12 1192 1
82 1192 1
167 1192 1
261 1192 1
91 1192 1
315 1192 1
104 1192 1
225 1192 1
153 1192 1
287 1192 1
56 1192 1
317 1192 1
59 1192 1
74 1192 1
7 1192 1
137 1192 1
185 1192 1
340 1192 1
188 1192 1
119 1192 1
190 1192 1
51 1192 1
280 1192 1
8 1192 1
64 1192 1
194 1192 1
129 1192 1
15 1193 1
343 1193 1
3 1193 1
23 1193 1
40 1193 1
27 1193 1
241 1193 1
117 1193 1
143 1193 1
146 1193 1
148 1193 1
341 1193 1
135 1193 1
205 1193 1
25 1193 1
21 1193 1
102 1193 1
1 1193 1
184 1193 1
69 1193 1
149 1193 1
87 1193 1
139 1193 1
55 1193 1
74 1193 1
38 1193 1
292 1193 1
115 1193 1
33 1193 1
45 1193 1
8 1193 1
164 1193 1
15 1194 1
3 1194 1
23 1194 1
40 1194 1
39 1194 1
21 1194 1
20 1194 1
108 1194 1
55 1194 1
42 1194 1
114 1194 1
24 1194 1
65 1194 1
52 1194 1
8 1194 1
277 1195 1
21 1195 1
108 1195 1
133 1195 1
65 1195 1
77 1196 1
11 1196 1
15 1196 1
81 1196 1
85 1196 1
34 1196 1
93 1196 1
343 1196 1
99 1196 1
100 1196 1
138 1196 1
3 1196 1
23 1196 1
35 1196 1
40 1196 1
27 1196 1
241 1196 1
344 1196 1
271 1196 1
143 1196 1
146 1196 1
148 1196 1
135 1196 1
273 1196 1
79 1196 1
80 1196 1
159 1196 1
39 1196 1
21 1196 1
26 1196 1
88 1196 1
269 1196 1
96 1196 1
270 1196 1
22 1196 1
140 1196 1
184 1196 1
69 1196 1
49 1196 1
203 1196 1
50 1196 1
144 1196 1
145 1196 1
149 1196 1
388 1196 1
239 1196 1
162 1196 1
350 1196 1
150 1196 1
82 1196 1
43 1196 1
87 1196 1
151 1196 1
220 1196 1
44 1196 1
91 1196 1
176 1196 1
235 1196 1
14 1196 1
18 1196 1
55 1196 1
59 1196 1
38 1196 1
42 1196 1
266 1196 1
114 1196 1
115 1196 1
33 1196 1
116 1196 1
236 1196 1
142 1196 1
119 1196 1
243 1196 1
51 1196 1
52 1196 1
161 1196 1
8 1196 1
23 1197 1
39 1197 1
154 1197 1
26 1197 1
93 1198 1
277 1198 1
21 1198 1
8 1198 1
15 1199 1
20 1199 1
77 1200 1
66 1200 1
108 1200 1
3 1201 1
330 1201 1
184 1201 1
24 1201 1
77 1202 1
85 1202 1
2 1202 1
86 1202 1
92 1202 1
34 1202 1
93 1202 1
174 1202 1
95 1202 1
97 1202 1
99 1202 1
100 1202 1
3 1202 1
189 1202 1
163 1202 1
83 1202 1
168 1202 1
88 1202 1
170 1202 1
242 1202 1
1 1202 1
233 1202 1
178 1202 1
251 1202 1
105 1202 1
235 1202 1
153 1202 1
109 1202 1
110 1202 1
17 1202 1
18 1202 1
57 1202 1
113 1202 1
116 1202 1
187 1202 1
119 1202 1
123 1202 1
280 1202 1
8 1202 1
127 1202 1
164 1202 1
77 1203 1
78 1203 1
11 1203 1
15 1203 1
81 1203 1
85 1203 1
4 1203 1
90 1203 1
92 1203 1
34 1203 1
93 1203 1
94 1203 1
97 1203 1
345 1203 1
3 1203 1
23 1203 1
40 1203 1
68 1203 1
191 1203 1
5 1203 1
25 1203 1
39 1203 1
226 1203 1
250 1203 1
26 1203 1
88 1203 1
329 1203 1
258 1203 1
48 1203 1
96 1203 1
20 1203 1
102 1203 1
22 1203 1
140 1203 1
184 1203 1
10 1203 1
69 1203 1
203 1203 1
70 1203 1
53 1203 1
133 1203 1
82 1203 1
151 1203 1
220 1203 1
91 1203 1
101 1203 1
106 1203 1
107 1203 1
153 1203 1
111 1203 1
55 1203 1
183 1203 1
59 1203 1
74 1203 1
7 1203 1
114 1203 1
115 1203 1
33 1203 1
116 1203 1
142 1203 1
76 1203 1
24 1203 1
278 1203 1
119 1203 1
215 1203 1
51 1203 1
52 1203 1
217 1203 1
8 1203 1
129 1203 1
324 1203 1
164 1203 1
114 1204 1
11 1205 1
85 1205 1
4 1205 1
86 1205 1
92 1205 1
205 1205 1
170 1205 1
102 1205 1
306 1205 1
184 1205 1
149 1205 1
82 1205 1
62 1205 1
225 1205 1
139 1205 1
112 1205 1
210 1205 1
76 1205 1
61 1205 1
321 1205 1
40 1206 1
5 1206 1
197 1206 1
149 1206 1
12 1206 1
403 1206 1
199 1207 1
3 1207 1
205 1207 1
39 1207 1
108 1207 1
28 1207 1
55 1207 1
119 1207 1
65 1207 1
29 1207 1
166 1208 1
222 1208 1
77 1208 1
78 1208 1
11 1208 1
15 1208 1
41 1208 1
85 1208 1
2 1208 1
4 1208 1
90 1208 1
92 1208 1
34 1208 1
60 1208 1
93 1208 1
94 1208 1
343 1208 1
99 1208 1
199 1208 1
3 1208 1
23 1208 1
35 1208 1
66 1208 1
40 1208 1
27 1208 1
307 1208 1
117 1208 1
143 1208 1
191 1208 1
357 1208 1
146 1208 1
135 1208 1
79 1208 1
80 1208 1
169 1208 1
265 1208 1
5 1208 1
248 1208 1
25 1208 1
159 1208 1
39 1208 1
370 1208 1
21 1208 1
296 1208 1
337 1208 1
250 1208 1
26 1208 1
83 1208 1
168 1208 1
88 1208 1
170 1208 1
171 1208 1
224 1208 1
257 1208 1
197 1208 1
258 1208 1
48 1208 1
179 1208 1
20 1208 1
102 1208 1
108 1208 1
140 1208 1
36 1208 1
242 1208 1
1 1208 1
141 1208 1
184 1208 1
10 1208 1
249 1208 1
285 1208 1
203 1208 1
144 1208 1
53 1208 1
149 1208 1
310 1208 1
192 1208 1
122 1208 1
162 1208 1
150 1208 1
82 1208 1
43 1208 1
87 1208 1
44 1208 1
261 1208 1
91 1208 1
131 1208 1
176 1208 1
177 1208 1
178 1208 1
198 1208 1
180 1208 1
62 1208 1
156 1208 1
103 1208 1
105 1208 1
252 1208 1
106 1208 1
225 1208 1
153 1208 1
14 1208 1
17 1208 1
18 1208 1
253 1208 1
55 1208 1
56 1208 1
57 1208 1
113 1208 1
316 1208 1
59 1208 1
67 1208 1
74 1208 1
38 1208 1
42 1208 1
266 1208 1
114 1208 1
115 1208 1
33 1208 1
201 1208 1
185 1208 1
186 1208 1
142 1208 1
187 1208 1
118 1208 1
188 1208 1
268 1208 1
6 1208 1
119 1208 1
190 1208 1
65 1208 1
215 1208 1
279 1208 1
243 1208 1
51 1208 1
72 1208 1
52 1208 1
321 1208 1
280 1208 1
8 1208 1
125 1208 1
194 1208 1
164 1208 1
246 1208 1
174 1209 1
106 1209 1
35 1210 1
146 1210 1
140 1210 1
44 1210 1
156 1210 1
142 1210 1
146 1211 1
108 1211 1
44 1211 1
11 1212 1
15 1212 1
41 1212 1
4 1212 1
34 1212 1
95 1212 1
3 1212 1
23 1212 1
35 1212 1
40 1212 1
27 1212 1
241 1212 1
9 1212 1
117 1212 1
148 1212 1
73 1212 1
341 1212 1
135 1212 1
262 1212 1
5 1212 1
16 1212 1
25 1212 1
39 1212 1
21 1212 1
168 1212 1
48 1212 1
20 1212 1
108 1212 1
140 1212 1
1 1212 1
233 1212 1
184 1212 1
10 1212 1
69 1212 1
50 1212 1
144 1212 1
53 1212 1
149 1212 1
239 1212 1
162 1212 1
12 1212 1
82 1212 1
43 1212 1
87 1212 1
44 1212 1
91 1212 1
276 1212 1
55 1212 1
158 1212 1
59 1212 1
67 1212 1
74 1212 1
38 1212 1
42 1212 1
76 1212 1
24 1212 1
65 1212 1
52 1212 1
8 1212 1
325 1212 1
129 1212 1
309 1213 1
75 1213 1
59 1213 1
15 1214 1
199 1214 1
40 1214 1
160 1214 1
146 1214 1
20 1214 1
1 1214 1
49 1214 1
153 1214 1
17 1214 1
55 1214 1
74 1214 1
340 1214 1
119 1214 1
8 1214 1
256 1215 1
166 1215 1
222 1215 1
77 1215 1
78 1215 1
11 1215 1
15 1215 1
81 1215 1
85 1215 1
4 1215 1
34 1215 1
60 1215 1
93 1215 1
174 1215 1
3 1215 1
23 1215 1
9 1215 1
117 1215 1
143 1215 1
191 1215 1
135 1215 1
79 1215 1
80 1215 1
169 1215 1
244 1215 1
262 1215 1
25 1215 1
226 1215 1
21 1215 1
296 1215 1
283 1215 1
165 1215 1
26 1215 1
83 1215 1
359 1215 1
224 1215 1
96 1215 1
270 1215 1
102 1215 1
22 1215 1
140 1215 1
304 1215 1
233 1215 1
141 1215 1
184 1215 1
308 1215 1
53 1215 1
82 1215 1
167 1215 1
87 1215 1
151 1215 1
261 1215 1
91 1215 1
131 1215 1
176 1215 1
177 1215 1
178 1215 1
62 1215 1
263 1215 1
182 1215 1
104 1215 1
235 1215 1
106 1215 1
107 1215 1
110 1215 1
17 1215 1
55 1215 1
57 1215 1
183 1215 1
59 1215 1
74 1215 1
114 1215 1
115 1215 1
33 1215 1
116 1215 1
76 1215 1
118 1215 1
188 1215 1
119 1215 1
190 1215 1
243 1215 1
8 1215 1
129 1215 1
164 1215 1
339 1215 1
246 1215 1
41 1216 1
40 1216 1
27 1216 1
191 1216 1
16 1216 1
25 1216 1
39 1216 1
21 1216 1
26 1216 1
108 1216 1
162 1216 1
87 1216 1
156 1216 1
56 1216 1
42 1216 1
114 1216 1
115 1216 1
33 1216 1
24 1216 1
71 1216 1
65 1216 1
72 1216 1
52 1216 1
164 1216 1
146 1217 1
108 1217 1
1 1217 1
153 1217 1
280 1217 1
256 1218 1
381 1218 1
77 1218 1
11 1218 1
15 1218 1
81 1218 1
85 1218 1
2 1218 1
4 1218 1
86 1218 1
90 1218 1
92 1218 1
34 1218 1
60 1218 1
173 1218 1
93 1218 1
174 1218 1
94 1218 1
175 1218 1
95 1218 1
97 1218 1
100 1218 1
138 1218 1
3 1218 1
301 1218 1
13 1218 1
23 1218 1
66 1218 1
27 1218 1
68 1218 1
9 1218 1
117 1218 1
146 1218 1
148 1218 1
63 1218 1
341 1218 1
135 1218 1
58 1218 1
79 1218 1
80 1218 1
169 1218 1
260 1218 1
262 1218 1
265 1218 1
335 1218 1
5 1218 1
25 1218 1
159 1218 1
39 1218 1
282 1218 1
371 1218 1
21 1218 1
296 1218 1
189 1218 1
319 1218 1
337 1218 1
322 1218 1
250 1218 1
163 1218 1
165 1218 1
26 1218 1
83 1218 1
84 1218 1
168 1218 1
88 1218 1
170 1218 1
171 1218 1
48 1218 1
96 1218 1
270 1218 1
179 1218 1
20 1218 1
102 1218 1
22 1218 1
140 1218 1
1 1218 1
293 1218 1
184 1218 1
10 1218 1
145 1218 1
230 1218 1
272 1218 1
239 1218 1
219 1218 1
12 1218 1
150 1218 1
82 1218 1
167 1218 1
87 1218 1
220 1218 1
172 1218 1
261 1218 1
91 1218 1
131 1218 1
62 1218 1
263 1218 1
264 1218 1
104 1218 1
106 1218 1
107 1218 1
153 1218 1
14 1218 1
109 1218 1
326 1218 1
139 1218 1
110 1218 1
17 1218 1
18 1218 1
111 1218 1
55 1218 1
56 1218 1
57 1218 1
112 1218 1
113 1218 1
183 1218 1
59 1218 1
74 1218 1
38 1218 1
7 1218 1
114 1218 1
115 1218 1
33 1218 1
185 1218 1
19 1218 1
142 1218 1
6 1218 1
190 1218 1
215 1218 1
279 1218 1
29 1218 1
51 1218 1
72 1218 1
123 1218 1
124 1218 1
8 1218 1
129 1218 1
164 1218 1
339 1218 1
246 1218 1
78 1219 1
15 1219 1
41 1219 1
85 1219 1
138 1219 1
271 1219 1
117 1219 1
135 1219 1
80 1219 1
169 1219 1
193 1219 1
171 1219 1
224 1219 1
258 1219 1
102 1219 1
1 1219 1
184 1219 1
53 1219 1
192 1219 1
82 1219 1
43 1219 1
91 1219 1
316 1219 1
67 1219 1
74 1219 1
33 1219 1
142 1219 1
188 1219 1
71 1219 1
51 1219 1
72 1219 1
246 1219 1
233 1220 1
76 1220 1
71 1220 1
11 1221 1
15 1221 1
41 1221 1
27 1221 1
271 1221 1
117 1221 1
191 1221 1
73 1221 1
54 1221 1
341 1221 1
16 1221 1
296 1221 1
193 1221 1
0 1221 1
170 1221 1
224 1221 1
20 1221 1
102 1221 1
1 1221 1
203 1221 1
239 1221 1
43 1221 1
232 1221 1
261 1221 1
153 1221 1
158 1221 1
57 1221 1
183 1221 1
59 1221 1
185 1221 1
142 1221 1
71 1221 1
72 1221 1
123 1221 1
8 1221 1
40 1222 1
146 1222 1
16 1222 1
153 1222 1
41 1223 1
85 1223 1
27 1223 1
73 1223 1
16 1223 1
108 1223 1
203 1223 1
239 1223 1
87 1223 1
114 1223 1
115 1223 1
33 1223 1
65 1223 1
164 1223 1
94 1224 1
141 1224 1
101 1224 1
106 1224 1
107 1224 1
74 1224 1
118 1224 1
40 1225 1
16 1225 1
159 1225 1
39 1225 1
21 1225 1
197 1225 1
20 1225 1
36 1225 1
1 1225 1
75 1225 1
69 1225 1
53 1225 1
198 1225 1
153 1225 1
42 1225 1
236 1225 1
76 1225 1
24 1225 1
77 1226 1
11 1226 1
15 1226 1
85 1226 1
34 1226 1
98 1226 1
99 1226 1
191 1226 1
39 1226 1
227 1226 1
163 1226 1
88 1226 1
96 1226 1
20 1226 1
102 1226 1
1 1226 1
184 1226 1
249 1226 1
308 1226 1
82 1226 1
261 1226 1
91 1226 1
176 1226 1
111 1226 1
59 1226 1
74 1226 1
38 1226 1
42 1226 1
116 1226 1
280 1226 1
8 1226 1
129 1226 1
164 1226 1
246 1226 1
99 1227 1
146 1227 1
152 1227 1
406 1227 1
150 1227 1
151 1227 1
44 1227 1
56 1227 1
280 1227 1
77 1228 1
37 1228 1
78 1228 1
11 1228 1
15 1228 1
85 1228 1
2 1228 1
4 1228 1
86 1228 1
90 1228 1
92 1228 1
34 1228 1
174 1228 1
94 1228 1
95 1228 1
100 1228 1
247 1228 1
345 1228 1
3 1228 1
35 1228 1
40 1228 1
135 1228 1
262 1228 1
5 1228 1
25 1228 1
39 1228 1
21 1228 1
283 1228 1
26 1228 1
0 1228 1
48 1228 1
96 1228 1
20 1228 1
102 1228 1
108 1228 1
22 1228 1
140 1228 1
1 1228 1
184 1228 1
230 1228 1
12 1228 1
43 1228 1
87 1228 1
220 1228 1
261 1228 1
131 1228 1
101 1228 1
263 1228 1
235 1228 1
106 1228 1
153 1228 1
14 1228 1
109 1228 1
110 1228 1
55 1228 1
112 1228 1
113 1228 1
183 1228 1
317 1228 1
59 1228 1
74 1228 1
42 1228 1
114 1228 1
115 1228 1
33 1228 1
116 1228 1
76 1228 1
118 1228 1
119 1228 1
190 1228 1
71 1228 1
65 1228 1
215 1228 1
8 1228 1
164 1228 1
16 1229 1
88 1229 1
44 1229 1
142 1229 1
76 1229 1
51 1229 1
11 1230 1
4 1230 1
86 1230 1
90 1230 1
92 1230 1
34 1230 1
93 1230 1
94 1230 1
23 1230 1
40 1230 1
160 1230 1
241 1230 1
143 1230 1
148 1230 1
135 1230 1
189 1230 1
26 1230 1
83 1230 1
108 1230 1
1 1230 1
69 1230 1
388 1230 1
133 1230 1
28 1230 1
14 1230 1
139 1230 1
17 1230 1
210 1230 1
38 1230 1
114 1230 1
19 1230 1
119 1230 1
124 1230 1
8 1230 1
323 1230 1
207 1231 1
65 1231 1
15 1232 1
41 1232 1
343 1232 1
35 1232 1
40 1232 1
117 1232 1
159 1232 1
39 1232 1
48 1232 1
20 1232 1
1 1232 1
50 1232 1
149 1232 1
162 1232 1
55 1232 1
42 1232 1
124 1232 1
325 1232 1
77 1233 1
41 1233 1
327 1233 1
4 1233 1
234 1233 1
89 1233 1
331 1233 1
93 1233 1
199 1233 1
3 1233 1
23 1233 1
160 1233 1
9 1233 1
290 1233 1
135 1233 1
382 1233 1
205 1233 1
244 1233 1
39 1233 1
21 1233 1
337 1233 1
250 1233 1
281 1233 1
154 1233 1
168 1233 1
0 1233 1
209 1233 1
108 1233 1
22 1233 1
1 1233 1
141 1233 1
203 1233 1
121 1233 1
30 1233 1
133 1233 1
231 1233 1
150 1233 1
87 1233 1
155 1233 1
291 1233 1
177 1233 1
103 1233 1
32 1233 1
106 1233 1
107 1233 1
55 1233 1
56 1233 1
210 1233 1
67 1233 1
31 1233 1
137 1233 1
114 1233 1
115 1233 1
33 1233 1
45 1233 1
19 1233 1
76 1233 1
340 1233 1
118 1233 1
24 1233 1
119 1233 1
71 1233 1
65 1233 1
215 1233 1
29 1233 1
124 1233 1
8 1233 1
127 1233 1
164 1233 1
246 1233 1
256 1234 1
77 1234 1
11 1234 1
15 1234 1
81 1234 1
85 1234 1
2 1234 1
34 1234 1
93 1234 1
94 1234 1
95 1234 1
99 1234 1
3 1234 1
429 1234 1
191 1234 1
79 1234 1
80 1234 1
274 1234 1
244 1234 1
248 1234 1
39 1234 1
336 1234 1
21 1234 1
227 1234 1
250 1234 1
88 1234 1
224 1234 1
96 1234 1
270 1234 1
20 1234 1
108 1234 1
242 1234 1
1 1234 1
141 1234 1
184 1234 1
121 1234 1
230 1234 1
311 1234 1
101 1234 1
103 1234 1
104 1234 1
235 1234 1
153 1234 1
110 1234 1
111 1234 1
55 1234 1
183 1234 1
59 1234 1
74 1234 1
7 1234 1
137 1234 1
114 1234 1
115 1234 1
116 1234 1
201 1234 1
19 1234 1
340 1234 1
188 1234 1
61 1234 1
278 1234 1
119 1234 1
320 1234 1
123 1234 1
8 1234 1
164 1234 1
221 1235 1
270 1235 1
399 1235 1
212 1235 1
76 1235 1
65 1235 1
166 1236 1
37 1236 1
11 1236 1
377 1236 1
85 1236 1
2 1236 1
4 1236 1
90 1236 1
92 1236 1
34 1236 1
173 1236 1
93 1236 1
174 1236 1
94 1236 1
175 1236 1
97 1236 1
300 1236 1
389 1236 1
100 1236 1
138 1236 1
342 1236 1
345 1236 1
379 1236 1
3 1236 1
301 1236 1
302 1236 1
66 1236 1
259 1236 1
160 1236 1
120 1236 1
135 1236 1
58 1236 1
205 1236 1
79 1236 1
169 1236 1
260 1236 1
181 1236 1
248 1236 1
282 1236 1
371 1236 1
189 1236 1
163 1236 1
165 1236 1
168 1236 1
88 1236 1
170 1236 1
171 1236 1
209 1236 1
96 1236 1
270 1236 1
179 1236 1
102 1236 1
304 1236 1
141 1236 1
184 1236 1
10 1236 1
249 1236 1
230 1236 1
30 1236 1
311 1236 1
82 1236 1
167 1236 1
172 1236 1
91 1236 1
131 1236 1
176 1236 1
177 1236 1
178 1236 1
62 1236 1
101 1236 1
263 1236 1
251 1236 1
105 1236 1
235 1236 1
252 1236 1
14 1236 1
109 1236 1
110 1236 1
17 1236 1
111 1236 1
112 1236 1
183 1236 1
59 1236 1
74 1236 1
7 1236 1
266 1236 1
137 1236 1
19 1236 1
187 1236 1
118 1236 1
6 1236 1
119 1236 1
369 1236 1
124 1236 1
254 1236 1
280 1236 1
8 1236 1
323 1236 1
339 1236 1
15 1237 1
92 1237 1
3 1237 1
35 1237 1
40 1237 1
146 1237 1
277 1237 1
159 1237 1
39 1237 1
21 1237 1
154 1237 1
48 1237 1
108 1237 1
140 1237 1
36 1237 1
32 1237 1
158 1237 1
42 1237 1
114 1237 1
24 1237 1
119 1237 1
216 1237 1
29 1237 1
217 1237 1
164 1237 1
78 1238 1
15 1238 1
41 1238 1
85 1238 1
90 1238 1
93 1238 1
343 1238 1
23 1238 1
40 1238 1
27 1238 1
241 1238 1
344 1238 1
9 1238 1
143 1238 1
191 1238 1
148 1238 1
135 1238 1
16 1238 1
159 1238 1
39 1238 1
21 1238 1
189 1238 1
281 1238 1
168 1238 1
88 1238 1
224 1238 1
46 1238 1
209 1238 1
48 1238 1
238 1238 1
20 1238 1
102 1238 1
108 1238 1
22 1238 1
140 1238 1
304 1238 1
1 1238 1
75 1238 1
69 1238 1
229 1238 1
49 1238 1
50 1238 1
358 1238 1
53 1238 1
149 1238 1
388 1238 1
162 1238 1
43 1238 1
155 1238 1
220 1238 1
44 1238 1
261 1238 1
131 1238 1
28 1238 1
101 1238 1
156 1238 1
276 1238 1
139 1238 1
111 1238 1
210 1238 1
59 1238 1
74 1238 1
38 1238 1
42 1238 1
114 1238 1
115 1238 1
142 1238 1
47 1238 1
24 1238 1
119 1238 1
65 1238 1
215 1238 1
52 1238 1
217 1238 1
124 1238 1
161 1238 1
8 1238 1
164 1238 1
85 1239 1
3 1239 1
163 1239 1
96 1239 1
108 1239 1
74 1239 1
114 1239 1
129 1239 1
85 1240 1
21 1240 1
102 1240 1
184 1240 1
