6491 234939
239 5437 1
36 5437 1
8 5437 1
106 5437 1
108 5437 1
115 5437 1
4 5437 1
334 5438 1
82 5438 1
359 5438 1
16 5438 1
103 5438 1
152 5438 1
70 5438 1
6 5438 1
7 5438 1
0 5438 1
26 5438 1
277 5438 1
27 5438 1
30 5438 1
29 5438 1
166 5438 1
49 5438 1
3 5438 1
36 5438 1
162 5438 1
292 5438 1
358 5438 1
447 5438 1
298 5438 1
69 5438 1
121 5438 1
33 5438 1
136 5438 1
4 5438 1
147 5438 1
149 5438 1
2 5439 1
338 5439 1
67 5439 1
294 5439 1
54 5439 1
168 5439 1
202 5439 1
16 5440 1
91 5440 1
113 5440 1
62 5440 1
221 5440 1
241 5440 1
280 5440 1
364 5440 1
15 5440 1
244 5440 1
6 5440 1
245 5440 1
59 5440 1
125 5440 1
48 5440 1
7 5440 1
26 5440 1
38 5440 1
372 5440 1
31 5440 1
14 5440 1
123 5440 1
131 5440 1
71 5440 1
220 5440 1
39 5440 1
137 5440 1
171 5440 1
337 5440 1
338 5440 1
326 5440 1
57 5440 1
27 5440 1
288 5440 1
52 5440 1
96 5440 1
159 5440 1
410 5440 1
203 5440 1
9 5440 1
205 5440 1
124 5440 1
29 5440 1
126 5440 1
10 5440 1
49 5440 1
53 5440 1
232 5440 1
329 5440 1
12 5440 1
43 5440 1
1 5440 1
36 5440 1
32 5440 1
151 5440 1
209 5440 1
144 5440 1
8 5440 1
17 5440 1
90 5440 1
370 5440 1
204 5440 1
18 5440 1
305 5440 1
20 5440 1
77 5440 1
106 5440 1
107 5440 1
284 5440 1
248 5440 1
321 5440 1
211 5440 1
296 5440 1
362 5440 1
51 5440 1
263 5440 1
228 5440 1
174 5440 1
180 5440 1
87 5440 1
190 5440 1
183 5440 1
303 5440 1
266 5440 1
283 5440 1
200 5440 1
50 5440 1
115 5440 1
116 5440 1
40 5440 1
33 5440 1
136 5440 1
4 5440 1
16 5441 1
113 5441 1
6 5441 1
55 5441 1
23 5441 1
277 5441 1
31 5441 1
27 5441 1
66 5441 1
67 5441 1
10 5441 1
49 5441 1
53 5441 1
97 5441 1
20 5441 1
228 5441 1
167 5441 1
79 5441 1
136 5441 1
375 5442 1
7 5442 1
31 5442 1
71 5442 1
39 5442 1
27 5442 1
28 5442 1
159 5442 1
9 5442 1
29 5442 1
134 5442 1
43 5442 1
3 5442 1
8 5442 1
76 5442 1
11 5442 1
20 5442 1
255 5442 1
276 5442 1
200 5442 1
33 5442 1
152 5443 1
26 5443 1
16 5444 1
2 5444 1
179 5444 1
113 5445 1
277 5445 1
212 5445 1
10 5445 1
49 5445 1
13 5445 1
26 5446 1
259 5446 1
19 5446 1
50 5446 1
115 5446 1
116 5446 1
6 5447 1
131 5447 1
126 5447 1
8 5447 1
194 5447 1
109 5447 1
135 5447 1
136 5447 1
218 5447 1
129 5448 1
10 5448 1
4 5448 1
82 5449 1
16 5449 1
103 5449 1
113 5449 1
119 5449 1
163 5449 1
257 5449 1
222 5449 1
280 5449 1
15 5449 1
6 5449 1
245 5449 1
59 5449 1
143 5449 1
230 5449 1
7 5449 1
277 5449 1
92 5449 1
279 5449 1
31 5449 1
71 5449 1
220 5449 1
39 5449 1
80 5449 1
326 5449 1
57 5449 1
27 5449 1
316 5449 1
96 5449 1
99 5449 1
410 5449 1
65 5449 1
67 5449 1
9 5449 1
319 5449 1
124 5449 1
166 5449 1
126 5449 1
10 5449 1
49 5449 1
134 5449 1
139 5449 1
53 5449 1
232 5449 1
3 5449 1
177 5449 1
97 5449 1
32 5449 1
151 5449 1
304 5449 1
64 5449 1
144 5449 1
8 5449 1
90 5449 1
95 5449 1
204 5449 1
76 5449 1
122 5449 1
305 5449 1
259 5449 1
19 5449 1
20 5449 1
81 5449 1
261 5449 1
77 5449 1
198 5449 1
105 5449 1
106 5449 1
107 5449 1
248 5449 1
206 5449 1
228 5449 1
180 5449 1
268 5449 1
283 5449 1
114 5449 1
272 5449 1
132 5449 1
136 5449 1
218 5449 1
138 5449 1
332 5449 1
149 5449 1
56 5450 1
16 5450 1
265 5450 1
22 5450 1
157 5450 1
2 5450 1
163 5450 1
152 5450 1
244 5450 1
216 5450 1
55 5450 1
0 5450 1
26 5450 1
277 5450 1
100 5450 1
131 5450 1
39 5450 1
80 5450 1
27 5450 1
52 5450 1
242 5450 1
66 5450 1
285 5450 1
67 5450 1
9 5450 1
139 5450 1
53 5450 1
232 5450 1
54 5450 1
13 5450 1
43 5450 1
3 5450 1
74 5450 1
97 5450 1
64 5450 1
75 5450 1
179 5450 1
228 5450 1
60 5450 1
202 5450 1
115 5450 1
33 5450 1
136 5450 1
286 5450 1
4 5450 1
129 5451 1
10 5451 1
19 5451 1
179 5451 1
202 5451 1
114 5451 1
50 5451 1
115 5451 1
116 5451 1
290 5452 1
373 5452 1
150 5452 1
307 5452 1
10 5452 1
151 5452 1
248 5452 1
60 5452 1
22 5453 1
91 5453 1
3 5453 1
73 5453 1
74 5453 1
95 5453 1
165 5454 1
26 5454 1
131 5454 1
3 5454 1
1 5454 1
36 5454 1
82 5455 1
85 5455 1
22 5455 1
91 5455 1
302 5455 1
101 5455 1
398 5455 1
2 5455 1
113 5455 1
68 5455 1
119 5455 1
164 5455 1
221 5455 1
222 5455 1
152 5455 1
44 5455 1
15 5455 1
244 5455 1
6 5455 1
112 5455 1
307 5455 1
59 5455 1
143 5455 1
48 5455 1
230 5455 1
7 5455 1
88 5455 1
23 5455 1
0 5455 1
26 5455 1
120 5455 1
170 5455 1
39 5455 1
80 5455 1
171 5455 1
57 5455 1
27 5455 1
61 5455 1
52 5455 1
96 5455 1
99 5455 1
159 5455 1
65 5455 1
30 5455 1
385 5455 1
29 5455 1
166 5455 1
126 5455 1
10 5455 1
49 5455 1
169 5455 1
139 5455 1
53 5455 1
232 5455 1
54 5455 1
12 5455 1
83 5455 1
13 5455 1
155 5455 1
43 5455 1
25 5455 1
3 5455 1
73 5455 1
239 5455 1
1 5455 1
36 5455 1
32 5455 1
64 5455 1
226 5455 1
46 5455 1
144 5455 1
8 5455 1
156 5455 1
194 5455 1
204 5455 1
162 5455 1
11 5455 1
305 5455 1
19 5455 1
20 5455 1
77 5455 1
105 5455 1
21 5455 1
262 5455 1
106 5455 1
107 5455 1
108 5455 1
109 5455 1
179 5455 1
296 5455 1
311 5455 1
168 5455 1
141 5455 1
111 5455 1
114 5455 1
50 5455 1
116 5455 1
272 5455 1
33 5455 1
130 5455 1
132 5455 1
133 5455 1
135 5455 1
136 5455 1
286 5455 1
327 5455 1
4 5455 1
85 5456 1
302 5456 1
102 5456 1
2 5456 1
68 5456 1
6 5456 1
234 5456 1
23 5456 1
0 5456 1
237 5456 1
100 5456 1
454 5456 1
137 5456 1
140 5456 1
337 5456 1
338 5456 1
224 5456 1
27 5456 1
66 5456 1
117 5456 1
67 5456 1
10 5456 1
294 5456 1
3 5456 1
8 5456 1
95 5456 1
246 5456 1
69 5456 1
121 5456 1
135 5456 1
4 5456 1
82 5457 1
359 5457 1
16 5457 1
22 5457 1
91 5457 1
93 5457 1
302 5457 1
175 5457 1
2 5457 1
113 5457 1
68 5457 1
119 5457 1
129 5457 1
257 5457 1
44 5457 1
301 5457 1
280 5457 1
15 5457 1
158 5457 1
6 5457 1
112 5457 1
59 5457 1
143 5457 1
48 5457 1
23 5457 1
0 5457 1
26 5457 1
92 5457 1
279 5457 1
100 5457 1
45 5457 1
137 5457 1
80 5457 1
171 5457 1
52 5457 1
316 5457 1
96 5457 1
99 5457 1
159 5457 1
117 5457 1
9 5457 1
249 5457 1
29 5457 1
166 5457 1
126 5457 1
212 5457 1
10 5457 1
49 5457 1
134 5457 1
139 5457 1
53 5457 1
232 5457 1
54 5457 1
13 5457 1
43 5457 1
3 5457 1
73 5457 1
239 5457 1
97 5457 1
36 5457 1
32 5457 1
151 5457 1
64 5457 1
17 5457 1
90 5457 1
156 5457 1
278 5457 1
11 5457 1
18 5457 1
376 5457 1
259 5457 1
19 5457 1
20 5457 1
105 5457 1
21 5457 1
106 5457 1
107 5457 1
108 5457 1
176 5457 1
115 5457 1
116 5457 1
246 5457 1
272 5457 1
127 5457 1
33 5457 1
132 5457 1
136 5457 1
138 5457 1
42 5457 1
327 5457 1
4 5457 1
149 5457 1
16 5458 1
6 5458 1
23 5458 1
31 5458 1
14 5458 1
39 5458 1
57 5458 1
27 5458 1
96 5458 1
99 5458 1
9 5458 1
32 5458 1
64 5458 1
144 5458 1
8 5458 1
76 5458 1
305 5458 1
20 5458 1
81 5458 1
77 5458 1
21 5458 1
133 5458 1
165 5459 1
185 5459 1
13 5459 1
3 5459 1
4 5459 1
22 5460 1
91 5460 1
398 5460 1
2 5460 1
113 5460 1
118 5460 1
68 5460 1
119 5460 1
44 5460 1
178 5460 1
432 5460 1
15 5460 1
158 5460 1
6 5460 1
161 5460 1
47 5460 1
143 5460 1
48 5460 1
7 5460 1
37 5460 1
89 5460 1
23 5460 1
26 5460 1
291 5460 1
279 5460 1
120 5460 1
253 5460 1
45 5460 1
170 5460 1
39 5460 1
137 5460 1
337 5460 1
184 5460 1
159 5460 1
285 5460 1
385 5460 1
212 5460 1
10 5460 1
294 5460 1
258 5460 1
54 5460 1
155 5460 1
43 5460 1
3 5460 1
97 5460 1
1 5460 1
36 5460 1
32 5460 1
144 5460 1
8 5460 1
90 5460 1
156 5460 1
95 5460 1
370 5460 1
292 5460 1
358 5460 1
109 5460 1
248 5460 1
206 5460 1
168 5460 1
142 5460 1
180 5460 1
87 5460 1
236 5460 1
298 5460 1
69 5460 1
33 5460 1
132 5460 1
4 5460 1
147 5460 1
398 5461 1
10 5461 1
54 5461 1
83 5461 1
307 5462 1
0 5462 1
4 5462 1
16 5463 1
91 5463 1
2 5463 1
113 5463 1
119 5463 1
250 5463 1
254 5463 1
62 5463 1
222 5463 1
15 5463 1
6 5463 1
112 5463 1
59 5463 1
125 5463 1
47 5463 1
217 5463 1
143 5463 1
55 5463 1
23 5463 1
0 5463 1
26 5463 1
277 5463 1
279 5463 1
281 5463 1
31 5463 1
120 5463 1
123 5463 1
45 5463 1
71 5463 1
137 5463 1
171 5463 1
188 5463 1
52 5463 1
285 5463 1
67 5463 1
9 5463 1
385 5463 1
126 5463 1
212 5463 1
10 5463 1
49 5463 1
139 5463 1
53 5463 1
232 5463 1
54 5463 1
83 5463 1
13 5463 1
155 5463 1
25 5463 1
3 5463 1
73 5463 1
239 5463 1
97 5463 1
1 5463 1
32 5463 1
144 5463 1
156 5463 1
278 5463 1
98 5463 1
194 5463 1
225 5463 1
248 5463 1
51 5463 1
263 5463 1
168 5463 1
276 5463 1
228 5463 1
200 5463 1
50 5463 1
115 5463 1
116 5463 1
63 5463 1
135 5463 1
136 5463 1
286 5463 1
332 5463 1
4 5463 1
250 5464 1
129 5464 1
6 5464 1
37 5464 1
0 5464 1
26 5464 1
277 5464 1
27 5464 1
96 5464 1
99 5464 1
49 5464 1
3 5464 1
97 5464 1
108 5464 1
51 5464 1
50 5464 1
115 5464 1
116 5464 1
113 5465 1
129 5465 1
10 5465 1
97 5465 1
32 5465 1
295 5465 1
56 5466 1
16 5466 1
265 5466 1
85 5466 1
91 5466 1
93 5466 1
101 5466 1
103 5466 1
2 5466 1
113 5466 1
118 5466 1
68 5466 1
163 5466 1
164 5466 1
251 5466 1
252 5466 1
257 5466 1
222 5466 1
312 5466 1
145 5466 1
84 5466 1
15 5466 1
158 5466 1
244 5466 1
6 5466 1
160 5466 1
112 5466 1
320 5466 1
59 5466 1
47 5466 1
217 5466 1
143 5466 1
48 5466 1
230 5466 1
7 5466 1
187 5466 1
37 5466 1
23 5466 1
0 5466 1
26 5466 1
277 5466 1
92 5466 1
237 5466 1
238 5466 1
279 5466 1
100 5466 1
38 5466 1
31 5466 1
120 5466 1
14 5466 1
253 5466 1
5 5466 1
131 5466 1
220 5466 1
170 5466 1
39 5466 1
137 5466 1
80 5466 1
326 5466 1
260 5466 1
227 5466 1
57 5466 1
27 5466 1
28 5466 1
288 5466 1
61 5466 1
52 5466 1
96 5466 1
99 5466 1
159 5466 1
410 5466 1
30 5466 1
66 5466 1
117 5466 1
67 5466 1
9 5466 1
385 5466 1
249 5466 1
29 5466 1
323 5466 1
126 5466 1
275 5466 1
212 5466 1
10 5466 1
49 5466 1
134 5466 1
258 5466 1
139 5466 1
53 5466 1
232 5466 1
54 5466 1
13 5466 1
41 5466 1
43 5466 1
25 5466 1
3 5466 1
73 5466 1
74 5466 1
239 5466 1
177 5466 1
36 5466 1
427 5466 1
32 5466 1
304 5466 1
64 5466 1
172 5466 1
46 5466 1
144 5466 1
8 5466 1
90 5466 1
156 5466 1
278 5466 1
181 5466 1
95 5466 1
98 5466 1
243 5466 1
76 5466 1
11 5466 1
122 5466 1
18 5466 1
376 5466 1
19 5466 1
20 5466 1
81 5466 1
77 5466 1
336 5466 1
105 5466 1
21 5466 1
262 5466 1
106 5466 1
107 5466 1
108 5466 1
109 5466 1
179 5466 1
211 5466 1
331 5466 1
276 5466 1
141 5466 1
228 5466 1
174 5466 1
87 5466 1
176 5466 1
190 5466 1
236 5466 1
183 5466 1
60 5466 1
303 5466 1
266 5466 1
268 5466 1
309 5466 1
104 5466 1
283 5466 1
200 5466 1
111 5466 1
50 5466 1
69 5466 1
121 5466 1
272 5466 1
40 5466 1
127 5466 1
167 5466 1
33 5466 1
132 5466 1
133 5466 1
135 5466 1
136 5466 1
218 5466 1
256 5466 1
138 5466 1
327 5466 1
357 5466 1
4 5466 1
149 5466 1
161 5467 1
220 5467 1
8 5467 1
180 5467 1
371 5468 1
2 5468 1
113 5468 1
47 5468 1
23 5468 1
45 5468 1
137 5468 1
53 5468 1
3 5468 1
8 5468 1
154 5468 1
115 5468 1
16 5469 1
2 5469 1
113 5469 1
119 5469 1
62 5469 1
221 5469 1
173 5469 1
407 5469 1
414 5469 1
15 5469 1
6 5469 1
441 5469 1
59 5469 1
125 5469 1
230 5469 1
231 5469 1
23 5469 1
26 5469 1
279 5469 1
31 5469 1
14 5469 1
131 5469 1
220 5469 1
170 5469 1
39 5469 1
137 5469 1
80 5469 1
338 5469 1
224 5469 1
184 5469 1
96 5469 1
99 5469 1
285 5469 1
67 5469 1
9 5469 1
126 5469 1
212 5469 1
10 5469 1
294 5469 1
49 5469 1
53 5469 1
12 5469 1
83 5469 1
155 5469 1
3 5469 1
97 5469 1
32 5469 1
151 5469 1
209 5469 1
144 5469 1
8 5469 1
17 5469 1
90 5469 1
95 5469 1
192 5469 1
98 5469 1
194 5469 1
370 5469 1
204 5469 1
305 5469 1
19 5469 1
225 5469 1
81 5469 1
261 5469 1
77 5469 1
198 5469 1
21 5469 1
106 5469 1
107 5469 1
108 5469 1
284 5469 1
248 5469 1
206 5469 1
296 5469 1
268 5469 1
111 5469 1
114 5469 1
50 5469 1
115 5469 1
116 5469 1
130 5469 1
132 5469 1
133 5469 1
136 5469 1
138 5469 1
4 5469 1
82 5470 1
16 5470 1
22 5470 1
91 5470 1
93 5470 1
103 5470 1
398 5470 1
68 5470 1
119 5470 1
163 5470 1
164 5470 1
250 5470 1
72 5470 1
165 5470 1
129 5470 1
221 5470 1
152 5470 1
312 5470 1
70 5470 1
314 5470 1
44 5470 1
145 5470 1
15 5470 1
158 5470 1
244 5470 1
6 5470 1
112 5470 1
161 5470 1
307 5470 1
322 5470 1
59 5470 1
125 5470 1
47 5470 1
293 5470 1
230 5470 1
7 5470 1
37 5470 1
88 5470 1
23 5470 1
0 5470 1
26 5470 1
94 5470 1
281 5470 1
38 5470 1
379 5470 1
24 5470 1
5 5470 1
71 5470 1
220 5470 1
39 5470 1
137 5470 1
171 5470 1
27 5470 1
28 5470 1
52 5470 1
159 5470 1
30 5470 1
9 5470 1
29 5470 1
166 5470 1
126 5470 1
128 5470 1
212 5470 1
10 5470 1
49 5470 1
139 5470 1
53 5470 1
232 5470 1
54 5470 1
83 5470 1
13 5470 1
155 5470 1
43 5470 1
25 5470 1
3 5470 1
239 5470 1
97 5470 1
1 5470 1
36 5470 1
172 5470 1
46 5470 1
90 5470 1
95 5470 1
194 5470 1
204 5470 1
19 5470 1
20 5470 1
154 5470 1
106 5470 1
109 5470 1
248 5470 1
299 5470 1
296 5470 1
51 5470 1
168 5470 1
228 5470 1
233 5470 1
110 5470 1
111 5470 1
114 5470 1
115 5470 1
121 5470 1
127 5470 1
33 5470 1
130 5470 1
132 5470 1
63 5470 1
135 5470 1
136 5470 1
218 5470 1
42 5470 1
332 5470 1
4 5470 1
22 5471 1
244 5471 1
16 5472 1
113 5472 1
129 5472 1
15 5472 1
6 5472 1
7 5472 1
23 5472 1
26 5472 1
126 5472 1
49 5472 1
53 5472 1
12 5472 1
97 5472 1
36 5472 1
11 5472 1
225 5472 1
167 5472 1
215 5472 1
136 5472 1
4 5472 1
16 5473 1
22 5473 1
91 5473 1
2 5473 1
113 5473 1
250 5473 1
6 5473 1
7 5473 1
23 5473 1
26 5473 1
38 5473 1
45 5473 1
126 5473 1
128 5473 1
10 5473 1
53 5473 1
13 5473 1
155 5473 1
3 5473 1
97 5473 1
1 5473 1
64 5473 1
297 5473 1
16 5474 1
91 5474 1
2 5474 1
113 5474 1
68 5474 1
129 5474 1
221 5474 1
15 5474 1
6 5474 1
59 5474 1
47 5474 1
48 5474 1
23 5474 1
26 5474 1
277 5474 1
281 5474 1
137 5474 1
27 5474 1
52 5474 1
159 5474 1
9 5474 1
126 5474 1
128 5474 1
10 5474 1
49 5474 1
53 5474 1
83 5474 1
13 5474 1
97 5474 1
36 5474 1
8 5474 1
90 5474 1
154 5474 1
106 5474 1
295 5474 1
33 5474 1
215 5474 1
136 5474 1
4 5474 1
22 5475 1
91 5475 1
302 5475 1
2 5475 1
118 5475 1
68 5475 1
250 5475 1
389 5475 1
257 5475 1
221 5475 1
325 5475 1
173 5475 1
44 5475 1
301 5475 1
145 5475 1
158 5475 1
6 5475 1
112 5475 1
143 5475 1
48 5475 1
7 5475 1
37 5475 1
89 5475 1
23 5475 1
0 5475 1
26 5475 1
92 5475 1
237 5475 1
291 5475 1
289 5475 1
38 5475 1
120 5475 1
14 5475 1
253 5475 1
5 5475 1
131 5475 1
170 5475 1
39 5475 1
288 5475 1
96 5475 1
340 5475 1
99 5475 1
128 5475 1
10 5475 1
54 5475 1
25 5475 1
239 5475 1
1 5475 1
36 5475 1
247 5475 1
209 5475 1
172 5475 1
46 5475 1
8 5475 1
90 5475 1
156 5475 1
278 5475 1
181 5475 1
95 5475 1
411 5475 1
19 5475 1
77 5475 1
105 5475 1
21 5475 1
262 5475 1
106 5475 1
109 5475 1
87 5475 1
236 5475 1
121 5475 1
135 5475 1
138 5475 1
4 5475 1
147 5475 1
290 5476 1
82 5476 1
16 5476 1
175 5476 1
101 5476 1
102 5476 1
2 5476 1
113 5476 1
318 5476 1
129 5476 1
221 5476 1
222 5476 1
325 5476 1
84 5476 1
178 5476 1
308 5476 1
15 5476 1
6 5476 1
245 5476 1
112 5476 1
59 5476 1
125 5476 1
47 5476 1
143 5476 1
231 5476 1
26 5476 1
291 5476 1
279 5476 1
100 5476 1
14 5476 1
123 5476 1
400 5476 1
220 5476 1
170 5476 1
39 5476 1
137 5476 1
337 5476 1
338 5476 1
260 5476 1
184 5476 1
185 5476 1
57 5476 1
27 5476 1
52 5476 1
96 5476 1
65 5476 1
9 5476 1
323 5476 1
126 5476 1
128 5476 1
275 5476 1
212 5476 1
10 5476 1
49 5476 1
139 5476 1
53 5476 1
232 5476 1
329 5476 1
12 5476 1
155 5476 1
3 5476 1
97 5476 1
32 5476 1
151 5476 1
208 5476 1
209 5476 1
64 5476 1
144 5476 1
90 5476 1
95 5476 1
191 5476 1
98 5476 1
401 5476 1
195 5476 1
196 5476 1
204 5476 1
411 5476 1
122 5476 1
305 5476 1
20 5476 1
225 5476 1
81 5476 1
261 5476 1
262 5476 1
248 5476 1
206 5476 1
361 5476 1
362 5476 1
311 5476 1
394 5476 1
190 5476 1
283 5476 1
111 5476 1
114 5476 1
272 5476 1
130 5476 1
132 5476 1
133 5476 1
135 5476 1
136 5476 1
218 5476 1
138 5476 1
4 5476 1
251 5477 1
129 5477 1
6 5477 1
23 5477 1
0 5477 1
26 5477 1
340 5477 1
126 5477 1
139 5477 1
53 5477 1
54 5477 1
13 5477 1
154 5477 1
2 5478 1
119 5478 1
254 5478 1
89 5478 1
24 5478 1
80 5478 1
338 5478 1
313 5478 1
28 5478 1
294 5478 1
8 5478 1
95 5478 1
330 5478 1
305 5478 1
114 5478 1
50 5478 1
246 5478 1
69 5478 1
121 5478 1
79 5478 1
332 5478 1
2 5479 1
118 5479 1
129 5479 1
15 5479 1
23 5479 1
10 5479 1
83 5479 1
113 5480 1
250 5480 1
23 5480 1
0 5480 1
26 5480 1
137 5480 1
188 5480 1
67 5480 1
49 5480 1
139 5480 1
54 5480 1
155 5480 1
73 5480 1
1 5480 1
51 5480 1
115 5480 1
215 5480 1
135 5480 1
136 5480 1
434 5481 1
290 5481 1
82 5481 1
16 5481 1
85 5481 1
91 5481 1
93 5481 1
302 5481 1
197 5481 1
175 5481 1
101 5481 1
103 5481 1
2 5481 1
113 5481 1
118 5481 1
68 5481 1
119 5481 1
318 5481 1
163 5481 1
164 5481 1
58 5481 1
72 5481 1
62 5481 1
129 5481 1
257 5481 1
221 5481 1
222 5481 1
325 5481 1
70 5481 1
44 5481 1
301 5481 1
145 5481 1
84 5481 1
280 5481 1
364 5481 1
267 5481 1
15 5481 1
158 5481 1
244 5481 1
6 5481 1
245 5481 1
112 5481 1
161 5481 1
307 5481 1
59 5481 1
125 5481 1
47 5481 1
143 5481 1
48 5481 1
230 5481 1
7 5481 1
88 5481 1
89 5481 1
23 5481 1
0 5481 1
26 5481 1
237 5481 1
291 5481 1
281 5481 1
100 5481 1
38 5481 1
31 5481 1
14 5481 1
45 5481 1
5 5481 1
131 5481 1
71 5481 1
220 5481 1
170 5481 1
39 5481 1
137 5481 1
80 5481 1
171 5481 1
140 5481 1
337 5481 1
338 5481 1
224 5481 1
326 5481 1
57 5481 1
27 5481 1
28 5481 1
288 5481 1
52 5481 1
96 5481 1
340 5481 1
99 5481 1
159 5481 1
410 5481 1
30 5481 1
285 5481 1
117 5481 1
67 5481 1
9 5481 1
385 5481 1
319 5481 1
124 5481 1
29 5481 1
166 5481 1
126 5481 1
128 5481 1
212 5481 1
213 5481 1
10 5481 1
49 5481 1
139 5481 1
53 5481 1
232 5481 1
329 5481 1
54 5481 1
12 5481 1
13 5481 1
43 5481 1
25 5481 1
3 5481 1
239 5481 1
177 5481 1
97 5481 1
1 5481 1
36 5481 1
427 5481 1
32 5481 1
151 5481 1
304 5481 1
271 5481 1
209 5481 1
64 5481 1
75 5481 1
172 5481 1
46 5481 1
144 5481 1
8 5481 1
17 5481 1
90 5481 1
156 5481 1
278 5481 1
181 5481 1
95 5481 1
98 5481 1
194 5481 1
370 5481 1
243 5481 1
204 5481 1
411 5481 1
76 5481 1
11 5481 1
403 5481 1
18 5481 1
358 5481 1
376 5481 1
305 5481 1
259 5481 1
19 5481 1
20 5481 1
225 5481 1
81 5481 1
77 5481 1
336 5481 1
198 5481 1
105 5481 1
21 5481 1
262 5481 1
106 5481 1
107 5481 1
108 5481 1
109 5481 1
269 5481 1
284 5481 1
248 5481 1
179 5481 1
299 5481 1
206 5481 1
321 5481 1
211 5481 1
263 5481 1
255 5481 1
214 5481 1
141 5481 1
417 5481 1
174 5481 1
180 5481 1
295 5481 1
339 5481 1
87 5481 1
176 5481 1
190 5481 1
236 5481 1
183 5481 1
60 5481 1
303 5481 1
266 5481 1
34 5481 1
268 5481 1
309 5481 1
104 5481 1
283 5481 1
200 5481 1
342 5481 1
110 5481 1
298 5481 1
111 5481 1
50 5481 1
115 5481 1
116 5481 1
272 5481 1
429 5481 1
355 5481 1
127 5481 1
33 5481 1
130 5481 1
132 5481 1
133 5481 1
63 5481 1
79 5481 1
135 5481 1
136 5481 1
430 5481 1
138 5481 1
42 5481 1
286 5481 1
327 5481 1
4 5481 1
149 5481 1
26 5482 1
60 5482 1
101 5483 1
2 5483 1
4 5483 1
16 5484 1
22 5484 1
7 5484 1
0 5484 1
94 5484 1
31 5484 1
57 5484 1
28 5484 1
96 5484 1
99 5484 1
159 5484 1
30 5484 1
67 5484 1
9 5484 1
134 5484 1
32 5484 1
64 5484 1
46 5484 1
8 5484 1
77 5484 1
21 5484 1
362 5484 1
141 5484 1
85 5485 1
59 5485 1
54 5485 1
0 5486 1
26 5486 1
3 5486 1
44 5487 1
88 5487 1
26 5487 1
131 5487 1
3 5487 1
259 5487 1
331 5487 1
132 5487 1
2 5488 1
206 5488 1
16 5489 1
91 5489 1
2 5489 1
113 5489 1
68 5489 1
244 5489 1
6 5489 1
343 5489 1
59 5489 1
48 5489 1
37 5489 1
23 5489 1
0 5489 1
26 5489 1
31 5489 1
14 5489 1
24 5489 1
71 5489 1
39 5489 1
260 5489 1
57 5489 1
27 5489 1
28 5489 1
52 5489 1
96 5489 1
67 5489 1
29 5489 1
126 5489 1
212 5489 1
10 5489 1
49 5489 1
134 5489 1
139 5489 1
53 5489 1
232 5489 1
397 5489 1
155 5489 1
43 5489 1
3 5489 1
239 5489 1
97 5489 1
32 5489 1
208 5489 1
64 5489 1
46 5489 1
8 5489 1
17 5489 1
90 5489 1
20 5489 1
81 5489 1
321 5489 1
51 5489 1
168 5489 1
176 5489 1
190 5489 1
116 5489 1
40 5489 1
136 5489 1
4 5489 1
16 5490 1
91 5490 1
302 5490 1
175 5490 1
118 5490 1
119 5490 1
163 5490 1
257 5490 1
222 5490 1
44 5490 1
301 5490 1
267 5490 1
6 5490 1
48 5490 1
7 5490 1
88 5490 1
23 5490 1
0 5490 1
26 5490 1
92 5490 1
291 5490 1
281 5490 1
5 5490 1
131 5490 1
170 5490 1
39 5490 1
80 5490 1
96 5490 1
99 5490 1
67 5490 1
9 5490 1
29 5490 1
126 5490 1
128 5490 1
10 5490 1
139 5490 1
53 5490 1
232 5490 1
43 5490 1
3 5490 1
239 5490 1
36 5490 1
32 5490 1
151 5490 1
8 5490 1
90 5490 1
156 5490 1
278 5490 1
181 5490 1
95 5490 1
20 5490 1
77 5490 1
21 5490 1
262 5490 1
106 5490 1
107 5490 1
108 5490 1
109 5490 1
179 5490 1
141 5490 1
180 5490 1
87 5490 1
34 5490 1
268 5490 1
114 5490 1
132 5490 1
133 5490 1
135 5490 1
138 5490 1
42 5490 1
102 5491 1
58 5491 1
343 5491 1
436 5491 1
131 5491 1
219 5491 1
185 5491 1
27 5491 1
65 5491 1
203 5491 1
54 5491 1
76 5491 1
180 5491 1
182 5491 1
183 5491 1
60 5491 1
63 5491 1
16 5492 1
2 5492 1
6 5492 1
59 5492 1
143 5492 1
240 5492 1
71 5492 1
27 5492 1
9 5492 1
54 5492 1
8 5492 1
79 5492 1
4 5492 1
56 5493 1
2 5493 1
113 5493 1
163 5493 1
222 5493 1
152 5493 1
23 5493 1
0 5493 1
26 5493 1
277 5493 1
227 5493 1
205 5493 1
126 5493 1
212 5493 1
10 5493 1
139 5493 1
53 5493 1
13 5493 1
41 5493 1
3 5493 1
36 5493 1
351 5493 1
19 5493 1
106 5493 1
211 5493 1
349 5493 1
115 5493 1
79 5493 1
4 5493 1
16 5494 1
113 5494 1
374 5494 1
178 5494 1
343 5494 1
59 5494 1
47 5494 1
14 5494 1
207 5494 1
131 5494 1
71 5494 1
184 5494 1
185 5494 1
57 5494 1
27 5494 1
61 5494 1
52 5494 1
410 5494 1
9 5494 1
126 5494 1
213 5494 1
49 5494 1
53 5494 1
43 5494 1
25 5494 1
347 5494 1
271 5494 1
35 5494 1
208 5494 1
64 5494 1
75 5494 1
8 5494 1
370 5494 1
403 5494 1
273 5494 1
274 5494 1
305 5494 1
