6201 121074
104 1580 1
264 1580 1
48 1580 1
68 1580 1
31 1580 1
211 1580 1
25 1580 1
154 1580 1
89 1580 1
168 1580 1
107 1580 1
40 1580 1
18 1580 1
137 1580 1
96 1580 1
150 1580 1
180 1580 1
66 1580 1
44 1580 1
97 1580 1
219 1580 1
126 1580 1
0 1581 1
4 1582 1
21 1582 1
32 1582 1
15 1582 1
41 1582 1
114 1582 1
51 1582 1
69 1583 1
89 1584 1
9 1585 1
72 1585 1
2 1585 1
4 1585 1
74 1585 1
76 1585 1
28 1585 1
127 1585 1
78 1585 1
216 1585 1
232 1585 1
3 1585 1
10 1585 1
108 1585 1
102 1585 1
50 1585 1
122 1585 1
88 1585 1
15 1585 1
201 1585 1
0 1585 1
82 1585 1
59 1585 1
85 1585 1
69 1585 1
8 1585 1
183 1585 1
42 1585 1
110 1585 1
70 1585 1
73 1585 1
56 1585 1
11 1585 1
221 1585 1
13 1585 1
14 1585 1
49 1585 1
86 1585 1
87 1585 1
6 1585 1
51 1585 1
68 1585 1
7 1585 1
211 1585 1
91 1585 1
27 1585 1
38 1585 1
93 1585 1
18 1585 1
65 1585 1
60 1585 1
43 1585 1
270 1585 1
256 1585 1
9 1586 1
4 1586 1
74 1586 1
76 1586 1
28 1586 1
78 1586 1
216 1586 1
80 1586 1
10 1586 1
50 1586 1
75 1586 1
218 1586 1
105 1586 1
8 1586 1
115 1586 1
128 1586 1
11 1586 1
14 1586 1
87 1586 1
51 1586 1
250 1586 1
126 1586 1
181 1586 1
36 1587 1
31 1587 1
60 1587 1
9 1588 1
2 1588 1
4 1588 1
74 1588 1
76 1588 1
28 1588 1
225 1588 1
77 1588 1
78 1588 1
216 1588 1
80 1588 1
10 1588 1
106 1588 1
50 1588 1
0 1588 1
82 1588 1
161 1588 1
129 1588 1
8 1588 1
94 1588 1
115 1588 1
162 1588 1
70 1588 1
56 1588 1
11 1588 1
14 1588 1
49 1588 1
86 1588 1
87 1588 1
51 1588 1
7 1588 1
43 1588 1
139 1589 1
3 1589 1
33 1589 1
140 1589 1
32 1589 1
164 1589 1
85 1589 1
94 1589 1
202 1589 1
56 1589 1
18 1589 1
219 1589 1
33 1590 1
139 1591 1
9 1591 1
72 1591 1
2 1591 1
4 1591 1
163 1591 1
76 1591 1
28 1591 1
77 1591 1
99 1591 1
80 1591 1
232 1591 1
155 1591 1
3 1591 1
17 1591 1
29 1591 1
33 1591 1
179 1591 1
95 1591 1
229 1591 1
248 1591 1
102 1591 1
50 1591 1
75 1591 1
12 1591 1
32 1591 1
190 1591 1
88 1591 1
92 1591 1
15 1591 1
0 1591 1
41 1591 1
164 1591 1
82 1591 1
59 1591 1
85 1591 1
69 1591 1
129 1591 1
62 1591 1
202 1591 1
42 1591 1
110 1591 1
244 1591 1
45 1591 1
114 1591 1
125 1591 1
100 1591 1
209 1591 1
203 1591 1
81 1591 1
56 1591 1
119 1591 1
26 1591 1
197 1591 1
189 1591 1
84 1591 1
104 1591 1
13 1591 1
86 1591 1
145 1591 1
6 1591 1
51 1591 1
68 1591 1
31 1591 1
35 1591 1
154 1591 1
89 1591 1
167 1591 1
93 1591 1
250 1591 1
107 1591 1
54 1591 1
96 1591 1
60 1591 1
150 1591 1
176 1591 1
23 1591 1
43 1591 1
57 1591 1
44 1591 1
97 1591 1
47 1591 1
256 1591 1
126 1591 1
181 1591 1
133 1592 1
65 1592 1
33 1593 1
75 1593 1
89 1593 1
60 1593 1
34 1594 1
33 1594 1
21 1594 1
67 1594 1
12 1594 1
15 1594 1
144 1594 1
85 1594 1
16 1594 1
138 1594 1
36 1594 1
119 1594 1
26 1594 1
121 1594 1
35 1594 1
89 1594 1
91 1594 1
168 1594 1
107 1594 1
96 1594 1
65 1594 1
60 1594 1
66 1594 1
44 1594 1
126 1594 1
72 1595 1
28 1595 1
3 1595 1
233 1595 1
32 1595 1
15 1595 1
207 1595 1
144 1595 1
85 1595 1
16 1595 1
114 1595 1
81 1595 1
22 1595 1
91 1595 1
176 1595 1
57 1595 1
44 1595 1
152 1595 1
72 1596 1
2 1596 1
4 1596 1
163 1596 1
212 1596 1
76 1596 1
127 1596 1
77 1596 1
78 1596 1
99 1596 1
185 1596 1
159 1596 1
80 1596 1
165 1596 1
232 1596 1
135 1596 1
1 1596 1
83 1596 1
3 1596 1
173 1596 1
247 1596 1
5 1596 1
33 1596 1
123 1596 1
174 1596 1
75 1596 1
53 1596 1
220 1596 1
32 1596 1
190 1596 1
88 1596 1
92 1596 1
15 1596 1
226 1596 1
207 1596 1
71 1596 1
79 1596 1
164 1596 1
82 1596 1
59 1596 1
16 1596 1
105 1596 1
161 1596 1
94 1596 1
62 1596 1
24 1596 1
254 1596 1
100 1596 1
162 1596 1
70 1596 1
73 1596 1
203 1596 1
81 1596 1
172 1596 1
56 1596 1
58 1596 1
204 1596 1
11 1596 1
104 1596 1
13 1596 1
14 1596 1
49 1596 1
86 1596 1
87 1596 1
6 1596 1
51 1596 1
166 1596 1
89 1596 1
91 1596 1
27 1596 1
167 1596 1
93 1596 1
205 1596 1
63 1596 1
54 1596 1
96 1596 1
176 1596 1
186 1596 1
43 1596 1
57 1596 1
222 1596 1
97 1596 1
139 1597 1
76 1597 1
28 1597 1
185 1597 1
135 1597 1
5 1597 1
174 1597 1
59 1597 1
156 1597 1
85 1597 1
94 1597 1
56 1597 1
6 1597 1
57 1597 1
99 1598 1
3 1598 1
33 1598 1
88 1598 1
15 1598 1
79 1598 1
94 1598 1
35 1598 1
25 1598 1
18 1598 1
60 1598 1
44 1598 1
47 1598 1
139 1599 1
9 1599 1
34 1599 1
223 1599 1
72 1599 1
2 1599 1
4 1599 1
74 1599 1
76 1599 1
28 1599 1
77 1599 1
78 1599 1
99 1599 1
185 1599 1
216 1599 1
80 1599 1
165 1599 1
232 1599 1
135 1599 1
3 1599 1
10 1599 1
173 1599 1
5 1599 1
33 1599 1
123 1599 1
174 1599 1
67 1599 1
140 1599 1
75 1599 1
12 1599 1
32 1599 1
190 1599 1
88 1599 1
92 1599 1
15 1599 1
226 1599 1
117 1599 1
0 1599 1
79 1599 1
144 1599 1
85 1599 1
16 1599 1
105 1599 1
161 1599 1
8 1599 1
94 1599 1
115 1599 1
100 1599 1
162 1599 1
36 1599 1
246 1599 1
203 1599 1
81 1599 1
56 1599 1
204 1599 1
26 1599 1
11 1599 1
13 1599 1
14 1599 1
121 1599 1
49 1599 1
87 1599 1
6 1599 1
51 1599 1
68 1599 1
7 1599 1
35 1599 1
89 1599 1
18 1599 1
65 1599 1
60 1599 1
176 1599 1
222 1599 1
97 1599 1
126 1599 1
15 1600 1
31 1600 1
44 1600 1
9 1601 1
4 1601 1
155 1601 1
10 1601 1
106 1601 1
50 1601 1
0 1601 1
8 1601 1
115 1601 1
132 1601 1
203 1601 1
51 1601 1
167 1601 1
63 1601 1
43 1601 1
47 1601 1
34 1602 1
16 1602 1
138 1602 1
73 1602 1
89 1602 1
91 1602 1
27 1602 1
199 1602 1
96 1602 1
150 1602 1
126 1602 1
34 1603 1
72 1603 1
212 1603 1
74 1603 1
76 1603 1
77 1603 1
78 1603 1
171 1603 1
3 1603 1
29 1603 1
33 1603 1
192 1603 1
95 1603 1
111 1603 1
102 1603 1
193 1603 1
19 1603 1
32 1603 1
15 1603 1
20 1603 1
79 1603 1
41 1603 1
82 1603 1
59 1603 1
85 1603 1
16 1603 1
69 1603 1
129 1603 1
138 1603 1
42 1603 1
110 1603 1
64 1603 1
45 1603 1
114 1603 1
125 1603 1
70 1603 1
36 1603 1
73 1603 1
132 1603 1
81 1603 1
13 1603 1
14 1603 1
48 1603 1
68 1603 1
35 1603 1
27 1603 1
38 1603 1
96 1603 1
65 1603 1
60 1603 1
180 1603 1
43 1603 1
44 1603 1
126 1603 1
181 1603 1
3 1604 1
33 1604 1
67 1604 1
140 1604 1
85 1604 1
3 1605 1
17 1605 1
33 1605 1
123 1605 1
12 1605 1
79 1605 1
85 1605 1
203 1605 1
22 1605 1
56 1605 1
26 1605 1
25 1605 1
60 1605 1
99 1606 1
41 1606 1
100 1606 1
139 1607 1
9 1607 1
34 1607 1
72 1607 1
99 1607 1
135 1607 1
3 1607 1
33 1607 1
21 1607 1
192 1607 1
108 1607 1
113 1607 1
140 1607 1
75 1607 1
32 1607 1
88 1607 1
15 1607 1
117 1607 1
207 1607 1
79 1607 1
144 1607 1
41 1607 1
82 1607 1
59 1607 1
85 1607 1
16 1607 1
105 1607 1
30 1607 1
62 1607 1
138 1607 1
42 1607 1
64 1607 1
24 1607 1
45 1607 1
114 1607 1
100 1607 1
158 1607 1
36 1607 1
118 1607 1
209 1607 1
22 1607 1
119 1607 1
26 1607 1
84 1607 1
121 1607 1
145 1607 1
31 1607 1
211 1607 1
285 1607 1
35 1607 1
25 1607 1
89 1607 1
91 1607 1
107 1607 1
40 1607 1
18 1607 1
96 1607 1
65 1607 1
60 1607 1
150 1607 1
151 1607 1
23 1607 1
66 1607 1
44 1607 1
152 1607 1
97 1607 1
124 1607 1
126 1607 1
32 1608 1
15 1608 1
79 1608 1
85 1608 1
37 1608 1
65 1608 1
60 1608 1
44 1608 1
72 1609 1
163 1609 1
99 1609 1
155 1609 1
33 1609 1
75 1609 1
12 1609 1
32 1609 1
228 1609 1
15 1609 1
117 1609 1
144 1609 1
164 1609 1
59 1609 1
85 1609 1
16 1609 1
100 1609 1
118 1609 1
209 1609 1
148 1609 1
107 1609 1
18 1609 1
60 1609 1
151 1609 1
23 1609 1
57 1609 1
44 1609 1
206 1609 1
33 1610 1
15 1610 1
44 1610 1
2 1611 1
4 1611 1
74 1611 1
76 1611 1
127 1611 1
77 1611 1
78 1611 1
80 1611 1
232 1611 1
3 1611 1
10 1611 1
0 1611 1
161 1611 1
11 1611 1
13 1611 1
14 1611 1
51 1611 1
284 1611 1
227 1611 1
34 1612 1
29 1612 1
33 1612 1
32 1612 1
15 1612 1
144 1612 1
82 1612 1
85 1612 1
16 1612 1
69 1612 1
138 1612 1
178 1612 1
36 1612 1
26 1612 1
48 1612 1
6 1612 1
31 1612 1
35 1612 1
89 1612 1
38 1612 1
96 1612 1
60 1612 1
150 1612 1
43 1612 1
66 1612 1
44 1612 1
126 1612 1
171 1613 1
99 1613 1
3 1613 1
33 1613 1
21 1613 1
192 1613 1
95 1613 1
12 1613 1
19 1613 1
122 1613 1
15 1613 1
20 1613 1
144 1613 1
156 1613 1
183 1613 1
138 1613 1
45 1613 1
170 1613 1
36 1613 1
132 1613 1
81 1613 1
68 1613 1
35 1613 1
89 1613 1
91 1613 1
96 1613 1
176 1613 1
9 1614 1
34 1614 1
72 1614 1
2 1614 1
4 1614 1
77 1614 1
135 1614 1
3 1614 1
17 1614 1
33 1614 1
192 1614 1
106 1614 1
95 1614 1
108 1614 1
111 1614 1
113 1614 1
67 1614 1
229 1614 1
248 1614 1
102 1614 1
50 1614 1
140 1614 1
75 1614 1
196 1614 1
146 1614 1
19 1614 1
122 1614 1
32 1614 1
15 1614 1
214 1614 1
131 1614 1
20 1614 1
207 1614 1
144 1614 1
82 1614 1
59 1614 1
85 1614 1
16 1614 1
105 1614 1
30 1614 1
177 1614 1
129 1614 1
8 1614 1
138 1614 1
42 1614 1
45 1614 1
114 1614 1
115 1614 1
266 1614 1
100 1614 1
236 1614 1
170 1614 1
116 1614 1
70 1614 1
36 1614 1
73 1614 1
143 1614 1
188 1614 1
134 1614 1
81 1614 1
56 1614 1
119 1614 1
26 1614 1
197 1614 1
84 1614 1
13 1614 1
48 1614 1
51 1614 1
61 1614 1
68 1614 1
31 1614 1
35 1614 1
25 1614 1
89 1614 1
91 1614 1
27 1614 1
168 1614 1
130 1614 1
107 1614 1
40 1614 1
18 1614 1
96 1614 1
65 1614 1
60 1614 1
151 1614 1
23 1614 1
66 1614 1
44 1614 1
152 1614 1
97 1614 1
47 1614 1
126 1614 1
181 1614 1
108 1615 1
281 1615 1
110 1615 1
130 1615 1
107 1615 1
65 1615 1
34 1616 1
108 1616 1
131 1616 1
110 1616 1
36 1616 1
130 1616 1
107 1616 1
18 1616 1
66 1616 1
9 1617 1
4 1617 1
28 1617 1
135 1617 1
3 1617 1
33 1617 1
101 1617 1
32 1617 1
88 1617 1
15 1617 1
226 1617 1
117 1617 1
79 1617 1
144 1617 1
41 1617 1
85 1617 1
45 1617 1
100 1617 1
26 1617 1
13 1617 1
25 1617 1
89 1617 1
96 1617 1
65 1617 1
60 1617 1
97 1617 1
126 1617 1
9 1618 1
74 1618 1
28 1618 1
78 1618 1
3 1618 1
10 1618 1
15 1618 1
85 1618 1
8 1618 1
183 1618 1
22 1618 1
13 1618 1
14 1618 1
68 1618 1
18 1618 1
60 1618 1
23 1618 1
43 1618 1
9 1619 1
74 1619 1
41 1619 1
82 1619 1
70 1619 1
73 1619 1
68 1619 1
27 1619 1
107 1619 1
60 1619 1
72 1620 1
145 1620 1
89 1620 1
38 1620 1
152 1620 1
4 1621 1
76 1621 1
28 1621 1
77 1621 1
33 1621 1
12 1621 1
32 1621 1
36 1621 1
48 1621 1
31 1621 1
38 1621 1
66 1621 1
9 1622 1
2 1622 1
4 1622 1
74 1622 1
76 1622 1
28 1622 1
77 1622 1
78 1622 1
216 1622 1
80 1622 1
1 1622 1
3 1622 1
10 1622 1
5 1622 1
50 1622 1
88 1622 1
92 1622 1
71 1622 1
0 1622 1
79 1622 1
59 1622 1
16 1622 1
161 1622 1
183 1622 1
115 1622 1
170 1622 1
162 1622 1
172 1622 1
204 1622 1
11 1622 1
13 1622 1
14 1622 1
87 1622 1
6 1622 1
51 1622 1
7 1622 1
63 1622 1
43 1622 1
85 1623 1
16 1623 1
26 1623 1
89 1623 1
96 1623 1
60 1623 1
126 1623 1
99 1624 1
33 1624 1
32 1624 1
15 1624 1
20 1624 1
85 1624 1
89 1624 1
96 1624 1
33 1625 1
31 1625 1
35 1625 1
223 1626 1
163 1626 1
99 1626 1
33 1626 1
67 1626 1
46 1626 1
12 1626 1
32 1626 1
15 1626 1
117 1626 1
141 1626 1
207 1626 1
133 1626 1
144 1626 1
85 1626 1
16 1626 1
42 1626 1
125 1626 1
26 1626 1
35 1626 1
40 1626 1
18 1626 1
65 1626 1
60 1626 1
44 1626 1
206 1626 1
97 1626 1
219 1626 1
126 1626 1
2 1627 1
4 1627 1
28 1627 1
77 1627 1
78 1627 1
99 1627 1
80 1627 1
88 1627 1
0 1627 1
79 1627 1
8 1627 1
115 1627 1
11 1627 1
14 1627 1
87 1627 1
51 1627 1
107 1627 1
9 1628 1
72 1628 1
2 1628 1
4 1628 1
212 1628 1
74 1628 1
76 1628 1
28 1628 1
127 1628 1
225 1628 1
77 1628 1
78 1628 1
171 1628 1
230 1628 1
185 1628 1
80 1628 1
103 1628 1
1 1628 1
3 1628 1
10 1628 1
17 1628 1
29 1628 1
33 1628 1
255 1628 1
174 1628 1
179 1628 1
95 1628 1
108 1628 1
111 1628 1
112 1628 1
113 1628 1
75 1628 1
194 1628 1
52 1628 1
220 1628 1
12 1628 1
122 1628 1
190 1628 1
228 1628 1
15 1628 1
201 1628 1
71 1628 1
0 1628 1
133 1628 1
187 1628 1
82 1628 1
59 1628 1
156 1628 1
105 1628 1
30 1628 1
69 1628 1
8 1628 1
94 1628 1
183 1628 1
45 1628 1
115 1628 1
125 1628 1
170 1628 1
162 1628 1
70 1628 1
36 1628 1
73 1628 1
118 1628 1
188 1628 1
128 1628 1
134 1628 1
203 1628 1
81 1628 1
172 1628 1
56 1628 1
119 1628 1
26 1628 1
197 1628 1
11 1628 1
13 1628 1
14 1628 1
237 1628 1
121 1628 1
48 1628 1
49 1628 1
87 1628 1
6 1628 1
51 1628 1
61 1628 1
68 1628 1
31 1628 1
35 1628 1
166 1628 1
27 1628 1
167 1628 1
38 1628 1
168 1628 1
130 1628 1
107 1628 1
54 1628 1
150 1628 1
176 1628 1
43 1628 1
57 1628 1
44 1628 1
47 1628 1
126 1628 1
28 1629 1
185 1629 1
1 1629 1
3 1629 1
113 1629 1
122 1629 1
207 1629 1
94 1629 1
56 1629 1
167 1629 1
57 1629 1
9 1630 1
34 1630 1
72 1630 1
171 1630 1
103 1630 1
17 1630 1
29 1630 1
33 1630 1
179 1630 1
192 1630 1
95 1630 1
108 1630 1
46 1630 1
102 1630 1
12 1630 1
146 1630 1
122 1630 1
32 1630 1
15 1630 1
131 1630 1
0 1630 1
133 1630 1
39 1630 1
41 1630 1
82 1630 1
85 1630 1
129 1630 1
202 1630 1
138 1630 1
42 1630 1
45 1630 1
114 1630 1
125 1630 1
170 1630 1
116 1630 1
70 1630 1
73 1630 1
37 1630 1
160 1630 1
188 1630 1
128 1630 1
119 1630 1
136 1630 1
61 1630 1
68 1630 1
31 1630 1
35 1630 1
27 1630 1
168 1630 1
107 1630 1
18 1630 1
65 1630 1
60 1630 1
43 1630 1
44 1630 1
47 1630 1
126 1630 1
181 1630 1
108 1631 1
111 1631 1
39 1631 1
81 1631 1
130 1631 1
107 1631 1
72 1632 1
102 1632 1
75 1632 1
19 1632 1
131 1632 1
82 1632 1
70 1632 1
73 1632 1
132 1632 1
188 1632 1
128 1632 1
119 1632 1
48 1632 1
27 1632 1
107 1632 1
96 1632 1
150 1632 1
181 1632 1
9 1633 1
2 1633 1
4 1633 1
74 1633 1
28 1633 1
77 1633 1
78 1633 1
80 1633 1
106 1633 1
0 1633 1
161 1633 1
115 1633 1
11 1633 1
14 1633 1
49 1633 1
87 1633 1
51 1633 1
72 1634 1
99 1634 1
3 1634 1
32 1634 1
15 1634 1
161 1634 1
42 1634 1
24 1634 1
115 1634 1
121 1634 1
89 1634 1
47 1634 1
126 1634 1
139 1635 1
2 1635 1
77 1635 1
155 1635 1
135 1635 1
3 1635 1
174 1635 1
75 1635 1
12 1635 1
144 1635 1
94 1635 1
58 1635 1
13 1635 1
6 1635 1
18 1635 1
44 1635 1
139 1636 1
29 1636 1
46 1636 1
75 1636 1
15 1636 1
0 1636 1
224 1636 1
105 1636 1
267 1636 1
119 1636 1
237 1636 1
6 1636 1
107 1636 1
60 1636 1
43 1636 1
206 1636 1
152 1636 1
126 1636 1
181 1636 1
223 1637 1
99 1638 1
135 1638 1
174 1638 1
205 1638 1
65 1638 1
97 1638 1
77 1639 1
111 1640 1
85 1640 1
16 1640 1
115 1640 1
37 1640 1
48 1640 1
9 1641 1
99 1641 1
3 1641 1
95 1641 1
75 1641 1
41 1641 1
59 1641 1
105 1641 1
94 1641 1
51 1641 1
96 1641 1
43 1641 1
126 1641 1
99 1642 1
33 1642 1
106 1642 1
56 1642 1
139 1643 1
223 1643 1
72 1643 1
4 1643 1
78 1643 1
99 1643 1
155 1643 1
135 1643 1
3 1643 1
17 1643 1
33 1643 1
179 1643 1
75 1643 1
19 1643 1
122 1643 1
32 1643 1
88 1643 1
15 1643 1
169 1643 1
184 1643 1
117 1643 1
281 1643 1
39 1643 1
82 1643 1
85 1643 1
16 1643 1
105 1643 1
177 1643 1
129 1643 1
62 1643 1
138 1643 1
244 1643 1
114 1643 1
125 1643 1
70 1643 1
118 1643 1
84 1643 1
51 1643 1
35 1643 1
89 1643 1
93 1643 1
18 1643 1
96 1643 1
60 1643 1
66 1643 1
44 1643 1
152 1643 1
97 1643 1
126 1643 1
139 1644 1
99 1644 1
33 1644 1
111 1644 1
101 1644 1
75 1644 1
122 1644 1
32 1644 1
117 1644 1
262 1644 1
16 1644 1
145 1644 1
6 1644 1
96 1644 1
23 1644 1
44 1644 1
126 1644 1
64 1645 1
45 1645 1
237 1645 1
18 1645 1
107 1646 1
4 1647 1
76 1647 1
28 1647 1
77 1647 1
99 1647 1
80 1647 1
1 1647 1
83 1647 1
3 1647 1
5 1647 1
33 1647 1
140 1647 1
190 1647 1
105 1647 1
8 1647 1
94 1647 1
62 1647 1
203 1647 1
172 1647 1
11 1647 1
13 1647 1
14 1647 1
87 1647 1
6 1647 1
51 1647 1
176 1647 1
126 1647 1
3 1648 1
33 1648 1
95 1648 1
108 1648 1
12 1648 1
32 1648 1
15 1648 1
201 1648 1
117 1648 1
85 1648 1
62 1648 1
45 1648 1
114 1648 1
125 1648 1
134 1648 1
22 1648 1
26 1648 1
121 1648 1
68 1648 1
31 1648 1
35 1648 1
18 1648 1
65 1648 1
23 1648 1
44 1648 1
175 1649 1
47 1649 1
29 1650 1
12 1650 1
32 1650 1
15 1650 1
30 1650 1
161 1650 1
115 1650 1
37 1650 1
18 1650 1
47 1650 1
9 1651 1
72 1651 1
28 1651 1
171 1651 1
21 1651 1
95 1651 1
67 1651 1
102 1651 1
19 1651 1
122 1651 1
214 1651 1
20 1651 1
144 1651 1
41 1651 1
82 1651 1
156 1651 1
16 1651 1
105 1651 1
178 1651 1
70 1651 1
36 1651 1
73 1651 1
128 1651 1
81 1651 1
119 1651 1
84 1651 1
68 1651 1
89 1651 1
91 1651 1
27 1651 1
107 1651 1
54 1651 1
96 1651 1
150 1651 1
152 1651 1
126 1651 1
181 1651 1
33 1652 1
123 1652 1
174 1652 1
140 1652 1
15 1652 1
207 1652 1
36 1652 1
26 1652 1
257 1652 1
83 1653 1
173 1653 1
75 1653 1
6 1653 1
9 1654 1
77 1654 1
216 1654 1
3 1654 1
10 1654 1
21 1654 1
102 1654 1
50 1654 1
122 1654 1
32 1654 1
41 1654 1
82 1654 1
105 1654 1
161 1654 1
69 1654 1
8 1654 1
183 1654 1
138 1654 1
115 1654 1
178 1654 1
70 1654 1
36 1654 1
188 1654 1
49 1654 1
68 1654 1
43 1654 1
33 1655 1
32 1655 1
85 1655 1
68 1655 1
60 1655 1
43 1655 1
135 1656 1
140 1656 1
139 1657 1
9 1657 1
72 1657 1
2 1657 1
4 1657 1
163 1657 1
74 1657 1
28 1657 1
127 1657 1
77 1657 1
171 1657 1
185 1657 1
159 1657 1
165 1657 1
103 1657 1
135 1657 1
1 1657 1
83 1657 1
3 1657 1
173 1657 1
17 1657 1
29 1657 1
247 1657 1
5 1657 1
33 1657 1
123 1657 1
21 1657 1
174 1657 1
95 1657 1
111 1657 1
140 1657 1
75 1657 1
194 1657 1
52 1657 1
53 1657 1
220 1657 1
122 1657 1
32 1657 1
190 1657 1
88 1657 1
92 1657 1
15 1657 1
117 1657 1
39 1657 1
79 1657 1
144 1657 1
59 1657 1
156 1657 1
85 1657 1
16 1657 1
105 1657 1
30 1657 1
69 1657 1
94 1657 1
45 1657 1
114 1657 1
125 1657 1
100 1657 1
162 1657 1
36 1657 1
300 1657 1
203 1657 1
81 1657 1
172 1657 1
56 1657 1
26 1657 1
189 1657 1
11 1657 1
13 1657 1
145 1657 1
6 1657 1
68 1657 1
31 1657 1
35 1657 1
25 1657 1
166 1657 1
89 1657 1
91 1657 1
148 1657 1
167 1657 1
93 1657 1
205 1657 1
273 1657 1
18 1657 1
96 1657 1
60 1657 1
176 1657 1
23 1657 1
57 1657 1
66 1657 1
44 1657 1
222 1657 1
97 1657 1
47 1657 1
33 1658 1
6 1658 1
33 1659 1
75 1659 1
197 1659 1
43 1659 1
28 1660 1
99 1660 1
3 1660 1
10 1660 1
50 1660 1
32 1660 1
190 1660 1
15 1660 1
30 1660 1
115 1660 1
132 1660 1
51 1660 1
7 1660 1
18 1660 1
96 1660 1
9 1661 1
2 1661 1
4 1661 1
76 1661 1
77 1661 1
78 1661 1
99 1661 1
185 1661 1
80 1661 1
232 1661 1
135 1661 1
1 1661 1
83 1661 1
3 1661 1
173 1661 1
5 1661 1
33 1661 1
123 1661 1
174 1661 1
140 1661 1
220 1661 1
190 1661 1
88 1661 1
15 1661 1
226 1661 1
117 1661 1
207 1661 1
79 1661 1
144 1661 1
164 1661 1
85 1661 1
30 1661 1
94 1661 1
24 1661 1
162 1661 1
118 1661 1
203 1661 1
172 1661 1
22 1661 1
56 1661 1
204 1661 1
11 1661 1
13 1661 1
14 1661 1
87 1661 1
6 1661 1
93 1661 1
205 1661 1
18 1661 1
60 1661 1
23 1661 1
97 1661 1
34 1662 1
33 1662 1
15 1662 1
114 1662 1
118 1662 1
188 1662 1
31 1662 1
44 1662 1
9 1663 1
34 1663 1
72 1663 1
76 1663 1
28 1663 1
171 1663 1
232 1663 1
1 1663 1
3 1663 1
17 1663 1
29 1663 1
33 1663 1
113 1663 1
122 1663 1
32 1663 1
190 1663 1
88 1663 1
15 1663 1
117 1663 1
0 1663 1
144 1663 1
41 1663 1
82 1663 1
85 1663 1
16 1663 1
105 1663 1
94 1663 1
138 1663 1
125 1663 1
203 1663 1
56 1663 1
13 1663 1
68 1663 1
31 1663 1
7 1663 1
35 1663 1
89 1663 1
91 1663 1
107 1663 1
63 1663 1
18 1663 1
96 1663 1
65 1663 1
60 1663 1
57 1663 1
97 1663 1
126 1663 1
34 1664 1
72 1664 1
230 1664 1
3 1664 1
17 1664 1
33 1664 1
95 1664 1
111 1664 1
19 1664 1
32 1664 1
15 1664 1
117 1664 1
207 1664 1
41 1664 1
59 1664 1
16 1664 1
105 1664 1
177 1664 1
69 1664 1
114 1664 1
115 1664 1
26 1664 1
51 1664 1
68 1664 1
89 1664 1
18 1664 1
96 1664 1
176 1664 1
97 1664 1
9 1665 1
72 1665 1
3 1665 1
33 1665 1
255 1665 1
30 1665 1
8 1665 1
45 1665 1
13 1665 1
49 1665 1
68 1665 1
72 1666 1
3 1666 1
33 1666 1
15 1666 1
131 1666 1
85 1666 1
16 1666 1
100 1666 1
56 1666 1
145 1666 1
68 1666 1
25 1666 1
89 1666 1
91 1666 1
18 1666 1
96 1666 1
65 1666 1
60 1666 1
222 1666 1
97 1666 1
270 1666 1
126 1666 1
17 1667 1
33 1667 1
192 1667 1
12 1667 1
122 1667 1
32 1667 1
15 1667 1
85 1667 1
105 1667 1
42 1667 1
64 1667 1
45 1667 1
114 1667 1
125 1667 1
36 1667 1
37 1667 1
51 1667 1
31 1667 1
35 1667 1
60 1667 1
75 1668 1
0 1668 1
6 1668 1
107 1668 1
43 1668 1
9 1669 1
10 1669 1
29 1669 1
111 1669 1
113 1669 1
75 1669 1
12 1669 1
122 1669 1
32 1669 1
15 1669 1
133 1669 1
41 1669 1
82 1669 1
105 1669 1
30 1669 1
161 1669 1
234 1669 1
202 1669 1
138 1669 1
42 1669 1
45 1669 1
115 1669 1
125 1669 1
170 1669 1
132 1669 1
160 1669 1
128 1669 1
119 1669 1
84 1669 1
48 1669 1
31 1669 1
35 1669 1
25 1669 1
38 1669 1
107 1669 1
18 1669 1
96 1669 1
60 1669 1
43 1669 1
66 1669 1
44 1669 1
206 1669 1
126 1669 1
181 1669 1
74 1670 1
76 1670 1
33 1670 1
46 1670 1
75 1670 1
12 1670 1
32 1670 1
88 1670 1
15 1670 1
0 1670 1
79 1670 1
41 1670 1
82 1670 1
30 1670 1
45 1670 1
125 1670 1
142 1670 1
81 1670 1
68 1670 1
18 1670 1
96 1670 1
43 1670 1
44 1670 1
135 1671 1
75 1671 1
85 1671 1
60 1671 1
23 1671 1
33 1672 1
123 1672 1
6 1672 1
168 1672 1
9 1673 1
34 1673 1
72 1673 1
155 1673 1
33 1673 1
21 1673 1
179 1673 1
108 1673 1
12 1673 1
122 1673 1
32 1673 1
15 1673 1
191 1673 1
133 1673 1
105 1673 1
30 1673 1
69 1673 1
202 1673 1
138 1673 1
42 1673 1
110 1673 1
114 1673 1
115 1673 1
178 1673 1
125 1673 1
37 1673 1
128 1673 1
134 1673 1
119 1673 1
48 1673 1
51 1673 1
31 1673 1
35 1673 1
38 1673 1
107 1673 1
150 1673 1
200 1673 1
43 1673 1
44 1673 1
33 1674 1
146 1674 1
32 1674 1
15 1674 1
41 1674 1
42 1674 1
114 1674 1
36 1674 1
31 1674 1
35 1674 1
76 1675 1
33 1675 1
140 1675 1
198 1675 1
15 1675 1
79 1675 1
94 1675 1
26 1675 1
35 1675 1
18 1675 1
60 1675 1
23 1675 1
