6616 231602
32 655 1
114 655 1
122 655 1
140 655 1
111 655 1
15 655 1
76 655 1
117 655 1
23 655 1
158 656 1
68 656 1
181 656 1
126 656 1
114 656 1
119 656 1
156 657 1
127 657 1
40 657 1
264 657 1
151 657 1
19 657 1
124 658 1
192 658 1
24 658 1
6 658 1
34 658 1
16 658 1
52 658 1
55 658 1
139 658 1
352 658 1
415 658 1
87 658 1
35 658 1
245 658 1
112 658 1
271 658 1
247 658 1
329 658 1
171 658 1
99 658 1
25 658 1
51 658 1
174 658 1
28 658 1
154 658 1
36 658 1
38 658 1
1 658 1
294 658 1
100 658 1
83 658 1
90 658 1
91 658 1
92 658 1
345 658 1
226 658 1
45 658 1
416 658 1
53 658 1
67 658 1
126 658 1
32 658 1
69 658 1
375 658 1
114 658 1
42 658 1
43 658 1
47 658 1
77 658 1
58 658 1
417 658 1
326 658 1
243 658 1
418 658 1
140 658 1
123 658 1
93 658 1
113 658 1
20 658 1
57 658 1
250 658 1
66 658 1
387 658 1
74 658 1
231 658 1
49 658 1
343 658 1
146 658 1
254 658 1
419 658 1
176 658 1
117 658 1
120 658 1
41 658 1
59 658 1
125 659 1
262 659 1
40 659 1
267 659 1
68 659 1
80 659 1
91 659 1
207 659 1
114 659 1
194 659 1
73 659 1
19 659 1
210 660 1
11 660 1
16 660 1
240 660 1
128 660 1
0 660 1
2 660 1
3 660 1
131 660 1
212 660 1
213 660 1
132 660 1
8 660 1
287 660 1
133 660 1
55 660 1
134 660 1
216 660 1
135 660 1
217 660 1
136 660 1
137 660 1
420 660 1
139 660 1
18 660 1
421 660 1
141 660 1
13 660 1
28 660 1
422 660 1
1 660 1
310 660 1
423 660 1
9 660 1
10 660 1
424 660 1
184 660 1
425 660 1
95 660 1
126 660 1
12 660 1
42 660 1
355 660 1
283 660 1
334 660 1
358 660 1
4 660 1
188 660 1
14 660 1
143 660 1
17 660 1
94 660 1
144 660 1
221 660 1
250 660 1
96 660 1
7 660 1
224 660 1
117 660 1
5 660 1
120 660 1
225 660 1
121 660 1
426 660 1
427 660 1
428 660 1
429 660 1
257 661 1
6 661 1
16 661 1
430 661 1
40 661 1
8 661 1
116 661 1
27 661 1
68 661 1
1 661 1
398 661 1
207 661 1
67 661 1
114 661 1
75 661 1
42 661 1
122 661 1
15 661 1
197 661 1
66 661 1
73 661 1
19 661 1
119 661 1
120 661 1
101 661 1
121 661 1
89 661 1
158 662 1
67 662 1
157 662 1
15 662 1
117 662 1
118 662 1
23 662 1
127 663 1
11 663 1
16 663 1
0 663 1
2 663 1
132 663 1
8 663 1
133 663 1
55 663 1
135 663 1
139 663 1
18 663 1
13 663 1
1 663 1
310 663 1
10 663 1
14 663 1
431 663 1
17 663 1
94 663 1
144 663 1
96 663 1
24 664 1
129 664 1
267 664 1
68 664 1
310 664 1
80 664 1
90 664 1
45 664 1
69 664 1
114 664 1
194 664 1
86 664 1
358 664 1
290 664 1
34 665 1
16 665 1
0 665 1
40 665 1
18 665 1
27 665 1
1 665 1
9 665 1
10 665 1
79 665 1
43 665 1
4 665 1
15 665 1
96 665 1
7 665 1
19 665 1
125 666 1
432 666 1
262 666 1
107 666 1
265 666 1
138 666 1
84 666 1
298 666 1
141 666 1
68 666 1
325 666 1
109 666 1
37 666 1
56 666 1
278 666 1
390 666 1
124 667 1
192 667 1
127 667 1
34 667 1
227 667 1
52 667 1
40 667 1
115 667 1
160 667 1
116 667 1
166 667 1
267 667 1
35 667 1
353 667 1
25 667 1
27 667 1
68 667 1
31 667 1
36 667 1
175 667 1
342 667 1
398 667 1
177 667 1
80 667 1
178 667 1
100 667 1
83 667 1
29 667 1
91 667 1
345 667 1
234 667 1
114 667 1
75 667 1
42 667 1
104 667 1
105 667 1
187 667 1
243 667 1
86 667 1
153 667 1
88 667 1
140 667 1
48 667 1
15 667 1
170 667 1
290 667 1
20 667 1
66 667 1
73 667 1
74 667 1
201 667 1
49 667 1
19 667 1
119 667 1
296 667 1
101 667 1
332 667 1
180 667 1
185 667 1
60 668 1
156 668 1
129 668 1
287 668 1
18 668 1
1 668 1
310 668 1
80 668 1
100 668 1
184 668 1
67 668 1
196 668 1
341 668 1
111 668 1
15 668 1
168 668 1
113 668 1
76 668 1
119 668 1
23 668 1
427 668 1
53 669 1
42 669 1
49 669 1
146 669 1
56 669 1
59 669 1
158 670 1
134 670 1
397 670 1
90 670 1
234 670 1
114 670 1
113 670 1
66 670 1
118 670 1
119 670 1
158 671 1
214 671 1
265 671 1
138 671 1
394 671 1
27 671 1
28 671 1
53 671 1
95 671 1
12 671 1
122 671 1
15 671 1
96 671 1
34 672 1
52 672 1
25 672 1
205 672 1
42 672 1
341 672 1
144 672 1
57 672 1
74 672 1
49 672 1
59 672 1
84 673 1
141 673 1
109 673 1
37 673 1
98 673 1
19 673 1
52 674 1
278 674 1
192 675 1
156 675 1
16 675 1
158 675 1
39 675 1
242 675 1
265 675 1
18 675 1
340 675 1
401 675 1
353 675 1
247 675 1
99 675 1
292 675 1
27 675 1
174 675 1
68 675 1
31 675 1
433 675 1
230 675 1
175 675 1
38 675 1
331 675 1
412 675 1
178 675 1
29 675 1
30 675 1
182 675 1
92 675 1
184 675 1
333 675 1
207 675 1
22 675 1
67 675 1
157 675 1
69 675 1
375 675 1
43 675 1
263 675 1
193 675 1
194 675 1
161 675 1
414 675 1
165 675 1
243 675 1
122 675 1
111 675 1
15 675 1
168 675 1
170 675 1
290 675 1
93 675 1
173 675 1
20 675 1
250 675 1
66 675 1
73 675 1
434 675 1
363 675 1
74 675 1
106 675 1
49 675 1
155 675 1
19 675 1
117 675 1
118 675 1
119 675 1
23 675 1
278 675 1
233 675 1
89 675 1
41 675 1
109 676 1
60 677 1
210 677 1
192 677 1
24 677 1
64 677 1
156 677 1
11 677 1
34 677 1
16 677 1
158 677 1
72 677 1
240 677 1
128 677 1
211 677 1
52 677 1
0 677 1
39 677 1
40 677 1
2 677 1
3 677 1
131 677 1
212 677 1
213 677 1
132 677 1
287 677 1
160 677 1
133 677 1
55 677 1
435 677 1
134 677 1
216 677 1
135 677 1
116 677 1
217 677 1
136 677 1
137 677 1
420 677 1
139 677 1
87 677 1
18 677 1
13 677 1
171 677 1
51 677 1
27 677 1
174 677 1
28 677 1
154 677 1
230 677 1
36 677 1
38 677 1
1 677 1
294 677 1
397 677 1
9 677 1
10 677 1
223 677 1
80 677 1
100 677 1
83 677 1
30 677 1
181 677 1
90 677 1
345 677 1
184 677 1
45 677 1
234 677 1
238 677 1
425 677 1
285 677 1
95 677 1
67 677 1
126 677 1
12 677 1
436 677 1
114 677 1
75 677 1
186 677 1
42 677 1
159 677 1
43 677 1
193 677 1
355 677 1
187 677 1
283 677 1
236 677 1
163 677 1
164 677 1
357 677 1
219 677 1
122 677 1
366 677 1
341 677 1
140 677 1
358 677 1
359 677 1
123 677 1
437 677 1
4 677 1
111 677 1
14 677 1
15 677 1
142 677 1
168 677 1
431 677 1
17 677 1
113 677 1
172 677 1
94 677 1
144 677 1
221 677 1
96 677 1
26 677 1
7 677 1
251 677 1
363 677 1
74 677 1
76 677 1
146 677 1
155 677 1
438 677 1
224 677 1
176 677 1
203 677 1
117 677 1
118 677 1
56 677 1
23 677 1
5 677 1
225 677 1
427 677 1
439 677 1
150 677 1
440 677 1
429 677 1
59 677 1
441 677 1
60 678 1
124 678 1
6 678 1
64 678 1
11 678 1
34 678 1
72 678 1
240 678 1
128 678 1
211 678 1
52 678 1
39 678 1
3 678 1
107 678 1
108 678 1
287 678 1
244 678 1
218 678 1
271 678 1
421 678 1
247 678 1
291 678 1
171 678 1
99 678 1
102 678 1
25 678 1
174 678 1
28 678 1
31 678 1
154 678 1
230 678 1
38 678 1
1 678 1
294 678 1
200 678 1
223 678 1
100 678 1
30 678 1
92 678 1
345 678 1
226 678 1
350 678 1
53 678 1
354 678 1
95 678 1
32 678 1
12 678 1
375 678 1
42 678 1
46 678 1
47 678 1
58 678 1
326 678 1
196 678 1
21 678 1
153 678 1
219 678 1
122 678 1
140 678 1
48 678 1
168 678 1
93 678 1
113 678 1
61 678 1
20 678 1
57 678 1
250 678 1
96 678 1
26 678 1
7 678 1
74 678 1
76 678 1
145 678 1
49 678 1
146 678 1
419 678 1
117 678 1
56 678 1
204 678 1
278 678 1
101 678 1
332 678 1
41 678 1
59 678 1
216 679 1
84 679 1
200 679 1
231 679 1
282 679 1
257 680 1
34 680 1
52 680 1
40 680 1
116 680 1
35 680 1
171 680 1
25 680 1
27 680 1
174 680 1
31 680 1
36 680 1
1 680 1
29 680 1
91 680 1
45 680 1
207 680 1
32 680 1
42 680 1
43 680 1
77 680 1
153 680 1
48 680 1
15 680 1
113 680 1
61 680 1
20 680 1
66 680 1
74 680 1
49 680 1
19 680 1
89 680 1
34 681 1
16 681 1
40 681 1
132 681 1
116 681 1
18 681 1
25 681 1
27 681 1
68 681 1
175 681 1
12 681 1
75 681 1
42 681 1
105 681 1
122 681 1
15 681 1
57 681 1
66 681 1
49 681 1
54 681 1
19 681 1
117 681 1
101 681 1
256 682 1
125 682 1
442 682 1
443 682 1
307 682 1
130 682 1
40 682 1
2 682 1
444 682 1
134 682 1
138 682 1
301 682 1
84 682 1
298 682 1
302 682 1
316 682 1
299 682 1
68 682 1
325 682 1
109 682 1
37 682 1
270 682 1
73 682 1
54 682 1
202 682 1
277 682 1
56 682 1
5 682 1
426 682 1
40 683 1
145 683 1
11 684 1
16 684 1
133 684 1
242 684 1
18 684 1
175 684 1
398 684 1
207 684 1
445 684 1
357 684 1
122 684 1
366 684 1
341 684 1
123 684 1
15 684 1
96 684 1
66 684 1
73 684 1
49 684 1
119 684 1
5 684 1
429 684 1
40 685 1
141 685 1
28 685 1
223 685 1
83 685 1
205 685 1
30 685 1
45 685 1
42 685 1
48 685 1
61 685 1
26 685 1
146 685 1
19 685 1
124 686 1
446 686 1
34 686 1
430 686 1
39 686 1
244 686 1
245 686 1
174 686 1
28 686 1
230 686 1
36 686 1
38 686 1
83 686 1
53 686 1
42 686 1
47 686 1
58 686 1
219 686 1
341 686 1
140 686 1
168 686 1
113 686 1
20 686 1
57 686 1
26 686 1
363 686 1
74 686 1
146 686 1
119 686 1
56 686 1
101 686 1
332 686 1
59 686 1
60 687 1
192 687 1
156 687 1
311 687 1
130 687 1
3 687 1
399 687 1
264 687 1
301 687 1
141 687 1
302 687 1
299 687 1
317 687 1
308 687 1
292 687 1
1 687 1
80 687 1
83 687 1
109 687 1
67 687 1
187 687 1
164 687 1
153 687 1
341 687 1
188 687 1
168 687 1
113 687 1
173 687 1
74 687 1
76 687 1
155 687 1
117 687 1
447 687 1
119 687 1
233 687 1
59 687 1
64 688 1
34 688 1
52 688 1
160 688 1
134 688 1
228 688 1
352 688 1
87 688 1
35 688 1
245 688 1
171 688 1
25 688 1
330 688 1
28 688 1
31 688 1
154 688 1
36 688 1
38 688 1
310 688 1
294 688 1
223 688 1
100 688 1
83 688 1
30 688 1
110 688 1
92 688 1
345 688 1
226 688 1
238 688 1
22 688 1
126 688 1
286 688 1
42 688 1
43 688 1
47 688 1
326 688 1
21 688 1
219 688 1
341 688 1
140 688 1
48 688 1
113 688 1
20 688 1
250 688 1
26 688 1
251 688 1
145 688 1
106 688 1
49 688 1
155 688 1
176 688 1
117 688 1
23 688 1
101 688 1
364 688 1
332 688 1
41 688 1
306 688 1
60 689 1
158 689 1
292 689 1
1 689 1
110 689 1
157 689 1
32 689 1
187 689 1
140 689 1
111 689 1
172 689 1
173 689 1
279 689 1
34 690 1
72 690 1
430 690 1
448 690 1
99 690 1
200 690 1
29 690 1
110 690 1
42 690 1
46 690 1
58 690 1
341 690 1
76 690 1
49 690 1
146 690 1
56 690 1
101 690 1
133 691 1
55 691 1
84 691 1
267 691 1
268 691 1
302 691 1
308 691 1
98 691 1
74 691 1
256 692 1
125 692 1
262 692 1
40 692 1
2 692 1
444 692 1
399 692 1
84 692 1
449 692 1
298 692 1
141 692 1
403 692 1
308 692 1
99 692 1
68 692 1
319 692 1
109 692 1
450 692 1
98 692 1
300 692 1
303 692 1
408 692 1
15 692 1
17 692 1
274 692 1
305 692 1
19 692 1
233 692 1
321 692 1
257 693 1
40 693 1
134 693 1
28 693 1
67 693 1
341 693 1
250 693 1
145 693 1
119 693 1
16 694 1
130 694 1
2 694 1
133 694 1
134 694 1
265 694 1
84 694 1
141 694 1
299 694 1
308 694 1
1 694 1
283 694 1
219 694 1
96 694 1
117 694 1
257 695 1
24 695 1
242 695 1
63 695 1
68 695 1
28 695 1
335 695 1
398 695 1
178 695 1
179 695 1
181 695 1
182 695 1
91 695 1
207 695 1
122 695 1
341 695 1
123 695 1
197 695 1
66 695 1
73 695 1
19 695 1
176 695 1
82 695 1
119 695 1
89 695 1
40 696 1
115 696 1
151 696 1
35 696 1
68 696 1
230 696 1
175 696 1
9 696 1
83 696 1
29 696 1
263 696 1
88 696 1
15 696 1
20 696 1
96 696 1
73 696 1
74 696 1
106 696 1
120 696 1
101 696 1
60 697 1
256 697 1
125 697 1
11 697 1
235 697 1
16 697 1
442 697 1
432 697 1
129 697 1
211 697 1
2 697 1
3 697 1
131 697 1
214 697 1
108 697 1
132 697 1
8 697 1
133 697 1
134 697 1
216 697 1
135 697 1
151 697 1
136 697 1
139 697 1
18 697 1
451 697 1
298 697 1
299 697 1
102 697 1
68 697 1
1 697 1
310 697 1
37 697 1
309 697 1
67 697 1
12 697 1
4 697 1
327 697 1
188 697 1
14 697 1
431 697 1
144 697 1
96 697 1
202 697 1
120 697 1
121 697 1
426 697 1
439 697 1
65 698 1
34 698 1
435 698 1
328 698 1
28 698 1
397 698 1
346 698 1
100 698 1
85 698 1
90 698 1
126 698 1
114 698 1
75 698 1
42 698 1
243 698 1
413 698 1
122 698 1
341 698 1
123 698 1
113 698 1
250 698 1
155 698 1
176 698 1
119 698 1
11 699 1
16 699 1
128 699 1
129 699 1
0 699 1
2 699 1
3 699 1
131 699 1
212 699 1
132 699 1
133 699 1
55 699 1
134 699 1
216 699 1
135 699 1
217 699 1
136 699 1
137 699 1
139 699 1
84 699 1
452 699 1
422 699 1
1 699 1
9 699 1
10 699 1
424 699 1
284 699 1
436 699 1
334 699 1
188 699 1
142 699 1
143 699 1
17 699 1
94 699 1
144 699 1
96 699 1
7 699 1
117 699 1
5 699 1
225 699 1
426 699 1
150 699 1
209 699 1
192 700 1
227 700 1
151 700 1
352 700 1
28 700 1
310 700 1
90 700 1
114 700 1
417 700 1
341 700 1
145 700 1
155 700 1
176 700 1
117 700 1
119 700 1
60 701 1
107 701 1
35 701 1
141 701 1
315 701 1
292 701 1
181 701 1
333 701 1
47 701 1
58 701 1
140 701 1
168 701 1
113 701 1
57 701 1
189 701 1
453 701 1
119 701 1
23 701 1
389 701 1
60 702 1
454 702 1
239 702 1
124 702 1
210 702 1
6 702 1
64 702 1
11 702 1
34 702 1
235 702 1
16 702 1
240 702 1
128 702 1
129 702 1
211 702 1
39 702 1
40 702 1
2 702 1
3 702 1
131 702 1
212 702 1
107 702 1
108 702 1
132 702 1
8 702 1
287 702 1
160 702 1
133 702 1
55 702 1
134 702 1
135 702 1
151 702 1
137 702 1
420 702 1
244 702 1
139 702 1
87 702 1
18 702 1
369 702 1
35 702 1
245 702 1
271 702 1
421 702 1
141 702 1
315 702 1
329 702 1
171 702 1
102 702 1
25 702 1
330 702 1
28 702 1
154 702 1
230 702 1
36 702 1
38 702 1
294 702 1
200 702 1
342 702 1
9 702 1
10 702 1
346 702 1
223 702 1
100 702 1
83 702 1
29 702 1
205 702 1
85 702 1
455 702 1
92 702 1
345 702 1
226 702 1
184 702 1
53 702 1
208 702 1
284 702 1
95 702 1
67 702 1
126 702 1
12 702 1
69 702 1
114 702 1
42 702 1
159 702 1
43 702 1
193 702 1
47 702 1
283 702 1
58 702 1
326 702 1
357 702 1
86 702 1
153 702 1
219 702 1
456 702 1
122 702 1
341 702 1
140 702 1
4 702 1
48 702 1
220 702 1
273 702 1
15 702 1
142 702 1
93 702 1
113 702 1
94 702 1
20 702 1
144 702 1
57 702 1
250 702 1
96 702 1
197 702 1
457 702 1
74 702 1
201 702 1
395 702 1
76 702 1
145 702 1
231 702 1
453 702 1
458 702 1
49 702 1
343 702 1
146 702 1
155 702 1
254 702 1
224 702 1
117 702 1
447 702 1
119 702 1
56 702 1
5 702 1
204 702 1
233 702 1
120 702 1
279 702 1
459 702 1
332 702 1
41 702 1
281 702 1
460 702 1
59 702 1
209 702 1
282 702 1
60 703 1
257 703 1
34 703 1
16 703 1
52 703 1
130 703 1
39 703 1
18 703 1
267 703 1
99 703 1
330 703 1
174 703 1
28 703 1
31 703 1
230 703 1
36 703 1
38 703 1
100 703 1
83 703 1
29 703 1
53 703 1
98 703 1
42 703 1
43 703 1
47 703 1
58 703 1
153 703 1
341 703 1
48 703 1
168 703 1
20 703 1
274 703 1
57 703 1
74 703 1
76 703 1
145 703 1
49 703 1
146 703 1
155 703 1
147 703 1
117 703 1
119 703 1
148 703 1
101 703 1
41 703 1
306 703 1
59 703 1
60 704 1
11 704 1
16 704 1
128 704 1
2 704 1
3 704 1
131 704 1
134 704 1
216 704 1
135 704 1
217 704 1
136 704 1
139 704 1
18 704 1
13 704 1
422 704 1
1 704 1
9 704 1
80 704 1
350 704 1
12 704 1
69 704 1
159 704 1
283 704 1
81 704 1
357 704 1
358 704 1
188 704 1
14 704 1
15 704 1
143 704 1
113 704 1
144 704 1
96 704 1
438 704 1
117 704 1
225 704 1
429 704 1
441 704 1
40 705 1
134 705 1
228 705 1
265 705 1
138 705 1
109 705 1
207 705 1
123 705 1
44 705 1
57 705 1
73 705 1
49 705 1
19 705 1
119 705 1
56 705 1
233 705 1
124 706 1
16 706 1
2 706 1
461 706 1
141 706 1
198 706 1
1 706 1
205 706 1
42 706 1
159 706 1
58 706 1
20 706 1
76 706 1
117 706 1
56 706 1
204 706 1
64 707 1
52 707 1
247 707 1
174 707 1
28 707 1
230 707 1
83 707 1
67 707 1
42 707 1
43 707 1
58 707 1
168 707 1
74 707 1
49 707 1
146 707 1
332 707 1
41 707 1
59 707 1
60 708 1
454 708 1
239 708 1
124 708 1
339 708 1
125 708 1
64 708 1
156 708 1
127 708 1
34 708 1
16 708 1
261 708 1
158 708 1
72 708 1
227 708 1
52 708 1
262 708 1
130 708 1
39 708 1
40 708 1
115 708 1
214 708 1
367 708 1
462 708 1
116 708 1
151 708 1
304 708 1
265 708 1
138 708 1
166 708 1
301 708 1
84 708 1
267 708 1
35 708 1
340 708 1
269 708 1
271 708 1
314 708 1
298 708 1
141 708 1
353 708 1
315 708 1
316 708 1
329 708 1
248 708 1
171 708 1
463 708 1
25 708 1
292 708 1
51 708 1
330 708 1
68 708 1
31 708 1
335 708 1
36 708 1
175 708 1
38 708 1
1 708 1
200 708 1
103 708 1
397 708 1
78 708 1
79 708 1
178 708 1
100 708 1
29 708 1
205 708 1
109 708 1
110 708 1
455 708 1
37 708 1
181 708 1
182 708 1
450 708 1
183 708 1
207 708 1
98 708 1
464 708 1
284 708 1
259 708 1
157 708 1
32 708 1
69 708 1
405 708 1
186 708 1
465 708 1
42 708 1
194 708 1
47 708 1
187 708 1
58 708 1
407 708 1
161 708 1
97 708 1
21 708 1
378 708 1
466 708 1
88 708 1
270 708 1
381 708 1
44 708 1
382 708 1
111 708 1
383 708 1
327 708 1
273 708 1
15 708 1
168 708 1
170 708 1
290 708 1
361 708 1
113 708 1
20 708 1
274 708 1
57 708 1
385 708 1
96 708 1
26 708 1
66 708 1
70 708 1
251 708 1
73 708 1
434 708 1
74 708 1
76 708 1
145 708 1
231 708 1
106 708 1
49 708 1
146 708 1
54 708 1
19 708 1
117 708 1
56 708 1
23 708 1
388 708 1
296 708 1
233 708 1
101 708 1
279 708 1
280 708 1
332 708 1
89 708 1
180 708 1
41 708 1
281 708 1
347 708 1
467 708 1
185 708 1
206 708 1
59 708 1
282 708 1
115 709 1
241 709 1
116 709 1
151 709 1
28 709 1
49 709 1
256 710 1
257 710 1
25 710 1
325 710 1
29 710 1
92 710 1
42 710 1
58 710 1
466 710 1
44 710 1
20 710 1
57 710 1
305 710 1
76 710 1
145 710 1
49 710 1
119 710 1
101 710 1
279 710 1
337 710 1
59 710 1
34 711 1
268 711 1
299 711 1
57 711 1
192 712 1
125 712 1
127 712 1
34 712 1
235 712 1
52 712 1
40 712 1
264 712 1
115 712 1
8 712 1
241 712 1
50 712 1
435 712 1
116 712 1
228 712 1
166 712 1
267 712 1
141 712 1
302 712 1
63 712 1
27 712 1
198 712 1
68 712 1
28 712 1
38 712 1
85 712 1
109 712 1
110 712 1
90 712 1
182 712 1
183 712 1
92 712 1
53 712 1
98 712 1
208 712 1
468 712 1
33 712 1
114 712 1
75 712 1
406 712 1
42 712 1
43 712 1
196 712 1
88 712 1
122 712 1
270 712 1
341 712 1
44 712 1
469 712 1
15 712 1
170 712 1
61 712 1
20 712 1
66 712 1
70 712 1
73 712 1
434 712 1
74 712 1
49 712 1
146 712 1
54 712 1
19 712 1
117 712 1
447 712 1
82 712 1
119 712 1
56 712 1
233 712 1
101 712 1
59 712 1
470 712 1
257 713 1
134 713 1
228 713 1
310 713 1
117 713 1
60 714 1
125 714 1
64 714 1
72 714 1
52 714 1
262 714 1
39 714 1
367 714 1
151 714 1
35 714 1
329 714 1
171 714 1
63 714 1
51 714 1
68 714 1
471 714 1
31 714 1
335 714 1
38 714 1
178 714 1
100 714 1
472 714 1
29 714 1
181 714 1
182 714 1
91 714 1
183 714 1
22 714 1
67 714 1
468 714 1
32 714 1
42 714 1
47 714 1
44 714 1
168 714 1
61 714 1
20 714 1
57 714 1
197 714 1
66 714 1
251 714 1
73 714 1
76 714 1
145 714 1
146 714 1
54 714 1
19 714 1
176 714 1
82 714 1
119 714 1
56 714 1
204 714 1
101 714 1
279 714 1
389 714 1
89 714 1
306 714 1
59 714 1
257 715 1
339 715 1
64 715 1
34 715 1
72 715 1
134 715 1
35 715 1
25 715 1
68 715 1
230 715 1
36 715 1
83 715 1
29 715 1
205 715 1
32 715 1
42 715 1
46 715 1
58 715 1
153 715 1
122 715 1
341 715 1
44 715 1
48 715 1
93 715 1
61 715 1
20 715 1
57 715 1
74 715 1
145 715 1
49 715 1
146 715 1
155 715 1
176 715 1
56 715 1
101 715 1
279 715 1
59 715 1
60 716 1
256 716 1
257 716 1
156 716 1
11 716 1
34 716 1
16 716 1
227 716 1
40 716 1
3 716 1
8 716 1
55 716 1
116 716 1
265 716 1
269 716 1
298 716 1
141 716 1
13 716 1
328 716 1
299 716 1
25 716 1
68 716 1
175 716 1
372 716 1
232 716 1
177 716 1
109 716 1
91 716 1
92 716 1
208 716 1
309 716 1
33 716 1
42 716 1
46 716 1
77 716 1
195 716 1
196 716 1
167 716 1
379 716 1
44 716 1
15 716 1
96 716 1
66 716 1
73 716 1
146 716 1
54 716 1
254 716 1
19 716 1
410 716 1
117 716 1
277 716 1
56 716 1
296 716 1
233 716 1
120 716 1
121 716 1
473 716 1
89 716 1
180 716 1
59 716 1
11 717 1
16 717 1
91 717 1
67 717 1
117 717 1
64 718 1
156 718 1
127 718 1
34 718 1
158 718 1
227 718 1
40 718 1
115 718 1
116 718 1
166 718 1
474 718 1
171 718 1
25 718 1
68 718 1
28 718 1
335 718 1
36 718 1
397 718 1
80 718 1
178 718 1
183 718 1
53 718 1
98 718 1
237 718 1
157 718 1
465 718 1
164 718 1
86 718 1
359 718 1
123 718 1
111 718 1
383 718 1
15 718 1
168 718 1
170 718 1
290 718 1
173 718 1
57 718 1
96 718 1
66 718 1
73 718 1
106 718 1
49 718 1
119 718 1
23 718 1
180 718 1
185 718 1
64 719 1
11 719 1
34 719 1
16 719 1
72 719 1
430 719 1
52 719 1
39 719 1
134 719 1
244 719 1
166 719 1
352 719 1
18 719 1
35 719 1
245 719 1
271 719 1
247 719 1
329 719 1
171 719 1
249 719 1
174 719 1
28 719 1
36 719 1
342 719 1
100 719 1
83 719 1
29 719 1
30 719 1
85 719 1
345 719 1
226 719 1
53 719 1
22 719 1
126 719 1
32 719 1
69 719 1
42 719 1
43 719 1
193 719 1
47 719 1
326 719 1
21 719 1
243 719 1
153 719 1
219 719 1
122 719 1
341 719 1
220 719 1
168 719 1
93 719 1
61 719 1
20 719 1
250 719 1
26 719 1
74 719 1
49 719 1
419 719 1
117 719 1
118 719 1
119 719 1
101 719 1
41 719 1
306 719 1
60 720 1
18 720 1
1 720 1
310 720 1
80 720 1
110 720 1
184 720 1
234 720 1
67 720 1
157 720 1
194 720 1
187 720 1
81 720 1
413 720 1
122 720 1
111 720 1
15 720 1
168 720 1
172 720 1
76 720 1
117 720 1
23 720 1
60 721 1
192 721 1
125 721 1
127 721 1
11 721 1
34 721 1
16 721 1
240 721 1
129 721 1
211 721 1
130 721 1
2 721 1
3 721 1
399 721 1
212 721 1
132 721 1
133 721 1
55 721 1
134 721 1
135 721 1
265 721 1
138 721 1
166 721 1
139 721 1
267 721 1
35 721 1
269 721 1
313 721 1
449 721 1
141 721 1
13 721 1
299 721 1
68 721 1
38 721 1
1 721 1
310 721 1
78 721 1
205 721 1
85 721 1
91 721 1
208 721 1
69 721 1
42 721 1
104 721 1
86 721 1
153 721 1
219 721 1
88 721 1
383 721 1
14 721 1
17 721 1
93 721 1
113 721 1
94 721 1
144 721 1
221 721 1
96 721 1
66 721 1
7 721 1
362 721 1
231 721 1
49 721 1
19 721 1
56 721 1
5 721 1
344 721 1
233 721 1
148 721 1
364 721 1
321 721 1
428 721 1
209 721 1
60 722 1
127 722 1
34 722 1
158 722 1
227 722 1
52 722 1
39 722 1
3 722 1
115 722 1
162 722 1
315 722 1
328 722 1
25 722 1
174 722 1
68 722 1
28 722 1
154 722 1
36 722 1
1 722 1
80 722 1
178 722 1
100 722 1
29 722 1
30 722 1
85 722 1
181 722 1
91 722 1
345 722 1
184 722 1
45 722 1
53 722 1
69 722 1
42 722 1
159 722 1
194 722 1
283 722 1
77 722 1
413 722 1
219 722 1
140 722 1
359 722 1
48 722 1
15 722 1
168 722 1
61 722 1
172 722 1
20 722 1
66 722 1
189 722 1
73 722 1
74 722 1
76 722 1
49 722 1
19 722 1
176 722 1
89 722 1
185 722 1
256 723 1
6 723 1
432 723 1
40 723 1
63 723 1
68 723 1
103 723 1
183 723 1
207 723 1
194 723 1
197 723 1
66 723 1
73 723 1
19 723 1
117 723 1
119 723 1
120 723 1
389 723 1
280 723 1
89 723 1
60 724 1
6 724 1
11 724 1
16 724 1
128 724 1
129 724 1
211 724 1
0 724 1
40 724 1
2 724 1
3 724 1
107 724 1
132 724 1
133 724 1
134 724 1
216 724 1
217 724 1
136 724 1
228 724 1
137 724 1
18 724 1
141 724 1
25 724 1
68 724 1
1 724 1
37 724 1
53 724 1
208 724 1
67 724 1
475 724 1
58 724 1
86 724 1
476 724 1
48 724 1
14 724 1
142 724 1
431 724 1
17 724 1
93 724 1
61 724 1
20 724 1
221 724 1
57 724 1
96 724 1
362 724 1
231 724 1
49 724 1
146 724 1
54 724 1
19 724 1
56 724 1
5 724 1
204 724 1
278 724 1
120 724 1
225 724 1
439 724 1
209 724 1
261 725 1
443 725 1
130 725 1
134 725 1
301 725 1
302 725 1
403 725 1
299 725 1
37 725 1
164 725 1
117 725 1
277 725 1
119 725 1
442 726 1
138 726 1
117 726 1
277 726 1
337 726 1
34 727 1
16 727 1
0 727 1
40 727 1
3 727 1
68 727 1
109 727 1
42 727 1
188 727 1
15 727 1
221 727 1
96 727 1
73 727 1
155 727 1
23 727 1
89 727 1
52 728 1
18 728 1
171 728 1
25 728 1
36 728 1
83 728 1
29 728 1
67 728 1
32 728 1
42 728 1
46 728 1
153 728 1
122 728 1
111 728 1
48 728 1
15 728 1
168 728 1
20 728 1
74 728 1
23 728 1
11 729 1
40 729 1
