5892 84296
263 1706 1
42 1706 1
253 1706 1
133 1706 1
33 1706 1
71 1707 1
74 1707 1
3 1707 1
79 1707 1
16 1707 1
134 1707 1
31 1707 1
151 1707 1
12 1707 1
17 1707 1
66 1707 1
67 1707 1
150 1707 1
125 1707 1
157 1707 1
159 1707 1
69 1707 1
4 1707 1
32 1707 1
58 1707 1
59 1707 1
24 1707 1
20 1707 1
241 1707 1
22 1707 1
139 1707 1
245 1707 1
140 1707 1
123 1707 1
343 1707 1
121 1707 1
178 1707 1
221 1707 1
104 1707 1
28 1707 1
72 1707 1
73 1707 1
29 1707 1
30 1707 1
106 1707 1
87 1707 1
107 1707 1
7 1707 1
117 1707 1
257 1707 1
93 1707 1
98 1707 1
184 1707 1
41 1707 1
14 1707 1
1 1707 1
48 1707 1
149 1707 1
212 1707 1
60 1707 1
325 1707 1
340 1707 1
118 1707 1
163 1707 1
328 1707 1
92 1707 1
46 1707 1
152 1707 1
153 1707 1
97 1707 1
220 1707 1
36 1707 1
99 1707 1
5 1707 1
37 1707 1
101 1707 1
112 1707 1
194 1707 1
47 1707 1
40 1707 1
44 1707 1
79 1708 1
179 1708 1
31 1708 1
49 1708 1
124 1709 1
77 1709 1
108 1709 1
211 1709 1
12 1709 1
13 1709 1
52 1709 1
39 1709 1
24 1709 1
34 1709 1
241 1709 1
22 1709 1
271 1709 1
290 1709 1
178 1709 1
28 1709 1
29 1709 1
180 1709 1
256 1709 1
18 1709 1
2 1709 1
90 1709 1
7 1709 1
93 1709 1
100 1709 1
53 1709 1
9 1709 1
41 1709 1
54 1709 1
187 1709 1
239 1709 1
171 1709 1
260 1709 1
192 1709 1
70 1709 1
50 1709 1
37 1709 1
47 1709 1
372 1709 1
207 1710 1
124 1710 1
77 1710 1
31 1710 1
197 1710 1
108 1710 1
211 1710 1
12 1710 1
13 1710 1
17 1710 1
52 1710 1
19 1710 1
102 1710 1
4 1710 1
266 1710 1
0 1710 1
32 1710 1
24 1710 1
35 1710 1
264 1710 1
323 1710 1
141 1710 1
160 1710 1
104 1710 1
28 1710 1
258 1710 1
29 1710 1
30 1710 1
281 1710 1
7 1710 1
93 1710 1
6 1710 1
100 1710 1
53 1710 1
9 1710 1
41 1710 1
14 1710 1
1 1710 1
48 1710 1
49 1710 1
33 1710 1
239 1710 1
212 1710 1
275 1710 1
171 1710 1
46 1710 1
152 1710 1
153 1710 1
190 1710 1
97 1710 1
220 1710 1
23 1710 1
36 1710 1
99 1710 1
70 1710 1
5 1710 1
204 1710 1
47 1710 1
44 1710 1
77 1711 1
51 1711 1
32 1711 1
42 1711 1
24 1711 1
241 1711 1
22 1711 1
28 1711 1
29 1711 1
7 1711 1
91 1711 1
100 1711 1
176 1711 1
116 1711 1
50 1711 1
5 1711 1
44 1711 1
67 1712 1
42 1712 1
65 1712 1
193 1712 1
171 1712 1
50 1712 1
5 1712 1
71 1713 1
57 1713 1
66 1713 1
67 1713 1
150 1713 1
268 1713 1
88 1713 1
95 1713 1
112 1713 1
201 1713 1
88 1714 1
74 1715 1
79 1715 1
14 1715 1
49 1715 1
5 1715 1
71 1716 1
77 1716 1
88 1716 1
14 1717 1
5 1717 1
124 1718 1
77 1718 1
31 1718 1
211 1718 1
13 1718 1
17 1718 1
51 1718 1
103 1718 1
4 1718 1
75 1718 1
234 1718 1
0 1718 1
24 1718 1
160 1718 1
28 1718 1
30 1718 1
2 1718 1
91 1718 1
6 1718 1
156 1718 1
294 1718 1
284 1718 1
100 1718 1
53 1718 1
286 1718 1
41 1718 1
14 1718 1
1 1718 1
46 1718 1
154 1718 1
111 1718 1
244 1718 1
246 1718 1
36 1718 1
99 1718 1
70 1718 1
5 1718 1
101 1718 1
384 1719 1
3 1719 1
415 1719 1
219 1719 1
49 1719 1
171 1719 1
12 1720 1
14 1720 1
31 1721 1
58 1721 1
123 1721 1
5 1721 1
13 1722 1
34 1722 1
41 1722 1
47 1722 1
166 1723 1
74 1724 1
197 1724 1
62 1724 1
125 1724 1
32 1724 1
277 1724 1
123 1724 1
14 1724 1
97 1724 1
23 1724 1
5 1724 1
108 1725 1
66 1725 1
67 1725 1
150 1725 1
39 1725 1
4 1725 1
32 1725 1
73 1725 1
156 1725 1
164 1725 1
165 1725 1
166 1725 1
129 1725 1
147 1725 1
155 1725 1
50 1725 1
74 1726 1
67 1726 1
69 1726 1
32 1726 1
65 1726 1
243 1726 1
388 1726 1
5 1726 1
101 1726 1
6 1727 1
101 1727 1
103 1728 1
25 1728 1
70 1728 1
44 1728 1
34 1729 1
71 1730 1
31 1730 1
67 1730 1
298 1730 1
83 1730 1
88 1730 1
281 1730 1
101 1730 1
57 1731 1
292 1731 1
207 1731 1
124 1731 1
74 1731 1
378 1731 1
227 1731 1
77 1731 1
3 1731 1
16 1731 1
134 1731 1
31 1731 1
333 1731 1
108 1731 1
211 1731 1
12 1731 1
13 1731 1
62 1731 1
17 1731 1
51 1731 1
52 1731 1
208 1731 1
232 1731 1
66 1731 1
67 1731 1
125 1731 1
185 1731 1
157 1731 1
158 1731 1
39 1731 1
159 1731 1
103 1731 1
4 1731 1
75 1731 1
0 1731 1
80 1731 1
83 1731 1
84 1731 1
259 1731 1
32 1731 1
58 1731 1
198 1731 1
24 1731 1
34 1731 1
241 1731 1
22 1731 1
271 1731 1
245 1731 1
140 1731 1
25 1731 1
323 1731 1
160 1731 1
254 1731 1
121 1731 1
122 1731 1
178 1731 1
221 1731 1
28 1731 1
72 1731 1
133 1731 1
78 1731 1
29 1731 1
30 1731 1
106 1731 1
135 1731 1
87 1731 1
18 1731 1
88 1731 1
2 1731 1
90 1731 1
229 1731 1
182 1731 1
7 1731 1
117 1731 1
257 1731 1
91 1731 1
93 1731 1
6 1731 1
156 1731 1
294 1731 1
184 1731 1
100 1731 1
233 1731 1
53 1731 1
142 1731 1
286 1731 1
126 1731 1
9 1731 1
41 1731 1
54 1731 1
14 1731 1
1 1731 1
48 1731 1
15 1731 1
149 1731 1
49 1731 1
238 1731 1
187 1731 1
33 1731 1
128 1731 1
89 1731 1
239 1731 1
212 1731 1
116 1731 1
325 1731 1
375 1731 1
341 1731 1
395 1731 1
61 1731 1
166 1731 1
92 1731 1
168 1731 1
129 1731 1
147 1731 1
170 1731 1
171 1731 1
189 1731 1
94 1731 1
173 1731 1
46 1731 1
152 1731 1
95 1731 1
242 1731 1
111 1731 1
244 1731 1
246 1731 1
97 1731 1
220 1731 1
247 1731 1
23 1731 1
36 1731 1
50 1731 1
5 1731 1
37 1731 1
101 1731 1
204 1731 1
112 1731 1
194 1731 1
291 1731 1
47 1731 1
203 1731 1
44 1731 1
207 1732 1
124 1732 1
74 1732 1
8 1732 1
77 1732 1
3 1732 1
79 1732 1
179 1732 1
16 1732 1
105 1732 1
255 1732 1
31 1732 1
12 1732 1
62 1732 1
17 1732 1
51 1732 1
52 1732 1
67 1732 1
150 1732 1
125 1732 1
39 1732 1
69 1732 1
103 1732 1
266 1732 1
304 1732 1
83 1732 1
32 1732 1
263 1732 1
42 1732 1
59 1732 1
24 1732 1
20 1732 1
34 1732 1
22 1732 1
139 1732 1
140 1732 1
249 1732 1
141 1732 1
253 1732 1
254 1732 1
121 1732 1
122 1732 1
178 1732 1
221 1732 1
104 1732 1
72 1732 1
223 1732 1
73 1732 1
331 1732 1
45 1732 1
357 1732 1
133 1732 1
78 1732 1
10 1732 1
11 1732 1
29 1732 1
85 1732 1
364 1732 1
180 1732 1
30 1732 1
106 1732 1
87 1732 1
88 1732 1
7 1732 1
117 1732 1
91 1732 1
145 1732 1
6 1732 1
294 1732 1
184 1732 1
100 1732 1
43 1732 1
27 1732 1
9 1732 1
41 1732 1
54 1732 1
14 1732 1
48 1732 1
15 1732 1
49 1732 1
187 1732 1
33 1732 1
128 1732 1
319 1732 1
118 1732 1
289 1732 1
165 1732 1
92 1732 1
46 1732 1
152 1732 1
190 1732 1
95 1732 1
111 1732 1
244 1732 1
97 1732 1
220 1732 1
247 1732 1
23 1732 1
280 1732 1
192 1732 1
36 1732 1
99 1732 1
70 1732 1
50 1732 1
5 1732 1
37 1732 1
101 1732 1
112 1732 1
194 1732 1
47 1732 1
40 1732 1
361 1733 1
124 1733 1
74 1733 1
79 1733 1
16 1733 1
31 1733 1
261 1733 1
151 1733 1
12 1733 1
13 1733 1
62 1733 1
17 1733 1
52 1733 1
19 1733 1
232 1733 1
67 1733 1
150 1733 1
125 1733 1
185 1733 1
69 1733 1
4 1733 1
80 1733 1
83 1733 1
32 1733 1
42 1733 1
58 1733 1
24 1733 1
390 1733 1
20 1733 1
148 1733 1
268 1733 1
22 1733 1
312 1733 1
277 1733 1
139 1733 1
245 1733 1
140 1733 1
123 1733 1
141 1733 1
290 1733 1
121 1733 1
122 1733 1
178 1733 1
221 1733 1
104 1733 1
72 1733 1
258 1733 1
73 1733 1
113 1733 1
331 1733 1
133 1733 1
10 1733 1
29 1733 1
30 1733 1
313 1733 1
106 1733 1
135 1733 1
87 1733 1
18 1733 1
88 1733 1
107 1733 1
281 1733 1
2 1733 1
181 1733 1
7 1733 1
117 1733 1
257 1733 1
6 1733 1
98 1733 1
294 1733 1
284 1733 1
231 1733 1
285 1733 1
41 1733 1
14 1733 1
1 1733 1
48 1733 1
15 1733 1
149 1733 1
49 1733 1
176 1733 1
33 1733 1
188 1733 1
319 1733 1
60 1733 1
325 1733 1
340 1733 1
118 1733 1
163 1733 1
275 1733 1
92 1733 1
147 1733 1
46 1733 1
190 1733 1
191 1733 1
111 1733 1
244 1733 1
246 1733 1
97 1733 1
220 1733 1
23 1733 1
280 1733 1
192 1733 1
36 1733 1
99 1733 1
70 1733 1
5 1733 1
101 1733 1
204 1733 1
217 1733 1
47 1733 1
40 1733 1
44 1733 1
66 1734 1
67 1734 1
88 1734 1
49 1734 1
23 1734 1
36 1734 1
99 1734 1
50 1734 1
112 1734 1
124 1735 1
74 1735 1
206 1735 1
16 1735 1
279 1735 1
151 1735 1
12 1735 1
62 1735 1
17 1735 1
51 1735 1
67 1735 1
125 1735 1
0 1735 1
310 1735 1
32 1735 1
42 1735 1
58 1735 1
198 1735 1
24 1735 1
20 1735 1
34 1735 1
241 1735 1
35 1735 1
22 1735 1
271 1735 1
139 1735 1
121 1735 1
221 1735 1
28 1735 1
45 1735 1
29 1735 1
180 1735 1
106 1735 1
87 1735 1
7 1735 1
117 1735 1
257 1735 1
91 1735 1
145 1735 1
98 1735 1
64 1735 1
41 1735 1
15 1735 1
267 1735 1
33 1735 1
116 1735 1
188 1735 1
165 1735 1
61 1735 1
92 1735 1
94 1735 1
95 1735 1
326 1735 1
96 1735 1
97 1735 1
23 1735 1
248 1735 1
36 1735 1
70 1735 1
5 1735 1
101 1735 1
112 1735 1
41 1736 1
54 1736 1
67 1737 1
5 1737 1
15 1738 1
77 1739 1
79 1739 1
31 1739 1
19 1739 1
67 1739 1
4 1739 1
22 1739 1
174 1739 1
146 1739 1
113 1739 1
133 1739 1
106 1739 1
15 1739 1
49 1739 1
5 1739 1
67 1740 1
4 1740 1
83 1740 1
65 1740 1
30 1740 1
7 1740 1
44 1740 1
71 1741 1
49 1741 1
216 1742 1
162 1742 1
226 1742 1
227 1742 1
66 1742 1
67 1742 1
32 1742 1
20 1742 1
88 1742 1
49 1742 1
163 1742 1
166 1742 1
167 1742 1
129 1742 1
50 1742 1
67 1743 1
32 1743 1
258 1743 1
248 1743 1
0 1744 1
25 1744 1
28 1744 1
5 1744 1
7 1745 1
71 1746 1
74 1746 1
255 1746 1
211 1746 1
208 1746 1
232 1746 1
66 1746 1
67 1746 1
4 1746 1
75 1746 1
234 1746 1
76 1746 1
80 1746 1
83 1746 1
314 1746 1
237 1746 1
259 1746 1
293 1746 1
32 1746 1
20 1746 1
241 1746 1
315 1746 1
140 1746 1
221 1746 1
104 1746 1
72 1746 1
73 1746 1
133 1746 1
78 1746 1
29 1746 1
30 1746 1
313 1746 1
87 1746 1
88 1746 1
7 1746 1
117 1746 1
6 1746 1
98 1746 1
294 1746 1
41 1746 1
14 1746 1
1 1746 1
33 1746 1
163 1746 1
92 1746 1
168 1746 1
152 1746 1
95 1746 1
97 1746 1
220 1746 1
23 1746 1
280 1746 1
5 1746 1
101 1746 1
281 1747 1
7 1747 1
49 1747 1
70 1747 1
50 1747 1
5 1747 1
101 1747 1
16 1748 1
12 1748 1
4 1748 1
41 1748 1
4 1749 1
0 1749 1
7 1749 1
5 1749 1
124 1750 1
227 1750 1
206 1750 1
3 1750 1
389 1750 1
335 1750 1
416 1750 1
13 1750 1
417 1750 1
150 1750 1
102 1750 1
159 1750 1
307 1750 1
103 1750 1
266 1750 1
327 1750 1
412 1750 1
0 1750 1
80 1750 1
83 1750 1
237 1750 1
324 1750 1
32 1750 1
148 1750 1
418 1750 1
339 1750 1
301 1750 1
241 1750 1
419 1750 1
315 1750 1
277 1750 1
110 1750 1
200 1750 1
278 1750 1
139 1750 1
193 1750 1
420 1750 1
146 1750 1
343 1750 1
141 1750 1
252 1750 1
121 1750 1
122 1750 1
72 1750 1
258 1750 1
223 1750 1
73 1750 1
45 1750 1
357 1750 1
332 1750 1
10 1750 1
11 1750 1
386 1750 1
373 1750 1
257 1750 1
421 1750 1
422 1750 1
6 1750 1
156 1750 1
184 1750 1
64 1750 1
219 1750 1
297 1750 1
53 1750 1
391 1750 1
126 1750 1
27 1750 1
41 1750 1
14 1750 1
423 1750 1
49 1750 1
116 1750 1
163 1750 1
275 1750 1
166 1750 1
92 1750 1
129 1750 1
170 1750 1
154 1750 1
155 1750 1
244 1750 1
246 1750 1
97 1750 1
280 1750 1
36 1750 1
50 1750 1
204 1750 1
303 1750 1
217 1750 1
402 1750 1
201 1750 1
372 1750 1
67 1751 1
49 1751 1
57 1752 1
0 1752 1
65 1752 1
28 1752 1
2 1752 1
7 1752 1
50 1752 1
5 1752 1
3 1753 1
62 1753 1
17 1753 1
4 1753 1
0 1753 1
315 1753 1
65 1753 1
28 1753 1
7 1753 1
6 1753 1
98 1753 1
233 1753 1
50 1753 1
37 1753 1
101 1753 1
16 1754 1
273 1754 1
62 1754 1
17 1754 1
67 1754 1
32 1754 1
41 1754 1
14 1754 1
49 1754 1
205 1754 1
23 1754 1
5 1754 1
37 1754 1
29 1755 1
23 1756 1
71 1757 1
57 1757 1
201 1757 1
40 1757 1
15 1758 1
49 1759 1
19 1760 1
67 1760 1
42 1760 1
34 1761 1
9 1761 1
41 1761 1
14 1761 1
74 1762 1
31 1762 1
197 1762 1
62 1762 1
17 1762 1
52 1762 1
66 1762 1
67 1762 1
4 1762 1
32 1762 1
24 1762 1
34 1762 1
22 1762 1
141 1762 1
72 1762 1
133 1762 1
29 1762 1
106 1762 1
135 1762 1
2 1762 1
229 1762 1
7 1762 1
14 1762 1
187 1762 1
128 1762 1
111 1762 1
97 1762 1
23 1762 1
37 1762 1
44 1762 1
74 1763 1
3 1763 1
19 1763 1
66 1763 1
144 1763 1
32 1763 1
42 1763 1
35 1763 1
22 1763 1
146 1763 1
295 1763 1
28 1763 1
281 1763 1
41 1763 1
15 1763 1
147 1763 1
205 1763 1
303 1763 1
14 1764 1
37 1764 1
12 1765 1
13 1765 1
103 1765 1
41 1765 1
103 1766 1
49 1766 1
44 1766 1
101 1767 1
131 1768 1
74 1768 1
79 1768 1
31 1768 1
17 1768 1
66 1768 1
67 1768 1
103 1768 1
83 1768 1
32 1768 1
58 1768 1
20 1768 1
148 1768 1
34 1768 1
277 1768 1
258 1768 1
133 1768 1
7 1768 1
6 1768 1
98 1768 1
53 1768 1
126 1768 1
41 1768 1
54 1768 1
14 1768 1
33 1768 1
50 1768 1
5 1768 1
265 1768 1
204 1768 1
217 1768 1
44 1768 1
69 1769 1
4 1769 1
7 1769 1
117 1769 1
91 1769 1
50 1769 1
5 1769 1
206 1770 1
389 1770 1
108 1770 1
42 1770 1
24 1770 1
35 1770 1
43 1770 1
41 1770 1
14 1770 1
192 1770 1
70 1770 1
50 1770 1
5 1770 1
26 1771 1
176 1771 1
5 1771 1
71 1772 1
3 1772 1
12 1772 1
67 1772 1
150 1772 1
32 1772 1
42 1772 1
73 1772 1
88 1772 1
145 1772 1
15 1772 1
33 1772 1
163 1772 1
164 1772 1
165 1772 1
167 1772 1
129 1772 1
50 1772 1
112 1772 1
194 1772 1
40 1772 1
65 1773 1
258 1773 1
71 1774 1
162 1774 1
292 1774 1
207 1774 1
124 1774 1
74 1774 1
77 1774 1
3 1774 1
179 1774 1
228 1774 1
16 1774 1
105 1774 1
134 1774 1
255 1774 1
31 1774 1
197 1774 1
151 1774 1
108 1774 1
12 1774 1
183 1774 1
424 1774 1
62 1774 1
17 1774 1
52 1774 1
232 1774 1
66 1774 1
67 1774 1
150 1774 1
102 1774 1
125 1774 1
185 1774 1
157 1774 1
39 1774 1
358 1774 1
365 1774 1
69 1774 1
307 1774 1
4 1774 1
0 1774 1
80 1774 1
83 1774 1
324 1774 1
310 1774 1
32 1774 1
59 1774 1
24 1774 1
20 1774 1
240 1774 1
241 1774 1
311 1774 1
271 1774 1
109 1774 1
139 1774 1
245 1774 1
356 1774 1
140 1774 1
123 1774 1
250 1774 1
25 1774 1
65 1774 1
193 1774 1
370 1774 1
215 1774 1
345 1774 1
141 1774 1
196 1774 1
68 1774 1
252 1774 1
253 1774 1
381 1774 1
254 1774 1
122 1774 1
178 1774 1
221 1774 1
104 1774 1
28 1774 1
72 1774 1
331 1774 1
357 1774 1
78 1774 1
332 1774 1
29 1774 1
180 1774 1
114 1774 1
115 1774 1
106 1774 1
87 1774 1
18 1774 1
107 1774 1
2 1774 1
90 1774 1
229 1774 1
182 1774 1
7 1774 1
117 1774 1
257 1774 1
93 1774 1
6 1774 1
230 1774 1
294 1774 1
184 1774 1
209 1774 1
64 1774 1
233 1774 1
126 1774 1
27 1774 1
175 1774 1
287 1774 1
41 1774 1
54 1774 1
14 1774 1
1 1774 1
48 1774 1
288 1774 1
149 1774 1
186 1774 1
49 1774 1
238 1774 1
187 1774 1
338 1774 1
33 1774 1
128 1774 1
89 1774 1
116 1774 1
319 1774 1
60 1774 1
325 1774 1
340 1774 1
289 1774 1
163 1774 1
164 1774 1
165 1774 1
61 1774 1
166 1774 1
167 1774 1
92 1774 1
168 1774 1
129 1774 1
147 1774 1
169 1774 1
170 1774 1
171 1774 1
137 1774 1
172 1774 1
173 1774 1
46 1774 1
260 1774 1
138 1774 1
152 1774 1
153 1774 1
190 1774 1
154 1774 1
95 1774 1
96 1774 1
191 1774 1
111 1774 1
97 1774 1
220 1774 1
247 1774 1
23 1774 1
248 1774 1
36 1774 1
99 1774 1
70 1774 1
50 1774 1
388 1774 1
5 1774 1
37 1774 1
401 1774 1
101 1774 1
112 1774 1
194 1774 1
195 1774 1
47 1774 1
143 1774 1
203 1774 1
372 1774 1
44 1774 1
71 1775 1
57 1775 1
3 1775 1
62 1775 1
66 1775 1
67 1775 1
4 1775 1
32 1775 1
193 1775 1
28 1775 1
73 1775 1
88 1775 1
2 1775 1
7 1775 1
6 1775 1
49 1775 1
163 1775 1
164 1775 1
165 1775 1
167 1775 1
171 1775 1
50 1775 1
5 1775 1
112 1775 1
194 1775 1
195 1775 1
201 1775 1
40 1775 1
71 1776 1
42 1776 1
7 1776 1
117 1776 1
257 1776 1
93 1776 1
176 1776 1
13 1777 1
4 1777 1
200 1777 1
16 1778 1
31 1778 1
14 1778 1
39 1779 1
4 1779 1
34 1779 1
2 1779 1
7 1779 1
14 1779 1
1 1779 1
97 1779 1
36 1779 1
37 1779 1
77 1780 1
108 1780 1
12 1780 1
51 1780 1
39 1780 1
4 1780 1
34 1780 1
22 1780 1
28 1780 1
2 1780 1
91 1780 1
100 1780 1
175 1780 1
41 1780 1
54 1780 1
49 1780 1
99 1780 1
37 1780 1
47 1780 1
57 1781 1
66 1781 1
67 1781 1
150 1781 1
42 1781 1
58 1781 1
20 1781 1
22 1781 1
121 1781 1
357 1781 1
88 1781 1
2 1781 1
9 1781 1
60 1781 1
163 1781 1
164 1781 1
165 1781 1
166 1781 1
46 1781 1
97 1781 1
23 1781 1
36 1781 1
50 1781 1
37 1781 1
101 1781 1
112 1781 1
3 1782 1
2 1782 1
37 1782 1
79 1783 1
31 1783 1
19 1783 1
417 1783 1
58 1783 1
148 1783 1
315 1783 1
269 1783 1
146 1783 1
7 1783 1
6 1783 1
297 1783 1
41 1783 1
14 1783 1
1 1783 1
128 1783 1
212 1783 1
205 1783 1
5 1783 1
119 1783 1
392 1783 1
42 1784 1
14 1784 1
33 1784 1
71 1785 1
31 1785 1
66 1785 1
67 1785 1
32 1785 1
73 1785 1
88 1785 1
201 1785 1
12 1786 1
77 1787 1
255 1787 1
108 1787 1
13 1787 1
62 1787 1
51 1787 1
52 1787 1
208 1787 1
103 1787 1
4 1787 1
0 1787 1
32 1787 1
240 1787 1
63 1787 1
250 1787 1
25 1787 1
181 1787 1
91 1787 1
100 1787 1
53 1787 1
55 1787 1
175 1787 1
54 1787 1
14 1787 1
48 1787 1
49 1787 1
239 1787 1
116 1787 1
167 1787 1
171 1787 1
260 1787 1
50 1787 1
101 1787 1
251 1787 1
291 1787 1
44 1787 1
3 1788 1
67 1788 1
150 1788 1
32 1788 1
73 1788 1
88 1788 1
156 1788 1
129 1788 1
201 1788 1
42 1789 1
7 1789 1
6 1789 1
5 1789 1
3 1790 1
67 1790 1
32 1790 1
258 1790 1
88 1790 1
49 1790 1
50 1790 1
74 1791 1
17 1791 1
236 1791 1
83 1791 1
58 1791 1
72 1791 1
133 1791 1
87 1791 1
88 1791 1
7 1791 1
6 1791 1
126 1791 1
97 1791 1
23 1791 1
296 1792 1
77 1792 1
79 1792 1
31 1792 1
0 1792 1
135 1792 1
275 1792 1
5 1792 1
37 1792 1
204 1792 1
71 1793 1
206 1794 1
3 1794 1
12 1794 1
39 1794 1
4 1794 1
22 1794 1
29 1794 1
180 1794 1
41 1794 1
49 1794 1
319 1794 1
70 1794 1
37 1794 1
44 1794 1
206 1795 1
19 1795 1
42 1795 1
148 1795 1
146 1795 1
258 1795 1
386 1795 1
15 1795 1
75 1796 1
5 1796 1
16 1797 1
12 1797 1
17 1797 1
67 1797 1
298 1797 1
32 1797 1
42 1797 1
35 1797 1
7 1797 1
100 1797 1
41 1797 1
14 1797 1
70 1797 1
67 1798 1
116 1798 1
50 1798 1
77 1799 1
52 1799 1
62 1800 1
66 1800 1
67 1800 1
271 1800 1
65 1800 1
5 1800 1
31 1801 1
7 1801 1
14 1801 1
5 1801 1
207 1802 1
124 1802 1
74 1802 1
77 1802 1
255 1802 1
108 1802 1
12 1802 1
13 1802 1
51 1802 1
67 1802 1
185 1802 1
39 1802 1
103 1802 1
4 1802 1
24 1802 1
241 1802 1
160 1802 1
210 1802 1
29 1802 1
2 1802 1
182 1802 1
91 1802 1
100 1802 1
219 1802 1
297 1802 1
53 1802 1
41 1802 1
14 1802 1
1 1802 1
48 1802 1
49 1802 1
238 1802 1
23 1802 1
280 1802 1
248 1802 1
36 1802 1
50 1802 1
206 1803 1
79 1803 1
261 1803 1
19 1803 1
144 1803 1
32 1803 1
302 1803 1
10 1803 1
145 1803 1
43 1803 1
15 1803 1
267 1803 1
176 1803 1
33 1803 1
322 1803 1
265 1803 1
125 1804 1
42 1804 1
148 1804 1
72 1804 1
282 1804 1
49 1804 1
275 1804 1
5 1804 1
74 1805 1
3 1805 1
16 1805 1
12 1805 1
67 1805 1
20 1805 1
141 1805 1
30 1805 1
7 1805 1
41 1805 1
14 1805 1
319 1805 1
97 1805 1
23 1805 1
5 1805 1
101 1805 1
37 1806 1
74 1807 1
206 1807 1
77 1807 1
3 1807 1
79 1807 1
31 1807 1
12 1807 1
19 1807 1
67 1807 1
4 1807 1
24 1807 1
20 1807 1
268 1807 1
35 1807 1
22 1807 1
25 1807 1
133 1807 1
29 1807 1
30 1807 1
281 1807 1
2 1807 1
7 1807 1
219 1807 1
41 1807 1
54 1807 1
14 1807 1
15 1807 1
33 1807 1
46 1807 1
36 1807 1
5 1807 1
37 1807 1
143 1807 1
44 1807 1
71 1808 1
57 1808 1
66 1808 1
67 1808 1
88 1808 1
164 1808 1
50 1808 1
112 1808 1
194 1808 1
34 1809 1
219 1809 1
41 1809 1
54 1809 1
49 1809 1
47 1809 1
207 1810 1
16 1810 1
13 1810 1
34 1810 1
54 1810 1
14 1810 1
48 1810 1
60 1810 1
31 1811 1
74 1812 1
133 1812 1
88 1812 1
7 1812 1
14 1812 1
23 1812 1
101 1812 1
3 1813 1
219 1813 1
49 1813 1
217 1813 1
32 1814 1
133 1814 1
14 1814 1
118 1814 1
135 1815 1
7 1815 1
23 1815 1
79 1816 1
62 1816 1
104 1816 1
113 1816 1
14 1816 1
31 1817 1
7 1817 1
5 1817 1
101 1817 1
183 1818 1
4 1818 1
42 1818 1
34 1818 1
2 1818 1
41 1818 1
14 1818 1
48 1818 1
207 1819 1
12 1819 1
62 1819 1
4 1819 1
25 1819 1
290 1819 1
178 1819 1
41 1819 1
54 1819 1
14 1819 1
97 1819 1
5 1819 1
12 1820 1
66 1820 1
67 1820 1
35 1820 1
25 1820 1
41 1820 1
14 1820 1
49 1820 1
50 1820 1
44 1820 1
79 1821 1
31 1821 1
67 1821 1
83 1821 1
42 1821 1
277 1821 1
121 1821 1
28 1821 1
133 1821 1
106 1821 1
7 1821 1
233 1821 1
14 1821 1
149 1821 1
276 1821 1
5 1821 1
265 1821 1
79 1822 1
31 1822 1
42 1822 1
41 1822 1
14 1822 1
33 1822 1
36 1822 1
74 1823 1
58 1823 1
34 1823 1
221 1823 1
7 1823 1
101 1823 1
12 1824 1
41 1824 1
54 1824 1
14 1824 1
129 1825 1
50 1825 1
279 1826 1
119 1826 1
206 1827 1
79 1827 1
31 1827 1
279 1827 1
327 1827 1
144 1827 1
270 1827 1
113 1827 1
88 1827 1
281 1827 1
297 1827 1
41 1827 1
15 1827 1
176 1827 1
50 1827 1
101 1827 1
206 1828 1
79 1828 1
273 1828 1
52 1828 1
19 1828 1
42 1828 1
300 1828 1
281 1828 1
14 1828 1
1 1828 1
15 1828 1
33 1828 1
36 1828 1
357 1829 1
5 1829 1
42 1830 1
41 1830 1
101 1830 1
133 1831 1
135 1831 1
14 1831 1
149 1831 1
33 1831 1
37 1831 1
47 1831 1
74 1832 1
77 1832 1
52 1832 1
67 1832 1
32 1832 1
22 1832 1
178 1832 1
29 1832 1
2 1832 1
100 1832 1
14 1832 1
289 1832 1
171 1832 1
25 1833 1
7 1833 1
67 1834 1
69 1834 1
20 1834 1
29 1834 1
69 1835 1
4 1835 1
34 1835 1
2 1835 1
7 1835 1
6 1835 1
41 1835 1
54 1835 1
14 1835 1
48 1835 1
37 1835 1
44 1835 1
52 1836 1
124 1837 1
77 1837 1
255 1837 1
108 1837 1
211 1837 1
12 1837 1
51 1837 1
0 1837 1
24 1837 1
20 1837 1
22 1837 1
250 1837 1
290 1837 1
160 1837 1
254 1837 1
178 1837 1
28 1837 1
29 1837 1
180 1837 1
229 1837 1
93 1837 1
156 1837 1
284 1837 1
100 1837 1
41 1837 1
48 1837 1
187 1837 1
116 1837 1
289 1837 1
167 1837 1
171 1837 1
246 1837 1
248 1837 1
99 1837 1
70 1837 1
77 1838 1
12 1838 1
103 1838 1
32 1838 1
88 1838 1
14 1838 1
101 1838 1
47 1838 1
0 1839 1
28 1839 1
50 1839 1
97 1840 1
58 1841 1
28 1841 1
5 1841 1
176 1842 1
101 1842 1
51 1843 1
52 1843 1
79 1844 1
14 1844 1
103 1845 1
367 1845 1
41 1845 1
14 1845 1
48 1845 1
319 1845 1
47 1845 1
44 1846 1
67 1847 1
4 1847 1
171 1847 1
247 1847 1
7 1848 1
6 1848 1
5 1848 1
74 1849 1
12 1849 1
183 1849 1
17 1849 1
34 1849 1
35 1849 1
281 1849 1
