7591 386636
311 2652 1
418 2652 1
317 2652 1
265 2652 1
266 2652 1
914 2652 1
327 2652 1
99 2652 1
26 2652 1
205 2652 1
396 2652 1
455 2652 1
502 2652 1
219 2652 1
429 2652 1
130 2652 1
602 2652 1
812 2652 1
244 2652 1
10 2652 1
775 2652 1
48 2652 1
284 2652 1
359 2652 1
268 2652 1
363 2652 1
179 2652 1
943 2652 1
291 2652 1
414 2652 1
380 2652 1
699 2652 1
294 2652 1
215 2652 1
276 2652 1
665 2652 1
224 2652 1
277 2652 1
228 2652 1
503 2652 1
91 2652 1
255 2652 1
156 2652 1
157 2652 1
72 2652 1
73 2652 1
74 2652 1
451 2652 1
319 2652 1
77 2652 1
483 2652 1
78 2652 1
264 2652 1
180 2652 1
454 2652 1
15 2652 1
271 2652 1
92 2652 1
181 2652 1
185 2652 1
32 2652 1
207 2652 1
112 2652 1
273 2652 1
598 2652 1
949 2652 1
58 2652 1
695 2652 1
71 2652 1
7 2652 1
231 2652 1
8 2652 1
279 2652 1
88 2652 1
344 2652 1
561 2652 1
696 2652 1
985 2652 1
832 2652 1
546 2652 1
962 2652 1
189 2652 1
350 2652 1
149 2652 1
377 2652 1
355 2652 1
253 2652 1
202 2652 1
476 2652 1
57 2652 1
19 2652 1
357 2652 1
880 2652 1
606 2652 1
287 2652 1
79 2652 1
465 2652 1
81 2652 1
9 2652 1
467 2652 1
22 2652 1
68 2653 1
285 2653 1
323 2653 1
533 2653 1
214 2653 1
638 2653 1
62 2653 1
35 2653 1
327 2653 1
105 2653 1
130 2653 1
581 2653 1
221 2653 1
91 2653 1
745 2653 1
184 2653 1
561 2653 1
462 2653 1
19 2653 1
287 2653 1
174 2653 1
1187 2654 1
235 2654 1
1025 2654 1
83 2654 1
1018 2654 1
106 2654 1
434 2654 1
1000 2654 1
1302 2654 1
183 2654 1
427 2654 1
1252 2654 1
412 2654 1
23 2654 1
192 2654 1
205 2654 1
187 2654 1
10 2654 1
615 2654 1
999 2654 1
438 2654 1
1140 2654 1
786 2654 1
140 2654 1
481 2654 1
195 2654 1
264 2654 1
32 2654 1
111 2654 1
390 2654 1
9 2654 1
119 2655 1
70 2655 1
479 2655 1
123 2655 1
128 2655 1
133 2655 1
134 2655 1
167 2655 1
1137 2655 1
49 2655 1
60 2655 1
752 2655 1
113 2655 1
56 2655 1
427 2655 1
758 2655 1
21 2655 1
1288 2655 1
857 2655 1
471 2655 1
381 2655 1
99 2655 1
203 2655 1
102 2655 1
130 2655 1
277 2655 1
91 2655 1
195 2655 1
180 2655 1
181 2655 1
184 2655 1
185 2655 1
423 2655 1
112 2655 1
571 2655 1
8 2655 1
31 2655 1
19 2655 1
193 2655 1
287 2655 1
175 2655 1
110 2656 1
70 2656 1
152 2656 1
323 2656 1
324 2656 1
27 2656 1
103 2656 1
402 2656 1
133 2656 1
83 2656 1
49 2656 1
638 2656 1
3 2656 1
50 2656 1
17 2656 1
261 2656 1
113 2656 1
56 2656 1
877 2656 1
232 2656 1
21 2656 1
412 2656 1
797 2656 1
0 2656 1
69 2656 1
281 2656 1
35 2656 1
392 2656 1
327 2656 1
26 2656 1
44 2656 1
941 2656 1
143 2656 1
10 2656 1
48 2656 1
154 2656 1
284 2656 1
512 2656 1
380 2656 1
294 2656 1
276 2656 1
895 2656 1
91 2656 1
156 2656 1
824 2656 1
72 2656 1
78 2656 1
424 2656 1
32 2656 1
71 2656 1
8 2656 1
342 2656 1
18 2656 1
31 2656 1
202 2656 1
19 2656 1
774 2656 1
61 2656 1
9 2656 1
43 2657 1
70 2657 1
313 2657 1
152 2657 1
160 2657 1
609 2657 1
56 2657 1
62 2657 1
362 2657 1
69 2657 1
304 2657 1
381 2657 1
278 2657 1
48 2657 1
276 2657 1
230 2657 1
189 2657 1
355 2657 1
9 2657 1
217 2658 1
213 2658 1
267 2658 1
673 2658 1
523 2658 1
192 2658 1
179 2658 1
89 2658 1
307 2658 1
78 2658 1
15 2658 1
329 2658 1
184 2658 1
43 2659 1
152 2659 1
133 2659 1
194 2659 1
331 2659 1
56 2659 1
831 2659 1
0 2659 1
381 2659 1
858 2659 1
278 2659 1
855 2659 1
918 2659 1
286 2659 1
911 2660 1
293 2660 1
298 2660 1
68 2660 1
301 2660 1
70 2660 1
305 2660 1
42 2660 1
313 2660 1
4 2660 1
285 2660 1
323 2660 1
1047 2660 1
103 2660 1
41 2660 1
399 2660 1
718 2660 1
456 2660 1
457 2660 1
335 2660 1
336 2660 1
133 2660 1
235 2660 1
153 2660 1
288 2660 1
608 2660 1
409 2660 1
270 2660 1
28 2660 1
206 2660 1
3 2660 1
391 2660 1
246 2660 1
50 2660 1
55 2660 1
17 2660 1
320 2660 1
537 2660 1
346 2660 1
21 2660 1
62 2660 1
362 2660 1
69 2660 1
515 2660 1
381 2660 1
281 2660 1
36 2660 1
311 2660 1
708 2660 1
265 2660 1
266 2660 1
203 2660 1
330 2660 1
205 2660 1
44 2660 1
80 2660 1
278 2660 1
720 2660 1
239 2660 1
347 2660 1
143 2660 1
10 2660 1
1135 2660 1
48 2660 1
784 2660 1
154 2660 1
252 2660 1
893 2660 1
727 2660 1
360 2660 1
179 2660 1
116 2660 1
862 2660 1
569 2660 1
89 2660 1
91 2660 1
472 2660 1
481 2660 1
255 2660 1
156 2660 1
318 2660 1
450 2660 1
525 2660 1
328 2660 1
92 2660 1
181 2660 1
184 2660 1
230 2660 1
231 2660 1
8 2660 1
384 2660 1
279 2660 1
344 2660 1
561 2660 1
350 2660 1
149 2660 1
19 2660 1
357 2660 1
286 2660 1
9 2660 1
365 2660 1
70 2661 1
129 2661 1
172 2661 1
470 2661 1
160 2661 1
290 2661 1
260 2661 1
261 2661 1
56 2661 1
121 2661 1
327 2661 1
99 2661 1
203 2661 1
278 2661 1
143 2661 1
724 2661 1
468 2661 1
784 2661 1
154 2661 1
276 2661 1
221 2661 1
786 2661 1
518 2661 1
199 2661 1
180 2661 1
32 2661 1
854 2661 1
855 2661 1
188 2661 1
149 2661 1
173 2661 1
326 2662 1
0 2662 1
48 2662 1
923 2662 1
672 2662 1
319 2662 1
20 2662 1
349 2662 1
110 2663 1
293 2663 1
1051 2663 1
508 2663 1
509 2663 1
43 2663 1
298 2663 1
798 2663 1
119 2663 1
64 2663 1
68 2663 1
301 2663 1
70 2663 1
845 2663 1
234 2663 1
308 2663 1
2 2663 1
45 2663 1
314 2663 1
1007 2663 1
4 2663 1
285 2663 1
172 2663 1
470 2663 1
453 2663 1
82 2663 1
323 2663 1
324 2663 1
373 2663 1
484 2663 1
27 2663 1
528 2663 1
486 2663 1
487 2663 1
718 2663 1
1200 2663 1
533 2663 1
456 2663 1
649 2663 1
428 2663 1
335 2663 1
225 2663 1
336 2663 1
339 2663 1
610 2663 1
809 2663 1
133 2663 1
134 2663 1
85 2663 1
852 2663 1
235 2663 1
237 2663 1
545 2663 1
247 2663 1
46 2663 1
47 2663 1
153 2663 1
158 2663 1
160 2663 1
408 2663 1
267 2663 1
83 2663 1
270 2663 1
28 2663 1
579 2663 1
730 2663 1
206 2663 1
295 2663 1
296 2663 1
214 2663 1
274 2663 1
469 2663 1
878 2663 1
817 2663 1
367 2663 1
416 2663 1
3 2663 1
391 2663 1
246 2663 1
50 2663 1
393 2663 1
17 2663 1
260 2663 1
320 2663 1
169 2663 1
261 2663 1
523 2663 1
694 2663 1
272 2663 1
755 2663 1
39 2663 1
426 2663 1
113 2663 1
56 2663 1
877 2663 1
338 2663 1
535 2663 1
537 2663 1
868 2663 1
1087 2663 1
542 2663 1
21 2663 1
1252 2663 1
460 2663 1
155 2663 1
604 2663 1
361 2663 1
362 2663 1
769 2663 1
703 2663 1
292 2663 1
580 2663 1
413 2663 1
97 2663 1
69 2663 1
304 2663 1
441 2663 1
515 2663 1
516 2663 1
381 2663 1
23 2663 1
281 2663 1
147 2663 1
6 2663 1
35 2663 1
311 2663 1
708 2663 1
804 2663 1
392 2663 1
840 2663 1
1405 2663 1
256 2663 1
265 2663 1
1089 2663 1
266 2663 1
203 2663 1
330 2663 1
26 2663 1
205 2663 1
396 2663 1
105 2663 1
44 2663 1
211 2663 1
11 2663 1
429 2663 1
278 2663 1
1054 2663 1
401 2663 1
130 2663 1
812 2663 1
244 2663 1
347 2663 1
143 2663 1
144 2663 1
468 2663 1
10 2663 1
655 2663 1
726 2663 1
48 2663 1
250 2663 1
12 2663 1
154 2663 1
284 2663 1
165 2663 1
268 2663 1
212 2663 1
512 2663 1
14 2663 1
215 2663 1
276 2663 1
124 2663 1
221 2663 1
895 2663 1
1019 2663 1
444 2663 1
87 2663 1
89 2663 1
91 2663 1
445 2663 1
481 2663 1
255 2663 1
156 2663 1
195 2663 1
450 2663 1
73 2663 1
74 2663 1
319 2663 1
483 2663 1
78 2663 1
264 2663 1
180 2663 1
454 2663 1
201 2663 1
15 2663 1
394 2663 1
16 2663 1
271 2663 1
1215 2663 1
328 2663 1
92 2663 1
181 2663 1
184 2663 1
185 2663 1
1348 2663 1
867 2663 1
32 2663 1
207 2663 1
111 2663 1
273 2663 1
333 2663 1
571 2663 1
58 2663 1
501 2663 1
7 2663 1
231 2663 1
8 2663 1
762 2663 1
279 2663 1
340 2663 1
345 2663 1
344 2663 1
18 2663 1
20 2663 1
833 2663 1
188 2663 1
31 2663 1
350 2663 1
149 2663 1
562 2663 1
57 2663 1
19 2663 1
918 2663 1
286 2663 1
606 2663 1
411 2663 1
79 2663 1
465 2663 1
9 2663 1
838 2663 1
467 2663 1
22 2663 1
96 2663 1
110 2664 1
119 2664 1
568 2664 1
301 2664 1
70 2664 1
617 2664 1
707 2664 1
33 2664 1
449 2664 1
285 2664 1
323 2664 1
324 2664 1
103 2664 1
213 2664 1
128 2664 1
1072 2664 1
631 2664 1
809 2664 1
235 2664 1
1074 2664 1
153 2664 1
408 2664 1
1268 2664 1
269 2664 1
494 2664 1
1137 2664 1
1093 2664 1
28 2664 1
206 2664 1
223 2664 1
416 2664 1
3 2664 1
1034 2664 1
17 2664 1
168 2664 1
289 2664 1
485 2664 1
756 2664 1
426 2664 1
113 2664 1
56 2664 1
21 2664 1
556 2664 1
190 2664 1
155 2664 1
986 2664 1
466 2664 1
875 2664 1
0 2664 1
69 2664 1
381 2664 1
587 2664 1
36 2664 1
311 2664 1
709 2664 1
317 2664 1
265 2664 1
266 2664 1
327 2664 1
779 2664 1
888 2664 1
330 2664 1
26 2664 1
205 2664 1
105 2664 1
44 2664 1
455 2664 1
278 2664 1
720 2664 1
130 2664 1
812 2664 1
244 2664 1
347 2664 1
775 2664 1
250 2664 1
154 2664 1
284 2664 1
252 2664 1
1016 2664 1
633 2664 1
165 2664 1
268 2664 1
943 2664 1
512 2664 1
699 2664 1
276 2664 1
221 2664 1
665 2664 1
303 2664 1
137 2664 1
89 2664 1
91 2664 1
387 2664 1
619 2664 1
1021 2664 1
740 2664 1
156 2664 1
700 2664 1
482 2664 1
78 2664 1
395 2664 1
181 2664 1
424 2664 1
32 2664 1
886 2664 1
7 2664 1
8 2664 1
342 2664 1
343 2664 1
88 2664 1
345 2664 1
280 2664 1
561 2664 1
985 2664 1
31 2664 1
459 2664 1
34 2664 1
350 2664 1
149 2664 1
1295 2664 1
202 2664 1
57 2664 1
19 2664 1
774 2664 1
357 2664 1
61 2664 1
287 2664 1
557 2664 1
95 2664 1
573 2665 1
234 2665 1
42 2665 1
313 2665 1
191 2665 1
196 2665 1
449 2665 1
82 2665 1
336 2665 1
851 2665 1
142 2665 1
251 2665 1
65 2665 1
434 2665 1
382 2665 1
1302 2665 1
523 2665 1
877 2665 1
537 2665 1
542 2665 1
198 2665 1
292 2665 1
580 2665 1
299 2665 1
442 2665 1
668 2665 1
192 2665 1
205 2665 1
187 2665 1
10 2665 1
410 2665 1
656 2665 1
662 2665 1
615 2665 1
690 2665 1
195 2665 1
199 2665 1
201 2665 1
529 2665 1
855 2665 1
648 2665 1
696 2665 1
404 2665 1
293 2666 1
509 2666 1
298 2666 1
386 2666 1
70 2666 1
706 2666 1
306 2666 1
589 2666 1
453 2666 1
324 2666 1
373 2666 1
134 2666 1
28 2666 1
295 2666 1
296 2666 1
734 2666 1
382 2666 1
17 2666 1
897 2666 1
320 2666 1
113 2666 1
56 2666 1
21 2666 1
198 2666 1
362 2666 1
0 2666 1
69 2666 1
304 2666 1
441 2666 1
443 2666 1
311 2666 1
317 2666 1
1241 2666 1
327 2666 1
203 2666 1
401 2666 1
360 2666 1
380 2666 1
503 2666 1
87 2666 1
91 2666 1
328 2666 1
273 2666 1
7 2666 1
8 2666 1
762 2666 1
345 2666 1
18 2666 1
561 2666 1
31 2666 1
350 2666 1
355 2666 1
202 2666 1
476 2666 1
774 2666 1
390 2666 1
9 2666 1
364 2666 1
968 2667 1
43 2667 1
573 2667 1
70 2667 1
1035 2667 1
306 2667 1
135 2667 1
370 2667 1
37 2667 1
669 2667 1
388 2667 1
497 2667 1
449 2667 1
715 2667 1
576 2667 1
810 2667 1
164 2667 1
494 2667 1
117 2667 1
367 2667 1
75 2667 1
3 2667 1
169 2667 1
190 2667 1
636 2667 1
69 2667 1
102 2667 1
538 2667 1
380 2667 1
615 2667 1
444 2667 1
740 2667 1
518 2667 1
748 2667 1
78 2667 1
262 2667 1
92 2667 1
598 2667 1
342 2667 1
280 2667 1
350 2667 1
174 2667 1
182 2667 1
912 2668 1
293 2668 1
38 2668 1
1051 2668 1
43 2668 1
119 2668 1
573 2668 1
614 2668 1
68 2668 1
301 2668 1
70 2668 1
229 2668 1
305 2668 1
368 2668 1
139 2668 1
308 2668 1
2 2668 1
313 2668 1
191 2668 1
152 2668 1
517 2668 1
388 2668 1
196 2668 1
449 2668 1
285 2668 1
321 2668 1
453 2668 1
323 2668 1
324 2668 1
972 2668 1
627 2668 1
27 2668 1
103 2668 1
486 2668 1
487 2668 1
41 2668 1
533 2668 1
456 2668 1
128 2668 1
335 2668 1
225 2668 1
339 2668 1
610 2668 1
809 2668 1
133 2668 1
134 2668 1
235 2668 1
539 2668 1
237 2668 1
681 2668 1
243 2668 1
545 2668 1
783 2668 1
248 2668 1
46 2668 1
47 2668 1
153 2668 1
65 2668 1
158 2668 1
406 2668 1
608 2668 1
269 2668 1
200 2668 1
270 2668 1
28 2668 1
579 2668 1
206 2668 1
994 2668 1
296 2668 1
13 2668 1
214 2668 1
117 2668 1
817 2668 1
583 2668 1
436 2668 1
367 2668 1
75 2668 1
416 2668 1
369 2668 1
1000 2668 1
3 2668 1
246 2668 1
691 2668 1
744 2668 1
382 2668 1
17 2668 1
194 2668 1
746 2668 1
168 2668 1
320 2668 1
169 2668 1
261 2668 1
170 2668 1
694 2668 1
485 2668 1
39 2668 1
426 2668 1
113 2668 1
56 2668 1
227 2668 1
877 2668 1
950 2668 1
535 2668 1
232 2668 1
868 2668 1
1087 2668 1
346 2668 1
504 2668 1
21 2668 1
556 2668 1
460 2668 1
155 2668 1
62 2668 1
986 2668 1
198 2668 1
361 2668 1
605 2668 1
362 2668 1
551 2668 1
768 2668 1
567 2668 1
412 2668 1
25 2668 1
703 2668 1
580 2668 1
121 2668 1
299 2668 1
705 2668 1
275 2668 1
0 2668 1
69 2668 1
304 2668 1
515 2668 1
381 2668 1
23 2668 1
147 2668 1
6 2668 1
36 2668 1
311 2668 1
709 2668 1
392 2668 1
317 2668 1
952 2668 1
265 2668 1
266 2668 1
1206 2668 1
327 2668 1
99 2668 1
203 2668 1
100 2668 1
330 2668 1
26 2668 1
205 2668 1
396 2668 1
105 2668 1
889 2668 1
397 2668 1
44 2668 1
211 2668 1
940 2668 1
502 2668 1
219 2668 1
233 2668 1
278 2668 1
187 2668 1
130 2668 1
131 2668 1
722 2668 1
812 2668 1
244 2668 1
143 2668 1
1135 2668 1
775 2668 1
726 2668 1
48 2668 1
814 2668 1
250 2668 1
154 2668 1
284 2668 1
252 2668 1
66 2668 1
259 2668 1
165 2668 1
360 2668 1
179 2668 1
212 2668 1
14 2668 1
215 2668 1
697 2668 1
124 2668 1
221 2668 1
277 2668 1
303 2668 1
979 2668 1
735 2668 1
228 2668 1
1019 2668 1
440 2668 1
503 2668 1
444 2668 1
236 2668 1
87 2668 1
819 2668 1
137 2668 1
89 2668 1
91 2668 1
387 2668 1
619 2668 1
145 2668 1
740 2668 1
157 2668 1
73 2668 1
78 2668 1
262 2668 1
325 2668 1
15 2668 1
394 2668 1
16 2668 1
271 2668 1
525 2668 1
328 2668 1
92 2668 1
181 2668 1
185 2668 1
424 2668 1
32 2668 1
642 2668 1
529 2668 1
207 2668 1
112 2668 1
333 2668 1
695 2668 1
501 2668 1
1116 2668 1
337 2668 1
230 2668 1
7 2668 1
231 2668 1
8 2668 1
762 2668 1
279 2668 1
342 2668 1
343 2668 1
88 2668 1
345 2668 1
280 2668 1
18 2668 1
603 2668 1
561 2668 1
985 2668 1
240 2668 1
832 2668 1
31 2668 1
459 2668 1
34 2668 1
350 2668 1
149 2668 1
355 2668 1
202 2668 1
476 2668 1
463 2668 1
562 2668 1
57 2668 1
19 2668 1
357 2668 1
550 2668 1
465 2668 1
175 2668 1
9 2668 1
467 2668 1
182 2668 1
95 2668 1
22 2668 1
96 2668 1
388 2669 1
132 2669 1
133 2669 1
28 2669 1
56 2669 1
10 2669 1
48 2669 1
360 2669 1
124 2669 1
230 2669 1
188 2669 1
110 2670 1
293 2670 1
38 2670 1
508 2670 1
43 2670 1
704 2670 1
298 2670 1
573 2670 1
386 2670 1
64 2670 1
68 2670 1
70 2670 1
229 2670 1
129 2670 1
305 2670 1
586 2670 1
1191 2670 1
617 2670 1
306 2670 1
2 2670 1
370 2670 1
33 2670 1
37 2670 1
1068 2670 1
313 2670 1
45 2670 1
152 2670 1
517 2670 1
589 2670 1
196 2670 1
4 2670 1
285 2670 1
453 2670 1
82 2670 1
323 2670 1
373 2670 1
574 2670 1
778 2670 1
27 2670 1
486 2670 1
332 2670 1
902 2670 1
533 2670 1
456 2670 1
222 2670 1
335 2670 1
336 2670 1
339 2670 1
631 2670 1
133 2670 1
539 2670 1
153 2670 1
54 2670 1
974 2670 1
200 2670 1
270 2670 1
477 2670 1
290 2670 1
28 2670 1
579 2670 1
206 2670 1
1350 2670 1
295 2670 1
297 2670 1
367 2670 1
734 2670 1
75 2670 1
84 2670 1
3 2670 1
30 2670 1
553 2670 1
50 2670 1
382 2670 1
17 2670 1
447 2670 1
448 2670 1
60 2670 1
320 2670 1
931 2670 1
29 2670 1
51 2670 1
76 2670 1
992 2670 1
346 2670 1
917 2670 1
21 2670 1
190 2670 1
155 2670 1
62 2670 1
604 2670 1
362 2670 1
768 2670 1
432 2670 1
580 2670 1
97 2670 1
613 2670 1
495 2670 1
913 2670 1
300 2670 1
0 2670 1
69 2670 1
304 2670 1
441 2670 1
515 2670 1
23 2670 1
281 2670 1
6 2670 1
36 2670 1
311 2670 1
708 2670 1
686 2670 1
59 2670 1
520 2670 1
317 2670 1
327 2670 1
997 2670 1
203 2670 1
330 2670 1
534 2670 1
334 2670 1
502 2670 1
80 2670 1
401 2670 1
474 2670 1
658 2670 1
1230 2670 1
10 2670 1
655 2670 1
775 2670 1
48 2670 1
814 2670 1
250 2670 1
284 2670 1
354 2670 1
159 2670 1
358 2670 1
410 2670 1
644 2670 1
359 2670 1
363 2670 1
581 2670 1
380 2670 1
294 2670 1
14 2670 1
615 2670 1
124 2670 1
440 2670 1
444 2670 1
89 2670 1
315 2670 1
660 2670 1
72 2670 1
73 2670 1
74 2670 1
451 2670 1
319 2670 1
77 2670 1
483 2670 1
199 2670 1
262 2670 1
454 2670 1
15 2670 1
271 2670 1
328 2670 1
92 2670 1
181 2670 1
628 2670 1
32 2670 1
111 2670 1
757 2670 1
273 2670 1
648 2670 1
848 2670 1
599 2670 1
71 2670 1
8 2670 1
279 2670 1
540 2670 1
345 2670 1
18 2670 1
561 2670 1
189 2670 1
657 2670 1
459 2670 1
34 2670 1
350 2670 1
355 2670 1
202 2670 1
874 2670 1
57 2670 1
357 2670 1
61 2670 1
863 2670 1
606 2670 1
79 2670 1
557 2670 1
465 2670 1
81 2670 1
9 2670 1
94 2670 1
22 2670 1
96 2670 1
293 2671 1
38 2671 1
508 2671 1
509 2671 1
43 2671 1
298 2671 1
217 2671 1
119 2671 1
64 2671 1
68 2671 1
301 2671 1
70 2671 1
845 2671 1
305 2671 1
586 2671 1
308 2671 1
309 2671 1
370 2671 1
312 2671 1
42 2671 1
313 2671 1
45 2671 1
314 2671 1
196 2671 1
4 2671 1
321 2671 1
453 2671 1
323 2671 1
324 2671 1
326 2671 1
103 2671 1
1008 2671 1
41 2671 1
399 2671 1
213 2671 1
332 2671 1
533 2671 1
456 2671 1
457 2671 1
335 2671 1
336 2671 1
339 2671 1
610 2671 1
341 2671 1
132 2671 1
133 2671 1
235 2671 1
237 2671 1
247 2671 1
248 2671 1
46 2671 1
153 2671 1
352 2671 1
251 2671 1
406 2671 1
267 2671 1
608 2671 1
409 2671 1
552 2671 1
290 2671 1
28 2671 1
206 2671 1
295 2671 1
296 2671 1
214 2671 1
436 2671 1
367 2671 1
734 2671 1
75 2671 1
84 2671 1
3 2671 1
310 2671 1
246 2671 1
50 2671 1
55 2671 1
382 2671 1
446 2671 1
17 2671 1
447 2671 1
168 2671 1
320 2671 1
322 2671 1
609 2671 1
272 2671 1
29 2671 1
331 2671 1
39 2671 1
113 2671 1
56 2671 1
227 2671 1
458 2671 1
338 2671 1
950 2671 1
232 2671 1
537 2671 1
346 2671 1
21 2671 1
403 2671 1
155 2671 1
62 2671 1
198 2671 1
361 2671 1
362 2671 1
379 2671 1
769 2671 1
292 2671 1
97 2671 1
495 2671 1
299 2671 1
435 2671 1
275 2671 1
0 2671 1
69 2671 1
304 2671 1
441 2671 1
442 2671 1
381 2671 1
23 2671 1
281 2671 1
147 2671 1
6 2671 1
587 2671 1
35 2671 1
36 2671 1
311 2671 1
708 2671 1
805 2671 1
316 2671 1
317 2671 1
265 2671 1
327 2671 1
203 2671 1
330 2671 1
26 2671 1
205 2671 1
396 2671 1
211 2671 1
429 2671 1
278 2671 1
401 2671 1
130 2671 1
131 2671 1
812 2671 1
143 2671 1
245 2671 1
10 2671 1
1135 2671 1
726 2671 1
48 2671 1
250 2671 1
353 2671 1
284 2671 1
159 2671 1
5 2671 1
360 2671 1
363 2671 1
179 2671 1
291 2671 1
210 2671 1
294 2671 1
14 2671 1
895 2671 1
303 2671 1
440 2671 1
503 2671 1
444 2671 1
137 2671 1
89 2671 1
307 2671 1
91 2671 1
558 2671 1
315 2671 1
481 2671 1
318 2671 1
749 2671 1
450 2671 1
672 2671 1
482 2671 1
73 2671 1
319 2671 1
78 2671 1
171 2671 1
452 2671 1
454 2671 1
15 2671 1
271 2671 1
328 2671 1
92 2671 1
181 2671 1
184 2671 1
207 2671 1
273 2671 1
599 2671 1
337 2671 1
7 2671 1
231 2671 1
8 2671 1
384 2671 1
342 2671 1
343 2671 1
88 2671 1
345 2671 1
344 2671 1
280 2671 1
561 2671 1
696 2671 1
985 2671 1
865 2671 1
242 2671 1
546 2671 1
349 2671 1
189 2671 1
350 2671 1
149 2671 1
253 2671 1
202 2671 1
404 2671 1
57 2671 1
19 2671 1
774 2671 1
357 2671 1
61 2671 1
863 2671 1
173 2671 1
9 2671 1
364 2671 1
467 2671 1
365 2671 1
182 2671 1
22 2671 1
96 2671 1
110 2672 1
43 2672 1
1187 2672 1
64 2672 1
68 2672 1
301 2672 1
70 2672 1
305 2672 1
40 2672 1
42 2672 1
196 2672 1
4 2672 1
323 2672 1
627 2672 1
27 2672 1
643 2672 1
128 2672 1
235 2672 1
142 2672 1
545 2672 1
248 2672 1
46 2672 1
47 2672 1
158 2672 1
1 2672 1
83 2672 1
729 2672 1
200 2672 1
270 2672 1
506 2672 1
1207 2672 1
579 2672 1
106 2672 1
117 2672 1
226 2672 1
1208 2672 1
55 2672 1
393 2672 1
60 2672 1
194 2672 1
169 2672 1
523 2672 1
183 2672 1
331 2672 1
113 2672 1
51 2672 1
56 2672 1
1126 2672 1
21 2672 1
768 2672 1
636 2672 1
412 2672 1
580 2672 1
121 2672 1
0 2672 1
471 2672 1
971 2672 1
381 2672 1
23 2672 1
281 2672 1
147 2672 1
802 2672 1
36 2672 1
624 2672 1
327 2672 1
26 2672 1
205 2672 1
211 2672 1
502 2672 1
80 2672 1
233 2672 1
278 2672 1
130 2672 1
239 2672 1
812 2672 1
143 2672 1
144 2672 1
282 2672 1
245 2672 1
10 2672 1
48 2672 1
784 2672 1
252 2672 1
165 2672 1
179 2672 1
380 2672 1
999 2672 1
303 2672 1
228 2672 1
1140 2672 1
89 2672 1
91 2672 1
995 2672 1
481 2672 1
195 2672 1
570 2672 1
749 2672 1
78 2672 1
262 2672 1
264 2672 1
525 2672 1
184 2672 1
185 2672 1
423 2672 1
207 2672 1
111 2672 1
333 2672 1
58 2672 1
695 2672 1
8 2672 1
536 2672 1
279 2672 1
88 2672 1
344 2672 1
280 2672 1
18 2672 1
696 2672 1
242 2672 1
31 2672 1
202 2672 1
19 2672 1
61 2672 1
286 2672 1
287 2672 1
465 2672 1
96 2672 1
38 2673 1
129 2673 1
324 2673 1
373 2673 1
50 2673 1
393 2673 1
446 2673 1
17 2673 1
260 2673 1
289 2673 1
432 2673 1
69 2673 1
396 2673 1
784 2673 1
284 2673 1
414 2673 1
221 2673 1
145 2673 1
319 2673 1
199 2673 1
420 2673 1
181 2673 1
344 2673 1
355 2673 1
357 2673 1
9 2673 1
68 2674 1
160 2674 1
689 2674 1
194 2674 1
514 2674 1
244 2674 1
276 2674 1
615 2674 1
124 2674 1
188 2674 1
461 2674 1
202 2674 1
1040 2675 1
912 2675 1
110 2675 1
293 2675 1
38 2675 1
43 2675 1
573 2675 1
301 2675 1
70 2675 1
306 2675 1
2 2675 1
370 2675 1
152 2675 1
1007 2675 1
196 2675 1
4 2675 1
323 2675 1
324 2675 1
373 2675 1
484 2675 1
27 2675 1
486 2675 1
487 2675 1
533 2675 1
335 2675 1
133 2675 1
235 2675 1
539 2675 1
237 2675 1
46 2675 1
28 2675 1
206 2675 1
816 2675 1
638 2675 1
75 2675 1
3 2675 1
30 2675 1
50 2675 1
843 2675 1
17 2675 1
639 2675 1
322 2675 1
595 2675 1
426 2675 1
113 2675 1
51 2675 1
56 2675 1
877 2675 1
535 2675 1
346 2675 1
93 2675 1
21 2675 1
556 2675 1
1002 2675 1
155 2675 1
361 2675 1
362 2675 1
769 2675 1
580 2675 1
97 2675 1
613 2675 1
299 2675 1
300 2675 1
705 2675 1
0 2675 1
69 2675 1
304 2675 1
441 2675 1
442 2675 1
514 2675 1
35 2675 1
311 2675 1
921 2675 1
327 2675 1
330 2675 1
26 2675 1
205 2675 1
44 2675 1
334 2675 1
502 2675 1
80 2675 1
130 2675 1
474 2675 1
655 2675 1
48 2675 1
250 2675 1
284 2675 1
252 2675 1
644 2675 1
359 2675 1
360 2675 1
728 2675 1
646 2675 1
179 2675 1
291 2675 1
512 2675 1
380 2675 1
294 2675 1
14 2675 1
697 2675 1
276 2675 1
221 2675 1
277 2675 1
303 2675 1
440 2675 1
89 2675 1
307 2675 1
91 2675 1
518 2675 1
156 2675 1
72 2675 1
73 2675 1
74 2675 1
78 2675 1
16 2675 1
271 2675 1
328 2675 1
181 2675 1
184 2675 1
32 2675 1
111 2675 1
760 2675 1
7 2675 1
342 2675 1
345 2675 1
280 2675 1
561 2675 1
885 2675 1
1174 2675 1
31 2675 1
459 2675 1
350 2675 1
475 2675 1
355 2675 1
202 2675 1
404 2675 1
476 2675 1
19 2675 1
774 2675 1
357 2675 1
606 2675 1
79 2675 1
9 2675 1
182 2675 1
95 2675 1
293 2676 1
1051 2676 1
509 2676 1
43 2676 1
298 2676 1
217 2676 1
119 2676 1
568 2676 1
800 2676 1
68 2676 1
