6459 153295
12 2287 1
35 2287 1
69 2287 1
57 2287 1
24 2287 1
29 2287 1
76 2287 1
132 2287 1
377 2287 1
95 2287 1
4 2287 1
78 2287 1
10 2287 1
55 2287 1
43 2287 1
80 2287 1
130 2287 1
28 2288 1
3 2288 1
26 2288 1
77 2288 1
97 2288 1
100 2288 1
272 2288 1
52 2288 1
25 2288 1
1 2288 1
40 2288 1
16 2288 1
94 2288 1
58 2288 1
179 2288 1
82 2288 1
33 2288 1
91 2288 1
57 2288 1
29 2288 1
15 2288 1
4 2288 1
86 2288 1
137 2289 1
28 2289 1
140 2289 1
64 2289 1
67 2289 1
22 2289 1
7 2289 1
231 2289 1
319 2289 1
31 2289 1
270 2289 1
96 2289 1
124 2289 1
100 2289 1
18 2289 1
68 2289 1
52 2289 1
46 2289 1
5 2289 1
118 2289 1
25 2289 1
305 2289 1
133 2289 1
6 2289 1
168 2289 1
16 2289 1
70 2289 1
21 2289 1
73 2289 1
94 2289 1
162 2289 1
292 2289 1
179 2289 1
41 2289 1
44 2289 1
129 2289 1
83 2289 1
62 2289 1
82 2289 1
33 2289 1
35 2289 1
261 2289 1
210 2289 1
189 2289 1
278 2289 1
72 2289 1
93 2289 1
251 2289 1
154 2289 1
57 2289 1
29 2289 1
177 2289 1
74 2289 1
75 2289 1
15 2289 1
76 2289 1
95 2289 1
4 2289 1
54 2289 1
49 2289 1
55 2289 1
43 2289 1
86 2289 1
235 2289 1
179 2290 1
78 2290 1
30 2291 1
165 2291 1
82 2291 1
33 2291 1
35 2291 1
9 2291 1
89 2291 1
172 2292 1
26 2292 1
119 2292 1
270 2292 1
53 2292 1
44 2292 1
110 2292 1
134 2293 1
109 2293 1
28 2293 1
73 2293 1
33 2293 1
204 2294 1
137 2294 1
64 2294 1
67 2294 1
359 2294 1
3 2294 1
7 2294 1
319 2294 1
120 2294 1
77 2294 1
97 2294 1
125 2294 1
234 2294 1
100 2294 1
79 2294 1
84 2294 1
128 2294 1
85 2294 1
112 2294 1
52 2294 1
71 2294 1
0 2294 1
25 2294 1
223 2294 1
1 2294 1
59 2294 1
289 2294 1
106 2294 1
263 2294 1
61 2294 1
135 2294 1
6 2294 1
215 2294 1
63 2294 1
147 2294 1
218 2294 1
188 2294 1
40 2294 1
16 2294 1
70 2294 1
268 2294 1
21 2294 1
190 2294 1
358 2294 1
2 2294 1
94 2294 1
58 2294 1
331 2294 1
394 2294 1
271 2294 1
292 2294 1
53 2294 1
103 2294 1
129 2294 1
62 2294 1
82 2294 1
33 2294 1
12 2294 1
65 2294 1
91 2294 1
69 2294 1
24 2294 1
237 2294 1
281 2294 1
29 2294 1
282 2294 1
159 2294 1
283 2294 1
74 2294 1
75 2294 1
15 2294 1
76 2294 1
161 2294 1
36 2294 1
95 2294 1
284 2294 1
163 2294 1
197 2294 1
86 2294 1
130 2294 1
18 2295 1
32 2295 1
109 2296 1
125 2296 1
293 2296 1
61 2296 1
340 2296 1
113 2296 1
78 2296 1
10 2296 1
37 2297 1
79 2297 1
233 2297 1
137 2298 1
140 2298 1
120 2298 1
37 2298 1
97 2298 1
125 2298 1
111 2298 1
42 2298 1
118 2298 1
223 2298 1
61 2298 1
135 2298 1
141 2298 1
262 2298 1
66 2298 1
407 2298 1
168 2298 1
149 2298 1
21 2298 1
155 2298 1
208 2298 1
82 2298 1
33 2298 1
157 2298 1
48 2298 1
74 2298 1
76 2298 1
163 2298 1
180 2298 1
287 2298 1
26 2299 1
31 2299 1
120 2299 1
304 2299 1
165 2299 1
374 2299 1
25 2299 1
59 2299 1
61 2299 1
94 2299 1
58 2299 1
260 2299 1
91 2299 1
189 2299 1
113 2299 1
117 2299 1
57 2299 1
372 2299 1
36 2299 1
4 2299 1
19 2299 1
26 2300 1
46 2300 1
57 2300 1
134 2301 1
17 2301 1
120 2301 1
124 2301 1
125 2301 1
25 2301 1
202 2301 1
150 2301 1
21 2301 1
73 2301 1
131 2301 1
107 2301 1
32 2301 1
14 2301 1
117 2301 1
257 2301 1
57 2301 1
95 2301 1
19 2301 1
78 2301 1
54 2301 1
49 2301 1
287 2301 1
303 2302 1
137 2302 1
28 2302 1
140 2302 1
17 2302 1
34 2302 1
167 2302 1
67 2302 1
174 2302 1
26 2302 1
7 2302 1
30 2302 1
31 2302 1
120 2302 1
37 2302 1
97 2302 1
333 2302 1
125 2302 1
234 2302 1
242 2302 1
243 2302 1
102 2302 1
128 2302 1
165 2302 1
18 2302 1
8 2302 1
68 2302 1
52 2302 1
341 2302 1
46 2302 1
118 2302 1
25 2302 1
222 2302 1
346 2302 1
223 2302 1
1 2302 1
59 2302 1
123 2302 1
225 2302 1
201 2302 1
61 2302 1
135 2302 1
136 2302 1
426 2302 1
454 2302 1
63 2302 1
265 2302 1
66 2302 1
168 2302 1
149 2302 1
188 2302 1
16 2302 1
268 2302 1
21 2302 1
73 2302 1
271 2302 1
162 2302 1
103 2302 1
83 2302 1
82 2302 1
105 2302 1
33 2302 1
189 2302 1
113 2302 1
72 2302 1
414 2302 1
114 2302 1
192 2302 1
154 2302 1
257 2302 1
24 2302 1
88 2302 1
237 2302 1
157 2302 1
29 2302 1
282 2302 1
177 2302 1
159 2302 1
48 2302 1
283 2302 1
74 2302 1
76 2302 1
161 2302 1
132 2302 1
4 2302 1
19 2302 1
78 2302 1
163 2302 1
49 2302 1
352 2302 1
10 2302 1
199 2302 1
180 2302 1
80 2302 1
297 2302 1
130 2302 1
308 2303 1
182 2303 1
218 2303 1
73 2303 1
28 2304 1
92 2304 1
0 2304 1
25 2304 1
1 2304 1
73 2304 1
32 2304 1
33 2304 1
261 2304 1
69 2304 1
220 2304 1
19 2304 1
32 2305 1
3 2306 1
77 2306 1
96 2306 1
97 2306 1
102 2306 1
46 2306 1
40 2306 1
58 2306 1
82 2306 1
253 2306 1
57 2306 1
259 2306 1
89 2306 1
137 2307 1
3 2307 1
26 2307 1
77 2307 1
316 2307 1
289 2307 1
70 2307 1
94 2307 1
32 2307 1
57 2307 1
24 2307 1
120 2308 1
111 2308 1
94 2308 1
19 2308 1
130 2308 1
424 2309 1
26 2309 1
68 2309 1
25 2309 1
1 2309 1
136 2309 1
150 2309 1
99 2309 1
24 2309 1
163 2309 1
303 2310 1
137 2310 1
140 2310 1
318 2310 1
22 2310 1
26 2310 1
30 2310 1
97 2310 1
79 2310 1
71 2310 1
486 2310 1
25 2310 1
40 2310 1
41 2310 1
103 2310 1
82 2310 1
33 2310 1
90 2310 1
35 2310 1
57 2310 1
24 2310 1
29 2310 1
224 2310 1
4 2310 1
19 2310 1
43 2310 1
26 2311 1
25 2311 1
1 2311 1
32 2311 1
29 2311 1
159 2311 1
43 2311 1
64 2312 1
179 2312 1
303 2313 1
34 2313 1
26 2313 1
30 2313 1
31 2313 1
100 2313 1
272 2313 1
165 2313 1
341 2313 1
71 2313 1
0 2313 1
25 2313 1
1 2313 1
104 2313 1
82 2313 1
105 2313 1
33 2313 1
90 2313 1
35 2313 1
29 2313 1
4 2313 1
279 2314 1
1 2314 1
22 2315 1
26 2315 1
96 2315 1
97 2315 1
102 2315 1
68 2315 1
118 2315 1
25 2315 1
1 2315 1
40 2315 1
153 2315 1
51 2315 1
53 2315 1
44 2315 1
103 2315 1
32 2315 1
35 2315 1
24 2315 1
95 2315 1
4 2315 1
54 2315 1
43 2315 1
34 2316 1
67 2316 1
174 2316 1
30 2316 1
120 2316 1
37 2316 1
337 2316 1
145 2316 1
111 2316 1
46 2316 1
135 2316 1
21 2316 1
82 2316 1
33 2316 1
88 2316 1
48 2316 1
19 2316 1
78 2316 1
163 2316 1
86 2316 1
134 2317 1
137 2317 1
28 2317 1
308 2317 1
140 2317 1
64 2317 1
34 2317 1
167 2317 1
217 2317 1
67 2317 1
318 2317 1
236 2317 1
92 2317 1
359 2317 1
3 2317 1
22 2317 1
26 2317 1
365 2317 1
119 2317 1
7 2317 1
231 2317 1
30 2317 1
401 2317 1
459 2317 1
270 2317 1
120 2317 1
37 2317 1
96 2317 1
97 2317 1
366 2317 1
333 2317 1
124 2317 1
125 2317 1
234 2317 1
369 2317 1
102 2317 1
79 2317 1
463 2317 1
128 2317 1
375 2317 1
85 2317 1
18 2317 1
273 2317 1
182 2317 1
138 2317 1
142 2317 1
145 2317 1
419 2317 1
111 2317 1
112 2317 1
52 2317 1
275 2317 1
0 2317 1
46 2317 1
193 2317 1
118 2317 1
25 2317 1
175 2317 1
222 2317 1
451 2317 1
223 2317 1
350 2317 1
1 2317 1
315 2317 1
353 2317 1
354 2317 1
245 2317 1
246 2317 1
289 2317 1
201 2317 1
202 2317 1
106 2317 1
322 2317 1
166 2317 1
61 2317 1
135 2317 1
397 2317 1
324 2317 1
426 2317 1
215 2317 1
141 2317 1
427 2317 1
66 2317 1
184 2317 1
407 2317 1
185 2317 1
168 2317 1
149 2317 1
188 2317 1
40 2317 1
150 2317 1
70 2317 1
21 2317 1
358 2317 1
73 2317 1
153 2317 1
2 2317 1
23 2317 1
20 2317 1
394 2317 1
271 2317 1
122 2317 1
334 2317 1
41 2317 1
98 2317 1
99 2317 1
53 2317 1
11 2317 1
44 2317 1
103 2317 1
129 2317 1
409 2317 1
83 2317 1
62 2317 1
82 2317 1
32 2317 1
33 2317 1
12 2317 1
65 2317 1
186 2317 1
35 2317 1
91 2317 1
69 2317 1
9 2317 1
113 2317 1
277 2317 1
14 2317 1
278 2317 1
72 2317 1
114 2317 1
420 2317 1
249 2317 1
116 2317 1
192 2317 1
250 2317 1
251 2317 1
117 2317 1
252 2317 1
154 2317 1
254 2317 1
211 2317 1
230 2317 1
255 2317 1
256 2317 1
257 2317 1
24 2317 1
220 2317 1
88 2317 1
237 2317 1
238 2317 1
281 2317 1
239 2317 1
240 2317 1
344 2317 1
29 2317 1
421 2317 1
158 2317 1
177 2317 1
159 2317 1
321 2317 1
348 2317 1
48 2317 1
74 2317 1
75 2317 1
195 2317 1
15 2317 1
76 2317 1
224 2317 1
95 2317 1
4 2317 1
19 2317 1
163 2317 1
178 2317 1
54 2317 1
49 2317 1
352 2317 1
198 2317 1
10 2317 1
55 2317 1
43 2317 1
199 2317 1
180 2317 1
287 2317 1
89 2317 1
81 2317 1
130 2317 1
140 2318 1
217 2318 1
67 2318 1
22 2318 1
26 2318 1
120 2318 1
125 2318 1
102 2318 1
84 2318 1
165 2318 1
395 2318 1
68 2318 1
46 2318 1
405 2318 1
193 2318 1
25 2318 1
1 2318 1
246 2318 1
201 2318 1
106 2318 1
38 2318 1
188 2318 1
40 2318 1
150 2318 1
73 2318 1
23 2318 1
41 2318 1
53 2318 1
44 2318 1
103 2318 1
83 2318 1
32 2318 1
33 2318 1
186 2318 1
35 2318 1
69 2318 1
192 2318 1
57 2318 1
24 2318 1
29 2318 1
159 2318 1
74 2318 1
39 2318 1
4 2318 1
19 2318 1
163 2318 1
49 2318 1
10 2318 1
43 2318 1
80 2318 1
474 2319 1
204 2319 1
137 2319 1
28 2319 1
364 2319 1
140 2319 1
17 2319 1
64 2319 1
217 2319 1
67 2319 1
318 2319 1
92 2319 1
476 2319 1
3 2319 1
174 2319 1
26 2319 1
7 2319 1
30 2319 1
319 2319 1
31 2319 1
270 2319 1
120 2319 1
37 2319 1
97 2319 1
304 2319 1
366 2319 1
125 2319 1
234 2319 1
369 2319 1
206 2319 1
100 2319 1
101 2319 1
102 2319 1
56 2319 1
45 2319 1
84 2319 1
128 2319 1
375 2319 1
85 2319 1
18 2319 1
8 2319 1
68 2319 1
111 2319 1
52 2319 1
275 2319 1
42 2319 1
373 2319 1
0 2319 1
374 2319 1
193 2319 1
5 2319 1
279 2319 1
118 2319 1
25 2319 1
176 2319 1
121 2319 1
222 2319 1
223 2319 1
203 2319 1
1 2319 1
305 2319 1
59 2319 1
123 2319 1
440 2319 1
133 2319 1
289 2319 1
201 2319 1
106 2319 1
61 2319 1
135 2319 1
136 2319 1
63 2319 1
66 2319 1
168 2319 1
266 2319 1
169 2319 1
38 2319 1
188 2319 1
40 2319 1
477 2319 1
150 2319 1
21 2319 1
190 2319 1
73 2319 1
2 2319 1
94 2319 1
23 2319 1
58 2319 1
20 2319 1
160 2319 1
51 2319 1
271 2319 1
334 2319 1
292 2319 1
179 2319 1
41 2319 1
98 2319 1
53 2319 1
44 2319 1
103 2319 1
83 2319 1
362 2319 1
32 2319 1
33 2319 1
12 2319 1
65 2319 1
110 2319 1
186 2319 1
35 2319 1
209 2319 1
261 2319 1
91 2319 1
340 2319 1
189 2319 1
113 2319 1
72 2319 1
114 2319 1
116 2319 1
47 2319 1
173 2319 1
50 2319 1
57 2319 1
24 2319 1
88 2319 1
281 2319 1
29 2319 1
194 2319 1
159 2319 1
48 2319 1
381 2319 1
349 2319 1
74 2319 1
75 2319 1
195 2319 1
15 2319 1
76 2319 1
95 2319 1
39 2319 1
4 2319 1
19 2319 1
78 2319 1
163 2319 1
178 2319 1
49 2319 1
286 2319 1
55 2319 1
43 2319 1
199 2319 1
180 2319 1
127 2319 1
130 2319 1
235 2319 1
58 2320 1
292 2320 1
224 2320 1
0 2321 1
169 2321 1
70 2321 1
103 2321 1
32 2321 1
65 2321 1
29 2321 1
74 2321 1
75 2321 1
15 2321 1
36 2321 1
95 2321 1
4 2321 1
86 2321 1
182 2322 1
68 2322 1
461 2322 1
19 2322 1
137 2323 1
7 2323 1
272 2323 1
79 2323 1
165 2323 1
52 2323 1
46 2323 1
5 2323 1
25 2323 1
1 2323 1
59 2323 1
63 2323 1
152 2323 1
94 2323 1
58 2323 1
131 2323 1
162 2323 1
179 2323 1
44 2323 1
103 2323 1
129 2323 1
62 2323 1
82 2323 1
35 2323 1
261 2323 1
278 2323 1
47 2323 1
57 2323 1
24 2323 1
29 2323 1
4 2323 1
78 2323 1
232 2323 1
86 2323 1
303 2324 1
137 2324 1
28 2324 1
364 2324 1
140 2324 1
318 2324 1
172 2324 1
476 2324 1
3 2324 1
22 2324 1
174 2324 1
26 2324 1
7 2324 1
30 2324 1
31 2324 1
97 2324 1
366 2324 1
102 2324 1
84 2324 1
165 2324 1
18 2324 1
68 2324 1
42 2324 1
341 2324 1
46 2324 1
25 2324 1
1 2324 1
59 2324 1
201 2324 1
135 2324 1
215 2324 1
63 2324 1
312 2324 1
40 2324 1
16 2324 1
73 2324 1
2 2324 1
23 2324 1
58 2324 1
20 2324 1
292 2324 1
179 2324 1
41 2324 1
371 2324 1
53 2324 1
103 2324 1
129 2324 1
83 2324 1
104 2324 1
82 2324 1
105 2324 1
32 2324 1
90 2324 1
110 2324 1
35 2324 1
9 2324 1
113 2324 1
14 2324 1
116 2324 1
173 2324 1
57 2324 1
24 2324 1
88 2324 1
29 2324 1
48 2324 1
224 2324 1
95 2324 1
4 2324 1
163 2324 1
298 2324 1
49 2324 1
10 2324 1
55 2324 1
43 2324 1
89 2324 1
86 2324 1
130 2324 1
67 2325 1
96 2325 1
165 2325 1
68 2325 1
342 2325 1
203 2325 1
289 2325 1
188 2325 1
21 2325 1
73 2325 1
292 2325 1
83 2325 1
113 2325 1
47 2325 1
257 2325 1
195 2325 1
95 2325 1
19 2325 1
307 2325 1
86 2325 1
26 2326 1
307 2326 1
217 2327 1
318 2327 1
22 2327 1
45 2327 1
375 2327 1
52 2327 1
193 2327 1
118 2327 1
25 2327 1
1 2327 1
133 2327 1
289 2327 1
106 2327 1
40 2327 1
70 2327 1
94 2327 1
160 2327 1
44 2327 1
409 2327 1
65 2327 1
278 2327 1
282 2327 1
15 2327 1
161 2327 1
224 2327 1
132 2327 1
4 2327 1
54 2327 1
137 2328 1
217 2328 1
26 2328 1
25 2328 1
299 2328 1
2 2328 1
32 2328 1
33 2328 1
91 2328 1
192 2328 1
4 2328 1
43 2328 1
181 2329 1
26 2329 1
182 2329 1
46 2329 1
25 2329 1
1 2329 1
106 2329 1
26 2330 1
124 2330 1
125 2330 1
68 2330 1
136 2330 1
215 2330 1
150 2330 1
17 2331 1
73 2331 1
19 2331 1
181 2332 1
317 2332 1
248 2332 1
392 2332 1
137 2332 1
327 2332 1
17 2332 1
34 2332 1
291 2332 1
3 2332 1
26 2332 1
120 2332 1
37 2332 1
304 2332 1
124 2332 1
125 2332 1
234 2332 1
100 2332 1
79 2332 1
56 2332 1
45 2332 1
165 2332 1
18 2332 1
68 2332 1
111 2332 1
293 2332 1
341 2332 1
71 2332 1
25 2332 1
175 2332 1
176 2332 1
121 2332 1
294 2332 1
1 2332 1
59 2332 1
123 2332 1
285 2332 1
413 2332 1
202 2332 1
166 2332 1
61 2332 1
135 2332 1
136 2332 1
141 2332 1
63 2332 1
185 2332 1
218 2332 1
190 2332 1
73 2332 1
94 2332 1
383 2332 1
334 2332 1
292 2332 1
41 2332 1
107 2332 1
108 2332 1
27 2332 1
82 2332 1
33 2332 1
90 2332 1
233 2332 1
189 2332 1
113 2332 1
72 2332 1
414 2332 1
114 2332 1
388 2332 1
116 2332 1
47 2332 1
250 2332 1
251 2332 1
252 2332 1
253 2332 1
211 2332 1
230 2332 1
255 2332 1
256 2332 1
24 2332 1
88 2332 1
372 2332 1
237 2332 1
240 2332 1
29 2332 1
194 2332 1
48 2332 1
76 2332 1
36 2332 1
95 2332 1
19 2332 1
78 2332 1
54 2332 1
49 2332 1
55 2332 1
43 2332 1
199 2332 1
180 2332 1
287 2332 1
89 2332 1
307 2332 1
86 2332 1
130 2332 1
235 2332 1
291 2333 1
120 2333 1
37 2333 1
125 2333 1
68 2333 1
184 2333 1
19 2333 1
78 2333 1
199 2333 1
130 2333 1
67 2334 1
172 2334 1
246 2334 1
188 2334 1
40 2334 1
44 2334 1
57 2334 1
34 2335 1
216 2335 1
26 2335 1
7 2335 1
120 2335 1
77 2335 1
124 2335 1
100 2335 1
85 2335 1
18 2335 1
351 2335 1
1 2335 1
315 2335 1
440 2335 1
265 2335 1
168 2335 1
330 2335 1
21 2335 1
73 2335 1
23 2335 1
103 2335 1
82 2335 1
105 2335 1
33 2335 1
90 2335 1
35 2335 1
189 2335 1
114 2335 1
47 2335 1
251 2335 1
237 2335 1
29 2335 1
75 2335 1
76 2335 1
4 2335 1
19 2335 1
49 2335 1
197 2335 1
180 2335 1
86 2335 1
130 2335 1
28 2336 1
7 2336 1
270 2336 1
79 2336 1
85 2336 1
18 2336 1
71 2336 1
25 2336 1
1 2336 1
6 2336 1
16 2336 1
70 2336 1
32 2336 1
65 2336 1
116 2336 1
74 2336 1
75 2336 1
15 2336 1
95 2336 1
109 2337 1
26 2337 1
37 2337 1
124 2337 1
125 2337 1
234 2337 1
8 2337 1
68 2337 1
111 2337 1
112 2337 1
374 2337 1
1 2337 1
61 2337 1
107 2337 1
340 2337 1
72 2337 1
114 2337 1
19 2337 1
163 2337 1
43 2337 1
296 2337 1
235 2337 1
303 2338 1
137 2338 1
92 2338 1
174 2338 1
18 2338 1
52 2338 1
25 2338 1
66 2338 1
168 2338 1
16 2338 1
21 2338 1
33 2338 1
210 2338 1
159 2338 1
48 2338 1
19 2338 1
78 2338 1
43 2338 1
67 2339 1
26 2339 1
29 2339 1
19 2339 1
109 2340 1
64 2340 1
67 2340 1
26 2340 1
7 2340 1
124 2340 1
125 2340 1
111 2340 1
0 2340 1
193 2340 1
25 2340 1
1 2340 1
61 2340 1
141 2340 1
150 2340 1
73 2340 1
20 2340 1
292 2340 1
44 2340 1
129 2340 1
9 2340 1
14 2340 1
116 2340 1
422 2340 1
24 2340 1
29 2340 1
13 2340 1
48 2340 1
95 2340 1
4 2340 1
19 2340 1
54 2340 1
49 2340 1
10 2340 1
80 2340 1
89 2340 1
130 2340 1
109 2341 1
137 2341 1
64 2341 1
67 2341 1
172 2341 1
3 2341 1
26 2341 1
30 2341 1
401 2341 1
77 2341 1
100 2341 1
85 2341 1
71 2341 1
25 2341 1
1 2341 1
246 2341 1
106 2341 1
299 2341 1
190 2341 1
73 2341 1
2 2341 1
58 2341 1
51 2341 1
53 2341 1
44 2341 1
83 2341 1
82 2341 1
33 2341 1
12 2341 1
14 2341 1
72 2341 1
93 2341 1
47 2341 1
57 2341 1
29 2341 1
13 2341 1
48 2341 1
74 2341 1
75 2341 1
15 2341 1
76 2341 1
4 2341 1
19 2341 1
163 2341 1
54 2341 1
49 2341 1
80 2341 1
127 2341 1
130 2341 1
9 2342 1
308 2343 1
172 2343 1
26 2343 1
145 2343 1
0 2343 1
279 2343 1
25 2343 1
169 2343 1
73 2343 1
20 2343 1
83 2343 1
32 2343 1
14 2343 1
29 2343 1
13 2343 1
195 2343 1
4 2343 1
163 2343 1
54 2343 1
49 2343 1
10 2343 1
109 2344 1
213 2344 1
364 2344 1
24 2344 1
296 2344 1
81 2344 1
26 2345 1
30 2345 1
77 2345 1
100 2345 1
0 2345 1
46 2345 1
1 2345 1
312 2345 1
40 2345 1
73 2345 1
58 2345 1
129 2345 1
82 2345 1
33 2345 1
90 2345 1
35 2345 1
91 2345 1
47 2345 1
57 2345 1
29 2345 1
224 2345 1
378 2345 1
49 2345 1
43 2345 1
89 2345 1
307 2345 1
137 2346 1
172 2346 1
18 2346 1
1 2346 1
215 2346 1
82 2346 1
33 2346 1
91 2346 1
192 2346 1
119 2347 1
1 2347 1
106 2347 1
11 2347 1
91 2347 1
95 2347 1
49 2347 1
80 2347 1
182 2348 1
73 2348 1
14 2348 1
93 2348 1
172 2349 1
0 2349 1
150 2349 1
14 2349 1
192 2349 1
19 2349 1
68 2350 1
21 2350 1
51 2350 1
33 2350 1
14 2350 1
74 2350 1
75 2350 1
15 2350 1
19 2350 1
54 2350 1
49 2350 1
197 2350 1
130 2350 1
64 2351 1
67 2351 1
172 2351 1
374 2351 1
21 2351 1
73 2351 1
2 2351 1
20 2351 1
33 2351 1
14 2351 1
74 2351 1
49 2351 1
80 2351 1
172 2352 1
26 2352 1
42 2352 1
1 2352 1
23 2352 1
103 2352 1
129 2352 1
29 2352 1
43 2352 1
28 2353 1
64 2353 1
3 2353 1
26 2353 1
100 2353 1
85 2353 1
18 2353 1
68 2353 1
71 2353 1
25 2353 1
65 2353 1
57 2353 1
29 2353 1
74 2353 1
75 2353 1
15 2353 1
76 2353 1
4 2353 1
19 2353 1
197 2353 1
217 2354 1
3 2354 1
26 2354 1
182 2354 1
118 2354 1
25 2354 1
1 2354 1
73 2354 1
2 2354 1
103 2354 1
9 2354 1
192 2354 1
173 2354 1
29 2354 1
13 2354 1
19 2354 1
49 2354 1
43 2354 1
80 2354 1
181 2355 1
236 2355 1
172 2355 1
26 2355 1
119 2355 1
125 2355 1
100 2355 1
182 2355 1
146 2355 1
68 2355 1
0 2355 1
61 2355 1
188 2355 1
40 2355 1
150 2355 1
58 2355 1
20 2355 1
160 2355 1
51 2355 1
11 2355 1
83 2355 1
82 2355 1
32 2355 1
33 2355 1
65 2355 1
74 2355 1
75 2355 1
15 2355 1
19 2355 1
80 2355 1
130 2355 1
71 2356 1
265 2356 1
358 2356 1
73 2356 1
49 2356 1
89 2356 1
181 2357 1
22 2357 1
379 2357 1
58 2357 1
362 2357 1
363 2357 1
378 2357 1
307 2357 1
303 2358 1
204 2358 1
140 2358 1
174 2358 1
30 2358 1
269 2358 1
31 2358 1
97 2358 1
272 2358 1
18 2358 1
52 2358 1
71 2358 1
133 2358 1
152 2358 1
491 2358 1
82 2358 1
33 2358 1
276 2358 1
189 2358 1
57 2358 1
88 2358 1
95 2358 1
19 2358 1
130 2358 1
137 2359 1
28 2359 1
3 2359 1
22 2359 1
26 2359 1
52 2359 1
5 2359 1
25 2359 1
1 2359 1
133 2359 1
106 2359 1
63 2359 1
16 2359 1
70 2359 1
73 2359 1
94 2359 1
33 2359 1
278 2359 1
24 2359 1
29 2359 1
74 2359 1
224 2359 1
95 2359 1
4 2359 1
163 2359 1
49 2359 1
55 2359 1
43 2359 1
80 2359 1
134 2360 1
137 2360 1
28 2360 1
140 2360 1
64 2360 1
34 2360 1
216 2360 1
217 2360 1
67 2360 1
291 2360 1
236 2360 1
172 2360 1
3 2360 1
174 2360 1
7 2360 1
231 2360 1
120 2360 1
37 2360 1
77 2360 1
366 2360 1
124 2360 1
125 2360 1
234 2360 1
369 2360 1
272 2360 1
102 2360 1
79 2360 1
56 2360 1
85 2360 1
335 2360 1
8 2360 1
68 2360 1
111 2360 1
52 2360 1
42 2360 1
0 2360 1
46 2360 1
5 2360 1
118 2360 1
25 2360 1
175 2360 1
222 2360 1
223 2360 1
203 2360 1
1 2360 1
305 2360 1
123 2360 1
246 2360 1
289 2360 1
106 2360 1
166 2360 1
61 2360 1
135 2360 1
136 2360 1
215 2360 1
469 2360 1
63 2360 1
66 2360 1
407 2360 1
168 2360 1
188 2360 1
40 2360 1
150 2360 1
171 2360 1
16 2360 1
70 2360 1
21 2360 1
190 2360 1
73 2360 1
2 2360 1
94 2360 1
155 2360 1
131 2360 1
160 2360 1
271 2360 1
122 2360 1
292 2360 1
179 2360 1
103 2360 1
423 2360 1
129 2360 1
83 2360 1
62 2360 1
82 2360 1
105 2360 1
32 2360 1
33 2360 1
12 2360 1
110 2360 1
35 2360 1
301 2360 1
91 2360 1
69 2360 1
189 2360 1
113 2360 1
277 2360 1
14 2360 1
72 2360 1
93 2360 1
116 2360 1
415 2360 1
47 2360 1
192 2360 1
250 2360 1
251 2360 1
117 2360 1
154 2360 1
50 2360 1
57 2360 1
24 2360 1
156 2360 1
437 2360 1
88 2360 1
372 2360 1
281 2360 1
29 2360 1
13 2360 1
159 2360 1
48 2360 1
74 2360 1
75 2360 1
15 2360 1
76 2360 1
95 2360 1
4 2360 1
19 2360 1
78 2360 1
284 2360 1
163 2360 1
49 2360 1
197 2360 1
286 2360 1
198 2360 1
10 2360 1
55 2360 1
43 2360 1
199 2360 1
80 2360 1
89 2360 1
307 2360 1
130 2360 1
235 2360 1
77 2361 1
40 2361 1
70 2361 1
28 2362 1
67 2362 1
3 2362 1
22 2362 1
26 2362 1
7 2362 1
30 2362 1
120 2362 1
97 2362 1
206 2362 1
142 2362 1
145 2362 1
408 2362 1
370 2362 1
111 2362 1
52 2362 1
71 2362 1
25 2362 1
1 2362 1
106 2362 1
147 2362 1
188 2362 1
40 2362 1
21 2362 1
73 2362 1
20 2362 1
51 2362 1
41 2362 1
11 2362 1
44 2362 1
116 2362 1
57 2362 1
212 2362 1
156 2362 1
437 2362 1
49 2362 1
172 2363 1
3 2363 1
22 2363 1
26 2363 1
119 2363 1
182 2363 1
68 2363 1
193 2363 1
118 2363 1
25 2363 1
1 2363 1
246 2363 1
106 2363 1
299 2363 1
63 2363 1
11 2363 1
83 2363 1
32 2363 1
33 2363 1
12 2363 1
110 2363 1
69 2363 1
210 2363 1
74 2363 1
75 2363 1
4 2363 1
55 2363 1
80 2363 1
127 2363 1
181 2364 1
134 2364 1
109 2364 1
137 2364 1
308 2364 1
140 2364 1
64 2364 1
217 2364 1
67 2364 1
172 2364 1
3 2364 1
22 2364 1
26 2364 1
119 2364 1
31 2364 1
120 2364 1
37 2364 1
77 2364 1
124 2364 1
125 2364 1
102 2364 1
84 2364 1
128 2364 1
375 2364 1
182 2364 1
142 2364 1
144 2364 1
145 2364 1
68 2364 1
111 2364 1
42 2364 1
0 2364 1
46 2364 1
374 2364 1
193 2364 1
5 2364 1
118 2364 1
25 2364 1
1 2364 1
123 2364 1
201 2364 1
106 2364 1
61 2364 1
135 2364 1
299 2364 1
215 2364 1
141 2364 1
66 2364 1
407 2364 1
149 2364 1
188 2364 1
40 2364 1
150 2364 1
70 2364 1
21 2364 1
73 2364 1
2 2364 1
94 2364 1
23 2364 1
360 2364 1
20 2364 1
196 2364 1
51 2364 1
122 2364 1
11 2364 1
103 2364 1
107 2364 1
108 2364 1
83 2364 1
207 2364 1
33 2364 1
110 2364 1
187 2364 1
35 2364 1
301 2364 1
69 2364 1
210 2364 1
9 2364 1
340 2364 1
189 2364 1
113 2364 1
